,Datetime,Open,High,Low,Close
3307,2019-11-06,1055.0,,,1065.0
3308,2019-11-06,1065.0,,,1065.0
3309,2019-11-06,1055.0,,,1045.0
3310,2019-11-07,1065.0,,,1050.0
3311,2019-11-07,1050.0,,,1040.0
3312,2019-11-07,1040.0,,,1040.0
3313,2019-11-07,1035.0,,,1040.0
3314,2019-11-08,1030.0,,,1030.0
3315,2019-11-08,1035.0,,,1040.0
3316,2019-11-08,1035.0,,,1030.0
3317,2019-11-08,1040.0,,,1030.0
3318,2019-11-11,1045.0,,,1005.0
3319,2019-11-11,1005.0,,,1005.0
3320,2019-11-11,1000.0,,,1010.0
3321,2019-11-11,1005.0,,,1010.0
3322,2019-11-12,1100.0,,,1090.0
3323,2019-11-12,1030.0,,,1090.0
3324,2019-11-12,1000.0,,,1005.0
3325,2019-11-12,1000.0,,,1030.0
3326,2019-11-13,1100.0,,,1085.0
3327,2019-11-13,1080.0,,,1075.0
3328,2019-11-13,1075.0,,,1060.0
3329,2019-11-13,1060.0,,,1055.0
3330,2019-11-14,1050.0,,,1065.0
3331,2019-11-14,1065.0,,,1065.0
3332,2019-11-14,1070.0,,,1040.0
3333,2019-11-14,1035.0,,,1015.0
3334,2019-11-15,937.0,,,921.0
3335,2019-11-15,1010.0,,,959.0
3336,2019-11-15,959.0,,,923.0
3337,2019-11-15,923.0,,,937.0
3338,2019-11-18,910.0,,,934.0
3339,2019-11-18,933.0,,,914.0
3340,2019-11-18,909.0,,,924.0
3341,2019-11-18,924.0,,,924.0
3342,2019-11-19,902.0,,,906.0
3343,2019-11-19,943.0,,,910.0
3344,2019-11-19,910.0,,,910.0
3345,2019-11-19,910.0,,,902.0
3346,2019-11-20,905.0,,,865.0
3347,2019-11-20,865.0,,,851.0
3348,2019-11-20,851.0,,,839.0
3349,2019-11-20,839.0,,,836.0
3350,2019-11-21,825.0,,,847.0
3351,2019-11-21,849.0,,,855.0
3352,2019-11-21,855.0,,,833.0
3353,2019-11-21,833.0,,,836.0
3354,2019-11-22,814.0,,,808.0
3355,2019-11-22,840.0,,,815.0
3356,2019-11-22,815.0,,,818.0
3357,2019-11-22,817.0,,,815.0
3358,2019-11-25,818.0,,,857.0
3359,2019-11-25,857.0,,,862.0
3360,2019-11-25,862.0,,,867.0
3361,2019-11-25,870.0,,,875.0
3362,2019-11-26,897.0,,,933.0
3363,2019-11-26,876.0,,,872.0
3364,2019-11-26,872.0,,,875.0
3365,2019-11-26,875.0,,,897.0
3366,2019-11-27,946.0,,,923.0
3367,2019-11-27,923.0,,,880.0
3368,2019-11-27,880.0,,,850.0
3369,2019-11-27,854.0,,,851.0
3370,2019-11-28,841.0,,,820.0
3371,2019-11-28,820.0,,,829.0
3372,2019-11-28,830.0,,,813.0
3373,2019-11-28,813.0,,,814.0
3374,2019-11-29,814.0,,,810.0
3375,2019-11-29,809.0,,,801.0
3376,2019-11-29,801.0,,,811.0
3377,2019-11-29,812.0,,,806.0
3378,2019-12-02,800.0,,,797.0
3379,2019-12-02,810.0,,,801.0
3380,2019-12-02,800.0,,,793.0
3381,2019-12-02,792.0,,,800.0
3382,2019-12-03,774.0,,,767.0
3383,2019-12-03,773.0,,,772.0
3384,2019-12-03,785.0,,,774.0
3385,2019-12-03,765.0,,,773.0
3386,2019-12-04,755.0,,,763.0
3387,2019-12-04,763.0,,,762.0
3388,2019-12-04,762.0,,,778.0
3389,2019-12-04,778.0,,,783.0
3390,2019-12-05,781.0,,,755.0
3391,2019-12-05,722.0,,,714.0
3392,2019-12-05,714.0,,,716.0
3393,2019-12-05,754.0,,,722.0
3394,2019-12-06,715.0,,,753.0
3395,2019-12-06,752.0,,,760.0
3396,2019-12-06,760.0,,,753.0
3397,2019-12-06,750.0,,,756.0
3398,2019-12-09,764.0,,,762.0
3399,2019-12-09,739.0,,,741.0
3400,2019-12-09,740.0,,,765.0
3401,2019-12-09,746.0,,,740.0
3402,2019-12-10,754.0,,,796.0
3403,2019-12-10,795.0,,,780.0
3404,2019-12-10,780.0,,,782.0
3405,2019-12-10,782.0,,,795.0
3406,2019-12-11,781.0,,,921.0
3407,2019-12-11,920.0,,,860.0
3408,2019-12-11,860.0,,,855.0
3409,2019-12-11,856.0,,,861.0
3410,2019-12-12,861.0,,,812.0
3411,2019-12-12,812.0,,,806.0
3412,2019-12-12,807.0,,,807.0
3413,2019-12-12,806.0,,,804.0
3414,2019-12-13,780.0,,,771.0
3415,2019-12-13,786.0,,,780.0
3416,2019-12-13,803.0,,,784.0
3417,2019-12-13,784.0,,,787.0
3418,2019-12-16,770.0,,,794.0
3419,2019-12-16,794.0,,,784.0
3420,2019-12-16,784.0,,,779.0
3421,2019-12-16,779.0,,,780.0
3422,2019-12-17,780.0,,,772.0
3423,2019-12-17,771.0,,,768.0
3424,2019-12-17,767.0,,,769.0
3425,2019-12-17,769.0,,,764.0
3426,2019-12-18,743.0,,,743.0
3427,2019-12-18,764.0,,,754.0
3428,2019-12-18,751.0,,,746.0
3429,2019-12-18,746.0,,,744.0
3430,2019-12-19,746.0,,,743.0
3431,2019-12-19,742.0,,,748.0
3432,2019-12-19,748.0,,,742.0
3433,2019-12-19,741.0,,,737.0
3434,2019-12-20,751.0,,,751.0
3435,2019-12-20,744.0,,,742.0
3436,2019-12-20,739.0,,,749.0
3437,2019-12-20,749.0,,,751.0
3438,2019-12-23,759.0,,,757.0
3439,2019-12-23,754.0,,,759.0
3440,2019-12-23,759.0,,,758.0
3441,2019-12-23,758.0,,,755.0
3442,2019-12-24,755.0,,,750.0
3443,2019-12-24,750.0,,,741.0
3444,2019-12-24,741.0,,,739.0
3445,2019-12-24,739.0,,,737.0
3446,2019-12-26,737.0,,,758.0
3447,2019-12-26,760.0,,,770.0
3448,2019-12-26,769.0,,,767.0
3449,2019-12-26,766.0,,,764.0
3450,2019-12-27,781.0,,,776.0
3451,2019-12-27,776.0,,,775.0
3452,2019-12-27,761.0,,,765.0
3453,2019-12-27,766.0,,,784.0
3454,2019-12-30,788.0,,,801.0
3455,2019-12-30,810.0,,,804.0
3456,2019-12-30,764.0,,,788.0
3457,2019-12-30,801.0,,,810.0
3458,2020-01-02,819.0,,,798.0
3459,2020-01-02,800.0,,,788.0
3460,2020-01-02,788.0,,,841.0
3461,2020-01-03,832.0,,,828.0
3462,2020-01-03,828.0,,,818.0
3463,2020-01-03,819.0,,,818.0
3464,2020-01-03,818.0,,,816.0
3465,2020-01-06,805.0,,,788.0
3466,2020-01-06,789.0,,,782.0
3467,2020-01-06,782.0,,,789.0
3468,2020-01-06,789.0,,,787.0
3469,2020-01-07,789.0,,,786.0
3470,2020-01-07,786.0,,,784.0
3471,2020-01-07,782.0,,,796.0
3472,2020-01-07,795.0,,,788.0
3473,2020-01-08,739.0,,,742.0
3474,2020-01-08,778.0,,,738.0
3475,2020-01-08,741.0,,,731.0
3476,2020-01-08,731.0,,,722.0
3477,2020-01-09,744.0,,,750.0
3478,2020-01-09,750.0,,,760.0
3479,2020-01-09,759.0,,,751.0
3480,2020-01-09,752.0,,,755.0
3481,2020-01-10,760.0,,,760.0
3482,2020-01-10,758.0,,,763.0
3483,2020-01-10,762.0,,,760.0
3484,2020-01-10,761.0,,,760.0
3485,2020-01-13,762.0,,,753.0
3486,2020-01-13,753.0,,,753.0
3487,2020-01-13,751.0,,,754.0
3488,2020-01-13,754.0,,,754.0
3489,2020-01-14,741.0,,,739.0
3490,2020-01-14,750.0,,,745.0
3491,2020-01-14,755.0,,,751.0
3492,2020-01-14,745.0,,,741.0
3493,2020-01-15,744.0,,,747.0
3494,2020-01-15,748.0,,,750.0
3495,2020-01-15,749.0,,,747.0
3496,2020-01-15,747.0,,,749.0
3497,2020-01-16,749.0,,,743.0
3498,2020-01-16,745.0,,,745.0
3499,2020-01-16,746.0,,,747.0
3500,2020-01-16,747.0,,,746.0
3501,2020-01-17,737.0,,,739.0
3502,2020-01-17,746.0,,,743.0
3503,2020-01-17,743.0,,,740.0
3504,2020-01-17,741.0,,,737.0
3505,2020-01-20,740.0,,,735.0
3506,2020-01-20,732.0,,,723.0
3507,2020-01-20,721.0,,,714.0
3508,2020-01-20,715.0,,,711.0
3509,2020-01-21,709.0,,,711.0
3510,2020-01-21,715.0,,,711.0
3511,2020-01-21,710.0,,,710.0
3512,2020-01-21,710.0,,,709.0
3513,2020-01-22,704.0,,,712.0
3514,2020-01-22,710.0,,,715.0
3515,2020-01-22,715.0,,,710.0
3516,2020-01-22,710.0,,,710.0
3517,2020-01-23,711.0,,,703.0
3518,2020-01-23,703.0,,,707.0
3519,2020-01-23,706.0,,,707.0
3520,2020-01-23,707.0,,,706.0
3521,2020-01-28,699.0,,,670.0
3522,2020-01-28,672.0,,,673.0
3523,2020-01-28,674.0,,,693.0
3524,2020-01-28,693.0,,,690.0
3525,2020-01-29,690.0,,,688.0
3526,2020-01-29,695.0,,,692.0
3527,2020-01-29,702.0,,,699.0
3528,2020-01-29,699.0,,,695.0
3529,2020-01-30,676.0,,,672.0
3530,2020-01-30,672.0,,,668.0
3531,2020-01-30,666.0,,,667.0
3532,2020-01-30,688.0,,,675.0
3533,2020-01-31,642.0,,,681.0
3534,2020-01-31,681.0,,,662.0
3535,2020-01-31,661.0,,,655.0
3536,2020-01-31,655.0,,,655.0
3537,2020-02-03,666.0,,,668.0
3538,2020-02-03,654.0,,,670.0
3539,2020-02-03,670.0,,,666.0
3540,2020-02-03,655.0,,,653.0
3541,2020-02-04,679.0,,,686.0
3542,2020-02-04,687.0,,,699.0
3543,2020-02-04,699.0,,,705.0
3544,2020-02-04,704.0,,,702.0
3545,2020-02-05,706.0,,,708.0
3546,2020-02-05,720.0,,,703.0
3547,2020-02-05,705.0,,,712.0
3548,2020-02-05,712.0,,,719.0
3549,2020-02-06,711.0,,,709.0
3550,2020-02-06,709.0,,,724.0
3551,2020-02-06,725.0,,,730.0
3552,2020-02-06,730.0,,,730.0
3553,2020-02-07,726.0,,,714.0
3554,2020-02-07,714.0,,,714.0
3555,2020-02-07,715.0,,,708.0
3556,2020-02-07,707.0,,,712.0
3557,2020-02-10,699.0,,,700.0
3558,2020-02-10,703.0,,,698.0
3559,2020-02-10,698.0,,,700.0
3560,2020-02-10,697.0,,,700.0
3561,2020-02-11,700.0,,,714.0
3562,2020-02-11,714.0,,,715.0
3563,2020-02-11,715.0,,,720.0
3564,2020-02-11,719.0,,,718.0
3565,2020-02-12,710.0,,,710.0
3566,2020-02-12,719.0,,,710.0
3567,2020-02-12,710.0,,,712.0
3568,2020-02-12,712.0,,,710.0
3569,2020-02-13,709.0,,,700.0
3570,2020-02-13,700.0,,,697.0
3571,2020-02-13,698.0,,,698.0
3572,2020-02-13,697.0,,,698.0
3573,2020-02-14,700.0,,,699.0
3574,2020-02-14,700.0,,,699.0
3575,2020-02-14,699.0,,,699.0
3576,2020-02-14,699.0,,,698.0
3577,2020-02-17,697.0,,,695.0
3578,2020-02-17,695.0,,,697.0
3579,2020-02-17,695.0,,,694.0
3580,2020-02-17,694.0,,,698.0
3581,2020-02-18,697.0,,,687.0
3582,2020-02-18,688.0,,,680.0
3583,2020-02-18,680.0,,,680.0
3584,2020-02-18,679.0,,,682.0
3585,2020-02-19,666.0,,,668.0
3586,2020-02-19,680.0,,,661.0
3587,2020-02-19,663.0,,,667.0
3588,2020-02-19,665.0,,,664.0
3589,2020-02-20,668.0,,,658.0
3590,2020-02-20,658.0,,,663.0
3591,2020-02-20,660.0,,,657.0
3592,2020-02-20,655.0,,,657.0
3593,2020-02-21,657.0,,,633.0
3594,2020-02-21,632.0,,,623.0
3595,2020-02-21,622.0,,,629.0
3596,2020-02-21,629.0,,,622.0
3597,2020-02-24,610.0,,,586.0
3598,2020-02-24,586.0,,,591.0
3599,2020-02-24,591.0,,,589.0
3600,2020-02-24,589.0,,,587.0
3601,2020-02-25,623.0,,,628.0
3602,2020-02-25,578.0,,,607.0
3603,2020-02-25,607.0,,,609.0
3604,2020-02-25,609.0,,,623.0
3605,2020-02-26,612.0,,,604.0
3606,2020-02-26,605.0,,,601.0
3607,2020-02-26,613.0,,,612.0
3608,2020-02-26,606.0,,,605.0
3609,2020-02-27,562.0,,,568.0
3610,2020-02-27,601.0,,,582.0
3611,2020-02-27,582.0,,,575.0
3612,2020-02-27,575.0,,,565.0
3613,2020-02-28,542.0,,,540.0
3614,2020-02-28,540.0,,,538.0
3615,2020-02-28,549.0,,,543.0
3616,2020-02-28,541.0,,,537.0
3617,2020-03-02,552.0,,,545.0
3618,2020-03-02,545.0,,,547.0
3619,2020-03-02,551.0,,,561.0
3620,2020-03-02,560.0,,,565.0
3621,2020-03-03,584.0,,,577.0
3622,2020-03-03,576.0,,,577.0
3623,2020-03-03,576.0,,,567.0
3624,2020-03-03,568.0,,,565.0
3625,2020-03-04,565.0,,,619.0
3626,2020-03-04,618.0,,,633.0
3627,2020-03-04,633.0,,,734.0
3628,2020-03-04,734.0,,,734.0
3629,2020-03-05,708.0,,,708.0
3630,2020-03-05,716.0,,,708.0
3631,2020-03-05,734.0,,,715.0
3632,2020-03-05,790.0,,,735.0
3633,2020-03-06,701.0,,,666.0
3634,2020-03-06,665.0,,,657.0
3635,2020-03-06,657.0,,,665.0
3636,2020-03-06,664.0,,,665.0
3637,2020-03-09,653.0,,,706.0
3638,2020-03-09,706.0,,,688.0
3639,2020-03-09,690.0,,,676.0
3640,2020-03-09,678.0,,,693.0
3641,2020-03-10,687.0,,,710.0
3642,2020-03-10,671.0,,,665.0
3643,2020-03-10,665.0,,,679.0
3644,2020-03-10,678.0,,,687.0
3645,2020-03-11,702.0,,,700.0
3646,2020-03-11,709.0,,,702.0
3647,2020-03-11,720.0,,,702.0
3648,2020-03-11,702.0,,,709.0
3649,2020-03-12,697.0,,,643.0
3650,2020-03-12,644.0,,,628.0
3651,2020-03-12,627.0,,,653.0
3652,2020-03-12,653.0,,,647.0
3653,2020-03-13,579.0,,,555.0
3654,2020-03-13,553.0,,,559.0
3655,2020-03-13,559.0,,,607.0
3656,2020-03-13,607.0,,,594.0
3657,2020-03-16,647.0,,,674.0
3658,2020-03-16,674.0,,,680.0
3659,2020-03-16,678.0,,,697.0
3660,2020-03-16,693.0,,,650.0
3661,2020-03-17,681.0,,,681.0
3662,2020-03-17,682.0,,,680.0
3663,2020-03-17,629.0,,,668.0
3664,2020-03-17,668.0,,,681.0
3665,2020-03-18,688.0,,,708.0
3666,2020-03-18,708.0,,,710.0
3667,2020-03-18,710.0,,,677.0
3668,2020-03-18,679.0,,,650.0
3669,2020-03-19,665.0,,,591.0
3670,2020-03-19,589.0,,,555.0
3671,2020-03-19,557.0,,,539.0
3672,2020-03-19,555.0,,,528.0
3673,2020-03-20,594.0,,,593.0
3674,2020-03-20,537.0,,,553.0
3675,2020-03-20,553.0,,,609.0
3676,2020-03-20,609.0,,,593.0
3677,2020-03-23,560.0,,,553.0
3678,2020-03-23,554.0,,,560.0
3679,2020-03-23,560.0,,,550.0
3680,2020-03-23,550.0,,,561.0
3681,2020-03-24,569.0,,,567.0
3682,2020-03-24,584.0,,,568.0
3683,2020-03-24,580.0,,,586.0
3684,2020-03-24,586.0,,,582.0
3685,2020-03-25,588.0,,,578.0
3686,2020-03-25,571.0,,,573.0
3687,2020-03-25,580.0,,,588.0
3688,2020-03-25,578.0,,,571.0
3689,2020-03-26,572.0,,,580.0
3690,2020-03-26,580.0,,,590.0
3691,2020-03-26,590.0,,,587.0
3692,2020-03-26,585.0,,,582.0
3693,2020-03-27,587.0,,,595.0
3694,2020-03-27,599.0,,,624.0
3695,2020-03-27,626.0,,,639.0
3696,2020-03-27,595.0,,,598.0
3697,2020-03-30,615.0,,,650.0
3698,2020-03-30,652.0,,,655.0
3699,2020-03-30,655.0,,,643.0
3700,2020-03-30,643.0,,,653.0
3701,2020-03-31,667.0,,,675.0
3702,2020-03-31,672.0,,,671.0
3703,2020-03-31,671.0,,,667.0
3704,2020-03-31,668.0,,,674.0
3705,2020-04-01,675.0,,,658.0
3706,2020-04-01,657.0,,,644.0
3707,2020-04-01,644.0,,,633.0
3708,2020-04-01,631.0,,,620.0
3709,2020-04-02,610.0,,,603.0
3710,2020-04-02,603.0,,,620.0
3711,2020-04-02,622.0,,,610.0
3712,2020-04-02,610.0,,,609.0
3713,2020-04-03,607.0,,,614.0
3714,2020-04-03,614.0,,,610.0
3715,2020-04-03,610.0,,,613.0
3716,2020-04-03,610.0,,,608.0
3717,2020-04-06,616.0,,,618.0
3718,2020-04-06,613.0,,,616.0
3719,2020-04-06,614.0,,,613.0
3720,2020-04-06,612.0,,,613.0
3721,2020-04-07,625.0,,,652.0
3722,2020-04-07,652.0,,,660.0
3723,2020-04-07,658.0,,,630.0
3724,2020-04-07,634.0,,,644.0
3725,2020-04-08,649.0,,,664.0
3726,2020-04-08,664.0,,,660.0
3727,2020-04-08,660.0,,,674.0
3728,2020-04-08,674.0,,,680.0
3729,2020-04-09,655.0,,,660.0
3730,2020-04-09,700.0,,,675.0
3731,2020-04-09,671.0,,,668.0
3732,2020-04-09,668.0,,,654.0
3733,2020-04-10,676.0,,,659.0
3734,2020-04-10,658.0,,,641.0
3735,2020-04-10,643.0,,,647.0
3736,2020-04-10,650.0,,,648.0
3737,2020-04-13,647.0,,,639.0
3738,2020-04-13,643.0,,,655.0
3739,2020-04-13,655.0,,,656.0
3740,2020-04-13,655.0,,,645.0
3741,2020-04-14,645.0,,,642.0
3742,2020-04-14,642.0,,,641.0
3743,2020-04-14,641.0,,,641.0
3744,2020-04-14,641.0,,,642.0
3745,2020-04-16,646.0,,,630.0
3746,2020-04-16,629.0,,,637.0
3747,2020-04-16,637.0,,,646.0
3748,2020-04-16,646.0,,,648.0
3749,2020-04-17,648.0,,,652.0
3750,2020-04-17,654.0,,,649.0
3751,2020-04-17,649.0,,,668.0
3752,2020-04-17,668.0,,,695.0
3753,2020-04-20,662.0,,,667.0
3754,2020-04-20,664.0,,,662.0
3755,2020-04-20,688.0,,,674.0
3756,2020-04-20,674.0,,,664.0
3757,2020-04-21,637.0,,,617.0
3758,2020-04-21,635.0,,,629.0
3759,2020-04-21,660.0,,,638.0
3760,2020-04-21,620.0,,,635.0
3761,2020-04-22,624.0,,,622.0
3762,2020-04-22,620.0,,,627.0
3763,2020-04-22,627.0,,,641.0
3764,2020-04-22,643.0,,,645.0
3765,2020-04-23,645.0,,,645.0
3766,2020-04-23,640.0,,,640.0
3767,2020-04-23,641.0,,,640.0
3768,2020-04-23,645.0,,,640.0
3769,2020-04-24,638.0,,,626.0
3770,2020-04-24,622.0,,,627.0
3771,2020-04-24,627.0,,,622.0
3772,2020-04-24,622.0,,,618.0
3773,2020-04-27,618.0,,,618.0
3774,2020-04-27,619.0,,,623.0
3775,2020-04-27,622.0,,,618.0
3776,2020-04-27,633.0,,,619.0
3777,2020-04-28,625.0,,,620.0
3778,2020-04-28,619.0,,,623.0
3779,2020-04-28,623.0,,,617.0
3780,2020-04-28,619.0,,,620.0
3781,2020-04-29,621.0,,,618.0
3782,2020-04-29,618.0,,,617.0
3783,2020-04-29,617.0,,,618.0
3784,2020-04-29,617.0,,,617.0
3785,2020-05-04,610.0,,,613.0
3786,2020-05-04,613.0,,,614.0
3787,2020-05-04,614.0,,,612.0
3788,2020-05-04,611.0,,,611.0
3789,2020-05-06,623.0,,,623.0
3790,2020-05-06,613.0,,,624.0
3791,2020-05-06,613.0,,,611.0
3792,2020-05-06,611.0,,,612.0
3793,2020-05-07,620.0,,,622.0
3794,2020-05-07,622.0,,,618.0
3795,2020-05-07,619.0,,,616.0
3796,2020-05-07,616.0,,,617.0
3797,2020-05-08,635.0,,,626.0
3798,2020-05-08,627.0,,,626.0
3799,2020-05-08,626.0,,,629.0
3800,2020-05-08,632.0,,,627.0
3801,2020-05-11,623.0,,,624.0
3802,2020-05-11,640.0,,,623.0
3803,2020-05-11,623.0,,,635.0
3804,2020-05-11,634.0,,,623.0
3805,2020-05-12,630.0,,,610.0
3806,2020-05-12,610.0,,,612.0
3807,2020-05-12,612.0,,,612.0
3808,2020-05-12,612.0,,,610.0
3809,2020-05-13,609.0,,,611.0
3810,2020-05-13,607.0,,,616.0
3811,2020-05-13,616.0,,,613.0
3812,2020-05-13,613.0,,,610.0
3813,2020-05-14,611.0,,,606.0
3814,2020-05-14,605.0,,,604.0
3815,2020-05-14,603.0,,,603.0
3816,2020-05-14,603.0,,,604.0
3817,2020-05-15,604.0,,,593.0
3818,2020-05-15,594.0,,,587.0
3819,2020-05-15,587.0,,,593.0
3820,2020-05-15,593.0,,,589.0
3821,2020-05-18,590.0,,,560.0
3822,2020-05-18,560.0,,,570.0
3823,2020-05-18,569.0,,,567.0
3824,2020-05-18,567.0,,,575.0
3825,2020-05-19,709.0,,,747.0
3826,2020-05-19,747.0,,,747.0
3827,2020-05-19,720.0,,,701.0
3828,2020-05-19,702.0,,,707.0
3829,2020-05-20,700.0,,,747.0
3830,2020-05-20,746.0,,,869.0
3831,2020-05-20,868.0,,,816.0
3832,2020-05-20,817.0,,,814.0
3833,2020-05-21,850.0,,,858.0
3834,2020-05-21,858.0,,,855.0
3835,2020-05-21,855.0,,,828.0
3836,2020-05-21,828.0,,,814.0
3837,2020-05-22,821.0,,,829.0
3838,2020-05-22,777.0,,,795.0
3839,2020-05-22,794.0,,,780.0
3840,2020-05-22,780.0,,,823.0
3841,2020-05-25,865.0,,,862.0
3842,2020-05-25,863.0,,,860.0
3843,2020-05-25,860.0,,,857.0
3844,2020-05-25,856.0,,,858.0
3845,2020-05-26,824.0,,,827.0
3846,2020-05-26,858.0,,,819.0
3847,2020-05-26,819.0,,,838.0
3848,2020-05-26,838.0,,,821.0
3849,2020-05-27,800.0,,,819.0
3850,2020-05-27,820.0,,,811.0
3851,2020-05-27,811.0,,,806.0
3852,2020-05-27,808.0,,,812.0
3853,2020-05-28,802.0,,,780.0
3854,2020-05-28,780.0,,,752.0
3855,2020-05-28,750.0,,,764.0
3856,2020-05-28,764.0,,,767.0
3857,2020-05-29,782.0,,,754.0
3858,2020-05-29,754.0,,,753.0
3859,2020-05-29,753.0,,,744.0
3860,2020-05-29,744.0,,,743.0
3861,2020-06-01,759.0,,,755.0
3862,2020-06-01,756.0,,,761.0
3863,2020-06-01,777.0,,,764.0
3864,2020-06-01,764.0,,,759.0
3865,2020-06-02,736.0,,,736.0
3866,2020-06-02,736.0,,,734.0
3867,2020-06-02,734.0,,,739.0
3868,2020-06-02,759.0,,,737.0
3869,2020-06-03,730.0,,,697.0
3870,2020-06-03,697.0,,,696.0
3871,2020-06-03,696.0,,,706.0
3872,2020-06-03,707.0,,,705.0
3873,2020-06-04,709.0,,,714.0
3874,2020-06-04,700.0,,,702.0
3875,2020-06-04,702.0,,,709.0
3876,2020-06-04,703.0,,,700.0
3877,2020-06-05,714.0,,,684.0
3878,2020-06-05,683.0,,,687.0
3879,2020-06-05,687.0,,,679.0
3880,2020-06-05,680.0,,,680.0
3881,2020-06-08,682.0,,,682.0
3882,2020-06-08,673.0,,,676.0
3883,2020-06-08,692.0,,,673.0
3884,2020-06-08,676.0,,,682.0
3885,2020-06-09,684.0,,,675.0
3886,2020-06-09,675.0,,,677.0
3887,2020-06-09,676.0,,,672.0
3888,2020-06-09,672.0,,,674.0
3889,2020-06-10,721.0,,,713.0
3890,2020-06-10,714.0,,,710.0
3891,2020-06-10,677.0,,,760.0
3892,2020-06-10,760.0,,,721.0
3893,2020-06-11,730.0,,,737.0
3894,2020-06-11,738.0,,,723.0
3895,2020-06-11,723.0,,,720.0
3896,2020-06-11,721.0,,,717.0
3897,2020-06-12,720.0,,,716.0
3898,2020-06-12,716.0,,,714.0
3899,2020-06-12,714.0,,,720.0
3900,2020-06-12,721.0,,,716.0
3901,2020-06-15,681.0,,,669.0
3902,2020-06-15,714.0,,,681.0
3903,2020-06-15,720.0,,,714.0
3904,2020-06-15,733.0,,,720.0
3905,2020-06-16,692.0,,,692.0
3906,2020-06-16,692.0,,,702.0
3907,2020-06-16,702.0,,,710.0
3908,2020-06-16,710.0,,,711.0
3909,2020-06-17,699.0,,,695.0
3910,2020-06-17,695.0,,,689.0
3911,2020-06-17,689.0,,,693.0
3912,2020-06-17,693.0,,,694.0
3913,2020-06-18,698.0,,,709.0
3914,2020-06-18,709.0,,,712.0
3915,2020-06-18,711.0,,,710.0
3916,2020-06-18,709.0,,,707.0
3917,2020-06-19,763.0,,,738.0
3918,2020-06-19,737.0,,,735.0
3919,2020-06-19,708.0,,,719.0
3920,2020-06-19,719.0,,,764.0
3921,2020-06-22,754.0,,,735.0
3922,2020-06-22,734.0,,,731.0
3923,2020-06-22,731.0,,,723.0
3924,2020-06-22,723.0,,,722.0
3925,2020-06-23,722.0,,,702.0
3926,2020-06-23,702.0,,,698.0
3927,2020-06-23,698.0,,,698.0
3928,2020-06-23,698.0,,,695.0
3929,2020-06-24,696.0,,,691.0
3930,2020-06-24,692.0,,,702.0
3931,2020-06-24,701.0,,,708.0
3932,2020-06-24,707.0,,,697.0
3933,2020-06-25,691.0,,,690.0
3934,2020-06-25,693.0,,,684.0
3935,2020-06-25,684.0,,,679.0
3936,2020-06-25,679.0,,,681.0
3937,2020-06-26,691.0,,,693.0
3938,2020-06-26,672.0,,,674.0
3939,2020-06-26,682.0,,,672.0
3940,2020-06-26,676.0,,,692.0
3941,2020-06-29,721.0,,,714.0
3942,2020-06-29,714.0,,,714.0
3943,2020-06-29,714.0,,,714.0
3944,2020-06-29,712.0,,,713.0
3945,2020-06-30,715.0,,,692.0
3946,2020-06-30,692.0,,,694.0
3947,2020-06-30,694.0,,,694.0
3948,2020-06-30,694.0,,,692.0
3949,2020-07-01,691.0,,,690.0
3950,2020-07-01,712.0,,,693.0
3951,2020-07-01,693.0,,,692.0
3952,2020-07-01,693.0,,,691.0
3953,2020-07-02,683.0,,,686.0
3954,2020-07-02,686.0,,,688.0
3955,2020-07-02,688.0,,,689.0
3956,2020-07-02,689.0,,,692.0
3957,2020-07-03,679.0,,,684.0
3958,2020-07-03,693.0,,,684.0
3959,2020-07-03,684.0,,,681.0
3960,2020-07-03,681.0,,,678.0
3961,2020-07-06,684.0,,,671.0
3962,2020-07-06,671.0,,,672.0
3963,2020-07-06,672.0,,,668.0
3964,2020-07-06,669.0,,,671.0
3965,2020-07-07,668.0,,,654.0
3966,2020-07-07,653.0,,,654.0
3967,2020-07-07,653.0,,,654.0
3968,2020-07-07,654.0,,,652.0
3969,2020-07-08,652.0,,,653.0
3970,2020-07-08,652.0,,,652.0
3971,2020-07-08,652.0,,,643.0
3972,2020-07-08,645.0,,,647.0
3973,2020-07-09,632.0,,,631.0
3974,2020-07-09,632.0,,,632.0
3975,2020-07-09,647.0,,,633.0
3976,2020-07-09,634.0,,,631.0
3977,2020-07-10,632.0,,,622.0
3978,2020-07-10,623.0,,,626.0
3979,2020-07-10,625.0,,,630.0
3980,2020-07-10,634.0,,,632.0
3981,2020-07-13,624.0,,,625.0
3982,2020-07-13,625.0,,,632.0
3983,2020-07-13,632.0,,,629.0
3984,2020-07-13,628.0,,,633.0
3985,2020-07-14,650.0,,,652.0
3986,2020-07-14,653.0,,,655.0
3987,2020-07-14,655.0,,,651.0
3988,2020-07-14,644.0,,,653.0
3989,2020-07-15,847.0,,,847.0
3990,2020-07-15,847.0,,,847.0
3991,2020-07-15,847.0,,,847.0
3992,2020-07-15,847.0,,,847.0
3993,2020-07-16,932.0,,,937.0
3994,2020-07-16,971.0,,,933.0
3995,2020-07-16,910.0,,,951.0
3996,2020-07-16,951.0,,,971.0
3997,2020-07-17,923.0,,,892.0
3998,2020-07-17,892.0,,,895.0
3999,2020-07-17,895.0,,,899.0
4000,2020-07-17,897.0,,,910.0
4001,2020-07-20,996.0,,,961.0
4002,2020-07-20,961.0,,,983.0
