,Datetime,Open,High,Low,Close
3225,2019-08-23,1020.0,,,1020.0
3226,2019-08-26,998.0,,,992.0
3227,2019-08-26,995.0,,,995.0
3228,2019-08-26,1000.0,,,998.0
3229,2019-08-26,1010.0,,,1010.0
3230,2019-08-27,996.0,,,1010.0
3231,2019-08-27,992.0,,,1010.0
3232,2019-08-27,1005.0,,,1005.0
3233,2019-08-27,1000.0,,,997.0
3234,2019-08-28,1010.0,,,1015.0
3235,2019-08-28,1010.0,,,1015.0
3236,2019-08-28,1010.0,,,1015.0
3237,2019-08-28,1020.0,,,1015.0
3238,2019-08-29,1015.0,,,1010.0
3239,2019-08-29,1010.0,,,1010.0
3240,2019-08-29,1010.0,,,1000.0
3241,2019-08-29,1005.0,,,1005.0
3242,2019-08-30,1005.0,,,1045.0
3243,2019-08-30,1040.0,,,1040.0
3244,2019-08-30,1035.0,,,1040.0
3245,2019-08-30,1040.0,,,1040.0
3246,2019-09-02,1045.0,,,1055.0
3247,2019-09-02,1045.0,,,1055.0
3248,2019-09-02,1050.0,,,1055.0
3249,2019-09-02,1040.0,,,1050.0
3250,2019-09-03,1060.0,,,1060.0
3251,2019-09-03,1055.0,,,1045.0
3252,2019-09-03,1050.0,,,1045.0
3253,2019-09-03,1045.0,,,1060.0
3254,2019-09-04,1050.0,,,1055.0
3255,2019-09-04,1060.0,,,1055.0
3256,2019-09-04,1055.0,,,1060.0
3257,2019-09-04,1060.0,,,1055.0
3258,2019-09-05,1045.0,,,1055.0
3259,2019-09-05,1050.0,,,1050.0
3260,2019-09-05,1045.0,,,1035.0
3261,2019-09-05,1055.0,,,1055.0
3262,2019-09-06,1035.0,,,1050.0
3263,2019-09-06,1050.0,,,1055.0
3264,2019-09-06,1050.0,,,1040.0
3265,2019-09-06,1050.0,,,1050.0
3266,2019-09-09,1110.0,,,1115.0
3267,2019-09-09,1100.0,,,1120.0
3268,2019-09-09,1040.0,,,1125.0
3269,2019-09-09,1125.0,,,1105.0
3270,2019-09-10,1125.0,,,1130.0
3271,2019-09-10,1130.0,,,1255.0
3272,2019-09-10,1260.0,,,1305.0
3273,2019-09-10,1115.0,,,1130.0
3274,2019-09-11,1260.0,,,1255.0
3275,2019-09-11,1250.0,,,1255.0
3276,2019-09-11,1250.0,,,1265.0
3277,2019-09-11,1265.0,,,1270.0
3278,2019-09-16,1305.0,,,1300.0
3279,2019-09-16,1300.0,,,1290.0
3280,2019-09-16,1290.0,,,1310.0
3281,2019-09-16,1270.0,,,1300.0
3282,2019-09-17,1290.0,,,1295.0
3283,2019-09-17,1295.0,,,1310.0
3284,2019-09-17,1305.0,,,1305.0
3285,2019-09-17,1305.0,,,1310.0
3286,2019-09-18,1455.0,,,1500.0
3287,2019-09-18,1440.0,,,1455.0
3288,2019-09-18,1320.0,,,1365.0
3289,2019-09-18,1365.0,,,1440.0
3290,2019-09-19,1450.0,,,1410.0
3291,2019-09-19,1410.0,,,1405.0
3292,2019-09-19,1400.0,,,1405.0
3293,2019-09-19,1400.0,,,1380.0
3294,2019-09-20,1400.0,,,1400.0
3295,2019-09-20,1400.0,,,1375.0
3296,2019-09-20,1380.0,,,1390.0
3297,2019-09-20,1395.0,,,1410.0
3298,2019-09-23,1345.0,,,1340.0
3299,2019-09-23,1410.0,,,1350.0
3300,2019-09-23,1345.0,,,1355.0
3301,2019-09-23,1350.0,,,1345.0
3302,2019-09-24,1345.0,,,1345.0
3303,2019-09-24,1345.0,,,1335.0
3304,2019-09-24,1335.0,,,1350.0
3305,2019-09-24,1350.0,,,1375.0
3306,2019-09-25,1355.0,,,1380.0
3307,2019-09-25,1365.0,,,1355.0
3308,2019-09-25,1365.0,,,1330.0
3309,2019-09-25,1350.0,,,1365.0
3310,2019-09-26,1380.0,,,1385.0
3311,2019-09-26,1385.0,,,1370.0
3312,2019-09-26,1370.0,,,1350.0
3313,2019-09-26,1380.0,,,1375.0
3314,2019-09-27,1375.0,,,1315.0
3315,2019-09-27,1310.0,,,1305.0
3316,2019-09-27,1305.0,,,1325.0
3317,2019-09-27,1325.0,,,1330.0
3318,2019-09-30,1330.0,,,1325.0
3319,2019-09-30,1315.0,,,1330.0
3320,2019-09-30,1330.0,,,1335.0
3321,2019-09-30,1325.0,,,1320.0
3322,2019-10-01,1325.0,,,1340.0
3323,2019-10-01,1335.0,,,1345.0
3324,2019-10-01,1345.0,,,1355.0
3325,2019-10-01,1345.0,,,1335.0
3326,2019-10-02,1350.0,,,1355.0
3327,2019-10-02,1355.0,,,1355.0
3328,2019-10-02,1345.0,,,1345.0
3329,2019-10-02,1335.0,,,1360.0
3330,2019-10-04,1365.0,,,1345.0
3331,2019-10-04,1345.0,,,1350.0
3332,2019-10-04,1350.0,,,1340.0
3333,2019-10-04,1335.0,,,1345.0
3334,2019-10-07,1345.0,,,1345.0
3335,2019-10-07,1345.0,,,1375.0
3336,2019-10-07,1375.0,,,1360.0
3337,2019-10-07,1360.0,,,1340.0
3338,2019-10-08,1340.0,,,1350.0
3339,2019-10-08,1340.0,,,1345.0
3340,2019-10-08,1350.0,,,1355.0
3341,2019-10-08,1350.0,,,1350.0
3342,2019-10-10,1365.0,,,1350.0
3343,2019-10-10,1340.0,,,1355.0
3344,2019-10-10,1355.0,,,1345.0
3345,2019-10-10,1345.0,,,1350.0
3346,2019-10-11,1390.0,,,1390.0
3347,2019-10-11,1365.0,,,1355.0
3348,2019-10-11,1355.0,,,1365.0
3349,2019-10-11,1365.0,,,1395.0
3350,2019-10-14,1405.0,,,1390.0
3351,2019-10-14,1380.0,,,1400.0
3352,2019-10-14,1395.0,,,1390.0
3353,2019-10-14,1390.0,,,1390.0
3354,2019-10-15,1390.0,,,1390.0
3355,2019-10-15,1380.0,,,1385.0
3356,2019-10-15,1385.0,,,1385.0
3357,2019-10-15,1390.0,,,1380.0
3358,2019-10-16,1400.0,,,1400.0
3359,2019-10-16,1390.0,,,1395.0
3360,2019-10-16,1395.0,,,1390.0
3361,2019-10-16,1385.0,,,1390.0
3362,2019-10-17,1405.0,,,1385.0
3363,2019-10-17,1390.0,,,1395.0
3364,2019-10-17,1390.0,,,1385.0
3365,2019-10-17,1385.0,,,1395.0
3366,2019-10-18,1410.0,,,1400.0
3367,2019-10-18,1405.0,,,1380.0
3368,2019-10-18,1380.0,,,1340.0
3369,2019-10-18,1345.0,,,1405.0
3370,2019-10-21,1400.0,,,1395.0
3371,2019-10-21,1395.0,,,1395.0
3372,2019-10-21,1390.0,,,1395.0
3373,2019-10-21,1385.0,,,1395.0
3374,2019-10-22,1395.0,,,1390.0
3375,2019-10-22,1390.0,,,1400.0
3376,2019-10-22,1395.0,,,1395.0
3377,2019-10-22,1390.0,,,1380.0
3378,2019-10-23,1380.0,,,1410.0
3379,2019-10-23,1405.0,,,1365.0
3380,2019-10-23,1360.0,,,1380.0
3381,2019-10-23,1370.0,,,1370.0
3382,2019-10-24,1380.0,,,1375.0
3383,2019-10-24,1365.0,,,1370.0
3384,2019-10-24,1370.0,,,1375.0
3385,2019-10-24,1365.0,,,1380.0
3386,2019-10-25,1355.0,,,1360.0
3387,2019-10-25,1370.0,,,1370.0
3388,2019-10-25,1360.0,,,1355.0
3389,2019-10-25,1360.0,,,1380.0
3390,2019-10-28,1370.0,,,1390.0
3391,2019-10-28,1395.0,,,1395.0
3392,2019-10-28,1385.0,,,1390.0
3393,2019-10-28,1385.0,,,1385.0
3394,2019-10-29,1405.0,,,1390.0
3395,2019-10-29,1390.0,,,1395.0
3396,2019-10-29,1395.0,,,1390.0
3397,2019-10-29,1385.0,,,1390.0
3398,2019-10-30,1375.0,,,1370.0
3399,2019-10-30,1370.0,,,1385.0
3400,2019-10-30,1385.0,,,1385.0
3401,2019-10-30,1385.0,,,1380.0
3402,2019-10-31,1375.0,,,1390.0
3403,2019-10-31,1390.0,,,1390.0
3404,2019-10-31,1360.0,,,1395.0
3405,2019-10-31,1385.0,,,1380.0
3406,2019-11-01,1390.0,,,1395.0
3407,2019-11-01,1395.0,,,1380.0
3408,2019-11-01,1395.0,,,1390.0
3409,2019-11-01,1385.0,,,1365.0
3410,2019-11-04,1365.0,,,1370.0
3411,2019-11-04,1370.0,,,1370.0
3412,2019-11-04,1365.0,,,1380.0
3413,2019-11-04,1380.0,,,1365.0
3414,2019-11-05,1375.0,,,1380.0
3415,2019-11-05,1365.0,,,1375.0
3416,2019-11-05,1375.0,,,1375.0
3417,2019-11-05,1375.0,,,1375.0
3418,2019-11-06,1395.0,,,1380.0
3419,2019-11-06,1375.0,,,1370.0
3420,2019-11-06,1380.0,,,1375.0
3421,2019-11-06,1385.0,,,1380.0
3422,2019-11-07,1380.0,,,1385.0
3423,2019-11-07,1375.0,,,1385.0
3424,2019-11-07,1370.0,,,1370.0
3425,2019-11-07,1385.0,,,1380.0
3426,2019-11-08,1390.0,,,1400.0
3427,2019-11-08,1400.0,,,1385.0
3428,2019-11-08,1380.0,,,1395.0
3429,2019-11-08,1385.0,,,1400.0
3430,2019-11-11,1410.0,,,1400.0
3431,2019-11-11,1400.0,,,1390.0
3432,2019-11-11,1385.0,,,1405.0
3433,2019-11-11,1400.0,,,1380.0
3434,2019-11-12,1380.0,,,1385.0
3435,2019-11-12,1380.0,,,1380.0
3436,2019-11-12,1380.0,,,1380.0
3437,2019-11-12,1380.0,,,1390.0
3438,2019-11-13,1385.0,,,1390.0
3439,2019-11-13,1385.0,,,1395.0
3440,2019-11-13,1390.0,,,1395.0
3441,2019-11-13,1395.0,,,1400.0
3442,2019-11-14,1410.0,,,1410.0
3443,2019-11-14,1430.0,,,1395.0
3444,2019-11-14,1395.0,,,1400.0
3445,2019-11-14,1395.0,,,1405.0
3446,2019-11-15,1410.0,,,1395.0
3447,2019-11-15,1390.0,,,1400.0
3448,2019-11-15,1400.0,,,1395.0
3449,2019-11-15,1395.0,,,1405.0
3450,2019-11-18,1385.0,,,1395.0
3451,2019-11-18,1395.0,,,1385.0
3452,2019-11-18,1375.0,,,1350.0
3453,2019-11-18,1350.0,,,1370.0
3454,2019-11-19,1370.0,,,1360.0
3455,2019-11-19,1355.0,,,1355.0
3456,2019-11-19,1355.0,,,1350.0
3457,2019-11-19,1350.0,,,1350.0
3458,2019-11-20,1350.0,,,1350.0
3459,2019-11-20,1345.0,,,1345.0
3460,2019-11-20,1355.0,,,1350.0
3461,2019-11-20,1350.0,,,1350.0
3462,2019-11-21,1340.0,,,1355.0
3463,2019-11-21,1355.0,,,1355.0
3464,2019-11-21,1355.0,,,1355.0
3465,2019-11-21,1400.0,,,1340.0
3466,2019-11-22,1355.0,,,1360.0
3467,2019-11-22,1360.0,,,1360.0
3468,2019-11-22,1360.0,,,1355.0
3469,2019-11-22,1345.0,,,1345.0
3470,2019-11-25,1350.0,,,1355.0
3471,2019-11-25,1365.0,,,1355.0
3472,2019-11-25,1360.0,,,1350.0
3473,2019-11-25,1350.0,,,1370.0
3474,2019-11-26,1385.0,,,1375.0
3475,2019-11-26,1365.0,,,1375.0
3476,2019-11-26,1360.0,,,1370.0
3477,2019-11-26,1360.0,,,1370.0
3478,2019-11-27,1365.0,,,1350.0
3479,2019-11-27,1365.0,,,1360.0
3480,2019-11-27,1375.0,,,1360.0
3481,2019-11-27,1375.0,,,1360.0
3482,2019-11-28,1350.0,,,1350.0
3483,2019-11-28,1360.0,,,1355.0
3484,2019-11-28,1345.0,,,1345.0
3485,2019-11-28,1345.0,,,1360.0
3486,2019-11-29,1355.0,,,1360.0
3487,2019-11-29,1360.0,,,1345.0
3488,2019-11-29,1345.0,,,1340.0
3489,2019-11-29,1340.0,,,1320.0
3490,2019-12-02,1305.0,,,1300.0
3491,2019-12-02,1325.0,,,1320.0
3492,2019-12-02,1320.0,,,1310.0
3493,2019-12-02,1310.0,,,1310.0
3494,2019-12-03,1310.0,,,1295.0
3495,2019-12-03,1295.0,,,1310.0
3496,2019-12-03,1305.0,,,1295.0
3497,2019-12-03,1295.0,,,1300.0
3498,2019-12-04,1250.0,,,1245.0
3499,2019-12-04,1300.0,,,1290.0
3500,2019-12-04,1290.0,,,1270.0
3501,2019-12-04,1265.0,,,1260.0
3502,2019-12-05,1235.0,,,1285.0
3503,2019-12-05,1275.0,,,1250.0
3504,2019-12-05,1250.0,,,1270.0
3505,2019-12-05,1250.0,,,1265.0
3506,2019-12-06,1260.0,,,1275.0
3507,2019-12-06,1275.0,,,1280.0
3508,2019-12-06,1270.0,,,1280.0
3509,2019-12-06,1280.0,,,1280.0
3510,2019-12-09,1300.0,,,1305.0
3511,2019-12-09,1280.0,,,1300.0
3512,2019-12-09,1295.0,,,1310.0
3513,2019-12-09,1300.0,,,1305.0
3514,2019-12-10,1285.0,,,1290.0
3515,2019-12-10,1285.0,,,1290.0
3516,2019-12-10,1290.0,,,1290.0
3517,2019-12-10,1290.0,,,1290.0
3518,2019-12-11,1280.0,,,1290.0
3519,2019-12-11,1265.0,,,1280.0
3520,2019-12-11,1280.0,,,1280.0
3521,2019-12-11,1280.0,,,1285.0
3522,2019-12-12,1275.0,,,1290.0
3523,2019-12-12,1285.0,,,1295.0
3524,2019-12-12,1295.0,,,1295.0
3525,2019-12-12,1300.0,,,1295.0
3526,2019-12-13,1295.0,,,1300.0
3527,2019-12-13,1295.0,,,1300.0
3528,2019-12-13,1300.0,,,1290.0
3529,2019-12-13,1285.0,,,1295.0
3530,2019-12-16,1295.0,,,1290.0
3531,2019-12-16,1290.0,,,1290.0
3532,2019-12-16,1280.0,,,1285.0
3533,2019-12-16,1285.0,,,1285.0
3534,2019-12-17,1255.0,,,1265.0
3535,2019-12-17,1265.0,,,1265.0
3536,2019-12-17,1285.0,,,1275.0
3537,2019-12-17,1275.0,,,1255.0
3538,2019-12-18,1245.0,,,1245.0
3539,2019-12-18,1245.0,,,1255.0
3540,2019-12-18,1265.0,,,1260.0
3541,2019-12-18,1240.0,,,1245.0
3542,2019-12-19,1235.0,,,1265.0
3543,2019-12-19,1265.0,,,1260.0
3544,2019-12-19,1260.0,,,1260.0
3545,2019-12-19,1260.0,,,1260.0
3546,2019-12-20,1260.0,,,1325.0
3547,2019-12-20,1315.0,,,1310.0
3548,2019-12-20,1310.0,,,1320.0
3549,2019-12-20,1320.0,,,1320.0
3550,2019-12-23,1330.0,,,1300.0
3551,2019-12-23,1305.0,,,1305.0
3552,2019-12-23,1305.0,,,1290.0
3553,2019-12-23,1290.0,,,1290.0
3554,2019-12-24,1295.0,,,1295.0
3555,2019-12-24,1285.0,,,1295.0
3556,2019-12-24,1285.0,,,1300.0
3557,2019-12-24,1300.0,,,1295.0
3558,2019-12-26,1290.0,,,1290.0
3559,2019-12-26,1290.0,,,1290.0
3560,2019-12-26,1285.0,,,1270.0
3561,2019-12-26,1295.0,,,1290.0
3562,2019-12-27,1260.0,,,1280.0
3563,2019-12-27,1275.0,,,1280.0
3564,2019-12-27,1280.0,,,1265.0
3565,2019-12-27,1265.0,,,1270.0
3566,2019-12-30,1270.0,,,1270.0
3567,2019-12-30,1260.0,,,1270.0
3568,2019-12-30,1270.0,,,1280.0
3569,2019-12-30,1280.0,,,1280.0
3570,2020-01-02,1280.0,,,1290.0
3571,2020-01-02,1290.0,,,1280.0
3572,2020-01-02,1290.0,,,1290.0
3573,2020-01-03,1275.0,,,1265.0
3574,2020-01-03,1285.0,,,1270.0
3575,2020-01-03,1290.0,,,1290.0
3576,2020-01-03,1295.0,,,1285.0
3577,2020-01-06,1280.0,,,1285.0
3578,2020-01-06,1275.0,,,1265.0
3579,2020-01-06,1270.0,,,1270.0
3580,2020-01-06,1275.0,,,1280.0
3581,2020-01-07,1265.0,,,1280.0
3582,2020-01-07,1270.0,,,1265.0
3583,2020-01-07,1270.0,,,1275.0
3584,2020-01-07,1275.0,,,1275.0
3585,2020-01-08,1235.0,,,1240.0
3586,2020-01-08,1250.0,,,1250.0
3587,2020-01-08,1250.0,,,1240.0
3588,2020-01-08,1280.0,,,1250.0
3589,2020-01-09,1240.0,,,1260.0
3590,2020-01-09,1260.0,,,1255.0
3591,2020-01-09,1245.0,,,1240.0
3592,2020-01-09,1240.0,,,1245.0
3593,2020-01-10,1260.0,,,1265.0
3594,2020-01-10,1255.0,,,1260.0
3595,2020-01-10,1260.0,,,1255.0
3596,2020-01-10,1255.0,,,1255.0
3597,2020-01-13,1270.0,,,1265.0
3598,2020-01-13,1265.0,,,1260.0
3599,2020-01-13,1255.0,,,1260.0
3600,2020-01-13,1255.0,,,1260.0
3601,2020-01-14,1260.0,,,1260.0
3602,2020-01-14,1260.0,,,1265.0
3603,2020-01-14,1260.0,,,1260.0
3604,2020-01-14,1260.0,,,1260.0
3605,2020-01-15,1255.0,,,1260.0
3606,2020-01-15,1290.0,,,1270.0
3607,2020-01-15,1255.0,,,1265.0
3608,2020-01-15,1260.0,,,1255.0
3609,2020-01-16,1255.0,,,1255.0
3610,2020-01-16,1255.0,,,1255.0
3611,2020-01-16,1255.0,,,1250.0
3612,2020-01-16,1240.0,,,1255.0
3613,2020-01-17,1245.0,,,1245.0
3614,2020-01-17,1255.0,,,1240.0
3615,2020-01-17,1235.0,,,1240.0
3616,2020-01-17,1240.0,,,1240.0
3617,2020-01-20,1215.0,,,1220.0
3618,2020-01-20,1220.0,,,1215.0
3619,2020-01-20,1215.0,,,1215.0
3620,2020-01-20,1245.0,,,1215.0
3621,2020-01-21,1215.0,,,1230.0
3622,2020-01-21,1230.0,,,1230.0
3623,2020-01-21,1220.0,,,1230.0
3624,2020-01-21,1230.0,,,1225.0
3625,2020-01-22,1190.0,,,1190.0
3626,2020-01-22,1190.0,,,1175.0
3627,2020-01-22,1170.0,,,1185.0
3628,2020-01-22,1220.0,,,1190.0
3629,2020-01-23,1200.0,,,1185.0
3630,2020-01-23,1180.0,,,1175.0
3631,2020-01-23,1180.0,,,1180.0
3632,2020-01-23,1180.0,,,1175.0
3633,2020-01-28,1120.0,,,1115.0
3634,2020-01-28,1115.0,,,1120.0
3635,2020-01-28,1155.0,,,1120.0
3636,2020-01-28,1120.0,,,1115.0
3637,2020-01-29,1115.0,,,1115.0
3638,2020-01-29,1120.0,,,1120.0
3639,2020-01-29,1120.0,,,1110.0
3640,2020-01-29,1110.0,,,1105.0
3641,2020-01-30,1115.0,,,1115.0
3642,2020-01-30,1115.0,,,1125.0
3643,2020-01-30,1125.0,,,1135.0
3644,2020-01-30,1130.0,,,1130.0
3645,2020-01-31,1105.0,,,1115.0
3646,2020-01-31,1120.0,,,1120.0
3647,2020-01-31,1105.0,,,1120.0
3648,2020-01-31,1100.0,,,1100.0
3649,2020-02-03,1030.0,,,1065.0
3650,2020-02-03,1065.0,,,1080.0
3651,2020-02-03,1060.0,,,1070.0
3652,2020-02-03,1070.0,,,1075.0
3653,2020-02-04,1075.0,,,1070.0
3654,2020-02-04,1075.0,,,1080.0
3655,2020-02-04,1080.0,,,1090.0
3656,2020-02-04,1090.0,,,1090.0
3657,2020-02-05,1070.0,,,1085.0
3658,2020-02-05,1085.0,,,1070.0
3659,2020-02-05,1070.0,,,1065.0
3660,2020-02-05,1065.0,,,1060.0
3661,2020-02-06,1055.0,,,1050.0
3662,2020-02-06,1040.0,,,1055.0
3663,2020-02-06,1055.0,,,1045.0
3664,2020-02-06,1040.0,,,1035.0
3665,2020-02-07,1035.0,,,1040.0
3666,2020-02-07,1035.0,,,1045.0
3667,2020-02-07,1045.0,,,1045.0
3668,2020-02-07,1040.0,,,1035.0
3669,2020-02-10,1040.0,,,1015.0
3670,2020-02-10,1015.0,,,1020.0
3671,2020-02-10,1015.0,,,1020.0
3672,2020-02-10,1015.0,,,1015.0
3673,2020-02-11,1030.0,,,1030.0
3674,2020-02-11,1015.0,,,1045.0
3675,2020-02-11,1040.0,,,1040.0
3676,2020-02-11,1030.0,,,1035.0
3677,2020-02-12,1030.0,,,1085.0
3678,2020-02-12,1080.0,,,1175.0
3679,2020-02-12,1175.0,,,1140.0
3680,2020-02-12,1130.0,,,1125.0
3681,2020-02-13,1120.0,,,1115.0
3682,2020-02-13,1115.0,,,1095.0
3683,2020-02-13,1100.0,,,1095.0
3684,2020-02-13,1090.0,,,1100.0
3685,2020-02-14,1095.0,,,1110.0
3686,2020-02-14,1105.0,,,1105.0
3687,2020-02-14,1100.0,,,1105.0
3688,2020-02-14,1095.0,,,1105.0
3689,2020-02-17,1100.0,,,1100.0
3690,2020-02-17,1110.0,,,1110.0
3691,2020-02-17,1095.0,,,1110.0
3692,2020-02-17,1105.0,,,1115.0
3693,2020-02-18,1135.0,,,1120.0
3694,2020-02-18,1110.0,,,1100.0
3695,2020-02-18,1100.0,,,1150.0
3696,2020-02-18,1120.0,,,1105.0
3697,2020-02-19,1075.0,,,1070.0
3698,2020-02-19,1100.0,,,1045.0
3699,2020-02-19,1040.0,,,1050.0
3700,2020-02-19,1060.0,,,1075.0
3701,2020-02-20,1050.0,,,1045.0
3702,2020-02-20,1035.0,,,1030.0
3703,2020-02-20,1070.0,,,1050.0
3704,2020-02-20,1040.0,,,1035.0
3705,2020-02-21,1010.0,,,1035.0
3706,2020-02-21,1035.0,,,1045.0
3707,2020-02-21,1045.0,,,1030.0
3708,2020-02-21,1025.0,,,1020.0
3709,2020-02-24,1000.0,,,999.0
3710,2020-02-24,999.0,,,998.0
3711,2020-02-24,998.0,,,994.0
3712,2020-02-24,999.0,,,999.0
3713,2020-02-25,994.0,,,990.0
3714,2020-02-25,990.0,,,994.0
3715,2020-02-25,994.0,,,995.0
3716,2020-02-25,995.0,,,996.0
3717,2020-02-26,994.0,,,995.0
3718,2020-02-26,988.0,,,989.0
3719,2020-02-26,988.0,,,994.0
3720,2020-02-26,996.0,,,989.0
3721,2020-02-27,995.0,,,983.0
3722,2020-02-27,984.0,,,975.0
3723,2020-02-27,975.0,,,973.0
3724,2020-02-27,979.0,,,973.0
3725,2020-02-28,973.0,,,957.0
3726,2020-02-28,959.0,,,944.0
3727,2020-02-28,946.0,,,931.0
3728,2020-02-28,931.0,,,932.0
3729,2020-03-02,937.0,,,935.0
3730,2020-03-02,935.0,,,931.0
3731,2020-03-02,935.0,,,923.0
3732,2020-03-02,923.0,,,922.0
3733,2020-03-03,937.0,,,936.0
3734,2020-03-03,936.0,,,933.0
3735,2020-03-03,931.0,,,937.0
3736,2020-03-03,932.0,,,936.0
3737,2020-03-04,936.0,,,938.0
3738,2020-03-04,945.0,,,942.0
3739,2020-03-04,942.0,,,947.0
3740,2020-03-04,944.0,,,944.0
3741,2020-03-05,950.0,,,957.0
3742,2020-03-05,965.0,,,972.0
3743,2020-03-05,963.0,,,961.0
3744,2020-03-05,969.0,,,970.0
3745,2020-03-06,941.0,,,941.0
3746,2020-03-06,974.0,,,967.0
3747,2020-03-06,965.0,,,943.0
3748,2020-03-06,943.0,,,952.0
3749,2020-03-09,919.0,,,902.0
3750,2020-03-09,900.0,,,905.0
3751,2020-03-09,900.0,,,903.0
3752,2020-03-09,901.0,,,903.0
3753,2020-03-10,890.0,,,881.0
3754,2020-03-10,891.0,,,895.0
3755,2020-03-10,895.0,,,889.0
3756,2020-03-10,886.0,,,891.0
3757,2020-03-11,882.0,,,881.0
3758,2020-03-11,880.0,,,880.0
3759,2020-03-11,881.0,,,871.0
3760,2020-03-11,871.0,,,851.0
3761,2020-03-12,850.0,,,824.0
3762,2020-03-12,823.0,,,818.0
3763,2020-03-12,814.0,,,819.0
3764,2020-03-12,819.0,,,824.0
3765,2020-03-13,780.0,,,710.0
3766,2020-03-13,710.0,,,724.0
3767,2020-03-13,723.0,,,784.0
3768,2020-03-13,773.0,,,765.0
3769,2020-03-16,747.0,,,744.0
3770,2020-03-16,741.0,,,753.0
3771,2020-03-16,751.0,,,737.0
3772,2020-03-16,762.0,,,751.0
3773,2020-03-17,708.0,,,715.0
3774,2020-03-17,616.0,,,718.0
3775,2020-03-17,716.0,,,716.0
3776,2020-03-17,716.0,,,709.0
3777,2020-03-18,720.0,,,707.0
3778,2020-03-18,688.0,,,652.0
3779,2020-03-18,730.0,,,720.0
3780,2020-03-18,705.0,,,689.0
3781,2020-03-19,641.0,,,650.0
3782,2020-03-19,650.0,,,630.0
3783,2020-03-19,626.0,,,633.0
3784,2020-03-19,629.0,,,639.0
3785,2020-03-20,612.0,,,623.0
3786,2020-03-20,633.0,,,647.0
3787,2020-03-20,647.0,,,654.0
3788,2020-03-20,632.0,,,634.0
3789,2020-03-23,644.0,,,625.0
3790,2020-03-23,624.0,,,620.0
3791,2020-03-23,625.0,,,611.0
3792,2020-03-23,610.0,,,610.0
3793,2020-03-24,610.0,,,615.0
3794,2020-03-24,616.0,,,610.0
3795,2020-03-24,610.0,,,610.0
3796,2020-03-24,610.0,,,615.0
3797,2020-03-25,621.0,,,645.0
3798,2020-03-25,645.0,,,650.0
3799,2020-03-25,648.0,,,645.0
3800,2020-03-25,645.0,,,650.0
3801,2020-03-26,653.0,,,641.0
3802,2020-03-26,642.0,,,655.0
3803,2020-03-26,659.0,,,694.0
3804,2020-03-26,680.0,,,688.0
3805,2020-03-27,708.0,,,716.0
3806,2020-03-27,716.0,,,707.0
3807,2020-03-27,703.0,,,684.0
3808,2020-03-27,685.0,,,672.0
3809,2020-03-30,684.0,,,698.0
3810,2020-03-30,666.0,,,684.0
3811,2020-03-30,653.0,,,657.0
3812,2020-03-30,658.0,,,668.0
3813,2020-03-31,702.0,,,701.0
3814,2020-03-31,705.0,,,702.0
3815,2020-03-31,702.0,,,699.0
3816,2020-03-31,700.0,,,702.0
3817,2020-04-01,723.0,,,706.0
3818,2020-04-01,707.0,,,710.0
3819,2020-04-01,705.0,,,700.0
3820,2020-04-01,694.0,,,710.0
3821,2020-04-02,699.0,,,705.0
3822,2020-04-02,710.0,,,697.0
3823,2020-04-02,698.0,,,702.0
3824,2020-04-02,703.0,,,704.0
3825,2020-04-03,708.0,,,734.0
3826,2020-04-03,732.0,,,733.0
3827,2020-04-03,726.0,,,730.0
3828,2020-04-03,730.0,,,724.0
3829,2020-04-06,734.0,,,728.0
3830,2020-04-06,742.0,,,724.0
3831,2020-04-06,722.0,,,733.0
3832,2020-04-06,733.0,,,727.0
3833,2020-04-07,750.0,,,746.0
3834,2020-04-07,746.0,,,743.0
3835,2020-04-07,747.0,,,759.0
3836,2020-04-07,759.0,,,760.0
3837,2020-04-08,824.0,,,804.0
3838,2020-04-08,802.0,,,837.0
3839,2020-04-08,830.0,,,840.0
3840,2020-04-08,838.0,,,840.0
3841,2020-04-09,840.0,,,873.0
3842,2020-04-09,871.0,,,904.0
3843,2020-04-09,900.0,,,894.0
3844,2020-04-09,891.0,,,900.0
3845,2020-04-10,893.0,,,890.0
3846,2020-04-10,905.0,,,893.0
3847,2020-04-10,900.0,,,921.0
3848,2020-04-10,912.0,,,906.0
3849,2020-04-13,851.0,,,857.0
3850,2020-04-13,865.0,,,864.0
3851,2020-04-13,890.0,,,851.0
3852,2020-04-13,857.0,,,865.0
3853,2020-04-14,866.0,,,875.0
3854,2020-04-14,873.0,,,887.0
3855,2020-04-14,887.0,,,871.0
3856,2020-04-14,870.0,,,879.0
3857,2020-04-16,879.0,,,856.0
3858,2020-04-16,856.0,,,859.0
3859,2020-04-16,853.0,,,860.0
3860,2020-04-16,858.0,,,860.0
3861,2020-04-17,847.0,,,872.0
3862,2020-04-17,872.0,,,861.0
3863,2020-04-17,858.0,,,857.0
3864,2020-04-17,857.0,,,860.0
3865,2020-04-20,885.0,,,879.0
3866,2020-04-20,878.0,,,886.0
3867,2020-04-20,850.0,,,871.0
3868,2020-04-20,880.0,,,881.0
3869,2020-04-21,886.0,,,860.0
3870,2020-04-21,860.0,,,864.0
3871,2020-04-21,869.0,,,874.0
3872,2020-04-21,869.0,,,880.0
3873,2020-04-22,880.0,,,845.0
3874,2020-04-22,845.0,,,847.0
3875,2020-04-22,846.0,,,852.0
