,Datetime,Open,High,Low,Close
3220,2020-11-10,3990.0,,,4025.0
3221,2020-11-10,4025.0,,,4025.0
3222,2020-11-11,4300.0,,,4250.0
3223,2020-11-11,4240.0,,,4300.0
3224,2020-11-11,4300.0,,,4100.0
3225,2020-11-11,4100.0,,,4200.0
3226,2020-11-12,4455.0,,,4420.0
3227,2020-11-12,4280.0,,,4455.0
3228,2020-11-12,4200.0,,,4290.0
3229,2020-11-12,4310.0,,,4285.0
3230,2020-11-13,4345.0,,,4290.0
3231,2020-11-13,4265.0,,,4255.0
3232,2020-11-13,4255.0,,,4245.0
3233,2020-11-13,4230.0,,,4275.0
3234,2020-11-16,4265.0,,,4280.0
3235,2020-11-16,4270.0,,,4280.0
3236,2020-11-16,4280.0,,,4235.0
3237,2020-11-16,4230.0,,,4255.0
3238,2020-11-17,4240.0,,,4095.0
3239,2020-11-17,4070.0,,,4100.0
3240,2020-11-17,4100.0,,,4185.0
3241,2020-11-17,4185.0,,,4210.0
3242,2020-11-18,4255.0,,,4255.0
3243,2020-11-18,4185.0,,,4245.0
3244,2020-11-18,4245.0,,,4190.0
3245,2020-11-18,4190.0,,,4255.0
3246,2020-11-19,4255.0,,,4250.0
3247,2020-11-19,4250.0,,,4260.0
3248,2020-11-19,4260.0,,,4295.0
3249,2020-11-19,4295.0,,,4300.0
3250,2020-11-20,4300.0,,,4445.0
3251,2020-11-20,4430.0,,,4535.0
3252,2020-11-20,4540.0,,,4580.0
3253,2020-11-20,4575.0,,,4545.0
3254,2020-11-23,4445.0,,,4450.0
3255,2020-11-23,4450.0,,,4480.0
3256,2020-11-23,4550.0,,,4435.0
3257,2020-11-23,4445.0,,,4440.0
3258,2020-11-24,4590.0,,,4540.0
3259,2020-11-24,4370.0,,,4330.0
3260,2020-11-24,4500.0,,,4595.0
3261,2020-11-24,4540.0,,,4370.0
3262,2020-11-25,4360.0,,,4375.0
3263,2020-11-25,4380.0,,,4200.0
3264,2020-11-25,4200.0,,,4245.0
3265,2020-11-25,4245.0,,,4220.0
3266,2020-11-26,4185.0,,,4260.0
3267,2020-11-26,4260.0,,,4305.0
3268,2020-11-26,4300.0,,,4345.0
3269,2020-11-26,4350.0,,,4370.0
3270,2020-11-27,4395.0,,,4360.0
3271,2020-11-27,4370.0,,,4355.0
3272,2020-11-27,4370.0,,,4385.0
3273,2020-11-27,4390.0,,,4400.0
3274,2020-11-30,4300.0,,,4445.0
3275,2020-11-30,4445.0,,,4490.0
3276,2020-11-30,4480.0,,,4485.0
3277,2020-11-30,4355.0,,,4335.0
3278,2020-12-01,4485.0,,,4675.0
3279,2020-12-01,4680.0,,,4755.0
3280,2020-12-01,4745.0,,,5040.0
3281,2020-12-01,5040.0,,,5280.0
3282,2020-12-02,5030.0,,,4900.0
3283,2020-12-02,4910.0,,,5070.0
3284,2020-12-02,5070.0,,,5810.0
3285,2020-12-02,5820.0,,,5910.0
3286,2020-12-03,5540.0,,,5250.0
3287,2020-12-03,5780.0,,,5590.0
3288,2020-12-03,5880.0,,,5780.0
3289,2020-12-03,5600.0,,,5530.0
3290,2020-12-04,5260.0,,,5680.0
3291,2020-12-04,5710.0,,,5670.0
3292,2020-12-04,5660.0,,,5620.0
3293,2020-12-04,5620.0,,,5620.0
3294,2020-12-07,5620.0,,,5440.0
3295,2020-12-07,5400.0,,,5380.0
3296,2020-12-07,5370.0,,,5390.0
3297,2020-12-07,5380.0,,,5320.0
3298,2020-12-08,5350.0,,,5750.0
3299,2020-12-08,5740.0,,,5710.0
3300,2020-12-08,5710.0,,,5760.0
3301,2020-12-08,5760.0,,,5710.0
3302,2020-12-09,5790.0,,,5730.0
3303,2020-12-09,5730.0,,,5790.0
3304,2020-12-09,5790.0,,,5990.0
3305,2020-12-09,5990.0,,,5790.0
3306,2020-12-10,5800.0,,,6220.0
3307,2020-12-10,6220.0,,,6120.0
3308,2020-12-10,6120.0,,,6090.0
3309,2020-12-10,6080.0,,,6110.0
3310,2020-12-11,6050.0,,,5990.0
3311,2020-12-11,5990.0,,,5970.0
3312,2020-12-11,5970.0,,,6070.0
3313,2020-12-11,6070.0,,,6060.0
3314,2020-12-14,5820.0,,,5830.0
3315,2020-12-14,5930.0,,,5890.0
3316,2020-12-14,6030.0,,,5950.0
3317,2020-12-14,5890.0,,,5810.0
3318,2020-12-15,5840.0,,,5730.0
3319,2020-12-15,5730.0,,,5770.0
3320,2020-12-15,5730.0,,,5760.0
3321,2020-12-15,5760.0,,,5730.0
3322,2020-12-16,5760.0,,,5890.0
3323,2020-12-16,5930.0,,,5820.0
3324,2020-12-16,5820.0,,,5890.0
3325,2020-12-16,5860.0,,,5890.0
3326,2020-12-17,5980.0,,,6560.0
3327,2020-12-17,6560.0,,,7300.0
3328,2020-12-17,7300.0,,,7510.0
3329,2020-12-17,7520.0,,,7160.0
3330,2020-12-18,6770.0,,,6730.0
3331,2020-12-18,7260.0,,,7560.0
3332,2020-12-18,7560.0,,,7440.0
3333,2020-12-18,7430.0,,,6760.0
3334,2020-12-21,6730.0,,,6740.0
3335,2020-12-21,6730.0,,,7040.0
3336,2020-12-21,7070.0,,,6930.0
3337,2020-12-21,6970.0,,,6910.0
3338,2020-12-22,6790.0,,,6630.0
3339,2020-12-22,6640.0,,,6780.0
3340,2020-12-22,6730.0,,,6590.0
3341,2020-12-22,6600.0,,,6550.0
3342,2020-12-23,6420.0,,,6310.0
3343,2020-12-23,6310.0,,,6210.0
3344,2020-12-23,6350.0,,,6380.0
3345,2020-12-23,6370.0,,,6420.0
3346,2020-12-24,6210.0,,,6200.0
3347,2020-12-24,6180.0,,,6200.0
3348,2020-12-24,6160.0,,,6040.0
3349,2020-12-24,6060.0,,,6060.0
3350,2020-12-28,6300.0,,,6320.0
3351,2020-12-28,6300.0,,,6260.0
3352,2020-12-28,6240.0,,,6190.0
3353,2020-12-28,6190.0,,,6160.0
3354,2020-12-29,6250.0,,,6260.0
3355,2020-12-29,6260.0,,,6280.0
3356,2020-12-29,6320.0,,,6480.0
3357,2020-12-29,6470.0,,,6500.0
3358,2020-12-30,6700.0,,,6690.0
3359,2020-12-30,6640.0,,,6710.0
3360,2020-12-30,6530.0,,,6630.0
3361,2020-12-30,6710.0,,,6720.0
3362,2021-01-04,6710.0,,,6580.0
3363,2021-01-04,6540.0,,,6580.0
3364,2021-01-04,6580.0,,,6500.0
3365,2021-01-05,6480.0,,,6490.0
3366,2021-01-05,6480.0,,,6650.0
3367,2021-01-05,6670.0,,,6800.0
3368,2021-01-05,6790.0,,,6820.0
3369,2021-01-06,6670.0,,,7600.0
3370,2021-01-06,7600.0,,,7470.0
3371,2021-01-06,7470.0,,,7840.0
3372,2021-01-06,7850.0,,,8080.0
3373,2021-01-07,7040.0,,,7020.0
3374,2021-01-07,8490.0,,,9240.0
3375,2021-01-07,9250.0,,,7460.0
3376,2021-01-07,7460.0,,,7040.0
3377,2021-01-08,7210.0,,,6970.0
3378,2021-01-08,6970.0,,,7350.0
3379,2021-01-08,7350.0,,,7660.0
3380,2021-01-08,7660.0,,,7690.0
3381,2021-01-11,7690.0,,,8050.0
3382,2021-01-11,8040.0,,,8320.0
3383,2021-01-11,8310.0,,,8350.0
3384,2021-01-11,8340.0,,,8350.0
3385,2021-01-12,8180.0,,,8160.0
3386,2021-01-12,8190.0,,,8130.0
3387,2021-01-12,8040.0,,,8110.0
3388,2021-01-12,8100.0,,,8000.0
3389,2021-01-13,8390.0,,,8460.0
3390,2021-01-13,8170.0,,,8390.0
3391,2021-01-13,7990.0,,,8100.0
3392,2021-01-13,8100.0,,,8180.0
3393,2021-01-14,8470.0,,,8560.0
3394,2021-01-14,8550.0,,,8610.0
3395,2021-01-14,8590.0,,,8560.0
3396,2021-01-14,8560.0,,,8580.0
3397,2021-01-15,8580.0,,,8090.0
3398,2021-01-15,8090.0,,,8300.0
3399,2021-01-15,8320.0,,,8200.0
3400,2021-01-15,8200.0,,,8200.0
3401,2021-01-18,8180.0,,,7880.0
3402,2021-01-18,7880.0,,,7540.0
3403,2021-01-18,7540.0,,,7580.0
3404,2021-01-18,7560.0,,,7510.0
3405,2021-01-19,8010.0,,,8000.0
3406,2021-01-19,7420.0,,,7830.0
3407,2021-01-19,7840.0,,,7890.0
3408,2021-01-19,7910.0,,,8010.0
3409,2021-01-20,8120.0,,,8180.0
3410,2021-01-20,8130.0,,,8190.0
3411,2021-01-20,8190.0,,,8260.0
3412,2021-01-20,8280.0,,,8330.0
3413,2021-01-21,8410.0,,,8430.0
3414,2021-01-21,8430.0,,,8370.0
3415,2021-01-21,8360.0,,,8380.0
3416,2021-01-21,8360.0,,,8250.0
3417,2021-01-22,8270.0,,,8280.0
3418,2021-01-22,8280.0,,,8290.0
3419,2021-01-22,8280.0,,,8240.0
3420,2021-01-22,8260.0,,,8320.0
3421,2021-01-25,8820.0,,,9060.0
3422,2021-01-25,8440.0,,,8510.0
3423,2021-01-25,8500.0,,,8580.0
3424,2021-01-25,8580.0,,,8820.0
3425,2021-01-26,9070.0,,,9080.0
3426,2021-01-26,9080.0,,,9160.0
3427,2021-01-26,9160.0,,,9260.0
3428,2021-01-26,9260.0,,,9210.0
3429,2021-01-27,9350.0,,,9070.0
3430,2021-01-27,9070.0,,,8960.0
3431,2021-01-27,8970.0,,,9000.0
3432,2021-01-27,9000.0,,,8900.0
3433,2021-01-28,9200.0,,,9410.0
3434,2021-01-28,8700.0,,,9050.0
3435,2021-01-28,9050.0,,,8740.0
3436,2021-01-28,8730.0,,,9200.0
3437,2021-01-29,9810.0,,,9960.0
3438,2021-01-29,9960.0,,,9750.0
3439,2021-01-29,9740.0,,,9850.0
3440,2021-01-29,11250.0,,,9810.0
3441,2021-02-01,9600.0,,,9870.0
3442,2021-02-01,9860.0,,,9920.0
3443,2021-02-01,9920.0,,,9800.0
3444,2021-02-01,9850.0,,,9780.0
3445,2021-02-02,9940.0,,,9800.0
3446,2021-02-02,9800.0,,,9630.0
3447,2021-02-02,9630.0,,,9530.0
3448,2021-02-02,9530.0,,,9620.0
3449,2021-02-03,9830.0,,,9880.0
3450,2021-02-03,9680.0,,,9990.0
3451,2021-02-03,9980.0,,,9830.0
3452,2021-02-03,9530.0,,,9680.0
3453,2021-02-04,9800.0,,,9730.0
3454,2021-02-04,9730.0,,,9770.0
3455,2021-02-04,9750.0,,,9800.0
3456,2021-02-04,9810.0,,,9880.0
3457,2021-02-05,9990.0,,,9810.0
3458,2021-02-05,9880.0,,,9900.0
3459,2021-02-05,9910.0,,,10350.0
3460,2021-02-05,10350.0,,,10250.0
3461,2021-02-08,13300.0,,,13300.0
3462,2021-02-08,12900.0,,,13300.0
3463,2021-02-08,10350.0,,,12400.0
3464,2021-02-08,12400.0,,,12900.0
3465,2021-02-09,14100.0,,,13950.0
3466,2021-02-09,13950.0,,,14100.0
3467,2021-02-09,14050.0,,,14850.0
3468,2021-02-09,14750.0,,,14800.0
3469,2021-02-10,14150.0,,,15150.0
3470,2021-02-10,15150.0,,,15150.0
3471,2021-02-10,15100.0,,,15600.0
3472,2021-02-10,15600.0,,,15700.0
3473,2021-02-15,15550.0,,,15700.0
3474,2021-02-15,15650.0,,,16050.0
3475,2021-02-15,16050.0,,,15850.0
3476,2021-02-15,15850.0,,,15850.0
3477,2021-02-16,16000.0,,,16150.0
3478,2021-02-16,15750.0,,,16400.0
3479,2021-02-16,16400.0,,,16150.0
3480,2021-02-16,16100.0,,,16000.0
3481,2021-02-17,16400.0,,,15950.0
3482,2021-02-17,15950.0,,,16500.0
3483,2021-02-17,16500.0,,,16400.0
3484,2021-02-17,16450.0,,,16450.0
3485,2021-02-18,16150.0,,,16350.0
3486,2021-02-18,16300.0,,,16500.0
3487,2021-02-18,16500.0,,,16650.0
3488,2021-02-18,16850.0,,,16700.0
3489,2021-02-19,16650.0,,,16700.0
3490,2021-02-19,16600.0,,,16100.0
3491,2021-02-19,16100.0,,,16200.0
3492,2021-02-19,16250.0,,,16650.0
3493,2021-02-22,16850.0,,,16950.0
3494,2021-02-22,17150.0,,,17100.0
3495,2021-02-22,16600.0,,,16850.0
3496,2021-02-22,16950.0,,,17200.0
3497,2021-02-23,16300.0,,,16050.0
3498,2021-02-23,16550.0,,,16600.0
3499,2021-02-23,16600.0,,,15550.0
3500,2021-02-23,15600.0,,,16300.0
3501,2021-02-24,15950.0,,,14100.0
3502,2021-02-24,14150.0,,,14550.0
3503,2021-02-24,14550.0,,,14550.0
3504,2021-02-24,14600.0,,,14000.0
3505,2021-02-25,14000.0,,,14900.0
3506,2021-02-25,15000.0,,,14550.0
3507,2021-02-25,14550.0,,,14700.0
3508,2021-02-25,14700.0,,,14700.0
3509,2021-02-26,15350.0,,,15400.0
3510,2021-02-26,15000.0,,,15350.0
3511,2021-02-26,14450.0,,,15000.0
3512,2021-02-26,14400.0,,,14500.0
3513,2021-03-02,15350.0,,,15400.0
3514,2021-03-02,15400.0,,,15700.0
3515,2021-03-02,15600.0,,,15050.0
3516,2021-03-02,15000.0,,,15550.0
3517,2021-03-03,15850.0,,,15600.0
3518,2021-03-03,15600.0,,,15700.0
3519,2021-03-03,15750.0,,,15800.0
3520,2021-03-03,15800.0,,,15600.0
3521,2021-03-04,15700.0,,,15650.0
3522,2021-03-04,15800.0,,,15700.0
3523,2021-03-04,15500.0,,,15750.0
3524,2021-03-04,15750.0,,,15750.0
3525,2021-03-05,16150.0,,,15700.0
3526,2021-03-05,15750.0,,,16000.0
3527,2021-03-05,15900.0,,,15900.0
3528,2021-03-05,15650.0,,,16100.0
3529,2021-03-08,16200.0,,,16400.0
3530,2021-03-08,16400.0,,,16700.0
3531,2021-03-08,16700.0,,,16800.0
3532,2021-03-08,16800.0,,,16950.0
3533,2021-03-09,16950.0,,,17300.0
3534,2021-03-09,17300.0,,,17500.0
3535,2021-03-09,17500.0,,,17400.0
3536,2021-03-09,17400.0,,,17300.0
3537,2021-03-10,17000.0,,,16950.0
3538,2021-03-10,17600.0,,,17450.0
3539,2021-03-10,17450.0,,,17000.0
3540,2021-03-10,17800.0,,,17600.0
3541,2021-03-11,16950.0,,,16850.0
3542,2021-03-11,16850.0,,,17000.0
3543,2021-03-11,17000.0,,,16850.0
3544,2021-03-11,16850.0,,,16650.0
3545,2021-03-12,16750.0,,,17050.0
3546,2021-03-12,17000.0,,,17200.0
3547,2021-03-12,17300.0,,,18150.0
3548,2021-03-12,18200.0,,,17550.0
3549,2021-03-15,21500.0,,,21150.0
3550,2021-03-15,20400.0,,,20200.0
3551,2021-03-15,17850.0,,,20500.0
3552,2021-03-15,20200.0,,,21500.0
3553,2021-03-16,21350.0,,,20850.0
3554,2021-03-16,20850.0,,,20200.0
3555,2021-03-16,20200.0,,,20200.0
3556,2021-03-16,23000.0,,,21350.0
3557,2021-03-17,20200.0,,,20750.0
3558,2021-03-17,20750.0,,,20350.0
3559,2021-03-17,20350.0,,,20400.0
3560,2021-03-17,20400.0,,,20100.0
3561,2021-03-18,20650.0,,,21250.0
3562,2021-03-18,21250.0,,,21700.0
3563,2021-03-18,21700.0,,,21650.0
3564,2021-03-18,21700.0,,,21950.0
3565,2021-03-19,22350.0,,,22200.0
3566,2021-03-19,22250.0,,,22300.0
3567,2021-03-19,22250.0,,,22350.0
3568,2021-03-19,22000.0,,,22200.0
3569,2021-03-22,22400.0,,,22600.0
3570,2021-03-22,22600.0,,,22750.0
3571,2021-03-22,22850.0,,,22650.0
3572,2021-03-22,22550.0,,,22400.0
3573,2021-03-23,22400.0,,,21750.0
3574,2021-03-23,21750.0,,,22150.0
3575,2021-03-23,22150.0,,,23100.0
3576,2021-03-23,23150.0,,,22800.0
3577,2021-03-24,22850.0,,,23100.0
3578,2021-03-24,22550.0,,,22900.0
3579,2021-03-24,23000.0,,,22950.0
3580,2021-03-24,22950.0,,,22550.0
3581,2021-03-25,23800.0,,,23050.0
3582,2021-03-25,23050.0,,,22400.0
3583,2021-03-25,22500.0,,,22300.0
3584,2021-03-25,22350.0,,,21300.0
3585,2021-03-26,22100.0,,,21500.0
3586,2021-03-26,21500.0,,,21300.0
3587,2021-03-26,21300.0,,,21400.0
3588,2021-03-26,21400.0,,,21800.0
3589,2021-03-29,21800.0,,,22200.0
3590,2021-03-29,22200.0,,,22200.0
3591,2021-03-29,22200.0,,,21900.0
3592,2021-03-29,21900.0,,,22200.0
3593,2021-03-30,21500.0,,,21500.0
3594,2021-03-30,22200.0,,,22000.0
3595,2021-03-30,22000.0,,,21800.0
3596,2021-03-30,21800.0,,,21500.0
3597,2021-03-31,21500.0,,,21500.0
3598,2021-03-31,21500.0,,,21150.0
3599,2021-03-31,21150.0,,,20650.0
3600,2021-03-31,20600.0,,,21200.0
3601,2021-04-01,21250.0,,,20200.0
3602,2021-04-01,20200.0,,,20000.0
3603,2021-04-01,20000.0,,,19950.0
3604,2021-04-01,19950.0,,,19400.0
3605,2021-04-02,18700.0,,,19150.0
3606,2021-04-02,18950.0,,,17700.0
3607,2021-04-02,19400.0,,,19000.0
3608,2021-04-02,17650.0,,,18700.0
3609,2021-04-05,19250.0,,,19750.0
3610,2021-04-05,19750.0,,,19800.0
3611,2021-04-05,19800.0,,,19850.0
3612,2021-04-05,18800.0,,,19200.0
3613,2021-04-06,19900.0,,,19350.0
3614,2021-04-06,19350.0,,,19200.0
3615,2021-04-06,19200.0,,,19150.0
3616,2021-04-06,19150.0,,,19500.0
3617,2021-04-07,19500.0,,,18950.0
3618,2021-04-07,18950.0,,,19000.0
3619,2021-04-07,19000.0,,,19100.0
3620,2021-04-07,19000.0,,,19200.0
3621,2021-04-08,19000.0,,,19200.0
3622,2021-04-08,18700.0,,,19300.0
3623,2021-04-08,19150.0,,,19000.0
3624,2021-04-08,19250.0,,,18700.0
3625,2021-04-09,19000.0,,,18900.0
3626,2021-04-09,18900.0,,,19000.0
3627,2021-04-09,19000.0,,,19100.0
3628,2021-04-09,19100.0,,,19050.0
3629,2021-04-12,19050.0,,,20050.0
3630,2021-04-12,20100.0,,,20500.0
3631,2021-04-12,20500.0,,,20400.0
3632,2021-04-12,20400.0,,,20400.0
3633,2021-04-13,22150.0,,,22200.0
3634,2021-04-13,22200.0,,,22150.0
3635,2021-04-13,20200.0,,,22000.0
3636,2021-04-13,22000.0,,,22200.0
3637,2021-04-14,22200.0,,,22000.0
3638,2021-04-14,22000.0,,,22300.0
3639,2021-04-14,22250.0,,,22300.0
3640,2021-04-14,22300.0,,,22400.0
3641,2021-04-15,22400.0,,,21950.0
3642,2021-04-15,21950.0,,,22500.0
3643,2021-04-15,22500.0,,,22250.0
3644,2021-04-15,22250.0,,,22400.0
3645,2021-04-16,22000.0,,,22450.0
3646,2021-04-16,22450.0,,,22400.0
3647,2021-04-16,22400.0,,,22500.0
3648,2021-04-16,22500.0,,,22400.0
3649,2021-04-19,22750.0,,,22600.0
3650,2021-04-19,22500.0,,,22800.0
3651,2021-04-19,22800.0,,,22900.0
3652,2021-04-19,22900.0,,,22800.0
3653,2021-04-20,23050.0,,,24200.0
3654,2021-04-20,24200.0,,,24200.0
3655,2021-04-20,24300.0,,,24600.0
3656,2021-04-20,24600.0,,,24350.0
3657,2021-04-21,24750.0,,,25300.0
3658,2021-04-21,25300.0,,,24900.0
3659,2021-04-21,24950.0,,,24700.0
3660,2021-04-21,24700.0,,,24350.0
3661,2021-04-22,23650.0,,,23850.0
3662,2021-04-22,23850.0,,,23900.0
3663,2021-04-22,24500.0,,,23650.0
3664,2021-04-22,23650.0,,,23650.0
3665,2021-04-23,23950.0,,,23500.0
3666,2021-04-23,23500.0,,,23650.0
3667,2021-04-23,23600.0,,,24200.0
3668,2021-04-23,24350.0,,,24150.0
3669,2021-04-26,24200.0,,,24050.0
3670,2021-04-26,24050.0,,,24000.0
3671,2021-04-26,24100.0,,,23950.0
3672,2021-04-26,23950.0,,,24200.0
3673,2021-04-27,24200.0,,,23850.0
3674,2021-04-27,23850.0,,,23850.0
3675,2021-04-27,23850.0,,,23650.0
3676,2021-04-27,23650.0,,,23550.0
3677,2021-04-28,23900.0,,,24000.0
3678,2021-04-28,23750.0,,,23200.0
3679,2021-04-28,23100.0,,,23400.0
3680,2021-04-28,23350.0,,,23900.0
3681,2021-04-29,24000.0,,,25900.0
3682,2021-04-29,25950.0,,,25750.0
3683,2021-04-29,25750.0,,,25950.0
3684,2021-04-29,25950.0,,,25900.0
3685,2021-04-30,25650.0,,,25600.0
3686,2021-04-30,25600.0,,,26050.0
3687,2021-04-30,26050.0,,,26100.0
3688,2021-04-30,26100.0,,,25850.0
3689,2021-05-03,25850.0,,,25400.0
3690,2021-05-03,25400.0,,,25500.0
3691,2021-05-03,25550.0,,,25500.0
3692,2021-05-03,25400.0,,,25700.0
3693,2021-05-04,25500.0,,,25550.0
3694,2021-05-04,25550.0,,,25600.0
3695,2021-05-04,25600.0,,,26350.0
3696,2021-05-04,26300.0,,,26550.0
3697,2021-05-06,26900.0,,,26450.0
3698,2021-05-06,26500.0,,,26050.0
3699,2021-05-06,26050.0,,,26450.0
3700,2021-05-06,26400.0,,,26500.0
3701,2021-05-07,26500.0,,,27000.0
3702,2021-05-07,27050.0,,,27900.0
3703,2021-05-07,27850.0,,,27800.0
3704,2021-05-07,27800.0,,,27800.0
3705,2021-05-10,29850.0,,,29700.0
3706,2021-05-10,29250.0,,,29550.0
3707,2021-05-10,27850.0,,,29250.0
3708,2021-05-10,29550.0,,,29800.0
3709,2021-05-11,30000.0,,,31200.0
3710,2021-05-11,31250.0,,,31900.0
3711,2021-05-11,31900.0,,,32900.0
3712,2021-05-11,32850.0,,,33000.0
3713,2021-05-12,33800.0,,,33700.0
3714,2021-05-12,33700.0,,,32950.0
3715,2021-05-12,33000.0,,,33800.0
3716,2021-05-12,33800.0,,,34350.0
3717,2021-05-13,34400.0,,,34850.0
3718,2021-05-13,34850.0,,,36700.0
3719,2021-05-13,36700.0,,,37800.0
3720,2021-05-13,37800.0,,,38200.0
