,Datetime,Open,High,Low,Close
3414,2019-11-22,866.0,,,859.0
3415,2019-11-22,859.0,,,858.0
3416,2019-11-22,858.0,,,859.0
3417,2019-11-25,859.0,,,867.0
3418,2019-11-25,862.0,,,868.0
3419,2019-11-25,868.0,,,869.0
3420,2019-11-25,868.0,,,867.0
3421,2019-11-26,879.0,,,878.0
3422,2019-11-26,876.0,,,879.0
3423,2019-11-26,868.0,,,876.0
3424,2019-11-26,876.0,,,873.0
3425,2019-11-27,878.0,,,875.0
3426,2019-11-27,875.0,,,874.0
3427,2019-11-27,874.0,,,918.0
3428,2019-11-27,918.0,,,925.0
3429,2019-11-28,923.0,,,1200.0
3430,2019-11-28,1200.0,,,1200.0
3431,2019-11-28,1200.0,,,1200.0
3432,2019-11-28,1200.0,,,1200.0
3433,2019-11-29,1190.0,,,1085.0
3434,2019-11-29,1085.0,,,1025.0
3435,2019-11-29,1025.0,,,1030.0
3436,2019-11-29,1030.0,,,1035.0
3437,2019-12-02,977.0,,,981.0
3438,2019-12-02,981.0,,,969.0
3439,2019-12-02,1035.0,,,964.0
3440,2019-12-02,964.0,,,977.0
3441,2019-12-03,990.0,,,982.0
3442,2019-12-03,982.0,,,977.0
3443,2019-12-03,977.0,,,998.0
3444,2019-12-03,997.0,,,1000.0
3445,2019-12-04,981.0,,,981.0
3446,2019-12-04,982.0,,,973.0
3447,2019-12-04,974.0,,,1000.0
3448,2019-12-04,1000.0,,,1020.0
3449,2019-12-05,962.0,,,969.0
3450,2019-12-05,1015.0,,,1040.0
3451,2019-12-05,1040.0,,,991.0
3452,2019-12-05,991.0,,,962.0
3453,2019-12-06,970.0,,,967.0
3454,2019-12-06,967.0,,,970.0
3455,2019-12-06,969.0,,,971.0
3456,2019-12-06,971.0,,,978.0
3457,2019-12-09,984.0,,,988.0
3458,2019-12-09,987.0,,,981.0
3459,2019-12-09,1040.0,,,988.0
3460,2019-12-09,989.0,,,985.0
3461,2019-12-10,961.0,,,939.0
3462,2019-12-10,938.0,,,931.0
3463,2019-12-10,932.0,,,932.0
3464,2019-12-10,968.0,,,961.0
3465,2019-12-11,940.0,,,940.0
3466,2019-12-11,940.0,,,935.0
3467,2019-12-11,935.0,,,934.0
3468,2019-12-11,934.0,,,934.0
3469,2019-12-12,936.0,,,937.0
3470,2019-12-12,935.0,,,955.0
3471,2019-12-12,953.0,,,936.0
3472,2019-12-12,929.0,,,935.0
3473,2019-12-13,938.0,,,943.0
3474,2019-12-13,943.0,,,946.0
3475,2019-12-13,946.0,,,953.0
3476,2019-12-13,954.0,,,956.0
3477,2019-12-16,992.0,,,999.0
3478,2019-12-16,985.0,,,992.0
3479,2019-12-16,964.0,,,963.0
3480,2019-12-16,963.0,,,985.0
3481,2019-12-17,1005.0,,,980.0
3482,2019-12-17,979.0,,,974.0
3483,2019-12-17,974.0,,,974.0
3484,2019-12-17,974.0,,,979.0
3485,2019-12-18,974.0,,,973.0
3486,2019-12-18,974.0,,,974.0
3487,2019-12-18,974.0,,,975.0
3488,2019-12-18,975.0,,,974.0
3489,2019-12-19,986.0,,,981.0
3490,2019-12-19,990.0,,,997.0
3491,2019-12-19,996.0,,,985.0
3492,2019-12-19,985.0,,,986.0
3493,2019-12-20,980.0,,,981.0
3494,2019-12-20,981.0,,,986.0
3495,2019-12-20,986.0,,,990.0
3496,2019-12-20,990.0,,,986.0
3497,2019-12-23,965.0,,,961.0
3498,2019-12-23,960.0,,,962.0
3499,2019-12-23,985.0,,,960.0
3500,2019-12-23,962.0,,,965.0
3501,2019-12-24,960.0,,,952.0
3502,2019-12-24,947.0,,,943.0
3503,2019-12-24,955.0,,,959.0
3504,2019-12-24,953.0,,,948.0
3505,2019-12-26,952.0,,,961.0
3506,2019-12-26,961.0,,,960.0
3507,2019-12-26,961.0,,,955.0
3508,2019-12-26,955.0,,,960.0
3509,2019-12-27,955.0,,,959.0
3510,2019-12-27,960.0,,,968.0
3511,2019-12-27,968.0,,,972.0
3512,2019-12-27,971.0,,,973.0
3513,2019-12-30,964.0,,,976.0
3514,2019-12-30,976.0,,,981.0
3515,2019-12-30,980.0,,,982.0
3516,2019-12-30,982.0,,,979.0
3517,2020-01-02,992.0,,,989.0
3518,2020-01-02,985.0,,,986.0
3519,2020-01-02,985.0,,,992.0
3520,2020-01-03,1005.0,,,988.0
3521,2020-01-03,995.0,,,1005.0
3522,2020-01-03,989.0,,,988.0
3523,2020-01-03,988.0,,,991.0
3524,2020-01-06,986.0,,,972.0
3525,2020-01-06,972.0,,,966.0
3526,2020-01-06,966.0,,,964.0
3527,2020-01-06,964.0,,,964.0
3528,2020-01-07,966.0,,,964.0
3529,2020-01-07,963.0,,,975.0
3530,2020-01-07,975.0,,,966.0
3531,2020-01-07,965.0,,,966.0
3532,2020-01-08,964.0,,,918.0
3533,2020-01-08,919.0,,,929.0
3534,2020-01-08,928.0,,,925.0
3535,2020-01-08,924.0,,,923.0
3536,2020-01-09,975.0,,,974.0
3537,2020-01-09,960.0,,,965.0
3538,2020-01-09,940.0,,,960.0
3539,2020-01-09,969.0,,,975.0
3540,2020-01-10,983.0,,,1000.0
3541,2020-01-10,1000.0,,,999.0
3542,2020-01-10,1000.0,,,998.0
3543,2020-01-10,998.0,,,997.0
3544,2020-01-13,997.0,,,1000.0
3545,2020-01-13,1000.0,,,1005.0
3546,2020-01-13,1000.0,,,1000.0
3547,2020-01-13,1000.0,,,1010.0
3548,2020-01-14,985.0,,,983.0
3549,2020-01-14,1015.0,,,994.0
3550,2020-01-14,995.0,,,990.0
3551,2020-01-14,989.0,,,985.0
3552,2020-01-15,984.0,,,1010.0
3553,2020-01-15,1005.0,,,999.0
3554,2020-01-15,999.0,,,1000.0
3555,2020-01-15,999.0,,,1000.0
3556,2020-01-16,1000.0,,,1005.0
3557,2020-01-16,1000.0,,,1005.0
3558,2020-01-16,1005.0,,,1010.0
3559,2020-01-16,1005.0,,,1005.0
3560,2020-01-17,1020.0,,,1000.0
3561,2020-01-17,1005.0,,,1010.0
3562,2020-01-17,1010.0,,,1005.0
3563,2020-01-17,1005.0,,,1000.0
3564,2020-01-20,1000.0,,,995.0
3565,2020-01-20,993.0,,,991.0
3566,2020-01-20,991.0,,,986.0
3567,2020-01-20,986.0,,,984.0
3568,2020-01-21,990.0,,,980.0
3569,2020-01-21,980.0,,,977.0
3570,2020-01-21,978.0,,,976.0
3571,2020-01-21,976.0,,,973.0
3572,2020-01-22,971.0,,,975.0
3573,2020-01-22,977.0,,,971.0
3574,2020-01-22,978.0,,,979.0
3575,2020-01-22,979.0,,,979.0
3576,2020-01-23,970.0,,,967.0
3577,2020-01-23,967.0,,,986.0
3578,2020-01-23,986.0,,,987.0
3579,2020-01-23,973.0,,,970.0
3580,2020-01-28,938.0,,,933.0
3581,2020-01-28,939.0,,,932.0
3582,2020-01-28,932.0,,,929.0
3583,2020-01-28,930.0,,,931.0
3584,2020-01-29,949.0,,,953.0
3585,2020-01-29,951.0,,,944.0
3586,2020-01-29,944.0,,,952.0
3587,2020-01-29,933.0,,,951.0
3588,2020-01-30,979.0,,,954.0
3589,2020-01-30,954.0,,,943.0
3590,2020-01-30,942.0,,,933.0
3591,2020-01-30,934.0,,,933.0
3592,2020-01-31,903.0,,,905.0
3593,2020-01-31,909.0,,,902.0
3594,2020-01-31,933.0,,,930.0
3595,2020-01-31,930.0,,,908.0
3596,2020-02-03,880.0,,,897.0
3597,2020-02-03,898.0,,,897.0
3598,2020-02-03,897.0,,,889.0
3599,2020-02-03,889.0,,,895.0
3600,2020-02-04,900.0,,,912.0
3601,2020-02-04,917.0,,,919.0
3602,2020-02-04,919.0,,,918.0
3603,2020-02-04,918.0,,,918.0
3604,2020-02-05,920.0,,,922.0
3605,2020-02-05,934.0,,,925.0
3606,2020-02-05,925.0,,,929.0
3607,2020-02-05,929.0,,,920.0
3608,2020-02-06,916.0,,,943.0
3609,2020-02-06,942.0,,,939.0
3610,2020-02-06,938.0,,,939.0
3611,2020-02-06,939.0,,,939.0
3612,2020-02-07,944.0,,,944.0
3613,2020-02-07,939.0,,,942.0
3614,2020-02-07,942.0,,,942.0
3615,2020-02-07,942.0,,,945.0
3616,2020-02-10,940.0,,,944.0
3617,2020-02-10,945.0,,,948.0
3618,2020-02-10,947.0,,,956.0
3619,2020-02-10,954.0,,,955.0
3620,2020-02-11,957.0,,,965.0
3621,2020-02-11,964.0,,,965.0
3622,2020-02-11,965.0,,,965.0
3623,2020-02-11,969.0,,,970.0
3624,2020-02-12,972.0,,,975.0
3625,2020-02-12,969.0,,,973.0
3626,2020-02-12,972.0,,,970.0
3627,2020-02-12,970.0,,,972.0
3628,2020-02-13,975.0,,,975.0
3629,2020-02-13,975.0,,,968.0
3630,2020-02-13,968.0,,,973.0
3631,2020-02-13,976.0,,,972.0
3632,2020-02-14,969.0,,,968.0
3633,2020-02-14,965.0,,,974.0
3634,2020-02-14,973.0,,,969.0
3635,2020-02-14,970.0,,,970.0
3636,2020-02-17,960.0,,,964.0
3637,2020-02-17,964.0,,,955.0
3638,2020-02-17,955.0,,,951.0
3639,2020-02-17,952.0,,,951.0
3640,2020-02-18,1120.0,,,1075.0
3641,2020-02-18,1075.0,,,1035.0
3642,2020-02-18,1030.0,,,961.0
3643,2020-02-18,962.0,,,953.0
3644,2020-02-19,955.0,,,921.0
3645,2020-02-19,921.0,,,925.0
3646,2020-02-19,926.0,,,928.0
3647,2020-02-19,927.0,,,925.0
3648,2020-02-20,906.0,,,903.0
3649,2020-02-20,903.0,,,903.0
3650,2020-02-20,925.0,,,903.0
3651,2020-02-20,902.0,,,905.0
3652,2020-02-21,894.0,,,896.0
3653,2020-02-21,904.0,,,902.0
3654,2020-02-21,900.0,,,898.0
3655,2020-02-21,896.0,,,904.0
3656,2020-02-24,858.0,,,860.0
3657,2020-02-24,875.0,,,865.0
3658,2020-02-24,865.0,,,865.0
3659,2020-02-24,866.0,,,859.0
3660,2020-02-25,852.0,,,868.0
3661,2020-02-25,865.0,,,866.0
3662,2020-02-25,867.0,,,867.0
3663,2020-02-25,869.0,,,867.0
3664,2020-02-26,850.0,,,856.0
3665,2020-02-26,856.0,,,862.0
3666,2020-02-26,862.0,,,858.0
3667,2020-02-26,858.0,,,857.0
3668,2020-02-27,853.0,,,860.0
3669,2020-02-27,860.0,,,862.0
3670,2020-02-27,861.0,,,854.0
3671,2020-02-27,853.0,,,850.0
3672,2020-02-28,811.0,,,810.0
3673,2020-02-28,818.0,,,811.0
3674,2020-02-28,816.0,,,817.0
3675,2020-02-28,844.0,,,821.0
3676,2020-03-02,810.0,,,812.0
3677,2020-03-02,814.0,,,820.0
3678,2020-03-02,818.0,,,820.0
3679,2020-03-02,820.0,,,819.0
3680,2020-03-03,824.0,,,844.0
3681,2020-03-03,844.0,,,845.0
3682,2020-03-03,843.0,,,837.0
3683,2020-03-03,838.0,,,836.0
3684,2020-03-04,830.0,,,853.0
3685,2020-03-04,853.0,,,854.0
3686,2020-03-04,854.0,,,849.0
3687,2020-03-04,847.0,,,849.0
3688,2020-03-05,893.0,,,912.0
3689,2020-03-05,889.0,,,893.0
3690,2020-03-05,854.0,,,871.0
3691,2020-03-05,871.0,,,888.0
3692,2020-03-06,905.0,,,890.0
3693,2020-03-06,889.0,,,895.0
3694,2020-03-06,895.0,,,890.0
3695,2020-03-06,891.0,,,894.0
3696,2020-03-09,883.0,,,857.0
3697,2020-03-09,856.0,,,863.0
3698,2020-03-09,861.0,,,849.0
3699,2020-03-09,849.0,,,854.0
3700,2020-03-10,843.0,,,847.0
3701,2020-03-10,806.0,,,829.0
3702,2020-03-10,830.0,,,832.0
3703,2020-03-10,832.0,,,843.0
3704,2020-03-11,850.0,,,828.0
3705,2020-03-11,829.0,,,818.0
3706,2020-03-11,819.0,,,811.0
3707,2020-03-11,811.0,,,810.0
3708,2020-03-12,778.0,,,771.0
3709,2020-03-12,800.0,,,771.0
3710,2020-03-12,771.0,,,768.0
3711,2020-03-12,768.0,,,778.0
3712,2020-03-13,720.0,,,678.0
3713,2020-03-13,678.0,,,658.0
3714,2020-03-13,659.0,,,720.0
3715,2020-03-13,720.0,,,716.0
3716,2020-03-16,707.0,,,730.0
3717,2020-03-16,730.0,,,716.0
3718,2020-03-16,716.0,,,699.0
3719,2020-03-16,698.0,,,688.0
3720,2020-03-17,601.0,,,693.0
3721,2020-03-17,693.0,,,685.0
3722,2020-03-17,682.0,,,691.0
3723,2020-03-17,691.0,,,691.0
3724,2020-03-18,666.0,,,660.0
3725,2020-03-18,695.0,,,666.0
3726,2020-03-18,692.0,,,695.0
3727,2020-03-18,681.0,,,695.0
3728,2020-03-19,557.0,,,557.0
3729,2020-03-19,657.0,,,599.0
3730,2020-03-19,605.0,,,580.0
3731,2020-03-19,579.0,,,556.0
3732,2020-03-20,552.0,,,575.0
3733,2020-03-20,575.0,,,578.0
3734,2020-03-20,577.0,,,587.0
3735,2020-03-20,586.0,,,590.0
3736,2020-03-23,550.0,,,564.0
3737,2020-03-23,564.0,,,550.0
3738,2020-03-23,549.0,,,544.0
3739,2020-03-23,547.0,,,546.0
3740,2020-03-24,549.0,,,569.0
3741,2020-03-24,569.0,,,563.0
3742,2020-03-24,563.0,,,569.0
3743,2020-03-24,567.0,,,570.0
3744,2020-03-25,619.0,,,615.0
3745,2020-03-25,607.0,,,619.0
3746,2020-03-25,590.0,,,606.0
3747,2020-03-25,609.0,,,607.0
3748,2020-03-26,614.0,,,632.0
3749,2020-03-26,631.0,,,642.0
3750,2020-03-26,643.0,,,656.0
3751,2020-03-26,655.0,,,645.0
3752,2020-03-27,662.0,,,660.0
3753,2020-03-27,661.0,,,664.0
3754,2020-03-27,665.0,,,651.0
3755,2020-03-27,659.0,,,652.0
3756,2020-03-30,638.0,,,633.0
3757,2020-03-30,633.0,,,634.0
3758,2020-03-30,633.0,,,648.0
3759,2020-03-30,647.0,,,651.0
3760,2020-03-31,720.0,,,715.0
3761,2020-03-31,717.0,,,723.0
3762,2020-03-31,705.0,,,719.0
3763,2020-03-31,652.0,,,704.0
3764,2020-04-01,728.0,,,718.0
3765,2020-04-01,738.0,,,745.0
3766,2020-04-01,723.0,,,739.0
3767,2020-04-01,744.0,,,728.0
3768,2020-04-02,718.0,,,702.0
3769,2020-04-02,709.0,,,718.0
3770,2020-04-02,717.0,,,717.0
3771,2020-04-02,717.0,,,725.0
3772,2020-04-03,734.0,,,732.0
3773,2020-04-03,732.0,,,730.0
3774,2020-04-03,730.0,,,729.0
3775,2020-04-03,727.0,,,734.0
3776,2020-04-06,729.0,,,746.0
3777,2020-04-06,747.0,,,750.0
3778,2020-04-06,751.0,,,750.0
3779,2020-04-06,751.0,,,756.0
3780,2020-04-07,774.0,,,769.0
3781,2020-04-07,764.0,,,755.0
3782,2020-04-07,780.0,,,768.0
3783,2020-04-07,760.0,,,773.0
3784,2020-04-08,770.0,,,776.0
3785,2020-04-08,776.0,,,775.0
3786,2020-04-08,774.0,,,784.0
3787,2020-04-08,784.0,,,771.0
3788,2020-04-09,790.0,,,793.0
3789,2020-04-09,792.0,,,792.0
3790,2020-04-09,785.0,,,800.0
3791,2020-04-09,800.0,,,790.0
3792,2020-04-10,805.0,,,785.0
3793,2020-04-10,785.0,,,781.0
3794,2020-04-10,781.0,,,778.0
3795,2020-04-10,778.0,,,781.0
3796,2020-04-13,775.0,,,782.0
3797,2020-04-13,782.0,,,782.0
3798,2020-04-13,782.0,,,772.0
3799,2020-04-13,772.0,,,776.0
3800,2020-04-14,788.0,,,788.0
3801,2020-04-14,786.0,,,785.0
3802,2020-04-14,797.0,,,786.0
3803,2020-04-14,778.0,,,799.0
3804,2020-04-16,763.0,,,761.0
3805,2020-04-16,760.0,,,769.0
3806,2020-04-16,769.0,,,800.0
3807,2020-04-16,801.0,,,809.0
3808,2020-04-17,814.0,,,810.0
3809,2020-04-17,810.0,,,808.0
3810,2020-04-17,808.0,,,807.0
3811,2020-04-17,808.0,,,815.0
3812,2020-04-20,880.0,,,880.0
3813,2020-04-20,817.0,,,856.0
3814,2020-04-20,856.0,,,870.0
3815,2020-04-20,870.0,,,880.0
3816,2020-04-21,877.0,,,836.0
3817,2020-04-21,836.0,,,832.0
3818,2020-04-21,831.0,,,831.0
3819,2020-04-21,831.0,,,836.0
3820,2020-04-22,831.0,,,837.0
3821,2020-04-22,832.0,,,810.0
3822,2020-04-22,810.0,,,820.0
3823,2020-04-22,820.0,,,831.0
3824,2020-04-23,845.0,,,833.0
3825,2020-04-23,833.0,,,842.0
3826,2020-04-23,843.0,,,841.0
3827,2020-04-23,841.0,,,843.0
3828,2020-04-24,842.0,,,829.0
3829,2020-04-24,829.0,,,827.0
3830,2020-04-24,832.0,,,827.0
3831,2020-04-24,826.0,,,831.0
3832,2020-04-27,827.0,,,832.0
3833,2020-04-27,831.0,,,830.0
3834,2020-04-27,829.0,,,829.0
3835,2020-04-27,831.0,,,830.0
3836,2020-04-28,820.0,,,819.0
3837,2020-04-28,819.0,,,817.0
3838,2020-04-28,821.0,,,819.0
3839,2020-04-28,839.0,,,822.0
3840,2020-04-29,821.0,,,822.0
3841,2020-04-29,814.0,,,819.0
3842,2020-04-29,819.0,,,820.0
3843,2020-04-29,820.0,,,823.0
3844,2020-05-04,822.0,,,826.0
3845,2020-05-04,826.0,,,828.0
3846,2020-05-04,828.0,,,824.0
3847,2020-05-04,823.0,,,823.0
3848,2020-05-06,828.0,,,830.0
3849,2020-05-06,830.0,,,833.0
3850,2020-05-06,833.0,,,834.0
3851,2020-05-06,825.0,,,828.0
3852,2020-05-07,837.0,,,849.0
3853,2020-05-07,849.0,,,851.0
3854,2020-05-07,851.0,,,849.0
3855,2020-05-07,849.0,,,850.0
3856,2020-05-08,848.0,,,849.0
3857,2020-05-08,849.0,,,848.0
3858,2020-05-08,861.0,,,850.0
3859,2020-05-08,851.0,,,850.0
3860,2020-05-11,849.0,,,836.0
3861,2020-05-11,836.0,,,833.0
3862,2020-05-11,833.0,,,830.0
3863,2020-05-11,831.0,,,832.0
3864,2020-05-12,837.0,,,810.0
3865,2020-05-12,810.0,,,807.0
3866,2020-05-12,806.0,,,813.0
3867,2020-05-12,813.0,,,815.0
3868,2020-05-13,806.0,,,805.0
3869,2020-05-13,810.0,,,808.0
3870,2020-05-13,808.0,,,807.0
3871,2020-05-13,807.0,,,806.0
3872,2020-05-14,803.0,,,817.0
3873,2020-05-14,817.0,,,817.0
3874,2020-05-14,816.0,,,820.0
3875,2020-05-14,819.0,,,817.0
3876,2020-05-15,811.0,,,813.0
3877,2020-05-15,816.0,,,814.0
3878,2020-05-15,825.0,,,816.0
3879,2020-05-15,814.0,,,811.0
3880,2020-05-18,811.0,,,813.0
3881,2020-05-18,813.0,,,811.0
3882,2020-05-18,813.0,,,810.0
3883,2020-05-18,811.0,,,810.0
3884,2020-05-19,813.0,,,815.0
3885,2020-05-19,815.0,,,816.0
3886,2020-05-19,815.0,,,819.0
3887,2020-05-19,819.0,,,820.0
3888,2020-05-20,833.0,,,832.0
3889,2020-05-20,829.0,,,832.0
3890,2020-05-20,832.0,,,832.0
3891,2020-05-20,821.0,,,829.0
3892,2020-05-21,840.0,,,826.0
3893,2020-05-21,828.0,,,831.0
3894,2020-05-21,831.0,,,833.0
3895,2020-05-21,832.0,,,830.0
3896,2020-05-22,818.0,,,814.0
3897,2020-05-22,816.0,,,817.0
3898,2020-05-22,836.0,,,829.0
3899,2020-05-22,829.0,,,817.0
3900,2020-05-25,828.0,,,814.0
3901,2020-05-25,814.0,,,816.0
3902,2020-05-25,816.0,,,817.0
3903,2020-05-25,817.0,,,815.0
3904,2020-05-26,820.0,,,824.0
3905,2020-05-26,822.0,,,827.0
3906,2020-05-26,827.0,,,838.0
3907,2020-05-26,838.0,,,836.0
3908,2020-05-27,843.0,,,841.0
3909,2020-05-27,837.0,,,838.0
3910,2020-05-27,838.0,,,839.0
3911,2020-05-27,840.0,,,842.0
3912,2020-05-28,850.0,,,835.0
3913,2020-05-28,835.0,,,818.0
3914,2020-05-28,820.0,,,818.0
3915,2020-05-28,820.0,,,823.0
3916,2020-05-29,816.0,,,818.0
3917,2020-05-29,820.0,,,813.0
3918,2020-05-29,815.0,,,814.0
3919,2020-05-29,814.0,,,816.0
3920,2020-06-01,824.0,,,821.0
3921,2020-06-01,821.0,,,821.0
3922,2020-06-01,821.0,,,822.0
3923,2020-06-01,822.0,,,822.0
3924,2020-06-02,827.0,,,827.0
3925,2020-06-02,826.0,,,827.0
3926,2020-06-02,830.0,,,831.0
3927,2020-06-02,830.0,,,832.0
3928,2020-06-03,838.0,,,838.0
3929,2020-06-03,834.0,,,833.0
3930,2020-06-03,834.0,,,844.0
3931,2020-06-03,843.0,,,838.0
3932,2020-06-04,847.0,,,841.0
3933,2020-06-04,840.0,,,839.0
3934,2020-06-04,839.0,,,838.0
3935,2020-06-04,837.0,,,837.0
3936,2020-06-05,842.0,,,844.0
3937,2020-06-05,842.0,,,837.0
3938,2020-06-05,837.0,,,837.0
3939,2020-06-05,837.0,,,842.0
3940,2020-06-08,857.0,,,835.0
3941,2020-06-08,838.0,,,833.0
3942,2020-06-08,835.0,,,839.0
3943,2020-06-08,838.0,,,837.0
3944,2020-06-09,837.0,,,830.0
3945,2020-06-09,829.0,,,825.0
3946,2020-06-09,827.0,,,824.0
3947,2020-06-09,824.0,,,823.0
3948,2020-06-10,826.0,,,823.0
3949,2020-06-10,823.0,,,823.0
3950,2020-06-10,821.0,,,828.0
3951,2020-06-10,827.0,,,822.0
3952,2020-06-11,822.0,,,819.0
3953,2020-06-11,824.0,,,819.0
3954,2020-06-11,823.0,,,825.0
3955,2020-06-11,825.0,,,824.0
3956,2020-06-12,791.0,,,799.0
3957,2020-06-12,797.0,,,800.0
3958,2020-06-12,770.0,,,792.0
3959,2020-06-12,799.0,,,798.0
3960,2020-06-15,787.0,,,768.0
3961,2020-06-15,799.0,,,781.0
3962,2020-06-15,781.0,,,795.0
3963,2020-06-15,793.0,,,789.0
3964,2020-06-16,787.0,,,777.0
3965,2020-06-16,777.0,,,773.0
3966,2020-06-16,774.0,,,772.0
3967,2020-06-16,775.0,,,782.0
3968,2020-06-17,766.0,,,766.0
3969,2020-06-17,767.0,,,757.0
3970,2020-06-17,756.0,,,758.0
3971,2020-06-17,758.0,,,753.0
3972,2020-06-18,747.0,,,753.0
3973,2020-06-18,753.0,,,758.0
3974,2020-06-18,758.0,,,753.0
3975,2020-06-18,755.0,,,759.0
3976,2020-06-19,760.0,,,765.0
3977,2020-06-19,764.0,,,760.0
3978,2020-06-19,763.0,,,763.0
3979,2020-06-19,759.0,,,764.0
3980,2020-06-22,768.0,,,750.0
3981,2020-06-22,750.0,,,751.0
3982,2020-06-22,749.0,,,748.0
3983,2020-06-22,748.0,,,747.0
3984,2020-06-23,747.0,,,750.0
3985,2020-06-23,749.0,,,742.0
3986,2020-06-23,741.0,,,740.0
3987,2020-06-23,741.0,,,740.0
3988,2020-06-24,748.0,,,743.0
3989,2020-06-24,743.0,,,744.0
3990,2020-06-24,747.0,,,742.0
3991,2020-06-24,743.0,,,743.0
3992,2020-06-25,719.0,,,722.0
3993,2020-06-25,718.0,,,718.0
3994,2020-06-25,737.0,,,728.0
3995,2020-06-25,726.0,,,718.0
3996,2020-06-26,722.0,,,703.0
3997,2020-06-26,701.0,,,703.0
3998,2020-06-26,705.0,,,710.0
3999,2020-06-26,711.0,,,707.0
4000,2020-06-29,704.0,,,696.0
4001,2020-06-29,696.0,,,688.0
4002,2020-06-29,688.0,,,688.0
4003,2020-06-29,687.0,,,687.0
4004,2020-06-30,701.0,,,704.0
4005,2020-06-30,703.0,,,711.0
4006,2020-06-30,710.0,,,710.0
4007,2020-06-30,710.0,,,710.0
4008,2020-07-01,718.0,,,708.0
4009,2020-07-01,708.0,,,707.0
4010,2020-07-01,722.0,,,717.0
4011,2020-07-01,716.0,,,717.0
4012,2020-07-02,709.0,,,727.0
4013,2020-07-02,726.0,,,722.0
4014,2020-07-02,722.0,,,719.0
4015,2020-07-02,718.0,,,722.0
4016,2020-07-03,733.0,,,731.0
4017,2020-07-03,732.0,,,732.0
4018,2020-07-03,722.0,,,731.0
4019,2020-07-03,731.0,,,732.0
4020,2020-07-06,743.0,,,741.0
4021,2020-07-06,741.0,,,742.0
4022,2020-07-06,741.0,,,741.0
4023,2020-07-06,740.0,,,743.0
4024,2020-07-07,747.0,,,728.0
4025,2020-07-07,728.0,,,730.0
4026,2020-07-07,730.0,,,729.0
4027,2020-07-07,729.0,,,730.0
4028,2020-07-08,729.0,,,730.0
4029,2020-07-08,730.0,,,732.0
4030,2020-07-08,723.0,,,732.0
4031,2020-07-08,726.0,,,730.0
4032,2020-07-09,730.0,,,733.0
4033,2020-07-09,728.0,,,730.0
4034,2020-07-09,726.0,,,723.0
4035,2020-07-09,722.0,,,725.0
4036,2020-07-10,746.0,,,726.0
4037,2020-07-10,726.0,,,727.0
4038,2020-07-10,727.0,,,727.0
4039,2020-07-10,725.0,,,722.0
4040,2020-07-13,720.0,,,719.0
4041,2020-07-13,718.0,,,723.0
4042,2020-07-13,724.0,,,723.0
4043,2020-07-13,721.0,,,722.0
4044,2020-07-14,725.0,,,725.0
4045,2020-07-14,724.0,,,722.0
4046,2020-07-14,722.0,,,724.0
4047,2020-07-14,720.0,,,725.0
4048,2020-07-15,728.0,,,728.0
4049,2020-07-15,729.0,,,725.0
4050,2020-07-15,725.0,,,727.0
4051,2020-07-15,727.0,,,725.0
4052,2020-07-16,731.0,,,725.0
4053,2020-07-16,725.0,,,728.0
4054,2020-07-16,729.0,,,732.0
4055,2020-07-16,732.0,,,735.0
4056,2020-07-17,727.0,,,730.0
4057,2020-07-17,724.0,,,728.0
4058,2020-07-17,728.0,,,727.0
4059,2020-07-17,727.0,,,728.0
4060,2020-07-20,736.0,,,743.0
4061,2020-07-20,746.0,,,748.0
4062,2020-07-20,747.0,,,747.0
4063,2020-07-20,746.0,,,750.0
4064,2020-07-21,773.0,,,782.0
4065,2020-07-21,782.0,,,775.0
4066,2020-07-21,753.0,,,746.0
4067,2020-07-21,746.0,,,773.0
4068,2020-07-22,770.0,,,771.0
4069,2020-07-22,768.0,,,762.0
4070,2020-07-22,761.0,,,760.0
4071,2020-07-22,772.0,,,770.0
4072,2020-07-23,774.0,,,766.0
4073,2020-07-23,769.0,,,755.0
4074,2020-07-23,755.0,,,753.0
4075,2020-07-23,753.0,,,751.0
4076,2020-07-24,739.0,,,741.0
4077,2020-07-24,748.0,,,747.0
4078,2020-07-24,744.0,,,740.0
4079,2020-07-24,740.0,,,748.0
4080,2020-07-27,741.0,,,734.0
4081,2020-07-27,736.0,,,739.0
4082,2020-07-27,740.0,,,735.0
4083,2020-07-27,739.0,,,740.0
4084,2020-07-28,735.0,,,736.0
4085,2020-07-28,733.0,,,734.0
4086,2020-07-28,745.0,,,731.0
4087,2020-07-28,734.0,,,733.0
4088,2020-07-29,744.0,,,756.0
4089,2020-07-29,756.0,,,767.0
4090,2020-07-29,767.0,,,762.0
4091,2020-07-29,763.0,,,767.0
4092,2020-07-30,767.0,,,765.0
4093,2020-07-30,765.0,,,761.0
4094,2020-07-30,761.0,,,755.0
4095,2020-07-30,755.0,,,754.0
4096,2020-07-31,743.0,,,742.0
4097,2020-07-31,754.0,,,753.0
4098,2020-07-31,751.0,,,743.0
4099,2020-07-31,745.0,,,743.0
4100,2020-08-03,744.0,,,737.0
4101,2020-08-03,734.0,,,737.0
4102,2020-08-03,737.0,,,733.0
4103,2020-08-03,732.0,,,737.0
4104,2020-08-04,741.0,,,741.0
4105,2020-08-04,740.0,,,741.0
4106,2020-08-04,736.0,,,737.0
4107,2020-08-04,736.0,,,740.0
4108,2020-08-05,742.0,,,740.0
