,Datetime,Open,High,Low,Close
3226,2019-08-29,1090.0,,,1055.0
3227,2019-08-29,1040.0,,,1050.0
3228,2019-08-29,1060.0,,,1045.0
3229,2019-08-29,1040.0,,,1045.0
3230,2019-08-30,1050.0,,,1050.0
3231,2019-08-30,1040.0,,,1020.0
3232,2019-08-30,1025.0,,,1035.0
3233,2019-08-30,1035.0,,,1040.0
3234,2019-09-02,1040.0,,,1050.0
3235,2019-09-02,1050.0,,,1050.0
3236,2019-09-02,1050.0,,,1055.0
3237,2019-09-02,1050.0,,,1055.0
3238,2019-09-03,1040.0,,,1025.0
3239,2019-09-03,1055.0,,,1040.0
3240,2019-09-03,1075.0,,,1060.0
3241,2019-09-03,1050.0,,,1045.0
3242,2019-09-04,1020.0,,,1040.0
3243,2019-09-04,1025.0,,,1025.0
3244,2019-09-04,1020.0,,,1025.0
3245,2019-09-04,1015.0,,,1005.0
3246,2019-09-05,1040.0,,,1010.0
3247,2019-09-05,1000.0,,,1015.0
3248,2019-09-05,1015.0,,,995.0
3249,2019-09-05,996.0,,,993.0
3250,2019-09-06,970.0,,,970.0
3251,2019-09-06,969.0,,,971.0
3252,2019-09-06,972.0,,,972.0
3253,2019-09-06,973.0,,,966.0
3254,2019-09-09,989.0,,,985.0
3255,2019-09-09,970.0,,,998.0
3256,2019-09-09,986.0,,,991.0
3257,2019-09-09,997.0,,,989.0
3258,2019-09-10,995.0,,,981.0
3259,2019-09-10,976.0,,,978.0
3260,2019-09-10,981.0,,,979.0
3261,2019-09-10,979.0,,,988.0
3262,2019-09-11,988.0,,,999.0
3263,2019-09-11,985.0,,,998.0
3264,2019-09-11,997.0,,,991.0
3265,2019-09-11,991.0,,,1000.0
3266,2019-09-16,1000.0,,,1005.0
3267,2019-09-16,1005.0,,,1030.0
3268,2019-09-16,1040.0,,,1035.0
3269,2019-09-16,1050.0,,,1055.0
3270,2019-09-17,1075.0,,,1085.0
3271,2019-09-17,1000.0,,,1050.0
3272,2019-09-17,1050.0,,,1060.0
3273,2019-09-17,1080.0,,,1075.0
3274,2019-09-18,1150.0,,,1340.0
3275,2019-09-18,1340.0,,,1410.0
3276,2019-09-18,1410.0,,,1410.0
3277,2019-09-18,1410.0,,,1410.0
3278,2019-09-19,1515.0,,,1460.0
3279,2019-09-19,1460.0,,,1470.0
3280,2019-09-19,1465.0,,,1485.0
3281,2019-09-19,1485.0,,,1470.0
3282,2019-09-20,1415.0,,,1405.0
3283,2019-09-20,1495.0,,,1370.0
3284,2019-09-20,1375.0,,,1420.0
3285,2019-09-20,1420.0,,,1410.0
3286,2019-09-23,1430.0,,,1415.0
3287,2019-09-23,1415.0,,,1415.0
3288,2019-09-23,1410.0,,,1420.0
3289,2019-09-23,1485.0,,,1430.0
3290,2019-09-24,1470.0,,,1420.0
3291,2019-09-24,1410.0,,,1400.0
3292,2019-09-24,1410.0,,,1430.0
3293,2019-09-24,1425.0,,,1435.0
3294,2019-09-25,1435.0,,,1400.0
3295,2019-09-25,1395.0,,,1400.0
3296,2019-09-25,1415.0,,,1395.0
3297,2019-09-25,1405.0,,,1395.0
3298,2019-09-26,1440.0,,,1435.0
3299,2019-09-26,1420.0,,,1440.0
3300,2019-09-26,1440.0,,,1430.0
3301,2019-09-26,1420.0,,,1420.0
3302,2019-09-27,1475.0,,,1425.0
3303,2019-09-27,1425.0,,,1440.0
3304,2019-09-27,1440.0,,,1430.0
3305,2019-09-27,1430.0,,,1440.0
3306,2019-09-30,1415.0,,,1365.0
3307,2019-09-30,1370.0,,,1345.0
3308,2019-09-30,1345.0,,,1280.0
3309,2019-09-30,1285.0,,,1300.0
3310,2019-10-01,1200.0,,,1190.0
3311,2019-10-01,1230.0,,,1200.0
3312,2019-10-01,1280.0,,,1220.0
3313,2019-10-01,1220.0,,,1240.0
3314,2019-10-02,1230.0,,,1160.0
3315,2019-10-02,1155.0,,,1210.0
3316,2019-10-02,1210.0,,,1180.0
3317,2019-10-02,1180.0,,,1175.0
3318,2019-10-04,1195.0,,,1190.0
3319,2019-10-04,1190.0,,,1165.0
3320,2019-10-04,1155.0,,,1140.0
3321,2019-10-04,1140.0,,,1115.0
3322,2019-10-07,1130.0,,,1155.0
3323,2019-10-07,1155.0,,,1160.0
3324,2019-10-07,1155.0,,,1180.0
3325,2019-10-07,1185.0,,,1170.0
3326,2019-10-08,1125.0,,,1105.0
3327,2019-10-08,1170.0,,,1145.0
3328,2019-10-08,1135.0,,,1140.0
3329,2019-10-08,1130.0,,,1125.0
3330,2019-10-10,1105.0,,,1030.0
3331,2019-10-10,1025.0,,,1030.0
3332,2019-10-10,1030.0,,,1020.0
3333,2019-10-10,1020.0,,,1015.0
3334,2019-10-11,1055.0,,,1010.0
3335,2019-10-11,1010.0,,,1000.0
3336,2019-10-11,1000.0,,,1005.0
3337,2019-10-11,1005.0,,,998.0
3338,2019-10-14,1010.0,,,1000.0
3339,2019-10-14,1000.0,,,1010.0
3340,2019-10-14,1010.0,,,1015.0
3341,2019-10-14,1010.0,,,1015.0
3342,2019-10-15,1000.0,,,998.0
3343,2019-10-15,1010.0,,,1000.0
3344,2019-10-15,1010.0,,,1000.0
3345,2019-10-15,997.0,,,1015.0
3346,2019-10-16,1000.0,,,1000.0
3347,2019-10-16,1000.0,,,1010.0
3348,2019-10-16,1015.0,,,1025.0
3349,2019-10-16,1020.0,,,1000.0
3350,2019-10-17,1010.0,,,987.0
3351,2019-10-17,993.0,,,995.0
3352,2019-10-17,995.0,,,999.0
3353,2019-10-17,999.0,,,1015.0
3354,2019-10-18,1035.0,,,1315.0
3355,2019-10-18,1315.0,,,1315.0
3356,2019-10-18,1315.0,,,1315.0
3357,2019-10-18,1315.0,,,1315.0
3358,2019-10-21,1335.0,,,1355.0
3359,2019-10-21,1310.0,,,1335.0
3360,2019-10-21,1335.0,,,1305.0
3361,2019-10-21,1480.0,,,1335.0
3362,2019-10-22,1370.0,,,1305.0
3363,2019-10-22,1310.0,,,1285.0
3364,2019-10-22,1290.0,,,1280.0
3365,2019-10-22,1280.0,,,1295.0
3366,2019-10-23,1250.0,,,1175.0
3367,2019-10-23,1170.0,,,1170.0
3368,2019-10-23,1170.0,,,1155.0
3369,2019-10-23,1155.0,,,1165.0
3370,2019-10-24,1115.0,,,1125.0
3371,2019-10-24,1120.0,,,1115.0
3372,2019-10-24,1195.0,,,1125.0
3373,2019-10-24,1120.0,,,1120.0
3374,2019-10-25,1140.0,,,1110.0
3375,2019-10-25,1105.0,,,1180.0
3376,2019-10-25,1180.0,,,1140.0
3377,2019-10-25,1135.0,,,1130.0
3378,2019-10-28,1130.0,,,1235.0
3379,2019-10-28,1230.0,,,1210.0
3380,2019-10-28,1205.0,,,1175.0
3381,2019-10-28,1175.0,,,1185.0
3382,2019-10-29,1185.0,,,1255.0
3383,2019-10-29,1235.0,,,1185.0
3384,2019-10-29,1190.0,,,1160.0
3385,2019-10-29,1165.0,,,1140.0
3386,2019-10-30,1070.0,,,1070.0
3387,2019-10-30,1135.0,,,1070.0
3388,2019-10-30,1070.0,,,1070.0
3389,2019-10-30,1070.0,,,1070.0
3390,2019-10-31,1080.0,,,1045.0
3391,2019-10-31,1045.0,,,1040.0
3392,2019-10-31,1040.0,,,1040.0
3393,2019-10-31,1035.0,,,1045.0
3394,2019-11-01,1070.0,,,1095.0
3395,2019-11-01,1095.0,,,1105.0
3396,2019-11-01,1100.0,,,1075.0
3397,2019-11-01,1075.0,,,1075.0
3398,2019-11-04,1070.0,,,1055.0
3399,2019-11-04,1055.0,,,1050.0
3400,2019-11-04,1120.0,,,1070.0
3401,2019-11-04,1070.0,,,1070.0
3402,2019-11-05,1065.0,,,1040.0
3403,2019-11-05,1040.0,,,1045.0
3404,2019-11-05,1045.0,,,1055.0
3405,2019-11-05,1055.0,,,1055.0
3406,2019-11-06,1040.0,,,1025.0
3407,2019-11-06,1025.0,,,1015.0
3408,2019-11-06,1015.0,,,1010.0
3409,2019-11-06,1010.0,,,1015.0
3410,2019-11-07,1010.0,,,1050.0
3411,2019-11-07,1055.0,,,1090.0
3412,2019-11-07,1085.0,,,1095.0
3413,2019-11-07,1095.0,,,1085.0
3414,2019-11-08,1140.0,,,1155.0
3415,2019-11-08,1175.0,,,1140.0
3416,2019-11-08,1140.0,,,1175.0
3417,2019-11-08,1175.0,,,1175.0
3418,2019-11-11,1140.0,,,1175.0
3419,2019-11-11,1170.0,,,1160.0
3420,2019-11-11,1160.0,,,1155.0
3421,2019-11-11,1155.0,,,1120.0
3422,2019-11-12,1100.0,,,1125.0
3423,2019-11-12,1110.0,,,1080.0
3424,2019-11-12,1080.0,,,1080.0
3425,2019-11-12,1065.0,,,1065.0
3426,2019-11-13,1065.0,,,1085.0
3427,2019-11-13,1085.0,,,1115.0
3428,2019-11-13,1115.0,,,1075.0
3429,2019-11-13,1080.0,,,1090.0
3430,2019-11-14,1120.0,,,1130.0
3431,2019-11-14,1120.0,,,1115.0
3432,2019-11-14,1115.0,,,1080.0
3433,2019-11-14,1075.0,,,1120.0
3434,2019-11-15,1140.0,,,1100.0
3435,2019-11-15,1100.0,,,1095.0
3436,2019-11-15,1100.0,,,1090.0
3437,2019-11-15,1085.0,,,1085.0
3438,2019-11-18,1075.0,,,1080.0
3439,2019-11-18,1080.0,,,1120.0
3440,2019-11-18,1120.0,,,1100.0
3441,2019-11-18,1100.0,,,1110.0
3442,2019-11-19,1120.0,,,1090.0
3443,2019-11-19,1090.0,,,1110.0
3444,2019-11-19,1120.0,,,1130.0
3445,2019-11-19,1130.0,,,1175.0
3446,2019-11-20,1235.0,,,1250.0
3447,2019-11-20,1185.0,,,1255.0
3448,2019-11-20,1255.0,,,1235.0
3449,2019-11-20,1240.0,,,1235.0
3450,2019-11-21,1255.0,,,1265.0
3451,2019-11-21,1265.0,,,1265.0
3452,2019-11-21,1260.0,,,1220.0
3453,2019-11-21,1220.0,,,1280.0
3454,2019-11-22,1315.0,,,1305.0
3455,2019-11-22,1305.0,,,1300.0
3456,2019-11-22,1300.0,,,1300.0
3457,2019-11-22,1300.0,,,1310.0
3458,2019-11-25,1260.0,,,1240.0
3459,2019-11-25,1265.0,,,1255.0
3460,2019-11-25,1310.0,,,1290.0
3461,2019-11-25,1290.0,,,1270.0
3462,2019-11-26,1220.0,,,1235.0
3463,2019-11-26,1240.0,,,1245.0
3464,2019-11-26,1270.0,,,1220.0
3465,2019-11-26,1230.0,,,1250.0
3466,2019-11-27,1215.0,,,1235.0
3467,2019-11-27,1220.0,,,1230.0
3468,2019-11-27,1230.0,,,1235.0
3469,2019-11-27,1235.0,,,1215.0
3470,2019-11-28,1325.0,,,1235.0
3471,2019-11-28,1225.0,,,1235.0
3472,2019-11-28,1230.0,,,1200.0
3473,2019-11-28,1205.0,,,1200.0
3474,2019-11-29,1200.0,,,1140.0
3475,2019-11-29,1145.0,,,1215.0
3476,2019-11-29,1210.0,,,1205.0
3477,2019-11-29,1205.0,,,1235.0
3478,2019-12-02,1210.0,,,1195.0
3479,2019-12-02,1200.0,,,1205.0
3480,2019-12-02,1230.0,,,1205.0
3481,2019-12-02,1205.0,,,1230.0
3482,2019-12-03,1165.0,,,1165.0
3483,2019-12-03,1165.0,,,1195.0
3484,2019-12-03,1185.0,,,1175.0
3485,2019-12-03,1185.0,,,1180.0
3486,2019-12-04,1195.0,,,1185.0
3487,2019-12-04,1170.0,,,1170.0
3488,2019-12-04,1180.0,,,1170.0
3489,2019-12-04,1170.0,,,1195.0
3490,2019-12-05,1135.0,,,1165.0
3491,2019-12-05,1160.0,,,1140.0
3492,2019-12-05,1225.0,,,1170.0
3493,2019-12-05,1155.0,,,1155.0
3494,2019-12-06,1125.0,,,1095.0
3495,2019-12-06,1085.0,,,1095.0
3496,2019-12-06,1115.0,,,1115.0
3497,2019-12-06,1140.0,,,1130.0
3498,2019-12-09,1115.0,,,1075.0
3499,2019-12-09,1070.0,,,1065.0
3500,2019-12-09,1065.0,,,1075.0
3501,2019-12-09,1070.0,,,1080.0
3502,2019-12-10,1070.0,,,1080.0
3503,2019-12-10,1080.0,,,1085.0
3504,2019-12-10,1085.0,,,1110.0
3505,2019-12-10,1115.0,,,1350.0
3506,2019-12-11,1220.0,,,1220.0
3507,2019-12-11,1190.0,,,1195.0
3508,2019-12-11,1195.0,,,1220.0
3509,2019-12-11,1250.0,,,1190.0
3510,2019-12-12,1210.0,,,1180.0
3511,2019-12-12,1175.0,,,1200.0
3512,2019-12-12,1200.0,,,1225.0
3513,2019-12-12,1210.0,,,1200.0
3514,2019-12-13,1185.0,,,1210.0
3515,2019-12-13,1215.0,,,1200.0
3516,2019-12-13,1195.0,,,1240.0
3517,2019-12-13,1240.0,,,1235.0
3518,2019-12-16,1190.0,,,1190.0
3519,2019-12-16,1205.0,,,1195.0
3520,2019-12-16,1250.0,,,1230.0
3521,2019-12-16,1230.0,,,1210.0
3522,2019-12-17,1195.0,,,1200.0
3523,2019-12-17,1205.0,,,1170.0
3524,2019-12-17,1170.0,,,1165.0
3525,2019-12-17,1190.0,,,1200.0
3526,2019-12-18,1165.0,,,1155.0
3527,2019-12-18,1155.0,,,1155.0
3528,2019-12-18,1150.0,,,1135.0
3529,2019-12-18,1140.0,,,1120.0
3530,2019-12-19,1120.0,,,1120.0
3531,2019-12-19,1115.0,,,1115.0
3532,2019-12-19,1110.0,,,1110.0
3533,2019-12-19,1110.0,,,1110.0
3534,2019-12-20,1080.0,,,1095.0
3535,2019-12-20,1105.0,,,1100.0
3536,2019-12-20,1125.0,,,1110.0
3537,2019-12-20,1100.0,,,1085.0
3538,2019-12-23,1090.0,,,1075.0
3539,2019-12-23,1075.0,,,1065.0
3540,2019-12-23,1060.0,,,1040.0
3541,2019-12-23,1040.0,,,1040.0
3542,2019-12-24,1060.0,,,1030.0
3543,2019-12-24,1030.0,,,1010.0
3544,2019-12-24,1010.0,,,995.0
3545,2019-12-24,991.0,,,994.0
3546,2019-12-26,988.0,,,983.0
3547,2019-12-26,983.0,,,997.0
3548,2019-12-26,996.0,,,999.0
3549,2019-12-26,999.0,,,997.0
3550,2019-12-27,1005.0,,,1050.0
3551,2019-12-27,1045.0,,,1065.0
3552,2019-12-27,1055.0,,,1000.0
3553,2019-12-27,1005.0,,,1010.0
3554,2019-12-30,1040.0,,,1045.0
3555,2019-12-30,1045.0,,,1020.0
3556,2019-12-30,1020.0,,,1015.0
3557,2019-12-30,1015.0,,,1010.0
3558,2020-01-02,1025.0,,,1000.0
3559,2020-01-02,1005.0,,,1000.0
3560,2020-01-02,1005.0,,,1005.0
3561,2020-01-03,989.0,,,991.0
3562,2020-01-03,987.0,,,987.0
3563,2020-01-03,1020.0,,,990.0
3564,2020-01-03,989.0,,,987.0
3565,2020-01-06,991.0,,,987.0
3566,2020-01-06,985.0,,,981.0
3567,2020-01-06,981.0,,,969.0
3568,2020-01-06,969.0,,,973.0
3569,2020-01-07,960.0,,,981.0
3570,2020-01-07,980.0,,,937.0
3571,2020-01-07,940.0,,,964.0
3572,2020-01-07,961.0,,,958.0
3573,2020-01-08,957.0,,,934.0
3574,2020-01-08,935.0,,,950.0
3575,2020-01-08,944.0,,,966.0
3576,2020-01-08,964.0,,,957.0
3577,2020-01-09,974.0,,,973.0
3578,2020-01-09,976.0,,,977.0
3579,2020-01-09,957.0,,,972.0
3580,2020-01-09,975.0,,,976.0
3581,2020-01-10,964.0,,,960.0
3582,2020-01-10,950.0,,,969.0
3583,2020-01-10,990.0,,,964.0
3584,2020-01-10,960.0,,,950.0
3585,2020-01-13,971.0,,,972.0
3586,2020-01-13,942.0,,,959.0
3587,2020-01-13,959.0,,,960.0
3588,2020-01-13,960.0,,,971.0
3589,2020-01-14,972.0,,,940.0
3590,2020-01-14,940.0,,,928.0
3591,2020-01-14,932.0,,,947.0
3592,2020-01-14,947.0,,,944.0
3593,2020-01-15,944.0,,,925.0
3594,2020-01-15,925.0,,,932.0
3595,2020-01-15,931.0,,,918.0
3596,2020-01-15,920.0,,,920.0
3597,2020-01-16,897.0,,,900.0
3598,2020-01-16,903.0,,,897.0
3599,2020-01-16,886.0,,,903.0
3600,2020-01-16,921.0,,,885.0
3601,2020-01-17,882.0,,,886.0
3602,2020-01-17,886.0,,,897.0
3603,2020-01-17,893.0,,,890.0
3604,2020-01-17,895.0,,,892.0
3605,2020-01-20,907.0,,,867.0
3606,2020-01-20,867.0,,,893.0
3607,2020-01-20,894.0,,,882.0
3608,2020-01-20,880.0,,,888.0
3609,2020-01-21,895.0,,,900.0
3610,2020-01-21,900.0,,,895.0
3611,2020-01-21,888.0,,,892.0
3612,2020-01-21,898.0,,,900.0
3613,2020-01-22,901.0,,,938.0
3614,2020-01-22,930.0,,,924.0
3615,2020-01-22,924.0,,,936.0
3616,2020-01-22,934.0,,,932.0
3617,2020-01-23,960.0,,,930.0
3618,2020-01-23,925.0,,,927.0
3619,2020-01-23,936.0,,,931.0
3620,2020-01-23,931.0,,,935.0
3621,2020-01-28,909.0,,,915.0
3622,2020-01-28,915.0,,,926.0
3623,2020-01-28,944.0,,,910.0
3624,2020-01-28,910.0,,,902.0
3625,2020-01-29,930.0,,,926.0
3626,2020-01-29,921.0,,,920.0
3627,2020-01-29,923.0,,,911.0
3628,2020-01-29,911.0,,,910.0
3629,2020-01-30,910.0,,,880.0
3630,2020-01-30,880.0,,,901.0
3631,2020-01-30,904.0,,,890.0
3632,2020-01-30,898.0,,,901.0
3633,2020-01-31,885.0,,,883.0
3634,2020-01-31,883.0,,,876.0
3635,2020-01-31,879.0,,,880.0
3636,2020-01-31,889.0,,,887.0
3637,2020-02-03,938.0,,,950.0
3638,2020-02-03,974.0,,,948.0
3639,2020-02-03,887.0,,,920.0
3640,2020-02-03,921.0,,,977.0
3641,2020-02-04,942.0,,,955.0
3642,2020-02-04,960.0,,,977.0
3643,2020-02-04,974.0,,,985.0
3644,2020-02-04,995.0,,,1010.0
3645,2020-02-05,1020.0,,,1080.0
3646,2020-02-05,1080.0,,,1030.0
3647,2020-02-05,1030.0,,,985.0
3648,2020-02-05,984.0,,,961.0
3649,2020-02-06,956.0,,,956.0
3650,2020-02-06,950.0,,,951.0
3651,2020-02-06,967.0,,,948.0
3652,2020-02-06,948.0,,,955.0
3653,2020-02-07,947.0,,,932.0
3654,2020-02-07,933.0,,,919.0
3655,2020-02-07,919.0,,,900.0
3656,2020-02-07,901.0,,,898.0
3657,2020-02-10,895.0,,,872.0
3658,2020-02-10,872.0,,,869.0
3659,2020-02-10,869.0,,,846.0
3660,2020-02-10,846.0,,,843.0
3661,2020-02-11,843.0,,,808.0
3662,2020-02-11,808.0,,,813.0
3663,2020-02-11,813.0,,,808.0
3664,2020-02-11,808.0,,,816.0
3665,2020-02-12,836.0,,,811.0
3666,2020-02-12,812.0,,,835.0
3667,2020-02-12,824.0,,,851.0
3668,2020-02-12,847.0,,,836.0
3669,2020-02-13,870.0,,,838.0
3670,2020-02-13,838.0,,,827.0
3671,2020-02-13,830.0,,,821.0
3672,2020-02-13,819.0,,,818.0
3673,2020-02-14,817.0,,,790.0
3674,2020-02-14,791.0,,,778.0
3675,2020-02-14,780.0,,,755.0
3676,2020-02-14,756.0,,,751.0
3677,2020-02-17,766.0,,,544.0
3678,2020-02-17,544.0,,,554.0
3679,2020-02-17,554.0,,,551.0
3680,2020-02-17,550.0,,,570.0
3681,2020-02-18,559.0,,,568.0
3682,2020-02-18,567.0,,,558.0
3683,2020-02-18,592.0,,,564.0
3684,2020-02-18,562.0,,,567.0
3685,2020-02-19,571.0,,,551.0
3686,2020-02-19,555.0,,,559.0
3687,2020-02-19,559.0,,,549.0
3688,2020-02-19,549.0,,,546.0
3689,2020-02-20,547.0,,,503.0
3690,2020-02-20,502.0,,,500.0
3691,2020-02-20,499.0,,,465.0
3692,2020-02-20,465.0,,,488.0
3693,2020-02-21,472.0,,,494.0
3694,2020-02-21,496.0,,,488.0
3695,2020-02-21,488.0,,,508.0
3696,2020-02-21,503.0,,,514.0
3697,2020-02-24,520.0,,,513.0
3698,2020-02-24,517.0,,,521.0
3699,2020-02-24,500.0,,,511.0
3700,2020-02-24,506.0,,,515.0
3701,2020-02-25,513.0,,,511.0
3702,2020-02-25,519.0,,,530.0
3703,2020-02-25,513.0,,,513.0
3704,2020-02-25,515.0,,,519.0
3705,2020-02-26,530.0,,,634.0
3706,2020-02-26,634.0,,,631.0
3707,2020-02-26,629.0,,,627.0
3708,2020-02-26,628.0,,,626.0
3709,2020-02-27,649.0,,,542.0
3710,2020-02-27,543.0,,,511.0
3711,2020-02-27,511.0,,,484.0
3712,2020-02-27,485.0,,,480.0
3713,2020-02-28,428.0,,,426.0
3714,2020-02-28,427.0,,,440.0
3715,2020-02-28,482.0,,,440.0
3716,2020-02-28,439.0,,,428.0
3717,2020-03-02,422.0,,,423.0
3718,2020-03-02,423.0,,,420.0
3719,2020-03-02,422.0,,,418.0
3720,2020-03-02,440.0,,,422.0
3721,2020-03-03,445.0,,,442.0
3722,2020-03-03,441.0,,,433.0
3723,2020-03-03,430.0,,,425.0
3724,2020-03-03,425.0,,,423.0
3725,2020-03-04,430.0,,,422.0
3726,2020-03-04,424.0,,,420.0
3727,2020-03-04,419.0,,,418.0
3728,2020-03-04,418.0,,,418.0
3729,2020-03-05,423.0,,,423.0
3730,2020-03-05,420.0,,,423.0
3731,2020-03-05,423.0,,,420.0
3732,2020-03-05,423.0,,,423.0
3733,2020-03-06,423.0,,,405.0
3734,2020-03-06,405.0,,,410.0
3735,2020-03-06,410.0,,,406.0
3736,2020-03-06,406.0,,,409.0
3737,2020-03-09,393.0,,,374.0
3738,2020-03-09,371.0,,,353.0
3739,2020-03-09,353.0,,,358.0
3740,2020-03-09,359.0,,,355.0
3741,2020-03-10,349.0,,,350.0
3742,2020-03-10,350.0,,,355.0
3743,2020-03-10,354.0,,,352.0
3744,2020-03-10,350.0,,,350.0
3745,2020-03-11,355.0,,,361.0
3746,2020-03-11,350.0,,,346.0
3747,2020-03-11,346.0,,,348.0
3748,2020-03-11,350.0,,,352.0
3749,2020-03-12,360.0,,,442.0
3750,2020-03-12,441.0,,,406.0
3751,2020-03-12,406.0,,,421.0
3752,2020-03-12,421.0,,,401.0
3753,2020-03-13,381.0,,,338.0
3754,2020-03-13,338.0,,,342.0
3755,2020-03-13,343.0,,,343.0
3756,2020-03-13,340.0,,,330.0
3757,2020-03-16,313.0,,,300.0
3758,2020-03-16,334.0,,,316.0
3759,2020-03-16,359.0,,,328.0
3760,2020-03-16,325.0,,,336.0
3761,2020-03-17,281.0,,,301.0
3762,2020-03-17,301.0,,,300.0
3763,2020-03-17,299.0,,,303.0
3764,2020-03-17,303.0,,,304.0
3765,2020-03-18,293.0,,,296.0
3766,2020-03-18,304.0,,,303.0
3767,2020-03-18,303.0,,,302.0
3768,2020-03-18,298.0,,,298.0
3769,2020-03-19,299.0,,,279.0
3770,2020-03-19,279.0,,,261.0
3771,2020-03-19,260.0,,,222.0
3772,2020-03-19,222.0,,,222.0
3773,2020-03-20,248.0,,,247.0
3774,2020-03-20,244.0,,,249.0
3775,2020-03-20,242.0,,,239.0
3776,2020-03-20,238.0,,,242.0
3777,2020-03-23,235.0,,,216.0
3778,2020-03-23,218.0,,,232.0
3779,2020-03-23,230.0,,,215.0
3780,2020-03-23,220.0,,,215.0
3781,2020-03-24,222.0,,,220.0
3782,2020-03-24,221.0,,,223.0
3783,2020-03-24,223.0,,,220.0
3784,2020-03-24,220.0,,,223.0
3785,2020-03-25,225.0,,,224.0
3786,2020-03-25,224.0,,,223.0
3787,2020-03-25,223.0,,,223.0
3788,2020-03-25,223.0,,,221.0
3789,2020-03-26,275.0,,,250.0
3790,2020-03-26,224.0,,,228.0
3791,2020-03-26,228.0,,,225.0
3792,2020-03-26,224.0,,,274.0
3793,2020-03-27,253.0,,,271.0
3794,2020-03-27,274.0,,,300.0
3795,2020-03-27,299.0,,,282.0
3796,2020-03-27,283.0,,,275.0
3797,2020-03-30,265.0,,,272.0
3798,2020-03-30,271.0,,,284.0
3799,2020-03-30,283.0,,,303.0
3800,2020-03-30,303.0,,,304.0
3801,2020-03-31,310.0,,,348.0
3802,2020-03-31,346.0,,,343.0
3803,2020-03-31,345.0,,,345.0
3804,2020-03-31,345.0,,,345.0
3805,2020-04-01,370.0,,,375.0
3806,2020-04-01,350.0,,,391.0
3807,2020-04-01,390.0,,,383.0
3808,2020-04-01,384.0,,,372.0
3809,2020-04-02,375.0,,,352.0
3810,2020-04-02,352.0,,,359.0
3811,2020-04-02,358.0,,,398.0
3812,2020-04-02,398.0,,,397.0
3813,2020-04-03,378.0,,,385.0
3814,2020-04-03,389.0,,,383.0
3815,2020-04-03,383.0,,,371.0
3816,2020-04-03,371.0,,,279.0
3817,2020-04-06,197.0,,,214.0
