,Datetime,Open,High,Low,Close
3220,2019-09-06,4550.0,,,4560.0
3221,2019-09-06,4560.0,,,4570.0
3222,2019-09-09,4610.0,,,4580.0
3223,2019-09-09,4580.0,,,4540.0
3224,2019-09-09,4540.0,,,4570.0
3225,2019-09-09,4620.0,,,4585.0
3226,2019-09-10,4525.0,,,4550.0
3227,2019-09-10,4545.0,,,4545.0
3228,2019-09-10,4545.0,,,4520.0
3229,2019-09-10,4585.0,,,4540.0
3230,2019-09-11,4645.0,,,4530.0
3231,2019-09-11,4535.0,,,4570.0
3232,2019-09-11,4590.0,,,4695.0
3233,2019-09-11,4695.0,,,4690.0
3234,2019-09-16,4780.0,,,4650.0
3235,2019-09-16,4650.0,,,4610.0
3236,2019-09-16,4610.0,,,4695.0
3237,2019-09-16,4695.0,,,4680.0
3238,2019-09-17,4940.0,,,4845.0
3239,2019-09-17,4865.0,,,4925.0
3240,2019-09-17,4840.0,,,4985.0
3241,2019-09-17,4985.0,,,4875.0
3242,2019-09-18,4865.0,,,4915.0
3243,2019-09-18,4915.0,,,4835.0
3244,2019-09-18,4840.0,,,4830.0
3245,2019-09-18,4830.0,,,4835.0
3246,2019-09-19,4840.0,,,4705.0
3247,2019-09-19,4705.0,,,4830.0
3248,2019-09-19,4810.0,,,4800.0
3249,2019-09-19,4800.0,,,4810.0
3250,2019-09-20,4825.0,,,4580.0
3251,2019-09-20,4580.0,,,4600.0
3252,2019-09-20,4600.0,,,4595.0
3253,2019-09-20,4595.0,,,4545.0
3254,2019-09-23,4260.0,,,4245.0
3255,2019-09-23,4480.0,,,4280.0
3256,2019-09-23,4275.0,,,4285.0
3257,2019-09-23,4285.0,,,4260.0
3258,2019-09-24,4255.0,,,4340.0
3259,2019-09-24,4340.0,,,4265.0
3260,2019-09-24,4265.0,,,4240.0
3261,2019-09-24,4225.0,,,4210.0
3262,2019-09-25,4175.0,,,4200.0
3263,2019-09-25,4200.0,,,4285.0
3264,2019-09-25,4235.0,,,4235.0
3265,2019-09-25,4235.0,,,4260.0
3266,2019-09-26,4175.0,,,4170.0
3267,2019-09-26,4215.0,,,4200.0
3268,2019-09-26,4210.0,,,4215.0
3269,2019-09-26,4205.0,,,4170.0
3270,2019-09-27,4235.0,,,4245.0
3271,2019-09-27,4270.0,,,4295.0
3272,2019-09-27,4290.0,,,4245.0
3273,2019-09-27,4215.0,,,4265.0
3274,2019-09-30,4430.0,,,4470.0
3275,2019-09-30,4320.0,,,4230.0
3276,2019-09-30,4230.0,,,4320.0
3277,2019-09-30,4325.0,,,4430.0
3278,2019-10-01,4490.0,,,4530.0
3279,2019-10-01,4545.0,,,4585.0
3280,2019-10-01,4570.0,,,4610.0
3281,2019-10-01,4605.0,,,3510.0
3282,2019-10-02,3735.0,,,3570.0
3283,2019-10-02,3590.0,,,2720.0
3284,2019-10-02,2730.0,,,2840.0
3285,2019-10-02,2840.0,,,2775.0
3286,2019-10-04,2730.0,,,2735.0
3287,2019-10-04,2785.0,,,2730.0
3288,2019-10-04,2790.0,,,2780.0
3289,2019-10-04,2850.0,,,2805.0
3290,2019-10-07,2765.0,,,2755.0
3291,2019-10-07,2760.0,,,2720.0
3292,2019-10-07,2720.0,,,2730.0
3293,2019-10-07,2730.0,,,2755.0
3294,2019-10-08,2705.0,,,2805.0
3295,2019-10-08,2805.0,,,2765.0
3296,2019-10-08,2750.0,,,2710.0
3297,2019-10-08,2715.0,,,2700.0
3298,2019-10-10,2600.0,,,2645.0
3299,2019-10-10,2710.0,,,2600.0
3300,2019-10-10,2675.0,,,2685.0
3301,2019-10-10,2690.0,,,2710.0
3302,2019-10-11,2620.0,,,2575.0
3303,2019-10-11,2580.0,,,2620.0
3304,2019-10-11,2615.0,,,2600.0
3305,2019-10-11,2685.0,,,2620.0
3306,2019-10-14,2630.0,,,2575.0
3307,2019-10-14,2560.0,,,2605.0
3308,2019-10-14,2585.0,,,2585.0
3309,2019-10-14,2575.0,,,2545.0
3310,2019-10-15,2545.0,,,2485.0
3311,2019-10-15,2485.0,,,2460.0
3312,2019-10-15,2460.0,,,2405.0
3313,2019-10-15,2405.0,,,2420.0
3314,2019-10-16,2630.0,,,2665.0
3315,2019-10-16,2620.0,,,2665.0
3316,2019-10-16,2660.0,,,2630.0
3317,2019-10-16,2450.0,,,2620.0
3318,2019-10-17,2665.0,,,2640.0
3319,2019-10-17,2640.0,,,2605.0
3320,2019-10-17,2615.0,,,2615.0
3321,2019-10-17,2625.0,,,2615.0
3322,2019-10-18,2685.0,,,2700.0
3323,2019-10-18,2695.0,,,2655.0
3324,2019-10-18,2655.0,,,2670.0
3325,2019-10-18,2670.0,,,2700.0
3326,2019-10-21,2640.0,,,2630.0
3327,2019-10-21,2650.0,,,2655.0
3328,2019-10-21,2710.0,,,2650.0
3329,2019-10-21,2675.0,,,2640.0
3330,2019-10-22,2810.0,,,2905.0
3331,2019-10-22,2905.0,,,2960.0
3332,2019-10-22,2975.0,,,2930.0
3333,2019-10-22,2570.0,,,2810.0
3334,2019-10-23,2950.0,,,2985.0
3335,2019-10-23,2985.0,,,2860.0
3336,2019-10-23,2860.0,,,2930.0
3337,2019-10-23,2930.0,,,2985.0
3338,2019-10-24,2950.0,,,2795.0
3339,2019-10-24,2795.0,,,2805.0
3340,2019-10-24,2805.0,,,2755.0
3341,2019-10-24,2755.0,,,2790.0
3342,2019-10-25,2850.0,,,2815.0
3343,2019-10-25,2700.0,,,2765.0
3344,2019-10-25,2760.0,,,2850.0
3345,2019-10-25,2790.0,,,2700.0
3346,2019-10-28,2815.0,,,2715.0
3347,2019-10-28,2720.0,,,2700.0
3348,2019-10-28,2700.0,,,2670.0
3349,2019-10-28,2670.0,,,2620.0
3350,2019-10-29,2620.0,,,2615.0
3351,2019-10-29,2615.0,,,2610.0
3352,2019-10-29,2610.0,,,2605.0
3353,2019-10-29,2595.0,,,2575.0
3354,2019-10-30,2540.0,,,2545.0
3355,2019-10-30,2575.0,,,2540.0
3356,2019-10-30,2600.0,,,2645.0
3357,2019-10-30,2655.0,,,2575.0
3358,2019-10-31,2545.0,,,2580.0
3359,2019-10-31,2565.0,,,2555.0
3360,2019-10-31,2555.0,,,2535.0
3361,2019-10-31,2535.0,,,2545.0
3362,2019-11-01,2580.0,,,2530.0
3363,2019-11-01,2540.0,,,2530.0
3364,2019-11-01,2530.0,,,2540.0
3365,2019-11-01,2535.0,,,2520.0
3366,2019-11-04,2520.0,,,2485.0
3367,2019-11-04,2490.0,,,2470.0
3368,2019-11-04,2460.0,,,2490.0
3369,2019-11-04,2490.0,,,2495.0
3370,2019-11-05,2660.0,,,2655.0
3371,2019-11-05,2495.0,,,2565.0
3372,2019-11-05,2565.0,,,2690.0
3373,2019-11-05,2680.0,,,2660.0
3374,2019-11-06,2655.0,,,2685.0
3375,2019-11-06,2680.0,,,2655.0
3376,2019-11-06,2655.0,,,2660.0
3377,2019-11-06,2660.0,,,2695.0
3378,2019-11-07,2695.0,,,2560.0
3379,2019-11-07,2565.0,,,2530.0
3380,2019-11-07,2530.0,,,2580.0
3381,2019-11-07,2600.0,,,2570.0
3382,2019-11-08,2510.0,,,2495.0
3383,2019-11-08,2500.0,,,2510.0
3384,2019-11-08,2460.0,,,2465.0
3385,2019-11-08,2465.0,,,2500.0
3386,2019-11-11,2510.0,,,2495.0
3387,2019-11-11,2480.0,,,2505.0
3388,2019-11-11,2505.0,,,2500.0
3389,2019-11-11,2505.0,,,2510.0
3390,2019-11-12,2525.0,,,2465.0
3391,2019-11-12,2465.0,,,2455.0
3392,2019-11-12,2455.0,,,2455.0
3393,2019-11-12,2455.0,,,2470.0
3394,2019-11-13,2515.0,,,2455.0
3395,2019-11-13,2450.0,,,2465.0
3396,2019-11-13,2470.0,,,2460.0
3397,2019-11-13,2460.0,,,2465.0
3398,2019-11-14,2530.0,,,2535.0
3399,2019-11-14,2460.0,,,2525.0
3400,2019-11-14,2480.0,,,2455.0
3401,2019-11-14,2470.0,,,2460.0
3402,2019-11-15,2545.0,,,2535.0
3403,2019-11-15,2540.0,,,2520.0
3404,2019-11-15,2520.0,,,2535.0
3405,2019-11-15,2535.0,,,2585.0
3406,2019-11-18,2585.0,,,2775.0
3407,2019-11-18,2780.0,,,2740.0
3408,2019-11-18,2740.0,,,2690.0
3409,2019-11-18,2690.0,,,2690.0
3410,2019-11-19,2695.0,,,2730.0
3411,2019-11-19,2730.0,,,2690.0
3412,2019-11-19,2690.0,,,2700.0
3413,2019-11-19,2700.0,,,2700.0
3414,2019-11-20,2635.0,,,2620.0
3415,2019-11-20,2675.0,,,2620.0
3416,2019-11-20,2630.0,,,2660.0
3417,2019-11-20,2680.0,,,2640.0
3418,2019-11-21,2630.0,,,2505.0
3419,2019-11-21,2505.0,,,2505.0
3420,2019-11-21,2505.0,,,2485.0
3421,2019-11-21,2490.0,,,2475.0
3422,2019-11-22,2415.0,,,2475.0
3423,2019-11-22,2475.0,,,2455.0
3424,2019-11-22,2440.0,,,2445.0
3425,2019-11-22,2445.0,,,2440.0
3426,2019-11-25,2420.0,,,2560.0
3427,2019-11-25,2560.0,,,2535.0
3428,2019-11-25,2535.0,,,2545.0
3429,2019-11-25,2545.0,,,2560.0
3430,2019-11-26,2740.0,,,2725.0
3431,2019-11-26,2565.0,,,2725.0
3432,2019-11-26,2725.0,,,2730.0
3433,2019-11-26,2735.0,,,2735.0
3434,2019-11-27,2725.0,,,2695.0
3435,2019-11-27,2695.0,,,2680.0
3436,2019-11-27,2680.0,,,2665.0
3437,2019-11-27,2665.0,,,2655.0
3438,2019-11-28,2665.0,,,2635.0
3439,2019-11-28,2640.0,,,2655.0
3440,2019-11-28,2655.0,,,2665.0
3441,2019-11-28,2665.0,,,2680.0
3442,2019-11-29,2650.0,,,2650.0
3443,2019-11-29,2670.0,,,2655.0
3444,2019-11-29,2670.0,,,2645.0
3445,2019-11-29,2660.0,,,2650.0
3446,2019-12-02,2530.0,,,2545.0
3447,2019-12-02,2545.0,,,2495.0
3448,2019-12-02,2495.0,,,2500.0
3449,2019-12-02,2670.0,,,2530.0
3450,2019-12-03,2500.0,,,2535.0
3451,2019-12-03,2535.0,,,2500.0
3452,2019-12-03,2500.0,,,2495.0
3453,2019-12-03,2490.0,,,2535.0
3454,2019-12-04,2535.0,,,2440.0
3455,2019-12-04,2445.0,,,2485.0
3456,2019-12-04,2465.0,,,2470.0
3457,2019-12-04,2470.0,,,2465.0
3458,2019-12-05,2440.0,,,2445.0
3459,2019-12-05,2450.0,,,2395.0
3460,2019-12-05,2390.0,,,2445.0
3461,2019-12-05,2460.0,,,2450.0
3462,2019-12-06,2445.0,,,2445.0
3463,2019-12-06,2440.0,,,2435.0
3464,2019-12-06,2430.0,,,2415.0
3465,2019-12-06,2420.0,,,2440.0
3466,2019-12-09,2500.0,,,2485.0
3467,2019-12-09,2485.0,,,2475.0
3468,2019-12-09,2480.0,,,2615.0
3469,2019-12-09,2615.0,,,2530.0
3470,2019-12-10,2755.0,,,2750.0
3471,2019-12-10,2700.0,,,2765.0
3472,2019-12-10,2555.0,,,2680.0
3473,2019-12-10,2680.0,,,2695.0
3474,2019-12-11,3400.0,,,3575.0
3475,2019-12-11,3575.0,,,3575.0
3476,2019-12-11,3575.0,,,3575.0
3477,2019-12-11,3575.0,,,3575.0
3478,2019-12-12,3910.0,,,3335.0
3479,2019-12-12,3325.0,,,3355.0
3480,2019-12-12,3355.0,,,3280.0
3481,2019-12-12,3275.0,,,3335.0
3482,2019-12-13,3390.0,,,3380.0
3483,2019-12-13,3385.0,,,3355.0
3484,2019-12-13,3340.0,,,3335.0
3485,2019-12-13,3335.0,,,3400.0
3486,2019-12-16,3050.0,,,3135.0
3487,2019-12-16,3415.0,,,3145.0
3488,2019-12-16,3130.0,,,3020.0
3489,2019-12-16,3020.0,,,3045.0
3490,2019-12-17,3150.0,,,2740.0
3491,2019-12-17,2740.0,,,2745.0
3492,2019-12-17,2745.0,,,2705.0
3493,2019-12-17,2705.0,,,2710.0
3494,2019-12-18,2740.0,,,2635.0
3495,2019-12-18,2640.0,,,2670.0
3496,2019-12-18,2660.0,,,2690.0
3497,2019-12-18,2680.0,,,2705.0
3498,2019-12-19,2620.0,,,2605.0
3499,2019-12-19,2610.0,,,2615.0
3500,2019-12-19,2690.0,,,2605.0
3501,2019-12-19,2605.0,,,2600.0
3502,2019-12-20,2530.0,,,2535.0
3503,2019-12-20,2605.0,,,2630.0
3504,2019-12-20,2615.0,,,2530.0
3505,2019-12-20,2535.0,,,2605.0
3506,2019-12-23,2625.0,,,2570.0
3507,2019-12-23,2580.0,,,2545.0
3508,2019-12-23,2560.0,,,2570.0
3509,2019-12-23,2580.0,,,2520.0
3510,2019-12-24,2525.0,,,2410.0
3511,2019-12-24,2410.0,,,2410.0
3512,2019-12-24,2420.0,,,2405.0
3513,2019-12-24,2410.0,,,2385.0
3514,2019-12-26,2230.0,,,2245.0
3515,2019-12-26,2350.0,,,2230.0
3516,2019-12-26,2420.0,,,2345.0
3517,2019-12-26,2350.0,,,2410.0
3518,2019-12-27,2280.0,,,2310.0
3519,2019-12-27,2295.0,,,2340.0
3520,2019-12-27,2340.0,,,2340.0
3521,2019-12-27,2240.0,,,2280.0
3522,2019-12-30,2335.0,,,2340.0
3523,2019-12-30,2340.0,,,2335.0
3524,2019-12-30,2340.0,,,2330.0
3525,2019-12-30,2330.0,,,2350.0
3526,2020-01-02,2360.0,,,2415.0
3527,2020-01-02,2415.0,,,2415.0
3528,2020-01-02,2415.0,,,2415.0
3529,2020-01-03,2415.0,,,2405.0
3530,2020-01-03,2405.0,,,2420.0
3531,2020-01-03,2415.0,,,2405.0
3532,2020-01-03,2420.0,,,2420.0
3533,2020-01-06,2405.0,,,2360.0
3534,2020-01-06,2375.0,,,2330.0
3535,2020-01-06,2310.0,,,2330.0
3536,2020-01-06,2320.0,,,2315.0
3537,2020-01-07,2315.0,,,2335.0
3538,2020-01-07,2340.0,,,2435.0
3539,2020-01-07,2430.0,,,2385.0
3540,2020-01-07,2385.0,,,2385.0
3541,2020-01-08,2410.0,,,2275.0
3542,2020-01-08,2285.0,,,2285.0
3543,2020-01-08,2285.0,,,2265.0
3544,2020-01-08,2285.0,,,2280.0
3545,2020-01-09,2360.0,,,2370.0
3546,2020-01-09,2280.0,,,2325.0
3547,2020-01-09,2325.0,,,2340.0
3548,2020-01-09,2330.0,,,2365.0
3549,2020-01-10,2360.0,,,2385.0
3550,2020-01-10,2380.0,,,2395.0
3551,2020-01-10,2395.0,,,2395.0
3552,2020-01-10,2390.0,,,2385.0
3553,2020-01-13,2385.0,,,2425.0
3554,2020-01-13,2425.0,,,2415.0
3555,2020-01-13,2425.0,,,2410.0
3556,2020-01-13,2410.0,,,2410.0
3557,2020-01-14,2435.0,,,2450.0
3558,2020-01-14,2415.0,,,2440.0
3559,2020-01-14,2410.0,,,2440.0
3560,2020-01-14,2440.0,,,2415.0
3561,2020-01-15,2450.0,,,2445.0
3562,2020-01-15,2445.0,,,2430.0
3563,2020-01-15,2440.0,,,2400.0
3564,2020-01-15,2400.0,,,2390.0
3565,2020-01-16,2390.0,,,2370.0
3566,2020-01-16,2370.0,,,2390.0
3567,2020-01-16,2385.0,,,2430.0
3568,2020-01-16,2425.0,,,2430.0
3569,2020-01-17,2420.0,,,2440.0
3570,2020-01-17,2435.0,,,2440.0
3571,2020-01-17,2445.0,,,2445.0
3572,2020-01-17,2445.0,,,2425.0
3573,2020-01-20,2320.0,,,2340.0
3574,2020-01-20,2340.0,,,2325.0
3575,2020-01-20,2455.0,,,2325.0
3576,2020-01-20,2325.0,,,2340.0
3577,2020-01-21,2360.0,,,2270.0
3578,2020-01-21,2275.0,,,2195.0
3579,2020-01-21,2195.0,,,2210.0
3580,2020-01-21,2200.0,,,2175.0
3581,2020-01-22,2175.0,,,2135.0
3582,2020-01-22,2135.0,,,2130.0
3583,2020-01-22,2130.0,,,2145.0
3584,2020-01-22,2155.0,,,2140.0
3585,2020-01-23,1900.0,,,1875.0
3586,2020-01-23,1875.0,,,1900.0
3587,2020-01-23,1900.0,,,1895.0
3588,2020-01-23,1895.0,,,1890.0
3589,2020-01-28,1825.0,,,1830.0
3590,2020-01-28,1885.0,,,1880.0
3591,2020-01-28,1880.0,,,1860.0
3592,2020-01-28,1840.0,,,1825.0
3593,2020-01-29,1830.0,,,1840.0
3594,2020-01-29,1840.0,,,1880.0
3595,2020-01-29,1885.0,,,1915.0
3596,2020-01-29,1915.0,,,1915.0
3597,2020-01-30,1890.0,,,1860.0
3598,2020-01-30,1860.0,,,1835.0
3599,2020-01-30,1840.0,,,1830.0
3600,2020-01-30,1825.0,,,1835.0
3601,2020-01-31,1835.0,,,1685.0
3602,2020-01-31,1685.0,,,1555.0
3603,2020-01-31,1560.0,,,1525.0
3604,2020-01-31,1530.0,,,1495.0
3605,2020-02-03,1495.0,,,1500.0
3606,2020-02-03,1490.0,,,1440.0
3607,2020-02-03,1435.0,,,1470.0
3608,2020-02-03,1470.0,,,1505.0
3609,2020-02-04,1500.0,,,1580.0
3610,2020-02-04,1575.0,,,1640.0
3611,2020-02-04,1635.0,,,1630.0
3612,2020-02-04,1630.0,,,1650.0
3613,2020-02-05,1650.0,,,1625.0
3614,2020-02-05,1625.0,,,1595.0
3615,2020-02-05,1595.0,,,1615.0
3616,2020-02-05,1615.0,,,1635.0
3617,2020-02-06,1640.0,,,1635.0
3618,2020-02-06,1630.0,,,1670.0
3619,2020-02-06,1665.0,,,1650.0
3620,2020-02-06,1650.0,,,1640.0
3621,2020-02-07,1655.0,,,1660.0
3622,2020-02-07,1650.0,,,1655.0
3623,2020-02-07,1660.0,,,1660.0
3624,2020-02-07,1640.0,,,1650.0
3625,2020-02-10,1660.0,,,1610.0
3626,2020-02-10,1605.0,,,1570.0
3627,2020-02-10,1565.0,,,1560.0
3628,2020-02-10,1555.0,,,1550.0
3629,2020-02-11,1560.0,,,1560.0
3630,2020-02-11,1575.0,,,1580.0
3631,2020-02-11,1575.0,,,1570.0
3632,2020-02-11,1555.0,,,1550.0
3633,2020-02-12,1610.0,,,1610.0
3634,2020-02-12,1565.0,,,1635.0
3635,2020-02-12,1635.0,,,1610.0
3636,2020-02-12,1570.0,,,1560.0
3637,2020-02-13,1595.0,,,1530.0
3638,2020-02-13,1525.0,,,1530.0
3639,2020-02-13,1530.0,,,1540.0
3640,2020-02-13,1525.0,,,1515.0
3641,2020-02-14,1330.0,,,1385.0
3642,2020-02-14,1375.0,,,1435.0
3643,2020-02-14,1435.0,,,1415.0
3644,2020-02-14,1420.0,,,1410.0
3645,2020-02-17,1515.0,,,1540.0
3646,2020-02-17,1505.0,,,1515.0
3647,2020-02-17,1400.0,,,1475.0
3648,2020-02-17,1470.0,,,1505.0
3649,2020-02-18,1535.0,,,1485.0
3650,2020-02-18,1485.0,,,1470.0
3651,2020-02-18,1475.0,,,1460.0
3652,2020-02-18,1460.0,,,1460.0
3653,2020-02-19,1460.0,,,1425.0
3654,2020-02-19,1420.0,,,1425.0
3655,2020-02-19,1425.0,,,1435.0
3656,2020-02-19,1440.0,,,1440.0
3657,2020-02-20,1425.0,,,1390.0
3658,2020-02-20,1400.0,,,1385.0
3659,2020-02-20,1385.0,,,1395.0
3660,2020-02-20,1390.0,,,1360.0
3661,2020-02-21,1390.0,,,1380.0
3662,2020-02-21,1360.0,,,1380.0
3663,2020-02-21,1380.0,,,1400.0
3664,2020-02-21,1395.0,,,1390.0
3665,2020-02-24,1365.0,,,1405.0
3666,2020-02-24,1400.0,,,1350.0
3667,2020-02-24,1360.0,,,1330.0
3668,2020-02-24,1330.0,,,1295.0
3669,2020-02-26,1290.0,,,1245.0
3670,2020-02-26,1245.0,,,1300.0
3671,2020-02-26,1285.0,,,1275.0
3672,2020-02-26,1285.0,,,1260.0
3673,2020-02-27,1235.0,,,1210.0
3674,2020-02-27,1220.0,,,1205.0
3675,2020-02-27,1285.0,,,1250.0
3676,2020-02-27,1250.0,,,1235.0
3677,2020-02-28,1200.0,,,1210.0
3678,2020-02-28,1210.0,,,1175.0
3679,2020-02-28,1165.0,,,1160.0
3680,2020-02-28,1175.0,,,1190.0
3681,2020-03-02,1165.0,,,1190.0
3682,2020-03-02,1190.0,,,1200.0
3683,2020-03-02,1200.0,,,1215.0
3684,2020-03-02,1215.0,,,1210.0
3685,2020-03-03,1215.0,,,1235.0
3686,2020-03-03,1230.0,,,1215.0
3687,2020-03-03,1215.0,,,1200.0
3688,2020-03-03,1195.0,,,1190.0
3689,2020-03-04,1185.0,,,1200.0
3690,2020-03-04,1175.0,,,1200.0
3691,2020-03-04,1195.0,,,1190.0
3692,2020-03-04,1190.0,,,1180.0
3693,2020-03-05,1200.0,,,1195.0
3694,2020-03-05,1195.0,,,1195.0
3695,2020-03-05,1210.0,,,1205.0
3696,2020-03-05,1210.0,,,1220.0
3697,2020-03-06,1235.0,,,1200.0
3698,2020-03-06,1200.0,,,1190.0
3699,2020-03-06,1190.0,,,1175.0
3700,2020-03-06,1180.0,,,1175.0
3701,2020-03-09,1070.0,,,1050.0
3702,2020-03-09,1050.0,,,1035.0
3703,2020-03-09,1155.0,,,1075.0
3704,2020-03-09,1075.0,,,1060.0
3705,2020-03-10,1040.0,,,1055.0
3706,2020-03-10,1050.0,,,1050.0
3707,2020-03-10,1040.0,,,1045.0
3708,2020-03-10,1045.0,,,1045.0
3709,2020-03-11,1045.0,,,1050.0
3710,2020-03-11,1030.0,,,1055.0
3711,2020-03-11,1055.0,,,1010.0
3712,2020-03-11,1015.0,,,1015.0
3713,2020-03-12,1015.0,,,975.0
3714,2020-03-12,977.0,,,976.0
3715,2020-03-12,998.0,,,962.0
3716,2020-03-12,962.0,,,970.0
3717,2020-03-13,851.0,,,851.0
3718,2020-03-13,849.0,,,823.0
3719,2020-03-13,951.0,,,850.0
3720,2020-03-13,823.0,,,851.0
3721,2020-03-16,850.0,,,881.0
3722,2020-03-16,881.0,,,852.0
3723,2020-03-16,859.0,,,849.0
3724,2020-03-16,848.0,,,846.0
3725,2020-03-17,721.0,,,776.0
3726,2020-03-17,774.0,,,746.0
3727,2020-03-17,746.0,,,746.0
3728,2020-03-17,746.0,,,739.0
3729,2020-03-18,738.0,,,709.0
3730,2020-03-18,704.0,,,855.0
3731,2020-03-18,859.0,,,749.0
3732,2020-03-18,749.0,,,739.0
