Date,Close,Open,High,Low,Volume,Change
2019-05-20,37.94,38.14,38.69,37.69,57210000.0,-0.0304
2019-05-21,38.77,38.55,38.92,38.16,36180000.0,0.0219
2019-05-22,38.05,38.38,38.64,37.94,32590000.000000004,-0.018600000000000002
2019-05-23,36.83,37.42,37.42,36.23,59180000.0,-0.0321
2019-05-24,36.29,37.02,37.38,36.22,35760000.0,-0.0147
2019-05-28,35.83,36.47,36.8,35.81,42840000.0,-0.0127
2019-05-29,35.09,35.35,35.7,34.73,55980000.0,-0.0207
2019-05-30,34.78,35.08,35.44,34.39,39430000.0,-0.0088
2019-05-31,33.87,34.28,34.61,33.85,38970000.0,-0.0262
2019-06-03,33.45,33.98,34.37,33.15,47860000.0,-0.0124
2019-06-04,35.75,34.09,35.8,33.87,64180000.00000001,0.0688
2019-06-05,35.32,36.49,36.55,34.95,51160000.0,-0.012
2019-06-06,35.95,35.36,36.19,35.34,40810000.0,0.0178
2019-06-07,36.38,36.01,36.72,35.81,34890000.0,0.012
2019-06-10,37.11,36.94,37.8,36.94,40280000.0,0.020099999999999996
2019-06-11,37.69,37.71,38.09,37.29,38390000.0,0.015600000000000001
2019-06-12,36.55,37.25,37.31,36.4,35890000.0,-0.0302
2019-06-13,37.06,36.77,37.25,36.59,30810000.0,0.013999999999999999
2019-06-14,36.16,36.13,36.37,35.71,39440000.0,-0.024300000000000002
2019-06-17,36.26,36.14,36.63,35.91,27600000.0,0.0028000000000000004
2019-06-18,38.22,36.88,38.78,36.77,58190000.0,0.0541
2019-06-19,38.28,38.58,38.69,38.02,33159999.999999996,0.0016
2019-06-20,38.52,39.19,39.33,38.38,35020000.0,0.0063
2019-06-21,37.94,38.38,38.87,37.88,43440000.0,-0.0151
2019-06-24,38.16,38.16,38.46,37.68,28290000.0,0.0058
2019-06-25,37.87,38.22,38.97,37.84,31190000.0,-0.0076
2019-06-26,39.81,39.15,40.43,39.02,58410000.0,0.0512
2019-06-27,40.81,40.68,41.0,40.31,44540000.0,0.025099999999999997
2019-06-28,41.06,41.25,41.34,40.59,39770000.0,0.0060999999999999995
2019-07-01,41.54,43.14,43.49,41.16,71150000.0,0.011699999999999999
2019-07-02,40.56,41.38,41.59,40.42,40020000.0,-0.0236
2019-07-03,40.69,40.79,40.85,40.09,24660000.0,0.0032
2019-07-05,40.06,40.1,40.15,39.42,39660000.0,-0.0155
2019-07-08,39.3,39.46,39.65,39.0,32979999.999999996,-0.019
2019-07-09,39.33,38.88,39.61,38.75,34290000.0,0.0008
2019-07-10,40.02,39.77,40.59,39.62,45210000.0,0.0175
2019-07-11,41.57,40.75,41.98,40.38,68260000.0,0.0387
2019-07-12,41.9,41.85,42.62,41.85,50640000.0,0.0079
2019-07-15,41.82,42.12,42.28,41.53,28980000.0,-0.0019
2019-07-16,41.77,41.67,42.04,41.21,34140000.0,-0.0012
2019-07-17,42.43,41.79,42.5,41.49,34820000.0,0.0158
2019-07-18,42.55,42.53,43.18,41.96,44320000.0,0.0028000000000000004
2019-07-19,42.11,42.93,42.99,42.05,34490000.0,-0.0103
2019-07-22,42.83,42.33,42.96,42.25,31590000.0,0.0171
2019-07-23,43.91,43.23,43.94,43.07,42820000.0,0.0252
2019-07-24,44.66,44.35,44.72,43.59,36620000.0,0.0171
2019-07-25,43.34,44.25,44.38,43.11,39270000.0,-0.0296
2019-07-26,43.77,43.62,44.24,43.62,27420000.0,0.009899999999999999
2019-07-29,43.7,43.7,43.87,42.82,24820000.0,-0.0016
2019-07-30,43.86,43.24,43.98,43.09,19780000.0,0.0037
2019-07-31,42.18,43.55,43.55,41.76,35940000.0,-0.0383
2019-08-01,41.23,42.28,43.2,40.71,42120000.0,-0.0225
2019-08-02,40.3,40.3,40.99,39.82,42830000.0,-0.0226
2019-08-05,37.7,38.45,38.46,37.23,58920000.0,-0.0645
2019-08-06,38.09,38.45,38.91,37.61,36130000.0,0.0103
2019-08-07,38.47,37.48,38.59,37.3,37260000.0,0.01
2019-08-08,39.56,39.05,39.58,38.48,30930000.0,0.028300000000000002
2019-08-09,38.55,39.15,39.19,38.04,34180000.0,-0.0255
2019-08-12,37.86,38.02,38.55,37.64,27920000.0,-0.0179
2019-08-13,39.01,37.85,39.48,37.46,36050000.0,0.0304
2019-08-14,37.52,38.13,38.24,37.08,41990000.0,-0.0382
2019-08-15,37.19,37.71,37.91,36.85,55450000.0,-0.0088
2019-08-16,39.89,39.84,40.38,39.22,101540000.0,0.0726
2019-08-19,42.7,41.03,42.85,40.87,81630000.0,0.0704
2019-08-20,41.97,42.64,42.65,41.76,46350000.0,-0.0171
2019-08-21,42.81,42.63,43.36,42.41,42790000.0,0.02
2019-08-22,42.87,42.91,43.33,42.48,30380000.0,0.0014000000000000002
2019-08-23,40.61,42.1,42.65,40.41,56950000.0,-0.0527
2019-08-26,41.36,41.4,41.65,40.98,31860000.0,0.018500000000000003
2019-08-27,40.45,41.75,41.77,40.16,29150000.0,-0.022000000000000002
2019-08-28,40.3,40.15,40.84,39.75,25580000.0,-0.0037
2019-08-29,41.75,41.23,42.08,41.19,35840000.0,0.036000000000000004
2019-08-30,41.88,42.22,42.72,41.7,29090000.0,0.0031
2019-09-03,41.04,41.15,41.48,40.81,29650000.0,-0.020099999999999996
2019-09-04,42.19,41.65,42.27,41.65,22810000.0,0.027999999999999997
2019-09-05,44.94,43.22,45.0,43.2,69650000.0,0.0652
2019-09-06,44.66,44.7,45.27,44.28,37700000.0,-0.0062
2019-09-09,45.12,44.98,45.99,44.96,41750000.0,0.0103
2019-09-10,45.8,44.8,46.06,44.7,35280000.0,0.0151
2019-09-11,46.08,45.94,46.57,45.65,36150000.0,0.0060999999999999995
2019-09-12,46.07,46.55,47.1,45.99,32780000.0,-0.0002
2019-09-13,45.48,45.4,45.77,45.05,32460000.0,-0.0128
2019-09-16,45.05,44.73,45.4,44.62,23180000.0,-0.0095
2019-09-17,45.27,45.12,45.31,44.65,22850000.0,0.0049
2019-09-18,44.99,45.2,45.35,44.12,26400000.0,-0.0062
2019-09-19,44.23,45.05,45.24,44.13,25630000.0,-0.0169
2019-09-20,43.17,44.23,44.46,43.07,35730000.0,-0.024
2019-09-23,43.71,43.17,44.17,43.14,25580000.0,0.0125
2019-09-24,43.13,44.02,44.32,42.77,32119999.999999996,-0.013300000000000001
2019-09-25,44.56,43.13,44.76,42.68,31310000.0,0.0332
2019-09-26,44.34,44.46,44.55,43.82,23780000.0,-0.0049
2019-09-27,42.94,43.91,44.42,42.33,36600000.0,-0.0316
2019-09-30,43.52,43.2,43.62,42.89,19320000.0,0.013500000000000002
2019-10-01,43.5,43.75,45.25,43.45,36760000.0,-0.0005
2019-10-02,43.26,43.28,43.4,42.53,29570000.0,-0.0055000000000000005
2019-10-03,45.33,43.3,45.39,43.0,46270000.0,0.0479
2019-10-04,45.49,45.35,45.79,44.7,26800000.0,0.0034999999999999996
2019-10-07,46.08,46.15,47.09,46.06,48830000.0,0.013000000000000001
2019-10-08,44.31,45.16,45.16,44.12,44930000.0,-0.0384
2019-10-09,45.18,45.08,45.67,44.79,30790000.0,0.0196
2019-10-10,45.76,45.16,46.27,45.1,32750000.0,0.0128
2019-10-11,46.5,46.6,47.34,46.41,45090000.0,0.016200000000000003
2019-10-14,46.63,46.41,46.84,46.1,21030000.0,0.0028000000000000004
2019-10-15,49.09,47.54,49.82,47.4,66800000.0,0.0528
2019-10-16,48.55,48.75,49.8,48.44,43280000.0,-0.011000000000000001
2019-10-17,48.57,49.0,49.45,48.02,26430000.0,0.0004
2019-10-18,47.62,48.58,48.91,46.88,30760000.0,-0.0196
2019-10-21,49.0,48.24,49.14,48.05,26700000.0,0.028999999999999998
2019-10-22,48.9,49.58,50.63,48.83,33740000.0,-0.002
2019-10-23,48.77,48.08,48.91,47.76,28580000.0,-0.0027
2019-10-24,49.22,49.19,49.55,48.84,23900000.0,0.0092
2019-10-25,51.13,50.02,51.35,49.95,42310000.0,0.0388
2019-10-28,51.7,51.58,52.23,51.28,33080000.0,0.0111
2019-10-29,50.73,51.56,51.62,50.53,21120000.0,-0.018799999999999997
2019-10-30,50.75,51.0,51.06,50.06,20600000.0,0.0004
2019-10-31,50.26,50.54,50.75,49.45,20970000.0,-0.0097
2019-11-01,50.65,49.9,50.97,49.65,28360000.0,0.0078000000000000005
2019-11-04,52.62,51.46,52.75,51.23,37670000.0,0.038900000000000004
2019-11-05,52.4,52.62,52.88,51.92,30090000.0,-0.0042
2019-11-06,51.91,52.16,52.42,51.03,26900000.0,-0.009399999999999999
2019-11-07,52.09,52.78,52.92,51.63,28030000.0,0.0034999999999999996
2019-11-08,51.95,51.91,52.26,51.54,18940000.0,-0.0027
2019-11-11,52.05,51.94,52.28,51.07,24380000.0,0.0019
2019-11-12,52.4,52.43,52.97,52.08,28380000.0,0.0067
2019-11-13,52.14,52.09,52.37,51.48,30240000.0,-0.005
2019-11-14,52.45,52.23,52.47,51.63,52700000.0,0.0059
2019-11-15,51.05,52.42,52.94,50.16,105420000.0,-0.026699999999999998
2019-11-18,53.07,50.97,53.34,50.94,57530000.0,0.039599999999999996
2019-11-19,52.0,52.76,52.99,51.41,41540000.0,-0.0202
2019-11-20,52.8,51.77,53.64,51.64,47300000.0,0.0154
2019-11-21,52.55,52.75,53.31,52.33,28840000.0,-0.004699999999999999
2019-11-22,52.72,52.77,53.24,52.48,22410000.0,0.0032
2019-11-25,55.3,54.01,55.35,53.88,50730000.0,0.0489
2019-11-26,54.25,55.12,55.17,54.19,38570000.0,-0.019
2019-11-27,54.56,54.67,55.01,54.3,21640000.0,0.005699999999999999
2019-11-29,54.19,54.25,54.53,53.95,14160000.0,-0.0068000000000000005
2019-12-02,52.31,54.12,54.25,52.16,37390000.0,-0.0347
2019-12-03,51.91,50.47,51.95,50.09,47410000.0,-0.0076
2019-12-04,52.35,52.76,52.98,52.07,27360000.0,0.0085
2019-12-05,52.19,52.58,52.73,51.88,18510000.0,-0.0031
2019-12-06,53.04,52.88,53.37,52.78,23240000.0,0.0163
2019-12-09,53.04,52.81,53.59,52.73,21510000.0,0.0
2019-12-10,53.49,53.34,54.02,52.81,25670000.0,0.0085
2019-12-11,54.34,53.6,54.39,53.58,23400000.0,0.0159
2019-12-12,56.02,54.05,56.2,53.95,40610000.0,0.030899999999999997
2019-12-13,56.0,56.05,57.24,55.45,45500000.0,-0.0004
2019-12-16,56.29,56.48,57.02,56.19,32130000.000000004,0.0052
2019-12-17,57.07,56.48,57.3,56.38,32330000.0,0.0139
2019-12-18,57.38,57.42,57.98,57.34,34430000.0,0.0054
2019-12-19,58.87,57.73,59.0,57.67,45310000.0,0.026000000000000002
2019-12-20,59.84,59.53,60.1,59.34,60340000.0,0.0165
2019-12-23,59.7,60.13,60.45,59.6,35540000.0,-0.0023
2019-12-24,59.66,59.55,59.83,59.2,13890000.0,-0.0007000000000000001
2019-12-26,59.8,59.69,60.08,59.5,18320000.0,0.0023
2019-12-27,59.22,59.95,60.09,58.95,25480000.0,-0.0097
2019-12-30,58.08,59.0,59.05,57.77,25820000.0,-0.019299999999999998
2019-12-31,58.83,57.73,58.92,57.53,23120000.0,0.0129
2020-01-02,59.98,59.69,59.98,59.18,23770000.0,0.0195
2020-01-03,59.02,58.77,59.46,58.52,20580000.0,-0.016
2020-01-06,59.27,58.08,59.32,57.82,26290000.0,0.0042
2020-01-07,59.98,59.55,60.44,59.1,31920000.0,0.012
2020-01-08,60.09,59.94,60.51,59.54,27720000.0,0.0018
2020-01-09,60.76,60.96,61.48,60.21,25540000.0,0.0111
2020-01-10,61.08,61.83,62.14,60.94,31650000.0,0.0053
2020-01-13,62.99,61.91,63.25,61.69,32030000.0,0.0313
2020-01-14,61.82,62.56,62.82,61.69,35960000.0,-0.018600000000000002
2020-01-15,61.39,61.95,62.17,61.13,26310000.0,-0.006999999999999999
2020-01-16,62.23,61.93,62.29,61.69,28420000.0,0.0137
2020-01-17,62.32,62.42,62.5,61.84,25380000.0,0.0014000000000000002
2020-01-21,61.98,61.95,62.32,61.64,21790000.0,-0.0055000000000000005
2020-01-22,62.51,62.44,63.4,62.25,23920000.0,0.0086
2020-01-23,63.22,62.93,63.3,62.04,24450000.0,0.011399999999999999
2020-01-24,62.62,64.38,64.88,62.08,37350000.0,-0.0095
2020-01-27,60.05,59.56,60.56,58.06,47050000.0,-0.040999999999999995
2020-01-28,61.99,60.71,62.32,60.18,31100000.0,0.0323
2020-01-29,61.38,61.85,62.21,60.98,25950000.0,-0.0098
2020-01-30,61.45,60.4,61.59,59.85,29050000.0,0.0011
2020-01-31,59.11,60.99,61.11,58.69,37040000.0,-0.0381
2020-02-03,60.08,58.92,60.28,58.86,25590000.0,0.016399999999999998
2020-02-04,61.78,61.51,61.98,61.01,27150000.0,0.028300000000000002
2020-02-05,62.69,63.0,63.1,61.85,20820000.0,0.0147
2020-02-06,63.56,63.03,63.56,62.22,21830000.0,0.0139
2020-02-07,62.9,63.16,63.38,62.64,18980000.0,-0.0104
2020-02-10,65.74,63.12,65.75,63.08,52960000.0,0.0452
2020-02-11,66.97,66.83,68.12,66.21,63860000.0,0.0187
2020-02-12,68.14,67.5,68.2,67.11,37460000.0,0.0175
2020-02-13,67.69,67.55,68.37,67.28,52800000.0,-0.0066
2020-02-14,72.45,71.81,73.74,71.5,104190000.0,0.0703
2020-02-18,74.14,71.41,74.33,71.22,62190000.0,0.0233
2020-02-19,78.67,75.37,78.85,75.37,69430000.0,0.0611
2020-02-20,77.17,78.19,79.08,74.09,81010000.0,-0.0191
2020-02-21,73.52,76.05,76.3,72.67,76930000.0,-0.0473
2020-02-24,68.32,67.55,70.47,67.0,85690000.0,-0.0707
2020-02-25,65.51,69.08,69.7,64.49,105550000.0,-0.041100000000000005
2020-02-26,66.91,65.52,68.86,65.5,74970000.0,0.021400000000000002
2020-02-27,63.15,63.73,66.75,62.22,90640000.0,-0.0562
2020-02-28,67.52,60.61,68.11,60.45,113470000.0,0.0692
2020-03-02,69.11,69.22,69.4,65.25,89070000.0,0.0235
2020-03-03,66.47,69.67,70.27,65.62,65280000.0,-0.0382
2020-03-04,71.13,67.55,71.22,66.8,59740000.0,0.0701
2020-03-05,68.32,69.12,70.8,67.88,54030000.0,-0.0395
2020-03-06,66.51,66.52,67.1,64.5,51540000.0,-0.0265
2020-03-09,61.36,59.98,64.85,59.55,61420000.0,-0.0774
2020-03-10,65.27,64.14,65.27,61.5,58060000.0,0.0637
2020-03-11,61.62,63.86,64.15,60.64,50210000.0,-0.0559
2020-03-12,54.08,56.37,59.03,53.95,81650000.0,-0.12240000000000001
2020-03-13,60.21,57.62,60.26,54.9,63480000.0,0.1134
2020-03-16,49.1,53.1,56.52,48.5,72700000.0,-0.1845
2020-03-17,54.32,50.23,55.22,47.75,83360000.0,0.1063
2020-03-18,50.7,50.02,52.48,45.17,87430000.0,-0.0666
2020-03-19,53.24,50.49,54.18,48.35,76550000.0,0.0501
2020-03-20,51.44,54.75,57.58,51.28,80460000.0,-0.0338
2020-03-23,53.17,51.43,54.12,49.63,64390000.0,0.0336
2020-03-24,62.3,57.25,63.16,57.01,110160000.0,0.17170000000000002
2020-03-25,61.41,63.45,65.45,60.91,79340000.0,-0.0143
2020-03-26,64.31,63.48,65.56,62.5,69760000.0,0.0472
2020-03-27,63.18,62.5,65.78,62.17,63880000.0,-0.0176
2020-03-30,66.4,63.84,66.49,63.4,60230000.0,0.051
2020-03-31,65.9,66.8,68.85,64.44,95000000.0,-0.0075
2020-04-01,60.77,63.91,65.38,60.32,65690000.0,-0.07780000000000001
2020-04-02,63.87,61.06,64.0,60.58,67580000.0,0.051
2020-04-03,60.98,63.49,63.91,59.6,66319999.99999999,-0.0452
2020-04-06,67.1,63.81,67.47,63.23,72790000.0,0.10039999999999999
2020-04-07,64.76,69.33,69.56,64.33,78450000.0,-0.0349
2020-04-08,66.74,65.85,66.99,65.15,54240000.0,0.030600000000000002
2020-04-09,65.74,68.0,68.23,65.11,52620000.0,-0.015
2020-04-13,67.46,65.14,67.55,64.25,39840000.0,0.0262
2020-04-14,70.99,68.75,71.33,68.47,53090000.0,0.052300000000000006
2020-04-15,70.21,69.3,71.04,68.84,36610000.0,-0.011000000000000001
2020-04-16,73.67,71.77,74.75,71.64,74560000.0,0.0493
2020-04-17,73.08,74.5,74.72,71.73,53910000.0,-0.008
2020-04-20,71.76,71.81,73.38,71.32,44940000.0,-0.0181
2020-04-21,67.38,70.58,71.19,66.78,73520000.0,-0.061
2020-04-22,71.54,69.31,71.97,68.85,48470000.0,0.0617
2020-04-23,71.0,71.96,73.28,70.75,42420000.0,-0.0075
2020-04-24,72.4,70.9,72.42,70.15,35260000.0,0.0197
2020-04-27,74.27,73.75,75.88,73.5,47940000.0,0.0258
2020-04-28,72.84,75.75,76.05,72.78,44290000.0,-0.019299999999999998
2020-04-29,74.61,74.19,75.14,73.44,37920000.0,0.024300000000000002
2020-04-30,73.07,74.07,74.61,72.93,37590000.0,-0.0206
2020-05-01,70.69,71.09,72.22,70.21,34210000.0,-0.0326
2020-05-04,72.82,70.22,72.96,70.22,31760000.0,0.0301
2020-05-05,73.44,73.87,75.07,72.82,36890000.0,0.0085
2020-05-06,74.45,74.23,75.5,73.85,32350000.0,0.0138
2020-05-07,76.22,75.84,76.85,75.33,37370000.0,0.023799999999999998
2020-05-08,78.12,76.94,78.19,76.6,33990000.0,0.024900000000000002
2020-05-11,80.66,78.08,81.12,77.79,46910000.0,0.0325
2020-05-12,78.03,81.23,81.72,77.93,49310000.0,-0.0326
2020-05-13,77.8,79.17,80.78,75.95,62590000.0,-0.0029
2020-05-14,80.31,78.42,80.36,76.88,60230000.0,0.0323
2020-05-15,84.91,78.9,85.0,78.74,98770000.0,0.057300000000000004
2020-05-18,87.5,87.61,89.17,86.81,77640000.0,0.0305
2020-05-19,88.06,87.9,90.88,87.63,71730000.0,0.0064
2020-05-20,89.7,89.91,90.43,88.89,58750000.0,0.018600000000000002
2020-05-21,87.75,90.52,90.52,87.38,76110000.0,-0.0217
2020-05-22,90.26,88.25,90.93,87.13,103880000.0,0.0286
2020-05-26,87.18,91.57,91.82,86.72,77080000.0,-0.0341
2020-05-27,85.25,86.25,86.33,79.97,117590000.0,-0.022099999999999998
2020-05-28,84.87,84.12,87.61,83.79,73610000.0,-0.0045000000000000005
2020-05-29,88.75,85.55,88.75,84.85,74590000.0,0.045700000000000005
2020-06-01,88.06,88.33,88.41,86.89,39050000.0,-0.0078000000000000005
2020-06-02,88.25,87.96,88.37,86.58,39130000.0,0.0022
2020-06-03,87.69,88.22,88.66,87.0,36540000.0,-0.0063
2020-06-04,87.67,87.28,89.43,86.78,42430000.0,-0.0002
2020-06-05,89.2,87.94,89.97,87.08,48170000.0,0.0175
2020-06-08,88.05,88.77,88.9,86.86,38770000.0,-0.0129
2020-06-09,90.46,88.0,91.1,87.51,46850000.0,0.0274
2020-06-10,93.67,91.68,95.0,91.53,63220000.0,0.0355
2020-06-11,87.96,91.5,92.61,87.86,58370000.0,-0.061
2020-06-12,89.33,91.62,91.87,87.03,57090000.0,0.015600000000000001
2020-06-15,91.74,88.15,91.82,87.44,40000000.0,0.027000000000000003
2020-06-16,90.69,92.25,92.67,88.39,53570000.0,-0.011399999999999999
2020-06-17,92.36,91.14,92.99,90.7,40830000.0,0.0184
2020-06-18,92.18,92.27,92.83,91.14,25440000.0,-0.0019
2020-06-19,92.61,92.42,94.45,92.27,52420000.0,0.004699999999999999
2020-06-22,95.27,93.0,95.31,92.73,39850000.0,0.0287
2020-06-23,94.5,95.51,96.42,94.08,37510000.0,-0.008100000000000001
2020-06-24,92.36,94.76,95.56,91.45,44940000.0,-0.0226
2020-06-25,94.9,93.56,95.05,91.82,37610000.0,0.0275
2020-06-26,91.55,95.0,95.0,91.25,59210000.0,-0.0353
2020-06-29,92.0,91.7,92.05,89.0,34220000.0,0.0049
2020-06-30,94.98,93.14,95.26,92.67,36790000.0,0.032400000000000005
2020-07-01,95.3,95.21,95.76,94.13,32659999.999999996,0.0034000000000000002
2020-07-02,96.12,96.39,97.38,95.78,36410000.0,0.0086
2020-07-06,98.39,97.42,99.09,97.12,31590000.0,0.0236
2020-07-07,98.72,99.46,100.7,98.51,35780000.0,0.0034000000000000002
2020-07-08,102.16,99.94,102.25,99.66,36550000.0,0.0348
2020-07-09,105.09,103.8,105.7,102.33,49450000.0,0.0287
2020-07-10,104.79,105.89,106.55,103.79,49770000.0,-0.0029
2020-07-13,100.52,105.95,107.92,100.25,45710000.0,-0.0407
2020-07-14,103.77,100.75,104.03,97.86,54270000.0,0.0323
2020-07-15,102.27,104.14,104.33,100.56,40400000.0,-0.014499999999999999
2020-07-16,101.35,100.15,102.07,98.95,34500000.0,-0.009000000000000001
2020-07-17,102.02,102.25,102.48,100.88,26630000.0,0.0066
2020-07-20,105.11,102.74,105.31,101.57,28490000.0,0.030299999999999997
2020-07-21,103.28,105.13,105.6,102.87,27770000.0,-0.0174
2020-07-22,104.39,103.67,106.03,102.92,36730000.0,0.010700000000000001
2020-07-23,101.3,104.5,105.47,100.31,41170000.0,-0.0296
2020-07-24,101.94,98.75,103.65,97.77,47330000.0,0.0063
2020-07-27,104.22,102.32,104.42,102.18,29210000.0,0.022400000000000003
2020-07-28,102.16,103.74,103.82,102.09,27160000.0,-0.019799999999999998
2020-07-29,104.66,103.91,105.16,103.47,28450000.0,0.0245
2020-07-30,106.14,103.75,106.23,102.95,30890000.0,0.0141
2020-07-31,106.15,105.63,107.67,104.33,38630000.0,0.0001
2020-08-03,110.1,107.33,110.99,107.15,41300000.0,0.037200000000000004
2020-08-04,112.28,110.5,112.28,109.06,31030000.0,0.019799999999999998
2020-08-05,112.87,112.44,113.72,111.66,25050000.0,0.0053
2020-08-06,113.36,113.5,113.58,111.79,24430000.0,0.0043
2020-08-07,112.0,113.12,115.05,110.38,34250000.0,-0.012
2020-08-10,111.65,113.34,114.08,108.56,42780000.0,-0.0031
2020-08-11,108.5,110.74,111.37,107.96,35450000.0,-0.0282
2020-08-12,114.4,109.91,114.67,109.58,46490000.0,0.054400000000000004
2020-08-13,114.43,115.46,117.22,113.56,37450000.0,0.0003
2020-08-14,115.64,115.3,117.05,114.41,36640000.0,0.0106
2020-08-17,123.37,118.51,124.1,118.17,62130000.0,0.0668
2020-08-18,122.61,124.5,124.96,120.86,50340000.0,-0.0062
2020-08-19,121.39,122.97,123.15,120.98,62260000.0,-0.01
2020-08-20,121.41,119.75,123.75,118.79,92140000.0,0.0002
2020-08-21,126.83,122.02,128.09,121.95,99990000.0,0.0446
2020-08-24,127.2,128.84,129.12,125.08,49060000.0,0.0029
2020-08-25,127.5,126.31,127.61,125.74,28910000.0,0.0024
2020-08-26,127.73,127.99,128.68,126.78,32119999.999999996,0.0018
2020-08-27,126.28,127.81,128.5,125.66,31760000.0,-0.011399999999999999
2020-08-28,131.48,126.75,131.48,126.42,53720000.0,0.0412
2020-08-31,133.75,131.83,135.75,130.38,50080000.0,0.0173
2020-09-01,138.21,134.8,139.94,134.37,51250000.0,0.0333
2020-09-02,143.47,147.04,147.27,139.0,87400000.0,0.0381
2020-09-03,130.16,138.29,138.84,128.79,94510000.0,-0.0928
2020-09-04,126.22,127.84,131.75,117.05,146370000.0,-0.030299999999999997
2020-09-08,119.13,117.34,125.5,117.04,79570000.0,-0.0562
2020-09-09,127.15,124.0,128.09,122.32,73620000.0,0.0673
2020-09-10,123.12,129.89,130.65,121.67,69870000.0,-0.0317
2020-09-11,121.64,124.86,126.53,118.96,63690000.0,-0.012
2020-09-14,128.72,130.81,133.15,126.31,120170000.0,0.0582
2020-09-15,129.91,132.8,132.99,128.28,72760000.0,0.0092
2020-09-16,125.14,129.57,130.93,125.14,55760000.0,-0.036699999999999997
2020-09-17,124.64,121.32,125.9,120.35,79250000.0,-0.004
2020-09-18,121.89,125.94,126.33,119.89,69850000.0,-0.022099999999999998
2020-09-21,125.17,119.25,125.22,119.05,72100000.0,0.0269
2020-09-22,126.38,125.75,126.48,121.56,64650000.00000001,0.0097
2020-09-23,121.24,125.75,127.27,120.79,64700000.0,-0.0407
2020-09-24,123.48,120.72,125.69,120.14,73120000.0,0.018500000000000003
2020-09-25,128.74,124.47,128.84,122.46,58800000.0,0.0426
2020-09-28,130.35,130.4,130.52,127.5,57380000.0,0.0125
2020-09-29,132.26,129.38,134.43,129.33,62300000.0,0.0147
2020-09-30,135.31,131.57,136.22,131.5,68920000.0,0.0231
2020-10-01,136.15,137.58,137.63,134.61,52500000.0,0.0062
2020-10-02,130.62,132.25,135.19,130.51,55250000.0,-0.0406
2020-10-05,136.43,132.36,136.44,132.23,47980000.0,0.044500000000000005
2020-10-06,137.37,138.3,141.42,136.65,78440000.0,0.0069
2020-10-07,139.64,140.0,141.19,138.63,41810000.0,0.0165
2020-10-08,138.39,140.75,140.84,137.58,37890000.0,-0.009000000000000001
2020-10-09,137.63,137.67,138.24,136.61,34690000.0,-0.0055000000000000005
2020-10-12,142.26,139.9,143.47,139.12,43470000.0,0.0336
2020-10-13,142.48,142.97,143.48,140.19,34460000.0,0.0015
2020-10-14,140.95,142.91,143.43,139.6,27660000.0,-0.010700000000000001
2020-10-15,139.7,138.11,140.06,137.68,26720000.0,-0.0089
2020-10-16,138.12,140.37,141.22,137.93,24260000.0,-0.0113
2020-10-19,134.98,139.03,139.83,134.07,29810000.0,-0.0227
2020-10-20,136.46,135.84,138.0,135.07,22920000.0,0.011000000000000001
2020-10-21,135.25,136.25,137.91,134.78,21960000.0,-0.0089
2020-10-22,133.61,135.22,136.12,132.32,29050000.0,-0.0121
2020-10-23,135.9,134.5,135.93,132.91,23350000.0,0.0171
2020-10-26,131.41,134.27,136.93,130.38,33690000.0,-0.033
2020-10-27,133.97,133.06,134.42,131.91,25050000.0,0.0195
2020-10-28,126.27,131.98,132.6,126.09,37650000.0,-0.0575
2020-10-29,130.24,128.38,131.93,127.5,32009999.999999996,0.031400000000000004
2020-10-30,125.34,128.5,129.36,123.0,41740000.0,-0.037599999999999995
2020-11-02,125.81,126.58,128.37,123.95,29970000.0,0.0037
2020-11-03,130.19,127.08,131.05,126.03,27290000.0,0.0348
2020-11-04,137.94,133.89,138.28,133.37,41020000.0,0.059500000000000004
2020-11-05,141.6,141.62,143.39,139.91,31900000.0,0.0265
2020-11-06,145.62,141.1,145.89,138.95,38330000.0,0.028399999999999998
2020-11-09,136.31,145.53,146.91,136.11,58300000.0,-0.0639
2020-11-10,127.7,136.06,136.06,126.28,64410000.0,-0.0632
2020-11-11,134.18,130.54,134.35,129.48,40470000.0,0.0507
2020-11-12,134.57,134.79,137.66,133.16,36660000.0,0.0029
2020-11-13,132.97,136.27,136.69,130.59,34680000.0,-0.011899999999999999
2020-11-16,135.15,131.72,136.5,131.56,41380000.0,0.016399999999999998
2020-11-17,134.22,135.53,135.96,133.04,31200000.0,-0.0069
2020-11-18,134.29,134.65,136.06,131.85,51090000.0,0.0005
2020-11-19,134.4,132.13,134.88,131.0,56590000.0,0.0008
2020-11-20,130.88,134.54,134.94,130.65,34110000.0,-0.0262
2020-11-23,131.4,131.71,133.82,130.16,36140000.0,0.004
2020-11-24,129.58,131.43,131.62,128.85,34650000.0,-0.0139
2020-11-25,132.35,130.32,132.69,130.2,25990000.0,0.021400000000000002
2020-11-27,132.61,133.75,134.07,131.71,16730000.0,0.002
2020-11-30,134.01,132.65,134.12,129.72,28700000.0,0.0106
2020-12-01,133.9,134.92,135.29,132.28,29760000.0,-0.0008
2020-12-02,135.44,133.5,136.73,132.34,28340000.0,0.0115
2020-12-03,133.96,135.88,136.6,133.29,19950000.0,-0.0109
2020-12-04,135.58,134.49,135.6,133.89,20220000.0,0.0121
2020-12-07,136.07,136.01,137.31,135.0,22320000.0,0.0036
