Datetime,Open,High,Low,Close,Volume
2017-08-18 10:00:00,3409.0,3409.0,3395.0,3395.0,13138.0
2017-08-18 11:00:00,3390.0,3448.0,3380.0,3434.0,22678.0
2017-08-18 12:00:00,3424.0,3429.0,3395.0,3405.0,8731.0
2017-08-18 13:00:00,3405.0,3434.0,3400.0,3414.0,18959.0
2017-08-18 14:00:00,3419.0,3429.0,3380.0,3409.0,23908.0
2017-08-18 15:00:00,3409.0,3414.0,3385.0,3414.0,9679.0
2017-08-21 09:00:00,3366.0,3375.0,3342.0,3356.0,20590.0
2017-08-21 10:00:00,3356.0,3395.0,3356.0,3385.0,12991.0
2017-08-21 11:00:00,3385.0,3390.0,3361.0,3366.0,4277.0
2017-08-21 12:00:00,3414.0,3414.0,3342.0,3371.0,40191.0
2017-08-21 13:00:00,3380.0,3400.0,3371.0,3380.0,5566.0
2017-08-21 14:00:00,3371.0,3395.0,3366.0,3380.0,4428.0
2017-08-21 15:00:00,3385.0,3395.0,3371.0,3385.0,8302.0
2017-08-22 09:00:00,3351.0,3390.0,3332.0,3390.0,30615.0
2017-08-22 10:00:00,3390.0,3390.0,3351.0,3351.0,5176.0
2017-08-22 11:00:00,3351.0,3351.0,3322.0,3346.0,11599.0
2017-08-22 12:00:00,3346.0,3346.0,3322.0,3342.0,13313.0
2017-08-22 13:00:00,3327.0,3327.0,3080.0,3278.0,124089.0
2017-08-22 14:00:00,3278.0,3293.0,3157.0,3274.0,43545.0
2017-08-22 15:00:00,3274.0,3278.0,3240.0,3240.0,15168.0
2017-08-23 09:00:00,3215.0,3230.0,3206.0,3225.0,14741.0
2017-08-23 10:00:00,3225.0,3235.0,3211.0,3215.0,20206.0
2017-08-23 11:00:00,3245.0,3245.0,3201.0,3230.0,9147.0
2017-08-23 12:00:00,3245.0,3249.0,3206.0,3225.0,28811.0
2017-08-23 13:00:00,3254.0,3264.0,3225.0,3245.0,14094.0
2017-08-23 14:00:00,3245.0,3288.0,3245.0,3259.0,18396.0
2017-08-23 15:00:00,3245.0,3249.0,3245.0,3245.0,11435.0
2017-08-24 09:00:00,3269.0,3274.0,3220.0,3249.0,26225.0
2017-08-24 10:00:00,3249.0,3269.0,3249.0,3269.0,16799.0
2017-08-24 11:00:00,3269.0,3274.0,3264.0,3269.0,4373.0
2017-08-24 12:00:00,3274.0,3278.0,3235.0,3245.0,19835.0
2017-08-24 13:00:00,3245.0,3332.0,3245.0,3327.0,28467.0
2017-08-24 14:00:00,3327.0,3361.0,3312.0,3351.0,23450.0
2017-08-24 15:00:00,3356.0,3443.0,3346.0,3400.0,28636.0
2017-08-25 09:00:00,3516.0,3516.0,3472.0,3492.0,23552.0
2017-08-25 10:00:00,3487.0,3492.0,3477.0,3492.0,59480.0
2017-08-25 11:00:00,3492.0,3540.0,3468.0,3506.0,138519.0
2017-08-25 12:00:00,3477.0,3482.0,3463.0,3482.0,13646.0
2017-08-25 13:00:00,3385.0,3516.0,3351.0,3492.0,74822.0
2017-08-25 14:00:00,3477.0,3492.0,3468.0,3482.0,25564.0
2017-08-25 15:00:00,3502.0,3516.0,3477.0,3477.0,32564.0
2017-08-28 09:00:00,3536.0,3647.0,3497.0,3603.0,262612.0
2017-08-28 10:00:00,3603.0,3633.0,3594.0,3628.0,90602.0
2017-08-28 11:00:00,3628.0,3686.0,3623.0,3676.0,133508.0
2017-08-28 12:00:00,3671.0,3812.0,3671.0,3710.0,214377.0
2017-08-28 13:00:00,3720.0,3783.0,3710.0,3768.0,52240.0
2017-08-28 14:00:00,3768.0,3783.0,3734.0,3773.0,51284.0
2017-08-28 15:00:00,3773.0,3793.0,3749.0,3788.0,71988.0
2017-08-29 09:00:00,3826.0,3826.0,3788.0,3788.0,29759.0
2017-08-29 10:00:00,3793.0,3826.0,3783.0,3826.0,42108.0
2017-08-29 11:00:00,3759.0,3788.0,3759.0,3788.0,39127.0
2017-08-29 12:00:00,3783.0,3783.0,3759.0,3763.0,24495.0
2017-08-29 13:00:00,3759.0,3763.0,3710.0,3734.0,42695.0
2017-08-29 14:00:00,3812.0,3831.0,3720.0,3783.0,106079.0
2017-08-29 15:00:00,3734.0,3768.0,3734.0,3759.0,22451.0
2017-08-30 09:00:00,3967.0,4054.0,3962.0,4025.0,177537.0
2017-08-30 10:00:00,4025.0,4025.0,4006.0,4025.0,31542.0
2017-08-30 11:00:00,3919.0,3972.0,3919.0,3967.0,121786.0
2017-08-30 12:00:00,3928.0,3928.0,3894.0,3914.0,53319.0
2017-08-30 13:00:00,3919.0,3923.0,3899.0,3923.0,24953.0
2017-08-30 14:00:00,3831.0,3953.0,3797.0,3928.0,228805.0
2017-08-30 15:00:00,3919.0,3933.0,3904.0,3919.0,49718.0
2017-08-31 09:00:00,4001.0,4006.0,3875.0,3943.0,173134.0
2017-08-31 10:00:00,3943.0,4040.0,3943.0,4006.0,62720.0
2017-08-31 11:00:00,4011.0,4093.0,4001.0,4064.0,69933.0
2017-08-31 12:00:00,4064.0,4088.0,4050.0,4069.0,42449.0
2017-08-31 13:00:00,4069.0,4079.0,4040.0,4050.0,28282.0
2017-08-31 14:00:00,4045.0,4045.0,3977.0,4001.0,46440.0
2017-08-31 15:00:00,3996.0,4006.0,3957.0,3977.0,34907.0
2017-09-01 09:00:00,4025.0,4040.0,4006.0,4006.0,17665.0
2017-09-01 10:00:00,4030.0,4064.0,4011.0,4020.0,47055.0
2017-09-01 11:00:00,4025.0,4059.0,4020.0,4025.0,78000.0
2017-09-01 12:00:00,4069.0,4079.0,3991.0,4020.0,147620.0
2017-09-01 13:00:00,4020.0,4050.0,4016.0,4020.0,28223.0
2017-09-01 14:00:00,4020.0,4035.0,4001.0,4016.0,57669.0
2017-09-01 15:00:00,4025.0,4035.0,4006.0,4025.0,53600.0
2017-09-04 09:00:00,3899.0,3991.0,3783.0,3972.0,74660.0
2017-09-04 10:00:00,3972.0,4030.0,3967.0,3996.0,31398.0
2017-09-04 11:00:00,4006.0,4006.0,3977.0,4001.0,12131.0
2017-09-04 12:00:00,4006.0,4006.0,3991.0,4006.0,8968.0
2017-09-04 13:00:00,4011.0,4016.0,3991.0,4016.0,28934.0
2017-09-04 14:00:00,4016.0,4016.0,3987.0,4016.0,30786.0
2017-09-04 15:00:00,4011.0,4016.0,3977.0,3982.0,29046.0
2017-09-05 09:00:00,4001.0,4001.0,3977.0,3987.0,16040.0
2017-09-05 10:00:00,4006.0,4011.0,3977.0,4001.0,39100.0
2017-09-05 11:00:00,3962.0,3962.0,3894.0,3894.0,48979.0
2017-09-05 12:00:00,4016.0,4040.0,3938.0,4006.0,56337.0
2017-09-05 13:00:00,4006.0,4011.0,3977.0,3996.0,20547.0
2017-09-05 14:00:00,3982.0,3991.0,3957.0,3962.0,29588.0
2017-09-05 15:00:00,4045.0,4050.0,4006.0,4020.0,48152.0
2017-09-06 09:00:00,3841.0,3923.0,3836.0,3860.0,54354.0
2017-09-06 10:00:00,3860.0,3890.0,3768.0,3885.0,50593.0
2017-09-06 11:00:00,3885.0,3885.0,3856.0,3856.0,11720.0
2017-09-06 12:00:00,3856.0,3856.0,3768.0,3783.0,28826.0
2017-09-06 13:00:00,3788.0,3802.0,3734.0,3759.0,36097.0
2017-09-06 14:00:00,3671.0,3696.0,3642.0,3647.0,47341.0
2017-09-06 15:00:00,3754.0,3754.0,3487.0,3671.0,261056.0
2017-09-07 09:00:00,3793.0,3797.0,3734.0,3754.0,36497.0
2017-09-07 10:00:00,3594.0,3666.0,3540.0,3642.0,147083.0
2017-09-07 11:00:00,3642.0,3807.0,3642.0,3725.0,81372.0
2017-09-07 12:00:00,3725.0,3797.0,3725.0,3768.0,32931.0
2017-09-07 13:00:00,3783.0,3953.0,3773.0,3836.0,85289.0
2017-09-07 14:00:00,3836.0,3856.0,3822.0,3851.0,27118.0
2017-09-07 15:00:00,3846.0,3846.0,3788.0,3802.0,23738.0
2017-09-08 09:00:00,3671.0,3671.0,3642.0,3657.0,17659.0
2017-09-08 10:00:00,3720.0,3729.0,3686.0,3696.0,16409.0
2017-09-08 11:00:00,3696.0,3696.0,3642.0,3671.0,79203.0
2017-09-08 12:00:00,3691.0,3729.0,3686.0,3691.0,16465.0
2017-09-08 13:00:00,3715.0,3734.0,3676.0,3691.0,26288.0
2017-09-08 14:00:00,3686.0,3729.0,3676.0,3720.0,25680.0
2017-09-08 15:00:00,3754.0,3773.0,3642.0,3715.0,26850.0
2017-09-11 09:00:00,3637.0,3710.0,3628.0,3637.0,31608.0
2017-09-11 10:00:00,3642.0,3652.0,3526.0,3560.0,84955.0
2017-09-11 11:00:00,3555.0,3589.0,3540.0,3579.0,13035.0
2017-09-11 12:00:00,3565.0,3584.0,3550.0,3579.0,8497.0
2017-09-11 13:00:00,3569.0,3579.0,3540.0,3569.0,23732.0
2017-09-11 14:00:00,3569.0,3574.0,3497.0,3516.0,53842.0
2017-09-11 15:00:00,3516.0,3536.0,3472.0,3492.0,46415.0
2017-09-12 09:00:00,3453.0,3487.0,3434.0,3487.0,16217.0
2017-09-12 10:00:00,3468.0,3506.0,3453.0,3453.0,25092.0
2017-09-12 11:00:00,3472.0,3487.0,3463.0,3468.0,11348.0
2017-09-12 12:00:00,3492.0,3555.0,3487.0,3511.0,30580.0
2017-09-12 13:00:00,3506.0,3506.0,3458.0,3487.0,25873.0
2017-09-12 14:00:00,3497.0,3516.0,3395.0,3492.0,149828.0
2017-09-12 15:00:00,3482.0,3502.0,3468.0,3472.0,10127.0
2017-09-13 09:00:00,3230.0,3235.0,3177.0,3191.0,132116.0
2017-09-13 10:00:00,3186.0,3215.0,3177.0,3201.0,52152.0
2017-09-13 11:00:00,3245.0,3254.0,3215.0,3225.0,71238.0
2017-09-13 12:00:00,3308.0,3308.0,3230.0,3264.0,174979.0
2017-09-13 13:00:00,3264.0,3264.0,3215.0,3230.0,78473.0
2017-09-13 14:00:00,3225.0,3254.0,3225.0,3240.0,43314.0
2017-09-13 15:00:00,3482.0,3482.0,3264.0,3283.0,197166.0
2017-09-14 09:00:00,3143.0,3385.0,3128.0,3240.0,412800.0
2017-09-14 10:00:00,3240.0,3240.0,3186.0,3201.0,122345.0
2017-09-14 11:00:00,3201.0,3211.0,3172.0,3177.0,54538.0
2017-09-14 12:00:00,3177.0,3177.0,3123.0,3152.0,84347.0
2017-09-14 13:00:00,3152.0,3162.0,3104.0,3123.0,68538.0
2017-09-14 14:00:00,3123.0,3123.0,3084.0,3089.0,88001.0
2017-09-14 15:00:00,3094.0,3109.0,3089.0,3099.0,38512.0
2017-09-15 09:00:00,3070.0,3070.0,3017.0,3046.0,44424.0
2017-09-15 10:00:00,3021.0,3036.0,3007.0,3036.0,29686.0
2017-09-15 11:00:00,3041.0,3055.0,2968.0,2992.0,53236.0
2017-09-15 12:00:00,2992.0,3109.0,2992.0,3070.0,59470.0
2017-09-15 13:00:00,3055.0,3075.0,3046.0,3060.0,34230.0
2017-09-15 14:00:00,3055.0,3123.0,3046.0,3051.0,89367.0
2017-09-15 15:00:00,3051.0,3060.0,2963.0,2997.0,79152.0
2017-09-18 09:00:00,3007.0,3031.0,2910.0,2944.0,206845.0
2017-09-18 10:00:00,2944.0,3055.0,2939.0,3031.0,120246.0
2017-09-18 11:00:00,3031.0,3031.0,2958.0,2958.0,103290.0
2017-09-18 12:00:00,2963.0,2973.0,2944.0,2944.0,45725.0
2017-09-18 13:00:00,2944.0,2973.0,2944.0,2968.0,56766.0
2017-09-18 14:00:00,2968.0,2968.0,2910.0,2910.0,115183.0
2017-09-18 15:00:00,2910.0,2944.0,2910.0,2939.0,32812.0
2017-09-19 09:00:00,3051.0,3080.0,3036.0,3080.0,48834.0
2017-09-19 10:00:00,3055.0,3070.0,3026.0,3051.0,65258.0
2017-09-19 11:00:00,2997.0,3070.0,2992.0,3060.0,66616.0
2017-09-19 12:00:00,2915.0,3094.0,2915.0,3070.0,199360.0
2017-09-19 13:00:00,3017.0,3021.0,2973.0,2978.0,26266.0
2017-09-19 14:00:00,3055.0,3065.0,3007.0,3021.0,60781.0
2017-09-19 15:00:00,2978.0,2997.0,2978.0,2983.0,19104.0
2017-09-20 09:00:00,3060.0,3080.0,3041.0,3055.0,36061.0
2017-09-20 10:00:00,3055.0,3055.0,3036.0,3036.0,29905.0
2017-09-20 11:00:00,3070.0,3084.0,3055.0,3055.0,21441.0
2017-09-20 12:00:00,3075.0,3075.0,2973.0,3017.0,177293.0
2017-09-20 13:00:00,3036.0,3094.0,3036.0,3080.0,54244.0
2017-09-20 14:00:00,3017.0,3046.0,3012.0,3036.0,15179.0
2017-09-20 15:00:00,3080.0,3094.0,3070.0,3070.0,70636.0
2017-09-21 09:00:00,2983.0,3026.0,2920.0,2968.0,107730.0
2017-09-21 10:00:00,2968.0,2992.0,2954.0,2958.0,17408.0
2017-09-21 11:00:00,2958.0,2963.0,2944.0,2944.0,18639.0
2017-09-21 12:00:00,2944.0,2954.0,2929.0,2929.0,31456.0
2017-09-21 13:00:00,2934.0,2939.0,2905.0,2929.0,45859.0
2017-09-21 14:00:00,2924.0,2944.0,2910.0,2924.0,40134.0
2017-09-21 15:00:00,2920.0,2929.0,2881.0,2881.0,44943.0
2017-09-22 09:00:00,2929.0,2949.0,2900.0,2910.0,256119.0
2017-09-22 10:00:00,2910.0,2934.0,2890.0,2924.0,148328.0
2017-09-22 11:00:00,2954.0,2987.0,2910.0,2934.0,257312.0
2017-09-22 12:00:00,2735.0,2852.0,2726.0,2842.0,185940.0
2017-09-22 13:00:00,2837.0,3007.0,2827.0,2905.0,133733.0
2017-09-22 14:00:00,2813.0,2876.0,2706.0,2730.0,262465.0
2017-09-22 15:00:00,3138.0,3230.0,2900.0,2939.0,641724.0
2017-09-25 09:00:00,3007.0,3070.0,2944.0,2954.0,539889.0
2017-09-25 10:00:00,2954.0,2954.0,2857.0,2886.0,104632.0
2017-09-25 11:00:00,2876.0,2895.0,2813.0,2886.0,71326.0
2017-09-25 12:00:00,2886.0,2886.0,2827.0,2842.0,29493.0
2017-09-25 13:00:00,2842.0,2881.0,2837.0,2837.0,37298.0
2017-09-25 14:00:00,2842.0,2842.0,2793.0,2818.0,96773.0
2017-09-25 15:00:00,2832.0,2832.0,2692.0,2692.0,251420.0
2017-09-26 09:00:00,2585.0,2585.0,2536.0,2541.0,245962.0
2017-09-26 10:00:00,2527.0,2614.0,2527.0,2585.0,168791.0
2017-09-26 11:00:00,2551.0,2595.0,2522.0,2541.0,191679.0
2017-09-26 12:00:00,2624.0,2764.0,2522.0,2570.0,589934.0
2017-09-26 13:00:00,2638.0,2638.0,2590.0,2590.0,92876.0
2017-09-26 14:00:00,2570.0,2653.0,2570.0,2638.0,194630.0
2017-09-26 15:00:00,2590.0,2590.0,2522.0,2556.0,208924.0
2017-09-27 09:00:00,2832.0,2842.0,2764.0,2842.0,164142.0
2017-09-27 10:00:00,2837.0,2842.0,2764.0,2842.0,136602.0
2017-09-27 11:00:00,2847.0,2910.0,2813.0,2832.0,194082.0
2017-09-27 12:00:00,2464.0,2658.0,2425.0,2619.0,997486.0
2017-09-27 13:00:00,2711.0,2973.0,2682.0,2803.0,634641.0
2017-09-27 14:00:00,2619.0,2706.0,2580.0,2701.0,176826.0
2017-09-27 15:00:00,2808.0,2929.0,2774.0,2847.0,226664.0
2017-09-28 09:00:00,3123.0,3298.0,2968.0,3012.0,1044348.0
2017-09-28 10:00:00,2992.0,3084.0,2983.0,3046.0,303466.0
2017-09-28 11:00:00,3046.0,3075.0,3031.0,3051.0,118416.0
2017-09-28 12:00:00,3051.0,3060.0,2973.0,2978.0,164248.0
2017-09-28 13:00:00,2978.0,3017.0,2978.0,2983.0,100264.0
2017-09-28 14:00:00,2983.0,2997.0,2968.0,2978.0,77837.0
2017-09-28 15:00:00,2973.0,2973.0,2910.0,2910.0,96032.0
2017-09-29 09:00:00,3046.0,3089.0,3031.0,3041.0,72711.0
2017-09-29 10:00:00,3002.0,3123.0,2997.0,3046.0,248415.0
2017-09-29 11:00:00,3002.0,3017.0,2978.0,3002.0,221876.0
2017-09-29 12:00:00,2881.0,3031.0,2871.0,3026.0,206168.0
2017-09-29 13:00:00,2978.0,2987.0,2958.0,2983.0,21493.0
2017-09-29 14:00:00,3021.0,3036.0,2968.0,2978.0,69875.0
2017-09-29 15:00:00,2973.0,3007.0,2973.0,2997.0,116028.0
2017-10-10 09:00:00,3118.0,3133.0,3012.0,3041.0,135436.0
2017-10-10 10:00:00,3031.0,3041.0,3002.0,3017.0,43276.0
2017-10-10 11:00:00,3017.0,3041.0,3017.0,3021.0,12121.0
2017-10-10 12:00:00,3026.0,3036.0,3021.0,3031.0,12587.0
2017-10-10 13:00:00,3031.0,3046.0,2997.0,3007.0,42309.0
2017-10-10 14:00:00,3007.0,3017.0,2992.0,2992.0,37719.0
2017-10-10 15:00:00,2992.0,3012.0,2992.0,2997.0,22269.0
2017-10-11 09:00:00,3080.0,3089.0,3046.0,3046.0,37080.0
2017-10-11 10:00:00,3070.0,3075.0,3051.0,3060.0,28149.0
2017-10-11 11:00:00,3055.0,3114.0,3041.0,3099.0,119948.0
2017-10-11 12:00:00,3021.0,3065.0,3021.0,3051.0,13840.0
2017-10-11 13:00:00,3109.0,3118.0,3017.0,3021.0,56924.0
2017-10-11 14:00:00,2997.0,3245.0,2924.0,3109.0,202048.0
2017-10-11 15:00:00,3051.0,3114.0,3046.0,3070.0,143007.0
2017-10-12 09:00:00,3026.0,3041.0,3021.0,3021.0,17641.0
2017-10-12 10:00:00,3065.0,3070.0,3051.0,3051.0,19918.0
2017-10-12 11:00:00,3051.0,3051.0,3026.0,3026.0,50425.0
2017-10-12 12:00:00,3031.0,3051.0,3031.0,3051.0,15409.0
2017-10-12 13:00:00,3026.0,3051.0,3021.0,3031.0,13120.0
2017-10-12 14:00:00,3051.0,3065.0,3041.0,3060.0,22442.0
2017-10-12 15:00:00,3051.0,3075.0,3021.0,3026.0,37585.0
2017-10-13 09:00:00,3026.0,3051.0,3021.0,3051.0,25284.0
2017-10-13 10:00:00,3109.0,3109.0,2992.0,3017.0,75465.0
2017-10-13 11:00:00,3026.0,3036.0,3007.0,3007.0,95946.0
2017-10-13 12:00:00,3007.0,3055.0,3007.0,3031.0,45092.0
2017-10-13 13:00:00,3031.0,3055.0,3031.0,3046.0,17145.0
2017-10-13 14:00:00,3041.0,3041.0,2997.0,3017.0,20042.0
2017-10-13 15:00:00,2997.0,3026.0,2987.0,3026.0,27422.0
2017-10-16 09:00:00,2954.0,2958.0,2939.0,2954.0,21403.0
2017-10-16 10:00:00,2949.0,2958.0,2939.0,2958.0,11116.0
2017-10-16 11:00:00,2973.0,2973.0,2949.0,2954.0,1944.0
2017-10-16 12:00:00,2963.0,3026.0,2939.0,2939.0,68003.0
2017-10-16 13:00:00,2987.0,3002.0,2973.0,2987.0,22334.0
2017-10-16 14:00:00,2939.0,2992.0,2929.0,2987.0,23695.0
2017-10-16 15:00:00,2973.0,2978.0,2939.0,2973.0,16238.0
2017-10-17 09:00:00,2958.0,2978.0,2915.0,2949.0,35784.0
2017-10-17 10:00:00,2949.0,3007.0,2934.0,3007.0,43370.0
2017-10-17 11:00:00,3007.0,3094.0,2920.0,2949.0,155766.0
2017-10-17 12:00:00,2949.0,2968.0,2939.0,2963.0,8986.0
2017-10-17 13:00:00,2958.0,2958.0,2944.0,2944.0,6647.0
2017-10-17 14:00:00,2949.0,2949.0,2920.0,2934.0,29198.0
2017-10-17 15:00:00,2949.0,2954.0,2924.0,2954.0,9805.0
2017-10-18 09:00:00,2920.0,2939.0,2910.0,2915.0,15511.0
2017-10-18 10:00:00,2924.0,2944.0,2910.0,2939.0,47901.0
2017-10-18 11:00:00,2949.0,2992.0,2910.0,2949.0,29805.0
2017-10-18 12:00:00,2983.0,2983.0,2905.0,2915.0,68206.0
2017-10-18 13:00:00,2920.0,2929.0,2910.0,2924.0,14441.0
2017-10-18 14:00:00,2920.0,2944.0,2905.0,2905.0,34843.0
2017-10-18 15:00:00,2920.0,2949.0,2915.0,2949.0,16731.0
2017-10-19 09:00:00,2958.0,3017.0,2958.0,3002.0,39238.0
2017-10-19 10:00:00,2997.0,2997.0,2983.0,2987.0,4742.0
2017-10-19 11:00:00,3007.0,3007.0,2958.0,2958.0,35293.0
2017-10-19 12:00:00,2929.0,2939.0,2905.0,2920.0,36794.0
2017-10-19 13:00:00,2954.0,2997.0,2954.0,2983.0,26064.0
2017-10-19 14:00:00,2934.0,2987.0,2920.0,2963.0,33951.0
2017-10-19 15:00:00,2987.0,3031.0,2973.0,3002.0,54457.0
2017-10-20 09:00:00,2987.0,3002.0,2939.0,2992.0,27065.0
2017-10-20 10:00:00,2987.0,2987.0,2958.0,2968.0,6932.0
2017-10-20 11:00:00,2963.0,2973.0,2958.0,2973.0,3155.0
2017-10-20 12:00:00,2973.0,2992.0,2973.0,2983.0,6872.0
2017-10-20 13:00:00,2983.0,2983.0,2968.0,2978.0,3050.0
2017-10-20 14:00:00,2978.0,2978.0,2963.0,2973.0,8103.0
2017-10-20 15:00:00,2978.0,2978.0,2968.0,2978.0,4373.0
2017-10-23 09:00:00,2978.0,2987.0,2963.0,2987.0,10532.0
2017-10-23 10:00:00,2987.0,3002.0,2983.0,3002.0,11999.0
2017-10-23 11:00:00,2983.0,2992.0,2968.0,2978.0,7636.0
2017-10-23 12:00:00,2978.0,3026.0,2978.0,3002.0,12176.0
2017-10-23 13:00:00,2992.0,2997.0,2958.0,2987.0,25849.0
2017-10-23 14:00:00,3002.0,3007.0,2968.0,2992.0,31962.0
2017-10-23 15:00:00,2973.0,2983.0,2944.0,2983.0,9279.0
2017-10-24 09:00:00,2973.0,3017.0,2968.0,3007.0,34474.0
2017-10-24 10:00:00,3007.0,3007.0,2983.0,3007.0,11764.0
2017-10-24 11:00:00,3002.0,3002.0,2983.0,2983.0,9555.0
2017-10-24 12:00:00,2978.0,3002.0,2973.0,2987.0,23410.0
2017-10-24 13:00:00,2997.0,2997.0,2968.0,2983.0,20251.0
2017-10-24 14:00:00,2983.0,2987.0,2968.0,2978.0,10465.0
2017-10-24 15:00:00,2978.0,2987.0,2968.0,2968.0,11374.0
2017-10-25 09:00:00,2929.0,2939.0,2910.0,2910.0,32599.0
2017-10-25 10:00:00,2968.0,2968.0,2915.0,2929.0,77469.0
2017-10-25 11:00:00,2929.0,2987.0,2890.0,2973.0,144714.0
2017-10-25 12:00:00,2949.0,2949.0,2910.0,2939.0,59822.0
2017-10-25 13:00:00,2958.0,2973.0,2944.0,2963.0,26248.0
2017-10-25 14:00:00,2983.0,2983.0,2949.0,2968.0,42662.0
2017-10-25 15:00:00,2944.0,2963.0,2934.0,2949.0,46912.0
2017-10-26 09:00:00,2910.0,2939.0,2900.0,2915.0,49357.0
2017-10-26 10:00:00,2915.0,2920.0,2900.0,2920.0,12990.0
2017-10-26 11:00:00,2920.0,2924.0,2910.0,2915.0,12320.0
2017-10-26 12:00:00,2920.0,2920.0,2910.0,2915.0,9953.0
2017-10-26 13:00:00,2915.0,2920.0,2910.0,2910.0,14680.0
2017-10-26 14:00:00,2910.0,2920.0,2900.0,2910.0,15253.0
2017-10-26 15:00:00,2910.0,2910.0,2905.0,2910.0,16841.0
2017-10-27 09:00:00,2886.0,2890.0,2881.0,2881.0,24477.0
2017-10-27 10:00:00,2905.0,2905.0,2886.0,2890.0,16197.0
2017-10-27 11:00:00,2886.0,2900.0,2876.0,2886.0,24956.0
2017-10-27 12:00:00,2910.0,2915.0,2895.0,2895.0,14783.0
2017-10-27 13:00:00,2881.0,2924.0,2876.0,2900.0,36207.0
2017-10-27 14:00:00,2900.0,2920.0,2895.0,2910.0,32809.0
2017-10-27 15:00:00,2895.0,2910.0,2886.0,2895.0,17451.0
2017-10-30 09:00:00,2881.0,2905.0,2871.0,2881.0,74477.0
2017-10-30 10:00:00,2881.0,2886.0,2876.0,2886.0,10081.0
2017-10-30 11:00:00,2886.0,2963.0,2881.0,2958.0,52876.0
2017-10-30 12:00:00,2958.0,2987.0,2934.0,2968.0,51155.0
2017-10-30 13:00:00,2963.0,3589.0,2949.0,3235.0,2923528.0
2017-10-30 14:00:00,3235.0,3317.0,3084.0,3104.0,1185752.0
2017-10-30 15:00:00,3104.0,3152.0,3099.0,3152.0,209408.0
2017-10-31 09:00:00,3046.0,3060.0,3026.0,3055.0,78689.0
2017-10-31 10:00:00,3026.0,3051.0,3007.0,3036.0,85450.0
2017-10-31 11:00:00,3041.0,3046.0,3021.0,3026.0,81859.0
2017-10-31 12:00:00,3123.0,3138.0,3007.0,3041.0,436415.0
2017-10-31 13:00:00,3089.0,3109.0,3026.0,3055.0,100768.0
2017-10-31 14:00:00,3041.0,3186.0,3012.0,3084.0,366652.0
2017-10-31 15:00:00,3055.0,3055.0,3026.0,3041.0,40668.0
2017-11-01 09:00:00,2968.0,2992.0,2963.0,2968.0,101635.0
2017-11-01 10:00:00,2963.0,2968.0,2944.0,2954.0,114317.0
2017-11-01 11:00:00,2958.0,2983.0,2949.0,2968.0,59545.0
2017-11-01 12:00:00,3007.0,3017.0,2910.0,2949.0,759848.0
2017-11-01 13:00:00,2944.0,2997.0,2934.0,2968.0,206958.0
2017-11-01 14:00:00,2949.0,2954.0,2929.0,2949.0,171813.0
2017-11-01 15:00:00,2968.0,2973.0,2949.0,2954.0,64185.0
2017-11-02 09:00:00,2954.0,2978.0,2929.0,2944.0,129275.0
2017-11-02 10:00:00,2949.0,2958.0,2929.0,2934.0,84127.0
2017-11-02 11:00:00,2934.0,2944.0,2920.0,2924.0,89882.0
2017-11-02 12:00:00,2924.0,2929.0,2895.0,2915.0,176614.0
2017-11-02 13:00:00,2910.0,2949.0,2895.0,2920.0,90223.0
2017-11-02 14:00:00,2915.0,2920.0,2900.0,2910.0,154862.0
2017-11-02 15:00:00,2910.0,2915.0,2900.0,2905.0,55760.0
2017-11-03 09:00:00,2944.0,2949.0,2920.0,2929.0,153758.0
2017-11-03 10:00:00,2929.0,2954.0,2924.0,2924.0,95807.0
2017-11-03 11:00:00,2949.0,2963.0,2915.0,2944.0,260832.0
2017-11-03 12:00:00,2958.0,2992.0,2944.0,2949.0,294019.0
2017-11-03 13:00:00,3031.0,3138.0,2910.0,2958.0,1929573.0
2017-11-03 14:00:00,2866.0,3298.0,2866.0,3031.0,2022182.0
2017-11-03 15:00:00,2905.0,2924.0,2866.0,2871.0,189280.0
2017-11-06 09:00:00,2929.0,2973.0,2905.0,2958.0,286985.0
2017-11-06 10:00:00,2954.0,2958.0,2915.0,2929.0,44885.0
2017-11-06 11:00:00,2924.0,2934.0,2910.0,2924.0,88541.0
2017-11-06 12:00:00,2924.0,2929.0,2910.0,2924.0,35129.0
2017-11-06 13:00:00,2924.0,2924.0,2915.0,2920.0,35330.0
2017-11-06 14:00:00,2920.0,2939.0,2915.0,2929.0,46662.0
2017-11-06 15:00:00,2934.0,2944.0,2910.0,2910.0,58330.0
2017-11-07 09:00:00,2944.0,2954.0,2934.0,2934.0,47872.0
2017-11-07 10:00:00,2949.0,2954.0,2939.0,2944.0,51402.0
2017-11-07 11:00:00,2939.0,2954.0,2924.0,2949.0,38891.0
2017-11-07 12:00:00,2929.0,2997.0,2915.0,2963.0,264478.0
2017-11-07 13:00:00,2958.0,2963.0,2939.0,2939.0,61684.0
2017-11-07 14:00:00,2968.0,2987.0,2954.0,2958.0,147410.0
2017-11-07 15:00:00,2939.0,2944.0,2924.0,2939.0,87109.0
2017-11-08 09:00:00,2934.0,2939.0,2924.0,2929.0,35612.0
2017-11-08 10:00:00,2929.0,2939.0,2915.0,2939.0,66074.0
2017-11-08 11:00:00,2934.0,2939.0,2920.0,2934.0,29108.0
2017-11-08 12:00:00,2958.0,2968.0,2915.0,2929.0,151333.0
