Datetime,Open,High,Low,Close,Volume
2017-02-16 09:00:00,5710.0,5730.0,5630.0,5700.0,32292.0
2017-02-16 10:00:00,5690.0,5710.0,5650.0,5670.0,26230.0
2017-02-16 11:00:00,5670.0,5690.0,5640.0,5650.0,27474.0
2017-02-16 12:00:00,5660.0,5760.0,5660.0,5750.0,28195.0
2017-02-16 13:00:00,5740.0,5750.0,5710.0,5720.0,16764.0
2017-02-16 14:00:00,5720.0,5750.0,5720.0,5740.0,23813.0
2017-02-16 15:00:00,5740.0,5790.0,5740.0,5770.0,18468.0
2017-02-17 09:00:00,5580.0,5590.0,5550.0,5550.0,39902.0
2017-02-17 10:00:00,5630.0,5640.0,5570.0,5590.0,28923.0
2017-02-17 11:00:00,5580.0,5610.0,5560.0,5580.0,35461.0
2017-02-17 12:00:00,5570.0,5610.0,5540.0,5590.0,36261.0
2017-02-17 13:00:00,5670.0,5670.0,5560.0,5570.0,89940.0
2017-02-17 14:00:00,5750.0,5750.0,5650.0,5680.0,33375.0
2017-02-17 15:00:00,5580.0,5630.0,5580.0,5620.0,13581.0
2017-02-20 09:00:00,5750.0,5760.0,5710.0,5760.0,33287.0
2017-02-20 10:00:00,5720.0,5720.0,5680.0,5680.0,21731.0
2017-02-20 11:00:00,5680.0,5760.0,5670.0,5760.0,60090.0
2017-02-20 12:00:00,5570.0,5620.0,5550.0,5590.0,22707.0
2017-02-20 13:00:00,5610.0,5610.0,5550.0,5560.0,35283.0
2017-02-20 14:00:00,5600.0,5730.0,5590.0,5710.0,60771.0
2017-02-20 15:00:00,5580.0,5640.0,5540.0,5600.0,57118.0
2017-02-21 09:00:00,5670.0,5680.0,5660.0,5680.0,12473.0
2017-02-21 10:00:00,5760.0,5860.0,5760.0,5790.0,121028.0
2017-02-21 11:00:00,5800.0,5810.0,5730.0,5750.0,30992.0
2017-02-21 12:00:00,5750.0,5770.0,5690.0,5710.0,43780.0
2017-02-21 13:00:00,5710.0,5710.0,5650.0,5680.0,45134.0
2017-02-21 14:00:00,5690.0,5710.0,5650.0,5670.0,29661.0
2017-02-21 15:00:00,5660.0,5700.0,5660.0,5670.0,17111.0
2017-02-22 09:00:00,5700.0,5730.0,5690.0,5710.0,17788.0
2017-02-22 10:00:00,5700.0,5720.0,5700.0,5720.0,11821.0
2017-02-22 11:00:00,5700.0,5730.0,5670.0,5700.0,22831.0
2017-02-22 12:00:00,5680.0,5830.0,5640.0,5780.0,85971.0
2017-02-22 13:00:00,5720.0,5740.0,5690.0,5690.0,24014.0
2017-02-22 14:00:00,5780.0,5790.0,5710.0,5720.0,30672.0
2017-02-22 15:00:00,5680.0,5720.0,5670.0,5700.0,17464.0
2017-02-23 09:00:00,5660.0,5730.0,5660.0,5670.0,31515.0
2017-02-23 10:00:00,5670.0,5670.0,5500.0,5510.0,125144.0
2017-02-23 11:00:00,5510.0,5550.0,5470.0,5470.0,82419.0
2017-02-23 12:00:00,5470.0,5540.0,5470.0,5520.0,44042.0
2017-02-23 13:00:00,5520.0,5540.0,5500.0,5520.0,22077.0
2017-02-23 14:00:00,5520.0,5540.0,5500.0,5530.0,23464.0
2017-02-23 15:00:00,5530.0,5530.0,5500.0,5500.0,21086.0
2017-02-24 09:00:00,5090.0,5110.0,5010.0,5110.0,165538.0
2017-02-24 10:00:00,5200.0,5210.0,5080.0,5090.0,198244.0
2017-02-24 11:00:00,5250.0,5290.0,5210.0,5210.0,75369.0
2017-02-24 12:00:00,5500.0,5520.0,5330.0,5340.0,113788.0
2017-02-24 13:00:00,5360.0,5360.0,5280.0,5290.0,95639.0
2017-02-24 14:00:00,5340.0,5380.0,5300.0,5370.0,54041.0
2017-02-24 15:00:00,5290.0,5320.0,5230.0,5260.0,59680.0
2017-02-27 09:00:00,5130.0,5130.0,5090.0,5090.0,20051.0
2017-02-27 10:00:00,5100.0,5110.0,5080.0,5110.0,12027.0
2017-02-27 11:00:00,5140.0,5140.0,5100.0,5130.0,16551.0
2017-02-27 12:00:00,5080.0,5110.0,5010.0,5110.0,89607.0
2017-02-27 13:00:00,5120.0,5140.0,5110.0,5120.0,17529.0
2017-02-27 14:00:00,5110.0,5150.0,5110.0,5110.0,31550.0
2017-02-27 15:00:00,5130.0,5140.0,5110.0,5140.0,6130.0
2017-02-28 09:00:00,5080.0,5130.0,5080.0,5130.0,17410.0
2017-02-28 10:00:00,5130.0,5210.0,5130.0,5200.0,30106.0
2017-02-28 11:00:00,5200.0,5240.0,5160.0,5190.0,26606.0
2017-02-28 12:00:00,5180.0,5210.0,5170.0,5180.0,7888.0
2017-02-28 13:00:00,5200.0,5200.0,5160.0,5160.0,14120.0
2017-02-28 14:00:00,5160.0,5180.0,5120.0,5140.0,18999.0
2017-02-28 15:00:00,5140.0,5190.0,5120.0,5190.0,14787.0
2017-03-02 09:00:00,5050.0,5060.0,5020.0,5040.0,32726.0
2017-03-02 10:00:00,5030.0,5050.0,5010.0,5030.0,29367.0
2017-03-02 11:00:00,5070.0,5080.0,5040.0,5040.0,24591.0
2017-03-02 12:00:00,5180.0,5240.0,5110.0,5150.0,59428.0
2017-03-02 13:00:00,5110.0,5110.0,5090.0,5100.0,15289.0
2017-03-02 14:00:00,5140.0,5140.0,5110.0,5110.0,39361.0
2017-03-02 15:00:00,5090.0,5100.0,5050.0,5060.0,30022.0
2017-03-03 09:00:00,5030.0,5060.0,4940.0,4970.0,34201.0
2017-03-03 10:00:00,4970.0,4990.0,4950.0,4965.0,24958.0
2017-03-03 11:00:00,4965.0,4985.0,4910.0,4980.0,28391.0
2017-03-03 12:00:00,4975.0,4985.0,4950.0,4950.0,5932.0
2017-03-03 13:00:00,4955.0,4990.0,4945.0,4985.0,12994.0
2017-03-03 14:00:00,4985.0,5100.0,4970.0,5060.0,35849.0
2017-03-03 15:00:00,5050.0,5070.0,5000.0,5030.0,12353.0
2017-03-06 09:00:00,5110.0,5190.0,5110.0,5180.0,22504.0
2017-03-06 10:00:00,5100.0,5140.0,5070.0,5110.0,15434.0
2017-03-06 11:00:00,5080.0,5150.0,5060.0,5100.0,28987.0
2017-03-06 12:00:00,5030.0,5090.0,5020.0,5070.0,8797.0
2017-03-06 13:00:00,5040.0,5040.0,4990.0,5000.0,21353.0
2017-03-06 14:00:00,4980.0,5060.0,4970.0,5030.0,38755.0
2017-03-06 15:00:00,5000.0,5040.0,4985.0,5030.0,14833.0
2017-03-07 09:00:00,5190.0,5190.0,5130.0,5150.0,36485.0
2017-03-07 10:00:00,5180.0,5180.0,5110.0,5160.0,21631.0
2017-03-07 11:00:00,5160.0,5170.0,5080.0,5140.0,28395.0
2017-03-07 12:00:00,5130.0,5130.0,5090.0,5100.0,13653.0
2017-03-07 13:00:00,5100.0,5130.0,5080.0,5090.0,19751.0
2017-03-07 14:00:00,5090.0,5090.0,5040.0,5050.0,55308.0
2017-03-07 15:00:00,5050.0,5110.0,5040.0,5080.0,22494.0
2017-03-08 09:00:00,4990.0,5060.0,4980.0,5020.0,15045.0
2017-03-08 10:00:00,5010.0,5020.0,4980.0,5000.0,32093.0
2017-03-08 11:00:00,4990.0,5020.0,4975.0,5010.0,37948.0
2017-03-08 12:00:00,5050.0,5090.0,5000.0,5050.0,38468.0
2017-03-08 13:00:00,5010.0,5040.0,4980.0,5030.0,24451.0
2017-03-08 14:00:00,5050.0,5070.0,4995.0,5030.0,29532.0
2017-03-08 15:00:00,5030.0,5030.0,4985.0,4990.0,7241.0
2017-03-09 09:00:00,5030.0,5120.0,5030.0,5060.0,7790.0
2017-03-09 10:00:00,5060.0,5080.0,5030.0,5070.0,8846.0
2017-03-09 11:00:00,5070.0,5070.0,5010.0,5030.0,15474.0
2017-03-09 12:00:00,5020.0,5060.0,5020.0,5020.0,8235.0
2017-03-09 13:00:00,5020.0,5040.0,4990.0,4990.0,13371.0
2017-03-09 14:00:00,4990.0,5030.0,4975.0,5010.0,18015.0
2017-03-09 15:00:00,5010.0,5030.0,5010.0,5010.0,10770.0
2017-03-10 09:00:00,5200.0,5210.0,5160.0,5170.0,34818.0
2017-03-10 10:00:00,5240.0,5260.0,5160.0,5200.0,76364.0
2017-03-10 11:00:00,5230.0,5310.0,5220.0,5250.0,138198.0
2017-03-10 12:00:00,5190.0,5230.0,5190.0,5230.0,38774.0
2017-03-10 13:00:00,5230.0,5280.0,5100.0,5200.0,99335.0
2017-03-10 14:00:00,5190.0,5240.0,5140.0,5230.0,82213.0
2017-03-10 15:00:00,5260.0,5420.0,5150.0,5200.0,356758.0
2017-03-13 09:00:00,5160.0,5210.0,5070.0,5140.0,97216.0
2017-03-13 10:00:00,5130.0,5200.0,5110.0,5190.0,17110.0
2017-03-13 11:00:00,5190.0,5190.0,5140.0,5180.0,13285.0
2017-03-13 12:00:00,5180.0,5190.0,5150.0,5180.0,4569.0
2017-03-13 13:00:00,5180.0,5220.0,5170.0,5220.0,24217.0
2017-03-13 14:00:00,5220.0,5230.0,5170.0,5190.0,19039.0
2017-03-13 15:00:00,5190.0,5200.0,5150.0,5160.0,16246.0
2017-03-14 09:00:00,5120.0,5160.0,5110.0,5150.0,19694.0
2017-03-14 10:00:00,5110.0,5140.0,5100.0,5130.0,18094.0
2017-03-14 11:00:00,5150.0,5180.0,5140.0,5140.0,11951.0
2017-03-14 12:00:00,5120.0,5150.0,5090.0,5120.0,59966.0
2017-03-14 13:00:00,5170.0,5180.0,5120.0,5120.0,28754.0
2017-03-14 14:00:00,5170.0,5200.0,5130.0,5180.0,28257.0
2017-03-14 15:00:00,5110.0,5140.0,5100.0,5110.0,19354.0
2017-03-15 09:00:00,5110.0,5180.0,5080.0,5100.0,29067.0
2017-03-15 10:00:00,5100.0,5150.0,5090.0,5120.0,14656.0
2017-03-15 11:00:00,5120.0,5140.0,5090.0,5100.0,18721.0
2017-03-15 12:00:00,5100.0,5120.0,5090.0,5090.0,14256.0
2017-03-15 13:00:00,5090.0,5090.0,5060.0,5090.0,48724.0
2017-03-15 14:00:00,5070.0,5090.0,5050.0,5090.0,13013.0
2017-03-15 15:00:00,5090.0,5100.0,5070.0,5080.0,11561.0
2017-03-16 09:00:00,5070.0,5140.0,5070.0,5100.0,38434.0
2017-03-16 10:00:00,5000.0,5100.0,5000.0,5070.0,34122.0
2017-03-16 11:00:00,5110.0,5120.0,5100.0,5110.0,11288.0
2017-03-16 12:00:00,5060.0,5090.0,5010.0,5050.0,82410.0
2017-03-16 13:00:00,5100.0,5120.0,5060.0,5060.0,60102.0
2017-03-16 14:00:00,5060.0,5160.0,5040.0,5100.0,98099.0
2017-03-16 15:00:00,5050.0,5090.0,4995.0,5000.0,72813.0
2017-03-17 09:00:00,5110.0,5120.0,5090.0,5110.0,20811.0
2017-03-17 10:00:00,5060.0,5130.0,5040.0,5120.0,22378.0
2017-03-17 11:00:00,5100.0,5110.0,5080.0,5110.0,11763.0
2017-03-17 12:00:00,5060.0,5090.0,5050.0,5060.0,13660.0
2017-03-17 13:00:00,5080.0,5110.0,5060.0,5060.0,21867.0
2017-03-17 14:00:00,5100.0,5150.0,5050.0,5080.0,62872.0
2017-03-17 15:00:00,5050.0,5070.0,5030.0,5050.0,31743.0
2017-03-20 09:00:00,5090.0,5140.0,5090.0,5120.0,52909.0
2017-03-20 10:00:00,5120.0,5130.0,5100.0,5100.0,23169.0
2017-03-20 11:00:00,5110.0,5110.0,5100.0,5110.0,4290.0
2017-03-20 12:00:00,5110.0,5120.0,5080.0,5100.0,12176.0
2017-03-20 13:00:00,5110.0,5130.0,5110.0,5120.0,6324.0
2017-03-20 14:00:00,5110.0,5200.0,5110.0,5190.0,48335.0
2017-03-20 15:00:00,5190.0,5190.0,5160.0,5190.0,9730.0
2017-03-21 09:00:00,5090.0,5100.0,5010.0,5030.0,95047.0
2017-03-21 10:00:00,5080.0,5120.0,5060.0,5090.0,45447.0
2017-03-21 11:00:00,5030.0,5050.0,5010.0,5020.0,42744.0
2017-03-21 12:00:00,5130.0,5130.0,5040.0,5100.0,53594.0
2017-03-21 13:00:00,5160.0,5210.0,5130.0,5140.0,60769.0
2017-03-21 14:00:00,5100.0,5100.0,5080.0,5080.0,7548.0
2017-03-21 15:00:00,5130.0,5170.0,5050.0,5140.0,80713.0
2017-03-22 09:00:00,4965.0,5150.0,4965.0,5140.0,32256.0
2017-03-22 10:00:00,5140.0,5140.0,5040.0,5080.0,37249.0
2017-03-22 11:00:00,5080.0,5080.0,5050.0,5050.0,4323.0
2017-03-22 12:00:00,5040.0,5070.0,5030.0,5060.0,5087.0
2017-03-22 13:00:00,5060.0,5120.0,5020.0,5050.0,40395.0
2017-03-22 14:00:00,5050.0,5070.0,5010.0,5020.0,11698.0
2017-03-22 15:00:00,5020.0,5050.0,5020.0,5040.0,8008.0
2017-03-23 09:00:00,5060.0,5060.0,4995.0,4995.0,30981.0
2017-03-23 10:00:00,5070.0,5070.0,5050.0,5060.0,7785.0
2017-03-23 11:00:00,5100.0,5110.0,5070.0,5080.0,13625.0
2017-03-23 12:00:00,5050.0,5070.0,5050.0,5060.0,7479.0
2017-03-23 13:00:00,5060.0,5090.0,5050.0,5090.0,3438.0
2017-03-23 14:00:00,5040.0,5080.0,5040.0,5060.0,13556.0
2017-03-23 15:00:00,5080.0,5100.0,5060.0,5100.0,15377.0
2017-03-24 09:00:00,5020.0,5030.0,5000.0,5030.0,15488.0
2017-03-24 10:00:00,5030.0,5040.0,5020.0,5040.0,13106.0
2017-03-24 11:00:00,5020.0,5030.0,5000.0,5010.0,12924.0
2017-03-24 12:00:00,5020.0,5040.0,4980.0,4980.0,41070.0
2017-03-24 13:00:00,4980.0,5030.0,4980.0,5000.0,17753.0
2017-03-24 14:00:00,5000.0,5020.0,4995.0,5020.0,6087.0
2017-03-24 15:00:00,5000.0,5060.0,4995.0,5020.0,27167.0
2017-03-27 09:00:00,5040.0,5100.0,5000.0,5070.0,23302.0
2017-03-27 10:00:00,5090.0,5090.0,5050.0,5080.0,16075.0
2017-03-27 11:00:00,5080.0,5130.0,5080.0,5090.0,13560.0
2017-03-27 12:00:00,5090.0,5110.0,5090.0,5100.0,6131.0
2017-03-27 13:00:00,5100.0,5120.0,5100.0,5100.0,7244.0
2017-03-27 14:00:00,5110.0,5120.0,5100.0,5110.0,10377.0
2017-03-27 15:00:00,5110.0,5110.0,5090.0,5110.0,7838.0
2017-03-28 09:00:00,5110.0,5120.0,5080.0,5110.0,8366.0
2017-03-28 10:00:00,5110.0,5120.0,5100.0,5120.0,8518.0
2017-03-28 11:00:00,5110.0,5110.0,5080.0,5110.0,4809.0
2017-03-28 12:00:00,5070.0,5120.0,5050.0,5110.0,18505.0
2017-03-28 13:00:00,5100.0,5140.0,5090.0,5120.0,13185.0
2017-03-28 14:00:00,5080.0,5130.0,5060.0,5090.0,21548.0
2017-03-28 15:00:00,5120.0,5130.0,5070.0,5070.0,28448.0
2017-03-29 09:00:00,5150.0,5150.0,5080.0,5110.0,17265.0
2017-03-29 10:00:00,5120.0,5150.0,5120.0,5130.0,24240.0
2017-03-29 11:00:00,5120.0,5160.0,5120.0,5130.0,11307.0
2017-03-29 12:00:00,5130.0,5150.0,5110.0,5120.0,10012.0
2017-03-29 13:00:00,5130.0,5150.0,5120.0,5130.0,8863.0
2017-03-29 14:00:00,5130.0,5130.0,5100.0,5110.0,18899.0
2017-03-29 15:00:00,5110.0,5130.0,5090.0,5090.0,11775.0
2017-03-30 09:00:00,5040.0,5040.0,5020.0,5040.0,10189.0
2017-03-30 10:00:00,5050.0,5050.0,5010.0,5040.0,18049.0
2017-03-30 11:00:00,5060.0,5060.0,5030.0,5030.0,21482.0
2017-03-30 12:00:00,5120.0,5120.0,5050.0,5070.0,25520.0
2017-03-30 13:00:00,5030.0,5060.0,5030.0,5050.0,18802.0
2017-03-30 14:00:00,5070.0,5070.0,5020.0,5020.0,26548.0
2017-03-30 15:00:00,5060.0,5060.0,5050.0,5060.0,3079.0
2017-03-31 09:00:00,5110.0,5140.0,5100.0,5120.0,15716.0
2017-03-31 10:00:00,5120.0,5130.0,5100.0,5130.0,5593.0
2017-03-31 11:00:00,5090.0,5120.0,5080.0,5120.0,8814.0
2017-03-31 12:00:00,5050.0,5140.0,5040.0,5130.0,25051.0
2017-03-31 13:00:00,5130.0,5140.0,5100.0,5120.0,14648.0
2017-03-31 14:00:00,5120.0,5130.0,5090.0,5130.0,19760.0
2017-03-31 15:00:00,5110.0,5130.0,5100.0,5100.0,5604.0
2017-04-03 09:00:00,5140.0,5150.0,5090.0,5120.0,24542.0
2017-04-03 10:00:00,5120.0,5240.0,5120.0,5240.0,38020.0
2017-04-03 11:00:00,5210.0,5230.0,5200.0,5210.0,20506.0
2017-04-03 12:00:00,5220.0,5270.0,5200.0,5240.0,31928.0
2017-04-03 13:00:00,5240.0,5250.0,5220.0,5230.0,13697.0
2017-04-03 14:00:00,5230.0,5260.0,5220.0,5220.0,20933.0
2017-04-03 15:00:00,5240.0,5270.0,5230.0,5250.0,42882.0
2017-04-04 09:00:00,5280.0,5280.0,5260.0,5260.0,11927.0
2017-04-04 10:00:00,5240.0,5290.0,5240.0,5290.0,27957.0
2017-04-04 11:00:00,5280.0,5290.0,5200.0,5270.0,45688.0
2017-04-04 12:00:00,5280.0,5280.0,5220.0,5240.0,15060.0
2017-04-04 13:00:00,5230.0,5240.0,5200.0,5240.0,22770.0
2017-04-04 14:00:00,5260.0,5300.0,5250.0,5270.0,25623.0
2017-04-04 15:00:00,5280.0,5280.0,5210.0,5260.0,17275.0
2017-04-05 09:00:00,5340.0,5370.0,5340.0,5370.0,25763.0
2017-04-05 10:00:00,5360.0,5370.0,5320.0,5350.0,6539.0
2017-04-05 11:00:00,5360.0,5370.0,5320.0,5370.0,18364.0
2017-04-05 12:00:00,5270.0,5310.0,5210.0,5270.0,29469.0
2017-04-05 13:00:00,5300.0,5380.0,5260.0,5380.0,51521.0
2017-04-05 14:00:00,5290.0,5340.0,5270.0,5300.0,31778.0
2017-04-05 15:00:00,5380.0,5420.0,5350.0,5360.0,74332.0
2017-04-06 09:00:00,5400.0,5440.0,5340.0,5400.0,72984.0
2017-04-06 10:00:00,5400.0,5440.0,5370.0,5440.0,46909.0
2017-04-06 11:00:00,5450.0,5550.0,5440.0,5480.0,105828.0
2017-04-06 12:00:00,5480.0,5570.0,5480.0,5530.0,51657.0
2017-04-06 13:00:00,5530.0,5550.0,5500.0,5540.0,69482.0
2017-04-06 14:00:00,5530.0,5560.0,5500.0,5540.0,65089.0
2017-04-06 15:00:00,5540.0,5590.0,5540.0,5590.0,42546.0
2017-04-07 09:00:00,5580.0,5640.0,5570.0,5620.0,43517.0
2017-04-07 10:00:00,5570.0,5580.0,5540.0,5580.0,28541.0
2017-04-07 11:00:00,5530.0,5580.0,5520.0,5570.0,21845.0
2017-04-07 12:00:00,5610.0,5620.0,5510.0,5520.0,47245.0
2017-04-07 13:00:00,5540.0,5560.0,5480.0,5530.0,25746.0
2017-04-07 14:00:00,5530.0,5580.0,5520.0,5540.0,68527.0
2017-04-07 15:00:00,5530.0,5550.0,5510.0,5530.0,20184.0
2017-04-10 09:00:00,5460.0,5480.0,5400.0,5480.0,34310.0
2017-04-10 10:00:00,5470.0,5500.0,5460.0,5460.0,17890.0
2017-04-10 11:00:00,5500.0,5510.0,5450.0,5470.0,44486.0
2017-04-10 12:00:00,5620.0,5620.0,5480.0,5500.0,39922.0
2017-04-10 13:00:00,5520.0,5550.0,5500.0,5510.0,21932.0
2017-04-10 14:00:00,5510.0,5550.0,5500.0,5510.0,24191.0
2017-04-10 15:00:00,5510.0,5530.0,5490.0,5510.0,33908.0
2017-04-11 09:00:00,5430.0,5550.0,5410.0,5550.0,48434.0
2017-04-11 10:00:00,5560.0,5570.0,5510.0,5520.0,22658.0
2017-04-11 11:00:00,5530.0,5530.0,5360.0,5380.0,65502.0
2017-04-11 12:00:00,5370.0,5460.0,5360.0,5460.0,31808.0
2017-04-11 13:00:00,5460.0,5520.0,5430.0,5480.0,16594.0
2017-04-11 14:00:00,5500.0,5500.0,5450.0,5470.0,8712.0
2017-04-11 15:00:00,5470.0,5480.0,5450.0,5450.0,13105.0
2017-04-12 09:00:00,5610.0,5640.0,5590.0,5630.0,33002.0
2017-04-12 10:00:00,5630.0,5640.0,5610.0,5640.0,27342.0
2017-04-12 11:00:00,5580.0,5650.0,5570.0,5610.0,59155.0
2017-04-12 12:00:00,5450.0,5500.0,5410.0,5420.0,21827.0
2017-04-12 13:00:00,5480.0,5640.0,5470.0,5590.0,97384.0
2017-04-12 14:00:00,5420.0,5480.0,5420.0,5480.0,12925.0
2017-04-12 15:00:00,5600.0,5610.0,5500.0,5580.0,39341.0
2017-04-13 09:00:00,5670.0,5760.0,5670.0,5730.0,66704.0
2017-04-13 10:00:00,5730.0,5730.0,5650.0,5690.0,28063.0
2017-04-13 11:00:00,5690.0,5700.0,5640.0,5700.0,23976.0
2017-04-13 12:00:00,5690.0,5720.0,5690.0,5700.0,8163.0
2017-04-13 13:00:00,5690.0,5710.0,5670.0,5690.0,26161.0
2017-04-13 14:00:00,5690.0,5700.0,5670.0,5690.0,33390.0
2017-04-13 15:00:00,5700.0,5700.0,5650.0,5670.0,14760.0
2017-04-14 09:00:00,5460.0,5480.0,5410.0,5450.0,33228.0
2017-04-14 10:00:00,5490.0,5510.0,5380.0,5460.0,80995.0
2017-04-14 11:00:00,5480.0,5530.0,5480.0,5510.0,17998.0
2017-04-14 12:00:00,5520.0,5520.0,5470.0,5470.0,19157.0
2017-04-14 13:00:00,5650.0,5660.0,5490.0,5530.0,88595.0
2017-04-14 14:00:00,5670.0,5700.0,5600.0,5660.0,17603.0
2017-04-14 15:00:00,5510.0,5530.0,5470.0,5520.0,43770.0
2017-04-17 09:00:00,5460.0,5550.0,5420.0,5530.0,53856.0
2017-04-17 10:00:00,5540.0,5600.0,5530.0,5570.0,61376.0
2017-04-17 11:00:00,5580.0,5580.0,5540.0,5570.0,18621.0
2017-04-17 12:00:00,5570.0,5600.0,5570.0,5600.0,16974.0
2017-04-17 13:00:00,5600.0,5610.0,5540.0,5560.0,24597.0
2017-04-17 14:00:00,5560.0,5560.0,5520.0,5530.0,18471.0
2017-04-17 15:00:00,5530.0,5570.0,5520.0,5570.0,14065.0
2017-04-18 09:00:00,5720.0,5730.0,5660.0,5720.0,33222.0
2017-04-18 10:00:00,5690.0,5760.0,5670.0,5730.0,70601.0
2017-04-18 11:00:00,5720.0,5740.0,5710.0,5740.0,25298.0
2017-04-18 12:00:00,5580.0,5600.0,5540.0,5600.0,22134.0
2017-04-18 13:00:00,5550.0,5610.0,5490.0,5570.0,56857.0
2017-04-18 14:00:00,5580.0,5600.0,5500.0,5550.0,36693.0
2017-04-18 15:00:00,5590.0,5710.0,5550.0,5680.0,79221.0
2017-04-19 09:00:00,5750.0,5840.0,5730.0,5780.0,110899.0
2017-04-19 10:00:00,5780.0,5800.0,5650.0,5670.0,84713.0
2017-04-19 11:00:00,5660.0,5680.0,5580.0,5600.0,64021.0
2017-04-19 12:00:00,5600.0,5640.0,5600.0,5640.0,38367.0
2017-04-19 13:00:00,5630.0,5660.0,5630.0,5640.0,49564.0
2017-04-19 14:00:00,5640.0,5650.0,5600.0,5640.0,47067.0
2017-04-19 15:00:00,5640.0,5700.0,5630.0,5700.0,14395.0
2017-04-20 09:00:00,5640.0,5660.0,5620.0,5630.0,11061.0
2017-04-20 10:00:00,5640.0,5670.0,5620.0,5660.0,20169.0
2017-04-20 11:00:00,5660.0,5690.0,5640.0,5640.0,22863.0
2017-04-20 12:00:00,5760.0,5770.0,5640.0,5720.0,46955.0
2017-04-20 13:00:00,5660.0,5680.0,5640.0,5670.0,34569.0
2017-04-20 14:00:00,5720.0,5720.0,5630.0,5660.0,29972.0
2017-04-20 15:00:00,5670.0,5690.0,5650.0,5650.0,5845.0
2017-04-21 09:00:00,5640.0,5670.0,5620.0,5650.0,23721.0
2017-04-21 10:00:00,5650.0,5660.0,5630.0,5660.0,8410.0
2017-04-21 11:00:00,5690.0,5690.0,5630.0,5650.0,22085.0
2017-04-21 12:00:00,5630.0,5670.0,5540.0,5570.0,40903.0
2017-04-21 13:00:00,5610.0,5700.0,5580.0,5680.0,14578.0
2017-04-21 14:00:00,5570.0,5610.0,5540.0,5610.0,23475.0
2017-04-21 15:00:00,5680.0,5690.0,5650.0,5690.0,12679.0
2017-04-24 09:00:00,5620.0,5700.0,5610.0,5660.0,34785.0
2017-04-24 10:00:00,5650.0,5660.0,5550.0,5560.0,29993.0
2017-04-24 11:00:00,5560.0,5670.0,5540.0,5670.0,50118.0
2017-04-24 12:00:00,5660.0,5680.0,5650.0,5670.0,33266.0
2017-04-24 13:00:00,5660.0,5690.0,5650.0,5680.0,35280.0
2017-04-24 14:00:00,5680.0,5690.0,5660.0,5680.0,23603.0
2017-04-24 15:00:00,5680.0,5740.0,5670.0,5740.0,59615.0
2017-04-25 09:00:00,5760.0,5790.0,5760.0,5790.0,23752.0
2017-04-25 10:00:00,5790.0,5790.0,5740.0,5750.0,18563.0
2017-04-25 11:00:00,5820.0,5820.0,5750.0,5800.0,30247.0
2017-04-25 12:00:00,5800.0,5820.0,5790.0,5810.0,43914.0
2017-04-25 13:00:00,5760.0,5820.0,5700.0,5800.0,92899.0
2017-04-25 14:00:00,5760.0,5800.0,5670.0,5760.0,161716.0
2017-04-25 15:00:00,5820.0,5850.0,5800.0,5820.0,38550.0
2017-04-26 09:00:00,5810.0,5810.0,5730.0,5750.0,62013.0
2017-04-26 10:00:00,5750.0,5770.0,5720.0,5750.0,38266.0
2017-04-26 11:00:00,5760.0,5850.0,5750.0,5840.0,32304.0
2017-04-26 12:00:00,5840.0,5840.0,5800.0,5810.0,17005.0
2017-04-26 13:00:00,5810.0,5870.0,5810.0,5860.0,41483.0
2017-04-26 14:00:00,5860.0,5860.0,5820.0,5850.0,34440.0
2017-04-26 15:00:00,5850.0,5880.0,5840.0,5880.0,40276.0
2017-04-27 09:00:00,5750.0,5760.0,5700.0,5730.0,59991.0
2017-04-27 10:00:00,5780.0,5810.0,5730.0,5750.0,41686.0
2017-04-27 11:00:00,5730.0,5730.0,5670.0,5670.0,53932.0
2017-04-27 12:00:00,5800.0,5810.0,5720.0,5810.0,36077.0
2017-04-27 13:00:00,5770.0,5840.0,5770.0,5790.0,22106.0
2017-04-27 14:00:00,5840.0,5900.0,5750.0,5770.0,49335.0
2017-04-27 15:00:00,5810.0,5820.0,5760.0,5780.0,14503.0
2017-04-28 09:00:00,5320.0,5320.0,5280.0,5290.0,61259.0
2017-04-28 10:00:00,5360.0,5380.0,5340.0,5360.0,41755.0
2017-04-28 11:00:00,5370.0,5370.0,5310.0,5320.0,54568.0
2017-04-28 12:00:00,5430.0,5450.0,5310.0,5340.0,177365.0
2017-04-28 13:00:00,5450.0,5460.0,5410.0,5430.0,102233.0
2017-04-28 14:00:00,5670.0,5720.0,5410.0,5450.0,258121.0
2017-04-28 15:00:00,5330.0,5370.0,5280.0,5370.0,68395.0
2017-05-02 09:00:00,5310.0,5310.0,5180.0,5230.0,105170.0
2017-05-02 10:00:00,5230.0,5230.0,5190.0,5190.0,59479.0
2017-05-02 11:00:00,5200.0,5220.0,5190.0,5200.0,30167.0
2017-05-02 12:00:00,5200.0,5240.0,5180.0,5180.0,35513.0
2017-05-02 13:00:00,5190.0,5190.0,5140.0,5140.0,80927.0
2017-05-02 14:00:00,5150.0,5170.0,5110.0,5170.0,62364.0
2017-05-02 15:00:00,5160.0,5200.0,5160.0,5200.0,38944.0
2017-05-04 09:00:00,5190.0,5200.0,5180.0,5180.0,18406.0
2017-05-04 10:00:00,5190.0,5220.0,5180.0,5220.0,23932.0
2017-05-04 11:00:00,5200.0,5200.0,5180.0,5190.0,12747.0
