Datetime,Open,High,Low,Close,Volume
2017-02-14 09:00:00,10200.0,10250.0,10150.0,10200.0,4856.0
2017-02-14 10:00:00,10150.0,10200.0,10100.0,10100.0,7821.0
2017-02-14 11:00:00,10100.0,10150.0,10100.0,10150.0,5493.0
2017-02-14 12:00:00,10150.0,10200.0,10100.0,10100.0,4238.0
2017-02-14 13:00:00,10100.0,10250.0,10100.0,10250.0,8398.0
2017-02-14 14:00:00,10250.0,10300.0,10200.0,10250.0,8776.0
2017-02-14 15:00:00,10250.0,10300.0,10200.0,10300.0,4320.0
2017-02-15 09:00:00,10250.0,10250.0,10100.0,10100.0,9160.0
2017-02-15 10:00:00,10150.0,10300.0,10150.0,10200.0,4231.0
2017-02-15 11:00:00,10200.0,10250.0,10150.0,10250.0,2730.0
2017-02-15 12:00:00,10250.0,10350.0,10150.0,10150.0,4977.0
2017-02-15 13:00:00,10200.0,10300.0,10150.0,10250.0,5035.0
2017-02-15 14:00:00,10150.0,10250.0,10150.0,10200.0,3489.0
2017-02-15 15:00:00,10250.0,10300.0,10200.0,10200.0,3048.0
2017-02-16 09:00:00,10100.0,10250.0,10100.0,10200.0,3085.0
2017-02-16 10:00:00,10200.0,10300.0,10200.0,10300.0,4652.0
2017-02-16 11:00:00,10250.0,10300.0,10150.0,10200.0,4112.0
2017-02-16 12:00:00,10200.0,10200.0,10150.0,10200.0,2371.0
2017-02-16 13:00:00,10200.0,10200.0,10150.0,10200.0,3474.0
2017-02-16 14:00:00,10200.0,10250.0,10150.0,10200.0,4263.0
2017-02-16 15:00:00,10200.0,10250.0,10200.0,10250.0,2179.0
2017-02-17 09:00:00,10150.0,10150.0,10100.0,10100.0,14856.0
2017-02-17 10:00:00,10150.0,10250.0,10150.0,10150.0,1856.0
2017-02-17 11:00:00,10150.0,10200.0,10100.0,10150.0,11680.0
2017-02-17 12:00:00,10250.0,10250.0,10150.0,10200.0,4629.0
2017-02-17 13:00:00,10150.0,10250.0,10150.0,10200.0,1868.0
2017-02-17 14:00:00,10250.0,10300.0,10150.0,10200.0,2252.0
2017-02-17 15:00:00,10200.0,10250.0,10150.0,10250.0,2012.0
2017-02-20 09:00:00,10300.0,10300.0,10200.0,10200.0,2412.0
2017-02-20 10:00:00,10150.0,10250.0,10150.0,10250.0,3358.0
2017-02-20 11:00:00,10250.0,10250.0,10250.0,10250.0,3126.0
2017-02-20 12:00:00,10200.0,10250.0,10150.0,10200.0,1374.0
2017-02-20 13:00:00,10200.0,10250.0,10150.0,10250.0,1523.0
2017-02-20 14:00:00,10200.0,10200.0,10150.0,10150.0,403.0
2017-02-20 15:00:00,10100.0,10250.0,10100.0,10200.0,1390.0
2017-02-21 09:00:00,10200.0,10250.0,10200.0,10250.0,2593.0
2017-02-21 10:00:00,10250.0,10300.0,10200.0,10200.0,601.0
2017-02-21 11:00:00,10200.0,10300.0,10200.0,10250.0,519.0
2017-02-21 12:00:00,10250.0,10300.0,10200.0,10250.0,7373.0
2017-02-21 13:00:00,10200.0,10250.0,10200.0,10200.0,3535.0
2017-02-21 14:00:00,10200.0,10200.0,10150.0,10200.0,2945.0
2017-02-21 15:00:00,10150.0,10250.0,10150.0,10200.0,5853.0
2017-02-22 09:00:00,10350.0,10500.0,10300.0,10450.0,9285.0
2017-02-22 10:00:00,10450.0,10500.0,10450.0,10500.0,5004.0
2017-02-22 11:00:00,10400.0,10400.0,10300.0,10350.0,3993.0
2017-02-22 12:00:00,10300.0,10500.0,10250.0,10400.0,15881.0
2017-02-22 13:00:00,10350.0,10400.0,10350.0,10400.0,2677.0
2017-02-22 14:00:00,10400.0,10450.0,10350.0,10350.0,3914.0
2017-02-22 15:00:00,10400.0,10450.0,10400.0,10400.0,4057.0
2017-02-23 09:00:00,10500.0,10600.0,10400.0,10400.0,8316.0
2017-02-23 10:00:00,10450.0,10450.0,10400.0,10450.0,400.0
2017-02-23 11:00:00,10450.0,10500.0,10450.0,10500.0,481.0
2017-02-23 12:00:00,10450.0,10450.0,10400.0,10400.0,4006.0
2017-02-23 13:00:00,10400.0,10400.0,10350.0,10350.0,2673.0
2017-02-23 14:00:00,10350.0,10350.0,10200.0,10350.0,13157.0
2017-02-23 15:00:00,10350.0,10350.0,10250.0,10250.0,1202.0
2017-02-24 09:00:00,10400.0,10500.0,10350.0,10500.0,6652.0
2017-02-24 10:00:00,10400.0,10450.0,10400.0,10400.0,6332.0
2017-02-24 11:00:00,10250.0,10450.0,10200.0,10400.0,4410.0
2017-02-24 12:00:00,10300.0,10450.0,10300.0,10300.0,1747.0
2017-02-24 13:00:00,10250.0,10300.0,10200.0,10200.0,740.0
2017-02-24 14:00:00,10300.0,10300.0,10200.0,10300.0,3213.0
2017-02-24 15:00:00,10200.0,10300.0,10200.0,10250.0,1434.0
2017-02-27 09:00:00,10450.0,10450.0,10300.0,10400.0,2683.0
2017-02-27 10:00:00,10400.0,10400.0,10300.0,10400.0,2279.0
2017-02-27 11:00:00,10400.0,10450.0,10400.0,10450.0,1071.0
2017-02-27 12:00:00,10350.0,10500.0,10300.0,10350.0,3239.0
2017-02-27 13:00:00,10450.0,10450.0,10400.0,10400.0,898.0
2017-02-27 14:00:00,10350.0,10450.0,10350.0,10450.0,1143.0
2017-02-27 15:00:00,10450.0,10450.0,10400.0,10400.0,512.0
2017-02-28 09:00:00,10350.0,10400.0,10200.0,10250.0,2443.0
2017-02-28 10:00:00,10250.0,10300.0,10200.0,10250.0,2002.0
2017-02-28 11:00:00,10250.0,10250.0,10250.0,10250.0,1250.0
2017-02-28 12:00:00,10250.0,10300.0,10200.0,10200.0,7343.0
2017-02-28 13:00:00,10250.0,10250.0,10200.0,10200.0,2370.0
2017-02-28 14:00:00,10200.0,10250.0,10200.0,10250.0,960.0
2017-02-28 15:00:00,10200.0,10250.0,10200.0,10250.0,1785.0
2017-03-02 09:00:00,10150.0,10150.0,10100.0,10150.0,965.0
2017-03-02 10:00:00,10200.0,10300.0,10150.0,10300.0,4036.0
2017-03-02 11:00:00,10200.0,10250.0,10100.0,10150.0,3372.0
2017-03-02 12:00:00,10350.0,10350.0,10200.0,10250.0,1824.0
2017-03-02 13:00:00,10150.0,10200.0,10150.0,10200.0,2562.0
2017-03-02 14:00:00,10200.0,10250.0,10200.0,10200.0,3099.0
2017-03-02 15:00:00,10200.0,10200.0,10150.0,10150.0,4642.0
2017-03-03 09:00:00,10250.0,10250.0,10100.0,10200.0,2304.0
2017-03-03 10:00:00,10200.0,10250.0,10150.0,10150.0,3095.0
2017-03-03 11:00:00,10200.0,10250.0,10150.0,10200.0,1642.0
2017-03-03 12:00:00,10200.0,10200.0,10200.0,10200.0,1398.0
2017-03-03 13:00:00,10200.0,10200.0,10150.0,10150.0,2447.0
2017-03-03 14:00:00,10150.0,10150.0,10000.0,10050.0,10202.0
2017-03-03 15:00:00,10100.0,10150.0,10050.0,10100.0,1735.0
2017-03-06 09:00:00,10050.0,10150.0,10050.0,10150.0,2815.0
2017-03-06 10:00:00,10050.0,10100.0,10050.0,10100.0,2023.0
2017-03-06 11:00:00,10050.0,10050.0,10000.0,10000.0,2145.0
2017-03-06 12:00:00,9990.0,10050.0,9990.0,10000.0,2476.0
2017-03-06 13:00:00,9970.0,10000.0,9970.0,9970.0,3240.0
2017-03-06 14:00:00,10000.0,10100.0,9970.0,9970.0,3896.0
2017-03-06 15:00:00,10000.0,10000.0,9990.0,9990.0,1624.0
2017-03-07 09:00:00,10000.0,10100.0,10000.0,10100.0,9121.0
2017-03-07 10:00:00,10100.0,10200.0,10050.0,10200.0,3075.0
2017-03-07 11:00:00,10200.0,10250.0,10100.0,10200.0,2928.0
2017-03-07 12:00:00,10200.0,10250.0,10200.0,10250.0,1198.0
2017-03-07 13:00:00,10250.0,10300.0,10200.0,10250.0,1670.0
2017-03-07 14:00:00,10300.0,10300.0,10150.0,10150.0,513.0
2017-03-07 15:00:00,10200.0,10200.0,10200.0,10200.0,395.0
2017-03-08 09:00:00,10000.0,10050.0,10000.0,10000.0,2121.0
2017-03-08 10:00:00,10050.0,10150.0,10050.0,10050.0,2433.0
2017-03-08 11:00:00,10050.0,10050.0,10000.0,10050.0,8586.0
2017-03-08 12:00:00,10100.0,10100.0,10050.0,10050.0,1809.0
2017-03-08 13:00:00,10150.0,10200.0,10100.0,10200.0,200.0
2017-03-08 14:00:00,10100.0,10100.0,10100.0,10100.0,203.0
2017-03-08 15:00:00,10050.0,10100.0,10050.0,10050.0,2284.0
2017-03-09 09:00:00,10000.0,10050.0,9980.0,10050.0,1794.0
2017-03-09 10:00:00,10100.0,10100.0,10000.0,10100.0,1406.0
2017-03-09 11:00:00,10000.0,10100.0,10000.0,10050.0,539.0
2017-03-09 12:00:00,10000.0,10050.0,9990.0,10000.0,2256.0
2017-03-09 13:00:00,10050.0,10050.0,10000.0,10050.0,842.0
2017-03-09 14:00:00,10050.0,10050.0,10000.0,10000.0,1461.0
2017-03-09 15:00:00,10000.0,10050.0,9990.0,10050.0,1399.0
2017-03-10 09:00:00,10050.0,10150.0,10000.0,10150.0,3366.0
2017-03-10 10:00:00,10000.0,10100.0,10000.0,10050.0,2290.0
2017-03-10 11:00:00,10050.0,10100.0,10000.0,10000.0,1577.0
2017-03-10 12:00:00,10050.0,10050.0,9930.0,10000.0,3811.0
2017-03-10 13:00:00,10000.0,10050.0,9970.0,10050.0,2800.0
2017-03-10 14:00:00,10000.0,10050.0,9950.0,9970.0,7032.0
2017-03-10 15:00:00,10000.0,10000.0,10000.0,10000.0,958.0
2017-03-13 09:00:00,10150.0,10200.0,10150.0,10200.0,2375.0
2017-03-13 10:00:00,10200.0,10250.0,10200.0,10250.0,1910.0
2017-03-13 11:00:00,10150.0,10150.0,10150.0,10150.0,129.0
2017-03-13 12:00:00,10150.0,10200.0,10150.0,10150.0,151.0
2017-03-13 13:00:00,10150.0,10200.0,10150.0,10200.0,566.0
2017-03-13 14:00:00,10200.0,10250.0,10150.0,10150.0,2035.0
2017-03-13 15:00:00,10200.0,10200.0,10100.0,10150.0,446.0
2017-03-14 09:00:00,10250.0,10250.0,10050.0,10100.0,995.0
2017-03-14 10:00:00,10150.0,10200.0,10150.0,10150.0,401.0
2017-03-14 11:00:00,10150.0,10150.0,10100.0,10100.0,184.0
2017-03-14 12:00:00,10100.0,10100.0,10100.0,10100.0,626.0
2017-03-14 13:00:00,10100.0,10100.0,10100.0,10100.0,51.0
2017-03-14 14:00:00,10100.0,10150.0,10050.0,10150.0,2042.0
2017-03-14 15:00:00,10100.0,10150.0,10100.0,10150.0,1337.0
2017-03-15 09:00:00,10100.0,10100.0,10050.0,10100.0,3.0
2017-03-15 10:00:00,10100.0,10150.0,10100.0,10150.0,1195.0
2017-03-15 11:00:00,10050.0,10100.0,10050.0,10050.0,965.0
2017-03-15 12:00:00,10100.0,10100.0,10050.0,10100.0,229.0
2017-03-15 13:00:00,10050.0,10100.0,10050.0,10050.0,80.0
2017-03-15 14:00:00,10150.0,10150.0,10050.0,10100.0,1746.0
2017-03-15 15:00:00,10150.0,10150.0,10050.0,10100.0,894.0
2017-03-16 09:00:00,10150.0,10250.0,10050.0,10250.0,3406.0
2017-03-16 10:00:00,10250.0,10250.0,10150.0,10200.0,3982.0
2017-03-16 11:00:00,10200.0,10200.0,10100.0,10200.0,4048.0
2017-03-16 12:00:00,10150.0,10200.0,10100.0,10150.0,2750.0
2017-03-16 13:00:00,10150.0,10150.0,10050.0,10050.0,2987.0
2017-03-16 14:00:00,10050.0,10200.0,10050.0,10200.0,3648.0
2017-03-16 15:00:00,10200.0,10200.0,10150.0,10150.0,2631.0
2017-03-17 09:00:00,10350.0,10350.0,10300.0,10300.0,2239.0
2017-03-17 10:00:00,10200.0,10350.0,10200.0,10350.0,11114.0
2017-03-17 11:00:00,10200.0,10250.0,10200.0,10200.0,2850.0
2017-03-17 12:00:00,10200.0,10200.0,10100.0,10200.0,649.0
2017-03-17 13:00:00,10200.0,10200.0,10150.0,10200.0,1481.0
2017-03-17 14:00:00,10200.0,10200.0,10150.0,10200.0,1783.0
2017-03-17 15:00:00,10200.0,10200.0,10150.0,10200.0,1048.0
2017-03-20 09:00:00,10250.0,10250.0,10200.0,10250.0,1891.0
2017-03-20 10:00:00,10250.0,10300.0,10250.0,10300.0,860.0
2017-03-20 11:00:00,10300.0,10300.0,10250.0,10250.0,1657.0
2017-03-20 12:00:00,10300.0,10300.0,10250.0,10250.0,3801.0
2017-03-20 13:00:00,10300.0,10300.0,10200.0,10300.0,1536.0
2017-03-20 14:00:00,10250.0,10300.0,10200.0,10300.0,1433.0
2017-03-20 15:00:00,10300.0,10300.0,10250.0,10300.0,857.0
2017-03-21 09:00:00,10300.0,10350.0,10250.0,10300.0,2368.0
2017-03-21 10:00:00,10300.0,10300.0,10200.0,10250.0,1596.0
2017-03-21 11:00:00,10200.0,10300.0,10200.0,10300.0,2114.0
2017-03-21 12:00:00,10200.0,10300.0,10200.0,10250.0,1078.0
2017-03-21 13:00:00,10250.0,10300.0,10200.0,10200.0,996.0
2017-03-21 14:00:00,10200.0,10250.0,10150.0,10250.0,2568.0
2017-03-21 15:00:00,10200.0,10250.0,10150.0,10250.0,623.0
2017-03-22 09:00:00,10100.0,10200.0,10100.0,10200.0,685.0
2017-03-22 10:00:00,10200.0,10200.0,10100.0,10200.0,433.0
2017-03-22 11:00:00,10100.0,10200.0,10100.0,10150.0,570.0
2017-03-22 12:00:00,10100.0,10150.0,10100.0,10100.0,363.0
2017-03-22 13:00:00,10150.0,10150.0,10100.0,10150.0,4.0
2017-03-22 14:00:00,10200.0,10200.0,10100.0,10200.0,381.0
2017-03-22 15:00:00,10050.0,10200.0,10050.0,10200.0,381.0
2017-03-23 09:00:00,10250.0,10250.0,10000.0,10000.0,1816.0
2017-03-23 10:00:00,10000.0,10050.0,9950.0,9970.0,8664.0
2017-03-23 11:00:00,9970.0,10000.0,9970.0,9970.0,2129.0
2017-03-23 12:00:00,9970.0,10000.0,9970.0,9980.0,1798.0
2017-03-23 13:00:00,9990.0,10050.0,9980.0,10000.0,2798.0
2017-03-23 14:00:00,10000.0,10100.0,10000.0,10000.0,3610.0
2017-03-23 15:00:00,10000.0,10200.0,9990.0,10150.0,4959.0
2017-03-24 09:00:00,10100.0,10150.0,10000.0,10000.0,5147.0
2017-03-24 10:00:00,10100.0,10200.0,10100.0,10100.0,4648.0
2017-03-24 11:00:00,10100.0,10150.0,10100.0,10150.0,1122.0
2017-03-24 12:00:00,10050.0,10150.0,10000.0,10100.0,1978.0
2017-03-24 13:00:00,10150.0,10150.0,10100.0,10150.0,1236.0
2017-03-24 14:00:00,10100.0,10200.0,10100.0,10150.0,1399.0
2017-03-24 15:00:00,10150.0,10150.0,10000.0,10000.0,7168.0
2017-03-27 09:00:00,9980.0,10050.0,9960.0,9960.0,3449.0
2017-03-27 10:00:00,9970.0,10000.0,9960.0,10000.0,851.0
2017-03-27 11:00:00,9990.0,10000.0,9970.0,9980.0,2856.0
2017-03-27 12:00:00,10100.0,10100.0,10000.0,10050.0,3404.0
2017-03-27 13:00:00,10000.0,10200.0,10000.0,10050.0,8016.0
2017-03-27 14:00:00,10050.0,10100.0,9980.0,10000.0,4513.0
2017-03-27 15:00:00,10050.0,10100.0,9970.0,9990.0,2762.0
2017-03-28 09:00:00,10100.0,10100.0,9970.0,10000.0,1652.0
2017-03-28 10:00:00,10000.0,10050.0,9900.0,9950.0,2379.0
2017-03-28 11:00:00,9950.0,9960.0,9940.0,9950.0,1135.0
2017-03-28 12:00:00,9950.0,9950.0,9910.0,9920.0,1975.0
2017-03-28 13:00:00,9920.0,9950.0,9870.0,9890.0,3612.0
2017-03-28 14:00:00,9890.0,9990.0,9890.0,9930.0,1963.0
2017-03-28 15:00:00,9930.0,9960.0,9900.0,9940.0,2199.0
2017-03-29 09:00:00,9900.0,10000.0,9890.0,9990.0,2532.0
2017-03-29 10:00:00,9840.0,9920.0,9820.0,9890.0,5149.0
2017-03-29 11:00:00,9850.0,9910.0,9830.0,9880.0,1712.0
2017-03-29 12:00:00,10000.0,10000.0,9900.0,9980.0,1287.0
2017-03-29 13:00:00,9890.0,9930.0,9890.0,9890.0,2740.0
2017-03-29 14:00:00,9960.0,9970.0,9850.0,9860.0,3345.0
2017-03-29 15:00:00,9890.0,9900.0,9840.0,9840.0,3449.0
2017-03-30 09:00:00,9950.0,10050.0,9940.0,9960.0,2803.0
2017-03-30 10:00:00,9950.0,10050.0,9930.0,9990.0,1072.0
2017-03-30 11:00:00,9990.0,10000.0,9870.0,9960.0,2261.0
2017-03-30 12:00:00,9960.0,10050.0,9960.0,10000.0,2600.0
2017-03-30 13:00:00,10000.0,10000.0,9860.0,9860.0,3620.0
2017-03-30 14:00:00,9870.0,9920.0,9820.0,9830.0,6237.0
2017-03-30 15:00:00,9820.0,9920.0,9750.0,9920.0,6668.0
2017-03-31 09:00:00,9930.0,9930.0,9920.0,9930.0,508.0
2017-03-31 10:00:00,9920.0,9930.0,9910.0,9930.0,2917.0
2017-03-31 11:00:00,9930.0,9930.0,9920.0,9930.0,347.0
2017-03-31 12:00:00,9920.0,9930.0,9890.0,9890.0,1095.0
2017-03-31 13:00:00,9930.0,9940.0,9880.0,9880.0,379.0
2017-03-31 14:00:00,9880.0,9940.0,9810.0,9940.0,1965.0
2017-03-31 15:00:00,9890.0,9910.0,9880.0,9880.0,1412.0
2017-04-03 09:00:00,9940.0,9970.0,9940.0,9960.0,714.0
2017-04-03 10:00:00,9950.0,9950.0,9930.0,9930.0,905.0
2017-04-03 11:00:00,9930.0,9960.0,9930.0,9960.0,1747.0
2017-04-03 12:00:00,9970.0,9970.0,9930.0,9940.0,1510.0
2017-04-03 13:00:00,9960.0,9970.0,9950.0,9970.0,1618.0
2017-04-03 14:00:00,9950.0,9970.0,9930.0,9970.0,2529.0
2017-04-03 15:00:00,10000.0,10000.0,9960.0,9960.0,621.0
2017-04-04 09:00:00,9880.0,9890.0,9850.0,9850.0,2926.0
2017-04-04 10:00:00,10000.0,10000.0,9950.0,9950.0,2349.0
2017-04-04 11:00:00,9950.0,9970.0,9950.0,9950.0,1177.0
2017-04-04 12:00:00,9950.0,9960.0,9930.0,9930.0,1943.0
2017-04-04 13:00:00,9930.0,9930.0,9900.0,9920.0,2863.0
2017-04-04 14:00:00,9920.0,9920.0,9880.0,9900.0,2355.0
2017-04-04 15:00:00,9900.0,9900.0,9870.0,9870.0,1512.0
2017-04-05 09:00:00,9880.0,9950.0,9870.0,9900.0,10377.0
2017-04-05 10:00:00,9900.0,9950.0,9890.0,9900.0,4581.0
2017-04-05 11:00:00,9900.0,9900.0,9850.0,9880.0,1840.0
2017-04-05 12:00:00,9860.0,9910.0,9800.0,9860.0,3902.0
2017-04-05 13:00:00,9880.0,9990.0,9840.0,9990.0,11963.0
2017-04-05 14:00:00,9900.0,9910.0,9890.0,9890.0,1826.0
2017-04-05 15:00:00,9980.0,10050.0,9900.0,9900.0,3861.0
2017-04-06 09:00:00,9920.0,9970.0,9920.0,9950.0,4958.0
2017-04-06 10:00:00,9950.0,9990.0,9920.0,9930.0,2417.0
2017-04-06 11:00:00,9920.0,9940.0,9920.0,9930.0,8240.0
2017-04-06 12:00:00,9940.0,9990.0,9930.0,9930.0,7345.0
2017-04-06 13:00:00,9930.0,9950.0,9930.0,9940.0,1438.0
2017-04-06 14:00:00,9940.0,9940.0,9900.0,9940.0,5968.0
2017-04-06 15:00:00,9940.0,9940.0,9900.0,9900.0,3355.0
2017-04-07 09:00:00,10000.0,10000.0,9970.0,10000.0,3053.0
2017-04-07 10:00:00,9970.0,10000.0,9970.0,10000.0,5120.0
2017-04-07 11:00:00,9950.0,10000.0,9950.0,9970.0,2418.0
2017-04-07 12:00:00,9910.0,10150.0,9910.0,9950.0,15003.0
2017-04-07 13:00:00,9920.0,9990.0,9920.0,9940.0,3036.0
2017-04-07 14:00:00,9940.0,10000.0,9910.0,9930.0,7385.0
2017-04-07 15:00:00,9940.0,10000.0,9940.0,9950.0,3660.0
2017-04-10 09:00:00,9910.0,9940.0,9910.0,9920.0,1963.0
2017-04-10 10:00:00,9910.0,9920.0,9850.0,9850.0,4861.0
2017-04-10 11:00:00,9960.0,9980.0,9880.0,9880.0,3738.0
2017-04-10 12:00:00,9990.0,9990.0,9900.0,9930.0,10596.0
2017-04-10 13:00:00,9990.0,9990.0,9940.0,9940.0,4407.0
2017-04-10 14:00:00,9940.0,10000.0,9940.0,9990.0,3509.0
2017-04-10 15:00:00,9940.0,10000.0,9940.0,9960.0,4696.0
2017-04-11 09:00:00,9820.0,9890.0,9820.0,9830.0,6567.0
2017-04-11 10:00:00,9830.0,9870.0,9820.0,9860.0,1851.0
2017-04-11 11:00:00,9870.0,9870.0,9720.0,9830.0,7089.0
2017-04-11 12:00:00,9790.0,9820.0,9720.0,9770.0,1042.0
2017-04-11 13:00:00,9770.0,9810.0,9770.0,9800.0,252.0
2017-04-11 14:00:00,9810.0,9870.0,9800.0,9810.0,2820.0
2017-04-11 15:00:00,9820.0,9870.0,9820.0,9870.0,1133.0
2017-04-12 09:00:00,9880.0,10050.0,9880.0,10000.0,7439.0
2017-04-12 10:00:00,9820.0,9900.0,9790.0,9880.0,5901.0
2017-04-12 11:00:00,9740.0,9820.0,9740.0,9820.0,7089.0
2017-04-12 12:00:00,9870.0,9900.0,9730.0,9730.0,5249.0
2017-04-12 13:00:00,9710.0,9830.0,9710.0,9750.0,4051.0
2017-04-12 14:00:00,9730.0,9770.0,9700.0,9710.0,9259.0
2017-04-12 15:00:00,9790.0,9810.0,9730.0,9760.0,2856.0
2017-04-13 09:00:00,10050.0,10300.0,9990.0,10300.0,17569.0
2017-04-13 10:00:00,10250.0,10350.0,10250.0,10300.0,18452.0
2017-04-13 11:00:00,10300.0,11850.0,10300.0,10700.0,473001.0
2017-04-13 12:00:00,10700.0,10750.0,10450.0,10500.0,55352.0
2017-04-13 13:00:00,10500.0,10700.0,10450.0,10550.0,27280.0
2017-04-13 14:00:00,10550.0,10750.0,10450.0,10700.0,25294.0
2017-04-13 15:00:00,10700.0,10750.0,10550.0,10650.0,13101.0
2017-04-14 09:00:00,11000.0,11000.0,10800.0,10850.0,9898.0
2017-04-14 10:00:00,10850.0,10950.0,10800.0,10850.0,10100.0
2017-04-14 11:00:00,10900.0,11050.0,10650.0,11000.0,35629.0
2017-04-14 12:00:00,10850.0,10850.0,10650.0,10800.0,22570.0
2017-04-14 13:00:00,10550.0,11200.0,10500.0,10800.0,72479.0
2017-04-14 14:00:00,10700.0,10750.0,10500.0,10550.0,34001.0
2017-04-14 15:00:00,10700.0,11000.0,10700.0,10850.0,18434.0
2017-04-17 09:00:00,10900.0,10900.0,10750.0,10750.0,10344.0
2017-04-17 10:00:00,10850.0,10900.0,10750.0,10800.0,10874.0
2017-04-17 11:00:00,10750.0,10900.0,10750.0,10900.0,10862.0
2017-04-17 12:00:00,10850.0,11000.0,10850.0,10900.0,11436.0
2017-04-17 13:00:00,10900.0,11000.0,10800.0,10900.0,8654.0
2017-04-17 14:00:00,10850.0,11000.0,10800.0,10900.0,18226.0
2017-04-17 15:00:00,10950.0,11150.0,10750.0,10900.0,45895.0
2017-04-18 09:00:00,10550.0,10600.0,10500.0,10550.0,11113.0
2017-04-18 10:00:00,10800.0,10850.0,10600.0,10600.0,20914.0
2017-04-18 11:00:00,10650.0,10700.0,10500.0,10550.0,15695.0
2017-04-18 12:00:00,10550.0,10750.0,10550.0,10550.0,9339.0
2017-04-18 13:00:00,10600.0,10650.0,10450.0,10600.0,15230.0
2017-04-18 14:00:00,10550.0,10600.0,10500.0,10550.0,19877.0
2017-04-18 15:00:00,10550.0,10650.0,10500.0,10550.0,4340.0
2017-04-19 09:00:00,10600.0,10700.0,10550.0,10650.0,24404.0
2017-04-19 10:00:00,10600.0,10700.0,10600.0,10700.0,13124.0
2017-04-19 11:00:00,10700.0,10750.0,10550.0,10650.0,25542.0
2017-04-19 12:00:00,10650.0,11350.0,10650.0,10800.0,167409.0
2017-04-19 13:00:00,10950.0,10950.0,10700.0,10750.0,30594.0
2017-04-19 14:00:00,10800.0,11100.0,10750.0,10950.0,42891.0
2017-04-19 15:00:00,10750.0,10800.0,10650.0,10700.0,20577.0
2017-04-20 09:00:00,10800.0,11250.0,10700.0,11100.0,112520.0
2017-04-20 10:00:00,11100.0,11500.0,11050.0,11200.0,107402.0
2017-04-20 11:00:00,11150.0,11200.0,11000.0,11100.0,20209.0
2017-04-20 12:00:00,11100.0,11100.0,10750.0,11000.0,50822.0
2017-04-20 13:00:00,11000.0,11050.0,10900.0,11000.0,21241.0
2017-04-20 14:00:00,11000.0,11050.0,10900.0,11050.0,13687.0
2017-04-20 15:00:00,11000.0,11100.0,10950.0,11050.0,10143.0
2017-04-21 09:00:00,11550.0,11550.0,11400.0,11500.0,25673.0
2017-04-21 10:00:00,11500.0,11650.0,11450.0,11550.0,49103.0
2017-04-21 11:00:00,11450.0,11550.0,11400.0,11500.0,48310.0
2017-04-21 12:00:00,11150.0,11250.0,11050.0,11100.0,15166.0
2017-04-21 13:00:00,11200.0,11500.0,11200.0,11400.0,62362.0
2017-04-21 14:00:00,11100.0,11200.0,11000.0,11200.0,16778.0
2017-04-21 15:00:00,11450.0,11550.0,11300.0,11500.0,46993.0
2017-04-24 09:00:00,11500.0,11600.0,11350.0,11600.0,30385.0
2017-04-24 10:00:00,11600.0,11750.0,11550.0,11600.0,34297.0
2017-04-24 11:00:00,11250.0,11550.0,11250.0,11450.0,20417.0
2017-04-24 12:00:00,11650.0,11650.0,11350.0,11400.0,34083.0
2017-04-24 13:00:00,11300.0,11400.0,11200.0,11250.0,17760.0
2017-04-24 14:00:00,11450.0,11500.0,11150.0,11300.0,31830.0
2017-04-24 15:00:00,11250.0,11400.0,11250.0,11250.0,11788.0
2017-04-25 09:00:00,11800.0,12550.0,11750.0,12300.0,255001.0
2017-04-25 10:00:00,12350.0,12450.0,12050.0,12150.0,112394.0
2017-04-25 11:00:00,12200.0,12500.0,12050.0,12100.0,116331.0
2017-04-25 12:00:00,12100.0,12200.0,11950.0,12050.0,43786.0
2017-04-25 13:00:00,12050.0,12200.0,11900.0,12150.0,57993.0
2017-04-25 14:00:00,12150.0,12550.0,12150.0,12500.0,259982.0
2017-04-25 15:00:00,12500.0,12550.0,12350.0,12400.0,54219.0
2017-04-26 09:00:00,12700.0,12950.0,12700.0,12950.0,71244.0
2017-04-26 10:00:00,12900.0,13050.0,12750.0,12800.0,53144.0
2017-04-26 11:00:00,12700.0,12750.0,12700.0,12700.0,33728.0
2017-04-26 12:00:00,12300.0,12500.0,12250.0,12350.0,62062.0
2017-04-26 13:00:00,12550.0,12800.0,12500.0,12750.0,52359.0
2017-04-26 14:00:00,12400.0,12700.0,12400.0,12550.0,52863.0
2017-04-26 15:00:00,12750.0,12800.0,12700.0,12750.0,32669.0
2017-04-27 09:00:00,12800.0,13050.0,12650.0,12800.0,72195.0
2017-04-27 10:00:00,12800.0,12850.0,12750.0,12850.0,26497.0
2017-04-27 11:00:00,12800.0,12850.0,12800.0,12850.0,15573.0
2017-04-27 12:00:00,12800.0,12950.0,12800.0,12850.0,34427.0
2017-04-27 13:00:00,12800.0,12850.0,12800.0,12800.0,11035.0
2017-04-27 14:00:00,12800.0,13050.0,12800.0,13000.0,51791.0
2017-04-27 15:00:00,12950.0,13000.0,12950.0,13000.0,8810.0
2017-04-28 09:00:00,12600.0,12700.0,12450.0,12450.0,23145.0
2017-04-28 10:00:00,12550.0,12650.0,12500.0,12600.0,33393.0
2017-04-28 11:00:00,12600.0,12700.0,12500.0,12600.0,27060.0
2017-04-28 12:00:00,12550.0,12750.0,12500.0,12750.0,23611.0
2017-04-28 13:00:00,12750.0,12750.0,12450.0,12550.0,45066.0
