Datetime,Open,High,Low,Close,Volume
2017-02-10 12:00:00,5020.0,5100.0,5020.0,5100.0,26912.0
2017-02-10 13:00:00,5090.0,5100.0,5070.0,5100.0,8971.0
2017-02-10 14:00:00,5090.0,5110.0,5040.0,5100.0,29155.0
2017-02-10 15:00:00,5070.0,5100.0,5030.0,5050.0,17047.0
2017-02-13 09:00:00,5030.0,5030.0,5010.0,5030.0,6689.0
2017-02-13 10:00:00,5030.0,5040.0,5000.0,5010.0,42010.0
2017-02-13 11:00:00,5090.0,5090.0,5030.0,5030.0,6655.0
2017-02-13 12:00:00,5000.0,5040.0,5000.0,5020.0,12475.0
2017-02-13 13:00:00,5030.0,5050.0,4990.0,5010.0,31077.0
2017-02-13 14:00:00,5010.0,5090.0,5000.0,5080.0,17157.0
2017-02-13 15:00:00,5100.0,5100.0,5020.0,5040.0,16806.0
2017-02-14 09:00:00,5020.0,5080.0,5000.0,5030.0,16662.0
2017-02-14 10:00:00,5030.0,5040.0,5010.0,5030.0,7376.0
2017-02-14 11:00:00,5020.0,5040.0,5020.0,5030.0,4731.0
2017-02-14 12:00:00,5020.0,5040.0,5020.0,5040.0,4878.0
2017-02-14 13:00:00,5040.0,5050.0,5000.0,5050.0,13658.0
2017-02-14 14:00:00,5030.0,5060.0,5030.0,5060.0,7871.0
2017-02-14 15:00:00,5050.0,5060.0,5040.0,5060.0,7974.0
2017-02-15 09:00:00,5150.0,5180.0,5140.0,5180.0,14987.0
2017-02-15 10:00:00,5100.0,5140.0,5100.0,5140.0,18411.0
2017-02-15 11:00:00,5120.0,5120.0,5090.0,5110.0,6310.0
2017-02-15 12:00:00,5100.0,5130.0,5080.0,5110.0,13651.0
2017-02-15 13:00:00,5110.0,5120.0,5070.0,5120.0,15723.0
2017-02-15 14:00:00,5120.0,5120.0,5100.0,5120.0,5408.0
2017-02-15 15:00:00,5020.0,5110.0,5020.0,5090.0,15811.0
2017-02-16 09:00:00,5230.0,5370.0,5230.0,5310.0,38813.0
2017-02-16 10:00:00,5310.0,5380.0,5310.0,5340.0,47458.0
2017-02-16 11:00:00,5230.0,5260.0,5230.0,5240.0,9083.0
2017-02-16 12:00:00,5250.0,5260.0,5220.0,5230.0,9302.0
2017-02-16 13:00:00,5210.0,5270.0,5210.0,5250.0,21092.0
2017-02-16 14:00:00,5190.0,5210.0,5110.0,5210.0,45949.0
2017-02-16 15:00:00,5220.0,5240.0,5220.0,5230.0,6439.0
2017-02-17 09:00:00,5350.0,5380.0,5300.0,5340.0,11680.0
2017-02-17 10:00:00,5330.0,5340.0,5260.0,5260.0,11020.0
2017-02-17 11:00:00,5270.0,5270.0,5200.0,5210.0,23228.0
2017-02-17 12:00:00,5210.0,5250.0,5200.0,5240.0,10721.0
2017-02-17 13:00:00,5230.0,5260.0,5230.0,5260.0,8892.0
2017-02-17 14:00:00,5230.0,5260.0,5230.0,5260.0,6147.0
2017-02-17 15:00:00,5260.0,5280.0,5240.0,5280.0,13846.0
2017-02-20 09:00:00,5340.0,5370.0,5330.0,5350.0,14837.0
2017-02-20 10:00:00,5310.0,5360.0,5310.0,5350.0,8918.0
2017-02-20 11:00:00,5340.0,5350.0,5310.0,5310.0,9917.0
2017-02-20 12:00:00,5340.0,5340.0,5240.0,5300.0,8498.0
2017-02-20 13:00:00,5310.0,5350.0,5300.0,5330.0,10026.0
2017-02-20 14:00:00,5310.0,5310.0,5240.0,5310.0,16704.0
2017-02-20 15:00:00,5330.0,5350.0,5320.0,5340.0,8058.0
2017-02-21 09:00:00,5360.0,5380.0,5340.0,5380.0,6414.0
2017-02-21 10:00:00,5360.0,5370.0,5340.0,5360.0,11704.0
2017-02-21 11:00:00,5360.0,5390.0,5360.0,5370.0,4709.0
2017-02-21 12:00:00,5360.0,5360.0,5340.0,5360.0,4903.0
2017-02-21 13:00:00,5360.0,5370.0,5310.0,5350.0,18856.0
2017-02-21 14:00:00,5420.0,5450.0,5320.0,5400.0,19234.0
2017-02-21 15:00:00,5350.0,5370.0,5350.0,5370.0,2178.0
2017-02-22 09:00:00,5400.0,5400.0,5350.0,5380.0,8684.0
2017-02-22 10:00:00,5360.0,5590.0,5320.0,5470.0,182367.0
2017-02-22 11:00:00,5470.0,5520.0,5440.0,5450.0,45875.0
2017-02-22 12:00:00,5450.0,5480.0,5440.0,5470.0,14181.0
2017-02-22 13:00:00,5470.0,5490.0,5440.0,5440.0,20824.0
2017-02-22 14:00:00,5440.0,5470.0,5440.0,5440.0,20702.0
2017-02-22 15:00:00,5440.0,5450.0,5430.0,5450.0,13129.0
2017-02-23 09:00:00,5360.0,5400.0,5350.0,5360.0,10249.0
2017-02-23 10:00:00,5430.0,5430.0,5350.0,5360.0,43682.0
2017-02-23 11:00:00,5400.0,5440.0,5380.0,5430.0,25828.0
2017-02-23 12:00:00,5450.0,5470.0,5390.0,5430.0,23344.0
2017-02-23 13:00:00,5400.0,5420.0,5390.0,5400.0,8171.0
2017-02-23 14:00:00,5430.0,5440.0,5390.0,5390.0,22142.0
2017-02-23 15:00:00,5400.0,5410.0,5390.0,5400.0,3557.0
2017-02-24 09:00:00,5470.0,5500.0,5450.0,5500.0,13297.0
2017-02-24 10:00:00,5450.0,5500.0,5450.0,5480.0,16661.0
2017-02-24 11:00:00,5430.0,5500.0,5430.0,5460.0,63353.0
2017-02-24 12:00:00,5440.0,5450.0,5410.0,5410.0,4957.0
2017-02-24 13:00:00,5390.0,5480.0,5370.0,5450.0,35048.0
2017-02-24 14:00:00,5340.0,5400.0,5340.0,5370.0,23107.0
2017-02-24 15:00:00,5410.0,5430.0,5400.0,5430.0,7606.0
2017-02-27 09:00:00,5530.0,5530.0,5470.0,5520.0,37244.0
2017-02-27 10:00:00,5530.0,5540.0,5510.0,5530.0,6451.0
2017-02-27 11:00:00,5520.0,5530.0,5500.0,5500.0,8424.0
2017-02-27 12:00:00,5520.0,5560.0,5510.0,5550.0,27904.0
2017-02-27 13:00:00,5550.0,5570.0,5500.0,5520.0,46036.0
2017-02-27 14:00:00,5510.0,5600.0,5500.0,5550.0,39379.0
2017-02-27 15:00:00,5540.0,5550.0,5520.0,5530.0,9703.0
2017-02-28 09:00:00,5470.0,5540.0,5390.0,5460.0,36816.0
2017-02-28 10:00:00,5450.0,5490.0,5390.0,5440.0,22880.0
2017-02-28 11:00:00,5400.0,5430.0,5380.0,5410.0,11897.0
2017-02-28 12:00:00,5410.0,5410.0,5380.0,5390.0,10872.0
2017-02-28 13:00:00,5390.0,5460.0,5350.0,5460.0,43070.0
2017-02-28 14:00:00,5460.0,5490.0,5440.0,5480.0,16106.0
2017-02-28 15:00:00,5450.0,5470.0,5390.0,5460.0,9023.0
2017-03-02 09:00:00,5200.0,5240.0,5190.0,5230.0,15500.0
2017-03-02 10:00:00,5160.0,5250.0,5140.0,5200.0,19703.0
2017-03-02 11:00:00,5220.0,5240.0,5210.0,5240.0,14291.0
2017-03-02 12:00:00,5280.0,5300.0,5170.0,5200.0,98383.0
2017-03-02 13:00:00,5310.0,5320.0,5260.0,5280.0,54251.0
2017-03-02 14:00:00,5200.0,5200.0,5140.0,5160.0,38384.0
2017-03-02 15:00:00,5390.0,5420.0,5290.0,5300.0,111696.0
2017-03-03 09:00:00,5140.0,5160.0,5120.0,5120.0,12341.0
2017-03-03 10:00:00,5140.0,5160.0,5130.0,5140.0,9781.0
2017-03-03 11:00:00,5110.0,5180.0,5090.0,5150.0,9607.0
2017-03-03 12:00:00,5130.0,5160.0,5090.0,5120.0,42127.0
2017-03-03 13:00:00,5120.0,5230.0,5070.0,5130.0,102623.0
2017-03-03 14:00:00,5170.0,5240.0,5080.0,5150.0,67047.0
2017-03-03 15:00:00,5140.0,5150.0,5060.0,5110.0,27078.0
2017-03-06 09:00:00,5150.0,5170.0,5050.0,5110.0,28368.0
2017-03-06 10:00:00,5120.0,5170.0,5080.0,5170.0,6736.0
2017-03-06 11:00:00,5170.0,5240.0,5170.0,5190.0,32579.0
2017-03-06 12:00:00,5190.0,5190.0,5150.0,5190.0,5822.0
2017-03-06 13:00:00,5190.0,5230.0,5160.0,5220.0,13803.0
2017-03-06 14:00:00,5220.0,5280.0,5210.0,5260.0,23362.0
2017-03-06 15:00:00,5260.0,5280.0,5250.0,5260.0,8088.0
2017-03-07 09:00:00,5290.0,5330.0,5290.0,5300.0,4394.0
2017-03-07 10:00:00,5300.0,5340.0,5290.0,5330.0,10591.0
2017-03-07 11:00:00,5260.0,5390.0,5260.0,5290.0,62317.0
2017-03-07 12:00:00,5200.0,5290.0,5200.0,5270.0,8194.0
2017-03-07 13:00:00,5240.0,5260.0,5240.0,5260.0,5944.0
2017-03-07 14:00:00,5250.0,5270.0,5170.0,5260.0,18659.0
2017-03-07 15:00:00,5250.0,5280.0,5230.0,5260.0,10025.0
2017-03-08 09:00:00,5250.0,5270.0,5230.0,5240.0,2957.0
2017-03-08 10:00:00,5230.0,5270.0,5190.0,5220.0,21245.0
2017-03-08 11:00:00,5240.0,5260.0,5220.0,5250.0,18098.0
2017-03-08 12:00:00,5250.0,5260.0,5230.0,5250.0,12033.0
2017-03-08 13:00:00,5290.0,5300.0,5240.0,5260.0,29661.0
2017-03-08 14:00:00,5290.0,5330.0,5280.0,5280.0,18250.0
2017-03-08 15:00:00,5380.0,5380.0,5270.0,5300.0,23478.0
2017-03-09 09:00:00,5260.0,5290.0,5220.0,5270.0,9556.0
2017-03-09 10:00:00,5240.0,5270.0,5210.0,5230.0,13181.0
2017-03-09 11:00:00,5220.0,5270.0,5210.0,5270.0,5860.0
2017-03-09 12:00:00,5230.0,5270.0,5210.0,5220.0,7984.0
2017-03-09 13:00:00,5220.0,5240.0,5210.0,5210.0,10268.0
2017-03-09 14:00:00,5210.0,5240.0,5150.0,5190.0,15323.0
2017-03-09 15:00:00,5180.0,5220.0,5170.0,5200.0,4207.0
2017-03-10 09:00:00,5280.0,5310.0,5270.0,5300.0,11218.0
2017-03-10 10:00:00,5290.0,5300.0,5270.0,5290.0,12417.0
2017-03-10 11:00:00,5280.0,5310.0,5250.0,5310.0,8381.0
2017-03-10 12:00:00,5150.0,5230.0,5140.0,5200.0,18999.0
2017-03-10 13:00:00,5220.0,5350.0,5150.0,5300.0,55382.0
2017-03-10 14:00:00,5170.0,5230.0,5170.0,5220.0,6766.0
2017-03-10 15:00:00,5300.0,5310.0,5270.0,5270.0,13227.0
2017-03-13 09:00:00,5330.0,5340.0,5320.0,5320.0,9089.0
2017-03-13 10:00:00,5330.0,5350.0,5320.0,5340.0,8330.0
2017-03-13 11:00:00,5330.0,5340.0,5300.0,5330.0,13611.0
2017-03-13 12:00:00,5300.0,5360.0,5280.0,5310.0,18802.0
2017-03-13 13:00:00,5310.0,5360.0,5290.0,5360.0,22242.0
2017-03-13 14:00:00,5320.0,5340.0,5320.0,5330.0,10671.0
2017-03-13 15:00:00,5360.0,5360.0,5320.0,5320.0,11205.0
2017-03-14 09:00:00,5300.0,5350.0,5290.0,5340.0,14661.0
2017-03-14 10:00:00,5340.0,5360.0,5300.0,5320.0,17734.0
2017-03-14 11:00:00,5330.0,5360.0,5280.0,5350.0,20330.0
2017-03-14 12:00:00,5360.0,5360.0,5300.0,5340.0,4371.0
2017-03-14 13:00:00,5340.0,5350.0,5300.0,5320.0,9610.0
2017-03-14 14:00:00,5310.0,5320.0,5290.0,5320.0,10181.0
2017-03-14 15:00:00,5310.0,5320.0,5290.0,5310.0,11521.0
2017-03-15 09:00:00,5470.0,5490.0,5460.0,5460.0,13755.0
2017-03-15 10:00:00,5480.0,5480.0,5440.0,5470.0,25188.0
2017-03-15 11:00:00,5370.0,5630.0,5350.0,5450.0,190608.0
2017-03-15 12:00:00,5300.0,5320.0,5270.0,5310.0,19956.0
2017-03-15 13:00:00,5290.0,5340.0,5270.0,5290.0,31562.0
2017-03-15 14:00:00,5290.0,5360.0,5290.0,5360.0,26766.0
2017-03-15 15:00:00,5350.0,5350.0,5260.0,5300.0,15835.0
2017-03-16 09:00:00,5520.0,5540.0,5500.0,5530.0,8923.0
2017-03-16 10:00:00,5500.0,5510.0,5470.0,5500.0,8820.0
2017-03-16 11:00:00,5520.0,5530.0,5470.0,5500.0,16181.0
2017-03-16 12:00:00,5520.0,5540.0,5500.0,5520.0,7944.0
2017-03-16 13:00:00,5540.0,5550.0,5510.0,5520.0,19022.0
2017-03-16 14:00:00,5520.0,5540.0,5500.0,5520.0,17886.0
2017-03-16 15:00:00,5550.0,5570.0,5460.0,5550.0,65188.0
2017-03-17 09:00:00,5490.0,5600.0,5470.0,5590.0,36575.0
2017-03-17 10:00:00,5600.0,5740.0,5600.0,5670.0,121167.0
2017-03-17 11:00:00,5660.0,5680.0,5620.0,5650.0,62431.0
2017-03-17 12:00:00,5650.0,5740.0,5630.0,5690.0,64311.0
2017-03-17 13:00:00,5690.0,5710.0,5670.0,5680.0,30009.0
2017-03-17 14:00:00,5680.0,5720.0,5620.0,5720.0,53806.0
2017-03-17 15:00:00,5690.0,5730.0,5690.0,5710.0,21890.0
2017-03-20 09:00:00,5580.0,5590.0,5550.0,5580.0,28192.0
2017-03-20 10:00:00,5700.0,5740.0,5630.0,5640.0,32210.0
2017-03-20 11:00:00,5630.0,5660.0,5620.0,5620.0,14476.0
2017-03-20 12:00:00,5620.0,5640.0,5600.0,5630.0,18145.0
2017-03-20 13:00:00,5620.0,5640.0,5580.0,5620.0,20799.0
2017-03-20 14:00:00,5620.0,5620.0,5580.0,5600.0,13730.0
2017-03-20 15:00:00,5600.0,5620.0,5570.0,5570.0,21632.0
2017-03-21 09:00:00,5620.0,5620.0,5580.0,5580.0,18521.0
2017-03-21 10:00:00,5580.0,5590.0,5570.0,5580.0,5803.0
2017-03-21 11:00:00,5570.0,5620.0,5570.0,5620.0,12095.0
2017-03-21 12:00:00,5610.0,5610.0,5570.0,5580.0,12775.0
2017-03-21 13:00:00,5610.0,5640.0,5610.0,5620.0,6861.0
2017-03-21 14:00:00,5640.0,5660.0,5610.0,5630.0,9347.0
2017-03-21 15:00:00,5570.0,5650.0,5570.0,5640.0,16932.0
2017-03-22 09:00:00,5510.0,5590.0,5440.0,5550.0,47050.0
2017-03-22 10:00:00,5530.0,5600.0,5530.0,5590.0,19473.0
2017-03-22 11:00:00,5590.0,5590.0,5550.0,5590.0,8372.0
2017-03-22 12:00:00,5580.0,5590.0,5570.0,5590.0,3014.0
2017-03-22 13:00:00,5580.0,5590.0,5520.0,5560.0,13655.0
2017-03-22 14:00:00,5540.0,5580.0,5500.0,5580.0,16882.0
2017-03-22 15:00:00,5580.0,5580.0,5540.0,5570.0,11339.0
2017-03-23 09:00:00,5530.0,5560.0,5510.0,5530.0,15025.0
2017-03-23 10:00:00,5490.0,5540.0,5490.0,5530.0,21759.0
2017-03-23 11:00:00,5550.0,5560.0,5480.0,5490.0,15238.0
2017-03-23 12:00:00,5600.0,5600.0,5540.0,5560.0,23355.0
2017-03-23 13:00:00,5520.0,5570.0,5490.0,5560.0,18285.0
2017-03-23 14:00:00,5560.0,5560.0,5510.0,5530.0,15307.0
2017-03-23 15:00:00,5560.0,5560.0,5540.0,5550.0,2348.0
2017-03-24 09:00:00,5810.0,5850.0,5780.0,5830.0,63523.0
2017-03-24 10:00:00,5730.0,5920.0,5720.0,5820.0,254993.0
2017-03-24 11:00:00,5670.0,5770.0,5660.0,5740.0,119327.0
2017-03-24 12:00:00,5530.0,5690.0,5450.0,5660.0,73130.0
2017-03-24 13:00:00,5640.0,5640.0,5590.0,5610.0,19875.0
2017-03-24 14:00:00,5650.0,5690.0,5630.0,5640.0,61621.0
2017-03-24 15:00:00,5610.0,5730.0,5600.0,5670.0,82921.0
2017-03-27 09:00:00,5820.0,5830.0,5800.0,5800.0,15651.0
2017-03-27 10:00:00,5820.0,5830.0,5790.0,5820.0,19889.0
2017-03-27 11:00:00,5810.0,5830.0,5790.0,5820.0,25373.0
2017-03-27 12:00:00,5850.0,5870.0,5770.0,5800.0,60972.0
2017-03-27 13:00:00,5890.0,5890.0,5810.0,5850.0,34334.0
2017-03-27 14:00:00,5830.0,5960.0,5780.0,5890.0,138082.0
2017-03-27 15:00:00,5790.0,5840.0,5790.0,5820.0,12170.0
2017-03-28 09:00:00,5800.0,5810.0,5770.0,5770.0,25528.0
2017-03-28 10:00:00,5760.0,5850.0,5740.0,5810.0,62182.0
2017-03-28 11:00:00,5810.0,5840.0,5780.0,5800.0,26135.0
2017-03-28 12:00:00,5800.0,5800.0,5700.0,5770.0,106418.0
2017-03-28 13:00:00,5770.0,5790.0,5750.0,5770.0,18162.0
2017-03-28 14:00:00,5770.0,5810.0,5760.0,5800.0,35933.0
2017-03-28 15:00:00,5880.0,5880.0,5730.0,5760.0,69356.0
2017-03-29 09:00:00,5890.0,5950.0,5880.0,5920.0,77292.0
2017-03-29 10:00:00,5940.0,5960.0,5900.0,5900.0,63695.0
2017-03-29 11:00:00,5930.0,5980.0,5890.0,5890.0,69868.0
2017-03-29 12:00:00,5990.0,6020.0,5910.0,5930.0,158003.0
2017-03-29 13:00:00,5820.0,6150.0,5810.0,5980.0,447385.0
2017-03-29 14:00:00,5840.0,5840.0,5790.0,5810.0,36268.0
2017-03-29 15:00:00,5780.0,5860.0,5770.0,5840.0,51373.0
2017-03-30 09:00:00,5970.0,6020.0,5920.0,5970.0,128468.0
2017-03-30 10:00:00,5980.0,6090.0,5970.0,6020.0,172011.0
2017-03-30 11:00:00,5990.0,6050.0,5990.0,6030.0,23143.0
2017-03-30 12:00:00,6020.0,6040.0,6000.0,6040.0,36566.0
2017-03-30 13:00:00,6040.0,6040.0,5990.0,6010.0,28978.0
2017-03-30 14:00:00,6010.0,6040.0,6000.0,6000.0,29335.0
2017-03-30 15:00:00,6000.0,6020.0,5990.0,6020.0,27607.0
2017-03-31 09:00:00,5930.0,5970.0,5920.0,5970.0,17738.0
2017-03-31 10:00:00,5930.0,5950.0,5910.0,5930.0,19488.0
2017-03-31 11:00:00,5950.0,5970.0,5920.0,5930.0,23320.0
2017-03-31 12:00:00,6020.0,6020.0,5890.0,5930.0,88202.0
2017-03-31 13:00:00,5930.0,5960.0,5900.0,5940.0,49544.0
2017-03-31 14:00:00,5930.0,5980.0,5910.0,5930.0,60017.0
2017-03-31 15:00:00,5940.0,5960.0,5910.0,5950.0,13208.0
2017-04-03 09:00:00,6010.0,6060.0,5990.0,6040.0,41028.0
2017-04-03 10:00:00,6040.0,6060.0,6030.0,6050.0,24502.0
2017-04-03 11:00:00,6010.0,6030.0,5990.0,6010.0,20424.0
2017-04-03 12:00:00,6030.0,6040.0,5990.0,6010.0,20406.0
2017-04-03 13:00:00,6030.0,6040.0,6000.0,6030.0,24725.0
2017-04-03 14:00:00,6040.0,6050.0,5990.0,6030.0,28384.0
2017-04-03 15:00:00,6030.0,6090.0,5970.0,6030.0,61467.0
2017-04-04 09:00:00,6040.0,6050.0,5930.0,5970.0,90354.0
2017-04-04 10:00:00,5980.0,6010.0,5960.0,6000.0,29616.0
2017-04-04 11:00:00,5990.0,6010.0,5970.0,5990.0,19571.0
2017-04-04 12:00:00,5990.0,5990.0,5940.0,5970.0,45047.0
2017-04-04 13:00:00,5960.0,6000.0,5960.0,5990.0,18094.0
2017-04-04 14:00:00,5980.0,5990.0,5910.0,5940.0,59604.0
2017-04-04 15:00:00,5940.0,5970.0,5850.0,5850.0,58281.0
2017-04-05 09:00:00,5940.0,5940.0,5870.0,5880.0,33418.0
2017-04-05 10:00:00,6010.0,6040.0,5920.0,5940.0,59167.0
2017-04-05 11:00:00,5990.0,6020.0,5970.0,6020.0,47779.0
2017-04-05 12:00:00,5890.0,6010.0,5870.0,5990.0,74336.0
2017-04-05 13:00:00,5980.0,5990.0,5940.0,5960.0,21945.0
2017-04-05 14:00:00,5990.0,6000.0,5950.0,5990.0,27374.0
2017-04-05 15:00:00,5970.0,6000.0,5960.0,5990.0,17711.0
2017-04-06 09:00:00,5750.0,5750.0,5710.0,5730.0,39771.0
2017-04-06 10:00:00,5750.0,5780.0,5730.0,5750.0,57463.0
2017-04-06 11:00:00,5790.0,5790.0,5710.0,5750.0,104559.0
2017-04-06 12:00:00,5920.0,5950.0,5780.0,5790.0,93805.0
2017-04-06 13:00:00,5800.0,5850.0,5740.0,5790.0,54482.0
2017-04-06 14:00:00,5780.0,5790.0,5710.0,5790.0,86799.0
2017-04-06 15:00:00,5790.0,5820.0,5760.0,5780.0,30139.0
2017-04-07 09:00:00,5840.0,5850.0,5790.0,5800.0,23444.0
2017-04-07 10:00:00,5790.0,5870.0,5760.0,5840.0,73045.0
2017-04-07 11:00:00,5780.0,5800.0,5780.0,5790.0,14607.0
2017-04-07 12:00:00,5750.0,5830.0,5720.0,5820.0,35137.0
2017-04-07 13:00:00,5750.0,5800.0,5720.0,5750.0,54788.0
2017-04-07 14:00:00,5820.0,5820.0,5720.0,5750.0,29827.0
2017-04-07 15:00:00,5750.0,5830.0,5750.0,5790.0,34692.0
2017-04-10 09:00:00,5800.0,5840.0,5560.0,5710.0,126056.0
2017-04-10 10:00:00,5690.0,5710.0,5620.0,5630.0,30831.0
2017-04-10 11:00:00,5630.0,5640.0,5600.0,5630.0,33903.0
2017-04-10 12:00:00,5630.0,5640.0,5540.0,5560.0,91318.0
2017-04-10 13:00:00,5570.0,5650.0,5570.0,5610.0,33083.0
2017-04-10 14:00:00,5610.0,5630.0,5580.0,5580.0,30150.0
2017-04-10 15:00:00,5700.0,5750.0,5670.0,5690.0,45521.0
2017-04-11 09:00:00,5520.0,5570.0,5500.0,5530.0,17913.0
2017-04-11 10:00:00,5510.0,5550.0,5510.0,5520.0,14774.0
2017-04-11 11:00:00,5500.0,5520.0,5470.0,5520.0,34277.0
2017-04-11 12:00:00,5600.0,5600.0,5460.0,5480.0,76917.0
2017-04-11 13:00:00,5590.0,5620.0,5580.0,5600.0,24859.0
2017-04-11 14:00:00,5550.0,5680.0,5540.0,5590.0,74628.0
2017-04-11 15:00:00,5480.0,5520.0,5480.0,5510.0,13037.0
2017-04-12 09:00:00,5530.0,5570.0,5470.0,5530.0,49701.0
2017-04-12 10:00:00,5450.0,5540.0,5430.0,5540.0,27811.0
2017-04-12 11:00:00,5530.0,5580.0,5520.0,5560.0,29505.0
2017-04-12 12:00:00,5450.0,5470.0,5400.0,5430.0,30890.0
2017-04-12 13:00:00,5470.0,5480.0,5390.0,5440.0,122558.0
2017-04-12 14:00:00,5530.0,5610.0,5430.0,5480.0,139287.0
2017-04-12 15:00:00,5430.0,5460.0,5410.0,5450.0,17628.0
2017-04-13 09:00:00,5510.0,5650.0,5500.0,5550.0,85969.0
2017-04-13 10:00:00,5560.0,5560.0,5440.0,5520.0,70907.0
2017-04-13 11:00:00,5520.0,5520.0,5400.0,5450.0,82793.0
2017-04-13 12:00:00,5450.0,5490.0,5450.0,5490.0,13119.0
2017-04-13 13:00:00,5490.0,5500.0,5470.0,5490.0,24470.0
2017-04-13 14:00:00,5480.0,5510.0,5480.0,5510.0,19929.0
2017-04-13 15:00:00,5510.0,5510.0,5470.0,5470.0,16607.0
2017-04-14 09:00:00,5380.0,5380.0,5320.0,5370.0,33100.0
2017-04-14 10:00:00,5430.0,5440.0,5380.0,5390.0,67323.0
2017-04-14 11:00:00,5390.0,5400.0,5330.0,5370.0,73573.0
2017-04-14 12:00:00,5430.0,5450.0,5400.0,5420.0,49969.0
2017-04-14 13:00:00,5470.0,5550.0,5400.0,5470.0,65942.0
2017-04-14 14:00:00,5430.0,5460.0,5410.0,5430.0,11225.0
2017-04-14 15:00:00,5470.0,5490.0,5430.0,5450.0,28916.0
2017-04-17 09:00:00,5360.0,5500.0,5350.0,5490.0,85622.0
2017-04-17 10:00:00,5490.0,5540.0,5490.0,5530.0,50277.0
2017-04-17 11:00:00,5530.0,5560.0,5510.0,5560.0,30155.0
2017-04-17 12:00:00,5560.0,5620.0,5560.0,5600.0,45781.0
2017-04-17 13:00:00,5610.0,5620.0,5580.0,5590.0,38143.0
2017-04-17 14:00:00,5590.0,5600.0,5570.0,5600.0,17414.0
2017-04-17 15:00:00,5590.0,5600.0,5560.0,5580.0,12875.0
2017-04-18 09:00:00,5520.0,5550.0,5520.0,5530.0,9504.0
2017-04-18 10:00:00,5560.0,5560.0,5520.0,5530.0,5588.0
2017-04-18 11:00:00,5520.0,5560.0,5500.0,5560.0,24405.0
2017-04-18 12:00:00,5550.0,5570.0,5480.0,5510.0,46301.0
2017-04-18 13:00:00,5510.0,5530.0,5510.0,5510.0,12738.0
2017-04-18 14:00:00,5580.0,5600.0,5520.0,5540.0,35293.0
2017-04-18 15:00:00,5510.0,5530.0,5500.0,5520.0,29805.0
2017-04-19 09:00:00,5570.0,5570.0,5540.0,5550.0,11084.0
2017-04-19 10:00:00,5570.0,5580.0,5530.0,5550.0,17080.0
2017-04-19 11:00:00,5550.0,5580.0,5530.0,5560.0,12823.0
2017-04-19 12:00:00,5560.0,5580.0,5530.0,5540.0,19868.0
2017-04-19 13:00:00,5580.0,5580.0,5510.0,5550.0,21138.0
2017-04-19 14:00:00,5540.0,5570.0,5540.0,5570.0,6796.0
2017-04-19 15:00:00,5540.0,5620.0,5500.0,5550.0,38781.0
2017-04-20 09:00:00,5540.0,5600.0,5540.0,5570.0,36197.0
2017-04-20 10:00:00,5570.0,5580.0,5540.0,5580.0,16870.0
2017-04-20 11:00:00,5570.0,5580.0,5550.0,5570.0,22915.0
2017-04-20 12:00:00,5560.0,5580.0,5550.0,5570.0,13738.0
2017-04-20 13:00:00,5570.0,5590.0,5550.0,5590.0,14432.0
2017-04-20 14:00:00,5590.0,5640.0,5570.0,5620.0,37974.0
2017-04-20 15:00:00,5620.0,5630.0,5600.0,5600.0,18790.0
2017-04-21 09:00:00,5570.0,5590.0,5530.0,5530.0,20638.0
2017-04-21 10:00:00,5590.0,5590.0,5540.0,5580.0,35880.0
2017-04-21 11:00:00,5590.0,5600.0,5580.0,5590.0,17503.0
2017-04-21 12:00:00,5610.0,5640.0,5600.0,5610.0,8032.0
2017-04-21 13:00:00,5610.0,5610.0,5590.0,5600.0,11895.0
2017-04-21 14:00:00,5600.0,5600.0,5570.0,5590.0,13912.0
2017-04-21 15:00:00,5650.0,5670.0,5590.0,5620.0,30476.0
2017-04-24 09:00:00,5530.0,5570.0,5520.0,5550.0,11489.0
2017-04-24 10:00:00,5520.0,5520.0,5470.0,5480.0,27957.0
2017-04-24 11:00:00,5550.0,5550.0,5510.0,5510.0,36098.0
2017-04-24 12:00:00,5570.0,5580.0,5530.0,5530.0,19261.0
2017-04-24 13:00:00,5630.0,5640.0,5570.0,5570.0,34559.0
2017-04-24 14:00:00,5580.0,5590.0,5560.0,5580.0,12193.0
2017-04-24 15:00:00,5530.0,5680.0,5520.0,5620.0,106889.0
2017-04-25 09:00:00,5600.0,5600.0,5580.0,5580.0,15282.0
2017-04-25 10:00:00,5590.0,5600.0,5570.0,5600.0,24084.0
2017-04-25 11:00:00,5610.0,5620.0,5580.0,5600.0,23310.0
2017-04-25 12:00:00,5490.0,5570.0,5490.0,5570.0,17928.0
2017-04-25 13:00:00,5570.0,5600.0,5570.0,5580.0,12027.0
2017-04-25 14:00:00,5570.0,5580.0,5550.0,5580.0,16834.0
2017-04-25 15:00:00,5590.0,5610.0,5580.0,5610.0,16790.0
2017-04-26 09:00:00,5650.0,5650.0,5580.0,5590.0,28401.0
2017-04-26 10:00:00,5600.0,5640.0,5580.0,5640.0,44426.0
2017-04-26 11:00:00,5640.0,5770.0,5620.0,5730.0,97253.0
2017-04-26 12:00:00,5720.0,5730.0,5660.0,5670.0,46595.0
2017-04-26 13:00:00,5660.0,5690.0,5650.0,5670.0,17904.0
2017-04-26 14:00:00,5670.0,5710.0,5670.0,5690.0,22080.0
