Datetime,Open,High,Low,Close,Volume
2017-02-13 14:00:00,2995.0,3000.0,2975.0,2975.0,13510.0
2017-02-13 15:00:00,2960.0,2980.0,2955.0,2975.0,30542.0
2017-02-14 09:00:00,3040.0,3045.0,2985.0,3010.0,34990.0
2017-02-14 10:00:00,3010.0,3015.0,3000.0,3005.0,8853.0
2017-02-14 11:00:00,3000.0,3000.0,2985.0,2985.0,5519.0
2017-02-14 12:00:00,2990.0,2995.0,2985.0,2990.0,7152.0
2017-02-14 13:00:00,2990.0,3015.0,2990.0,3000.0,5551.0
2017-02-14 14:00:00,2990.0,3015.0,2985.0,3010.0,14466.0
2017-02-14 15:00:00,3005.0,3010.0,3000.0,3000.0,7577.0
2017-02-15 09:00:00,3040.0,3045.0,3030.0,3040.0,4349.0
2017-02-15 10:00:00,3010.0,3045.0,3010.0,3040.0,17271.0
2017-02-15 11:00:00,2995.0,3010.0,2995.0,3010.0,6191.0
2017-02-15 12:00:00,3020.0,3020.0,2990.0,2995.0,20358.0
2017-02-15 13:00:00,3000.0,3005.0,3000.0,3000.0,3713.0
2017-02-15 14:00:00,2995.0,3010.0,2995.0,3010.0,9735.0
2017-02-15 15:00:00,3000.0,3005.0,2995.0,2995.0,7999.0
2017-02-16 09:00:00,3050.0,3050.0,3005.0,3025.0,4885.0
2017-02-16 10:00:00,3010.0,3025.0,3000.0,3025.0,8392.0
2017-02-16 11:00:00,3025.0,3030.0,3020.0,3025.0,1120.0
2017-02-16 12:00:00,3020.0,3030.0,3015.0,3030.0,2651.0
2017-02-16 13:00:00,3020.0,3030.0,3005.0,3025.0,6946.0
2017-02-16 14:00:00,3015.0,3035.0,3010.0,3035.0,10611.0
2017-02-16 15:00:00,3030.0,3035.0,3015.0,3035.0,7833.0
2017-02-17 09:00:00,3070.0,3075.0,3050.0,3055.0,9652.0
2017-02-17 10:00:00,3035.0,3050.0,3025.0,3050.0,7670.0
2017-02-17 11:00:00,3050.0,3070.0,3035.0,3070.0,18792.0
2017-02-17 12:00:00,3035.0,3040.0,3030.0,3030.0,441.0
2017-02-17 13:00:00,3030.0,3045.0,3025.0,3040.0,5402.0
2017-02-17 14:00:00,3035.0,3060.0,3030.0,3030.0,7667.0
2017-02-17 15:00:00,3030.0,3040.0,3030.0,3035.0,2632.0
2017-02-20 09:00:00,3055.0,3060.0,3050.0,3060.0,3207.0
2017-02-20 10:00:00,3055.0,3065.0,3050.0,3050.0,3963.0
2017-02-20 11:00:00,3060.0,3065.0,3040.0,3055.0,6233.0
2017-02-20 12:00:00,3050.0,3060.0,3045.0,3050.0,6653.0
2017-02-20 13:00:00,3055.0,3055.0,3040.0,3050.0,10112.0
2017-02-20 14:00:00,3060.0,3060.0,3050.0,3060.0,1035.0
2017-02-20 15:00:00,3060.0,3080.0,3010.0,3060.0,17955.0
2017-02-21 09:00:00,3090.0,3115.0,3085.0,3110.0,28005.0
2017-02-21 10:00:00,3060.0,3075.0,3040.0,3070.0,8735.0
2017-02-21 11:00:00,3060.0,3075.0,3060.0,3075.0,5017.0
2017-02-21 12:00:00,3065.0,3075.0,3060.0,3065.0,5121.0
2017-02-21 13:00:00,3065.0,3070.0,3060.0,3070.0,4881.0
2017-02-21 14:00:00,3065.0,3075.0,3055.0,3065.0,4758.0
2017-02-21 15:00:00,3060.0,3090.0,3055.0,3090.0,13912.0
2017-02-22 09:00:00,3195.0,3205.0,3150.0,3190.0,92357.0
2017-02-22 10:00:00,3195.0,3210.0,3185.0,3210.0,33938.0
2017-02-22 11:00:00,3120.0,3240.0,3120.0,3195.0,173274.0
2017-02-22 12:00:00,3110.0,3140.0,3095.0,3125.0,21821.0
2017-02-22 13:00:00,3125.0,3135.0,3120.0,3130.0,15835.0
2017-02-22 14:00:00,3125.0,3130.0,3115.0,3120.0,8545.0
2017-02-22 15:00:00,3130.0,3130.0,3115.0,3130.0,9623.0
2017-02-23 09:00:00,3220.0,3250.0,3180.0,3200.0,88454.0
2017-02-23 10:00:00,3200.0,3200.0,3175.0,3190.0,15414.0
2017-02-23 11:00:00,3180.0,3190.0,3175.0,3180.0,16491.0
2017-02-23 12:00:00,3180.0,3195.0,3170.0,3190.0,16841.0
2017-02-23 13:00:00,3190.0,3190.0,3175.0,3190.0,5246.0
2017-02-23 14:00:00,3180.0,3195.0,3180.0,3190.0,9547.0
2017-02-23 15:00:00,3190.0,3200.0,3175.0,3180.0,14474.0
2017-02-24 09:00:00,3125.0,3150.0,3115.0,3150.0,6682.0
2017-02-24 10:00:00,3120.0,3135.0,3105.0,3125.0,11786.0
2017-02-24 11:00:00,3130.0,3140.0,3105.0,3120.0,25743.0
2017-02-24 12:00:00,3190.0,3220.0,3140.0,3140.0,15750.0
2017-02-24 13:00:00,3145.0,3150.0,3120.0,3135.0,11214.0
2017-02-24 14:00:00,3135.0,3165.0,3120.0,3150.0,15064.0
2017-02-24 15:00:00,3130.0,3140.0,3125.0,3140.0,2204.0
2017-02-27 09:00:00,3120.0,3120.0,3100.0,3120.0,13968.0
2017-02-27 10:00:00,3105.0,3115.0,3100.0,3110.0,7981.0
2017-02-27 11:00:00,3115.0,3120.0,3110.0,3120.0,5350.0
2017-02-27 12:00:00,3170.0,3170.0,3105.0,3135.0,13860.0
2017-02-27 13:00:00,3135.0,3145.0,3130.0,3145.0,1235.0
2017-02-27 14:00:00,3135.0,3140.0,3135.0,3140.0,679.0
2017-02-27 15:00:00,3145.0,3145.0,3120.0,3120.0,7724.0
2017-02-28 09:00:00,3100.0,3120.0,3065.0,3100.0,18180.0
2017-02-28 10:00:00,3090.0,3100.0,3045.0,3075.0,33484.0
2017-02-28 11:00:00,3065.0,3085.0,3065.0,3070.0,2525.0
2017-02-28 12:00:00,3075.0,3080.0,3050.0,3075.0,9225.0
2017-02-28 13:00:00,3075.0,3080.0,3075.0,3080.0,6121.0
2017-02-28 14:00:00,3080.0,3080.0,3060.0,3075.0,5151.0
2017-02-28 15:00:00,3060.0,3075.0,3060.0,3075.0,380.0
2017-03-02 09:00:00,3065.0,3090.0,3050.0,3080.0,8832.0
2017-03-02 10:00:00,3075.0,3080.0,3070.0,3070.0,4868.0
2017-03-02 11:00:00,3070.0,3080.0,3055.0,3080.0,1145.0
2017-03-02 12:00:00,3055.0,3095.0,3050.0,3070.0,8435.0
2017-03-02 13:00:00,3040.0,3065.0,3040.0,3050.0,3658.0
2017-03-02 14:00:00,3070.0,3070.0,3035.0,3055.0,10890.0
2017-03-02 15:00:00,3045.0,3070.0,3045.0,3070.0,5387.0
2017-03-03 09:00:00,3070.0,3070.0,2990.0,3000.0,25280.0
2017-03-03 10:00:00,2990.0,3030.0,2975.0,2990.0,11080.0
2017-03-03 11:00:00,2990.0,3000.0,2975.0,2980.0,14637.0
2017-03-03 12:00:00,2985.0,2990.0,2980.0,2980.0,2727.0
2017-03-03 13:00:00,2980.0,2995.0,2975.0,2990.0,6942.0
2017-03-03 14:00:00,2990.0,3000.0,2980.0,2985.0,6650.0
2017-03-03 15:00:00,2985.0,3020.0,2985.0,3020.0,3525.0
2017-03-06 09:00:00,3010.0,3020.0,3010.0,3010.0,2807.0
2017-03-06 10:00:00,3010.0,3025.0,3005.0,3020.0,6138.0
2017-03-06 11:00:00,3025.0,3025.0,3010.0,3020.0,4746.0
2017-03-06 12:00:00,3020.0,3025.0,3000.0,3025.0,7044.0
2017-03-06 13:00:00,2995.0,3035.0,2995.0,3020.0,4559.0
2017-03-06 14:00:00,2975.0,2995.0,2960.0,2990.0,16313.0
2017-03-06 15:00:00,3015.0,3020.0,2975.0,3020.0,2122.0
2017-03-07 09:00:00,2990.0,3055.0,2990.0,3040.0,7874.0
2017-03-07 10:00:00,3025.0,3040.0,3015.0,3040.0,1828.0
2017-03-07 11:00:00,3015.0,3040.0,3005.0,3030.0,2730.0
2017-03-07 12:00:00,3030.0,3040.0,3015.0,3040.0,2743.0
2017-03-07 13:00:00,3015.0,3040.0,3015.0,3040.0,7439.0
2017-03-07 14:00:00,3040.0,3070.0,3025.0,3070.0,4583.0
2017-03-07 15:00:00,3055.0,3070.0,3050.0,3070.0,4479.0
2017-03-08 09:00:00,3055.0,3065.0,3040.0,3040.0,1492.0
2017-03-08 10:00:00,3050.0,3070.0,3040.0,3060.0,6044.0
2017-03-08 11:00:00,3045.0,3050.0,3040.0,3050.0,1383.0
2017-03-08 12:00:00,3065.0,3070.0,3040.0,3045.0,6327.0
2017-03-08 13:00:00,3030.0,3055.0,3000.0,3050.0,16048.0
2017-03-08 14:00:00,3050.0,3050.0,3030.0,3030.0,1025.0
2017-03-08 15:00:00,3055.0,3055.0,3040.0,3045.0,77.0
2017-03-09 09:00:00,3070.0,3100.0,3040.0,3075.0,3269.0
2017-03-09 10:00:00,3075.0,3085.0,3070.0,3085.0,5200.0
2017-03-09 11:00:00,3080.0,3085.0,3070.0,3070.0,2788.0
2017-03-09 12:00:00,3070.0,3075.0,3050.0,3075.0,9525.0
2017-03-09 13:00:00,3050.0,3075.0,3045.0,3055.0,10809.0
2017-03-09 14:00:00,3045.0,3070.0,3045.0,3065.0,5664.0
2017-03-09 15:00:00,3065.0,3070.0,3055.0,3070.0,726.0
2017-03-10 09:00:00,3055.0,3080.0,3055.0,3080.0,6313.0
2017-03-10 10:00:00,3045.0,3070.0,3045.0,3050.0,2307.0
2017-03-10 11:00:00,3030.0,3050.0,3025.0,3045.0,3776.0
2017-03-10 12:00:00,3065.0,3065.0,3035.0,3050.0,1264.0
2017-03-10 13:00:00,3030.0,3070.0,2995.0,3030.0,7292.0
2017-03-10 14:00:00,3040.0,3040.0,3025.0,3030.0,4882.0
2017-03-10 15:00:00,3070.0,3075.0,3040.0,3040.0,8431.0
2017-03-13 09:00:00,3085.0,3095.0,3080.0,3090.0,9027.0
2017-03-13 10:00:00,3085.0,3150.0,3085.0,3120.0,16565.0
2017-03-13 11:00:00,3130.0,3130.0,3095.0,3095.0,15023.0
2017-03-13 12:00:00,3110.0,3110.0,3085.0,3090.0,11193.0
2017-03-13 13:00:00,3105.0,3110.0,3090.0,3110.0,1048.0
2017-03-13 14:00:00,3105.0,3130.0,3105.0,3130.0,5686.0
2017-03-13 15:00:00,3125.0,3130.0,3110.0,3130.0,4240.0
2017-03-14 09:00:00,3105.0,3110.0,3095.0,3105.0,3694.0
2017-03-14 10:00:00,3115.0,3120.0,3100.0,3100.0,4854.0
2017-03-14 11:00:00,3095.0,3105.0,3080.0,3105.0,11361.0
2017-03-14 12:00:00,3120.0,3130.0,3115.0,3115.0,9959.0
2017-03-14 13:00:00,3125.0,3140.0,3120.0,3120.0,6742.0
2017-03-14 14:00:00,3130.0,3155.0,3110.0,3125.0,3711.0
2017-03-14 15:00:00,3115.0,3120.0,3110.0,3120.0,5211.0
2017-03-15 09:00:00,3105.0,3135.0,3070.0,3110.0,1853.0
2017-03-15 10:00:00,3100.0,3110.0,3085.0,3095.0,6397.0
2017-03-15 11:00:00,3090.0,3090.0,3080.0,3090.0,5218.0
2017-03-15 12:00:00,3090.0,3105.0,3085.0,3090.0,5368.0
2017-03-15 13:00:00,3095.0,3095.0,3075.0,3090.0,6430.0
2017-03-15 14:00:00,3090.0,3105.0,3085.0,3105.0,1521.0
2017-03-15 15:00:00,3095.0,3130.0,3090.0,3120.0,14414.0
2017-03-16 09:00:00,3125.0,3135.0,3125.0,3135.0,2986.0
2017-03-16 10:00:00,3125.0,3140.0,3125.0,3130.0,5714.0
2017-03-16 11:00:00,3130.0,3140.0,3130.0,3140.0,2821.0
2017-03-16 12:00:00,3125.0,3130.0,3115.0,3115.0,6568.0
2017-03-16 13:00:00,3125.0,3145.0,3125.0,3130.0,9395.0
2017-03-16 14:00:00,3150.0,3150.0,3120.0,3125.0,8400.0
2017-03-16 15:00:00,3120.0,3125.0,3120.0,3120.0,3266.0
2017-03-17 09:00:00,3145.0,3160.0,3145.0,3160.0,2299.0
2017-03-17 10:00:00,3140.0,3160.0,3135.0,3145.0,11589.0
2017-03-17 11:00:00,3160.0,3160.0,3160.0,3160.0,5915.0
2017-03-17 12:00:00,3160.0,3160.0,3145.0,3145.0,7130.0
2017-03-17 13:00:00,3155.0,3165.0,3150.0,3165.0,1412.0
2017-03-17 14:00:00,3140.0,3180.0,3130.0,3155.0,15374.0
2017-03-17 15:00:00,3145.0,3145.0,3140.0,3140.0,3377.0
2017-03-20 09:00:00,3195.0,3275.0,3175.0,3220.0,114125.0
2017-03-20 10:00:00,3225.0,3230.0,3200.0,3215.0,19166.0
2017-03-20 11:00:00,3215.0,3220.0,3205.0,3210.0,7989.0
2017-03-20 12:00:00,3210.0,3210.0,3195.0,3210.0,15911.0
2017-03-20 13:00:00,3210.0,3215.0,3195.0,3215.0,14093.0
2017-03-20 14:00:00,3215.0,3220.0,3200.0,3220.0,22140.0
2017-03-20 15:00:00,3215.0,3220.0,3205.0,3210.0,5441.0
2017-03-21 09:00:00,3160.0,3190.0,3130.0,3175.0,24815.0
2017-03-21 10:00:00,3155.0,3170.0,3140.0,3155.0,10414.0
2017-03-21 11:00:00,3160.0,3290.0,3155.0,3290.0,48427.0
2017-03-21 12:00:00,3190.0,3190.0,3160.0,3165.0,14770.0
2017-03-21 13:00:00,3215.0,3240.0,3170.0,3175.0,26659.0
2017-03-21 14:00:00,3160.0,3165.0,3135.0,3165.0,13904.0
2017-03-21 15:00:00,3170.0,3200.0,3165.0,3195.0,5397.0
2017-03-22 09:00:00,3300.0,3485.0,3270.0,3300.0,454063.0
2017-03-22 10:00:00,3300.0,3345.0,3260.0,3295.0,57997.0
2017-03-22 11:00:00,3290.0,3305.0,3260.0,3290.0,18034.0
2017-03-22 12:00:00,3285.0,3290.0,3225.0,3265.0,23308.0
2017-03-22 13:00:00,3260.0,3305.0,3245.0,3270.0,9185.0
2017-03-22 14:00:00,3270.0,3305.0,3260.0,3285.0,13199.0
2017-03-22 15:00:00,3280.0,3320.0,3275.0,3305.0,30357.0
2017-03-23 09:00:00,3350.0,3365.0,3345.0,3345.0,17131.0
2017-03-23 10:00:00,3335.0,3360.0,3320.0,3360.0,25762.0
2017-03-23 11:00:00,3350.0,3350.0,3320.0,3335.0,16429.0
2017-03-23 12:00:00,3390.0,3455.0,3355.0,3385.0,108379.0
2017-03-23 13:00:00,3380.0,3380.0,3355.0,3360.0,19421.0
2017-03-23 14:00:00,3330.0,3405.0,3260.0,3390.0,206957.0
2017-03-23 15:00:00,3365.0,3375.0,3330.0,3330.0,28853.0
2017-03-24 09:00:00,3285.0,3305.0,3275.0,3295.0,14214.0
2017-03-24 10:00:00,3300.0,3310.0,3275.0,3290.0,15647.0
2017-03-24 11:00:00,3270.0,3295.0,3265.0,3285.0,7883.0
2017-03-24 12:00:00,3325.0,3325.0,3305.0,3310.0,16210.0
2017-03-24 13:00:00,3310.0,3330.0,3310.0,3325.0,2471.0
2017-03-24 14:00:00,3325.0,3325.0,3250.0,3270.0,27932.0
2017-03-24 15:00:00,3365.0,3395.0,3310.0,3325.0,23672.0
2017-03-27 09:00:00,3290.0,3315.0,3205.0,3265.0,19723.0
2017-03-27 10:00:00,3245.0,3265.0,3205.0,3245.0,7460.0
2017-03-27 11:00:00,3220.0,3240.0,3215.0,3230.0,6493.0
2017-03-27 12:00:00,3230.0,3230.0,3200.0,3220.0,12765.0
2017-03-27 13:00:00,3220.0,3245.0,3200.0,3225.0,14638.0
2017-03-27 14:00:00,3230.0,3290.0,3230.0,3285.0,19562.0
2017-03-27 15:00:00,3285.0,3290.0,3265.0,3285.0,1387.0
2017-03-28 09:00:00,3280.0,3295.0,3270.0,3275.0,4315.0
2017-03-28 10:00:00,3330.0,3345.0,3315.0,3345.0,12038.0
2017-03-28 11:00:00,3275.0,3335.0,3270.0,3330.0,22068.0
2017-03-28 12:00:00,3275.0,3295.0,3270.0,3275.0,1016.0
2017-03-28 13:00:00,3295.0,3295.0,3275.0,3295.0,4461.0
2017-03-28 14:00:00,3290.0,3310.0,3255.0,3290.0,8738.0
2017-03-28 15:00:00,3275.0,3295.0,3275.0,3295.0,1052.0
2017-03-29 09:00:00,3310.0,3435.0,3305.0,3320.0,10695.0
2017-03-29 10:00:00,3310.0,3315.0,3295.0,3300.0,12040.0
2017-03-29 11:00:00,3300.0,3300.0,3290.0,3300.0,3639.0
2017-03-29 12:00:00,3290.0,3330.0,3280.0,3325.0,11939.0
2017-03-29 13:00:00,3325.0,3350.0,3325.0,3350.0,8950.0
2017-03-29 14:00:00,3350.0,3360.0,3330.0,3350.0,8942.0
2017-03-29 15:00:00,3335.0,3350.0,3330.0,3330.0,8990.0
2017-03-30 09:00:00,3280.0,3295.0,3255.0,3255.0,11999.0
2017-03-30 10:00:00,3285.0,3295.0,3265.0,3295.0,8800.0
2017-03-30 11:00:00,3295.0,3300.0,3275.0,3300.0,5023.0
2017-03-30 12:00:00,3350.0,3375.0,3315.0,3340.0,14531.0
2017-03-30 13:00:00,3315.0,3315.0,3280.0,3280.0,5582.0
2017-03-30 14:00:00,3340.0,3340.0,3285.0,3285.0,9175.0
2017-03-30 15:00:00,3280.0,3300.0,3280.0,3295.0,2307.0
2017-03-31 09:00:00,3285.0,3295.0,3270.0,3280.0,9629.0
2017-03-31 10:00:00,3280.0,3280.0,3255.0,3275.0,9692.0
2017-03-31 11:00:00,3270.0,3290.0,3270.0,3290.0,622.0
2017-03-31 12:00:00,3255.0,3295.0,3255.0,3295.0,16323.0
2017-03-31 13:00:00,3270.0,3270.0,3250.0,3270.0,2802.0
2017-03-31 14:00:00,3285.0,3295.0,3230.0,3285.0,10764.0
2017-03-31 15:00:00,3265.0,3265.0,3255.0,3265.0,2167.0
2017-04-03 09:00:00,3275.0,3295.0,3255.0,3295.0,13286.0
2017-04-03 10:00:00,3275.0,3290.0,3240.0,3245.0,10669.0
2017-04-03 11:00:00,3280.0,3280.0,3260.0,3275.0,1448.0
2017-04-03 12:00:00,3275.0,3280.0,3265.0,3265.0,11892.0
2017-04-03 13:00:00,3265.0,3280.0,3230.0,3260.0,13746.0
2017-04-03 14:00:00,3260.0,3265.0,3205.0,3240.0,24522.0
2017-04-03 15:00:00,3235.0,3240.0,3230.0,3235.0,3979.0
2017-04-04 09:00:00,3195.0,3235.0,3195.0,3235.0,11268.0
2017-04-04 10:00:00,3220.0,3235.0,3210.0,3230.0,5079.0
2017-04-04 11:00:00,3225.0,3230.0,3175.0,3220.0,22924.0
2017-04-04 12:00:00,3215.0,3235.0,3205.0,3230.0,15853.0
2017-04-04 13:00:00,3220.0,3235.0,3220.0,3235.0,1860.0
2017-04-04 14:00:00,3210.0,3245.0,3210.0,3230.0,5408.0
2017-04-04 15:00:00,3215.0,3230.0,3200.0,3225.0,20202.0
2017-04-05 09:00:00,3255.0,3270.0,3245.0,3265.0,3470.0
2017-04-05 10:00:00,3220.0,3295.0,3220.0,3270.0,11269.0
2017-04-05 11:00:00,3220.0,3225.0,3210.0,3225.0,5003.0
2017-04-05 12:00:00,3235.0,3235.0,3190.0,3220.0,5961.0
2017-04-05 13:00:00,3230.0,3235.0,3220.0,3230.0,14372.0
2017-04-05 14:00:00,3215.0,3235.0,3205.0,3235.0,8978.0
2017-04-05 15:00:00,3220.0,3230.0,3220.0,3220.0,531.0
2017-04-06 09:00:00,3270.0,3280.0,3230.0,3265.0,5486.0
2017-04-06 10:00:00,3225.0,3260.0,3190.0,3215.0,17263.0
2017-04-06 11:00:00,3220.0,3240.0,3220.0,3240.0,563.0
2017-04-06 12:00:00,3240.0,3245.0,3205.0,3230.0,4587.0
2017-04-06 13:00:00,3240.0,3240.0,3240.0,3240.0,10.0
2017-04-06 14:00:00,3240.0,3240.0,3230.0,3240.0,4357.0
2017-04-06 15:00:00,3240.0,3270.0,3240.0,3260.0,9931.0
2017-04-07 09:00:00,3255.0,3255.0,3235.0,3250.0,3803.0
2017-04-07 10:00:00,3240.0,3255.0,3240.0,3255.0,2773.0
2017-04-07 11:00:00,3245.0,3245.0,3240.0,3240.0,1500.0
2017-04-07 12:00:00,3260.0,3270.0,3210.0,3230.0,4639.0
2017-04-07 13:00:00,3245.0,3245.0,3240.0,3245.0,2421.0
2017-04-07 14:00:00,3240.0,3245.0,3220.0,3245.0,2859.0
2017-04-07 15:00:00,3240.0,3260.0,3230.0,3240.0,6493.0
2017-04-10 09:00:00,3170.0,3195.0,3150.0,3160.0,9655.0
2017-04-10 10:00:00,3160.0,3190.0,3155.0,3155.0,1363.0
2017-04-10 11:00:00,3190.0,3190.0,3150.0,3160.0,16384.0
2017-04-10 12:00:00,3210.0,3250.0,3200.0,3235.0,14488.0
2017-04-10 13:00:00,3200.0,3220.0,3190.0,3195.0,5878.0
2017-04-10 14:00:00,3235.0,3235.0,3200.0,3200.0,10121.0
2017-04-10 15:00:00,3200.0,3200.0,3185.0,3195.0,7213.0
2017-04-11 09:00:00,3120.0,3200.0,3120.0,3170.0,9963.0
2017-04-11 10:00:00,3170.0,3190.0,3155.0,3155.0,12376.0
2017-04-11 11:00:00,3175.0,3180.0,3150.0,3170.0,788.0
2017-04-11 12:00:00,3145.0,3175.0,3130.0,3160.0,3821.0
2017-04-11 13:00:00,3160.0,3160.0,3160.0,3160.0,30.0
2017-04-11 14:00:00,3155.0,3180.0,3135.0,3170.0,4893.0
2017-04-11 15:00:00,3175.0,3175.0,3170.0,3170.0,1635.0
2017-04-12 09:00:00,3175.0,3175.0,3155.0,3170.0,1125.0
2017-04-12 10:00:00,3175.0,3200.0,3160.0,3200.0,9321.0
2017-04-12 11:00:00,3165.0,3175.0,3160.0,3175.0,4018.0
2017-04-12 12:00:00,3170.0,3200.0,3165.0,3165.0,6861.0
2017-04-12 13:00:00,3170.0,3180.0,3160.0,3180.0,1582.0
2017-04-12 14:00:00,3160.0,3170.0,3160.0,3170.0,2478.0
2017-04-12 15:00:00,3170.0,3175.0,3165.0,3170.0,424.0
2017-04-13 09:00:00,3205.0,3350.0,3205.0,3310.0,65144.0
2017-04-13 10:00:00,3305.0,3310.0,3250.0,3290.0,12702.0
2017-04-13 11:00:00,3280.0,3290.0,3255.0,3270.0,1739.0
2017-04-13 12:00:00,3270.0,3295.0,3265.0,3270.0,6740.0
2017-04-13 13:00:00,3270.0,3285.0,3270.0,3285.0,1032.0
2017-04-13 14:00:00,3280.0,3285.0,3260.0,3285.0,3931.0
2017-04-13 15:00:00,3275.0,3285.0,3265.0,3265.0,2370.0
2017-04-14 09:00:00,3280.0,3280.0,3240.0,3240.0,7228.0
2017-04-14 10:00:00,3285.0,3300.0,3265.0,3280.0,3148.0
2017-04-14 11:00:00,3290.0,3300.0,3275.0,3285.0,2673.0
2017-04-14 12:00:00,3290.0,3300.0,3275.0,3290.0,1121.0
2017-04-14 13:00:00,3240.0,3255.0,3220.0,3240.0,6730.0
2017-04-14 14:00:00,3295.0,3295.0,3235.0,3240.0,4932.0
2017-04-14 15:00:00,3240.0,3325.0,3235.0,3290.0,16001.0
2017-04-17 09:00:00,3230.0,3300.0,3230.0,3265.0,8309.0
2017-04-17 10:00:00,3265.0,3295.0,3260.0,3260.0,4709.0
2017-04-17 11:00:00,3255.0,3280.0,3250.0,3270.0,2505.0
2017-04-17 12:00:00,3270.0,3270.0,3250.0,3260.0,2745.0
2017-04-17 13:00:00,3270.0,3270.0,3235.0,3270.0,2090.0
2017-04-17 14:00:00,3265.0,3270.0,3250.0,3265.0,3680.0
2017-04-17 15:00:00,3260.0,3270.0,3250.0,3270.0,2245.0
2017-04-18 09:00:00,3275.0,3280.0,3260.0,3275.0,3785.0
2017-04-18 10:00:00,3270.0,3285.0,3270.0,3280.0,386.0
2017-04-18 11:00:00,3265.0,3280.0,3255.0,3280.0,2879.0
2017-04-18 12:00:00,3275.0,3275.0,3255.0,3270.0,6231.0
2017-04-18 13:00:00,3290.0,3300.0,3270.0,3270.0,7790.0
2017-04-18 14:00:00,3245.0,3300.0,3245.0,3280.0,6245.0
2017-04-18 15:00:00,3260.0,3285.0,3260.0,3280.0,1869.0
2017-04-19 09:00:00,3280.0,3290.0,3240.0,3285.0,7731.0
2017-04-19 10:00:00,3260.0,3280.0,3240.0,3260.0,5914.0
2017-04-19 11:00:00,3245.0,3275.0,3235.0,3270.0,3450.0
2017-04-19 12:00:00,3270.0,3270.0,3235.0,3265.0,3354.0
2017-04-19 13:00:00,3240.0,3260.0,3230.0,3250.0,6240.0
2017-04-19 14:00:00,3260.0,3260.0,3250.0,3260.0,2053.0
2017-04-19 15:00:00,3250.0,3270.0,3250.0,3270.0,8448.0
2017-04-20 09:00:00,3225.0,3235.0,3215.0,3230.0,5962.0
2017-04-20 10:00:00,3220.0,3235.0,3210.0,3235.0,3956.0
2017-04-20 11:00:00,3210.0,3235.0,3210.0,3220.0,4937.0
2017-04-20 12:00:00,3225.0,3270.0,3205.0,3230.0,17777.0
2017-04-20 13:00:00,3210.0,3240.0,3210.0,3220.0,4936.0
2017-04-20 14:00:00,3225.0,3230.0,3205.0,3210.0,9808.0
2017-04-20 15:00:00,3215.0,3220.0,3205.0,3220.0,9373.0
2017-04-21 09:00:00,3245.0,3275.0,3245.0,3270.0,5003.0
2017-04-21 10:00:00,3270.0,3295.0,3260.0,3295.0,12023.0
2017-04-21 11:00:00,3225.0,3250.0,3200.0,3250.0,13690.0
2017-04-21 12:00:00,3230.0,3260.0,3225.0,3235.0,3611.0
2017-04-21 13:00:00,3215.0,3235.0,3205.0,3225.0,8884.0
2017-04-21 14:00:00,3235.0,3235.0,3205.0,3215.0,4127.0
2017-04-21 15:00:00,3225.0,3225.0,3200.0,3225.0,9791.0
2017-04-24 09:00:00,3295.0,3325.0,3250.0,3280.0,6072.0
2017-04-24 10:00:00,3275.0,3275.0,3210.0,3270.0,12141.0
2017-04-24 11:00:00,3260.0,3260.0,3200.0,3235.0,15657.0
2017-04-24 12:00:00,3235.0,3260.0,3215.0,3250.0,1475.0
2017-04-24 13:00:00,3230.0,3255.0,3225.0,3225.0,3773.0
2017-04-24 14:00:00,3240.0,3255.0,3220.0,3250.0,824.0
2017-04-24 15:00:00,3250.0,3255.0,3210.0,3210.0,3761.0
2017-04-25 09:00:00,3215.0,3245.0,3210.0,3235.0,9509.0
2017-04-25 10:00:00,3240.0,3245.0,3210.0,3240.0,23426.0
2017-04-25 11:00:00,3220.0,3250.0,3220.0,3250.0,1895.0
2017-04-25 12:00:00,3170.0,3195.0,3170.0,3195.0,1390.0
2017-04-25 13:00:00,3215.0,3225.0,3125.0,3170.0,57647.0
2017-04-25 14:00:00,3210.0,3225.0,3210.0,3225.0,4759.0
2017-04-25 15:00:00,3195.0,3225.0,3195.0,3225.0,6384.0
2017-04-26 09:00:00,3215.0,3250.0,3215.0,3230.0,258.0
2017-04-26 10:00:00,3225.0,3235.0,3215.0,3230.0,8530.0
2017-04-26 11:00:00,3230.0,3230.0,3210.0,3210.0,1614.0
2017-04-26 12:00:00,3210.0,3230.0,3205.0,3230.0,13812.0
2017-04-26 13:00:00,3215.0,3230.0,3205.0,3215.0,4981.0
2017-04-26 14:00:00,3210.0,3215.0,3190.0,3205.0,23871.0
2017-04-26 15:00:00,3205.0,3215.0,3185.0,3185.0,6934.0
2017-04-27 09:00:00,3225.0,3230.0,3210.0,3230.0,3973.0
2017-04-27 10:00:00,3235.0,3240.0,3230.0,3230.0,781.0
2017-04-27 11:00:00,3215.0,3230.0,3215.0,3215.0,834.0
2017-04-27 12:00:00,3200.0,3215.0,3185.0,3215.0,2333.0
2017-04-27 13:00:00,3200.0,3210.0,3185.0,3200.0,4763.0
2017-04-27 14:00:00,3185.0,3220.0,3185.0,3195.0,4603.0
2017-04-27 15:00:00,3205.0,3245.0,3205.0,3235.0,18568.0
2017-04-28 09:00:00,3185.0,3205.0,3185.0,3205.0,1438.0
2017-04-28 10:00:00,3195.0,3210.0,3185.0,3210.0,14234.0
