Datetime,Open,High,Low,Close,Volume
2017-04-11 12:00:00,3195.0,3245.0,3185.0,3220.0,3093.0
2017-04-11 13:00:00,3300.0,3305.0,3150.0,3195.0,77425.0
2017-04-11 14:00:00,3285.0,3310.0,3275.0,3300.0,175.0
2017-04-11 15:00:00,3285.0,3320.0,3255.0,3285.0,4026.0
2017-04-12 09:00:00,3320.0,3350.0,3260.0,3320.0,5238.0
2017-04-12 10:00:00,3330.0,3450.0,3315.0,3440.0,39433.0
2017-04-12 11:00:00,3440.0,3445.0,3385.0,3390.0,14803.0
2017-04-12 12:00:00,3400.0,3400.0,3385.0,3400.0,3499.0
2017-04-12 13:00:00,3400.0,3410.0,3370.0,3375.0,6016.0
2017-04-12 14:00:00,3370.0,3380.0,3320.0,3360.0,7775.0
2017-04-12 15:00:00,3360.0,3370.0,3320.0,3320.0,2186.0
2017-04-13 09:00:00,3380.0,3390.0,3350.0,3390.0,4993.0
2017-04-13 10:00:00,3390.0,3395.0,3345.0,3365.0,7236.0
2017-04-13 11:00:00,3395.0,3395.0,3350.0,3395.0,2201.0
2017-04-13 12:00:00,3320.0,3430.0,3320.0,3425.0,46697.0
2017-04-13 13:00:00,3425.0,3440.0,3390.0,3390.0,4645.0
2017-04-13 14:00:00,3425.0,3485.0,3340.0,3440.0,79965.0
2017-04-13 15:00:00,3390.0,3410.0,3360.0,3400.0,3194.0
2017-04-14 09:00:00,3375.0,3395.0,3330.0,3335.0,9139.0
2017-04-14 10:00:00,3335.0,3345.0,3325.0,3335.0,3408.0
2017-04-14 11:00:00,3395.0,3395.0,3380.0,3380.0,3074.0
2017-04-14 12:00:00,3390.0,3415.0,3350.0,3390.0,5493.0
2017-04-14 13:00:00,3375.0,3395.0,3375.0,3390.0,861.0
2017-04-14 14:00:00,3390.0,3425.0,3390.0,3400.0,6172.0
2017-04-14 15:00:00,3395.0,3395.0,3395.0,3395.0,3572.0
2017-04-17 09:00:00,3300.0,3370.0,3280.0,3330.0,10477.0
2017-04-17 10:00:00,3300.0,3345.0,3280.0,3340.0,5897.0
2017-04-17 11:00:00,3325.0,3335.0,3300.0,3330.0,6642.0
2017-04-17 12:00:00,3335.0,3335.0,3325.0,3330.0,672.0
2017-04-17 13:00:00,3325.0,3330.0,3310.0,3330.0,646.0
2017-04-17 14:00:00,3325.0,3340.0,3320.0,3330.0,1369.0
2017-04-17 15:00:00,3330.0,3345.0,3330.0,3345.0,2595.0
2017-04-18 09:00:00,3340.0,3340.0,3315.0,3340.0,355.0
2017-04-18 10:00:00,3320.0,3340.0,3315.0,3320.0,770.0
2017-04-18 11:00:00,3345.0,3355.0,3300.0,3350.0,10421.0
2017-04-18 12:00:00,3345.0,3415.0,3290.0,3330.0,5529.0
2017-04-18 13:00:00,3325.0,3380.0,3320.0,3375.0,3101.0
2017-04-18 14:00:00,3330.0,3350.0,3315.0,3320.0,1902.0
2017-04-18 15:00:00,3355.0,3355.0,3355.0,3355.0,1398.0
2017-04-19 09:00:00,3320.0,3400.0,3315.0,3345.0,18310.0
2017-04-19 10:00:00,3350.0,3395.0,3350.0,3380.0,10288.0
2017-04-19 11:00:00,3370.0,3370.0,3345.0,3370.0,1725.0
2017-04-19 12:00:00,3370.0,3370.0,3345.0,3345.0,534.0
2017-04-19 13:00:00,3345.0,3345.0,3330.0,3330.0,2293.0
2017-04-19 14:00:00,3330.0,3360.0,3330.0,3360.0,3687.0
2017-04-19 15:00:00,3355.0,3365.0,3350.0,3355.0,3348.0
2017-04-20 09:00:00,3405.0,3450.0,3400.0,3415.0,4799.0
2017-04-20 10:00:00,3440.0,3440.0,3400.0,3420.0,13176.0
2017-04-20 11:00:00,3435.0,3465.0,3435.0,3440.0,8561.0
2017-04-20 12:00:00,3370.0,3370.0,3335.0,3360.0,14857.0
2017-04-20 13:00:00,3435.0,3435.0,3405.0,3420.0,4381.0
2017-04-20 14:00:00,3360.0,3435.0,3350.0,3435.0,23632.0
2017-04-20 15:00:00,3405.0,3475.0,3405.0,3435.0,27377.0
2017-04-21 09:00:00,3455.0,3455.0,3420.0,3420.0,3534.0
2017-04-21 10:00:00,3420.0,3440.0,3415.0,3415.0,3228.0
2017-04-21 11:00:00,3435.0,3455.0,3420.0,3425.0,5087.0
2017-04-21 12:00:00,3470.0,3530.0,3440.0,3450.0,23507.0
2017-04-21 13:00:00,3425.0,3465.0,3425.0,3425.0,2530.0
2017-04-21 14:00:00,3450.0,3480.0,3425.0,3425.0,3990.0
2017-04-21 15:00:00,3425.0,3470.0,3425.0,3460.0,3164.0
2017-04-24 09:00:00,3415.0,3430.0,3400.0,3415.0,5820.0
2017-04-24 10:00:00,3415.0,3420.0,3405.0,3420.0,3376.0
2017-04-24 11:00:00,3410.0,3420.0,3410.0,3415.0,5145.0
2017-04-24 12:00:00,3415.0,3420.0,3415.0,3420.0,1992.0
2017-04-24 13:00:00,3425.0,3470.0,3425.0,3450.0,3683.0
2017-04-24 14:00:00,3430.0,3430.0,3410.0,3410.0,7553.0
2017-04-24 15:00:00,3420.0,3430.0,3415.0,3430.0,894.0
2017-04-25 09:00:00,3430.0,3455.0,3415.0,3415.0,3847.0
2017-04-25 10:00:00,3425.0,3445.0,3410.0,3410.0,4539.0
2017-04-25 11:00:00,3435.0,3435.0,3410.0,3410.0,8125.0
2017-04-25 12:00:00,3420.0,3455.0,3400.0,3440.0,7531.0
2017-04-25 13:00:00,3440.0,3440.0,3415.0,3415.0,3789.0
2017-04-25 14:00:00,3440.0,3440.0,3415.0,3425.0,931.0
2017-04-25 15:00:00,3420.0,3450.0,3420.0,3440.0,2129.0
2017-04-26 09:00:00,3410.0,3475.0,3400.0,3475.0,4526.0
2017-04-26 10:00:00,3465.0,3520.0,3455.0,3480.0,10358.0
2017-04-26 11:00:00,3505.0,3505.0,3470.0,3495.0,3020.0
2017-04-26 12:00:00,3485.0,3700.0,3480.0,3600.0,95457.0
2017-04-26 13:00:00,3600.0,3635.0,3565.0,3580.0,26716.0
2017-04-26 14:00:00,3620.0,3630.0,3585.0,3620.0,16954.0
2017-04-26 15:00:00,3620.0,3660.0,3615.0,3655.0,40024.0
2017-04-27 09:00:00,3605.0,3630.0,3565.0,3630.0,6012.0
2017-04-27 10:00:00,3565.0,3650.0,3565.0,3605.0,13270.0
2017-04-27 11:00:00,3555.0,3565.0,3550.0,3560.0,2473.0
2017-04-27 12:00:00,3585.0,3585.0,3530.0,3555.0,5561.0
2017-04-27 13:00:00,3580.0,3605.0,3545.0,3585.0,10795.0
2017-04-27 14:00:00,3545.0,3620.0,3545.0,3600.0,20201.0
2017-04-27 15:00:00,3580.0,3580.0,3550.0,3565.0,9016.0
2017-04-28 09:00:00,3665.0,3665.0,3600.0,3645.0,6375.0
2017-04-28 10:00:00,3620.0,3640.0,3585.0,3600.0,3678.0
2017-04-28 11:00:00,3595.0,3605.0,3570.0,3570.0,2277.0
2017-04-28 12:00:00,3600.0,3600.0,3565.0,3580.0,3827.0
2017-04-28 13:00:00,3580.0,3600.0,3550.0,3550.0,2646.0
2017-04-28 14:00:00,3550.0,3570.0,3490.0,3490.0,8865.0
2017-04-28 15:00:00,3490.0,3570.0,3460.0,3555.0,9077.0
2017-05-02 09:00:00,3415.0,3440.0,3350.0,3380.0,8816.0
2017-05-02 10:00:00,3400.0,3495.0,3385.0,3450.0,10623.0
2017-05-02 11:00:00,3430.0,3445.0,3385.0,3405.0,13491.0
2017-05-02 12:00:00,3490.0,3490.0,3430.0,3430.0,1478.0
2017-05-02 13:00:00,3495.0,3495.0,3455.0,3465.0,1555.0
2017-05-02 14:00:00,3470.0,3495.0,3430.0,3490.0,4111.0
2017-05-02 15:00:00,3550.0,3550.0,3320.0,3500.0,10259.0
2017-05-04 09:00:00,3380.0,3415.0,3375.0,3410.0,7781.0
2017-05-04 10:00:00,3385.0,3410.0,3375.0,3405.0,2956.0
2017-05-04 11:00:00,3380.0,3405.0,3375.0,3395.0,293.0
2017-05-04 12:00:00,3395.0,3395.0,3370.0,3385.0,2005.0
2017-05-04 13:00:00,3385.0,3385.0,3355.0,3380.0,2335.0
2017-05-04 14:00:00,3360.0,3405.0,3360.0,3400.0,10317.0
2017-05-04 15:00:00,3385.0,3450.0,3385.0,3450.0,2134.0
2017-05-08 09:00:00,3405.0,3430.0,3395.0,3395.0,3855.0
2017-05-08 10:00:00,3410.0,3430.0,3410.0,3430.0,870.0
2017-05-08 11:00:00,3400.0,3430.0,3395.0,3410.0,1798.0
2017-05-08 12:00:00,3405.0,3435.0,3390.0,3400.0,5714.0
2017-05-08 13:00:00,3405.0,3435.0,3395.0,3410.0,1643.0
2017-05-08 14:00:00,3380.0,3445.0,3380.0,3400.0,11769.0
2017-05-08 15:00:00,3395.0,3415.0,3390.0,3400.0,3400.0
2017-05-10 09:00:00,3275.0,3320.0,3275.0,3320.0,3865.0
2017-05-10 10:00:00,3290.0,3315.0,3270.0,3300.0,1589.0
2017-05-10 11:00:00,3295.0,3365.0,3250.0,3275.0,17395.0
2017-05-10 12:00:00,3290.0,3310.0,3265.0,3310.0,10098.0
2017-05-10 13:00:00,3345.0,3345.0,3260.0,3260.0,12621.0
2017-05-10 14:00:00,3395.0,3430.0,3285.0,3285.0,26662.0
2017-05-10 15:00:00,3265.0,3300.0,3250.0,3270.0,11605.0
2017-05-11 09:00:00,3350.0,3380.0,3295.0,3310.0,5969.0
2017-05-11 10:00:00,3310.0,3340.0,3300.0,3325.0,2362.0
2017-05-11 11:00:00,3340.0,3350.0,3295.0,3295.0,3095.0
2017-05-11 12:00:00,3315.0,3335.0,3315.0,3335.0,608.0
2017-05-11 13:00:00,3315.0,3335.0,3300.0,3300.0,1299.0
2017-05-11 14:00:00,3305.0,3310.0,3290.0,3310.0,2798.0
2017-05-11 15:00:00,3310.0,3310.0,3300.0,3310.0,3094.0
2017-05-12 09:00:00,3305.0,3310.0,3305.0,3310.0,730.0
2017-05-12 10:00:00,3295.0,3305.0,3275.0,3305.0,5142.0
2017-05-12 11:00:00,3280.0,3305.0,3270.0,3280.0,1010.0
2017-05-12 12:00:00,3310.0,3310.0,3275.0,3275.0,2625.0
2017-05-12 13:00:00,3310.0,3340.0,3285.0,3290.0,945.0
2017-05-12 14:00:00,3335.0,3340.0,3280.0,3315.0,2530.0
2017-05-12 15:00:00,3280.0,3305.0,3270.0,3295.0,415.0
2017-05-15 09:00:00,3310.0,3310.0,3270.0,3280.0,6188.0
2017-05-15 10:00:00,3280.0,3315.0,3270.0,3315.0,4025.0
2017-05-15 11:00:00,3315.0,3315.0,3280.0,3280.0,242.0
2017-05-15 12:00:00,3300.0,3300.0,3280.0,3280.0,4515.0
2017-05-15 13:00:00,3280.0,3295.0,3275.0,3295.0,1977.0
2017-05-15 14:00:00,3295.0,3295.0,3265.0,3280.0,4893.0
2017-05-15 15:00:00,3280.0,3285.0,3265.0,3265.0,1567.0
2017-05-16 09:00:00,3325.0,3330.0,3320.0,3330.0,1108.0
2017-05-16 10:00:00,3300.0,3330.0,3300.0,3325.0,5121.0
2017-05-16 11:00:00,3295.0,3305.0,3295.0,3300.0,1736.0
2017-05-16 12:00:00,3345.0,3345.0,3265.0,3280.0,10420.0
2017-05-16 13:00:00,3285.0,3325.0,3275.0,3310.0,3566.0
2017-05-16 14:00:00,3280.0,3310.0,3275.0,3300.0,4319.0
2017-05-16 15:00:00,3295.0,3300.0,3290.0,3290.0,99.0
2017-05-17 09:00:00,3335.0,3335.0,3290.0,3290.0,8373.0
2017-05-17 10:00:00,3290.0,3330.0,3280.0,3330.0,1309.0
2017-05-17 11:00:00,3300.0,3335.0,3295.0,3335.0,3135.0
2017-05-17 12:00:00,3330.0,3330.0,3270.0,3315.0,11399.0
2017-05-17 13:00:00,3330.0,3345.0,3330.0,3345.0,3600.0
2017-05-17 14:00:00,3315.0,3340.0,3315.0,3335.0,250.0
2017-05-17 15:00:00,3340.0,3345.0,3300.0,3300.0,3803.0
2017-05-18 09:00:00,3260.0,3320.0,3255.0,3280.0,6332.0
2017-05-18 10:00:00,3280.0,3285.0,3255.0,3285.0,3007.0
2017-05-18 11:00:00,3280.0,3285.0,3265.0,3285.0,379.0
2017-05-18 12:00:00,3265.0,3295.0,3265.0,3295.0,1456.0
2017-05-18 13:00:00,3295.0,3300.0,3270.0,3270.0,2057.0
2017-05-18 14:00:00,3275.0,3290.0,3275.0,3275.0,808.0
2017-05-18 15:00:00,3285.0,3295.0,3285.0,3295.0,2786.0
2017-05-19 09:00:00,3290.0,3290.0,3280.0,3280.0,400.0
2017-05-19 10:00:00,3275.0,3290.0,3275.0,3290.0,2121.0
2017-05-19 11:00:00,3270.0,3300.0,3270.0,3270.0,7686.0
2017-05-19 12:00:00,3280.0,3295.0,3250.0,3290.0,3236.0
2017-05-19 13:00:00,3290.0,3350.0,3290.0,3350.0,2348.0
2017-05-19 14:00:00,3260.0,3295.0,3225.0,3290.0,3381.0
2017-05-19 15:00:00,3315.0,3320.0,3265.0,3270.0,1801.0
2017-05-22 09:00:00,3290.0,3290.0,3235.0,3260.0,11307.0
2017-05-22 10:00:00,3265.0,3265.0,3260.0,3260.0,1052.0
2017-05-22 11:00:00,3260.0,3280.0,3255.0,3260.0,792.0
2017-05-22 12:00:00,3275.0,3285.0,3275.0,3285.0,1452.0
2017-05-22 13:00:00,3285.0,3290.0,3285.0,3285.0,2426.0
2017-05-22 14:00:00,3285.0,3290.0,3280.0,3280.0,4505.0
2017-05-22 15:00:00,3290.0,3290.0,3290.0,3290.0,1071.0
2017-05-23 09:00:00,3320.0,3325.0,3300.0,3320.0,6560.0
2017-05-23 10:00:00,3285.0,3325.0,3285.0,3320.0,5331.0
2017-05-23 11:00:00,3285.0,3290.0,3285.0,3285.0,1121.0
2017-05-23 12:00:00,3295.0,3340.0,3280.0,3280.0,8990.0
2017-05-23 13:00:00,3300.0,3305.0,3300.0,3300.0,3956.0
2017-05-23 14:00:00,3285.0,3305.0,3260.0,3305.0,6906.0
2017-05-23 15:00:00,3300.0,3305.0,3290.0,3290.0,3697.0
2017-05-24 09:00:00,3310.0,3325.0,3295.0,3295.0,2399.0
2017-05-24 10:00:00,3320.0,3320.0,3295.0,3295.0,2001.0
2017-05-24 11:00:00,3325.0,3330.0,3310.0,3310.0,123.0
2017-05-24 12:00:00,3355.0,3360.0,3270.0,3330.0,11920.0
2017-05-24 13:00:00,3295.0,3325.0,3295.0,3320.0,3938.0
2017-05-24 14:00:00,3315.0,3330.0,3295.0,3300.0,6247.0
2017-05-24 15:00:00,3305.0,3330.0,3295.0,3315.0,3125.0
2017-05-25 09:00:00,3250.0,3290.0,3250.0,3265.0,16804.0
2017-05-25 10:00:00,3265.0,3285.0,3240.0,3265.0,3752.0
2017-05-25 11:00:00,3245.0,3265.0,3245.0,3260.0,958.0
2017-05-25 12:00:00,3255.0,3260.0,3250.0,3250.0,2545.0
2017-05-25 13:00:00,3250.0,3280.0,3245.0,3260.0,4097.0
2017-05-25 14:00:00,3265.0,3280.0,3265.0,3280.0,1177.0
2017-05-25 15:00:00,3280.0,3285.0,3265.0,3265.0,1970.0
2017-05-26 09:00:00,3335.0,3350.0,3315.0,3320.0,4938.0
2017-05-26 10:00:00,3320.0,3360.0,3315.0,3355.0,4825.0
2017-05-26 11:00:00,3350.0,3350.0,3330.0,3330.0,1580.0
2017-05-26 12:00:00,3275.0,3420.0,3275.0,3405.0,83412.0
2017-05-26 13:00:00,3370.0,3370.0,3300.0,3325.0,15504.0
2017-05-26 14:00:00,3380.0,3390.0,3350.0,3370.0,6992.0
2017-05-26 15:00:00,3325.0,3360.0,3285.0,3360.0,4126.0
2017-05-29 09:00:00,3355.0,3355.0,3320.0,3320.0,4198.0
2017-05-29 10:00:00,3340.0,3340.0,3295.0,3295.0,13653.0
2017-05-29 11:00:00,3320.0,3345.0,3295.0,3335.0,21067.0
2017-05-29 12:00:00,3315.0,3315.0,3295.0,3295.0,896.0
2017-05-29 13:00:00,3300.0,3315.0,3295.0,3315.0,997.0
2017-05-29 14:00:00,3295.0,3310.0,3270.0,3310.0,7110.0
2017-05-29 15:00:00,3275.0,3280.0,3085.0,3220.0,19476.0
2017-05-30 09:00:00,3215.0,3240.0,3215.0,3220.0,1382.0
2017-05-30 10:00:00,3245.0,3255.0,3215.0,3215.0,5726.0
2017-05-30 11:00:00,3225.0,3245.0,3220.0,3245.0,349.0
2017-05-30 12:00:00,3230.0,3285.0,3220.0,3230.0,1920.0
2017-05-30 13:00:00,3285.0,3320.0,3210.0,3250.0,7630.0
2017-05-30 14:00:00,3170.0,3340.0,3170.0,3285.0,19687.0
2017-05-30 15:00:00,3245.0,3250.0,3200.0,3230.0,12946.0
2017-05-31 09:00:00,3130.0,3235.0,3130.0,3225.0,2585.0
2017-05-31 10:00:00,3210.0,3250.0,3190.0,3250.0,1840.0
2017-05-31 11:00:00,3245.0,3300.0,3225.0,3285.0,1761.0
2017-05-31 12:00:00,3285.0,3285.0,3240.0,3280.0,209.0
2017-05-31 13:00:00,3270.0,3280.0,3270.0,3280.0,2800.0
2017-05-31 14:00:00,3250.0,3300.0,3250.0,3300.0,4309.0
2017-05-31 15:00:00,3300.0,3310.0,3290.0,3310.0,3853.0
2017-06-01 09:00:00,3405.0,3435.0,3380.0,3430.0,9001.0
2017-06-01 10:00:00,3405.0,3410.0,3385.0,3405.0,5180.0
2017-06-01 11:00:00,3410.0,3415.0,3400.0,3405.0,3148.0
2017-06-01 12:00:00,3310.0,3340.0,3300.0,3340.0,7522.0
2017-06-01 13:00:00,3350.0,3420.0,3350.0,3415.0,15847.0
2017-06-01 14:00:00,3320.0,3380.0,3320.0,3345.0,9261.0
2017-06-01 15:00:00,3410.0,3425.0,3395.0,3420.0,10443.0
2017-06-02 09:00:00,3415.0,3490.0,3405.0,3460.0,9145.0
2017-06-02 10:00:00,3460.0,3460.0,3425.0,3430.0,534.0
2017-06-02 11:00:00,3435.0,3465.0,3430.0,3435.0,5736.0
2017-06-02 12:00:00,3465.0,3465.0,3440.0,3450.0,554.0
2017-06-02 13:00:00,3450.0,3465.0,3450.0,3460.0,1941.0
2017-06-02 14:00:00,3465.0,3465.0,3455.0,3465.0,2718.0
2017-06-02 15:00:00,3465.0,3465.0,3435.0,3440.0,3191.0
2017-06-05 09:00:00,3475.0,3475.0,3455.0,3475.0,2219.0
2017-06-05 10:00:00,3480.0,3485.0,3465.0,3480.0,2434.0
2017-06-05 11:00:00,3455.0,3485.0,3445.0,3480.0,3142.0
2017-06-05 12:00:00,3480.0,3480.0,3445.0,3465.0,782.0
2017-06-05 13:00:00,3460.0,3480.0,3445.0,3480.0,2722.0
2017-06-05 14:00:00,3470.0,3480.0,3445.0,3460.0,1774.0
2017-06-05 15:00:00,3495.0,3500.0,3455.0,3470.0,2408.0
2017-06-07 09:00:00,3495.0,3495.0,3450.0,3460.0,2196.0
2017-06-07 10:00:00,3460.0,3470.0,3440.0,3440.0,1179.0
2017-06-07 11:00:00,3440.0,3445.0,3425.0,3445.0,5294.0
2017-06-07 12:00:00,3445.0,3460.0,3440.0,3460.0,3082.0
2017-06-07 13:00:00,3460.0,3475.0,3430.0,3430.0,3209.0
2017-06-07 14:00:00,3470.0,3470.0,3455.0,3455.0,258.0
2017-06-07 15:00:00,3450.0,3450.0,3445.0,3450.0,773.0
2017-06-08 09:00:00,3385.0,3385.0,3350.0,3370.0,4832.0
2017-06-08 10:00:00,3370.0,3400.0,3350.0,3385.0,10179.0
2017-06-08 11:00:00,3400.0,3405.0,3350.0,3350.0,2244.0
2017-06-08 12:00:00,3400.0,3400.0,3370.0,3395.0,309.0
2017-06-08 13:00:00,3410.0,3420.0,3370.0,3400.0,2903.0
2017-06-08 14:00:00,3450.0,3460.0,3380.0,3380.0,3405.0
2017-06-08 15:00:00,3395.0,3400.0,3370.0,3400.0,1294.0
2017-06-09 09:00:00,3350.0,3370.0,3280.0,3355.0,1985.0
2017-06-09 10:00:00,3355.0,3415.0,3350.0,3410.0,7036.0
2017-06-09 11:00:00,3400.0,3415.0,3370.0,3405.0,1943.0
2017-06-09 12:00:00,3405.0,3415.0,3380.0,3380.0,4613.0
2017-06-09 13:00:00,3400.0,3400.0,3350.0,3390.0,7722.0
2017-06-09 14:00:00,3390.0,3410.0,3380.0,3380.0,4766.0
2017-06-09 15:00:00,3390.0,3415.0,3380.0,3400.0,4086.0
2017-06-12 09:00:00,3340.0,3355.0,3335.0,3350.0,2361.0
2017-06-12 10:00:00,3355.0,3355.0,3340.0,3355.0,1954.0
2017-06-12 11:00:00,3350.0,3350.0,3335.0,3350.0,830.0
2017-06-12 12:00:00,3355.0,3385.0,3355.0,3370.0,1552.0
2017-06-12 13:00:00,3370.0,3390.0,3350.0,3355.0,2888.0
2017-06-12 14:00:00,3435.0,3435.0,3360.0,3380.0,2617.0
2017-06-12 15:00:00,3375.0,3380.0,3350.0,3350.0,3164.0
2017-06-13 09:00:00,3365.0,3390.0,3355.0,3390.0,1664.0
2017-06-13 10:00:00,3400.0,3400.0,3355.0,3380.0,2404.0
2017-06-13 11:00:00,3385.0,3400.0,3385.0,3400.0,1305.0
2017-06-13 12:00:00,3395.0,3400.0,3385.0,3400.0,1077.0
2017-06-13 13:00:00,3360.0,3400.0,3360.0,3400.0,3536.0
2017-06-13 14:00:00,3350.0,3400.0,3350.0,3400.0,4717.0
2017-06-13 15:00:00,3385.0,3400.0,3385.0,3400.0,541.0
2017-06-14 09:00:00,3400.0,3405.0,3320.0,3360.0,2823.0
2017-06-14 10:00:00,3360.0,3370.0,3350.0,3365.0,1337.0
2017-06-14 11:00:00,3365.0,3380.0,3360.0,3380.0,5159.0
2017-06-14 12:00:00,3365.0,3375.0,3350.0,3375.0,2996.0
2017-06-14 13:00:00,3360.0,3370.0,3340.0,3340.0,1336.0
2017-06-14 14:00:00,3345.0,3350.0,3335.0,3350.0,2312.0
2017-06-15 09:00:00,3345.0,3360.0,3340.0,3360.0,1429.0
2017-06-15 10:00:00,3345.0,3345.0,3345.0,3345.0,54.0
2017-06-15 11:00:00,3360.0,3370.0,3350.0,3370.0,4543.0
2017-06-15 12:00:00,3330.0,3355.0,3315.0,3340.0,1977.0
2017-06-15 13:00:00,3380.0,3380.0,3300.0,3300.0,4206.0
2017-06-15 14:00:00,3355.0,3360.0,3345.0,3360.0,262.0
2017-06-15 15:00:00,3350.0,3400.0,3265.0,3395.0,2494.0
2017-06-16 09:00:00,3335.0,3365.0,3300.0,3365.0,8235.0
2017-06-16 10:00:00,3360.0,3360.0,3340.0,3340.0,1056.0
2017-06-16 11:00:00,3340.0,3370.0,3330.0,3360.0,2416.0
2017-06-16 12:00:00,3400.0,3400.0,3280.0,3355.0,1884.0
2017-06-16 13:00:00,3365.0,3390.0,3365.0,3370.0,2267.0
2017-06-16 14:00:00,3355.0,3375.0,3330.0,3330.0,1991.0
2017-06-16 15:00:00,3355.0,3375.0,3330.0,3340.0,3760.0
2017-06-19 09:00:00,3310.0,3400.0,3310.0,3380.0,8104.0
2017-06-19 10:00:00,3365.0,3375.0,3320.0,3360.0,11675.0
2017-06-19 11:00:00,3330.0,3350.0,3320.0,3325.0,3576.0
2017-06-19 12:00:00,3330.0,3360.0,3320.0,3335.0,2961.0
2017-06-19 13:00:00,3335.0,3365.0,3335.0,3350.0,5861.0
2017-06-19 14:00:00,3335.0,3350.0,3330.0,3350.0,2552.0
2017-06-19 15:00:00,3350.0,3365.0,3350.0,3365.0,1674.0
2017-06-20 09:00:00,3300.0,3360.0,3280.0,3350.0,22568.0
2017-06-20 10:00:00,3315.0,3315.0,3285.0,3295.0,9776.0
2017-06-20 11:00:00,3320.0,3320.0,3300.0,3320.0,19595.0
2017-06-20 12:00:00,3330.0,3330.0,3300.0,3320.0,14871.0
2017-06-20 13:00:00,3315.0,3350.0,3300.0,3300.0,6313.0
2017-06-20 14:00:00,3345.0,3350.0,3310.0,3310.0,8960.0
2017-06-20 15:00:00,3365.0,3390.0,3310.0,3320.0,6962.0
2017-06-21 09:00:00,3490.0,3495.0,3335.0,3365.0,30749.0
2017-06-21 10:00:00,3365.0,3365.0,3340.0,3350.0,6576.0
2017-06-21 11:00:00,3345.0,3360.0,3340.0,3360.0,2356.0
2017-06-21 12:00:00,3360.0,3365.0,3355.0,3365.0,180.0
2017-06-21 13:00:00,3355.0,3360.0,3345.0,3345.0,792.0
2017-06-21 14:00:00,3355.0,3355.0,3325.0,3325.0,5107.0
2017-06-21 15:00:00,3345.0,3350.0,3340.0,3350.0,749.0
2017-06-22 09:00:00,3310.0,3315.0,3305.0,3315.0,2850.0
2017-06-22 10:00:00,3305.0,3320.0,3280.0,3320.0,5572.0
2017-06-22 11:00:00,3305.0,3315.0,3285.0,3285.0,4652.0
2017-06-22 12:00:00,3305.0,3325.0,3305.0,3325.0,549.0
2017-06-22 13:00:00,3335.0,3340.0,3295.0,3325.0,17035.0
2017-06-22 14:00:00,3350.0,3350.0,3265.0,3340.0,6044.0
2017-06-22 15:00:00,3305.0,3325.0,3305.0,3320.0,69.0
2017-06-23 09:00:00,3260.0,3315.0,3260.0,3290.0,1501.0
2017-06-23 10:00:00,3290.0,3345.0,3270.0,3335.0,2654.0
2017-06-23 11:00:00,3300.0,3320.0,3300.0,3310.0,1577.0
2017-06-23 12:00:00,3315.0,3330.0,3305.0,3330.0,2174.0
2017-06-23 13:00:00,3320.0,3320.0,3310.0,3310.0,3200.0
2017-06-23 14:00:00,3310.0,3340.0,3300.0,3340.0,1005.0
2017-06-23 15:00:00,3310.0,3330.0,3300.0,3300.0,1590.0
2017-06-26 09:00:00,3500.0,3560.0,3490.0,3555.0,65536.0
2017-06-26 10:00:00,3520.0,3520.0,3445.0,3445.0,16649.0
2017-06-26 11:00:00,3445.0,3550.0,3440.0,3515.0,50656.0
2017-06-26 12:00:00,3340.0,3565.0,3335.0,3475.0,54888.0
2017-06-26 13:00:00,3300.0,3520.0,3285.0,3345.0,20804.0
2017-06-26 14:00:00,3300.0,3315.0,3290.0,3300.0,1311.0
2017-06-26 15:00:00,3485.0,3540.0,3450.0,3520.0,41510.0
2017-06-27 09:00:00,3510.0,3540.0,3510.0,3540.0,5449.0
2017-06-27 10:00:00,3545.0,3545.0,3530.0,3530.0,1271.0
2017-06-27 11:00:00,3530.0,3545.0,3500.0,3510.0,13537.0
2017-06-27 12:00:00,3515.0,3555.0,3515.0,3550.0,2339.0
2017-06-27 13:00:00,3560.0,3585.0,3500.0,3550.0,13716.0
2017-06-27 14:00:00,3550.0,3565.0,3485.0,3565.0,22104.0
2017-06-27 15:00:00,3550.0,3555.0,3520.0,3520.0,7481.0
2017-06-28 09:00:00,3565.0,3565.0,3435.0,3530.0,19348.0
2017-06-28 10:00:00,3495.0,3545.0,3495.0,3540.0,5292.0
2017-06-28 11:00:00,3540.0,3545.0,3505.0,3535.0,1621.0
2017-06-28 12:00:00,3535.0,3540.0,3510.0,3510.0,4836.0
2017-06-28 13:00:00,3510.0,3530.0,3430.0,3435.0,17732.0
2017-06-28 14:00:00,3435.0,3445.0,3415.0,3435.0,17777.0
2017-06-28 15:00:00,3430.0,3440.0,3420.0,3430.0,8135.0
2017-06-29 09:00:00,3405.0,3430.0,3400.0,3430.0,10450.0
2017-06-29 10:00:00,3440.0,3440.0,3400.0,3400.0,7826.0
2017-06-29 11:00:00,3440.0,3455.0,3440.0,3440.0,9335.0
2017-06-29 12:00:00,3450.0,3450.0,3410.0,3425.0,7003.0
2017-06-29 13:00:00,3430.0,3455.0,3395.0,3455.0,11493.0
2017-06-29 14:00:00,3445.0,3445.0,3425.0,3440.0,6.0
2017-06-29 15:00:00,3420.0,3465.0,3420.0,3450.0,8711.0
2017-06-30 09:00:00,3400.0,3420.0,3400.0,3420.0,711.0
2017-06-30 10:00:00,3395.0,3420.0,3385.0,3420.0,8955.0
