Datetime,Open,High,Low,Close,Volume
2018-06-04 12:00:00,12950.0,12950.0,12650.0,12775.0,19907.0
2018-06-04 13:00:00,12775.0,12950.0,12700.0,12750.0,24498.0
2018-06-04 14:00:00,12725.0,12800.0,12625.0,12700.0,24797.0
2018-06-04 15:00:00,12675.0,12700.0,12500.0,12675.0,24379.0
2018-06-05 09:00:00,12625.0,12625.0,12450.0,12500.0,16766.0
2018-06-05 10:00:00,12600.0,12700.0,12550.0,12625.0,18795.0
2018-06-05 11:00:00,12350.0,12600.0,12225.0,12600.0,33275.0
2018-06-05 12:00:00,12300.0,12350.0,12200.0,12300.0,35361.0
2018-06-05 13:00:00,12550.0,13000.0,12250.0,12300.0,105792.0
2018-06-05 14:00:00,12675.0,12725.0,12150.0,12550.0,72782.0
2018-06-05 15:00:00,12325.0,12400.0,12300.0,12350.0,9842.0
2018-06-07 09:00:00,12500.0,12900.0,12375.0,12575.0,50877.0
2018-06-07 10:00:00,12575.0,12675.0,12550.0,12575.0,23405.0
2018-06-07 11:00:00,12575.0,12600.0,12350.0,12450.0,35908.0
2018-06-07 12:00:00,12500.0,12550.0,12400.0,12500.0,11103.0
2018-06-07 13:00:00,12525.0,12600.0,12500.0,12550.0,8852.0
2018-06-07 14:00:00,12575.0,12750.0,12475.0,12675.0,38137.0
2018-06-07 15:00:00,12650.0,12725.0,12550.0,12700.0,20678.0
2018-06-08 09:00:00,12725.0,12725.0,12650.0,12675.0,19221.0
2018-06-08 10:00:00,12700.0,12750.0,12650.0,12725.0,16669.0
2018-06-08 11:00:00,12775.0,12775.0,12650.0,12700.0,19363.0
2018-06-08 12:00:00,12775.0,12800.0,12650.0,12775.0,18312.0
2018-06-08 13:00:00,12725.0,12775.0,12700.0,12750.0,19283.0
2018-06-08 14:00:00,12700.0,12950.0,12625.0,12675.0,38773.0
2018-06-08 15:00:00,12725.0,12850.0,12700.0,12750.0,31807.0
2018-06-11 09:00:00,12500.0,12900.0,12425.0,12425.0,40664.0
2018-06-11 10:00:00,12450.0,12500.0,11900.0,12300.0,49427.0
2018-06-11 11:00:00,12300.0,12425.0,12000.0,12025.0,28132.0
2018-06-11 12:00:00,12125.0,12250.0,12000.0,12200.0,14851.0
2018-06-11 13:00:00,12200.0,12250.0,12125.0,12150.0,26301.0
2018-06-11 14:00:00,12125.0,12175.0,11850.0,12050.0,48015.0
2018-06-11 15:00:00,12050.0,12150.0,12000.0,12125.0,19469.0
2018-06-12 09:00:00,11775.0,11825.0,11400.0,11600.0,46881.0
2018-06-12 10:00:00,11600.0,11800.0,11500.0,11800.0,14339.0
2018-06-12 11:00:00,11825.0,11825.0,11450.0,11750.0,67094.0
2018-06-12 12:00:00,12075.0,12125.0,11800.0,11900.0,41055.0
2018-06-12 13:00:00,11900.0,11900.0,11700.0,11800.0,34846.0
2018-06-12 14:00:00,12125.0,12500.0,11875.0,12125.0,66974.0
2018-06-12 15:00:00,11800.0,11875.0,11550.0,11750.0,48548.0
2018-06-14 09:00:00,12000.0,12000.0,11350.0,11525.0,58475.0
2018-06-14 10:00:00,11525.0,12350.0,11225.0,11850.0,118594.0
2018-06-14 11:00:00,11850.0,13150.0,11850.0,12875.0,166762.0
2018-06-14 12:00:00,12875.0,13025.0,12475.0,12975.0,108215.0
2018-06-14 13:00:00,12950.0,12975.0,12650.0,12675.0,36645.0
2018-06-14 14:00:00,12675.0,12850.0,12450.0,12800.0,54904.0
2018-06-14 15:00:00,12775.0,12775.0,12600.0,12750.0,22219.0
2018-06-15 09:00:00,13975.0,14375.0,13975.0,14350.0,88571.0
2018-06-15 10:00:00,14200.0,14275.0,13875.0,14000.0,168034.0
2018-06-15 11:00:00,13825.0,14425.0,13825.0,14225.0,304957.0
2018-06-15 12:00:00,13700.0,13725.0,13550.0,13650.0,53692.0
2018-06-15 13:00:00,13300.0,13825.0,13275.0,13700.0,143079.0
2018-06-15 14:00:00,12900.0,14025.0,12900.0,13300.0,260141.0
2018-06-15 15:00:00,13650.0,13875.0,13625.0,13875.0,56820.0
2018-06-18 09:00:00,14950.0,14950.0,13750.0,14025.0,464937.0
2018-06-18 10:00:00,14025.0,14650.0,14000.0,14550.0,131300.0
2018-06-18 11:00:00,14550.0,14625.0,14300.0,14375.0,97408.0
2018-06-18 12:00:00,14400.0,14400.0,14250.0,14300.0,39673.0
2018-06-18 13:00:00,14250.0,14375.0,14225.0,14300.0,56138.0
2018-06-18 14:00:00,14325.0,14325.0,14125.0,14325.0,71681.0
2018-06-18 15:00:00,14325.0,14375.0,14150.0,14375.0,50512.0
2018-06-19 09:00:00,13575.0,13600.0,13250.0,13325.0,94449.0
2018-06-19 10:00:00,13325.0,13450.0,13150.0,13400.0,48337.0
2018-06-19 11:00:00,13650.0,13725.0,13525.0,13575.0,31498.0
2018-06-19 12:00:00,13625.0,13750.0,13500.0,13725.0,36757.0
2018-06-19 13:00:00,13700.0,13825.0,13475.0,13575.0,68464.0
2018-06-19 14:00:00,14025.0,14050.0,13450.0,13650.0,143223.0
2018-06-19 15:00:00,14450.0,14450.0,13950.0,14025.0,128582.0
2018-06-20 09:00:00,13400.0,14100.0,13225.0,13325.0,142060.0
2018-06-20 10:00:00,13325.0,13500.0,13175.0,13400.0,35255.0
2018-06-20 11:00:00,13375.0,13975.0,13375.0,13900.0,58676.0
2018-06-20 12:00:00,13850.0,13925.0,13725.0,13825.0,27846.0
2018-06-20 13:00:00,13825.0,13825.0,13475.0,13600.0,28265.0
2018-06-20 14:00:00,13600.0,13625.0,13400.0,13625.0,18091.0
2018-06-20 15:00:00,13600.0,13650.0,13500.0,13625.0,15990.0
2018-06-21 09:00:00,13875.0,14000.0,13700.0,14000.0,42425.0
2018-06-21 10:00:00,14075.0,14075.0,13800.0,13850.0,62181.0
2018-06-21 11:00:00,13950.0,14125.0,13900.0,14100.0,84496.0
2018-06-21 12:00:00,14000.0,14000.0,13800.0,13975.0,48307.0
2018-06-21 13:00:00,13975.0,14075.0,13925.0,14000.0,78630.0
2018-06-21 14:00:00,13800.0,14175.0,13775.0,13975.0,130795.0
2018-06-21 15:00:00,13625.0,13925.0,13450.0,13775.0,104405.0
2018-06-22 09:00:00,14000.0,14050.0,13600.0,13800.0,90660.0
2018-06-22 10:00:00,13800.0,13850.0,13575.0,13850.0,46550.0
2018-06-22 11:00:00,13825.0,14000.0,13825.0,13850.0,18205.0
2018-06-22 12:00:00,13875.0,14100.0,13800.0,13975.0,117139.0
2018-06-22 13:00:00,13975.0,14075.0,13875.0,13875.0,55505.0
2018-06-22 14:00:00,13900.0,14000.0,13800.0,13975.0,35010.0
2018-06-22 15:00:00,13975.0,13975.0,13875.0,13900.0,26285.0
2018-06-25 09:00:00,13750.0,13800.0,13675.0,13700.0,13161.0
2018-06-25 10:00:00,13850.0,13925.0,13725.0,13750.0,28096.0
2018-06-25 11:00:00,13850.0,14075.0,13800.0,13875.0,81743.0
2018-06-25 12:00:00,13900.0,14025.0,13650.0,13675.0,117117.0
2018-06-25 13:00:00,13675.0,13775.0,13550.0,13650.0,56648.0
2018-06-25 14:00:00,13750.0,13950.0,13675.0,13875.0,53559.0
2018-06-25 15:00:00,13650.0,13750.0,13575.0,13750.0,11095.0
2018-06-26 09:00:00,13750.0,14050.0,13600.0,13700.0,93527.0
2018-06-26 10:00:00,13725.0,13800.0,13600.0,13650.0,32550.0
2018-06-26 11:00:00,13675.0,13750.0,13575.0,13625.0,15224.0
2018-06-26 12:00:00,13600.0,13675.0,13500.0,13675.0,19541.0
2018-06-26 13:00:00,13650.0,13675.0,13500.0,13575.0,19340.0
2018-06-26 14:00:00,13575.0,13625.0,13500.0,13525.0,26017.0
2018-06-26 15:00:00,13525.0,13575.0,13375.0,13500.0,28006.0
2018-06-27 09:00:00,12600.0,13250.0,12600.0,13250.0,93832.0
2018-06-27 10:00:00,12975.0,13000.0,12600.0,12750.0,206451.0
2018-06-27 11:00:00,12675.0,12800.0,12550.0,12625.0,101653.0
2018-06-27 12:00:00,13125.0,13225.0,13075.0,13225.0,32817.0
2018-06-27 13:00:00,13300.0,13300.0,12675.0,13125.0,156786.0
2018-06-27 14:00:00,13525.0,13650.0,13300.0,13300.0,125128.0
2018-06-27 15:00:00,13225.0,13400.0,12875.0,12975.0,76249.0
2018-06-28 09:00:00,13000.0,13300.0,12900.0,13000.0,97446.0
2018-06-28 10:00:00,13000.0,13100.0,12800.0,12950.0,55478.0
2018-06-28 11:00:00,13025.0,13050.0,12850.0,12850.0,28142.0
2018-06-28 12:00:00,12850.0,13000.0,12825.0,12850.0,24212.0
2018-06-28 13:00:00,12850.0,12875.0,12625.0,12700.0,58585.0
2018-06-28 14:00:00,12700.0,12750.0,12500.0,12625.0,55782.0
2018-06-28 15:00:00,12625.0,12700.0,12550.0,12675.0,24016.0
2018-06-29 09:00:00,12525.0,12700.0,12525.0,12675.0,20394.0
2018-06-29 10:00:00,12400.0,12525.0,12300.0,12500.0,17346.0
2018-06-29 11:00:00,12425.0,12675.0,12125.0,12400.0,62417.0
2018-06-29 12:00:00,12000.0,12400.0,11900.0,12400.0,42549.0
2018-06-29 13:00:00,12425.0,12475.0,12150.0,12275.0,46992.0
2018-06-29 14:00:00,12275.0,12275.0,11750.0,12000.0,103430.0
2018-06-29 15:00:00,12900.0,12900.0,12325.0,12425.0,54157.0
2018-07-02 09:00:00,12650.0,12775.0,12225.0,12550.0,72550.0
2018-07-02 10:00:00,12550.0,12575.0,12350.0,12400.0,23981.0
2018-07-02 11:00:00,12450.0,12550.0,12375.0,12400.0,13215.0
2018-07-02 12:00:00,12475.0,12500.0,12325.0,12375.0,15473.0
2018-07-02 13:00:00,12375.0,12375.0,12000.0,12350.0,42968.0
2018-07-02 14:00:00,12325.0,12650.0,12250.0,12300.0,35745.0
2018-07-02 15:00:00,12325.0,12425.0,12100.0,12200.0,12639.0
2018-07-03 09:00:00,12000.0,12125.0,12000.0,12100.0,7986.0
2018-07-03 10:00:00,11950.0,12100.0,11900.0,12000.0,12752.0
2018-07-03 11:00:00,12050.0,12125.0,11700.0,11925.0,31734.0
2018-07-03 12:00:00,12300.0,12350.0,12050.0,12050.0,12250.0
2018-07-03 13:00:00,12050.0,12125.0,11950.0,12100.0,16062.0
2018-07-03 14:00:00,12200.0,12400.0,12025.0,12025.0,36340.0
2018-07-03 15:00:00,12100.0,12350.0,12075.0,12300.0,11816.0
2018-07-04 09:00:00,12075.0,12100.0,11725.0,11975.0,27082.0
2018-07-04 10:00:00,12000.0,12000.0,11725.0,11775.0,26044.0
2018-07-04 11:00:00,11800.0,11850.0,11700.0,11725.0,19968.0
2018-07-04 12:00:00,11725.0,11750.0,11650.0,11725.0,16153.0
2018-07-04 13:00:00,11725.0,11825.0,11525.0,11525.0,25039.0
2018-07-04 14:00:00,11525.0,11875.0,11525.0,11800.0,15672.0
2018-07-04 15:00:00,11850.0,11875.0,11625.0,11625.0,16603.0
2018-07-05 09:00:00,11300.0,11300.0,11025.0,11200.0,37719.0
2018-07-05 10:00:00,11150.0,11150.0,8150.0,8150.0,451450.0
2018-07-05 11:00:00,11300.0,11375.0,11275.0,11275.0,10181.0
2018-07-05 12:00:00,11650.0,11775.0,11000.0,11400.0,91308.0
2018-07-05 13:00:00,11500.0,11525.0,11225.0,11250.0,20474.0
2018-07-05 14:00:00,11400.0,11575.0,11300.0,11500.0,22793.0
2018-07-05 15:00:00,11275.0,11450.0,11225.0,11275.0,17739.0
2018-07-06 09:00:00,9675.0,10500.0,9575.0,10000.0,742104.0
2018-07-06 10:00:00,9975.0,10125.0,9950.0,10050.0,86111.0
2018-07-06 11:00:00,10050.0,10500.0,10050.0,10350.0,136650.0
2018-07-06 12:00:00,10350.0,10575.0,10225.0,10500.0,119949.0
2018-07-06 13:00:00,10500.0,10550.0,10200.0,10425.0,95108.0
2018-07-06 14:00:00,10375.0,10575.0,10350.0,10575.0,87072.0
2018-07-06 15:00:00,10575.0,10575.0,10575.0,10575.0,4671.0
2018-07-09 09:00:00,11300.0,11500.0,11275.0,11375.0,31564.0
2018-07-09 10:00:00,11275.0,11525.0,11125.0,11300.0,75645.0
2018-07-09 11:00:00,11275.0,11325.0,11175.0,11275.0,32222.0
2018-07-09 12:00:00,11425.0,11525.0,11200.0,11275.0,29561.0
2018-07-09 13:00:00,11350.0,11425.0,11150.0,11400.0,46263.0
2018-07-09 14:00:00,11100.0,11625.0,11050.0,11375.0,103900.0
2018-07-09 15:00:00,10600.0,11850.0,10575.0,11100.0,396837.0
2018-07-10 09:00:00,11600.0,12350.0,11600.0,12000.0,181601.0
2018-07-10 10:00:00,11975.0,12050.0,8650.0,10500.0,756844.0
2018-07-10 11:00:00,10500.0,10750.0,9550.0,10625.0,439733.0
2018-07-10 12:00:00,10650.0,11175.0,10350.0,10475.0,389682.0
2018-07-10 13:00:00,10475.0,11000.0,10375.0,10700.0,169109.0
2018-07-10 14:00:00,10700.0,10800.0,10000.0,10225.0,138543.0
2018-07-10 15:00:00,10250.0,10350.0,9625.0,9775.0,203013.0
2018-07-11 09:00:00,9800.0,9825.0,9500.0,9750.0,26497.0
2018-07-11 10:00:00,9400.0,10000.0,9375.0,9825.0,77162.0
2018-07-11 11:00:00,9300.0,9525.0,9275.0,9400.0,30844.0
2018-07-11 12:00:00,10150.0,10425.0,9350.0,9475.0,202134.0
2018-07-11 13:00:00,9250.0,9575.0,9125.0,9450.0,70209.0
2018-07-11 14:00:00,9475.0,9550.0,9000.0,9275.0,157021.0
2018-07-11 15:00:00,9450.0,9475.0,9300.0,9325.0,21603.0
2018-07-12 09:00:00,9750.0,9800.0,9350.0,9375.0,65478.0
2018-07-12 10:00:00,9375.0,9575.0,9325.0,9450.0,33819.0
2018-07-12 11:00:00,9450.0,9450.0,9150.0,9350.0,39370.0
2018-07-12 12:00:00,9350.0,9575.0,9350.0,9525.0,22656.0
2018-07-12 13:00:00,9525.0,10200.0,9525.0,9850.0,107861.0
2018-07-12 14:00:00,9850.0,9850.0,9500.0,9625.0,25556.0
2018-07-12 15:00:00,9650.0,9650.0,9525.0,9625.0,11664.0
2018-07-13 09:00:00,9525.0,9600.0,9475.0,9575.0,13965.0
2018-07-13 10:00:00,9500.0,9550.0,9450.0,9550.0,28003.0
2018-07-13 11:00:00,9625.0,9625.0,9475.0,9500.0,19824.0
2018-07-13 12:00:00,9550.0,9625.0,9475.0,9600.0,21198.0
2018-07-13 13:00:00,9550.0,9625.0,9500.0,9550.0,13831.0
2018-07-13 14:00:00,9775.0,9775.0,9475.0,9550.0,38099.0
2018-07-13 15:00:00,9550.0,9625.0,9525.0,9575.0,7757.0
2018-07-16 09:00:00,9600.0,9825.0,9400.0,9500.0,27451.0
2018-07-16 10:00:00,9500.0,9600.0,9450.0,9500.0,15179.0
2018-07-16 11:00:00,9475.0,9500.0,9425.0,9475.0,7592.0
2018-07-16 12:00:00,9450.0,9550.0,9450.0,9550.0,3872.0
2018-07-16 13:00:00,9525.0,9550.0,9425.0,9525.0,12601.0
2018-07-16 14:00:00,9500.0,9550.0,9400.0,9425.0,15709.0
2018-07-16 15:00:00,9475.0,9525.0,9450.0,9450.0,4423.0
2018-07-17 09:00:00,9600.0,9650.0,9575.0,9575.0,9366.0
2018-07-17 10:00:00,9575.0,9600.0,9550.0,9575.0,9775.0
2018-07-17 11:00:00,9625.0,9650.0,9525.0,9600.0,14947.0
2018-07-17 12:00:00,9450.0,9750.0,9450.0,9550.0,45195.0
2018-07-17 13:00:00,9625.0,9675.0,9525.0,9625.0,11032.0
2018-07-17 14:00:00,9550.0,9625.0,9450.0,9625.0,21392.0
2018-07-17 15:00:00,9625.0,9650.0,9525.0,9625.0,5251.0
2018-07-18 09:00:00,9600.0,9625.0,9200.0,9300.0,41542.0
2018-07-18 10:00:00,9250.0,11300.0,9125.0,10950.0,372599.0
2018-07-18 11:00:00,10925.0,11050.0,10525.0,10700.0,166127.0
2018-07-18 12:00:00,10725.0,10775.0,10125.0,10175.0,86296.0
2018-07-18 13:00:00,10175.0,10300.0,9875.0,10050.0,71525.0
2018-07-18 14:00:00,10100.0,10900.0,9925.0,10450.0,234825.0
2018-07-18 15:00:00,10425.0,10900.0,10125.0,10825.0,86351.0
2018-07-19 09:00:00,10150.0,10175.0,9950.0,10000.0,25958.0
2018-07-19 10:00:00,10175.0,10200.0,10025.0,10150.0,10458.0
2018-07-19 11:00:00,10125.0,10200.0,10025.0,10175.0,18063.0
2018-07-19 12:00:00,10200.0,10500.0,10075.0,10100.0,32740.0
2018-07-19 13:00:00,10150.0,10225.0,10100.0,10200.0,19589.0
2018-07-19 14:00:00,10925.0,10950.0,10050.0,10150.0,124563.0
2018-07-19 15:00:00,10125.0,10300.0,10050.0,10125.0,27618.0
2018-07-20 09:00:00,10000.0,10200.0,9975.0,10025.0,29887.0
2018-07-20 10:00:00,10025.0,10450.0,10025.0,10100.0,52368.0
2018-07-20 11:00:00,10100.0,10150.0,9925.0,9925.0,25843.0
2018-07-20 12:00:00,10000.0,10075.0,9950.0,9975.0,13370.0
2018-07-20 13:00:00,10000.0,10000.0,9850.0,9925.0,31809.0
2018-07-20 14:00:00,9925.0,10025.0,9700.0,10000.0,26118.0
2018-07-20 15:00:00,10000.0,10175.0,10000.0,10025.0,14119.0
2018-07-23 09:00:00,9425.0,9450.0,9300.0,9350.0,15702.0
2018-07-23 10:00:00,9350.0,9375.0,9250.0,9375.0,18301.0
2018-07-23 11:00:00,9500.0,9500.0,9375.0,9450.0,6685.0
2018-07-23 12:00:00,10025.0,10075.0,9650.0,9725.0,23523.0
2018-07-23 13:00:00,9600.0,9625.0,9200.0,9375.0,21555.0
2018-07-23 14:00:00,9725.0,9750.0,9375.0,9575.0,24986.0
2018-07-23 15:00:00,9500.0,9500.0,9300.0,9500.0,8983.0
2018-07-24 09:00:00,9400.0,9625.0,9400.0,9425.0,15327.0
2018-07-24 10:00:00,9425.0,9475.0,8875.0,9350.0,24998.0
2018-07-24 11:00:00,9350.0,9750.0,9275.0,9475.0,23780.0
2018-07-24 12:00:00,9450.0,9475.0,9250.0,9475.0,5190.0
2018-07-24 13:00:00,9500.0,9575.0,9350.0,9500.0,17245.0
2018-07-24 14:00:00,9500.0,9500.0,9400.0,9450.0,5997.0
2018-07-24 15:00:00,9450.0,9475.0,9375.0,9375.0,7827.0
2018-07-25 09:00:00,9275.0,9275.0,9000.0,9025.0,12367.0
2018-07-25 10:00:00,9300.0,9325.0,9075.0,9300.0,17226.0
2018-07-25 11:00:00,9250.0,9350.0,9175.0,9225.0,4952.0
2018-07-25 12:00:00,9700.0,9725.0,9175.0,9325.0,25279.0
2018-07-25 13:00:00,9375.0,9425.0,9325.0,9350.0,5105.0
2018-07-25 14:00:00,9325.0,9425.0,9200.0,9375.0,8341.0
2018-07-25 15:00:00,9350.0,9400.0,9175.0,9250.0,8301.0
2018-07-26 09:00:00,9900.0,9925.0,9775.0,9825.0,22603.0
2018-07-26 10:00:00,9050.0,10450.0,9000.0,9675.0,126188.0
2018-07-26 11:00:00,9775.0,10500.0,9525.0,9900.0,144724.0
2018-07-26 12:00:00,9000.0,9050.0,8850.0,8975.0,12586.0
2018-07-26 13:00:00,9000.0,9150.0,8500.0,8500.0,71267.0
2018-07-26 14:00:00,8575.0,9125.0,8475.0,9075.0,32705.0
2018-07-26 15:00:00,8950.0,9075.0,8925.0,9025.0,8468.0
2018-07-27 09:00:00,10350.0,10700.0,10350.0,10450.0,79676.0
2018-07-27 10:00:00,10325.0,10425.0,10275.0,10350.0,11233.0
2018-07-27 11:00:00,10450.0,10475.0,10375.0,10425.0,16171.0
2018-07-27 12:00:00,10075.0,10325.0,10050.0,10275.0,28768.0
2018-07-27 13:00:00,10025.0,10200.0,9950.0,10075.0,33659.0
2018-07-27 14:00:00,9950.0,10175.0,9825.0,10025.0,26843.0
2018-07-27 15:00:00,10275.0,10550.0,10225.0,10325.0,49177.0
2018-07-30 09:00:00,10475.0,10625.0,10250.0,10350.0,42700.0
2018-07-30 10:00:00,10325.0,10425.0,10225.0,10425.0,13684.0
2018-07-30 11:00:00,10450.0,10500.0,10400.0,10475.0,5485.0
2018-07-30 12:00:00,10475.0,10500.0,10400.0,10475.0,9528.0
2018-07-30 13:00:00,10475.0,10525.0,10450.0,10475.0,10914.0
2018-07-30 14:00:00,10450.0,10550.0,10400.0,10425.0,16363.0
2018-07-30 15:00:00,10400.0,10450.0,10325.0,10425.0,12482.0
2018-07-31 09:00:00,10550.0,10600.0,10450.0,10550.0,13723.0
2018-07-31 10:00:00,10525.0,10650.0,10500.0,10600.0,23899.0
2018-07-31 11:00:00,10500.0,10550.0,10475.0,10500.0,5457.0
2018-07-31 12:00:00,10350.0,10475.0,10350.0,10450.0,5088.0
2018-07-31 13:00:00,10475.0,10525.0,10350.0,10350.0,4863.0
2018-07-31 14:00:00,10250.0,10575.0,10000.0,10550.0,27422.0
2018-07-31 15:00:00,10400.0,10575.0,10375.0,10550.0,24847.0
2018-08-01 09:00:00,10500.0,10600.0,10350.0,10525.0,23059.0
2018-08-01 10:00:00,10525.0,10600.0,10500.0,10525.0,13421.0
2018-08-01 11:00:00,10525.0,10575.0,10400.0,10450.0,16072.0
2018-08-01 12:00:00,10450.0,10500.0,10425.0,10500.0,3144.0
2018-08-01 13:00:00,10475.0,10525.0,10450.0,10500.0,8202.0
2018-08-01 14:00:00,10500.0,10525.0,10450.0,10500.0,11791.0
2018-08-01 15:00:00,10525.0,10550.0,10500.0,10525.0,7894.0
2018-08-02 09:00:00,10700.0,10850.0,10700.0,10750.0,11432.0
2018-08-02 10:00:00,10900.0,10950.0,10700.0,10700.0,22788.0
2018-08-02 11:00:00,10800.0,11250.0,10725.0,10900.0,63072.0
2018-08-02 12:00:00,10575.0,10875.0,10550.0,10825.0,42740.0
2018-08-02 13:00:00,10425.0,10675.0,10300.0,10500.0,37985.0
2018-08-02 14:00:00,10525.0,10575.0,10200.0,10400.0,34802.0
2018-08-02 15:00:00,10500.0,10625.0,10425.0,10575.0,7646.0
2018-08-03 09:00:00,10750.0,11125.0,10750.0,10975.0,25929.0
2018-08-03 10:00:00,10950.0,11000.0,10825.0,10900.0,21508.0
2018-08-03 11:00:00,10925.0,10975.0,10875.0,10950.0,16084.0
2018-08-03 12:00:00,10950.0,10975.0,10900.0,10950.0,9653.0
2018-08-03 13:00:00,10950.0,10950.0,10750.0,10825.0,26252.0
2018-08-03 14:00:00,10825.0,10850.0,10700.0,10775.0,10061.0
2018-08-03 15:00:00,10775.0,10950.0,10750.0,10825.0,8104.0
2018-08-06 09:00:00,11350.0,11400.0,11200.0,11350.0,47061.0
2018-08-06 10:00:00,11300.0,11375.0,11250.0,11350.0,20737.0
2018-08-06 11:00:00,11350.0,11350.0,11225.0,11325.0,24684.0
2018-08-06 12:00:00,11125.0,11300.0,11125.0,11275.0,17218.0
2018-08-06 13:00:00,10975.0,12000.0,10975.0,11525.0,175198.0
2018-08-06 14:00:00,11250.0,11450.0,11250.0,11300.0,29110.0
2018-08-06 15:00:00,11500.0,11500.0,11050.0,11125.0,85923.0
2018-08-07 09:00:00,11375.0,11800.0,11350.0,11650.0,60181.0
2018-08-07 10:00:00,11650.0,11750.0,11625.0,11675.0,28251.0
2018-08-07 11:00:00,11675.0,11700.0,11550.0,11600.0,12216.0
2018-08-07 12:00:00,11600.0,11700.0,11575.0,11625.0,22346.0
2018-08-07 13:00:00,11700.0,12025.0,11700.0,11925.0,71459.0
2018-08-07 14:00:00,11925.0,12000.0,11875.0,12000.0,46326.0
2018-08-07 15:00:00,11975.0,12000.0,11950.0,12000.0,20800.0
2018-08-08 09:00:00,11475.0,11600.0,11475.0,11500.0,14531.0
2018-08-08 10:00:00,11575.0,11650.0,11525.0,11575.0,9433.0
2018-08-08 11:00:00,11625.0,11625.0,11425.0,11500.0,28347.0
2018-08-08 12:00:00,11550.0,11650.0,11525.0,11550.0,15239.0
2018-08-08 13:00:00,11775.0,11775.0,11450.0,11550.0,48568.0
2018-08-08 14:00:00,12150.0,12200.0,11575.0,11775.0,73254.0
2018-08-08 15:00:00,11550.0,11625.0,11500.0,11575.0,13913.0
2018-08-09 09:00:00,11500.0,11650.0,11100.0,11125.0,48176.0
2018-08-09 10:00:00,11125.0,11275.0,11100.0,11225.0,15916.0
2018-08-09 11:00:00,11200.0,11225.0,10725.0,11225.0,55040.0
2018-08-09 12:00:00,11225.0,11500.0,11225.0,11275.0,19117.0
2018-08-09 13:00:00,11275.0,11350.0,11250.0,11325.0,13533.0
2018-08-09 14:00:00,11300.0,11350.0,11100.0,11350.0,17932.0
2018-08-09 15:00:00,11300.0,11500.0,11200.0,11500.0,14670.0
2018-08-10 09:00:00,11300.0,11400.0,11050.0,11150.0,14500.0
2018-08-10 10:00:00,11475.0,11475.0,11200.0,11400.0,18556.0
2018-08-10 11:00:00,11100.0,11550.0,10975.0,11475.0,14637.0
2018-08-10 12:00:00,11125.0,11125.0,10975.0,11075.0,7832.0
2018-08-10 13:00:00,11225.0,11300.0,11000.0,11275.0,25716.0
2018-08-10 14:00:00,11325.0,11425.0,11000.0,11250.0,22723.0
2018-08-10 15:00:00,11250.0,11275.0,10875.0,11200.0,26318.0
2018-08-13 09:00:00,11150.0,11300.0,10800.0,10900.0,29555.0
2018-08-13 10:00:00,10900.0,11050.0,10850.0,10900.0,8969.0
2018-08-13 11:00:00,10900.0,10950.0,10800.0,10925.0,19343.0
2018-08-13 12:00:00,10925.0,10925.0,10800.0,10825.0,2539.0
2018-08-13 13:00:00,10875.0,10875.0,10475.0,10725.0,39508.0
2018-08-13 14:00:00,10750.0,10825.0,10525.0,10650.0,20267.0
2018-08-13 15:00:00,10575.0,10600.0,10275.0,10275.0,17726.0
2018-08-14 09:00:00,10650.0,11000.0,10600.0,10900.0,27198.0
2018-08-14 10:00:00,11300.0,11325.0,10550.0,10625.0,135794.0
2018-08-14 11:00:00,10875.0,11975.0,10800.0,11275.0,410426.0
2018-08-14 12:00:00,10800.0,10925.0,10800.0,10850.0,18764.0
2018-08-14 13:00:00,10925.0,11025.0,10700.0,10700.0,44186.0
2018-08-14 14:00:00,10750.0,11050.0,10275.0,10925.0,74625.0
2018-08-14 15:00:00,10675.0,10925.0,10650.0,10850.0,25428.0
2018-08-16 09:00:00,10675.0,11150.0,10475.0,10950.0,45388.0
2018-08-16 10:00:00,10875.0,10900.0,10750.0,10825.0,12613.0
2018-08-16 11:00:00,10825.0,10850.0,10750.0,10750.0,14835.0
2018-08-16 12:00:00,10800.0,10850.0,10675.0,10850.0,9277.0
2018-08-16 13:00:00,10825.0,10850.0,10700.0,10825.0,8083.0
2018-08-16 14:00:00,10825.0,11075.0,10775.0,11025.0,16479.0
2018-08-16 15:00:00,11025.0,11075.0,10800.0,11075.0,17700.0
2018-08-17 09:00:00,11000.0,11025.0,10925.0,11025.0,3578.0
2018-08-17 10:00:00,11050.0,11075.0,10875.0,11000.0,6281.0
2018-08-17 11:00:00,11025.0,11050.0,10950.0,11025.0,5712.0
2018-08-17 12:00:00,10975.0,11350.0,10925.0,11100.0,18384.0
2018-08-17 13:00:00,10700.0,11025.0,10700.0,10875.0,19068.0
2018-08-17 14:00:00,11025.0,11100.0,10800.0,11075.0,8724.0
2018-08-17 15:00:00,10800.0,10975.0,10750.0,10975.0,10875.0
2018-08-20 09:00:00,10825.0,10925.0,10675.0,10925.0,47407.0
2018-08-20 10:00:00,10925.0,10925.0,10675.0,10775.0,13572.0
2018-08-20 11:00:00,10750.0,10875.0,10675.0,10875.0,12209.0
2018-08-20 12:00:00,10825.0,10975.0,10825.0,10950.0,9782.0
2018-08-20 13:00:00,10950.0,10975.0,10750.0,10975.0,13968.0
2018-08-20 14:00:00,10850.0,10975.0,10775.0,10850.0,27108.0
