Datetime,Open,High,Low,Close,Volume
2017-03-24 13:00:00,17600.0,17700.0,17500.0,17550.0,413.0
2017-03-24 14:00:00,17600.0,17700.0,17500.0,17600.0,574.0
2017-03-24 15:00:00,17550.0,17600.0,17550.0,17600.0,151.0
2017-03-27 09:00:00,17050.0,17200.0,16900.0,16950.0,4391.0
2017-03-27 10:00:00,17000.0,17100.0,16900.0,17100.0,3835.0
2017-03-27 11:00:00,17100.0,17150.0,17050.0,17050.0,367.0
2017-03-27 12:00:00,17250.0,17450.0,17150.0,17150.0,4050.0
2017-03-27 13:00:00,17150.0,17200.0,17100.0,17200.0,1089.0
2017-03-27 14:00:00,17150.0,17200.0,17150.0,17150.0,775.0
2017-03-27 15:00:00,17150.0,17200.0,17100.0,17100.0,2144.0
2017-03-28 09:00:00,17000.0,17100.0,16850.0,16850.0,628.0
2017-03-28 10:00:00,16850.0,16900.0,16600.0,16700.0,3015.0
2017-03-28 11:00:00,16700.0,16800.0,16650.0,16750.0,2827.0
2017-03-28 12:00:00,16750.0,16800.0,16650.0,16800.0,893.0
2017-03-28 13:00:00,16800.0,17000.0,16800.0,16950.0,2191.0
2017-03-28 14:00:00,17000.0,17200.0,16950.0,17200.0,4311.0
2017-03-28 15:00:00,17150.0,17200.0,17050.0,17100.0,3376.0
2017-03-29 09:00:00,17150.0,17450.0,17050.0,17450.0,3113.0
2017-03-29 10:00:00,17450.0,17550.0,17150.0,17150.0,2224.0
2017-03-29 11:00:00,17100.0,17150.0,17050.0,17150.0,944.0
2017-03-29 12:00:00,17150.0,17250.0,17000.0,17100.0,687.0
2017-03-29 13:00:00,17100.0,17250.0,17050.0,17100.0,1312.0
2017-03-29 14:00:00,17100.0,17150.0,17050.0,17050.0,157.0
2017-03-29 15:00:00,17100.0,17200.0,17100.0,17100.0,570.0
2017-03-30 09:00:00,17250.0,17250.0,17050.0,17100.0,220.0
2017-03-30 10:00:00,17050.0,17150.0,17000.0,17000.0,563.0
2017-03-30 11:00:00,17000.0,17050.0,16900.0,16900.0,1425.0
2017-03-30 12:00:00,16900.0,17000.0,16850.0,16900.0,1328.0
2017-03-30 13:00:00,16900.0,17000.0,16850.0,16900.0,1185.0
2017-03-30 14:00:00,16900.0,17100.0,16900.0,17100.0,1144.0
2017-03-30 15:00:00,16950.0,17100.0,16950.0,17000.0,2979.0
2017-03-31 09:00:00,17150.0,17200.0,17050.0,17050.0,1457.0
2017-03-31 10:00:00,16950.0,17150.0,16900.0,17100.0,3067.0
2017-03-31 11:00:00,16950.0,17100.0,16850.0,16900.0,1671.0
2017-03-31 12:00:00,16950.0,17100.0,16900.0,16950.0,1089.0
2017-03-31 13:00:00,16950.0,17200.0,16900.0,16950.0,1236.0
2017-03-31 14:00:00,17100.0,17200.0,16950.0,16950.0,1004.0
2017-03-31 15:00:00,16950.0,17050.0,16850.0,16950.0,1403.0
2017-04-03 09:00:00,17000.0,17050.0,16900.0,16900.0,559.0
2017-04-03 10:00:00,16900.0,17000.0,16850.0,16950.0,582.0
2017-04-03 11:00:00,16950.0,17000.0,16850.0,16850.0,2008.0
2017-04-03 12:00:00,16900.0,16950.0,16800.0,16800.0,2857.0
2017-04-03 13:00:00,16900.0,17050.0,16800.0,17050.0,1709.0
2017-04-03 14:00:00,17050.0,17300.0,17000.0,17300.0,2179.0
2017-04-03 15:00:00,17300.0,17350.0,17150.0,17250.0,2311.0
2017-04-04 09:00:00,17650.0,17650.0,17500.0,17600.0,3209.0
2017-04-04 10:00:00,16850.0,17300.0,16850.0,17300.0,3001.0
2017-04-04 11:00:00,17400.0,17700.0,17400.0,17650.0,6365.0
2017-04-04 12:00:00,17300.0,17500.0,17250.0,17400.0,4518.0
2017-04-04 13:00:00,16950.0,17050.0,16800.0,16850.0,6424.0
2017-04-04 14:00:00,17250.0,17300.0,16950.0,17000.0,690.0
2017-04-04 15:00:00,16850.0,16950.0,16850.0,16850.0,2446.0
2017-04-05 09:00:00,17600.0,17650.0,17400.0,17450.0,599.0
2017-04-05 10:00:00,17450.0,17600.0,17400.0,17600.0,596.0
2017-04-05 11:00:00,17550.0,17600.0,17450.0,17550.0,525.0
2017-04-05 12:00:00,17600.0,17600.0,17500.0,17600.0,472.0
2017-04-05 13:00:00,17600.0,17600.0,17500.0,17600.0,467.0
2017-04-05 14:00:00,17600.0,17650.0,17550.0,17600.0,857.0
2017-04-05 15:00:00,17600.0,17650.0,17500.0,17550.0,873.0
2017-04-06 09:00:00,17600.0,17800.0,17550.0,17550.0,1702.0
2017-04-06 10:00:00,17300.0,17650.0,17250.0,17600.0,2258.0
2017-04-06 11:00:00,17350.0,17400.0,17250.0,17300.0,455.0
2017-04-06 12:00:00,17700.0,17700.0,17450.0,17450.0,257.0
2017-04-06 13:00:00,17250.0,17400.0,17250.0,17300.0,580.0
2017-04-06 14:00:00,17450.0,17500.0,17250.0,17250.0,732.0
2017-04-06 15:00:00,17300.0,17400.0,17300.0,17350.0,250.0
2017-04-07 09:00:00,17450.0,17700.0,17450.0,17550.0,503.0
2017-04-07 10:00:00,17650.0,17700.0,17500.0,17600.0,348.0
2017-04-07 11:00:00,17350.0,17550.0,17350.0,17500.0,141.0
2017-04-07 12:00:00,17650.0,17650.0,17400.0,17550.0,112.0
2017-04-07 13:00:00,17400.0,17450.0,17300.0,17300.0,499.0
2017-04-07 14:00:00,17600.0,17700.0,17350.0,17400.0,732.0
2017-04-07 15:00:00,17300.0,17550.0,17300.0,17350.0,755.0
2017-04-10 09:00:00,17800.0,17800.0,17300.0,17400.0,1065.0
2017-04-10 10:00:00,17400.0,17500.0,17350.0,17400.0,283.0
2017-04-10 11:00:00,17350.0,17400.0,17300.0,17400.0,256.0
2017-04-10 12:00:00,17400.0,17450.0,17300.0,17450.0,125.0
2017-04-10 13:00:00,17450.0,17450.0,17250.0,17350.0,1140.0
2017-04-10 14:00:00,17350.0,17400.0,17200.0,17400.0,566.0
2017-04-10 15:00:00,17400.0,17550.0,17300.0,17350.0,1337.0
2017-04-11 09:00:00,17150.0,17800.0,17100.0,17800.0,7147.0
2017-04-11 10:00:00,17800.0,17800.0,17500.0,17800.0,536.0
2017-04-11 11:00:00,17250.0,17250.0,17150.0,17250.0,130.0
2017-04-11 12:00:00,17200.0,17250.0,17150.0,17250.0,263.0
2017-04-11 13:00:00,17200.0,17300.0,17150.0,17200.0,1372.0
2017-04-11 14:00:00,17350.0,17350.0,17200.0,17300.0,735.0
2017-04-11 15:00:00,17500.0,17500.0,17350.0,17350.0,16.0
2017-04-12 09:00:00,17700.0,17750.0,17400.0,17450.0,338.0
2017-04-12 10:00:00,17400.0,17500.0,17350.0,17400.0,410.0
2017-04-12 11:00:00,17400.0,17500.0,17300.0,17400.0,606.0
2017-04-12 12:00:00,17350.0,17400.0,17300.0,17350.0,433.0
2017-04-12 13:00:00,17350.0,17450.0,17300.0,17300.0,1074.0
2017-04-12 14:00:00,17300.0,17450.0,17250.0,17400.0,1277.0
2017-04-12 15:00:00,17400.0,17400.0,17100.0,17100.0,4305.0
2017-04-13 09:00:00,17050.0,17100.0,16950.0,17100.0,587.0
2017-04-13 10:00:00,16900.0,17050.0,16900.0,17050.0,1182.0
2017-04-13 11:00:00,17050.0,17100.0,16900.0,17000.0,594.0
2017-04-13 12:00:00,17050.0,17300.0,17050.0,17100.0,447.0
2017-04-13 13:00:00,17000.0,17150.0,16950.0,17100.0,1711.0
2017-04-13 14:00:00,17100.0,17150.0,16900.0,17000.0,1888.0
2017-04-13 15:00:00,17100.0,17150.0,17050.0,17100.0,576.0
2017-04-14 09:00:00,17000.0,17000.0,16800.0,16900.0,3978.0
2017-04-14 10:00:00,16900.0,16900.0,16650.0,16650.0,2792.0
2017-04-14 11:00:00,16850.0,17000.0,16800.0,16950.0,2246.0
2017-04-14 12:00:00,17200.0,17200.0,16900.0,16900.0,1040.0
2017-04-14 13:00:00,16900.0,17000.0,16800.0,16850.0,1831.0
2017-04-14 14:00:00,16900.0,17150.0,16850.0,16850.0,900.0
2017-04-14 15:00:00,16900.0,16950.0,16800.0,16850.0,2362.0
2017-04-17 09:00:00,16700.0,16750.0,16650.0,16650.0,1410.0
2017-04-17 10:00:00,16600.0,16700.0,16600.0,16700.0,795.0
2017-04-17 11:00:00,16700.0,16750.0,16650.0,16650.0,511.0
2017-04-17 12:00:00,16650.0,16750.0,16650.0,16650.0,1031.0
2017-04-17 13:00:00,16700.0,16700.0,16600.0,16650.0,3134.0
2017-04-17 14:00:00,16650.0,16850.0,16600.0,16750.0,1364.0
2017-04-17 15:00:00,16800.0,16950.0,16750.0,16950.0,1173.0
2017-04-18 09:00:00,16900.0,17100.0,16850.0,17100.0,1298.0
2017-04-18 10:00:00,17050.0,17100.0,17050.0,17100.0,778.0
2017-04-18 11:00:00,16950.0,17000.0,16850.0,16900.0,3497.0
2017-04-18 12:00:00,16750.0,17000.0,16700.0,16950.0,2320.0
2017-04-18 13:00:00,16950.0,17000.0,16950.0,17000.0,2170.0
2017-04-18 14:00:00,17000.0,17000.0,16900.0,16950.0,1223.0
2017-04-18 15:00:00,17000.0,17050.0,16900.0,16950.0,1900.0
2017-04-19 09:00:00,17150.0,17150.0,16350.0,16650.0,4648.0
2017-04-19 10:00:00,16650.0,16800.0,16500.0,16800.0,3779.0
2017-04-19 11:00:00,16750.0,16900.0,16750.0,16850.0,1077.0
2017-04-19 12:00:00,16800.0,17000.0,16800.0,16850.0,918.0
2017-04-19 13:00:00,16850.0,16950.0,16750.0,16900.0,729.0
2017-04-19 14:00:00,16850.0,16950.0,16750.0,16950.0,887.0
2017-04-19 15:00:00,16950.0,17000.0,16800.0,16800.0,567.0
2017-04-20 09:00:00,17000.0,17050.0,16900.0,17000.0,427.0
2017-04-20 10:00:00,16750.0,17000.0,16650.0,16950.0,1270.0
2017-04-20 11:00:00,16800.0,16850.0,16700.0,16700.0,936.0
2017-04-20 12:00:00,16800.0,16850.0,16700.0,16800.0,774.0
2017-04-20 13:00:00,16900.0,16900.0,16800.0,16800.0,716.0
2017-04-20 14:00:00,16800.0,16900.0,16750.0,16900.0,470.0
2017-04-20 15:00:00,16850.0,16850.0,16800.0,16850.0,844.0
2017-04-21 09:00:00,16800.0,17000.0,16800.0,16900.0,1229.0
2017-04-21 10:00:00,16850.0,17000.0,16800.0,16900.0,836.0
2017-04-21 11:00:00,16800.0,16850.0,16800.0,16800.0,930.0
2017-04-21 12:00:00,17000.0,17000.0,16850.0,16850.0,388.0
2017-04-21 13:00:00,16900.0,16950.0,16800.0,16850.0,901.0
2017-04-21 14:00:00,16850.0,17100.0,16800.0,16850.0,342.0
2017-04-21 15:00:00,16850.0,16850.0,16800.0,16800.0,799.0
2017-04-24 09:00:00,16800.0,17000.0,16700.0,16700.0,702.0
2017-04-24 10:00:00,16700.0,16800.0,16650.0,16650.0,964.0
2017-04-24 11:00:00,16650.0,16750.0,16650.0,16700.0,1007.0
2017-04-24 12:00:00,16650.0,16900.0,16650.0,16700.0,596.0
2017-04-24 13:00:00,16650.0,16900.0,16650.0,16650.0,695.0
2017-04-24 14:00:00,16650.0,16750.0,16450.0,16700.0,3845.0
2017-04-24 15:00:00,16650.0,16700.0,16550.0,16600.0,550.0
2017-04-25 09:00:00,16450.0,16600.0,16450.0,16500.0,1260.0
2017-04-25 10:00:00,16550.0,16650.0,16500.0,16550.0,627.0
2017-04-25 11:00:00,16500.0,16550.0,16450.0,16500.0,426.0
2017-04-25 12:00:00,16600.0,16700.0,16450.0,16500.0,651.0
2017-04-25 13:00:00,16450.0,16600.0,16450.0,16450.0,854.0
2017-04-25 14:00:00,16500.0,16500.0,16400.0,16450.0,1039.0
2017-04-25 15:00:00,16450.0,16600.0,16400.0,16450.0,519.0
2017-04-26 09:00:00,16550.0,16700.0,16550.0,16700.0,807.0
2017-04-26 10:00:00,16650.0,16900.0,16650.0,16750.0,807.0
2017-04-26 11:00:00,16750.0,16800.0,16700.0,16700.0,1863.0
2017-04-26 12:00:00,16700.0,16800.0,16700.0,16750.0,358.0
2017-04-26 13:00:00,16750.0,16800.0,16700.0,16700.0,1148.0
2017-04-26 14:00:00,16700.0,16750.0,16700.0,16700.0,867.0
2017-04-26 15:00:00,16700.0,16800.0,16700.0,16750.0,165.0
2017-04-27 09:00:00,17000.0,17050.0,16800.0,17050.0,374.0
2017-04-27 10:00:00,17000.0,17050.0,16900.0,17000.0,1208.0
2017-04-27 11:00:00,17050.0,17050.0,16950.0,17050.0,1187.0
2017-04-27 12:00:00,16950.0,17050.0,16900.0,17000.0,2463.0
2017-04-27 13:00:00,16850.0,17000.0,16800.0,16900.0,1498.0
2017-04-27 14:00:00,16850.0,16900.0,16650.0,16900.0,716.0
2017-04-27 15:00:00,16950.0,17050.0,16950.0,17000.0,1170.0
2017-04-28 09:00:00,16900.0,16950.0,16750.0,16750.0,620.0
2017-04-28 10:00:00,16750.0,16800.0,16700.0,16700.0,1012.0
2017-04-28 11:00:00,16700.0,16750.0,16650.0,16650.0,927.0
2017-04-28 12:00:00,16650.0,16800.0,16650.0,16650.0,4274.0
2017-04-28 13:00:00,16650.0,16700.0,16650.0,16650.0,1681.0
2017-04-28 14:00:00,16650.0,16700.0,16650.0,16650.0,1358.0
2017-04-28 15:00:00,16650.0,16700.0,16650.0,16700.0,870.0
2017-05-02 09:00:00,16650.0,16800.0,16650.0,16700.0,536.0
2017-05-02 10:00:00,16700.0,16800.0,16650.0,16700.0,1786.0
2017-05-02 11:00:00,16700.0,16900.0,16700.0,16700.0,1531.0
2017-05-02 12:00:00,16750.0,16850.0,16700.0,16700.0,1032.0
2017-05-02 13:00:00,16750.0,16950.0,16700.0,16900.0,1617.0
2017-05-02 14:00:00,16800.0,16850.0,16600.0,16750.0,598.0
2017-05-02 15:00:00,16750.0,16900.0,16750.0,16750.0,996.0
2017-05-04 09:00:00,16700.0,16800.0,16550.0,16650.0,400.0
2017-05-04 10:00:00,16600.0,16900.0,16550.0,16650.0,1161.0
2017-05-04 11:00:00,16750.0,16800.0,16500.0,16500.0,1553.0
2017-05-04 12:00:00,16500.0,16650.0,16450.0,16500.0,1259.0
2017-05-04 13:00:00,16450.0,16650.0,16450.0,16450.0,1201.0
2017-05-04 14:00:00,16450.0,16600.0,16400.0,16500.0,3189.0
2017-05-04 15:00:00,16550.0,16700.0,16500.0,16600.0,1649.0
2017-05-08 09:00:00,16600.0,16750.0,16550.0,16700.0,1154.0
2017-05-08 10:00:00,16550.0,16600.0,16400.0,16600.0,1937.0
2017-05-08 11:00:00,16400.0,16550.0,16350.0,16450.0,800.0
2017-05-08 12:00:00,16600.0,16750.0,16350.0,16450.0,3530.0
2017-05-08 13:00:00,16450.0,16500.0,16350.0,16450.0,1708.0
2017-05-08 14:00:00,16450.0,16500.0,16400.0,16450.0,668.0
2017-05-08 15:00:00,16400.0,16500.0,16350.0,16400.0,1249.0
2017-05-10 09:00:00,16400.0,16500.0,16300.0,16450.0,3795.0
2017-05-10 10:00:00,16450.0,16550.0,16450.0,16500.0,938.0
2017-05-10 11:00:00,16400.0,16500.0,16350.0,16450.0,874.0
2017-05-10 12:00:00,16500.0,16600.0,16350.0,16400.0,1528.0
2017-05-10 13:00:00,16500.0,16650.0,16400.0,16450.0,3071.0
2017-05-10 14:00:00,16450.0,16650.0,16400.0,16550.0,2513.0
2017-05-10 15:00:00,16450.0,16550.0,16400.0,16400.0,834.0
2017-05-11 09:00:00,16600.0,16650.0,16400.0,16500.0,857.0
2017-05-11 10:00:00,16500.0,16750.0,16450.0,16750.0,3707.0
2017-05-11 11:00:00,16800.0,16900.0,16550.0,16650.0,3740.0
2017-05-11 12:00:00,16650.0,16700.0,16400.0,16500.0,2915.0
2017-05-11 13:00:00,16500.0,16550.0,16450.0,16500.0,2140.0
2017-05-11 14:00:00,16550.0,16650.0,16450.0,16550.0,4190.0
2017-05-11 15:00:00,16550.0,16600.0,16500.0,16500.0,3168.0
2017-05-12 09:00:00,16500.0,16550.0,16400.0,16450.0,1220.0
2017-05-12 10:00:00,16450.0,16600.0,16450.0,16500.0,580.0
2017-05-12 11:00:00,16450.0,16600.0,16350.0,16500.0,1432.0
2017-05-12 12:00:00,16450.0,16500.0,16350.0,16400.0,902.0
2017-05-12 13:00:00,16400.0,16550.0,16400.0,16450.0,452.0
2017-05-12 14:00:00,16350.0,16450.0,16300.0,16400.0,1051.0
2017-05-12 15:00:00,16500.0,16600.0,16350.0,16350.0,2904.0
2017-05-15 09:00:00,16500.0,16500.0,16300.0,16350.0,1383.0
2017-05-15 10:00:00,16300.0,16350.0,16200.0,16250.0,2545.0
2017-05-15 11:00:00,16250.0,16350.0,16100.0,16150.0,3992.0
2017-05-15 12:00:00,16150.0,16250.0,16050.0,16050.0,2821.0
2017-05-15 13:00:00,16050.0,16100.0,15950.0,15950.0,5213.0
2017-05-15 14:00:00,15950.0,16050.0,15550.0,16000.0,12793.0
2017-05-15 15:00:00,16000.0,16250.0,16000.0,16000.0,8288.0
2017-05-16 09:00:00,15800.0,15900.0,15800.0,15900.0,1492.0
2017-05-16 10:00:00,15650.0,15800.0,15650.0,15800.0,2110.0
2017-05-16 11:00:00,15800.0,15800.0,15650.0,15700.0,787.0
2017-05-16 12:00:00,16100.0,16100.0,15800.0,15850.0,5924.0
2017-05-16 13:00:00,15800.0,15900.0,15700.0,15750.0,4507.0
2017-05-16 14:00:00,15850.0,15850.0,15750.0,15800.0,1553.0
2017-05-16 15:00:00,15750.0,15800.0,15700.0,15750.0,1499.0
2017-05-17 09:00:00,15700.0,15750.0,15500.0,15700.0,10475.0
2017-05-17 10:00:00,15700.0,15700.0,15500.0,15600.0,1934.0
2017-05-17 11:00:00,15750.0,15800.0,15650.0,15700.0,819.0
2017-05-17 12:00:00,15850.0,15850.0,15650.0,15750.0,997.0
2017-05-17 13:00:00,15600.0,15800.0,15550.0,15700.0,3506.0
2017-05-17 14:00:00,15750.0,15800.0,15550.0,15550.0,2186.0
2017-05-17 15:00:00,15700.0,15800.0,15600.0,15750.0,1211.0
2017-05-18 09:00:00,15500.0,15550.0,15350.0,15400.0,1149.0
2017-05-18 10:00:00,15400.0,15500.0,15350.0,15500.0,1369.0
2017-05-18 11:00:00,15450.0,15550.0,15400.0,15400.0,1440.0
2017-05-18 12:00:00,15450.0,15550.0,15400.0,15450.0,1358.0
2017-05-18 13:00:00,15500.0,15550.0,15400.0,15500.0,1407.0
2017-05-18 14:00:00,15500.0,15650.0,15450.0,15500.0,1903.0
2017-05-18 15:00:00,15500.0,15550.0,15450.0,15550.0,1229.0
2017-05-19 09:00:00,15300.0,15350.0,15150.0,15200.0,4842.0
2017-05-19 10:00:00,15550.0,15550.0,15250.0,15300.0,11901.0
2017-05-19 11:00:00,15450.0,15550.0,15450.0,15500.0,1085.0
2017-05-19 12:00:00,15400.0,15600.0,15400.0,15500.0,945.0
2017-05-19 13:00:00,15500.0,15550.0,15450.0,15450.0,996.0
2017-05-19 14:00:00,15450.0,15550.0,15400.0,15450.0,1345.0
2017-05-19 15:00:00,15450.0,15500.0,15400.0,15500.0,977.0
2017-05-22 09:00:00,15300.0,15350.0,15050.0,15150.0,5535.0
2017-05-22 10:00:00,15150.0,15200.0,15100.0,15100.0,2476.0
2017-05-22 11:00:00,15100.0,15150.0,15000.0,15100.0,5356.0
2017-05-22 12:00:00,15150.0,15150.0,15000.0,15050.0,1515.0
2017-05-22 13:00:00,15000.0,15100.0,15000.0,15050.0,2117.0
2017-05-22 14:00:00,15050.0,15150.0,15000.0,15150.0,2260.0
2017-05-22 15:00:00,15150.0,15300.0,15100.0,15300.0,2274.0
2017-05-23 09:00:00,15050.0,15150.0,15000.0,15050.0,1823.0
2017-05-23 10:00:00,15000.0,15100.0,14950.0,15050.0,4245.0
2017-05-23 11:00:00,15000.0,15100.0,15000.0,15000.0,1815.0
2017-05-23 12:00:00,15100.0,15200.0,14900.0,15050.0,16805.0
2017-05-23 13:00:00,15050.0,15050.0,14950.0,14950.0,1467.0
2017-05-23 14:00:00,15150.0,15200.0,15100.0,15100.0,2668.0
2017-05-23 15:00:00,14950.0,15050.0,14950.0,15000.0,992.0
2017-05-24 09:00:00,15100.0,15200.0,15050.0,15100.0,1616.0
2017-05-24 10:00:00,15100.0,15200.0,15100.0,15150.0,923.0
2017-05-24 11:00:00,15150.0,15200.0,15000.0,15100.0,1715.0
2017-05-24 12:00:00,15050.0,15200.0,15000.0,15100.0,2659.0
2017-05-24 13:00:00,15100.0,15200.0,15100.0,15150.0,922.0
2017-05-24 14:00:00,15150.0,15200.0,15100.0,15150.0,1113.0
2017-05-24 15:00:00,15000.0,15150.0,15000.0,15050.0,1330.0
2017-05-25 09:00:00,14950.0,15250.0,14950.0,15200.0,7448.0
2017-05-25 10:00:00,15200.0,15300.0,15150.0,15200.0,2032.0
2017-05-25 11:00:00,15250.0,15350.0,15200.0,15250.0,1524.0
2017-05-25 12:00:00,15200.0,15300.0,15200.0,15250.0,2435.0
2017-05-25 13:00:00,15250.0,15300.0,15150.0,15200.0,2253.0
2017-05-25 14:00:00,15200.0,15300.0,15150.0,15200.0,1310.0
2017-05-25 15:00:00,15250.0,15250.0,15150.0,15200.0,2568.0
2017-05-26 09:00:00,15000.0,15100.0,14950.0,15000.0,2460.0
2017-05-26 10:00:00,15000.0,15050.0,14950.0,14950.0,3738.0
2017-05-26 11:00:00,15000.0,15050.0,15000.0,15000.0,2845.0
2017-05-26 12:00:00,15000.0,15100.0,14950.0,14950.0,2355.0
2017-05-26 13:00:00,15200.0,15300.0,14950.0,15050.0,12008.0
2017-05-26 14:00:00,15000.0,15150.0,14950.0,15100.0,3721.0
2017-05-26 15:00:00,15200.0,15400.0,15200.0,15200.0,3565.0
2017-05-29 09:00:00,14950.0,15100.0,14950.0,14950.0,3778.0
2017-05-29 10:00:00,14950.0,15000.0,14950.0,15000.0,749.0
2017-05-29 11:00:00,14950.0,15050.0,14950.0,14950.0,2562.0
2017-05-29 12:00:00,14950.0,15050.0,14950.0,14950.0,1637.0
2017-05-29 13:00:00,14950.0,15050.0,14900.0,14900.0,3301.0
2017-05-29 14:00:00,14900.0,15050.0,14900.0,14950.0,1313.0
2017-05-29 15:00:00,14950.0,15000.0,14900.0,14950.0,820.0
2017-05-30 09:00:00,15100.0,15150.0,15050.0,15100.0,2653.0
2017-05-30 10:00:00,15100.0,15150.0,15100.0,15100.0,720.0
2017-05-30 11:00:00,15100.0,15150.0,15050.0,15100.0,541.0
2017-05-30 12:00:00,15050.0,15100.0,15050.0,15100.0,901.0
2017-05-30 13:00:00,15050.0,15100.0,15050.0,15050.0,968.0
2017-05-30 14:00:00,15050.0,15100.0,15000.0,15050.0,787.0
2017-05-30 15:00:00,15100.0,15150.0,15050.0,15100.0,1700.0
2017-05-31 09:00:00,15400.0,15450.0,15300.0,15400.0,1813.0
2017-05-31 10:00:00,15300.0,15350.0,15200.0,15300.0,1529.0
2017-05-31 11:00:00,15300.0,15400.0,15250.0,15400.0,3219.0
2017-05-31 12:00:00,15400.0,15400.0,15250.0,15300.0,2045.0
2017-05-31 13:00:00,15200.0,15400.0,15200.0,15350.0,3575.0
2017-05-31 14:00:00,15250.0,15350.0,15150.0,15350.0,2252.0
2017-05-31 15:00:00,15050.0,15250.0,15050.0,15250.0,2550.0
2017-06-01 09:00:00,15450.0,15550.0,15400.0,15400.0,2446.0
2017-06-01 10:00:00,15400.0,15500.0,15250.0,15350.0,2844.0
2017-06-01 11:00:00,15350.0,15450.0,15350.0,15400.0,1385.0
2017-06-01 12:00:00,15400.0,15450.0,15350.0,15450.0,1372.0
2017-06-01 13:00:00,15400.0,15400.0,15300.0,15350.0,3170.0
2017-06-01 14:00:00,15400.0,15500.0,15350.0,15450.0,2444.0
2017-06-01 15:00:00,15400.0,15500.0,15400.0,15450.0,2784.0
2017-06-02 09:00:00,15300.0,15300.0,15200.0,15200.0,3943.0
2017-06-02 10:00:00,15200.0,15350.0,15200.0,15250.0,1904.0
2017-06-02 11:00:00,15300.0,15300.0,15250.0,15250.0,2782.0
2017-06-02 12:00:00,15550.0,15550.0,15300.0,15350.0,3813.0
2017-06-02 13:00:00,15300.0,15350.0,15250.0,15250.0,4678.0
2017-06-02 14:00:00,15350.0,15400.0,15300.0,15300.0,3361.0
2017-06-02 15:00:00,15250.0,15400.0,15250.0,15250.0,2998.0
2017-06-05 09:00:00,15250.0,15450.0,15250.0,15350.0,3444.0
2017-06-05 10:00:00,15350.0,15500.0,15300.0,15350.0,4877.0
2017-06-05 11:00:00,15350.0,15500.0,15350.0,15400.0,1852.0
2017-06-05 12:00:00,15450.0,15450.0,15350.0,15450.0,1406.0
2017-06-05 13:00:00,15400.0,15450.0,15300.0,15350.0,3231.0
2017-06-05 14:00:00,15350.0,15600.0,15350.0,15600.0,4395.0
2017-06-05 15:00:00,15600.0,15750.0,15600.0,15750.0,3141.0
2017-06-07 09:00:00,15800.0,15800.0,15700.0,15750.0,1579.0
2017-06-07 10:00:00,15750.0,15800.0,15700.0,15800.0,2526.0
2017-06-07 11:00:00,15800.0,15800.0,15750.0,15750.0,916.0
2017-06-07 12:00:00,15700.0,15750.0,15500.0,15700.0,3030.0
2017-06-07 13:00:00,15700.0,15750.0,15550.0,15750.0,2778.0
2017-06-07 14:00:00,15700.0,15750.0,15650.0,15700.0,1406.0
2017-06-07 15:00:00,15800.0,15850.0,15700.0,15800.0,2181.0
2017-06-08 09:00:00,15950.0,16000.0,15850.0,15900.0,3229.0
2017-06-08 10:00:00,16000.0,16000.0,15900.0,15900.0,1927.0
2017-06-08 11:00:00,16000.0,16000.0,15800.0,16000.0,2867.0
2017-06-08 12:00:00,15750.0,15800.0,15600.0,15700.0,875.0
2017-06-08 13:00:00,15850.0,16050.0,15800.0,16000.0,9006.0
2017-06-08 14:00:00,15750.0,15900.0,15700.0,15850.0,2201.0
2017-06-08 15:00:00,16000.0,16000.0,15900.0,16000.0,3475.0
2017-06-09 09:00:00,16000.0,16200.0,15900.0,15950.0,4064.0
2017-06-09 10:00:00,15900.0,15950.0,15750.0,15750.0,3767.0
2017-06-09 11:00:00,15750.0,15950.0,15750.0,15950.0,2367.0
2017-06-09 12:00:00,15900.0,16000.0,15900.0,15900.0,2621.0
2017-06-09 13:00:00,15950.0,15950.0,15900.0,15900.0,2158.0
2017-06-09 14:00:00,15900.0,16050.0,15900.0,16050.0,3834.0
2017-06-09 15:00:00,16050.0,16200.0,16000.0,16150.0,5371.0
2017-06-12 09:00:00,15550.0,15650.0,15500.0,15550.0,4626.0
2017-06-12 10:00:00,15650.0,15650.0,15550.0,15600.0,1217.0
2017-06-12 11:00:00,15550.0,15650.0,15550.0,15600.0,1225.0
2017-06-12 12:00:00,16100.0,16100.0,15700.0,15800.0,2805.0
2017-06-12 13:00:00,15800.0,15950.0,15700.0,15700.0,4582.0
2017-06-12 14:00:00,15850.0,15900.0,15800.0,15850.0,1245.0
2017-06-12 15:00:00,15700.0,15750.0,15550.0,15650.0,4141.0
2017-06-13 09:00:00,15600.0,15600.0,15500.0,15500.0,1538.0
2017-06-13 10:00:00,15500.0,15550.0,15450.0,15500.0,1809.0
2017-06-13 11:00:00,15500.0,15550.0,15450.0,15450.0,1352.0
2017-06-13 12:00:00,15450.0,15550.0,15450.0,15450.0,2284.0
2017-06-13 13:00:00,15450.0,15500.0,15350.0,15400.0,2335.0
2017-06-13 14:00:00,15400.0,15500.0,15350.0,15500.0,1787.0
2017-06-13 15:00:00,15450.0,15550.0,15450.0,15450.0,871.0
2017-06-14 09:00:00,15450.0,15550.0,15200.0,15200.0,6044.0
2017-06-14 10:00:00,15500.0,15550.0,15450.0,15450.0,2154.0
2017-06-14 11:00:00,15450.0,15500.0,15350.0,15450.0,5732.0
2017-06-14 12:00:00,15500.0,15650.0,15500.0,15500.0,1488.0
