Datetime,Open,High,Low,Close,Volume
2017-08-25 11:00:00,5040.0,5050.0,5030.0,5030.0,2806.0
2017-08-25 12:00:00,5030.0,5060.0,5030.0,5040.0,848.0
2017-08-25 13:00:00,5090.0,5090.0,5020.0,5060.0,3884.0
2017-08-25 14:00:00,5040.0,5060.0,5020.0,5040.0,1250.0
2017-08-25 15:00:00,5060.0,5060.0,5020.0,5020.0,416.0
2017-08-28 09:00:00,5010.0,5080.0,5010.0,5010.0,4517.0
2017-08-28 10:00:00,5040.0,5060.0,5030.0,5060.0,2730.0
2017-08-28 11:00:00,5060.0,5080.0,5050.0,5050.0,1788.0
2017-08-28 12:00:00,5070.0,5070.0,5050.0,5070.0,3854.0
2017-08-28 13:00:00,5060.0,5070.0,5060.0,5070.0,4504.0
2017-08-28 14:00:00,5060.0,5070.0,5060.0,5060.0,284.0
2017-08-28 15:00:00,5060.0,5070.0,5050.0,5070.0,256.0
2017-08-29 09:00:00,5010.0,5040.0,5010.0,5040.0,205.0
2017-08-29 10:00:00,5030.0,5030.0,5010.0,5010.0,5944.0
2017-08-29 11:00:00,5020.0,5040.0,5020.0,5030.0,633.0
2017-08-29 12:00:00,5000.0,5050.0,5000.0,5020.0,1788.0
2017-08-29 13:00:00,5020.0,5020.0,5010.0,5020.0,499.0
2017-08-29 14:00:00,5070.0,5070.0,5000.0,5010.0,6233.0
2017-08-29 15:00:00,5020.0,5030.0,5010.0,5020.0,1721.0
2017-08-30 09:00:00,5030.0,5030.0,5000.0,5020.0,1519.0
2017-08-30 10:00:00,5010.0,5030.0,5000.0,5010.0,2260.0
2017-08-30 11:00:00,5010.0,5030.0,4995.0,5030.0,1687.0
2017-08-30 12:00:00,4995.0,5030.0,4985.0,5020.0,1256.0
2017-08-30 13:00:00,5010.0,5080.0,5010.0,5030.0,1096.0
2017-08-30 14:00:00,5040.0,5040.0,4975.0,4995.0,1851.0
2017-08-30 15:00:00,5030.0,5070.0,5010.0,5010.0,1724.0
2017-08-31 09:00:00,5040.0,5040.0,5010.0,5030.0,2131.0
2017-08-31 10:00:00,5030.0,5030.0,4995.0,4995.0,4268.0
2017-08-31 11:00:00,5000.0,5010.0,5000.0,5010.0,928.0
2017-08-31 12:00:00,5010.0,5010.0,5000.0,5000.0,1332.0
2017-08-31 13:00:00,5000.0,5010.0,5000.0,5010.0,2083.0
2017-08-31 14:00:00,5010.0,5010.0,5000.0,5000.0,686.0
2017-08-31 15:00:00,5010.0,5030.0,5000.0,5000.0,1990.0
2017-09-01 09:00:00,5210.0,5290.0,5200.0,5230.0,12713.0
2017-09-01 10:00:00,5210.0,5270.0,5180.0,5220.0,5114.0
2017-09-01 11:00:00,5240.0,5270.0,5210.0,5240.0,5381.0
2017-09-01 12:00:00,5000.0,5150.0,4990.0,5130.0,12101.0
2017-09-01 13:00:00,5310.0,5360.0,5210.0,5290.0,21368.0
2017-09-01 14:00:00,5090.0,5680.0,5070.0,5330.0,157115.0
2017-09-01 15:00:00,5290.0,5290.0,5210.0,5240.0,12891.0
2017-09-04 09:00:00,5090.0,5270.0,5010.0,5210.0,7526.0
2017-09-04 10:00:00,5210.0,5220.0,5180.0,5190.0,4564.0
2017-09-04 11:00:00,5180.0,5180.0,5140.0,5150.0,2676.0
2017-09-04 12:00:00,5140.0,5140.0,5020.0,5040.0,18128.0
2017-09-04 13:00:00,5070.0,5120.0,5070.0,5100.0,5218.0
2017-09-04 14:00:00,5120.0,5150.0,5120.0,5150.0,3134.0
2017-09-04 15:00:00,5150.0,5160.0,5120.0,5120.0,6713.0
2017-09-05 09:00:00,5070.0,5090.0,5000.0,5020.0,22617.0
2017-09-05 10:00:00,5080.0,5080.0,5060.0,5070.0,1396.0
2017-09-05 11:00:00,5030.0,5060.0,4990.0,5010.0,17105.0
2017-09-05 12:00:00,5130.0,5130.0,5060.0,5100.0,4474.0
2017-09-05 13:00:00,5110.0,5110.0,5060.0,5060.0,2130.0
2017-09-05 14:00:00,5030.0,5070.0,5000.0,5030.0,10470.0
2017-09-05 15:00:00,5150.0,5200.0,5120.0,5170.0,4279.0
2017-09-06 09:00:00,5080.0,5080.0,4985.0,4995.0,6523.0
2017-09-06 10:00:00,5010.0,5030.0,4990.0,5020.0,31991.0
2017-09-06 11:00:00,5020.0,5040.0,4995.0,5040.0,6822.0
2017-09-06 12:00:00,5030.0,5040.0,5030.0,5040.0,690.0
2017-09-06 13:00:00,5040.0,5050.0,4995.0,5050.0,9449.0
2017-09-06 14:00:00,5020.0,5050.0,5010.0,5040.0,1745.0
2017-09-06 15:00:00,5050.0,5050.0,4990.0,5020.0,7406.0
2017-09-07 09:00:00,5160.0,5180.0,5150.0,5150.0,2658.0
2017-09-07 10:00:00,5040.0,5180.0,5040.0,5110.0,8230.0
2017-09-07 11:00:00,5110.0,5140.0,5100.0,5120.0,1417.0
2017-09-07 12:00:00,5100.0,5130.0,5100.0,5130.0,1629.0
2017-09-07 13:00:00,5130.0,5150.0,5130.0,5130.0,4833.0
2017-09-07 14:00:00,5140.0,5200.0,5130.0,5170.0,5791.0
2017-09-07 15:00:00,5170.0,5200.0,5150.0,5170.0,1073.0
2017-09-08 09:00:00,5100.0,5160.0,5100.0,5110.0,2890.0
2017-09-08 10:00:00,5150.0,5300.0,5090.0,5160.0,16561.0
2017-09-08 11:00:00,5160.0,5170.0,5090.0,5150.0,6487.0
2017-09-08 12:00:00,5340.0,5340.0,5210.0,5240.0,13598.0
2017-09-08 13:00:00,5100.0,5540.0,5100.0,5320.0,97805.0
2017-09-08 14:00:00,5240.0,5240.0,5120.0,5170.0,19065.0
2017-09-08 15:00:00,5120.0,5190.0,5080.0,5100.0,3332.0
2017-09-11 09:00:00,5110.0,5360.0,5110.0,5200.0,22621.0
2017-09-11 10:00:00,5200.0,5220.0,5160.0,5160.0,8282.0
2017-09-11 11:00:00,5160.0,5170.0,5150.0,5170.0,1204.0
2017-09-11 12:00:00,5160.0,5190.0,5160.0,5190.0,4447.0
2017-09-11 13:00:00,5200.0,5260.0,5190.0,5200.0,4685.0
2017-09-11 14:00:00,5200.0,5250.0,5180.0,5220.0,9257.0
2017-09-11 15:00:00,5250.0,5250.0,5200.0,5200.0,6898.0
2017-09-12 09:00:00,5400.0,5420.0,5390.0,5420.0,10908.0
2017-09-12 10:00:00,5380.0,5450.0,5340.0,5400.0,35626.0
2017-09-12 11:00:00,5300.0,5650.0,5300.0,5380.0,278943.0
2017-09-12 12:00:00,5280.0,5310.0,5250.0,5270.0,1986.0
2017-09-12 13:00:00,5270.0,5380.0,5250.0,5330.0,24787.0
2017-09-12 14:00:00,5200.0,5300.0,5170.0,5300.0,9004.0
2017-09-12 15:00:00,5300.0,5360.0,5290.0,5330.0,12095.0
2017-09-13 09:00:00,5390.0,5450.0,5370.0,5440.0,8597.0
2017-09-13 10:00:00,5440.0,5450.0,5420.0,5420.0,4431.0
2017-09-13 11:00:00,5430.0,5440.0,5380.0,5390.0,4611.0
2017-09-13 12:00:00,5410.0,5480.0,5400.0,5480.0,6308.0
2017-09-13 13:00:00,5490.0,5500.0,5420.0,5420.0,19504.0
2017-09-13 14:00:00,5420.0,5440.0,5350.0,5440.0,27136.0
2017-09-13 15:00:00,5530.0,5530.0,5390.0,5410.0,51402.0
2017-09-14 09:00:00,5430.0,5560.0,5350.0,5490.0,27016.0
2017-09-14 10:00:00,5470.0,5540.0,5460.0,5510.0,17983.0
2017-09-14 11:00:00,5510.0,5510.0,5460.0,5510.0,6126.0
2017-09-14 12:00:00,5490.0,5510.0,5490.0,5500.0,4439.0
2017-09-14 13:00:00,5500.0,5500.0,5470.0,5490.0,5999.0
2017-09-14 14:00:00,5500.0,5500.0,5460.0,5470.0,3812.0
2017-09-14 15:00:00,5470.0,5480.0,5420.0,5470.0,10615.0
2017-09-15 09:00:00,6860.0,7090.0,6800.0,6880.0,753295.0
2017-09-15 10:00:00,7110.0,7110.0,6550.0,6580.0,1473619.0
2017-09-15 11:00:00,6890.0,7110.0,6850.0,7110.0,764041.0
2017-09-15 12:00:00,6940.0,6990.0,6750.0,6880.0,669280.0
2017-09-15 13:00:00,6120.0,6730.0,5730.0,6730.0,1376339.0
2017-09-15 14:00:00,5520.0,6250.0,5500.0,6120.0,1427857.0
2017-09-15 15:00:00,6800.0,7110.0,6490.0,6940.0,3833548.0
2017-09-18 09:00:00,6990.0,7090.0,6630.0,6710.0,1214996.0
2017-09-18 10:00:00,6690.0,6850.0,6630.0,6680.0,253486.0
2017-09-18 11:00:00,6670.0,6760.0,6580.0,6740.0,224988.0
2017-09-18 12:00:00,6740.0,6830.0,6700.0,6780.0,123371.0
2017-09-18 13:00:00,6780.0,6790.0,6680.0,6700.0,137327.0
2017-09-18 14:00:00,6720.0,6750.0,6640.0,6720.0,173307.0
2017-09-18 15:00:00,6720.0,6920.0,6710.0,6910.0,291248.0
2017-09-19 09:00:00,6850.0,7050.0,6850.0,7050.0,255018.0
2017-09-19 10:00:00,6780.0,6910.0,6780.0,6870.0,110283.0
2017-09-19 11:00:00,6820.0,6850.0,6770.0,6800.0,64101.0
2017-09-19 12:00:00,6810.0,6860.0,6670.0,6720.0,258287.0
2017-09-19 13:00:00,6730.0,6780.0,6670.0,6750.0,110860.0
2017-09-19 14:00:00,6720.0,6770.0,6690.0,6730.0,67598.0
2017-09-19 15:00:00,6750.0,6930.0,6680.0,6820.0,238129.0
2017-09-20 09:00:00,6760.0,6790.0,6720.0,6770.0,46046.0
2017-09-20 10:00:00,6770.0,6790.0,6610.0,6610.0,118205.0
2017-09-20 11:00:00,6790.0,6810.0,6710.0,6740.0,85272.0
2017-09-20 12:00:00,6940.0,7000.0,6740.0,6780.0,348276.0
2017-09-20 13:00:00,6790.0,6830.0,6750.0,6820.0,41665.0
2017-09-20 14:00:00,6780.0,6850.0,6750.0,6780.0,50254.0
2017-09-20 15:00:00,6820.0,6860.0,6770.0,6790.0,24228.0
2017-09-21 09:00:00,6620.0,6740.0,6280.0,6390.0,316775.0
2017-09-21 10:00:00,6390.0,6500.0,6390.0,6470.0,98222.0
2017-09-21 11:00:00,6460.0,6460.0,6340.0,6360.0,43952.0
2017-09-21 12:00:00,6360.0,6370.0,6310.0,6350.0,31676.0
2017-09-21 13:00:00,6350.0,6420.0,6340.0,6370.0,23452.0
2017-09-21 14:00:00,6390.0,6440.0,6380.0,6400.0,23950.0
2017-09-21 15:00:00,6400.0,6450.0,6390.0,6440.0,49588.0
2017-09-22 09:00:00,6080.0,6120.0,5920.0,5940.0,146592.0
2017-09-22 10:00:00,5940.0,6070.0,5940.0,6070.0,83447.0
2017-09-22 11:00:00,6090.0,6150.0,6030.0,6100.0,41936.0
2017-09-22 12:00:00,6170.0,6200.0,6120.0,6140.0,70769.0
2017-09-22 13:00:00,6160.0,6190.0,6090.0,6110.0,57583.0
2017-09-22 14:00:00,6360.0,6520.0,6080.0,6170.0,326034.0
2017-09-22 15:00:00,6110.0,6110.0,6020.0,6090.0,39428.0
2017-09-25 09:00:00,6040.0,6070.0,5830.0,5910.0,162302.0
2017-09-25 10:00:00,5900.0,5910.0,5760.0,5760.0,77864.0
2017-09-25 11:00:00,5760.0,5800.0,5660.0,5740.0,93072.0
2017-09-25 12:00:00,5750.0,5750.0,5550.0,5650.0,533166.0
2017-09-25 13:00:00,5640.0,5790.0,5640.0,5770.0,80153.0
2017-09-25 14:00:00,5760.0,5790.0,5690.0,5710.0,40862.0
2017-09-25 15:00:00,5710.0,5720.0,5610.0,5610.0,55029.0
2017-09-26 09:00:00,5650.0,5690.0,5500.0,5500.0,98367.0
2017-09-26 10:00:00,5750.0,5870.0,5640.0,5680.0,148293.0
2017-09-26 11:00:00,5670.0,5760.0,5660.0,5740.0,33082.0
2017-09-26 12:00:00,5540.0,5780.0,5530.0,5740.0,171420.0
2017-09-26 13:00:00,5740.0,5790.0,5700.0,5730.0,45732.0
2017-09-26 14:00:00,5750.0,5790.0,5730.0,5750.0,79730.0
2017-09-26 15:00:00,5730.0,5740.0,5660.0,5660.0,46762.0
2017-09-27 09:00:00,5570.0,5600.0,5540.0,5580.0,19015.0
2017-09-27 10:00:00,5570.0,5650.0,5570.0,5620.0,17842.0
2017-09-27 11:00:00,5600.0,5670.0,5560.0,5570.0,38794.0
2017-09-27 12:00:00,5550.0,5590.0,5420.0,5570.0,65135.0
2017-09-27 13:00:00,5570.0,5600.0,5480.0,5560.0,42677.0
2017-09-27 14:00:00,5570.0,5580.0,5480.0,5580.0,30607.0
2017-09-27 15:00:00,5600.0,5640.0,5560.0,5600.0,31590.0
2017-09-28 09:00:00,5700.0,5700.0,5610.0,5660.0,41541.0
2017-09-28 10:00:00,5650.0,5790.0,5630.0,5670.0,77949.0
2017-09-28 11:00:00,5640.0,5720.0,5630.0,5650.0,8169.0
2017-09-28 12:00:00,5650.0,5670.0,5610.0,5630.0,13575.0
2017-09-28 13:00:00,5630.0,5650.0,5590.0,5630.0,12076.0
2017-09-28 14:00:00,5630.0,5640.0,5580.0,5600.0,13873.0
2017-09-28 15:00:00,5620.0,5630.0,5530.0,5550.0,28725.0
2017-09-29 09:00:00,5610.0,5700.0,5610.0,5670.0,22574.0
2017-09-29 10:00:00,5630.0,5630.0,5580.0,5610.0,10477.0
2017-09-29 11:00:00,5560.0,5630.0,5550.0,5610.0,9767.0
2017-09-29 12:00:00,5550.0,5670.0,5520.0,5580.0,26552.0
2017-09-29 13:00:00,5560.0,5570.0,5540.0,5550.0,15080.0
2017-09-29 14:00:00,5580.0,5620.0,5550.0,5570.0,7412.0
2017-09-29 15:00:00,5550.0,5600.0,5540.0,5560.0,8359.0
2017-10-10 09:00:00,5730.0,5740.0,5550.0,5570.0,57818.0
2017-10-10 10:00:00,5570.0,5630.0,5540.0,5620.0,14013.0
2017-10-10 11:00:00,5620.0,5620.0,5530.0,5560.0,24829.0
2017-10-10 12:00:00,5560.0,5560.0,5500.0,5540.0,11115.0
2017-10-10 13:00:00,5540.0,5580.0,5500.0,5520.0,23402.0
2017-10-10 14:00:00,5520.0,5540.0,5400.0,5430.0,42895.0
2017-10-10 15:00:00,5430.0,5450.0,5390.0,5420.0,36864.0
2017-10-11 09:00:00,5510.0,5530.0,5480.0,5530.0,11187.0
2017-10-11 10:00:00,5560.0,5560.0,5500.0,5510.0,14718.0
2017-10-11 11:00:00,5510.0,5520.0,5440.0,5520.0,17330.0
2017-10-11 12:00:00,5560.0,5620.0,5560.0,5590.0,13864.0
2017-10-11 13:00:00,5580.0,5590.0,5540.0,5590.0,15441.0
2017-10-11 14:00:00,5490.0,5600.0,5440.0,5580.0,52739.0
2017-10-11 15:00:00,5590.0,5590.0,5550.0,5570.0,8905.0
2017-10-12 09:00:00,5490.0,5520.0,5450.0,5480.0,32724.0
2017-10-12 10:00:00,5550.0,5570.0,5550.0,5560.0,13235.0
2017-10-12 11:00:00,5550.0,5600.0,5430.0,5490.0,50963.0
2017-10-12 12:00:00,5590.0,5600.0,5560.0,5560.0,11331.0
2017-10-12 13:00:00,5600.0,5620.0,5570.0,5590.0,11951.0
2017-10-12 14:00:00,5560.0,5570.0,5550.0,5560.0,3983.0
2017-10-12 15:00:00,5550.0,5610.0,5490.0,5600.0,28485.0
2017-10-13 09:00:00,5200.0,5280.0,5160.0,5280.0,16805.0
2017-10-13 10:00:00,5480.0,5530.0,5400.0,5420.0,45874.0
2017-10-13 11:00:00,5410.0,5460.0,5390.0,5440.0,21179.0
2017-10-13 12:00:00,5450.0,5450.0,5400.0,5420.0,5773.0
2017-10-13 13:00:00,5440.0,5440.0,5330.0,5370.0,19951.0
2017-10-13 14:00:00,5360.0,5370.0,5220.0,5220.0,53664.0
2017-10-13 15:00:00,5280.0,5280.0,5130.0,5200.0,96087.0
2017-10-16 09:00:00,5170.0,5170.0,5080.0,5110.0,35301.0
2017-10-16 10:00:00,5130.0,5160.0,5120.0,5140.0,13393.0
2017-10-16 11:00:00,5170.0,5180.0,5140.0,5160.0,3242.0
2017-10-16 12:00:00,5300.0,5340.0,5130.0,5140.0,26958.0
2017-10-16 13:00:00,5170.0,5200.0,5150.0,5170.0,4466.0
2017-10-16 14:00:00,5140.0,5160.0,5110.0,5160.0,23928.0
2017-10-16 15:00:00,5180.0,5180.0,5150.0,5170.0,6971.0
2017-10-17 09:00:00,5150.0,5200.0,5100.0,5150.0,25901.0
2017-10-17 10:00:00,5150.0,5150.0,5100.0,5140.0,14308.0
2017-10-17 11:00:00,5130.0,5180.0,5130.0,5180.0,4810.0
2017-10-17 12:00:00,5180.0,5200.0,5150.0,5170.0,7102.0
2017-10-17 13:00:00,5180.0,5180.0,5120.0,5150.0,9056.0
2017-10-17 14:00:00,5160.0,5200.0,5160.0,5180.0,13647.0
2017-10-17 15:00:00,5170.0,5340.0,5160.0,5340.0,58811.0
2017-10-18 09:00:00,5130.0,5170.0,5120.0,5140.0,24317.0
2017-10-18 10:00:00,5200.0,5200.0,5100.0,5160.0,35977.0
2017-10-18 11:00:00,5240.0,5240.0,5190.0,5200.0,6908.0
2017-10-18 12:00:00,5300.0,5310.0,5170.0,5220.0,42741.0
2017-10-18 13:00:00,5240.0,5260.0,5200.0,5200.0,5598.0
2017-10-18 14:00:00,5220.0,5230.0,5160.0,5220.0,19195.0
2017-10-18 15:00:00,5220.0,5240.0,5190.0,5240.0,5757.0
2017-10-19 09:00:00,5130.0,5140.0,5110.0,5140.0,20716.0
2017-10-19 10:00:00,5130.0,5150.0,5080.0,5150.0,29459.0
2017-10-19 11:00:00,5180.0,5180.0,5110.0,5140.0,17671.0
2017-10-19 12:00:00,5150.0,5240.0,5110.0,5160.0,19222.0
2017-10-19 13:00:00,5130.0,5200.0,5110.0,5180.0,26241.0
2017-10-19 14:00:00,5150.0,5200.0,5120.0,5140.0,4618.0
2017-10-19 15:00:00,5180.0,5200.0,5150.0,5160.0,6244.0
2017-10-20 09:00:00,5150.0,5210.0,5130.0,5170.0,13988.0
2017-10-20 10:00:00,5170.0,5180.0,5130.0,5150.0,6871.0
2017-10-20 11:00:00,5140.0,5160.0,5100.0,5160.0,6461.0
2017-10-20 12:00:00,5140.0,5180.0,5130.0,5170.0,2170.0
2017-10-20 13:00:00,5180.0,5230.0,5170.0,5200.0,13872.0
2017-10-20 14:00:00,5210.0,5230.0,5170.0,5200.0,6665.0
2017-10-20 15:00:00,5200.0,5210.0,5150.0,5160.0,10582.0
2017-10-23 09:00:00,5320.0,5330.0,5290.0,5300.0,17413.0
2017-10-23 10:00:00,5300.0,5340.0,5270.0,5340.0,11833.0
2017-10-23 11:00:00,5320.0,5400.0,5310.0,5320.0,49112.0
2017-10-23 12:00:00,5180.0,5280.0,5180.0,5250.0,31701.0
2017-10-23 13:00:00,5290.0,5350.0,5280.0,5290.0,21783.0
2017-10-23 14:00:00,5250.0,5380.0,5230.0,5290.0,64769.0
2017-10-23 15:00:00,5300.0,5330.0,5300.0,5320.0,6033.0
2017-10-24 09:00:00,5300.0,5470.0,5300.0,5420.0,30714.0
2017-10-24 10:00:00,5420.0,5480.0,5390.0,5480.0,34393.0
2017-10-24 11:00:00,5490.0,5590.0,5420.0,5560.0,181817.0
2017-10-24 12:00:00,5560.0,5580.0,5470.0,5550.0,83833.0
2017-10-24 13:00:00,5550.0,5670.0,5500.0,5510.0,131722.0
2017-10-24 14:00:00,5520.0,5520.0,5440.0,5450.0,29616.0
2017-10-24 15:00:00,5450.0,5500.0,5450.0,5450.0,15543.0
2017-10-25 09:00:00,5430.0,5470.0,5390.0,5470.0,7974.0
2017-10-25 10:00:00,5460.0,5460.0,5410.0,5440.0,9446.0
2017-10-25 11:00:00,5470.0,5470.0,5440.0,5460.0,4529.0
2017-10-25 12:00:00,5490.0,5490.0,5450.0,5480.0,6470.0
2017-10-25 13:00:00,5440.0,5450.0,5350.0,5420.0,21204.0
2017-10-25 14:00:00,5450.0,5460.0,5350.0,5410.0,26611.0
2017-10-25 15:00:00,5420.0,5540.0,5400.0,5490.0,17891.0
2017-10-26 09:00:00,5480.0,5500.0,5440.0,5500.0,11409.0
2017-10-26 10:00:00,5500.0,6020.0,5460.0,5640.0,676812.0
2017-10-26 11:00:00,5650.0,5660.0,5520.0,5570.0,160649.0
2017-10-26 12:00:00,5570.0,5780.0,5550.0,5640.0,77838.0
2017-10-26 13:00:00,5620.0,5640.0,5440.0,5470.0,67159.0
2017-10-26 14:00:00,5470.0,5560.0,5460.0,5530.0,26054.0
2017-10-26 15:00:00,5530.0,5610.0,5500.0,5610.0,49812.0
2017-10-27 09:00:00,5570.0,5570.0,5540.0,5540.0,9903.0
2017-10-27 10:00:00,5540.0,5570.0,5540.0,5570.0,18792.0
2017-10-27 11:00:00,5570.0,5580.0,5530.0,5570.0,21417.0
2017-10-27 12:00:00,5560.0,5590.0,5550.0,5580.0,8366.0
2017-10-27 13:00:00,5580.0,5630.0,5510.0,5560.0,37861.0
2017-10-27 14:00:00,5550.0,5600.0,5500.0,5570.0,30791.0
2017-10-27 15:00:00,5580.0,5580.0,5480.0,5540.0,30590.0
2017-10-30 09:00:00,5590.0,5590.0,5510.0,5550.0,24932.0
2017-10-30 10:00:00,5550.0,5560.0,5500.0,5500.0,43005.0
2017-10-30 11:00:00,5530.0,5530.0,5470.0,5530.0,10865.0
2017-10-30 12:00:00,5530.0,5530.0,5460.0,5480.0,9475.0
2017-10-30 13:00:00,5480.0,5500.0,5350.0,5450.0,47134.0
2017-10-30 14:00:00,5450.0,5470.0,5420.0,5460.0,8544.0
2017-10-30 15:00:00,5450.0,5470.0,5380.0,5380.0,17822.0
2017-10-31 09:00:00,5470.0,5480.0,5440.0,5440.0,9828.0
2017-10-31 10:00:00,5500.0,5500.0,5420.0,5470.0,17784.0
2017-10-31 11:00:00,5450.0,5520.0,5450.0,5500.0,15910.0
2017-10-31 12:00:00,5390.0,5420.0,5330.0,5400.0,20922.0
2017-10-31 13:00:00,5540.0,5550.0,5450.0,5510.0,11515.0
2017-10-31 14:00:00,5400.0,5600.0,5380.0,5540.0,35891.0
2017-10-31 15:00:00,5510.0,5510.0,5460.0,5460.0,4898.0
2017-11-01 09:00:00,5500.0,5500.0,5470.0,5480.0,2403.0
2017-11-01 10:00:00,5480.0,5490.0,5460.0,5460.0,17159.0
2017-11-01 11:00:00,5500.0,5510.0,5490.0,5500.0,2629.0
2017-11-01 12:00:00,5490.0,5540.0,5490.0,5530.0,22304.0
2017-11-01 13:00:00,5510.0,5520.0,5440.0,5480.0,18486.0
2017-11-01 14:00:00,5520.0,5520.0,5420.0,5520.0,22851.0
2017-11-01 15:00:00,5470.0,5510.0,5450.0,5510.0,4792.0
2017-11-02 09:00:00,5470.0,5740.0,5470.0,5650.0,173869.0
2017-11-02 10:00:00,5650.0,5760.0,5600.0,5630.0,118186.0
2017-11-02 11:00:00,5630.0,5660.0,5600.0,5630.0,20241.0
2017-11-02 12:00:00,5630.0,5640.0,5530.0,5580.0,36767.0
2017-11-02 13:00:00,5570.0,5630.0,5550.0,5560.0,11811.0
2017-11-02 14:00:00,5560.0,5620.0,5500.0,5610.0,28654.0
2017-11-02 15:00:00,5590.0,5660.0,5580.0,5600.0,29815.0
2017-11-03 09:00:00,5550.0,5630.0,5540.0,5630.0,23897.0
2017-11-03 10:00:00,5630.0,5630.0,5610.0,5620.0,11421.0
2017-11-03 11:00:00,5570.0,5590.0,5550.0,5570.0,5787.0
2017-11-03 12:00:00,5570.0,5580.0,5540.0,5570.0,7670.0
2017-11-03 13:00:00,5550.0,5580.0,5530.0,5570.0,9377.0
2017-11-03 14:00:00,5600.0,5600.0,5540.0,5550.0,12679.0
2017-11-03 15:00:00,5620.0,5640.0,5530.0,5540.0,27128.0
2017-11-06 09:00:00,5690.0,5690.0,5540.0,5550.0,31508.0
2017-11-06 10:00:00,5550.0,5580.0,5530.0,5530.0,13415.0
2017-11-06 11:00:00,5540.0,5560.0,5510.0,5530.0,15634.0
2017-11-06 12:00:00,5520.0,5540.0,5510.0,5540.0,11487.0
2017-11-06 13:00:00,5530.0,5550.0,5520.0,5540.0,2898.0
2017-11-06 14:00:00,5530.0,5590.0,5520.0,5580.0,24234.0
2017-11-06 15:00:00,5580.0,5600.0,5550.0,5600.0,6717.0
2017-11-07 09:00:00,5520.0,5520.0,5480.0,5480.0,15010.0
2017-11-07 10:00:00,5510.0,5530.0,5490.0,5520.0,14233.0
2017-11-07 11:00:00,5510.0,5530.0,5500.0,5510.0,6520.0
2017-11-07 12:00:00,5600.0,5620.0,5520.0,5550.0,20357.0
2017-11-07 13:00:00,5500.0,5520.0,5490.0,5500.0,11408.0
2017-11-07 14:00:00,5550.0,5550.0,5480.0,5500.0,29388.0
2017-11-07 15:00:00,5500.0,5520.0,5490.0,5520.0,3065.0
2017-11-08 09:00:00,5450.0,5480.0,5430.0,5470.0,17532.0
2017-11-08 10:00:00,5470.0,5600.0,5420.0,5600.0,63076.0
2017-11-08 11:00:00,5460.0,5460.0,5440.0,5440.0,6054.0
2017-11-08 12:00:00,5480.0,5530.0,5450.0,5520.0,25832.0
2017-11-08 13:00:00,5480.0,5490.0,5450.0,5470.0,8992.0
2017-11-08 14:00:00,5520.0,5520.0,5460.0,5470.0,14226.0
2017-11-08 15:00:00,5460.0,5480.0,5440.0,5460.0,9826.0
2017-11-09 09:00:00,5940.0,6070.0,5700.0,5740.0,692081.0
2017-11-09 10:00:00,5740.0,5770.0,5600.0,5740.0,105963.0
2017-11-09 11:00:00,5740.0,5760.0,5700.0,5720.0,21282.0
2017-11-09 12:00:00,5720.0,5760.0,5710.0,5730.0,6838.0
2017-11-09 13:00:00,5730.0,5740.0,5660.0,5670.0,35017.0
2017-11-09 14:00:00,5670.0,5700.0,5650.0,5670.0,27076.0
2017-11-09 15:00:00,5670.0,5720.0,5640.0,5700.0,36140.0
2017-11-10 09:00:00,5640.0,5680.0,5620.0,5670.0,26689.0
2017-11-10 10:00:00,5670.0,5690.0,5660.0,5690.0,10629.0
2017-11-10 11:00:00,5640.0,5650.0,5630.0,5640.0,13723.0
2017-11-10 12:00:00,5670.0,5680.0,5620.0,5630.0,37110.0
2017-11-10 13:00:00,5700.0,5730.0,5660.0,5670.0,26258.0
2017-11-10 14:00:00,5720.0,5730.0,5680.0,5690.0,31426.0
2017-11-10 15:00:00,5690.0,5780.0,5650.0,5710.0,77131.0
2017-11-13 09:00:00,5690.0,5760.0,5660.0,5730.0,70834.0
2017-11-13 10:00:00,5730.0,5800.0,5720.0,5760.0,48974.0
2017-11-13 11:00:00,5750.0,5770.0,5740.0,5740.0,8727.0
2017-11-13 12:00:00,5740.0,5750.0,5720.0,5750.0,8965.0
2017-11-13 13:00:00,5760.0,5770.0,5710.0,5720.0,15553.0
2017-11-13 14:00:00,5740.0,5760.0,5720.0,5750.0,13361.0
2017-11-13 15:00:00,5740.0,5770.0,5730.0,5730.0,18629.0
2017-11-14 09:00:00,5730.0,5780.0,5710.0,5780.0,27844.0
2017-11-14 10:00:00,5670.0,5820.0,5660.0,5760.0,74011.0
2017-11-14 11:00:00,5670.0,5670.0,5630.0,5670.0,3203.0
2017-11-14 12:00:00,5680.0,5720.0,5610.0,5650.0,82708.0
2017-11-14 13:00:00,5670.0,5670.0,5630.0,5640.0,20273.0
2017-11-14 14:00:00,5650.0,5700.0,5620.0,5650.0,48845.0
2017-11-14 15:00:00,5630.0,5710.0,5630.0,5640.0,22895.0
2017-11-15 09:00:00,5440.0,5490.0,5370.0,5470.0,65288.0
2017-11-15 10:00:00,5470.0,5600.0,5460.0,5580.0,37731.0
2017-11-15 11:00:00,5550.0,5600.0,5420.0,5440.0,111279.0
2017-11-15 12:00:00,5760.0,5790.0,5680.0,5730.0,34769.0
2017-11-15 13:00:00,5700.0,5700.0,5620.0,5670.0,37468.0
2017-11-15 14:00:00,5730.0,5730.0,5660.0,5670.0,27476.0
