Datetime,Open,High,Low,Close,Volume
2017-01-24 12:00:00,2644.0,2657.0,2618.0,2627.0,21380.0
2017-01-24 13:00:00,2627.0,2640.0,2600.0,2627.0,18530.0
2017-01-24 14:00:00,2622.0,2627.0,2548.0,2548.0,27234.0
2017-01-24 15:00:00,2552.0,2583.0,2539.0,2552.0,63234.0
2017-01-25 09:00:00,2539.0,2548.0,2535.0,2535.0,23931.0
2017-01-25 10:00:00,2552.0,2552.0,2535.0,2539.0,30150.0
2017-01-25 11:00:00,2552.0,2552.0,2535.0,2548.0,20136.0
2017-01-25 12:00:00,2596.0,2600.0,2561.0,2578.0,25437.0
2017-01-25 13:00:00,2578.0,2583.0,2535.0,2561.0,31632.0
2017-01-25 14:00:00,2513.0,2618.0,2513.0,2600.0,164157.0
2017-01-25 15:00:00,2561.0,2565.0,2543.0,2548.0,16796.0
2017-01-26 09:00:00,2583.0,2600.0,2578.0,2600.0,17941.0
2017-01-26 10:00:00,2600.0,2613.0,2596.0,2609.0,19719.0
2017-01-26 11:00:00,2574.0,2600.0,2552.0,2587.0,13419.0
2017-01-26 12:00:00,2622.0,2622.0,2596.0,2618.0,51038.0
2017-01-26 13:00:00,2613.0,2618.0,2596.0,2613.0,18159.0
2017-01-26 14:00:00,2613.0,2613.0,2561.0,2578.0,33761.0
2017-01-26 15:00:00,2535.0,2635.0,2535.0,2627.0,114306.0
2017-01-31 09:00:00,2609.0,2627.0,2587.0,2627.0,37415.0
2017-01-31 10:00:00,2627.0,2640.0,2618.0,2631.0,40551.0
2017-01-31 11:00:00,2631.0,2631.0,2596.0,2609.0,24386.0
2017-01-31 12:00:00,2609.0,2622.0,2596.0,2618.0,13197.0
2017-01-31 13:00:00,2622.0,2627.0,2605.0,2627.0,21984.0
2017-01-31 14:00:00,2622.0,2627.0,2609.0,2613.0,20682.0
2017-01-31 15:00:00,2609.0,2635.0,2600.0,2635.0,31292.0
2017-02-01 09:00:00,2666.0,2775.0,2644.0,2732.0,145686.0
2017-02-01 10:00:00,2815.0,2907.0,2745.0,2771.0,833985.0
2017-02-01 11:00:00,2732.0,2846.0,2670.0,2810.0,901163.0
2017-02-01 12:00:00,2666.0,2670.0,2649.0,2670.0,20174.0
2017-02-01 13:00:00,2662.0,2727.0,2662.0,2662.0,173986.0
2017-02-01 14:00:00,2644.0,2719.0,2635.0,2662.0,94502.0
2017-02-01 15:00:00,2670.0,2675.0,2653.0,2666.0,23162.0
2017-02-02 09:00:00,2732.0,2732.0,2666.0,2705.0,236005.0
2017-02-02 10:00:00,2710.0,2710.0,2666.0,2679.0,73539.0
2017-02-02 11:00:00,2675.0,2692.0,2666.0,2688.0,25559.0
2017-02-02 12:00:00,2688.0,2688.0,2670.0,2684.0,30204.0
2017-02-02 13:00:00,2679.0,2701.0,2670.0,2684.0,75794.0
2017-02-02 14:00:00,2684.0,2688.0,2662.0,2662.0,66074.0
2017-02-02 15:00:00,2666.0,2666.0,2644.0,2653.0,84643.0
2017-02-03 09:00:00,2482.0,2495.0,2473.0,2482.0,72090.0
2017-02-03 10:00:00,2473.0,2491.0,2452.0,2482.0,153556.0
2017-02-03 11:00:00,2513.0,2526.0,2452.0,2478.0,198088.0
2017-02-03 12:00:00,2644.0,2688.0,2600.0,2605.0,108384.0
2017-02-03 13:00:00,2622.0,2644.0,2600.0,2605.0,34637.0
2017-02-03 14:00:00,2605.0,2670.0,2600.0,2622.0,61575.0
2017-02-03 15:00:00,2605.0,2609.0,2482.0,2522.0,206337.0
2017-02-06 09:00:00,2548.0,2557.0,2539.0,2548.0,15423.0
2017-02-06 10:00:00,2543.0,2548.0,2535.0,2543.0,20168.0
2017-02-06 11:00:00,2557.0,2561.0,2539.0,2548.0,16059.0
2017-02-06 12:00:00,2478.0,2539.0,2478.0,2530.0,77395.0
2017-02-06 13:00:00,2535.0,2548.0,2522.0,2548.0,18574.0
2017-02-06 14:00:00,2530.0,2561.0,2504.0,2535.0,47726.0
2017-02-06 15:00:00,2548.0,2561.0,2539.0,2561.0,17030.0
2017-02-07 09:00:00,2561.0,2627.0,2548.0,2600.0,120047.0
2017-02-07 10:00:00,2605.0,2605.0,2578.0,2596.0,42829.0
2017-02-07 11:00:00,2596.0,2666.0,2592.0,2640.0,221934.0
2017-02-07 12:00:00,2635.0,2640.0,2618.0,2618.0,58044.0
2017-02-07 13:00:00,2618.0,2622.0,2561.0,2565.0,72950.0
2017-02-07 14:00:00,2561.0,2574.0,2552.0,2570.0,32191.0
2017-02-07 15:00:00,2565.0,2596.0,2565.0,2587.0,27451.0
2017-02-08 09:00:00,2596.0,2605.0,2578.0,2583.0,28500.0
2017-02-08 10:00:00,2578.0,2596.0,2570.0,2570.0,39120.0
2017-02-08 11:00:00,2596.0,2613.0,2592.0,2600.0,14712.0
2017-02-08 12:00:00,2592.0,2609.0,2570.0,2583.0,52176.0
2017-02-08 13:00:00,2574.0,2613.0,2570.0,2605.0,31550.0
2017-02-08 14:00:00,2565.0,2635.0,2565.0,2600.0,87508.0
2017-02-08 15:00:00,2605.0,2609.0,2596.0,2609.0,6880.0
2017-02-09 09:00:00,2539.0,2587.0,2530.0,2539.0,83621.0
2017-02-09 10:00:00,2539.0,2539.0,2504.0,2504.0,70342.0
2017-02-09 11:00:00,2513.0,2539.0,2504.0,2530.0,33644.0
2017-02-09 12:00:00,2526.0,2557.0,2517.0,2539.0,14007.0
2017-02-09 13:00:00,2543.0,2548.0,2522.0,2543.0,18178.0
2017-02-09 14:00:00,2535.0,2543.0,2508.0,2526.0,40467.0
2017-02-09 15:00:00,2526.0,2539.0,2504.0,2513.0,30151.0
2017-02-10 09:00:00,2465.0,2465.0,2447.0,2460.0,23606.0
2017-02-10 10:00:00,2469.0,2473.0,2443.0,2460.0,49643.0
2017-02-10 11:00:00,2473.0,2473.0,2443.0,2469.0,79858.0
2017-02-10 12:00:00,2522.0,2535.0,2495.0,2526.0,55116.0
2017-02-10 13:00:00,2513.0,2530.0,2495.0,2504.0,38366.0
2017-02-10 14:00:00,2526.0,2561.0,2504.0,2513.0,47054.0
2017-02-10 15:00:00,2504.0,2504.0,2473.0,2473.0,49951.0
2017-02-13 09:00:00,2443.0,2447.0,2430.0,2447.0,14459.0
2017-02-13 10:00:00,2447.0,2452.0,2434.0,2434.0,9002.0
2017-02-13 11:00:00,2438.0,2443.0,2425.0,2443.0,14225.0
2017-02-13 12:00:00,2460.0,2491.0,2386.0,2416.0,99891.0
2017-02-13 13:00:00,2403.0,2443.0,2403.0,2438.0,13994.0
2017-02-13 14:00:00,2412.0,2443.0,2390.0,2403.0,52721.0
2017-02-13 15:00:00,2443.0,2443.0,2434.0,2438.0,8450.0
2017-02-14 09:00:00,2469.0,2469.0,2408.0,2412.0,41787.0
2017-02-14 10:00:00,2416.0,2425.0,2408.0,2421.0,23608.0
2017-02-14 11:00:00,2421.0,2434.0,2412.0,2430.0,13763.0
2017-02-14 12:00:00,2430.0,2430.0,2408.0,2416.0,21138.0
2017-02-14 13:00:00,2421.0,2425.0,2395.0,2403.0,47143.0
2017-02-14 14:00:00,2403.0,2447.0,2390.0,2438.0,60869.0
2017-02-14 15:00:00,2434.0,2438.0,2416.0,2416.0,19572.0
2017-02-15 09:00:00,2386.0,2412.0,2386.0,2399.0,22659.0
2017-02-15 10:00:00,2416.0,2421.0,2386.0,2386.0,83826.0
2017-02-15 11:00:00,2408.0,2425.0,2408.0,2412.0,21887.0
2017-02-15 12:00:00,2399.0,2434.0,2395.0,2425.0,34061.0
2017-02-15 13:00:00,2434.0,2443.0,2416.0,2416.0,17397.0
2017-02-15 14:00:00,2425.0,2447.0,2412.0,2443.0,55144.0
2017-02-15 15:00:00,2421.0,2425.0,2408.0,2408.0,27361.0
2017-02-16 09:00:00,2399.0,2452.0,2386.0,2443.0,102004.0
2017-02-16 10:00:00,2438.0,2491.0,2430.0,2452.0,113019.0
2017-02-16 11:00:00,2452.0,2473.0,2452.0,2465.0,26476.0
2017-02-16 12:00:00,2460.0,2465.0,2452.0,2456.0,22304.0
2017-02-16 13:00:00,2460.0,2460.0,2447.0,2447.0,14058.0
2017-02-16 14:00:00,2447.0,2460.0,2434.0,2460.0,42323.0
2017-02-16 15:00:00,2460.0,2469.0,2447.0,2460.0,17610.0
2017-02-17 09:00:00,2425.0,2438.0,2408.0,2438.0,28771.0
2017-02-17 10:00:00,2430.0,2438.0,2416.0,2438.0,14799.0
2017-02-17 11:00:00,2434.0,2438.0,2412.0,2425.0,39506.0
2017-02-17 12:00:00,2438.0,2443.0,2425.0,2434.0,30661.0
2017-02-17 13:00:00,2443.0,2452.0,2430.0,2438.0,27977.0
2017-02-17 14:00:00,2452.0,2469.0,2425.0,2443.0,33889.0
2017-02-17 15:00:00,2434.0,2434.0,2421.0,2430.0,18695.0
2017-02-20 09:00:00,2859.0,2898.0,2666.0,2670.0,1458403.0
2017-02-20 10:00:00,2447.0,2605.0,2434.0,2600.0,411998.0
2017-02-20 11:00:00,2605.0,3021.0,2605.0,2859.0,6169843.0
2017-02-20 12:00:00,2438.0,2447.0,2421.0,2438.0,15277.0
2017-02-20 13:00:00,2416.0,2438.0,2412.0,2434.0,18940.0
2017-02-20 14:00:00,2438.0,2452.0,2421.0,2438.0,26479.0
2017-02-20 15:00:00,2408.0,2430.0,2395.0,2421.0,33348.0
2017-02-21 09:00:00,2627.0,2635.0,2609.0,2609.0,128155.0
2017-02-21 10:00:00,2640.0,2675.0,2574.0,2609.0,850881.0
2017-02-21 11:00:00,2609.0,2640.0,2600.0,2618.0,231275.0
2017-02-21 12:00:00,2613.0,2635.0,2578.0,2596.0,260452.0
2017-02-21 13:00:00,2592.0,2596.0,2574.0,2583.0,106856.0
2017-02-21 14:00:00,2583.0,2596.0,2565.0,2596.0,134260.0
2017-02-21 15:00:00,2592.0,2635.0,2587.0,2627.0,179285.0
2017-02-22 09:00:00,2657.0,2670.0,2622.0,2627.0,150179.0
2017-02-22 10:00:00,2627.0,2644.0,2600.0,2600.0,145173.0
2017-02-22 11:00:00,2727.0,2745.0,2635.0,2653.0,529679.0
2017-02-22 12:00:00,2622.0,2705.0,2622.0,2631.0,607718.0
2017-02-22 13:00:00,2631.0,2644.0,2622.0,2622.0,42349.0
2017-02-22 14:00:00,2631.0,2657.0,2618.0,2627.0,181377.0
2017-02-22 15:00:00,2622.0,2767.0,2618.0,2727.0,866832.0
2017-02-23 09:00:00,2600.0,2662.0,2596.0,2640.0,143944.0
2017-02-23 10:00:00,2635.0,2684.0,2627.0,2657.0,196818.0
2017-02-23 11:00:00,2657.0,2657.0,2635.0,2644.0,34031.0
2017-02-23 12:00:00,2644.0,2653.0,2640.0,2644.0,28597.0
2017-02-23 13:00:00,2640.0,2666.0,2631.0,2635.0,82675.0
2017-02-23 14:00:00,2635.0,2644.0,2605.0,2609.0,74754.0
2017-02-23 15:00:00,2609.0,2622.0,2600.0,2622.0,44886.0
2017-02-24 09:00:00,2631.0,2644.0,2618.0,2640.0,70664.0
2017-02-24 10:00:00,2635.0,2644.0,2618.0,2635.0,42640.0
2017-02-24 11:00:00,2631.0,2653.0,2618.0,2644.0,43667.0
2017-02-24 12:00:00,2631.0,2705.0,2618.0,2631.0,438328.0
2017-02-24 13:00:00,2635.0,2653.0,2618.0,2622.0,65462.0
2017-02-24 14:00:00,2631.0,2666.0,2613.0,2635.0,103684.0
2017-02-24 15:00:00,2622.0,2635.0,2618.0,2627.0,34657.0
2017-02-27 09:00:00,2649.0,2649.0,2618.0,2618.0,68554.0
2017-02-27 10:00:00,2622.0,2631.0,2613.0,2613.0,57476.0
2017-02-27 11:00:00,2644.0,2657.0,2640.0,2644.0,14194.0
2017-02-27 12:00:00,2688.0,2692.0,2635.0,2649.0,164041.0
2017-02-27 13:00:00,2649.0,2653.0,2635.0,2644.0,30613.0
2017-02-27 14:00:00,2653.0,2675.0,2640.0,2644.0,86787.0
2017-02-27 15:00:00,2644.0,2657.0,2635.0,2644.0,25258.0
2017-02-28 09:00:00,2613.0,2662.0,2592.0,2605.0,170052.0
2017-02-28 10:00:00,2605.0,2613.0,2539.0,2557.0,131642.0
2017-02-28 11:00:00,2557.0,2578.0,2548.0,2578.0,35282.0
2017-02-28 12:00:00,2578.0,2578.0,2561.0,2570.0,19117.0
2017-02-28 13:00:00,2570.0,2578.0,2557.0,2561.0,37298.0
2017-02-28 14:00:00,2561.0,2570.0,2539.0,2561.0,79171.0
2017-02-28 15:00:00,2561.0,2565.0,2552.0,2552.0,28439.0
2017-03-02 09:00:00,2517.0,2530.0,2513.0,2517.0,28467.0
2017-03-02 10:00:00,2522.0,2535.0,2504.0,2513.0,30081.0
2017-03-02 11:00:00,2526.0,2539.0,2517.0,2522.0,11138.0
2017-03-02 12:00:00,2539.0,2570.0,2482.0,2491.0,181455.0
2017-03-02 13:00:00,2500.0,2500.0,2478.0,2495.0,44510.0
2017-03-02 14:00:00,2491.0,2517.0,2478.0,2504.0,43871.0
2017-03-02 15:00:00,2495.0,2548.0,2491.0,2530.0,28064.0
2017-03-03 09:00:00,2522.0,2543.0,2500.0,2513.0,41413.0
2017-03-03 10:00:00,2522.0,2539.0,2487.0,2530.0,96448.0
2017-03-03 11:00:00,2535.0,2539.0,2487.0,2504.0,37810.0
2017-03-03 12:00:00,2504.0,2504.0,2482.0,2500.0,17836.0
2017-03-03 13:00:00,2500.0,2508.0,2491.0,2495.0,11032.0
2017-03-03 14:00:00,2495.0,2526.0,2495.0,2513.0,29935.0
2017-03-03 15:00:00,2513.0,2517.0,2482.0,2482.0,30013.0
2017-03-06 09:00:00,2539.0,2548.0,2513.0,2513.0,66307.0
2017-03-06 10:00:00,2535.0,2543.0,2526.0,2543.0,18573.0
2017-03-06 11:00:00,2552.0,2557.0,2535.0,2539.0,38541.0
2017-03-06 12:00:00,2513.0,2561.0,2513.0,2539.0,85351.0
2017-03-06 13:00:00,2517.0,2522.0,2495.0,2513.0,32562.0
2017-03-06 14:00:00,2469.0,2522.0,2434.0,2504.0,60659.0
2017-03-06 15:00:00,2539.0,2565.0,2539.0,2552.0,68124.0
2017-03-07 09:00:00,2508.0,2592.0,2508.0,2578.0,189799.0
2017-03-07 10:00:00,2578.0,2627.0,2565.0,2583.0,176565.0
2017-03-07 11:00:00,2578.0,2587.0,2561.0,2561.0,32975.0
2017-03-07 12:00:00,2561.0,2578.0,2557.0,2561.0,12843.0
2017-03-07 13:00:00,2561.0,2578.0,2561.0,2574.0,12288.0
2017-03-07 14:00:00,2561.0,2592.0,2561.0,2574.0,22829.0
2017-03-07 15:00:00,2574.0,2578.0,2552.0,2552.0,39298.0
2017-03-08 09:00:00,2561.0,2561.0,2543.0,2543.0,13728.0
2017-03-08 10:00:00,2543.0,2578.0,2539.0,2578.0,39556.0
2017-03-08 11:00:00,2552.0,2570.0,2552.0,2557.0,29982.0
2017-03-08 12:00:00,2557.0,2561.0,2535.0,2543.0,43551.0
2017-03-08 13:00:00,2548.0,2557.0,2535.0,2548.0,14744.0
2017-03-08 14:00:00,2548.0,2552.0,2539.0,2552.0,12741.0
2017-03-08 15:00:00,2561.0,2578.0,2539.0,2557.0,66705.0
2017-03-09 09:00:00,2578.0,2578.0,2557.0,2570.0,41988.0
2017-03-09 10:00:00,2578.0,2609.0,2557.0,2596.0,72566.0
2017-03-09 11:00:00,2596.0,2596.0,2574.0,2583.0,25591.0
2017-03-09 12:00:00,2578.0,2587.0,2578.0,2583.0,12529.0
2017-03-09 13:00:00,2578.0,2587.0,2561.0,2561.0,29801.0
2017-03-09 14:00:00,2557.0,2714.0,2557.0,2600.0,844907.0
2017-03-09 15:00:00,2605.0,2605.0,2578.0,2592.0,39984.0
2017-03-10 09:00:00,2543.0,2565.0,2543.0,2557.0,23240.0
2017-03-10 10:00:00,2548.0,2557.0,2535.0,2557.0,25224.0
2017-03-10 11:00:00,2539.0,2561.0,2526.0,2552.0,30072.0
2017-03-10 12:00:00,2570.0,2570.0,2526.0,2539.0,82871.0
2017-03-10 13:00:00,2539.0,2578.0,2473.0,2548.0,106927.0
2017-03-10 14:00:00,2574.0,2600.0,2557.0,2570.0,89972.0
2017-03-10 15:00:00,2548.0,2557.0,2530.0,2543.0,21556.0
2017-03-13 09:00:00,2583.0,2583.0,2557.0,2565.0,35231.0
2017-03-13 10:00:00,2557.0,2565.0,2552.0,2561.0,21308.0
2017-03-13 11:00:00,2574.0,2583.0,2570.0,2583.0,14257.0
2017-03-13 12:00:00,2561.0,2570.0,2552.0,2561.0,17521.0
2017-03-13 13:00:00,2561.0,2570.0,2548.0,2557.0,21008.0
2017-03-13 14:00:00,2561.0,2583.0,2552.0,2557.0,40652.0
2017-03-13 15:00:00,2561.0,2583.0,2552.0,2578.0,43913.0
2017-03-14 09:00:00,2561.0,2609.0,2561.0,2583.0,55612.0
2017-03-14 10:00:00,2583.0,2587.0,2570.0,2583.0,29832.0
2017-03-14 11:00:00,2583.0,2587.0,2570.0,2574.0,31437.0
2017-03-14 12:00:00,2574.0,2578.0,2561.0,2578.0,27254.0
2017-03-14 13:00:00,2578.0,2710.0,2574.0,2649.0,757675.0
2017-03-14 14:00:00,2649.0,2662.0,2622.0,2627.0,108145.0
2017-03-14 15:00:00,2627.0,2649.0,2627.0,2649.0,82097.0
2017-03-15 09:00:00,2618.0,2618.0,2605.0,2609.0,31732.0
2017-03-15 10:00:00,2631.0,2644.0,2605.0,2618.0,80382.0
2017-03-15 11:00:00,2622.0,2627.0,2605.0,2609.0,45701.0
2017-03-15 12:00:00,2644.0,2653.0,2631.0,2649.0,43672.0
2017-03-15 13:00:00,2662.0,2705.0,2635.0,2670.0,258012.0
2017-03-15 14:00:00,2666.0,2666.0,2635.0,2644.0,68707.0
2017-03-15 15:00:00,2649.0,2649.0,2631.0,2631.0,29686.0
2017-03-16 09:00:00,2627.0,2679.0,2627.0,2662.0,165495.0
2017-03-16 10:00:00,2662.0,2666.0,2622.0,2635.0,77228.0
2017-03-16 11:00:00,2635.0,2662.0,2631.0,2662.0,19019.0
2017-03-16 12:00:00,2653.0,2684.0,2653.0,2662.0,99867.0
2017-03-16 13:00:00,2662.0,2688.0,2662.0,2675.0,104836.0
2017-03-16 14:00:00,2675.0,2688.0,2653.0,2684.0,76869.0
2017-03-16 15:00:00,2684.0,2705.0,2684.0,2705.0,98850.0
2017-03-17 09:00:00,2653.0,2675.0,2649.0,2666.0,51729.0
2017-03-17 10:00:00,2653.0,2662.0,2644.0,2657.0,30302.0
2017-03-17 11:00:00,2649.0,2684.0,2644.0,2653.0,97728.0
2017-03-17 12:00:00,2705.0,2705.0,2653.0,2666.0,147682.0
2017-03-17 13:00:00,2649.0,2653.0,2635.0,2653.0,43532.0
2017-03-17 14:00:00,2666.0,2666.0,2644.0,2649.0,73958.0
2017-03-17 15:00:00,2649.0,2653.0,2640.0,2653.0,18009.0
2017-03-20 09:00:00,2644.0,2649.0,2631.0,2635.0,30626.0
2017-03-20 10:00:00,2635.0,2657.0,2635.0,2635.0,27729.0
2017-03-20 11:00:00,2649.0,2653.0,2635.0,2644.0,36890.0
2017-03-20 12:00:00,2697.0,2697.0,2631.0,2653.0,58694.0
2017-03-20 13:00:00,2635.0,2662.0,2635.0,2657.0,17827.0
2017-03-20 14:00:00,2649.0,2653.0,2631.0,2635.0,47216.0
2017-03-20 15:00:00,2653.0,2662.0,2649.0,2653.0,8502.0
2017-03-21 09:00:00,2670.0,2688.0,2635.0,2635.0,70515.0
2017-03-21 10:00:00,2635.0,2653.0,2631.0,2649.0,30858.0
2017-03-21 11:00:00,2649.0,2653.0,2635.0,2640.0,12923.0
2017-03-21 12:00:00,2640.0,2644.0,2635.0,2635.0,20458.0
2017-03-21 13:00:00,2635.0,2640.0,2605.0,2609.0,59911.0
2017-03-21 14:00:00,2618.0,2627.0,2596.0,2627.0,37007.0
2017-03-21 15:00:00,2618.0,2627.0,2609.0,2618.0,14483.0
2017-03-22 09:00:00,2583.0,2592.0,2561.0,2561.0,59212.0
2017-03-22 10:00:00,2592.0,2596.0,2578.0,2583.0,29173.0
2017-03-22 11:00:00,2605.0,2609.0,2587.0,2592.0,19119.0
2017-03-22 12:00:00,2631.0,2631.0,2609.0,2609.0,22758.0
2017-03-22 13:00:00,2609.0,2622.0,2596.0,2596.0,21021.0
2017-03-22 14:00:00,2600.0,2613.0,2592.0,2609.0,25115.0
2017-03-22 15:00:00,2609.0,2649.0,2583.0,2631.0,58254.0
2017-03-23 09:00:00,2548.0,2557.0,2535.0,2552.0,37316.0
2017-03-23 10:00:00,2543.0,2557.0,2539.0,2557.0,18538.0
2017-03-23 11:00:00,2552.0,2561.0,2522.0,2526.0,58508.0
2017-03-23 12:00:00,2522.0,2565.0,2508.0,2548.0,96355.0
2017-03-23 13:00:00,2543.0,2552.0,2526.0,2539.0,33199.0
2017-03-23 14:00:00,2539.0,2539.0,2526.0,2526.0,19828.0
2017-03-23 15:00:00,2561.0,2570.0,2539.0,2539.0,56665.0
2017-03-24 09:00:00,2535.0,2539.0,2522.0,2522.0,13783.0
2017-03-24 10:00:00,2526.0,2543.0,2522.0,2535.0,26627.0
2017-03-24 11:00:00,2539.0,2539.0,2526.0,2526.0,14635.0
2017-03-24 12:00:00,2530.0,2535.0,2526.0,2535.0,9535.0
2017-03-24 13:00:00,2539.0,2539.0,2517.0,2530.0,23855.0
2017-03-24 14:00:00,2522.0,2552.0,2513.0,2539.0,35776.0
2017-03-24 15:00:00,2535.0,2535.0,2526.0,2530.0,9472.0
2017-03-27 09:00:00,2478.0,2482.0,2447.0,2447.0,46058.0
2017-03-27 10:00:00,2491.0,2504.0,2465.0,2465.0,33466.0
2017-03-27 11:00:00,2500.0,2513.0,2465.0,2491.0,80988.0
2017-03-27 12:00:00,2504.0,2508.0,2482.0,2487.0,34092.0
2017-03-27 13:00:00,2517.0,2530.0,2500.0,2513.0,38301.0
2017-03-27 14:00:00,2539.0,2539.0,2517.0,2522.0,22181.0
2017-03-27 15:00:00,2491.0,2504.0,2491.0,2500.0,13326.0
2017-03-28 09:00:00,2430.0,2473.0,2408.0,2460.0,31225.0
2017-03-28 10:00:00,2460.0,2487.0,2452.0,2478.0,28973.0
2017-03-28 11:00:00,2482.0,2487.0,2465.0,2482.0,10766.0
2017-03-28 12:00:00,2478.0,2482.0,2469.0,2478.0,9055.0
2017-03-28 13:00:00,2478.0,2482.0,2469.0,2478.0,14814.0
2017-03-28 14:00:00,2478.0,2482.0,2469.0,2478.0,27413.0
2017-03-28 15:00:00,2473.0,2473.0,2452.0,2452.0,55094.0
2017-03-29 09:00:00,2452.0,2465.0,2447.0,2465.0,26941.0
2017-03-29 10:00:00,2456.0,2465.0,2452.0,2452.0,30168.0
2017-03-29 11:00:00,2460.0,2469.0,2456.0,2456.0,16126.0
2017-03-29 12:00:00,2456.0,2465.0,2452.0,2452.0,12281.0
2017-03-29 13:00:00,2465.0,2465.0,2447.0,2456.0,32682.0
2017-03-29 14:00:00,2465.0,2469.0,2460.0,2465.0,7231.0
2017-03-29 15:00:00,2495.0,2495.0,2447.0,2465.0,55933.0
2017-03-30 09:00:00,2303.0,2325.0,2285.0,2285.0,79312.0
2017-03-30 10:00:00,2285.0,2307.0,2281.0,2303.0,62475.0
2017-03-30 11:00:00,2303.0,2303.0,2285.0,2290.0,35723.0
2017-03-30 12:00:00,2290.0,2307.0,2281.0,2285.0,57296.0
2017-03-30 13:00:00,2290.0,2303.0,2276.0,2276.0,101991.0
2017-03-30 14:00:00,2281.0,2290.0,2272.0,2285.0,48502.0
2017-03-30 15:00:00,2241.0,2311.0,2176.0,2307.0,598463.0
2017-03-31 09:00:00,2281.0,2285.0,2272.0,2272.0,25359.0
2017-03-31 10:00:00,2272.0,2285.0,2268.0,2285.0,42022.0
2017-03-31 11:00:00,2281.0,2285.0,2276.0,2281.0,14778.0
2017-03-31 12:00:00,2290.0,2294.0,2259.0,2276.0,37208.0
2017-03-31 13:00:00,2285.0,2303.0,2272.0,2294.0,61269.0
2017-03-31 14:00:00,2281.0,2281.0,2268.0,2276.0,14864.0
2017-03-31 15:00:00,2285.0,2285.0,2272.0,2281.0,19234.0
2017-04-03 09:00:00,2272.0,2320.0,2268.0,2294.0,38637.0
2017-04-03 10:00:00,2281.0,2294.0,2276.0,2285.0,8817.0
2017-04-03 11:00:00,2285.0,2290.0,2276.0,2290.0,27314.0
2017-04-03 12:00:00,2290.0,2298.0,2290.0,2298.0,14875.0
2017-04-03 13:00:00,2294.0,2298.0,2285.0,2294.0,20194.0
2017-04-03 14:00:00,2290.0,2294.0,2272.0,2290.0,46521.0
2017-04-03 15:00:00,2290.0,2294.0,2276.0,2276.0,22782.0
2017-04-04 09:00:00,2259.0,2268.0,2255.0,2263.0,23362.0
2017-04-04 10:00:00,2255.0,2272.0,2246.0,2272.0,20834.0
2017-04-04 11:00:00,2268.0,2272.0,2250.0,2255.0,29577.0
2017-04-04 12:00:00,2255.0,2272.0,2255.0,2259.0,25612.0
2017-04-04 13:00:00,2276.0,2281.0,2259.0,2276.0,24958.0
2017-04-04 14:00:00,2294.0,2294.0,2255.0,2276.0,46589.0
2017-04-04 15:00:00,2276.0,2276.0,2255.0,2255.0,30715.0
2017-04-05 09:00:00,2259.0,2294.0,2259.0,2285.0,34682.0
2017-04-05 10:00:00,2281.0,2285.0,2268.0,2268.0,20539.0
2017-04-05 11:00:00,2272.0,2281.0,2263.0,2276.0,15832.0
2017-04-05 12:00:00,2276.0,2276.0,2259.0,2259.0,24641.0
2017-04-05 13:00:00,2259.0,2272.0,2255.0,2259.0,31973.0
2017-04-05 14:00:00,2263.0,2272.0,2255.0,2268.0,19830.0
2017-04-05 15:00:00,2268.0,2272.0,2259.0,2259.0,16728.0
2017-04-06 09:00:00,2228.0,2233.0,2224.0,2224.0,20174.0
2017-04-06 10:00:00,2241.0,2241.0,2215.0,2228.0,37524.0
2017-04-06 11:00:00,2237.0,2250.0,2224.0,2237.0,36061.0
2017-04-06 12:00:00,2237.0,2255.0,2206.0,2237.0,75284.0
2017-04-06 13:00:00,2228.0,2241.0,2224.0,2237.0,8912.0
2017-04-06 14:00:00,2237.0,2237.0,2215.0,2233.0,20275.0
2017-04-06 15:00:00,2237.0,2246.0,2237.0,2241.0,7769.0
2017-04-07 09:00:00,2294.0,2303.0,2272.0,2276.0,26956.0
2017-04-07 10:00:00,2281.0,2294.0,2272.0,2294.0,15064.0
2017-04-07 11:00:00,2290.0,2338.0,2290.0,2303.0,84427.0
2017-04-07 12:00:00,2250.0,2268.0,2228.0,2263.0,31277.0
2017-04-07 13:00:00,2268.0,2268.0,2255.0,2259.0,20534.0
2017-04-07 14:00:00,2263.0,2272.0,2250.0,2263.0,28752.0
2017-04-07 15:00:00,2255.0,2294.0,2255.0,2294.0,54792.0
2017-04-10 09:00:00,2294.0,2298.0,2215.0,2241.0,88988.0
2017-04-10 10:00:00,2237.0,2263.0,2237.0,2259.0,24195.0
2017-04-10 11:00:00,2259.0,2259.0,2233.0,2246.0,32731.0
2017-04-10 12:00:00,2241.0,2246.0,2215.0,2228.0,29155.0
2017-04-10 13:00:00,2228.0,2241.0,2219.0,2224.0,29017.0
2017-04-10 14:00:00,2224.0,2224.0,2206.0,2224.0,30971.0
2017-04-10 15:00:00,2224.0,2237.0,2219.0,2237.0,14625.0
2017-04-11 09:00:00,2237.0,2237.0,2211.0,2224.0,24280.0
2017-04-11 10:00:00,2224.0,2241.0,2224.0,2241.0,17704.0
2017-04-11 11:00:00,2228.0,2233.0,2219.0,2224.0,4156.0
2017-04-11 12:00:00,2237.0,2272.0,2237.0,2246.0,29788.0
2017-04-11 13:00:00,2255.0,2259.0,2193.0,2202.0,62020.0
2017-04-11 14:00:00,2246.0,2263.0,2241.0,2259.0,13602.0
