Datetime,Open,High,Low,Close,Volume
2017-06-12 14:00:00,2600.0,2630.0,2600.0,2610.0,27830.0
2017-06-12 15:00:00,2600.0,2610.0,2590.0,2600.0,6315.0
2017-06-13 09:00:00,2580.0,2610.0,2580.0,2600.0,15175.0
2017-06-13 10:00:00,2600.0,2600.0,2570.0,2580.0,14420.0
2017-06-13 11:00:00,2590.0,2600.0,2580.0,2590.0,4695.0
2017-06-13 12:00:00,2590.0,2600.0,2570.0,2590.0,10095.0
2017-06-13 13:00:00,2590.0,2600.0,2590.0,2590.0,4090.0
2017-06-13 14:00:00,2600.0,2600.0,2570.0,2570.0,15310.0
2017-06-13 15:00:00,2570.0,2610.0,2570.0,2610.0,28640.0
2017-06-14 09:00:00,2630.0,2630.0,2600.0,2630.0,14835.0
2017-06-14 10:00:00,2630.0,2640.0,2620.0,2640.0,9440.0
2017-06-14 11:00:00,2650.0,2650.0,2630.0,2640.0,9850.0
2017-06-14 12:00:00,2600.0,2610.0,2550.0,2600.0,47820.0
2017-06-14 13:00:00,2630.0,2640.0,2610.0,2640.0,38935.0
2017-06-14 14:00:00,2600.0,2640.0,2600.0,2630.0,27655.0
2017-06-14 15:00:00,2640.0,2650.0,2620.0,2650.0,7525.0
2017-06-15 09:00:00,2630.0,2640.0,2620.0,2620.0,9720.0
2017-06-15 10:00:00,2610.0,2610.0,2590.0,2590.0,7750.0
2017-06-15 11:00:00,2600.0,2600.0,2580.0,2590.0,7280.0
2017-06-15 12:00:00,2590.0,2600.0,2580.0,2590.0,7830.0
2017-06-15 13:00:00,2590.0,2600.0,2580.0,2590.0,11595.0
2017-06-15 14:00:00,2590.0,2620.0,2580.0,2610.0,11355.0
2017-06-15 15:00:00,2610.0,2610.0,2610.0,2610.0,9865.0
2017-06-16 09:00:00,2590.0,2600.0,2570.0,2600.0,14160.0
2017-06-16 10:00:00,2590.0,2590.0,2580.0,2590.0,14150.0
2017-06-16 11:00:00,2600.0,2600.0,2580.0,2590.0,13280.0
2017-06-16 12:00:00,2620.0,2620.0,2550.0,2580.0,39250.0
2017-06-16 13:00:00,2580.0,2600.0,2580.0,2600.0,6190.0
2017-06-16 14:00:00,2590.0,2590.0,2560.0,2580.0,7285.0
2017-06-16 15:00:00,2590.0,2600.0,2590.0,2600.0,5735.0
2017-06-19 09:00:00,2580.0,2580.0,2570.0,2570.0,5870.0
2017-06-19 10:00:00,2570.0,2590.0,2560.0,2590.0,26630.0
2017-06-19 11:00:00,2600.0,2600.0,2570.0,2580.0,11275.0
2017-06-19 12:00:00,2580.0,2600.0,2580.0,2600.0,9050.0
2017-06-19 13:00:00,2580.0,2600.0,2580.0,2600.0,6055.0
2017-06-19 14:00:00,2590.0,2600.0,2570.0,2580.0,21705.0
2017-06-19 15:00:00,2600.0,2600.0,2580.0,2600.0,3100.0
2017-06-20 09:00:00,2600.0,2610.0,2590.0,2590.0,18275.0
2017-06-20 10:00:00,2600.0,2600.0,2590.0,2600.0,9330.0
2017-06-20 11:00:00,2600.0,2600.0,2570.0,2570.0,14375.0
2017-06-20 12:00:00,2570.0,2580.0,2560.0,2570.0,11565.0
2017-06-20 13:00:00,2570.0,2600.0,2570.0,2580.0,20830.0
2017-06-20 14:00:00,2570.0,2580.0,2560.0,2570.0,8435.0
2017-06-20 15:00:00,2570.0,2570.0,2510.0,2530.0,56000.0
2017-06-21 09:00:00,2580.0,2740.0,2580.0,2680.0,251725.0
2017-06-21 10:00:00,2670.0,2700.0,2670.0,2700.0,71730.0
2017-06-21 11:00:00,2580.0,2590.0,2570.0,2580.0,15070.0
2017-06-21 12:00:00,2530.0,2560.0,2520.0,2550.0,26180.0
2017-06-21 13:00:00,2550.0,2580.0,2550.0,2580.0,12095.0
2017-06-21 14:00:00,2550.0,2560.0,2540.0,2550.0,5845.0
2017-06-21 15:00:00,2580.0,2600.0,2560.0,2570.0,32250.0
2017-06-22 09:00:00,2670.0,2770.0,2670.0,2680.0,134200.0
2017-06-22 10:00:00,2690.0,2700.0,2680.0,2690.0,16175.0
2017-06-22 11:00:00,2690.0,2700.0,2690.0,2700.0,19010.0
2017-06-22 12:00:00,2680.0,2700.0,2680.0,2690.0,31675.0
2017-06-22 13:00:00,2700.0,2700.0,2680.0,2690.0,7485.0
2017-06-22 14:00:00,2690.0,2700.0,2680.0,2680.0,19220.0
2017-06-22 15:00:00,2680.0,2690.0,2670.0,2690.0,25965.0
2017-06-23 09:00:00,2670.0,2690.0,2660.0,2680.0,18665.0
2017-06-23 10:00:00,2650.0,2680.0,2650.0,2670.0,17300.0
2017-06-23 11:00:00,2660.0,2670.0,2650.0,2660.0,10030.0
2017-06-23 12:00:00,2670.0,2690.0,2650.0,2690.0,6945.0
2017-06-23 13:00:00,2660.0,2690.0,2660.0,2690.0,9340.0
2017-06-23 14:00:00,2690.0,2690.0,2630.0,2670.0,32075.0
2017-06-23 15:00:00,2680.0,2680.0,2630.0,2660.0,12110.0
2017-06-26 09:00:00,2710.0,2710.0,2670.0,2700.0,32135.0
2017-06-26 10:00:00,2700.0,2700.0,2660.0,2690.0,8380.0
2017-06-26 11:00:00,2670.0,2690.0,2660.0,2670.0,8945.0
2017-06-26 12:00:00,2670.0,2670.0,2660.0,2660.0,5145.0
2017-06-26 13:00:00,2680.0,2690.0,2660.0,2660.0,11150.0
2017-06-26 14:00:00,2660.0,2690.0,2660.0,2680.0,7845.0
2017-06-26 15:00:00,2670.0,2690.0,2670.0,2680.0,26460.0
2017-06-27 09:00:00,2660.0,2680.0,2650.0,2680.0,13855.0
2017-06-27 10:00:00,2690.0,2690.0,2640.0,2670.0,25275.0
2017-06-27 11:00:00,2680.0,2690.0,2680.0,2690.0,1105.0
2017-06-27 12:00:00,2680.0,2690.0,2670.0,2690.0,9085.0
2017-06-27 13:00:00,2670.0,2700.0,2670.0,2680.0,22035.0
2017-06-27 14:00:00,2690.0,2700.0,2680.0,2680.0,6610.0
2017-06-27 15:00:00,2710.0,2710.0,2680.0,2680.0,25005.0
2017-06-28 09:00:00,2680.0,2690.0,2660.0,2670.0,12405.0
2017-06-28 10:00:00,2670.0,2670.0,2640.0,2660.0,23430.0
2017-06-28 11:00:00,2640.0,2660.0,2640.0,2660.0,6125.0
2017-06-28 12:00:00,2660.0,2660.0,2650.0,2660.0,9030.0
2017-06-28 13:00:00,2660.0,2660.0,2640.0,2650.0,6245.0
2017-06-28 14:00:00,2660.0,2670.0,2640.0,2640.0,24910.0
2017-06-28 15:00:00,2640.0,2670.0,2630.0,2670.0,13505.0
2017-06-29 09:00:00,2610.0,2620.0,2590.0,2620.0,18755.0
2017-06-29 10:00:00,2610.0,2610.0,2600.0,2600.0,12525.0
2017-06-29 11:00:00,2610.0,2610.0,2590.0,2610.0,24780.0
2017-06-29 12:00:00,2640.0,2640.0,2600.0,2630.0,24530.0
2017-06-29 13:00:00,2620.0,2630.0,2600.0,2600.0,5510.0
2017-06-29 14:00:00,2670.0,2670.0,2610.0,2630.0,22555.0
2017-06-29 15:00:00,2600.0,2630.0,2600.0,2620.0,6865.0
2017-06-30 09:00:00,2600.0,2640.0,2590.0,2640.0,17565.0
2017-06-30 10:00:00,2640.0,2660.0,2640.0,2660.0,14525.0
2017-06-30 11:00:00,2590.0,2600.0,2580.0,2600.0,16450.0
2017-06-30 12:00:00,2590.0,2600.0,2590.0,2590.0,1325.0
2017-06-30 13:00:00,2600.0,2600.0,2580.0,2580.0,9805.0
2017-06-30 14:00:00,2600.0,2620.0,2570.0,2600.0,16765.0
2017-06-30 15:00:00,2600.0,2600.0,2590.0,2600.0,25.0
2017-07-03 09:00:00,2650.0,2680.0,2640.0,2650.0,28810.0
2017-07-03 10:00:00,2640.0,2670.0,2620.0,2670.0,46760.0
2017-07-03 11:00:00,2660.0,2670.0,2640.0,2660.0,1420.0
2017-07-03 12:00:00,2660.0,2660.0,2640.0,2650.0,4055.0
2017-07-03 13:00:00,2660.0,2670.0,2640.0,2650.0,4360.0
2017-07-03 14:00:00,2640.0,2650.0,2640.0,2650.0,2735.0
2017-07-03 15:00:00,2640.0,2660.0,2620.0,2660.0,9870.0
2017-07-04 09:00:00,2610.0,2620.0,2590.0,2590.0,10395.0
2017-07-04 10:00:00,2640.0,2650.0,2620.0,2620.0,11715.0
2017-07-04 11:00:00,2620.0,2620.0,2560.0,2610.0,41365.0
2017-07-04 12:00:00,2620.0,2630.0,2610.0,2630.0,8615.0
2017-07-04 13:00:00,2630.0,2680.0,2610.0,2640.0,14675.0
2017-07-04 14:00:00,2640.0,2640.0,2610.0,2630.0,7275.0
2017-07-04 15:00:00,2640.0,2650.0,2620.0,2650.0,8170.0
2017-07-05 09:00:00,2570.0,2610.0,2570.0,2600.0,8700.0
2017-07-05 10:00:00,2610.0,2630.0,2600.0,2630.0,7660.0
2017-07-05 11:00:00,2600.0,2610.0,2580.0,2600.0,13660.0
2017-07-05 12:00:00,2600.0,2600.0,2600.0,2600.0,5.0
2017-07-05 13:00:00,2590.0,2600.0,2580.0,2590.0,2770.0
2017-07-05 14:00:00,2590.0,2600.0,2580.0,2600.0,12650.0
2017-07-05 15:00:00,2600.0,2600.0,2570.0,2570.0,21235.0
2017-07-06 09:00:00,2600.0,2610.0,2590.0,2590.0,18595.0
2017-07-06 10:00:00,2590.0,2600.0,2580.0,2600.0,12920.0
2017-07-06 11:00:00,2580.0,2600.0,2570.0,2590.0,7760.0
2017-07-06 12:00:00,2580.0,2610.0,2570.0,2600.0,12455.0
2017-07-06 13:00:00,2590.0,2600.0,2580.0,2590.0,11880.0
2017-07-06 14:00:00,2590.0,2600.0,2580.0,2590.0,3625.0
2017-07-06 15:00:00,2580.0,2600.0,2570.0,2580.0,5025.0
2017-07-07 09:00:00,2580.0,2590.0,2580.0,2590.0,5810.0
2017-07-07 10:00:00,2570.0,2600.0,2570.0,2600.0,11765.0
2017-07-07 11:00:00,2590.0,2600.0,2580.0,2590.0,10160.0
2017-07-07 12:00:00,2590.0,2600.0,2570.0,2590.0,1640.0
2017-07-07 13:00:00,2590.0,2590.0,2580.0,2590.0,4290.0
2017-07-07 14:00:00,2590.0,2590.0,2570.0,2590.0,3560.0
2017-07-07 15:00:00,2590.0,2600.0,2590.0,2600.0,2415.0
2017-07-10 09:00:00,2600.0,2620.0,2590.0,2590.0,3545.0
2017-07-10 10:00:00,2590.0,2590.0,2570.0,2570.0,4045.0
2017-07-10 11:00:00,2560.0,2580.0,2550.0,2570.0,17830.0
2017-07-10 12:00:00,2580.0,2590.0,2570.0,2580.0,16705.0
2017-07-10 13:00:00,2580.0,2590.0,2570.0,2590.0,14220.0
2017-07-10 14:00:00,2580.0,2580.0,2570.0,2580.0,3855.0
2017-07-10 15:00:00,2570.0,2590.0,2570.0,2590.0,4530.0
2017-07-11 09:00:00,2560.0,2590.0,2560.0,2580.0,14280.0
2017-07-11 10:00:00,2570.0,2580.0,2560.0,2570.0,6995.0
2017-07-11 11:00:00,2570.0,2580.0,2570.0,2580.0,1190.0
2017-07-11 12:00:00,2570.0,2580.0,2560.0,2580.0,12175.0
2017-07-11 13:00:00,2580.0,2590.0,2570.0,2570.0,9370.0
2017-07-11 14:00:00,2580.0,2580.0,2570.0,2570.0,490.0
2017-07-11 15:00:00,2590.0,2600.0,2560.0,2580.0,5715.0
2017-07-12 09:00:00,2560.0,2570.0,2560.0,2560.0,6770.0
2017-07-12 10:00:00,2560.0,2570.0,2560.0,2570.0,6945.0
2017-07-12 11:00:00,2570.0,2570.0,2550.0,2570.0,5635.0
2017-07-12 12:00:00,2560.0,2570.0,2550.0,2570.0,3615.0
2017-07-12 13:00:00,2560.0,2570.0,2540.0,2560.0,47320.0
2017-07-12 14:00:00,2560.0,2570.0,2530.0,2570.0,12175.0
2017-07-12 15:00:00,2590.0,2600.0,2550.0,2560.0,11200.0
2017-07-13 09:00:00,2560.0,2570.0,2540.0,2540.0,12475.0
2017-07-13 10:00:00,2550.0,2600.0,2540.0,2570.0,18425.0
2017-07-13 11:00:00,2550.0,2560.0,2540.0,2550.0,4345.0
2017-07-13 12:00:00,2570.0,2570.0,2530.0,2550.0,14305.0
2017-07-13 13:00:00,2560.0,2570.0,2550.0,2570.0,12340.0
2017-07-13 14:00:00,2580.0,2580.0,2550.0,2570.0,4485.0
2017-07-13 15:00:00,2560.0,2560.0,2550.0,2560.0,3620.0
2017-07-14 09:00:00,2500.0,2510.0,2470.0,2510.0,15675.0
2017-07-14 10:00:00,2480.0,2510.0,2470.0,2510.0,26345.0
2017-07-14 11:00:00,2500.0,2520.0,2490.0,2510.0,35660.0
2017-07-14 12:00:00,2510.0,2540.0,2500.0,2540.0,16855.0
2017-07-14 13:00:00,2540.0,2550.0,2510.0,2530.0,17150.0
2017-07-14 14:00:00,2550.0,2570.0,2500.0,2560.0,19205.0
2017-07-14 15:00:00,2530.0,2540.0,2500.0,2510.0,3535.0
2017-07-17 09:00:00,2510.0,2520.0,2450.0,2480.0,14100.0
2017-07-17 10:00:00,2480.0,2500.0,2470.0,2500.0,7285.0
2017-07-17 11:00:00,2490.0,2500.0,2490.0,2500.0,1925.0
2017-07-17 12:00:00,2500.0,2510.0,2480.0,2490.0,8790.0
2017-07-17 13:00:00,2490.0,2490.0,2470.0,2490.0,9780.0
2017-07-17 14:00:00,2490.0,2510.0,2480.0,2500.0,11300.0
2017-07-17 15:00:00,2480.0,2500.0,2460.0,2480.0,24575.0
2017-07-18 09:00:00,2460.0,2480.0,2440.0,2470.0,15055.0
2017-07-18 10:00:00,2470.0,2480.0,2460.0,2460.0,6370.0
2017-07-18 11:00:00,2460.0,2480.0,2460.0,2480.0,5535.0
2017-07-18 12:00:00,2460.0,2490.0,2460.0,2490.0,4860.0
2017-07-18 13:00:00,2450.0,2470.0,2450.0,2470.0,22095.0
2017-07-18 14:00:00,2480.0,2490.0,2460.0,2460.0,2185.0
2017-07-18 15:00:00,2500.0,2500.0,2450.0,2450.0,19910.0
2017-07-19 09:00:00,2460.0,2470.0,2440.0,2450.0,12175.0
2017-07-19 10:00:00,2460.0,2460.0,2430.0,2460.0,6780.0
2017-07-19 11:00:00,2460.0,2470.0,2440.0,2460.0,9075.0
2017-07-19 12:00:00,2460.0,2460.0,2440.0,2450.0,20075.0
2017-07-19 13:00:00,2450.0,2460.0,2440.0,2460.0,12645.0
2017-07-19 14:00:00,2450.0,2460.0,2450.0,2460.0,14495.0
2017-07-19 15:00:00,2450.0,2480.0,2440.0,2470.0,20060.0
2017-07-20 09:00:00,2450.0,2470.0,2450.0,2460.0,16650.0
2017-07-20 10:00:00,2460.0,2470.0,2460.0,2470.0,3285.0
2017-07-20 11:00:00,2470.0,2490.0,2440.0,2470.0,22045.0
2017-07-20 12:00:00,2450.0,2470.0,2440.0,2470.0,16475.0
2017-07-20 13:00:00,2480.0,2480.0,2450.0,2460.0,8120.0
2017-07-20 14:00:00,2470.0,2480.0,2460.0,2470.0,930.0
2017-07-20 15:00:00,2460.0,2470.0,2460.0,2470.0,3895.0
2017-07-21 09:00:00,2460.0,2480.0,2450.0,2460.0,11710.0
2017-07-21 10:00:00,2460.0,2470.0,2460.0,2460.0,18145.0
2017-07-21 11:00:00,2460.0,2470.0,2450.0,2470.0,8910.0
2017-07-21 12:00:00,2460.0,2470.0,2450.0,2450.0,9540.0
2017-07-21 13:00:00,2460.0,2470.0,2450.0,2460.0,14855.0
2017-07-21 14:00:00,2460.0,2470.0,2450.0,2460.0,9280.0
2017-07-21 15:00:00,2450.0,2470.0,2450.0,2470.0,11025.0
2017-07-24 09:00:00,2460.0,2470.0,2450.0,2460.0,2240.0
2017-07-24 10:00:00,2450.0,2480.0,2440.0,2480.0,25350.0
2017-07-24 11:00:00,2460.0,2470.0,2440.0,2460.0,18375.0
2017-07-24 12:00:00,2480.0,2480.0,2460.0,2470.0,3425.0
2017-07-24 13:00:00,2450.0,2500.0,2440.0,2460.0,24645.0
2017-07-24 14:00:00,2460.0,2460.0,2450.0,2460.0,5155.0
2017-07-24 15:00:00,2480.0,2480.0,2480.0,2480.0,3560.0
2017-07-25 09:00:00,2460.0,2480.0,2450.0,2470.0,13395.0
2017-07-25 10:00:00,2470.0,2470.0,2460.0,2470.0,6550.0
2017-07-25 11:00:00,2470.0,2470.0,2450.0,2460.0,9990.0
2017-07-25 12:00:00,2460.0,2460.0,2460.0,2460.0,310.0
2017-07-25 13:00:00,2460.0,2480.0,2450.0,2460.0,7835.0
2017-07-25 14:00:00,2450.0,2470.0,2450.0,2470.0,7110.0
2017-07-25 15:00:00,2450.0,2480.0,2450.0,2470.0,3745.0
2017-07-26 09:00:00,2430.0,2440.0,2400.0,2440.0,27425.0
2017-07-26 10:00:00,2450.0,2450.0,2410.0,2440.0,21815.0
2017-07-26 11:00:00,2440.0,2460.0,2440.0,2460.0,985.0
2017-07-26 12:00:00,2450.0,2470.0,2430.0,2450.0,32610.0
2017-07-26 13:00:00,2440.0,2460.0,2440.0,2450.0,570.0
2017-07-26 14:00:00,2450.0,2470.0,2430.0,2460.0,11995.0
2017-07-26 15:00:00,2450.0,2460.0,2440.0,2460.0,10675.0
2017-07-27 09:00:00,2390.0,2410.0,2380.0,2390.0,23750.0
2017-07-27 10:00:00,2400.0,2410.0,2380.0,2380.0,32050.0
2017-07-27 11:00:00,2400.0,2400.0,2390.0,2400.0,1855.0
2017-07-27 12:00:00,2430.0,2430.0,2390.0,2410.0,23520.0
2017-07-27 13:00:00,2390.0,2410.0,2390.0,2400.0,8320.0
2017-07-27 14:00:00,2410.0,2420.0,2400.0,2410.0,16830.0
2017-07-27 15:00:00,2400.0,2400.0,2380.0,2400.0,11575.0
2017-07-28 09:00:00,2400.0,2430.0,2340.0,2400.0,55540.0
2017-07-28 10:00:00,2390.0,2390.0,2370.0,2380.0,5130.0
2017-07-28 11:00:00,2370.0,2380.0,2360.0,2360.0,5095.0
2017-07-28 12:00:00,2360.0,2370.0,2350.0,2360.0,14780.0
2017-07-28 13:00:00,2360.0,2360.0,2350.0,2360.0,7685.0
2017-07-28 14:00:00,2360.0,2360.0,2350.0,2360.0,7985.0
2017-07-28 15:00:00,2360.0,2370.0,2340.0,2370.0,18855.0
2017-07-31 09:00:00,2330.0,2380.0,2330.0,2380.0,25365.0
2017-07-31 10:00:00,2340.0,2340.0,2310.0,2320.0,20575.0
2017-07-31 11:00:00,2330.0,2340.0,2310.0,2340.0,17250.0
2017-07-31 12:00:00,2380.0,2380.0,2330.0,2330.0,12525.0
2017-07-31 13:00:00,2330.0,2340.0,2320.0,2340.0,21090.0
2017-07-31 14:00:00,2330.0,2340.0,2320.0,2340.0,9150.0
2017-07-31 15:00:00,2330.0,2340.0,2320.0,2320.0,3450.0
2017-08-01 09:00:00,2390.0,2390.0,2340.0,2360.0,16750.0
2017-08-01 10:00:00,2360.0,2380.0,2360.0,2370.0,3550.0
2017-08-01 11:00:00,2370.0,2380.0,2340.0,2380.0,12470.0
2017-08-01 12:00:00,2350.0,2360.0,2350.0,2350.0,8145.0
2017-08-01 13:00:00,2360.0,2360.0,2350.0,2360.0,22910.0
2017-08-01 14:00:00,2360.0,2560.0,2360.0,2480.0,198745.0
2017-08-01 15:00:00,2480.0,2490.0,2450.0,2490.0,38605.0
2017-08-02 09:00:00,2510.0,2530.0,2510.0,2530.0,12355.0
2017-08-02 10:00:00,2520.0,2530.0,2510.0,2530.0,9680.0
2017-08-02 11:00:00,2520.0,2530.0,2490.0,2510.0,43970.0
2017-08-02 12:00:00,2520.0,2530.0,2510.0,2520.0,23110.0
2017-08-02 13:00:00,2500.0,2520.0,2480.0,2520.0,29065.0
2017-08-02 14:00:00,2490.0,2520.0,2490.0,2500.0,44925.0
2017-08-02 15:00:00,2520.0,2530.0,2520.0,2530.0,8100.0
2017-08-03 09:00:00,2570.0,2580.0,2550.0,2570.0,20430.0
2017-08-03 10:00:00,2540.0,2580.0,2530.0,2570.0,35475.0
2017-08-03 11:00:00,2570.0,2580.0,2540.0,2570.0,29235.0
2017-08-03 12:00:00,2540.0,2540.0,2490.0,2530.0,19100.0
2017-08-03 13:00:00,2520.0,2540.0,2490.0,2530.0,9265.0
2017-08-03 14:00:00,2530.0,2550.0,2520.0,2540.0,7985.0
2017-08-03 15:00:00,2530.0,2540.0,2490.0,2520.0,15210.0
2017-08-04 09:00:00,2550.0,2560.0,2540.0,2560.0,12370.0
2017-08-04 10:00:00,2560.0,2570.0,2520.0,2530.0,22145.0
2017-08-04 11:00:00,2530.0,2540.0,2500.0,2520.0,21210.0
2017-08-04 12:00:00,2530.0,2540.0,2520.0,2540.0,1565.0
2017-08-04 13:00:00,2530.0,2540.0,2530.0,2530.0,1390.0
2017-08-04 14:00:00,2540.0,2550.0,2540.0,2550.0,9710.0
2017-08-04 15:00:00,2550.0,2550.0,2540.0,2550.0,7400.0
2017-08-07 09:00:00,2550.0,2560.0,2520.0,2520.0,20825.0
2017-08-07 10:00:00,2530.0,2570.0,2530.0,2570.0,3025.0
2017-08-07 11:00:00,2540.0,2560.0,2540.0,2540.0,4280.0
2017-08-07 12:00:00,2570.0,2590.0,2540.0,2550.0,22925.0
2017-08-07 13:00:00,2550.0,2570.0,2550.0,2550.0,10710.0
2017-08-07 14:00:00,2550.0,2570.0,2550.0,2550.0,5240.0
2017-08-07 15:00:00,2540.0,2560.0,2530.0,2560.0,8900.0
2017-08-08 09:00:00,2580.0,2580.0,2520.0,2520.0,19760.0
2017-08-08 10:00:00,2520.0,2540.0,2500.0,2510.0,9330.0
2017-08-08 11:00:00,2510.0,2520.0,2510.0,2520.0,5710.0
2017-08-08 12:00:00,2510.0,2520.0,2510.0,2510.0,4445.0
2017-08-08 13:00:00,2510.0,2530.0,2510.0,2520.0,7090.0
2017-08-08 14:00:00,2520.0,2540.0,2520.0,2520.0,8270.0
2017-08-08 15:00:00,2520.0,2540.0,2520.0,2540.0,3695.0
2017-08-09 09:00:00,2460.0,2480.0,2450.0,2480.0,14310.0
2017-08-09 10:00:00,2490.0,2490.0,2450.0,2470.0,24930.0
2017-08-09 11:00:00,2510.0,2510.0,2480.0,2480.0,10970.0
2017-08-09 12:00:00,2510.0,2530.0,2460.0,2480.0,48330.0
2017-08-09 13:00:00,2500.0,2510.0,2490.0,2510.0,8160.0
2017-08-09 14:00:00,2480.0,2510.0,2470.0,2500.0,14090.0
2017-08-09 15:00:00,2520.0,2520.0,2510.0,2510.0,10745.0
2017-08-10 09:00:00,2420.0,2430.0,2400.0,2410.0,16265.0
2017-08-10 10:00:00,2440.0,2440.0,2410.0,2440.0,7525.0
2017-08-10 11:00:00,2400.0,2420.0,2400.0,2410.0,8030.0
2017-08-10 12:00:00,2470.0,2480.0,2440.0,2470.0,12200.0
2017-08-10 13:00:00,2440.0,2450.0,2380.0,2430.0,32395.0
2017-08-10 14:00:00,2470.0,2480.0,2440.0,2440.0,10375.0
2017-08-10 15:00:00,2410.0,2420.0,2390.0,2420.0,7185.0
2017-08-11 09:00:00,2390.0,2420.0,2380.0,2400.0,18665.0
2017-08-11 10:00:00,2400.0,2400.0,2390.0,2390.0,5840.0
2017-08-11 11:00:00,2390.0,2400.0,2380.0,2400.0,21160.0
2017-08-11 12:00:00,2400.0,2400.0,2390.0,2390.0,4095.0
2017-08-11 13:00:00,2400.0,2420.0,2400.0,2410.0,5160.0
2017-08-11 14:00:00,2400.0,2400.0,2390.0,2390.0,4260.0
2017-08-11 15:00:00,2390.0,2400.0,2380.0,2400.0,15840.0
2017-08-14 09:00:00,2340.0,2350.0,2300.0,2330.0,83435.0
2017-08-14 10:00:00,2340.0,2370.0,2330.0,2370.0,22590.0
2017-08-14 11:00:00,2340.0,2350.0,2330.0,2340.0,5700.0
2017-08-14 12:00:00,2400.0,2420.0,2320.0,2320.0,72800.0
2017-08-14 13:00:00,2350.0,2380.0,2330.0,2360.0,15640.0
2017-08-14 14:00:00,2330.0,2360.0,2330.0,2350.0,10525.0
2017-08-14 15:00:00,2350.0,2370.0,2340.0,2340.0,4140.0
2017-08-16 09:00:00,2370.0,2380.0,2340.0,2350.0,11235.0
2017-08-16 10:00:00,2350.0,2360.0,2350.0,2350.0,3940.0
2017-08-16 11:00:00,2350.0,2350.0,2340.0,2340.0,16540.0
2017-08-16 12:00:00,2340.0,2350.0,2340.0,2340.0,11460.0
2017-08-16 13:00:00,2350.0,2350.0,2340.0,2350.0,2765.0
2017-08-16 14:00:00,2350.0,2350.0,2320.0,2320.0,23080.0
2017-08-16 15:00:00,2320.0,2350.0,2320.0,2350.0,12655.0
2017-08-17 09:00:00,2350.0,2380.0,2340.0,2380.0,12945.0
2017-08-17 10:00:00,2360.0,2360.0,2340.0,2350.0,9235.0
2017-08-17 11:00:00,2360.0,2370.0,2340.0,2340.0,19940.0
2017-08-17 12:00:00,2340.0,2360.0,2340.0,2360.0,4520.0
2017-08-17 13:00:00,2350.0,2360.0,2350.0,2350.0,2080.0
2017-08-17 14:00:00,2360.0,2360.0,2330.0,2340.0,7350.0
2017-08-17 15:00:00,2350.0,2350.0,2340.0,2340.0,3185.0
2017-08-18 09:00:00,2350.0,2350.0,2330.0,2350.0,13275.0
2017-08-18 10:00:00,2340.0,2340.0,2340.0,2340.0,3605.0
2017-08-18 11:00:00,2340.0,2350.0,2340.0,2350.0,1080.0
2017-08-18 12:00:00,2350.0,2360.0,2340.0,2350.0,7215.0
2017-08-18 13:00:00,2360.0,2360.0,2360.0,2360.0,3535.0
2017-08-18 14:00:00,2350.0,2370.0,2350.0,2350.0,6165.0
2017-08-18 15:00:00,2370.0,2370.0,2350.0,2370.0,5815.0
2017-08-21 09:00:00,2320.0,2330.0,2320.0,2330.0,9425.0
2017-08-21 10:00:00,2340.0,2340.0,2320.0,2330.0,16815.0
2017-08-21 11:00:00,2320.0,2350.0,2320.0,2350.0,6715.0
2017-08-21 12:00:00,2330.0,2340.0,2320.0,2330.0,14775.0
2017-08-21 13:00:00,2350.0,2360.0,2330.0,2340.0,16865.0
2017-08-21 14:00:00,2380.0,2380.0,2350.0,2350.0,6990.0
2017-08-21 15:00:00,2340.0,2370.0,2330.0,2340.0,10890.0
2017-08-22 09:00:00,2330.0,2360.0,2330.0,2350.0,5030.0
2017-08-22 10:00:00,2350.0,2360.0,2340.0,2340.0,1475.0
2017-08-22 11:00:00,2330.0,2330.0,2330.0,2330.0,2285.0
2017-08-22 12:00:00,2330.0,2340.0,2330.0,2340.0,1470.0
2017-08-22 13:00:00,2330.0,2330.0,2330.0,2330.0,5000.0
2017-08-22 14:00:00,2330.0,2330.0,2320.0,2330.0,9830.0
2017-08-22 15:00:00,2330.0,2340.0,2320.0,2340.0,6665.0
2017-08-23 09:00:00,2330.0,2340.0,2300.0,2310.0,21265.0
2017-08-23 10:00:00,2320.0,2330.0,2320.0,2330.0,7940.0
2017-08-23 11:00:00,2340.0,2340.0,2330.0,2330.0,14920.0
2017-08-23 12:00:00,2330.0,2340.0,2330.0,2330.0,3305.0
2017-08-23 13:00:00,2330.0,2330.0,2320.0,2330.0,7870.0
2017-08-23 14:00:00,2340.0,2340.0,2320.0,2330.0,6050.0
2017-08-23 15:00:00,2350.0,2350.0,2330.0,2340.0,5750.0
2017-08-24 09:00:00,2330.0,2350.0,2320.0,2330.0,7875.0
2017-08-24 10:00:00,2340.0,2340.0,2330.0,2340.0,380.0
2017-08-24 11:00:00,2330.0,2340.0,2330.0,2330.0,3940.0
2017-08-24 12:00:00,2340.0,2340.0,2330.0,2330.0,1280.0
2017-08-24 13:00:00,2330.0,2330.0,2330.0,2330.0,455.0
2017-08-24 14:00:00,2320.0,2340.0,2310.0,2320.0,7475.0
2017-08-24 15:00:00,2330.0,2330.0,2310.0,2330.0,9275.0
2017-08-25 09:00:00,2330.0,2330.0,2290.0,2320.0,22015.0
2017-08-25 10:00:00,2330.0,2330.0,2310.0,2320.0,1280.0
