Datetime,Open,High,Low,Close,Volume
2017-03-23 13:00:00,3927.0,3927.0,3920.0,3920.0,1763.0
2017-03-23 14:00:00,3920.0,3927.0,3892.0,3913.0,4698.0
2017-03-23 15:00:00,3955.0,3955.0,3892.0,3934.0,4783.0
2017-03-24 09:00:00,3927.0,3934.0,3920.0,3934.0,2165.0
2017-03-24 10:00:00,3927.0,3934.0,3920.0,3927.0,3038.0
2017-03-24 11:00:00,3927.0,3934.0,3927.0,3934.0,1787.0
2017-03-24 12:00:00,3920.0,3934.0,3913.0,3934.0,2198.0
2017-03-24 13:00:00,3913.0,3927.0,3892.0,3913.0,8095.0
2017-03-24 14:00:00,3961.0,3961.0,3892.0,3920.0,7263.0
2017-03-24 15:00:00,3927.0,3934.0,3920.0,3927.0,279.0
2017-03-27 09:00:00,3913.0,3913.0,3879.0,3906.0,6620.0
2017-03-27 10:00:00,3913.0,3934.0,3906.0,3913.0,3896.0
2017-03-27 11:00:00,3927.0,3934.0,3913.0,3913.0,3866.0
2017-03-27 12:00:00,3934.0,3948.0,3927.0,3927.0,12013.0
2017-03-27 13:00:00,3934.0,3941.0,3920.0,3927.0,4966.0
2017-03-27 14:00:00,3941.0,3948.0,3920.0,3927.0,4074.0
2017-03-27 15:00:00,3927.0,3934.0,3920.0,3920.0,4108.0
2017-03-28 09:00:00,3906.0,3927.0,3892.0,3906.0,4624.0
2017-03-28 10:00:00,3906.0,3906.0,3872.0,3899.0,4891.0
2017-03-28 11:00:00,3892.0,3899.0,3892.0,3892.0,4054.0
2017-03-28 12:00:00,3899.0,3899.0,3885.0,3892.0,2156.0
2017-03-28 13:00:00,3892.0,3892.0,3879.0,3892.0,5503.0
2017-03-28 14:00:00,3892.0,3892.0,3865.0,3885.0,4792.0
2017-03-28 15:00:00,3885.0,3892.0,3879.0,3879.0,4333.0
2017-03-29 09:00:00,3879.0,3885.0,3879.0,3885.0,5209.0
2017-03-29 10:00:00,3879.0,3892.0,3872.0,3879.0,1987.0
2017-03-29 11:00:00,3885.0,3892.0,3872.0,3879.0,3570.0
2017-03-29 12:00:00,3879.0,3885.0,3879.0,3879.0,3090.0
2017-03-29 13:00:00,3892.0,3892.0,3865.0,3885.0,2705.0
2017-03-29 14:00:00,3879.0,3892.0,3879.0,3885.0,611.0
2017-03-29 15:00:00,3872.0,3913.0,3872.0,3892.0,3394.0
2017-03-30 09:00:00,3906.0,3920.0,3885.0,3913.0,10392.0
2017-03-30 10:00:00,3913.0,3920.0,3906.0,3913.0,1694.0
2017-03-30 11:00:00,3913.0,3913.0,3899.0,3906.0,1362.0
2017-03-30 12:00:00,3906.0,3913.0,3899.0,3913.0,3382.0
2017-03-30 13:00:00,3906.0,3913.0,3899.0,3913.0,3945.0
2017-03-30 14:00:00,3913.0,3920.0,3913.0,3920.0,2899.0
2017-03-30 15:00:00,3899.0,3934.0,3885.0,3913.0,4920.0
2017-03-31 09:00:00,3906.0,3934.0,3906.0,3934.0,4730.0
2017-03-31 10:00:00,3892.0,3899.0,3885.0,3899.0,2630.0
2017-03-31 11:00:00,3913.0,3920.0,3899.0,3906.0,2760.0
2017-03-31 12:00:00,3906.0,3906.0,3892.0,3899.0,15698.0
2017-03-31 13:00:00,3927.0,3927.0,3879.0,3906.0,5168.0
2017-03-31 14:00:00,3899.0,3899.0,3885.0,3892.0,1661.0
2017-03-31 15:00:00,3899.0,3920.0,3899.0,3913.0,6729.0
2017-04-03 09:00:00,3934.0,3961.0,3913.0,3948.0,12542.0
2017-04-03 10:00:00,3948.0,3968.0,3948.0,3961.0,7540.0
2017-04-03 11:00:00,3968.0,3982.0,3948.0,3982.0,10074.0
2017-04-03 12:00:00,3975.0,4003.0,3975.0,3996.0,14661.0
2017-04-03 13:00:00,3989.0,4010.0,3968.0,3968.0,12816.0
2017-04-03 14:00:00,3975.0,3989.0,3961.0,3968.0,5782.0
2017-04-03 15:00:00,3975.0,3975.0,3961.0,3961.0,4655.0
2017-04-04 09:00:00,4141.0,4389.0,4141.0,4389.0,550659.0
2017-04-04 10:00:00,4134.0,4189.0,4099.0,4189.0,99101.0
2017-04-04 11:00:00,4362.0,4431.0,4113.0,4134.0,727918.0
2017-04-04 12:00:00,4127.0,4175.0,4093.0,4141.0,71430.0
2017-04-04 13:00:00,4003.0,4272.0,3996.0,4251.0,277772.0
2017-04-04 14:00:00,3996.0,4010.0,3941.0,4003.0,19421.0
2017-04-04 15:00:00,4251.0,4265.0,4079.0,4127.0,161251.0
2017-04-05 09:00:00,4162.0,4375.0,4155.0,4251.0,361992.0
2017-04-05 10:00:00,4251.0,4576.0,4231.0,4272.0,1135674.0
2017-04-05 11:00:00,4272.0,4320.0,4258.0,4258.0,89751.0
2017-04-05 12:00:00,4258.0,4300.0,4224.0,4258.0,88859.0
2017-04-05 13:00:00,4251.0,4320.0,4251.0,4272.0,68117.0
2017-04-05 14:00:00,4272.0,4306.0,4217.0,4265.0,83039.0
2017-04-05 15:00:00,4265.0,4300.0,4217.0,4300.0,65266.0
2017-04-06 09:00:00,4355.0,4369.0,4334.0,4362.0,37908.0
2017-04-06 10:00:00,4362.0,4382.0,4348.0,4355.0,47016.0
2017-04-06 11:00:00,4417.0,4417.0,4362.0,4362.0,46057.0
2017-04-06 12:00:00,4320.0,4458.0,4286.0,4341.0,371315.0
2017-04-06 13:00:00,4389.0,4438.0,4382.0,4403.0,42814.0
2017-04-06 14:00:00,4341.0,4451.0,4341.0,4389.0,93854.0
2017-04-06 15:00:00,4403.0,4458.0,4389.0,4410.0,122816.0
2017-04-07 09:00:00,4375.0,4382.0,4341.0,4362.0,37403.0
2017-04-07 10:00:00,4355.0,4382.0,4348.0,4369.0,25983.0
2017-04-07 11:00:00,4362.0,4417.0,4362.0,4369.0,45603.0
2017-04-07 12:00:00,4348.0,4369.0,4279.0,4348.0,113272.0
2017-04-07 13:00:00,4341.0,4341.0,4313.0,4327.0,27612.0
2017-04-07 14:00:00,4341.0,4355.0,4320.0,4334.0,44142.0
2017-04-07 15:00:00,4320.0,4369.0,4313.0,4369.0,24538.0
2017-04-10 09:00:00,4403.0,4410.0,4265.0,4306.0,87998.0
2017-04-10 10:00:00,4306.0,4341.0,4293.0,4320.0,21704.0
2017-04-10 11:00:00,4320.0,4320.0,4279.0,4300.0,37312.0
2017-04-10 12:00:00,4306.0,4306.0,4286.0,4300.0,14256.0
2017-04-10 13:00:00,4300.0,4300.0,4258.0,4258.0,48715.0
2017-04-10 14:00:00,4258.0,4300.0,4251.0,4286.0,43859.0
2017-04-10 15:00:00,4293.0,4293.0,4265.0,4293.0,22935.0
2017-04-11 09:00:00,4258.0,4258.0,4217.0,4217.0,11912.0
2017-04-11 10:00:00,4244.0,4258.0,4237.0,4258.0,12262.0
2017-04-11 11:00:00,4224.0,4258.0,4224.0,4251.0,11753.0
2017-04-11 12:00:00,4306.0,4320.0,4272.0,4286.0,41047.0
2017-04-11 13:00:00,4286.0,4293.0,4196.0,4224.0,59905.0
2017-04-11 14:00:00,4279.0,4293.0,4279.0,4293.0,14651.0
2017-04-11 15:00:00,4224.0,4244.0,4203.0,4231.0,12382.0
2017-04-12 09:00:00,4224.0,4272.0,4224.0,4272.0,22543.0
2017-04-12 10:00:00,4272.0,4286.0,4244.0,4258.0,21854.0
2017-04-12 11:00:00,4258.0,4272.0,4244.0,4265.0,6215.0
2017-04-12 12:00:00,4265.0,4279.0,4251.0,4272.0,5628.0
2017-04-12 13:00:00,4272.0,4334.0,4272.0,4313.0,49680.0
2017-04-12 14:00:00,4313.0,4431.0,4313.0,4410.0,81252.0
2017-04-12 15:00:00,4410.0,4507.0,4369.0,4507.0,136135.0
2017-04-13 09:00:00,4465.0,4472.0,4438.0,4438.0,19309.0
2017-04-13 10:00:00,4472.0,4493.0,4465.0,4479.0,14414.0
2017-04-13 11:00:00,4479.0,4493.0,4445.0,4445.0,43677.0
2017-04-13 12:00:00,4479.0,4541.0,4465.0,4520.0,38064.0
2017-04-13 13:00:00,4479.0,4514.0,4445.0,4479.0,63681.0
2017-04-13 14:00:00,4569.0,4665.0,4451.0,4486.0,249228.0
2017-04-13 15:00:00,4520.0,4520.0,4465.0,4500.0,15737.0
2017-04-14 09:00:00,4424.0,4472.0,4410.0,4438.0,32493.0
2017-04-14 10:00:00,4445.0,4451.0,4431.0,4451.0,9917.0
2017-04-14 11:00:00,4451.0,4527.0,4375.0,4431.0,83843.0
2017-04-14 12:00:00,4410.0,4417.0,4362.0,4410.0,35296.0
2017-04-14 13:00:00,4445.0,4465.0,4396.0,4417.0,29462.0
2017-04-14 14:00:00,4410.0,4465.0,4403.0,4424.0,21593.0
2017-04-14 15:00:00,4438.0,4458.0,4375.0,4451.0,45835.0
2017-04-17 09:00:00,4576.0,4596.0,4555.0,4589.0,23039.0
2017-04-17 10:00:00,4472.0,4652.0,4465.0,4562.0,127744.0
2017-04-17 11:00:00,4569.0,4631.0,4541.0,4617.0,89658.0
2017-04-17 12:00:00,4617.0,4755.0,4569.0,4603.0,232892.0
2017-04-17 13:00:00,4603.0,4610.0,4583.0,4583.0,14407.0
2017-04-17 14:00:00,4583.0,4610.0,4569.0,4576.0,24921.0
2017-04-17 15:00:00,4583.0,4610.0,4562.0,4583.0,23466.0
2017-04-18 09:00:00,4576.0,4596.0,4569.0,4596.0,37069.0
2017-04-18 10:00:00,4596.0,4631.0,4596.0,4603.0,33596.0
2017-04-18 11:00:00,4583.0,4603.0,4569.0,4576.0,20893.0
2017-04-18 12:00:00,4617.0,4638.0,4562.0,4596.0,62609.0
2017-04-18 13:00:00,4596.0,4638.0,4562.0,4610.0,42001.0
2017-04-18 14:00:00,4596.0,4610.0,4583.0,4603.0,13501.0
2017-04-18 15:00:00,4610.0,4610.0,4562.0,4583.0,29031.0
2017-04-19 09:00:00,4596.0,4596.0,4534.0,4562.0,33200.0
2017-04-19 10:00:00,4569.0,4583.0,4562.0,4576.0,10679.0
2017-04-19 11:00:00,4583.0,4610.0,4562.0,4589.0,11652.0
2017-04-19 12:00:00,4589.0,4610.0,4583.0,4610.0,7939.0
2017-04-19 13:00:00,4610.0,4672.0,4589.0,4631.0,36597.0
2017-04-19 14:00:00,4603.0,4686.0,4603.0,4665.0,25749.0
2017-04-19 15:00:00,4679.0,4693.0,4658.0,4658.0,23863.0
2017-04-20 09:00:00,4665.0,4686.0,4652.0,4686.0,16325.0
2017-04-20 10:00:00,4658.0,4665.0,4617.0,4665.0,41187.0
2017-04-20 11:00:00,4665.0,4672.0,4645.0,4645.0,17517.0
2017-04-20 12:00:00,4693.0,4700.0,4645.0,4700.0,47084.0
2017-04-20 13:00:00,4686.0,4693.0,4652.0,4665.0,18329.0
2017-04-20 14:00:00,4693.0,4714.0,4652.0,4693.0,21635.0
2017-04-20 15:00:00,4658.0,4679.0,4652.0,4672.0,18354.0
2017-04-21 09:00:00,4686.0,4693.0,4672.0,4686.0,12196.0
2017-04-21 10:00:00,4693.0,4700.0,4679.0,4700.0,14077.0
2017-04-21 11:00:00,4665.0,4700.0,4658.0,4679.0,34394.0
2017-04-21 12:00:00,4686.0,4686.0,4645.0,4679.0,23626.0
2017-04-21 13:00:00,4658.0,4679.0,4645.0,4652.0,11244.0
2017-04-21 14:00:00,4679.0,4693.0,4645.0,4665.0,20313.0
2017-04-21 15:00:00,4652.0,4672.0,4652.0,4665.0,5407.0
2017-04-24 09:00:00,4672.0,4714.0,4624.0,4638.0,40404.0
2017-04-24 10:00:00,4645.0,4665.0,4583.0,4610.0,30214.0
2017-04-24 11:00:00,4603.0,4617.0,4589.0,4603.0,17034.0
2017-04-24 12:00:00,4603.0,4624.0,4576.0,4596.0,11260.0
2017-04-24 13:00:00,4603.0,4617.0,4583.0,4603.0,16556.0
2017-04-24 14:00:00,4596.0,4617.0,4569.0,4583.0,24019.0
2017-04-24 15:00:00,4583.0,4589.0,4569.0,4589.0,15588.0
2017-04-25 09:00:00,4686.0,4693.0,4645.0,4645.0,16593.0
2017-04-25 10:00:00,4665.0,4665.0,4624.0,4631.0,8769.0
2017-04-25 11:00:00,4617.0,4693.0,4603.0,4686.0,34376.0
2017-04-25 12:00:00,4576.0,4617.0,4500.0,4527.0,74724.0
2017-04-25 13:00:00,4583.0,4638.0,4569.0,4617.0,36061.0
2017-04-25 14:00:00,4527.0,4583.0,4500.0,4583.0,41706.0
2017-04-25 15:00:00,4617.0,4624.0,4589.0,4617.0,16836.0
2017-04-26 09:00:00,4658.0,4783.0,4645.0,4741.0,67864.0
2017-04-26 10:00:00,4734.0,4748.0,4693.0,4714.0,26206.0
2017-04-26 11:00:00,4714.0,4762.0,4700.0,4748.0,40297.0
2017-04-26 12:00:00,4748.0,4762.0,4734.0,4755.0,27333.0
2017-04-26 13:00:00,4755.0,4783.0,4734.0,4762.0,31676.0
2017-04-26 14:00:00,4755.0,4776.0,4755.0,4762.0,21724.0
2017-04-26 15:00:00,4762.0,4769.0,4748.0,4762.0,13724.0
2017-04-27 09:00:00,4762.0,4796.0,4748.0,4762.0,12242.0
2017-04-27 10:00:00,4755.0,4790.0,4755.0,4769.0,17195.0
2017-04-27 11:00:00,4762.0,4769.0,4741.0,4769.0,13476.0
2017-04-27 12:00:00,4755.0,4769.0,4734.0,4762.0,10732.0
2017-04-27 13:00:00,4755.0,4776.0,4734.0,4755.0,15131.0
2017-04-27 14:00:00,4796.0,4810.0,4734.0,4762.0,27986.0
2017-04-27 15:00:00,4755.0,4762.0,4727.0,4755.0,24889.0
2017-04-28 09:00:00,4762.0,4810.0,4741.0,4755.0,23522.0
2017-04-28 10:00:00,4755.0,4769.0,4748.0,4762.0,11596.0
2017-04-28 11:00:00,4762.0,4762.0,4734.0,4755.0,13276.0
2017-04-28 12:00:00,4755.0,4769.0,4748.0,4755.0,7894.0
2017-04-28 13:00:00,4755.0,4769.0,4748.0,4769.0,11372.0
2017-04-28 14:00:00,4769.0,4776.0,4727.0,4748.0,22910.0
2017-04-28 15:00:00,4748.0,4769.0,4727.0,4762.0,12674.0
2017-05-02 09:00:00,4721.0,4727.0,4714.0,4727.0,6700.0
2017-05-02 10:00:00,4741.0,4748.0,4707.0,4721.0,23139.0
2017-05-02 11:00:00,4727.0,4727.0,4707.0,4721.0,13313.0
2017-05-02 12:00:00,4755.0,4803.0,4755.0,4762.0,23056.0
2017-05-02 13:00:00,4741.0,4769.0,4727.0,4755.0,11098.0
2017-05-02 14:00:00,4762.0,4769.0,4734.0,4734.0,12203.0
2017-05-02 15:00:00,4741.0,4755.0,4714.0,4734.0,33151.0
2017-05-04 09:00:00,4734.0,4741.0,4714.0,4741.0,9058.0
2017-05-04 10:00:00,4714.0,4734.0,4693.0,4734.0,12709.0
2017-05-04 11:00:00,4707.0,4727.0,4700.0,4707.0,8444.0
2017-05-04 12:00:00,4686.0,4686.0,4665.0,4686.0,15917.0
2017-05-04 13:00:00,4686.0,4686.0,4638.0,4665.0,30180.0
2017-05-04 14:00:00,4721.0,4803.0,4665.0,4686.0,35319.0
2017-05-04 15:00:00,4665.0,4714.0,4665.0,4714.0,10164.0
2017-05-08 09:00:00,4748.0,4803.0,4734.0,4790.0,37184.0
2017-05-08 10:00:00,4790.0,4790.0,4769.0,4783.0,11236.0
2017-05-08 11:00:00,4783.0,4783.0,4762.0,4783.0,16048.0
2017-05-08 12:00:00,4776.0,4783.0,4748.0,4748.0,14336.0
2017-05-08 13:00:00,4755.0,4776.0,4748.0,4762.0,7159.0
2017-05-08 14:00:00,4762.0,4790.0,4762.0,4783.0,7161.0
2017-05-08 15:00:00,4790.0,4796.0,4783.0,4783.0,15317.0
2017-05-10 09:00:00,4727.0,4727.0,4707.0,4721.0,8633.0
2017-05-10 10:00:00,4727.0,4734.0,4714.0,4714.0,7038.0
2017-05-10 11:00:00,4741.0,4741.0,4714.0,4741.0,15824.0
2017-05-10 12:00:00,4810.0,4810.0,4734.0,4790.0,25896.0
2017-05-10 13:00:00,4769.0,4783.0,4762.0,4776.0,10804.0
2017-05-10 14:00:00,4790.0,4790.0,4741.0,4769.0,8303.0
2017-05-10 15:00:00,4776.0,4776.0,4734.0,4741.0,15069.0
2017-05-11 09:00:00,4624.0,4721.0,4610.0,4693.0,67669.0
2017-05-11 10:00:00,4693.0,4700.0,4652.0,4693.0,12868.0
2017-05-11 11:00:00,4652.0,4652.0,4624.0,4624.0,14241.0
2017-05-11 12:00:00,4693.0,4769.0,4638.0,4658.0,54202.0
2017-05-11 13:00:00,4652.0,4665.0,4617.0,4665.0,59395.0
2017-05-11 14:00:00,4658.0,4679.0,4652.0,4658.0,32599.0
2017-05-11 15:00:00,4665.0,4665.0,4624.0,4652.0,9702.0
2017-05-12 09:00:00,4693.0,4693.0,4617.0,4686.0,41633.0
2017-05-12 10:00:00,4679.0,4686.0,4631.0,4631.0,11843.0
2017-05-12 11:00:00,4645.0,4652.0,4631.0,4631.0,12227.0
2017-05-12 12:00:00,4638.0,4652.0,4631.0,4652.0,7931.0
2017-05-12 13:00:00,4652.0,4652.0,4631.0,4638.0,16405.0
2017-05-12 14:00:00,4631.0,4679.0,4624.0,4658.0,32355.0
2017-05-12 15:00:00,4652.0,4652.0,4624.0,4624.0,20041.0
2017-05-15 09:00:00,4610.0,4652.0,4610.0,4652.0,5595.0
2017-05-15 10:00:00,4638.0,4645.0,4603.0,4610.0,15608.0
2017-05-15 11:00:00,4665.0,4665.0,4631.0,4631.0,13846.0
2017-05-15 12:00:00,4603.0,4645.0,4576.0,4610.0,25716.0
2017-05-15 13:00:00,4645.0,4672.0,4631.0,4672.0,16183.0
2017-05-15 14:00:00,4617.0,4645.0,4596.0,4645.0,7127.0
2017-05-15 15:00:00,4672.0,4672.0,4645.0,4665.0,4521.0
2017-05-16 09:00:00,4652.0,4721.0,4617.0,4652.0,21722.0
2017-05-16 10:00:00,4652.0,4686.0,4652.0,4658.0,13784.0
2017-05-16 11:00:00,4658.0,4727.0,4658.0,4672.0,43242.0
2017-05-16 12:00:00,4672.0,4686.0,4665.0,4679.0,8766.0
2017-05-16 13:00:00,4679.0,4679.0,4638.0,4638.0,41016.0
2017-05-16 14:00:00,4638.0,4672.0,4631.0,4631.0,7110.0
2017-05-16 15:00:00,4631.0,4658.0,4631.0,4658.0,7173.0
2017-05-17 09:00:00,4645.0,4652.0,4631.0,4638.0,5714.0
2017-05-17 10:00:00,4638.0,4658.0,4631.0,4658.0,10280.0
2017-05-17 11:00:00,4658.0,4658.0,4638.0,4652.0,6694.0
2017-05-17 12:00:00,4665.0,4665.0,4645.0,4658.0,9389.0
2017-05-17 13:00:00,4658.0,4665.0,4645.0,4665.0,10876.0
2017-05-17 14:00:00,4665.0,4672.0,4645.0,4658.0,34590.0
2017-05-17 15:00:00,4658.0,4658.0,4638.0,4638.0,8128.0
2017-05-18 09:00:00,4755.0,4762.0,4741.0,4748.0,9373.0
2017-05-18 10:00:00,4583.0,4776.0,4562.0,4734.0,61535.0
2017-05-18 11:00:00,4741.0,4769.0,4693.0,4741.0,67832.0
2017-05-18 12:00:00,4576.0,4603.0,4562.0,4583.0,7636.0
2017-05-18 13:00:00,4610.0,4610.0,4569.0,4583.0,18014.0
2017-05-18 14:00:00,4589.0,4589.0,4576.0,4589.0,2108.0
2017-05-18 15:00:00,4589.0,4624.0,4589.0,4610.0,11761.0
2017-05-19 09:00:00,4748.0,4755.0,4734.0,4748.0,5315.0
2017-05-19 10:00:00,4783.0,4783.0,4748.0,4769.0,15569.0
2017-05-19 11:00:00,4769.0,4769.0,4721.0,4721.0,6940.0
2017-05-19 12:00:00,4727.0,4734.0,4714.0,4721.0,5161.0
2017-05-19 13:00:00,4721.0,4727.0,4714.0,4727.0,5363.0
2017-05-19 14:00:00,4727.0,4755.0,4721.0,4755.0,7995.0
2017-05-19 15:00:00,4741.0,4762.0,4734.0,4748.0,10850.0
2017-05-22 09:00:00,4886.0,4907.0,4859.0,4893.0,69428.0
2017-05-22 10:00:00,4893.0,4941.0,4893.0,4935.0,44105.0
2017-05-22 11:00:00,4714.0,5162.0,4707.0,4907.0,591917.0
2017-05-22 12:00:00,4727.0,4762.0,4714.0,4727.0,20386.0
2017-05-22 13:00:00,4707.0,4707.0,4686.0,4707.0,10056.0
2017-05-22 14:00:00,4721.0,4727.0,4693.0,4707.0,17741.0
2017-05-22 15:00:00,4707.0,4714.0,4693.0,4714.0,1749.0
2017-05-23 09:00:00,4935.0,4969.0,4852.0,4948.0,68196.0
2017-05-23 10:00:00,4948.0,4976.0,4900.0,4914.0,24058.0
2017-05-23 11:00:00,4921.0,4976.0,4921.0,4935.0,22105.0
2017-05-23 12:00:00,4935.0,4955.0,4928.0,4955.0,5802.0
2017-05-23 13:00:00,4948.0,4976.0,4941.0,4955.0,19163.0
2017-05-23 14:00:00,4948.0,5073.0,4948.0,5010.0,111196.0
2017-05-23 15:00:00,5004.0,5017.0,4983.0,5004.0,21074.0
2017-05-24 09:00:00,5038.0,5059.0,5038.0,5045.0,38887.0
2017-05-24 10:00:00,5031.0,5059.0,5017.0,5038.0,37364.0
2017-05-24 11:00:00,5086.0,5093.0,5031.0,5038.0,33003.0
2017-05-24 12:00:00,5004.0,5045.0,4976.0,5004.0,26814.0
2017-05-24 13:00:00,5010.0,5079.0,5010.0,5038.0,42763.0
2017-05-24 14:00:00,5004.0,5024.0,4990.0,5017.0,15654.0
2017-05-24 15:00:00,5038.0,5100.0,5031.0,5086.0,41952.0
2017-05-25 09:00:00,4955.0,4962.0,4872.0,4886.0,50085.0
2017-05-25 10:00:00,4879.0,4886.0,4859.0,4865.0,28471.0
2017-05-25 11:00:00,4990.0,4997.0,4948.0,4962.0,17057.0
2017-05-25 12:00:00,5038.0,5038.0,4900.0,4935.0,125039.0
2017-05-25 13:00:00,4921.0,4997.0,4914.0,4990.0,25434.0
2017-05-25 14:00:00,4921.0,4935.0,4907.0,4921.0,20315.0
2017-05-25 15:00:00,4990.0,4990.0,4955.0,4990.0,6692.0
2017-05-26 09:00:00,4859.0,4914.0,4838.0,4907.0,35352.0
2017-05-26 10:00:00,4907.0,4907.0,4859.0,4872.0,11387.0
2017-05-26 11:00:00,4872.0,4893.0,4852.0,4886.0,16507.0
2017-05-26 12:00:00,4886.0,4900.0,4872.0,4893.0,5366.0
2017-05-26 13:00:00,4893.0,4900.0,4879.0,4893.0,5798.0
2017-05-26 14:00:00,4893.0,4900.0,4859.0,4872.0,15396.0
2017-05-26 15:00:00,4879.0,4907.0,4865.0,4865.0,10669.0
2017-05-29 09:00:00,4921.0,4921.0,4872.0,4879.0,19263.0
2017-05-29 10:00:00,4879.0,4886.0,4872.0,4886.0,11954.0
2017-05-29 11:00:00,4886.0,4935.0,4879.0,4914.0,20284.0
2017-05-29 12:00:00,4838.0,4921.0,4838.0,4900.0,12996.0
2017-05-29 13:00:00,4879.0,4886.0,4872.0,4879.0,7528.0
2017-05-29 14:00:00,4900.0,4907.0,4865.0,4879.0,8126.0
2017-05-29 15:00:00,4879.0,4921.0,4872.0,4879.0,17374.0
2017-05-30 09:00:00,4865.0,4941.0,4865.0,4941.0,17891.0
2017-05-30 10:00:00,4941.0,5024.0,4935.0,4983.0,39919.0
2017-05-30 11:00:00,4976.0,5004.0,4962.0,4997.0,14585.0
2017-05-30 12:00:00,4990.0,5010.0,4983.0,5010.0,16713.0
2017-05-30 13:00:00,5004.0,5010.0,4983.0,5004.0,5657.0
2017-05-30 14:00:00,4997.0,5010.0,4983.0,4997.0,8340.0
2017-05-30 15:00:00,4997.0,4997.0,4969.0,4997.0,6541.0
2017-05-31 09:00:00,4983.0,4997.0,4983.0,4983.0,8519.0
2017-05-31 10:00:00,5017.0,5024.0,4976.0,4983.0,8723.0
2017-05-31 11:00:00,4990.0,5024.0,4983.0,5017.0,13280.0
2017-05-31 12:00:00,4983.0,4997.0,4928.0,4990.0,29600.0
2017-05-31 13:00:00,4969.0,4983.0,4941.0,4983.0,11731.0
2017-05-31 14:00:00,4997.0,5038.0,4969.0,4969.0,25765.0
2017-05-31 15:00:00,4983.0,5024.0,4983.0,4990.0,11528.0
2017-06-01 09:00:00,5114.0,5114.0,4976.0,5004.0,22837.0
2017-06-01 10:00:00,5004.0,5017.0,4983.0,5010.0,9010.0
2017-06-01 11:00:00,5010.0,5017.0,4997.0,5004.0,7355.0
2017-06-01 12:00:00,5004.0,5024.0,5004.0,5010.0,7187.0
2017-06-01 13:00:00,5010.0,5010.0,4990.0,5004.0,4376.0
2017-06-01 14:00:00,5004.0,5004.0,4976.0,4997.0,13087.0
2017-06-01 15:00:00,4983.0,5004.0,4976.0,4997.0,977.0
2017-06-02 09:00:00,4997.0,4997.0,4983.0,4997.0,13349.0
2017-06-02 10:00:00,4990.0,5004.0,4962.0,4997.0,4885.0
2017-06-02 11:00:00,4997.0,5004.0,4948.0,4990.0,14312.0
2017-06-02 12:00:00,4976.0,5024.0,4976.0,5010.0,15145.0
2017-06-02 13:00:00,5004.0,5010.0,4990.0,4997.0,5626.0
2017-06-02 14:00:00,5004.0,5010.0,4990.0,5004.0,6300.0
2017-06-02 15:00:00,4997.0,5010.0,4997.0,4997.0,3045.0
2017-06-05 09:00:00,4997.0,5004.0,4928.0,4955.0,15057.0
2017-06-05 10:00:00,4962.0,4962.0,4921.0,4935.0,13453.0
2017-06-05 11:00:00,4935.0,4962.0,4928.0,4955.0,10390.0
2017-06-05 12:00:00,4962.0,4990.0,4955.0,4983.0,6128.0
2017-06-05 13:00:00,4983.0,4990.0,4976.0,4990.0,819.0
2017-06-05 14:00:00,4976.0,4990.0,4969.0,4983.0,3397.0
2017-06-05 15:00:00,4990.0,4990.0,4969.0,4990.0,7531.0
2017-06-07 09:00:00,4990.0,4997.0,4983.0,4997.0,6164.0
2017-06-07 10:00:00,4990.0,5010.0,4969.0,4990.0,31934.0
2017-06-07 11:00:00,4997.0,5004.0,4969.0,4990.0,10136.0
2017-06-07 12:00:00,4955.0,5010.0,4955.0,4997.0,8636.0
2017-06-07 13:00:00,4969.0,4976.0,4955.0,4962.0,10958.0
2017-06-07 14:00:00,4955.0,4990.0,4948.0,4969.0,9584.0
2017-06-07 15:00:00,4955.0,4990.0,4935.0,4955.0,23408.0
2017-06-08 09:00:00,4983.0,5031.0,4976.0,4990.0,10718.0
2017-06-08 10:00:00,4990.0,5059.0,4976.0,5031.0,24441.0
2017-06-08 11:00:00,5024.0,5038.0,5010.0,5017.0,7011.0
2017-06-08 12:00:00,5017.0,5052.0,5017.0,5045.0,15299.0
2017-06-08 13:00:00,5045.0,5052.0,5038.0,5038.0,9829.0
2017-06-08 14:00:00,5038.0,5052.0,5031.0,5038.0,11010.0
2017-06-08 15:00:00,5038.0,5086.0,5038.0,5086.0,25770.0
2017-06-09 09:00:00,5031.0,5038.0,5010.0,5017.0,17974.0
2017-06-09 10:00:00,5038.0,5038.0,5024.0,5031.0,12976.0
2017-06-09 11:00:00,5017.0,5024.0,5010.0,5024.0,4609.0
2017-06-09 12:00:00,5045.0,5052.0,5010.0,5010.0,20995.0
2017-06-09 13:00:00,5079.0,5114.0,5017.0,5038.0,26522.0
2017-06-09 14:00:00,5079.0,5128.0,5066.0,5079.0,30960.0
2017-06-09 15:00:00,5017.0,5059.0,5010.0,5038.0,9589.0
2017-06-12 09:00:00,4969.0,5010.0,4914.0,4955.0,26478.0
2017-06-12 10:00:00,4948.0,4990.0,4948.0,4990.0,4607.0
2017-06-12 11:00:00,4983.0,4990.0,4935.0,4948.0,14749.0
2017-06-12 12:00:00,4955.0,4962.0,4928.0,4941.0,7128.0
2017-06-12 13:00:00,4955.0,4955.0,4941.0,4948.0,3081.0
2017-06-12 14:00:00,4955.0,4962.0,4935.0,4935.0,4764.0
2017-06-12 15:00:00,4941.0,4969.0,4935.0,4962.0,1550.0
