Datetime,Open,High,Low,Close,Volume
2017-11-01 14:00:00,6130.0,6140.0,6120.0,6130.0,420.0
2017-11-02 09:00:00,6120.0,6120.0,6120.0,6120.0,55.0
2017-11-02 10:00:00,6120.0,6120.0,6060.0,6060.0,1055.0
2017-11-02 11:00:00,6130.0,6130.0,6130.0,6130.0,275.0
2017-11-02 12:00:00,6130.0,6130.0,6080.0,6130.0,140.0
2017-11-02 13:00:00,6120.0,6120.0,6100.0,6100.0,15.0
2017-11-03 09:00:00,6080.0,6080.0,6080.0,6080.0,50.0
2017-11-03 10:00:00,6130.0,6130.0,6130.0,6130.0,5.0
2017-11-03 11:00:00,6100.0,6100.0,6100.0,6100.0,5.0
2017-11-03 12:00:00,6130.0,6130.0,6130.0,6130.0,190.0
2017-11-06 09:00:00,6050.0,6070.0,6050.0,6060.0,190.0
2017-11-06 10:00:00,6090.0,6090.0,6090.0,6090.0,10.0
2017-11-06 11:00:00,6090.0,6190.0,6080.0,6190.0,775.0
2017-11-06 12:00:00,6190.0,6190.0,6190.0,6190.0,15.0
2017-11-06 13:00:00,6180.0,6190.0,6180.0,6190.0,30.0
2017-11-07 09:00:00,6160.0,6190.0,6100.0,6190.0,85.0
2017-11-07 10:00:00,6180.0,6190.0,6180.0,6190.0,10.0
2017-11-07 11:00:00,6180.0,6200.0,6180.0,6200.0,2030.0
2017-11-08 09:00:00,6210.0,6210.0,6210.0,6210.0,40.0
2017-11-08 10:00:00,6200.0,6200.0,6030.0,6040.0,1885.0
2017-11-08 11:00:00,6050.0,6210.0,6040.0,6090.0,670.0
2017-11-08 12:00:00,6180.0,6220.0,6180.0,6190.0,655.0
2017-11-08 13:00:00,6190.0,6190.0,6190.0,6190.0,15.0
2017-11-08 14:00:00,6220.0,6290.0,6190.0,6190.0,1310.0
2017-11-08 15:00:00,6180.0,6290.0,6180.0,6290.0,10.0
2017-11-09 09:00:00,6170.0,6300.0,6170.0,6300.0,60.0
2017-11-09 10:00:00,6260.0,6300.0,6260.0,6300.0,255.0
2017-11-09 11:00:00,6300.0,6300.0,6280.0,6280.0,25.0
2017-11-09 12:00:00,6240.0,6290.0,6240.0,6290.0,145.0
2017-11-10 09:00:00,6230.0,6350.0,6230.0,6350.0,85.0
2017-11-10 10:00:00,6220.0,6220.0,6190.0,6200.0,445.0
2017-11-10 11:00:00,6210.0,6350.0,6200.0,6350.0,440.0
2017-11-10 12:00:00,6350.0,6350.0,6350.0,6350.0,40.0
2017-11-10 13:00:00,6320.0,6320.0,6320.0,6320.0,5.0
2017-11-10 14:00:00,6290.0,6290.0,6220.0,6220.0,85.0
2017-11-13 09:00:00,6260.0,6260.0,6230.0,6230.0,315.0
2017-11-13 10:00:00,6260.0,6270.0,6260.0,6270.0,25.0
2017-11-13 11:00:00,6220.0,6220.0,6220.0,6220.0,55.0
2017-11-13 12:00:00,6260.0,6260.0,6260.0,6260.0,20.0
2017-11-13 13:00:00,6240.0,6240.0,6240.0,6240.0,5.0
2017-11-13 14:00:00,6320.0,6320.0,6320.0,6320.0,10.0
2017-11-13 15:00:00,6260.0,6260.0,6260.0,6260.0,5.0
2017-11-14 09:00:00,6220.0,6300.0,6220.0,6300.0,15.0
2017-11-14 10:00:00,6230.0,6230.0,6230.0,6230.0,5.0
2017-11-14 11:00:00,6230.0,6270.0,6230.0,6270.0,60.0
2017-11-14 12:00:00,6230.0,6230.0,6220.0,6220.0,50.0
2017-11-14 13:00:00,6220.0,6230.0,6220.0,6230.0,55.0
2017-11-15 09:00:00,6120.0,6120.0,6110.0,6110.0,80.0
2017-11-15 10:00:00,6100.0,6120.0,6080.0,6120.0,585.0
2017-11-15 11:00:00,6120.0,6120.0,6120.0,6120.0,810.0
2017-11-15 12:00:00,6200.0,6200.0,6160.0,6160.0,540.0
2017-11-15 13:00:00,6150.0,6150.0,6150.0,6150.0,5.0
2017-11-15 14:00:00,6130.0,6130.0,6130.0,6130.0,20.0
2017-11-15 15:00:00,6200.0,6250.0,6200.0,6200.0,1005.0
2017-11-16 09:00:00,6070.0,6070.0,6060.0,6060.0,280.0
2017-11-16 10:00:00,6160.0,6160.0,6080.0,6080.0,830.0
2017-11-16 11:00:00,6090.0,6090.0,6080.0,6080.0,640.0
2017-11-16 12:00:00,6070.0,6080.0,6070.0,6070.0,440.0
2017-11-16 13:00:00,6080.0,6080.0,6060.0,6060.0,165.0
2017-11-16 14:00:00,6070.0,6070.0,6060.0,6060.0,325.0
2017-11-16 15:00:00,6060.0,6060.0,6060.0,6060.0,15.0
2017-11-17 09:00:00,6050.0,6090.0,6050.0,6090.0,125.0
2017-11-17 10:00:00,6090.0,6100.0,6060.0,6070.0,555.0
2017-11-17 11:00:00,6080.0,6080.0,6050.0,6050.0,485.0
2017-11-17 12:00:00,6150.0,6150.0,6150.0,6150.0,75.0
2017-11-17 13:00:00,6110.0,6150.0,6110.0,6150.0,500.0
2017-11-17 14:00:00,6090.0,6090.0,6090.0,6090.0,10.0
2017-11-20 09:00:00,6090.0,6150.0,6090.0,6110.0,2825.0
2017-11-20 10:00:00,6100.0,6100.0,6100.0,6100.0,10.0
2017-11-20 11:00:00,6100.0,6100.0,6060.0,6060.0,855.0
2017-11-20 12:00:00,6080.0,6080.0,6060.0,6060.0,180.0
2017-11-20 13:00:00,6070.0,6070.0,6070.0,6070.0,20.0
2017-11-20 14:00:00,6070.0,6100.0,6060.0,6100.0,795.0
2017-11-21 09:00:00,6050.0,6150.0,6050.0,6150.0,690.0
2017-11-21 10:00:00,6060.0,6060.0,6060.0,6060.0,235.0
2017-11-21 11:00:00,6050.0,6060.0,6050.0,6050.0,140.0
2017-11-21 12:00:00,6060.0,6070.0,6060.0,6060.0,55.0
2017-11-21 13:00:00,6070.0,6070.0,6060.0,6060.0,380.0
2017-11-21 14:00:00,6090.0,6090.0,6090.0,6090.0,220.0
2017-11-21 15:00:00,6060.0,6070.0,6060.0,6070.0,480.0
2017-11-22 09:00:00,6150.0,6150.0,6140.0,6140.0,20.0
2017-11-22 10:00:00,6060.0,6080.0,6060.0,6070.0,190.0
2017-11-22 11:00:00,6080.0,6080.0,6070.0,6070.0,495.0
2017-11-22 12:00:00,6080.0,6080.0,6060.0,6060.0,775.0
2017-11-23 09:00:00,6060.0,6060.0,6060.0,6060.0,160.0
2017-11-23 10:00:00,6070.0,6070.0,6060.0,6070.0,280.0
2017-11-23 11:00:00,6040.0,6060.0,6040.0,6060.0,180.0
2017-11-23 12:00:00,6050.0,6050.0,6050.0,6050.0,5.0
2017-11-23 13:00:00,6050.0,6050.0,6030.0,6030.0,470.0
2017-11-23 14:00:00,6030.0,6030.0,6000.0,6000.0,400.0
2017-11-24 09:00:00,6000.0,6010.0,6000.0,6010.0,65.0
2017-11-24 10:00:00,6020.0,6020.0,6000.0,6000.0,635.0
2017-11-24 11:00:00,6010.0,6010.0,6000.0,6010.0,300.0
2017-11-24 12:00:00,6010.0,6020.0,6010.0,6020.0,40.0
2017-11-24 13:00:00,6020.0,6030.0,6020.0,6030.0,35.0
2017-11-24 14:00:00,6020.0,6100.0,6010.0,6010.0,360.0
2017-11-24 15:00:00,6000.0,6020.0,6000.0,6020.0,30.0
2017-11-27 09:00:00,6000.0,6080.0,6000.0,6070.0,200.0
2017-11-27 10:00:00,6020.0,6020.0,6010.0,6010.0,10.0
2017-11-27 11:00:00,6010.0,6010.0,6010.0,6010.0,70.0
2017-11-27 12:00:00,6010.0,6010.0,6010.0,6010.0,170.0
2017-11-27 13:00:00,6010.0,6020.0,6010.0,6020.0,150.0
2017-11-27 14:00:00,6020.0,6030.0,6020.0,6030.0,10.0
2017-11-28 09:00:00,6070.0,6080.0,6070.0,6080.0,10.0
2017-11-28 10:00:00,6050.0,6080.0,6050.0,6080.0,15.0
2017-11-29 09:00:00,6020.0,6020.0,6020.0,6020.0,15.0
2017-11-29 10:00:00,6060.0,6070.0,6060.0,6070.0,15.0
2017-11-29 11:00:00,6070.0,6070.0,6070.0,6070.0,5.0
2017-11-29 12:00:00,6080.0,6080.0,6080.0,6080.0,5.0
2017-11-30 09:00:00,6050.0,6090.0,6040.0,6090.0,435.0
2017-11-30 10:00:00,6050.0,6050.0,6040.0,6040.0,235.0
2017-11-30 11:00:00,6100.0,6100.0,6100.0,6100.0,10.0
2017-11-30 12:00:00,6090.0,6090.0,6090.0,6090.0,5.0
2017-12-01 09:00:00,6090.0,6100.0,6090.0,6090.0,110.0
2017-12-01 10:00:00,6090.0,6090.0,6090.0,6090.0,180.0
2017-12-01 11:00:00,6090.0,6090.0,6090.0,6090.0,280.0
2017-12-01 12:00:00,6090.0,6090.0,6080.0,6080.0,660.0
2017-12-01 13:00:00,6100.0,6100.0,6100.0,6100.0,5.0
2017-12-01 14:00:00,6080.0,6080.0,6080.0,6080.0,755.0
2017-12-04 09:00:00,6090.0,6120.0,6090.0,6120.0,10.0
2017-12-04 10:00:00,6080.0,6080.0,6080.0,6080.0,70.0
2017-12-04 11:00:00,6080.0,6080.0,6080.0,6080.0,125.0
2017-12-04 12:00:00,6090.0,6090.0,6090.0,6090.0,20.0
2017-12-04 13:00:00,6090.0,6100.0,6090.0,6090.0,105.0
2017-12-04 14:00:00,6090.0,6120.0,6090.0,6120.0,165.0
2017-12-05 09:00:00,6140.0,6140.0,6140.0,6140.0,10.0
2017-12-05 10:00:00,6120.0,6120.0,6120.0,6120.0,155.0
2017-12-05 11:00:00,6100.0,6140.0,6100.0,6140.0,210.0
2017-12-05 12:00:00,6140.0,6140.0,6140.0,6140.0,15.0
2017-12-05 13:00:00,6140.0,6140.0,6140.0,6140.0,1580.0
2017-12-05 14:00:00,6120.0,6130.0,6120.0,6130.0,120.0
2017-12-06 09:00:00,6140.0,6160.0,6140.0,6160.0,55.0
2017-12-06 10:00:00,6150.0,6150.0,6140.0,6140.0,1530.0
2017-12-06 11:00:00,6100.0,6100.0,6070.0,6070.0,320.0
2017-12-06 12:00:00,6050.0,6080.0,6050.0,6070.0,150.0
2017-12-06 13:00:00,6050.0,6050.0,6040.0,6040.0,1000.0
2017-12-06 14:00:00,6040.0,6070.0,6010.0,6070.0,1185.0
2017-12-06 15:00:00,6070.0,6080.0,6020.0,6080.0,50.0
2017-12-07 09:00:00,6130.0,6130.0,6130.0,6130.0,10.0
2017-12-07 10:00:00,6100.0,6100.0,6100.0,6100.0,5.0
2017-12-07 11:00:00,6080.0,6080.0,6080.0,6080.0,125.0
2017-12-07 12:00:00,6060.0,6060.0,6020.0,6040.0,165.0
2017-12-07 13:00:00,6040.0,6110.0,6040.0,6110.0,205.0
2017-12-08 09:00:00,6100.0,6100.0,6040.0,6100.0,25.0
2017-12-08 10:00:00,6100.0,6100.0,6020.0,6020.0,165.0
2017-12-08 11:00:00,6110.0,6110.0,6110.0,6110.0,5.0
2017-12-08 12:00:00,6060.0,6100.0,6060.0,6100.0,85.0
2017-12-11 09:00:00,6150.0,6150.0,6090.0,6090.0,335.0
2017-12-11 10:00:00,6070.0,6070.0,6030.0,6030.0,90.0
2017-12-11 11:00:00,6040.0,6040.0,6040.0,6040.0,10.0
2017-12-11 12:00:00,6030.0,6030.0,6030.0,6030.0,15.0
2017-12-11 13:00:00,6120.0,6150.0,6120.0,6150.0,60.0
2017-12-12 09:00:00,6150.0,6160.0,6040.0,6160.0,235.0
2017-12-12 10:00:00,6150.0,6190.0,6050.0,6180.0,80.0
2017-12-12 11:00:00,6140.0,6140.0,6140.0,6140.0,5.0
2017-12-12 12:00:00,6080.0,6080.0,6080.0,6080.0,25.0
2017-12-12 13:00:00,6090.0,6140.0,6090.0,6140.0,3520.0
2017-12-13 09:00:00,6080.0,6090.0,6010.0,6010.0,235.0
2017-12-13 10:00:00,6020.0,6020.0,6020.0,6020.0,10.0
2017-12-13 11:00:00,6070.0,6090.0,6070.0,6090.0,20.0
2017-12-13 12:00:00,6090.0,6090.0,5970.0,5980.0,810.0
2017-12-13 13:00:00,6190.0,6190.0,6190.0,6190.0,5.0
2017-12-14 09:00:00,6010.0,6040.0,6010.0,6040.0,185.0
2017-12-14 10:00:00,6010.0,6010.0,6000.0,6000.0,1490.0
2017-12-14 11:00:00,6040.0,6040.0,6040.0,6040.0,20.0
2017-12-14 12:00:00,6040.0,6040.0,6040.0,6040.0,30.0
2017-12-14 13:00:00,6010.0,6010.0,6010.0,6010.0,15.0
2017-12-14 14:00:00,6010.0,6010.0,6010.0,6010.0,5.0
2017-12-14 15:00:00,6040.0,6040.0,6040.0,6040.0,5.0
2017-12-15 09:00:00,6050.0,6050.0,6040.0,6040.0,20.0
2017-12-15 10:00:00,6010.0,6010.0,6010.0,6010.0,10.0
2017-12-15 11:00:00,6010.0,6090.0,6010.0,6080.0,55.0
2017-12-15 12:00:00,6010.0,6010.0,6000.0,6000.0,1520.0
2017-12-15 13:00:00,6030.0,6030.0,6000.0,6010.0,1945.0
2017-12-15 14:00:00,6010.0,6040.0,6010.0,6040.0,65.0
2017-12-18 09:00:00,6000.0,6010.0,6000.0,6010.0,1345.0
2017-12-18 10:00:00,6000.0,6000.0,5990.0,6000.0,2265.0
2017-12-18 11:00:00,6040.0,6040.0,6000.0,6000.0,80.0
2017-12-18 12:00:00,6000.0,6000.0,6000.0,6000.0,90.0
2017-12-18 13:00:00,6000.0,6000.0,5990.0,6000.0,845.0
2017-12-19 09:00:00,6040.0,6040.0,5940.0,5940.0,410.0
2017-12-19 10:00:00,5950.0,5990.0,5940.0,5990.0,900.0
2017-12-19 11:00:00,5980.0,5980.0,5970.0,5970.0,15.0
2017-12-19 12:00:00,5960.0,5960.0,5940.0,5940.0,1830.0
2017-12-19 13:00:00,5950.0,5950.0,5910.0,5920.0,2040.0
2017-12-19 14:00:00,5920.0,5920.0,5860.0,5860.0,1365.0
2017-12-19 15:00:00,5900.0,5930.0,5900.0,5930.0,310.0
2017-12-20 09:00:00,5960.0,5960.0,5960.0,5960.0,50.0
2017-12-20 10:00:00,5970.0,5980.0,5970.0,5980.0,240.0
2017-12-20 11:00:00,5960.0,5970.0,5950.0,5950.0,695.0
2017-12-20 12:00:00,5850.0,5910.0,5850.0,5910.0,400.0
2017-12-20 13:00:00,5910.0,5930.0,5900.0,5930.0,565.0
2017-12-20 14:00:00,5970.0,5970.0,5950.0,5950.0,95.0
2017-12-20 15:00:00,5900.0,5930.0,5850.0,5930.0,1150.0
2017-12-21 09:00:00,6000.0,6000.0,6000.0,6000.0,320.0
2017-12-21 10:00:00,5960.0,6000.0,5960.0,6000.0,35.0
2017-12-21 11:00:00,5960.0,5960.0,5960.0,5960.0,45.0
2017-12-21 12:00:00,5960.0,6000.0,5960.0,6000.0,250.0
2017-12-21 13:00:00,6000.0,6000.0,5960.0,5960.0,100.0
2017-12-21 14:00:00,5990.0,5990.0,5990.0,5990.0,200.0
2017-12-22 09:00:00,5880.0,5960.0,5880.0,5960.0,2950.0
2017-12-22 10:00:00,5900.0,5970.0,5900.0,5970.0,1050.0
2017-12-22 11:00:00,5900.0,5900.0,5890.0,5890.0,70.0
2017-12-22 12:00:00,5950.0,5960.0,5950.0,5960.0,30.0
2017-12-22 13:00:00,5920.0,5920.0,5910.0,5920.0,30.0
2017-12-26 09:00:00,5900.0,5900.0,5890.0,5890.0,2030.0
2017-12-26 10:00:00,5920.0,5920.0,5890.0,5890.0,1380.0
2017-12-26 11:00:00,5940.0,5940.0,5940.0,5940.0,75.0
2017-12-26 12:00:00,5900.0,5900.0,5900.0,5900.0,170.0
2017-12-26 13:00:00,5890.0,5920.0,5890.0,5920.0,1580.0
2017-12-27 09:00:00,5890.0,5890.0,5850.0,5850.0,130.0
2017-12-27 10:00:00,5850.0,5850.0,5850.0,5850.0,20.0
2017-12-27 11:00:00,5860.0,5860.0,5780.0,5780.0,1005.0
2017-12-27 12:00:00,5800.0,5800.0,5790.0,5800.0,90.0
2017-12-27 13:00:00,5800.0,5800.0,5790.0,5790.0,275.0
2017-12-27 14:00:00,5790.0,5790.0,5750.0,5750.0,960.0
2017-12-28 09:00:00,5930.0,5930.0,5900.0,5930.0,1950.0
2017-12-28 10:00:00,5860.0,5860.0,5860.0,5860.0,735.0
2017-12-28 11:00:00,5930.0,5970.0,5930.0,5970.0,2720.0
2017-12-28 12:00:00,5820.0,5820.0,5820.0,5820.0,5.0
2017-12-28 13:00:00,5740.0,5750.0,5710.0,5750.0,2385.0
2017-12-28 14:00:00,5840.0,6140.0,5840.0,5920.0,990.0
2018-01-02 09:00:00,5850.0,5860.0,5830.0,5830.0,520.0
2018-01-02 10:00:00,5790.0,5790.0,5790.0,5790.0,100.0
2018-01-02 11:00:00,5780.0,5780.0,5780.0,5780.0,165.0
2018-01-02 12:00:00,5780.0,5780.0,5770.0,5770.0,600.0
2018-01-02 13:00:00,5750.0,5750.0,5730.0,5730.0,270.0
2018-01-03 09:00:00,5680.0,5680.0,5660.0,5670.0,645.0
2018-01-03 10:00:00,5690.0,5690.0,5690.0,5690.0,10.0
2018-01-03 11:00:00,5660.0,5670.0,5650.0,5670.0,9740.0
2018-01-03 12:00:00,5670.0,5670.0,5670.0,5670.0,5.0
2018-01-03 13:00:00,5660.0,5660.0,5650.0,5650.0,675.0
2018-01-03 14:00:00,5730.0,5730.0,5640.0,5670.0,4935.0
2018-01-03 15:00:00,5670.0,5680.0,5670.0,5680.0,315.0
2018-01-04 09:00:00,5650.0,5660.0,5650.0,5650.0,1880.0
2018-01-04 10:00:00,5680.0,5680.0,5680.0,5680.0,670.0
2018-01-04 11:00:00,5710.0,5710.0,5700.0,5700.0,110.0
2018-01-04 12:00:00,5700.0,5730.0,5690.0,5700.0,585.0
2018-01-04 13:00:00,5700.0,5700.0,5690.0,5690.0,245.0
2018-01-05 09:00:00,5690.0,5690.0,5690.0,5690.0,5.0
2018-01-05 10:00:00,5690.0,5690.0,5690.0,5690.0,125.0
2018-01-05 11:00:00,5690.0,5690.0,5670.0,5670.0,80.0
2018-01-05 12:00:00,5680.0,5680.0,5680.0,5680.0,45.0
2018-01-05 13:00:00,5680.0,5680.0,5670.0,5670.0,50.0
2018-01-05 14:00:00,5680.0,5680.0,5680.0,5680.0,30.0
2018-01-08 09:00:00,5620.0,5630.0,5620.0,5630.0,655.0
2018-01-08 10:00:00,5620.0,5660.0,5620.0,5620.0,20.0
2018-01-08 11:00:00,5620.0,5670.0,5610.0,5670.0,1155.0
2018-01-08 12:00:00,5640.0,5640.0,5610.0,5610.0,2050.0
2018-01-08 13:00:00,5640.0,5640.0,5640.0,5640.0,20.0
2018-01-08 14:00:00,5690.0,5690.0,5640.0,5640.0,125.0
2018-01-08 15:00:00,5610.0,5630.0,5610.0,5630.0,230.0
2018-01-09 09:00:00,5620.0,5620.0,5600.0,5610.0,5440.0
2018-01-09 10:00:00,5640.0,5640.0,5620.0,5620.0,150.0
2018-01-09 11:00:00,5600.0,5610.0,5590.0,5590.0,265.0
2018-01-09 12:00:00,5660.0,5660.0,5660.0,5660.0,5.0
2018-01-09 13:00:00,5680.0,5680.0,5670.0,5670.0,45.0
2018-01-09 14:00:00,5640.0,5640.0,5640.0,5640.0,85.0
2018-01-10 09:00:00,5660.0,5660.0,5660.0,5660.0,25.0
2018-01-10 10:00:00,5590.0,5590.0,5580.0,5580.0,230.0
2018-01-10 11:00:00,5600.0,5600.0,5600.0,5600.0,20.0
2018-01-10 12:00:00,5600.0,5610.0,5600.0,5610.0,230.0
2018-01-10 13:00:00,5660.0,5660.0,5660.0,5660.0,5.0
2018-01-11 09:00:00,5640.0,5640.0,5620.0,5620.0,25285.0
2018-01-11 10:00:00,5640.0,5640.0,5640.0,5640.0,60.0
2018-01-11 11:00:00,5690.0,5690.0,5690.0,5690.0,5.0
2018-01-11 12:00:00,5700.0,5700.0,5700.0,5700.0,20.0
2018-01-11 13:00:00,5680.0,5690.0,5640.0,5640.0,4294965507.0
2018-01-12 09:00:00,5620.0,5620.0,5620.0,5620.0,300.0
2018-01-12 10:00:00,5650.0,5650.0,5650.0,5650.0,10.0
2018-01-12 11:00:00,5640.0,5640.0,5620.0,5620.0,825.0
2018-01-12 12:00:00,5620.0,5620.0,5620.0,5620.0,500.0
2018-01-15 09:00:00,5620.0,5620.0,5600.0,5620.0,200.0
2018-01-15 10:00:00,5620.0,5620.0,5620.0,5620.0,20.0
2018-01-15 11:00:00,5600.0,5610.0,5600.0,5610.0,85.0
2018-01-15 12:00:00,5600.0,5620.0,5600.0,5620.0,600.0
2018-01-15 13:00:00,5610.0,5610.0,5610.0,5610.0,75.0
2018-01-15 14:00:00,5600.0,5600.0,5590.0,5590.0,175.0
2018-01-15 15:00:00,5600.0,5600.0,5600.0,5600.0,5.0
2018-01-16 09:00:00,5580.0,5580.0,5570.0,5570.0,765.0
2018-01-16 10:00:00,5610.0,5610.0,5610.0,5610.0,30.0
2018-01-16 11:00:00,5600.0,5600.0,5590.0,5590.0,75.0
2018-01-16 12:00:00,5600.0,5600.0,5570.0,5570.0,1630.0
2018-01-17 09:00:00,5640.0,5640.0,5590.0,5590.0,70.0
2018-01-17 10:00:00,5590.0,5590.0,5590.0,5590.0,470.0
2018-01-17 11:00:00,5610.0,5640.0,5610.0,5640.0,220.0
2018-01-17 12:00:00,5640.0,5640.0,5640.0,5640.0,5.0
2018-01-17 13:00:00,5720.0,5720.0,5720.0,5720.0,90.0
2018-01-17 14:00:00,5670.0,5670.0,5670.0,5670.0,470.0
2018-01-18 09:00:00,5580.0,5690.0,5580.0,5690.0,480.0
2018-01-18 10:00:00,5670.0,5670.0,5610.0,5610.0,355.0
2018-01-18 11:00:00,5670.0,5670.0,5670.0,5670.0,5.0
2018-01-18 12:00:00,5650.0,5650.0,5650.0,5650.0,20.0
2018-01-18 13:00:00,5640.0,5640.0,5610.0,5610.0,585.0
2018-01-19 09:00:00,5590.0,5590.0,5570.0,5570.0,155.0
2018-01-19 10:00:00,5590.0,5600.0,5570.0,5600.0,15.0
2018-01-19 11:00:00,5610.0,5610.0,5560.0,5560.0,1355.0
2018-01-19 12:00:00,5600.0,5690.0,5600.0,5600.0,110.0
2018-01-19 13:00:00,5610.0,5610.0,5600.0,5600.0,100.0
2018-01-22 09:00:00,5600.0,5670.0,5570.0,5670.0,60.0
2018-01-22 10:00:00,5640.0,5640.0,5640.0,5640.0,50.0
2018-01-22 11:00:00,5640.0,5650.0,5630.0,5630.0,285.0
2018-01-22 12:00:00,5580.0,5580.0,5580.0,5580.0,150.0
2018-01-22 13:00:00,5580.0,5600.0,5570.0,5570.0,480.0
2018-01-23 09:00:00,5560.0,5600.0,5560.0,5600.0,50.0
2018-01-23 10:00:00,5600.0,5610.0,5600.0,5600.0,50.0
2018-01-23 11:00:00,5610.0,5700.0,5610.0,5610.0,595.0
2018-01-23 12:00:00,5640.0,5640.0,5640.0,5640.0,505.0
2018-01-23 13:00:00,5640.0,5680.0,5640.0,5680.0,35.0
2018-01-24 09:00:00,5740.0,5740.0,5740.0,5740.0,10.0
2018-01-24 10:00:00,5790.0,5850.0,5730.0,5730.0,195.0
2018-01-24 11:00:00,5690.0,5790.0,5690.0,5730.0,625.0
2018-01-24 12:00:00,5680.0,5690.0,5680.0,5690.0,55.0
2018-01-24 13:00:00,5660.0,5690.0,5660.0,5690.0,1405.0
2018-01-24 14:00:00,5620.0,5620.0,5620.0,5620.0,10.0
2018-01-25 09:00:00,5740.0,5810.0,5740.0,5810.0,75.0
2018-01-25 10:00:00,5810.0,5810.0,5720.0,5800.0,70.0
2018-01-25 11:00:00,5800.0,5810.0,5740.0,5740.0,80.0
2018-01-25 12:00:00,5790.0,5790.0,5740.0,5780.0,645.0
2018-01-25 13:00:00,5770.0,5770.0,5720.0,5720.0,95.0
2018-01-25 14:00:00,5810.0,5810.0,5810.0,5810.0,25.0
2018-01-26 09:00:00,5800.0,5800.0,5800.0,5800.0,5.0
2018-01-26 10:00:00,5790.0,5790.0,5760.0,5760.0,465.0
2018-01-26 11:00:00,5770.0,5820.0,5770.0,5820.0,160.0
2018-01-26 12:00:00,5820.0,5820.0,5820.0,5820.0,5.0
2018-01-29 09:00:00,5830.0,5830.0,5830.0,5830.0,5.0
2018-01-29 10:00:00,5830.0,5840.0,5830.0,5840.0,45.0
2018-01-29 11:00:00,5830.0,5830.0,5820.0,5820.0,1465.0
2018-01-29 12:00:00,5840.0,5840.0,5830.0,5840.0,1620.0
2018-01-29 13:00:00,5840.0,5840.0,5830.0,5830.0,20.0
2018-01-29 14:00:00,5830.0,5850.0,5830.0,5850.0,580.0
2018-01-29 15:00:00,5830.0,5840.0,5830.0,5840.0,810.0
2018-01-30 09:00:00,5850.0,5850.0,5830.0,5830.0,260.0
2018-01-30 10:00:00,5830.0,5830.0,5830.0,5830.0,25.0
2018-01-30 11:00:00,5820.0,5820.0,5800.0,5800.0,570.0
2018-01-30 12:00:00,5800.0,5800.0,5800.0,5800.0,5.0
2018-01-30 13:00:00,5790.0,5790.0,5760.0,5760.0,740.0
2018-01-30 14:00:00,5810.0,5820.0,5810.0,5820.0,10.0
2018-01-31 09:00:00,5860.0,5860.0,5860.0,5860.0,65.0
2018-01-31 10:00:00,5840.0,5840.0,5830.0,5830.0,1600.0
2018-01-31 11:00:00,5830.0,5830.0,5830.0,5830.0,15.0
2018-01-31 12:00:00,5830.0,5830.0,5830.0,5830.0,110.0
2018-01-31 13:00:00,5820.0,5820.0,5820.0,5820.0,30.0
2018-01-31 14:00:00,5840.0,5870.0,5840.0,5870.0,1650.0
2018-02-01 09:00:00,5880.0,5890.0,5880.0,5890.0,85.0
2018-02-01 10:00:00,5890.0,5890.0,5890.0,5890.0,465.0
2018-02-01 11:00:00,5830.0,5890.0,5820.0,5890.0,1350.0
2018-02-01 12:00:00,5910.0,5910.0,5890.0,5890.0,90.0
2018-02-01 13:00:00,5880.0,5880.0,5880.0,5880.0,130.0
2018-02-01 14:00:00,5880.0,5880.0,5880.0,5880.0,65.0
2018-02-01 15:00:00,5830.0,5830.0,5830.0,5830.0,10.0
2018-02-02 09:00:00,5910.0,5910.0,5900.0,5900.0,95.0
2018-02-02 10:00:00,5890.0,5890.0,5890.0,5890.0,100.0
2018-02-02 11:00:00,5890.0,5890.0,5880.0,5880.0,365.0
2018-02-02 12:00:00,5890.0,5890.0,5830.0,5870.0,1830.0
2018-02-02 13:00:00,5870.0,5870.0,5860.0,5860.0,260.0
2018-02-02 14:00:00,5860.0,5860.0,5830.0,5860.0,1055.0
2018-02-02 15:00:00,5840.0,5950.0,5840.0,5940.0,215.0
2018-02-05 09:00:00,5950.0,6030.0,5950.0,6030.0,45.0
2018-02-05 10:00:00,6030.0,6030.0,5960.0,5960.0,10.0
2018-02-05 11:00:00,5960.0,6060.0,5960.0,6060.0,360.0
2018-02-05 12:00:00,5950.0,5960.0,5950.0,5960.0,375.0
2018-02-05 13:00:00,5890.0,5960.0,5870.0,5950.0,2650.0
2018-02-05 14:00:00,5930.0,5940.0,5930.0,5930.0,340.0
2018-02-05 15:00:00,5960.0,5970.0,5930.0,5970.0,290.0
2018-02-06 09:00:00,5980.0,6030.0,5970.0,6020.0,1105.0
2018-02-06 10:00:00,5970.0,5970.0,5820.0,5820.0,1520.0
2018-02-06 11:00:00,5960.0,5960.0,5940.0,5950.0,55.0
2018-02-06 12:00:00,5940.0,5950.0,5940.0,5950.0,230.0
2018-02-06 13:00:00,5940.0,5940.0,5870.0,5870.0,40.0
2018-02-06 14:00:00,5870.0,5960.0,5860.0,5960.0,370.0
2018-02-06 15:00:00,5860.0,5960.0,5820.0,5820.0,880.0
2018-02-07 09:00:00,5910.0,6470.0,5910.0,6370.0,14935.0
2018-02-07 10:00:00,5910.0,5920.0,5910.0,5910.0,565.0
2018-02-07 11:00:00,5910.0,5920.0,5910.0,5920.0,305.0
2018-02-07 12:00:00,5890.0,5910.0,5890.0,5910.0,700.0
