Datetime,Open,High,Low,Close,Volume
2018-01-25 14:00:00,6830.0,7140.0,6770.0,7000.0,936944.0
2018-01-25 15:00:00,6920.0,6960.0,6890.0,6960.0,40054.0
2018-01-26 09:00:00,7010.0,7050.0,6850.0,6910.0,142943.0
2018-01-26 10:00:00,6930.0,6940.0,6830.0,6920.0,58455.0
2018-01-26 11:00:00,6930.0,6970.0,6910.0,6940.0,30649.0
2018-01-26 12:00:00,6930.0,6980.0,6930.0,6940.0,24604.0
2018-01-26 13:00:00,6940.0,6950.0,6910.0,6930.0,17191.0
2018-01-26 14:00:00,6930.0,6980.0,6930.0,6950.0,40412.0
2018-01-26 15:00:00,6950.0,6970.0,6940.0,6950.0,20326.0
2018-01-29 09:00:00,7170.0,7200.0,7120.0,7180.0,57723.0
2018-01-29 10:00:00,7230.0,7270.0,7130.0,7170.0,138532.0
2018-01-29 11:00:00,7170.0,7270.0,7140.0,7160.0,58575.0
2018-01-29 12:00:00,7170.0,7190.0,7070.0,7140.0,128090.0
2018-01-29 13:00:00,7060.0,7200.0,7050.0,7180.0,234033.0
2018-01-29 14:00:00,7090.0,7150.0,6970.0,7060.0,236386.0
2018-01-29 15:00:00,7140.0,7370.0,7110.0,7240.0,589022.0
2018-01-30 09:00:00,7360.0,7370.0,7200.0,7220.0,379353.0
2018-01-30 10:00:00,7200.0,7250.0,7180.0,7200.0,85764.0
2018-01-30 11:00:00,7200.0,7220.0,7180.0,7220.0,34819.0
2018-01-30 12:00:00,7220.0,7230.0,7070.0,7070.0,72810.0
2018-01-30 13:00:00,7070.0,7080.0,6960.0,6980.0,113299.0
2018-01-30 14:00:00,6980.0,7050.0,6900.0,6920.0,100204.0
2018-01-30 15:00:00,6920.0,7000.0,6900.0,6930.0,80084.0
2018-01-31 09:00:00,6900.0,6940.0,6870.0,6940.0,29944.0
2018-01-31 10:00:00,6880.0,6900.0,6850.0,6870.0,24824.0
2018-01-31 11:00:00,6850.0,6950.0,6840.0,6880.0,30101.0
2018-01-31 12:00:00,6830.0,6890.0,6700.0,6830.0,128980.0
2018-01-31 13:00:00,6800.0,6820.0,6780.0,6820.0,19806.0
2018-01-31 14:00:00,6830.0,6830.0,6770.0,6800.0,53268.0
2018-01-31 15:00:00,6810.0,6850.0,6780.0,6850.0,38023.0
2018-02-01 09:00:00,7000.0,7020.0,6950.0,6980.0,30708.0
2018-02-01 10:00:00,6980.0,7000.0,6980.0,7000.0,18565.0
2018-02-01 11:00:00,6990.0,7080.0,6930.0,7000.0,70251.0
2018-02-01 12:00:00,6920.0,7100.0,6820.0,6820.0,129109.0
2018-02-01 13:00:00,6920.0,6920.0,6840.0,6850.0,50599.0
2018-02-01 14:00:00,6850.0,6920.0,6830.0,6920.0,37316.0
2018-02-01 15:00:00,6850.0,7010.0,6830.0,6990.0,57835.0
2018-02-02 09:00:00,7020.0,7020.0,6900.0,7000.0,67256.0
2018-02-02 10:00:00,7000.0,7020.0,6880.0,6910.0,55553.0
2018-02-02 11:00:00,6900.0,6910.0,6860.0,6890.0,27945.0
2018-02-02 12:00:00,6870.0,6920.0,6860.0,6860.0,22179.0
2018-02-02 13:00:00,6870.0,6890.0,6800.0,6850.0,40495.0
2018-02-02 14:00:00,6850.0,6890.0,6840.0,6890.0,18578.0
2018-02-02 15:00:00,6890.0,6930.0,6880.0,6920.0,15672.0
2018-02-05 09:00:00,6650.0,6680.0,6620.0,6620.0,17322.0
2018-02-05 10:00:00,6700.0,6740.0,6640.0,6650.0,19981.0
2018-02-05 11:00:00,6670.0,6710.0,6660.0,6710.0,9251.0
2018-02-05 12:00:00,6770.0,6790.0,6720.0,6730.0,10782.0
2018-02-05 13:00:00,6660.0,6780.0,6620.0,6770.0,27327.0
2018-02-05 14:00:00,6720.0,6730.0,6650.0,6660.0,22645.0
2018-02-05 15:00:00,6790.0,6820.0,6610.0,6670.0,93657.0
2018-02-06 09:00:00,6160.0,6360.0,6150.0,6200.0,25951.0
2018-02-06 10:00:00,6200.0,6260.0,6160.0,6220.0,14831.0
2018-02-06 11:00:00,6220.0,6260.0,6190.0,6210.0,21403.0
2018-02-06 12:00:00,6220.0,6300.0,6220.0,6290.0,13488.0
2018-02-06 13:00:00,6310.0,6490.0,6300.0,6490.0,32337.0
2018-02-06 14:00:00,6460.0,6520.0,6440.0,6490.0,11832.0
2018-02-06 15:00:00,6300.0,6480.0,6140.0,6160.0,106716.0
2018-02-07 09:00:00,6280.0,6290.0,6200.0,6200.0,19178.0
2018-02-07 10:00:00,6310.0,6470.0,6220.0,6280.0,25972.0
2018-02-07 11:00:00,6540.0,6550.0,6300.0,6370.0,12567.0
2018-02-07 12:00:00,6520.0,6590.0,6510.0,6510.0,11144.0
2018-02-07 13:00:00,6560.0,6590.0,6500.0,6530.0,10666.0
2018-02-07 14:00:00,6620.0,6710.0,6490.0,6560.0,38368.0
2018-02-07 15:00:00,6520.0,6550.0,6500.0,6550.0,8548.0
2018-02-08 09:00:00,6360.0,6380.0,6320.0,6320.0,10709.0
2018-02-08 10:00:00,6340.0,6360.0,6320.0,6360.0,7690.0
2018-02-08 11:00:00,6350.0,6370.0,6320.0,6340.0,4929.0
2018-02-08 12:00:00,6360.0,6380.0,6280.0,6320.0,18181.0
2018-02-08 13:00:00,6280.0,6440.0,6280.0,6360.0,22058.0
2018-02-08 14:00:00,6290.0,6330.0,6190.0,6280.0,36737.0
2018-02-08 15:00:00,6320.0,6350.0,6320.0,6350.0,1623.0
2018-02-09 09:00:00,6100.0,6210.0,6040.0,6140.0,32198.0
2018-02-09 10:00:00,6140.0,6200.0,6130.0,6140.0,17854.0
2018-02-09 11:00:00,6130.0,6150.0,6080.0,6150.0,18247.0
2018-02-09 12:00:00,6110.0,6160.0,6100.0,6120.0,10106.0
2018-02-09 13:00:00,6120.0,6140.0,6100.0,6130.0,3198.0
2018-02-09 14:00:00,6120.0,6130.0,6070.0,6070.0,12276.0
2018-02-09 15:00:00,6090.0,6100.0,6040.0,6050.0,20614.0
2018-02-12 09:00:00,6080.0,6080.0,6040.0,6040.0,6510.0
2018-02-12 10:00:00,6090.0,6110.0,6050.0,6050.0,9247.0
2018-02-12 11:00:00,6070.0,6090.0,6050.0,6090.0,9877.0
2018-02-12 12:00:00,6090.0,6130.0,6060.0,6100.0,7540.0
2018-02-12 13:00:00,6080.0,6170.0,6000.0,6090.0,29694.0
2018-02-12 14:00:00,6100.0,6110.0,6070.0,6070.0,4930.0
2018-02-12 15:00:00,6140.0,6180.0,6050.0,6050.0,13463.0
2018-02-13 09:00:00,6130.0,6140.0,6120.0,6140.0,8356.0
2018-02-13 10:00:00,6140.0,6190.0,6130.0,6190.0,6601.0
2018-02-13 11:00:00,6190.0,6200.0,6150.0,6160.0,3715.0
2018-02-13 12:00:00,6170.0,6170.0,6060.0,6110.0,11784.0
2018-02-13 13:00:00,6110.0,6110.0,6000.0,6050.0,21162.0
2018-02-13 14:00:00,6050.0,6050.0,6020.0,6040.0,3549.0
2018-02-13 15:00:00,6070.0,6230.0,6070.0,6130.0,19547.0
2018-02-14 09:00:00,6060.0,6070.0,6050.0,6070.0,2805.0
2018-02-14 10:00:00,6020.0,6040.0,6020.0,6030.0,1721.0
2018-02-14 11:00:00,6070.0,6070.0,6030.0,6060.0,6645.0
2018-02-14 12:00:00,6070.0,6070.0,6030.0,6030.0,6211.0
2018-02-14 13:00:00,6040.0,6120.0,6010.0,6070.0,14267.0
2018-02-14 14:00:00,6060.0,6060.0,6020.0,6030.0,4895.0
2018-02-14 15:00:00,6040.0,6070.0,6040.0,6070.0,2536.0
2018-02-19 09:00:00,6110.0,6250.0,6110.0,6130.0,11536.0
2018-02-19 10:00:00,6140.0,6190.0,6140.0,6190.0,6192.0
2018-02-19 11:00:00,6190.0,6200.0,6170.0,6200.0,3177.0
2018-02-19 12:00:00,6200.0,6220.0,6190.0,6200.0,3676.0
2018-02-19 13:00:00,6200.0,6270.0,6200.0,6260.0,15300.0
2018-02-19 14:00:00,6260.0,6260.0,6230.0,6250.0,4164.0
2018-02-19 15:00:00,6250.0,6260.0,6240.0,6250.0,4019.0
2018-02-20 09:00:00,6270.0,6310.0,6240.0,6300.0,7529.0
2018-02-20 10:00:00,6250.0,6260.0,6230.0,6260.0,2219.0
2018-02-20 11:00:00,6300.0,6310.0,6240.0,6250.0,7766.0
2018-02-20 12:00:00,6230.0,6290.0,6230.0,6270.0,1963.0
2018-02-20 13:00:00,6270.0,6300.0,6260.0,6270.0,4281.0
2018-02-20 14:00:00,6250.0,6330.0,6250.0,6280.0,14137.0
2018-02-20 15:00:00,6270.0,6280.0,6230.0,6230.0,7139.0
2018-02-21 09:00:00,6240.0,6320.0,6240.0,6300.0,9236.0
2018-02-21 10:00:00,6300.0,6320.0,6280.0,6310.0,6525.0
2018-02-21 11:00:00,6310.0,6350.0,6310.0,6320.0,3821.0
2018-02-21 12:00:00,6320.0,6320.0,6300.0,6300.0,1345.0
2018-02-21 13:00:00,6310.0,6330.0,6290.0,6290.0,2187.0
2018-02-21 14:00:00,6300.0,6320.0,6290.0,6300.0,6996.0
2018-02-21 15:00:00,6300.0,6310.0,6280.0,6280.0,4120.0
2018-02-22 09:00:00,6310.0,6350.0,6290.0,6350.0,12546.0
2018-02-22 10:00:00,6340.0,6340.0,6300.0,6320.0,4412.0
2018-02-22 11:00:00,6280.0,6350.0,6280.0,6310.0,9284.0
2018-02-22 12:00:00,6280.0,6340.0,6280.0,6300.0,12254.0
2018-02-22 13:00:00,6290.0,6300.0,6260.0,6280.0,7696.0
2018-02-22 14:00:00,6300.0,6320.0,6280.0,6290.0,6516.0
2018-02-22 15:00:00,6280.0,6280.0,6270.0,6280.0,3681.0
2018-02-23 09:00:00,6200.0,6250.0,6190.0,6240.0,4751.0
2018-02-23 10:00:00,6250.0,6250.0,6220.0,6220.0,5765.0
2018-02-23 11:00:00,6260.0,6270.0,6190.0,6200.0,10428.0
2018-02-23 12:00:00,6340.0,6380.0,6310.0,6330.0,13666.0
2018-02-23 13:00:00,6300.0,6330.0,6300.0,6310.0,3881.0
2018-02-23 14:00:00,6320.0,6340.0,6300.0,6310.0,15667.0
2018-02-23 15:00:00,6320.0,6320.0,6230.0,6260.0,14676.0
2018-02-26 09:00:00,6220.0,6300.0,6200.0,6230.0,13777.0
2018-02-26 10:00:00,6230.0,6250.0,6180.0,6200.0,11925.0
2018-02-26 11:00:00,6200.0,6200.0,6190.0,6200.0,5467.0
2018-02-26 12:00:00,6190.0,6230.0,6190.0,6200.0,3923.0
2018-02-26 13:00:00,6200.0,6250.0,6170.0,6250.0,16340.0
2018-02-26 14:00:00,6230.0,6250.0,6160.0,6210.0,14891.0
2018-02-26 15:00:00,6200.0,6200.0,6170.0,6190.0,6156.0
2018-02-27 09:00:00,6090.0,6110.0,6060.0,6070.0,13184.0
2018-02-27 10:00:00,6070.0,6090.0,6060.0,6060.0,8452.0
2018-02-27 11:00:00,6090.0,6110.0,6080.0,6110.0,4909.0
2018-02-27 12:00:00,6100.0,6140.0,6060.0,6080.0,17509.0
2018-02-27 13:00:00,6140.0,6150.0,6070.0,6110.0,23896.0
2018-02-27 14:00:00,6200.0,6200.0,6100.0,6150.0,17532.0
2018-02-27 15:00:00,6200.0,6350.0,6110.0,6200.0,27466.0
2018-02-28 09:00:00,6050.0,6080.0,5830.0,5860.0,66931.0
2018-02-28 10:00:00,5860.0,5860.0,5600.0,5720.0,101671.0
2018-02-28 11:00:00,5710.0,5790.0,5680.0,5740.0,19024.0
2018-02-28 12:00:00,5740.0,5760.0,5620.0,5640.0,32654.0
2018-02-28 13:00:00,5680.0,5720.0,5640.0,5720.0,13238.0
2018-02-28 14:00:00,5720.0,5790.0,5700.0,5790.0,23462.0
2018-02-28 15:00:00,5780.0,5820.0,5760.0,5800.0,12842.0
2018-03-02 09:00:00,5710.0,5740.0,5690.0,5740.0,9470.0
2018-03-02 10:00:00,5690.0,5710.0,5680.0,5710.0,1937.0
2018-03-02 11:00:00,5680.0,5690.0,5660.0,5690.0,6143.0
2018-03-02 12:00:00,5780.0,5780.0,5640.0,5690.0,17860.0
2018-03-02 13:00:00,5650.0,5690.0,5650.0,5650.0,4022.0
2018-03-02 14:00:00,5680.0,5690.0,5640.0,5640.0,13014.0
2018-03-02 15:00:00,5640.0,5680.0,5640.0,5680.0,4998.0
2018-03-05 09:00:00,5640.0,5640.0,5570.0,5570.0,6897.0
2018-03-05 10:00:00,5570.0,5580.0,5550.0,5550.0,10153.0
2018-03-05 11:00:00,5680.0,5680.0,5640.0,5640.0,4110.0
2018-03-05 12:00:00,5700.0,5740.0,5590.0,5650.0,22295.0
2018-03-05 13:00:00,5580.0,5670.0,5560.0,5650.0,10116.0
2018-03-05 14:00:00,5600.0,5660.0,5560.0,5580.0,13499.0
2018-03-05 15:00:00,5640.0,5680.0,5610.0,5680.0,7261.0
2018-03-06 09:00:00,5560.0,5630.0,5310.0,5340.0,61368.0
2018-03-06 10:00:00,5340.0,5350.0,5130.0,5170.0,169254.0
2018-03-06 11:00:00,5170.0,5360.0,5130.0,5300.0,67803.0
2018-03-06 12:00:00,5310.0,5370.0,5290.0,5320.0,20251.0
2018-03-06 13:00:00,5330.0,5330.0,5280.0,5300.0,18068.0
2018-03-06 14:00:00,5300.0,5410.0,5300.0,5400.0,25479.0
2018-03-06 15:00:00,5400.0,5420.0,5370.0,5370.0,7528.0
2018-03-07 09:00:00,5210.0,5290.0,5200.0,5210.0,7252.0
2018-03-07 10:00:00,5270.0,5300.0,5210.0,5230.0,19729.0
2018-03-07 11:00:00,5300.0,5300.0,5260.0,5280.0,5066.0
2018-03-07 12:00:00,5370.0,5450.0,5310.0,5350.0,17577.0
2018-03-07 13:00:00,5350.0,5360.0,5310.0,5350.0,13181.0
2018-03-07 14:00:00,5320.0,5330.0,5290.0,5300.0,5874.0
2018-03-07 15:00:00,5350.0,5350.0,5300.0,5320.0,4347.0
2018-03-08 09:00:00,5180.0,5420.0,5180.0,5360.0,17942.0
2018-03-08 10:00:00,5360.0,5360.0,5240.0,5310.0,18372.0
2018-03-08 11:00:00,5300.0,5360.0,5290.0,5310.0,6843.0
2018-03-08 12:00:00,5310.0,5360.0,5300.0,5310.0,3492.0
2018-03-08 13:00:00,5340.0,5340.0,5300.0,5330.0,3399.0
2018-03-08 14:00:00,5330.0,5340.0,5280.0,5300.0,7956.0
2018-03-08 15:00:00,5300.0,5340.0,5290.0,5340.0,6825.0
2018-03-09 09:00:00,5490.0,5510.0,5450.0,5480.0,11495.0
2018-03-09 10:00:00,5420.0,5500.0,5420.0,5500.0,11549.0
2018-03-09 11:00:00,5400.0,5430.0,5400.0,5410.0,8222.0
2018-03-09 12:00:00,5350.0,5420.0,5320.0,5420.0,11811.0
2018-03-09 13:00:00,5420.0,5420.0,5390.0,5400.0,4719.0
2018-03-09 14:00:00,5350.0,5440.0,5320.0,5350.0,10368.0
2018-03-09 15:00:00,5400.0,5430.0,5380.0,5420.0,5203.0
2018-03-12 09:00:00,5630.0,5640.0,5600.0,5640.0,8155.0
2018-03-12 10:00:00,5630.0,5680.0,5630.0,5650.0,13073.0
2018-03-12 11:00:00,5570.0,5650.0,5560.0,5630.0,13604.0
2018-03-12 12:00:00,5540.0,5620.0,5540.0,5600.0,11450.0
2018-03-12 13:00:00,5600.0,5610.0,5570.0,5590.0,5961.0
2018-03-12 14:00:00,5590.0,5600.0,5560.0,5560.0,1919.0
2018-03-12 15:00:00,5490.0,5640.0,5490.0,5540.0,24799.0
2018-03-13 09:00:00,5600.0,5670.0,5510.0,5630.0,11849.0
2018-03-13 10:00:00,5630.0,5660.0,5580.0,5580.0,6084.0
2018-03-13 11:00:00,5610.0,5610.0,5550.0,5590.0,14503.0
2018-03-13 12:00:00,5590.0,5590.0,5560.0,5570.0,754.0
2018-03-13 13:00:00,5570.0,5600.0,5550.0,5560.0,3322.0
2018-03-13 14:00:00,5560.0,5600.0,5550.0,5600.0,5799.0
2018-03-13 15:00:00,5580.0,5610.0,5580.0,5580.0,1997.0
2018-03-14 09:00:00,5660.0,5730.0,5660.0,5690.0,6709.0
2018-03-14 10:00:00,5690.0,5730.0,5690.0,5730.0,4332.0
2018-03-14 11:00:00,5690.0,5720.0,5680.0,5690.0,2974.0
2018-03-14 12:00:00,5650.0,5690.0,5650.0,5680.0,3642.0
2018-03-14 13:00:00,5680.0,5680.0,5650.0,5650.0,6825.0
2018-03-14 14:00:00,5640.0,5670.0,5630.0,5650.0,3683.0
2018-03-14 15:00:00,5600.0,5780.0,5570.0,5690.0,32185.0
2018-03-15 09:00:00,5680.0,5800.0,5660.0,5670.0,13940.0
2018-03-15 10:00:00,5670.0,5670.0,5650.0,5670.0,16260.0
2018-03-15 11:00:00,5680.0,5740.0,5680.0,5690.0,4104.0
2018-03-15 12:00:00,5700.0,5710.0,5690.0,5700.0,3601.0
2018-03-15 13:00:00,5700.0,5720.0,5680.0,5700.0,3206.0
2018-03-15 14:00:00,5700.0,5700.0,5600.0,5650.0,37350.0
2018-03-15 15:00:00,5670.0,5670.0,5640.0,5650.0,1898.0
2018-03-16 09:00:00,5510.0,5590.0,5490.0,5520.0,7660.0
2018-03-16 10:00:00,5520.0,5530.0,5500.0,5510.0,8460.0
2018-03-16 11:00:00,5530.0,5530.0,5500.0,5500.0,4770.0
2018-03-16 12:00:00,5520.0,5520.0,5460.0,5480.0,12379.0
2018-03-16 13:00:00,5590.0,5600.0,5490.0,5520.0,30420.0
2018-03-16 14:00:00,5670.0,5670.0,5590.0,5630.0,7736.0
2018-03-16 15:00:00,5490.0,5520.0,5470.0,5520.0,7545.0
2018-03-19 09:00:00,5350.0,5370.0,5320.0,5320.0,4155.0
2018-03-19 10:00:00,5380.0,5400.0,5330.0,5330.0,10245.0
2018-03-19 11:00:00,5390.0,5390.0,5310.0,5360.0,7584.0
2018-03-19 12:00:00,5370.0,5400.0,5340.0,5360.0,8032.0
2018-03-19 13:00:00,5380.0,5390.0,5300.0,5360.0,38925.0
2018-03-19 14:00:00,5350.0,5380.0,5340.0,5380.0,7560.0
2018-03-19 15:00:00,5500.0,5500.0,5370.0,5370.0,10379.0
2018-03-20 09:00:00,5340.0,5350.0,5320.0,5340.0,3251.0
2018-03-20 10:00:00,5240.0,5320.0,5240.0,5320.0,7687.0
2018-03-20 11:00:00,5310.0,5330.0,5270.0,5270.0,12487.0
2018-03-20 12:00:00,5280.0,5290.0,5270.0,5280.0,2229.0
2018-03-20 13:00:00,5270.0,5290.0,5260.0,5270.0,6926.0
2018-03-20 14:00:00,5270.0,5270.0,5250.0,5270.0,6570.0
2018-03-20 15:00:00,5280.0,5340.0,5280.0,5340.0,11986.0
2018-03-21 09:00:00,5350.0,5370.0,5330.0,5340.0,6529.0
2018-03-21 10:00:00,5350.0,5350.0,5340.0,5340.0,5333.0
2018-03-21 11:00:00,5360.0,5370.0,5350.0,5350.0,3374.0
2018-03-21 12:00:00,5370.0,5440.0,5350.0,5420.0,25638.0
2018-03-21 13:00:00,5420.0,5430.0,5400.0,5400.0,6749.0
2018-03-21 14:00:00,5410.0,5470.0,5400.0,5420.0,10714.0
2018-03-21 15:00:00,5400.0,5420.0,5350.0,5360.0,9651.0
2018-03-22 09:00:00,5340.0,5380.0,5170.0,5190.0,32871.0
2018-03-22 10:00:00,5190.0,5210.0,5150.0,5210.0,31790.0
2018-03-22 11:00:00,5200.0,5200.0,5100.0,5130.0,28624.0
2018-03-22 12:00:00,5130.0,5170.0,5100.0,5120.0,8576.0
2018-03-22 13:00:00,5120.0,5170.0,5090.0,5130.0,25602.0
2018-03-22 14:00:00,5110.0,5150.0,4990.0,5100.0,35918.0
2018-03-22 15:00:00,5080.0,5080.0,5010.0,5060.0,22263.0
2018-03-23 09:00:00,4720.0,4720.0,4660.0,4685.0,13491.0
2018-03-23 10:00:00,4855.0,4880.0,4700.0,4720.0,41436.0
2018-03-23 11:00:00,4855.0,4890.0,4850.0,4880.0,9369.0
2018-03-23 12:00:00,4900.0,5000.0,4855.0,4990.0,24681.0
2018-03-23 13:00:00,4890.0,4905.0,4865.0,4870.0,16532.0
2018-03-23 14:00:00,4970.0,4970.0,4890.0,4895.0,18093.0
2018-03-23 15:00:00,4870.0,4935.0,4850.0,4855.0,21149.0
2018-03-26 09:00:00,4605.0,4620.0,4590.0,4590.0,14397.0
2018-03-26 10:00:00,4590.0,4605.0,4560.0,4605.0,11621.0
2018-03-26 11:00:00,4550.0,4610.0,4520.0,4605.0,22574.0
2018-03-26 12:00:00,4520.0,4650.0,4490.0,4515.0,55639.0
2018-03-26 13:00:00,4570.0,4600.0,4550.0,4550.0,13303.0
2018-03-26 14:00:00,4520.0,4575.0,4495.0,4575.0,26822.0
2018-03-26 15:00:00,4555.0,4570.0,4520.0,4550.0,8564.0
2018-03-27 09:00:00,4630.0,4815.0,4630.0,4750.0,31312.0
2018-03-27 10:00:00,4755.0,4785.0,4750.0,4785.0,5086.0
2018-03-27 11:00:00,4785.0,4835.0,4780.0,4835.0,10125.0
2018-03-27 12:00:00,4835.0,4870.0,4810.0,4855.0,8039.0
2018-03-27 13:00:00,4855.0,4940.0,4850.0,4850.0,13228.0
2018-03-27 14:00:00,4855.0,4895.0,4850.0,4885.0,11430.0
2018-03-27 15:00:00,4890.0,4890.0,4870.0,4885.0,2563.0
2018-03-28 09:00:00,4735.0,4785.0,4720.0,4785.0,1650.0
2018-03-28 10:00:00,4745.0,4765.0,4680.0,4735.0,12373.0
2018-03-28 11:00:00,4770.0,4785.0,4745.0,4775.0,3855.0
2018-03-28 12:00:00,4870.0,4930.0,4800.0,4835.0,17170.0
2018-03-28 13:00:00,4780.0,4825.0,4725.0,4810.0,14592.0
2018-03-28 14:00:00,4835.0,4835.0,4760.0,4785.0,7908.0
2018-03-28 15:00:00,4810.0,4820.0,4760.0,4795.0,2928.0
2018-03-29 09:00:00,4745.0,4825.0,4745.0,4770.0,3632.0
2018-03-29 10:00:00,4770.0,4785.0,4725.0,4740.0,10399.0
2018-03-29 11:00:00,4735.0,4740.0,4720.0,4730.0,3325.0
2018-03-29 12:00:00,4730.0,4735.0,4690.0,4695.0,6428.0
2018-03-29 13:00:00,4695.0,4705.0,4685.0,4700.0,5723.0
2018-03-29 14:00:00,4700.0,4735.0,4685.0,4735.0,4040.0
2018-03-29 15:00:00,4710.0,4710.0,4700.0,4705.0,3024.0
2018-03-30 09:00:00,4780.0,4840.0,4770.0,4840.0,8580.0
2018-03-30 10:00:00,4775.0,4775.0,4745.0,4760.0,3580.0
2018-03-30 11:00:00,4760.0,4785.0,4750.0,4780.0,9284.0
2018-03-30 12:00:00,4790.0,4795.0,4770.0,4780.0,2051.0
2018-03-30 13:00:00,4755.0,4790.0,4745.0,4770.0,2071.0
2018-03-30 14:00:00,4690.0,4780.0,4690.0,4760.0,7869.0
2018-03-30 15:00:00,4780.0,4780.0,4760.0,4760.0,4152.0
2018-04-02 09:00:00,4735.0,4770.0,4720.0,4720.0,3204.0
2018-04-02 10:00:00,4775.0,4775.0,4735.0,4735.0,4202.0
2018-04-02 11:00:00,4760.0,4770.0,4720.0,4740.0,4685.0
2018-04-02 12:00:00,4780.0,4780.0,4735.0,4780.0,6197.0
2018-04-02 13:00:00,4805.0,4805.0,4730.0,4780.0,10423.0
2018-04-02 14:00:00,4780.0,4780.0,4730.0,4775.0,3489.0
2018-04-02 15:00:00,4850.0,4895.0,4800.0,4810.0,7649.0
2018-04-03 09:00:00,4600.0,4605.0,4585.0,4595.0,4063.0
2018-04-03 10:00:00,4615.0,4700.0,4560.0,4585.0,22991.0
2018-04-03 11:00:00,4580.0,4585.0,4555.0,4555.0,12711.0
2018-04-03 12:00:00,4575.0,4595.0,4550.0,4595.0,3058.0
2018-04-03 13:00:00,4600.0,4645.0,4600.0,4610.0,1544.0
2018-04-03 14:00:00,4610.0,4615.0,4555.0,4595.0,9015.0
2018-04-03 15:00:00,4595.0,4600.0,4555.0,4600.0,5698.0
2018-04-04 09:00:00,4370.0,4395.0,4290.0,4305.0,16855.0
2018-04-04 10:00:00,4335.0,4375.0,4335.0,4360.0,4358.0
2018-04-04 11:00:00,4405.0,4420.0,4355.0,4355.0,17321.0
2018-04-04 12:00:00,4595.0,4630.0,4545.0,4545.0,8762.0
2018-04-04 13:00:00,4485.0,4495.0,4450.0,4450.0,14885.0
2018-04-04 14:00:00,4545.0,4560.0,4475.0,4485.0,16913.0
2018-04-04 15:00:00,4445.0,4460.0,4410.0,4410.0,19427.0
2018-04-05 09:00:00,4330.0,4470.0,4330.0,4395.0,13317.0
2018-04-05 10:00:00,4395.0,4405.0,4355.0,4360.0,5115.0
2018-04-05 11:00:00,4370.0,4370.0,4350.0,4365.0,3480.0
2018-04-05 12:00:00,4345.0,4365.0,4315.0,4355.0,3318.0
2018-04-05 13:00:00,4360.0,4365.0,4325.0,4355.0,2603.0
2018-04-05 14:00:00,4345.0,4355.0,4340.0,4340.0,2048.0
2018-04-05 15:00:00,4340.0,4355.0,4330.0,4355.0,4767.0
2018-04-06 09:00:00,4310.0,4345.0,4295.0,4300.0,5289.0
2018-04-06 10:00:00,4320.0,4350.0,4295.0,4340.0,6752.0
2018-04-06 11:00:00,4305.0,4330.0,4295.0,4295.0,9955.0
2018-04-06 12:00:00,4360.0,4430.0,4355.0,4365.0,10007.0
2018-04-06 13:00:00,4325.0,4355.0,4320.0,4355.0,7421.0
2018-04-06 14:00:00,4365.0,4390.0,4325.0,4355.0,6268.0
2018-04-06 15:00:00,4325.0,4350.0,4300.0,4305.0,11533.0
2018-04-09 09:00:00,4420.0,4445.0,4385.0,4445.0,6804.0
2018-04-09 10:00:00,4445.0,4480.0,4445.0,4465.0,4016.0
2018-04-09 11:00:00,4375.0,4420.0,4375.0,4420.0,2172.0
2018-04-09 12:00:00,4295.0,4495.0,4295.0,4490.0,22348.0
2018-04-09 13:00:00,4410.0,4410.0,4380.0,4380.0,3239.0
2018-04-09 14:00:00,4490.0,4490.0,4410.0,4410.0,5083.0
2018-04-09 15:00:00,4370.0,4380.0,4355.0,4375.0,2971.0
2018-04-10 09:00:00,4450.0,4490.0,4390.0,4465.0,16003.0
2018-04-10 10:00:00,4450.0,4465.0,4350.0,4355.0,9854.0
2018-04-10 11:00:00,4375.0,4380.0,4345.0,4380.0,5271.0
2018-04-10 12:00:00,4380.0,4400.0,4370.0,4395.0,3084.0
2018-04-10 13:00:00,4375.0,4400.0,4375.0,4400.0,2119.0
2018-04-10 14:00:00,4400.0,4420.0,4400.0,4410.0,1672.0
2018-04-10 15:00:00,4405.0,4415.0,4390.0,4415.0,8087.0
2018-04-11 09:00:00,4490.0,4495.0,4460.0,4460.0,4559.0
2018-04-11 10:00:00,4460.0,4490.0,4445.0,4490.0,3282.0
2018-04-11 11:00:00,4515.0,4535.0,4485.0,4505.0,4764.0
2018-04-11 12:00:00,4480.0,4480.0,4405.0,4410.0,1819.0
2018-04-11 13:00:00,4435.0,4470.0,4430.0,4470.0,8442.0
2018-04-11 14:00:00,4425.0,4430.0,4410.0,4430.0,7925.0
2018-04-11 15:00:00,4465.0,4520.0,4450.0,4515.0,11430.0
2018-04-12 09:00:00,4520.0,4635.0,4460.0,4635.0,11959.0
2018-04-12 10:00:00,4560.0,4585.0,4505.0,4520.0,6027.0
2018-04-12 11:00:00,4520.0,4540.0,4520.0,4540.0,1463.0
2018-04-12 12:00:00,4540.0,4540.0,4520.0,4535.0,702.0
2018-04-12 13:00:00,4535.0,4575.0,4510.0,4550.0,7722.0
2018-04-12 14:00:00,4525.0,4565.0,4525.0,4550.0,3402.0
2018-04-12 15:00:00,4550.0,4560.0,4535.0,4560.0,1855.0
2018-04-13 09:00:00,4565.0,4565.0,4555.0,4555.0,3113.0
