Datetime,Open,High,Low,Close,Volume
2018-01-15 13:00:00,4600.0,4645.0,4590.0,4635.0,17229.0
2018-01-15 14:00:00,4635.0,4635.0,4605.0,4620.0,7560.0
2018-01-15 15:00:00,4615.0,4685.0,4585.0,4600.0,14817.0
2018-01-16 09:00:00,4630.0,4650.0,4525.0,4565.0,36616.0
2018-01-16 10:00:00,4560.0,4690.0,4525.0,4690.0,21137.0
2018-01-16 11:00:00,4630.0,4750.0,4545.0,4740.0,32013.0
2018-01-16 12:00:00,4725.0,4745.0,4680.0,4715.0,18367.0
2018-01-16 13:00:00,4715.0,4750.0,4690.0,4745.0,10195.0
2018-01-16 14:00:00,4745.0,4750.0,4720.0,4720.0,13191.0
2018-01-16 15:00:00,4715.0,4745.0,4700.0,4745.0,4553.0
2018-01-17 09:00:00,4740.0,4740.0,4690.0,4700.0,9214.0
2018-01-17 10:00:00,4745.0,4745.0,4710.0,4740.0,2133.0
2018-01-17 11:00:00,4700.0,4750.0,4690.0,4745.0,5944.0
2018-01-17 12:00:00,4715.0,4745.0,4665.0,4740.0,7478.0
2018-01-17 13:00:00,4705.0,4720.0,4620.0,4720.0,17617.0
2018-01-17 14:00:00,4720.0,4755.0,4655.0,4655.0,9213.0
2018-01-17 15:00:00,4785.0,4785.0,4660.0,4710.0,22451.0
2018-01-18 09:00:00,4670.0,4770.0,4605.0,4650.0,30830.0
2018-01-18 10:00:00,4650.0,4670.0,4620.0,4665.0,20238.0
2018-01-18 11:00:00,4665.0,4720.0,4640.0,4720.0,10104.0
2018-01-18 12:00:00,4720.0,4720.0,4680.0,4700.0,8119.0
2018-01-18 13:00:00,4715.0,4755.0,4700.0,4755.0,20856.0
2018-01-18 14:00:00,4755.0,4775.0,4740.0,4765.0,12301.0
2018-01-18 15:00:00,4765.0,4780.0,4740.0,4740.0,1731.0
2018-01-19 09:00:00,4790.0,4790.0,4780.0,4790.0,7348.0
2018-01-19 10:00:00,4790.0,4795.0,4760.0,4790.0,4181.0
2018-01-19 11:00:00,4795.0,4805.0,4770.0,4770.0,3892.0
2018-01-19 12:00:00,4780.0,4780.0,4740.0,4740.0,14622.0
2018-01-19 13:00:00,4785.0,4800.0,4770.0,4775.0,5731.0
2018-01-19 14:00:00,4820.0,4820.0,4740.0,4785.0,23598.0
2018-01-19 15:00:00,4740.0,4790.0,4740.0,4790.0,5285.0
2018-01-22 09:00:00,4825.0,4825.0,4820.0,4820.0,457.0
2018-01-22 10:00:00,4825.0,4825.0,4770.0,4815.0,12099.0
2018-01-22 11:00:00,4815.0,4825.0,4800.0,4825.0,2374.0
2018-01-22 12:00:00,4800.0,4870.0,4800.0,4840.0,11433.0
2018-01-22 13:00:00,4730.0,4800.0,4730.0,4780.0,10194.0
2018-01-22 14:00:00,4830.0,4860.0,4825.0,4825.0,8199.0
2018-01-22 15:00:00,4820.0,4820.0,4700.0,4710.0,22525.0
2018-01-23 09:00:00,4910.0,4910.0,4905.0,4910.0,7479.0
2018-01-23 10:00:00,4880.0,4895.0,4750.0,4865.0,18599.0
2018-01-23 11:00:00,4865.0,4865.0,4795.0,4820.0,10398.0
2018-01-23 12:00:00,4850.0,4915.0,4850.0,4910.0,10673.0
2018-01-23 13:00:00,4910.0,4915.0,4885.0,4900.0,4118.0
2018-01-23 14:00:00,4900.0,4925.0,4885.0,4920.0,11074.0
2018-01-23 15:00:00,4920.0,4920.0,4880.0,4910.0,12706.0
2018-01-24 09:00:00,4990.0,5000.0,4955.0,4970.0,3374.0
2018-01-24 10:00:00,4970.0,5000.0,4965.0,4985.0,3659.0
2018-01-24 11:00:00,4995.0,4995.0,4975.0,4990.0,12008.0
2018-01-24 12:00:00,4975.0,5040.0,4935.0,4970.0,25434.0
2018-01-24 13:00:00,4970.0,4980.0,4930.0,4970.0,7841.0
2018-01-24 14:00:00,4865.0,4980.0,4830.0,4975.0,22618.0
2018-01-24 15:00:00,4970.0,4995.0,4970.0,4985.0,2656.0
2018-01-25 09:00:00,4910.0,5090.0,4910.0,5060.0,31872.0
2018-01-25 10:00:00,5060.0,5080.0,4975.0,4980.0,23008.0
2018-01-25 11:00:00,4980.0,5030.0,4940.0,4980.0,16775.0
2018-01-25 12:00:00,4985.0,5000.0,4935.0,5000.0,12891.0
2018-01-25 13:00:00,5000.0,5000.0,4925.0,4965.0,30781.0
2018-01-25 14:00:00,4975.0,4985.0,4900.0,4985.0,10707.0
2018-01-25 15:00:00,4985.0,5000.0,4980.0,4980.0,3328.0
2018-01-26 09:00:00,4995.0,5020.0,4985.0,5020.0,4310.0
2018-01-26 10:00:00,5000.0,5000.0,4980.0,4995.0,2362.0
2018-01-26 11:00:00,4980.0,5010.0,4970.0,4995.0,8414.0
2018-01-26 12:00:00,4935.0,5060.0,4935.0,5050.0,18185.0
2018-01-26 13:00:00,5010.0,5020.0,4985.0,4985.0,6160.0
2018-01-26 14:00:00,5010.0,5030.0,4960.0,5010.0,10545.0
2018-01-26 15:00:00,4990.0,4995.0,4955.0,4980.0,18933.0
2018-01-29 09:00:00,4990.0,5090.0,4985.0,5050.0,11201.0
2018-01-29 10:00:00,5060.0,5070.0,5010.0,5070.0,6728.0
2018-01-29 11:00:00,4950.0,5020.0,4930.0,5000.0,4982.0
2018-01-29 12:00:00,5130.0,5130.0,4945.0,4955.0,27273.0
2018-01-29 13:00:00,4900.0,4990.0,4885.0,4950.0,13707.0
2018-01-29 14:00:00,5000.0,5020.0,4900.0,4900.0,34559.0
2018-01-29 15:00:00,4950.0,4955.0,4930.0,4950.0,2565.0
2018-01-30 09:00:00,5120.0,5120.0,4915.0,4985.0,16411.0
2018-01-30 10:00:00,4975.0,4980.0,4940.0,4975.0,5423.0
2018-01-30 11:00:00,4965.0,4975.0,4960.0,4970.0,2457.0
2018-01-30 12:00:00,4970.0,4995.0,4965.0,4990.0,4383.0
2018-01-30 13:00:00,4980.0,5080.0,4960.0,4960.0,23954.0
2018-01-30 14:00:00,4960.0,5000.0,4955.0,4955.0,9941.0
2018-01-30 15:00:00,4955.0,4985.0,4940.0,4940.0,10272.0
2018-01-31 09:00:00,4940.0,4940.0,4820.0,4935.0,7915.0
2018-01-31 10:00:00,4890.0,4940.0,4890.0,4935.0,21270.0
2018-01-31 11:00:00,4900.0,4930.0,4830.0,4910.0,3750.0
2018-01-31 12:00:00,4940.0,5000.0,4870.0,4940.0,7021.0
2018-01-31 13:00:00,4880.0,4885.0,4705.0,4805.0,22170.0
2018-01-31 14:00:00,4900.0,4900.0,4830.0,4880.0,9712.0
2018-01-31 15:00:00,4810.0,4900.0,4805.0,4870.0,5618.0
2018-02-01 09:00:00,4930.0,4930.0,4840.0,4840.0,4860.0
2018-02-01 10:00:00,4840.0,4880.0,4810.0,4810.0,5107.0
2018-02-01 11:00:00,4840.0,4930.0,4830.0,4915.0,4581.0
2018-02-01 12:00:00,4915.0,4915.0,4905.0,4905.0,1894.0
2018-02-01 13:00:00,4905.0,5170.0,4905.0,5060.0,201080.0
2018-02-01 14:00:00,5040.0,5040.0,4965.0,5030.0,62647.0
2018-02-01 15:00:00,5030.0,5030.0,4980.0,5000.0,17910.0
2018-02-02 09:00:00,4855.0,4870.0,4805.0,4805.0,9338.0
2018-02-02 10:00:00,4850.0,4850.0,4815.0,4820.0,5043.0
2018-02-02 11:00:00,4840.0,4880.0,4825.0,4855.0,2950.0
2018-02-02 12:00:00,4810.0,4900.0,4790.0,4850.0,12572.0
2018-02-02 13:00:00,4925.0,4935.0,4810.0,4840.0,18979.0
2018-02-02 14:00:00,5050.0,5050.0,4825.0,4925.0,45038.0
2018-02-02 15:00:00,4850.0,4900.0,4830.0,4880.0,2863.0
2018-02-05 09:00:00,4470.0,4545.0,4460.0,4490.0,41974.0
2018-02-05 10:00:00,4485.0,4500.0,4480.0,4485.0,7981.0
2018-02-05 11:00:00,4485.0,4495.0,4465.0,4470.0,59157.0
2018-02-05 12:00:00,4545.0,4590.0,4495.0,4500.0,13879.0
2018-02-05 13:00:00,4545.0,4590.0,4530.0,4545.0,8322.0
2018-02-05 14:00:00,4505.0,4505.0,4480.0,4490.0,15889.0
2018-02-05 15:00:00,4605.0,4755.0,4500.0,4545.0,45396.0
2018-02-06 09:00:00,4270.0,4270.0,4200.0,4260.0,11815.0
2018-02-06 10:00:00,4250.0,4320.0,4075.0,4150.0,110069.0
2018-02-06 11:00:00,4150.0,4200.0,4005.0,4055.0,49655.0
2018-02-06 12:00:00,4055.0,4090.0,3990.0,4090.0,36880.0
2018-02-06 13:00:00,4090.0,4200.0,4085.0,4160.0,13675.0
2018-02-06 14:00:00,4160.0,4285.0,4160.0,4195.0,13229.0
2018-02-06 15:00:00,4200.0,4295.0,4170.0,4270.0,23958.0
2018-02-07 09:00:00,4175.0,4280.0,4100.0,4140.0,55307.0
2018-02-07 10:00:00,4140.0,4140.0,4060.0,4060.0,15152.0
2018-02-07 11:00:00,4205.0,4250.0,4175.0,4180.0,11245.0
2018-02-07 12:00:00,4345.0,4400.0,4180.0,4185.0,53349.0
2018-02-07 13:00:00,4230.0,4295.0,4205.0,4250.0,14817.0
2018-02-07 14:00:00,4185.0,4230.0,4145.0,4230.0,19043.0
2018-02-07 15:00:00,4250.0,4270.0,4200.0,4200.0,6707.0
2018-02-08 09:00:00,4065.0,4090.0,3940.0,4080.0,42779.0
2018-02-08 10:00:00,4085.0,4115.0,4060.0,4095.0,20769.0
2018-02-08 11:00:00,4065.0,4065.0,4035.0,4055.0,4998.0
2018-02-08 12:00:00,4055.0,4085.0,4055.0,4085.0,4759.0
2018-02-08 13:00:00,4090.0,4090.0,4060.0,4085.0,2659.0
2018-02-08 14:00:00,4085.0,4160.0,4085.0,4140.0,13174.0
2018-02-08 15:00:00,4150.0,4160.0,4135.0,4135.0,10620.0
2018-02-09 09:00:00,4365.0,4460.0,4300.0,4400.0,42184.0
2018-02-09 10:00:00,4285.0,4370.0,4265.0,4365.0,28122.0
2018-02-09 11:00:00,4235.0,4300.0,4210.0,4285.0,9662.0
2018-02-09 12:00:00,3945.0,4090.0,3945.0,4040.0,11173.0
2018-02-09 13:00:00,4130.0,4325.0,4130.0,4230.0,46254.0
2018-02-09 14:00:00,4040.0,4175.0,4005.0,4170.0,16023.0
2018-02-09 15:00:00,4205.0,4250.0,4165.0,4240.0,8790.0
2018-02-12 09:00:00,4410.0,4475.0,4410.0,4445.0,8568.0
2018-02-12 10:00:00,4465.0,4475.0,4390.0,4390.0,4553.0
2018-02-12 11:00:00,4410.0,4435.0,4395.0,4400.0,4183.0
2018-02-12 12:00:00,4475.0,4480.0,4355.0,4410.0,12093.0
2018-02-12 13:00:00,4405.0,4410.0,4370.0,4390.0,5120.0
2018-02-12 14:00:00,4365.0,4405.0,4355.0,4400.0,3072.0
2018-02-12 15:00:00,4390.0,4420.0,4370.0,4410.0,2515.0
2018-02-13 09:00:00,4365.0,4500.0,4365.0,4475.0,11546.0
2018-02-13 10:00:00,4470.0,4470.0,4395.0,4450.0,7396.0
2018-02-13 11:00:00,4445.0,4455.0,4445.0,4450.0,2125.0
2018-02-13 12:00:00,4450.0,4480.0,4425.0,4430.0,5820.0
2018-02-13 13:00:00,4425.0,4425.0,4360.0,4360.0,9690.0
2018-02-13 14:00:00,4370.0,4450.0,4115.0,4345.0,41614.0
2018-02-13 15:00:00,4300.0,4445.0,4285.0,4355.0,16720.0
2018-02-14 09:00:00,4310.0,4395.0,4310.0,4395.0,8467.0
2018-02-14 10:00:00,4390.0,4400.0,4300.0,4360.0,4967.0
2018-02-14 11:00:00,4320.0,4325.0,4270.0,4305.0,11748.0
2018-02-14 12:00:00,4440.0,4440.0,4345.0,4360.0,19704.0
2018-02-14 13:00:00,4280.0,4310.0,4275.0,4285.0,3290.0
2018-02-14 14:00:00,4360.0,4360.0,4275.0,4275.0,9576.0
2018-02-14 15:00:00,4285.0,4320.0,4285.0,4320.0,1722.0
2018-02-19 09:00:00,4360.0,4400.0,4310.0,4310.0,9144.0
2018-02-19 10:00:00,4330.0,4360.0,4320.0,4360.0,4099.0
2018-02-19 11:00:00,4360.0,4370.0,4340.0,4365.0,4805.0
2018-02-19 12:00:00,4365.0,4400.0,4345.0,4395.0,2974.0
2018-02-19 13:00:00,4370.0,4385.0,4340.0,4360.0,6176.0
2018-02-19 14:00:00,4360.0,4380.0,4355.0,4380.0,3102.0
2018-02-19 15:00:00,4375.0,4385.0,4345.0,4345.0,2811.0
2018-02-20 09:00:00,4445.0,4445.0,4425.0,4440.0,3935.0
2018-02-20 10:00:00,4500.0,4500.0,4435.0,4445.0,12443.0
2018-02-20 11:00:00,4480.0,4500.0,4475.0,4500.0,5204.0
2018-02-20 12:00:00,4490.0,4490.0,4465.0,4485.0,3589.0
2018-02-20 13:00:00,4490.0,4500.0,4455.0,4500.0,8199.0
2018-02-20 14:00:00,4485.0,4600.0,4445.0,4490.0,34101.0
2018-02-20 15:00:00,4485.0,4485.0,4460.0,4480.0,1662.0
2018-02-21 09:00:00,4485.0,4485.0,4405.0,4460.0,2586.0
2018-02-21 10:00:00,4445.0,4445.0,4435.0,4440.0,2620.0
2018-02-21 11:00:00,4440.0,4440.0,4400.0,4425.0,12260.0
2018-02-21 12:00:00,4425.0,4425.0,4370.0,4380.0,18694.0
2018-02-21 13:00:00,4380.0,4400.0,4365.0,4380.0,3641.0
2018-02-21 14:00:00,4380.0,4400.0,4315.0,4355.0,18439.0
2018-02-21 15:00:00,4355.0,4400.0,4345.0,4400.0,4784.0
2018-02-22 09:00:00,4340.0,4350.0,4300.0,4300.0,2200.0
2018-02-22 10:00:00,4300.0,4365.0,4300.0,4365.0,1731.0
2018-02-22 11:00:00,4340.0,4350.0,4330.0,4345.0,2513.0
2018-02-22 12:00:00,4400.0,4440.0,4335.0,4370.0,1303.0
2018-02-22 13:00:00,4350.0,4355.0,4325.0,4340.0,3333.0
2018-02-22 14:00:00,4345.0,4345.0,4305.0,4340.0,5490.0
2018-02-22 15:00:00,4365.0,4365.0,4350.0,4350.0,1520.0
2018-02-23 09:00:00,4300.0,4380.0,4300.0,4370.0,5047.0
2018-02-23 10:00:00,4365.0,4370.0,4315.0,4360.0,6755.0
2018-02-23 11:00:00,4360.0,4360.0,4315.0,4330.0,2191.0
2018-02-23 12:00:00,4330.0,4355.0,4320.0,4355.0,1931.0
2018-02-23 13:00:00,4320.0,4360.0,4315.0,4345.0,1655.0
2018-02-23 14:00:00,4345.0,4345.0,4320.0,4320.0,2067.0
2018-02-23 15:00:00,4320.0,4345.0,4320.0,4320.0,139.0
2018-02-26 09:00:00,4250.0,4325.0,4200.0,4320.0,10543.0
2018-02-26 10:00:00,4295.0,4300.0,4250.0,4275.0,5132.0
2018-02-26 11:00:00,4325.0,4330.0,4260.0,4325.0,5192.0
2018-02-26 12:00:00,4375.0,4390.0,4365.0,4365.0,3626.0
2018-02-26 13:00:00,4365.0,4365.0,4350.0,4350.0,2042.0
2018-02-26 14:00:00,4320.0,4405.0,4320.0,4385.0,4239.0
2018-02-26 15:00:00,4350.0,4370.0,4330.0,4330.0,4453.0
2018-02-27 09:00:00,4275.0,4315.0,4275.0,4315.0,704.0
2018-02-27 10:00:00,4315.0,4320.0,4260.0,4320.0,1788.0
2018-02-27 11:00:00,4340.0,4340.0,4280.0,4320.0,2870.0
2018-02-27 12:00:00,4260.0,4340.0,4250.0,4340.0,5388.0
2018-02-27 13:00:00,4345.0,4375.0,4345.0,4375.0,3083.0
2018-02-27 14:00:00,4320.0,4355.0,4250.0,4250.0,5183.0
2018-02-27 15:00:00,4375.0,4405.0,4340.0,4340.0,6643.0
2018-02-28 09:00:00,4320.0,4330.0,4220.0,4255.0,4384.0
2018-02-28 10:00:00,4255.0,4260.0,4225.0,4225.0,4123.0
2018-02-28 11:00:00,4230.0,4250.0,4220.0,4220.0,6095.0
2018-02-28 12:00:00,4220.0,4225.0,4170.0,4170.0,13122.0
2018-02-28 13:00:00,4195.0,4230.0,4195.0,4230.0,2766.0
2018-02-28 14:00:00,4200.0,4245.0,4170.0,4235.0,7194.0
2018-02-28 15:00:00,4235.0,4245.0,4200.0,4200.0,2066.0
2018-03-02 09:00:00,4120.0,4155.0,4090.0,4155.0,4111.0
2018-03-02 10:00:00,4140.0,4150.0,4085.0,4150.0,3581.0
2018-03-02 11:00:00,4150.0,4150.0,4130.0,4140.0,616.0
2018-03-02 12:00:00,4145.0,4145.0,4110.0,4110.0,5075.0
2018-03-02 13:00:00,4200.0,4200.0,4155.0,4155.0,2142.0
2018-03-02 14:00:00,4160.0,4160.0,4140.0,4145.0,1673.0
2018-03-02 15:00:00,4110.0,4140.0,4090.0,4140.0,18207.0
2018-03-05 09:00:00,4155.0,4290.0,4155.0,4195.0,10807.0
2018-03-05 10:00:00,4165.0,4165.0,4150.0,4150.0,1379.0
2018-03-05 11:00:00,4160.0,4200.0,4160.0,4195.0,1099.0
2018-03-05 12:00:00,4195.0,4195.0,4160.0,4160.0,631.0
2018-03-05 13:00:00,4155.0,4155.0,4135.0,4150.0,3563.0
2018-03-05 14:00:00,4145.0,4145.0,4040.0,4075.0,21474.0
2018-03-05 15:00:00,4075.0,4075.0,4040.0,4055.0,5726.0
2018-03-06 09:00:00,4130.0,4130.0,4090.0,4090.0,2248.0
2018-03-06 10:00:00,4120.0,4140.0,4120.0,4120.0,1895.0
2018-03-06 11:00:00,4130.0,4130.0,4110.0,4120.0,855.0
2018-03-06 12:00:00,4070.0,4175.0,4055.0,4095.0,3759.0
2018-03-06 13:00:00,4150.0,4150.0,4140.0,4145.0,3194.0
2018-03-06 14:00:00,4095.0,4160.0,4070.0,4070.0,631.0
2018-03-06 15:00:00,4145.0,4145.0,4135.0,4135.0,5.0
2018-03-07 09:00:00,4100.0,4110.0,4050.0,4060.0,31476.0
2018-03-07 10:00:00,4060.0,4075.0,4045.0,4055.0,12728.0
2018-03-07 11:00:00,4155.0,4155.0,4095.0,4095.0,4999.0
2018-03-07 12:00:00,4170.0,4200.0,4105.0,4185.0,5999.0
2018-03-07 13:00:00,4175.0,4175.0,4170.0,4175.0,546.0
2018-03-07 14:00:00,4185.0,4185.0,4130.0,4175.0,2717.0
2018-03-07 15:00:00,4175.0,4175.0,4155.0,4155.0,422.0
2018-03-08 09:00:00,4060.0,4145.0,4060.0,4110.0,2693.0
2018-03-08 10:00:00,4115.0,4120.0,4075.0,4115.0,1597.0
2018-03-08 11:00:00,4115.0,4120.0,4105.0,4105.0,643.0
2018-03-08 12:00:00,4105.0,4110.0,4070.0,4100.0,854.0
2018-03-08 13:00:00,4090.0,4100.0,4060.0,4085.0,3104.0
2018-03-08 14:00:00,4090.0,4090.0,4055.0,4085.0,5556.0
2018-03-08 15:00:00,4090.0,4090.0,4080.0,4090.0,1084.0
2018-03-09 09:00:00,4215.0,4220.0,4205.0,4220.0,511.0
2018-03-09 10:00:00,4225.0,4235.0,4195.0,4220.0,6492.0
2018-03-09 11:00:00,4260.0,4265.0,4225.0,4235.0,613.0
2018-03-09 12:00:00,4175.0,4300.0,4170.0,4280.0,9475.0
2018-03-09 13:00:00,4275.0,4280.0,4225.0,4230.0,4543.0
2018-03-09 14:00:00,4225.0,4230.0,4190.0,4230.0,2311.0
2018-03-09 15:00:00,4135.0,4170.0,4100.0,4170.0,16946.0
2018-03-12 09:00:00,4260.0,4275.0,4260.0,4270.0,1553.0
2018-03-12 10:00:00,4270.0,4280.0,4270.0,4270.0,4339.0
2018-03-12 11:00:00,4275.0,4470.0,4275.0,4335.0,28946.0
2018-03-12 12:00:00,4335.0,4405.0,4335.0,4390.0,17524.0
2018-03-12 13:00:00,4385.0,4405.0,4350.0,4355.0,39450.0
2018-03-12 14:00:00,4355.0,4410.0,4350.0,4400.0,9772.0
2018-03-12 15:00:00,4350.0,4350.0,4245.0,4255.0,8919.0
2018-03-13 09:00:00,4355.0,4360.0,4350.0,4350.0,7353.0
2018-03-13 10:00:00,4350.0,4360.0,4345.0,4355.0,748.0
2018-03-13 11:00:00,4330.0,4355.0,4330.0,4340.0,3420.0
2018-03-13 12:00:00,4360.0,4525.0,4355.0,4375.0,13179.0
2018-03-13 13:00:00,4355.0,4390.0,4340.0,4390.0,2123.0
2018-03-13 14:00:00,4400.0,4400.0,4320.0,4355.0,4720.0
2018-03-13 15:00:00,4365.0,4370.0,4325.0,4330.0,13100.0
2018-03-14 09:00:00,4555.0,4580.0,4540.0,4560.0,12629.0
2018-03-14 10:00:00,4540.0,4580.0,4490.0,4555.0,33700.0
2018-03-14 11:00:00,4485.0,4610.0,4485.0,4545.0,62984.0
2018-03-14 12:00:00,4360.0,4385.0,4350.0,4370.0,5633.0
2018-03-14 13:00:00,4375.0,4385.0,4325.0,4360.0,11803.0
2018-03-14 14:00:00,4395.0,4500.0,4350.0,4375.0,1978.0
2018-03-14 15:00:00,4370.0,4500.0,4360.0,4480.0,46754.0
2018-03-15 09:00:00,4670.0,4800.0,4575.0,4720.0,130673.0
2018-03-15 10:00:00,4720.0,4750.0,4660.0,4695.0,45950.0
2018-03-15 11:00:00,4695.0,4730.0,4695.0,4730.0,9985.0
2018-03-15 12:00:00,4730.0,4745.0,4685.0,4725.0,11383.0
2018-03-15 13:00:00,4725.0,4725.0,4700.0,4715.0,5680.0
2018-03-15 14:00:00,4715.0,4725.0,4710.0,4715.0,3592.0
2018-03-15 15:00:00,4715.0,4715.0,4690.0,4715.0,11273.0
2018-03-16 09:00:00,4715.0,4725.0,4710.0,4710.0,3855.0
2018-03-16 10:00:00,4715.0,4725.0,4680.0,4710.0,8457.0
2018-03-16 11:00:00,4710.0,4725.0,4700.0,4720.0,5675.0
2018-03-16 12:00:00,4695.0,4705.0,4665.0,4700.0,2708.0
2018-03-16 13:00:00,4630.0,4710.0,4615.0,4705.0,13303.0
2018-03-16 14:00:00,4680.0,4720.0,4675.0,4710.0,10267.0
2018-03-16 15:00:00,4770.0,4770.0,4600.0,4630.0,31434.0
2018-03-19 09:00:00,4810.0,4810.0,4710.0,4750.0,15484.0
2018-03-19 10:00:00,4750.0,4760.0,4735.0,4755.0,2804.0
2018-03-19 11:00:00,4730.0,4755.0,4725.0,4725.0,2823.0
2018-03-19 12:00:00,4720.0,4755.0,4720.0,4745.0,3853.0
2018-03-19 13:00:00,4735.0,4745.0,4720.0,4745.0,1773.0
2018-03-19 14:00:00,4745.0,4760.0,4740.0,4760.0,16160.0
2018-03-19 15:00:00,4800.0,4880.0,4750.0,4810.0,43867.0
2018-03-20 09:00:00,4685.0,4710.0,4665.0,4710.0,4998.0
2018-03-20 10:00:00,4720.0,4725.0,4670.0,4710.0,10194.0
2018-03-20 11:00:00,4695.0,4715.0,4670.0,4675.0,8938.0
2018-03-20 12:00:00,4705.0,4740.0,4665.0,4700.0,10040.0
2018-03-20 13:00:00,4750.0,4790.0,4680.0,4705.0,12778.0
2018-03-20 14:00:00,4705.0,4730.0,4690.0,4720.0,7257.0
2018-03-20 15:00:00,4695.0,4780.0,4685.0,4715.0,8565.0
2018-03-21 09:00:00,4620.0,4715.0,4610.0,4705.0,21067.0
2018-03-21 10:00:00,4695.0,4700.0,4635.0,4635.0,2148.0
2018-03-21 11:00:00,4640.0,4640.0,4600.0,4615.0,12101.0
2018-03-21 12:00:00,4610.0,4615.0,4585.0,4595.0,12201.0
2018-03-21 13:00:00,4590.0,4620.0,4550.0,4620.0,22436.0
2018-03-21 14:00:00,4615.0,4615.0,4530.0,4600.0,6274.0
2018-03-21 15:00:00,4600.0,4605.0,4420.0,4575.0,31923.0
2018-03-22 09:00:00,4630.0,4630.0,4585.0,4600.0,2720.0
2018-03-22 10:00:00,4515.0,4600.0,4505.0,4600.0,6132.0
2018-03-22 11:00:00,4600.0,4600.0,4510.0,4510.0,15040.0
2018-03-22 12:00:00,4605.0,4630.0,4575.0,4630.0,5936.0
2018-03-22 13:00:00,4620.0,4675.0,4600.0,4610.0,16594.0
2018-03-22 14:00:00,4575.0,4600.0,4500.0,4600.0,14454.0
2018-03-22 15:00:00,4600.0,4630.0,4595.0,4595.0,4965.0
2018-03-23 09:00:00,4585.0,4670.0,4400.0,4595.0,38439.0
2018-03-23 10:00:00,4555.0,4670.0,4540.0,4665.0,9471.0
2018-03-23 11:00:00,4650.0,4665.0,4580.0,4580.0,12766.0
2018-03-23 12:00:00,4580.0,4610.0,4550.0,4590.0,9625.0
2018-03-23 13:00:00,4590.0,4665.0,4575.0,4635.0,7485.0
2018-03-23 14:00:00,4635.0,4635.0,4530.0,4545.0,16472.0
2018-03-23 15:00:00,4545.0,4575.0,4530.0,4530.0,8193.0
2018-03-26 09:00:00,4520.0,4540.0,4480.0,4530.0,2895.0
2018-03-26 10:00:00,4525.0,4550.0,4480.0,4515.0,11113.0
2018-03-26 11:00:00,4530.0,4540.0,4495.0,4530.0,21404.0
2018-03-26 12:00:00,4445.0,4540.0,4370.0,4445.0,37797.0
2018-03-26 13:00:00,4460.0,4515.0,4420.0,4510.0,4909.0
2018-03-26 14:00:00,4440.0,4485.0,4360.0,4470.0,29167.0
2018-03-26 15:00:00,4515.0,4535.0,4510.0,4525.0,5413.0
2018-03-27 09:00:00,4590.0,4605.0,4570.0,4600.0,8285.0
2018-03-27 10:00:00,4600.0,4605.0,4580.0,4580.0,6120.0
2018-03-27 11:00:00,4565.0,4590.0,4565.0,4585.0,4270.0
2018-03-27 12:00:00,4530.0,4595.0,4495.0,4495.0,12367.0
2018-03-27 13:00:00,4495.0,4535.0,4490.0,4515.0,7971.0
2018-03-27 14:00:00,4495.0,4500.0,4465.0,4495.0,15625.0
2018-03-27 15:00:00,4515.0,4590.0,4510.0,4565.0,2820.0
2018-03-28 09:00:00,4575.0,4630.0,4450.0,4520.0,7571.0
2018-03-28 10:00:00,4520.0,4555.0,4475.0,4475.0,7885.0
2018-03-28 11:00:00,4485.0,4500.0,4455.0,4485.0,6683.0
2018-03-28 12:00:00,4460.0,4500.0,4460.0,4490.0,3450.0
2018-03-28 13:00:00,4485.0,4485.0,4465.0,4480.0,4660.0
2018-03-28 14:00:00,4465.0,4470.0,4400.0,4405.0,17986.0
2018-03-28 15:00:00,4415.0,4510.0,4405.0,4510.0,7403.0
2018-03-29 09:00:00,4530.0,4565.0,4520.0,4520.0,3472.0
2018-03-29 10:00:00,4535.0,4550.0,4520.0,4530.0,1068.0
2018-03-29 11:00:00,4595.0,4635.0,4510.0,4510.0,9713.0
2018-03-29 12:00:00,4500.0,4630.0,4450.0,4450.0,12689.0
2018-03-29 13:00:00,4480.0,4515.0,4475.0,4510.0,626.0
2018-03-29 14:00:00,4450.0,4480.0,4450.0,4475.0,4025.0
2018-03-29 15:00:00,4510.0,4550.0,4480.0,4550.0,5696.0
2018-03-30 09:00:00,4530.0,4735.0,4530.0,4615.0,11047.0
2018-03-30 10:00:00,4635.0,4645.0,4590.0,4635.0,9384.0
2018-03-30 11:00:00,4635.0,4665.0,4630.0,4630.0,20711.0
2018-03-30 12:00:00,4635.0,4665.0,4635.0,4660.0,4415.0
2018-03-30 13:00:00,4660.0,4665.0,4645.0,4645.0,7932.0
2018-03-30 14:00:00,4660.0,4690.0,4645.0,4680.0,17202.0
2018-03-30 15:00:00,4690.0,4700.0,4675.0,4700.0,14997.0
2018-04-02 09:00:00,4650.0,4655.0,4595.0,4655.0,5411.0
2018-04-02 10:00:00,4660.0,4660.0,4625.0,4625.0,3408.0
2018-04-02 11:00:00,4630.0,4650.0,4590.0,4650.0,25428.0
2018-04-02 12:00:00,4645.0,4660.0,4615.0,4620.0,10124.0
2018-04-02 13:00:00,4635.0,4645.0,4600.0,4645.0,4753.0
2018-04-02 14:00:00,4845.0,4845.0,4645.0,4645.0,31250.0
2018-04-02 15:00:00,4625.0,4660.0,4625.0,4660.0,50.0
2018-04-03 09:00:00,4610.0,4610.0,4555.0,4560.0,5958.0
