Datetime,Open,High,Low,Close,Volume
2017-12-07 10:00:00,6220.0,6240.0,6170.0,6170.0,49645.0
2017-12-07 11:00:00,6160.0,6240.0,6100.0,6180.0,159167.0
2017-12-07 12:00:00,6580.0,6590.0,6130.0,6240.0,257624.0
2017-12-07 13:00:00,6320.0,6330.0,6230.0,6270.0,56136.0
2017-12-07 14:00:00,6240.0,6350.0,6220.0,6320.0,74198.0
2017-12-07 15:00:00,6260.0,6280.0,6150.0,6150.0,79584.0
2017-12-08 09:00:00,6250.0,6360.0,6090.0,6120.0,207863.0
2017-12-08 10:00:00,6120.0,6120.0,5910.0,5930.0,173385.0
2017-12-08 11:00:00,5940.0,6010.0,5940.0,5960.0,34374.0
2017-12-08 12:00:00,5980.0,6010.0,5960.0,5960.0,20311.0
2017-12-08 13:00:00,5960.0,6010.0,5960.0,6000.0,34177.0
2017-12-08 14:00:00,6000.0,6010.0,5880.0,5910.0,92458.0
2017-12-08 15:00:00,5910.0,5950.0,5880.0,5880.0,45108.0
2017-12-11 09:00:00,6010.0,6010.0,5930.0,5930.0,9624.0
2017-12-11 10:00:00,6000.0,6010.0,5950.0,6010.0,14586.0
2017-12-11 11:00:00,5940.0,6020.0,5930.0,6000.0,20319.0
2017-12-11 12:00:00,5800.0,5950.0,5790.0,5930.0,58853.0
2017-12-11 13:00:00,5950.0,6000.0,5890.0,5900.0,16849.0
2017-12-11 14:00:00,5930.0,6050.0,5930.0,5960.0,36860.0
2017-12-11 15:00:00,5910.0,5950.0,5880.0,5940.0,6047.0
2017-12-12 09:00:00,5660.0,5690.0,5640.0,5690.0,37523.0
2017-12-12 10:00:00,5690.0,5700.0,5650.0,5650.0,40925.0
2017-12-12 11:00:00,5690.0,5710.0,5630.0,5660.0,39952.0
2017-12-12 12:00:00,5900.0,5930.0,5750.0,5770.0,116976.0
2017-12-12 13:00:00,5660.0,5720.0,5640.0,5710.0,28538.0
2017-12-12 14:00:00,5790.0,5790.0,5630.0,5670.0,153565.0
2017-12-12 15:00:00,5720.0,5740.0,5690.0,5690.0,24484.0
2017-12-13 09:00:00,5700.0,5770.0,5620.0,5730.0,72555.0
2017-12-13 10:00:00,5730.0,5860.0,5710.0,5840.0,47065.0
2017-12-13 11:00:00,5840.0,5890.0,5830.0,5860.0,41904.0
2017-12-13 12:00:00,5860.0,5870.0,5790.0,5800.0,22777.0
2017-12-13 13:00:00,5800.0,5820.0,5770.0,5770.0,18808.0
2017-12-13 14:00:00,5780.0,5830.0,5740.0,5750.0,34048.0
2017-12-13 15:00:00,5750.0,5780.0,5700.0,5700.0,22666.0
2017-12-14 09:00:00,5760.0,5770.0,5710.0,5740.0,18911.0
2017-12-14 10:00:00,5740.0,5750.0,5700.0,5730.0,22590.0
2017-12-14 11:00:00,5780.0,5780.0,5690.0,5760.0,30991.0
2017-12-14 12:00:00,5720.0,5800.0,5710.0,5770.0,48183.0
2017-12-14 13:00:00,5800.0,5840.0,5770.0,5770.0,18683.0
2017-12-14 14:00:00,5770.0,5850.0,5700.0,5800.0,28796.0
2017-12-14 15:00:00,5770.0,5790.0,5730.0,5750.0,11372.0
2017-12-15 09:00:00,5830.0,5830.0,5630.0,5650.0,67203.0
2017-12-15 10:00:00,5650.0,5730.0,5650.0,5730.0,14507.0
2017-12-15 11:00:00,5720.0,5720.0,5660.0,5700.0,11896.0
2017-12-15 12:00:00,5700.0,5720.0,5680.0,5680.0,11518.0
2017-12-15 13:00:00,5680.0,5690.0,5630.0,5680.0,33212.0
2017-12-15 14:00:00,5680.0,5700.0,5650.0,5650.0,13910.0
2017-12-15 15:00:00,5650.0,5680.0,5600.0,5640.0,46452.0
2017-12-18 09:00:00,5410.0,5440.0,5350.0,5350.0,53542.0
2017-12-18 10:00:00,5390.0,5480.0,5380.0,5410.0,35153.0
2017-12-18 11:00:00,5430.0,5430.0,5380.0,5400.0,46436.0
2017-12-18 12:00:00,5390.0,5430.0,5390.0,5430.0,27331.0
2017-12-18 13:00:00,5510.0,5510.0,5400.0,5420.0,41298.0
2017-12-18 14:00:00,5640.0,5640.0,5350.0,5510.0,146772.0
2017-12-18 15:00:00,5430.0,5460.0,5390.0,5400.0,82410.0
2017-12-19 09:00:00,5400.0,5470.0,5320.0,5430.0,70596.0
2017-12-19 10:00:00,5440.0,5440.0,5370.0,5390.0,37987.0
2017-12-19 11:00:00,5380.0,5390.0,5330.0,5390.0,23957.0
2017-12-19 12:00:00,5390.0,5390.0,5300.0,5310.0,46832.0
2017-12-19 13:00:00,5330.0,5330.0,5200.0,5240.0,53993.0
2017-12-19 14:00:00,5230.0,5320.0,5150.0,5270.0,75434.0
2017-12-19 15:00:00,5270.0,5290.0,5220.0,5230.0,32856.0
2017-12-20 09:00:00,5250.0,5280.0,5190.0,5190.0,29280.0
2017-12-20 10:00:00,5330.0,5340.0,5230.0,5250.0,17870.0
2017-12-20 11:00:00,5190.0,5220.0,5140.0,5140.0,27940.0
2017-12-20 12:00:00,5260.0,5370.0,5250.0,5280.0,41572.0
2017-12-20 13:00:00,5200.0,5280.0,5120.0,5170.0,74868.0
2017-12-20 14:00:00,5290.0,5370.0,5290.0,5340.0,47129.0
2017-12-20 15:00:00,5160.0,5280.0,5150.0,5260.0,23578.0
2017-12-21 09:00:00,5200.0,5210.0,5160.0,5210.0,21001.0
2017-12-21 10:00:00,5210.0,5230.0,5140.0,5200.0,47325.0
2017-12-21 11:00:00,5190.0,5250.0,5150.0,5200.0,29822.0
2017-12-21 12:00:00,5230.0,5430.0,5200.0,5270.0,202082.0
2017-12-21 13:00:00,5230.0,5270.0,5160.0,5160.0,31100.0
2017-12-21 14:00:00,5280.0,5330.0,5230.0,5230.0,24968.0
2017-12-21 15:00:00,5180.0,5240.0,5180.0,5190.0,16273.0
2017-12-22 09:00:00,5240.0,5260.0,5150.0,5150.0,27463.0
2017-12-22 10:00:00,5150.0,5220.0,5140.0,5210.0,11007.0
2017-12-22 11:00:00,5210.0,5250.0,5210.0,5210.0,13530.0
2017-12-22 12:00:00,5210.0,5220.0,5170.0,5210.0,12728.0
2017-12-22 13:00:00,5200.0,5210.0,5160.0,5210.0,26850.0
2017-12-22 14:00:00,5210.0,5210.0,5160.0,5180.0,45390.0
2017-12-22 15:00:00,5180.0,5220.0,5160.0,5160.0,21843.0
2017-12-26 09:00:00,5120.0,5130.0,5040.0,5050.0,47025.0
2017-12-26 10:00:00,5200.0,5200.0,5100.0,5120.0,43081.0
2017-12-26 11:00:00,5220.0,5230.0,5160.0,5200.0,49072.0
2017-12-26 12:00:00,5260.0,5270.0,5220.0,5230.0,10778.0
2017-12-26 13:00:00,5280.0,5330.0,5150.0,5260.0,62811.0
2017-12-26 14:00:00,5230.0,5290.0,5230.0,5250.0,10760.0
2017-12-26 15:00:00,5260.0,5260.0,5200.0,5230.0,7881.0
2017-12-27 09:00:00,5120.0,5150.0,5090.0,5100.0,38521.0
2017-12-27 10:00:00,5100.0,5200.0,5090.0,5160.0,13557.0
2017-12-27 11:00:00,5170.0,5170.0,5130.0,5160.0,11564.0
2017-12-27 12:00:00,5160.0,5160.0,5100.0,5140.0,19385.0
2017-12-27 13:00:00,5140.0,5180.0,5140.0,5160.0,11406.0
2017-12-27 14:00:00,5160.0,5170.0,5100.0,5140.0,27752.0
2017-12-27 15:00:00,5130.0,5150.0,5100.0,5150.0,10977.0
2017-12-28 09:00:00,5220.0,5270.0,5190.0,5240.0,40186.0
2017-12-28 10:00:00,5230.0,5270.0,5230.0,5270.0,12464.0
2017-12-28 11:00:00,5200.0,5230.0,5180.0,5220.0,9002.0
2017-12-28 12:00:00,5240.0,5250.0,5190.0,5210.0,13396.0
2017-12-28 13:00:00,5270.0,5280.0,5210.0,5250.0,21500.0
2017-12-28 14:00:00,5200.0,5300.0,5140.0,5270.0,17404.0
2017-12-28 15:00:00,5210.0,5220.0,5180.0,5200.0,12051.0
2018-01-02 09:00:00,5300.0,5300.0,5220.0,5280.0,32175.0
2018-01-02 10:00:00,5290.0,5320.0,5240.0,5310.0,33959.0
2018-01-02 11:00:00,5320.0,5330.0,5250.0,5280.0,29867.0
2018-01-02 12:00:00,5280.0,5310.0,5260.0,5260.0,30502.0
2018-01-02 13:00:00,5260.0,5270.0,5210.0,5230.0,68150.0
2018-01-02 14:00:00,5220.0,5310.0,5220.0,5310.0,26467.0
2018-01-03 09:00:00,5240.0,5310.0,5220.0,5310.0,47460.0
2018-01-03 10:00:00,5250.0,5270.0,5220.0,5240.0,47250.0
2018-01-03 11:00:00,5290.0,5290.0,5220.0,5220.0,74369.0
2018-01-03 12:00:00,5350.0,5350.0,5250.0,5260.0,36152.0
2018-01-03 13:00:00,5260.0,5310.0,5260.0,5270.0,21398.0
2018-01-03 14:00:00,5260.0,5300.0,5230.0,5250.0,67508.0
2018-01-03 15:00:00,5290.0,5300.0,5260.0,5290.0,15176.0
2018-01-04 09:00:00,5310.0,5320.0,5270.0,5270.0,38809.0
2018-01-04 10:00:00,5280.0,5320.0,5260.0,5320.0,28456.0
2018-01-04 11:00:00,5320.0,5320.0,5280.0,5310.0,26477.0
2018-01-04 12:00:00,5330.0,5380.0,5220.0,5340.0,72173.0
2018-01-04 13:00:00,5290.0,5350.0,5270.0,5280.0,20346.0
2018-01-04 14:00:00,5340.0,5340.0,5270.0,5270.0,16196.0
2018-01-04 15:00:00,5290.0,5320.0,5280.0,5310.0,4764.0
2018-01-05 09:00:00,5340.0,5460.0,5330.0,5440.0,79639.0
2018-01-05 10:00:00,5440.0,5440.0,5360.0,5390.0,31053.0
2018-01-05 11:00:00,5390.0,5430.0,5380.0,5400.0,14331.0
2018-01-05 12:00:00,5410.0,5570.0,5390.0,5530.0,71650.0
2018-01-05 13:00:00,5550.0,5550.0,5460.0,5460.0,32628.0
2018-01-05 14:00:00,5470.0,5470.0,5390.0,5400.0,38246.0
2018-01-05 15:00:00,5400.0,5450.0,5370.0,5420.0,31999.0
2018-01-08 09:00:00,5300.0,5370.0,5280.0,5300.0,15679.0
2018-01-08 10:00:00,5270.0,5300.0,5270.0,5280.0,21127.0
2018-01-08 11:00:00,5280.0,5300.0,5280.0,5300.0,12353.0
2018-01-08 12:00:00,5340.0,5340.0,5280.0,5310.0,34139.0
2018-01-08 13:00:00,5430.0,5480.0,5280.0,5350.0,72044.0
2018-01-08 14:00:00,5330.0,5330.0,5270.0,5270.0,28535.0
2018-01-08 15:00:00,5350.0,5380.0,5290.0,5340.0,32336.0
2018-01-09 09:00:00,5260.0,5310.0,5190.0,5190.0,52111.0
2018-01-09 10:00:00,5200.0,5320.0,5200.0,5300.0,29380.0
2018-01-09 11:00:00,5290.0,5300.0,5210.0,5270.0,17978.0
2018-01-09 12:00:00,5270.0,5270.0,5230.0,5230.0,8174.0
2018-01-09 13:00:00,5230.0,5250.0,5210.0,5230.0,29505.0
2018-01-09 14:00:00,5220.0,5270.0,5210.0,5230.0,31267.0
2018-01-09 15:00:00,5230.0,5260.0,5200.0,5200.0,18278.0
2018-01-10 09:00:00,5280.0,5450.0,5160.0,5320.0,93908.0
2018-01-10 10:00:00,5300.0,5330.0,5270.0,5290.0,30106.0
2018-01-10 11:00:00,5340.0,5390.0,5230.0,5310.0,55445.0
2018-01-10 12:00:00,5300.0,5470.0,5300.0,5380.0,89339.0
2018-01-10 13:00:00,5380.0,5400.0,5300.0,5310.0,26445.0
2018-01-10 14:00:00,5220.0,5360.0,5190.0,5300.0,54630.0
2018-01-10 15:00:00,5310.0,5340.0,5230.0,5340.0,56238.0
2018-01-11 09:00:00,5420.0,5440.0,5390.0,5400.0,15034.0
2018-01-11 10:00:00,5400.0,5420.0,5370.0,5400.0,19092.0
2018-01-11 11:00:00,5420.0,5430.0,5380.0,5430.0,28077.0
2018-01-11 12:00:00,5490.0,5510.0,5450.0,5480.0,46808.0
2018-01-11 13:00:00,5480.0,5490.0,5420.0,5470.0,31951.0
2018-01-11 14:00:00,5470.0,5470.0,5380.0,5420.0,24426.0
2018-01-11 15:00:00,5360.0,5510.0,5280.0,5490.0,86647.0
2018-01-12 09:00:00,5410.0,5440.0,5280.0,5320.0,69254.0
2018-01-12 10:00:00,5320.0,5360.0,5290.0,5300.0,22682.0
2018-01-12 11:00:00,5300.0,5320.0,5260.0,5320.0,36658.0
2018-01-12 12:00:00,5320.0,5360.0,5300.0,5340.0,10548.0
2018-01-12 13:00:00,5340.0,5350.0,5270.0,5290.0,23961.0
2018-01-12 14:00:00,5290.0,5300.0,5260.0,5290.0,52201.0
2018-01-12 15:00:00,5290.0,5290.0,5260.0,5260.0,18726.0
2018-01-15 09:00:00,5200.0,5220.0,5180.0,5200.0,32787.0
2018-01-15 10:00:00,5190.0,5200.0,5180.0,5200.0,14322.0
2018-01-15 11:00:00,5200.0,5210.0,5180.0,5180.0,40648.0
2018-01-15 12:00:00,5190.0,5200.0,5180.0,5190.0,15802.0
2018-01-15 13:00:00,5210.0,5230.0,5160.0,5220.0,42240.0
2018-01-15 14:00:00,5340.0,5350.0,5160.0,5210.0,76592.0
2018-01-15 15:00:00,5210.0,5220.0,5180.0,5190.0,18960.0
2018-01-16 09:00:00,5200.0,5260.0,5190.0,5190.0,35978.0
2018-01-16 10:00:00,5180.0,5230.0,5150.0,5220.0,33601.0
2018-01-16 11:00:00,5190.0,5280.0,5180.0,5260.0,21390.0
2018-01-16 12:00:00,5260.0,5300.0,5240.0,5300.0,13880.0
2018-01-16 13:00:00,5300.0,5320.0,5230.0,5270.0,19832.0
2018-01-16 14:00:00,5260.0,5260.0,5220.0,5250.0,19487.0
2018-01-16 15:00:00,5250.0,5250.0,5220.0,5240.0,10134.0
2018-01-17 09:00:00,5160.0,5170.0,5140.0,5140.0,27728.0
2018-01-17 10:00:00,5180.0,5190.0,5150.0,5160.0,25694.0
2018-01-17 11:00:00,5180.0,5190.0,5140.0,5180.0,36054.0
2018-01-17 12:00:00,5250.0,5310.0,5230.0,5240.0,23714.0
2018-01-17 13:00:00,5210.0,5220.0,5170.0,5190.0,44349.0
2018-01-17 14:00:00,5230.0,5250.0,5190.0,5210.0,29762.0
2018-01-17 15:00:00,5200.0,5200.0,5150.0,5180.0,37066.0
2018-01-18 09:00:00,5240.0,5240.0,5180.0,5210.0,24660.0
2018-01-18 10:00:00,5200.0,5250.0,5180.0,5200.0,23234.0
2018-01-18 11:00:00,5240.0,5250.0,5220.0,5240.0,15768.0
2018-01-18 12:00:00,5140.0,5240.0,5120.0,5230.0,46532.0
2018-01-18 13:00:00,5210.0,5220.0,5180.0,5200.0,22918.0
2018-01-18 14:00:00,5230.0,5280.0,5190.0,5200.0,41054.0
2018-01-18 15:00:00,5190.0,5240.0,5140.0,5240.0,44834.0
2018-01-19 09:00:00,5250.0,5500.0,5230.0,5460.0,214387.0
2018-01-19 10:00:00,5450.0,5610.0,5440.0,5520.0,285108.0
2018-01-19 11:00:00,5520.0,5770.0,5440.0,5640.0,215991.0
2018-01-19 12:00:00,5640.0,5650.0,5570.0,5610.0,55789.0
2018-01-19 13:00:00,5610.0,5700.0,5610.0,5660.0,106277.0
2018-01-19 14:00:00,5660.0,5910.0,5630.0,5830.0,255191.0
2018-01-19 15:00:00,5830.0,5890.0,5720.0,5860.0,119145.0
2018-01-22 09:00:00,5730.0,5780.0,5660.0,5760.0,41899.0
2018-01-22 10:00:00,5710.0,5800.0,5680.0,5730.0,59651.0
2018-01-22 11:00:00,5760.0,5770.0,5650.0,5710.0,49391.0
2018-01-22 12:00:00,5710.0,5800.0,5690.0,5790.0,25411.0
2018-01-22 13:00:00,5710.0,5770.0,5600.0,5710.0,63399.0
2018-01-22 14:00:00,5790.0,5810.0,5650.0,5760.0,62929.0
2018-01-22 15:00:00,5900.0,5990.0,5600.0,5710.0,298661.0
2018-01-23 09:00:00,5740.0,5810.0,5710.0,5740.0,52313.0
2018-01-23 10:00:00,5750.0,5750.0,5680.0,5740.0,29059.0
2018-01-23 11:00:00,5740.0,5740.0,5670.0,5720.0,40606.0
2018-01-23 12:00:00,5720.0,5760.0,5700.0,5750.0,34905.0
2018-01-23 13:00:00,5750.0,5760.0,5700.0,5720.0,32284.0
2018-01-23 14:00:00,5720.0,5790.0,5690.0,5790.0,40570.0
2018-01-23 15:00:00,5810.0,5810.0,5700.0,5730.0,70832.0
2018-01-24 09:00:00,5830.0,5840.0,5780.0,5790.0,34952.0
2018-01-24 10:00:00,5840.0,5850.0,5790.0,5830.0,28939.0
2018-01-24 11:00:00,5780.0,5850.0,5780.0,5850.0,36460.0
2018-01-24 12:00:00,5790.0,5910.0,5790.0,5880.0,81547.0
2018-01-24 13:00:00,5730.0,5800.0,5720.0,5800.0,26361.0
2018-01-24 14:00:00,5810.0,5810.0,5720.0,5730.0,56332.0
2018-01-24 15:00:00,5880.0,5880.0,5770.0,5780.0,55153.0
2018-01-25 09:00:00,6010.0,6120.0,6010.0,6080.0,109016.0
2018-01-25 10:00:00,6070.0,6090.0,6060.0,6080.0,28879.0
2018-01-25 11:00:00,6090.0,6090.0,6010.0,6010.0,42298.0
2018-01-25 12:00:00,6000.0,6170.0,5990.0,6130.0,270242.0
2018-01-25 13:00:00,6120.0,6140.0,6010.0,6040.0,77066.0
2018-01-25 14:00:00,5800.0,6000.0,5790.0,6000.0,214455.0
2018-01-25 15:00:00,6030.0,6090.0,6030.0,6090.0,21475.0
2018-01-26 09:00:00,6150.0,6150.0,6020.0,6030.0,67741.0
2018-01-26 10:00:00,6030.0,6050.0,5900.0,6000.0,126340.0
2018-01-26 11:00:00,6000.0,6000.0,5940.0,5980.0,30812.0
2018-01-26 12:00:00,5980.0,5980.0,5940.0,5980.0,24293.0
2018-01-26 13:00:00,5980.0,5990.0,5960.0,5990.0,13357.0
2018-01-26 14:00:00,5980.0,5990.0,5950.0,5960.0,47908.0
2018-01-26 15:00:00,5960.0,5970.0,5930.0,5930.0,37848.0
2018-01-29 09:00:00,5970.0,5980.0,5950.0,5980.0,24939.0
2018-01-29 10:00:00,5980.0,5990.0,5940.0,5970.0,58205.0
2018-01-29 11:00:00,5970.0,6020.0,5960.0,5980.0,36798.0
2018-01-29 12:00:00,6000.0,6060.0,5980.0,5990.0,46960.0
2018-01-29 13:00:00,5990.0,6040.0,5970.0,5990.0,32812.0
2018-01-29 14:00:00,5860.0,6060.0,5850.0,5990.0,76519.0
2018-01-29 15:00:00,5990.0,6000.0,5950.0,5990.0,26481.0
2018-01-30 09:00:00,5980.0,5990.0,5870.0,5890.0,65080.0
2018-01-30 10:00:00,5890.0,6020.0,5870.0,5980.0,72974.0
2018-01-30 11:00:00,5980.0,5990.0,5950.0,5960.0,16304.0
2018-01-30 12:00:00,5960.0,5980.0,5930.0,5980.0,29500.0
2018-01-30 13:00:00,5970.0,5980.0,5860.0,5940.0,67230.0
2018-01-30 14:00:00,5940.0,5970.0,5940.0,5960.0,40302.0
2018-01-30 15:00:00,5950.0,5960.0,5930.0,5930.0,11000.0
2018-01-31 09:00:00,5800.0,5800.0,5770.0,5780.0,14878.0
2018-01-31 10:00:00,5830.0,5840.0,5790.0,5820.0,21989.0
2018-01-31 11:00:00,5830.0,5870.0,5810.0,5840.0,21926.0
2018-01-31 12:00:00,5870.0,5950.0,5870.0,5890.0,53335.0
2018-01-31 13:00:00,5800.0,5840.0,5770.0,5820.0,32117.0
2018-01-31 14:00:00,5900.0,5910.0,5770.0,5800.0,68667.0
2018-01-31 15:00:00,5790.0,5830.0,5780.0,5830.0,16187.0
2018-02-01 09:00:00,6340.0,6370.0,6250.0,6290.0,120757.0
2018-02-01 10:00:00,6300.0,6390.0,6210.0,6390.0,85819.0
2018-02-01 11:00:00,6330.0,6430.0,6250.0,6340.0,204951.0
2018-02-01 12:00:00,6190.0,6650.0,6100.0,6480.0,1604926.0
2018-02-01 13:00:00,6290.0,6370.0,6210.0,6290.0,186053.0
2018-02-01 14:00:00,6480.0,6520.0,6230.0,6290.0,412081.0
2018-02-01 15:00:00,6280.0,6340.0,6260.0,6330.0,89788.0
2018-02-02 09:00:00,6270.0,6340.0,6060.0,6070.0,320062.0
2018-02-02 10:00:00,6070.0,6090.0,5960.0,6000.0,199383.0
2018-02-02 11:00:00,6000.0,6050.0,5950.0,6040.0,85316.0
2018-02-02 12:00:00,6030.0,6040.0,5990.0,6020.0,27823.0
2018-02-02 13:00:00,6020.0,6100.0,6000.0,6100.0,45415.0
2018-02-02 14:00:00,6100.0,6170.0,6090.0,6160.0,62093.0
2018-02-02 15:00:00,6160.0,6230.0,6130.0,6200.0,48390.0
2018-02-05 09:00:00,5940.0,5950.0,5880.0,5910.0,29305.0
2018-02-05 10:00:00,6020.0,6030.0,5920.0,5940.0,36854.0
2018-02-05 11:00:00,5950.0,6050.0,5910.0,6030.0,70151.0
2018-02-05 12:00:00,5970.0,6000.0,5850.0,5910.0,37530.0
2018-02-05 13:00:00,5880.0,6010.0,5880.0,5970.0,53022.0
2018-02-05 14:00:00,5920.0,5980.0,5910.0,5950.0,23300.0
2018-02-05 15:00:00,5980.0,6140.0,5800.0,5880.0,189566.0
2018-02-06 09:00:00,5500.0,5600.0,5480.0,5520.0,67774.0
2018-02-06 10:00:00,5510.0,5590.0,5490.0,5580.0,35021.0
2018-02-06 11:00:00,5580.0,5580.0,5530.0,5530.0,18366.0
2018-02-06 12:00:00,5540.0,5640.0,5520.0,5630.0,63937.0
2018-02-06 13:00:00,5640.0,5750.0,5640.0,5750.0,59766.0
2018-02-06 14:00:00,5750.0,5780.0,5650.0,5780.0,61815.0
2018-02-06 15:00:00,5670.0,5710.0,5480.0,5500.0,246950.0
2018-02-07 09:00:00,6110.0,6110.0,6040.0,6040.0,78709.0
2018-02-07 10:00:00,6220.0,6240.0,6050.0,6110.0,173809.0
2018-02-07 11:00:00,6120.0,6290.0,6080.0,6240.0,173475.0
2018-02-07 12:00:00,6340.0,6360.0,6070.0,6120.0,124359.0
2018-02-07 13:00:00,6450.0,6470.0,6050.0,6330.0,478082.0
2018-02-07 14:00:00,5900.0,6680.0,5810.0,6450.0,1341784.0
2018-02-07 15:00:00,6150.0,6190.0,6050.0,6120.0,108270.0
2018-02-08 09:00:00,6140.0,6170.0,6110.0,6110.0,39777.0
2018-02-08 10:00:00,6150.0,6200.0,6100.0,6140.0,60949.0
2018-02-08 11:00:00,6170.0,6200.0,6100.0,6150.0,52075.0
2018-02-08 12:00:00,6160.0,6240.0,6120.0,6220.0,62592.0
2018-02-08 13:00:00,6130.0,6260.0,6100.0,6170.0,130171.0
2018-02-08 14:00:00,6050.0,6170.0,5930.0,6120.0,213907.0
2018-02-08 15:00:00,6220.0,6220.0,6140.0,6170.0,50942.0
2018-02-09 09:00:00,5860.0,5980.0,5830.0,5980.0,180681.0
2018-02-09 10:00:00,5980.0,6120.0,5980.0,5980.0,65484.0
2018-02-09 11:00:00,5980.0,5980.0,5910.0,5950.0,37564.0
2018-02-09 12:00:00,5960.0,6010.0,5940.0,5980.0,28445.0
2018-02-09 13:00:00,5980.0,6020.0,5950.0,5980.0,21042.0
2018-02-09 14:00:00,5970.0,6010.0,5950.0,6000.0,38724.0
2018-02-09 15:00:00,5990.0,6000.0,5920.0,5990.0,41352.0
2018-02-12 09:00:00,6060.0,6060.0,5940.0,5940.0,76486.0
2018-02-12 10:00:00,6070.0,6090.0,6050.0,6050.0,38695.0
2018-02-12 11:00:00,6080.0,6110.0,6050.0,6070.0,21893.0
2018-02-12 12:00:00,6110.0,6130.0,6080.0,6090.0,19710.0
2018-02-12 13:00:00,6050.0,6180.0,6030.0,6110.0,77681.0
2018-02-12 14:00:00,6110.0,6110.0,6060.0,6080.0,20374.0
2018-02-12 15:00:00,6080.0,6100.0,5950.0,6050.0,119982.0
2018-02-13 09:00:00,5990.0,6170.0,5940.0,6120.0,124936.0
2018-02-13 10:00:00,6120.0,6130.0,6030.0,6060.0,46781.0
2018-02-13 11:00:00,6060.0,6090.0,6040.0,6060.0,23241.0
2018-02-13 12:00:00,6050.0,6110.0,6000.0,6080.0,41784.0
2018-02-13 13:00:00,6080.0,6190.0,6040.0,6160.0,156320.0
2018-02-13 14:00:00,6160.0,6160.0,6080.0,6150.0,82491.0
2018-02-13 15:00:00,6000.0,6060.0,5930.0,5990.0,87483.0
2018-02-14 09:00:00,6170.0,6170.0,6150.0,6150.0,37789.0
2018-02-14 10:00:00,6170.0,6210.0,6150.0,6190.0,33253.0
2018-02-14 11:00:00,6160.0,6190.0,6130.0,6170.0,36393.0
2018-02-14 12:00:00,6240.0,6300.0,6190.0,6220.0,99445.0
2018-02-14 13:00:00,6200.0,6390.0,6180.0,6230.0,291174.0
2018-02-14 14:00:00,6220.0,6230.0,6150.0,6160.0,66947.0
2018-02-14 15:00:00,6190.0,6200.0,6150.0,6180.0,33493.0
2018-02-19 09:00:00,6160.0,6190.0,6120.0,6150.0,64474.0
2018-02-19 10:00:00,6150.0,6210.0,6140.0,6180.0,39017.0
2018-02-19 11:00:00,6180.0,6200.0,6140.0,6150.0,39487.0
2018-02-19 12:00:00,6150.0,6170.0,6150.0,6170.0,14984.0
2018-02-19 13:00:00,6160.0,6180.0,6140.0,6160.0,30865.0
2018-02-19 14:00:00,6170.0,6170.0,6140.0,6160.0,37226.0
2018-02-19 15:00:00,6160.0,6210.0,6150.0,6200.0,60564.0
2018-02-20 09:00:00,6430.0,6480.0,6400.0,6480.0,97505.0
2018-02-20 10:00:00,6440.0,6470.0,6430.0,6450.0,86473.0
2018-02-20 11:00:00,6470.0,6480.0,6410.0,6440.0,67633.0
2018-02-20 12:00:00,6430.0,6460.0,6400.0,6430.0,74337.0
2018-02-20 13:00:00,6300.0,6500.0,6290.0,6470.0,405175.0
2018-02-20 14:00:00,6250.0,6350.0,6190.0,6300.0,298201.0
2018-02-20 15:00:00,6470.0,6530.0,6420.0,6430.0,281115.0
2018-02-21 09:00:00,6410.0,6450.0,6310.0,6320.0,192620.0
2018-02-21 10:00:00,6320.0,6460.0,6250.0,6320.0,200025.0
2018-02-21 11:00:00,6320.0,6370.0,6290.0,6350.0,142111.0
2018-02-21 12:00:00,6360.0,6460.0,6330.0,6410.0,42249.0
2018-02-21 13:00:00,6400.0,6510.0,6380.0,6460.0,150989.0
2018-02-21 14:00:00,6460.0,6460.0,6400.0,6450.0,51734.0
2018-02-21 15:00:00,6460.0,6490.0,6450.0,6490.0,107244.0
2018-02-22 09:00:00,6240.0,6250.0,6180.0,6180.0,43182.0
2018-02-22 10:00:00,6240.0,6280.0,6180.0,6250.0,100920.0
2018-02-22 11:00:00,6310.0,6310.0,6230.0,6250.0,80535.0
2018-02-22 12:00:00,6470.0,6470.0,6350.0,6360.0,126361.0
2018-02-22 13:00:00,6330.0,6360.0,6300.0,6360.0,23836.0
2018-02-22 14:00:00,6370.0,6380.0,6270.0,6330.0,128917.0
2018-02-22 15:00:00,6350.0,6350.0,6270.0,6310.0,38983.0
2018-02-23 09:00:00,6190.0,6290.0,6160.0,6240.0,53410.0
2018-02-23 10:00:00,6240.0,6280.0,6210.0,6240.0,30861.0
2018-02-23 11:00:00,6210.0,6230.0,6180.0,6190.0,25505.0
2018-02-23 12:00:00,6190.0,6390.0,6150.0,6290.0,189478.0
2018-02-23 13:00:00,6290.0,6300.0,6190.0,6230.0,70699.0
2018-02-23 14:00:00,6290.0,6330.0,6280.0,6300.0,41480.0
2018-02-23 15:00:00,6240.0,6240.0,6180.0,6200.0,20991.0
2018-02-26 09:00:00,6300.0,6330.0,6210.0,6230.0,81174.0
2018-02-26 10:00:00,6230.0,6240.0,6180.0,6200.0,58925.0
2018-02-26 11:00:00,6190.0,6250.0,6190.0,6230.0,23593.0
2018-02-26 12:00:00,6230.0,6230.0,6180.0,6210.0,22056.0
2018-02-26 13:00:00,6210.0,6320.0,6180.0,6240.0,95835.0
