Datetime,Open,High,Low,Close,Volume
2018-01-24 14:00:00,4500.0,4575.0,4445.0,4465.0,5877.0
2018-01-24 15:00:00,4455.0,4470.0,4450.0,4450.0,4754.0
2018-01-25 09:00:00,4500.0,4535.0,4435.0,4495.0,9328.0
2018-01-25 10:00:00,4480.0,4495.0,4480.0,4480.0,2617.0
2018-01-25 11:00:00,4475.0,4480.0,4430.0,4475.0,4558.0
2018-01-25 12:00:00,4455.0,4465.0,4425.0,4460.0,3194.0
2018-01-25 13:00:00,4460.0,4460.0,4440.0,4450.0,59.0
2018-01-25 14:00:00,4450.0,4480.0,4450.0,4480.0,2765.0
2018-01-25 15:00:00,4465.0,4480.0,4430.0,4480.0,1887.0
2018-01-26 09:00:00,4470.0,4485.0,4460.0,4485.0,1913.0
2018-01-26 10:00:00,4465.0,4485.0,4460.0,4470.0,521.0
2018-01-26 11:00:00,4470.0,4490.0,4455.0,4465.0,779.0
2018-01-26 12:00:00,4490.0,4490.0,4460.0,4460.0,663.0
2018-01-26 13:00:00,4445.0,4475.0,4445.0,4450.0,351.0
2018-01-26 14:00:00,4475.0,4480.0,4440.0,4450.0,1825.0
2018-01-26 15:00:00,4460.0,4500.0,4445.0,4500.0,2438.0
2018-01-29 09:00:00,4565.0,4610.0,4565.0,4610.0,6331.0
2018-01-29 10:00:00,4610.0,4610.0,4600.0,4610.0,3841.0
2018-01-29 11:00:00,4580.0,4610.0,4565.0,4565.0,9786.0
2018-01-29 12:00:00,4500.0,4565.0,4485.0,4565.0,10428.0
2018-01-29 13:00:00,4585.0,4595.0,4575.0,4575.0,4835.0
2018-01-29 14:00:00,4540.0,4595.0,4535.0,4590.0,8118.0
2018-01-29 15:00:00,4575.0,4610.0,4575.0,4610.0,7803.0
2018-01-30 09:00:00,4710.0,4720.0,4565.0,4610.0,9314.0
2018-01-30 10:00:00,4610.0,4835.0,4610.0,4825.0,24496.0
2018-01-30 11:00:00,4825.0,4935.0,4810.0,4875.0,40992.0
2018-01-30 12:00:00,4875.0,4940.0,4800.0,4935.0,17030.0
2018-01-30 13:00:00,4925.0,5180.0,4820.0,4920.0,55932.0
2018-01-30 14:00:00,4920.0,5070.0,4890.0,4915.0,28628.0
2018-01-30 15:00:00,4935.0,5000.0,4910.0,5000.0,12644.0
2018-01-31 09:00:00,5000.0,5000.0,4905.0,4965.0,2361.0
2018-01-31 10:00:00,4925.0,4990.0,4920.0,4920.0,3028.0
2018-01-31 11:00:00,4990.0,5050.0,4990.0,5010.0,3317.0
2018-01-31 12:00:00,4915.0,5050.0,4830.0,5040.0,18145.0
2018-01-31 13:00:00,4990.0,4990.0,4945.0,4950.0,5098.0
2018-01-31 14:00:00,5030.0,5030.0,4945.0,4990.0,3554.0
2018-01-31 15:00:00,4950.0,5000.0,4945.0,4990.0,2244.0
2018-02-01 09:00:00,5040.0,5380.0,4955.0,5170.0,37876.0
2018-02-01 10:00:00,5160.0,5350.0,5000.0,5120.0,21710.0
2018-02-01 11:00:00,5060.0,5190.0,5060.0,5180.0,4662.0
2018-02-01 12:00:00,5140.0,5180.0,5100.0,5150.0,2098.0
2018-02-01 13:00:00,5150.0,5270.0,5150.0,5200.0,5437.0
2018-02-01 14:00:00,5200.0,5230.0,5030.0,5050.0,8572.0
2018-02-01 15:00:00,5050.0,5130.0,5050.0,5100.0,3223.0
2018-02-02 09:00:00,4720.0,4750.0,4700.0,4700.0,6161.0
2018-02-02 10:00:00,4770.0,4770.0,4720.0,4740.0,7332.0
2018-02-02 11:00:00,4795.0,4800.0,4750.0,4765.0,4605.0
2018-02-02 12:00:00,4830.0,4850.0,4755.0,4800.0,16149.0
2018-02-02 13:00:00,4845.0,4890.0,4845.0,4870.0,7689.0
2018-02-02 14:00:00,5200.0,5200.0,4720.0,4855.0,23336.0
2018-02-02 15:00:00,4845.0,4870.0,4830.0,4860.0,3596.0
2018-02-05 09:00:00,4565.0,4695.0,4530.0,4570.0,22384.0
2018-02-05 10:00:00,4600.0,4600.0,4565.0,4580.0,4953.0
2018-02-05 11:00:00,4600.0,4635.0,4600.0,4630.0,2153.0
2018-02-05 12:00:00,4605.0,4650.0,4600.0,4600.0,2271.0
2018-02-05 13:00:00,4615.0,4660.0,4600.0,4660.0,2787.0
2018-02-05 14:00:00,4660.0,4660.0,4550.0,4560.0,9920.0
2018-02-05 15:00:00,4575.0,4650.0,4535.0,4650.0,2966.0
2018-02-06 09:00:00,4575.0,4650.0,4575.0,4650.0,4247.0
2018-02-06 10:00:00,4495.0,4610.0,4495.0,4575.0,1023.0
2018-02-06 11:00:00,4450.0,4595.0,4450.0,4595.0,3101.0
2018-02-06 12:00:00,4420.0,4445.0,4410.0,4430.0,2375.0
2018-02-06 13:00:00,4520.0,4520.0,4410.0,4450.0,19385.0
2018-02-06 14:00:00,4420.0,4445.0,4420.0,4445.0,1366.0
2018-02-06 15:00:00,4450.0,4485.0,4410.0,4420.0,4334.0
2018-02-07 09:00:00,4870.0,4870.0,4685.0,4755.0,8759.0
2018-02-07 10:00:00,4750.0,4750.0,4710.0,4710.0,3263.0
2018-02-07 11:00:00,4710.0,4740.0,4710.0,4740.0,7832.0
2018-02-07 12:00:00,4720.0,4820.0,4715.0,4820.0,8836.0
2018-02-07 13:00:00,4810.0,4900.0,4735.0,4800.0,35871.0
2018-02-07 14:00:00,4740.0,4895.0,4735.0,4895.0,16618.0
2018-02-07 15:00:00,4895.0,4935.0,4890.0,4910.0,14873.0
2018-02-08 09:00:00,4715.0,4740.0,4700.0,4700.0,10075.0
2018-02-08 10:00:00,4695.0,4755.0,4695.0,4745.0,3553.0
2018-02-08 11:00:00,4700.0,4755.0,4690.0,4735.0,1174.0
2018-02-08 12:00:00,4820.0,4870.0,4785.0,4785.0,5209.0
2018-02-08 13:00:00,4790.0,4830.0,4685.0,4700.0,17312.0
2018-02-08 14:00:00,4920.0,4920.0,4760.0,4820.0,8559.0
2018-02-08 15:00:00,4700.0,4770.0,4650.0,4700.0,34187.0
2018-02-09 09:00:00,4575.0,4630.0,4565.0,4630.0,6933.0
2018-02-09 10:00:00,4630.0,4645.0,4570.0,4645.0,2088.0
2018-02-09 11:00:00,4600.0,4600.0,4565.0,4600.0,4016.0
2018-02-09 12:00:00,4620.0,4685.0,4620.0,4675.0,1328.0
2018-02-09 13:00:00,4625.0,4670.0,4570.0,4640.0,3810.0
2018-02-09 14:00:00,4690.0,4690.0,4520.0,4620.0,8730.0
2018-02-09 15:00:00,4605.0,4635.0,4570.0,4600.0,2622.0
2018-02-12 09:00:00,4680.0,4800.0,4680.0,4700.0,8642.0
2018-02-12 10:00:00,4665.0,4735.0,4600.0,4605.0,2453.0
2018-02-12 11:00:00,4605.0,4665.0,4600.0,4645.0,972.0
2018-02-12 12:00:00,4610.0,4645.0,4600.0,4625.0,2838.0
2018-02-12 13:00:00,4605.0,4635.0,4600.0,4635.0,710.0
2018-02-12 14:00:00,4610.0,4630.0,4585.0,4625.0,2202.0
2018-02-12 15:00:00,4620.0,4620.0,4620.0,4620.0,1189.0
2018-02-13 09:00:00,4595.0,4600.0,4540.0,4540.0,2837.0
2018-02-13 10:00:00,4565.0,4565.0,4510.0,4510.0,2367.0
2018-02-13 11:00:00,4620.0,4635.0,4570.0,4600.0,2722.0
2018-02-13 12:00:00,4605.0,4645.0,4600.0,4645.0,805.0
2018-02-13 13:00:00,4640.0,4640.0,4640.0,4640.0,103.0
2018-02-13 14:00:00,4695.0,4695.0,4600.0,4600.0,320.0
2018-02-13 15:00:00,4610.0,4640.0,4610.0,4640.0,21.0
2018-02-14 09:00:00,4425.0,4640.0,4420.0,4520.0,4277.0
2018-02-14 10:00:00,4505.0,4560.0,4460.0,4560.0,2190.0
2018-02-14 11:00:00,4520.0,4520.0,4470.0,4470.0,2191.0
2018-02-14 12:00:00,4520.0,4560.0,4500.0,4560.0,979.0
2018-02-14 13:00:00,4510.0,4640.0,4490.0,4640.0,3000.0
2018-02-14 14:00:00,4640.0,4640.0,4550.0,4635.0,2239.0
2018-02-14 15:00:00,4585.0,4620.0,4555.0,4620.0,898.0
2018-02-19 09:00:00,4735.0,4740.0,4700.0,4720.0,980.0
2018-02-19 10:00:00,4700.0,4750.0,4675.0,4735.0,3370.0
2018-02-19 11:00:00,4660.0,4700.0,4645.0,4700.0,699.0
2018-02-19 12:00:00,4670.0,4700.0,4625.0,4665.0,3329.0
2018-02-19 13:00:00,4590.0,4690.0,4590.0,4690.0,2251.0
2018-02-19 14:00:00,4520.0,4590.0,4520.0,4590.0,2547.0
2018-02-19 15:00:00,4675.0,4675.0,4620.0,4670.0,633.0
2018-02-20 09:00:00,4720.0,4735.0,4630.0,4630.0,4867.0
2018-02-20 10:00:00,4640.0,4670.0,4625.0,4665.0,4374.0
2018-02-20 11:00:00,4670.0,4670.0,4630.0,4635.0,1259.0
2018-02-20 12:00:00,4665.0,4690.0,4625.0,4670.0,2628.0
2018-02-20 13:00:00,4635.0,4685.0,4620.0,4685.0,479.0
2018-02-20 14:00:00,4670.0,5000.0,4635.0,4810.0,20119.0
2018-02-20 15:00:00,4750.0,4845.0,4715.0,4795.0,10363.0
2018-02-21 09:00:00,4760.0,4825.0,4760.0,4820.0,3272.0
2018-02-21 10:00:00,4780.0,4780.0,4760.0,4760.0,803.0
2018-02-21 11:00:00,4825.0,4825.0,4755.0,4755.0,3882.0
2018-02-21 12:00:00,4750.0,4785.0,4745.0,4780.0,1697.0
2018-02-21 13:00:00,4755.0,4785.0,4745.0,4750.0,2334.0
2018-02-21 14:00:00,4780.0,4795.0,4765.0,4765.0,1408.0
2018-02-21 15:00:00,4790.0,4795.0,4705.0,4755.0,1554.0
2018-02-22 09:00:00,4680.0,4795.0,4680.0,4795.0,1869.0
2018-02-22 10:00:00,4715.0,4715.0,4600.0,4690.0,5400.0
2018-02-22 11:00:00,4740.0,4740.0,4710.0,4710.0,2525.0
2018-02-22 12:00:00,4730.0,4785.0,4730.0,4785.0,904.0
2018-02-22 13:00:00,4740.0,4745.0,4740.0,4745.0,1012.0
2018-02-22 14:00:00,4825.0,4825.0,4715.0,4815.0,1152.0
2018-02-22 15:00:00,4745.0,4745.0,4745.0,4745.0,416.0
2018-02-23 09:00:00,4790.0,4790.0,4700.0,4790.0,178.0
2018-02-23 10:00:00,4790.0,4880.0,4790.0,4875.0,2738.0
2018-02-23 11:00:00,4865.0,4915.0,4795.0,4915.0,7264.0
2018-02-23 12:00:00,4900.0,4920.0,4890.0,4895.0,2602.0
2018-02-23 13:00:00,4885.0,4900.0,4885.0,4895.0,479.0
2018-02-23 14:00:00,4895.0,4900.0,4865.0,4895.0,269.0
2018-02-23 15:00:00,4895.0,4935.0,4895.0,4935.0,9707.0
2018-02-26 09:00:00,4850.0,4900.0,4815.0,4900.0,1677.0
2018-02-26 10:00:00,4845.0,4880.0,4810.0,4855.0,1956.0
2018-02-26 11:00:00,4870.0,4900.0,4845.0,4850.0,398.0
2018-02-26 12:00:00,4930.0,4930.0,4855.0,4900.0,65.0
2018-02-26 13:00:00,4955.0,4955.0,4860.0,4930.0,135.0
2018-02-26 14:00:00,4935.0,4935.0,4820.0,4865.0,2855.0
2018-02-26 15:00:00,4900.0,4910.0,4850.0,4910.0,179.0
2018-02-27 09:00:00,4900.0,4935.0,4880.0,4880.0,220.0
2018-02-27 10:00:00,4865.0,4870.0,4790.0,4805.0,1742.0
2018-02-27 11:00:00,4855.0,4925.0,4805.0,4845.0,755.0
2018-02-27 12:00:00,4840.0,4905.0,4830.0,4835.0,98.0
2018-02-27 13:00:00,4835.0,4900.0,4780.0,4785.0,4996.0
2018-02-27 14:00:00,4785.0,4820.0,4780.0,4795.0,231.0
2018-02-27 15:00:00,4795.0,4820.0,4730.0,4730.0,6156.0
2018-02-28 09:00:00,4685.0,4685.0,4685.0,4685.0,56.0
2018-02-28 10:00:00,4685.0,4685.0,4685.0,4685.0,153.0
2018-02-28 11:00:00,4635.0,4685.0,4600.0,4685.0,9865.0
2018-02-28 12:00:00,4675.0,4680.0,4630.0,4680.0,7559.0
2018-02-28 13:00:00,4710.0,4710.0,4665.0,4690.0,1091.0
2018-02-28 14:00:00,4740.0,4740.0,4710.0,4710.0,49.0
2018-02-28 15:00:00,4725.0,4745.0,4690.0,4690.0,845.0
2018-03-02 09:00:00,4620.0,4655.0,4620.0,4655.0,402.0
2018-03-02 10:00:00,4615.0,4655.0,4610.0,4620.0,1193.0
2018-03-02 11:00:00,4605.0,4650.0,4605.0,4615.0,1452.0
2018-03-02 12:00:00,4565.0,4655.0,4565.0,4655.0,1828.0
2018-03-02 13:00:00,4640.0,4650.0,4580.0,4580.0,4813.0
2018-03-02 14:00:00,4645.0,4655.0,4610.0,4640.0,2398.0
2018-03-02 15:00:00,4580.0,4645.0,4580.0,4645.0,1389.0
2018-03-05 09:00:00,4655.0,4785.0,4625.0,4755.0,3905.0
2018-03-05 10:00:00,4755.0,4755.0,4625.0,4725.0,1031.0
2018-03-05 11:00:00,4700.0,4710.0,4700.0,4710.0,11.0
2018-03-05 12:00:00,4710.0,4710.0,4660.0,4705.0,136.0
2018-03-05 13:00:00,4655.0,4655.0,4655.0,4655.0,115.0
2018-03-05 14:00:00,4680.0,4680.0,4580.0,4680.0,13083.0
2018-03-05 15:00:00,4670.0,4670.0,4635.0,4665.0,1532.0
2018-03-06 09:00:00,4620.0,4640.0,4605.0,4605.0,1287.0
2018-03-06 10:00:00,4605.0,4640.0,4600.0,4640.0,371.0
2018-03-06 11:00:00,4605.0,4660.0,4585.0,4635.0,1897.0
2018-03-06 12:00:00,4630.0,4655.0,4630.0,4655.0,125.0
2018-03-06 13:00:00,4620.0,4650.0,4600.0,4650.0,5059.0
2018-03-06 14:00:00,4665.0,4665.0,4585.0,4660.0,1986.0
2018-03-07 09:00:00,4605.0,4640.0,4605.0,4610.0,299.0
2018-03-07 10:00:00,4610.0,4625.0,4610.0,4625.0,719.0
2018-03-07 11:00:00,4625.0,4625.0,4615.0,4615.0,113.0
2018-03-07 12:00:00,4620.0,4640.0,4615.0,4615.0,759.0
2018-03-07 13:00:00,4620.0,4760.0,4620.0,4740.0,270.0
2018-03-07 14:00:00,4635.0,4705.0,4630.0,4705.0,346.0
2018-03-07 15:00:00,4630.0,4720.0,4630.0,4715.0,262.0
2018-03-08 09:00:00,4710.0,4710.0,4710.0,4710.0,100.0
2018-03-08 10:00:00,4640.0,4685.0,4630.0,4630.0,1634.0
2018-03-08 11:00:00,4700.0,4720.0,4630.0,4680.0,5413.0
2018-03-08 12:00:00,4720.0,4720.0,4720.0,4720.0,50.0
2018-03-08 13:00:00,4755.0,4755.0,4725.0,4750.0,23.0
2018-03-08 14:00:00,4730.0,4740.0,4725.0,4725.0,408.0
2018-03-08 15:00:00,4700.0,4770.0,4700.0,4715.0,199.0
2018-03-09 09:00:00,4760.0,4760.0,4645.0,4645.0,182.0
2018-03-09 10:00:00,4645.0,4680.0,4645.0,4680.0,2006.0
2018-03-09 11:00:00,4675.0,4675.0,4675.0,4675.0,109.0
2018-03-09 12:00:00,4675.0,4675.0,4650.0,4650.0,345.0
2018-03-09 13:00:00,4645.0,4650.0,4630.0,4630.0,241.0
2018-03-09 14:00:00,4630.0,4640.0,4610.0,4640.0,3557.0
2018-03-12 09:00:00,4640.0,4660.0,4640.0,4660.0,304.0
2018-03-12 10:00:00,4600.0,4650.0,4600.0,4645.0,4199.0
2018-03-12 11:00:00,4640.0,4665.0,4600.0,4645.0,1759.0
2018-03-12 12:00:00,4605.0,4660.0,4600.0,4600.0,2801.0
2018-03-12 13:00:00,4645.0,4645.0,4600.0,4600.0,7259.0
2018-03-12 14:00:00,4650.0,4710.0,4625.0,4700.0,4220.0
2018-03-12 15:00:00,4600.0,4645.0,4600.0,4645.0,3900.0
2018-03-13 09:00:00,4820.0,4820.0,4750.0,4790.0,14560.0
2018-03-13 10:00:00,4755.0,4830.0,4755.0,4795.0,913.0
2018-03-13 11:00:00,4865.0,4870.0,4820.0,4820.0,709.0
2018-03-13 12:00:00,4760.0,5000.0,4720.0,4975.0,32764.0
2018-03-13 13:00:00,4970.0,4980.0,4800.0,4850.0,20687.0
2018-03-13 14:00:00,4700.0,4775.0,4670.0,4765.0,9260.0
2018-03-13 15:00:00,4835.0,4880.0,4800.0,4870.0,9633.0
2018-03-14 09:00:00,4845.0,4920.0,4720.0,4780.0,7850.0
2018-03-14 10:00:00,4780.0,4790.0,4710.0,4720.0,5942.0
2018-03-14 11:00:00,4740.0,4740.0,4730.0,4735.0,997.0
2018-03-14 12:00:00,4735.0,4735.0,4700.0,4700.0,14241.0
2018-03-14 13:00:00,4730.0,4775.0,4730.0,4750.0,1005.0
2018-03-14 14:00:00,4755.0,4755.0,4700.0,4745.0,11724.0
2018-03-14 15:00:00,4740.0,4745.0,4735.0,4745.0,480.0
2018-03-15 09:00:00,4635.0,4690.0,4635.0,4685.0,1246.0
2018-03-15 10:00:00,4685.0,4685.0,4680.0,4680.0,148.0
2018-03-15 11:00:00,4675.0,4675.0,4585.0,4640.0,11899.0
2018-03-15 12:00:00,4705.0,4710.0,4650.0,4710.0,3267.0
2018-03-15 13:00:00,4745.0,4760.0,4725.0,4755.0,625.0
2018-03-15 14:00:00,4730.0,4730.0,4705.0,4720.0,3457.0
2018-03-15 15:00:00,4705.0,4710.0,4650.0,4710.0,2979.0
2018-03-16 09:00:00,4695.0,4700.0,4495.0,4515.0,25630.0
2018-03-16 10:00:00,4515.0,4575.0,4515.0,4575.0,2768.0
2018-03-16 11:00:00,4570.0,4570.0,4500.0,4545.0,12590.0
2018-03-16 12:00:00,4545.0,4555.0,4515.0,4540.0,1139.0
2018-03-16 13:00:00,4540.0,4605.0,4540.0,4595.0,4296.0
2018-03-16 14:00:00,4600.0,4695.0,4600.0,4675.0,2545.0
2018-03-16 15:00:00,4610.0,4650.0,4595.0,4600.0,2609.0
2018-03-19 09:00:00,4630.0,4635.0,4580.0,4580.0,2958.0
2018-03-19 10:00:00,4620.0,4635.0,4620.0,4635.0,700.0
2018-03-19 11:00:00,4630.0,4630.0,4600.0,4625.0,3292.0
2018-03-19 12:00:00,4600.0,4700.0,4600.0,4600.0,10612.0
2018-03-19 13:00:00,4605.0,4635.0,4600.0,4625.0,3626.0
2018-03-19 14:00:00,4605.0,4640.0,4580.0,4635.0,5032.0
2018-03-19 15:00:00,4610.0,4630.0,4600.0,4630.0,4164.0
2018-03-20 09:00:00,4640.0,4680.0,4635.0,4660.0,2365.0
2018-03-20 10:00:00,4675.0,4680.0,4630.0,4630.0,881.0
2018-03-20 11:00:00,4620.0,4635.0,4620.0,4635.0,1591.0
2018-03-20 12:00:00,4530.0,4675.0,4530.0,4675.0,3623.0
2018-03-20 13:00:00,4660.0,4660.0,4600.0,4600.0,2601.0
2018-03-20 14:00:00,4675.0,4675.0,4600.0,4600.0,1583.0
2018-03-20 15:00:00,4645.0,4645.0,4610.0,4620.0,1582.0
2018-03-21 09:00:00,4575.0,4690.0,4575.0,4690.0,1145.0
2018-03-21 10:00:00,4690.0,4700.0,4680.0,4700.0,1108.0
2018-03-21 11:00:00,4655.0,4700.0,4645.0,4650.0,3271.0
2018-03-21 12:00:00,4695.0,4695.0,4650.0,4655.0,519.0
2018-03-21 13:00:00,4655.0,4655.0,4650.0,4655.0,25.0
2018-03-21 14:00:00,4655.0,4655.0,4640.0,4645.0,1504.0
2018-03-21 15:00:00,4645.0,4690.0,4640.0,4690.0,1729.0
2018-03-22 09:00:00,4640.0,4685.0,4615.0,4685.0,15629.0
2018-03-22 10:00:00,4670.0,4670.0,4630.0,4630.0,148.0
2018-03-22 11:00:00,4680.0,4685.0,4640.0,4640.0,570.0
2018-03-22 12:00:00,4690.0,4690.0,4625.0,4685.0,5064.0
2018-03-22 13:00:00,4685.0,4685.0,4685.0,4685.0,15.0
2018-03-22 14:00:00,4685.0,4685.0,4635.0,4685.0,1626.0
2018-03-22 15:00:00,4685.0,4685.0,4645.0,4645.0,1021.0
2018-03-23 09:00:00,4510.0,4565.0,4400.0,4565.0,6682.0
2018-03-23 10:00:00,4550.0,4555.0,4510.0,4555.0,157.0
2018-03-23 11:00:00,4515.0,4555.0,4500.0,4550.0,766.0
2018-03-23 12:00:00,4550.0,4630.0,4550.0,4630.0,1062.0
2018-03-23 13:00:00,4600.0,4620.0,4480.0,4535.0,10969.0
2018-03-23 14:00:00,4505.0,4600.0,4400.0,4600.0,7482.0
2018-03-26 09:00:00,4470.0,4510.0,4470.0,4510.0,271.0
2018-03-26 10:00:00,4490.0,4510.0,4460.0,4510.0,1501.0
2018-03-26 11:00:00,4555.0,4595.0,4465.0,4565.0,4422.0
2018-03-26 12:00:00,4525.0,4525.0,4495.0,4505.0,114.0
2018-03-26 13:00:00,4510.0,4555.0,4450.0,4500.0,2057.0
2018-03-26 14:00:00,4510.0,4510.0,4505.0,4510.0,25.0
2018-03-27 09:00:00,4440.0,4440.0,4375.0,4425.0,7471.0
2018-03-27 10:00:00,4420.0,4425.0,4390.0,4390.0,830.0
2018-03-27 11:00:00,4395.0,4470.0,4390.0,4440.0,626.0
2018-03-27 12:00:00,4515.0,4515.0,4430.0,4500.0,274.0
2018-03-27 13:00:00,4450.0,4485.0,4400.0,4435.0,8017.0
2018-03-27 14:00:00,4520.0,4595.0,4420.0,4515.0,6074.0
2018-03-27 15:00:00,4420.0,4470.0,4390.0,4430.0,9899.0
2018-03-28 09:00:00,4385.0,4385.0,4300.0,4360.0,7596.0
2018-03-28 10:00:00,4355.0,4360.0,4280.0,4320.0,3321.0
2018-03-28 11:00:00,4300.0,4365.0,4300.0,4355.0,1969.0
2018-03-28 12:00:00,4360.0,4360.0,4280.0,4350.0,675.0
2018-03-28 13:00:00,4345.0,4350.0,4320.0,4345.0,203.0
2018-03-28 14:00:00,4325.0,4385.0,4250.0,4385.0,2207.0
2018-03-28 15:00:00,4365.0,4410.0,4350.0,4410.0,1371.0
2018-03-29 09:00:00,4385.0,4390.0,4330.0,4360.0,2185.0
2018-03-29 10:00:00,4365.0,4365.0,4350.0,4350.0,229.0
2018-03-29 11:00:00,4370.0,4400.0,4350.0,4385.0,3532.0
2018-03-29 12:00:00,4430.0,4435.0,4350.0,4385.0,3214.0
2018-03-29 13:00:00,4385.0,4400.0,4385.0,4400.0,90.0
2018-03-29 14:00:00,4410.0,4435.0,4380.0,4430.0,117.0
2018-03-29 15:00:00,4400.0,4420.0,4365.0,4400.0,1238.0
2018-03-30 09:00:00,4400.0,4440.0,4355.0,4440.0,1356.0
2018-03-30 10:00:00,4440.0,4480.0,4440.0,4470.0,245.0
2018-03-30 11:00:00,4420.0,4450.0,4400.0,4450.0,793.0
2018-03-30 12:00:00,4400.0,4440.0,4380.0,4440.0,706.0
2018-03-30 13:00:00,4400.0,4400.0,4375.0,4400.0,320.0
2018-03-30 14:00:00,4400.0,4420.0,4390.0,4410.0,280.0
2018-03-30 15:00:00,4395.0,4410.0,4385.0,4410.0,225.0
2018-04-02 09:00:00,4395.0,4410.0,4395.0,4410.0,380.0
2018-04-02 10:00:00,4340.0,4415.0,4340.0,4410.0,861.0
2018-04-02 11:00:00,4350.0,4400.0,4305.0,4350.0,2031.0
2018-04-02 12:00:00,4345.0,4365.0,4345.0,4365.0,13.0
2018-04-02 13:00:00,4390.0,4400.0,4290.0,4365.0,4485.0
2018-04-02 14:00:00,4345.0,4465.0,4345.0,4405.0,2790.0
2018-04-02 15:00:00,4365.0,4365.0,4305.0,4350.0,333.0
2018-04-03 09:00:00,4455.0,4480.0,4350.0,4395.0,8807.0
2018-04-03 10:00:00,4380.0,4395.0,4300.0,4300.0,1507.0
2018-04-03 11:00:00,4350.0,4350.0,4255.0,4300.0,4496.0
2018-04-03 12:00:00,4300.0,4300.0,4260.0,4300.0,867.0
2018-04-03 13:00:00,4295.0,4310.0,4285.0,4295.0,783.0
2018-04-03 14:00:00,4300.0,4365.0,4300.0,4350.0,7362.0
2018-04-03 15:00:00,4355.0,4355.0,4280.0,4280.0,597.0
2018-04-04 09:00:00,4300.0,4300.0,4270.0,4270.0,101.0
2018-04-04 10:00:00,4295.0,4310.0,4295.0,4310.0,592.0
2018-04-04 11:00:00,4245.0,4310.0,4230.0,4230.0,600.0
2018-04-04 12:00:00,4280.0,4295.0,4270.0,4295.0,315.0
2018-04-04 13:00:00,4275.0,4295.0,4255.0,4295.0,618.0
2018-04-04 14:00:00,4295.0,4315.0,4220.0,4245.0,9194.0
2018-04-04 15:00:00,4280.0,4330.0,4265.0,4295.0,2616.0
2018-04-05 09:00:00,4185.0,4195.0,4170.0,4170.0,3161.0
2018-04-05 10:00:00,4240.0,4240.0,4160.0,4185.0,4185.0
2018-04-05 11:00:00,4230.0,4305.0,4200.0,4225.0,8740.0
2018-04-05 12:00:00,4230.0,4245.0,4200.0,4245.0,1002.0
2018-04-05 13:00:00,4215.0,4280.0,4190.0,4275.0,3129.0
2018-04-05 14:00:00,4210.0,4260.0,4200.0,4240.0,1015.0
2018-04-06 09:00:00,4190.0,4200.0,4185.0,4185.0,72.0
2018-04-06 10:00:00,4185.0,4185.0,4150.0,4175.0,848.0
2018-04-06 11:00:00,4170.0,4170.0,4170.0,4170.0,4.0
2018-04-06 12:00:00,4165.0,4170.0,4165.0,4170.0,115.0
2018-04-06 13:00:00,4165.0,4165.0,4160.0,4165.0,26.0
2018-04-06 14:00:00,4160.0,4165.0,4120.0,4165.0,862.0
2018-04-06 15:00:00,4155.0,4165.0,4100.0,4165.0,7473.0
2018-04-09 09:00:00,4270.0,4275.0,4270.0,4275.0,817.0
2018-04-09 10:00:00,4280.0,4310.0,4240.0,4275.0,1198.0
2018-04-09 11:00:00,4245.0,4280.0,4245.0,4280.0,339.0
2018-04-09 12:00:00,4250.0,4300.0,4250.0,4270.0,289.0
2018-04-09 13:00:00,4165.0,4250.0,4165.0,4250.0,1172.0
2018-04-09 14:00:00,4190.0,4250.0,4190.0,4245.0,578.0
2018-04-09 15:00:00,4270.0,4280.0,4160.0,4190.0,4382.0
2018-04-10 09:00:00,4275.0,4340.0,4220.0,4285.0,1069.0
2018-04-10 10:00:00,4250.0,4290.0,4220.0,4290.0,584.0
2018-04-10 11:00:00,4290.0,4290.0,4290.0,4290.0,25.0
2018-04-10 12:00:00,4240.0,4280.0,4235.0,4280.0,1157.0
2018-04-10 13:00:00,4280.0,4285.0,4235.0,4235.0,577.0
2018-04-10 14:00:00,4280.0,4285.0,4210.0,4285.0,1834.0
2018-04-10 15:00:00,4240.0,4290.0,4240.0,4290.0,209.0
2018-04-11 09:00:00,4295.0,4295.0,4270.0,4295.0,171.0
2018-04-11 10:00:00,4240.0,4240.0,4205.0,4240.0,595.0
2018-04-11 11:00:00,4295.0,4295.0,4195.0,4235.0,4002.0
2018-04-11 12:00:00,4295.0,4295.0,4295.0,4295.0,10.0
2018-04-11 13:00:00,4230.0,4250.0,4210.0,4250.0,1020.0
2018-04-11 14:00:00,4290.0,4310.0,4225.0,4295.0,2933.0
2018-04-11 15:00:00,4215.0,4300.0,4210.0,4295.0,4908.0
2018-04-12 09:00:00,4300.0,4300.0,4140.0,4275.0,148.0
2018-04-12 10:00:00,4205.0,4255.0,4190.0,4225.0,1662.0
2018-04-12 11:00:00,4225.0,4230.0,4185.0,4230.0,133.0
2018-04-12 12:00:00,4190.0,4265.0,4165.0,4265.0,879.0
2018-04-13 09:00:00,4185.0,4190.0,4175.0,4190.0,131.0
2018-04-13 10:00:00,4185.0,4205.0,4150.0,4200.0,5070.0
2018-04-13 11:00:00,4205.0,4235.0,4185.0,4205.0,1804.0
2018-04-13 12:00:00,4275.0,4290.0,4160.0,4165.0,2494.0
2018-04-13 13:00:00,4185.0,4185.0,4180.0,4180.0,153.0
2018-04-13 14:00:00,4335.0,4335.0,4320.0,4320.0,690.0
