Datetime,Open,High,Low,Close,Volume
2018-01-03 12:00:00,3170.0,3180.0,3160.0,3160.0,3243.0
2018-01-03 13:00:00,3170.0,3180.0,3150.0,3180.0,5286.0
2018-01-03 14:00:00,3175.0,3180.0,3130.0,3170.0,5223.0
2018-01-03 15:00:00,3160.0,3170.0,3160.0,3170.0,1353.0
2018-01-04 09:00:00,3180.0,3180.0,3165.0,3175.0,5069.0
2018-01-04 10:00:00,3145.0,3150.0,3145.0,3150.0,5203.0
2018-01-04 11:00:00,3150.0,3185.0,3145.0,3180.0,6946.0
2018-01-04 12:00:00,3180.0,3200.0,3160.0,3160.0,8493.0
2018-01-04 13:00:00,3190.0,3200.0,3160.0,3185.0,4459.0
2018-01-04 14:00:00,3160.0,3165.0,3140.0,3140.0,18597.0
2018-01-04 15:00:00,3170.0,3240.0,3145.0,3200.0,15746.0
2018-01-05 09:00:00,3165.0,3170.0,3145.0,3155.0,5728.0
2018-01-05 10:00:00,3210.0,3210.0,3150.0,3170.0,3594.0
2018-01-05 11:00:00,3175.0,3190.0,3170.0,3180.0,4433.0
2018-01-05 12:00:00,3180.0,3195.0,3170.0,3175.0,3893.0
2018-01-05 13:00:00,3175.0,3175.0,3170.0,3170.0,2142.0
2018-01-05 14:00:00,3165.0,3190.0,3160.0,3160.0,4976.0
2018-01-05 15:00:00,3165.0,3180.0,3160.0,3165.0,5596.0
2018-01-08 09:00:00,3135.0,3160.0,3130.0,3160.0,2988.0
2018-01-08 10:00:00,3175.0,3180.0,3130.0,3135.0,12033.0
2018-01-08 11:00:00,3135.0,3175.0,3135.0,3170.0,6268.0
2018-01-08 12:00:00,3200.0,3200.0,3140.0,3175.0,7477.0
2018-01-08 13:00:00,3170.0,3170.0,3150.0,3150.0,1469.0
2018-01-08 14:00:00,3135.0,3145.0,3135.0,3135.0,9677.0
2018-01-08 15:00:00,3150.0,3155.0,3140.0,3140.0,4735.0
2018-01-09 09:00:00,3210.0,3235.0,3165.0,3165.0,9563.0
2018-01-09 10:00:00,3160.0,3175.0,3145.0,3145.0,6229.0
2018-01-09 11:00:00,3145.0,3145.0,3110.0,3115.0,16103.0
2018-01-09 12:00:00,3115.0,3135.0,3095.0,3095.0,11159.0
2018-01-09 13:00:00,3095.0,3105.0,3095.0,3095.0,8247.0
2018-01-09 14:00:00,3095.0,3160.0,3080.0,3110.0,20845.0
2018-01-09 15:00:00,3110.0,3130.0,3110.0,3130.0,1589.0
2018-01-10 09:00:00,3140.0,3150.0,3140.0,3150.0,1927.0
2018-01-10 10:00:00,3120.0,3160.0,3120.0,3140.0,11560.0
2018-01-10 11:00:00,3110.0,3155.0,3105.0,3120.0,6818.0
2018-01-10 12:00:00,3100.0,3100.0,3080.0,3085.0,9543.0
2018-01-10 13:00:00,3085.0,3105.0,3075.0,3080.0,3232.0
2018-01-10 14:00:00,3170.0,3170.0,3100.0,3100.0,1912.0
2018-01-10 15:00:00,3080.0,3120.0,3075.0,3115.0,3262.0
2018-01-11 09:00:00,3175.0,3175.0,3150.0,3150.0,17155.0
2018-01-11 10:00:00,3150.0,3170.0,3140.0,3165.0,842.0
2018-01-11 11:00:00,3140.0,3175.0,3140.0,3175.0,8922.0
2018-01-11 12:00:00,3140.0,3140.0,3135.0,3135.0,334.0
2018-01-11 13:00:00,3135.0,3150.0,3135.0,3150.0,1125.0
2018-01-11 14:00:00,3145.0,3145.0,3140.0,3140.0,1351.0
2018-01-11 15:00:00,3170.0,3170.0,3145.0,3145.0,6277.0
2018-01-12 09:00:00,3165.0,3165.0,3105.0,3105.0,4266.0
2018-01-12 10:00:00,3125.0,3130.0,3105.0,3110.0,6986.0
2018-01-12 11:00:00,3110.0,3115.0,3100.0,3100.0,3018.0
2018-01-12 12:00:00,3110.0,3160.0,3095.0,3155.0,5365.0
2018-01-12 13:00:00,3130.0,3130.0,3085.0,3095.0,2665.0
2018-01-12 14:00:00,3090.0,3110.0,3090.0,3105.0,3162.0
2018-01-12 15:00:00,3100.0,3100.0,3090.0,3090.0,3268.0
2018-01-15 09:00:00,3040.0,3090.0,3035.0,3050.0,6082.0
2018-01-15 10:00:00,3050.0,3085.0,3030.0,3085.0,5386.0
2018-01-15 11:00:00,3050.0,3080.0,3050.0,3050.0,3095.0
2018-01-15 12:00:00,3035.0,3045.0,3035.0,3040.0,10191.0
2018-01-15 13:00:00,3060.0,3060.0,3040.0,3040.0,5071.0
2018-01-15 14:00:00,3040.0,3040.0,2990.0,3035.0,15069.0
2018-01-15 15:00:00,3130.0,3130.0,3060.0,3060.0,8490.0
2018-01-16 09:00:00,3090.0,3090.0,3010.0,3065.0,11428.0
2018-01-16 10:00:00,3050.0,3060.0,3000.0,3005.0,19606.0
2018-01-16 11:00:00,3010.0,3030.0,3000.0,3005.0,14442.0
2018-01-16 12:00:00,3005.0,3015.0,3005.0,3010.0,1943.0
2018-01-16 13:00:00,3010.0,3030.0,3010.0,3010.0,1487.0
2018-01-16 14:00:00,3010.0,3025.0,3010.0,3010.0,2418.0
2018-01-16 15:00:00,3010.0,3015.0,3010.0,3015.0,5167.0
2018-01-17 09:00:00,2995.0,3015.0,2995.0,3005.0,2142.0
2018-01-17 10:00:00,3000.0,3020.0,2995.0,2995.0,5170.0
2018-01-17 11:00:00,3000.0,3015.0,2985.0,3015.0,5160.0
2018-01-17 12:00:00,3010.0,3025.0,2990.0,3020.0,8135.0
2018-01-17 13:00:00,3005.0,3020.0,2990.0,3010.0,7255.0
2018-01-17 14:00:00,3050.0,3050.0,3005.0,3005.0,1297.0
2018-01-17 15:00:00,3020.0,3020.0,3000.0,3000.0,3098.0
2018-01-18 09:00:00,3000.0,3015.0,3000.0,3015.0,1391.0
2018-01-18 10:00:00,3025.0,3025.0,3005.0,3005.0,992.0
2018-01-18 11:00:00,3000.0,3020.0,3000.0,3000.0,8739.0
2018-01-18 12:00:00,3015.0,3015.0,3000.0,3010.0,242.0
2018-01-18 13:00:00,2995.0,3010.0,2995.0,3000.0,1346.0
2018-01-18 14:00:00,3010.0,3025.0,3005.0,3025.0,4196.0
2018-01-18 15:00:00,3015.0,3030.0,2980.0,3030.0,3242.0
2018-01-19 09:00:00,3095.0,3135.0,3075.0,3135.0,9399.0
2018-01-19 10:00:00,3050.0,3050.0,3010.0,3015.0,1029.0
2018-01-19 11:00:00,3015.0,3025.0,3015.0,3020.0,1344.0
2018-01-19 12:00:00,3020.0,3020.0,3005.0,3020.0,3087.0
2018-01-19 13:00:00,3020.0,3040.0,3020.0,3040.0,2223.0
2018-01-19 14:00:00,3040.0,3100.0,3035.0,3100.0,30429.0
2018-01-19 15:00:00,3095.0,3095.0,3065.0,3095.0,25559.0
2018-01-22 09:00:00,3110.0,3135.0,3080.0,3125.0,1848.0
2018-01-22 10:00:00,3130.0,3130.0,3075.0,3075.0,4052.0
2018-01-22 11:00:00,3110.0,3110.0,3075.0,3075.0,1450.0
2018-01-22 12:00:00,3165.0,3165.0,3095.0,3095.0,6067.0
2018-01-22 13:00:00,3115.0,3120.0,3070.0,3070.0,3605.0
2018-01-22 14:00:00,3100.0,3120.0,3100.0,3120.0,699.0
2018-01-22 15:00:00,3100.0,3110.0,3095.0,3110.0,783.0
2018-01-23 09:00:00,3090.0,3160.0,3075.0,3140.0,5856.0
2018-01-23 10:00:00,3135.0,3135.0,3080.0,3080.0,7017.0
2018-01-23 11:00:00,3085.0,3130.0,3085.0,3125.0,818.0
2018-01-23 12:00:00,3125.0,3125.0,3085.0,3085.0,1761.0
2018-01-23 13:00:00,3085.0,3130.0,3085.0,3130.0,1273.0
2018-01-23 14:00:00,3130.0,3130.0,3130.0,3130.0,757.0
2018-01-23 15:00:00,3130.0,3140.0,3130.0,3140.0,2668.0
2018-01-24 09:00:00,3140.0,3140.0,3140.0,3140.0,2218.0
2018-01-24 10:00:00,3140.0,3140.0,3130.0,3135.0,1468.0
2018-01-24 11:00:00,3140.0,3140.0,3130.0,3135.0,1001.0
2018-01-24 12:00:00,3140.0,3160.0,3140.0,3140.0,3950.0
2018-01-24 13:00:00,3135.0,3135.0,3130.0,3130.0,2132.0
2018-01-24 14:00:00,3140.0,3140.0,3130.0,3135.0,722.0
2018-01-24 15:00:00,3140.0,3140.0,3130.0,3130.0,768.0
2018-01-25 09:00:00,3160.0,3160.0,3150.0,3160.0,4050.0
2018-01-25 10:00:00,3160.0,3165.0,3160.0,3165.0,4125.0
2018-01-25 11:00:00,3165.0,3165.0,3160.0,3160.0,1882.0
2018-01-25 12:00:00,3160.0,3170.0,3140.0,3165.0,3512.0
2018-01-25 13:00:00,3160.0,3165.0,3140.0,3155.0,1682.0
2018-01-25 14:00:00,3165.0,3165.0,3145.0,3160.0,1611.0
2018-01-25 15:00:00,3140.0,3165.0,3140.0,3165.0,4789.0
2018-01-26 09:00:00,3165.0,3190.0,3155.0,3175.0,7946.0
2018-01-26 10:00:00,3160.0,3170.0,3135.0,3170.0,6876.0
2018-01-26 11:00:00,3170.0,3170.0,3135.0,3140.0,3468.0
2018-01-26 12:00:00,3140.0,3155.0,3140.0,3155.0,6570.0
2018-01-26 13:00:00,3150.0,3160.0,3150.0,3160.0,4245.0
2018-01-26 14:00:00,3160.0,3170.0,3160.0,3165.0,11094.0
2018-01-26 15:00:00,3165.0,3165.0,3150.0,3150.0,1764.0
2018-01-29 09:00:00,3135.0,3170.0,3135.0,3170.0,4473.0
2018-01-29 10:00:00,3170.0,3180.0,3130.0,3135.0,11169.0
2018-01-29 11:00:00,3160.0,3170.0,3160.0,3165.0,1776.0
2018-01-29 12:00:00,3150.0,3170.0,3110.0,3130.0,16079.0
2018-01-29 13:00:00,3155.0,3165.0,3150.0,3160.0,5469.0
2018-01-29 14:00:00,3145.0,3165.0,3145.0,3155.0,5464.0
2018-01-29 15:00:00,3155.0,3165.0,3155.0,3165.0,3282.0
2018-01-30 09:00:00,3170.0,3185.0,3150.0,3175.0,2269.0
2018-01-30 10:00:00,3160.0,3170.0,3155.0,3165.0,2824.0
2018-01-30 11:00:00,3165.0,3170.0,3150.0,3170.0,4228.0
2018-01-30 12:00:00,3170.0,3175.0,3165.0,3165.0,3834.0
2018-01-30 13:00:00,3170.0,3170.0,3160.0,3165.0,5951.0
2018-01-30 14:00:00,3165.0,3170.0,3155.0,3160.0,3277.0
2018-01-30 15:00:00,3165.0,3170.0,3160.0,3165.0,1189.0
2018-01-31 09:00:00,3150.0,3160.0,3135.0,3160.0,2408.0
2018-01-31 10:00:00,3145.0,3150.0,3135.0,3135.0,1293.0
2018-01-31 11:00:00,3150.0,3155.0,3135.0,3155.0,1618.0
2018-01-31 12:00:00,3145.0,3145.0,3130.0,3140.0,4266.0
2018-01-31 13:00:00,3155.0,3155.0,3140.0,3145.0,990.0
2018-01-31 14:00:00,3160.0,3165.0,3130.0,3155.0,3431.0
2018-01-31 15:00:00,3140.0,3150.0,3140.0,3145.0,870.0
2018-02-01 09:00:00,3170.0,3180.0,3165.0,3180.0,2260.0
2018-02-01 10:00:00,3170.0,3175.0,3170.0,3175.0,976.0
2018-02-01 11:00:00,3175.0,3175.0,3170.0,3170.0,3944.0
2018-02-01 12:00:00,3165.0,3170.0,3160.0,3160.0,13441.0
2018-02-01 13:00:00,3165.0,3165.0,3160.0,3160.0,3214.0
2018-02-01 14:00:00,3170.0,3175.0,3160.0,3165.0,5514.0
2018-02-01 15:00:00,3170.0,3170.0,3135.0,3165.0,900.0
2018-02-02 09:00:00,3160.0,3170.0,3130.0,3130.0,3466.0
2018-02-02 10:00:00,3180.0,3210.0,3180.0,3190.0,3661.0
2018-02-02 11:00:00,3185.0,3190.0,3180.0,3180.0,3628.0
2018-02-02 12:00:00,3180.0,3190.0,3170.0,3190.0,2074.0
2018-02-02 13:00:00,3185.0,3185.0,3165.0,3170.0,1156.0
2018-02-02 14:00:00,3170.0,3180.0,3125.0,3125.0,5485.0
2018-02-02 15:00:00,3160.0,3175.0,3135.0,3160.0,2901.0
2018-02-05 09:00:00,3130.0,3130.0,3110.0,3110.0,1427.0
2018-02-05 10:00:00,3105.0,3105.0,3005.0,3005.0,22656.0
2018-02-05 11:00:00,3135.0,3135.0,3110.0,3110.0,7119.0
2018-02-05 12:00:00,3130.0,3155.0,3125.0,3130.0,1762.0
2018-02-05 13:00:00,3150.0,3160.0,3130.0,3130.0,1260.0
2018-02-05 14:00:00,3145.0,3160.0,3145.0,3155.0,6514.0
2018-02-05 15:00:00,3155.0,3155.0,3125.0,3125.0,2508.0
2018-02-06 09:00:00,3055.0,3055.0,2970.0,2985.0,14118.0
2018-02-06 10:00:00,2985.0,3035.0,2980.0,3000.0,6480.0
2018-02-06 11:00:00,3000.0,3000.0,2985.0,2985.0,4811.0
2018-02-06 12:00:00,2985.0,2985.0,2960.0,2970.0,6022.0
2018-02-06 13:00:00,2970.0,3040.0,2970.0,3040.0,21548.0
2018-02-06 14:00:00,3010.0,3100.0,2995.0,3060.0,4427.0
2018-02-06 15:00:00,3060.0,3070.0,3060.0,3070.0,858.0
2018-02-07 09:00:00,3025.0,3045.0,3005.0,3005.0,4893.0
2018-02-07 10:00:00,3020.0,3085.0,3015.0,3075.0,3416.0
2018-02-07 11:00:00,3035.0,3085.0,3020.0,3020.0,16780.0
2018-02-07 12:00:00,3050.0,3070.0,3010.0,3020.0,9431.0
2018-02-07 13:00:00,3020.0,3050.0,3020.0,3035.0,7301.0
2018-02-07 14:00:00,3025.0,3045.0,3010.0,3015.0,7312.0
2018-02-07 15:00:00,3025.0,3065.0,3025.0,3035.0,3068.0
2018-02-08 09:00:00,3010.0,3045.0,3005.0,3035.0,5969.0
2018-02-08 10:00:00,3030.0,3045.0,3010.0,3045.0,2686.0
2018-02-08 11:00:00,3025.0,3060.0,3010.0,3030.0,7184.0
2018-02-08 12:00:00,3005.0,3030.0,3000.0,3000.0,1311.0
2018-02-08 13:00:00,3010.0,3025.0,3010.0,3025.0,4658.0
2018-02-08 14:00:00,3000.0,3050.0,3000.0,3010.0,2793.0
2018-02-08 15:00:00,3025.0,3040.0,3025.0,3025.0,3208.0
2018-02-09 09:00:00,3040.0,3040.0,2985.0,3030.0,5160.0
2018-02-09 10:00:00,3030.0,3030.0,3020.0,3020.0,2220.0
2018-02-09 11:00:00,3020.0,3020.0,3005.0,3020.0,1420.0
2018-02-09 12:00:00,3015.0,3020.0,3010.0,3015.0,587.0
2018-02-09 13:00:00,3015.0,3025.0,3000.0,3020.0,4003.0
2018-02-09 14:00:00,3020.0,3035.0,3000.0,3035.0,1725.0
2018-02-09 15:00:00,3025.0,3035.0,3000.0,3035.0,1652.0
2018-02-12 09:00:00,3020.0,3025.0,2970.0,2980.0,13877.0
2018-02-12 10:00:00,2990.0,3030.0,2990.0,3030.0,879.0
2018-02-12 11:00:00,3000.0,3025.0,3000.0,3025.0,2349.0
2018-02-12 12:00:00,3035.0,3035.0,2990.0,2990.0,4305.0
2018-02-12 13:00:00,2995.0,3020.0,2995.0,3005.0,2733.0
2018-02-12 14:00:00,3000.0,3000.0,2990.0,2995.0,2657.0
2018-02-12 15:00:00,3010.0,3010.0,3000.0,3000.0,534.0
2018-02-13 09:00:00,3030.0,3030.0,2960.0,2980.0,4079.0
2018-02-13 10:00:00,2985.0,2985.0,2955.0,2965.0,6655.0
2018-02-13 11:00:00,2965.0,2970.0,2950.0,2965.0,2751.0
2018-02-13 12:00:00,2970.0,2970.0,2960.0,2965.0,703.0
2018-02-13 13:00:00,2955.0,2970.0,2955.0,2960.0,4368.0
2018-02-13 14:00:00,2965.0,2985.0,2960.0,2985.0,3096.0
2018-02-13 15:00:00,2975.0,2985.0,2970.0,2980.0,425.0
2018-02-14 09:00:00,2980.0,2980.0,2975.0,2975.0,863.0
2018-02-14 10:00:00,2985.0,2990.0,2985.0,2990.0,774.0
2018-02-14 11:00:00,2985.0,2995.0,2985.0,2985.0,1551.0
2018-02-14 12:00:00,3000.0,3000.0,3000.0,3000.0,28.0
2018-02-14 13:00:00,2980.0,3000.0,2980.0,3000.0,15.0
2018-02-14 14:00:00,2980.0,3000.0,2980.0,3000.0,742.0
2018-02-14 15:00:00,2985.0,2985.0,2985.0,2985.0,325.0
2018-02-19 09:00:00,2975.0,2975.0,2935.0,2970.0,3745.0
2018-02-19 10:00:00,2970.0,3000.0,2950.0,2985.0,3218.0
2018-02-19 11:00:00,2965.0,2985.0,2950.0,2985.0,333.0
2018-02-19 12:00:00,2965.0,2985.0,2965.0,2985.0,515.0
2018-02-19 13:00:00,2980.0,2980.0,2980.0,2980.0,45.0
2018-02-19 14:00:00,2985.0,2985.0,2960.0,2960.0,298.0
2018-02-19 15:00:00,2985.0,3000.0,2985.0,3000.0,1003.0
2018-02-20 09:00:00,2985.0,2985.0,2960.0,2960.0,3340.0
2018-02-20 10:00:00,3000.0,3000.0,2990.0,2990.0,803.0
2018-02-20 11:00:00,3000.0,3000.0,3000.0,3000.0,348.0
2018-02-20 12:00:00,2975.0,2985.0,2975.0,2980.0,262.0
2018-02-20 13:00:00,2965.0,2985.0,2955.0,2975.0,1741.0
2018-02-20 14:00:00,3000.0,3000.0,2940.0,2965.0,3132.0
2018-02-20 15:00:00,2980.0,3000.0,2980.0,3000.0,1305.0
2018-02-21 09:00:00,3005.0,3010.0,2955.0,2955.0,2020.0
2018-02-21 10:00:00,2995.0,3000.0,2995.0,3000.0,697.0
2018-02-21 11:00:00,3000.0,3000.0,2965.0,2995.0,340.0
2018-02-21 12:00:00,2990.0,2995.0,2990.0,2995.0,164.0
2018-02-21 13:00:00,2990.0,2995.0,2990.0,2995.0,969.0
2018-02-21 14:00:00,2990.0,2995.0,2990.0,2995.0,641.0
2018-02-21 15:00:00,2995.0,3000.0,2995.0,3000.0,1845.0
2018-02-22 09:00:00,3000.0,3000.0,2995.0,3000.0,204.0
2018-02-22 10:00:00,3035.0,3035.0,2995.0,2995.0,2691.0
2018-02-22 11:00:00,2970.0,3045.0,2970.0,3040.0,284.0
2018-02-22 12:00:00,3000.0,3030.0,3000.0,3030.0,508.0
2018-02-22 13:00:00,3000.0,3030.0,2975.0,3030.0,764.0
2018-02-22 14:00:00,3025.0,3035.0,2995.0,3035.0,10407.0
2018-02-23 09:00:00,3000.0,3005.0,2990.0,3000.0,2534.0
2018-02-23 10:00:00,3010.0,3010.0,2990.0,3010.0,801.0
2018-02-23 11:00:00,2995.0,3000.0,2995.0,3000.0,2060.0
2018-02-23 12:00:00,3000.0,3050.0,3000.0,3000.0,575.0
2018-02-23 13:00:00,2990.0,2995.0,2990.0,2995.0,1332.0
2018-02-23 14:00:00,3000.0,3010.0,2985.0,3010.0,1095.0
2018-02-23 15:00:00,2995.0,3005.0,2990.0,2995.0,2679.0
2018-02-26 09:00:00,3090.0,3090.0,3000.0,3000.0,1264.0
2018-02-26 10:00:00,3000.0,3010.0,2995.0,3000.0,1998.0
2018-02-26 11:00:00,3000.0,3005.0,2995.0,3000.0,2120.0
2018-02-26 12:00:00,3000.0,3005.0,2950.0,2965.0,20145.0
2018-02-26 13:00:00,2965.0,3010.0,2965.0,3010.0,3704.0
2018-02-26 14:00:00,2975.0,3010.0,2970.0,2985.0,2206.0
2018-02-26 15:00:00,2985.0,3025.0,2985.0,3025.0,729.0
2018-02-27 09:00:00,3000.0,3020.0,2995.0,2995.0,702.0
2018-02-27 10:00:00,2985.0,3010.0,2980.0,3000.0,5097.0
2018-02-27 11:00:00,2980.0,3010.0,2980.0,2980.0,3269.0
2018-02-27 12:00:00,3040.0,3100.0,2960.0,3000.0,8358.0
2018-02-27 13:00:00,3000.0,3005.0,2985.0,3005.0,2742.0
2018-02-27 14:00:00,3000.0,3000.0,2975.0,3000.0,951.0
2018-02-27 15:00:00,2990.0,3005.0,2980.0,2980.0,357.0
2018-02-28 09:00:00,3045.0,3045.0,2980.0,2980.0,5242.0
2018-02-28 10:00:00,2980.0,3000.0,2975.0,2995.0,313.0
2018-02-28 11:00:00,2990.0,2990.0,2965.0,2975.0,1669.0
2018-02-28 12:00:00,2975.0,2975.0,2950.0,2965.0,6102.0
2018-02-28 13:00:00,2965.0,2965.0,2955.0,2965.0,1622.0
2018-02-28 14:00:00,2960.0,3000.0,2960.0,2990.0,6436.0
2018-02-28 15:00:00,3000.0,3005.0,2995.0,3005.0,1378.0
2018-03-02 09:00:00,3000.0,3010.0,2955.0,3010.0,3829.0
2018-03-02 10:00:00,2980.0,2995.0,2980.0,2995.0,4247.0
2018-03-02 11:00:00,2995.0,3015.0,2975.0,2995.0,7590.0
2018-03-02 12:00:00,2985.0,2990.0,2955.0,2990.0,616.0
2018-03-02 13:00:00,2970.0,2990.0,2955.0,2990.0,836.0
2018-03-02 14:00:00,2935.0,2990.0,2935.0,2975.0,5893.0
2018-03-02 15:00:00,2980.0,2980.0,2980.0,2980.0,1670.0
2018-03-05 09:00:00,2970.0,2970.0,2965.0,2970.0,3585.0
2018-03-05 10:00:00,2970.0,2970.0,2960.0,2960.0,7909.0
2018-03-05 11:00:00,2960.0,2970.0,2955.0,2965.0,6297.0
2018-03-05 12:00:00,2955.0,2975.0,2950.0,2975.0,520.0
2018-03-05 13:00:00,2960.0,2960.0,2950.0,2955.0,2028.0
2018-03-05 14:00:00,2965.0,2970.0,2965.0,2970.0,425.0
2018-03-05 15:00:00,2980.0,3000.0,2955.0,2955.0,5693.0
2018-03-06 09:00:00,2970.0,3010.0,2955.0,3010.0,9233.0
2018-03-06 10:00:00,2970.0,2970.0,2965.0,2965.0,2057.0
2018-03-06 11:00:00,2965.0,3045.0,2960.0,3015.0,9409.0
2018-03-06 12:00:00,2995.0,2995.0,2970.0,2970.0,4160.0
2018-03-06 13:00:00,2965.0,2970.0,2965.0,2970.0,683.0
2018-03-06 14:00:00,2985.0,2990.0,2970.0,2970.0,147.0
2018-03-06 15:00:00,2965.0,2970.0,2960.0,2970.0,8354.0
2018-03-07 09:00:00,2970.0,2975.0,2960.0,2975.0,906.0
2018-03-07 10:00:00,2975.0,2975.0,2975.0,2975.0,409.0
2018-03-07 11:00:00,2965.0,2975.0,2965.0,2975.0,4714.0
2018-03-07 12:00:00,3025.0,3025.0,2990.0,2990.0,267.0
2018-03-07 13:00:00,2980.0,2980.0,2970.0,2970.0,1381.0
2018-03-07 14:00:00,2985.0,2985.0,2965.0,2985.0,3462.0
2018-03-07 15:00:00,2965.0,2970.0,2965.0,2965.0,1150.0
2018-03-08 09:00:00,3005.0,3010.0,2965.0,2990.0,617.0
2018-03-08 10:00:00,2980.0,2985.0,2980.0,2980.0,3464.0
2018-03-08 11:00:00,2980.0,2980.0,2965.0,2980.0,1189.0
2018-03-08 12:00:00,2980.0,2980.0,2975.0,2975.0,1443.0
2018-03-08 13:00:00,2975.0,2975.0,2970.0,2970.0,294.0
2018-03-08 14:00:00,2970.0,2975.0,2965.0,2965.0,1814.0
2018-03-08 15:00:00,2965.0,2970.0,2965.0,2970.0,4834.0
2018-03-09 09:00:00,2975.0,2995.0,2970.0,2995.0,597.0
2018-03-09 10:00:00,2990.0,2995.0,2975.0,2975.0,1316.0
2018-03-09 11:00:00,2970.0,2985.0,2970.0,2985.0,10578.0
2018-03-09 12:00:00,3005.0,3015.0,2970.0,2970.0,953.0
2018-03-09 13:00:00,2970.0,2985.0,2965.0,2970.0,1511.0
2018-03-09 14:00:00,2965.0,2970.0,2965.0,2965.0,3752.0
2018-03-09 15:00:00,2970.0,2970.0,2970.0,2970.0,40.0
2018-03-12 09:00:00,2990.0,2990.0,2985.0,2985.0,4000.0
2018-03-12 10:00:00,2980.0,2990.0,2975.0,2990.0,7585.0
2018-03-12 11:00:00,2985.0,2990.0,2985.0,2985.0,645.0
2018-03-12 12:00:00,2970.0,3010.0,2970.0,2980.0,2235.0
2018-03-12 13:00:00,2980.0,3000.0,2980.0,2980.0,1419.0
2018-03-12 14:00:00,2980.0,2980.0,2970.0,2980.0,3683.0
2018-03-12 15:00:00,2980.0,2995.0,2975.0,2995.0,3192.0
2018-03-13 09:00:00,3005.0,3005.0,2980.0,2995.0,1672.0
2018-03-13 10:00:00,2995.0,3000.0,2995.0,3000.0,1128.0
2018-03-13 11:00:00,2995.0,3000.0,2985.0,3000.0,1646.0
2018-03-13 12:00:00,2995.0,2995.0,2990.0,2990.0,99.0
2018-03-13 13:00:00,2995.0,2995.0,2985.0,2995.0,1045.0
2018-03-13 14:00:00,2985.0,2995.0,2965.0,2965.0,5604.0
2018-03-13 15:00:00,2975.0,3000.0,2975.0,3000.0,2746.0
2018-03-14 09:00:00,3200.0,3200.0,3035.0,3085.0,54287.0
2018-03-14 10:00:00,3080.0,3090.0,3040.0,3040.0,12137.0
2018-03-14 11:00:00,3220.0,3280.0,3130.0,3195.0,169855.0
2018-03-14 12:00:00,3000.0,3000.0,2980.0,2980.0,1749.0
2018-03-14 13:00:00,2975.0,3055.0,2975.0,3025.0,25550.0
2018-03-14 14:00:00,2985.0,2985.0,2975.0,2980.0,1140.0
2018-03-14 15:00:00,3040.0,3240.0,3030.0,3220.0,211580.0
2018-03-15 09:00:00,3110.0,3210.0,3035.0,3065.0,39928.0
2018-03-15 10:00:00,3065.0,3130.0,3050.0,3125.0,10987.0
2018-03-15 11:00:00,3105.0,3105.0,3055.0,3105.0,2091.0
2018-03-15 12:00:00,3105.0,3105.0,3040.0,3055.0,18390.0
2018-03-15 13:00:00,3055.0,3065.0,3040.0,3065.0,7814.0
2018-03-15 14:00:00,3050.0,3055.0,3015.0,3025.0,13387.0
2018-03-15 15:00:00,3025.0,3030.0,3010.0,3030.0,7753.0
2018-03-16 09:00:00,3035.0,3055.0,3035.0,3040.0,610.0
2018-03-16 10:00:00,3030.0,3055.0,3020.0,3035.0,957.0
2018-03-16 11:00:00,3040.0,3040.0,3020.0,3035.0,5349.0
2018-03-16 12:00:00,3040.0,3055.0,3035.0,3040.0,1000.0
2018-03-16 13:00:00,3045.0,3050.0,3020.0,3050.0,2065.0
2018-03-16 14:00:00,3015.0,3090.0,3015.0,3040.0,11654.0
2018-03-16 15:00:00,3040.0,3050.0,3025.0,3040.0,1595.0
2018-03-19 09:00:00,3075.0,3075.0,3030.0,3030.0,10273.0
2018-03-19 10:00:00,3030.0,3105.0,3030.0,3075.0,7293.0
2018-03-19 11:00:00,3075.0,3075.0,3045.0,3055.0,4296.0
2018-03-19 12:00:00,3055.0,3055.0,3040.0,3040.0,2965.0
2018-03-19 13:00:00,3055.0,3065.0,3045.0,3065.0,322.0
2018-03-19 14:00:00,3055.0,3065.0,3045.0,3065.0,1877.0
2018-03-19 15:00:00,3060.0,3065.0,3035.0,3065.0,6019.0
2018-03-20 09:00:00,3065.0,3065.0,3055.0,3065.0,3709.0
2018-03-20 10:00:00,3060.0,3065.0,3055.0,3065.0,2309.0
2018-03-20 11:00:00,3060.0,3060.0,3050.0,3050.0,536.0
2018-03-20 12:00:00,3060.0,3065.0,3060.0,3060.0,67.0
2018-03-20 13:00:00,3040.0,3085.0,3040.0,3080.0,2679.0
2018-03-20 14:00:00,3055.0,3060.0,3045.0,3050.0,1695.0
2018-03-20 15:00:00,3060.0,3060.0,3030.0,3060.0,4934.0
2018-03-21 09:00:00,3050.0,3055.0,3045.0,3055.0,3536.0
2018-03-21 10:00:00,3050.0,3055.0,3050.0,3050.0,2991.0
2018-03-21 11:00:00,3060.0,3065.0,3050.0,3050.0,1618.0
2018-03-21 12:00:00,3090.0,3140.0,3060.0,3080.0,9304.0
2018-03-21 13:00:00,3050.0,3065.0,3050.0,3050.0,1302.0
2018-03-21 14:00:00,3080.0,3085.0,3050.0,3050.0,9245.0
2018-03-21 15:00:00,3055.0,3065.0,3050.0,3050.0,3050.0
2018-03-22 09:00:00,3090.0,3090.0,3040.0,3070.0,4287.0
2018-03-22 10:00:00,3045.0,3045.0,3025.0,3025.0,11554.0
