Datetime,Open,High,Low,Close,Volume
2018-01-11 13:00:00,1340.0,1350.0,1320.0,1325.0,362634.0
2018-01-11 14:00:00,1325.0,1335.0,1285.0,1310.0,492543.0
2018-01-11 15:00:00,1310.0,1315.0,1270.0,1270.0,341247.0
2018-01-12 09:00:00,1330.0,1345.0,1320.0,1345.0,144080.0
2018-01-12 10:00:00,1315.0,1335.0,1300.0,1330.0,311358.0
2018-01-12 11:00:00,1340.0,1345.0,1310.0,1315.0,183004.0
2018-01-12 12:00:00,1320.0,1365.0,1315.0,1335.0,638390.0
2018-01-12 13:00:00,1320.0,1320.0,1305.0,1320.0,158345.0
2018-01-12 14:00:00,1280.0,1330.0,1275.0,1320.0,983450.0
2018-01-12 15:00:00,1335.0,1345.0,1330.0,1340.0,90418.0
2018-01-15 09:00:00,1355.0,1365.0,1315.0,1335.0,600321.0
2018-01-15 10:00:00,1335.0,1340.0,1325.0,1335.0,155074.0
2018-01-15 11:00:00,1330.0,1340.0,1325.0,1340.0,131902.0
2018-01-15 12:00:00,1330.0,1350.0,1330.0,1345.0,102535.0
2018-01-15 13:00:00,1345.0,1375.0,1340.0,1365.0,281043.0
2018-01-15 14:00:00,1365.0,1385.0,1360.0,1365.0,396811.0
2018-01-15 15:00:00,1365.0,1370.0,1345.0,1350.0,187353.0
2018-01-16 09:00:00,1305.0,1305.0,1295.0,1305.0,80324.0
2018-01-16 10:00:00,1310.0,1310.0,1295.0,1305.0,167538.0
2018-01-16 11:00:00,1305.0,1305.0,1295.0,1300.0,86981.0
2018-01-16 12:00:00,1300.0,1315.0,1295.0,1305.0,141381.0
2018-01-16 13:00:00,1325.0,1330.0,1285.0,1295.0,538222.0
2018-01-16 14:00:00,1355.0,1355.0,1320.0,1325.0,346568.0
2018-01-16 15:00:00,1305.0,1310.0,1300.0,1310.0,70643.0
2018-01-17 09:00:00,1240.0,1265.0,1235.0,1265.0,217504.0
2018-01-17 10:00:00,1280.0,1280.0,1260.0,1260.0,537850.0
2018-01-17 11:00:00,1265.0,1265.0,1240.0,1240.0,463418.0
2018-01-17 12:00:00,1290.0,1295.0,1280.0,1285.0,98254.0
2018-01-17 13:00:00,1320.0,1320.0,1285.0,1290.0,200970.0
2018-01-17 14:00:00,1305.0,1325.0,1300.0,1315.0,286834.0
2018-01-17 15:00:00,1285.0,1290.0,1275.0,1280.0,84780.0
2018-01-18 09:00:00,1275.0,1295.0,1270.0,1285.0,337663.0
2018-01-18 10:00:00,1285.0,1300.0,1285.0,1300.0,192251.0
2018-01-18 11:00:00,1295.0,1300.0,1285.0,1290.0,88556.0
2018-01-18 12:00:00,1295.0,1320.0,1290.0,1310.0,168257.0
2018-01-18 13:00:00,1310.0,1315.0,1305.0,1310.0,75505.0
2018-01-18 14:00:00,1310.0,1335.0,1310.0,1320.0,437208.0
2018-01-18 15:00:00,1320.0,1325.0,1315.0,1315.0,54497.0
2018-01-19 09:00:00,1320.0,1335.0,1320.0,1330.0,146428.0
2018-01-19 10:00:00,1310.0,1325.0,1310.0,1320.0,169986.0
2018-01-19 11:00:00,1330.0,1335.0,1315.0,1330.0,167445.0
2018-01-19 12:00:00,1320.0,1325.0,1305.0,1310.0,152633.0
2018-01-19 13:00:00,1330.0,1345.0,1315.0,1320.0,480596.0
2018-01-19 14:00:00,1315.0,1320.0,1310.0,1310.0,80427.0
2018-01-19 15:00:00,1325.0,1335.0,1315.0,1325.0,127711.0
2018-01-22 09:00:00,1340.0,1360.0,1330.0,1340.0,377433.0
2018-01-22 10:00:00,1340.0,1345.0,1335.0,1335.0,92728.0
2018-01-22 11:00:00,1330.0,1340.0,1330.0,1330.0,83677.0
2018-01-22 12:00:00,1330.0,1355.0,1330.0,1345.0,226599.0
2018-01-22 13:00:00,1350.0,1350.0,1340.0,1345.0,72407.0
2018-01-22 14:00:00,1345.0,1355.0,1345.0,1350.0,194260.0
2018-01-22 15:00:00,1350.0,1350.0,1340.0,1350.0,115927.0
2018-01-23 09:00:00,1330.0,1330.0,1320.0,1320.0,79403.0
2018-01-23 10:00:00,1330.0,1345.0,1320.0,1325.0,163172.0
2018-01-23 11:00:00,1325.0,1335.0,1320.0,1330.0,83159.0
2018-01-23 12:00:00,1355.0,1355.0,1335.0,1345.0,117991.0
2018-01-23 13:00:00,1345.0,1350.0,1330.0,1340.0,128887.0
2018-01-23 14:00:00,1350.0,1375.0,1345.0,1355.0,348945.0
2018-01-23 15:00:00,1340.0,1340.0,1320.0,1325.0,98243.0
2018-01-24 09:00:00,1330.0,1335.0,1320.0,1330.0,61607.0
2018-01-24 10:00:00,1330.0,1345.0,1325.0,1345.0,162241.0
2018-01-24 11:00:00,1330.0,1335.0,1325.0,1335.0,78772.0
2018-01-24 12:00:00,1315.0,1335.0,1310.0,1325.0,92044.0
2018-01-24 13:00:00,1330.0,1335.0,1325.0,1330.0,82118.0
2018-01-24 14:00:00,1330.0,1335.0,1300.0,1315.0,348991.0
2018-01-24 15:00:00,1330.0,1335.0,1325.0,1330.0,63199.0
2018-01-25 09:00:00,1345.0,1390.0,1345.0,1390.0,713940.0
2018-01-25 10:00:00,1390.0,1415.0,1375.0,1395.0,1427541.0
2018-01-25 11:00:00,1395.0,1430.0,1395.0,1405.0,785351.0
2018-01-25 12:00:00,1405.0,1415.0,1400.0,1405.0,263606.0
2018-01-25 13:00:00,1400.0,1405.0,1390.0,1400.0,279993.0
2018-01-25 14:00:00,1395.0,1410.0,1395.0,1400.0,226704.0
2018-01-25 15:00:00,1400.0,1415.0,1395.0,1415.0,267826.0
2018-01-26 09:00:00,1420.0,1425.0,1415.0,1420.0,127251.0
2018-01-26 10:00:00,1420.0,1430.0,1415.0,1425.0,247342.0
2018-01-26 11:00:00,1420.0,1425.0,1405.0,1420.0,231917.0
2018-01-26 12:00:00,1405.0,1415.0,1395.0,1410.0,188599.0
2018-01-26 13:00:00,1415.0,1430.0,1370.0,1390.0,649813.0
2018-01-26 14:00:00,1390.0,1410.0,1385.0,1405.0,143140.0
2018-01-26 15:00:00,1410.0,1425.0,1405.0,1420.0,183413.0
2018-01-29 09:00:00,1435.0,1435.0,1400.0,1410.0,347068.0
2018-01-29 10:00:00,1410.0,1415.0,1405.0,1410.0,137523.0
2018-01-29 11:00:00,1405.0,1420.0,1405.0,1415.0,104207.0
2018-01-29 12:00:00,1415.0,1420.0,1405.0,1410.0,107673.0
2018-01-29 13:00:00,1410.0,1410.0,1385.0,1390.0,402417.0
2018-01-29 14:00:00,1390.0,1415.0,1385.0,1400.0,163841.0
2018-01-29 15:00:00,1405.0,1410.0,1390.0,1410.0,152853.0
2018-01-30 09:00:00,1395.0,1395.0,1385.0,1385.0,110029.0
2018-01-30 10:00:00,1400.0,1400.0,1390.0,1395.0,60901.0
2018-01-30 11:00:00,1400.0,1405.0,1380.0,1400.0,302651.0
2018-01-30 12:00:00,1410.0,1415.0,1385.0,1395.0,397831.0
2018-01-30 13:00:00,1395.0,1415.0,1395.0,1400.0,217749.0
2018-01-30 14:00:00,1400.0,1400.0,1390.0,1395.0,126744.0
2018-01-30 15:00:00,1400.0,1410.0,1390.0,1400.0,111351.0
2018-01-31 09:00:00,1470.0,1500.0,1455.0,1470.0,1168004.0
2018-01-31 10:00:00,1470.0,1500.0,1470.0,1495.0,557085.0
2018-01-31 11:00:00,1445.0,1620.0,1440.0,1470.0,6180475.0
2018-01-31 12:00:00,1375.0,1390.0,1355.0,1370.0,384357.0
2018-01-31 13:00:00,1390.0,1400.0,1375.0,1390.0,280594.0
2018-01-31 14:00:00,1370.0,1400.0,1360.0,1390.0,482606.0
2018-01-31 15:00:00,1390.0,1445.0,1390.0,1445.0,1221913.0
2018-02-01 09:00:00,1490.0,1520.0,1470.0,1495.0,1182713.0
2018-02-01 10:00:00,1495.0,1540.0,1495.0,1530.0,684307.0
2018-02-01 11:00:00,1525.0,1555.0,1520.0,1520.0,813129.0
2018-02-01 12:00:00,1520.0,1525.0,1505.0,1520.0,217728.0
2018-02-01 13:00:00,1520.0,1520.0,1500.0,1505.0,347394.0
2018-02-01 14:00:00,1510.0,1515.0,1490.0,1500.0,270219.0
2018-02-01 15:00:00,1500.0,1520.0,1495.0,1515.0,369592.0
2018-02-02 09:00:00,1510.0,1550.0,1505.0,1550.0,308386.0
2018-02-02 10:00:00,1505.0,1515.0,1495.0,1510.0,169864.0
2018-02-02 11:00:00,1540.0,1545.0,1495.0,1505.0,701081.0
2018-02-02 12:00:00,1565.0,1565.0,1525.0,1535.0,356036.0
2018-02-02 13:00:00,1530.0,1570.0,1520.0,1570.0,867195.0
2018-02-02 14:00:00,1530.0,1570.0,1515.0,1565.0,1075525.0
2018-02-02 15:00:00,1570.0,1585.0,1540.0,1545.0,720119.0
2018-02-05 09:00:00,1510.0,1525.0,1470.0,1485.0,630413.0
2018-02-05 10:00:00,1485.0,1535.0,1480.0,1535.0,253125.0
2018-02-05 11:00:00,1535.0,1550.0,1520.0,1530.0,224736.0
2018-02-05 12:00:00,1525.0,1535.0,1520.0,1525.0,91031.0
2018-02-05 13:00:00,1525.0,1545.0,1520.0,1540.0,155821.0
2018-02-05 14:00:00,1545.0,1545.0,1510.0,1515.0,205066.0
2018-02-05 15:00:00,1510.0,1520.0,1495.0,1510.0,149472.0
2018-02-06 09:00:00,1480.0,1485.0,1460.0,1485.0,190609.0
2018-02-06 10:00:00,1440.0,1480.0,1430.0,1480.0,441845.0
2018-02-06 11:00:00,1435.0,1460.0,1430.0,1440.0,188466.0
2018-02-06 12:00:00,1450.0,1455.0,1400.0,1400.0,911961.0
2018-02-06 13:00:00,1400.0,1420.0,1395.0,1420.0,97601.0
2018-02-06 14:00:00,1400.0,1435.0,1400.0,1400.0,391188.0
2018-02-06 15:00:00,1420.0,1445.0,1420.0,1435.0,148951.0
2018-02-07 09:00:00,1430.0,1450.0,1400.0,1420.0,361308.0
2018-02-07 10:00:00,1415.0,1420.0,1395.0,1395.0,204511.0
2018-02-07 11:00:00,1460.0,1470.0,1420.0,1430.0,175046.0
2018-02-07 12:00:00,1520.0,1520.0,1460.0,1485.0,395566.0
2018-02-07 13:00:00,1485.0,1485.0,1465.0,1465.0,141222.0
2018-02-07 14:00:00,1475.0,1485.0,1465.0,1485.0,112793.0
2018-02-07 15:00:00,1465.0,1470.0,1430.0,1460.0,393314.0
2018-02-08 09:00:00,1405.0,1435.0,1395.0,1425.0,221748.0
2018-02-08 10:00:00,1420.0,1435.0,1400.0,1415.0,169401.0
2018-02-08 11:00:00,1415.0,1415.0,1395.0,1405.0,113442.0
2018-02-08 12:00:00,1405.0,1415.0,1395.0,1410.0,147562.0
2018-02-08 13:00:00,1410.0,1410.0,1395.0,1410.0,101466.0
2018-02-08 14:00:00,1410.0,1410.0,1400.0,1405.0,107185.0
2018-02-08 15:00:00,1405.0,1405.0,1400.0,1400.0,74731.0
2018-02-09 09:00:00,1410.0,1410.0,1385.0,1395.0,100646.0
2018-02-09 10:00:00,1395.0,1405.0,1390.0,1390.0,50180.0
2018-02-09 11:00:00,1400.0,1410.0,1395.0,1410.0,48227.0
2018-02-09 12:00:00,1360.0,1385.0,1340.0,1375.0,263632.0
2018-02-09 13:00:00,1370.0,1385.0,1360.0,1375.0,98983.0
2018-02-09 14:00:00,1375.0,1380.0,1365.0,1370.0,94855.0
2018-02-09 15:00:00,1380.0,1425.0,1375.0,1405.0,462634.0
2018-02-12 09:00:00,1420.0,1420.0,1380.0,1405.0,198232.0
2018-02-12 10:00:00,1395.0,1410.0,1390.0,1410.0,157765.0
2018-02-12 11:00:00,1410.0,1410.0,1400.0,1405.0,19013.0
2018-02-12 12:00:00,1400.0,1430.0,1400.0,1425.0,140149.0
2018-02-12 13:00:00,1430.0,1445.0,1420.0,1425.0,84002.0
2018-02-12 14:00:00,1425.0,1465.0,1420.0,1460.0,199638.0
2018-02-12 15:00:00,1455.0,1470.0,1440.0,1460.0,196480.0
2018-02-13 09:00:00,1460.0,1460.0,1445.0,1445.0,100529.0
2018-02-13 10:00:00,1465.0,1475.0,1450.0,1455.0,273628.0
2018-02-13 11:00:00,1455.0,1475.0,1455.0,1465.0,219246.0
2018-02-13 12:00:00,1455.0,1465.0,1450.0,1465.0,44524.0
2018-02-13 13:00:00,1455.0,1470.0,1445.0,1465.0,219367.0
2018-02-13 14:00:00,1460.0,1465.0,1435.0,1455.0,260936.0
2018-02-13 15:00:00,1470.0,1470.0,1450.0,1450.0,48426.0
2018-02-14 09:00:00,1445.0,1465.0,1445.0,1455.0,127203.0
2018-02-14 10:00:00,1455.0,1455.0,1440.0,1450.0,83745.0
2018-02-14 11:00:00,1450.0,1450.0,1445.0,1450.0,33011.0
2018-02-14 12:00:00,1450.0,1455.0,1445.0,1445.0,34960.0
2018-02-14 13:00:00,1445.0,1455.0,1440.0,1455.0,80330.0
2018-02-14 14:00:00,1450.0,1465.0,1450.0,1450.0,120254.0
2018-02-14 15:00:00,1450.0,1455.0,1435.0,1450.0,81535.0
2018-02-19 09:00:00,1470.0,1470.0,1460.0,1470.0,63951.0
2018-02-19 10:00:00,1455.0,1460.0,1445.0,1455.0,58696.0
2018-02-19 11:00:00,1455.0,1470.0,1450.0,1470.0,166132.0
2018-02-19 12:00:00,1460.0,1460.0,1455.0,1455.0,25713.0
2018-02-19 13:00:00,1475.0,1490.0,1445.0,1465.0,398530.0
2018-02-19 14:00:00,1455.0,1455.0,1445.0,1455.0,90419.0
2018-02-19 15:00:00,1465.0,1465.0,1455.0,1455.0,48111.0
2018-02-20 09:00:00,1470.0,1470.0,1385.0,1395.0,1693973.0
2018-02-20 10:00:00,1395.0,1410.0,1390.0,1390.0,289735.0
2018-02-20 11:00:00,1395.0,1400.0,1380.0,1395.0,521264.0
2018-02-20 12:00:00,1395.0,1400.0,1380.0,1390.0,367021.0
2018-02-20 13:00:00,1390.0,1405.0,1390.0,1405.0,250245.0
2018-02-20 14:00:00,1400.0,1410.0,1395.0,1400.0,92760.0
2018-02-20 15:00:00,1405.0,1405.0,1395.0,1395.0,140091.0
2018-02-21 09:00:00,1450.0,1475.0,1445.0,1475.0,267284.0
2018-02-21 10:00:00,1430.0,1460.0,1420.0,1450.0,417326.0
2018-02-21 11:00:00,1415.0,1435.0,1405.0,1430.0,215832.0
2018-02-21 12:00:00,1420.0,1425.0,1405.0,1415.0,121371.0
2018-02-21 13:00:00,1410.0,1425.0,1410.0,1420.0,132524.0
2018-02-21 14:00:00,1410.0,1420.0,1395.0,1420.0,195222.0
2018-02-21 15:00:00,1420.0,1420.0,1385.0,1415.0,348788.0
2018-02-22 09:00:00,1400.0,1410.0,1390.0,1400.0,381476.0
2018-02-22 10:00:00,1400.0,1405.0,1390.0,1400.0,247696.0
2018-02-22 11:00:00,1420.0,1425.0,1405.0,1405.0,334723.0
2018-02-22 12:00:00,1480.0,1480.0,1450.0,1450.0,324429.0
2018-02-22 13:00:00,1450.0,1455.0,1430.0,1430.0,235881.0
2018-02-22 14:00:00,1485.0,1495.0,1470.0,1480.0,667984.0
2018-02-22 15:00:00,1435.0,1435.0,1420.0,1425.0,228145.0
2018-02-23 09:00:00,1395.0,1415.0,1335.0,1375.0,984213.0
2018-02-23 10:00:00,1370.0,1385.0,1370.0,1375.0,203720.0
2018-02-23 11:00:00,1380.0,1390.0,1370.0,1370.0,115722.0
2018-02-23 12:00:00,1375.0,1375.0,1350.0,1350.0,231264.0
2018-02-23 13:00:00,1350.0,1365.0,1345.0,1360.0,65852.0
2018-02-23 14:00:00,1360.0,1375.0,1360.0,1370.0,125498.0
2018-02-23 15:00:00,1365.0,1370.0,1325.0,1360.0,354925.0
2018-02-26 09:00:00,1395.0,1400.0,1390.0,1400.0,90555.0
2018-02-26 10:00:00,1405.0,1405.0,1400.0,1400.0,74936.0
2018-02-26 11:00:00,1400.0,1410.0,1390.0,1390.0,140685.0
2018-02-26 12:00:00,1415.0,1425.0,1400.0,1405.0,177589.0
2018-02-26 13:00:00,1370.0,1400.0,1360.0,1395.0,326920.0
2018-02-26 14:00:00,1400.0,1460.0,1395.0,1410.0,1023386.0
2018-02-26 15:00:00,1405.0,1405.0,1395.0,1405.0,51318.0
2018-02-27 09:00:00,1420.0,1425.0,1390.0,1400.0,285081.0
2018-02-27 10:00:00,1395.0,1400.0,1390.0,1395.0,85087.0
2018-02-27 11:00:00,1395.0,1400.0,1390.0,1395.0,59143.0
2018-02-27 12:00:00,1395.0,1395.0,1380.0,1380.0,179457.0
2018-02-27 13:00:00,1380.0,1390.0,1360.0,1370.0,293050.0
2018-02-27 14:00:00,1370.0,1370.0,1350.0,1365.0,378520.0
2018-02-27 15:00:00,1360.0,1375.0,1355.0,1375.0,52263.0
2018-02-28 09:00:00,1370.0,1370.0,1330.0,1330.0,125259.0
2018-02-28 10:00:00,1340.0,1370.0,1340.0,1370.0,158036.0
2018-02-28 11:00:00,1355.0,1360.0,1330.0,1340.0,131539.0
2018-02-28 12:00:00,1360.0,1385.0,1350.0,1360.0,109279.0
2018-02-28 13:00:00,1360.0,1370.0,1355.0,1360.0,44292.0
2018-02-28 14:00:00,1360.0,1360.0,1350.0,1360.0,71798.0
2018-02-28 15:00:00,1360.0,1365.0,1350.0,1355.0,24652.0
2018-03-02 09:00:00,1400.0,1425.0,1385.0,1410.0,270057.0
2018-03-02 10:00:00,1410.0,1430.0,1410.0,1430.0,284426.0
2018-03-02 11:00:00,1390.0,1400.0,1380.0,1400.0,111695.0
2018-03-02 12:00:00,1300.0,1430.0,1300.0,1385.0,1019879.0
2018-03-02 13:00:00,1405.0,1415.0,1385.0,1405.0,159334.0
2018-03-02 14:00:00,1385.0,1425.0,1380.0,1405.0,614430.0
2018-03-02 15:00:00,1400.0,1405.0,1390.0,1390.0,106462.0
2018-03-05 09:00:00,1430.0,1440.0,1405.0,1405.0,206676.0
2018-03-05 10:00:00,1405.0,1415.0,1405.0,1410.0,50274.0
2018-03-05 11:00:00,1415.0,1415.0,1380.0,1385.0,220792.0
2018-03-05 12:00:00,1385.0,1395.0,1375.0,1380.0,230825.0
2018-03-05 13:00:00,1385.0,1395.0,1350.0,1355.0,282924.0
2018-03-05 14:00:00,1355.0,1365.0,1320.0,1325.0,510735.0
2018-03-05 15:00:00,1325.0,1330.0,1315.0,1325.0,324978.0
2018-03-06 09:00:00,1355.0,1375.0,1355.0,1375.0,65256.0
2018-03-06 10:00:00,1375.0,1380.0,1355.0,1360.0,100174.0
2018-03-06 11:00:00,1380.0,1380.0,1370.0,1375.0,51898.0
2018-03-06 12:00:00,1350.0,1395.0,1350.0,1380.0,245398.0
2018-03-06 13:00:00,1385.0,1390.0,1365.0,1375.0,100660.0
2018-03-06 14:00:00,1370.0,1380.0,1360.0,1375.0,48165.0
2018-03-06 15:00:00,1320.0,1370.0,1320.0,1350.0,265571.0
2018-03-07 09:00:00,1385.0,1400.0,1370.0,1370.0,116684.0
2018-03-07 10:00:00,1375.0,1410.0,1365.0,1410.0,188770.0
2018-03-07 11:00:00,1405.0,1410.0,1360.0,1360.0,204556.0
2018-03-07 12:00:00,1370.0,1385.0,1360.0,1385.0,141323.0
2018-03-07 13:00:00,1380.0,1390.0,1370.0,1370.0,111069.0
2018-03-07 14:00:00,1370.0,1375.0,1365.0,1365.0,90536.0
2018-03-07 15:00:00,1380.0,1395.0,1360.0,1385.0,198834.0
2018-03-08 09:00:00,1440.0,1450.0,1430.0,1435.0,251289.0
2018-03-08 10:00:00,1395.0,1470.0,1390.0,1440.0,875748.0
2018-03-08 11:00:00,1390.0,1400.0,1385.0,1400.0,140626.0
2018-03-08 12:00:00,1380.0,1395.0,1380.0,1385.0,139429.0
2018-03-08 13:00:00,1380.0,1395.0,1370.0,1385.0,113356.0
2018-03-08 14:00:00,1370.0,1410.0,1370.0,1375.0,321546.0
2018-03-08 15:00:00,1385.0,1395.0,1380.0,1395.0,75240.0
2018-03-09 09:00:00,1515.0,1550.0,1510.0,1550.0,619607.0
2018-03-09 10:00:00,1490.0,1520.0,1490.0,1515.0,826812.0
2018-03-09 11:00:00,1495.0,1510.0,1470.0,1490.0,821285.0
2018-03-09 12:00:00,1455.0,1490.0,1445.0,1470.0,505057.0
2018-03-09 13:00:00,1445.0,1455.0,1415.0,1450.0,327963.0
2018-03-09 14:00:00,1430.0,1460.0,1425.0,1440.0,476913.0
2018-03-09 15:00:00,1465.0,1495.0,1460.0,1490.0,423326.0
2018-03-12 09:00:00,1565.0,1645.0,1550.0,1620.0,3103830.0
2018-03-12 10:00:00,1620.0,1640.0,1585.0,1590.0,804368.0
2018-03-12 11:00:00,1590.0,1610.0,1585.0,1595.0,202220.0
2018-03-12 12:00:00,1595.0,1615.0,1595.0,1600.0,233316.0
2018-03-12 13:00:00,1605.0,1605.0,1590.0,1595.0,132722.0
2018-03-12 14:00:00,1595.0,1700.0,1590.0,1650.0,3030916.0
2018-03-12 15:00:00,1650.0,1665.0,1630.0,1655.0,620092.0
2018-03-13 09:00:00,1430.0,1440.0,1420.0,1430.0,1081678.0
2018-03-13 10:00:00,1445.0,1480.0,1420.0,1435.0,2250091.0
2018-03-13 11:00:00,1535.0,1545.0,1395.0,1445.0,8635257.0
2018-03-13 12:00:00,1670.0,1675.0,1565.0,1580.0,1285523.0
2018-03-13 13:00:00,1665.0,1700.0,1660.0,1670.0,1004209.0
2018-03-13 14:00:00,1580.0,1685.0,1510.0,1530.0,6332771.0
2018-03-13 15:00:00,1685.0,1685.0,1625.0,1665.0,1032803.0
2018-03-14 09:00:00,1470.0,1470.0,1410.0,1420.0,883005.0
2018-03-14 10:00:00,1420.0,1445.0,1415.0,1445.0,330126.0
2018-03-14 11:00:00,1445.0,1445.0,1420.0,1435.0,170639.0
2018-03-14 12:00:00,1430.0,1435.0,1415.0,1420.0,375765.0
2018-03-14 13:00:00,1425.0,1430.0,1415.0,1425.0,217135.0
2018-03-14 14:00:00,1425.0,1430.0,1410.0,1410.0,251812.0
2018-03-14 15:00:00,1465.0,1485.0,1430.0,1465.0,1907020.0
2018-03-15 09:00:00,1385.0,1395.0,1380.0,1390.0,170205.0
2018-03-15 10:00:00,1395.0,1395.0,1380.0,1395.0,259224.0
2018-03-15 11:00:00,1390.0,1400.0,1385.0,1385.0,225009.0
2018-03-15 12:00:00,1420.0,1420.0,1395.0,1395.0,270798.0
2018-03-15 13:00:00,1415.0,1440.0,1410.0,1415.0,712439.0
2018-03-15 14:00:00,1395.0,1405.0,1385.0,1395.0,335937.0
2018-03-15 15:00:00,1395.0,1395.0,1380.0,1390.0,205279.0
2018-03-16 09:00:00,1370.0,1410.0,1365.0,1390.0,655647.0
2018-03-16 10:00:00,1390.0,1390.0,1375.0,1385.0,198659.0
2018-03-16 11:00:00,1380.0,1390.0,1375.0,1390.0,107516.0
2018-03-16 12:00:00,1390.0,1395.0,1380.0,1390.0,93421.0
2018-03-16 13:00:00,1390.0,1395.0,1385.0,1390.0,97547.0
2018-03-16 14:00:00,1390.0,1395.0,1380.0,1380.0,175403.0
2018-03-16 15:00:00,1385.0,1385.0,1370.0,1375.0,237386.0
2018-03-19 09:00:00,1325.0,1330.0,1310.0,1310.0,258314.0
2018-03-19 10:00:00,1310.0,1330.0,1305.0,1320.0,515520.0
2018-03-19 11:00:00,1320.0,1320.0,1300.0,1310.0,528941.0
2018-03-19 12:00:00,1320.0,1330.0,1310.0,1330.0,130927.0
2018-03-19 13:00:00,1310.0,1330.0,1290.0,1320.0,637421.0
2018-03-19 14:00:00,1320.0,1320.0,1300.0,1320.0,328268.0
2018-03-19 15:00:00,1375.0,1375.0,1300.0,1310.0,1536208.0
2018-03-20 09:00:00,1335.0,1390.0,1325.0,1365.0,877629.0
2018-03-20 10:00:00,1365.0,1370.0,1345.0,1365.0,256604.0
2018-03-20 11:00:00,1365.0,1365.0,1350.0,1350.0,118937.0
2018-03-20 12:00:00,1355.0,1360.0,1345.0,1350.0,156772.0
2018-03-20 13:00:00,1345.0,1360.0,1345.0,1355.0,110491.0
2018-03-20 14:00:00,1355.0,1360.0,1335.0,1350.0,251809.0
2018-03-20 15:00:00,1350.0,1350.0,1330.0,1340.0,176487.0
2018-03-21 09:00:00,1380.0,1380.0,1365.0,1365.0,210440.0
2018-03-21 10:00:00,1385.0,1390.0,1375.0,1380.0,207586.0
2018-03-21 11:00:00,1390.0,1395.0,1375.0,1385.0,266226.0
2018-03-21 12:00:00,1395.0,1405.0,1385.0,1395.0,353575.0
2018-03-21 13:00:00,1395.0,1405.0,1390.0,1395.0,177740.0
2018-03-21 14:00:00,1380.0,1425.0,1370.0,1395.0,1721408.0
2018-03-21 15:00:00,1395.0,1395.0,1380.0,1385.0,111356.0
2018-03-22 09:00:00,1370.0,1370.0,1350.0,1360.0,462427.0
2018-03-22 10:00:00,1360.0,1375.0,1360.0,1375.0,208786.0
2018-03-22 11:00:00,1375.0,1380.0,1365.0,1370.0,298741.0
2018-03-22 12:00:00,1360.0,1375.0,1355.0,1370.0,130523.0
2018-03-22 13:00:00,1370.0,1375.0,1360.0,1370.0,149587.0
2018-03-22 14:00:00,1365.0,1385.0,1360.0,1360.0,403298.0
2018-03-22 15:00:00,1365.0,1380.0,1365.0,1380.0,82002.0
2018-03-23 09:00:00,1370.0,1370.0,1340.0,1360.0,342315.0
2018-03-23 10:00:00,1360.0,1370.0,1345.0,1360.0,206348.0
2018-03-23 11:00:00,1355.0,1360.0,1345.0,1350.0,177953.0
2018-03-23 12:00:00,1350.0,1360.0,1350.0,1350.0,61891.0
2018-03-23 13:00:00,1355.0,1360.0,1350.0,1360.0,127570.0
2018-03-23 14:00:00,1355.0,1370.0,1345.0,1355.0,342421.0
2018-03-23 15:00:00,1350.0,1355.0,1345.0,1350.0,199216.0
2018-03-26 09:00:00,1340.0,1355.0,1335.0,1355.0,98556.0
2018-03-26 10:00:00,1350.0,1355.0,1340.0,1345.0,76805.0
2018-03-26 11:00:00,1345.0,1350.0,1335.0,1340.0,103664.0
2018-03-26 12:00:00,1355.0,1365.0,1345.0,1355.0,130560.0
2018-03-26 13:00:00,1355.0,1370.0,1320.0,1335.0,324453.0
2018-03-26 14:00:00,1330.0,1360.0,1330.0,1355.0,221262.0
2018-03-26 15:00:00,1360.0,1360.0,1345.0,1355.0,89197.0
2018-03-27 09:00:00,1355.0,1370.0,1330.0,1350.0,291696.0
2018-03-27 10:00:00,1350.0,1360.0,1345.0,1355.0,107123.0
2018-03-27 11:00:00,1360.0,1360.0,1350.0,1355.0,71096.0
2018-03-27 12:00:00,1355.0,1360.0,1345.0,1355.0,146886.0
2018-03-27 13:00:00,1355.0,1410.0,1350.0,1405.0,677948.0
2018-03-27 14:00:00,1405.0,1410.0,1385.0,1395.0,577842.0
2018-03-27 15:00:00,1395.0,1400.0,1390.0,1400.0,203211.0
2018-03-28 09:00:00,1390.0,1405.0,1360.0,1370.0,507412.0
2018-03-28 10:00:00,1395.0,1400.0,1385.0,1390.0,149631.0
2018-03-28 11:00:00,1395.0,1400.0,1390.0,1395.0,88537.0
2018-03-28 12:00:00,1405.0,1430.0,1390.0,1390.0,556298.0
2018-03-28 13:00:00,1395.0,1415.0,1390.0,1405.0,246159.0
2018-03-28 14:00:00,1390.0,1405.0,1385.0,1395.0,136688.0
2018-03-28 15:00:00,1410.0,1415.0,1395.0,1400.0,79241.0
2018-03-29 09:00:00,1370.0,1385.0,1355.0,1375.0,331926.0
2018-03-29 10:00:00,1370.0,1375.0,1340.0,1345.0,254418.0
2018-03-29 11:00:00,1365.0,1370.0,1345.0,1370.0,255842.0
2018-03-29 12:00:00,1335.0,1380.0,1335.0,1380.0,494261.0
2018-03-29 13:00:00,1380.0,1380.0,1350.0,1360.0,174394.0
2018-03-29 14:00:00,1380.0,1385.0,1360.0,1365.0,196309.0
2018-03-29 15:00:00,1360.0,1365.0,1350.0,1365.0,85803.0
