Datetime,Open,High,Low,Close,Volume
2017-02-27 14:00:00,2290.0,2325.0,2280.0,2300.0,17593.0
2017-02-27 15:00:00,2325.0,2325.0,2310.0,2325.0,12942.0
2017-02-28 09:00:00,2320.0,2340.0,2300.0,2325.0,14946.0
2017-02-28 10:00:00,2300.0,2305.0,2280.0,2295.0,18104.0
2017-02-28 11:00:00,2295.0,2300.0,2280.0,2290.0,6316.0
2017-02-28 12:00:00,2290.0,2310.0,2285.0,2310.0,7780.0
2017-02-28 13:00:00,2310.0,2315.0,2305.0,2310.0,638.0
2017-02-28 14:00:00,2310.0,2325.0,2310.0,2325.0,4485.0
2017-02-28 15:00:00,2325.0,2330.0,2300.0,2300.0,9370.0
2017-03-02 09:00:00,2280.0,2300.0,2280.0,2280.0,6310.0
2017-03-02 10:00:00,2295.0,2300.0,2280.0,2300.0,16488.0
2017-03-02 11:00:00,2290.0,2305.0,2290.0,2305.0,1723.0
2017-03-02 12:00:00,2290.0,2300.0,2285.0,2290.0,3503.0
2017-03-02 13:00:00,2325.0,2325.0,2300.0,2300.0,5937.0
2017-03-02 14:00:00,2300.0,2350.0,2275.0,2325.0,5188.0
2017-03-02 15:00:00,2305.0,2305.0,2285.0,2285.0,5085.0
2017-03-03 09:00:00,2330.0,2330.0,2265.0,2265.0,7142.0
2017-03-03 10:00:00,2275.0,2275.0,2230.0,2230.0,41362.0
2017-03-03 11:00:00,2225.0,2245.0,2210.0,2220.0,17509.0
2017-03-03 12:00:00,2225.0,2250.0,2225.0,2250.0,8507.0
2017-03-03 13:00:00,2250.0,2265.0,2250.0,2265.0,1197.0
2017-03-03 14:00:00,2250.0,2300.0,2250.0,2290.0,3594.0
2017-03-03 15:00:00,2290.0,2295.0,2280.0,2295.0,2626.0
2017-03-06 09:00:00,2290.0,2290.0,2275.0,2285.0,8927.0
2017-03-06 10:00:00,2290.0,2300.0,2290.0,2290.0,7403.0
2017-03-06 11:00:00,2280.0,2285.0,2265.0,2275.0,6473.0
2017-03-06 12:00:00,2290.0,2290.0,2260.0,2285.0,2648.0
2017-03-06 13:00:00,2295.0,2295.0,2240.0,2290.0,13031.0
2017-03-06 14:00:00,2320.0,2320.0,2230.0,2295.0,12659.0
2017-03-06 15:00:00,2280.0,2295.0,2280.0,2285.0,14539.0
2017-03-07 09:00:00,2245.0,2285.0,2245.0,2280.0,3315.0
2017-03-07 10:00:00,2280.0,2290.0,2270.0,2285.0,10875.0
2017-03-07 11:00:00,2280.0,2285.0,2270.0,2270.0,460.0
2017-03-07 12:00:00,2275.0,2280.0,2250.0,2255.0,9543.0
2017-03-07 13:00:00,2260.0,2275.0,2245.0,2260.0,8053.0
2017-03-07 14:00:00,2250.0,2275.0,2250.0,2265.0,4715.0
2017-03-07 15:00:00,2270.0,2275.0,2255.0,2275.0,5739.0
2017-03-08 09:00:00,2265.0,2265.0,2250.0,2255.0,5968.0
2017-03-08 10:00:00,2270.0,2275.0,2265.0,2265.0,2917.0
2017-03-08 11:00:00,2270.0,2280.0,2250.0,2280.0,9205.0
2017-03-08 12:00:00,2285.0,2290.0,2265.0,2290.0,14908.0
2017-03-08 13:00:00,2260.0,2290.0,2250.0,2290.0,8346.0
2017-03-08 14:00:00,2250.0,2270.0,2245.0,2250.0,7976.0
2017-03-08 15:00:00,2275.0,2275.0,2250.0,2270.0,5391.0
2017-03-09 09:00:00,2265.0,2285.0,2230.0,2280.0,13274.0
2017-03-09 10:00:00,2270.0,2290.0,2245.0,2280.0,14329.0
2017-03-09 11:00:00,2275.0,2285.0,2275.0,2285.0,5564.0
2017-03-09 12:00:00,2280.0,2285.0,2255.0,2285.0,20233.0
2017-03-09 13:00:00,2285.0,2350.0,2280.0,2345.0,80845.0
2017-03-09 14:00:00,2345.0,2430.0,2340.0,2390.0,188598.0
2017-03-09 15:00:00,2400.0,2405.0,2385.0,2405.0,54256.0
2017-03-10 09:00:00,2335.0,2390.0,2330.0,2375.0,11765.0
2017-03-10 10:00:00,2320.0,2350.0,2320.0,2335.0,4754.0
2017-03-10 11:00:00,2385.0,2425.0,2350.0,2360.0,79734.0
2017-03-10 12:00:00,2330.0,2390.0,2195.0,2330.0,84808.0
2017-03-10 13:00:00,2345.0,2345.0,2315.0,2330.0,30009.0
2017-03-10 14:00:00,2430.0,2435.0,2340.0,2345.0,47913.0
2017-03-10 15:00:00,2330.0,2335.0,2320.0,2325.0,15619.0
2017-03-13 09:00:00,2395.0,2395.0,2280.0,2295.0,50527.0
2017-03-13 10:00:00,2295.0,2315.0,2285.0,2315.0,24507.0
2017-03-13 11:00:00,2315.0,2345.0,2310.0,2330.0,11808.0
2017-03-13 12:00:00,2320.0,2330.0,2315.0,2320.0,5745.0
2017-03-13 13:00:00,2320.0,2330.0,2310.0,2315.0,6150.0
2017-03-13 14:00:00,2310.0,2335.0,2310.0,2335.0,7291.0
2017-03-13 15:00:00,2340.0,2365.0,2310.0,2310.0,12391.0
2017-03-14 09:00:00,2370.0,2370.0,2340.0,2345.0,10649.0
2017-03-14 10:00:00,2330.0,2395.0,2320.0,2370.0,33024.0
2017-03-14 11:00:00,2345.0,2360.0,2340.0,2360.0,4016.0
2017-03-14 12:00:00,2320.0,2350.0,2315.0,2335.0,7852.0
2017-03-14 13:00:00,2300.0,2340.0,2300.0,2330.0,4464.0
2017-03-14 14:00:00,2355.0,2355.0,2300.0,2300.0,11339.0
2017-03-14 15:00:00,2330.0,2335.0,2305.0,2330.0,27776.0
2017-03-15 09:00:00,2375.0,2375.0,2340.0,2350.0,5595.0
2017-03-15 10:00:00,2335.0,2390.0,2310.0,2375.0,40931.0
2017-03-15 11:00:00,2350.0,2355.0,2340.0,2355.0,5891.0
2017-03-15 12:00:00,2355.0,2375.0,2350.0,2370.0,4130.0
2017-03-15 13:00:00,2375.0,2380.0,2350.0,2355.0,9557.0
2017-03-15 14:00:00,2385.0,2390.0,2360.0,2375.0,13857.0
2017-03-15 15:00:00,2370.0,2375.0,2330.0,2355.0,19003.0
2017-03-16 09:00:00,2340.0,2400.0,2340.0,2385.0,17955.0
2017-03-16 10:00:00,2390.0,2400.0,2355.0,2395.0,33003.0
2017-03-16 11:00:00,2395.0,2400.0,2360.0,2360.0,21171.0
2017-03-16 12:00:00,2385.0,2390.0,2380.0,2385.0,524.0
2017-03-16 13:00:00,2385.0,2420.0,2375.0,2400.0,55426.0
2017-03-16 14:00:00,2400.0,2400.0,2380.0,2390.0,7184.0
2017-03-16 15:00:00,2390.0,2390.0,2385.0,2390.0,11058.0
2017-03-17 09:00:00,2385.0,2390.0,2375.0,2390.0,9164.0
2017-03-17 10:00:00,2390.0,2390.0,2375.0,2375.0,5974.0
2017-03-17 11:00:00,2390.0,2395.0,2385.0,2385.0,8002.0
2017-03-17 12:00:00,2370.0,2375.0,2370.0,2375.0,4885.0
2017-03-17 13:00:00,2380.0,2400.0,2340.0,2390.0,7401.0
2017-03-17 14:00:00,2375.0,2390.0,2370.0,2390.0,3988.0
2017-03-17 15:00:00,2380.0,2390.0,2370.0,2370.0,11586.0
2017-03-20 09:00:00,2410.0,2410.0,2380.0,2390.0,29785.0
2017-03-20 10:00:00,2385.0,2390.0,2380.0,2390.0,8113.0
2017-03-20 11:00:00,2390.0,2390.0,2370.0,2385.0,7141.0
2017-03-20 12:00:00,2385.0,2385.0,2370.0,2370.0,3201.0
2017-03-20 13:00:00,2375.0,2385.0,2360.0,2380.0,17545.0
2017-03-20 14:00:00,2380.0,2395.0,2375.0,2390.0,25500.0
2017-03-20 15:00:00,2395.0,2405.0,2390.0,2405.0,20939.0
2017-03-21 09:00:00,2510.0,2535.0,2500.0,2535.0,111565.0
2017-03-21 10:00:00,2510.0,2560.0,2500.0,2510.0,154854.0
2017-03-21 11:00:00,2505.0,2520.0,2495.0,2510.0,36054.0
2017-03-21 12:00:00,2490.0,2515.0,2470.0,2490.0,105583.0
2017-03-21 13:00:00,2490.0,2570.0,2485.0,2525.0,227657.0
2017-03-21 14:00:00,2410.0,2540.0,2410.0,2490.0,134850.0
2017-03-21 15:00:00,2525.0,2530.0,2500.0,2510.0,32036.0
2017-03-22 09:00:00,2540.0,2560.0,2535.0,2550.0,36411.0
2017-03-22 10:00:00,2550.0,2555.0,2535.0,2535.0,118550.0
2017-03-22 11:00:00,2555.0,2575.0,2535.0,2550.0,52166.0
2017-03-22 12:00:00,2585.0,2600.0,2535.0,2550.0,125576.0
2017-03-22 13:00:00,2550.0,2570.0,2540.0,2555.0,44242.0
2017-03-22 14:00:00,2555.0,2560.0,2545.0,2555.0,17832.0
2017-03-22 15:00:00,2535.0,2615.0,2535.0,2585.0,486276.0
2017-03-23 09:00:00,2550.0,2550.0,2485.0,2490.0,103937.0
2017-03-23 10:00:00,2490.0,2545.0,2490.0,2535.0,44880.0
2017-03-23 11:00:00,2530.0,2620.0,2525.0,2590.0,328738.0
2017-03-23 12:00:00,2590.0,2600.0,2540.0,2565.0,157739.0
2017-03-23 13:00:00,2550.0,2580.0,2535.0,2550.0,111673.0
2017-03-23 14:00:00,2555.0,2565.0,2510.0,2525.0,83652.0
2017-03-23 15:00:00,2525.0,2540.0,2510.0,2540.0,37829.0
2017-03-24 09:00:00,2415.0,2450.0,2400.0,2405.0,43035.0
2017-03-24 10:00:00,2430.0,2435.0,2405.0,2405.0,24472.0
2017-03-24 11:00:00,2410.0,2435.0,2410.0,2430.0,4541.0
2017-03-24 12:00:00,2435.0,2435.0,2415.0,2425.0,11421.0
2017-03-24 13:00:00,2480.0,2480.0,2390.0,2430.0,125717.0
2017-03-24 14:00:00,2525.0,2540.0,2465.0,2480.0,188480.0
2017-03-24 15:00:00,2435.0,2440.0,2410.0,2425.0,35522.0
2017-03-27 09:00:00,2400.0,2400.0,2365.0,2375.0,63960.0
2017-03-27 10:00:00,2380.0,2395.0,2360.0,2365.0,33345.0
2017-03-27 11:00:00,2365.0,2365.0,2350.0,2360.0,59384.0
2017-03-27 12:00:00,2360.0,2360.0,2340.0,2360.0,11302.0
2017-03-27 13:00:00,2360.0,2360.0,2330.0,2350.0,18104.0
2017-03-27 14:00:00,2340.0,2360.0,2330.0,2360.0,12959.0
2017-03-27 15:00:00,2350.0,2365.0,2340.0,2340.0,11093.0
2017-03-28 09:00:00,2420.0,2440.0,2405.0,2405.0,50718.0
2017-03-28 10:00:00,2460.0,2485.0,2400.0,2420.0,128927.0
2017-03-28 11:00:00,2500.0,2600.0,2410.0,2460.0,724939.0
2017-03-28 12:00:00,2345.0,2395.0,2345.0,2375.0,35071.0
2017-03-28 13:00:00,2390.0,2390.0,2360.0,2375.0,16492.0
2017-03-28 14:00:00,2375.0,2415.0,2375.0,2390.0,19891.0
2017-03-28 15:00:00,2370.0,2545.0,2355.0,2505.0,159805.0
2017-03-29 09:00:00,2430.0,2435.0,2415.0,2430.0,12328.0
2017-03-29 10:00:00,2430.0,2435.0,2420.0,2420.0,10152.0
2017-03-29 11:00:00,2430.0,2435.0,2415.0,2430.0,4678.0
2017-03-29 12:00:00,2445.0,2475.0,2425.0,2455.0,68808.0
2017-03-29 13:00:00,2440.0,2445.0,2425.0,2435.0,21388.0
2017-03-29 14:00:00,2445.0,2475.0,2440.0,2440.0,43912.0
2017-03-29 15:00:00,2435.0,2435.0,2420.0,2425.0,3825.0
2017-03-30 09:00:00,2450.0,2450.0,2385.0,2385.0,73220.0
2017-03-30 10:00:00,2385.0,2410.0,2370.0,2400.0,46399.0
2017-03-30 11:00:00,2400.0,2495.0,2400.0,2495.0,37416.0
2017-03-30 12:00:00,2495.0,2495.0,2450.0,2470.0,15297.0
2017-03-30 13:00:00,2475.0,2475.0,2465.0,2465.0,18773.0
2017-03-30 14:00:00,2465.0,2485.0,2450.0,2470.0,50259.0
2017-03-30 15:00:00,2475.0,2490.0,2475.0,2485.0,19385.0
2017-03-31 09:00:00,2455.0,2520.0,2455.0,2495.0,47224.0
2017-03-31 10:00:00,2430.0,2490.0,2415.0,2470.0,37521.0
2017-03-31 11:00:00,2495.0,2495.0,2455.0,2490.0,17030.0
2017-03-31 12:00:00,2465.0,2480.0,2445.0,2460.0,17010.0
2017-03-31 13:00:00,2485.0,2485.0,2445.0,2460.0,31132.0
2017-03-31 14:00:00,2460.0,2460.0,2425.0,2430.0,19619.0
2017-03-31 15:00:00,2460.0,2500.0,2455.0,2460.0,30551.0
2017-04-03 09:00:00,2500.0,2500.0,2470.0,2480.0,16057.0
2017-04-03 10:00:00,2485.0,2490.0,2465.0,2470.0,11465.0
2017-04-03 11:00:00,2475.0,2495.0,2470.0,2495.0,5832.0
2017-04-03 12:00:00,2495.0,2515.0,2495.0,2510.0,13315.0
2017-04-03 13:00:00,2515.0,2520.0,2490.0,2510.0,10755.0
2017-04-03 14:00:00,2510.0,2510.0,2490.0,2505.0,11197.0
2017-04-03 15:00:00,2500.0,2510.0,2500.0,2510.0,10728.0
2017-04-04 09:00:00,2415.0,2435.0,2400.0,2400.0,4127.0
2017-04-04 10:00:00,2440.0,2455.0,2405.0,2415.0,3481.0
2017-04-04 11:00:00,2410.0,2470.0,2405.0,2460.0,25069.0
2017-04-04 12:00:00,2470.0,2470.0,2420.0,2420.0,28131.0
2017-04-04 13:00:00,2425.0,2430.0,2405.0,2405.0,28115.0
2017-04-04 14:00:00,2500.0,2500.0,2440.0,2475.0,36920.0
2017-04-04 15:00:00,2400.0,2415.0,2380.0,2415.0,84223.0
2017-04-05 09:00:00,2430.0,2430.0,2405.0,2425.0,5793.0
2017-04-05 10:00:00,2420.0,2425.0,2405.0,2420.0,5538.0
2017-04-05 11:00:00,2440.0,2445.0,2405.0,2430.0,16668.0
2017-04-05 12:00:00,2430.0,2430.0,2400.0,2400.0,9173.0
2017-04-05 13:00:00,2405.0,2410.0,2400.0,2410.0,8708.0
2017-04-05 14:00:00,2390.0,2440.0,2390.0,2420.0,11792.0
2017-04-05 15:00:00,2410.0,2440.0,2405.0,2440.0,12520.0
2017-04-06 09:00:00,2420.0,2420.0,2335.0,2335.0,69910.0
2017-04-06 10:00:00,2335.0,2355.0,2325.0,2350.0,24465.0
2017-04-06 11:00:00,2340.0,2350.0,2325.0,2330.0,15672.0
2017-04-06 12:00:00,2330.0,2395.0,2325.0,2385.0,31933.0
2017-04-06 13:00:00,2385.0,2400.0,2380.0,2390.0,2509.0
2017-04-06 14:00:00,2390.0,2390.0,2350.0,2375.0,12255.0
2017-04-06 15:00:00,2370.0,2370.0,2345.0,2360.0,21544.0
2017-04-07 09:00:00,2390.0,2415.0,2375.0,2375.0,8645.0
2017-04-07 10:00:00,2385.0,2445.0,2385.0,2420.0,29276.0
2017-04-07 11:00:00,2405.0,2420.0,2380.0,2395.0,20907.0
2017-04-07 12:00:00,2350.0,2380.0,2320.0,2345.0,39905.0
2017-04-07 13:00:00,2370.0,2390.0,2320.0,2350.0,19560.0
2017-04-07 14:00:00,2365.0,2390.0,2365.0,2390.0,3421.0
2017-04-07 15:00:00,2340.0,2350.0,2330.0,2330.0,3548.0
2017-04-10 09:00:00,2345.0,2350.0,2280.0,2300.0,71256.0
2017-04-10 10:00:00,2305.0,2315.0,2295.0,2300.0,7408.0
2017-04-10 11:00:00,2300.0,2300.0,2290.0,2295.0,9388.0
2017-04-10 12:00:00,2295.0,2315.0,2290.0,2315.0,13175.0
2017-04-10 13:00:00,2295.0,2300.0,2280.0,2285.0,24452.0
2017-04-10 14:00:00,2285.0,2295.0,2270.0,2280.0,31538.0
2017-04-10 15:00:00,2285.0,2350.0,2285.0,2350.0,33786.0
2017-04-11 09:00:00,2360.0,2415.0,2350.0,2415.0,27542.0
2017-04-11 10:00:00,2365.0,2375.0,2365.0,2375.0,2242.0
2017-04-11 11:00:00,2350.0,2370.0,2350.0,2360.0,10371.0
2017-04-11 12:00:00,2370.0,2480.0,2350.0,2425.0,162884.0
2017-04-11 13:00:00,2420.0,2430.0,2320.0,2335.0,90741.0
2017-04-11 14:00:00,2320.0,2390.0,2320.0,2370.0,7650.0
2017-04-11 15:00:00,2335.0,2370.0,2335.0,2350.0,9877.0
2017-04-12 09:00:00,2360.0,2405.0,2340.0,2400.0,60980.0
2017-04-12 10:00:00,2380.0,2400.0,2355.0,2355.0,4111.0
2017-04-12 11:00:00,2350.0,2375.0,2350.0,2360.0,2159.0
2017-04-12 12:00:00,2390.0,2390.0,2340.0,2370.0,11983.0
2017-04-12 13:00:00,2370.0,2370.0,2325.0,2365.0,17248.0
2017-04-12 14:00:00,2360.0,2360.0,2350.0,2350.0,670.0
2017-04-12 15:00:00,2415.0,2440.0,2385.0,2390.0,15046.0
2017-04-13 09:00:00,2395.0,2395.0,2330.0,2360.0,6804.0
2017-04-13 10:00:00,2355.0,2355.0,2340.0,2355.0,1421.0
2017-04-13 11:00:00,2350.0,2360.0,2350.0,2355.0,537.0
2017-04-13 12:00:00,2355.0,2360.0,2345.0,2350.0,1089.0
2017-04-13 13:00:00,2350.0,2350.0,2320.0,2345.0,23835.0
2017-04-13 14:00:00,2345.0,2345.0,2330.0,2340.0,5176.0
2017-04-13 15:00:00,2340.0,2340.0,2310.0,2310.0,15210.0
2017-04-14 09:00:00,2320.0,2330.0,2300.0,2300.0,17063.0
2017-04-14 10:00:00,2275.0,2290.0,2270.0,2280.0,8320.0
2017-04-14 11:00:00,2310.0,2310.0,2275.0,2290.0,18465.0
2017-04-14 12:00:00,2315.0,2325.0,2315.0,2320.0,2123.0
2017-04-14 13:00:00,2320.0,2340.0,2310.0,2320.0,4643.0
2017-04-14 14:00:00,2310.0,2320.0,2305.0,2320.0,4048.0
2017-04-14 15:00:00,2290.0,2320.0,2285.0,2320.0,12875.0
2017-04-17 09:00:00,2265.0,2300.0,2265.0,2290.0,6524.0
2017-04-17 10:00:00,2290.0,2300.0,2280.0,2290.0,5239.0
2017-04-17 11:00:00,2295.0,2295.0,2280.0,2295.0,3874.0
2017-04-17 12:00:00,2290.0,2315.0,2260.0,2290.0,16313.0
2017-04-17 13:00:00,2295.0,2305.0,2295.0,2300.0,560.0
2017-04-17 14:00:00,2295.0,2300.0,2280.0,2300.0,8869.0
2017-04-17 15:00:00,2290.0,2290.0,2285.0,2290.0,5581.0
2017-04-18 09:00:00,2325.0,2325.0,2280.0,2295.0,9522.0
2017-04-18 10:00:00,2315.0,2325.0,2300.0,2325.0,492.0
2017-04-18 11:00:00,2295.0,2315.0,2290.0,2290.0,2650.0
2017-04-18 12:00:00,2315.0,2315.0,2290.0,2290.0,2343.0
2017-04-18 13:00:00,2285.0,2315.0,2285.0,2290.0,3651.0
2017-04-18 14:00:00,2345.0,2345.0,2295.0,2315.0,4766.0
2017-04-18 15:00:00,2300.0,2300.0,2295.0,2295.0,112.0
2017-04-19 09:00:00,2300.0,2310.0,2300.0,2300.0,1734.0
2017-04-19 10:00:00,2295.0,2300.0,2290.0,2295.0,3132.0
2017-04-19 11:00:00,2300.0,2310.0,2295.0,2310.0,2143.0
2017-04-19 12:00:00,2295.0,2315.0,2290.0,2295.0,2410.0
2017-04-19 13:00:00,2295.0,2300.0,2290.0,2290.0,1838.0
2017-04-19 14:00:00,2290.0,2300.0,2290.0,2300.0,1008.0
2017-04-19 15:00:00,2290.0,2315.0,2290.0,2300.0,3992.0
2017-04-20 09:00:00,2345.0,2345.0,2280.0,2300.0,13178.0
2017-04-20 10:00:00,2300.0,2300.0,2295.0,2300.0,1337.0
2017-04-20 11:00:00,2300.0,2310.0,2280.0,2300.0,5976.0
2017-04-20 12:00:00,2300.0,2300.0,2300.0,2300.0,4340.0
2017-04-20 13:00:00,2305.0,2305.0,2285.0,2285.0,4786.0
2017-04-20 14:00:00,2290.0,2300.0,2290.0,2290.0,365.0
2017-04-20 15:00:00,2290.0,2295.0,2280.0,2295.0,8440.0
2017-04-21 09:00:00,2300.0,2300.0,2285.0,2300.0,6291.0
2017-04-21 10:00:00,2290.0,2290.0,2285.0,2285.0,5403.0
2017-04-21 11:00:00,2295.0,2305.0,2285.0,2290.0,740.0
2017-04-21 12:00:00,2290.0,2300.0,2285.0,2300.0,1847.0
2017-04-21 13:00:00,2285.0,2300.0,2280.0,2285.0,22365.0
2017-04-21 14:00:00,2305.0,2320.0,2285.0,2290.0,7781.0
2017-04-21 15:00:00,2285.0,2300.0,2280.0,2290.0,9176.0
2017-04-24 09:00:00,2285.0,2295.0,2255.0,2285.0,8021.0
2017-04-24 10:00:00,2280.0,2280.0,2250.0,2255.0,13183.0
2017-04-24 11:00:00,2270.0,2280.0,2265.0,2265.0,3270.0
2017-04-24 12:00:00,2265.0,2275.0,2260.0,2275.0,2129.0
2017-04-24 13:00:00,2275.0,2275.0,2270.0,2275.0,1752.0
2017-04-24 14:00:00,2270.0,2275.0,2255.0,2275.0,16371.0
2017-04-24 15:00:00,2255.0,2275.0,2250.0,2260.0,11780.0
2017-04-25 09:00:00,2260.0,2270.0,2255.0,2270.0,9413.0
2017-04-25 10:00:00,2250.0,2260.0,2245.0,2260.0,4401.0
2017-04-25 11:00:00,2255.0,2255.0,2250.0,2250.0,7951.0
2017-04-25 12:00:00,2275.0,2300.0,2250.0,2270.0,11240.0
2017-04-25 13:00:00,2265.0,2270.0,2240.0,2265.0,21829.0
2017-04-25 14:00:00,2270.0,2275.0,2255.0,2275.0,3553.0
2017-04-25 15:00:00,2260.0,2260.0,2250.0,2255.0,2156.0
2017-04-26 09:00:00,2250.0,2255.0,2200.0,2210.0,105194.0
2017-04-26 10:00:00,2205.0,2220.0,2200.0,2200.0,20789.0
2017-04-26 11:00:00,2260.0,2265.0,2230.0,2260.0,67667.0
2017-04-26 12:00:00,2285.0,2285.0,2260.0,2280.0,7515.0
2017-04-26 13:00:00,2280.0,2280.0,2265.0,2265.0,1538.0
2017-04-26 14:00:00,2280.0,2280.0,2270.0,2280.0,11.0
2017-04-26 15:00:00,2260.0,2275.0,2260.0,2270.0,2868.0
2017-04-27 09:00:00,2215.0,2215.0,2180.0,2190.0,25413.0
2017-04-27 10:00:00,2185.0,2190.0,2170.0,2175.0,15180.0
2017-04-27 11:00:00,2190.0,2200.0,2170.0,2195.0,18074.0
2017-04-27 12:00:00,2190.0,2200.0,2185.0,2200.0,5395.0
2017-04-27 13:00:00,2205.0,2205.0,2195.0,2205.0,4467.0
2017-04-27 14:00:00,2205.0,2210.0,2200.0,2205.0,4597.0
2017-04-27 15:00:00,2205.0,2210.0,2200.0,2200.0,4241.0
2017-04-28 09:00:00,2170.0,2180.0,2150.0,2150.0,41043.0
2017-04-28 10:00:00,2195.0,2195.0,2170.0,2170.0,4720.0
2017-04-28 11:00:00,2155.0,2175.0,2150.0,2150.0,18279.0
2017-04-28 12:00:00,2185.0,2190.0,2180.0,2190.0,6267.0
2017-04-28 13:00:00,2210.0,2215.0,2195.0,2200.0,12324.0
2017-04-28 14:00:00,2190.0,2200.0,2160.0,2195.0,15347.0
2017-04-28 15:00:00,2195.0,2195.0,2150.0,2190.0,23529.0
2017-05-02 09:00:00,2175.0,2210.0,2155.0,2210.0,28609.0
2017-05-02 10:00:00,2210.0,2260.0,2200.0,2245.0,25376.0
2017-05-02 11:00:00,2240.0,2340.0,2240.0,2270.0,70879.0
2017-05-02 12:00:00,2270.0,2295.0,2230.0,2245.0,16770.0
2017-05-02 13:00:00,2245.0,2290.0,2230.0,2265.0,11713.0
2017-05-02 14:00:00,2265.0,2265.0,2235.0,2240.0,2534.0
2017-05-02 15:00:00,2240.0,2265.0,2235.0,2265.0,5127.0
2017-05-04 09:00:00,2280.0,2285.0,2265.0,2285.0,6043.0
2017-05-04 10:00:00,2280.0,2285.0,2265.0,2280.0,6982.0
2017-05-04 11:00:00,2270.0,2280.0,2270.0,2280.0,3245.0
2017-05-04 12:00:00,2280.0,2280.0,2265.0,2280.0,1140.0
2017-05-04 13:00:00,2280.0,2280.0,2240.0,2270.0,8049.0
2017-05-04 14:00:00,2290.0,2290.0,2230.0,2280.0,7860.0
2017-05-04 15:00:00,2260.0,2270.0,2240.0,2270.0,868.0
2017-05-08 09:00:00,2275.0,2285.0,2270.0,2285.0,2696.0
2017-05-08 10:00:00,2285.0,2285.0,2280.0,2280.0,1059.0
2017-05-08 11:00:00,2280.0,2285.0,2270.0,2285.0,2984.0
2017-05-08 12:00:00,2280.0,2295.0,2265.0,2295.0,5248.0
2017-05-08 13:00:00,2295.0,2295.0,2275.0,2290.0,837.0
2017-05-08 14:00:00,2290.0,2290.0,2270.0,2270.0,2036.0
2017-05-08 15:00:00,2290.0,2290.0,2280.0,2285.0,586.0
2017-05-10 09:00:00,2295.0,2295.0,2270.0,2280.0,14937.0
2017-05-10 10:00:00,2280.0,2280.0,2260.0,2260.0,26556.0
2017-05-10 11:00:00,2260.0,2275.0,2260.0,2270.0,2378.0
2017-05-10 12:00:00,2275.0,2275.0,2270.0,2270.0,132.0
2017-05-10 13:00:00,2270.0,2270.0,2260.0,2260.0,5715.0
2017-05-10 14:00:00,2265.0,2270.0,2255.0,2270.0,5791.0
2017-05-10 15:00:00,2270.0,2275.0,2260.0,2260.0,1751.0
2017-05-11 09:00:00,2290.0,2295.0,2260.0,2295.0,6969.0
2017-05-11 10:00:00,2305.0,2305.0,2260.0,2265.0,17686.0
2017-05-11 11:00:00,2265.0,2295.0,2265.0,2290.0,2614.0
2017-05-11 12:00:00,2305.0,2305.0,2305.0,2305.0,710.0
2017-05-11 13:00:00,2265.0,2315.0,2255.0,2310.0,26683.0
2017-05-11 14:00:00,2315.0,2320.0,2295.0,2305.0,6207.0
2017-05-11 15:00:00,2305.0,2305.0,2300.0,2305.0,150.0
2017-05-12 09:00:00,2275.0,2295.0,2250.0,2265.0,10515.0
2017-05-12 10:00:00,2280.0,2290.0,2270.0,2290.0,1636.0
2017-05-12 11:00:00,2290.0,2290.0,2280.0,2280.0,505.0
2017-05-12 12:00:00,2290.0,2290.0,2275.0,2280.0,953.0
2017-05-12 13:00:00,2275.0,2285.0,2265.0,2280.0,787.0
2017-05-12 14:00:00,2280.0,2280.0,2250.0,2275.0,20247.0
2017-05-12 15:00:00,2275.0,2275.0,2260.0,2260.0,3805.0
2017-05-15 09:00:00,2245.0,2250.0,2240.0,2250.0,3674.0
2017-05-15 10:00:00,2250.0,2265.0,2220.0,2250.0,9975.0
2017-05-15 11:00:00,2275.0,2275.0,2250.0,2275.0,66.0
2017-05-15 12:00:00,2270.0,2285.0,2220.0,2285.0,21883.0
2017-05-15 13:00:00,2270.0,2275.0,2225.0,2255.0,20851.0
2017-05-15 14:00:00,2285.0,2285.0,2270.0,2270.0,4191.0
2017-05-15 15:00:00,2255.0,2285.0,2250.0,2275.0,5668.0
2017-05-16 09:00:00,2215.0,2230.0,2205.0,2230.0,2456.0
2017-05-16 10:00:00,2230.0,2245.0,2225.0,2245.0,1710.0
2017-05-16 11:00:00,2210.0,2225.0,2205.0,2220.0,4294.0
2017-05-16 12:00:00,2270.0,2270.0,2210.0,2210.0,17372.0
2017-05-16 13:00:00,2215.0,2220.0,2205.0,2220.0,3207.0
2017-05-16 14:00:00,2210.0,2230.0,2195.0,2215.0,19242.0
2017-05-16 15:00:00,2220.0,2230.0,2210.0,2230.0,3954.0
2017-05-17 09:00:00,2230.0,2245.0,2185.0,2220.0,22318.0
2017-05-17 10:00:00,2225.0,2225.0,2195.0,2200.0,2534.0
2017-05-17 11:00:00,2205.0,2230.0,2200.0,2230.0,10599.0
2017-05-17 12:00:00,2225.0,2230.0,2220.0,2225.0,2136.0
2017-05-17 13:00:00,2225.0,2240.0,2215.0,2240.0,6803.0
2017-05-17 14:00:00,2240.0,2240.0,2220.0,2230.0,1766.0
2017-05-17 15:00:00,2215.0,2225.0,2200.0,2220.0,13146.0
2017-05-18 09:00:00,2195.0,2200.0,2170.0,2190.0,26078.0
2017-05-18 10:00:00,2195.0,2195.0,2160.0,2170.0,9169.0
