Datetime,Open,High,Low,Close,Volume
2017-11-10 13:00:00,1315.0,1315.0,1305.0,1305.0,25905.0
2017-11-10 14:00:00,1290.0,1310.0,1290.0,1305.0,70762.0
2017-11-10 15:00:00,1305.0,1310.0,1300.0,1300.0,42231.0
2017-11-13 09:00:00,1315.0,1325.0,1300.0,1315.0,52973.0
2017-11-13 10:00:00,1315.0,1320.0,1305.0,1320.0,21194.0
2017-11-13 11:00:00,1315.0,1325.0,1315.0,1315.0,33087.0
2017-11-13 12:00:00,1315.0,1335.0,1315.0,1330.0,66480.0
2017-11-13 13:00:00,1325.0,1330.0,1315.0,1315.0,32285.0
2017-11-13 14:00:00,1315.0,1360.0,1315.0,1320.0,185033.0
2017-11-13 15:00:00,1320.0,1335.0,1315.0,1335.0,75913.0
2017-11-14 09:00:00,1325.0,1360.0,1320.0,1340.0,99133.0
2017-11-14 10:00:00,1335.0,1340.0,1320.0,1335.0,87553.0
2017-11-14 11:00:00,1375.0,1375.0,1330.0,1340.0,121499.0
2017-11-14 12:00:00,1340.0,1380.0,1330.0,1375.0,322593.0
2017-11-14 13:00:00,1325.0,1365.0,1320.0,1340.0,205516.0
2017-11-14 14:00:00,1335.0,1340.0,1305.0,1330.0,317194.0
2017-11-14 15:00:00,1335.0,1340.0,1320.0,1340.0,114136.0
2017-11-15 09:00:00,1335.0,1335.0,1305.0,1315.0,216314.0
2017-11-15 10:00:00,1315.0,1335.0,1310.0,1320.0,39716.0
2017-11-15 11:00:00,1320.0,1320.0,1310.0,1315.0,37108.0
2017-11-15 12:00:00,1315.0,1325.0,1305.0,1325.0,85320.0
2017-11-15 13:00:00,1325.0,1330.0,1305.0,1310.0,34835.0
2017-11-15 14:00:00,1320.0,1320.0,1300.0,1310.0,71094.0
2017-11-15 15:00:00,1310.0,1310.0,1295.0,1305.0,124562.0
2017-11-16 09:00:00,1330.0,1380.0,1330.0,1360.0,148640.0
2017-11-16 10:00:00,1320.0,1320.0,1310.0,1320.0,19158.0
2017-11-16 11:00:00,1320.0,1330.0,1310.0,1330.0,70820.0
2017-11-16 12:00:00,1315.0,1320.0,1310.0,1320.0,14014.0
2017-11-16 13:00:00,1315.0,1325.0,1305.0,1315.0,49991.0
2017-11-16 14:00:00,1315.0,1325.0,1300.0,1315.0,70717.0
2017-11-16 15:00:00,1315.0,1320.0,1305.0,1320.0,22912.0
2017-11-17 09:00:00,1380.0,1390.0,1320.0,1345.0,90629.0
2017-11-17 10:00:00,1335.0,1365.0,1335.0,1360.0,44969.0
2017-11-17 11:00:00,1355.0,1355.0,1345.0,1350.0,24664.0
2017-11-17 12:00:00,1350.0,1355.0,1340.0,1345.0,21983.0
2017-11-17 13:00:00,1345.0,1350.0,1340.0,1350.0,18713.0
2017-11-17 14:00:00,1345.0,1375.0,1345.0,1375.0,94625.0
2017-11-17 15:00:00,1375.0,1375.0,1360.0,1365.0,40281.0
2017-11-20 09:00:00,1395.0,1395.0,1385.0,1385.0,48046.0
2017-11-20 10:00:00,1410.0,1415.0,1395.0,1395.0,46508.0
2017-11-20 11:00:00,1400.0,1415.0,1395.0,1410.0,116473.0
2017-11-20 12:00:00,1370.0,1405.0,1355.0,1400.0,286384.0
2017-11-20 13:00:00,1415.0,1420.0,1390.0,1410.0,132075.0
2017-11-20 14:00:00,1400.0,1430.0,1385.0,1415.0,332878.0
2017-11-20 15:00:00,1405.0,1405.0,1390.0,1400.0,89612.0
2017-11-21 09:00:00,1390.0,1390.0,1370.0,1375.0,42527.0
2017-11-21 10:00:00,1380.0,1380.0,1370.0,1375.0,11695.0
2017-11-21 11:00:00,1380.0,1390.0,1370.0,1390.0,46906.0
2017-11-21 12:00:00,1390.0,1400.0,1370.0,1385.0,103454.0
2017-11-21 13:00:00,1390.0,1390.0,1350.0,1375.0,143909.0
2017-11-21 14:00:00,1390.0,1390.0,1375.0,1380.0,46617.0
2017-11-21 15:00:00,1375.0,1385.0,1370.0,1380.0,14889.0
2017-11-22 09:00:00,1375.0,1395.0,1355.0,1365.0,103879.0
2017-11-22 10:00:00,1365.0,1375.0,1340.0,1350.0,118010.0
2017-11-22 11:00:00,1345.0,1365.0,1345.0,1360.0,67021.0
2017-11-22 12:00:00,1355.0,1360.0,1345.0,1345.0,31645.0
2017-11-22 13:00:00,1350.0,1360.0,1345.0,1360.0,25841.0
2017-11-22 14:00:00,1360.0,1360.0,1340.0,1345.0,46622.0
2017-11-22 15:00:00,1350.0,1370.0,1340.0,1340.0,56637.0
2017-11-23 09:00:00,1410.0,1420.0,1395.0,1420.0,103811.0
2017-11-23 10:00:00,1415.0,1420.0,1400.0,1400.0,39317.0
2017-11-23 11:00:00,1410.0,1415.0,1390.0,1410.0,67115.0
2017-11-23 12:00:00,1340.0,1425.0,1325.0,1420.0,579123.0
2017-11-23 13:00:00,1410.0,1420.0,1405.0,1405.0,46241.0
2017-11-23 14:00:00,1420.0,1460.0,1405.0,1405.0,560146.0
2017-11-23 15:00:00,1410.0,1415.0,1375.0,1410.0,171753.0
2017-11-24 09:00:00,1410.0,1610.0,1410.0,1560.0,2817002.0
2017-11-24 10:00:00,1560.0,1585.0,1500.0,1520.0,1778686.0
2017-11-24 11:00:00,1520.0,1575.0,1510.0,1545.0,680488.0
2017-11-24 12:00:00,1540.0,1565.0,1515.0,1545.0,301519.0
2017-11-24 13:00:00,1545.0,1550.0,1510.0,1520.0,215754.0
2017-11-24 14:00:00,1515.0,1520.0,1485.0,1500.0,273446.0
2017-11-24 15:00:00,1505.0,1535.0,1505.0,1535.0,192655.0
2017-11-27 09:00:00,1600.0,1605.0,1590.0,1605.0,98077.0
2017-11-27 10:00:00,1600.0,1610.0,1570.0,1600.0,349800.0
2017-11-27 11:00:00,1560.0,1615.0,1545.0,1595.0,346092.0
2017-11-27 12:00:00,1545.0,1550.0,1530.0,1550.0,59752.0
2017-11-27 13:00:00,1540.0,1555.0,1525.0,1550.0,142440.0
2017-11-27 14:00:00,1555.0,1570.0,1520.0,1540.0,440563.0
2017-11-27 15:00:00,1550.0,1575.0,1550.0,1555.0,144048.0
2017-11-28 09:00:00,1605.0,1720.0,1580.0,1680.0,746707.0
2017-11-28 10:00:00,1675.0,1745.0,1665.0,1720.0,1043780.0
2017-11-28 11:00:00,1720.0,1730.0,1655.0,1680.0,702323.0
2017-11-28 12:00:00,1675.0,1685.0,1635.0,1640.0,161844.0
2017-11-28 13:00:00,1645.0,1670.0,1625.0,1655.0,213042.0
2017-11-28 14:00:00,1660.0,1705.0,1640.0,1685.0,186437.0
2017-11-28 15:00:00,1685.0,1690.0,1660.0,1680.0,99070.0
2017-11-29 09:00:00,1565.0,1575.0,1535.0,1560.0,107833.0
2017-11-29 10:00:00,1560.0,1600.0,1550.0,1565.0,158370.0
2017-11-29 11:00:00,1560.0,1585.0,1545.0,1570.0,142512.0
2017-11-29 12:00:00,1565.0,1600.0,1540.0,1560.0,67379.0
2017-11-29 13:00:00,1560.0,1570.0,1530.0,1555.0,340155.0
2017-11-29 14:00:00,1560.0,1590.0,1550.0,1575.0,231773.0
2017-11-29 15:00:00,1620.0,1655.0,1535.0,1565.0,1164591.0
2017-11-30 09:00:00,1560.0,1570.0,1525.0,1545.0,240104.0
2017-11-30 10:00:00,1550.0,1550.0,1495.0,1510.0,221460.0
2017-11-30 11:00:00,1515.0,1520.0,1510.0,1520.0,45447.0
2017-11-30 12:00:00,1515.0,1530.0,1510.0,1530.0,43112.0
2017-11-30 13:00:00,1530.0,1555.0,1515.0,1545.0,88691.0
2017-11-30 14:00:00,1540.0,1545.0,1510.0,1510.0,83838.0
2017-11-30 15:00:00,1510.0,1535.0,1510.0,1525.0,49563.0
2017-12-01 09:00:00,1525.0,1540.0,1515.0,1540.0,42996.0
2017-12-01 10:00:00,1525.0,1540.0,1515.0,1530.0,108298.0
2017-12-01 11:00:00,1530.0,1545.0,1520.0,1530.0,89504.0
2017-12-01 12:00:00,1525.0,1535.0,1510.0,1520.0,98442.0
2017-12-01 13:00:00,1525.0,1565.0,1525.0,1545.0,56786.0
2017-12-01 14:00:00,1540.0,1600.0,1510.0,1520.0,233483.0
2017-12-01 15:00:00,1545.0,1550.0,1530.0,1530.0,20763.0
2017-12-04 09:00:00,1460.0,1465.0,1445.0,1450.0,67962.0
2017-12-04 10:00:00,1450.0,1475.0,1435.0,1475.0,124746.0
2017-12-04 11:00:00,1460.0,1475.0,1445.0,1460.0,91010.0
2017-12-04 12:00:00,1505.0,1505.0,1470.0,1470.0,178749.0
2017-12-04 13:00:00,1475.0,1475.0,1445.0,1455.0,333605.0
2017-12-04 14:00:00,1530.0,1560.0,1480.0,1500.0,181808.0
2017-12-04 15:00:00,1450.0,1465.0,1445.0,1465.0,96555.0
2017-12-05 09:00:00,1490.0,1490.0,1440.0,1460.0,157996.0
2017-12-05 10:00:00,1450.0,1485.0,1450.0,1480.0,108094.0
2017-12-05 11:00:00,1480.0,1490.0,1470.0,1480.0,66880.0
2017-12-05 12:00:00,1480.0,1485.0,1470.0,1475.0,15281.0
2017-12-05 13:00:00,1470.0,1495.0,1470.0,1485.0,82866.0
2017-12-05 14:00:00,1490.0,1515.0,1490.0,1505.0,136584.0
2017-12-05 15:00:00,1510.0,1520.0,1500.0,1515.0,60972.0
2017-12-06 09:00:00,1445.0,1470.0,1425.0,1450.0,236770.0
2017-12-06 10:00:00,1450.0,1455.0,1440.0,1445.0,80561.0
2017-12-06 11:00:00,1465.0,1470.0,1435.0,1440.0,281908.0
2017-12-06 12:00:00,1500.0,1505.0,1485.0,1500.0,43462.0
2017-12-06 13:00:00,1500.0,1500.0,1470.0,1475.0,67974.0
2017-12-06 14:00:00,1475.0,1480.0,1460.0,1465.0,109095.0
2017-12-06 15:00:00,1500.0,1500.0,1465.0,1500.0,162633.0
2017-12-07 09:00:00,1435.0,1450.0,1420.0,1450.0,42940.0
2017-12-07 10:00:00,1450.0,1460.0,1410.0,1440.0,81455.0
2017-12-07 11:00:00,1440.0,1440.0,1410.0,1435.0,65628.0
2017-12-07 12:00:00,1430.0,1435.0,1400.0,1435.0,91300.0
2017-12-07 13:00:00,1425.0,1455.0,1425.0,1450.0,35741.0
2017-12-07 14:00:00,1450.0,1470.0,1445.0,1470.0,34340.0
2017-12-07 15:00:00,1465.0,1475.0,1410.0,1435.0,196255.0
2017-12-08 09:00:00,1420.0,1420.0,1405.0,1415.0,114687.0
2017-12-08 10:00:00,1430.0,1440.0,1425.0,1435.0,16521.0
2017-12-08 11:00:00,1435.0,1440.0,1415.0,1425.0,117311.0
2017-12-08 12:00:00,1495.0,1505.0,1430.0,1435.0,171750.0
2017-12-08 13:00:00,1470.0,1510.0,1455.0,1495.0,207255.0
2017-12-08 14:00:00,1435.0,1440.0,1420.0,1435.0,66477.0
2017-12-08 15:00:00,1435.0,1440.0,1430.0,1430.0,51904.0
2017-12-11 09:00:00,1415.0,1440.0,1360.0,1390.0,326814.0
2017-12-11 10:00:00,1400.0,1400.0,1380.0,1390.0,81744.0
2017-12-11 11:00:00,1390.0,1390.0,1380.0,1380.0,42945.0
2017-12-11 12:00:00,1385.0,1385.0,1375.0,1380.0,37524.0
2017-12-11 13:00:00,1385.0,1390.0,1375.0,1375.0,39422.0
2017-12-11 14:00:00,1380.0,1390.0,1380.0,1390.0,93707.0
2017-12-11 15:00:00,1385.0,1395.0,1380.0,1390.0,62312.0
2017-12-12 09:00:00,1375.0,1375.0,1345.0,1355.0,108459.0
2017-12-12 10:00:00,1360.0,1365.0,1335.0,1335.0,121397.0
2017-12-12 11:00:00,1355.0,1365.0,1350.0,1360.0,54638.0
2017-12-12 12:00:00,1380.0,1380.0,1370.0,1370.0,23766.0
2017-12-12 13:00:00,1395.0,1400.0,1350.0,1370.0,132390.0
2017-12-12 14:00:00,1405.0,1415.0,1380.0,1395.0,65418.0
2017-12-12 15:00:00,1360.0,1385.0,1360.0,1380.0,18465.0
2017-12-13 09:00:00,1350.0,1370.0,1320.0,1350.0,88671.0
2017-12-13 10:00:00,1360.0,1365.0,1345.0,1355.0,67621.0
2017-12-13 11:00:00,1355.0,1380.0,1355.0,1375.0,98994.0
2017-12-13 12:00:00,1375.0,1375.0,1355.0,1375.0,23109.0
2017-12-13 13:00:00,1375.0,1375.0,1350.0,1350.0,55649.0
2017-12-13 14:00:00,1350.0,1360.0,1340.0,1350.0,75006.0
2017-12-13 15:00:00,1350.0,1350.0,1335.0,1335.0,29597.0
2017-12-14 09:00:00,1375.0,1375.0,1360.0,1370.0,125340.0
2017-12-14 10:00:00,1390.0,1390.0,1370.0,1375.0,260125.0
2017-12-14 11:00:00,1385.0,1405.0,1375.0,1395.0,68406.0
2017-12-14 12:00:00,1355.0,1355.0,1310.0,1330.0,180779.0
2017-12-14 13:00:00,1380.0,1440.0,1375.0,1405.0,432374.0
2017-12-14 14:00:00,1325.0,1400.0,1310.0,1380.0,694307.0
2017-12-14 15:00:00,1410.0,1435.0,1380.0,1390.0,241632.0
2017-12-15 09:00:00,1315.0,1315.0,1300.0,1315.0,64097.0
2017-12-15 10:00:00,1315.0,1320.0,1300.0,1320.0,48619.0
2017-12-15 11:00:00,1305.0,1320.0,1300.0,1310.0,101842.0
2017-12-15 12:00:00,1320.0,1330.0,1270.0,1325.0,813110.0
2017-12-15 13:00:00,1300.0,1320.0,1280.0,1315.0,221567.0
2017-12-15 14:00:00,1325.0,1330.0,1295.0,1300.0,247091.0
2017-12-15 15:00:00,1315.0,1330.0,1300.0,1310.0,161187.0
2017-12-18 09:00:00,1320.0,1330.0,1285.0,1300.0,220243.0
2017-12-18 10:00:00,1290.0,1300.0,1285.0,1290.0,135730.0
2017-12-18 11:00:00,1295.0,1310.0,1285.0,1300.0,66600.0
2017-12-18 12:00:00,1295.0,1310.0,1290.0,1300.0,41913.0
2017-12-18 13:00:00,1300.0,1305.0,1295.0,1300.0,60276.0
2017-12-18 14:00:00,1300.0,1300.0,1285.0,1295.0,123744.0
2017-12-18 15:00:00,1295.0,1300.0,1285.0,1290.0,35094.0
2017-12-19 09:00:00,1230.0,1265.0,1225.0,1265.0,87043.0
2017-12-19 10:00:00,1260.0,1260.0,1235.0,1250.0,27910.0
2017-12-19 11:00:00,1235.0,1250.0,1230.0,1230.0,44903.0
2017-12-19 12:00:00,1290.0,1290.0,1245.0,1270.0,334861.0
2017-12-19 13:00:00,1240.0,1250.0,1220.0,1240.0,84255.0
2017-12-19 14:00:00,1265.0,1265.0,1215.0,1245.0,217481.0
2017-12-19 15:00:00,1240.0,1250.0,1225.0,1235.0,124402.0
2017-12-20 09:00:00,1235.0,1250.0,1195.0,1205.0,140539.0
2017-12-20 10:00:00,1215.0,1225.0,1200.0,1210.0,80518.0
2017-12-20 11:00:00,1210.0,1215.0,1205.0,1210.0,19573.0
2017-12-20 12:00:00,1215.0,1220.0,1195.0,1210.0,99498.0
2017-12-20 13:00:00,1200.0,1210.0,1175.0,1190.0,168048.0
2017-12-20 14:00:00,1185.0,1205.0,1180.0,1190.0,94514.0
2017-12-20 15:00:00,1185.0,1185.0,1170.0,1170.0,120530.0
2017-12-21 09:00:00,1200.0,1200.0,1180.0,1180.0,34956.0
2017-12-21 10:00:00,1195.0,1205.0,1195.0,1200.0,48205.0
2017-12-21 11:00:00,1185.0,1200.0,1185.0,1195.0,25281.0
2017-12-21 12:00:00,1195.0,1195.0,1180.0,1185.0,22363.0
2017-12-21 13:00:00,1205.0,1210.0,1180.0,1190.0,75348.0
2017-12-21 14:00:00,1170.0,1220.0,1170.0,1205.0,89255.0
2017-12-21 15:00:00,1200.0,1200.0,1180.0,1195.0,10695.0
2017-12-22 09:00:00,1185.0,1240.0,1185.0,1205.0,252797.0
2017-12-22 10:00:00,1205.0,1220.0,1190.0,1215.0,84342.0
2017-12-22 11:00:00,1215.0,1220.0,1175.0,1200.0,46918.0
2017-12-22 12:00:00,1195.0,1205.0,1170.0,1185.0,84380.0
2017-12-22 13:00:00,1185.0,1195.0,1175.0,1190.0,48300.0
2017-12-22 14:00:00,1185.0,1200.0,1175.0,1185.0,25780.0
2017-12-22 15:00:00,1190.0,1195.0,1170.0,1195.0,23137.0
2017-12-26 09:00:00,1200.0,1200.0,1180.0,1200.0,16009.0
2017-12-26 10:00:00,1185.0,1205.0,1180.0,1190.0,49831.0
2017-12-26 11:00:00,1210.0,1210.0,1170.0,1180.0,163992.0
2017-12-26 12:00:00,1215.0,1220.0,1200.0,1210.0,34179.0
2017-12-26 13:00:00,1225.0,1225.0,1200.0,1220.0,95625.0
2017-12-26 14:00:00,1190.0,1220.0,1185.0,1220.0,102206.0
2017-12-26 15:00:00,1210.0,1215.0,1200.0,1210.0,48274.0
2017-12-27 09:00:00,1190.0,1220.0,1190.0,1210.0,118451.0
2017-12-27 10:00:00,1220.0,1220.0,1190.0,1215.0,42294.0
2017-12-27 11:00:00,1215.0,1230.0,1200.0,1230.0,64247.0
2017-12-27 12:00:00,1230.0,1235.0,1200.0,1220.0,55650.0
2017-12-27 13:00:00,1220.0,1225.0,1210.0,1215.0,18785.0
2017-12-27 14:00:00,1215.0,1230.0,1205.0,1220.0,64976.0
2017-12-27 15:00:00,1220.0,1220.0,1205.0,1215.0,25337.0
2017-12-28 09:00:00,1205.0,1225.0,1190.0,1200.0,136940.0
2017-12-28 10:00:00,1205.0,1210.0,1200.0,1210.0,38400.0
2017-12-28 11:00:00,1200.0,1205.0,1185.0,1185.0,63166.0
2017-12-28 12:00:00,1200.0,1205.0,1195.0,1205.0,61846.0
2017-12-28 13:00:00,1210.0,1220.0,1190.0,1200.0,76777.0
2017-12-28 14:00:00,1235.0,1235.0,1185.0,1205.0,112049.0
2017-12-28 15:00:00,1205.0,1220.0,1200.0,1210.0,35578.0
2018-01-02 09:00:00,1180.0,1200.0,1165.0,1195.0,215784.0
2018-01-02 10:00:00,1195.0,1200.0,1170.0,1195.0,91506.0
2018-01-02 11:00:00,1190.0,1205.0,1185.0,1200.0,85906.0
2018-01-02 12:00:00,1205.0,1215.0,1200.0,1205.0,88627.0
2018-01-02 13:00:00,1210.0,1230.0,1210.0,1215.0,204845.0
2018-01-02 14:00:00,1215.0,1220.0,1200.0,1210.0,82894.0
2018-01-03 09:00:00,1235.0,1235.0,1220.0,1230.0,26216.0
2018-01-03 10:00:00,1235.0,1240.0,1225.0,1235.0,77547.0
2018-01-03 11:00:00,1240.0,1245.0,1225.0,1225.0,72923.0
2018-01-03 12:00:00,1215.0,1255.0,1215.0,1255.0,121922.0
2018-01-03 13:00:00,1245.0,1255.0,1245.0,1250.0,62153.0
2018-01-03 14:00:00,1255.0,1265.0,1240.0,1245.0,92169.0
2018-01-03 15:00:00,1250.0,1260.0,1235.0,1240.0,62397.0
2018-01-04 09:00:00,1275.0,1290.0,1255.0,1290.0,73173.0
2018-01-04 10:00:00,1295.0,1305.0,1260.0,1270.0,118062.0
2018-01-04 11:00:00,1280.0,1305.0,1275.0,1295.0,185172.0
2018-01-04 12:00:00,1250.0,1265.0,1205.0,1265.0,243936.0
2018-01-04 13:00:00,1265.0,1265.0,1245.0,1255.0,67023.0
2018-01-04 14:00:00,1265.0,1270.0,1255.0,1265.0,98879.0
2018-01-04 15:00:00,1260.0,1280.0,1250.0,1280.0,70801.0
2018-01-05 09:00:00,1300.0,1310.0,1270.0,1280.0,102082.0
2018-01-05 10:00:00,1280.0,1285.0,1260.0,1270.0,77728.0
2018-01-05 11:00:00,1270.0,1275.0,1250.0,1255.0,85926.0
2018-01-05 12:00:00,1255.0,1255.0,1240.0,1250.0,55699.0
2018-01-05 13:00:00,1250.0,1255.0,1220.0,1255.0,123739.0
2018-01-05 14:00:00,1255.0,1265.0,1245.0,1255.0,42339.0
2018-01-05 15:00:00,1255.0,1270.0,1240.0,1270.0,83500.0
2018-01-08 09:00:00,1240.0,1255.0,1235.0,1240.0,26837.0
2018-01-08 10:00:00,1230.0,1230.0,1215.0,1230.0,56423.0
2018-01-08 11:00:00,1235.0,1260.0,1225.0,1240.0,97552.0
2018-01-08 12:00:00,1220.0,1235.0,1210.0,1230.0,46943.0
2018-01-08 13:00:00,1220.0,1240.0,1215.0,1225.0,90581.0
2018-01-08 14:00:00,1265.0,1265.0,1210.0,1215.0,172143.0
2018-01-08 15:00:00,1235.0,1245.0,1230.0,1235.0,41825.0
2018-01-09 09:00:00,1250.0,1255.0,1235.0,1235.0,59306.0
2018-01-09 10:00:00,1245.0,1245.0,1235.0,1240.0,77943.0
2018-01-09 11:00:00,1245.0,1275.0,1240.0,1250.0,137803.0
2018-01-09 12:00:00,1240.0,1265.0,1235.0,1245.0,82790.0
2018-01-09 13:00:00,1235.0,1270.0,1230.0,1245.0,199824.0
2018-01-09 14:00:00,1250.0,1260.0,1245.0,1245.0,60365.0
2018-01-09 15:00:00,1240.0,1245.0,1215.0,1240.0,160630.0
2018-01-10 09:00:00,1235.0,1235.0,1225.0,1225.0,47154.0
2018-01-10 10:00:00,1235.0,1260.0,1235.0,1245.0,46640.0
2018-01-10 11:00:00,1245.0,1250.0,1220.0,1230.0,180775.0
2018-01-10 12:00:00,1245.0,1245.0,1235.0,1240.0,17576.0
2018-01-10 13:00:00,1240.0,1245.0,1235.0,1240.0,12359.0
2018-01-10 14:00:00,1235.0,1255.0,1235.0,1245.0,48856.0
2018-01-10 15:00:00,1245.0,1245.0,1230.0,1235.0,69855.0
2018-01-11 09:00:00,1240.0,1250.0,1240.0,1250.0,23470.0
2018-01-11 10:00:00,1245.0,1250.0,1235.0,1235.0,27620.0
2018-01-11 11:00:00,1240.0,1250.0,1235.0,1245.0,38820.0
2018-01-11 12:00:00,1215.0,1245.0,1210.0,1230.0,129668.0
2018-01-11 13:00:00,1240.0,1250.0,1240.0,1245.0,30348.0
2018-01-11 14:00:00,1230.0,1240.0,1230.0,1240.0,26809.0
2018-01-11 15:00:00,1245.0,1250.0,1235.0,1245.0,70355.0
2018-01-12 09:00:00,1255.0,1255.0,1230.0,1250.0,99199.0
2018-01-12 10:00:00,1245.0,1250.0,1240.0,1250.0,44128.0
2018-01-12 11:00:00,1245.0,1250.0,1230.0,1235.0,58836.0
2018-01-12 12:00:00,1240.0,1240.0,1215.0,1225.0,93178.0
2018-01-12 13:00:00,1230.0,1245.0,1225.0,1245.0,24636.0
2018-01-12 14:00:00,1245.0,1245.0,1220.0,1235.0,44197.0
2018-01-12 15:00:00,1235.0,1235.0,1220.0,1220.0,5055.0
2018-01-15 09:00:00,1195.0,1210.0,1195.0,1210.0,22616.0
2018-01-15 10:00:00,1200.0,1210.0,1195.0,1195.0,84980.0
2018-01-15 11:00:00,1205.0,1210.0,1195.0,1200.0,54026.0
2018-01-15 12:00:00,1215.0,1235.0,1200.0,1215.0,109138.0
2018-01-15 13:00:00,1210.0,1210.0,1190.0,1205.0,53071.0
2018-01-15 14:00:00,1215.0,1230.0,1190.0,1210.0,149492.0
2018-01-15 15:00:00,1205.0,1210.0,1195.0,1210.0,28019.0
2018-01-16 09:00:00,1205.0,1210.0,1195.0,1200.0,67558.0
2018-01-16 10:00:00,1200.0,1205.0,1195.0,1200.0,21136.0
2018-01-16 11:00:00,1210.0,1215.0,1205.0,1210.0,17660.0
2018-01-16 12:00:00,1200.0,1220.0,1185.0,1205.0,121171.0
2018-01-16 13:00:00,1200.0,1205.0,1185.0,1205.0,70093.0
2018-01-16 14:00:00,1205.0,1210.0,1185.0,1200.0,99159.0
2018-01-16 15:00:00,1205.0,1210.0,1200.0,1210.0,39786.0
2018-01-17 09:00:00,1215.0,1215.0,1190.0,1200.0,71120.0
2018-01-17 10:00:00,1200.0,1225.0,1195.0,1225.0,98302.0
2018-01-17 11:00:00,1225.0,1250.0,1225.0,1230.0,55814.0
2018-01-17 12:00:00,1225.0,1230.0,1220.0,1225.0,12341.0
2018-01-17 13:00:00,1220.0,1225.0,1210.0,1220.0,23016.0
2018-01-17 14:00:00,1220.0,1225.0,1210.0,1225.0,30968.0
2018-01-17 15:00:00,1225.0,1225.0,1220.0,1225.0,15553.0
2018-01-18 09:00:00,1285.0,1310.0,1285.0,1300.0,201315.0
2018-01-18 10:00:00,1295.0,1300.0,1280.0,1285.0,60213.0
2018-01-18 11:00:00,1270.0,1295.0,1260.0,1285.0,124866.0
2018-01-18 12:00:00,1250.0,1250.0,1230.0,1245.0,55608.0
2018-01-18 13:00:00,1255.0,1260.0,1245.0,1255.0,24534.0
2018-01-18 14:00:00,1250.0,1270.0,1240.0,1260.0,116699.0
2018-01-18 15:00:00,1250.0,1275.0,1250.0,1275.0,60841.0
2018-01-19 09:00:00,1285.0,1310.0,1270.0,1295.0,166975.0
2018-01-19 10:00:00,1300.0,1300.0,1280.0,1290.0,18292.0
2018-01-19 11:00:00,1290.0,1290.0,1265.0,1270.0,48241.0
2018-01-19 12:00:00,1270.0,1280.0,1265.0,1265.0,18938.0
2018-01-19 13:00:00,1280.0,1280.0,1265.0,1275.0,24594.0
2018-01-19 14:00:00,1280.0,1280.0,1245.0,1250.0,167016.0
2018-01-19 15:00:00,1250.0,1255.0,1235.0,1250.0,71061.0
2018-01-22 09:00:00,1225.0,1230.0,1215.0,1230.0,22955.0
2018-01-22 10:00:00,1235.0,1240.0,1210.0,1215.0,63192.0
2018-01-22 11:00:00,1245.0,1245.0,1220.0,1235.0,73528.0
2018-01-22 12:00:00,1255.0,1260.0,1245.0,1250.0,28653.0
2018-01-22 13:00:00,1250.0,1255.0,1240.0,1255.0,16336.0
2018-01-22 14:00:00,1260.0,1260.0,1220.0,1250.0,124719.0
2018-01-22 15:00:00,1250.0,1255.0,1230.0,1245.0,46842.0
2018-01-23 09:00:00,1230.0,1245.0,1215.0,1240.0,55995.0
2018-01-23 10:00:00,1240.0,1255.0,1230.0,1255.0,33506.0
2018-01-23 11:00:00,1255.0,1255.0,1235.0,1250.0,71681.0
2018-01-23 12:00:00,1255.0,1260.0,1240.0,1260.0,33139.0
2018-01-23 13:00:00,1260.0,1260.0,1245.0,1255.0,14037.0
2018-01-23 14:00:00,1255.0,1260.0,1230.0,1245.0,68684.0
2018-01-23 15:00:00,1240.0,1255.0,1240.0,1245.0,51605.0
2018-01-24 09:00:00,1245.0,1245.0,1235.0,1245.0,31361.0
2018-01-24 10:00:00,1245.0,1245.0,1235.0,1245.0,9715.0
2018-01-24 11:00:00,1245.0,1255.0,1235.0,1245.0,18575.0
2018-01-24 12:00:00,1230.0,1245.0,1215.0,1235.0,104594.0
2018-01-24 13:00:00,1245.0,1260.0,1240.0,1250.0,30607.0
2018-01-24 14:00:00,1250.0,1255.0,1245.0,1255.0,13637.0
2018-01-24 15:00:00,1235.0,1250.0,1230.0,1250.0,39906.0
2018-01-25 09:00:00,1245.0,1245.0,1225.0,1225.0,50613.0
2018-01-25 10:00:00,1225.0,1235.0,1205.0,1215.0,144028.0
2018-01-25 11:00:00,1215.0,1225.0,1190.0,1215.0,267792.0
2018-01-25 12:00:00,1215.0,1215.0,1195.0,1210.0,56067.0
2018-01-25 13:00:00,1210.0,1220.0,1200.0,1205.0,95021.0
2018-01-25 14:00:00,1205.0,1225.0,1200.0,1220.0,105833.0
2018-01-25 15:00:00,1205.0,1225.0,1200.0,1225.0,46772.0
2018-01-26 09:00:00,1225.0,1225.0,1210.0,1225.0,55861.0
2018-01-26 10:00:00,1215.0,1225.0,1210.0,1225.0,71038.0
2018-01-26 11:00:00,1220.0,1225.0,1210.0,1225.0,55608.0
2018-01-26 12:00:00,1220.0,1220.0,1205.0,1220.0,41710.0
2018-01-26 13:00:00,1220.0,1225.0,1215.0,1225.0,33701.0
2018-01-26 14:00:00,1225.0,1225.0,1205.0,1205.0,99339.0
2018-01-26 15:00:00,1225.0,1225.0,1215.0,1225.0,37595.0
2018-01-29 09:00:00,1220.0,1225.0,1220.0,1225.0,22539.0
