Datetime,Open,High,Low,Close,Volume
2017-07-12 11:00:00,2010.0,2025.0,2010.0,2025.0,71.0
2017-07-12 12:00:00,2015.0,2025.0,2015.0,2020.0,1063.0
2017-07-12 13:00:00,2020.0,2020.0,2010.0,2020.0,2051.0
2017-07-12 14:00:00,2010.0,2020.0,2010.0,2010.0,3086.0
2017-07-12 15:00:00,2010.0,2020.0,2010.0,2020.0,5068.0
2017-07-13 09:00:00,2020.0,2025.0,2020.0,2025.0,3310.0
2017-07-13 10:00:00,2025.0,2025.0,2025.0,2025.0,7.0
2017-07-13 11:00:00,2020.0,2025.0,2010.0,2025.0,321.0
2017-07-13 12:00:00,2015.0,2025.0,2010.0,2025.0,7484.0
2017-07-14 09:00:00,2020.0,2025.0,2020.0,2025.0,2489.0
2017-07-14 10:00:00,2020.0,2025.0,2020.0,2025.0,8530.0
2017-07-14 11:00:00,2020.0,2020.0,2015.0,2015.0,113.0
2017-07-14 12:00:00,2020.0,2025.0,2020.0,2025.0,5006.0
2017-07-14 13:00:00,2015.0,2025.0,2015.0,2015.0,1546.0
2017-07-14 14:00:00,2025.0,2025.0,2015.0,2025.0,41.0
2017-07-14 15:00:00,2025.0,2025.0,2025.0,2025.0,7.0
2017-07-17 09:00:00,2030.0,2030.0,2030.0,2030.0,5.0
2017-07-17 10:00:00,2025.0,2030.0,2025.0,2025.0,1860.0
2017-07-17 11:00:00,2025.0,2030.0,2025.0,2025.0,126.0
2017-07-17 12:00:00,2025.0,2030.0,2025.0,2025.0,4497.0
2017-07-17 13:00:00,2030.0,2030.0,2025.0,2025.0,12.0
2017-07-17 14:00:00,2030.0,2030.0,2025.0,2030.0,2582.0
2017-07-18 09:00:00,2030.0,2030.0,2030.0,2030.0,5.0
2017-07-18 10:00:00,2020.0,2025.0,2015.0,2015.0,7483.0
2017-07-18 11:00:00,2025.0,2025.0,2025.0,2025.0,5.0
2017-07-18 12:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2017-07-18 13:00:00,2025.0,2025.0,2025.0,2025.0,7.0
2017-07-19 09:00:00,2025.0,2025.0,2020.0,2025.0,2510.0
2017-07-19 10:00:00,2010.0,2020.0,2010.0,2020.0,152.0
2017-07-19 11:00:00,2010.0,2020.0,2010.0,2020.0,1161.0
2017-07-19 12:00:00,2015.0,2020.0,2015.0,2020.0,11.0
2017-07-19 13:00:00,2020.0,2025.0,2020.0,2025.0,2866.0
2017-07-19 14:00:00,2020.0,2025.0,2020.0,2020.0,8338.0
2017-07-20 09:00:00,2020.0,2025.0,2020.0,2025.0,155.0
2017-07-20 10:00:00,2025.0,2025.0,2015.0,2025.0,45.0
2017-07-20 11:00:00,2020.0,2025.0,2020.0,2025.0,10.0
2017-07-20 12:00:00,2020.0,2025.0,2020.0,2025.0,175.0
2017-07-20 13:00:00,2020.0,2020.0,2015.0,2015.0,778.0
2017-07-20 14:00:00,2025.0,2025.0,2020.0,2025.0,15.0
2017-07-21 09:00:00,2010.0,2025.0,2010.0,2025.0,11.0
2017-07-21 10:00:00,2010.0,2020.0,2010.0,2020.0,28.0
2017-07-21 11:00:00,2010.0,2025.0,2010.0,2025.0,1001.0
2017-07-21 12:00:00,2035.0,2035.0,2035.0,2035.0,1966.0
2017-07-24 09:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2017-07-24 10:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2017-07-24 11:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2017-07-24 12:00:00,2015.0,2030.0,2015.0,2030.0,2505.0
2017-07-24 13:00:00,2010.0,2030.0,2010.0,2025.0,4167.0
2017-07-24 14:00:00,2010.0,2010.0,2010.0,2010.0,279.0
2017-07-25 09:00:00,2020.0,2020.0,2020.0,2020.0,107.0
2017-07-25 10:00:00,2010.0,2010.0,2000.0,2010.0,128.0
2017-07-25 11:00:00,2010.0,2020.0,2005.0,2020.0,6798.0
2017-07-26 09:00:00,2000.0,2020.0,2000.0,2000.0,5098.0
2017-07-26 10:00:00,2000.0,2020.0,2000.0,2005.0,6252.0
2017-07-26 11:00:00,2005.0,2015.0,2005.0,2005.0,96.0
2017-07-26 12:00:00,2005.0,2015.0,2005.0,2005.0,95.0
2017-07-26 13:00:00,2005.0,2015.0,2005.0,2005.0,99.0
2017-07-26 14:00:00,2005.0,2015.0,2005.0,2015.0,153.0
2017-07-26 15:00:00,2000.0,2020.0,2000.0,2000.0,105.0
2017-07-27 09:00:00,2000.0,2010.0,2000.0,2010.0,191.0
2017-07-27 10:00:00,2010.0,2015.0,2005.0,2015.0,127.0
2017-07-27 11:00:00,2005.0,2010.0,2000.0,2010.0,4582.0
2017-07-27 12:00:00,2015.0,2015.0,2015.0,2015.0,9.0
2017-07-28 09:00:00,2000.0,2020.0,2000.0,2005.0,5007.0
2017-07-28 10:00:00,2000.0,2020.0,2000.0,2020.0,25.0
2017-07-28 11:00:00,2000.0,2020.0,2000.0,2020.0,495.0
2017-07-28 12:00:00,2025.0,2025.0,2025.0,2025.0,5.0
2017-07-28 13:00:00,2005.0,2020.0,2000.0,2000.0,8375.0
2017-07-31 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2017-07-31 10:00:00,1995.0,2020.0,1995.0,2000.0,77.0
2017-07-31 11:00:00,2020.0,2020.0,2020.0,2020.0,5.0
2017-07-31 12:00:00,2000.0,2020.0,2000.0,2020.0,1162.0
2017-08-01 09:00:00,2010.0,2010.0,2000.0,2005.0,5011.0
2017-08-01 10:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2017-08-02 09:00:00,2020.0,2020.0,2000.0,2015.0,12.0
2017-08-02 10:00:00,2010.0,2010.0,2010.0,2010.0,5000.0
2017-08-02 11:00:00,2010.0,2015.0,2010.0,2015.0,5449.0
2017-08-02 12:00:00,2010.0,2015.0,2010.0,2015.0,3903.0
2017-08-02 13:00:00,2015.0,2015.0,2015.0,2015.0,191.0
2017-08-03 09:00:00,2010.0,2010.0,2010.0,2010.0,1000.0
2017-08-03 10:00:00,2010.0,2010.0,2010.0,2010.0,3500.0
2017-08-03 11:00:00,2010.0,2015.0,2010.0,2015.0,10396.0
2017-08-03 12:00:00,2015.0,2015.0,2010.0,2010.0,54.0
2017-08-03 13:00:00,2010.0,2015.0,2010.0,2015.0,40.0
2017-08-03 14:00:00,2015.0,2015.0,2015.0,2015.0,5.0
2017-08-04 09:00:00,2010.0,2010.0,2010.0,2010.0,1483.0
2017-08-04 10:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2017-08-07 09:00:00,2010.0,2015.0,2010.0,2015.0,445.0
2017-08-07 10:00:00,2010.0,2015.0,2010.0,2015.0,312.0
2017-08-07 11:00:00,2010.0,2015.0,2010.0,2015.0,2375.0
2017-08-07 12:00:00,2010.0,2015.0,2010.0,2015.0,2005.0
2017-08-08 09:00:00,2010.0,2030.0,2010.0,2025.0,990.0
2017-08-08 10:00:00,2010.0,2015.0,2010.0,2015.0,95.0
2017-08-08 11:00:00,2010.0,2015.0,2010.0,2010.0,103.0
2017-08-08 12:00:00,2010.0,2015.0,2010.0,2010.0,89.0
2017-08-08 13:00:00,2005.0,2015.0,2005.0,2015.0,71.0
2017-08-08 14:00:00,2010.0,2015.0,2010.0,2010.0,97.0
2017-08-08 15:00:00,2025.0,2025.0,2005.0,2015.0,555.0
2017-08-09 09:00:00,2000.0,2030.0,2000.0,2005.0,86.0
2017-08-09 10:00:00,2005.0,2025.0,2005.0,2005.0,57.0
2017-08-09 11:00:00,2005.0,2025.0,2005.0,2005.0,64.0
2017-08-09 12:00:00,2005.0,2025.0,2005.0,2005.0,53.0
2017-08-09 13:00:00,2005.0,2025.0,2005.0,2025.0,79.0
2017-08-09 14:00:00,2005.0,2025.0,2005.0,2015.0,3115.0
2017-08-11 09:00:00,2000.0,2010.0,2000.0,2010.0,11614.0
2017-08-11 10:00:00,2000.0,2010.0,2000.0,2010.0,981.0
2017-08-11 11:00:00,2010.0,2010.0,2010.0,2010.0,100.0
2017-08-11 12:00:00,2010.0,2025.0,2010.0,2025.0,150.0
2017-08-16 09:00:00,2000.0,2025.0,2000.0,2025.0,6113.0
2017-08-16 10:00:00,2005.0,2015.0,2005.0,2005.0,7063.0
2017-08-16 11:00:00,2005.0,2015.0,2005.0,2015.0,71.0
2017-08-16 12:00:00,2005.0,2020.0,2005.0,2015.0,13123.0
2017-08-16 13:00:00,2005.0,2015.0,2005.0,2005.0,51.0
2017-08-16 14:00:00,2005.0,2025.0,2005.0,2005.0,89.0
2017-08-16 15:00:00,2005.0,2015.0,2005.0,2005.0,49.0
2017-08-18 09:00:00,2005.0,2005.0,2005.0,2005.0,1000.0
2017-08-18 10:00:00,2005.0,2020.0,2005.0,2020.0,4010.0
2017-08-18 11:00:00,2010.0,2025.0,2010.0,2025.0,3171.0
2017-08-18 12:00:00,2020.0,2025.0,2020.0,2025.0,1005.0
2017-08-18 13:00:00,2020.0,2025.0,2020.0,2025.0,505.0
2017-08-21 09:00:00,2025.0,2040.0,2005.0,2035.0,9087.0
2017-08-21 10:00:00,2025.0,2030.0,2020.0,2030.0,11.0
2017-08-21 11:00:00,2025.0,2030.0,2025.0,2025.0,995.0
2017-08-21 12:00:00,2030.0,2030.0,2030.0,2030.0,5.0
2017-08-21 13:00:00,2030.0,2030.0,2020.0,2030.0,4010.0
2017-08-22 09:00:00,2015.0,2030.0,2015.0,2030.0,52.0
2017-08-22 10:00:00,2015.0,2030.0,2015.0,2025.0,543.0
2017-08-22 11:00:00,2015.0,2030.0,2015.0,2015.0,498.0
2017-08-22 12:00:00,2015.0,2030.0,2005.0,2010.0,763.0
2017-08-22 13:00:00,2015.0,2030.0,2015.0,2015.0,462.0
2017-08-22 14:00:00,2010.0,2020.0,2010.0,2015.0,8124.0
2017-08-22 15:00:00,2015.0,2020.0,2015.0,2015.0,535.0
2017-08-23 09:00:00,2020.0,2025.0,2020.0,2025.0,24.0
2017-08-23 10:00:00,2010.0,2030.0,2010.0,2020.0,1692.0
2017-08-23 11:00:00,2020.0,2030.0,2020.0,2025.0,271.0
2017-08-23 12:00:00,2010.0,2010.0,2010.0,2010.0,328.0
2017-08-23 13:00:00,2010.0,2010.0,2010.0,2010.0,308.0
2017-08-23 14:00:00,2005.0,2020.0,2005.0,2020.0,344.0
2017-08-23 15:00:00,2005.0,2030.0,2005.0,2005.0,257.0
2017-08-24 09:00:00,2025.0,2030.0,2025.0,2030.0,980.0
2017-08-24 10:00:00,2025.0,2030.0,2025.0,2030.0,506.0
2017-08-24 11:00:00,2025.0,2030.0,2025.0,2030.0,160.0
2017-08-24 12:00:00,2020.0,2020.0,2020.0,2020.0,7.0
2017-08-24 13:00:00,2025.0,2025.0,2025.0,2025.0,5.0
2017-08-24 14:00:00,2025.0,2025.0,2025.0,2025.0,119.0
2017-08-25 09:00:00,2020.0,2040.0,2020.0,2030.0,2052.0
2017-08-25 10:00:00,2030.0,2035.0,2030.0,2035.0,2002.0
2017-08-25 11:00:00,2030.0,2030.0,2025.0,2025.0,568.0
2017-08-25 12:00:00,2030.0,2030.0,2030.0,2030.0,3.0
2017-08-25 13:00:00,2030.0,2040.0,2030.0,2035.0,804.0
2017-08-28 09:00:00,2030.0,2040.0,2030.0,2040.0,500.0
2017-08-28 10:00:00,2040.0,2040.0,2040.0,2040.0,100.0
2017-08-28 11:00:00,2030.0,2030.0,2030.0,2030.0,335.0
2017-08-28 12:00:00,2030.0,2030.0,2030.0,2030.0,900.0
2017-08-28 13:00:00,2030.0,2030.0,2030.0,2030.0,10120.0
2017-08-29 09:00:00,2030.0,2040.0,2030.0,2040.0,30001.0
2017-08-29 10:00:00,2030.0,2030.0,2030.0,2030.0,10000.0
2017-08-29 11:00:00,2030.0,2040.0,2030.0,2030.0,3.0
2017-08-29 12:00:00,2040.0,2040.0,2040.0,2040.0,11.0
2017-08-29 13:00:00,2030.0,2030.0,2030.0,2030.0,295.0
2017-08-29 14:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2017-08-30 09:00:00,2015.0,2040.0,2015.0,2040.0,11.0
2017-08-30 10:00:00,2025.0,2025.0,2025.0,2025.0,631.0
2017-08-30 11:00:00,2040.0,2040.0,2040.0,2040.0,3.0
2017-08-31 09:00:00,2030.0,2030.0,2025.0,2025.0,21.0
2017-08-31 10:00:00,2030.0,2030.0,2030.0,2030.0,621.0
2017-08-31 11:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2017-08-31 12:00:00,2035.0,2035.0,2035.0,2035.0,3.0
2017-09-01 09:00:00,2030.0,2030.0,2030.0,2030.0,434.0
2017-09-01 10:00:00,2025.0,2030.0,2025.0,2030.0,296.0
2017-09-01 11:00:00,2040.0,2040.0,2030.0,2030.0,61.0
2017-09-01 12:00:00,2030.0,2040.0,2030.0,2030.0,214.0
2017-09-04 09:00:00,2020.0,2050.0,2000.0,2050.0,67741.0
2017-09-04 10:00:00,2015.0,2050.0,2015.0,2020.0,91.0
2017-09-04 11:00:00,2020.0,2020.0,2015.0,2015.0,83.0
2017-09-04 12:00:00,2015.0,2020.0,2015.0,2015.0,86.0
2017-09-04 13:00:00,2015.0,2035.0,2015.0,2015.0,86.0
2017-09-04 14:00:00,2015.0,2035.0,2015.0,2015.0,101.0
2017-09-04 15:00:00,2030.0,2030.0,2030.0,2030.0,5.0
2017-09-05 09:00:00,2025.0,2030.0,2025.0,2030.0,169.0
2017-09-05 10:00:00,2020.0,2035.0,2020.0,2020.0,185.0
2017-09-05 11:00:00,2020.0,2035.0,2020.0,2020.0,209.0
2017-09-05 12:00:00,2020.0,2035.0,2020.0,2020.0,197.0
2017-09-05 13:00:00,2020.0,2035.0,2020.0,2020.0,220.0
2017-09-05 14:00:00,2015.0,2020.0,2015.0,2020.0,202.0
2017-09-05 15:00:00,2020.0,2035.0,2020.0,2020.0,200.0
2017-09-06 09:00:00,2030.0,2030.0,2030.0,2030.0,10000.0
2017-09-06 10:00:00,2030.0,2030.0,2030.0,2030.0,5900.0
2017-09-06 11:00:00,2030.0,2030.0,2030.0,2030.0,1000.0
2017-09-06 12:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2017-09-06 13:00:00,2025.0,2025.0,2025.0,2025.0,36.0
2017-09-06 14:00:00,2025.0,2025.0,2025.0,2025.0,1000.0
2017-09-06 15:00:00,2030.0,2030.0,2025.0,2025.0,491.0
2017-09-07 09:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2017-09-07 10:00:00,2020.0,2020.0,2020.0,2020.0,599.0
2017-09-07 11:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2017-09-07 12:00:00,2020.0,2045.0,2020.0,2045.0,1292.0
2017-09-07 13:00:00,2020.0,2020.0,2020.0,2020.0,10000.0
2017-09-08 09:00:00,2050.0,2050.0,2050.0,2050.0,2.0
2017-09-08 10:00:00,2045.0,2045.0,2045.0,2045.0,33.0
2017-09-08 11:00:00,2030.0,2030.0,2030.0,2030.0,500.0
2017-09-11 09:00:00,2025.0,2030.0,2025.0,2030.0,301.0
2017-09-11 10:00:00,2025.0,2030.0,2025.0,2030.0,8478.0
2017-09-11 11:00:00,2025.0,2030.0,2025.0,2025.0,3305.0
2017-09-11 12:00:00,2025.0,2025.0,2025.0,2025.0,97.0
2017-09-11 13:00:00,2020.0,2025.0,2020.0,2025.0,4037.0
2017-09-11 14:00:00,2020.0,2025.0,2020.0,2025.0,9031.0
2017-09-12 09:00:00,2025.0,2035.0,2025.0,2035.0,86.0
2017-09-12 10:00:00,2030.0,2035.0,2030.0,2030.0,28.0
2017-09-12 11:00:00,2045.0,2045.0,2045.0,2045.0,2.0
2017-09-12 12:00:00,2025.0,2040.0,2025.0,2040.0,219.0
2017-09-13 09:00:00,2025.0,2030.0,2020.0,2020.0,362.0
2017-09-13 10:00:00,2020.0,2030.0,2020.0,2025.0,985.0
2017-09-13 11:00:00,2030.0,2030.0,2025.0,2025.0,232.0
2017-09-13 12:00:00,2025.0,2025.0,2020.0,2020.0,240.0
2017-09-13 13:00:00,2020.0,2025.0,2020.0,2020.0,230.0
2017-09-13 14:00:00,2020.0,2020.0,2020.0,2020.0,180.0
2017-09-13 15:00:00,2020.0,2025.0,2020.0,2020.0,1416.0
2017-09-14 09:00:00,2035.0,2035.0,2010.0,2010.0,3024.0
2017-09-14 10:00:00,2010.0,2030.0,2010.0,2030.0,1511.0
2017-09-14 11:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2017-09-14 12:00:00,2010.0,2030.0,2010.0,2010.0,19.0
2017-09-14 13:00:00,2010.0,2035.0,2010.0,2010.0,22.0
2017-09-14 14:00:00,2040.0,2040.0,2010.0,2010.0,311.0
2017-09-14 15:00:00,2010.0,2030.0,2010.0,2010.0,18.0
2017-09-15 09:00:00,2040.0,2040.0,2030.0,2030.0,502.0
2017-09-15 10:00:00,2030.0,2040.0,2030.0,2040.0,4504.0
2017-09-15 11:00:00,2030.0,2040.0,2030.0,2030.0,2179.0
2017-09-15 12:00:00,2040.0,2040.0,2030.0,2030.0,142.0
2017-09-15 13:00:00,2030.0,2040.0,2030.0,2040.0,21.0
2017-09-15 14:00:00,2050.0,2050.0,2050.0,2050.0,2.0
2017-09-15 15:00:00,2040.0,2040.0,2040.0,2040.0,2.0
2017-09-18 09:00:00,2025.0,2050.0,2025.0,2050.0,22.0
2017-09-18 10:00:00,2025.0,2040.0,2025.0,2040.0,3.0
2017-09-18 11:00:00,2025.0,2040.0,2025.0,2025.0,1121.0
2017-09-18 12:00:00,2025.0,2040.0,2025.0,2040.0,72.0
2017-09-19 09:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2017-09-19 10:00:00,2025.0,2035.0,2010.0,2030.0,11623.0
2017-09-19 11:00:00,2025.0,2025.0,2025.0,2025.0,27.0
2017-09-19 12:00:00,2040.0,2040.0,2040.0,2040.0,2.0
2017-09-19 13:00:00,2035.0,2040.0,2025.0,2025.0,6922.0
2017-09-19 14:00:00,2050.0,2050.0,2050.0,2050.0,2.0
2017-09-20 09:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2017-09-20 10:00:00,2015.0,2015.0,2015.0,2015.0,4886.0
2017-09-20 11:00:00,2015.0,2015.0,2015.0,2015.0,496.0
2017-09-20 12:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2017-09-20 13:00:00,2030.0,2030.0,2025.0,2030.0,402.0
2017-09-20 14:00:00,2030.0,2030.0,2030.0,2030.0,100.0
2017-09-21 09:00:00,2035.0,2035.0,2035.0,2035.0,2.0
2017-09-22 09:00:00,2010.0,2035.0,2010.0,2035.0,1002.0
2017-09-22 10:00:00,2035.0,2035.0,2035.0,2035.0,49.0
2017-09-25 09:00:00,2025.0,2025.0,2025.0,2025.0,1000.0
2017-09-25 10:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2017-09-25 11:00:00,2030.0,2035.0,2030.0,2030.0,3502.0
2017-09-25 12:00:00,2035.0,2035.0,2030.0,2030.0,1502.0
2017-09-26 09:00:00,2035.0,2035.0,2035.0,2035.0,2.0
2017-09-26 10:00:00,2030.0,2030.0,2030.0,2030.0,9.0
2017-09-26 11:00:00,2025.0,2025.0,2025.0,2025.0,9.0
2017-09-27 09:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2017-09-27 10:00:00,2030.0,2030.0,2030.0,2030.0,100.0
2017-09-27 11:00:00,2015.0,2015.0,2015.0,2015.0,500.0
2017-09-27 12:00:00,2015.0,2020.0,2015.0,2020.0,1502.0
2017-09-27 13:00:00,2020.0,2030.0,2020.0,2030.0,3442.0
2017-09-28 09:00:00,2030.0,2030.0,2030.0,2030.0,1000.0
2017-09-28 10:00:00,2025.0,2030.0,2025.0,2025.0,377.0
2017-09-28 11:00:00,2030.0,2030.0,2025.0,2030.0,494.0
2017-09-29 09:00:00,2020.0,2075.0,2020.0,2025.0,297.0
2017-09-29 10:00:00,2075.0,2075.0,2045.0,2045.0,66.0
2017-09-29 11:00:00,2020.0,2030.0,2015.0,2020.0,106.0
2017-09-29 12:00:00,2015.0,2030.0,2015.0,2025.0,116.0
2017-09-29 13:00:00,2015.0,2025.0,2015.0,2015.0,94.0
2017-09-29 14:00:00,2015.0,2030.0,2015.0,2015.0,102.0
2017-09-29 15:00:00,2015.0,2015.0,2015.0,2015.0,49.0
2017-10-10 09:00:00,2035.0,2035.0,2035.0,2035.0,1472.0
2017-10-10 10:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2017-10-10 11:00:00,2035.0,2035.0,2025.0,2035.0,106.0
2017-10-11 09:00:00,2030.0,2035.0,2030.0,2035.0,3002.0
2017-10-11 10:00:00,2025.0,2035.0,2025.0,2035.0,938.0
2017-10-11 11:00:00,2030.0,2030.0,2030.0,2030.0,6950.0
2017-10-12 09:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2017-10-12 10:00:00,2025.0,2030.0,2025.0,2030.0,1660.0
2017-10-12 11:00:00,2030.0,2030.0,2030.0,2030.0,1106.0
2017-10-13 09:00:00,2030.0,2065.0,2030.0,2065.0,461.0
2017-10-13 10:00:00,2080.0,2080.0,2015.0,2030.0,3535.0
2017-10-16 09:00:00,2060.0,2060.0,2060.0,2060.0,2.0
2017-10-16 10:00:00,2030.0,2030.0,2030.0,2030.0,1000.0
2017-10-16 11:00:00,2030.0,2060.0,2030.0,2055.0,1450.0
2017-10-16 12:00:00,2030.0,2060.0,2030.0,2060.0,901.0
2017-10-17 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-10-18 09:00:00,2020.0,2040.0,2020.0,2040.0,378.0
2017-10-19 09:00:00,2020.0,2030.0,2020.0,2030.0,562.0
2017-10-19 10:00:00,2025.0,2025.0,2020.0,2025.0,359.0
2017-10-19 11:00:00,2025.0,2025.0,2025.0,2025.0,24.0
2017-10-20 09:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2017-10-20 10:00:00,2015.0,2015.0,2015.0,2015.0,108.0
2017-10-20 11:00:00,2030.0,2040.0,2015.0,2015.0,117.0
2017-10-20 12:00:00,2015.0,2040.0,2015.0,2015.0,101.0
2017-10-20 13:00:00,2010.0,2040.0,2010.0,2040.0,71.0
2017-10-20 14:00:00,2010.0,2040.0,2010.0,2010.0,242.0
2017-10-20 15:00:00,2015.0,2040.0,2015.0,2015.0,113.0
2017-10-23 09:00:00,2010.0,2010.0,2010.0,2010.0,262.0
2017-10-23 10:00:00,2010.0,2020.0,2010.0,2020.0,4250.0
2017-10-23 11:00:00,2020.0,2020.0,2020.0,2020.0,64.0
2017-10-23 12:00:00,2020.0,2020.0,2020.0,2020.0,60.0
2017-10-23 13:00:00,2020.0,2035.0,2010.0,2010.0,698.0
2017-10-23 14:00:00,2010.0,2010.0,2010.0,2010.0,54.0
2017-10-23 15:00:00,2010.0,2010.0,2010.0,2010.0,3.0
2017-10-24 09:00:00,2025.0,2025.0,2020.0,2020.0,1300.0
2017-10-25 09:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2017-10-25 10:00:00,2020.0,2020.0,2020.0,2020.0,68.0
2017-10-25 11:00:00,2020.0,2020.0,2020.0,2020.0,79.0
2017-10-25 12:00:00,2020.0,2020.0,2020.0,2020.0,80.0
2017-10-25 13:00:00,2020.0,2020.0,2020.0,2020.0,79.0
2017-10-25 14:00:00,2020.0,2020.0,2020.0,2020.0,12.0
2017-10-25 15:00:00,2020.0,2020.0,2020.0,2020.0,79.0
2017-10-26 09:00:00,2020.0,2020.0,2020.0,2020.0,459.0
2017-10-26 10:00:00,2015.0,2020.0,2015.0,2020.0,170.0
2017-10-26 11:00:00,2015.0,2015.0,2015.0,2015.0,170.0
2017-10-26 12:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2017-10-27 09:00:00,2015.0,2015.0,2015.0,2015.0,143.0
2017-10-27 10:00:00,2020.0,2020.0,2020.0,2020.0,250.0
2017-10-27 11:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2017-10-30 09:00:00,2020.0,2025.0,2020.0,2020.0,24.0
2017-10-30 10:00:00,2015.0,2025.0,2015.0,2020.0,27.0
2017-10-30 11:00:00,2025.0,2025.0,2020.0,2025.0,104.0
2017-10-30 12:00:00,2015.0,2025.0,2015.0,2015.0,34.0
2017-10-30 13:00:00,2015.0,2025.0,2015.0,2015.0,34.0
2017-10-30 14:00:00,2015.0,2015.0,2015.0,2015.0,18.0
2017-10-30 15:00:00,2030.0,2035.0,2015.0,2015.0,614.0
2017-10-31 09:00:00,2020.0,2030.0,2020.0,2030.0,504.0
2017-10-31 10:00:00,2030.0,2030.0,2030.0,2030.0,502.0
2017-11-01 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2017-11-01 10:00:00,2015.0,2020.0,2015.0,2020.0,299.0
2017-11-01 11:00:00,2015.0,2020.0,2015.0,2020.0,5007.0
2017-11-02 09:00:00,2020.0,2020.0,2015.0,2020.0,2012.0
2017-11-02 10:00:00,2015.0,2025.0,2015.0,2025.0,18496.0
2017-11-02 11:00:00,2020.0,2020.0,2020.0,2020.0,11509.0
2017-11-03 09:00:00,2015.0,2020.0,2015.0,2020.0,4728.0
2017-11-03 10:00:00,2015.0,2020.0,2015.0,2020.0,149.0
2017-11-06 09:00:00,2025.0,2025.0,2025.0,2025.0,219.0
2017-11-06 10:00:00,2015.0,2015.0,2015.0,2015.0,1441.0
2017-11-06 11:00:00,2010.0,2010.0,2010.0,2010.0,200.0
2017-11-06 12:00:00,2015.0,2015.0,2010.0,2015.0,923.0
2017-11-07 09:00:00,2015.0,2015.0,2010.0,2010.0,10201.0
2017-11-07 10:00:00,2015.0,2015.0,2015.0,2015.0,5700.0
2017-11-07 11:00:00,2010.0,2015.0,2010.0,2015.0,9.0
2017-11-08 09:00:00,2015.0,2015.0,2015.0,2015.0,2.0
2017-11-08 10:00:00,2010.0,2010.0,2010.0,2010.0,294.0
2017-11-08 11:00:00,2010.0,2015.0,2010.0,2015.0,8.0
2017-11-08 12:00:00,2010.0,2010.0,2010.0,2010.0,564.0
2017-11-09 09:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2017-11-09 10:00:00,2015.0,2015.0,2005.0,2015.0,304.0
2017-11-09 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2017-11-10 09:00:00,2020.0,2020.0,2010.0,2010.0,18556.0
2017-11-10 10:00:00,2010.0,2015.0,2010.0,2010.0,216.0
2017-11-10 11:00:00,2015.0,2015.0,2010.0,2010.0,190.0
2017-11-10 12:00:00,2010.0,2015.0,2010.0,2010.0,194.0
2017-11-10 13:00:00,2010.0,2015.0,2010.0,2010.0,316.0
2017-11-10 14:00:00,2010.0,2015.0,2010.0,2015.0,3171.0
2017-11-13 09:00:00,2010.0,2015.0,2005.0,2015.0,3069.0
2017-11-13 10:00:00,2010.0,2010.0,2010.0,2010.0,7.0
2017-11-13 11:00:00,2010.0,2010.0,2005.0,2005.0,12582.0
2017-11-13 12:00:00,2010.0,2015.0,2010.0,2015.0,630.0
2017-11-14 09:00:00,2010.0,2020.0,2010.0,2015.0,539.0
2017-11-14 10:00:00,2015.0,2020.0,2010.0,2020.0,534.0
2017-11-14 11:00:00,2010.0,2020.0,2010.0,2015.0,44.0
2017-11-14 12:00:00,2015.0,2015.0,2010.0,2010.0,205.0
2017-11-14 13:00:00,2010.0,2020.0,2010.0,2010.0,51.0
2017-11-14 14:00:00,2010.0,2015.0,2010.0,2010.0,526.0
2017-11-14 15:00:00,2010.0,2015.0,2010.0,2015.0,802.0
2017-11-15 09:00:00,1990.0,2000.0,1990.0,2000.0,6993.0
2017-11-15 10:00:00,1995.0,2000.0,1990.0,1990.0,32013.0
2017-11-15 11:00:00,2005.0,2005.0,1995.0,2000.0,22640.0
2017-11-15 12:00:00,2000.0,2000.0,1995.0,1995.0,11752.0
