Datetime,Open,High,Low,Close,Volume
2018-01-09 12:00:00,11200.0,11300.0,11200.0,11250.0,1123.0
2018-01-09 13:00:00,11200.0,11250.0,11150.0,11250.0,304.0
2018-01-09 14:00:00,11200.0,11750.0,11150.0,11700.0,25559.0
2018-01-09 15:00:00,11700.0,12150.0,11150.0,11300.0,46865.0
2018-01-10 09:00:00,11450.0,11550.0,11450.0,11500.0,2065.0
2018-01-10 10:00:00,11400.0,11450.0,11400.0,11400.0,191.0
2018-01-10 11:00:00,11400.0,11500.0,11400.0,11450.0,1641.0
2018-01-10 12:00:00,11450.0,11500.0,11350.0,11400.0,2371.0
2018-01-10 13:00:00,11400.0,11500.0,11250.0,11450.0,14586.0
2018-01-10 14:00:00,11350.0,11450.0,11300.0,11450.0,1642.0
2018-01-10 15:00:00,11400.0,11500.0,11400.0,11400.0,1809.0
2018-01-11 09:00:00,11500.0,11600.0,11400.0,11550.0,6340.0
2018-01-11 10:00:00,11450.0,11550.0,11400.0,11400.0,3586.0
2018-01-11 11:00:00,11400.0,11500.0,11400.0,11400.0,862.0
2018-01-11 12:00:00,11450.0,11500.0,11400.0,11450.0,4284.0
2018-01-11 13:00:00,11450.0,11500.0,11400.0,11500.0,2560.0
2018-01-11 14:00:00,11450.0,11500.0,11350.0,11400.0,1808.0
2018-01-11 15:00:00,11400.0,11400.0,11350.0,11400.0,826.0
2018-01-12 09:00:00,11200.0,11350.0,11200.0,11350.0,1493.0
2018-01-12 10:00:00,11350.0,11400.0,11200.0,11200.0,2740.0
2018-01-12 11:00:00,11250.0,11400.0,11250.0,11350.0,3450.0
2018-01-12 12:00:00,11400.0,11450.0,11250.0,11300.0,3127.0
2018-01-12 13:00:00,11300.0,11350.0,11200.0,11250.0,3995.0
2018-01-12 14:00:00,11300.0,11350.0,11250.0,11300.0,1873.0
2018-01-12 15:00:00,11200.0,11300.0,11200.0,11250.0,952.0
2018-01-15 09:00:00,11150.0,11200.0,11100.0,11150.0,2941.0
2018-01-15 10:00:00,11100.0,11150.0,11100.0,11100.0,3357.0
2018-01-15 11:00:00,11150.0,11200.0,11150.0,11150.0,3943.0
2018-01-15 12:00:00,11300.0,11350.0,11200.0,11350.0,3139.0
2018-01-15 13:00:00,11250.0,11250.0,11150.0,11200.0,1809.0
2018-01-15 14:00:00,11400.0,11400.0,11200.0,11250.0,2948.0
2018-01-15 15:00:00,11200.0,11250.0,11150.0,11150.0,1425.0
2018-01-16 09:00:00,11250.0,11250.0,11050.0,11050.0,1713.0
2018-01-16 10:00:00,11050.0,11150.0,11000.0,11150.0,2545.0
2018-01-16 11:00:00,11100.0,11100.0,11000.0,11050.0,3159.0
2018-01-16 12:00:00,11050.0,11100.0,11050.0,11050.0,2861.0
2018-01-16 13:00:00,11050.0,11100.0,11050.0,11050.0,853.0
2018-01-16 14:00:00,11050.0,11100.0,11050.0,11050.0,810.0
2018-01-16 15:00:00,11100.0,11150.0,11050.0,11150.0,2467.0
2018-01-17 09:00:00,11150.0,11250.0,11050.0,11150.0,4333.0
2018-01-17 10:00:00,11000.0,11150.0,11000.0,11150.0,3008.0
2018-01-17 11:00:00,11000.0,11050.0,11000.0,11000.0,1697.0
2018-01-17 12:00:00,11100.0,11100.0,11050.0,11050.0,1112.0
2018-01-17 13:00:00,11050.0,11100.0,11000.0,11000.0,4783.0
2018-01-17 14:00:00,11100.0,11150.0,11050.0,11050.0,811.0
2018-01-17 15:00:00,11000.0,11050.0,11000.0,11000.0,1337.0
2018-01-18 09:00:00,11200.0,11450.0,11200.0,11400.0,5878.0
2018-01-18 10:00:00,11350.0,11350.0,11250.0,11300.0,3146.0
2018-01-18 11:00:00,11300.0,11300.0,11250.0,11300.0,693.0
2018-01-18 12:00:00,11300.0,11350.0,11250.0,11300.0,2352.0
2018-01-18 13:00:00,11300.0,11350.0,11250.0,11300.0,1097.0
2018-01-18 14:00:00,11250.0,11300.0,11250.0,11250.0,1108.0
2018-01-18 15:00:00,11250.0,11350.0,11250.0,11350.0,2463.0
2018-01-19 09:00:00,11350.0,11350.0,11250.0,11300.0,2313.0
2018-01-19 10:00:00,11350.0,11400.0,11300.0,11300.0,732.0
2018-01-19 11:00:00,11350.0,11350.0,11300.0,11350.0,258.0
2018-01-19 12:00:00,11350.0,11400.0,11200.0,11350.0,2490.0
2018-01-19 13:00:00,11300.0,11400.0,11300.0,11350.0,2169.0
2018-01-19 14:00:00,11300.0,11450.0,11300.0,11350.0,1133.0
2018-01-19 15:00:00,11350.0,11400.0,11300.0,11350.0,545.0
2018-01-22 09:00:00,11200.0,11200.0,11100.0,11200.0,1020.0
2018-01-22 10:00:00,11200.0,11200.0,11150.0,11200.0,1038.0
2018-01-22 11:00:00,11200.0,11200.0,11100.0,11200.0,2164.0
2018-01-22 12:00:00,11200.0,11300.0,11100.0,11300.0,3042.0
2018-01-22 13:00:00,11200.0,11200.0,11100.0,11200.0,2082.0
2018-01-22 14:00:00,11200.0,11250.0,11100.0,11150.0,2155.0
2018-01-22 15:00:00,11150.0,11200.0,11100.0,11200.0,668.0
2018-01-23 09:00:00,11200.0,11300.0,11100.0,11250.0,4065.0
2018-01-23 10:00:00,11150.0,11500.0,11150.0,11300.0,6682.0
2018-01-23 11:00:00,11350.0,11350.0,11250.0,11350.0,2881.0
2018-01-23 12:00:00,11300.0,11350.0,11250.0,11250.0,2531.0
2018-01-23 13:00:00,11300.0,11350.0,11250.0,11300.0,129.0
2018-01-23 14:00:00,11300.0,11350.0,11250.0,11300.0,1579.0
2018-01-23 15:00:00,11250.0,11350.0,11250.0,11350.0,1934.0
2018-01-24 09:00:00,11250.0,11350.0,11250.0,11300.0,3377.0
2018-01-24 10:00:00,11300.0,11350.0,11300.0,11350.0,2146.0
2018-01-24 11:00:00,11300.0,11300.0,11200.0,11250.0,2791.0
2018-01-24 12:00:00,11350.0,11400.0,11300.0,11350.0,640.0
2018-01-24 13:00:00,11300.0,11350.0,11300.0,11350.0,127.0
2018-01-24 14:00:00,11350.0,11400.0,11300.0,11300.0,1455.0
2018-01-24 15:00:00,11300.0,11350.0,11300.0,11300.0,2332.0
2018-01-25 09:00:00,11300.0,11350.0,11250.0,11350.0,1079.0
2018-01-25 10:00:00,11350.0,11400.0,11200.0,11300.0,4053.0
2018-01-25 11:00:00,11350.0,11350.0,11150.0,11300.0,6469.0
2018-01-25 12:00:00,11300.0,11350.0,11200.0,11300.0,3812.0
2018-01-25 13:00:00,11300.0,11350.0,11250.0,11300.0,3668.0
2018-01-25 14:00:00,11250.0,11350.0,11250.0,11350.0,5393.0
2018-01-25 15:00:00,11350.0,11350.0,11250.0,11350.0,4844.0
2018-01-26 09:00:00,11650.0,11700.0,11550.0,11550.0,5456.0
2018-01-26 10:00:00,11650.0,11700.0,11600.0,11650.0,6617.0
2018-01-26 11:00:00,11550.0,11650.0,11550.0,11650.0,2448.0
2018-01-26 12:00:00,11600.0,11600.0,11550.0,11600.0,4866.0
2018-01-26 13:00:00,11600.0,11650.0,11550.0,11600.0,3416.0
2018-01-26 14:00:00,11400.0,11850.0,11400.0,11650.0,26820.0
2018-01-26 15:00:00,11600.0,11650.0,11550.0,11600.0,4475.0
2018-01-29 09:00:00,11600.0,11700.0,11550.0,11650.0,5830.0
2018-01-29 10:00:00,11650.0,11750.0,11650.0,11700.0,3576.0
2018-01-29 11:00:00,11700.0,11750.0,11650.0,11650.0,2653.0
2018-01-29 12:00:00,11700.0,11750.0,11650.0,11750.0,3174.0
2018-01-29 13:00:00,11700.0,11750.0,11650.0,11650.0,971.0
2018-01-29 14:00:00,11650.0,11750.0,11650.0,11700.0,2248.0
2018-01-29 15:00:00,11700.0,11750.0,11700.0,11750.0,1471.0
2018-01-30 09:00:00,11700.0,11700.0,11600.0,11600.0,904.0
2018-01-30 10:00:00,11700.0,11750.0,11650.0,11650.0,383.0
2018-01-30 11:00:00,11650.0,11700.0,11600.0,11650.0,530.0
2018-01-30 12:00:00,11700.0,11700.0,11600.0,11650.0,2145.0
2018-01-30 13:00:00,11800.0,11800.0,11700.0,11750.0,621.0
2018-01-30 14:00:00,11750.0,11800.0,11600.0,11800.0,4238.0
2018-01-30 15:00:00,11750.0,11800.0,11650.0,11700.0,2446.0
2018-01-31 09:00:00,11600.0,11650.0,11550.0,11600.0,1764.0
2018-01-31 10:00:00,11600.0,11600.0,11500.0,11600.0,1732.0
2018-01-31 11:00:00,11600.0,11600.0,11550.0,11550.0,796.0
2018-01-31 12:00:00,11650.0,11650.0,11550.0,11650.0,138.0
2018-01-31 13:00:00,11650.0,11650.0,11500.0,11500.0,2327.0
2018-01-31 14:00:00,11500.0,11600.0,11500.0,11600.0,800.0
2018-01-31 15:00:00,11600.0,11650.0,11550.0,11650.0,1184.0
2018-02-01 09:00:00,11700.0,11750.0,11700.0,11750.0,2343.0
2018-02-01 10:00:00,11550.0,11750.0,11550.0,11750.0,6870.0
2018-02-01 11:00:00,11600.0,11600.0,11500.0,11550.0,2889.0
2018-02-01 12:00:00,11700.0,11850.0,11600.0,11850.0,3985.0
2018-02-01 13:00:00,11700.0,11700.0,11600.0,11650.0,1949.0
2018-02-01 14:00:00,11750.0,11800.0,11700.0,11750.0,1503.0
2018-02-01 15:00:00,11650.0,11700.0,11500.0,11600.0,4934.0
2018-02-02 09:00:00,11500.0,11600.0,11500.0,11600.0,1692.0
2018-02-02 10:00:00,11600.0,11600.0,11550.0,11600.0,967.0
2018-02-02 11:00:00,11650.0,11650.0,11500.0,11500.0,1739.0
2018-02-02 12:00:00,11900.0,11900.0,11600.0,11650.0,4035.0
2018-02-02 13:00:00,11650.0,11650.0,11550.0,11600.0,2666.0
2018-02-02 14:00:00,11650.0,11700.0,11550.0,11550.0,4081.0
2018-02-02 15:00:00,11650.0,11650.0,11600.0,11650.0,312.0
2018-02-05 09:00:00,11450.0,11450.0,11300.0,11300.0,8341.0
2018-02-05 10:00:00,11250.0,11350.0,11250.0,11300.0,1783.0
2018-02-05 11:00:00,11300.0,11350.0,11300.0,11350.0,1501.0
2018-02-05 12:00:00,11300.0,11400.0,11300.0,11350.0,441.0
2018-02-05 13:00:00,11400.0,11450.0,11400.0,11400.0,1430.0
2018-02-05 14:00:00,11350.0,11500.0,11350.0,11350.0,537.0
2018-02-05 15:00:00,11400.0,11400.0,11350.0,11350.0,899.0
2018-02-06 09:00:00,11050.0,11250.0,11050.0,11150.0,3839.0
2018-02-06 10:00:00,11200.0,11350.0,11150.0,11350.0,1847.0
2018-02-06 11:00:00,11050.0,11100.0,11050.0,11050.0,2431.0
2018-02-06 12:00:00,11050.0,11100.0,11000.0,11100.0,4311.0
2018-02-06 13:00:00,11000.0,11100.0,11000.0,11000.0,2330.0
2018-02-06 14:00:00,10900.0,11100.0,10850.0,11000.0,3363.0
2018-02-06 15:00:00,11200.0,11200.0,10900.0,10900.0,14449.0
2018-02-07 09:00:00,11300.0,11350.0,10900.0,10950.0,28998.0
2018-02-07 10:00:00,10950.0,11050.0,10950.0,11050.0,7193.0
2018-02-07 11:00:00,11100.0,11150.0,11050.0,11050.0,4680.0
2018-02-07 12:00:00,11050.0,11150.0,11050.0,11100.0,1322.0
2018-02-07 13:00:00,11100.0,11150.0,11100.0,11150.0,7.0
2018-02-07 14:00:00,11100.0,11100.0,10850.0,10850.0,13758.0
2018-02-07 15:00:00,10900.0,10900.0,10800.0,10800.0,11322.0
2018-02-08 09:00:00,10900.0,10900.0,10850.0,10850.0,1271.0
2018-02-08 10:00:00,10900.0,10950.0,10850.0,10900.0,617.0
2018-02-08 11:00:00,10850.0,10950.0,10850.0,10900.0,42.0
2018-02-08 12:00:00,10800.0,10900.0,10750.0,10850.0,2215.0
2018-02-08 13:00:00,10900.0,10900.0,10850.0,10850.0,2253.0
2018-02-08 14:00:00,10900.0,10900.0,10850.0,10900.0,880.0
2018-02-08 15:00:00,10900.0,10900.0,10850.0,10850.0,1357.0
2018-02-09 09:00:00,10600.0,10600.0,10400.0,10550.0,4254.0
2018-02-09 10:00:00,10550.0,10650.0,10500.0,10500.0,3385.0
2018-02-09 11:00:00,10600.0,10700.0,10500.0,10600.0,6145.0
2018-02-09 12:00:00,10750.0,10750.0,10500.0,10650.0,12226.0
2018-02-09 13:00:00,10650.0,10700.0,10600.0,10700.0,944.0
2018-02-09 14:00:00,10700.0,10700.0,10600.0,10700.0,1294.0
2018-02-09 15:00:00,10650.0,10700.0,10550.0,10650.0,2893.0
2018-02-12 09:00:00,10500.0,10550.0,10400.0,10500.0,7618.0
2018-02-12 10:00:00,10500.0,10550.0,10450.0,10550.0,959.0
2018-02-12 11:00:00,10450.0,10550.0,10450.0,10550.0,624.0
2018-02-12 12:00:00,10550.0,10550.0,10450.0,10550.0,546.0
2018-02-12 13:00:00,10550.0,10550.0,10450.0,10500.0,1685.0
2018-02-12 14:00:00,10500.0,10550.0,10450.0,10500.0,1535.0
2018-02-12 15:00:00,10500.0,10550.0,10500.0,10550.0,359.0
2018-02-13 09:00:00,10500.0,10500.0,10400.0,10500.0,3558.0
2018-02-13 10:00:00,10500.0,10550.0,10450.0,10550.0,51.0
2018-02-13 11:00:00,10500.0,10550.0,10450.0,10550.0,598.0
2018-02-13 12:00:00,10550.0,10650.0,10550.0,10550.0,849.0
2018-02-13 13:00:00,10550.0,10650.0,10450.0,10550.0,1578.0
2018-02-13 14:00:00,10550.0,10700.0,10550.0,10650.0,2097.0
2018-02-13 15:00:00,10550.0,10550.0,10450.0,10500.0,48.0
2018-02-14 09:00:00,10650.0,10650.0,10450.0,10550.0,1209.0
2018-02-14 10:00:00,10500.0,10550.0,10450.0,10450.0,682.0
2018-02-14 11:00:00,10450.0,10500.0,10400.0,10500.0,952.0
2018-02-14 12:00:00,10500.0,10500.0,10400.0,10500.0,21.0
2018-02-14 13:00:00,10500.0,10600.0,10450.0,10550.0,1559.0
2018-02-14 14:00:00,10500.0,10550.0,10500.0,10550.0,1625.0
2018-02-14 15:00:00,10550.0,10600.0,10500.0,10600.0,3025.0
2018-02-19 09:00:00,10650.0,10750.0,10650.0,10750.0,201.0
2018-02-19 10:00:00,10650.0,10700.0,10650.0,10650.0,38.0
2018-02-19 11:00:00,10700.0,10700.0,10650.0,10650.0,192.0
2018-02-19 12:00:00,10650.0,10750.0,10600.0,10650.0,1559.0
2018-02-19 13:00:00,10650.0,10750.0,10650.0,10650.0,599.0
2018-02-19 14:00:00,10700.0,10700.0,10650.0,10650.0,144.0
2018-02-19 15:00:00,10650.0,10750.0,10650.0,10700.0,1142.0
2018-02-20 09:00:00,10700.0,10800.0,10550.0,10700.0,2574.0
2018-02-20 10:00:00,10650.0,10700.0,10650.0,10650.0,286.0
2018-02-20 11:00:00,10700.0,10750.0,10700.0,10700.0,177.0
2018-02-20 12:00:00,10750.0,10850.0,10750.0,10800.0,985.0
2018-02-20 13:00:00,10750.0,10750.0,10700.0,10700.0,131.0
2018-02-20 14:00:00,10800.0,10800.0,10750.0,10750.0,349.0
2018-02-20 15:00:00,10700.0,10750.0,10700.0,10700.0,353.0
2018-02-21 09:00:00,10750.0,10800.0,10650.0,10700.0,1681.0
2018-02-21 10:00:00,10700.0,10800.0,10700.0,10750.0,914.0
2018-02-21 11:00:00,10750.0,10800.0,10650.0,10700.0,825.0
2018-02-21 12:00:00,10700.0,10700.0,10650.0,10650.0,1007.0
2018-02-21 13:00:00,10700.0,10750.0,10700.0,10750.0,557.0
2018-02-21 14:00:00,10750.0,10750.0,10700.0,10700.0,762.0
2018-02-21 15:00:00,10700.0,10800.0,10700.0,10800.0,508.0
2018-02-22 09:00:00,10650.0,10750.0,10600.0,10750.0,4266.0
2018-02-22 10:00:00,10750.0,10850.0,10650.0,10850.0,858.0
2018-02-22 11:00:00,10700.0,10700.0,10650.0,10650.0,1493.0
2018-02-22 12:00:00,10800.0,10850.0,10700.0,10750.0,1533.0
2018-02-22 13:00:00,10700.0,10800.0,10650.0,10650.0,604.0
2018-02-22 14:00:00,10800.0,10800.0,10700.0,10700.0,371.0
2018-02-22 15:00:00,10700.0,10750.0,10650.0,10700.0,192.0
2018-02-23 09:00:00,10850.0,10900.0,10750.0,10750.0,2629.0
2018-02-23 10:00:00,10850.0,10850.0,10750.0,10800.0,1014.0
2018-02-23 11:00:00,10800.0,10850.0,10750.0,10800.0,601.0
2018-02-23 12:00:00,10750.0,10750.0,10700.0,10750.0,219.0
2018-02-23 13:00:00,10750.0,10800.0,10700.0,10700.0,891.0
2018-02-23 14:00:00,10700.0,10800.0,10700.0,10750.0,1011.0
2018-02-23 15:00:00,10750.0,10850.0,10700.0,10850.0,725.0
2018-02-26 09:00:00,10650.0,10750.0,10650.0,10750.0,158.0
2018-02-26 10:00:00,10600.0,10700.0,10600.0,10700.0,448.0
2018-02-26 11:00:00,10750.0,10750.0,10600.0,10700.0,3147.0
2018-02-26 12:00:00,10700.0,10750.0,10650.0,10700.0,555.0
2018-02-26 13:00:00,10700.0,10800.0,10700.0,10700.0,71.0
2018-02-26 14:00:00,10850.0,10850.0,10700.0,10700.0,2419.0
2018-02-26 15:00:00,10700.0,10750.0,10700.0,10750.0,251.0
2018-02-27 09:00:00,10750.0,10750.0,10600.0,10700.0,1506.0
2018-02-27 10:00:00,10650.0,10650.0,10550.0,10650.0,2440.0
2018-02-27 11:00:00,10650.0,10700.0,10650.0,10700.0,585.0
2018-02-27 12:00:00,10700.0,10700.0,10650.0,10650.0,39.0
2018-02-27 13:00:00,10650.0,10700.0,10650.0,10650.0,176.0
2018-02-27 14:00:00,10650.0,10700.0,10650.0,10650.0,392.0
2018-02-27 15:00:00,10650.0,10700.0,10600.0,10700.0,292.0
2018-02-28 09:00:00,10700.0,10750.0,10600.0,10750.0,949.0
2018-02-28 10:00:00,10550.0,10700.0,10550.0,10700.0,2608.0
2018-02-28 11:00:00,10600.0,10600.0,10500.0,10550.0,2556.0
2018-02-28 12:00:00,10650.0,10650.0,10550.0,10550.0,273.0
2018-02-28 13:00:00,10600.0,10650.0,10550.0,10650.0,1645.0
2018-02-28 14:00:00,10550.0,10650.0,10550.0,10650.0,1786.0
2018-02-28 15:00:00,10650.0,10650.0,10550.0,10600.0,1353.0
2018-03-02 09:00:00,10700.0,10700.0,10600.0,10600.0,1544.0
2018-03-02 10:00:00,10550.0,10600.0,10550.0,10600.0,671.0
2018-03-02 11:00:00,10600.0,10600.0,10550.0,10600.0,776.0
2018-03-02 12:00:00,10600.0,10600.0,10550.0,10550.0,272.0
2018-03-02 13:00:00,10550.0,10600.0,10500.0,10550.0,1422.0
2018-03-02 14:00:00,10550.0,10800.0,10550.0,10800.0,2217.0
2018-03-02 15:00:00,10800.0,10800.0,10650.0,10750.0,811.0
2018-03-05 09:00:00,10700.0,10700.0,10600.0,10700.0,118.0
2018-03-05 10:00:00,10600.0,10650.0,10600.0,10600.0,397.0
2018-03-05 11:00:00,10650.0,10700.0,10600.0,10650.0,513.0
2018-03-05 12:00:00,10600.0,10600.0,10500.0,10550.0,3093.0
2018-03-05 13:00:00,10550.0,10600.0,10550.0,10600.0,56.0
2018-03-05 14:00:00,10800.0,10800.0,10550.0,10600.0,7115.0
2018-03-05 15:00:00,10600.0,10650.0,10550.0,10650.0,680.0
2018-03-06 09:00:00,10600.0,10650.0,10600.0,10600.0,1449.0
2018-03-06 10:00:00,10600.0,10650.0,10500.0,10650.0,2760.0
2018-03-06 11:00:00,10700.0,10700.0,10650.0,10650.0,206.0
2018-03-06 12:00:00,10650.0,10700.0,10650.0,10700.0,1544.0
2018-03-06 13:00:00,10650.0,10650.0,10600.0,10650.0,351.0
2018-03-06 14:00:00,10650.0,10700.0,10550.0,10600.0,1271.0
2018-03-06 15:00:00,10650.0,10700.0,10650.0,10650.0,169.0
2018-03-07 09:00:00,10650.0,10650.0,10550.0,10600.0,590.0
2018-03-07 10:00:00,10550.0,10600.0,10450.0,10500.0,1171.0
2018-03-07 11:00:00,10500.0,10600.0,10500.0,10600.0,176.0
2018-03-07 12:00:00,10600.0,10600.0,10550.0,10600.0,359.0
2018-03-07 13:00:00,10550.0,10600.0,10500.0,10500.0,1322.0
2018-03-07 14:00:00,10500.0,10500.0,10400.0,10400.0,2234.0
2018-03-07 15:00:00,10400.0,10450.0,10400.0,10400.0,2451.0
2018-03-08 09:00:00,10550.0,10650.0,10500.0,10650.0,975.0
2018-03-08 10:00:00,10400.0,10450.0,10400.0,10400.0,504.0
2018-03-08 11:00:00,10400.0,10550.0,10400.0,10550.0,2573.0
2018-03-08 12:00:00,10350.0,10400.0,10350.0,10400.0,201.0
2018-03-08 13:00:00,10400.0,10450.0,10250.0,10450.0,1205.0
2018-03-08 14:00:00,10400.0,10450.0,10400.0,10400.0,418.0
2018-03-08 15:00:00,10350.0,10400.0,10350.0,10400.0,412.0
2018-03-09 09:00:00,10550.0,10650.0,10550.0,10650.0,988.0
2018-03-09 10:00:00,10650.0,10700.0,10600.0,10650.0,221.0
2018-03-09 11:00:00,10600.0,10600.0,10600.0,10600.0,394.0
2018-03-09 12:00:00,10600.0,10600.0,10600.0,10600.0,25.0
2018-03-09 13:00:00,10650.0,10650.0,10600.0,10650.0,8.0
2018-03-09 14:00:00,10600.0,10600.0,10550.0,10600.0,1359.0
2018-03-09 15:00:00,10550.0,10650.0,10550.0,10650.0,433.0
2018-03-12 09:00:00,10650.0,10650.0,10550.0,10650.0,30.0
2018-03-12 10:00:00,10600.0,10650.0,10550.0,10650.0,1260.0
2018-03-12 11:00:00,10600.0,10650.0,10550.0,10650.0,252.0
2018-03-12 12:00:00,10650.0,10700.0,10500.0,10650.0,992.0
2018-03-12 13:00:00,10650.0,10700.0,10600.0,10650.0,132.0
2018-03-12 14:00:00,10550.0,10700.0,10550.0,10550.0,189.0
2018-03-12 15:00:00,10650.0,10650.0,10550.0,10650.0,348.0
2018-03-13 09:00:00,10550.0,10650.0,10550.0,10650.0,1671.0
2018-03-13 10:00:00,10650.0,10650.0,10600.0,10650.0,229.0
2018-03-13 11:00:00,10550.0,10600.0,10550.0,10550.0,16.0
2018-03-13 12:00:00,10650.0,10650.0,10550.0,10550.0,668.0
2018-03-13 13:00:00,10600.0,10600.0,10550.0,10600.0,243.0
2018-03-13 14:00:00,10550.0,10600.0,10550.0,10600.0,323.0
2018-03-13 15:00:00,10600.0,10600.0,10550.0,10600.0,57.0
2018-03-14 09:00:00,10700.0,10700.0,10550.0,10650.0,1029.0
2018-03-14 10:00:00,10650.0,10650.0,10600.0,10600.0,377.0
2018-03-14 11:00:00,10600.0,10600.0,10550.0,10600.0,322.0
2018-03-14 12:00:00,10600.0,10600.0,10550.0,10550.0,634.0
2018-03-14 13:00:00,10550.0,10600.0,10500.0,10550.0,186.0
2018-03-14 14:00:00,10550.0,10600.0,10550.0,10550.0,434.0
2018-03-14 15:00:00,10550.0,10600.0,10500.0,10600.0,673.0
2018-03-15 09:00:00,10500.0,10550.0,10450.0,10550.0,69.0
2018-03-15 10:00:00,10500.0,10500.0,10450.0,10500.0,70.0
2018-03-15 11:00:00,10500.0,10500.0,10450.0,10500.0,780.0
2018-03-15 12:00:00,10500.0,10550.0,10450.0,10450.0,1243.0
2018-03-15 13:00:00,10550.0,10550.0,10450.0,10550.0,112.0
2018-03-15 14:00:00,10500.0,10550.0,10450.0,10450.0,503.0
2018-03-15 15:00:00,10700.0,10700.0,10450.0,10500.0,737.0
2018-03-16 09:00:00,10550.0,10650.0,10550.0,10600.0,3601.0
2018-03-16 10:00:00,10600.0,10650.0,10600.0,10650.0,378.0
2018-03-16 11:00:00,10650.0,10700.0,10600.0,10600.0,442.0
2018-03-16 12:00:00,10600.0,10650.0,10600.0,10650.0,393.0
2018-03-16 13:00:00,10600.0,10650.0,10600.0,10650.0,30.0
2018-03-16 14:00:00,10650.0,10650.0,10600.0,10650.0,79.0
2018-03-16 15:00:00,10550.0,10650.0,10550.0,10600.0,1230.0
2018-03-19 09:00:00,10650.0,11500.0,10650.0,11100.0,25266.0
2018-03-19 10:00:00,10650.0,10700.0,10600.0,10700.0,3768.0
2018-03-19 11:00:00,10650.0,10650.0,10650.0,10650.0,1377.0
2018-03-19 12:00:00,10600.0,10650.0,10600.0,10600.0,23.0
2018-03-19 13:00:00,10600.0,10650.0,10550.0,10600.0,5567.0
2018-03-19 14:00:00,10650.0,10700.0,10600.0,10600.0,2382.0
2018-03-19 15:00:00,10600.0,10650.0,10600.0,10650.0,173.0
2018-03-20 09:00:00,10900.0,11600.0,10750.0,10800.0,54158.0
2018-03-20 10:00:00,10850.0,10950.0,10850.0,10900.0,252.0
2018-03-20 11:00:00,10800.0,10950.0,10750.0,10950.0,2787.0
2018-03-20 12:00:00,10900.0,10950.0,10850.0,10850.0,1193.0
2018-03-20 13:00:00,10900.0,10950.0,10850.0,10950.0,212.0
2018-03-20 14:00:00,11100.0,11100.0,10800.0,10900.0,4044.0
2018-03-20 15:00:00,10800.0,10800.0,10800.0,10800.0,565.0
2018-03-21 09:00:00,10850.0,10900.0,10750.0,10800.0,13971.0
2018-03-21 10:00:00,10800.0,10800.0,10750.0,10800.0,4843.0
2018-03-21 11:00:00,10750.0,10800.0,10650.0,10750.0,5067.0
2018-03-21 12:00:00,10750.0,10750.0,10700.0,10750.0,1433.0
2018-03-21 13:00:00,10700.0,10850.0,10700.0,10850.0,2998.0
2018-03-21 14:00:00,10750.0,10850.0,10750.0,10850.0,1750.0
2018-03-21 15:00:00,10850.0,10850.0,10700.0,10800.0,4089.0
2018-03-22 09:00:00,10800.0,10850.0,10700.0,10750.0,3822.0
2018-03-22 10:00:00,10750.0,10800.0,10700.0,10800.0,1547.0
2018-03-22 11:00:00,10750.0,10800.0,10700.0,10750.0,2166.0
2018-03-22 12:00:00,10750.0,10800.0,10750.0,10800.0,866.0
2018-03-22 13:00:00,10850.0,10850.0,10750.0,10800.0,1506.0
2018-03-22 14:00:00,10750.0,10800.0,10750.0,10800.0,1067.0
2018-03-22 15:00:00,10900.0,10900.0,10700.0,10850.0,1267.0
2018-03-23 09:00:00,10600.0,10600.0,10500.0,10500.0,2264.0
2018-03-23 10:00:00,10500.0,10550.0,10500.0,10500.0,2685.0
2018-03-23 11:00:00,10500.0,10600.0,10500.0,10600.0,1049.0
2018-03-23 12:00:00,10600.0,10650.0,10550.0,10600.0,455.0
2018-03-23 13:00:00,10600.0,10600.0,10450.0,10550.0,5629.0
2018-03-23 14:00:00,10550.0,10600.0,10450.0,10550.0,2050.0
2018-03-23 15:00:00,10700.0,10750.0,10550.0,10600.0,1607.0
2018-03-26 09:00:00,10500.0,10600.0,10450.0,10600.0,246.0
2018-03-26 10:00:00,10500.0,10550.0,10450.0,10450.0,370.0
2018-03-26 11:00:00,10450.0,10500.0,10450.0,10500.0,1144.0
2018-03-26 12:00:00,10500.0,10550.0,10450.0,10550.0,287.0
2018-03-26 13:00:00,10650.0,10650.0,10300.0,10450.0,1163.0
2018-03-26 14:00:00,10550.0,10600.0,10550.0,10550.0,233.0
2018-03-26 15:00:00,10450.0,10500.0,10450.0,10500.0,160.0
2018-03-27 09:00:00,10600.0,10600.0,10450.0,10500.0,2559.0
2018-03-27 10:00:00,10450.0,10500.0,10450.0,10450.0,2474.0
2018-03-27 11:00:00,10450.0,10500.0,10450.0,10500.0,457.0
2018-03-27 12:00:00,10500.0,10500.0,10450.0,10450.0,1251.0
2018-03-27 13:00:00,10450.0,10500.0,10450.0,10450.0,2380.0
2018-03-27 14:00:00,10450.0,10500.0,10450.0,10450.0,1656.0
2018-03-27 15:00:00,10450.0,10500.0,10450.0,10450.0,885.0
2018-03-28 09:00:00,10300.0,10400.0,10300.0,10300.0,1168.0
2018-03-28 10:00:00,10350.0,10450.0,10350.0,10450.0,887.0
2018-03-28 11:00:00,10300.0,10450.0,10300.0,10400.0,894.0
