Datetime,Open,High,Low,Close,Volume
2018-03-05 10:00:00,781.0,781.0,775.0,775.0,56535.0
2018-03-05 11:00:00,778.0,781.0,771.0,775.0,54574.0
2018-03-05 12:00:00,775.0,788.0,768.0,778.0,48327.0
2018-03-05 13:00:00,778.0,795.0,778.0,781.0,22470.0
2018-03-05 14:00:00,778.0,785.0,775.0,781.0,38536.0
2018-03-05 15:00:00,781.0,785.0,775.0,775.0,10395.0
2018-03-06 09:00:00,815.0,831.0,815.0,828.0,181110.0
2018-03-06 10:00:00,795.0,831.0,795.0,815.0,801881.0
2018-03-06 11:00:00,811.0,821.0,811.0,818.0,222792.0
2018-03-06 12:00:00,778.0,785.0,775.0,785.0,99508.0
2018-03-06 13:00:00,785.0,798.0,775.0,795.0,85260.0
2018-03-06 14:00:00,775.0,781.0,771.0,775.0,179372.0
2018-03-06 15:00:00,788.0,788.0,771.0,775.0,185369.0
2018-03-07 09:00:00,908.0,915.0,895.0,911.0,131974.0
2018-03-07 10:00:00,885.0,931.0,878.0,911.0,434804.0
2018-03-07 11:00:00,921.0,935.0,875.0,881.0,560319.0
2018-03-07 12:00:00,861.0,881.0,841.0,868.0,1253199.0
2018-03-07 13:00:00,878.0,931.0,878.0,915.0,1335475.0
2018-03-07 14:00:00,868.0,881.0,851.0,878.0,465700.0
2018-03-07 15:00:00,915.0,961.0,895.0,921.0,1012852.0
2018-03-08 09:00:00,918.0,938.0,895.0,925.0,297963.0
2018-03-08 10:00:00,925.0,928.0,911.0,918.0,191125.0
2018-03-08 11:00:00,918.0,941.0,915.0,931.0,237644.0
2018-03-08 12:00:00,928.0,948.0,928.0,941.0,169958.0
2018-03-08 13:00:00,938.0,938.0,928.0,935.0,71839.0
2018-03-08 14:00:00,931.0,938.0,925.0,931.0,134210.0
2018-03-08 15:00:00,928.0,941.0,925.0,941.0,113415.0
2018-03-09 09:00:00,1028.0,1032.0,1015.0,1018.0,219063.0
2018-03-09 10:00:00,1025.0,1085.0,1012.0,1025.0,944578.0
2018-03-09 11:00:00,1028.0,1075.0,1012.0,1025.0,972266.0
2018-03-09 12:00:00,945.0,945.0,901.0,921.0,469876.0
2018-03-09 13:00:00,921.0,995.0,918.0,995.0,572208.0
2018-03-09 14:00:00,921.0,925.0,918.0,921.0,65767.0
2018-03-09 15:00:00,995.0,1055.0,985.0,1028.0,1355097.0
2018-03-12 09:00:00,975.0,988.0,968.0,981.0,376203.0
2018-03-12 10:00:00,981.0,985.0,968.0,978.0,89998.0
2018-03-12 11:00:00,1002.0,1008.0,945.0,971.0,608395.0
2018-03-12 12:00:00,1018.0,1058.0,985.0,1015.0,808002.0
2018-03-12 13:00:00,1005.0,1015.0,981.0,1015.0,333672.0
2018-03-12 14:00:00,1015.0,1018.0,1002.0,1005.0,249107.0
2018-03-12 15:00:00,1012.0,1022.0,998.0,1008.0,146561.0
2018-03-13 09:00:00,1005.0,1005.0,968.0,1002.0,341914.0
2018-03-13 10:00:00,998.0,1005.0,985.0,985.0,156687.0
2018-03-13 11:00:00,985.0,998.0,981.0,992.0,65311.0
2018-03-13 12:00:00,995.0,998.0,988.0,992.0,36561.0
2018-03-13 13:00:00,992.0,998.0,965.0,978.0,196270.0
2018-03-13 14:00:00,975.0,981.0,961.0,971.0,111752.0
2018-03-13 15:00:00,971.0,975.0,958.0,975.0,92925.0
2018-03-14 09:00:00,981.0,995.0,978.0,995.0,87364.0
2018-03-14 10:00:00,995.0,995.0,981.0,995.0,69757.0
2018-03-14 11:00:00,992.0,995.0,975.0,981.0,126983.0
2018-03-14 12:00:00,985.0,1012.0,975.0,995.0,305486.0
2018-03-14 13:00:00,978.0,978.0,955.0,968.0,184247.0
2018-03-14 14:00:00,995.0,995.0,975.0,978.0,123125.0
2018-03-14 15:00:00,968.0,998.0,955.0,992.0,132367.0
2018-03-15 09:00:00,988.0,995.0,925.0,935.0,625756.0
2018-03-15 10:00:00,931.0,958.0,815.0,868.0,1725220.0
2018-03-15 11:00:00,861.0,935.0,861.0,898.0,694408.0
2018-03-15 12:00:00,898.0,905.0,865.0,885.0,176333.0
2018-03-15 13:00:00,881.0,895.0,851.0,865.0,951380.0
2018-03-15 14:00:00,861.0,875.0,808.0,875.0,1588662.0
2018-03-15 15:00:00,875.0,908.0,875.0,901.0,304309.0
2018-03-16 09:00:00,908.0,921.0,898.0,918.0,151849.0
2018-03-16 10:00:00,878.0,905.0,868.0,905.0,241319.0
2018-03-16 11:00:00,881.0,881.0,865.0,878.0,143874.0
2018-03-16 12:00:00,881.0,881.0,858.0,868.0,231786.0
2018-03-16 13:00:00,865.0,895.0,858.0,881.0,206712.0
2018-03-16 14:00:00,898.0,898.0,851.0,861.0,450105.0
2018-03-16 15:00:00,871.0,881.0,868.0,878.0,80600.0
2018-03-19 09:00:00,918.0,918.0,868.0,895.0,386134.0
2018-03-19 10:00:00,895.0,905.0,878.0,888.0,260472.0
2018-03-19 11:00:00,888.0,888.0,878.0,888.0,118685.0
2018-03-19 12:00:00,885.0,888.0,881.0,885.0,41076.0
2018-03-19 13:00:00,885.0,891.0,881.0,885.0,63506.0
2018-03-19 14:00:00,888.0,891.0,871.0,881.0,156243.0
2018-03-19 15:00:00,878.0,885.0,871.0,885.0,58991.0
2018-03-20 09:00:00,868.0,878.0,848.0,855.0,165955.0
2018-03-20 10:00:00,855.0,865.0,848.0,865.0,74727.0
2018-03-20 11:00:00,851.0,868.0,838.0,868.0,92470.0
2018-03-20 12:00:00,848.0,855.0,825.0,848.0,258462.0
2018-03-20 13:00:00,858.0,861.0,845.0,848.0,168833.0
2018-03-20 14:00:00,861.0,868.0,851.0,858.0,173628.0
2018-03-20 15:00:00,895.0,895.0,851.0,865.0,226873.0
2018-03-21 09:00:00,865.0,948.0,841.0,935.0,936995.0
2018-03-21 10:00:00,935.0,948.0,921.0,925.0,511451.0
2018-03-21 11:00:00,925.0,931.0,901.0,908.0,310266.0
2018-03-21 12:00:00,908.0,935.0,908.0,928.0,230510.0
2018-03-21 13:00:00,928.0,971.0,921.0,968.0,484744.0
2018-03-21 14:00:00,958.0,1018.0,918.0,951.0,1988834.0
2018-03-21 15:00:00,948.0,1012.0,948.0,1012.0,894230.0
2018-03-22 09:00:00,928.0,928.0,915.0,915.0,327998.0
2018-03-22 10:00:00,981.0,985.0,925.0,928.0,497516.0
2018-03-22 11:00:00,995.0,995.0,978.0,978.0,241559.0
2018-03-22 12:00:00,951.0,1002.0,905.0,938.0,1655626.0
2018-03-22 13:00:00,951.0,1015.0,938.0,995.0,505804.0
2018-03-22 14:00:00,935.0,961.0,925.0,955.0,259504.0
2018-03-22 15:00:00,995.0,1008.0,985.0,998.0,159568.0
2018-03-23 09:00:00,1068.0,1165.0,1068.0,1135.0,2901036.0
2018-03-23 10:00:00,1135.0,1145.0,1085.0,1132.0,1300042.0
2018-03-23 11:00:00,1082.0,1088.0,1062.0,1075.0,1039566.0
2018-03-23 12:00:00,941.0,1028.0,915.0,1002.0,3075308.0
2018-03-23 13:00:00,1002.0,1062.0,998.0,1028.0,1417925.0
2018-03-23 14:00:00,998.0,1018.0,988.0,998.0,840892.0
2018-03-23 15:00:00,1028.0,1092.0,1028.0,1082.0,1688717.0
2018-03-26 09:00:00,1152.0,1168.0,1098.0,1135.0,2042039.0
2018-03-26 10:00:00,1135.0,1155.0,1128.0,1135.0,400358.0
2018-03-26 11:00:00,1135.0,1148.0,1122.0,1132.0,265361.0
2018-03-26 12:00:00,1132.0,1138.0,1128.0,1135.0,64214.0
2018-03-26 13:00:00,1135.0,1142.0,1125.0,1128.0,143029.0
2018-03-26 14:00:00,1125.0,1135.0,1105.0,1115.0,220507.0
2018-03-26 15:00:00,1118.0,1132.0,1115.0,1132.0,126429.0
2018-03-27 09:00:00,1105.0,1108.0,1102.0,1102.0,132818.0
2018-03-27 10:00:00,1102.0,1115.0,1098.0,1112.0,202520.0
2018-03-27 11:00:00,1108.0,1125.0,1088.0,1105.0,284923.0
2018-03-27 12:00:00,1132.0,1152.0,1105.0,1122.0,873299.0
2018-03-27 13:00:00,1128.0,1128.0,1108.0,1125.0,83204.0
2018-03-27 14:00:00,1122.0,1135.0,1108.0,1128.0,171848.0
2018-03-27 15:00:00,1122.0,1125.0,1098.0,1108.0,264882.0
2018-03-28 09:00:00,1108.0,1128.0,1095.0,1108.0,370156.0
2018-03-28 10:00:00,1108.0,1138.0,1105.0,1132.0,303420.0
2018-03-28 11:00:00,1135.0,1235.0,1132.0,1219.0,2064661.0
2018-03-28 12:00:00,1219.0,1235.0,1175.0,1182.0,518379.0
2018-03-28 13:00:00,1185.0,1272.0,1182.0,1249.0,1314033.0
2018-03-28 14:00:00,1249.0,1249.0,1168.0,1182.0,766802.0
2018-03-28 15:00:00,1182.0,1202.0,1162.0,1185.0,353928.0
2018-03-29 09:00:00,1148.0,1162.0,1128.0,1148.0,331093.0
2018-03-29 10:00:00,1108.0,1175.0,1015.0,1148.0,1561382.0
2018-03-29 11:00:00,1142.0,1165.0,1095.0,1102.0,1028665.0
2018-03-29 12:00:00,1219.0,1219.0,1125.0,1145.0,720964.0
2018-03-29 13:00:00,1235.0,1249.0,1198.0,1215.0,271368.0
2018-03-29 14:00:00,1195.0,1242.0,1158.0,1235.0,624230.0
2018-03-29 15:00:00,1222.0,1229.0,1198.0,1209.0,152335.0
2018-03-30 09:00:00,1152.0,1188.0,1125.0,1158.0,374429.0
2018-03-30 10:00:00,1158.0,1172.0,1142.0,1168.0,190317.0
2018-03-30 11:00:00,1162.0,1168.0,1152.0,1165.0,44108.0
2018-03-30 12:00:00,1165.0,1165.0,1145.0,1155.0,110143.0
2018-03-30 13:00:00,1148.0,1168.0,1142.0,1162.0,88894.0
2018-03-30 14:00:00,1168.0,1212.0,1135.0,1185.0,480220.0
2018-03-30 15:00:00,1188.0,1212.0,1188.0,1212.0,377089.0
2018-04-02 09:00:00,1168.0,1168.0,1128.0,1162.0,225379.0
2018-04-02 10:00:00,1198.0,1202.0,1182.0,1182.0,93660.0
2018-04-02 11:00:00,1178.0,1185.0,1162.0,1165.0,216373.0
2018-04-02 12:00:00,1195.0,1198.0,1188.0,1198.0,59914.0
2018-04-02 13:00:00,1198.0,1202.0,1188.0,1202.0,91760.0
2018-04-02 14:00:00,1185.0,1202.0,1162.0,1198.0,159956.0
2018-04-02 15:00:00,1215.0,1242.0,1162.0,1185.0,530039.0
2018-04-03 09:00:00,1148.0,1148.0,1122.0,1135.0,218713.0
2018-04-03 10:00:00,1162.0,1165.0,1135.0,1148.0,300001.0
2018-04-03 11:00:00,1172.0,1182.0,1158.0,1162.0,110676.0
2018-04-03 12:00:00,1172.0,1188.0,1168.0,1178.0,61737.0
2018-04-03 13:00:00,1209.0,1212.0,1158.0,1172.0,544782.0
2018-04-03 14:00:00,1162.0,1219.0,1108.0,1209.0,1587165.0
2018-04-03 15:00:00,1172.0,1185.0,1155.0,1172.0,89052.0
2018-04-04 09:00:00,1138.0,1168.0,1118.0,1162.0,279123.0
2018-04-04 10:00:00,1158.0,1162.0,1142.0,1148.0,180035.0
2018-04-04 11:00:00,1148.0,1155.0,1142.0,1155.0,81175.0
2018-04-04 12:00:00,1152.0,1155.0,1145.0,1145.0,141192.0
2018-04-04 13:00:00,1145.0,1145.0,1132.0,1138.0,150004.0
2018-04-04 14:00:00,1138.0,1148.0,1135.0,1135.0,79212.0
2018-04-04 15:00:00,1135.0,1142.0,1128.0,1128.0,96821.0
2018-04-05 09:00:00,1082.0,1085.0,1075.0,1085.0,89671.0
2018-04-05 10:00:00,1078.0,1092.0,1068.0,1082.0,134895.0
2018-04-05 11:00:00,1058.0,1085.0,1055.0,1068.0,196144.0
2018-04-05 12:00:00,1132.0,1132.0,1002.0,1018.0,1887672.0
2018-04-05 13:00:00,1075.0,1088.0,1058.0,1075.0,303717.0
2018-04-05 14:00:00,1025.0,1088.0,1018.0,1075.0,1186823.0
2018-04-05 15:00:00,1085.0,1105.0,1045.0,1058.0,471229.0
2018-04-06 09:00:00,1092.0,1118.0,1092.0,1112.0,107063.0
2018-04-06 10:00:00,1112.0,1112.0,1102.0,1112.0,65186.0
2018-04-06 11:00:00,1105.0,1112.0,1088.0,1095.0,92655.0
2018-04-06 12:00:00,1115.0,1115.0,1055.0,1055.0,388860.0
2018-04-06 13:00:00,1085.0,1125.0,1082.0,1108.0,250500.0
2018-04-06 14:00:00,1055.0,1085.0,1048.0,1085.0,151612.0
2018-04-06 15:00:00,1108.0,1112.0,1102.0,1105.0,81783.0
2018-04-09 09:00:00,1112.0,1112.0,1035.0,1078.0,465616.0
2018-04-09 10:00:00,1078.0,1078.0,1058.0,1072.0,98840.0
2018-04-09 11:00:00,1072.0,1072.0,1055.0,1065.0,144133.0
2018-04-09 12:00:00,1065.0,1068.0,1055.0,1055.0,67567.0
2018-04-09 13:00:00,1062.0,1065.0,1028.0,1035.0,273741.0
2018-04-09 14:00:00,1032.0,1055.0,1008.0,1045.0,357958.0
2018-04-09 15:00:00,1042.0,1045.0,1028.0,1038.0,83153.0
2018-04-10 09:00:00,1048.0,1048.0,1002.0,1018.0,409513.0
2018-04-10 10:00:00,1018.0,1035.0,1015.0,1035.0,119237.0
2018-04-10 11:00:00,1045.0,1055.0,1035.0,1048.0,165015.0
2018-04-10 12:00:00,1022.0,1095.0,1022.0,1058.0,402792.0
2018-04-10 13:00:00,1038.0,1058.0,1025.0,1058.0,173441.0
2018-04-10 14:00:00,1055.0,1058.0,1025.0,1038.0,207847.0
2018-04-10 15:00:00,1058.0,1058.0,1045.0,1048.0,43465.0
2018-04-11 09:00:00,1035.0,1035.0,981.0,1015.0,661286.0
2018-04-11 10:00:00,1015.0,1042.0,1015.0,1035.0,153506.0
2018-04-11 11:00:00,1038.0,1108.0,1038.0,1065.0,443789.0
2018-04-11 12:00:00,1065.0,1075.0,1058.0,1075.0,95532.0
2018-04-11 13:00:00,1075.0,1085.0,1072.0,1082.0,159618.0
2018-04-11 14:00:00,1078.0,1085.0,1052.0,1078.0,181209.0
2018-04-11 15:00:00,1075.0,1082.0,1075.0,1082.0,155968.0
2018-04-12 09:00:00,1405.0,1405.0,1389.0,1405.0,526011.0
2018-04-12 10:00:00,1405.0,1405.0,1365.0,1405.0,1537850.0
2018-04-12 11:00:00,1355.0,1405.0,1349.0,1405.0,2590246.0
2018-04-12 12:00:00,1355.0,1402.0,1322.0,1362.0,2088316.0
2018-04-12 13:00:00,1259.0,1305.0,1249.0,1282.0,1479046.0
2018-04-12 14:00:00,1282.0,1345.0,1225.0,1259.0,4920607.0
2018-04-12 15:00:00,1282.0,1369.0,1275.0,1352.0,1598588.0
2018-04-13 09:00:00,1596.0,1713.0,1482.0,1499.0,6603279.0
2018-04-13 10:00:00,1499.0,1499.0,1372.0,1476.0,2827667.0
2018-04-13 11:00:00,1472.0,1569.0,1452.0,1486.0,1174987.0
2018-04-13 12:00:00,1482.0,1492.0,1442.0,1459.0,567821.0
2018-04-13 13:00:00,1452.0,1472.0,1446.0,1459.0,505544.0
2018-04-13 14:00:00,1462.0,1462.0,1415.0,1449.0,395108.0
2018-04-13 15:00:00,1449.0,1466.0,1442.0,1456.0,246976.0
2018-04-16 09:00:00,1566.0,1622.0,1562.0,1582.0,463122.0
2018-04-16 10:00:00,1576.0,1602.0,1549.0,1569.0,399461.0
2018-04-16 11:00:00,1582.0,1616.0,1579.0,1616.0,303347.0
2018-04-16 12:00:00,1629.0,1629.0,1569.0,1609.0,434303.0
2018-04-16 13:00:00,1609.0,1659.0,1559.0,1629.0,2242851.0
2018-04-16 14:00:00,1472.0,1616.0,1459.0,1609.0,2521505.0
2018-04-16 15:00:00,1609.0,1609.0,1556.0,1579.0,369297.0
2018-04-17 09:00:00,1622.0,1709.0,1616.0,1659.0,1975522.0
2018-04-17 10:00:00,1663.0,1666.0,1562.0,1592.0,644280.0
2018-04-17 11:00:00,1592.0,1609.0,1576.0,1582.0,202338.0
2018-04-17 12:00:00,1582.0,1602.0,1572.0,1589.0,150549.0
2018-04-17 13:00:00,1582.0,1629.0,1582.0,1612.0,233742.0
2018-04-17 14:00:00,1612.0,1676.0,1602.0,1663.0,723061.0
2018-04-17 15:00:00,1659.0,1663.0,1639.0,1643.0,230312.0
2018-04-18 09:00:00,1656.0,1676.0,1649.0,1669.0,215214.0
2018-04-18 10:00:00,1673.0,1673.0,1636.0,1663.0,339469.0
2018-04-18 11:00:00,1663.0,1706.0,1656.0,1673.0,716129.0
2018-04-18 12:00:00,1696.0,1696.0,1582.0,1663.0,855056.0
2018-04-18 13:00:00,1639.0,1649.0,1616.0,1639.0,280219.0
2018-04-18 14:00:00,1663.0,1669.0,1636.0,1643.0,260423.0
2018-04-18 15:00:00,1636.0,1666.0,1629.0,1663.0,237698.0
2018-04-19 09:00:00,1759.0,1766.0,1703.0,1746.0,394022.0
2018-04-19 10:00:00,1746.0,1769.0,1736.0,1769.0,221184.0
2018-04-19 11:00:00,1716.0,1759.0,1706.0,1759.0,683342.0
2018-04-19 12:00:00,1676.0,1679.0,1612.0,1656.0,620671.0
2018-04-19 13:00:00,1666.0,1683.0,1646.0,1663.0,214454.0
2018-04-19 14:00:00,1649.0,1703.0,1649.0,1669.0,663523.0
2018-04-19 15:00:00,1659.0,1716.0,1656.0,1716.0,259570.0
2018-04-20 09:00:00,1793.0,1859.0,1769.0,1789.0,991086.0
2018-04-20 10:00:00,1789.0,1809.0,1763.0,1799.0,262147.0
2018-04-20 11:00:00,1799.0,1806.0,1769.0,1779.0,257902.0
2018-04-20 12:00:00,1779.0,1783.0,1756.0,1776.0,148442.0
2018-04-20 13:00:00,1773.0,1803.0,1769.0,1779.0,137910.0
2018-04-20 14:00:00,1779.0,1783.0,1756.0,1766.0,124566.0
2018-04-20 15:00:00,1769.0,1783.0,1766.0,1766.0,117744.0
2018-04-23 09:00:00,1616.0,1636.0,1609.0,1629.0,103789.0
2018-04-23 10:00:00,1643.0,1643.0,1609.0,1616.0,239959.0
2018-04-23 11:00:00,1639.0,1649.0,1622.0,1643.0,86523.0
2018-04-23 12:00:00,1602.0,1626.0,1589.0,1626.0,170195.0
2018-04-23 13:00:00,1646.0,1646.0,1582.0,1602.0,547007.0
2018-04-23 14:00:00,1756.0,1756.0,1602.0,1639.0,750632.0
2018-04-23 15:00:00,1626.0,1653.0,1619.0,1639.0,171472.0
2018-04-24 09:00:00,1833.0,2117.0,1816.0,1870.0,7657938.0
2018-04-24 10:00:00,1870.0,1880.0,1666.0,1683.0,1925471.0
2018-04-24 11:00:00,1679.0,1743.0,1622.0,1706.0,1272561.0
2018-04-24 12:00:00,1706.0,1713.0,1656.0,1669.0,400628.0
2018-04-24 13:00:00,1669.0,1683.0,1415.0,1542.0,1692316.0
2018-04-24 14:00:00,1539.0,1589.0,1489.0,1569.0,732429.0
2018-04-24 15:00:00,1569.0,1569.0,1446.0,1529.0,497803.0
2018-04-25 09:00:00,1529.0,1546.0,1506.0,1516.0,151853.0
2018-04-25 10:00:00,1569.0,1569.0,1509.0,1526.0,234187.0
2018-04-25 11:00:00,1516.0,1562.0,1509.0,1532.0,188732.0
2018-04-25 12:00:00,1599.0,1602.0,1556.0,1566.0,287619.0
2018-04-25 13:00:00,1596.0,1656.0,1576.0,1599.0,542593.0
2018-04-25 14:00:00,1472.0,1619.0,1402.0,1599.0,1388805.0
2018-04-25 15:00:00,1562.0,1582.0,1559.0,1569.0,87670.0
2018-04-26 09:00:00,1482.0,1486.0,1472.0,1476.0,149351.0
2018-04-26 10:00:00,1482.0,1489.0,1469.0,1482.0,49608.0
2018-04-26 11:00:00,1482.0,1486.0,1469.0,1482.0,109894.0
2018-04-26 12:00:00,1492.0,1492.0,1456.0,1462.0,140600.0
2018-04-26 13:00:00,1512.0,1512.0,1442.0,1492.0,292869.0
2018-04-26 14:00:00,1516.0,1569.0,1492.0,1512.0,569017.0
2018-04-26 15:00:00,1462.0,1492.0,1459.0,1476.0,90471.0
2018-04-27 09:00:00,1479.0,1569.0,1472.0,1549.0,489647.0
2018-04-27 10:00:00,1546.0,1619.0,1539.0,1602.0,672828.0
2018-04-27 11:00:00,1602.0,1643.0,1572.0,1576.0,429516.0
2018-04-27 12:00:00,1579.0,1592.0,1562.0,1562.0,107187.0
2018-04-27 13:00:00,1572.0,1576.0,1556.0,1566.0,90070.0
2018-04-27 14:00:00,1566.0,1596.0,1552.0,1569.0,186954.0
2018-04-27 15:00:00,1572.0,1589.0,1572.0,1586.0,76668.0
2018-04-30 09:00:00,1572.0,1576.0,1546.0,1562.0,167849.0
2018-04-30 10:00:00,1559.0,1572.0,1552.0,1572.0,72578.0
2018-04-30 11:00:00,1559.0,1572.0,1542.0,1572.0,126740.0
2018-04-30 12:00:00,1566.0,1596.0,1556.0,1589.0,157924.0
2018-04-30 13:00:00,1589.0,1616.0,1579.0,1579.0,229831.0
2018-04-30 14:00:00,1572.0,1622.0,1549.0,1562.0,423816.0
2018-04-30 15:00:00,1582.0,1586.0,1559.0,1562.0,122968.0
2018-05-02 09:00:00,1582.0,1582.0,1479.0,1482.0,628805.0
2018-05-02 10:00:00,1486.0,1509.0,1482.0,1486.0,212156.0
2018-05-02 11:00:00,1486.0,1496.0,1456.0,1462.0,279161.0
2018-05-02 12:00:00,1462.0,1506.0,1459.0,1506.0,167538.0
2018-05-02 13:00:00,1506.0,1519.0,1486.0,1486.0,94576.0
2018-05-02 14:00:00,1482.0,1492.0,1469.0,1492.0,117919.0
2018-05-02 15:00:00,1492.0,1499.0,1479.0,1489.0,125067.0
2018-05-03 09:00:00,1576.0,1589.0,1576.0,1582.0,82532.0
2018-05-03 10:00:00,1596.0,1599.0,1576.0,1586.0,108399.0
2018-05-03 11:00:00,1599.0,1606.0,1572.0,1596.0,212900.0
2018-05-03 12:00:00,1489.0,1576.0,1489.0,1569.0,268438.0
2018-05-03 13:00:00,1559.0,1612.0,1559.0,1589.0,341392.0
2018-05-03 14:00:00,1566.0,1566.0,1549.0,1559.0,104208.0
2018-05-03 15:00:00,1589.0,1599.0,1579.0,1599.0,59231.0
2018-05-04 09:00:00,1516.0,1536.0,1512.0,1532.0,92085.0
2018-05-04 10:00:00,1536.0,1552.0,1536.0,1549.0,57488.0
2018-05-04 11:00:00,1532.0,1549.0,1512.0,1516.0,93204.0
2018-05-04 12:00:00,1663.0,1663.0,1552.0,1556.0,320647.0
2018-05-04 13:00:00,1522.0,1562.0,1489.0,1552.0,299167.0
2018-05-04 14:00:00,1556.0,1556.0,1509.0,1526.0,348162.0
2018-05-04 15:00:00,1549.0,1552.0,1512.0,1532.0,105597.0
2018-05-08 09:00:00,1556.0,1579.0,1486.0,1492.0,390416.0
2018-05-08 10:00:00,1492.0,1496.0,1456.0,1472.0,185611.0
2018-05-08 11:00:00,1472.0,1492.0,1469.0,1492.0,55027.0
2018-05-08 12:00:00,1489.0,1492.0,1456.0,1472.0,105822.0
2018-05-08 13:00:00,1469.0,1469.0,1436.0,1442.0,112620.0
2018-05-08 14:00:00,1446.0,1456.0,1405.0,1432.0,174508.0
2018-05-08 15:00:00,1432.0,1432.0,1405.0,1412.0,61250.0
2018-05-09 09:00:00,1466.0,1482.0,1439.0,1449.0,124182.0
2018-05-09 10:00:00,1456.0,1482.0,1429.0,1456.0,99923.0
2018-05-09 11:00:00,1412.0,1486.0,1409.0,1449.0,185490.0
2018-05-09 12:00:00,1412.0,1432.0,1405.0,1412.0,140664.0
2018-05-09 13:00:00,1392.0,1422.0,1392.0,1409.0,84756.0
2018-05-09 14:00:00,1359.0,1432.0,1349.0,1392.0,217438.0
2018-05-09 15:00:00,1412.0,1426.0,1235.0,1355.0,601745.0
2018-05-10 09:00:00,1469.0,1492.0,1415.0,1449.0,158305.0
2018-05-10 10:00:00,1452.0,1469.0,1436.0,1436.0,109399.0
2018-05-10 11:00:00,1439.0,1462.0,1432.0,1456.0,58811.0
2018-05-10 12:00:00,1452.0,1456.0,1439.0,1449.0,32342.0
2018-05-10 13:00:00,1449.0,1456.0,1442.0,1446.0,35707.0
2018-05-10 14:00:00,1446.0,1449.0,1426.0,1426.0,76781.0
2018-05-10 15:00:00,1429.0,1436.0,1419.0,1422.0,64526.0
2018-05-11 09:00:00,1419.0,1436.0,1412.0,1436.0,33443.0
2018-05-11 10:00:00,1389.0,1419.0,1382.0,1409.0,71717.0
2018-05-11 11:00:00,1399.0,1409.0,1375.0,1389.0,136783.0
2018-05-11 12:00:00,1422.0,1456.0,1389.0,1436.0,194837.0
2018-05-11 13:00:00,1432.0,1439.0,1419.0,1422.0,64140.0
2018-05-11 14:00:00,1436.0,1446.0,1426.0,1439.0,87283.0
2018-05-11 15:00:00,1422.0,1429.0,1395.0,1399.0,101515.0
2018-05-14 09:00:00,1382.0,1399.0,1379.0,1395.0,51223.0
2018-05-14 10:00:00,1395.0,1402.0,1385.0,1402.0,44768.0
2018-05-14 11:00:00,1379.0,1385.0,1372.0,1379.0,36763.0
2018-05-14 12:00:00,1436.0,1442.0,1382.0,1405.0,96576.0
2018-05-14 13:00:00,1392.0,1399.0,1372.0,1379.0,43009.0
2018-05-14 14:00:00,1405.0,1409.0,1379.0,1392.0,100055.0
2018-05-14 15:00:00,1379.0,1389.0,1375.0,1385.0,33646.0
2018-05-15 09:00:00,1375.0,1426.0,1372.0,1392.0,93630.0
2018-05-15 10:00:00,1399.0,1419.0,1372.0,1405.0,113029.0
2018-05-15 11:00:00,1409.0,1409.0,1389.0,1389.0,14709.0
2018-05-15 12:00:00,1389.0,1526.0,1365.0,1439.0,752564.0
2018-05-15 13:00:00,1442.0,1452.0,1405.0,1419.0,122452.0
2018-05-15 14:00:00,1419.0,1426.0,1395.0,1405.0,65805.0
2018-05-15 15:00:00,1405.0,1412.0,1395.0,1412.0,25798.0
2018-05-16 09:00:00,1315.0,1332.0,1305.0,1315.0,84378.0
2018-05-16 10:00:00,1342.0,1355.0,1292.0,1315.0,194972.0
2018-05-16 11:00:00,1352.0,1359.0,1342.0,1342.0,58018.0
2018-05-16 12:00:00,1402.0,1432.0,1355.0,1379.0,219264.0
2018-05-16 13:00:00,1379.0,1382.0,1339.0,1355.0,193058.0
2018-05-16 14:00:00,1329.0,1359.0,1309.0,1355.0,135933.0
2018-05-16 15:00:00,1349.0,1362.0,1302.0,1329.0,222292.0
2018-05-17 09:00:00,1322.0,1355.0,1269.0,1325.0,182217.0
2018-05-17 10:00:00,1325.0,1332.0,1305.0,1319.0,60660.0
2018-05-17 11:00:00,1322.0,1332.0,1315.0,1315.0,63455.0
2018-05-17 12:00:00,1319.0,1322.0,1305.0,1319.0,44630.0
2018-05-17 13:00:00,1315.0,1319.0,1285.0,1302.0,81527.0
2018-05-17 14:00:00,1302.0,1302.0,1255.0,1269.0,178261.0
2018-05-17 15:00:00,1269.0,1275.0,1235.0,1269.0,119399.0
2018-05-18 09:00:00,1342.0,1345.0,1329.0,1345.0,38774.0
2018-05-18 10:00:00,1345.0,1345.0,1325.0,1339.0,72974.0
2018-05-18 11:00:00,1345.0,1349.0,1329.0,1345.0,54541.0
2018-05-18 12:00:00,1285.0,1342.0,1209.0,1329.0,280035.0
2018-05-18 13:00:00,1329.0,1335.0,1309.0,1329.0,115201.0
2018-05-18 14:00:00,1265.0,1309.0,1235.0,1282.0,359295.0
2018-05-18 15:00:00,1332.0,1375.0,1332.0,1339.0,141230.0
2018-05-21 09:00:00,1335.0,1342.0,1325.0,1329.0,64568.0
2018-05-21 10:00:00,1329.0,1339.0,1329.0,1335.0,24757.0
2018-05-21 11:00:00,1352.0,1359.0,1332.0,1335.0,60340.0
2018-05-21 12:00:00,1309.0,1332.0,1305.0,1322.0,31649.0
2018-05-21 13:00:00,1325.0,1329.0,1305.0,1325.0,40493.0
2018-05-21 14:00:00,1325.0,1352.0,1325.0,1352.0,72226.0
