Datetime,Open,High,Low,Close,Volume
2017-06-29 11:00:00,30848.0,30999.0,30697.0,30899.0,6169.0
2017-06-29 12:00:00,30798.0,31050.0,30798.0,30949.0,3909.0
2017-06-29 13:00:00,30949.0,30999.0,30798.0,30848.0,2314.0
2017-06-29 14:00:00,30949.0,31151.0,30697.0,30899.0,5917.0
2017-06-29 15:00:00,30949.0,30949.0,30798.0,30798.0,2417.0
2017-06-30 09:00:00,30848.0,31403.0,30848.0,31302.0,8675.0
2017-06-30 10:00:00,31302.0,31403.0,31050.0,31201.0,4113.0
2017-06-30 11:00:00,31201.0,31251.0,31050.0,31151.0,1285.0
2017-06-30 12:00:00,31151.0,31151.0,30999.0,31050.0,1361.0
2017-06-30 13:00:00,31050.0,31251.0,30999.0,31251.0,2983.0
2017-06-30 14:00:00,31251.0,31352.0,31050.0,31151.0,5851.0
2017-06-30 15:00:00,31151.0,31251.0,31151.0,31151.0,2462.0
2017-07-03 09:00:00,30495.0,30495.0,30294.0,30394.0,5263.0
2017-07-03 10:00:00,30394.0,30394.0,30243.0,30344.0,7189.0
2017-07-03 11:00:00,30747.0,30747.0,30344.0,30394.0,6794.0
2017-07-03 12:00:00,31151.0,31453.0,31050.0,31100.0,5958.0
2017-07-03 13:00:00,30999.0,30999.0,30798.0,30848.0,1700.0
2017-07-03 14:00:00,30848.0,30848.0,30697.0,30697.0,4427.0
2017-07-03 15:00:00,31100.0,31100.0,30848.0,30949.0,2841.0
2017-07-04 09:00:00,30294.0,30747.0,30294.0,30294.0,6359.0
2017-07-04 10:00:00,30344.0,30495.0,30294.0,30445.0,1740.0
2017-07-04 11:00:00,30445.0,30596.0,30445.0,30596.0,1090.0
2017-07-04 12:00:00,30596.0,30596.0,30394.0,30495.0,1210.0
2017-07-04 13:00:00,30546.0,30646.0,30394.0,30445.0,2919.0
2017-07-04 14:00:00,30445.0,30697.0,30344.0,30646.0,3635.0
2017-07-04 15:00:00,30646.0,30747.0,30495.0,30747.0,3333.0
2017-07-05 09:00:00,30596.0,30747.0,30546.0,30747.0,4071.0
2017-07-05 10:00:00,30495.0,30596.0,30394.0,30596.0,2507.0
2017-07-05 11:00:00,30546.0,30546.0,30394.0,30495.0,1784.0
2017-07-05 12:00:00,30697.0,30697.0,30546.0,30646.0,1899.0
2017-07-05 13:00:00,30596.0,30646.0,30495.0,30546.0,1032.0
2017-07-05 14:00:00,30949.0,30999.0,30596.0,30646.0,5562.0
2017-07-05 15:00:00,30495.0,30646.0,30445.0,30546.0,1398.0
2017-07-06 09:00:00,31302.0,31302.0,30999.0,30999.0,3402.0
2017-07-06 10:00:00,31050.0,31100.0,30949.0,31100.0,2848.0
2017-07-06 11:00:00,31151.0,31302.0,31100.0,31302.0,2043.0
2017-07-06 12:00:00,31100.0,31302.0,30999.0,31201.0,4068.0
2017-07-06 13:00:00,31201.0,31201.0,30999.0,31100.0,1923.0
2017-07-06 14:00:00,30596.0,31251.0,30596.0,31100.0,11231.0
2017-07-06 15:00:00,31100.0,31251.0,31050.0,31201.0,2738.0
2017-07-07 09:00:00,30999.0,31201.0,30646.0,30899.0,4577.0
2017-07-07 10:00:00,30899.0,30899.0,30596.0,30747.0,3867.0
2017-07-07 11:00:00,30747.0,30848.0,30697.0,30747.0,692.0
2017-07-07 12:00:00,30747.0,30798.0,30697.0,30747.0,1495.0
2017-07-07 13:00:00,30747.0,30798.0,30646.0,30747.0,3212.0
2017-07-07 14:00:00,30747.0,30798.0,30646.0,30747.0,2467.0
2017-07-07 15:00:00,30798.0,30949.0,30646.0,30949.0,7415.0
2017-07-10 09:00:00,30243.0,30394.0,30142.0,30394.0,4098.0
2017-07-10 10:00:00,30546.0,30747.0,30394.0,30394.0,4935.0
2017-07-10 11:00:00,30445.0,30495.0,30142.0,30243.0,9647.0
2017-07-10 12:00:00,30697.0,30798.0,30546.0,30697.0,2659.0
2017-07-10 13:00:00,31050.0,31201.0,30546.0,30596.0,7379.0
2017-07-10 14:00:00,30596.0,30798.0,30546.0,30747.0,4639.0
2017-07-10 15:00:00,30697.0,30848.0,30546.0,30546.0,1961.0
2017-07-11 09:00:00,30445.0,30546.0,29941.0,29991.0,13629.0
2017-07-11 10:00:00,29991.0,30243.0,29840.0,29941.0,5630.0
2017-07-11 11:00:00,29941.0,29941.0,29588.0,29790.0,10906.0
2017-07-11 12:00:00,29790.0,29790.0,29386.0,29487.0,10527.0
2017-07-11 13:00:00,29437.0,29538.0,29437.0,29487.0,5351.0
2017-07-11 14:00:00,29487.0,29588.0,29386.0,29487.0,8438.0
2017-07-11 15:00:00,29487.0,29739.0,29286.0,29739.0,7314.0
2017-07-12 09:00:00,29840.0,29840.0,29588.0,29588.0,4135.0
2017-07-12 10:00:00,29840.0,29941.0,29790.0,29890.0,2608.0
2017-07-12 11:00:00,29840.0,29890.0,29790.0,29890.0,2496.0
2017-07-12 12:00:00,29538.0,29941.0,29538.0,29890.0,4258.0
2017-07-12 13:00:00,29588.0,29739.0,29538.0,29739.0,3924.0
2017-07-12 14:00:00,29890.0,29890.0,29588.0,29588.0,2556.0
2017-07-12 15:00:00,29689.0,29890.0,29689.0,29790.0,2789.0
2017-07-13 09:00:00,29386.0,29739.0,29386.0,29689.0,3856.0
2017-07-13 10:00:00,29689.0,29739.0,29638.0,29689.0,3885.0
2017-07-13 11:00:00,29487.0,29487.0,29286.0,29386.0,2402.0
2017-07-13 12:00:00,29588.0,29991.0,29538.0,29638.0,7524.0
2017-07-13 13:00:00,29487.0,29538.0,29286.0,29538.0,3839.0
2017-07-13 14:00:00,29588.0,29689.0,29286.0,29487.0,6023.0
2017-07-13 15:00:00,29538.0,29538.0,29386.0,29487.0,1672.0
2017-07-14 09:00:00,29336.0,29991.0,29336.0,29991.0,9951.0
2017-07-14 10:00:00,29941.0,30495.0,29890.0,30243.0,7989.0
2017-07-14 11:00:00,30243.0,30445.0,30142.0,30394.0,1851.0
2017-07-14 12:00:00,30394.0,30646.0,30344.0,30546.0,4480.0
2017-07-14 13:00:00,30546.0,31050.0,30546.0,30999.0,7564.0
2017-07-14 14:00:00,30999.0,31554.0,30949.0,31201.0,20538.0
2017-07-14 15:00:00,31201.0,31403.0,31100.0,31100.0,5187.0
2017-07-17 09:00:00,31302.0,31302.0,30999.0,31050.0,3121.0
2017-07-17 10:00:00,30999.0,31302.0,30899.0,31302.0,3217.0
2017-07-17 11:00:00,31352.0,31403.0,30949.0,30949.0,5146.0
2017-07-17 12:00:00,31453.0,31604.0,31201.0,31302.0,4160.0
2017-07-17 13:00:00,31251.0,31503.0,31201.0,31453.0,3077.0
2017-07-17 14:00:00,31453.0,31503.0,31352.0,31352.0,1518.0
2017-07-17 15:00:00,31403.0,31705.0,31100.0,31503.0,13652.0
2017-07-18 09:00:00,31100.0,31201.0,30747.0,30899.0,4664.0
2017-07-18 10:00:00,30899.0,30999.0,30747.0,30848.0,1529.0
2017-07-18 11:00:00,30848.0,31050.0,30747.0,31050.0,1524.0
2017-07-18 12:00:00,31050.0,31151.0,30999.0,31050.0,1457.0
2017-07-18 13:00:00,31050.0,31100.0,30747.0,31050.0,2223.0
2017-07-18 14:00:00,31050.0,31251.0,30999.0,31251.0,5778.0
2017-07-18 15:00:00,30999.0,31352.0,30798.0,31100.0,4461.0
2017-07-19 09:00:00,32007.0,32058.0,31806.0,31806.0,2897.0
2017-07-19 10:00:00,32058.0,32058.0,31856.0,32007.0,3802.0
2017-07-19 11:00:00,31806.0,32058.0,31806.0,32007.0,4525.0
2017-07-19 12:00:00,31554.0,32007.0,31503.0,32007.0,9886.0
2017-07-19 13:00:00,31503.0,31705.0,31503.0,31554.0,1219.0
2017-07-19 14:00:00,31251.0,31806.0,31251.0,31503.0,11483.0
2017-07-19 15:00:00,32007.0,32108.0,31806.0,31806.0,4959.0
2017-07-20 09:00:00,32764.0,32864.0,32663.0,32663.0,8910.0
2017-07-20 10:00:00,32764.0,32764.0,32612.0,32764.0,6881.0
2017-07-20 11:00:00,32360.0,32864.0,32259.0,32814.0,23827.0
2017-07-20 12:00:00,32259.0,32461.0,32159.0,32411.0,5296.0
2017-07-20 13:00:00,31856.0,32360.0,31554.0,32310.0,10184.0
2017-07-20 14:00:00,32058.0,32209.0,31503.0,31856.0,7835.0
2017-07-20 15:00:00,32411.0,32461.0,32209.0,32411.0,1954.0
2017-07-21 09:00:00,32562.0,32915.0,32209.0,32663.0,11834.0
2017-07-21 10:00:00,32663.0,33368.0,32663.0,33217.0,16582.0
2017-07-21 11:00:00,33217.0,33469.0,33066.0,33469.0,10580.0
2017-07-21 12:00:00,33469.0,33469.0,33318.0,33469.0,4591.0
2017-07-21 13:00:00,33469.0,33520.0,33217.0,33469.0,5145.0
2017-07-21 14:00:00,33419.0,33469.0,33318.0,33368.0,6384.0
2017-07-21 15:00:00,33368.0,33419.0,33217.0,33368.0,4613.0
2017-07-24 09:00:00,34074.0,34376.0,34024.0,34376.0,5040.0
2017-07-24 10:00:00,34225.0,34276.0,33822.0,34175.0,10629.0
2017-07-24 11:00:00,34679.0,34679.0,34124.0,34276.0,7803.0
2017-07-24 12:00:00,34326.0,34830.0,34326.0,34729.0,27179.0
2017-07-24 13:00:00,34276.0,34578.0,34225.0,34326.0,25950.0
2017-07-24 14:00:00,34679.0,34931.0,34679.0,34679.0,20531.0
2017-07-24 15:00:00,33620.0,34225.0,33167.0,34225.0,40693.0
2017-07-25 09:00:00,34376.0,34427.0,34074.0,34124.0,7779.0
2017-07-25 10:00:00,34175.0,34175.0,33772.0,33872.0,9523.0
2017-07-25 11:00:00,33872.0,34276.0,33872.0,34225.0,5455.0
2017-07-25 12:00:00,34225.0,34276.0,33923.0,34074.0,3874.0
2017-07-25 13:00:00,34124.0,34124.0,33973.0,34074.0,2901.0
2017-07-25 14:00:00,34074.0,34074.0,33872.0,34074.0,5220.0
2017-07-25 15:00:00,34376.0,34830.0,34225.0,34427.0,11905.0
2017-07-26 09:00:00,34326.0,34578.0,34276.0,34578.0,8960.0
2017-07-26 10:00:00,34376.0,34427.0,34175.0,34326.0,5678.0
2017-07-26 11:00:00,34326.0,34326.0,34225.0,34326.0,2450.0
2017-07-26 12:00:00,34528.0,34830.0,34427.0,34629.0,13769.0
2017-07-26 13:00:00,34427.0,34528.0,34024.0,34528.0,15652.0
2017-07-26 14:00:00,34629.0,34679.0,34326.0,34427.0,4360.0
2017-07-26 15:00:00,34326.0,34427.0,34175.0,34326.0,3279.0
2017-07-27 09:00:00,34427.0,35032.0,34427.0,34881.0,14740.0
2017-07-27 10:00:00,34881.0,34881.0,34629.0,34780.0,5716.0
2017-07-27 11:00:00,34780.0,34780.0,34629.0,34780.0,3396.0
2017-07-27 12:00:00,34780.0,34780.0,34629.0,34729.0,1579.0
2017-07-27 13:00:00,34729.0,34780.0,34528.0,34578.0,3822.0
2017-07-27 14:00:00,34629.0,34729.0,34477.0,34729.0,5156.0
2017-07-27 15:00:00,34729.0,34780.0,34679.0,34780.0,4484.0
2017-07-28 09:00:00,34629.0,34729.0,34326.0,34679.0,6098.0
2017-07-28 10:00:00,34679.0,34679.0,34276.0,34629.0,12208.0
2017-07-28 11:00:00,34679.0,34780.0,34528.0,34679.0,7308.0
2017-07-28 12:00:00,34477.0,34830.0,34477.0,34629.0,10541.0
2017-07-28 13:00:00,34276.0,34376.0,34175.0,34376.0,6038.0
2017-07-28 14:00:00,34780.0,34780.0,33923.0,34225.0,13909.0
2017-07-28 15:00:00,34376.0,34477.0,34276.0,34427.0,6056.0
2017-07-31 09:00:00,34578.0,35737.0,34326.0,35082.0,50807.0
2017-07-31 10:00:00,35082.0,35082.0,34578.0,34931.0,11144.0
2017-07-31 11:00:00,34931.0,34931.0,34124.0,34225.0,10862.0
2017-07-31 12:00:00,34225.0,34376.0,33620.0,34225.0,10531.0
2017-07-31 13:00:00,34225.0,34276.0,33620.0,34124.0,8196.0
2017-07-31 14:00:00,34074.0,34376.0,33923.0,34326.0,6417.0
2017-07-31 15:00:00,34326.0,34629.0,34276.0,34629.0,7868.0
2017-08-01 09:00:00,34830.0,34981.0,34729.0,34981.0,8043.0
2017-08-01 10:00:00,34830.0,34931.0,34780.0,34780.0,5803.0
2017-08-01 11:00:00,34931.0,34931.0,34679.0,34830.0,4130.0
2017-08-01 12:00:00,35133.0,35133.0,34477.0,34881.0,21222.0
2017-08-01 13:00:00,34881.0,34881.0,34629.0,34830.0,4652.0
2017-08-01 14:00:00,34830.0,34931.0,34629.0,34881.0,5838.0
2017-08-01 15:00:00,34830.0,34931.0,34780.0,34931.0,4623.0
2017-08-02 09:00:00,35989.0,36040.0,35737.0,35989.0,12941.0
2017-08-02 10:00:00,35989.0,35989.0,35889.0,35939.0,5871.0
2017-08-02 11:00:00,35889.0,36040.0,35737.0,35989.0,15681.0
2017-08-02 12:00:00,35032.0,35183.0,34931.0,35032.0,12072.0
2017-08-02 13:00:00,35737.0,36040.0,35687.0,35838.0,21074.0
2017-08-02 14:00:00,35032.0,35788.0,34981.0,35737.0,31488.0
2017-08-02 15:00:00,35838.0,35939.0,35687.0,35889.0,7149.0
2017-08-03 09:00:00,36292.0,36796.0,35838.0,36292.0,52734.0
2017-08-03 10:00:00,36292.0,36292.0,35838.0,35939.0,20277.0
2017-08-03 11:00:00,35989.0,36241.0,35637.0,36191.0,26272.0
2017-08-03 12:00:00,36191.0,36342.0,36090.0,36342.0,11559.0
2017-08-03 13:00:00,36342.0,36494.0,36040.0,36393.0,13357.0
2017-08-03 14:00:00,36393.0,36443.0,36141.0,36191.0,9918.0
2017-08-03 15:00:00,36191.0,36393.0,36090.0,36393.0,11781.0
2017-08-04 09:00:00,38207.0,38459.0,38106.0,38258.0,22920.0
2017-08-04 10:00:00,37653.0,38258.0,37502.0,38207.0,43948.0
2017-08-04 11:00:00,37350.0,37754.0,37149.0,37653.0,31925.0
2017-08-04 12:00:00,36594.0,37149.0,36191.0,36494.0,29158.0
2017-08-04 13:00:00,36897.0,37451.0,36746.0,37098.0,50096.0
2017-08-04 14:00:00,36443.0,36998.0,36191.0,36947.0,14429.0
2017-08-04 15:00:00,37098.0,37350.0,37048.0,37350.0,11627.0
2017-08-07 09:00:00,38812.0,39165.0,38207.0,38661.0,53877.0
2017-08-07 10:00:00,38661.0,39467.0,38661.0,39266.0,37971.0
2017-08-07 11:00:00,39316.0,40022.0,39316.0,39921.0,35239.0
2017-08-07 12:00:00,39921.0,39971.0,39619.0,39770.0,13956.0
2017-08-07 13:00:00,39770.0,39921.0,39367.0,39921.0,17682.0
2017-08-07 14:00:00,39921.0,40778.0,39871.0,40425.0,74348.0
2017-08-07 15:00:00,40425.0,40526.0,40224.0,40526.0,20945.0
2017-08-08 09:00:00,40677.0,40778.0,40576.0,40576.0,7959.0
2017-08-08 10:00:00,40929.0,41030.0,40627.0,40778.0,11018.0
2017-08-08 11:00:00,40778.0,40828.0,40476.0,40728.0,10574.0
2017-08-08 12:00:00,40576.0,41131.0,40425.0,40980.0,16688.0
2017-08-08 13:00:00,40476.0,40576.0,40173.0,40576.0,13131.0
2017-08-08 14:00:00,41080.0,41534.0,40072.0,40476.0,74679.0
2017-08-08 15:00:00,40980.0,41030.0,40677.0,40929.0,8273.0
2017-08-09 09:00:00,41786.0,42089.0,41736.0,42089.0,23544.0
2017-08-09 10:00:00,42189.0,42391.0,41937.0,42189.0,22680.0
2017-08-09 11:00:00,42189.0,42290.0,41685.0,41736.0,27217.0
2017-08-09 12:00:00,40778.0,42794.0,40728.0,41988.0,99832.0
2017-08-09 13:00:00,40072.0,40828.0,39820.0,40728.0,33471.0
2017-08-09 14:00:00,42038.0,42643.0,41988.0,42139.0,31953.0
2017-08-09 15:00:00,40324.0,40324.0,39417.0,40072.0,51470.0
2017-08-10 09:00:00,43197.0,43550.0,43197.0,43500.0,12709.0
2017-08-10 10:00:00,42290.0,43147.0,42089.0,42593.0,65270.0
2017-08-10 11:00:00,42593.0,43802.0,42542.0,42593.0,75221.0
2017-08-10 12:00:00,42693.0,43147.0,42341.0,42996.0,36826.0
2017-08-10 13:00:00,42996.0,43147.0,42693.0,42845.0,14747.0
2017-08-10 14:00:00,42845.0,43197.0,42744.0,43197.0,15931.0
2017-08-10 15:00:00,43197.0,43802.0,42996.0,43197.0,41141.0
2017-08-11 09:00:00,43449.0,43500.0,42845.0,42945.0,22401.0
2017-08-11 10:00:00,42945.0,43197.0,42744.0,42945.0,23561.0
2017-08-11 11:00:00,43651.0,43802.0,43399.0,43449.0,12292.0
2017-08-11 12:00:00,42643.0,44458.0,42391.0,44004.0,92114.0
2017-08-11 13:00:00,43701.0,43802.0,43197.0,43349.0,14074.0
2017-08-11 14:00:00,44004.0,44105.0,43097.0,43601.0,26922.0
2017-08-11 15:00:00,43349.0,43701.0,43298.0,43701.0,7411.0
2017-08-14 09:00:00,43147.0,43853.0,42341.0,42996.0,48787.0
2017-08-14 10:00:00,42996.0,43046.0,41887.0,42189.0,36011.0
2017-08-14 11:00:00,42139.0,42643.0,42089.0,42542.0,14024.0
2017-08-14 12:00:00,42593.0,42693.0,42290.0,42643.0,8660.0
2017-08-14 13:00:00,42643.0,43097.0,42593.0,42945.0,15425.0
2017-08-14 14:00:00,42895.0,43097.0,42845.0,42996.0,11087.0
2017-08-14 15:00:00,42996.0,42996.0,42794.0,42945.0,5825.0
2017-08-16 09:00:00,46776.0,48389.0,46776.0,48389.0,73475.0
2017-08-16 10:00:00,46575.0,47179.0,46524.0,46776.0,20409.0
2017-08-16 11:00:00,47230.0,47331.0,46373.0,46675.0,30928.0
2017-08-16 12:00:00,43752.0,45819.0,43550.0,45718.0,153415.0
2017-08-16 13:00:00,45516.0,47331.0,45516.0,47280.0,99741.0
2017-08-16 14:00:00,45718.0,45768.0,45062.0,45566.0,33369.0
2017-08-16 15:00:00,47230.0,47734.0,47129.0,47230.0,46189.0
2017-08-17 09:00:00,48087.0,48137.0,47633.0,47986.0,28885.0
2017-08-17 10:00:00,47986.0,47986.0,47381.0,47633.0,26805.0
2017-08-17 11:00:00,47936.0,48238.0,47835.0,48087.0,14572.0
2017-08-17 12:00:00,49397.0,49397.0,47482.0,48137.0,110604.0
2017-08-17 13:00:00,48641.0,48641.0,47835.0,48490.0,18314.0
2017-08-17 14:00:00,48137.0,48742.0,47734.0,48641.0,24929.0
2017-08-17 15:00:00,48490.0,48540.0,47885.0,47936.0,12911.0
2017-08-18 09:00:00,46524.0,46877.0,45516.0,46625.0,143476.0
2017-08-18 10:00:00,46575.0,47583.0,46524.0,47179.0,47564.0
2017-08-18 11:00:00,47129.0,47331.0,46726.0,46877.0,15190.0
2017-08-18 12:00:00,46877.0,47028.0,46524.0,46625.0,13228.0
2017-08-18 13:00:00,46625.0,46675.0,46020.0,46071.0,33322.0
2017-08-18 14:00:00,46121.0,46171.0,44962.0,45012.0,95341.0
2017-08-18 15:00:00,45012.0,45012.0,43903.0,44004.0,112000.0
2017-08-21 09:00:00,43197.0,44256.0,43147.0,43954.0,38446.0
2017-08-21 10:00:00,43954.0,44256.0,43903.0,43954.0,24620.0
2017-08-21 11:00:00,43701.0,43802.0,43197.0,43197.0,30567.0
2017-08-21 12:00:00,43853.0,44659.0,43197.0,44659.0,145962.0
2017-08-21 13:00:00,44256.0,44357.0,43903.0,44004.0,13528.0
2017-08-21 14:00:00,44659.0,44710.0,44155.0,44155.0,35178.0
2017-08-21 15:00:00,44054.0,44054.0,43601.0,43651.0,15503.0
2017-08-22 09:00:00,44155.0,44558.0,43046.0,43550.0,65537.0
2017-08-22 10:00:00,43550.0,43601.0,42996.0,43449.0,32946.0
2017-08-22 11:00:00,43399.0,43449.0,42391.0,42794.0,60281.0
2017-08-22 12:00:00,42794.0,42945.0,41937.0,42089.0,76328.0
2017-08-22 13:00:00,42089.0,42492.0,41887.0,42240.0,63386.0
2017-08-22 14:00:00,42240.0,42341.0,41836.0,41937.0,63645.0
2017-08-22 15:00:00,41887.0,42391.0,41887.0,42391.0,45294.0
2017-08-23 09:00:00,42542.0,42895.0,42492.0,42593.0,43480.0
2017-08-23 10:00:00,41988.0,42744.0,41887.0,42593.0,80118.0
2017-08-23 11:00:00,41887.0,42240.0,41736.0,41988.0,36638.0
2017-08-23 12:00:00,41181.0,42089.0,41131.0,41887.0,48495.0
2017-08-23 13:00:00,41433.0,41685.0,40879.0,41232.0,60431.0
2017-08-23 14:00:00,42593.0,42593.0,41030.0,41484.0,166787.0
2017-08-23 15:00:00,41232.0,41332.0,41080.0,41232.0,18600.0
2017-08-24 09:00:00,42240.0,42542.0,41786.0,42492.0,58811.0
2017-08-24 10:00:00,42492.0,42693.0,42089.0,42139.0,25679.0
2017-08-24 11:00:00,42139.0,42290.0,41433.0,41685.0,37832.0
2017-08-24 12:00:00,41635.0,42240.0,41635.0,42189.0,12721.0
2017-08-24 13:00:00,42189.0,42341.0,41988.0,41988.0,18496.0
2017-08-24 14:00:00,41988.0,42441.0,41836.0,42290.0,17507.0
2017-08-24 15:00:00,42290.0,42290.0,41836.0,41836.0,30884.0
2017-08-25 09:00:00,42341.0,42341.0,42038.0,42139.0,17285.0
2017-08-25 10:00:00,42189.0,42542.0,42038.0,42542.0,18613.0
2017-08-25 11:00:00,42542.0,42593.0,42240.0,42240.0,16084.0
2017-08-25 12:00:00,42593.0,42593.0,42089.0,42240.0,12550.0
2017-08-25 13:00:00,42290.0,42945.0,41988.0,42441.0,81546.0
2017-08-25 14:00:00,42240.0,42391.0,42089.0,42189.0,6436.0
2017-08-25 15:00:00,42441.0,42693.0,42189.0,42593.0,16114.0
2017-08-28 09:00:00,42845.0,43550.0,42441.0,43449.0,90574.0
2017-08-28 10:00:00,43500.0,43701.0,42945.0,43500.0,44614.0
2017-08-28 11:00:00,43550.0,44206.0,43298.0,44155.0,47724.0
2017-08-28 12:00:00,44155.0,44508.0,43903.0,44256.0,42941.0
2017-08-28 13:00:00,44256.0,44256.0,43802.0,44105.0,20351.0
2017-08-28 14:00:00,44105.0,44306.0,43853.0,44105.0,21397.0
2017-08-28 15:00:00,44105.0,44155.0,43802.0,44054.0,21480.0
2017-08-29 09:00:00,44105.0,44206.0,44004.0,44054.0,13185.0
2017-08-29 10:00:00,44105.0,44306.0,44054.0,44105.0,23068.0
2017-08-29 11:00:00,43954.0,44256.0,43752.0,44105.0,22097.0
2017-08-29 12:00:00,44054.0,44105.0,43349.0,43550.0,29411.0
2017-08-29 13:00:00,43550.0,43802.0,43046.0,43651.0,26930.0
2017-08-29 14:00:00,44206.0,44558.0,43349.0,44054.0,70401.0
2017-08-29 15:00:00,43651.0,43954.0,43651.0,43954.0,10373.0
2017-08-30 09:00:00,45819.0,46071.0,45768.0,45970.0,21854.0
2017-08-30 10:00:00,45970.0,46222.0,45667.0,46222.0,33638.0
2017-08-30 11:00:00,45617.0,46071.0,45466.0,45819.0,19380.0
2017-08-30 12:00:00,44710.0,45617.0,44558.0,45365.0,63860.0
2017-08-30 13:00:00,45365.0,46222.0,45214.0,46222.0,61543.0
2017-08-30 14:00:00,44558.0,45012.0,44155.0,44710.0,64989.0
2017-08-30 15:00:00,46222.0,46323.0,45365.0,45617.0,38187.0
2017-08-31 09:00:00,46474.0,46524.0,45365.0,46020.0,54602.0
2017-08-31 10:00:00,46020.0,46121.0,45566.0,45617.0,18346.0
2017-08-31 11:00:00,45617.0,46071.0,45314.0,46020.0,24066.0
2017-08-31 12:00:00,45970.0,46020.0,45516.0,45617.0,7292.0
2017-08-31 13:00:00,45617.0,45919.0,45415.0,45667.0,15495.0
2017-08-31 14:00:00,45667.0,45970.0,45566.0,45819.0,8847.0
2017-08-31 15:00:00,45819.0,45869.0,45667.0,45819.0,10064.0
2017-09-01 09:00:00,46171.0,46222.0,45819.0,45819.0,14256.0
2017-09-01 10:00:00,46272.0,46373.0,46020.0,46171.0,11946.0
2017-09-01 11:00:00,46020.0,46323.0,45768.0,46272.0,13579.0
2017-09-01 12:00:00,45869.0,47230.0,45718.0,46675.0,88828.0
2017-09-01 13:00:00,46575.0,46726.0,46323.0,46423.0,14581.0
2017-09-01 14:00:00,46675.0,46877.0,46423.0,46575.0,25241.0
2017-09-01 15:00:00,46423.0,46423.0,45718.0,46020.0,21591.0
2017-09-04 09:00:00,43550.0,45214.0,43550.0,44861.0,75722.0
2017-09-04 10:00:00,44861.0,45113.0,44609.0,45062.0,13843.0
2017-09-04 11:00:00,45012.0,45113.0,44659.0,44911.0,11230.0
2017-09-04 12:00:00,45012.0,45012.0,44760.0,44861.0,6199.0
2017-09-04 13:00:00,44810.0,44911.0,44659.0,44760.0,7462.0
2017-09-04 14:00:00,44810.0,44861.0,44508.0,44810.0,12049.0
2017-09-04 15:00:00,44810.0,44810.0,43802.0,43802.0,49437.0
2017-09-05 09:00:00,45264.0,45617.0,44710.0,44861.0,15838.0
2017-09-05 10:00:00,45012.0,45718.0,44962.0,45264.0,27768.0
2017-09-05 11:00:00,45516.0,45617.0,45214.0,45516.0,14222.0
2017-09-05 12:00:00,44810.0,44810.0,44004.0,44558.0,19812.0
2017-09-05 13:00:00,44609.0,45062.0,44508.0,45062.0,12970.0
2017-09-05 14:00:00,44861.0,45566.0,44710.0,45466.0,14462.0
2017-09-05 15:00:00,44458.0,45214.0,44306.0,44760.0,65677.0
2017-09-06 09:00:00,45667.0,45718.0,44911.0,45214.0,25282.0
2017-09-06 10:00:00,45214.0,45314.0,44760.0,44962.0,21998.0
2017-09-06 11:00:00,44962.0,45264.0,44710.0,45113.0,9496.0
2017-09-06 12:00:00,45113.0,45264.0,44861.0,45214.0,5423.0
2017-09-06 13:00:00,45214.0,45516.0,45214.0,45365.0,10169.0
2017-09-06 14:00:00,45516.0,45566.0,45113.0,45566.0,12373.0
2017-09-06 15:00:00,45365.0,45566.0,45314.0,45516.0,9230.0
2017-09-07 09:00:00,45264.0,45365.0,44861.0,44962.0,27205.0
2017-09-07 10:00:00,45768.0,47079.0,45718.0,47028.0,62872.0
2017-09-07 11:00:00,47028.0,47482.0,46927.0,47028.0,43988.0
2017-09-07 12:00:00,47079.0,47129.0,46776.0,47028.0,12627.0
2017-09-07 13:00:00,47028.0,47079.0,46625.0,46978.0,12104.0
2017-09-07 14:00:00,47028.0,47028.0,46121.0,46222.0,20580.0
2017-09-07 15:00:00,46272.0,46423.0,45062.0,45264.0,36407.0
2017-09-08 09:00:00,44911.0,45113.0,44911.0,44962.0,8211.0
2017-09-08 10:00:00,45012.0,45264.0,44558.0,44861.0,18752.0
2017-09-08 11:00:00,44810.0,45113.0,44458.0,44911.0,16741.0
2017-09-08 12:00:00,45466.0,45566.0,45163.0,45214.0,4812.0
2017-09-08 13:00:00,45314.0,45566.0,45113.0,45466.0,9714.0
2017-09-08 14:00:00,45214.0,45365.0,44962.0,45012.0,6783.0
2017-09-08 15:00:00,45516.0,46121.0,45264.0,45365.0,31177.0
2017-09-11 09:00:00,45365.0,45365.0,44105.0,44256.0,37298.0
2017-09-11 10:00:00,44306.0,44357.0,42945.0,43449.0,77732.0
2017-09-11 11:00:00,43449.0,44256.0,43248.0,44256.0,20878.0
2017-09-11 12:00:00,44256.0,44256.0,43601.0,43601.0,12672.0
2017-09-11 13:00:00,43601.0,44004.0,43399.0,43802.0,16260.0
2017-09-11 14:00:00,43802.0,43954.0,43601.0,43752.0,12895.0
2017-09-11 15:00:00,43752.0,43802.0,43097.0,43197.0,42405.0
2017-09-12 09:00:00,43500.0,43903.0,43449.0,43853.0,16474.0
2017-09-12 10:00:00,43500.0,43651.0,43349.0,43449.0,14487.0
2017-09-12 11:00:00,43550.0,43651.0,43197.0,43550.0,13623.0
2017-09-12 12:00:00,43399.0,43701.0,42845.0,43197.0,21021.0
2017-09-12 13:00:00,43197.0,43651.0,43197.0,43449.0,6840.0
