Datetime,Open,High,Low,Close,Volume
2017-07-14 13:00:00,4275.0,4285.0,4255.0,4280.0,340.0
2017-07-14 14:00:00,4285.0,4285.0,4230.0,4260.0,3930.0
2017-07-14 15:00:00,4295.0,4300.0,4250.0,4300.0,5470.0
2017-07-17 09:00:00,4260.0,4260.0,4255.0,4260.0,900.0
2017-07-17 10:00:00,4265.0,4275.0,4260.0,4260.0,860.0
2017-07-17 11:00:00,4260.0,4275.0,4260.0,4275.0,750.0
2017-07-17 12:00:00,4275.0,4300.0,4270.0,4270.0,3100.0
2017-07-17 13:00:00,4260.0,4300.0,4260.0,4280.0,4720.0
2017-07-17 14:00:00,4280.0,4280.0,4260.0,4280.0,1090.0
2017-07-17 15:00:00,4295.0,4295.0,4295.0,4295.0,10.0
2017-07-18 09:00:00,4245.0,4280.0,4235.0,4280.0,6710.0
2017-07-18 10:00:00,4220.0,4245.0,4220.0,4245.0,2930.0
2017-07-18 11:00:00,4285.0,4300.0,4285.0,4300.0,1050.0
2017-07-18 12:00:00,4250.0,4260.0,4250.0,4250.0,2030.0
2017-07-18 13:00:00,4265.0,4285.0,4250.0,4250.0,3520.0
2017-07-18 14:00:00,4275.0,4325.0,4260.0,4260.0,2110.0
2017-07-18 15:00:00,4250.0,4295.0,4210.0,4215.0,12170.0
2017-07-19 09:00:00,4285.0,4285.0,4285.0,4285.0,150.0
2017-07-19 10:00:00,4270.0,4270.0,4260.0,4260.0,2500.0
2017-07-19 11:00:00,4285.0,4300.0,4240.0,4300.0,3460.0
2017-07-19 12:00:00,4270.0,4270.0,4270.0,4270.0,1000.0
2017-07-19 13:00:00,4300.0,4300.0,4260.0,4300.0,110.0
2017-07-19 14:00:00,4290.0,4290.0,4265.0,4265.0,620.0
2017-07-20 09:00:00,4310.0,4310.0,4240.0,4240.0,3300.0
2017-07-20 10:00:00,4245.0,4260.0,4245.0,4260.0,290.0
2017-07-20 11:00:00,4245.0,4265.0,4245.0,4265.0,1800.0
2017-07-20 12:00:00,4270.0,4290.0,4265.0,4290.0,1960.0
2017-07-20 13:00:00,4290.0,4290.0,4255.0,4290.0,1730.0
2017-07-20 14:00:00,4290.0,4290.0,4275.0,4280.0,860.0
2017-07-21 09:00:00,4285.0,4295.0,4285.0,4295.0,660.0
2017-07-21 10:00:00,4280.0,4285.0,4270.0,4285.0,650.0
2017-07-21 11:00:00,4285.0,4290.0,4275.0,4285.0,1230.0
2017-07-21 12:00:00,4295.0,4300.0,4295.0,4300.0,2890.0
2017-07-21 13:00:00,4280.0,4295.0,4270.0,4270.0,900.0
2017-07-21 14:00:00,4305.0,4305.0,4260.0,4300.0,2140.0
2017-07-24 09:00:00,4290.0,4300.0,4290.0,4300.0,1160.0
2017-07-24 10:00:00,4290.0,4290.0,4285.0,4290.0,360.0
2017-07-24 11:00:00,4290.0,4290.0,4290.0,4290.0,160.0
2017-07-24 12:00:00,4290.0,4290.0,4275.0,4280.0,540.0
2017-07-24 13:00:00,4270.0,4270.0,4255.0,4270.0,710.0
2017-07-24 14:00:00,4295.0,4295.0,4270.0,4275.0,1930.0
2017-07-24 15:00:00,4270.0,4285.0,4270.0,4285.0,530.0
2017-07-25 09:00:00,4300.0,4310.0,4250.0,4285.0,5860.0
2017-07-25 10:00:00,4285.0,4285.0,4260.0,4275.0,420.0
2017-07-25 11:00:00,4275.0,4280.0,4270.0,4280.0,950.0
2017-07-25 12:00:00,4275.0,4275.0,4275.0,4275.0,80.0
2017-07-25 13:00:00,4270.0,4275.0,4270.0,4275.0,150.0
2017-07-25 14:00:00,4275.0,4290.0,4275.0,4290.0,150.0
2017-07-25 15:00:00,4300.0,4300.0,4300.0,4300.0,200.0
2017-07-26 09:00:00,4270.0,4290.0,4270.0,4290.0,900.0
2017-07-26 10:00:00,4265.0,4270.0,4240.0,4270.0,2400.0
2017-07-26 11:00:00,4270.0,4280.0,4265.0,4280.0,350.0
2017-07-26 12:00:00,4270.0,4280.0,4260.0,4280.0,1040.0
2017-07-26 13:00:00,4280.0,4280.0,4280.0,4280.0,200.0
2017-07-26 14:00:00,4300.0,4300.0,4275.0,4280.0,1190.0
2017-07-27 09:00:00,4290.0,4290.0,4255.0,4255.0,340.0
2017-07-27 10:00:00,4255.0,4260.0,4250.0,4260.0,370.0
2017-07-27 11:00:00,4260.0,4260.0,4260.0,4260.0,270.0
2017-07-27 12:00:00,4260.0,4260.0,4245.0,4255.0,3180.0
2017-07-27 13:00:00,4255.0,4260.0,4240.0,4260.0,5330.0
2017-07-27 14:00:00,4240.0,4260.0,4235.0,4235.0,9150.0
2017-07-27 15:00:00,4260.0,4285.0,4240.0,4285.0,2110.0
2017-07-28 09:00:00,4270.0,4270.0,4260.0,4270.0,1520.0
2017-07-28 10:00:00,4265.0,4280.0,4265.0,4280.0,500.0
2017-07-28 11:00:00,4260.0,4265.0,4260.0,4265.0,40.0
2017-07-28 12:00:00,4250.0,4260.0,4235.0,4240.0,2740.0
2017-07-28 13:00:00,4245.0,4260.0,4240.0,4250.0,1320.0
2017-07-28 14:00:00,4285.0,4285.0,4250.0,4250.0,170.0
2017-07-31 09:00:00,4240.0,4240.0,4210.0,4215.0,2350.0
2017-07-31 10:00:00,4215.0,4220.0,4215.0,4215.0,1740.0
2017-07-31 11:00:00,4220.0,4240.0,4220.0,4240.0,980.0
2017-07-31 12:00:00,4240.0,4250.0,4240.0,4250.0,3160.0
2017-07-31 13:00:00,4250.0,4250.0,4240.0,4240.0,70.0
2017-07-31 14:00:00,4240.0,4260.0,4240.0,4260.0,4470.0
2017-07-31 15:00:00,4265.0,4270.0,4260.0,4270.0,1500.0
2017-08-01 09:00:00,4265.0,4270.0,4265.0,4265.0,370.0
2017-08-01 10:00:00,4260.0,4270.0,4260.0,4270.0,1310.0
2017-08-01 11:00:00,4265.0,4270.0,4265.0,4270.0,260.0
2017-08-01 12:00:00,4260.0,4260.0,4260.0,4260.0,200.0
2017-08-01 13:00:00,4255.0,4265.0,4235.0,4260.0,1710.0
2017-08-01 14:00:00,4265.0,4265.0,4260.0,4260.0,20.0
2017-08-01 15:00:00,4280.0,4280.0,4270.0,4270.0,150.0
2017-08-02 09:00:00,4270.0,4270.0,4270.0,4270.0,410.0
2017-08-02 10:00:00,4270.0,4270.0,4265.0,4270.0,460.0
2017-08-02 11:00:00,4250.0,4260.0,4245.0,4260.0,2730.0
2017-08-02 12:00:00,4260.0,4265.0,4260.0,4265.0,170.0
2017-08-02 13:00:00,4265.0,4270.0,4265.0,4270.0,2190.0
2017-08-03 09:00:00,4260.0,4260.0,4235.0,4240.0,530.0
2017-08-03 10:00:00,4240.0,4260.0,4230.0,4260.0,3430.0
2017-08-03 11:00:00,4260.0,4260.0,4260.0,4260.0,400.0
2017-08-03 12:00:00,4260.0,4265.0,4255.0,4255.0,1850.0
2017-08-03 13:00:00,4255.0,4255.0,4255.0,4255.0,280.0
2017-08-03 14:00:00,4260.0,4265.0,4260.0,4265.0,400.0
2017-08-03 15:00:00,4270.0,4270.0,4265.0,4265.0,120.0
2017-08-04 09:00:00,4265.0,4265.0,4265.0,4265.0,290.0
2017-08-04 10:00:00,4265.0,4270.0,4265.0,4270.0,50.0
2017-08-04 11:00:00,4255.0,4265.0,4255.0,4265.0,290.0
2017-08-04 12:00:00,4265.0,4265.0,4265.0,4265.0,110.0
2017-08-04 13:00:00,4245.0,4265.0,4245.0,4260.0,2150.0
2017-08-04 14:00:00,4265.0,4265.0,4235.0,4235.0,60.0
2017-08-04 15:00:00,4265.0,4265.0,4250.0,4250.0,3200.0
2017-08-07 09:00:00,4265.0,4270.0,4260.0,4265.0,1290.0
2017-08-07 10:00:00,4270.0,4270.0,4265.0,4265.0,2320.0
2017-08-07 11:00:00,4265.0,4265.0,4260.0,4260.0,610.0
2017-08-07 12:00:00,4260.0,4260.0,4060.0,4200.0,5000.0
2017-08-07 13:00:00,4235.0,4260.0,4235.0,4260.0,1340.0
2017-08-07 14:00:00,4260.0,4260.0,4260.0,4260.0,560.0
2017-08-07 15:00:00,4260.0,4260.0,4260.0,4260.0,50.0
2017-08-08 09:00:00,4225.0,4250.0,4225.0,4250.0,3990.0
2017-08-08 10:00:00,4250.0,4250.0,4250.0,4250.0,1000.0
2017-08-08 11:00:00,4260.0,4260.0,4260.0,4260.0,250.0
2017-08-08 12:00:00,4245.0,4250.0,4215.0,4215.0,9780.0
2017-08-08 13:00:00,4250.0,4250.0,4240.0,4250.0,3240.0
2017-08-08 14:00:00,4260.0,4260.0,4250.0,4250.0,2220.0
2017-08-08 15:00:00,4245.0,4250.0,4195.0,4210.0,22280.0
2017-08-09 09:00:00,4250.0,4250.0,4250.0,4250.0,1100.0
2017-08-09 10:00:00,4245.0,4245.0,4200.0,4225.0,6510.0
2017-08-09 11:00:00,4210.0,4225.0,4195.0,4200.0,10030.0
2017-08-09 12:00:00,4200.0,4230.0,4200.0,4230.0,3790.0
2017-08-09 13:00:00,4240.0,4240.0,4240.0,4240.0,20.0
2017-08-09 14:00:00,4230.0,4230.0,4230.0,4230.0,380.0
2017-08-10 09:00:00,4200.0,4200.0,4195.0,4200.0,130.0
2017-08-10 10:00:00,4195.0,4205.0,4185.0,4200.0,17960.0
2017-08-10 11:00:00,4200.0,4220.0,4180.0,4195.0,3250.0
2017-08-10 12:00:00,4250.0,4250.0,4250.0,4250.0,500.0
2017-08-10 13:00:00,4180.0,4195.0,4135.0,4185.0,4990.0
2017-08-10 14:00:00,4225.0,4225.0,4200.0,4200.0,110.0
2017-08-10 15:00:00,4185.0,4200.0,4185.0,4200.0,840.0
2017-08-11 09:00:00,4160.0,4160.0,4145.0,4160.0,3220.0
2017-08-11 10:00:00,4170.0,4170.0,4160.0,4160.0,1490.0
2017-08-11 11:00:00,4165.0,4175.0,4165.0,4170.0,2070.0
2017-08-11 12:00:00,4150.0,4170.0,4135.0,4170.0,3570.0
2017-08-11 13:00:00,4185.0,4190.0,4120.0,4185.0,3070.0
2017-08-11 14:00:00,4200.0,4200.0,4155.0,4155.0,60.0
2017-08-11 15:00:00,4170.0,4170.0,4150.0,4155.0,2470.0
2017-08-14 09:00:00,4165.0,4215.0,4165.0,4200.0,3050.0
2017-08-14 10:00:00,4200.0,4200.0,4160.0,4200.0,940.0
2017-08-14 11:00:00,4200.0,4200.0,4200.0,4200.0,330.0
2017-08-14 12:00:00,4200.0,4200.0,4195.0,4195.0,330.0
2017-08-14 13:00:00,4195.0,4195.0,4195.0,4195.0,140.0
2017-08-14 14:00:00,4200.0,4200.0,4185.0,4185.0,2640.0
2017-08-14 15:00:00,4185.0,4185.0,4180.0,4180.0,1260.0
2017-08-16 09:00:00,4205.0,4205.0,4200.0,4200.0,220.0
2017-08-16 10:00:00,4190.0,4190.0,4190.0,4190.0,250.0
2017-08-16 11:00:00,4205.0,4205.0,4185.0,4185.0,4400.0
2017-08-16 12:00:00,4210.0,4215.0,4200.0,4200.0,870.0
2017-08-16 13:00:00,4205.0,4205.0,4205.0,4205.0,810.0
2017-08-16 14:00:00,4245.0,4245.0,4155.0,4210.0,670.0
2017-08-16 15:00:00,4190.0,4195.0,4190.0,4190.0,710.0
2017-08-17 09:00:00,4190.0,4195.0,4160.0,4160.0,5580.0
2017-08-17 10:00:00,4185.0,4190.0,4185.0,4190.0,150.0
2017-08-17 11:00:00,4195.0,4195.0,4160.0,4160.0,3420.0
2017-08-17 12:00:00,4170.0,4185.0,4165.0,4185.0,1050.0
2017-08-17 13:00:00,4250.0,4250.0,4150.0,4150.0,30.0
2017-08-17 14:00:00,4200.0,4200.0,4185.0,4185.0,1360.0
2017-08-18 09:00:00,4190.0,4190.0,4160.0,4180.0,250.0
2017-08-18 10:00:00,4160.0,4180.0,4150.0,4180.0,1640.0
2017-08-18 11:00:00,4180.0,4195.0,4180.0,4195.0,1610.0
2017-08-18 12:00:00,4195.0,4195.0,4195.0,4195.0,80.0
2017-08-18 13:00:00,4195.0,4200.0,4195.0,4200.0,220.0
2017-08-18 14:00:00,4185.0,4190.0,4175.0,4190.0,700.0
2017-08-21 09:00:00,4185.0,4190.0,4185.0,4190.0,100.0
2017-08-21 10:00:00,4175.0,4175.0,4175.0,4175.0,560.0
2017-08-21 11:00:00,4175.0,4175.0,4175.0,4175.0,380.0
2017-08-21 12:00:00,4170.0,4170.0,4165.0,4170.0,710.0
2017-08-21 13:00:00,4175.0,4175.0,4170.0,4175.0,890.0
2017-08-21 14:00:00,4175.0,4185.0,4160.0,4170.0,670.0
2017-08-22 09:00:00,4180.0,4180.0,4170.0,4180.0,820.0
2017-08-22 10:00:00,4180.0,4185.0,4180.0,4185.0,310.0
2017-08-22 11:00:00,4180.0,4180.0,4165.0,4180.0,1870.0
2017-08-22 12:00:00,4145.0,4180.0,4145.0,4180.0,2090.0
2017-08-22 13:00:00,4170.0,4180.0,4150.0,4150.0,4600.0
2017-08-22 14:00:00,4175.0,4185.0,4175.0,4185.0,950.0
2017-08-23 09:00:00,4185.0,4185.0,4150.0,4180.0,3080.0
2017-08-23 10:00:00,4170.0,4180.0,4170.0,4180.0,580.0
2017-08-23 11:00:00,4170.0,4185.0,4170.0,4185.0,980.0
2017-08-23 12:00:00,4180.0,4185.0,4165.0,4185.0,1800.0
2017-08-23 13:00:00,4175.0,4185.0,4170.0,4185.0,2220.0
2017-08-23 14:00:00,4180.0,4185.0,4175.0,4185.0,1180.0
2017-08-23 15:00:00,4185.0,4185.0,4180.0,4185.0,450.0
2017-08-24 09:00:00,4190.0,4190.0,4190.0,4190.0,30.0
2017-08-24 10:00:00,4190.0,4190.0,4180.0,4190.0,1420.0
2017-08-24 11:00:00,4195.0,4195.0,4160.0,4195.0,880.0
2017-08-24 12:00:00,4185.0,4190.0,4185.0,4190.0,390.0
2017-08-24 13:00:00,4195.0,4195.0,4180.0,4190.0,740.0
2017-08-24 14:00:00,4190.0,4190.0,4190.0,4190.0,770.0
2017-08-25 09:00:00,4190.0,4215.0,4190.0,4215.0,200.0
2017-08-25 10:00:00,4200.0,4220.0,4190.0,4190.0,810.0
2017-08-25 11:00:00,4220.0,4220.0,4215.0,4215.0,20.0
2017-08-25 12:00:00,4240.0,4240.0,4225.0,4225.0,310.0
2017-08-25 13:00:00,4245.0,4265.0,4190.0,4240.0,6460.0
2017-08-25 14:00:00,4175.0,4255.0,4170.0,4245.0,1200.0
2017-08-25 15:00:00,4230.0,4230.0,4200.0,4220.0,1900.0
2017-08-28 09:00:00,4180.0,4240.0,4180.0,4240.0,350.0
2017-08-28 10:00:00,4190.0,4195.0,4155.0,4155.0,5970.0
2017-08-28 11:00:00,4195.0,4195.0,4195.0,4195.0,10.0
2017-08-28 12:00:00,4180.0,4180.0,4170.0,4170.0,300.0
2017-08-28 13:00:00,4180.0,4180.0,4160.0,4165.0,4980.0
2017-08-28 14:00:00,4160.0,4195.0,4160.0,4190.0,1540.0
2017-08-29 09:00:00,4220.0,4220.0,4160.0,4160.0,280.0
2017-08-29 10:00:00,4190.0,4190.0,4190.0,4190.0,360.0
2017-08-29 11:00:00,4165.0,4195.0,4165.0,4195.0,1400.0
2017-08-30 09:00:00,4195.0,4195.0,4175.0,4180.0,300.0
2017-08-30 10:00:00,4190.0,4195.0,4190.0,4195.0,50.0
2017-08-30 11:00:00,4195.0,4195.0,4195.0,4195.0,100.0
2017-08-30 12:00:00,4180.0,4215.0,4175.0,4175.0,650.0
2017-08-30 13:00:00,4210.0,4230.0,4175.0,4220.0,200.0
2017-08-30 14:00:00,4175.0,4230.0,4175.0,4210.0,470.0
2017-08-30 15:00:00,4200.0,4200.0,4200.0,4200.0,10.0
2017-08-31 09:00:00,4165.0,4185.0,4160.0,4180.0,4060.0
2017-08-31 10:00:00,4175.0,4180.0,4165.0,4170.0,1640.0
2017-08-31 11:00:00,4180.0,4185.0,4165.0,4185.0,330.0
2017-08-31 12:00:00,4180.0,4185.0,4175.0,4185.0,100.0
2017-08-31 13:00:00,4200.0,4200.0,4180.0,4180.0,70.0
2017-08-31 14:00:00,4180.0,4240.0,4180.0,4240.0,610.0
2017-08-31 15:00:00,4180.0,4180.0,4175.0,4175.0,1460.0
2017-09-01 09:00:00,4220.0,4220.0,4220.0,4220.0,10.0
2017-09-01 10:00:00,4175.0,4190.0,4175.0,4175.0,40.0
2017-09-01 11:00:00,4185.0,4190.0,4185.0,4185.0,1350.0
2017-09-01 12:00:00,4185.0,4185.0,4170.0,4185.0,2390.0
2017-09-01 13:00:00,4185.0,4185.0,4185.0,4185.0,100.0
2017-09-04 09:00:00,4140.0,4140.0,4140.0,4140.0,990.0
2017-09-04 10:00:00,4160.0,4170.0,4160.0,4165.0,50.0
2017-09-04 11:00:00,4125.0,4170.0,4120.0,4130.0,2370.0
2017-09-04 12:00:00,4150.0,4170.0,4125.0,4170.0,5860.0
2017-09-04 13:00:00,4130.0,4170.0,4115.0,4115.0,7610.0
2017-09-04 14:00:00,4150.0,4185.0,4135.0,4135.0,2080.0
2017-09-04 15:00:00,4150.0,4170.0,4125.0,4125.0,60.0
2017-09-05 09:00:00,4195.0,4195.0,4150.0,4150.0,1030.0
2017-09-05 10:00:00,4150.0,4150.0,4060.0,4125.0,3990.0
2017-09-05 11:00:00,4125.0,4125.0,4095.0,4120.0,1900.0
2017-09-05 12:00:00,4130.0,4130.0,4100.0,4125.0,250.0
2017-09-05 13:00:00,4110.0,4130.0,4105.0,4130.0,2670.0
2017-09-05 14:00:00,4110.0,4130.0,4110.0,4120.0,2280.0
2017-09-05 15:00:00,4120.0,4150.0,4110.0,4150.0,820.0
2017-09-06 09:00:00,4145.0,4160.0,4145.0,4160.0,1120.0
2017-09-06 10:00:00,4140.0,4145.0,4130.0,4145.0,4100.0
2017-09-06 11:00:00,4130.0,4130.0,4130.0,4130.0,3400.0
2017-09-06 12:00:00,4125.0,4140.0,4115.0,4140.0,1790.0
2017-09-06 13:00:00,4165.0,4165.0,4075.0,4130.0,460.0
2017-09-06 14:00:00,4115.0,4140.0,4100.0,4140.0,5500.0
2017-09-07 09:00:00,4165.0,4195.0,4165.0,4195.0,1340.0
2017-09-07 10:00:00,4165.0,4165.0,4160.0,4160.0,1700.0
2017-09-07 11:00:00,4160.0,4160.0,4160.0,4160.0,1700.0
2017-09-07 12:00:00,4180.0,4185.0,4180.0,4185.0,310.0
2017-09-07 13:00:00,4170.0,4170.0,4170.0,4170.0,10.0
2017-09-08 09:00:00,4180.0,4190.0,4180.0,4190.0,50.0
2017-09-08 10:00:00,4180.0,4190.0,4180.0,4190.0,1100.0
2017-09-08 11:00:00,4180.0,4190.0,4175.0,4175.0,610.0
2017-09-08 12:00:00,4185.0,4185.0,4185.0,4185.0,230.0
2017-09-08 13:00:00,4180.0,4180.0,4170.0,4175.0,2300.0
2017-09-08 14:00:00,4165.0,4185.0,4165.0,4175.0,710.0
2017-09-08 15:00:00,4185.0,4190.0,4180.0,4190.0,510.0
2017-09-11 09:00:00,4155.0,4155.0,4155.0,4155.0,1490.0
2017-09-11 10:00:00,4160.0,4175.0,4160.0,4175.0,1610.0
2017-09-11 11:00:00,4180.0,4190.0,4180.0,4190.0,180.0
2017-09-11 12:00:00,4175.0,4175.0,4175.0,4175.0,10.0
2017-09-11 13:00:00,4185.0,4185.0,4185.0,4185.0,10.0
2017-09-12 09:00:00,4165.0,4180.0,4165.0,4180.0,870.0
2017-09-12 10:00:00,4170.0,4180.0,4165.0,4180.0,3020.0
2017-09-12 11:00:00,4185.0,4185.0,4160.0,4165.0,5630.0
2017-09-12 12:00:00,4180.0,4185.0,4180.0,4185.0,200.0
2017-09-12 13:00:00,4185.0,4185.0,4185.0,4185.0,200.0
2017-09-12 14:00:00,4185.0,4185.0,4165.0,4180.0,5830.0
2017-09-13 09:00:00,4155.0,4160.0,4150.0,4150.0,830.0
2017-09-13 10:00:00,4160.0,4160.0,4155.0,4155.0,1400.0
2017-09-13 11:00:00,4165.0,4175.0,4150.0,4175.0,1220.0
2017-09-13 12:00:00,4175.0,4175.0,4170.0,4170.0,770.0
2017-09-13 13:00:00,4180.0,4180.0,4170.0,4170.0,2110.0
2017-09-13 14:00:00,4180.0,4195.0,4180.0,4180.0,1890.0
2017-09-13 15:00:00,4170.0,4175.0,4155.0,4155.0,5550.0
2017-09-14 09:00:00,4195.0,4195.0,4140.0,4155.0,90.0
2017-09-14 10:00:00,4150.0,4170.0,4150.0,4160.0,610.0
2017-09-14 11:00:00,4160.0,4165.0,4160.0,4165.0,390.0
2017-09-14 12:00:00,4160.0,4160.0,4145.0,4145.0,770.0
2017-09-14 13:00:00,4145.0,4165.0,4140.0,4165.0,630.0
2017-09-14 14:00:00,4165.0,4170.0,4145.0,4170.0,2230.0
2017-09-14 15:00:00,4170.0,4175.0,4170.0,4175.0,250.0
2017-09-15 09:00:00,4155.0,4160.0,4155.0,4155.0,300.0
2017-09-15 10:00:00,4155.0,4160.0,4155.0,4155.0,670.0
2017-09-15 11:00:00,4155.0,4160.0,4135.0,4150.0,2180.0
2017-09-15 12:00:00,4140.0,4145.0,4140.0,4145.0,380.0
2017-09-15 13:00:00,4150.0,4150.0,4145.0,4145.0,20.0
2017-09-15 14:00:00,4175.0,4175.0,4170.0,4170.0,130.0
2017-09-15 15:00:00,4150.0,4155.0,4145.0,4155.0,600.0
2017-09-18 09:00:00,4130.0,4150.0,4130.0,4150.0,1300.0
2017-09-18 10:00:00,4150.0,4150.0,4120.0,4130.0,1350.0
2017-09-18 11:00:00,4145.0,4145.0,4145.0,4145.0,60.0
2017-09-18 12:00:00,4145.0,4155.0,4145.0,4155.0,2890.0
2017-09-18 13:00:00,4145.0,4145.0,4145.0,4145.0,10.0
2017-09-18 14:00:00,4150.0,4150.0,4130.0,4130.0,70.0
2017-09-18 15:00:00,4160.0,4160.0,4150.0,4150.0,1030.0
2017-09-19 09:00:00,4115.0,4115.0,4115.0,4115.0,270.0
2017-09-19 10:00:00,4125.0,4140.0,4110.0,4140.0,1760.0
2017-09-19 11:00:00,4140.0,4145.0,4140.0,4145.0,440.0
2017-09-19 12:00:00,4145.0,4150.0,4140.0,4140.0,2020.0
2017-09-19 13:00:00,4140.0,4140.0,4125.0,4135.0,350.0
2017-09-19 14:00:00,4135.0,4145.0,4135.0,4145.0,700.0
2017-09-19 15:00:00,4140.0,4140.0,4140.0,4140.0,10.0
2017-09-20 09:00:00,4120.0,4120.0,4120.0,4120.0,1010.0
2017-09-20 10:00:00,4130.0,4135.0,4125.0,4125.0,220.0
2017-09-20 11:00:00,4130.0,4135.0,4120.0,4120.0,530.0
2017-09-20 12:00:00,4120.0,4140.0,4120.0,4135.0,600.0
2017-09-20 13:00:00,4125.0,4130.0,4125.0,4130.0,800.0
2017-09-20 14:00:00,4135.0,4135.0,4135.0,4135.0,1310.0
2017-09-21 09:00:00,4115.0,4115.0,4100.0,4100.0,210.0
2017-09-21 10:00:00,4095.0,4110.0,4060.0,4060.0,6630.0
2017-09-21 11:00:00,4085.0,4090.0,4075.0,4075.0,2430.0
2017-09-21 12:00:00,4065.0,4085.0,4035.0,4085.0,7010.0
2017-09-21 13:00:00,4060.0,4090.0,4060.0,4090.0,3810.0
2017-09-21 14:00:00,4090.0,4090.0,4060.0,4060.0,1900.0
2017-09-21 15:00:00,4075.0,4090.0,4055.0,4090.0,1880.0
2017-09-22 09:00:00,4005.0,4010.0,3990.0,4000.0,2380.0
2017-09-22 10:00:00,4010.0,4020.0,3995.0,4005.0,2580.0
2017-09-22 11:00:00,4000.0,4005.0,3995.0,4005.0,1400.0
2017-09-22 12:00:00,4035.0,4050.0,4020.0,4020.0,2340.0
2017-09-22 13:00:00,4010.0,4010.0,4000.0,4005.0,680.0
2017-09-22 14:00:00,4020.0,4020.0,4005.0,4005.0,1700.0
2017-09-22 15:00:00,4005.0,4015.0,4005.0,4005.0,2140.0
2017-09-25 09:00:00,3900.0,3920.0,3900.0,3905.0,2020.0
2017-09-25 10:00:00,3905.0,3905.0,3905.0,3905.0,100.0
2017-09-25 11:00:00,3930.0,3940.0,3900.0,3900.0,5390.0
2017-09-25 12:00:00,4000.0,4000.0,3955.0,3955.0,160.0
2017-09-25 13:00:00,3955.0,3955.0,3940.0,3940.0,2840.0
2017-09-25 14:00:00,3970.0,3980.0,3950.0,3955.0,1820.0
2017-09-25 15:00:00,3945.0,3945.0,3900.0,3930.0,2650.0
2017-09-26 09:00:00,3905.0,3905.0,3810.0,3850.0,1760.0
2017-09-26 10:00:00,3860.0,3900.0,3830.0,3900.0,450.0
2017-09-26 11:00:00,3865.0,3865.0,3860.0,3865.0,160.0
2017-09-26 12:00:00,3865.0,3865.0,3860.0,3860.0,670.0
2017-09-26 13:00:00,3860.0,3865.0,3860.0,3865.0,570.0
2017-09-26 14:00:00,3875.0,3905.0,3875.0,3905.0,1450.0
2017-09-26 15:00:00,3900.0,3960.0,3900.0,3960.0,520.0
2017-09-27 09:00:00,3945.0,3965.0,3945.0,3965.0,420.0
2017-09-27 10:00:00,3945.0,3945.0,3935.0,3945.0,330.0
2017-09-27 11:00:00,3945.0,3945.0,3940.0,3940.0,170.0
2017-09-27 12:00:00,3890.0,3960.0,3890.0,3890.0,350.0
2017-09-27 13:00:00,3950.0,3960.0,3945.0,3960.0,1920.0
2017-09-27 14:00:00,3890.0,3960.0,3890.0,3960.0,540.0
2017-09-27 15:00:00,3960.0,3965.0,3960.0,3965.0,210.0
2017-09-28 09:00:00,3970.0,3995.0,3900.0,3995.0,230.0
2017-09-28 10:00:00,3990.0,4000.0,3920.0,3920.0,500.0
2017-09-28 11:00:00,3930.0,3930.0,3905.0,3905.0,410.0
2017-09-28 12:00:00,3905.0,3945.0,3900.0,3900.0,1270.0
2017-09-28 13:00:00,3940.0,3965.0,3935.0,3935.0,180.0
2017-09-28 14:00:00,3940.0,3960.0,3910.0,3910.0,1490.0
2017-09-28 15:00:00,3950.0,3995.0,3940.0,3995.0,240.0
2017-09-29 09:00:00,3975.0,4035.0,3905.0,4035.0,670.0
2017-09-29 10:00:00,3915.0,3995.0,3910.0,3935.0,360.0
2017-09-29 11:00:00,3930.0,4045.0,3930.0,4045.0,1020.0
2017-09-29 12:00:00,3915.0,3915.0,3915.0,3915.0,160.0
2017-09-29 13:00:00,3915.0,3920.0,3910.0,3915.0,1540.0
2017-09-29 14:00:00,3995.0,3995.0,3915.0,3915.0,330.0
2017-09-29 15:00:00,3920.0,3995.0,3900.0,3965.0,6820.0
2017-10-10 09:00:00,3940.0,3980.0,3930.0,3980.0,910.0
2017-10-10 10:00:00,3945.0,3945.0,3930.0,3935.0,270.0
2017-10-10 11:00:00,3935.0,3950.0,3935.0,3940.0,760.0
2017-10-10 12:00:00,3950.0,3985.0,3945.0,3950.0,270.0
2017-10-10 13:00:00,3950.0,3990.0,3950.0,3990.0,240.0
2017-10-10 14:00:00,3950.0,3985.0,3930.0,3930.0,880.0
2017-10-10 15:00:00,4040.0,4040.0,3930.0,3995.0,1270.0
2017-10-11 09:00:00,3935.0,3970.0,3930.0,3970.0,830.0
2017-10-11 10:00:00,3960.0,3960.0,3905.0,3910.0,1000.0
2017-10-11 11:00:00,3910.0,3995.0,3900.0,3955.0,1410.0
2017-10-11 12:00:00,3915.0,3960.0,3905.0,3945.0,2600.0
2017-10-11 13:00:00,3915.0,3915.0,3905.0,3905.0,740.0
2017-10-11 14:00:00,3935.0,3965.0,3900.0,3965.0,1670.0
2017-10-11 15:00:00,3920.0,3985.0,3915.0,3985.0,2250.0
2017-10-12 09:00:00,3925.0,3960.0,3915.0,3925.0,1740.0
2017-10-12 10:00:00,3920.0,3970.0,3920.0,3960.0,4570.0
2017-10-12 11:00:00,4000.0,4000.0,3925.0,3925.0,2560.0
2017-10-12 12:00:00,3970.0,3970.0,3930.0,3970.0,190.0
2017-10-12 13:00:00,3970.0,3970.0,3955.0,3955.0,180.0
