Datetime,Open,High,Low,Close,Volume
2018-02-08 09:00:00,2740.0,2755.0,2740.0,2750.0,34452.0
2018-02-08 10:00:00,2750.0,2750.0,2730.0,2740.0,34872.0
2018-02-08 11:00:00,2745.0,2755.0,2740.0,2750.0,27860.0
2018-02-08 12:00:00,2680.0,2745.0,2640.0,2735.0,134226.0
2018-02-08 13:00:00,2750.0,2790.0,2735.0,2750.0,87650.0
2018-02-08 14:00:00,2735.0,2755.0,2720.0,2750.0,84774.0
2018-02-08 15:00:00,2750.0,2760.0,2745.0,2745.0,14643.0
2018-02-09 09:00:00,2665.0,2680.0,2650.0,2660.0,43690.0
2018-02-09 10:00:00,2670.0,2675.0,2650.0,2670.0,44204.0
2018-02-09 11:00:00,2670.0,2685.0,2660.0,2675.0,32677.0
2018-02-09 12:00:00,2630.0,2725.0,2625.0,2705.0,145704.0
2018-02-09 13:00:00,2700.0,2705.0,2645.0,2655.0,80896.0
2018-02-09 14:00:00,2700.0,2715.0,2695.0,2705.0,23108.0
2018-02-09 15:00:00,2655.0,2685.0,2655.0,2680.0,9701.0
2018-02-12 09:00:00,2735.0,2735.0,2660.0,2670.0,139473.0
2018-02-12 10:00:00,2665.0,2675.0,2635.0,2675.0,89578.0
2018-02-12 11:00:00,2675.0,2685.0,2670.0,2680.0,14438.0
2018-02-12 12:00:00,2675.0,2680.0,2665.0,2670.0,26266.0
2018-02-12 13:00:00,2680.0,2700.0,2660.0,2665.0,50964.0
2018-02-12 14:00:00,2665.0,2675.0,2655.0,2660.0,25265.0
2018-02-12 15:00:00,2665.0,2665.0,2645.0,2645.0,47663.0
2018-02-13 09:00:00,2710.0,2720.0,2685.0,2690.0,58444.0
2018-02-13 10:00:00,2690.0,2700.0,2680.0,2695.0,32989.0
2018-02-13 11:00:00,2740.0,2750.0,2710.0,2710.0,38109.0
2018-02-13 12:00:00,2665.0,2705.0,2655.0,2705.0,96762.0
2018-02-13 13:00:00,2725.0,2745.0,2710.0,2730.0,96777.0
2018-02-13 14:00:00,2705.0,2725.0,2685.0,2725.0,70201.0
2018-02-13 15:00:00,2730.0,2805.0,2730.0,2750.0,226999.0
2018-02-14 09:00:00,2700.0,2740.0,2700.0,2720.0,54688.0
2018-02-14 10:00:00,2720.0,2730.0,2695.0,2710.0,29625.0
2018-02-14 11:00:00,2705.0,2715.0,2680.0,2695.0,26376.0
2018-02-14 12:00:00,2700.0,2700.0,2665.0,2690.0,41184.0
2018-02-14 13:00:00,2695.0,2710.0,2640.0,2670.0,83150.0
2018-02-14 14:00:00,2650.0,2680.0,2595.0,2645.0,250147.0
2018-02-14 15:00:00,2645.0,2665.0,2635.0,2665.0,74427.0
2018-02-19 09:00:00,2700.0,2710.0,2670.0,2695.0,42087.0
2018-02-19 10:00:00,2700.0,2710.0,2670.0,2700.0,84840.0
2018-02-19 11:00:00,2715.0,2720.0,2690.0,2700.0,40261.0
2018-02-19 12:00:00,2715.0,2715.0,2700.0,2710.0,26172.0
2018-02-19 13:00:00,2725.0,2725.0,2695.0,2715.0,30870.0
2018-02-19 14:00:00,2705.0,2730.0,2670.0,2730.0,90129.0
2018-02-19 15:00:00,2700.0,2715.0,2695.0,2715.0,31188.0
2018-02-20 09:00:00,2710.0,2770.0,2695.0,2745.0,109455.0
2018-02-20 10:00:00,2735.0,2770.0,2725.0,2745.0,76675.0
2018-02-20 11:00:00,2745.0,2770.0,2725.0,2765.0,75216.0
2018-02-20 12:00:00,2760.0,2805.0,2745.0,2765.0,158569.0
2018-02-20 13:00:00,2765.0,2825.0,2755.0,2815.0,214074.0
2018-02-20 14:00:00,2815.0,2815.0,2790.0,2810.0,86836.0
2018-02-20 15:00:00,2810.0,2810.0,2775.0,2790.0,77515.0
2018-02-21 09:00:00,2875.0,2880.0,2855.0,2865.0,67588.0
2018-02-21 10:00:00,2870.0,2870.0,2850.0,2850.0,47322.0
2018-02-21 11:00:00,2885.0,2890.0,2870.0,2880.0,46086.0
2018-02-21 12:00:00,2845.0,2925.0,2810.0,2910.0,572447.0
2018-02-21 13:00:00,2890.0,2900.0,2870.0,2880.0,75129.0
2018-02-21 14:00:00,2885.0,2895.0,2875.0,2875.0,41442.0
2018-02-21 15:00:00,2910.0,2915.0,2875.0,2890.0,156283.0
2018-02-22 09:00:00,2875.0,2875.0,2805.0,2845.0,95278.0
2018-02-22 10:00:00,2845.0,2865.0,2825.0,2855.0,94592.0
2018-02-22 11:00:00,2855.0,2940.0,2850.0,2910.0,275624.0
2018-02-22 12:00:00,2905.0,2910.0,2870.0,2890.0,56221.0
2018-02-22 13:00:00,2890.0,2945.0,2850.0,2925.0,249066.0
2018-02-22 14:00:00,2910.0,2945.0,2880.0,2905.0,181849.0
2018-02-22 15:00:00,2900.0,2915.0,2880.0,2880.0,87761.0
2018-02-23 09:00:00,2865.0,2875.0,2835.0,2850.0,77099.0
2018-02-23 10:00:00,2870.0,2890.0,2840.0,2865.0,129049.0
2018-02-23 11:00:00,2920.0,2920.0,2870.0,2890.0,107386.0
2018-02-23 12:00:00,2925.0,2975.0,2910.0,2925.0,232198.0
2018-02-23 13:00:00,2920.0,2950.0,2905.0,2920.0,142991.0
2018-02-23 14:00:00,2930.0,2955.0,2885.0,2930.0,224272.0
2018-02-23 15:00:00,2910.0,2930.0,2900.0,2925.0,36966.0
2018-02-26 09:00:00,2875.0,2880.0,2845.0,2870.0,41092.0
2018-02-26 10:00:00,2860.0,2865.0,2830.0,2830.0,50722.0
2018-02-26 11:00:00,2850.0,2880.0,2840.0,2875.0,40652.0
2018-02-26 12:00:00,2885.0,2890.0,2850.0,2855.0,63516.0
2018-02-26 13:00:00,2860.0,2875.0,2835.0,2855.0,33346.0
2018-02-26 14:00:00,2850.0,2920.0,2850.0,2880.0,132106.0
2018-02-26 15:00:00,2855.0,2865.0,2840.0,2850.0,38482.0
2018-02-27 09:00:00,2855.0,2865.0,2810.0,2855.0,64345.0
2018-02-27 10:00:00,2850.0,2880.0,2830.0,2855.0,55442.0
2018-02-27 11:00:00,2860.0,3005.0,2855.0,2945.0,440492.0
2018-02-27 12:00:00,2945.0,2960.0,2900.0,2920.0,141276.0
2018-02-27 13:00:00,2915.0,2960.0,2895.0,2955.0,229385.0
2018-02-27 14:00:00,2950.0,2980.0,2935.0,2955.0,237290.0
2018-02-27 15:00:00,2955.0,2995.0,2950.0,2975.0,288340.0
2018-02-28 09:00:00,2855.0,2860.0,2785.0,2800.0,323150.0
2018-02-28 10:00:00,2920.0,2930.0,2890.0,2900.0,138281.0
2018-02-28 11:00:00,2900.0,2915.0,2820.0,2860.0,212195.0
2018-02-28 12:00:00,3000.0,3015.0,2985.0,3005.0,102745.0
2018-02-28 13:00:00,3090.0,3130.0,2990.0,3010.0,1477757.0
2018-02-28 14:00:00,3010.0,3055.0,3000.0,3005.0,215487.0
2018-02-28 15:00:00,3000.0,3010.0,2915.0,2920.0,204786.0
2018-03-02 09:00:00,2765.0,2870.0,2760.0,2845.0,862038.0
2018-03-02 10:00:00,2845.0,2855.0,2785.0,2820.0,300467.0
2018-03-02 11:00:00,2820.0,2835.0,2800.0,2805.0,110067.0
2018-03-02 12:00:00,2805.0,2835.0,2795.0,2825.0,78211.0
2018-03-02 13:00:00,2830.0,2830.0,2690.0,2700.0,400005.0
2018-03-02 14:00:00,2700.0,2725.0,2645.0,2660.0,305485.0
2018-03-02 15:00:00,2660.0,2675.0,2620.0,2645.0,255698.0
2018-03-05 09:00:00,2615.0,2620.0,2590.0,2590.0,64114.0
2018-03-05 10:00:00,2600.0,2620.0,2595.0,2615.0,71007.0
2018-03-05 11:00:00,2600.0,2615.0,2590.0,2595.0,47144.0
2018-03-05 12:00:00,2620.0,2650.0,2570.0,2595.0,253026.0
2018-03-05 13:00:00,2615.0,2635.0,2590.0,2615.0,157069.0
2018-03-05 14:00:00,2595.0,2615.0,2535.0,2610.0,280091.0
2018-03-05 15:00:00,2605.0,2615.0,2590.0,2595.0,39089.0
2018-03-06 09:00:00,2620.0,2750.0,2610.0,2640.0,299252.0
2018-03-06 10:00:00,2640.0,2665.0,2620.0,2625.0,74976.0
2018-03-06 11:00:00,2620.0,2625.0,2610.0,2620.0,24767.0
2018-03-06 12:00:00,2650.0,2660.0,2605.0,2625.0,182572.0
2018-03-06 13:00:00,2640.0,2640.0,2605.0,2620.0,63213.0
2018-03-06 14:00:00,2630.0,2650.0,2610.0,2640.0,102998.0
2018-03-06 15:00:00,2615.0,2620.0,2610.0,2620.0,30911.0
2018-03-07 09:00:00,2650.0,2680.0,2630.0,2655.0,189038.0
2018-03-07 10:00:00,2635.0,2650.0,2595.0,2605.0,92064.0
2018-03-07 11:00:00,2600.0,2605.0,2545.0,2585.0,149226.0
2018-03-07 12:00:00,2585.0,2590.0,2575.0,2590.0,37909.0
2018-03-07 13:00:00,2585.0,2595.0,2565.0,2580.0,97253.0
2018-03-07 14:00:00,2580.0,2590.0,2570.0,2590.0,84693.0
2018-03-07 15:00:00,2575.0,2590.0,2550.0,2550.0,98745.0
2018-03-08 09:00:00,2590.0,2595.0,2580.0,2585.0,40649.0
2018-03-08 10:00:00,2610.0,2610.0,2590.0,2595.0,33777.0
2018-03-08 11:00:00,2605.0,2610.0,2595.0,2610.0,24494.0
2018-03-08 12:00:00,2605.0,2615.0,2585.0,2605.0,40940.0
2018-03-08 13:00:00,2610.0,2625.0,2600.0,2605.0,35681.0
2018-03-08 14:00:00,2605.0,2605.0,2595.0,2605.0,24860.0
2018-03-08 15:00:00,2610.0,2630.0,2555.0,2605.0,277162.0
2018-03-09 09:00:00,2615.0,2625.0,2605.0,2610.0,42681.0
2018-03-09 10:00:00,2610.0,2660.0,2600.0,2620.0,121414.0
2018-03-09 11:00:00,2640.0,2660.0,2630.0,2645.0,45123.0
2018-03-09 12:00:00,2640.0,2655.0,2620.0,2635.0,48006.0
2018-03-09 13:00:00,2635.0,2640.0,2600.0,2615.0,54053.0
2018-03-09 14:00:00,2615.0,2615.0,2590.0,2615.0,82647.0
2018-03-09 15:00:00,2600.0,2625.0,2590.0,2615.0,107216.0
2018-03-12 09:00:00,2635.0,2635.0,2625.0,2635.0,42112.0
2018-03-12 10:00:00,2630.0,2650.0,2630.0,2635.0,123145.0
2018-03-12 11:00:00,2625.0,2635.0,2620.0,2635.0,38768.0
2018-03-12 12:00:00,2635.0,2635.0,2620.0,2630.0,32343.0
2018-03-12 13:00:00,2645.0,2650.0,2620.0,2635.0,34161.0
2018-03-12 14:00:00,2615.0,2655.0,2610.0,2645.0,115946.0
2018-03-12 15:00:00,2635.0,2635.0,2625.0,2625.0,28370.0
2018-03-13 09:00:00,2620.0,2635.0,2615.0,2615.0,46442.0
2018-03-13 10:00:00,2620.0,2630.0,2615.0,2620.0,45541.0
2018-03-13 11:00:00,2620.0,2620.0,2610.0,2620.0,48268.0
2018-03-13 12:00:00,2625.0,2635.0,2610.0,2620.0,44312.0
2018-03-13 13:00:00,2635.0,2635.0,2620.0,2630.0,73405.0
2018-03-13 14:00:00,2675.0,2675.0,2630.0,2635.0,96956.0
2018-03-13 15:00:00,2625.0,2625.0,2610.0,2620.0,28834.0
2018-03-14 09:00:00,2640.0,2645.0,2610.0,2635.0,65365.0
2018-03-14 10:00:00,2635.0,2635.0,2600.0,2600.0,63607.0
2018-03-14 11:00:00,2610.0,2610.0,2585.0,2590.0,52840.0
2018-03-14 12:00:00,2590.0,2610.0,2580.0,2610.0,30934.0
2018-03-14 13:00:00,2605.0,2615.0,2600.0,2610.0,36402.0
2018-03-14 14:00:00,2610.0,2610.0,2585.0,2605.0,36818.0
2018-03-14 15:00:00,2605.0,2605.0,2585.0,2590.0,28107.0
2018-03-15 09:00:00,2590.0,2595.0,2585.0,2585.0,13268.0
2018-03-15 10:00:00,2600.0,2600.0,2580.0,2595.0,51026.0
2018-03-15 11:00:00,2590.0,2600.0,2580.0,2600.0,45038.0
2018-03-15 12:00:00,2590.0,2600.0,2575.0,2585.0,37564.0
2018-03-15 13:00:00,2595.0,2605.0,2575.0,2590.0,73500.0
2018-03-15 14:00:00,2585.0,2595.0,2575.0,2590.0,29743.0
2018-03-15 15:00:00,2595.0,2630.0,2575.0,2595.0,54549.0
2018-03-16 09:00:00,2585.0,2595.0,2575.0,2590.0,24614.0
2018-03-16 10:00:00,2590.0,2600.0,2585.0,2595.0,23832.0
2018-03-16 11:00:00,2600.0,2600.0,2585.0,2590.0,23518.0
2018-03-16 12:00:00,2590.0,2590.0,2575.0,2585.0,34945.0
2018-03-16 13:00:00,2585.0,2595.0,2575.0,2590.0,37872.0
2018-03-16 14:00:00,2590.0,2600.0,2585.0,2590.0,26940.0
2018-03-16 15:00:00,2580.0,2605.0,2550.0,2580.0,113739.0
2018-03-19 09:00:00,2570.0,2570.0,2550.0,2560.0,66814.0
2018-03-19 10:00:00,2575.0,2580.0,2560.0,2580.0,11734.0
2018-03-19 11:00:00,2575.0,2575.0,2565.0,2570.0,25700.0
2018-03-19 12:00:00,2585.0,2590.0,2570.0,2585.0,62456.0
2018-03-19 13:00:00,2575.0,2615.0,2565.0,2585.0,99969.0
2018-03-19 14:00:00,2580.0,2580.0,2560.0,2560.0,42047.0
2018-03-19 15:00:00,2580.0,2585.0,2565.0,2575.0,24227.0
2018-03-20 09:00:00,2550.0,2580.0,2545.0,2555.0,49965.0
2018-03-20 10:00:00,2560.0,2565.0,2550.0,2565.0,43910.0
2018-03-20 11:00:00,2560.0,2565.0,2550.0,2560.0,31458.0
2018-03-20 12:00:00,2560.0,2575.0,2555.0,2555.0,25626.0
2018-03-20 13:00:00,2560.0,2570.0,2550.0,2560.0,31771.0
2018-03-20 14:00:00,2560.0,2560.0,2545.0,2555.0,29436.0
2018-03-20 15:00:00,2555.0,2560.0,2545.0,2545.0,28672.0
2018-03-21 09:00:00,2500.0,2505.0,2430.0,2480.0,188328.0
2018-03-21 10:00:00,2500.0,2500.0,2480.0,2495.0,23258.0
2018-03-21 11:00:00,2480.0,2500.0,2470.0,2500.0,50888.0
2018-03-21 12:00:00,2515.0,2515.0,2495.0,2510.0,78168.0
2018-03-21 13:00:00,2535.0,2540.0,2520.0,2535.0,50152.0
2018-03-21 14:00:00,2555.0,2560.0,2505.0,2535.0,79076.0
2018-03-21 15:00:00,2535.0,2535.0,2510.0,2515.0,65697.0
2018-03-22 09:00:00,2495.0,2520.0,2425.0,2455.0,141203.0
2018-03-22 10:00:00,2455.0,2475.0,2430.0,2440.0,65079.0
2018-03-22 11:00:00,2440.0,2465.0,2435.0,2450.0,50378.0
2018-03-22 12:00:00,2455.0,2465.0,2440.0,2445.0,25046.0
2018-03-22 13:00:00,2450.0,2460.0,2440.0,2445.0,41657.0
2018-03-22 14:00:00,2450.0,2455.0,2410.0,2420.0,105667.0
2018-03-22 15:00:00,2415.0,2425.0,2400.0,2400.0,83967.0
2018-03-23 09:00:00,2355.0,2355.0,2335.0,2350.0,52477.0
2018-03-23 10:00:00,2360.0,2365.0,2340.0,2355.0,46770.0
2018-03-23 11:00:00,2355.0,2375.0,2355.0,2360.0,34319.0
2018-03-23 12:00:00,2330.0,2400.0,2325.0,2395.0,157370.0
2018-03-23 13:00:00,2360.0,2365.0,2345.0,2355.0,31045.0
2018-03-23 14:00:00,2390.0,2395.0,2350.0,2365.0,56482.0
2018-03-23 15:00:00,2355.0,2365.0,2350.0,2365.0,16652.0
2018-03-26 09:00:00,2430.0,2445.0,2410.0,2425.0,19819.0
2018-03-26 10:00:00,2420.0,2430.0,2400.0,2410.0,23241.0
2018-03-26 11:00:00,2425.0,2445.0,2350.0,2425.0,38747.0
2018-03-26 12:00:00,2280.0,2390.0,2280.0,2375.0,102492.0
2018-03-26 13:00:00,2455.0,2460.0,2390.0,2450.0,34942.0
2018-03-26 14:00:00,2375.0,2550.0,2360.0,2450.0,220119.0
2018-03-26 15:00:00,2450.0,2455.0,2390.0,2425.0,18335.0
2018-03-27 09:00:00,2425.0,2450.0,2410.0,2420.0,85331.0
2018-03-27 10:00:00,2420.0,2445.0,2420.0,2440.0,24515.0
2018-03-27 11:00:00,2440.0,2455.0,2425.0,2430.0,42874.0
2018-03-27 12:00:00,2430.0,2465.0,2430.0,2455.0,40220.0
2018-03-27 13:00:00,2455.0,2455.0,2425.0,2430.0,28161.0
2018-03-27 14:00:00,2435.0,2445.0,2425.0,2445.0,17129.0
2018-03-27 15:00:00,2440.0,2440.0,2425.0,2425.0,13236.0
2018-03-28 09:00:00,2355.0,2365.0,2350.0,2365.0,36916.0
2018-03-28 10:00:00,2360.0,2370.0,2350.0,2350.0,42496.0
2018-03-28 11:00:00,2375.0,2375.0,2355.0,2365.0,42365.0
2018-03-28 12:00:00,2440.0,2445.0,2400.0,2405.0,65021.0
2018-03-28 13:00:00,2380.0,2385.0,2370.0,2375.0,18300.0
2018-03-28 14:00:00,2405.0,2405.0,2365.0,2380.0,48843.0
2018-03-28 15:00:00,2375.0,2380.0,2365.0,2380.0,49164.0
2018-03-29 09:00:00,2360.0,2390.0,2350.0,2390.0,65052.0
2018-03-29 10:00:00,2375.0,2435.0,2375.0,2420.0,55646.0
2018-03-29 11:00:00,2415.0,2420.0,2380.0,2415.0,76942.0
2018-03-29 12:00:00,2420.0,2430.0,2370.0,2395.0,57487.0
2018-03-29 13:00:00,2395.0,2415.0,2390.0,2390.0,11121.0
2018-03-29 14:00:00,2390.0,2400.0,2365.0,2395.0,34923.0
2018-03-29 15:00:00,2395.0,2400.0,2390.0,2395.0,15511.0
2018-03-30 09:00:00,2460.0,2470.0,2440.0,2465.0,27057.0
2018-03-30 10:00:00,2460.0,2485.0,2450.0,2480.0,63763.0
2018-03-30 11:00:00,2480.0,2480.0,2435.0,2470.0,48120.0
2018-03-30 12:00:00,2445.0,2450.0,2435.0,2445.0,22503.0
2018-03-30 13:00:00,2425.0,2450.0,2415.0,2440.0,31351.0
2018-03-30 14:00:00,2410.0,2440.0,2390.0,2430.0,70102.0
2018-03-30 15:00:00,2445.0,2465.0,2440.0,2465.0,34922.0
2018-04-02 09:00:00,2470.0,2490.0,2470.0,2480.0,21849.0
2018-04-02 10:00:00,2465.0,2480.0,2450.0,2465.0,44162.0
2018-04-02 11:00:00,2465.0,2485.0,2455.0,2470.0,41502.0
2018-04-02 12:00:00,2485.0,2485.0,2465.0,2470.0,36272.0
2018-04-02 13:00:00,2480.0,2525.0,2460.0,2490.0,117498.0
2018-04-02 14:00:00,2470.0,2480.0,2460.0,2470.0,20250.0
2018-04-02 15:00:00,2500.0,2515.0,2470.0,2475.0,97854.0
2018-04-03 09:00:00,2450.0,2455.0,2410.0,2430.0,58861.0
2018-04-03 10:00:00,2440.0,2475.0,2440.0,2465.0,44713.0
2018-04-03 11:00:00,2465.0,2470.0,2445.0,2445.0,28609.0
2018-04-03 12:00:00,2445.0,2455.0,2440.0,2445.0,17390.0
2018-04-03 13:00:00,2445.0,2470.0,2435.0,2455.0,46532.0
2018-04-03 14:00:00,2450.0,2460.0,2435.0,2455.0,41623.0
2018-04-03 15:00:00,2450.0,2455.0,2435.0,2455.0,22575.0
2018-04-04 09:00:00,2360.0,2370.0,2335.0,2340.0,53948.0
2018-04-04 10:00:00,2345.0,2360.0,2335.0,2360.0,20000.0
2018-04-04 11:00:00,2380.0,2380.0,2350.0,2360.0,90956.0
2018-04-04 12:00:00,2470.0,2470.0,2400.0,2410.0,68603.0
2018-04-04 13:00:00,2410.0,2410.0,2380.0,2385.0,55677.0
2018-04-04 14:00:00,2410.0,2415.0,2395.0,2400.0,66638.0
2018-04-04 15:00:00,2385.0,2395.0,2370.0,2375.0,37372.0
2018-04-05 09:00:00,2350.0,2395.0,2345.0,2370.0,42695.0
2018-04-05 10:00:00,2370.0,2450.0,2355.0,2450.0,92164.0
2018-04-05 11:00:00,2450.0,2465.0,2430.0,2430.0,67103.0
2018-04-05 12:00:00,2435.0,2435.0,2430.0,2435.0,18693.0
2018-04-05 13:00:00,2440.0,2455.0,2435.0,2440.0,39976.0
2018-04-05 14:00:00,2440.0,2450.0,2430.0,2445.0,33878.0
2018-04-05 15:00:00,2445.0,2450.0,2435.0,2450.0,37577.0
2018-04-06 09:00:00,2510.0,2530.0,2505.0,2515.0,83451.0
2018-04-06 10:00:00,2520.0,2535.0,2505.0,2510.0,105580.0
2018-04-06 11:00:00,2525.0,2545.0,2500.0,2520.0,165582.0
2018-04-06 12:00:00,2480.0,2575.0,2430.0,2535.0,441776.0
2018-04-06 13:00:00,2605.0,2615.0,2550.0,2570.0,366293.0
2018-04-06 14:00:00,2535.0,2725.0,2535.0,2610.0,1866668.0
2018-04-06 15:00:00,2570.0,2570.0,2515.0,2525.0,226716.0
2018-04-09 09:00:00,2495.0,2505.0,2480.0,2480.0,33802.0
2018-04-09 10:00:00,2495.0,2500.0,2480.0,2490.0,60223.0
2018-04-09 11:00:00,2510.0,2515.0,2495.0,2495.0,27941.0
2018-04-09 12:00:00,2515.0,2575.0,2515.0,2515.0,205694.0
2018-04-09 13:00:00,2480.0,2500.0,2480.0,2495.0,43798.0
2018-04-09 14:00:00,2520.0,2530.0,2480.0,2480.0,112216.0
2018-04-09 15:00:00,2495.0,2550.0,2490.0,2525.0,115883.0
2018-04-10 09:00:00,2500.0,2510.0,2450.0,2495.0,124572.0
2018-04-10 10:00:00,2495.0,2495.0,2460.0,2465.0,99141.0
2018-04-10 11:00:00,2470.0,2490.0,2470.0,2485.0,10165.0
2018-04-10 12:00:00,2485.0,2490.0,2465.0,2465.0,27527.0
2018-04-10 13:00:00,2460.0,2475.0,2460.0,2465.0,29009.0
2018-04-10 14:00:00,2465.0,2475.0,2450.0,2460.0,90724.0
2018-04-10 15:00:00,2460.0,2465.0,2450.0,2460.0,15395.0
2018-04-11 09:00:00,2530.0,2530.0,2505.0,2525.0,32750.0
2018-04-11 10:00:00,2525.0,2535.0,2515.0,2525.0,38086.0
2018-04-11 11:00:00,2535.0,2535.0,2510.0,2530.0,42104.0
2018-04-11 12:00:00,2460.0,2475.0,2430.0,2455.0,81439.0
2018-04-11 13:00:00,2500.0,2545.0,2495.0,2515.0,127969.0
2018-04-11 14:00:00,2455.0,2510.0,2445.0,2505.0,115028.0
2018-04-11 15:00:00,2520.0,2555.0,2510.0,2535.0,113562.0
2018-04-12 09:00:00,2525.0,2550.0,2510.0,2515.0,82971.0
2018-04-12 10:00:00,2520.0,2580.0,2510.0,2545.0,207745.0
2018-04-12 11:00:00,2545.0,2560.0,2530.0,2545.0,61299.0
2018-04-12 12:00:00,2550.0,2550.0,2530.0,2535.0,23985.0
2018-04-12 13:00:00,2535.0,2590.0,2530.0,2590.0,229792.0
2018-04-12 14:00:00,2585.0,2615.0,2570.0,2600.0,200415.0
2018-04-12 15:00:00,2600.0,2635.0,2600.0,2605.0,111113.0
2018-04-13 09:00:00,2570.0,2585.0,2560.0,2580.0,31194.0
2018-04-13 10:00:00,2590.0,2595.0,2560.0,2580.0,57122.0
2018-04-13 11:00:00,2580.0,2600.0,2575.0,2600.0,33445.0
2018-04-13 12:00:00,2605.0,2610.0,2565.0,2580.0,47634.0
2018-04-13 13:00:00,2600.0,2605.0,2565.0,2600.0,74866.0
2018-04-13 14:00:00,2640.0,2640.0,2570.0,2605.0,106400.0
2018-04-13 15:00:00,2590.0,2620.0,2585.0,2605.0,55424.0
2018-04-16 09:00:00,2600.0,2610.0,2535.0,2555.0,95572.0
2018-04-16 10:00:00,2560.0,2565.0,2525.0,2530.0,83126.0
2018-04-16 11:00:00,2535.0,2555.0,2525.0,2550.0,41108.0
2018-04-16 12:00:00,2545.0,2565.0,2545.0,2555.0,26767.0
2018-04-16 13:00:00,2550.0,2565.0,2550.0,2560.0,24996.0
2018-04-16 14:00:00,2560.0,2560.0,2545.0,2555.0,23494.0
2018-04-16 15:00:00,2555.0,2555.0,2545.0,2550.0,31281.0
2018-04-17 09:00:00,2595.0,2665.0,2595.0,2650.0,544121.0
2018-04-17 10:00:00,2580.0,2615.0,2570.0,2595.0,40805.0
2018-04-17 11:00:00,2650.0,2655.0,2640.0,2645.0,76054.0
2018-04-17 12:00:00,2555.0,2580.0,2545.0,2575.0,28703.0
2018-04-17 13:00:00,2580.0,2580.0,2535.0,2560.0,46118.0
2018-04-17 14:00:00,2570.0,2600.0,2570.0,2580.0,37454.0
2018-04-17 15:00:00,2560.0,2600.0,2530.0,2585.0,77231.0
2018-04-18 09:00:00,2615.0,2615.0,2590.0,2600.0,24366.0
2018-04-18 10:00:00,2600.0,2615.0,2565.0,2615.0,93759.0
2018-04-18 11:00:00,2620.0,2640.0,2600.0,2600.0,57170.0
2018-04-18 12:00:00,2615.0,2630.0,2615.0,2625.0,44940.0
2018-04-18 13:00:00,2625.0,2635.0,2615.0,2635.0,14688.0
2018-04-18 14:00:00,2685.0,2685.0,2610.0,2615.0,221087.0
2018-04-18 15:00:00,2635.0,2645.0,2620.0,2640.0,39650.0
2018-04-19 09:00:00,2635.0,2635.0,2560.0,2575.0,69557.0
2018-04-19 10:00:00,2575.0,2585.0,2545.0,2545.0,99761.0
2018-04-19 11:00:00,2550.0,2575.0,2535.0,2545.0,59315.0
2018-04-19 12:00:00,2545.0,2565.0,2540.0,2565.0,17241.0
2018-04-19 13:00:00,2555.0,2580.0,2545.0,2550.0,11885.0
2018-04-19 14:00:00,2555.0,2565.0,2540.0,2555.0,49966.0
2018-04-19 15:00:00,2545.0,2555.0,2530.0,2555.0,36312.0
2018-04-20 09:00:00,2585.0,2595.0,2570.0,2570.0,33067.0
2018-04-20 10:00:00,2575.0,2590.0,2560.0,2585.0,27598.0
2018-04-20 11:00:00,2585.0,2590.0,2560.0,2575.0,41231.0
2018-04-20 12:00:00,2595.0,2595.0,2555.0,2575.0,31334.0
2018-04-20 13:00:00,2580.0,2590.0,2565.0,2580.0,16275.0
2018-04-20 14:00:00,2570.0,2595.0,2560.0,2580.0,69941.0
2018-04-20 15:00:00,2580.0,2590.0,2570.0,2585.0,28582.0
2018-04-23 09:00:00,2575.0,2585.0,2550.0,2560.0,66672.0
2018-04-23 10:00:00,2550.0,2560.0,2490.0,2510.0,99766.0
2018-04-23 11:00:00,2590.0,2595.0,2580.0,2580.0,21397.0
2018-04-23 12:00:00,2595.0,2645.0,2570.0,2590.0,182250.0
2018-04-23 13:00:00,2580.0,2590.0,2560.0,2580.0,31661.0
2018-04-23 14:00:00,2590.0,2590.0,2565.0,2580.0,56991.0
2018-04-23 15:00:00,2585.0,2595.0,2570.0,2590.0,20348.0
2018-04-24 09:00:00,2495.0,2525.0,2450.0,2490.0,132832.0
2018-04-24 10:00:00,2490.0,2490.0,2465.0,2490.0,36806.0
2018-04-24 11:00:00,2490.0,2500.0,2475.0,2485.0,34621.0
2018-04-24 12:00:00,2485.0,2505.0,2475.0,2495.0,24809.0
2018-04-24 13:00:00,2495.0,2515.0,2495.0,2510.0,34661.0
2018-04-24 14:00:00,2505.0,2515.0,2495.0,2505.0,31316.0
2018-04-24 15:00:00,2500.0,2510.0,2485.0,2510.0,25735.0
2018-04-25 09:00:00,2515.0,2515.0,2450.0,2455.0,85107.0
2018-04-25 10:00:00,2455.0,2475.0,2440.0,2440.0,56217.0
2018-04-25 11:00:00,2515.0,2520.0,2510.0,2520.0,12886.0
2018-04-25 12:00:00,2520.0,2520.0,2505.0,2520.0,23715.0
2018-04-25 13:00:00,2515.0,2525.0,2510.0,2515.0,10193.0
2018-04-25 14:00:00,2515.0,2525.0,2505.0,2515.0,22274.0
2018-04-25 15:00:00,2470.0,2545.0,2470.0,2520.0,72695.0
2018-04-26 09:00:00,2455.0,2495.0,2450.0,2485.0,33330.0
2018-04-26 10:00:00,2480.0,2490.0,2465.0,2465.0,36462.0
2018-04-26 11:00:00,2470.0,2490.0,2460.0,2490.0,18567.0
