Datetime,Open,High,Low,Close,Volume
2020-03-19 15:00:00,6160.0,6320.0,6100.0,6160.0,95671.0
2020-03-20 09:00:00,6460.0,6530.0,6450.0,6530.0,99694.0
2020-03-20 10:00:00,6440.0,6530.0,6380.0,6460.0,87238.0
2020-03-20 11:00:00,6460.0,6480.0,6390.0,6460.0,96135.0
2020-03-20 12:00:00,6460.0,6500.0,6310.0,6350.0,98156.0
2020-03-20 13:00:00,6360.0,6510.0,6300.0,6440.0,115088.0
2020-03-20 14:00:00,6320.0,6470.0,6250.0,6420.0,172270.0
2020-03-20 15:00:00,6160.0,6660.0,6160.0,6320.0,643812.0
2020-03-23 09:00:00,6330.0,6500.0,6310.0,6410.0,72210.0
2020-03-23 10:00:00,6540.0,6580.0,6320.0,6330.0,165507.0
2020-03-23 11:00:00,6610.0,6640.0,6540.0,6540.0,64667.0
2020-03-23 12:00:00,6170.0,6800.0,6160.0,6570.0,614007.0
2020-03-23 13:00:00,6560.0,6620.0,6500.0,6570.0,67409.0
2020-03-23 14:00:00,6570.0,6590.0,6490.0,6560.0,84129.0
2020-03-23 15:00:00,6570.0,6690.0,6560.0,6610.0,84466.0
2020-03-24 09:00:00,6530.0,6580.0,6280.0,6530.0,207982.0
2020-03-24 10:00:00,6530.0,7020.0,6470.0,6830.0,523996.0
2020-03-24 11:00:00,6840.0,7050.0,6750.0,6900.0,388168.0
2020-03-24 12:00:00,6900.0,6920.0,6780.0,6860.0,74886.0
2020-03-24 13:00:00,6850.0,7450.0,6840.0,7070.0,617321.0
2020-03-24 14:00:00,7070.0,7140.0,6840.0,7090.0,321872.0
2020-03-24 15:00:00,7090.0,7250.0,7010.0,7250.0,131181.0
2020-03-25 09:00:00,8640.0,9220.0,8630.0,8860.0,1550030.0
2020-03-25 10:00:00,7420.0,9000.0,7360.0,8650.0,2641737.0
2020-03-25 11:00:00,7410.0,7550.0,7200.0,7420.0,154624.0
2020-03-25 12:00:00,7460.0,7610.0,7090.0,7240.0,674289.0
2020-03-25 13:00:00,7390.0,7480.0,7330.0,7470.0,84917.0
2020-03-25 14:00:00,7240.0,7450.0,7230.0,7390.0,117855.0
2020-03-25 15:00:00,7470.0,7500.0,7350.0,7410.0,97397.0
2020-03-26 09:00:00,9090.0,9130.0,8650.0,8870.0,356000.0
2020-03-26 10:00:00,9150.0,9200.0,9030.0,9090.0,174756.0
2020-03-26 11:00:00,8870.0,8940.0,8600.0,8790.0,191404.0
2020-03-26 12:00:00,9080.0,9250.0,9040.0,9120.0,270926.0
2020-03-26 13:00:00,9270.0,9280.0,8910.0,9080.0,487499.0
2020-03-26 14:00:00,8990.0,9690.0,8100.0,9280.0,2237495.0
2020-03-26 15:00:00,9110.0,9220.0,9080.0,9150.0,136404.0
2020-03-27 09:00:00,9290.0,9670.0,9020.0,9360.0,1392679.0
2020-03-27 10:00:00,9330.0,9540.0,9300.0,9340.0,423030.0
2020-03-27 11:00:00,9340.0,10700.0,9340.0,10350.0,2559742.0
2020-03-27 12:00:00,10400.0,10600.0,10000.0,10000.0,688418.0
2020-03-27 13:00:00,10000.0,10200.0,9100.0,9500.0,887821.0
2020-03-27 14:00:00,9500.0,9750.0,8300.0,9730.0,976373.0
2020-03-27 15:00:00,9730.0,10100.0,9400.0,10000.0,647659.0
2020-03-30 09:00:00,13000.0,13000.0,13000.0,13000.0,11277.0
2020-03-30 10:00:00,12900.0,13000.0,12850.0,13000.0,463175.0
2020-03-30 11:00:00,12950.0,13000.0,12700.0,12900.0,454909.0
2020-03-30 12:00:00,12750.0,13000.0,12600.0,13000.0,499029.0
2020-03-30 13:00:00,13000.0,13000.0,12550.0,12750.0,1961139.0
2020-03-30 14:00:00,11950.0,13000.0,11350.0,13000.0,4524614.0
2020-03-30 15:00:00,13000.0,13000.0,12800.0,12950.0,560923.0
2020-03-31 09:00:00,14000.0,14350.0,11850.0,11900.0,4815695.0
2020-03-31 10:00:00,11900.0,12500.0,11200.0,12250.0,1727167.0
2020-03-31 11:00:00,12250.0,12850.0,12200.0,12750.0,691240.0
2020-03-31 12:00:00,12700.0,13700.0,12050.0,12700.0,2108939.0
2020-03-31 13:00:00,12750.0,12800.0,11450.0,12150.0,803933.0
2020-03-31 14:00:00,12150.0,12900.0,11500.0,11900.0,1485342.0
2020-03-31 15:00:00,11900.0,11900.0,11500.0,11600.0,354743.0
2020-04-01 09:00:00,10200.0,10250.0,9870.0,9990.0,198351.0
2020-04-01 10:00:00,9990.0,10050.0,9850.0,9990.0,102442.0
2020-04-01 11:00:00,10100.0,10150.0,9950.0,10150.0,175701.0
2020-04-01 12:00:00,11300.0,11400.0,10100.0,10200.0,1055335.0
2020-04-01 13:00:00,10350.0,10450.0,10100.0,10200.0,137704.0
2020-04-01 14:00:00,10200.0,10400.0,9900.0,10350.0,431812.0
2020-04-01 15:00:00,10150.0,10400.0,10050.0,10050.0,97678.0
2020-04-02 09:00:00,9930.0,11800.0,9900.0,10700.0,3358474.0
2020-04-02 10:00:00,10650.0,10700.0,10050.0,10450.0,729593.0
2020-04-02 11:00:00,10450.0,10700.0,10300.0,10300.0,376696.0
2020-04-02 12:00:00,10300.0,10400.0,10200.0,10300.0,82513.0
2020-04-02 13:00:00,10300.0,10350.0,10150.0,10250.0,99616.0
2020-04-02 14:00:00,10250.0,10400.0,10150.0,10350.0,140544.0
2020-04-02 15:00:00,10350.0,10400.0,10250.0,10400.0,148750.0
2020-04-03 09:00:00,10050.0,10100.0,9980.0,10050.0,153110.0
2020-04-03 10:00:00,10050.0,10200.0,9990.0,10050.0,178688.0
2020-04-03 11:00:00,10050.0,10150.0,9960.0,10050.0,136929.0
2020-04-03 12:00:00,10250.0,10300.0,10000.0,10050.0,78981.0
2020-04-03 13:00:00,10150.0,10550.0,10100.0,10250.0,291635.0
2020-04-03 14:00:00,10050.0,10150.0,9980.0,10150.0,121881.0
2020-04-03 15:00:00,10400.0,10650.0,9960.0,10000.0,767495.0
2020-04-06 09:00:00,10350.0,10500.0,10050.0,10250.0,413504.0
2020-04-06 10:00:00,10200.0,10500.0,10100.0,10300.0,237468.0
2020-04-06 11:00:00,10300.0,10400.0,10200.0,10400.0,111781.0
2020-04-06 12:00:00,10350.0,10400.0,10250.0,10300.0,65268.0
2020-04-06 13:00:00,10300.0,10350.0,10150.0,10250.0,128704.0
2020-04-06 14:00:00,10300.0,10350.0,10200.0,10300.0,87571.0
2020-04-06 15:00:00,10300.0,10600.0,10300.0,10600.0,239697.0
2020-04-07 09:00:00,11350.0,11550.0,11250.0,11350.0,242776.0
2020-04-07 10:00:00,11250.0,11500.0,11000.0,11350.0,308576.0
2020-04-07 11:00:00,11150.0,11450.0,10950.0,11200.0,309908.0
2020-04-07 12:00:00,10700.0,10700.0,10100.0,10350.0,424299.0
2020-04-07 13:00:00,11650.0,12150.0,11350.0,11400.0,2826494.0
2020-04-07 14:00:00,10350.0,11750.0,10300.0,11750.0,1346760.0
2020-04-07 15:00:00,11400.0,11500.0,10850.0,11150.0,586371.0
2020-04-08 09:00:00,11350.0,11800.0,11000.0,11400.0,700337.0
2020-04-08 10:00:00,11450.0,11700.0,11250.0,11450.0,239139.0
2020-04-08 11:00:00,11450.0,11850.0,11450.0,11450.0,292486.0
2020-04-08 12:00:00,11500.0,11750.0,11450.0,11650.0,168242.0
2020-04-08 13:00:00,11650.0,11700.0,11400.0,11400.0,157768.0
2020-04-08 14:00:00,11400.0,11450.0,11200.0,11350.0,202782.0
2020-04-08 15:00:00,11350.0,11400.0,11250.0,11250.0,95123.0
2020-04-09 09:00:00,11000.0,11100.0,10900.0,10900.0,90667.0
2020-04-09 10:00:00,11200.0,11200.0,10900.0,11000.0,122189.0
2020-04-09 11:00:00,11350.0,11350.0,11050.0,11150.0,91713.0
2020-04-09 12:00:00,11300.0,11350.0,11200.0,11350.0,81922.0
2020-04-09 13:00:00,11400.0,11600.0,11250.0,11350.0,332359.0
2020-04-09 14:00:00,12100.0,12400.0,11350.0,11450.0,1237663.0
2020-04-09 15:00:00,11350.0,11400.0,11150.0,11250.0,110358.0
2020-04-10 09:00:00,10750.0,10900.0,10350.0,10500.0,258624.0
2020-04-10 10:00:00,10500.0,10500.0,10250.0,10350.0,122434.0
2020-04-10 11:00:00,10300.0,10350.0,9870.0,10200.0,293193.0
2020-04-10 12:00:00,10200.0,10300.0,10050.0,10200.0,44477.0
2020-04-10 13:00:00,10200.0,10200.0,10000.0,10050.0,57557.0
2020-04-10 14:00:00,10100.0,10200.0,10050.0,10100.0,48312.0
2020-04-10 15:00:00,10150.0,10250.0,10100.0,10250.0,60708.0
2020-04-13 09:00:00,9720.0,9850.0,9630.0,9650.0,59600.0
2020-04-13 10:00:00,9660.0,9800.0,9620.0,9800.0,76923.0
2020-04-13 11:00:00,9770.0,9800.0,9630.0,9730.0,58381.0
2020-04-13 12:00:00,10150.0,10150.0,9640.0,9700.0,286020.0
2020-04-13 13:00:00,9910.0,9910.0,9780.0,9800.0,54439.0
2020-04-13 14:00:00,9690.0,10100.0,9680.0,9930.0,170640.0
2020-04-13 15:00:00,9830.0,9870.0,9770.0,9770.0,47124.0
2020-04-14 09:00:00,9780.0,10150.0,9760.0,9990.0,226156.0
2020-04-14 10:00:00,10000.0,10050.0,9840.0,9850.0,84908.0
2020-04-14 11:00:00,9920.0,10200.0,9880.0,10050.0,85962.0
2020-04-14 12:00:00,10100.0,10100.0,9970.0,10050.0,29531.0
2020-04-14 13:00:00,10050.0,10050.0,9980.0,10050.0,27757.0
2020-04-14 14:00:00,10000.0,10200.0,10000.0,10100.0,60462.0
2020-04-14 15:00:00,10100.0,10250.0,10100.0,10200.0,61861.0
2020-04-16 09:00:00,10400.0,10400.0,10200.0,10200.0,38919.0
2020-04-16 10:00:00,10300.0,10450.0,10200.0,10400.0,68730.0
2020-04-16 11:00:00,10400.0,10450.0,10250.0,10250.0,60709.0
2020-04-16 12:00:00,10150.0,10450.0,10100.0,10300.0,103209.0
2020-04-16 13:00:00,10050.0,10300.0,10050.0,10150.0,50491.0
2020-04-16 14:00:00,10400.0,10450.0,9960.0,10050.0,193272.0
2020-04-16 15:00:00,10300.0,10850.0,10200.0,10400.0,313370.0
2020-04-17 09:00:00,10150.0,10400.0,9990.0,10150.0,166025.0
2020-04-17 10:00:00,10150.0,10150.0,10000.0,10050.0,47623.0
2020-04-17 11:00:00,10000.0,10400.0,9980.0,10400.0,197582.0
2020-04-17 12:00:00,10400.0,10400.0,10200.0,10300.0,48412.0
2020-04-17 13:00:00,10300.0,10450.0,10250.0,10400.0,92548.0
2020-04-17 14:00:00,10400.0,10700.0,10350.0,10650.0,312717.0
2020-04-17 15:00:00,10650.0,11100.0,10550.0,10950.0,446357.0
2020-04-20 09:00:00,10800.0,10850.0,10650.0,10650.0,59725.0
2020-04-20 10:00:00,10650.0,10700.0,10550.0,10650.0,65415.0
2020-04-20 11:00:00,10800.0,10950.0,10750.0,10800.0,60614.0
2020-04-20 12:00:00,10750.0,10950.0,10650.0,10850.0,209753.0
2020-04-20 13:00:00,10700.0,10700.0,10550.0,10650.0,49822.0
2020-04-20 14:00:00,10850.0,10900.0,10600.0,10700.0,93922.0
2020-04-20 15:00:00,10700.0,10800.0,10650.0,10800.0,38743.0
2020-04-21 09:00:00,10650.0,10650.0,10000.0,10200.0,245650.0
2020-04-21 10:00:00,10200.0,10300.0,9960.0,9960.0,225952.0
2020-04-21 11:00:00,9950.0,10050.0,9200.0,9920.0,315815.0
2020-04-21 12:00:00,9920.0,9980.0,9770.0,9890.0,107123.0
2020-04-21 13:00:00,9890.0,9940.0,9690.0,9880.0,61404.0
2020-04-21 14:00:00,9910.0,9950.0,9780.0,9840.0,68809.0
2020-04-21 15:00:00,9840.0,9910.0,9820.0,9850.0,53286.0
2020-04-22 09:00:00,9950.0,9980.0,9930.0,9980.0,26053.0
2020-04-22 10:00:00,9980.0,9980.0,9890.0,9950.0,39083.0
2020-04-22 11:00:00,9940.0,10050.0,9900.0,9970.0,51862.0
2020-04-22 12:00:00,9780.0,9780.0,9500.0,9680.0,112217.0
2020-04-22 13:00:00,9680.0,9920.0,9650.0,9910.0,32147.0
2020-04-22 14:00:00,9680.0,9740.0,9640.0,9680.0,26183.0
2020-04-22 15:00:00,9910.0,10050.0,9860.0,9950.0,64139.0
2020-04-23 09:00:00,10000.0,10050.0,9990.0,10050.0,29201.0
2020-04-23 10:00:00,10100.0,10100.0,9980.0,10000.0,51278.0
2020-04-23 11:00:00,10100.0,10200.0,10000.0,10050.0,54405.0
2020-04-23 12:00:00,9930.0,10100.0,9880.0,10050.0,97569.0
2020-04-23 13:00:00,10150.0,10200.0,10050.0,10100.0,66459.0
2020-04-23 14:00:00,10000.0,10450.0,10000.0,10150.0,286672.0
2020-04-23 15:00:00,10050.0,10100.0,10050.0,10050.0,19489.0
2020-04-24 09:00:00,9660.0,9790.0,9620.0,9720.0,30056.0
2020-04-24 10:00:00,9850.0,9850.0,9660.0,9660.0,86122.0
2020-04-24 11:00:00,9720.0,9730.0,9660.0,9670.0,14803.0
2020-04-24 12:00:00,9900.0,9930.0,9870.0,9880.0,19935.0
2020-04-24 13:00:00,9910.0,9940.0,9860.0,9880.0,37584.0
2020-04-24 14:00:00,9940.0,10000.0,9810.0,9930.0,92148.0
2020-04-24 15:00:00,9890.0,9890.0,9800.0,9840.0,49458.0
2020-04-27 09:00:00,9950.0,10200.0,9860.0,10050.0,218607.0
2020-04-27 10:00:00,10050.0,10050.0,9870.0,9900.0,60978.0
2020-04-27 11:00:00,9900.0,9960.0,9900.0,9940.0,11254.0
2020-04-27 12:00:00,9960.0,9960.0,9910.0,9940.0,12440.0
2020-04-27 13:00:00,9930.0,9980.0,9880.0,9970.0,26353.0
2020-04-27 14:00:00,9970.0,9980.0,9920.0,9960.0,35972.0
2020-04-27 15:00:00,9960.0,10400.0,9950.0,10400.0,402048.0
2020-04-28 09:00:00,10150.0,10300.0,10100.0,10250.0,55718.0
2020-04-28 10:00:00,10200.0,10200.0,10050.0,10150.0,33649.0
2020-04-28 11:00:00,10200.0,10400.0,10200.0,10300.0,95428.0
2020-04-28 12:00:00,10000.0,10150.0,10000.0,10100.0,30596.0
2020-04-28 13:00:00,10150.0,10150.0,9950.0,10000.0,121083.0
2020-04-28 14:00:00,10400.0,10400.0,10100.0,10150.0,164798.0
2020-04-28 15:00:00,10100.0,10200.0,10050.0,10200.0,19097.0
2020-04-29 09:00:00,10650.0,10800.0,10000.0,10100.0,559731.0
2020-04-29 10:00:00,10100.0,10150.0,10000.0,10100.0,134278.0
2020-04-29 11:00:00,10050.0,10150.0,10000.0,10100.0,33600.0
2020-04-29 12:00:00,10100.0,10150.0,10000.0,10050.0,35587.0
2020-04-29 13:00:00,10050.0,10300.0,10050.0,10250.0,126596.0
2020-04-29 14:00:00,10250.0,10250.0,10000.0,10050.0,51933.0
2020-04-29 15:00:00,10050.0,10100.0,10000.0,10000.0,31821.0
2020-05-04 09:00:00,9840.0,9840.0,9780.0,9800.0,31298.0
2020-05-04 10:00:00,9900.0,9900.0,9820.0,9840.0,16853.0
2020-05-04 11:00:00,9950.0,9970.0,9830.0,9880.0,21389.0
2020-05-04 12:00:00,9880.0,9980.0,9860.0,9960.0,13120.0
2020-05-04 13:00:00,9870.0,9980.0,9870.0,9880.0,32529.0
2020-05-04 14:00:00,10000.0,10050.0,9700.0,9880.0,98327.0
2020-05-04 15:00:00,9890.0,9930.0,9830.0,9880.0,27740.0
2020-05-06 09:00:00,9900.0,10150.0,9900.0,10000.0,100662.0
2020-05-06 10:00:00,10050.0,10150.0,9990.0,10150.0,60558.0
2020-05-06 11:00:00,10150.0,10300.0,10050.0,10200.0,104407.0
2020-05-06 12:00:00,10200.0,10200.0,10100.0,10150.0,20092.0
2020-05-06 13:00:00,10150.0,10200.0,10000.0,10200.0,46987.0
2020-05-06 14:00:00,10200.0,10200.0,10050.0,10150.0,38148.0
2020-05-06 15:00:00,10150.0,10150.0,10050.0,10150.0,16162.0
2020-05-07 09:00:00,10550.0,10600.0,10500.0,10550.0,30000.0
2020-05-07 10:00:00,10450.0,10600.0,10400.0,10600.0,67843.0
2020-05-07 11:00:00,10600.0,10650.0,10450.0,10550.0,165107.0
2020-05-07 12:00:00,10400.0,10600.0,10350.0,10450.0,103754.0
2020-05-07 13:00:00,10450.0,10500.0,10400.0,10400.0,16981.0
2020-05-07 14:00:00,10450.0,10500.0,10400.0,10450.0,80656.0
2020-05-07 15:00:00,10150.0,10550.0,10050.0,10450.0,215393.0
2020-05-08 09:00:00,10650.0,10650.0,10550.0,10600.0,31241.0
2020-05-08 10:00:00,10600.0,10800.0,10600.0,10650.0,86984.0
2020-05-08 11:00:00,10650.0,10700.0,10550.0,10600.0,29549.0
2020-05-08 12:00:00,10800.0,10900.0,10550.0,10600.0,160512.0
2020-05-08 13:00:00,10400.0,10850.0,10400.0,10700.0,227564.0
2020-05-08 14:00:00,10600.0,10650.0,10400.0,10400.0,99964.0
2020-05-08 15:00:00,10700.0,10750.0,10600.0,10650.0,30704.0
2020-05-11 09:00:00,11400.0,11600.0,11050.0,11350.0,1595877.0
2020-05-11 10:00:00,11400.0,11950.0,11300.0,11900.0,1568627.0
2020-05-11 11:00:00,11900.0,12000.0,11350.0,11650.0,1663326.0
2020-05-11 12:00:00,11650.0,11700.0,11150.0,11200.0,641302.0
2020-05-11 13:00:00,11200.0,11350.0,10900.0,11100.0,408327.0
2020-05-11 14:00:00,11100.0,12600.0,11050.0,11850.0,6154310.0
2020-05-11 15:00:00,11850.0,12100.0,11100.0,11450.0,1599075.0
2020-05-12 09:00:00,10450.0,10500.0,10350.0,10350.0,93182.0
2020-05-12 10:00:00,10450.0,10550.0,10400.0,10450.0,142518.0
2020-05-12 11:00:00,10350.0,10450.0,10350.0,10450.0,55517.0
2020-05-12 12:00:00,11050.0,11150.0,10350.0,10450.0,1066089.0
2020-05-12 13:00:00,10450.0,10500.0,10250.0,10300.0,202166.0
2020-05-12 14:00:00,10450.0,10550.0,10400.0,10450.0,213969.0
2020-05-12 15:00:00,10350.0,10400.0,10300.0,10350.0,100236.0
2020-05-13 09:00:00,11000.0,11050.0,10700.0,10750.0,517712.0
2020-05-13 10:00:00,10950.0,11500.0,10900.0,10950.0,1815822.0
2020-05-13 11:00:00,10800.0,10900.0,10700.0,10850.0,139008.0
2020-05-13 12:00:00,10950.0,11200.0,10800.0,10950.0,442330.0
2020-05-13 13:00:00,10950.0,11050.0,10850.0,10950.0,386342.0
2020-05-13 14:00:00,10500.0,11200.0,10450.0,10950.0,1997759.0
2020-05-13 15:00:00,10950.0,11000.0,10850.0,10950.0,106404.0
2020-05-14 09:00:00,10750.0,11250.0,10700.0,11000.0,822294.0
2020-05-14 10:00:00,11000.0,11000.0,10650.0,10700.0,305065.0
2020-05-14 11:00:00,10700.0,10850.0,10600.0,10700.0,188951.0
2020-05-14 12:00:00,10750.0,11100.0,10700.0,11050.0,259194.0
2020-05-14 13:00:00,11000.0,11100.0,10800.0,11050.0,298072.0
2020-05-14 14:00:00,11050.0,11050.0,10800.0,10900.0,185489.0
2020-05-14 15:00:00,10900.0,10900.0,10750.0,10750.0,97212.0
2020-05-15 09:00:00,10050.0,10150.0,10000.0,10150.0,86501.0
2020-05-15 10:00:00,10150.0,10200.0,10000.0,10000.0,148657.0
2020-05-15 11:00:00,10150.0,10200.0,10050.0,10150.0,82412.0
2020-05-15 12:00:00,10600.0,10700.0,10150.0,10200.0,329238.0
2020-05-15 13:00:00,10750.0,11000.0,10500.0,10550.0,224222.0
2020-05-15 14:00:00,10700.0,11000.0,10300.0,10750.0,561625.0
2020-05-15 15:00:00,10200.0,10250.0,10000.0,10150.0,207774.0
2020-05-18 09:00:00,9800.0,9840.0,9230.0,9330.0,430317.0
2020-05-18 10:00:00,9330.0,9460.0,9270.0,9300.0,162162.0
2020-05-18 11:00:00,9300.0,9400.0,9240.0,9350.0,114833.0
2020-05-18 12:00:00,9350.0,9410.0,9310.0,9350.0,64052.0
2020-05-18 13:00:00,9350.0,9370.0,9270.0,9340.0,134607.0
2020-05-18 14:00:00,9340.0,10200.0,9320.0,9620.0,911927.0
2020-05-18 15:00:00,9630.0,9710.0,9610.0,9620.0,68169.0
2020-05-19 09:00:00,9670.0,9710.0,9520.0,9610.0,96050.0
2020-05-19 10:00:00,9610.0,9620.0,9570.0,9590.0,37789.0
2020-05-19 11:00:00,9520.0,9880.0,9490.0,9670.0,342012.0
2020-05-19 12:00:00,9450.0,9540.0,9310.0,9460.0,175880.0
2020-05-19 13:00:00,9460.0,9570.0,9430.0,9460.0,73496.0
2020-05-19 14:00:00,9460.0,9520.0,9380.0,9470.0,77972.0
2020-05-19 15:00:00,9460.0,9600.0,9450.0,9510.0,64752.0
2020-05-20 09:00:00,9700.0,9790.0,9630.0,9740.0,145171.0
2020-05-20 10:00:00,9730.0,10050.0,9710.0,9940.0,442143.0
2020-05-20 11:00:00,9940.0,9980.0,9840.0,9850.0,245961.0
2020-05-20 12:00:00,9860.0,9940.0,9810.0,9830.0,83746.0
2020-05-20 13:00:00,9830.0,9900.0,9730.0,9860.0,98610.0
2020-05-20 14:00:00,9860.0,9880.0,9810.0,9840.0,51466.0
2020-05-20 15:00:00,9840.0,9850.0,9780.0,9820.0,47410.0
2020-05-21 09:00:00,9690.0,9720.0,9650.0,9720.0,25157.0
2020-05-21 10:00:00,9740.0,9740.0,9670.0,9680.0,52785.0
2020-05-21 11:00:00,9760.0,9770.0,9700.0,9730.0,34327.0
2020-05-21 12:00:00,9730.0,9800.0,9730.0,9760.0,28037.0
2020-05-21 13:00:00,9700.0,9780.0,9690.0,9730.0,53648.0
2020-05-21 14:00:00,9740.0,9790.0,9670.0,9700.0,84249.0
2020-05-21 15:00:00,9820.0,9860.0,9670.0,9740.0,150931.0
2020-05-22 09:00:00,9740.0,9800.0,9700.0,9750.0,84358.0
2020-05-22 10:00:00,9750.0,9750.0,9610.0,9680.0,61848.0
2020-05-22 11:00:00,9680.0,9690.0,9600.0,9600.0,35904.0
2020-05-22 12:00:00,9600.0,9640.0,9470.0,9510.0,38551.0
2020-05-22 13:00:00,9520.0,9550.0,9480.0,9530.0,40059.0
2020-05-22 14:00:00,9550.0,9610.0,9520.0,9570.0,19770.0
2020-05-22 15:00:00,9570.0,9600.0,9510.0,9570.0,26691.0
2020-05-25 09:00:00,9440.0,9490.0,9420.0,9450.0,23346.0
2020-05-25 10:00:00,9430.0,9530.0,9430.0,9450.0,29825.0
2020-05-25 11:00:00,9450.0,9470.0,9380.0,9430.0,49120.0
2020-05-25 12:00:00,9620.0,9680.0,9500.0,9570.0,62392.0
2020-05-25 13:00:00,9510.0,9520.0,9380.0,9430.0,51700.0
2020-05-25 14:00:00,9600.0,9600.0,9480.0,9510.0,26426.0
2020-05-25 15:00:00,9430.0,9460.0,9400.0,9430.0,30437.0
2020-05-26 09:00:00,9550.0,9570.0,9420.0,9450.0,67369.0
2020-05-26 10:00:00,9450.0,9540.0,9430.0,9490.0,25207.0
2020-05-26 11:00:00,9490.0,9880.0,9480.0,9600.0,296715.0
2020-05-26 12:00:00,9610.0,9640.0,9540.0,9550.0,38317.0
2020-05-26 13:00:00,9560.0,9580.0,9480.0,9570.0,38528.0
2020-05-26 14:00:00,9570.0,9660.0,9540.0,9620.0,78879.0
2020-05-26 15:00:00,9620.0,9740.0,9580.0,9740.0,120971.0
2020-05-27 09:00:00,9650.0,9810.0,9620.0,9780.0,58469.0
2020-05-27 10:00:00,9840.0,9840.0,9640.0,9660.0,171303.0
2020-05-27 11:00:00,9870.0,9930.0,9820.0,9840.0,109011.0
2020-05-27 12:00:00,9970.0,9990.0,9860.0,9870.0,93911.0
2020-05-27 13:00:00,9690.0,9960.0,9690.0,9850.0,226815.0
2020-05-27 14:00:00,9820.0,9820.0,9640.0,9700.0,107716.0
2020-05-27 15:00:00,9850.0,10300.0,9840.0,9970.0,611369.0
2020-05-28 09:00:00,9890.0,9940.0,9800.0,9830.0,136038.0
2020-05-28 10:00:00,9830.0,10400.0,9780.0,10300.0,989743.0
2020-05-28 11:00:00,10300.0,10300.0,10100.0,10300.0,325658.0
2020-05-28 12:00:00,10250.0,10350.0,9990.0,10050.0,265841.0
2020-05-28 13:00:00,10050.0,10350.0,9930.0,10350.0,263165.0
2020-05-28 14:00:00,10300.0,10450.0,10050.0,10200.0,610564.0
2020-05-28 15:00:00,10200.0,10400.0,10200.0,10400.0,255894.0
2020-05-29 09:00:00,10050.0,10100.0,9980.0,10050.0,62450.0
2020-05-29 10:00:00,10000.0,10050.0,9980.0,9990.0,45836.0
2020-05-29 11:00:00,10100.0,10150.0,9980.0,10050.0,103461.0
2020-05-29 12:00:00,10100.0,10350.0,9950.0,10250.0,261784.0
2020-05-29 13:00:00,10100.0,10150.0,10000.0,10050.0,64173.0
2020-05-29 14:00:00,10250.0,10300.0,9990.0,10100.0,142639.0
2020-05-29 15:00:00,10100.0,10100.0,10000.0,10050.0,36691.0
2020-06-01 09:00:00,10000.0,10050.0,9320.0,9560.0,351001.0
2020-06-01 10:00:00,9560.0,9640.0,9530.0,9580.0,89077.0
2020-06-01 11:00:00,9580.0,9600.0,9540.0,9570.0,76645.0
2020-06-01 12:00:00,9570.0,9580.0,9520.0,9550.0,66075.0
2020-06-01 13:00:00,9550.0,9570.0,9520.0,9560.0,37154.0
2020-06-01 14:00:00,9560.0,9820.0,9550.0,9770.0,246391.0
2020-06-01 15:00:00,9770.0,9950.0,9760.0,9790.0,200645.0
2020-06-02 09:00:00,9610.0,9640.0,9590.0,9630.0,34882.0
2020-06-02 10:00:00,9610.0,9640.0,9580.0,9620.0,28396.0
2020-06-02 11:00:00,9650.0,9650.0,9590.0,9610.0,35341.0
2020-06-02 12:00:00,9600.0,9660.0,9540.0,9650.0,49051.0
2020-06-02 13:00:00,9650.0,9680.0,9570.0,9600.0,93280.0
2020-06-02 14:00:00,9700.0,9740.0,9610.0,9640.0,125744.0
2020-06-02 15:00:00,9650.0,9660.0,9600.0,9640.0,24945.0
2020-06-03 09:00:00,9700.0,9730.0,9610.0,9650.0,93648.0
2020-06-03 10:00:00,9650.0,9700.0,9580.0,9590.0,66339.0
2020-06-03 11:00:00,9600.0,9630.0,9570.0,9620.0,16255.0
2020-06-03 12:00:00,9620.0,9640.0,9600.0,9620.0,25020.0
2020-06-03 13:00:00,9620.0,9620.0,9580.0,9580.0,41076.0
2020-06-03 14:00:00,9580.0,9630.0,9570.0,9610.0,40487.0
2020-06-03 15:00:00,9610.0,9620.0,9520.0,9550.0,68085.0
2020-06-04 09:00:00,9450.0,9460.0,9390.0,9430.0,23018.0
2020-06-04 10:00:00,9410.0,9410.0,9380.0,9380.0,27940.0
2020-06-04 11:00:00,9400.0,9510.0,9380.0,9460.0,27720.0
2020-06-04 12:00:00,9540.0,9640.0,9350.0,9460.0,161465.0
2020-06-04 13:00:00,9420.0,9420.0,9360.0,9360.0,48113.0
2020-06-04 14:00:00,9460.0,9470.0,9400.0,9420.0,37912.0
2020-06-04 15:00:00,9380.0,9420.0,9360.0,9410.0,25586.0
2020-06-05 09:00:00,9360.0,9500.0,9350.0,9430.0,48349.0
2020-06-05 10:00:00,9430.0,9430.0,9360.0,9420.0,16207.0
2020-06-05 11:00:00,9420.0,9440.0,9410.0,9410.0,11876.0
2020-06-05 12:00:00,9410.0,9440.0,9390.0,9400.0,11236.0
2020-06-05 13:00:00,9400.0,9430.0,9370.0,9390.0,24899.0
2020-06-05 14:00:00,9390.0,9420.0,9380.0,9390.0,22493.0
2020-06-05 15:00:00,9390.0,9410.0,9370.0,9400.0,25833.0
2020-06-08 09:00:00,9460.0,9500.0,9460.0,9500.0,16597.0
2020-06-08 10:00:00,9500.0,9500.0,9450.0,9460.0,9127.0
