Datetime,Open,High,Low,Close,Volume
2017-04-12 12:00:00,7240.0,7270.0,7190.0,7240.0,2592.0
2017-04-12 13:00:00,7240.0,7260.0,7240.0,7240.0,2862.0
2017-04-12 14:00:00,7260.0,7300.0,7210.0,7270.0,10385.0
2017-04-12 15:00:00,7290.0,7290.0,7170.0,7250.0,5538.0
2017-04-13 09:00:00,7260.0,7280.0,7200.0,7200.0,8857.0
2017-04-13 10:00:00,7300.0,7300.0,7210.0,7250.0,18092.0
2017-04-13 11:00:00,7240.0,7270.0,7240.0,7250.0,7063.0
2017-04-13 12:00:00,7250.0,7650.0,7200.0,7290.0,169608.0
2017-04-13 13:00:00,7250.0,7270.0,7200.0,7250.0,3675.0
2017-04-13 14:00:00,7250.0,7340.0,7190.0,7260.0,18396.0
2017-04-13 15:00:00,7290.0,7350.0,7250.0,7300.0,26993.0
2017-04-14 09:00:00,7110.0,7150.0,7090.0,7150.0,5618.0
2017-04-14 10:00:00,7150.0,7150.0,7100.0,7130.0,4222.0
2017-04-14 11:00:00,7120.0,7150.0,7070.0,7110.0,6326.0
2017-04-14 12:00:00,7180.0,7190.0,7050.0,7100.0,20338.0
2017-04-14 13:00:00,7180.0,7190.0,7120.0,7180.0,11020.0
2017-04-14 14:00:00,7100.0,7170.0,7100.0,7150.0,4821.0
2017-04-14 15:00:00,7200.0,7280.0,7150.0,7180.0,20186.0
2017-04-17 09:00:00,7100.0,7110.0,7040.0,7100.0,9118.0
2017-04-17 10:00:00,7160.0,7230.0,7000.0,7160.0,15288.0
2017-04-17 11:00:00,7160.0,7170.0,7100.0,7160.0,3613.0
2017-04-17 12:00:00,7150.0,7150.0,7100.0,7140.0,1618.0
2017-04-17 13:00:00,7140.0,7160.0,7140.0,7160.0,3601.0
2017-04-17 14:00:00,7150.0,7150.0,7100.0,7130.0,2133.0
2017-04-17 15:00:00,7110.0,7130.0,7070.0,7110.0,7749.0
2017-04-18 09:00:00,7090.0,7150.0,7090.0,7140.0,4547.0
2017-04-18 10:00:00,7130.0,7140.0,7060.0,7060.0,3311.0
2017-04-18 11:00:00,7070.0,7120.0,7040.0,7090.0,4398.0
2017-04-18 12:00:00,7110.0,7200.0,7100.0,7110.0,8010.0
2017-04-18 13:00:00,7080.0,7080.0,7060.0,7070.0,2980.0
2017-04-18 14:00:00,7100.0,7110.0,7010.0,7080.0,18337.0
2017-04-18 15:00:00,7060.0,7070.0,7040.0,7070.0,3735.0
2017-04-19 09:00:00,7100.0,7200.0,7100.0,7200.0,10742.0
2017-04-19 10:00:00,7190.0,7200.0,7100.0,7140.0,23345.0
2017-04-19 11:00:00,7130.0,7180.0,7120.0,7140.0,3386.0
2017-04-19 12:00:00,7180.0,7180.0,7130.0,7170.0,3153.0
2017-04-19 13:00:00,7140.0,7220.0,7140.0,7210.0,8230.0
2017-04-19 14:00:00,7180.0,7390.0,7180.0,7210.0,77218.0
2017-04-19 15:00:00,7210.0,7240.0,7170.0,7240.0,8398.0
2017-04-20 09:00:00,7260.0,7280.0,7240.0,7240.0,1508.0
2017-04-20 10:00:00,7270.0,7290.0,7260.0,7260.0,1158.0
2017-04-20 11:00:00,7260.0,7300.0,7220.0,7300.0,16619.0
2017-04-20 12:00:00,7300.0,7300.0,7230.0,7260.0,7971.0
2017-04-20 13:00:00,7260.0,7260.0,7230.0,7260.0,6416.0
2017-04-20 14:00:00,7260.0,7280.0,7250.0,7260.0,8444.0
2017-04-20 15:00:00,7240.0,7270.0,7210.0,7270.0,11588.0
2017-04-21 09:00:00,7250.0,7290.0,7220.0,7220.0,5293.0
2017-04-21 10:00:00,7260.0,7280.0,7200.0,7230.0,10464.0
2017-04-21 11:00:00,7260.0,7300.0,7240.0,7290.0,10693.0
2017-04-21 12:00:00,7240.0,7350.0,7200.0,7340.0,11531.0
2017-04-21 13:00:00,7300.0,7320.0,7210.0,7320.0,11190.0
2017-04-21 14:00:00,7300.0,7340.0,7250.0,7250.0,10523.0
2017-04-21 15:00:00,7300.0,7300.0,7240.0,7300.0,2251.0
2017-04-24 09:00:00,7300.0,7300.0,7100.0,7160.0,6285.0
2017-04-24 10:00:00,7160.0,7200.0,7120.0,7140.0,9527.0
2017-04-24 11:00:00,7140.0,7160.0,7110.0,7150.0,5770.0
2017-04-24 12:00:00,7150.0,7170.0,7070.0,7120.0,10875.0
2017-04-24 13:00:00,7120.0,7130.0,7070.0,7110.0,7594.0
2017-04-24 14:00:00,7080.0,7110.0,6970.0,7090.0,37422.0
2017-04-24 15:00:00,7060.0,7060.0,6950.0,6950.0,21276.0
2017-04-25 09:00:00,7330.0,8110.0,7250.0,7320.0,1031493.0
2017-04-25 10:00:00,7300.0,7360.0,7220.0,7230.0,141571.0
2017-04-25 11:00:00,7240.0,7330.0,7190.0,7330.0,38606.0
2017-04-25 12:00:00,6880.0,7130.0,6880.0,7130.0,21959.0
2017-04-25 13:00:00,7610.0,7650.0,7160.0,7320.0,434315.0
2017-04-25 14:00:00,7130.0,7630.0,6990.0,7610.0,426038.0
2017-04-25 15:00:00,7310.0,7320.0,7150.0,7240.0,49373.0
2017-04-26 09:00:00,7500.0,7510.0,7240.0,7390.0,146164.0
2017-04-26 10:00:00,7380.0,7400.0,7260.0,7310.0,40516.0
2017-04-26 11:00:00,7290.0,7350.0,7280.0,7310.0,11113.0
2017-04-26 12:00:00,7310.0,7330.0,7280.0,7330.0,5114.0
2017-04-26 13:00:00,7330.0,7360.0,7310.0,7330.0,5698.0
2017-04-26 14:00:00,7310.0,7330.0,7250.0,7250.0,14280.0
2017-04-26 15:00:00,7260.0,7300.0,7210.0,7300.0,13991.0
2017-04-27 09:00:00,7120.0,7170.0,7100.0,7140.0,17961.0
2017-04-27 10:00:00,7140.0,7200.0,7100.0,7110.0,18203.0
2017-04-27 11:00:00,7170.0,7230.0,7120.0,7140.0,22648.0
2017-04-27 12:00:00,7190.0,7230.0,7130.0,7190.0,17811.0
2017-04-27 13:00:00,7290.0,7290.0,7150.0,7170.0,39529.0
2017-04-27 14:00:00,7310.0,7370.0,7230.0,7290.0,26502.0
2017-04-27 15:00:00,7170.0,7270.0,7120.0,7200.0,62597.0
2017-04-28 09:00:00,7060.0,7140.0,7050.0,7070.0,18151.0
2017-04-28 10:00:00,7070.0,7120.0,7050.0,7120.0,14255.0
2017-04-28 11:00:00,7110.0,7120.0,7060.0,7080.0,5092.0
2017-04-28 12:00:00,7080.0,7120.0,7060.0,7080.0,10248.0
2017-04-28 13:00:00,7060.0,7080.0,7010.0,7010.0,15771.0
2017-04-28 14:00:00,7010.0,7080.0,7000.0,7040.0,16674.0
2017-04-28 15:00:00,7050.0,7120.0,7040.0,7110.0,11839.0
2017-05-02 09:00:00,7040.0,7060.0,6980.0,7010.0,27683.0
2017-05-02 10:00:00,7030.0,7080.0,7000.0,7040.0,4368.0
2017-05-02 11:00:00,7040.0,7050.0,6990.0,7020.0,4211.0
2017-05-02 12:00:00,7020.0,7090.0,7010.0,7090.0,6892.0
2017-05-02 13:00:00,7090.0,7090.0,7020.0,7020.0,13011.0
2017-05-02 14:00:00,7050.0,7090.0,7020.0,7090.0,3556.0
2017-05-02 15:00:00,7110.0,7140.0,7030.0,7080.0,10412.0
2017-05-04 09:00:00,7030.0,7050.0,6980.0,6980.0,11580.0
2017-05-04 10:00:00,7040.0,7050.0,6970.0,7050.0,27227.0
2017-05-04 11:00:00,7050.0,7070.0,7040.0,7040.0,5166.0
2017-05-04 12:00:00,6960.0,7060.0,6960.0,7050.0,9627.0
2017-05-04 13:00:00,7030.0,7070.0,7010.0,7060.0,3208.0
2017-05-04 14:00:00,7040.0,7080.0,7010.0,7060.0,3706.0
2017-05-04 15:00:00,7050.0,7060.0,7030.0,7050.0,2834.0
2017-05-08 09:00:00,7020.0,7140.0,7010.0,7080.0,23099.0
2017-05-08 10:00:00,7070.0,7160.0,7070.0,7100.0,18195.0
2017-05-08 11:00:00,7090.0,7130.0,7060.0,7090.0,10958.0
2017-05-08 12:00:00,7050.0,7090.0,7040.0,7070.0,5282.0
2017-05-08 13:00:00,7090.0,7380.0,7090.0,7300.0,85470.0
2017-05-08 14:00:00,7300.0,7410.0,7230.0,7260.0,185035.0
2017-05-08 15:00:00,7250.0,7270.0,7180.0,7240.0,31402.0
2017-05-10 09:00:00,7230.0,7270.0,7200.0,7200.0,16890.0
2017-05-10 10:00:00,7190.0,7220.0,7160.0,7220.0,10190.0
2017-05-10 11:00:00,7200.0,7230.0,7170.0,7190.0,11656.0
2017-05-10 12:00:00,7300.0,7320.0,7190.0,7210.0,26190.0
2017-05-10 13:00:00,7200.0,7200.0,7170.0,7200.0,5084.0
2017-05-10 14:00:00,7200.0,7230.0,7170.0,7200.0,14356.0
2017-05-10 15:00:00,7210.0,7240.0,7200.0,7200.0,5068.0
2017-05-11 09:00:00,7160.0,7200.0,7120.0,7190.0,15086.0
2017-05-11 10:00:00,7180.0,7200.0,7150.0,7170.0,9080.0
2017-05-11 11:00:00,7180.0,7180.0,7080.0,7160.0,17904.0
2017-05-11 12:00:00,7280.0,7280.0,7160.0,7180.0,9685.0
2017-05-11 13:00:00,7210.0,7250.0,7190.0,7220.0,8873.0
2017-05-11 14:00:00,7200.0,7200.0,7170.0,7180.0,5398.0
2017-05-11 15:00:00,7220.0,7220.0,7180.0,7180.0,7910.0
2017-05-12 09:00:00,7160.0,7280.0,7110.0,7170.0,29228.0
2017-05-12 10:00:00,7180.0,7180.0,7100.0,7150.0,17725.0
2017-05-12 11:00:00,7130.0,7160.0,7100.0,7100.0,10108.0
2017-05-12 12:00:00,7100.0,7140.0,7080.0,7140.0,8061.0
2017-05-12 13:00:00,7140.0,7140.0,7070.0,7070.0,19858.0
2017-05-12 14:00:00,7090.0,7110.0,7040.0,7080.0,17341.0
2017-05-12 15:00:00,7080.0,7080.0,7050.0,7050.0,9322.0
2017-05-15 09:00:00,7210.0,7210.0,7170.0,7180.0,13013.0
2017-05-15 10:00:00,7150.0,7210.0,7130.0,7200.0,12506.0
2017-05-15 11:00:00,7180.0,7250.0,7150.0,7150.0,12098.0
2017-05-15 12:00:00,7050.0,7490.0,7030.0,7130.0,156223.0
2017-05-15 13:00:00,7140.0,7160.0,7120.0,7130.0,3755.0
2017-05-15 14:00:00,7130.0,7200.0,7100.0,7150.0,19733.0
2017-05-15 15:00:00,7130.0,7190.0,7130.0,7190.0,7809.0
2017-05-16 09:00:00,7170.0,7230.0,7100.0,7100.0,30456.0
2017-05-16 10:00:00,7100.0,7130.0,7070.0,7130.0,8079.0
2017-05-16 11:00:00,7130.0,7130.0,6650.0,6890.0,128389.0
2017-05-16 12:00:00,6890.0,7010.0,6880.0,6980.0,16255.0
2017-05-16 13:00:00,6980.0,7010.0,6910.0,6950.0,12339.0
2017-05-16 14:00:00,6940.0,6970.0,6930.0,6950.0,15250.0
2017-05-16 15:00:00,6950.0,6950.0,6930.0,6940.0,10087.0
2017-05-17 09:00:00,6870.0,6910.0,6860.0,6900.0,7652.0
2017-05-17 10:00:00,6920.0,6940.0,6870.0,6890.0,13444.0
2017-05-17 11:00:00,6890.0,6930.0,6860.0,6860.0,13051.0
2017-05-17 12:00:00,6950.0,6970.0,6940.0,6950.0,6894.0
2017-05-17 13:00:00,6920.0,7000.0,6900.0,6950.0,13400.0
2017-05-17 14:00:00,6880.0,6980.0,6850.0,6920.0,27258.0
2017-05-17 15:00:00,6950.0,6950.0,6920.0,6920.0,4910.0
2017-05-18 09:00:00,6870.0,6900.0,6870.0,6900.0,14447.0
2017-05-18 10:00:00,6840.0,6870.0,6830.0,6850.0,7060.0
2017-05-18 11:00:00,6860.0,6880.0,6860.0,6880.0,3006.0
2017-05-18 12:00:00,6810.0,6810.0,6780.0,6790.0,5585.0
2017-05-18 13:00:00,6870.0,6870.0,6750.0,6820.0,23288.0
2017-05-18 14:00:00,6790.0,6830.0,6790.0,6830.0,2234.0
2017-05-18 15:00:00,6820.0,6900.0,6790.0,6810.0,12350.0
2017-05-19 09:00:00,7000.0,7000.0,6980.0,6990.0,5651.0
2017-05-19 10:00:00,6900.0,6960.0,6900.0,6950.0,3573.0
2017-05-19 11:00:00,6950.0,7050.0,6950.0,7050.0,9958.0
2017-05-19 12:00:00,7050.0,7050.0,6940.0,6980.0,22774.0
2017-05-19 13:00:00,7000.0,7000.0,6980.0,6980.0,3201.0
2017-05-19 14:00:00,6990.0,7010.0,6980.0,6990.0,6446.0
2017-05-19 15:00:00,6990.0,7010.0,6980.0,7000.0,15560.0
2017-05-22 09:00:00,7000.0,7030.0,6980.0,7030.0,14895.0
2017-05-22 10:00:00,7030.0,7030.0,7000.0,7030.0,2589.0
2017-05-22 11:00:00,7010.0,7030.0,7000.0,7000.0,8891.0
2017-05-22 12:00:00,7050.0,7100.0,6960.0,7040.0,38388.0
2017-05-22 13:00:00,7040.0,7050.0,6990.0,7000.0,11354.0
2017-05-22 14:00:00,7030.0,7060.0,6970.0,7040.0,18627.0
2017-05-22 15:00:00,7000.0,7030.0,6990.0,7010.0,13430.0
2017-05-23 09:00:00,7010.0,7100.0,6930.0,7050.0,28616.0
2017-05-23 10:00:00,7050.0,7100.0,7000.0,7040.0,12418.0
2017-05-23 11:00:00,7010.0,7040.0,6990.0,7020.0,5353.0
2017-05-23 12:00:00,7000.0,7030.0,6980.0,6990.0,4195.0
2017-05-23 13:00:00,6990.0,7030.0,6990.0,7000.0,6562.0
2017-05-23 14:00:00,7010.0,7020.0,6980.0,7020.0,6178.0
2017-05-23 15:00:00,7010.0,7020.0,6980.0,6980.0,4215.0
2017-05-24 09:00:00,6970.0,7000.0,6950.0,7000.0,12461.0
2017-05-24 10:00:00,6980.0,6990.0,6960.0,6960.0,8317.0
2017-05-24 11:00:00,6960.0,6980.0,6960.0,6980.0,7104.0
2017-05-24 12:00:00,7050.0,7050.0,6990.0,7030.0,6468.0
2017-05-24 13:00:00,7000.0,7020.0,6920.0,6990.0,24783.0
2017-05-24 14:00:00,7030.0,7050.0,6980.0,6990.0,28372.0
2017-05-24 15:00:00,6990.0,6990.0,6950.0,6970.0,2283.0
2017-05-25 09:00:00,6970.0,7030.0,6920.0,6930.0,7625.0
2017-05-25 10:00:00,6930.0,6950.0,6910.0,6910.0,6422.0
2017-05-25 11:00:00,6950.0,6980.0,6920.0,6970.0,2214.0
2017-05-25 12:00:00,7000.0,7040.0,6990.0,6990.0,8459.0
2017-05-25 13:00:00,6990.0,7010.0,6940.0,6990.0,6715.0
2017-05-25 14:00:00,7000.0,7050.0,7000.0,7000.0,17241.0
2017-05-25 15:00:00,6960.0,7020.0,6900.0,7000.0,23470.0
2017-05-26 09:00:00,6920.0,7360.0,6890.0,7230.0,106441.0
2017-05-26 10:00:00,7230.0,7260.0,7160.0,7190.0,25391.0
2017-05-26 11:00:00,7180.0,7220.0,7160.0,7220.0,13885.0
2017-05-26 12:00:00,7230.0,7250.0,7160.0,7190.0,27776.0
2017-05-26 13:00:00,7190.0,7190.0,7100.0,7160.0,10936.0
2017-05-26 14:00:00,7170.0,7190.0,7120.0,7180.0,17953.0
2017-05-26 15:00:00,7130.0,7180.0,7130.0,7170.0,11541.0
2017-05-29 09:00:00,7060.0,7060.0,7010.0,7020.0,26574.0
2017-05-29 10:00:00,7020.0,7020.0,6930.0,6930.0,19298.0
2017-05-29 11:00:00,7060.0,7060.0,7040.0,7060.0,3869.0
2017-05-29 12:00:00,7130.0,7220.0,7110.0,7130.0,15519.0
2017-05-29 13:00:00,7060.0,7090.0,7010.0,7070.0,15027.0
2017-05-29 14:00:00,7140.0,7150.0,7050.0,7060.0,13037.0
2017-05-29 15:00:00,7060.0,7070.0,7040.0,7070.0,1650.0
2017-05-30 09:00:00,6870.0,6990.0,6870.0,6930.0,21746.0
2017-05-30 10:00:00,6930.0,7000.0,6930.0,6990.0,5579.0
2017-05-30 11:00:00,6940.0,6980.0,6910.0,6940.0,4765.0
2017-05-30 12:00:00,6960.0,6970.0,6940.0,6960.0,1807.0
2017-05-30 13:00:00,6960.0,6970.0,6930.0,6960.0,3543.0
2017-05-30 14:00:00,6930.0,6950.0,6870.0,6900.0,28058.0
2017-05-30 15:00:00,6900.0,6960.0,6870.0,6870.0,13152.0
2017-05-31 09:00:00,6940.0,6970.0,6920.0,6930.0,3476.0
2017-05-31 10:00:00,6890.0,6950.0,6890.0,6940.0,7381.0
2017-05-31 11:00:00,6890.0,6900.0,6840.0,6890.0,7907.0
2017-05-31 12:00:00,6910.0,6920.0,6800.0,6880.0,32483.0
2017-05-31 13:00:00,6900.0,6920.0,6860.0,6910.0,23875.0
2017-05-31 14:00:00,6880.0,7000.0,6880.0,6910.0,16220.0
2017-05-31 15:00:00,6880.0,6900.0,6830.0,6900.0,1683.0
2017-06-01 09:00:00,6930.0,6960.0,6880.0,6890.0,7489.0
2017-06-01 10:00:00,6890.0,6930.0,6880.0,6920.0,9975.0
2017-06-01 11:00:00,6910.0,6910.0,6890.0,6890.0,823.0
2017-06-01 12:00:00,6920.0,6940.0,6920.0,6930.0,1094.0
2017-06-01 13:00:00,6930.0,6940.0,6900.0,6940.0,3629.0
2017-06-01 14:00:00,6940.0,6940.0,6910.0,6920.0,2986.0
2017-06-01 15:00:00,6930.0,6940.0,6900.0,6900.0,3141.0
2017-06-02 09:00:00,6810.0,6870.0,6810.0,6840.0,11492.0
2017-06-02 10:00:00,6840.0,6870.0,6830.0,6870.0,6120.0
2017-06-02 11:00:00,6850.0,6850.0,6800.0,6800.0,27431.0
2017-06-02 12:00:00,6880.0,6890.0,6850.0,6850.0,11816.0
2017-06-02 13:00:00,6900.0,6910.0,6880.0,6880.0,6231.0
2017-06-02 14:00:00,6890.0,6910.0,6850.0,6890.0,11128.0
2017-06-02 15:00:00,6940.0,6950.0,6850.0,6900.0,21894.0
2017-06-05 09:00:00,6870.0,6890.0,6820.0,6850.0,11010.0
2017-06-05 10:00:00,6840.0,6850.0,6800.0,6800.0,12317.0
2017-06-05 11:00:00,6800.0,6830.0,6790.0,6830.0,8292.0
2017-06-05 12:00:00,6820.0,6830.0,6800.0,6830.0,8187.0
2017-06-05 13:00:00,6830.0,6840.0,6810.0,6840.0,5269.0
2017-06-05 14:00:00,6840.0,6850.0,6800.0,6810.0,4288.0
2017-06-05 15:00:00,6810.0,6840.0,6810.0,6820.0,12875.0
2017-06-07 09:00:00,6810.0,6840.0,6770.0,6830.0,5837.0
2017-06-07 10:00:00,6830.0,6850.0,6800.0,6820.0,7252.0
2017-06-07 11:00:00,6860.0,6860.0,6800.0,6830.0,7797.0
2017-06-07 12:00:00,6750.0,6810.0,6740.0,6800.0,32816.0
2017-06-07 13:00:00,6830.0,6860.0,6810.0,6840.0,4957.0
2017-06-07 14:00:00,6800.0,6880.0,6790.0,6840.0,6275.0
2017-06-07 15:00:00,6850.0,6860.0,6820.0,6860.0,1980.0
2017-06-08 09:00:00,6600.0,6600.0,6580.0,6600.0,14924.0
2017-06-08 10:00:00,6600.0,6640.0,6590.0,6600.0,17715.0
2017-06-08 11:00:00,6690.0,6690.0,6560.0,6600.0,56273.0
2017-06-08 12:00:00,6820.0,6820.0,6740.0,6750.0,15050.0
2017-06-08 13:00:00,6750.0,6780.0,6640.0,6650.0,24446.0
2017-06-08 14:00:00,6750.0,6810.0,6690.0,6750.0,19204.0
2017-06-08 15:00:00,6650.0,6700.0,6650.0,6690.0,14917.0
2017-06-09 09:00:00,6630.0,6670.0,6490.0,6510.0,56327.0
2017-06-09 10:00:00,6520.0,6620.0,6510.0,6580.0,27065.0
2017-06-09 11:00:00,6590.0,6680.0,6580.0,6680.0,15589.0
2017-06-09 12:00:00,6670.0,6710.0,6580.0,6660.0,40439.0
2017-06-09 13:00:00,6660.0,6990.0,6620.0,6980.0,89395.0
2017-06-09 14:00:00,6960.0,7110.0,6880.0,7020.0,112385.0
2017-06-09 15:00:00,7000.0,7070.0,6940.0,7000.0,30022.0
2017-06-12 09:00:00,7220.0,7240.0,7180.0,7200.0,15611.0
2017-06-12 10:00:00,7200.0,7270.0,7180.0,7210.0,33336.0
2017-06-12 11:00:00,7230.0,7230.0,7160.0,7210.0,18060.0
2017-06-12 12:00:00,7000.0,7290.0,6950.0,7250.0,153805.0
2017-06-12 13:00:00,7260.0,7260.0,7150.0,7190.0,44368.0
2017-06-12 14:00:00,7250.0,7290.0,7230.0,7250.0,46992.0
2017-06-12 15:00:00,7190.0,7250.0,7190.0,7210.0,17550.0
2017-06-13 09:00:00,7110.0,7260.0,7110.0,7240.0,45676.0
2017-06-13 10:00:00,7230.0,8990.0,7200.0,7890.0,3401094.0
2017-06-13 11:00:00,7890.0,8100.0,7820.0,7870.0,697750.0
2017-06-13 12:00:00,7870.0,7940.0,7680.0,7730.0,328241.0
2017-06-13 13:00:00,7730.0,7740.0,7420.0,7430.0,459465.0
2017-06-13 14:00:00,7430.0,7550.0,7430.0,7480.0,195567.0
2017-06-13 15:00:00,7480.0,7510.0,7440.0,7500.0,127144.0
2017-06-14 09:00:00,7570.0,7610.0,7560.0,7590.0,54754.0
2017-06-14 10:00:00,7440.0,7530.0,7400.0,7520.0,67271.0
2017-06-14 11:00:00,7520.0,7580.0,7470.0,7560.0,62222.0
2017-06-14 12:00:00,7390.0,7440.0,7360.0,7430.0,31882.0
2017-06-14 13:00:00,7380.0,7460.0,7360.0,7370.0,57502.0
2017-06-14 14:00:00,7440.0,7490.0,7330.0,7380.0,227106.0
2017-06-14 15:00:00,7430.0,7450.0,7400.0,7420.0,20369.0
2017-06-15 09:00:00,7590.0,7600.0,7530.0,7530.0,40620.0
2017-06-15 10:00:00,7550.0,7600.0,7540.0,7590.0,16023.0
2017-06-15 11:00:00,7590.0,7660.0,7580.0,7600.0,60024.0
2017-06-15 12:00:00,7510.0,7600.0,7490.0,7560.0,15362.0
2017-06-15 13:00:00,7510.0,7550.0,7350.0,7500.0,68188.0
2017-06-15 14:00:00,7550.0,7620.0,7540.0,7570.0,29051.0
2017-06-15 15:00:00,7580.0,7630.0,7490.0,7510.0,140175.0
2017-06-16 09:00:00,7920.0,7950.0,7840.0,7860.0,133960.0
2017-06-16 10:00:00,7440.0,7560.0,7410.0,7460.0,64357.0
2017-06-16 11:00:00,7460.0,7500.0,7430.0,7470.0,27294.0
2017-06-16 12:00:00,7470.0,7510.0,7450.0,7500.0,16402.0
2017-06-16 13:00:00,7510.0,7640.0,7500.0,7610.0,35588.0
2017-06-16 14:00:00,7610.0,7750.0,7610.0,7720.0,109582.0
2017-06-16 15:00:00,7720.0,7930.0,7710.0,7920.0,165873.0
2017-06-19 09:00:00,7810.0,7860.0,7790.0,7830.0,35544.0
2017-06-19 10:00:00,7810.0,7810.0,7740.0,7780.0,48527.0
2017-06-19 11:00:00,7850.0,7880.0,7790.0,7810.0,36392.0
2017-06-19 12:00:00,7940.0,7940.0,7750.0,7830.0,61562.0
2017-06-19 13:00:00,7820.0,7940.0,7780.0,7940.0,24466.0
2017-06-19 14:00:00,7820.0,7850.0,7780.0,7820.0,23680.0
2017-06-19 15:00:00,7940.0,7990.0,7850.0,7850.0,41796.0
2017-06-20 09:00:00,7850.0,7850.0,7500.0,7500.0,104470.0
2017-06-20 10:00:00,7490.0,7660.0,7490.0,7650.0,31604.0
2017-06-20 11:00:00,7650.0,7660.0,7630.0,7650.0,10542.0
2017-06-20 12:00:00,7640.0,7640.0,7570.0,7580.0,21874.0
2017-06-20 13:00:00,7580.0,7600.0,7510.0,7540.0,30602.0
2017-06-20 14:00:00,7520.0,7550.0,7490.0,7540.0,26536.0
2017-06-20 15:00:00,7530.0,7580.0,7530.0,7540.0,17089.0
2017-06-21 09:00:00,7720.0,7770.0,7690.0,7770.0,17499.0
2017-06-21 10:00:00,7720.0,7740.0,7680.0,7700.0,23566.0
2017-06-21 11:00:00,7760.0,7760.0,7700.0,7720.0,26713.0
2017-06-21 12:00:00,7490.0,7660.0,7430.0,7650.0,59755.0
2017-06-21 13:00:00,7760.0,7920.0,7730.0,7750.0,99484.0
2017-06-21 14:00:00,7640.0,7780.0,7630.0,7760.0,43821.0
2017-06-21 15:00:00,7770.0,7780.0,7740.0,7750.0,13431.0
2017-06-22 09:00:00,7760.0,7850.0,7740.0,7830.0,48324.0
2017-06-22 10:00:00,7830.0,7900.0,7810.0,7900.0,54475.0
2017-06-22 11:00:00,7750.0,7790.0,7730.0,7760.0,18450.0
2017-06-22 12:00:00,7650.0,7910.0,7650.0,7870.0,120587.0
2017-06-22 13:00:00,7810.0,7830.0,7770.0,7800.0,12188.0
2017-06-22 14:00:00,7860.0,7860.0,7770.0,7820.0,35889.0
2017-06-22 15:00:00,7800.0,7800.0,7740.0,7750.0,12818.0
2017-06-23 09:00:00,7940.0,8130.0,7750.0,7810.0,142040.0
2017-06-23 10:00:00,7810.0,7910.0,7790.0,7830.0,38249.0
2017-06-23 11:00:00,7840.0,7860.0,7820.0,7850.0,8772.0
2017-06-23 12:00:00,7830.0,7850.0,7830.0,7830.0,7725.0
2017-06-23 13:00:00,7830.0,7930.0,7810.0,7920.0,38400.0
2017-06-23 14:00:00,7920.0,7930.0,7800.0,7810.0,54835.0
2017-06-23 15:00:00,7800.0,8050.0,7800.0,7960.0,126699.0
2017-06-26 09:00:00,7620.0,7710.0,7610.0,7690.0,16441.0
2017-06-26 10:00:00,7690.0,7690.0,7600.0,7600.0,27258.0
2017-06-26 11:00:00,7670.0,7670.0,7500.0,7610.0,70791.0
2017-06-26 12:00:00,8040.0,8050.0,7770.0,7780.0,89778.0
2017-06-26 13:00:00,7750.0,7750.0,7610.0,7650.0,38147.0
2017-06-26 14:00:00,7800.0,7800.0,7700.0,7740.0,56650.0
2017-06-26 15:00:00,7650.0,7720.0,7650.0,7680.0,10460.0
2017-06-27 09:00:00,7610.0,7680.0,7560.0,7620.0,25938.0
2017-06-27 10:00:00,7620.0,7620.0,7470.0,7510.0,49971.0
2017-06-27 11:00:00,7500.0,7530.0,7430.0,7500.0,38735.0
2017-06-27 12:00:00,7500.0,7520.0,7470.0,7520.0,6762.0
2017-06-27 13:00:00,7500.0,7520.0,7460.0,7480.0,18389.0
2017-06-27 14:00:00,7490.0,7490.0,7400.0,7450.0,45388.0
2017-06-27 15:00:00,7440.0,7560.0,7400.0,7500.0,37339.0
2017-06-28 09:00:00,7570.0,7570.0,7390.0,7400.0,46689.0
2017-06-28 10:00:00,7480.0,7680.0,7430.0,7570.0,100151.0
2017-06-28 11:00:00,7500.0,7510.0,7470.0,7480.0,7734.0
2017-06-28 12:00:00,7510.0,7510.0,7470.0,7500.0,3892.0
2017-06-28 13:00:00,7480.0,7520.0,7450.0,7490.0,14023.0
2017-06-28 14:00:00,7430.0,7550.0,7390.0,7480.0,34834.0
2017-06-28 15:00:00,7490.0,7570.0,7480.0,7520.0,13779.0
2017-06-29 09:00:00,7500.0,7560.0,7320.0,7450.0,48708.0
2017-06-29 10:00:00,7440.0,7450.0,7390.0,7450.0,14434.0
2017-06-29 11:00:00,7450.0,7450.0,7390.0,7390.0,9287.0
2017-06-29 12:00:00,7390.0,7460.0,7380.0,7450.0,8269.0
2017-06-29 13:00:00,7460.0,7460.0,7380.0,7450.0,14997.0
2017-06-29 14:00:00,7440.0,7440.0,7390.0,7420.0,9569.0
2017-06-29 15:00:00,7420.0,7490.0,7400.0,7460.0,20203.0
2017-06-30 09:00:00,7480.0,7540.0,7480.0,7530.0,9536.0
2017-06-30 10:00:00,7490.0,7500.0,7460.0,7490.0,4333.0
2017-06-30 11:00:00,7520.0,7560.0,7510.0,7520.0,13828.0
2017-06-30 12:00:00,7470.0,7500.0,7450.0,7480.0,7364.0
2017-06-30 13:00:00,7430.0,7480.0,7400.0,7420.0,9851.0
2017-06-30 14:00:00,7430.0,7460.0,7400.0,7430.0,20538.0
