Datetime,Open,High,Low,Close,Volume
2017-10-20 13:00:00,776.0,776.0,772.0,774.0,13365.0
2017-10-20 14:00:00,774.0,778.0,774.0,776.0,24178.0
2017-10-20 15:00:00,778.0,778.0,774.0,776.0,21035.0
2017-10-23 09:00:00,780.0,782.0,774.0,774.0,56738.0
2017-10-23 10:00:00,780.0,782.0,778.0,780.0,26528.0
2017-10-23 11:00:00,776.0,778.0,774.0,774.0,14793.0
2017-10-23 12:00:00,776.0,778.0,774.0,778.0,19280.0
2017-10-23 13:00:00,774.0,776.0,772.0,776.0,21908.0
2017-10-23 14:00:00,776.0,788.0,764.0,774.0,117285.0
2017-10-23 15:00:00,778.0,780.0,774.0,780.0,15370.0
2017-10-24 09:00:00,780.0,782.0,776.0,778.0,27983.0
2017-10-24 10:00:00,778.0,782.0,778.0,780.0,15593.0
2017-10-24 11:00:00,778.0,780.0,776.0,780.0,10898.0
2017-10-24 12:00:00,774.0,780.0,772.0,778.0,13165.0
2017-10-24 13:00:00,772.0,776.0,770.0,774.0,22305.0
2017-10-24 14:00:00,768.0,784.0,768.0,772.0,34260.0
2017-10-24 15:00:00,780.0,784.0,776.0,780.0,26863.0
2017-10-25 09:00:00,786.0,786.0,770.0,778.0,44400.0
2017-10-25 10:00:00,778.0,780.0,770.0,778.0,50455.0
2017-10-25 11:00:00,778.0,786.0,772.0,782.0,24993.0
2017-10-25 12:00:00,782.0,784.0,776.0,784.0,16325.0
2017-10-25 13:00:00,780.0,784.0,776.0,784.0,21253.0
2017-10-25 14:00:00,782.0,782.0,778.0,782.0,8588.0
2017-10-25 15:00:00,780.0,780.0,772.0,772.0,23805.0
2017-10-26 09:00:00,784.0,790.0,782.0,782.0,9263.0
2017-10-26 10:00:00,780.0,784.0,776.0,784.0,10755.0
2017-10-26 11:00:00,782.0,796.0,782.0,786.0,68603.0
2017-10-26 12:00:00,784.0,784.0,778.0,778.0,14865.0
2017-10-26 13:00:00,778.0,784.0,772.0,778.0,35360.0
2017-10-26 14:00:00,776.0,782.0,774.0,778.0,28215.0
2017-10-26 15:00:00,778.0,778.0,772.0,776.0,16303.0
2017-10-27 09:00:00,784.0,798.0,784.0,794.0,39260.0
2017-10-27 10:00:00,794.0,810.0,792.0,808.0,123143.0
2017-10-27 11:00:00,806.0,810.0,800.0,806.0,65978.0
2017-10-27 12:00:00,806.0,808.0,796.0,798.0,30968.0
2017-10-27 13:00:00,800.0,810.0,798.0,810.0,26028.0
2017-10-27 14:00:00,810.0,810.0,798.0,804.0,41050.0
2017-10-27 15:00:00,804.0,806.0,800.0,802.0,18888.0
2017-10-30 09:00:00,806.0,810.0,804.0,804.0,11055.0
2017-10-30 10:00:00,804.0,810.0,802.0,806.0,22508.0
2017-10-30 11:00:00,810.0,810.0,802.0,802.0,22368.0
2017-10-30 12:00:00,810.0,810.0,800.0,806.0,22195.0
2017-10-30 13:00:00,806.0,808.0,794.0,806.0,74790.0
2017-10-30 14:00:00,802.0,812.0,790.0,810.0,27095.0
2017-10-30 15:00:00,804.0,812.0,796.0,812.0,33950.0
2017-10-31 09:00:00,796.0,806.0,796.0,802.0,26695.0
2017-10-31 10:00:00,802.0,806.0,798.0,804.0,36043.0
2017-10-31 11:00:00,798.0,798.0,796.0,798.0,33918.0
2017-10-31 12:00:00,804.0,804.0,794.0,796.0,47913.0
2017-10-31 13:00:00,796.0,812.0,796.0,800.0,38155.0
2017-10-31 14:00:00,804.0,804.0,796.0,804.0,29360.0
2017-10-31 15:00:00,798.0,800.0,796.0,798.0,19493.0
2017-11-01 09:00:00,800.0,814.0,800.0,808.0,6575.0
2017-11-01 10:00:00,806.0,810.0,804.0,804.0,25003.0
2017-11-01 11:00:00,804.0,804.0,796.0,800.0,45565.0
2017-11-01 12:00:00,802.0,804.0,800.0,800.0,5478.0
2017-11-01 13:00:00,800.0,808.0,800.0,804.0,45158.0
2017-11-01 14:00:00,804.0,804.0,800.0,802.0,18895.0
2017-11-01 15:00:00,802.0,806.0,800.0,806.0,19515.0
2017-11-02 09:00:00,794.0,798.0,794.0,796.0,19608.0
2017-11-02 10:00:00,796.0,798.0,794.0,798.0,8688.0
2017-11-02 11:00:00,794.0,798.0,794.0,794.0,9423.0
2017-11-02 12:00:00,804.0,806.0,798.0,800.0,38735.0
2017-11-02 13:00:00,800.0,800.0,794.0,796.0,45213.0
2017-11-02 14:00:00,796.0,798.0,794.0,796.0,7950.0
2017-11-02 15:00:00,806.0,808.0,798.0,804.0,26963.0
2017-11-03 09:00:00,788.0,794.0,784.0,794.0,37635.0
2017-11-03 10:00:00,790.0,794.0,788.0,788.0,17045.0
2017-11-03 11:00:00,788.0,792.0,786.0,790.0,16933.0
2017-11-03 12:00:00,790.0,790.0,786.0,788.0,22333.0
2017-11-03 13:00:00,788.0,792.0,788.0,790.0,9198.0
2017-11-03 14:00:00,790.0,792.0,788.0,788.0,7163.0
2017-11-03 15:00:00,802.0,802.0,788.0,790.0,51055.0
2017-11-06 09:00:00,796.0,806.0,790.0,806.0,27533.0
2017-11-06 10:00:00,790.0,794.0,788.0,790.0,17778.0
2017-11-06 11:00:00,788.0,808.0,786.0,796.0,100490.0
2017-11-06 12:00:00,782.0,818.0,782.0,798.0,430550.0
2017-11-06 13:00:00,784.0,786.0,760.0,786.0,48423.0
2017-11-06 14:00:00,798.0,798.0,790.0,790.0,51535.0
2017-11-06 15:00:00,792.0,792.0,788.0,788.0,30168.0
2017-11-07 09:00:00,806.0,810.0,786.0,792.0,48845.0
2017-11-07 10:00:00,800.0,800.0,790.0,790.0,23698.0
2017-11-07 11:00:00,792.0,796.0,792.0,792.0,24178.0
2017-11-07 12:00:00,792.0,800.0,790.0,794.0,26050.0
2017-11-07 13:00:00,794.0,800.0,794.0,794.0,43340.0
2017-11-07 14:00:00,794.0,798.0,794.0,796.0,8775.0
2017-11-07 15:00:00,798.0,800.0,794.0,800.0,36023.0
2017-11-08 09:00:00,798.0,800.0,796.0,800.0,13778.0
2017-11-08 10:00:00,802.0,802.0,796.0,796.0,20985.0
2017-11-08 11:00:00,800.0,806.0,798.0,802.0,35863.0
2017-11-08 12:00:00,796.0,798.0,794.0,798.0,9640.0
2017-11-08 13:00:00,796.0,800.0,794.0,798.0,23248.0
2017-11-08 14:00:00,800.0,800.0,792.0,794.0,23698.0
2017-11-08 15:00:00,796.0,798.0,794.0,796.0,15148.0
2017-11-09 09:00:00,800.0,806.0,798.0,802.0,42098.0
2017-11-09 10:00:00,800.0,802.0,798.0,802.0,12843.0
2017-11-09 11:00:00,802.0,806.0,802.0,804.0,26948.0
2017-11-09 12:00:00,804.0,812.0,804.0,810.0,51130.0
2017-11-09 13:00:00,810.0,810.0,806.0,808.0,26405.0
2017-11-09 14:00:00,808.0,808.0,802.0,806.0,41010.0
2017-11-09 15:00:00,806.0,810.0,804.0,810.0,13458.0
2017-11-10 09:00:00,830.0,834.0,814.0,826.0,123583.0
2017-11-10 10:00:00,808.0,836.0,806.0,830.0,293860.0
2017-11-10 11:00:00,808.0,810.0,806.0,808.0,25460.0
2017-11-10 12:00:00,810.0,812.0,800.0,804.0,26530.0
2017-11-10 13:00:00,808.0,810.0,806.0,808.0,26273.0
2017-11-10 14:00:00,804.0,810.0,804.0,808.0,11638.0
2017-11-10 15:00:00,806.0,808.0,806.0,808.0,17748.0
2017-11-13 09:00:00,840.0,842.0,834.0,842.0,75415.0
2017-11-13 10:00:00,842.0,850.0,832.0,840.0,51353.0
2017-11-13 11:00:00,836.0,842.0,834.0,840.0,61840.0
2017-11-13 12:00:00,814.0,826.0,812.0,822.0,87283.0
2017-11-13 13:00:00,828.0,838.0,828.0,836.0,45073.0
2017-11-13 14:00:00,822.0,830.0,820.0,828.0,47095.0
2017-11-13 15:00:00,836.0,846.0,836.0,838.0,48775.0
2017-11-14 09:00:00,840.0,840.0,828.0,830.0,54898.0
2017-11-14 10:00:00,830.0,844.0,830.0,840.0,36225.0
2017-11-14 11:00:00,840.0,840.0,826.0,834.0,78510.0
2017-11-14 12:00:00,834.0,834.0,826.0,828.0,42150.0
2017-11-14 13:00:00,830.0,834.0,824.0,834.0,45073.0
2017-11-14 14:00:00,834.0,834.0,822.0,822.0,56563.0
2017-11-14 15:00:00,822.0,858.0,822.0,858.0,156198.0
2017-11-15 09:00:00,828.0,830.0,816.0,824.0,85290.0
2017-11-15 10:00:00,824.0,840.0,814.0,818.0,118213.0
2017-11-15 11:00:00,830.0,834.0,824.0,828.0,24968.0
2017-11-15 12:00:00,852.0,856.0,832.0,844.0,73288.0
2017-11-15 13:00:00,838.0,838.0,832.0,832.0,32263.0
2017-11-15 14:00:00,836.0,846.0,832.0,836.0,101190.0
2017-11-15 15:00:00,836.0,836.0,830.0,832.0,25040.0
2017-11-16 09:00:00,814.0,826.0,804.0,824.0,55098.0
2017-11-16 10:00:00,822.0,826.0,816.0,820.0,19580.0
2017-11-16 11:00:00,816.0,818.0,810.0,810.0,25800.0
2017-11-16 12:00:00,810.0,822.0,810.0,816.0,35108.0
2017-11-16 13:00:00,818.0,824.0,818.0,824.0,19395.0
2017-11-16 14:00:00,822.0,834.0,822.0,824.0,77943.0
2017-11-16 15:00:00,824.0,842.0,824.0,838.0,110605.0
2017-11-17 09:00:00,830.0,840.0,822.0,834.0,62428.0
2017-11-17 10:00:00,832.0,842.0,828.0,828.0,82343.0
2017-11-17 11:00:00,828.0,832.0,822.0,832.0,20370.0
2017-11-17 12:00:00,836.0,836.0,830.0,834.0,17390.0
2017-11-17 13:00:00,832.0,836.0,830.0,836.0,13575.0
2017-11-17 14:00:00,844.0,844.0,826.0,832.0,38710.0
2017-11-17 15:00:00,834.0,834.0,822.0,828.0,34713.0
2017-11-20 09:00:00,822.0,840.0,822.0,834.0,37135.0
2017-11-20 10:00:00,834.0,838.0,832.0,838.0,61325.0
2017-11-20 11:00:00,836.0,842.0,834.0,840.0,138640.0
2017-11-20 12:00:00,842.0,844.0,838.0,840.0,40708.0
2017-11-20 13:00:00,840.0,840.0,836.0,840.0,17218.0
2017-11-20 14:00:00,838.0,840.0,832.0,834.0,197315.0
2017-11-20 15:00:00,834.0,840.0,830.0,832.0,53405.0
2017-11-21 09:00:00,828.0,830.0,824.0,824.0,18928.0
2017-11-21 10:00:00,828.0,830.0,822.0,828.0,55388.0
2017-11-21 11:00:00,832.0,836.0,824.0,828.0,33478.0
2017-11-21 12:00:00,832.0,836.0,830.0,832.0,24678.0
2017-11-21 13:00:00,836.0,840.0,826.0,834.0,61105.0
2017-11-21 14:00:00,842.0,842.0,830.0,836.0,38555.0
2017-11-21 15:00:00,834.0,834.0,828.0,832.0,7170.0
2017-11-22 09:00:00,822.0,834.0,822.0,832.0,41943.0
2017-11-22 10:00:00,832.0,832.0,814.0,824.0,70288.0
2017-11-22 11:00:00,824.0,824.0,814.0,814.0,16518.0
2017-11-22 12:00:00,814.0,818.0,808.0,816.0,32030.0
2017-11-22 13:00:00,812.0,816.0,810.0,814.0,8598.0
2017-11-22 14:00:00,814.0,824.0,812.0,814.0,46793.0
2017-11-22 15:00:00,814.0,814.0,808.0,810.0,32778.0
2017-11-23 09:00:00,804.0,806.0,800.0,802.0,41298.0
2017-11-23 10:00:00,804.0,806.0,800.0,804.0,32590.0
2017-11-23 11:00:00,802.0,806.0,798.0,804.0,40055.0
2017-11-23 12:00:00,802.0,826.0,800.0,808.0,85878.0
2017-11-23 13:00:00,806.0,808.0,802.0,808.0,23788.0
2017-11-23 14:00:00,810.0,810.0,800.0,808.0,61598.0
2017-11-23 15:00:00,808.0,808.0,798.0,802.0,42878.0
2017-11-24 09:00:00,814.0,816.0,812.0,816.0,9763.0
2017-11-24 10:00:00,814.0,816.0,808.0,812.0,31298.0
2017-11-24 11:00:00,818.0,820.0,814.0,816.0,29955.0
2017-11-24 12:00:00,802.0,808.0,796.0,806.0,50520.0
2017-11-24 13:00:00,802.0,810.0,800.0,810.0,19130.0
2017-11-24 14:00:00,802.0,806.0,800.0,804.0,34215.0
2017-11-24 15:00:00,808.0,818.0,808.0,818.0,33673.0
2017-11-27 09:00:00,806.0,822.0,806.0,818.0,34695.0
2017-11-27 10:00:00,818.0,818.0,810.0,814.0,15490.0
2017-11-27 11:00:00,812.0,814.0,810.0,812.0,23860.0
2017-11-27 12:00:00,810.0,812.0,800.0,810.0,52390.0
2017-11-27 13:00:00,804.0,810.0,802.0,804.0,7690.0
2017-11-27 14:00:00,804.0,806.0,802.0,802.0,12585.0
2017-11-27 15:00:00,804.0,806.0,802.0,804.0,17518.0
2017-11-28 09:00:00,794.0,796.0,790.0,790.0,43280.0
2017-11-28 10:00:00,800.0,800.0,792.0,794.0,70495.0
2017-11-28 11:00:00,804.0,804.0,798.0,800.0,15325.0
2017-11-28 12:00:00,804.0,812.0,802.0,808.0,28825.0
2017-11-28 13:00:00,804.0,804.0,800.0,800.0,17403.0
2017-11-28 14:00:00,804.0,804.0,796.0,804.0,26258.0
2017-11-28 15:00:00,802.0,804.0,800.0,804.0,7243.0
2017-11-29 09:00:00,794.0,804.0,786.0,802.0,67863.0
2017-11-29 10:00:00,800.0,800.0,788.0,788.0,53358.0
2017-11-29 11:00:00,788.0,800.0,786.0,790.0,34515.0
2017-11-29 12:00:00,790.0,796.0,786.0,786.0,21365.0
2017-11-29 13:00:00,788.0,788.0,784.0,788.0,13015.0
2017-11-29 14:00:00,786.0,788.0,782.0,784.0,41745.0
2017-11-29 15:00:00,784.0,786.0,784.0,784.0,4613.0
2017-11-30 09:00:00,792.0,792.0,784.0,784.0,20475.0
2017-11-30 10:00:00,804.0,804.0,788.0,794.0,22538.0
2017-11-30 11:00:00,792.0,796.0,790.0,790.0,6808.0
2017-11-30 12:00:00,790.0,814.0,790.0,806.0,110733.0
2017-11-30 13:00:00,788.0,790.0,784.0,790.0,4055.0
2017-11-30 14:00:00,790.0,792.0,782.0,788.0,29318.0
2017-11-30 15:00:00,804.0,808.0,796.0,806.0,22425.0
2017-12-01 09:00:00,798.0,800.0,790.0,796.0,29788.0
2017-12-01 10:00:00,794.0,800.0,792.0,792.0,15600.0
2017-12-01 11:00:00,800.0,800.0,790.0,800.0,27415.0
2017-12-01 12:00:00,796.0,800.0,796.0,800.0,36938.0
2017-12-01 13:00:00,794.0,796.0,790.0,796.0,13283.0
2017-12-01 14:00:00,800.0,800.0,794.0,796.0,9845.0
2017-12-01 15:00:00,790.0,806.0,790.0,792.0,18885.0
2017-12-04 09:00:00,792.0,796.0,790.0,792.0,7250.0
2017-12-04 10:00:00,800.0,804.0,792.0,798.0,44445.0
2017-12-04 11:00:00,796.0,798.0,788.0,792.0,47128.0
2017-12-04 12:00:00,790.0,794.0,788.0,792.0,17020.0
2017-12-04 13:00:00,794.0,796.0,788.0,790.0,18025.0
2017-12-04 14:00:00,788.0,798.0,786.0,798.0,36460.0
2017-12-04 15:00:00,792.0,798.0,790.0,792.0,12270.0
2017-12-05 09:00:00,796.0,800.0,792.0,800.0,49970.0
2017-12-05 10:00:00,798.0,800.0,794.0,800.0,23598.0
2017-12-05 11:00:00,802.0,802.0,792.0,796.0,13905.0
2017-12-05 12:00:00,786.0,798.0,782.0,792.0,42135.0
2017-12-05 13:00:00,796.0,802.0,792.0,802.0,59293.0
2017-12-05 14:00:00,792.0,796.0,786.0,796.0,31608.0
2017-12-05 15:00:00,802.0,806.0,794.0,804.0,27013.0
2017-12-06 09:00:00,800.0,868.0,800.0,838.0,1931195.0
2017-12-06 10:00:00,838.0,858.0,836.0,844.0,523763.0
2017-12-06 11:00:00,844.0,848.0,826.0,826.0,176670.0
2017-12-06 12:00:00,832.0,840.0,830.0,840.0,30830.0
2017-12-06 13:00:00,838.0,838.0,822.0,824.0,181195.0
2017-12-06 14:00:00,822.0,832.0,822.0,826.0,117170.0
2017-12-06 15:00:00,826.0,836.0,826.0,836.0,115560.0
2017-12-07 09:00:00,828.0,836.0,826.0,836.0,93265.0
2017-12-07 10:00:00,832.0,832.0,826.0,828.0,21040.0
2017-12-07 11:00:00,828.0,834.0,822.0,824.0,58220.0
2017-12-07 12:00:00,836.0,838.0,812.0,824.0,368278.0
2017-12-07 13:00:00,822.0,830.0,822.0,828.0,39480.0
2017-12-07 14:00:00,822.0,826.0,814.0,826.0,100595.0
2017-12-07 15:00:00,828.0,836.0,824.0,824.0,131690.0
2017-12-08 09:00:00,848.0,854.0,842.0,842.0,122743.0
2017-12-08 10:00:00,842.0,852.0,840.0,852.0,149865.0
2017-12-08 11:00:00,860.0,864.0,846.0,848.0,101650.0
2017-12-08 12:00:00,836.0,842.0,822.0,832.0,179590.0
2017-12-08 13:00:00,848.0,878.0,848.0,858.0,691790.0
2017-12-08 14:00:00,830.0,864.0,828.0,850.0,684460.0
2017-12-08 15:00:00,858.0,864.0,856.0,860.0,106985.0
2017-12-11 09:00:00,868.0,870.0,844.0,852.0,168545.0
2017-12-11 10:00:00,852.0,862.0,850.0,856.0,131898.0
2017-12-11 11:00:00,856.0,860.0,852.0,860.0,51963.0
2017-12-11 12:00:00,856.0,860.0,854.0,854.0,43058.0
2017-12-11 13:00:00,856.0,866.0,854.0,866.0,86210.0
2017-12-11 14:00:00,866.0,880.0,866.0,876.0,310693.0
2017-12-11 15:00:00,876.0,896.0,876.0,896.0,255800.0
2017-12-12 09:00:00,864.0,872.0,856.0,868.0,89838.0
2017-12-12 10:00:00,866.0,866.0,856.0,858.0,90030.0
2017-12-12 11:00:00,862.0,864.0,852.0,864.0,128040.0
2017-12-12 12:00:00,902.0,902.0,862.0,866.0,469738.0
2017-12-12 13:00:00,872.0,874.0,864.0,868.0,93835.0
2017-12-12 14:00:00,866.0,880.0,866.0,870.0,80480.0
2017-12-12 15:00:00,866.0,868.0,852.0,862.0,160995.0
2017-12-13 09:00:00,858.0,862.0,840.0,856.0,173790.0
2017-12-13 10:00:00,856.0,868.0,852.0,866.0,81593.0
2017-12-13 11:00:00,866.0,886.0,866.0,878.0,287645.0
2017-12-13 12:00:00,878.0,882.0,870.0,872.0,92558.0
2017-12-13 13:00:00,872.0,874.0,864.0,868.0,65823.0
2017-12-13 14:00:00,864.0,870.0,860.0,868.0,22248.0
2017-12-13 15:00:00,868.0,870.0,860.0,870.0,16913.0
2017-12-14 09:00:00,856.0,860.0,854.0,860.0,54105.0
2017-12-14 10:00:00,858.0,862.0,856.0,858.0,43400.0
2017-12-14 11:00:00,862.0,862.0,854.0,858.0,14565.0
2017-12-14 12:00:00,852.0,862.0,848.0,860.0,24400.0
2017-12-14 13:00:00,852.0,858.0,844.0,852.0,148810.0
2017-12-14 14:00:00,868.0,872.0,852.0,852.0,111465.0
2017-12-14 15:00:00,854.0,868.0,854.0,856.0,21933.0
2017-12-15 09:00:00,860.0,876.0,858.0,858.0,47398.0
2017-12-15 10:00:00,856.0,858.0,842.0,846.0,116533.0
2017-12-15 11:00:00,852.0,854.0,846.0,854.0,18503.0
2017-12-15 12:00:00,846.0,852.0,842.0,842.0,51165.0
2017-12-15 13:00:00,844.0,848.0,832.0,848.0,53448.0
2017-12-15 14:00:00,848.0,848.0,840.0,844.0,39018.0
2017-12-15 15:00:00,844.0,848.0,840.0,840.0,51900.0
2017-12-18 09:00:00,842.0,846.0,838.0,842.0,50268.0
2017-12-18 10:00:00,844.0,844.0,836.0,840.0,26090.0
2017-12-18 11:00:00,840.0,844.0,840.0,844.0,19118.0
2017-12-18 12:00:00,840.0,848.0,830.0,840.0,87785.0
2017-12-18 13:00:00,840.0,842.0,838.0,842.0,12900.0
2017-12-18 14:00:00,840.0,842.0,840.0,842.0,21203.0
2017-12-18 15:00:00,842.0,842.0,834.0,840.0,26663.0
2017-12-19 09:00:00,838.0,842.0,812.0,820.0,287670.0
2017-12-19 10:00:00,820.0,828.0,812.0,820.0,71013.0
2017-12-19 11:00:00,822.0,832.0,812.0,826.0,140515.0
2017-12-19 12:00:00,826.0,828.0,818.0,822.0,55783.0
2017-12-19 13:00:00,818.0,826.0,812.0,814.0,65120.0
2017-12-19 14:00:00,814.0,828.0,812.0,826.0,211748.0
2017-12-19 15:00:00,826.0,834.0,826.0,830.0,79843.0
2017-12-20 09:00:00,830.0,836.0,822.0,834.0,48250.0
2017-12-20 10:00:00,828.0,832.0,826.0,830.0,16355.0
2017-12-20 11:00:00,826.0,830.0,824.0,828.0,16798.0
2017-12-20 12:00:00,826.0,830.0,820.0,828.0,172860.0
2017-12-20 13:00:00,816.0,830.0,814.0,826.0,32800.0
2017-12-20 14:00:00,826.0,826.0,804.0,814.0,71218.0
2017-12-20 15:00:00,826.0,828.0,824.0,826.0,3605.0
2017-12-21 09:00:00,826.0,832.0,816.0,818.0,47900.0
2017-12-21 10:00:00,822.0,822.0,812.0,812.0,48275.0
2017-12-21 11:00:00,814.0,814.0,804.0,812.0,95880.0
2017-12-21 12:00:00,810.0,812.0,794.0,794.0,78393.0
2017-12-21 13:00:00,796.0,798.0,782.0,792.0,193275.0
2017-12-21 14:00:00,790.0,798.0,784.0,784.0,45338.0
2017-12-21 15:00:00,784.0,810.0,782.0,806.0,92453.0
2017-12-22 09:00:00,834.0,886.0,826.0,840.0,2370810.0
2017-12-22 10:00:00,836.0,846.0,818.0,836.0,567395.0
2017-12-22 11:00:00,840.0,848.0,826.0,826.0,208618.0
2017-12-22 12:00:00,814.0,820.0,808.0,818.0,25913.0
2017-12-22 13:00:00,816.0,822.0,810.0,818.0,53325.0
2017-12-22 14:00:00,816.0,836.0,808.0,834.0,332955.0
2017-12-22 15:00:00,808.0,824.0,804.0,816.0,184225.0
2017-12-26 09:00:00,826.0,838.0,826.0,838.0,23988.0
2017-12-26 10:00:00,832.0,832.0,824.0,828.0,43275.0
2017-12-26 11:00:00,838.0,838.0,828.0,832.0,35548.0
2017-12-26 12:00:00,836.0,842.0,824.0,840.0,190055.0
2017-12-26 13:00:00,830.0,838.0,826.0,838.0,60985.0
2017-12-26 14:00:00,840.0,842.0,826.0,834.0,148918.0
2017-12-26 15:00:00,838.0,838.0,834.0,836.0,19248.0
2017-12-27 09:00:00,830.0,832.0,820.0,820.0,53920.0
2017-12-27 10:00:00,832.0,832.0,824.0,824.0,14270.0
2017-12-27 11:00:00,822.0,836.0,818.0,826.0,100253.0
2017-12-27 12:00:00,828.0,830.0,822.0,824.0,11575.0
2017-12-27 13:00:00,818.0,830.0,814.0,830.0,81525.0
2017-12-27 14:00:00,828.0,832.0,824.0,832.0,15713.0
2017-12-27 15:00:00,828.0,840.0,812.0,822.0,54330.0
2017-12-28 09:00:00,832.0,836.0,824.0,828.0,60225.0
2017-12-28 10:00:00,824.0,840.0,822.0,830.0,46725.0
2017-12-28 11:00:00,828.0,834.0,826.0,828.0,19578.0
2017-12-28 12:00:00,828.0,830.0,822.0,824.0,51033.0
2017-12-28 13:00:00,824.0,830.0,820.0,822.0,39323.0
2017-12-28 14:00:00,826.0,826.0,820.0,824.0,44838.0
2017-12-28 15:00:00,822.0,826.0,818.0,824.0,25350.0
2018-01-02 09:00:00,830.0,838.0,820.0,836.0,104593.0
2018-01-02 10:00:00,836.0,842.0,832.0,840.0,109873.0
2018-01-02 11:00:00,838.0,848.0,836.0,840.0,86395.0
2018-01-02 12:00:00,840.0,846.0,838.0,844.0,91620.0
2018-01-02 13:00:00,844.0,846.0,840.0,844.0,33705.0
2018-01-02 14:00:00,842.0,848.0,838.0,848.0,88380.0
2018-01-03 09:00:00,830.0,838.0,826.0,832.0,108160.0
2018-01-03 10:00:00,832.0,834.0,824.0,832.0,65240.0
2018-01-03 11:00:00,838.0,840.0,830.0,830.0,63895.0
2018-01-03 12:00:00,838.0,842.0,830.0,840.0,71118.0
2018-01-03 13:00:00,838.0,842.0,832.0,838.0,37428.0
2018-01-03 14:00:00,854.0,854.0,830.0,838.0,95478.0
2018-01-03 15:00:00,838.0,840.0,834.0,838.0,9755.0
2018-01-04 09:00:00,834.0,834.0,824.0,828.0,46260.0
2018-01-04 10:00:00,828.0,830.0,822.0,828.0,28478.0
2018-01-04 11:00:00,826.0,834.0,822.0,832.0,30468.0
2018-01-04 12:00:00,830.0,832.0,826.0,826.0,31415.0
2018-01-04 13:00:00,826.0,832.0,824.0,828.0,131175.0
2018-01-04 14:00:00,826.0,828.0,822.0,824.0,43245.0
2018-01-04 15:00:00,822.0,834.0,822.0,828.0,95333.0
2018-01-05 09:00:00,828.0,836.0,826.0,828.0,32128.0
2018-01-05 10:00:00,830.0,836.0,828.0,830.0,33398.0
2018-01-05 11:00:00,826.0,830.0,824.0,830.0,49818.0
2018-01-05 12:00:00,824.0,840.0,818.0,820.0,100843.0
2018-01-05 13:00:00,826.0,826.0,820.0,826.0,14418.0
2018-01-05 14:00:00,820.0,828.0,818.0,826.0,62055.0
2018-01-05 15:00:00,824.0,828.0,820.0,828.0,33340.0
2018-01-08 09:00:00,864.0,868.0,850.0,864.0,301095.0
2018-01-08 10:00:00,864.0,868.0,858.0,868.0,118778.0
2018-01-08 11:00:00,856.0,910.0,854.0,864.0,1721128.0
2018-01-08 12:00:00,828.0,848.0,826.0,840.0,251038.0
2018-01-08 13:00:00,844.0,848.0,840.0,846.0,85365.0
2018-01-08 14:00:00,840.0,844.0,836.0,842.0,73083.0
2018-01-08 15:00:00,846.0,862.0,846.0,856.0,312925.0
2018-01-09 09:00:00,872.0,874.0,848.0,852.0,366350.0
2018-01-09 10:00:00,854.0,868.0,850.0,866.0,196345.0
2018-01-09 11:00:00,866.0,874.0,862.0,872.0,359733.0
2018-01-09 12:00:00,872.0,872.0,864.0,868.0,65383.0
2018-01-09 13:00:00,868.0,868.0,864.0,868.0,47390.0
2018-01-09 14:00:00,868.0,868.0,852.0,856.0,100768.0
2018-01-09 15:00:00,856.0,860.0,852.0,852.0,33925.0
2018-01-10 09:00:00,878.0,882.0,874.0,876.0,88625.0
2018-01-10 10:00:00,876.0,886.0,872.0,886.0,178710.0
2018-01-10 11:00:00,874.0,880.0,870.0,876.0,74515.0
2018-01-10 12:00:00,866.0,868.0,856.0,866.0,151720.0
2018-01-10 13:00:00,874.0,878.0,862.0,862.0,138268.0
2018-01-10 14:00:00,868.0,886.0,866.0,874.0,485765.0
2018-01-10 15:00:00,864.0,878.0,858.0,874.0,116093.0
2018-01-11 09:00:00,890.0,890.0,864.0,876.0,136183.0
2018-01-11 10:00:00,878.0,884.0,874.0,880.0,77515.0
2018-01-11 11:00:00,876.0,880.0,870.0,874.0,41140.0
2018-01-11 12:00:00,874.0,878.0,870.0,876.0,22225.0
2018-01-11 13:00:00,876.0,876.0,870.0,874.0,15820.0
2018-01-11 14:00:00,874.0,882.0,872.0,878.0,38623.0
2018-01-11 15:00:00,880.0,882.0,874.0,878.0,51330.0
2018-01-12 09:00:00,854.0,862.0,852.0,852.0,30888.0
2018-01-12 10:00:00,858.0,858.0,850.0,858.0,51340.0
2018-01-12 11:00:00,858.0,862.0,854.0,856.0,28105.0
2018-01-12 12:00:00,856.0,862.0,848.0,856.0,57468.0
2018-01-12 13:00:00,866.0,870.0,852.0,860.0,66403.0
2018-01-12 14:00:00,878.0,884.0,854.0,868.0,118645.0
2018-01-12 15:00:00,856.0,862.0,854.0,862.0,39420.0
2018-01-15 09:00:00,852.0,866.0,848.0,860.0,63540.0
2018-01-15 10:00:00,862.0,866.0,848.0,862.0,136983.0
2018-01-15 11:00:00,860.0,860.0,850.0,858.0,86708.0
2018-01-15 12:00:00,858.0,858.0,852.0,856.0,25318.0
2018-01-15 13:00:00,856.0,858.0,848.0,852.0,69663.0
2018-01-15 14:00:00,852.0,856.0,846.0,852.0,70418.0
2018-01-15 15:00:00,852.0,858.0,848.0,858.0,15058.0
2018-01-16 09:00:00,846.0,860.0,844.0,854.0,63223.0
2018-01-16 10:00:00,854.0,854.0,848.0,852.0,20638.0
2018-01-16 11:00:00,848.0,848.0,842.0,846.0,19880.0
