Datetime,Open,High,Low,Close,Volume
2020-10-29 11:00:00,2445.0,2450.0,2440.0,2440.0,7336.0
2020-10-29 12:00:00,2450.0,2450.0,2430.0,2435.0,6364.0
2020-10-29 13:00:00,2435.0,2500.0,2435.0,2440.0,20150.0
2020-10-29 14:00:00,2450.0,2460.0,2390.0,2390.0,72384.0
2020-10-29 15:00:00,2395.0,2460.0,2370.0,2430.0,31535.0
2020-10-30 09:00:00,2430.0,2435.0,2425.0,2430.0,5582.0
2020-10-30 10:00:00,2430.0,2435.0,2425.0,2435.0,10221.0
2020-10-30 11:00:00,2425.0,2440.0,2425.0,2430.0,9636.0
2020-10-30 12:00:00,2440.0,2485.0,2400.0,2440.0,5817.0
2020-10-30 13:00:00,2410.0,2425.0,2400.0,2400.0,12253.0
2020-10-30 14:00:00,2435.0,2435.0,2410.0,2410.0,2360.0
2020-10-30 15:00:00,2425.0,2425.0,2400.0,2425.0,4396.0
2020-11-02 09:00:00,2415.0,2500.0,2410.0,2420.0,17113.0
2020-11-02 10:00:00,2420.0,2440.0,2420.0,2440.0,3374.0
2020-11-02 11:00:00,2450.0,2465.0,2435.0,2450.0,4297.0
2020-11-02 12:00:00,2450.0,2470.0,2450.0,2470.0,3736.0
2020-11-02 13:00:00,2465.0,2470.0,2455.0,2465.0,18240.0
2020-11-02 14:00:00,2470.0,2470.0,2425.0,2455.0,36808.0
2020-11-02 15:00:00,2455.0,2455.0,2420.0,2455.0,4821.0
2020-11-03 09:00:00,2460.0,2460.0,2440.0,2460.0,5160.0
2020-11-03 10:00:00,2450.0,2475.0,2450.0,2455.0,7730.0
2020-11-03 11:00:00,2440.0,2460.0,2435.0,2450.0,4173.0
2020-11-03 12:00:00,2460.0,2490.0,2420.0,2440.0,45636.0
2020-11-03 13:00:00,2435.0,2450.0,2420.0,2450.0,5008.0
2020-11-03 14:00:00,2425.0,2450.0,2415.0,2435.0,24530.0
2020-11-03 15:00:00,2435.0,2460.0,2430.0,2460.0,1880.0
2020-11-04 09:00:00,2420.0,2455.0,2420.0,2450.0,2016.0
2020-11-04 10:00:00,2450.0,2450.0,2430.0,2450.0,2746.0
2020-11-04 11:00:00,2440.0,2445.0,2440.0,2445.0,2495.0
2020-11-04 12:00:00,2425.0,2460.0,2420.0,2445.0,15948.0
2020-11-04 13:00:00,2425.0,2440.0,2425.0,2440.0,2959.0
2020-11-04 14:00:00,2440.0,2445.0,2420.0,2445.0,8370.0
2020-11-04 15:00:00,2445.0,2445.0,2420.0,2425.0,13921.0
2020-11-05 09:00:00,2475.0,2475.0,2425.0,2440.0,8353.0
2020-11-05 10:00:00,2440.0,2465.0,2425.0,2430.0,8543.0
2020-11-05 11:00:00,2445.0,2530.0,2445.0,2480.0,122917.0
2020-11-05 12:00:00,2480.0,2500.0,2465.0,2500.0,27245.0
2020-11-05 13:00:00,2505.0,2535.0,2440.0,2450.0,67071.0
2020-11-05 14:00:00,2450.0,2460.0,2445.0,2445.0,15624.0
2020-11-05 15:00:00,2450.0,2465.0,2430.0,2465.0,16365.0
2020-11-06 09:00:00,2430.0,2440.0,2420.0,2420.0,8079.0
2020-11-06 10:00:00,2400.0,2435.0,2390.0,2435.0,8034.0
2020-11-06 11:00:00,2420.0,2440.0,2390.0,2400.0,121353.0
2020-11-06 12:00:00,2445.0,2455.0,2420.0,2450.0,11756.0
2020-11-06 13:00:00,2450.0,2450.0,2430.0,2445.0,828.0
2020-11-06 14:00:00,2430.0,2445.0,2415.0,2420.0,12621.0
2020-11-06 15:00:00,2490.0,2495.0,2425.0,2450.0,19684.0
2020-11-09 09:00:00,2400.0,2410.0,2370.0,2400.0,8769.0
2020-11-09 10:00:00,2400.0,2400.0,2360.0,2380.0,6370.0
2020-11-09 11:00:00,2405.0,2405.0,2400.0,2400.0,570.0
2020-11-09 12:00:00,2415.0,2415.0,2390.0,2415.0,4013.0
2020-11-09 13:00:00,2400.0,2420.0,2395.0,2415.0,699.0
2020-11-09 14:00:00,2425.0,2485.0,2385.0,2400.0,50320.0
2020-11-09 15:00:00,2415.0,2415.0,2375.0,2405.0,7072.0
2020-11-10 09:00:00,2380.0,2425.0,2325.0,2330.0,20226.0
2020-11-10 10:00:00,2330.0,2350.0,2295.0,2315.0,35752.0
2020-11-10 11:00:00,2315.0,2315.0,2300.0,2310.0,1603.0
2020-11-10 12:00:00,2315.0,2315.0,2290.0,2290.0,10043.0
2020-11-10 13:00:00,2290.0,2300.0,2255.0,2300.0,13866.0
2020-11-10 14:00:00,2280.0,2300.0,2250.0,2290.0,24591.0
2020-11-10 15:00:00,2285.0,2290.0,2250.0,2260.0,12899.0
2020-11-11 09:00:00,2210.0,2225.0,2210.0,2220.0,6328.0
2020-11-11 10:00:00,2210.0,2225.0,2185.0,2190.0,19761.0
2020-11-11 11:00:00,2240.0,2240.0,2185.0,2220.0,23594.0
2020-11-11 12:00:00,2270.0,2275.0,2200.0,2200.0,53296.0
2020-11-11 13:00:00,2200.0,2210.0,2185.0,2210.0,19833.0
2020-11-11 14:00:00,2210.0,2210.0,2175.0,2205.0,15205.0
2020-11-11 15:00:00,2210.0,2240.0,2210.0,2240.0,5397.0
2020-11-12 09:00:00,2325.0,2345.0,2325.0,2335.0,16774.0
2020-11-12 10:00:00,2335.0,2340.0,2315.0,2315.0,5487.0
2020-11-12 11:00:00,2300.0,2350.0,2290.0,2330.0,36338.0
2020-11-12 12:00:00,2285.0,2315.0,2270.0,2295.0,21201.0
2020-11-12 13:00:00,2250.0,2285.0,2250.0,2285.0,14381.0
2020-11-12 14:00:00,2230.0,2245.0,2220.0,2245.0,12979.0
2020-11-12 15:00:00,2220.0,2300.0,2170.0,2225.0,52804.0
2020-11-13 09:00:00,2315.0,2325.0,2280.0,2310.0,12792.0
2020-11-13 10:00:00,2290.0,2320.0,2280.0,2320.0,2498.0
2020-11-13 11:00:00,2315.0,2315.0,2310.0,2315.0,322.0
2020-11-13 12:00:00,2315.0,2325.0,2310.0,2310.0,1026.0
2020-11-13 13:00:00,2310.0,2310.0,2275.0,2310.0,14166.0
2020-11-13 14:00:00,2280.0,2305.0,2280.0,2300.0,3975.0
2020-11-13 15:00:00,2300.0,2325.0,2295.0,2325.0,2951.0
2020-11-16 09:00:00,2300.0,2315.0,2290.0,2315.0,4300.0
2020-11-16 10:00:00,2320.0,2320.0,2300.0,2300.0,2241.0
2020-11-16 11:00:00,2315.0,2325.0,2290.0,2320.0,6148.0
2020-11-16 12:00:00,2300.0,2320.0,2300.0,2320.0,5436.0
2020-11-16 13:00:00,2330.0,2330.0,2290.0,2300.0,10371.0
2020-11-16 14:00:00,2330.0,2350.0,2300.0,2335.0,22270.0
2020-11-16 15:00:00,2315.0,2320.0,2315.0,2320.0,328.0
2020-11-17 09:00:00,2305.0,2305.0,2265.0,2295.0,21040.0
2020-11-17 10:00:00,2295.0,2295.0,2270.0,2275.0,5837.0
2020-11-17 11:00:00,2270.0,2275.0,2255.0,2275.0,15994.0
2020-11-17 12:00:00,2260.0,2275.0,2260.0,2275.0,609.0
2020-11-17 13:00:00,2260.0,2275.0,2250.0,2270.0,6800.0
2020-11-17 14:00:00,2270.0,2285.0,2255.0,2270.0,9250.0
2020-11-17 15:00:00,2285.0,2285.0,2275.0,2285.0,836.0
2020-11-18 09:00:00,2235.0,2235.0,2220.0,2225.0,3600.0
2020-11-18 10:00:00,2225.0,2235.0,2220.0,2230.0,3473.0
2020-11-18 11:00:00,2240.0,2240.0,2215.0,2235.0,10310.0
2020-11-18 12:00:00,2280.0,2285.0,2235.0,2250.0,14022.0
2020-11-18 13:00:00,2240.0,2240.0,2210.0,2240.0,15219.0
2020-11-18 14:00:00,2235.0,2250.0,2215.0,2240.0,16057.0
2020-11-18 15:00:00,2240.0,2245.0,2240.0,2240.0,1806.0
2020-11-19 09:00:00,2230.0,2250.0,2225.0,2230.0,453.0
2020-11-19 10:00:00,2230.0,2230.0,2155.0,2220.0,16937.0
2020-11-19 11:00:00,2210.0,2210.0,2180.0,2210.0,5801.0
2020-11-19 12:00:00,2210.0,2210.0,2185.0,2210.0,488.0
2020-11-19 13:00:00,2205.0,2210.0,2190.0,2210.0,2319.0
2020-11-19 14:00:00,2205.0,2225.0,2205.0,2225.0,4747.0
2020-11-19 15:00:00,2225.0,2230.0,2225.0,2230.0,1399.0
2020-11-20 09:00:00,2255.0,2255.0,2250.0,2255.0,1629.0
2020-11-20 10:00:00,2250.0,2255.0,2235.0,2250.0,5718.0
2020-11-20 11:00:00,2250.0,2250.0,2230.0,2250.0,1063.0
2020-11-20 12:00:00,2195.0,2265.0,2195.0,2255.0,2964.0
2020-11-20 13:00:00,2250.0,2250.0,2250.0,2250.0,1608.0
2020-11-20 14:00:00,2250.0,2255.0,2250.0,2250.0,2906.0
2020-11-20 15:00:00,2250.0,2250.0,2210.0,2250.0,7883.0
2020-11-23 09:00:00,2250.0,2250.0,2240.0,2240.0,4607.0
2020-11-23 10:00:00,2240.0,2260.0,2240.0,2260.0,982.0
2020-11-23 11:00:00,2250.0,2250.0,2245.0,2245.0,4204.0
2020-11-23 12:00:00,2295.0,2295.0,2230.0,2255.0,8515.0
2020-11-23 13:00:00,2255.0,2260.0,2245.0,2260.0,1664.0
2020-11-23 14:00:00,2260.0,2260.0,2250.0,2260.0,93.0
2020-11-23 15:00:00,2260.0,2265.0,2255.0,2260.0,4093.0
2020-11-24 09:00:00,2255.0,2300.0,2220.0,2240.0,12271.0
2020-11-24 10:00:00,2240.0,2245.0,2235.0,2235.0,6817.0
2020-11-24 11:00:00,2245.0,2245.0,2245.0,2245.0,14.0
2020-11-24 12:00:00,2240.0,2245.0,2235.0,2245.0,1135.0
2020-11-24 13:00:00,2245.0,2245.0,2235.0,2240.0,2143.0
2020-11-24 14:00:00,2240.0,2240.0,2230.0,2240.0,3192.0
2020-11-24 15:00:00,2240.0,2240.0,2230.0,2230.0,1081.0
2020-11-25 09:00:00,2315.0,2315.0,2285.0,2285.0,4971.0
2020-11-25 10:00:00,2295.0,2325.0,2290.0,2315.0,14592.0
2020-11-25 11:00:00,2290.0,2345.0,2255.0,2320.0,46554.0
2020-11-25 12:00:00,2250.0,2250.0,2250.0,2250.0,10.0
2020-11-25 13:00:00,2250.0,2275.0,2240.0,2275.0,8723.0
2020-11-25 14:00:00,2240.0,2300.0,2240.0,2300.0,5502.0
2020-11-25 15:00:00,2280.0,2280.0,2225.0,2255.0,6062.0
2020-11-26 09:00:00,2440.0,2465.0,2425.0,2445.0,132845.0
2020-11-26 10:00:00,2450.0,2450.0,2425.0,2440.0,18596.0
2020-11-26 11:00:00,2445.0,2460.0,2435.0,2450.0,68703.0
2020-11-26 12:00:00,2395.0,2760.0,2390.0,2445.0,622346.0
2020-11-26 13:00:00,2325.0,2480.0,2310.0,2390.0,143423.0
2020-11-26 14:00:00,2295.0,2360.0,2290.0,2325.0,16192.0
2020-11-26 15:00:00,2390.0,2440.0,2380.0,2415.0,45643.0
2020-11-27 09:00:00,2465.0,2515.0,2425.0,2495.0,73506.0
2020-11-27 10:00:00,2495.0,2615.0,2485.0,2585.0,122948.0
2020-11-27 11:00:00,2585.0,2615.0,2545.0,2585.0,55560.0
2020-11-27 12:00:00,2580.0,3055.0,2555.0,2905.0,1100762.0
2020-11-27 13:00:00,2915.0,3080.0,2705.0,2705.0,3432022.0
2020-11-27 14:00:00,2730.0,2845.0,2580.0,2600.0,1008974.0
2020-11-27 15:00:00,2600.0,2600.0,2530.0,2555.0,279677.0
2020-11-30 09:00:00,2530.0,2545.0,2490.0,2490.0,70097.0
2020-11-30 10:00:00,2575.0,2575.0,2515.0,2535.0,98943.0
2020-11-30 11:00:00,2625.0,2630.0,2555.0,2575.0,145969.0
2020-11-30 12:00:00,2720.0,2860.0,2650.0,2705.0,1499649.0
2020-11-30 13:00:00,2690.0,2700.0,2575.0,2580.0,171733.0
2020-11-30 14:00:00,2710.0,2775.0,2670.0,2690.0,219169.0
2020-11-30 15:00:00,2580.0,2645.0,2570.0,2630.0,110135.0
2020-12-01 09:00:00,2535.0,2540.0,2505.0,2520.0,49369.0
2020-12-01 10:00:00,2525.0,2565.0,2520.0,2535.0,64252.0
2020-12-01 11:00:00,2520.0,2555.0,2520.0,2520.0,14553.0
2020-12-01 12:00:00,2560.0,2580.0,2510.0,2555.0,174350.0
2020-12-01 13:00:00,2490.0,2745.0,2485.0,2555.0,692913.0
2020-12-01 14:00:00,2480.0,2545.0,2465.0,2490.0,157559.0
2020-12-01 15:00:00,2545.0,2560.0,2515.0,2525.0,45165.0
2020-12-02 09:00:00,2530.0,2685.0,2525.0,2615.0,159649.0
2020-12-02 10:00:00,2615.0,2780.0,2600.0,2725.0,665179.0
2020-12-02 11:00:00,2720.0,2725.0,2655.0,2700.0,104075.0
2020-12-02 12:00:00,2705.0,2710.0,2660.0,2680.0,48300.0
2020-12-02 13:00:00,2670.0,2720.0,2665.0,2705.0,72788.0
2020-12-02 14:00:00,2705.0,2830.0,2655.0,2655.0,433452.0
2020-12-02 15:00:00,2660.0,2700.0,2650.0,2695.0,74147.0
2020-12-03 09:00:00,2795.0,2830.0,2765.0,2790.0,31538.0
2020-12-03 10:00:00,2760.0,2810.0,2725.0,2795.0,97759.0
2020-12-03 11:00:00,2775.0,2795.0,2755.0,2755.0,28976.0
2020-12-03 12:00:00,2730.0,2790.0,2710.0,2765.0,163582.0
2020-12-03 13:00:00,2745.0,2840.0,2745.0,2805.0,118387.0
2020-12-03 14:00:00,2760.0,2790.0,2720.0,2745.0,66763.0
2020-12-03 15:00:00,2800.0,2805.0,2765.0,2785.0,56023.0
2020-12-04 09:00:00,2810.0,2825.0,2795.0,2795.0,34700.0
2020-12-04 10:00:00,2795.0,2840.0,2790.0,2840.0,22713.0
2020-12-04 11:00:00,2810.0,2820.0,2805.0,2810.0,20698.0
2020-12-04 12:00:00,2855.0,2860.0,2800.0,2810.0,33808.0
2020-12-04 13:00:00,2845.0,2865.0,2820.0,2840.0,49697.0
2020-12-04 14:00:00,2820.0,2850.0,2800.0,2845.0,55815.0
2020-12-04 15:00:00,2850.0,2870.0,2785.0,2820.0,160044.0
2020-12-07 09:00:00,2840.0,2840.0,2750.0,2760.0,75178.0
2020-12-07 10:00:00,2760.0,2780.0,2720.0,2755.0,57066.0
2020-12-07 11:00:00,2755.0,2755.0,2720.0,2730.0,29910.0
2020-12-07 12:00:00,2730.0,2750.0,2730.0,2740.0,6870.0
2020-12-07 13:00:00,2750.0,2755.0,2735.0,2750.0,21063.0
2020-12-07 14:00:00,2745.0,2745.0,2725.0,2730.0,20924.0
2020-12-07 15:00:00,2735.0,2745.0,2725.0,2725.0,11192.0
2020-12-08 09:00:00,2665.0,2665.0,2635.0,2660.0,23956.0
2020-12-08 10:00:00,2680.0,2685.0,2665.0,2665.0,15540.0
2020-12-08 11:00:00,2675.0,2685.0,2655.0,2665.0,4541.0
2020-12-08 12:00:00,2765.0,2765.0,2645.0,2660.0,27225.0
2020-12-08 13:00:00,2680.0,2700.0,2665.0,2685.0,4817.0
2020-12-08 14:00:00,2660.0,2710.0,2645.0,2695.0,8876.0
2020-12-08 15:00:00,2685.0,2685.0,2660.0,2670.0,5885.0
2020-12-09 09:00:00,2655.0,2665.0,2650.0,2665.0,6676.0
2020-12-09 10:00:00,2660.0,2675.0,2655.0,2655.0,3838.0
2020-12-09 11:00:00,2660.0,2670.0,2645.0,2670.0,13633.0
2020-12-09 12:00:00,2650.0,2670.0,2650.0,2670.0,2324.0
2020-12-09 13:00:00,2680.0,2690.0,2640.0,2650.0,8223.0
2020-12-09 14:00:00,2660.0,2715.0,2655.0,2680.0,37204.0
2020-12-09 15:00:00,2655.0,2675.0,2650.0,2660.0,2579.0
2020-12-10 09:00:00,2740.0,2885.0,2680.0,2710.0,96939.0
2020-12-10 10:00:00,2740.0,2740.0,2700.0,2740.0,2942.0
2020-12-10 11:00:00,2700.0,2705.0,2685.0,2700.0,8478.0
2020-12-10 12:00:00,2695.0,2800.0,2695.0,2745.0,19693.0
2020-12-10 13:00:00,2695.0,2765.0,2685.0,2725.0,38127.0
2020-12-10 14:00:00,2720.0,2720.0,2660.0,2695.0,17140.0
2020-12-10 15:00:00,2750.0,2780.0,2695.0,2745.0,6926.0
2020-12-11 09:00:00,2700.0,2745.0,2540.0,2730.0,44976.0
2020-12-11 10:00:00,2730.0,2770.0,2710.0,2750.0,20975.0
2020-12-11 11:00:00,2745.0,2745.0,2715.0,2740.0,6141.0
2020-12-11 12:00:00,2735.0,2735.0,2705.0,2705.0,9235.0
2020-12-11 13:00:00,2730.0,2730.0,2685.0,2710.0,9503.0
2020-12-11 14:00:00,2695.0,2700.0,2680.0,2690.0,11022.0
2020-12-11 15:00:00,2690.0,2695.0,2680.0,2695.0,5104.0
2020-12-14 09:00:00,2645.0,2660.0,2645.0,2655.0,4923.0
2020-12-14 10:00:00,2685.0,2685.0,2615.0,2625.0,24408.0
2020-12-14 11:00:00,2650.0,2660.0,2650.0,2655.0,3879.0
2020-12-14 12:00:00,2710.0,2730.0,2695.0,2695.0,16587.0
2020-12-14 13:00:00,2695.0,2710.0,2695.0,2705.0,6910.0
2020-12-14 14:00:00,2695.0,2720.0,2670.0,2705.0,10939.0
2020-12-14 15:00:00,2695.0,2700.0,2660.0,2685.0,19090.0
2020-12-15 09:00:00,2660.0,2715.0,2650.0,2680.0,11937.0
2020-12-15 10:00:00,2680.0,2700.0,2665.0,2675.0,7305.0
2020-12-15 11:00:00,2665.0,2680.0,2650.0,2675.0,9389.0
2020-12-15 12:00:00,2665.0,2680.0,2640.0,2675.0,22582.0
2020-12-15 13:00:00,2675.0,2710.0,2675.0,2710.0,10759.0
2020-12-15 14:00:00,2710.0,2815.0,2705.0,2785.0,110839.0
2020-12-15 15:00:00,2785.0,2805.0,2760.0,2805.0,44295.0
2020-12-16 09:00:00,2915.0,2920.0,2880.0,2920.0,24029.0
2020-12-16 10:00:00,2890.0,2950.0,2870.0,2915.0,37841.0
2020-12-16 11:00:00,2895.0,2895.0,2865.0,2890.0,8638.0
2020-12-16 12:00:00,2860.0,2900.0,2860.0,2895.0,8793.0
2020-12-16 13:00:00,2875.0,2980.0,2850.0,2900.0,114714.0
2020-12-16 14:00:00,2850.0,2900.0,2800.0,2875.0,97507.0
2020-12-16 15:00:00,2900.0,2900.0,2860.0,2875.0,34788.0
2020-12-17 09:00:00,2930.0,2980.0,2810.0,2885.0,57614.0
2020-12-17 10:00:00,2880.0,2900.0,2875.0,2900.0,22437.0
2020-12-17 11:00:00,2885.0,2920.0,2885.0,2905.0,25241.0
2020-12-17 12:00:00,2900.0,2935.0,2900.0,2920.0,11235.0
2020-12-17 13:00:00,2920.0,2925.0,2850.0,2890.0,37021.0
2020-12-17 14:00:00,2865.0,2895.0,2860.0,2885.0,9665.0
2020-12-17 15:00:00,2865.0,2890.0,2850.0,2890.0,10539.0
2020-12-18 09:00:00,2945.0,3000.0,2940.0,2965.0,66210.0
2020-12-18 10:00:00,2940.0,2955.0,2935.0,2945.0,8099.0
2020-12-18 11:00:00,2965.0,2980.0,2945.0,2980.0,23900.0
2020-12-18 12:00:00,2940.0,2965.0,2930.0,2965.0,12944.0
2020-12-18 13:00:00,2960.0,2980.0,2945.0,2945.0,17195.0
2020-12-18 14:00:00,2890.0,2990.0,2890.0,2955.0,67866.0
2020-12-18 15:00:00,2960.0,2965.0,2940.0,2940.0,15574.0
2020-12-21 09:00:00,3000.0,3000.0,2935.0,2975.0,22557.0
2020-12-21 10:00:00,2975.0,2975.0,2920.0,2965.0,19119.0
2020-12-21 11:00:00,2965.0,2965.0,2920.0,2955.0,4489.0
2020-12-21 12:00:00,2930.0,2955.0,2920.0,2950.0,5907.0
2020-12-21 13:00:00,2950.0,3000.0,2925.0,2975.0,28019.0
2020-12-21 14:00:00,2970.0,2985.0,2920.0,2980.0,34880.0
2020-12-21 15:00:00,2965.0,2980.0,2950.0,2950.0,7240.0
2020-12-22 09:00:00,2705.0,2710.0,2645.0,2665.0,27555.0
2020-12-22 10:00:00,2730.0,2730.0,2680.0,2685.0,37704.0
2020-12-22 11:00:00,2770.0,2770.0,2690.0,2735.0,150986.0
2020-12-22 12:00:00,2800.0,2800.0,2775.0,2775.0,5083.0
2020-12-22 13:00:00,2840.0,2840.0,2750.0,2780.0,31950.0
2020-12-22 14:00:00,2855.0,2860.0,2780.0,2845.0,35588.0
2020-12-22 15:00:00,2985.0,2985.0,2800.0,2855.0,69860.0
2020-12-23 09:00:00,2670.0,2800.0,2670.0,2715.0,61876.0
2020-12-23 10:00:00,2715.0,2725.0,2645.0,2660.0,34173.0
2020-12-23 11:00:00,2660.0,2665.0,2620.0,2645.0,25892.0
2020-12-23 12:00:00,2630.0,2645.0,2550.0,2620.0,29754.0
2020-12-23 13:00:00,2595.0,2630.0,2575.0,2605.0,20775.0
2020-12-23 14:00:00,2615.0,2630.0,2580.0,2630.0,18764.0
2020-12-23 15:00:00,2630.0,2665.0,2630.0,2660.0,18142.0
2020-12-24 09:00:00,2480.0,2490.0,2440.0,2440.0,15752.0
2020-12-24 10:00:00,2495.0,2515.0,2470.0,2475.0,36378.0
2020-12-24 11:00:00,2445.0,2500.0,2440.0,2500.0,60257.0
2020-12-24 12:00:00,2750.0,2800.0,2385.0,2390.0,273790.0
2020-12-24 13:00:00,2395.0,2420.0,2385.0,2420.0,57894.0
2020-12-24 14:00:00,2395.0,2450.0,2375.0,2395.0,169460.0
2020-12-24 15:00:00,2415.0,2465.0,2400.0,2440.0,47699.0
2020-12-28 09:00:00,2440.0,2440.0,2340.0,2360.0,40973.0
2020-12-28 10:00:00,2365.0,2365.0,2340.0,2345.0,28411.0
2020-12-28 11:00:00,2345.0,2365.0,2345.0,2355.0,11727.0
2020-12-28 12:00:00,2355.0,2365.0,2335.0,2350.0,38916.0
2020-12-28 13:00:00,2350.0,2360.0,2335.0,2345.0,22805.0
2020-12-28 14:00:00,2345.0,2345.0,2305.0,2315.0,125285.0
2020-12-28 15:00:00,2315.0,2350.0,2310.0,2350.0,41642.0
2020-12-29 09:00:00,2425.0,2670.0,2405.0,2525.0,83819.0
2020-12-29 10:00:00,2410.0,2425.0,2360.0,2425.0,58725.0
2020-12-29 11:00:00,2415.0,2435.0,2395.0,2410.0,43055.0
2020-12-29 12:00:00,2430.0,2430.0,2350.0,2400.0,75984.0
2020-12-29 13:00:00,2395.0,2420.0,2395.0,2420.0,18290.0
2020-12-29 14:00:00,2400.0,2430.0,2385.0,2395.0,44936.0
2020-12-29 15:00:00,2420.0,2420.0,2405.0,2410.0,3714.0
2020-12-30 09:00:00,2765.0,2835.0,2730.0,2820.0,43956.0
2020-12-30 10:00:00,2790.0,2800.0,2735.0,2770.0,65249.0
2020-12-30 11:00:00,2820.0,2825.0,2755.0,2795.0,72877.0
2020-12-30 12:00:00,2660.0,2760.0,2635.0,2755.0,108952.0
2020-12-30 13:00:00,2575.0,2680.0,2565.0,2680.0,65062.0
2020-12-30 14:00:00,2525.0,2645.0,2485.0,2575.0,67333.0
2020-12-30 15:00:00,2745.0,3000.0,2725.0,2820.0,526414.0
2021-01-04 09:00:00,2835.0,2845.0,2600.0,2620.0,132836.0
2021-01-04 10:00:00,2625.0,2710.0,2620.0,2710.0,59223.0
2021-01-04 11:00:00,2705.0,2715.0,2685.0,2715.0,18151.0
2021-01-04 12:00:00,2715.0,2780.0,2715.0,2760.0,60998.0
2021-01-04 13:00:00,2760.0,2770.0,2740.0,2740.0,56496.0
2021-01-04 14:00:00,2740.0,2750.0,2735.0,2735.0,19155.0
2021-01-05 09:00:00,2695.0,2710.0,2695.0,2705.0,7910.0
2021-01-05 10:00:00,2695.0,2720.0,2680.0,2710.0,27876.0
2021-01-05 11:00:00,2730.0,2735.0,2695.0,2700.0,35818.0
2021-01-05 12:00:00,2715.0,2740.0,2715.0,2730.0,12269.0
2021-01-05 13:00:00,2745.0,2765.0,2710.0,2730.0,33518.0
2021-01-05 14:00:00,2680.0,2745.0,2675.0,2745.0,97430.0
2021-01-05 15:00:00,2730.0,2730.0,2715.0,2730.0,4491.0
2021-01-06 09:00:00,2730.0,2730.0,2555.0,2595.0,79573.0
2021-01-06 10:00:00,2595.0,2630.0,2570.0,2595.0,34829.0
2021-01-06 11:00:00,2600.0,2615.0,2590.0,2600.0,16279.0
2021-01-06 12:00:00,2595.0,2600.0,2575.0,2580.0,22244.0
2021-01-06 13:00:00,2580.0,2585.0,2515.0,2530.0,73142.0
2021-01-06 14:00:00,2555.0,2595.0,2545.0,2570.0,35028.0
2021-01-06 15:00:00,2560.0,2585.0,2520.0,2545.0,24148.0
2021-01-07 09:00:00,2530.0,2550.0,2525.0,2540.0,6615.0
2021-01-07 10:00:00,2535.0,2535.0,2530.0,2535.0,7619.0
2021-01-07 11:00:00,2555.0,2555.0,2530.0,2530.0,5026.0
2021-01-07 12:00:00,2530.0,2610.0,2530.0,2595.0,44586.0
2021-01-07 13:00:00,2565.0,2565.0,2530.0,2535.0,8824.0
2021-01-07 14:00:00,2600.0,2600.0,2560.0,2560.0,23463.0
2021-01-07 15:00:00,2540.0,2560.0,2530.0,2555.0,17716.0
2021-01-08 09:00:00,2525.0,2560.0,2395.0,2420.0,146654.0
2021-01-08 10:00:00,2425.0,2455.0,2380.0,2415.0,52300.0
2021-01-08 11:00:00,2420.0,2475.0,2420.0,2470.0,14263.0
2021-01-08 12:00:00,2460.0,2540.0,2440.0,2540.0,50031.0
2021-01-08 13:00:00,2540.0,2540.0,2500.0,2525.0,19152.0
2021-01-08 14:00:00,2525.0,2540.0,2515.0,2530.0,24252.0
2021-01-08 15:00:00,2530.0,2540.0,2520.0,2540.0,28053.0
2021-01-11 09:00:00,2430.0,2505.0,2430.0,2495.0,11639.0
2021-01-11 10:00:00,2445.0,2465.0,2430.0,2460.0,16850.0
2021-01-11 11:00:00,2450.0,2490.0,2440.0,2445.0,39460.0
2021-01-11 12:00:00,2580.0,2580.0,2500.0,2505.0,55968.0
2021-01-11 13:00:00,2490.0,2490.0,2435.0,2455.0,51891.0
2021-01-11 14:00:00,2500.0,2505.0,2470.0,2475.0,27715.0
2021-01-11 15:00:00,2455.0,2455.0,2445.0,2450.0,4866.0
2021-01-12 09:00:00,2510.0,2540.0,2510.0,2530.0,4192.0
2021-01-12 10:00:00,2515.0,2520.0,2500.0,2520.0,12991.0
2021-01-12 11:00:00,2540.0,2540.0,2505.0,2505.0,10474.0
2021-01-12 12:00:00,2545.0,2550.0,2520.0,2545.0,6359.0
2021-01-12 13:00:00,2525.0,2545.0,2525.0,2545.0,8216.0
2021-01-12 14:00:00,2505.0,2570.0,2505.0,2525.0,31318.0
2021-01-12 15:00:00,2535.0,2545.0,2530.0,2540.0,5834.0
2021-01-13 09:00:00,2535.0,2550.0,2515.0,2530.0,9464.0
2021-01-13 10:00:00,2530.0,2530.0,2500.0,2500.0,5299.0
2021-01-13 11:00:00,2500.0,2525.0,2500.0,2525.0,2276.0
2021-01-13 12:00:00,2525.0,2525.0,2515.0,2525.0,1349.0
2021-01-13 13:00:00,2520.0,2520.0,2490.0,2490.0,6216.0
2021-01-13 14:00:00,2490.0,2510.0,2490.0,2495.0,10203.0
2021-01-13 15:00:00,2490.0,2495.0,2490.0,2495.0,10202.0
2021-01-14 09:00:00,2530.0,2545.0,2515.0,2545.0,6321.0
2021-01-14 10:00:00,2525.0,2545.0,2520.0,2535.0,6276.0
2021-01-14 11:00:00,2500.0,2535.0,2500.0,2525.0,14839.0
2021-01-14 12:00:00,2500.0,2505.0,2490.0,2500.0,3734.0
2021-01-14 13:00:00,2540.0,2540.0,2490.0,2500.0,4276.0
2021-01-14 14:00:00,2475.0,2540.0,2460.0,2540.0,8452.0
2021-01-14 15:00:00,2500.0,2520.0,2490.0,2490.0,5477.0
