Datetime,Open,High,Low,Close,Volume
2017-04-28 15:00:00,1675.0,1705.0,1675.0,1705.0,398819.0
2017-05-02 09:00:00,1720.0,1725.0,1715.0,1720.0,318563.0
2017-05-02 10:00:00,1720.0,1720.0,1705.0,1705.0,443020.0
2017-05-02 11:00:00,1715.0,1725.0,1715.0,1725.0,229521.0
2017-05-02 12:00:00,1720.0,1730.0,1715.0,1715.0,159820.0
2017-05-02 13:00:00,1715.0,1730.0,1710.0,1720.0,142257.0
2017-05-02 14:00:00,1720.0,1745.0,1710.0,1715.0,741234.0
2017-05-02 15:00:00,1700.0,1735.0,1690.0,1720.0,1427791.0
2017-05-04 09:00:00,1700.0,1750.0,1700.0,1745.0,939203.0
2017-05-04 10:00:00,1745.0,1770.0,1735.0,1760.0,878384.0
2017-05-04 11:00:00,1755.0,1760.0,1740.0,1745.0,194742.0
2017-05-04 12:00:00,1745.0,1755.0,1740.0,1745.0,201778.0
2017-05-04 13:00:00,1740.0,1750.0,1735.0,1740.0,223624.0
2017-05-04 14:00:00,1740.0,1760.0,1735.0,1750.0,290276.0
2017-05-04 15:00:00,1750.0,1755.0,1745.0,1755.0,242654.0
2017-05-08 09:00:00,1760.0,1770.0,1755.0,1770.0,289551.0
2017-05-08 10:00:00,1760.0,1765.0,1750.0,1760.0,230553.0
2017-05-08 11:00:00,1760.0,1770.0,1755.0,1760.0,320103.0
2017-05-08 12:00:00,1760.0,1765.0,1730.0,1730.0,687370.0
2017-05-08 13:00:00,1745.0,1780.0,1735.0,1760.0,835459.0
2017-05-08 14:00:00,1740.0,1745.0,1725.0,1745.0,404631.0
2017-05-08 15:00:00,1755.0,1765.0,1750.0,1765.0,173700.0
2017-05-10 09:00:00,1845.0,1860.0,1840.0,1855.0,579127.0
2017-05-10 10:00:00,1855.0,1865.0,1845.0,1855.0,696496.0
2017-05-10 11:00:00,1855.0,1860.0,1830.0,1850.0,1007720.0
2017-05-10 12:00:00,1770.0,1865.0,1765.0,1840.0,5152367.0
2017-05-10 13:00:00,1845.0,1890.0,1830.0,1870.0,2919777.0
2017-05-10 14:00:00,1845.0,1875.0,1835.0,1845.0,2649647.0
2017-05-10 15:00:00,1875.0,1890.0,1850.0,1855.0,2029087.0
2017-05-11 09:00:00,1860.0,1875.0,1825.0,1855.0,2294223.0
2017-05-11 10:00:00,1855.0,1875.0,1845.0,1860.0,1331679.0
2017-05-11 11:00:00,1855.0,1880.0,1855.0,1865.0,723157.0
2017-05-11 12:00:00,1865.0,1870.0,1855.0,1860.0,292603.0
2017-05-11 13:00:00,1860.0,1875.0,1855.0,1860.0,655177.0
2017-05-11 14:00:00,1860.0,1865.0,1850.0,1855.0,540191.0
2017-05-11 15:00:00,1855.0,1865.0,1850.0,1855.0,474441.0
2017-05-12 09:00:00,1815.0,1845.0,1810.0,1840.0,775021.0
2017-05-12 10:00:00,1835.0,1850.0,1830.0,1850.0,761202.0
2017-05-12 11:00:00,1810.0,1830.0,1800.0,1820.0,623505.0
2017-05-12 12:00:00,1855.0,1855.0,1830.0,1835.0,1343195.0
2017-05-12 13:00:00,1820.0,1845.0,1805.0,1810.0,733690.0
2017-05-12 14:00:00,1835.0,1845.0,1810.0,1820.0,841183.0
2017-05-12 15:00:00,1810.0,1825.0,1800.0,1815.0,780719.0
2017-05-15 09:00:00,1875.0,1935.0,1870.0,1905.0,6652622.0
2017-05-15 10:00:00,1905.0,1935.0,1895.0,1910.0,2301478.0
2017-05-15 11:00:00,1915.0,1925.0,1895.0,1900.0,1206818.0
2017-05-15 12:00:00,1900.0,1905.0,1885.0,1900.0,538155.0
2017-05-15 13:00:00,1900.0,1900.0,1885.0,1895.0,445889.0
2017-05-15 14:00:00,1895.0,1915.0,1890.0,1895.0,756527.0
2017-05-15 15:00:00,1895.0,1910.0,1890.0,1905.0,840916.0
2017-05-16 09:00:00,1820.0,1825.0,1810.0,1810.0,645707.0
2017-05-16 10:00:00,1820.0,1825.0,1800.0,1815.0,1065616.0
2017-05-16 11:00:00,1830.0,1840.0,1815.0,1820.0,550420.0
2017-05-16 12:00:00,1920.0,1920.0,1810.0,1835.0,4794775.0
2017-05-16 13:00:00,1830.0,1840.0,1820.0,1830.0,445352.0
2017-05-16 14:00:00,1830.0,1865.0,1825.0,1825.0,981496.0
2017-05-16 15:00:00,1840.0,1845.0,1830.0,1830.0,172529.0
2017-05-17 09:00:00,1810.0,1815.0,1780.0,1790.0,659353.0
2017-05-17 10:00:00,1785.0,1790.0,1770.0,1780.0,560902.0
2017-05-17 11:00:00,1805.0,1820.0,1800.0,1810.0,279551.0
2017-05-17 12:00:00,1820.0,1840.0,1810.0,1815.0,1695306.0
2017-05-17 13:00:00,1820.0,1820.0,1800.0,1805.0,630975.0
2017-05-17 14:00:00,1820.0,1835.0,1815.0,1815.0,508301.0
2017-05-17 15:00:00,1810.0,1825.0,1800.0,1810.0,336869.0
2017-05-18 09:00:00,1720.0,1795.0,1720.0,1780.0,1524196.0
2017-05-18 10:00:00,1785.0,1785.0,1745.0,1760.0,433373.0
2017-05-18 11:00:00,1770.0,1800.0,1750.0,1775.0,912050.0
2017-05-18 12:00:00,1770.0,1805.0,1765.0,1775.0,834782.0
2017-05-18 13:00:00,1780.0,1835.0,1775.0,1820.0,1109730.0
2017-05-18 14:00:00,1815.0,1830.0,1800.0,1810.0,401251.0
2017-05-18 15:00:00,1810.0,1825.0,1805.0,1825.0,334341.0
2017-05-19 09:00:00,1815.0,1825.0,1800.0,1805.0,350615.0
2017-05-19 10:00:00,1805.0,1810.0,1795.0,1800.0,296375.0
2017-05-19 11:00:00,1805.0,1825.0,1795.0,1815.0,421514.0
2017-05-19 12:00:00,1825.0,1840.0,1795.0,1805.0,770051.0
2017-05-19 13:00:00,1810.0,1815.0,1795.0,1805.0,393725.0
2017-05-19 14:00:00,1805.0,1815.0,1795.0,1810.0,226249.0
2017-05-19 15:00:00,1800.0,1815.0,1800.0,1805.0,235775.0
2017-05-22 09:00:00,1815.0,1840.0,1805.0,1825.0,918080.0
2017-05-22 10:00:00,1820.0,1860.0,1815.0,1840.0,1509026.0
2017-05-22 11:00:00,1840.0,1845.0,1820.0,1835.0,349349.0
2017-05-22 12:00:00,1840.0,1850.0,1830.0,1835.0,485057.0
2017-05-22 13:00:00,1830.0,1845.0,1820.0,1830.0,465878.0
2017-05-22 14:00:00,1830.0,1830.0,1810.0,1810.0,410856.0
2017-05-22 15:00:00,1810.0,1825.0,1810.0,1810.0,401914.0
2017-05-23 09:00:00,1815.0,1825.0,1815.0,1825.0,386316.0
2017-05-23 10:00:00,1815.0,1820.0,1810.0,1815.0,577104.0
2017-05-23 11:00:00,1815.0,1825.0,1810.0,1820.0,305558.0
2017-05-23 12:00:00,1825.0,1835.0,1820.0,1820.0,304909.0
2017-05-23 13:00:00,1815.0,1835.0,1810.0,1825.0,570935.0
2017-05-23 14:00:00,1825.0,1845.0,1810.0,1815.0,1218388.0
2017-05-23 15:00:00,1820.0,1825.0,1815.0,1815.0,133591.0
2017-05-24 09:00:00,1835.0,1850.0,1810.0,1825.0,2023412.0
2017-05-24 10:00:00,1825.0,1830.0,1730.0,1790.0,1678340.0
2017-05-24 11:00:00,1790.0,1795.0,1465.0,1615.0,11742276.0
2017-05-24 12:00:00,1615.0,1705.0,1610.0,1650.0,6406573.0
2017-05-24 13:00:00,1655.0,1685.0,1640.0,1655.0,2177486.0
2017-05-24 14:00:00,1655.0,1715.0,1635.0,1655.0,3026599.0
2017-05-24 15:00:00,1655.0,1680.0,1655.0,1665.0,893668.0
2017-05-25 09:00:00,1660.0,1705.0,1645.0,1685.0,1333684.0
2017-05-25 10:00:00,1680.0,1685.0,1660.0,1660.0,389487.0
2017-05-25 11:00:00,1665.0,1670.0,1650.0,1655.0,326523.0
2017-05-25 12:00:00,1710.0,1720.0,1555.0,1635.0,3430470.0
2017-05-25 13:00:00,1690.0,1690.0,1660.0,1675.0,392317.0
2017-05-25 14:00:00,1675.0,1695.0,1645.0,1670.0,937321.0
2017-05-25 15:00:00,1635.0,1715.0,1630.0,1685.0,2035156.0
2017-05-26 09:00:00,1640.0,1645.0,1620.0,1625.0,505450.0
2017-05-26 10:00:00,1660.0,1665.0,1635.0,1640.0,620967.0
2017-05-26 11:00:00,1680.0,1685.0,1660.0,1665.0,436739.0
2017-05-26 12:00:00,1705.0,1720.0,1665.0,1675.0,1071075.0
2017-05-26 13:00:00,1685.0,1690.0,1670.0,1685.0,613083.0
2017-05-26 14:00:00,1680.0,1695.0,1670.0,1680.0,449020.0
2017-05-26 15:00:00,1675.0,1700.0,1665.0,1680.0,1390079.0
2017-05-29 09:00:00,1625.0,1640.0,1535.0,1580.0,2679099.0
2017-05-29 10:00:00,1580.0,1595.0,1560.0,1580.0,586215.0
2017-05-29 11:00:00,1580.0,1580.0,1565.0,1565.0,361104.0
2017-05-29 12:00:00,1560.0,1580.0,1555.0,1570.0,309251.0
2017-05-29 13:00:00,1570.0,1580.0,1560.0,1565.0,275482.0
2017-05-29 14:00:00,1565.0,1570.0,1535.0,1555.0,783993.0
2017-05-29 15:00:00,1555.0,1565.0,1545.0,1550.0,349720.0
2017-05-30 09:00:00,1570.0,1575.0,1565.0,1565.0,266227.0
2017-05-30 10:00:00,1565.0,1575.0,1555.0,1570.0,303831.0
2017-05-30 11:00:00,1585.0,1590.0,1560.0,1565.0,259933.0
2017-05-30 12:00:00,1600.0,1615.0,1580.0,1595.0,733431.0
2017-05-30 13:00:00,1590.0,1595.0,1570.0,1580.0,263837.0
2017-05-30 14:00:00,1535.0,1615.0,1535.0,1595.0,2080538.0
2017-05-30 15:00:00,1580.0,1595.0,1570.0,1580.0,231070.0
2017-05-31 09:00:00,1740.0,1755.0,1710.0,1720.0,1931770.0
2017-05-31 10:00:00,1720.0,1730.0,1670.0,1720.0,1614057.0
2017-05-31 11:00:00,1725.0,1760.0,1710.0,1735.0,1981685.0
2017-05-31 12:00:00,1645.0,1820.0,1645.0,1740.0,19294913.0
2017-05-31 13:00:00,1740.0,1750.0,1710.0,1715.0,2324311.0
2017-05-31 14:00:00,1585.0,1665.0,1565.0,1645.0,2771890.0
2017-05-31 15:00:00,1725.0,1770.0,1705.0,1730.0,2855630.0
2017-06-01 09:00:00,1705.0,1750.0,1665.0,1705.0,3287597.0
2017-06-01 10:00:00,1705.0,1740.0,1700.0,1710.0,932348.0
2017-06-01 11:00:00,1710.0,1715.0,1690.0,1695.0,520270.0
2017-06-01 12:00:00,1695.0,1710.0,1685.0,1700.0,460167.0
2017-06-01 13:00:00,1700.0,1730.0,1685.0,1700.0,870822.0
2017-06-01 14:00:00,1700.0,1710.0,1695.0,1700.0,335772.0
2017-06-01 15:00:00,1705.0,1710.0,1690.0,1690.0,420776.0
2017-06-02 09:00:00,1680.0,1690.0,1665.0,1665.0,428814.0
2017-06-02 10:00:00,1670.0,1675.0,1665.0,1670.0,330529.0
2017-06-02 11:00:00,1675.0,1685.0,1670.0,1680.0,361291.0
2017-06-02 12:00:00,1700.0,1725.0,1680.0,1700.0,784428.0
2017-06-02 13:00:00,1695.0,1700.0,1680.0,1685.0,339605.0
2017-06-02 14:00:00,1685.0,1690.0,1675.0,1680.0,270304.0
2017-06-02 15:00:00,1700.0,1735.0,1670.0,1705.0,1846357.0
2017-06-05 09:00:00,1705.0,1705.0,1690.0,1695.0,351861.0
2017-06-05 10:00:00,1695.0,1700.0,1685.0,1690.0,265119.0
2017-06-05 11:00:00,1690.0,1700.0,1680.0,1680.0,165729.0
2017-06-05 12:00:00,1685.0,1690.0,1670.0,1675.0,317015.0
2017-06-05 13:00:00,1675.0,1685.0,1670.0,1675.0,257545.0
2017-06-05 14:00:00,1675.0,1710.0,1675.0,1680.0,673920.0
2017-06-05 15:00:00,1670.0,1715.0,1665.0,1700.0,1520257.0
2017-06-07 09:00:00,1690.0,1695.0,1680.0,1680.0,286849.0
2017-06-07 10:00:00,1705.0,1710.0,1695.0,1700.0,177579.0
2017-06-07 11:00:00,1690.0,1690.0,1680.0,1690.0,296888.0
2017-06-07 12:00:00,1710.0,1710.0,1690.0,1695.0,605149.0
2017-06-07 13:00:00,1685.0,1735.0,1685.0,1710.0,2349701.0
2017-06-07 14:00:00,1695.0,1715.0,1690.0,1700.0,474256.0
2017-06-07 15:00:00,1695.0,1705.0,1685.0,1690.0,302897.0
2017-06-08 09:00:00,1680.0,1700.0,1600.0,1660.0,2128657.0
2017-06-08 10:00:00,1650.0,1660.0,1640.0,1645.0,376938.0
2017-06-08 11:00:00,1645.0,1660.0,1635.0,1645.0,423456.0
2017-06-08 12:00:00,1640.0,1645.0,1635.0,1645.0,220654.0
2017-06-08 13:00:00,1645.0,1650.0,1625.0,1625.0,309223.0
2017-06-08 14:00:00,1630.0,1640.0,1615.0,1630.0,523019.0
2017-06-08 15:00:00,1635.0,1635.0,1615.0,1615.0,494188.0
2017-06-09 09:00:00,1660.0,1680.0,1655.0,1660.0,470965.0
2017-06-09 10:00:00,1660.0,1660.0,1640.0,1640.0,344676.0
2017-06-09 11:00:00,1660.0,1675.0,1655.0,1660.0,287138.0
2017-06-09 12:00:00,1660.0,1680.0,1650.0,1660.0,339853.0
2017-06-09 13:00:00,1660.0,1685.0,1650.0,1660.0,861178.0
2017-06-09 14:00:00,1645.0,1735.0,1635.0,1655.0,2058223.0
2017-06-09 15:00:00,1660.0,1685.0,1650.0,1660.0,680200.0
2017-06-12 09:00:00,1640.0,1675.0,1630.0,1645.0,777140.0
2017-06-12 10:00:00,1645.0,1675.0,1640.0,1655.0,524539.0
2017-06-12 11:00:00,1660.0,1670.0,1650.0,1660.0,288084.0
2017-06-12 12:00:00,1660.0,1665.0,1650.0,1665.0,149178.0
2017-06-12 13:00:00,1660.0,1665.0,1645.0,1655.0,381909.0
2017-06-12 14:00:00,1650.0,1690.0,1650.0,1675.0,1202917.0
2017-06-12 15:00:00,1675.0,1675.0,1670.0,1670.0,162734.0
2017-06-13 09:00:00,1685.0,1695.0,1685.0,1690.0,182365.0
2017-06-13 10:00:00,1700.0,1705.0,1685.0,1685.0,322125.0
2017-06-13 11:00:00,1715.0,1715.0,1695.0,1705.0,233067.0
2017-06-13 12:00:00,1685.0,1715.0,1675.0,1685.0,1225069.0
2017-06-13 13:00:00,1695.0,1725.0,1695.0,1710.0,893875.0
2017-06-13 14:00:00,1685.0,1715.0,1685.0,1695.0,614991.0
2017-06-13 15:00:00,1705.0,1725.0,1690.0,1710.0,839613.0
2017-06-14 09:00:00,1695.0,1700.0,1685.0,1700.0,229778.0
2017-06-14 10:00:00,1700.0,1700.0,1680.0,1685.0,378552.0
2017-06-14 11:00:00,1700.0,1710.0,1690.0,1695.0,183532.0
2017-06-14 12:00:00,1695.0,1740.0,1690.0,1705.0,1021739.0
2017-06-14 13:00:00,1710.0,1710.0,1690.0,1695.0,329521.0
2017-06-14 14:00:00,1710.0,1725.0,1700.0,1710.0,578685.0
2017-06-14 15:00:00,1700.0,1715.0,1690.0,1700.0,460472.0
2017-06-15 09:00:00,1685.0,1695.0,1655.0,1670.0,755674.0
2017-06-15 10:00:00,1670.0,1670.0,1625.0,1645.0,691604.0
2017-06-15 11:00:00,1650.0,1660.0,1645.0,1645.0,203024.0
2017-06-15 12:00:00,1645.0,1670.0,1645.0,1670.0,266329.0
2017-06-15 13:00:00,1670.0,1695.0,1665.0,1685.0,265391.0
2017-06-15 14:00:00,1690.0,1690.0,1655.0,1665.0,276757.0
2017-06-15 15:00:00,1665.0,1670.0,1650.0,1655.0,252878.0
2017-06-16 09:00:00,1650.0,1655.0,1640.0,1645.0,200462.0
2017-06-16 10:00:00,1645.0,1645.0,1640.0,1640.0,204125.0
2017-06-16 11:00:00,1655.0,1660.0,1645.0,1650.0,135296.0
2017-06-16 12:00:00,1660.0,1680.0,1630.0,1645.0,758413.0
2017-06-16 13:00:00,1635.0,1660.0,1635.0,1660.0,212663.0
2017-06-16 14:00:00,1645.0,1660.0,1630.0,1635.0,258394.0
2017-06-16 15:00:00,1655.0,1665.0,1650.0,1655.0,165096.0
2017-06-19 09:00:00,1660.0,1695.0,1660.0,1670.0,1509464.0
2017-06-19 10:00:00,1670.0,1675.0,1620.0,1630.0,1013552.0
2017-06-19 11:00:00,1630.0,1630.0,1540.0,1580.0,2024422.0
2017-06-19 12:00:00,1580.0,1600.0,1570.0,1580.0,467393.0
2017-06-19 13:00:00,1585.0,1590.0,1575.0,1590.0,376548.0
2017-06-19 14:00:00,1590.0,1595.0,1580.0,1585.0,319653.0
2017-06-19 15:00:00,1585.0,1595.0,1540.0,1575.0,994246.0
2017-06-20 09:00:00,1485.0,1505.0,1475.0,1490.0,445955.0
2017-06-20 10:00:00,1495.0,1505.0,1480.0,1480.0,727523.0
2017-06-20 11:00:00,1505.0,1510.0,1490.0,1495.0,418865.0
2017-06-20 12:00:00,1500.0,1515.0,1500.0,1510.0,238655.0
2017-06-20 13:00:00,1495.0,1535.0,1475.0,1500.0,1301351.0
2017-06-20 14:00:00,1575.0,1575.0,1475.0,1490.0,2704316.0
2017-06-20 15:00:00,1500.0,1505.0,1490.0,1500.0,289394.0
2017-06-21 09:00:00,1465.0,1530.0,1435.0,1470.0,1878213.0
2017-06-21 10:00:00,1485.0,1500.0,1475.0,1500.0,243789.0
2017-06-21 11:00:00,1490.0,1530.0,1490.0,1525.0,482016.0
2017-06-21 12:00:00,1525.0,1525.0,1495.0,1505.0,351169.0
2017-06-21 13:00:00,1500.0,1505.0,1485.0,1495.0,172123.0
2017-06-21 14:00:00,1495.0,1505.0,1490.0,1500.0,184711.0
2017-06-21 15:00:00,1500.0,1505.0,1490.0,1500.0,201591.0
2017-06-22 09:00:00,1475.0,1480.0,1470.0,1470.0,230277.0
2017-06-22 10:00:00,1475.0,1490.0,1470.0,1475.0,353904.0
2017-06-22 11:00:00,1475.0,1495.0,1475.0,1475.0,186023.0
2017-06-22 12:00:00,1510.0,1510.0,1485.0,1485.0,233788.0
2017-06-22 13:00:00,1495.0,1525.0,1470.0,1490.0,899926.0
2017-06-22 14:00:00,1485.0,1495.0,1475.0,1480.0,198768.0
2017-06-22 15:00:00,1490.0,1515.0,1485.0,1510.0,270932.0
2017-06-23 09:00:00,1465.0,1495.0,1455.0,1460.0,748910.0
2017-06-23 10:00:00,1460.0,1465.0,1450.0,1460.0,326686.0
2017-06-23 11:00:00,1460.0,1480.0,1455.0,1460.0,307767.0
2017-06-23 12:00:00,1460.0,1470.0,1455.0,1460.0,166313.0
2017-06-23 13:00:00,1460.0,1465.0,1450.0,1455.0,193221.0
2017-06-23 14:00:00,1455.0,1460.0,1440.0,1455.0,410302.0
2017-06-23 15:00:00,1455.0,1455.0,1445.0,1450.0,263375.0
2017-06-26 09:00:00,1415.0,1415.0,1380.0,1380.0,784224.0
2017-06-26 10:00:00,1425.0,1435.0,1410.0,1415.0,445740.0
2017-06-26 11:00:00,1440.0,1450.0,1425.0,1425.0,322360.0
2017-06-26 12:00:00,1455.0,1465.0,1445.0,1450.0,269648.0
2017-06-26 13:00:00,1450.0,1455.0,1440.0,1445.0,169471.0
2017-06-26 14:00:00,1450.0,1480.0,1445.0,1450.0,766374.0
2017-06-26 15:00:00,1445.0,1450.0,1440.0,1440.0,74930.0
2017-06-27 09:00:00,1395.0,1415.0,1380.0,1415.0,296804.0
2017-06-27 10:00:00,1415.0,1505.0,1405.0,1455.0,1895647.0
2017-06-27 11:00:00,1400.0,1405.0,1385.0,1395.0,159744.0
2017-06-27 12:00:00,1375.0,1395.0,1375.0,1390.0,343208.0
2017-06-27 13:00:00,1385.0,1425.0,1385.0,1400.0,668795.0
2017-06-27 14:00:00,1370.0,1395.0,1340.0,1375.0,1124904.0
2017-06-27 15:00:00,1400.0,1420.0,1400.0,1400.0,206859.0
2017-06-28 09:00:00,1480.0,1490.0,1455.0,1460.0,1213721.0
2017-06-28 10:00:00,1460.0,1485.0,1445.0,1450.0,441064.0
2017-06-28 11:00:00,1455.0,1470.0,1450.0,1460.0,162777.0
2017-06-28 12:00:00,1455.0,1470.0,1450.0,1465.0,176571.0
2017-06-28 13:00:00,1465.0,1470.0,1455.0,1465.0,210996.0
2017-06-28 14:00:00,1460.0,1465.0,1450.0,1455.0,178391.0
2017-06-28 15:00:00,1455.0,1475.0,1445.0,1445.0,461438.0
2017-06-29 09:00:00,1430.0,1435.0,1420.0,1425.0,138195.0
2017-06-29 10:00:00,1425.0,1430.0,1410.0,1410.0,231012.0
2017-06-29 11:00:00,1435.0,1435.0,1420.0,1430.0,162867.0
2017-06-29 12:00:00,1440.0,1445.0,1415.0,1420.0,433298.0
2017-06-29 13:00:00,1420.0,1445.0,1420.0,1435.0,210281.0
2017-06-29 14:00:00,1450.0,1475.0,1435.0,1435.0,594091.0
2017-06-29 15:00:00,1435.0,1445.0,1430.0,1430.0,102040.0
2017-06-30 09:00:00,1410.0,1435.0,1395.0,1430.0,633986.0
2017-06-30 10:00:00,1425.0,1430.0,1400.0,1420.0,189225.0
2017-06-30 11:00:00,1415.0,1415.0,1395.0,1400.0,108397.0
2017-06-30 12:00:00,1400.0,1410.0,1390.0,1395.0,90547.0
2017-06-30 13:00:00,1395.0,1400.0,1385.0,1390.0,137983.0
2017-06-30 14:00:00,1390.0,1405.0,1390.0,1395.0,126456.0
2017-06-30 15:00:00,1395.0,1395.0,1385.0,1385.0,185261.0
2017-07-03 09:00:00,1375.0,1385.0,1370.0,1375.0,135347.0
2017-07-03 10:00:00,1380.0,1390.0,1370.0,1380.0,136343.0
2017-07-03 11:00:00,1370.0,1385.0,1370.0,1375.0,97313.0
2017-07-03 12:00:00,1380.0,1385.0,1370.0,1370.0,58496.0
2017-07-03 13:00:00,1385.0,1390.0,1380.0,1380.0,98057.0
2017-07-03 14:00:00,1365.0,1405.0,1365.0,1375.0,717192.0
2017-07-03 15:00:00,1385.0,1390.0,1370.0,1380.0,136141.0
2017-07-04 09:00:00,1375.0,1400.0,1370.0,1380.0,429517.0
2017-07-04 10:00:00,1375.0,1380.0,1365.0,1375.0,198740.0
2017-07-04 11:00:00,1370.0,1385.0,1370.0,1385.0,107744.0
2017-07-04 12:00:00,1385.0,1390.0,1375.0,1380.0,63018.0
2017-07-04 13:00:00,1380.0,1385.0,1375.0,1375.0,124586.0
2017-07-04 14:00:00,1375.0,1380.0,1355.0,1365.0,388162.0
2017-07-04 15:00:00,1365.0,1375.0,1355.0,1355.0,147979.0
2017-07-05 09:00:00,1380.0,1380.0,1355.0,1370.0,205478.0
2017-07-05 10:00:00,1360.0,1395.0,1355.0,1380.0,447827.0
2017-07-05 11:00:00,1365.0,1365.0,1360.0,1365.0,77195.0
2017-07-05 12:00:00,1365.0,1370.0,1350.0,1355.0,158686.0
2017-07-05 13:00:00,1350.0,1365.0,1345.0,1365.0,155755.0
2017-07-05 14:00:00,1355.0,1365.0,1350.0,1360.0,68535.0
2017-07-05 15:00:00,1350.0,1375.0,1345.0,1350.0,355816.0
2017-07-06 09:00:00,1355.0,1360.0,1345.0,1350.0,172484.0
2017-07-06 10:00:00,1360.0,1360.0,1350.0,1355.0,223469.0
2017-07-06 11:00:00,1360.0,1365.0,1350.0,1360.0,116303.0
2017-07-06 12:00:00,1365.0,1375.0,1355.0,1370.0,337779.0
2017-07-06 13:00:00,1365.0,1370.0,1355.0,1360.0,102839.0
2017-07-06 14:00:00,1370.0,1395.0,1360.0,1365.0,698431.0
2017-07-06 15:00:00,1360.0,1365.0,1355.0,1360.0,90125.0
2017-07-07 09:00:00,1340.0,1370.0,1335.0,1340.0,463378.0
2017-07-07 10:00:00,1340.0,1355.0,1335.0,1355.0,279807.0
2017-07-07 11:00:00,1355.0,1360.0,1345.0,1350.0,217869.0
2017-07-07 12:00:00,1345.0,1350.0,1335.0,1345.0,82802.0
2017-07-07 13:00:00,1340.0,1345.0,1335.0,1345.0,78527.0
2017-07-07 14:00:00,1345.0,1345.0,1330.0,1335.0,193046.0
2017-07-07 15:00:00,1330.0,1335.0,1320.0,1325.0,219714.0
2017-07-10 09:00:00,1245.0,1250.0,1235.0,1240.0,279724.0
2017-07-10 10:00:00,1265.0,1265.0,1235.0,1240.0,554313.0
2017-07-10 11:00:00,1275.0,1280.0,1255.0,1265.0,274007.0
2017-07-10 12:00:00,1270.0,1285.0,1270.0,1280.0,134578.0
2017-07-10 13:00:00,1265.0,1290.0,1260.0,1270.0,450597.0
2017-07-10 14:00:00,1320.0,1330.0,1255.0,1265.0,1030909.0
2017-07-10 15:00:00,1275.0,1280.0,1265.0,1275.0,142514.0
2017-07-11 09:00:00,1230.0,1265.0,1225.0,1245.0,450357.0
2017-07-11 10:00:00,1245.0,1250.0,1225.0,1230.0,182249.0
2017-07-11 11:00:00,1230.0,1235.0,1200.0,1205.0,555921.0
2017-07-11 12:00:00,1205.0,1205.0,1180.0,1180.0,784541.0
2017-07-11 13:00:00,1185.0,1190.0,1135.0,1150.0,2039621.0
2017-07-11 14:00:00,1150.0,1175.0,1145.0,1155.0,815077.0
2017-07-11 15:00:00,1160.0,1180.0,1155.0,1180.0,388600.0
2017-07-12 09:00:00,1145.0,1150.0,1135.0,1140.0,373562.0
2017-07-12 10:00:00,1135.0,1150.0,1130.0,1135.0,305659.0
2017-07-12 11:00:00,1145.0,1155.0,1135.0,1150.0,276902.0
2017-07-12 12:00:00,1150.0,1160.0,1140.0,1140.0,235096.0
2017-07-12 13:00:00,1155.0,1165.0,1135.0,1155.0,531937.0
2017-07-12 14:00:00,1175.0,1175.0,1150.0,1160.0,375470.0
2017-07-12 15:00:00,1185.0,1200.0,1165.0,1170.0,971472.0
2017-07-13 09:00:00,1100.0,1110.0,1080.0,1090.0,532131.0
2017-07-13 10:00:00,1095.0,1120.0,1090.0,1100.0,437374.0
2017-07-13 11:00:00,1100.0,1105.0,1080.0,1100.0,469482.0
2017-07-13 12:00:00,1115.0,1145.0,1060.0,1070.0,2824699.0
2017-07-13 13:00:00,1110.0,1115.0,1095.0,1100.0,236202.0
2017-07-13 14:00:00,1065.0,1135.0,1065.0,1110.0,998627.0
2017-07-13 15:00:00,1095.0,1110.0,1095.0,1100.0,143274.0
2017-07-14 09:00:00,1095.0,1115.0,1070.0,1075.0,734047.0
2017-07-14 10:00:00,1075.0,1110.0,1070.0,1100.0,627459.0
2017-07-14 11:00:00,1100.0,1105.0,1085.0,1095.0,146554.0
2017-07-14 12:00:00,1095.0,1140.0,1090.0,1110.0,1107720.0
2017-07-14 13:00:00,1110.0,1115.0,1095.0,1100.0,364325.0
2017-07-14 14:00:00,1105.0,1110.0,1095.0,1100.0,246103.0
2017-07-14 15:00:00,1100.0,1115.0,1090.0,1110.0,281212.0
2017-07-17 09:00:00,1100.0,1105.0,1095.0,1100.0,177649.0
2017-07-17 10:00:00,1090.0,1100.0,1090.0,1095.0,109064.0
2017-07-17 11:00:00,1110.0,1115.0,1085.0,1095.0,390049.0
2017-07-17 12:00:00,1110.0,1115.0,1105.0,1110.0,60149.0
2017-07-17 13:00:00,1105.0,1120.0,1100.0,1100.0,349817.0
2017-07-17 14:00:00,1105.0,1115.0,1100.0,1110.0,62388.0
2017-07-17 15:00:00,1130.0,1130.0,1090.0,1105.0,555862.0
2017-07-18 09:00:00,1115.0,1125.0,1095.0,1115.0,694779.0
2017-07-18 10:00:00,1115.0,1125.0,1100.0,1105.0,309398.0
2017-07-18 11:00:00,1105.0,1155.0,1100.0,1155.0,728767.0
2017-07-18 12:00:00,1155.0,1310.0,1150.0,1230.0,10450841.0
2017-07-18 13:00:00,1230.0,1245.0,1160.0,1170.0,3301235.0
2017-07-18 14:00:00,1175.0,1205.0,1165.0,1190.0,1275021.0
2017-07-18 15:00:00,1185.0,1230.0,1185.0,1230.0,592204.0
2017-07-19 09:00:00,1175.0,1195.0,1170.0,1185.0,340630.0
