Datetime,Open,High,Low,Close,Volume
2018-06-11 09:00:00,39820.0,39940.0,39620.0,39940.0,115725.0
2018-06-11 10:00:00,40180.0,40200.0,39740.0,39840.0,157550.0
2018-06-11 11:00:00,39800.0,40180.0,39620.0,40160.0,110480.0
2018-06-11 12:00:00,39740.0,39900.0,39600.0,39820.0,83810.0
2018-06-11 13:00:00,40060.0,40160.0,39540.0,39760.0,207095.0
2018-06-11 14:00:00,40800.0,40960.0,39980.0,40060.0,180805.0
2018-06-11 15:00:00,41000.0,41600.0,40640.0,40800.0,160830.0
2018-06-12 09:00:00,39400.0,40500.0,39400.0,40020.0,117535.0
2018-06-12 10:00:00,40020.0,40180.0,39780.0,40120.0,69870.0
2018-06-12 11:00:00,40120.0,40200.0,39800.0,39800.0,52125.0
2018-06-12 12:00:00,39780.0,40000.0,39720.0,39960.0,40945.0
2018-06-12 13:00:00,39960.0,40500.0,39940.0,40340.0,104445.0
2018-06-12 14:00:00,40380.0,40560.0,40240.0,40260.0,88200.0
2018-06-12 15:00:00,40240.0,40500.0,40200.0,40500.0,60140.0
2018-06-14 09:00:00,43100.0,43780.0,43100.0,43320.0,458810.0
2018-06-14 10:00:00,42580.0,43120.0,42320.0,43120.0,204790.0
2018-06-14 11:00:00,42400.0,42600.0,42380.0,42580.0,107680.0
2018-06-14 12:00:00,42080.0,42420.0,42080.0,42360.0,89895.0
2018-06-14 13:00:00,42520.0,42540.0,42060.0,42060.0,111430.0
2018-06-14 14:00:00,40120.0,42700.0,40120.0,42520.0,301730.0
2018-06-14 15:00:00,42380.0,42440.0,42260.0,42420.0,83680.0
2018-06-15 09:00:00,43320.0,44600.0,42700.0,44500.0,200525.0
2018-06-15 10:00:00,44500.0,44560.0,43220.0,43220.0,129965.0
2018-06-15 11:00:00,43240.0,43320.0,42920.0,42980.0,44785.0
2018-06-15 12:00:00,42980.0,43480.0,42920.0,43320.0,33690.0
2018-06-15 13:00:00,43340.0,43840.0,43080.0,43100.0,46100.0
2018-06-15 14:00:00,43100.0,43400.0,43060.0,43240.0,59625.0
2018-06-15 15:00:00,43260.0,43900.0,43040.0,43900.0,159400.0
2018-06-18 09:00:00,42640.0,42740.0,41980.0,42460.0,85285.0
2018-06-18 10:00:00,42460.0,43320.0,42300.0,42960.0,44295.0
2018-06-18 11:00:00,43280.0,43340.0,42560.0,42640.0,27110.0
2018-06-18 12:00:00,43780.0,44300.0,43400.0,43420.0,79110.0
2018-06-18 13:00:00,43000.0,43020.0,42360.0,42520.0,79250.0
2018-06-18 14:00:00,43440.0,43860.0,42940.0,43000.0,55715.0
2018-06-18 15:00:00,42500.0,43300.0,42500.0,43280.0,38940.0
2018-06-19 09:00:00,42960.0,44400.0,42840.0,43840.0,115280.0
2018-06-19 10:00:00,43840.0,43960.0,43660.0,43760.0,40790.0
2018-06-19 11:00:00,43760.0,43780.0,43240.0,43580.0,39760.0
2018-06-19 12:00:00,43580.0,43760.0,43460.0,43660.0,41810.0
2018-06-19 13:00:00,43660.0,43760.0,43500.0,43680.0,46140.0
2018-06-19 14:00:00,43700.0,43960.0,43640.0,43900.0,86170.0
2018-06-19 15:00:00,43900.0,43920.0,43000.0,43000.0,50185.0
2018-06-20 09:00:00,43160.0,43660.0,43160.0,43580.0,30735.0
2018-06-20 10:00:00,43240.0,43400.0,43120.0,43180.0,42605.0
2018-06-20 11:00:00,43300.0,43340.0,43020.0,43240.0,33655.0
2018-06-20 12:00:00,41940.0,43220.0,41920.0,43220.0,42295.0
2018-06-20 13:00:00,42160.0,42300.0,41660.0,41940.0,64650.0
2018-06-20 14:00:00,43000.0,43900.0,41700.0,42140.0,93095.0
2018-06-20 15:00:00,43220.0,43400.0,42940.0,43280.0,34830.0
2018-06-21 09:00:00,43420.0,44180.0,43200.0,43820.0,56080.0
2018-06-21 10:00:00,43840.0,44040.0,43800.0,44020.0,33660.0
2018-06-21 11:00:00,44020.0,44020.0,43860.0,43900.0,19160.0
2018-06-21 12:00:00,43900.0,43920.0,43620.0,43780.0,19890.0
2018-06-21 13:00:00,43760.0,43800.0,43580.0,43660.0,17680.0
2018-06-21 14:00:00,43660.0,43920.0,43660.0,43680.0,37055.0
2018-06-21 15:00:00,43680.0,43700.0,43240.0,43240.0,37085.0
2018-06-22 09:00:00,45000.0,45240.0,44900.0,45140.0,99255.0
2018-06-22 10:00:00,45120.0,45600.0,45100.0,45520.0,59810.0
2018-06-22 11:00:00,44560.0,45000.0,44400.0,44980.0,94005.0
2018-06-22 12:00:00,43580.0,44020.0,43100.0,44020.0,52430.0
2018-06-22 13:00:00,44400.0,44460.0,44220.0,44460.0,40640.0
2018-06-22 14:00:00,44040.0,44480.0,44040.0,44400.0,84120.0
2018-06-22 15:00:00,44460.0,44820.0,44440.0,44540.0,66760.0
2018-06-25 09:00:00,45700.0,45800.0,44500.0,44800.0,67110.0
2018-06-25 10:00:00,44820.0,45080.0,44620.0,44620.0,22655.0
2018-06-25 11:00:00,44620.0,44840.0,44500.0,44780.0,22970.0
2018-06-25 12:00:00,44780.0,45100.0,44720.0,44980.0,18510.0
2018-06-25 13:00:00,44980.0,45380.0,44860.0,45280.0,26600.0
2018-06-25 14:00:00,45300.0,45400.0,44500.0,44680.0,58530.0
2018-06-25 15:00:00,44680.0,44840.0,44500.0,44580.0,33660.0
2018-06-26 09:00:00,43660.0,43720.0,43280.0,43400.0,29480.0
2018-06-26 10:00:00,42820.0,43700.0,42740.0,43660.0,65445.0
2018-06-26 11:00:00,42900.0,43000.0,42760.0,42820.0,27965.0
2018-06-26 12:00:00,43800.0,44160.0,43620.0,43640.0,42605.0
2018-06-26 13:00:00,43120.0,43680.0,42500.0,42860.0,75245.0
2018-06-26 14:00:00,43640.0,43700.0,43040.0,43100.0,55105.0
2018-06-26 15:00:00,42820.0,43120.0,42620.0,42900.0,26405.0
2018-06-27 09:00:00,44080.0,44160.0,43980.0,44080.0,31000.0
2018-06-27 10:00:00,44080.0,44140.0,43700.0,43700.0,30760.0
2018-06-27 11:00:00,43820.0,44080.0,43820.0,44080.0,27575.0
2018-06-27 12:00:00,43580.0,44060.0,43460.0,43880.0,46095.0
2018-06-27 13:00:00,43660.0,43800.0,43640.0,43760.0,20780.0
2018-06-27 14:00:00,43740.0,43940.0,43680.0,43820.0,16500.0
2018-06-27 15:00:00,43880.0,43900.0,43580.0,43640.0,24045.0
2018-06-28 09:00:00,42520.0,43600.0,42520.0,42520.0,42460.0
2018-06-28 10:00:00,42520.0,43200.0,42400.0,42920.0,33240.0
2018-06-28 11:00:00,42920.0,42920.0,42740.0,42860.0,15495.0
2018-06-28 12:00:00,42860.0,43060.0,42800.0,42880.0,14030.0
2018-06-28 13:00:00,42880.0,43040.0,42720.0,42720.0,21905.0
2018-06-28 14:00:00,42740.0,42820.0,42520.0,42620.0,55035.0
2018-06-28 15:00:00,42620.0,42980.0,42500.0,42980.0,37315.0
2018-06-29 09:00:00,44800.0,45100.0,44600.0,45000.0,60045.0
2018-06-29 10:00:00,43680.0,44380.0,43620.0,44180.0,54540.0
2018-06-29 11:00:00,44200.0,44800.0,44020.0,44800.0,100955.0
2018-06-29 12:00:00,43160.0,43620.0,43060.0,43580.0,41975.0
2018-06-29 13:00:00,43300.0,43420.0,43020.0,43140.0,25305.0
2018-06-29 14:00:00,43420.0,43820.0,42980.0,43300.0,46350.0
2018-06-29 15:00:00,43580.0,43700.0,43400.0,43680.0,21670.0
2018-07-02 09:00:00,45380.0,46000.0,45140.0,45460.0,68465.0
2018-07-02 10:00:00,45420.0,45440.0,44800.0,44920.0,27110.0
2018-07-02 11:00:00,44920.0,44940.0,44240.0,44540.0,26250.0
2018-07-02 12:00:00,44560.0,44660.0,44500.0,44580.0,12180.0
2018-07-02 13:00:00,44600.0,45300.0,44580.0,45260.0,38020.0
2018-07-02 14:00:00,45280.0,45540.0,44520.0,44820.0,61485.0
2018-07-02 15:00:00,44820.0,44880.0,44020.0,44020.0,47265.0
2018-07-03 09:00:00,43420.0,43880.0,43400.0,43660.0,52360.0
2018-07-03 10:00:00,43660.0,44000.0,43620.0,43800.0,30110.0
2018-07-03 11:00:00,44120.0,44340.0,43320.0,43440.0,49530.0
2018-07-03 12:00:00,44740.0,45100.0,44700.0,44840.0,23520.0
2018-07-03 13:00:00,44840.0,44900.0,44620.0,44640.0,19720.0
2018-07-03 14:00:00,44640.0,44640.0,44040.0,44080.0,27755.0
2018-07-03 15:00:00,44600.0,45600.0,44540.0,44740.0,78215.0
2018-07-04 09:00:00,43320.0,43400.0,42860.0,43120.0,42120.0
2018-07-04 10:00:00,43020.0,43060.0,42620.0,42740.0,43265.0
2018-07-04 11:00:00,42720.0,42720.0,41660.0,41680.0,101970.0
2018-07-04 12:00:00,41680.0,42220.0,41540.0,41820.0,122235.0
2018-07-04 13:00:00,41800.0,42640.0,41800.0,42460.0,85165.0
2018-07-04 14:00:00,42460.0,43400.0,42400.0,43160.0,63105.0
2018-07-04 15:00:00,43120.0,43720.0,43100.0,43320.0,59340.0
2018-07-05 09:00:00,41620.0,41660.0,41260.0,41260.0,66840.0
2018-07-05 10:00:00,41260.0,41480.0,41080.0,41160.0,69295.0
2018-07-05 11:00:00,41160.0,41180.0,41000.0,41020.0,62845.0
2018-07-05 12:00:00,41000.0,41140.0,40740.0,41060.0,78065.0
2018-07-05 13:00:00,41040.0,41580.0,40740.0,41480.0,76565.0
2018-07-05 14:00:00,41480.0,41520.0,41180.0,41400.0,48125.0
2018-07-05 15:00:00,42960.0,42960.0,41580.0,41620.0,111695.0
2018-07-06 09:00:00,41600.0,42020.0,41600.0,41860.0,50575.0
2018-07-06 10:00:00,41880.0,41940.0,41700.0,41920.0,40945.0
2018-07-06 11:00:00,41460.0,42040.0,41220.0,41560.0,48310.0
2018-07-06 12:00:00,41160.0,41340.0,41000.0,41180.0,29140.0
2018-07-06 13:00:00,41600.0,41700.0,41020.0,41180.0,34475.0
2018-07-06 14:00:00,41040.0,42000.0,40600.0,41600.0,73835.0
2018-07-06 15:00:00,41160.0,41500.0,41000.0,41460.0,26125.0
2018-07-09 09:00:00,41920.0,42820.0,41520.0,42520.0,50050.0
2018-07-09 10:00:00,42580.0,42840.0,42400.0,42840.0,38220.0
2018-07-09 11:00:00,42820.0,43160.0,42800.0,43000.0,50085.0
2018-07-09 12:00:00,43000.0,43180.0,42800.0,43100.0,33725.0
2018-07-09 13:00:00,43100.0,43100.0,42820.0,42900.0,25070.0
2018-07-09 14:00:00,42900.0,43160.0,42820.0,43160.0,53680.0
2018-07-09 15:00:00,43160.0,43360.0,43080.0,43360.0,41375.0
2018-07-10 09:00:00,44360.0,44360.0,43800.0,44300.0,50980.0
2018-07-10 10:00:00,44000.0,44360.0,43980.0,44340.0,63385.0
2018-07-10 11:00:00,43900.0,44000.0,43860.0,43980.0,22910.0
2018-07-10 12:00:00,43880.0,43900.0,43660.0,43900.0,24685.0
2018-07-10 13:00:00,44000.0,44080.0,43820.0,43860.0,26935.0
2018-07-10 14:00:00,43720.0,44180.0,43720.0,44020.0,47480.0
2018-07-10 15:00:00,43680.0,44260.0,43540.0,43700.0,87150.0
2018-07-11 09:00:00,43880.0,43880.0,43020.0,43320.0,49405.0
2018-07-11 10:00:00,43360.0,43780.0,43200.0,43620.0,20400.0
2018-07-11 11:00:00,43660.0,44300.0,43660.0,44120.0,26780.0
2018-07-11 12:00:00,44120.0,44140.0,43400.0,44060.0,21760.0
2018-07-11 13:00:00,44060.0,44060.0,43660.0,43780.0,16525.0
2018-07-11 14:00:00,43780.0,44020.0,43680.0,43860.0,43195.0
2018-07-11 15:00:00,43860.0,43860.0,43660.0,43760.0,50510.0
2018-07-12 09:00:00,46900.0,46980.0,46660.0,46660.0,66605.0
2018-07-12 10:00:00,46260.0,46980.0,46260.0,46920.0,181675.0
2018-07-12 11:00:00,46500.0,46900.0,46200.0,46280.0,116960.0
2018-07-12 12:00:00,43900.0,45020.0,43300.0,44820.0,102830.0
2018-07-12 13:00:00,45780.0,46340.0,45780.0,46240.0,151055.0
2018-07-12 14:00:00,44820.0,45940.0,44800.0,45800.0,127730.0
2018-07-12 15:00:00,46240.0,46500.0,46220.0,46500.0,93810.0
2018-07-13 09:00:00,46800.0,47900.0,46520.0,46660.0,124920.0
2018-07-13 10:00:00,46660.0,47300.0,46440.0,47300.0,59010.0
2018-07-13 11:00:00,47300.0,47300.0,46760.0,46800.0,19585.0
2018-07-13 12:00:00,46800.0,46840.0,46680.0,46700.0,20635.0
2018-07-13 13:00:00,46700.0,47020.0,46700.0,46980.0,31675.0
2018-07-13 14:00:00,47000.0,47220.0,46680.0,46680.0,52170.0
2018-07-13 15:00:00,46700.0,46800.0,46540.0,46800.0,23865.0
2018-07-16 09:00:00,46200.0,46500.0,46160.0,46200.0,14415.0
2018-07-16 10:00:00,46180.0,46680.0,46180.0,46200.0,27320.0
2018-07-16 11:00:00,46560.0,46560.0,46040.0,46200.0,39100.0
2018-07-16 12:00:00,47580.0,47580.0,46620.0,46620.0,51775.0
2018-07-16 13:00:00,46340.0,46520.0,46100.0,46180.0,22855.0
2018-07-16 14:00:00,46620.0,46640.0,46160.0,46320.0,28215.0
2018-07-16 15:00:00,46160.0,46860.0,46140.0,46540.0,23850.0
2018-07-17 09:00:00,45700.0,45860.0,45600.0,45600.0,38445.0
2018-07-17 10:00:00,45640.0,45740.0,45400.0,45740.0,28265.0
2018-07-17 11:00:00,45940.0,45940.0,45700.0,45700.0,18800.0
2018-07-17 12:00:00,46340.0,46600.0,45800.0,45900.0,31420.0
2018-07-17 13:00:00,45960.0,45980.0,45880.0,45900.0,13025.0
2018-07-17 14:00:00,45900.0,45960.0,45800.0,45920.0,19230.0
2018-07-17 15:00:00,45900.0,46180.0,45860.0,45920.0,22040.0
2018-07-18 09:00:00,45340.0,45700.0,45080.0,45700.0,32370.0
2018-07-18 10:00:00,45960.0,46040.0,45260.0,45360.0,38015.0
2018-07-18 11:00:00,45560.0,45960.0,45540.0,45960.0,15425.0
2018-07-18 12:00:00,45400.0,46580.0,45400.0,46160.0,41030.0
2018-07-18 13:00:00,45900.0,45920.0,45180.0,45460.0,26010.0
2018-07-18 14:00:00,45480.0,45700.0,45300.0,45540.0,14710.0
2018-07-18 15:00:00,46180.0,46180.0,45800.0,45900.0,18840.0
2018-07-19 09:00:00,46400.0,47340.0,46200.0,46800.0,117375.0
2018-07-19 10:00:00,46820.0,47000.0,46440.0,46960.0,48450.0
2018-07-19 11:00:00,46960.0,47000.0,46600.0,46820.0,53445.0
2018-07-19 12:00:00,46720.0,46940.0,46500.0,46520.0,34465.0
2018-07-19 13:00:00,46520.0,46640.0,46040.0,46300.0,55325.0
2018-07-19 14:00:00,46280.0,47060.0,46200.0,46940.0,86125.0
2018-07-19 15:00:00,46940.0,46940.0,46040.0,46540.0,37705.0
2018-07-20 09:00:00,46940.0,47300.0,46800.0,46920.0,41300.0
2018-07-20 10:00:00,46700.0,47080.0,46680.0,46920.0,54520.0
2018-07-20 11:00:00,46880.0,46900.0,46640.0,46700.0,23940.0
2018-07-20 12:00:00,46720.0,46960.0,46440.0,46480.0,32270.0
2018-07-20 13:00:00,46480.0,46940.0,46480.0,46820.0,23020.0
2018-07-20 14:00:00,46880.0,47000.0,46560.0,46880.0,20135.0
2018-07-20 15:00:00,46220.0,46780.0,45700.0,46740.0,37525.0
2018-07-23 09:00:00,47500.0,47600.0,47140.0,47200.0,28435.0
2018-07-23 10:00:00,45960.0,45960.0,45300.0,45700.0,81685.0
2018-07-23 11:00:00,47180.0,47240.0,45720.0,45960.0,64410.0
2018-07-23 12:00:00,47380.0,47560.0,47220.0,47500.0,27465.0
2018-07-23 13:00:00,47500.0,47600.0,47340.0,47580.0,43230.0
2018-07-23 14:00:00,47120.0,47860.0,46860.0,47500.0,112205.0
2018-07-23 15:00:00,47580.0,47900.0,47260.0,47360.0,80575.0
2018-07-24 09:00:00,46660.0,46820.0,45740.0,45920.0,70385.0
2018-07-24 10:00:00,45920.0,46140.0,45760.0,45940.0,52245.0
2018-07-24 11:00:00,45940.0,46200.0,45840.0,45920.0,24730.0
2018-07-24 12:00:00,45920.0,46220.0,45820.0,46000.0,15170.0
2018-07-24 13:00:00,45980.0,46520.0,45940.0,46040.0,28980.0
2018-07-24 14:00:00,46040.0,46420.0,45700.0,46200.0,43330.0
2018-07-24 15:00:00,46220.0,46300.0,45820.0,46160.0,22675.0
2018-07-25 09:00:00,44300.0,44440.0,43880.0,44220.0,51210.0
2018-07-25 10:00:00,44260.0,44600.0,43840.0,44300.0,79485.0
2018-07-25 11:00:00,44800.0,44920.0,44240.0,44280.0,43870.0
2018-07-25 12:00:00,46200.0,46900.0,45060.0,45320.0,64795.0
2018-07-25 13:00:00,45440.0,45480.0,44540.0,44780.0,67740.0
2018-07-25 14:00:00,45300.0,45660.0,45200.0,45460.0,25810.0
2018-07-25 15:00:00,44780.0,44960.0,44520.0,44800.0,30490.0
2018-07-26 09:00:00,44700.0,44740.0,44340.0,44580.0,22370.0
2018-07-26 10:00:00,44140.0,44700.0,44100.0,44700.0,36095.0
2018-07-26 11:00:00,44320.0,44340.0,43840.0,44140.0,33780.0
2018-07-26 12:00:00,44620.0,44660.0,44200.0,44260.0,24830.0
2018-07-26 13:00:00,44660.0,44980.0,44220.0,44480.0,44010.0
2018-07-26 14:00:00,44280.0,44480.0,44160.0,44320.0,17950.0
2018-07-26 15:00:00,44500.0,44840.0,44420.0,44620.0,18815.0
2018-07-27 09:00:00,44600.0,44960.0,44200.0,44380.0,34915.0
2018-07-27 10:00:00,44300.0,44940.0,44180.0,44900.0,27950.0
2018-07-27 11:00:00,44900.0,44960.0,44220.0,44240.0,34340.0
2018-07-27 12:00:00,44240.0,44700.0,44240.0,44400.0,10860.0
2018-07-27 13:00:00,44420.0,44680.0,44360.0,44660.0,14185.0
2018-07-27 14:00:00,44660.0,44840.0,44600.0,44840.0,22730.0
2018-07-27 15:00:00,44820.0,44940.0,44760.0,44940.0,18075.0
2018-07-30 09:00:00,44000.0,44220.0,43980.0,44180.0,11870.0
2018-07-30 10:00:00,43980.0,44200.0,43940.0,44000.0,26850.0
2018-07-30 11:00:00,44000.0,44060.0,43940.0,44000.0,16085.0
2018-07-30 12:00:00,43920.0,44360.0,43840.0,44060.0,24610.0
2018-07-30 13:00:00,44080.0,44080.0,43900.0,44020.0,16585.0
2018-07-30 14:00:00,44940.0,45360.0,43800.0,43940.0,36130.0
2018-07-30 15:00:00,44020.0,44040.0,43960.0,43960.0,11625.0
2018-07-31 09:00:00,43560.0,43660.0,43460.0,43640.0,22130.0
2018-07-31 10:00:00,43440.0,43680.0,43420.0,43540.0,16515.0
2018-07-31 11:00:00,43640.0,43800.0,43500.0,43800.0,14730.0
2018-07-31 12:00:00,43540.0,43600.0,43520.0,43540.0,9145.0
2018-07-31 13:00:00,43660.0,43740.0,43480.0,43560.0,14810.0
2018-07-31 14:00:00,43560.0,43560.0,43380.0,43440.0,16790.0
2018-07-31 15:00:00,43400.0,43840.0,43340.0,43660.0,32130.0
2018-08-01 09:00:00,43580.0,43940.0,43540.0,43900.0,34940.0
2018-08-01 10:00:00,43360.0,43580.0,43260.0,43560.0,42925.0
2018-08-01 11:00:00,43380.0,43440.0,43320.0,43360.0,29615.0
2018-08-01 12:00:00,43280.0,43500.0,43160.0,43220.0,22525.0
2018-08-01 13:00:00,43220.0,43420.0,43220.0,43320.0,19220.0
2018-08-01 14:00:00,43900.0,44000.0,43080.0,43260.0,54850.0
2018-08-01 15:00:00,43320.0,43480.0,43280.0,43380.0,20890.0
2018-08-02 09:00:00,45720.0,45800.0,45520.0,45680.0,25255.0
2018-08-02 10:00:00,45600.0,45820.0,45460.0,45720.0,47990.0
2018-08-02 11:00:00,45880.0,45880.0,45400.0,45640.0,38640.0
2018-08-02 12:00:00,45980.0,45980.0,45620.0,45880.0,43815.0
2018-08-02 13:00:00,45740.0,46000.0,45540.0,45940.0,55805.0
2018-08-02 14:00:00,46040.0,46100.0,45600.0,45740.0,74330.0
2018-08-02 15:00:00,44080.0,46080.0,44000.0,46020.0,119325.0
2018-08-03 09:00:00,45600.0,46160.0,45540.0,45940.0,37025.0
2018-08-03 10:00:00,45920.0,46280.0,45800.0,46180.0,31880.0
2018-08-03 11:00:00,46180.0,46320.0,45980.0,46020.0,28575.0
2018-08-03 12:00:00,46040.0,46740.0,46020.0,46580.0,74230.0
2018-08-03 13:00:00,46580.0,46600.0,46240.0,46380.0,21880.0
2018-08-03 14:00:00,46380.0,46560.0,46280.0,46560.0,34885.0
2018-08-03 15:00:00,45300.0,45900.0,45220.0,45600.0,33065.0
2018-08-06 09:00:00,45420.0,45440.0,45000.0,45020.0,34965.0
2018-08-06 10:00:00,45740.0,45960.0,45400.0,45420.0,39640.0
2018-08-06 11:00:00,45740.0,46000.0,45680.0,45760.0,17580.0
2018-08-06 12:00:00,46020.0,46060.0,45640.0,45720.0,27345.0
2018-08-06 13:00:00,46640.0,46640.0,46020.0,46260.0,26975.0
2018-08-06 14:00:00,45720.0,45800.0,45620.0,45720.0,12335.0
2018-08-06 15:00:00,46280.0,46460.0,46000.0,46020.0,23405.0
2018-08-07 09:00:00,45400.0,45800.0,45020.0,45360.0,28465.0
2018-08-07 10:00:00,45380.0,45380.0,44820.0,44840.0,26905.0
2018-08-07 11:00:00,44840.0,44860.0,44400.0,44720.0,22360.0
2018-08-07 12:00:00,44700.0,44900.0,44540.0,44860.0,13950.0
2018-08-07 13:00:00,44840.0,45160.0,44800.0,45000.0,20935.0
2018-08-07 14:00:00,45020.0,45360.0,44960.0,45100.0,39735.0
2018-08-07 15:00:00,45100.0,45200.0,44960.0,45040.0,19685.0
2018-08-08 09:00:00,44320.0,44680.0,44280.0,44680.0,30760.0
2018-08-08 10:00:00,44860.0,45080.0,44600.0,44620.0,30465.0
2018-08-08 11:00:00,44620.0,44880.0,44240.0,44300.0,45700.0
2018-08-08 12:00:00,45300.0,45340.0,45060.0,45060.0,12360.0
2018-08-08 13:00:00,45320.0,45380.0,45000.0,45300.0,19575.0
2018-08-08 14:00:00,45100.0,45620.0,44760.0,45340.0,42080.0
2018-08-08 15:00:00,45120.0,45180.0,44820.0,44860.0,20105.0
2018-08-09 09:00:00,44900.0,45560.0,44680.0,45120.0,60655.0
2018-08-09 10:00:00,45140.0,45200.0,44740.0,44960.0,30395.0
2018-08-09 11:00:00,44960.0,45200.0,44920.0,45180.0,26985.0
2018-08-09 12:00:00,45180.0,45200.0,44900.0,44960.0,20880.0
2018-08-09 13:00:00,44980.0,45000.0,44600.0,44640.0,37145.0
2018-08-09 14:00:00,44640.0,44960.0,44580.0,44880.0,48555.0
2018-08-09 15:00:00,44880.0,45280.0,44700.0,45280.0,31180.0
2018-08-10 09:00:00,47560.0,47580.0,47200.0,47540.0,76540.0
2018-08-10 10:00:00,47560.0,47600.0,47500.0,47520.0,55395.0
2018-08-10 11:00:00,47220.0,47560.0,46980.0,47540.0,43955.0
2018-08-10 12:00:00,47660.0,47680.0,47240.0,47280.0,82160.0
2018-08-10 13:00:00,47260.0,47380.0,46900.0,47160.0,63215.0
2018-08-10 14:00:00,47180.0,47400.0,46960.0,47220.0,35315.0
2018-08-10 15:00:00,46840.0,48220.0,46720.0,47660.0,440640.0
2018-08-13 09:00:00,48200.0,48400.0,47840.0,48040.0,81450.0
2018-08-13 10:00:00,48020.0,48040.0,47600.0,47700.0,46475.0
2018-08-13 11:00:00,47680.0,47780.0,47340.0,47480.0,52265.0
2018-08-13 12:00:00,47500.0,47680.0,46860.0,47500.0,69055.0
2018-08-13 13:00:00,47460.0,47940.0,47320.0,47440.0,74290.0
2018-08-13 14:00:00,47440.0,47640.0,47320.0,47380.0,46435.0
2018-08-13 15:00:00,48580.0,49380.0,48100.0,48220.0,251730.0
2018-08-14 09:00:00,49180.0,49280.0,49160.0,49280.0,55940.0
2018-08-14 10:00:00,48800.0,49280.0,48780.0,49200.0,135905.0
2018-08-14 11:00:00,48160.0,48800.0,48160.0,48780.0,52315.0
2018-08-14 12:00:00,48780.0,48780.0,47980.0,47980.0,83040.0
2018-08-14 13:00:00,48820.0,49060.0,48620.0,48780.0,117300.0
2018-08-14 14:00:00,47980.0,48280.0,47740.0,48160.0,42525.0
2018-08-14 15:00:00,47760.0,48900.0,47400.0,48820.0,208015.0
2018-08-16 09:00:00,47400.0,47400.0,46920.0,46920.0,98035.0
2018-08-16 10:00:00,46840.0,47560.0,46820.0,47560.0,55215.0
2018-08-16 11:00:00,46920.0,47000.0,46700.0,46840.0,100035.0
2018-08-16 12:00:00,47320.0,47800.0,47280.0,47380.0,39350.0
2018-08-16 13:00:00,47540.0,47840.0,46920.0,47540.0,123850.0
2018-08-16 14:00:00,48340.0,48360.0,47120.0,47540.0,164855.0
2018-08-16 15:00:00,47540.0,48020.0,47300.0,47300.0,42665.0
2018-08-17 09:00:00,48000.0,48040.0,46900.0,47320.0,47305.0
2018-08-17 10:00:00,47320.0,47640.0,47280.0,47500.0,40080.0
2018-08-17 11:00:00,47540.0,47600.0,47460.0,47560.0,17615.0
2018-08-17 12:00:00,47560.0,47600.0,47460.0,47460.0,10750.0
2018-08-17 13:00:00,47480.0,47600.0,47420.0,47560.0,25750.0
2018-08-17 14:00:00,47560.0,48200.0,47540.0,48060.0,59545.0
2018-08-17 15:00:00,48080.0,48200.0,47940.0,48100.0,35665.0
2018-08-20 09:00:00,47180.0,47320.0,47020.0,47140.0,25315.0
2018-08-20 10:00:00,47080.0,47480.0,46960.0,47180.0,49820.0
2018-08-20 11:00:00,47040.0,47680.0,47040.0,47100.0,35410.0
2018-08-20 12:00:00,48020.0,48020.0,47000.0,47060.0,88300.0
2018-08-20 13:00:00,48660.0,48660.0,48000.0,48020.0,44090.0
2018-08-20 14:00:00,48700.0,49520.0,48400.0,48660.0,127615.0
2018-08-20 15:00:00,47060.0,47200.0,46880.0,47040.0,62385.0
2018-08-21 09:00:00,47540.0,48260.0,47220.0,48180.0,80650.0
2018-08-21 10:00:00,48140.0,48580.0,48020.0,48500.0,56835.0
2018-08-21 11:00:00,48480.0,48540.0,48000.0,48020.0,42905.0
2018-08-21 12:00:00,48000.0,48400.0,47980.0,48400.0,34650.0
2018-08-21 13:00:00,48400.0,48520.0,48260.0,48460.0,48850.0
2018-08-21 14:00:00,48460.0,48880.0,48260.0,48840.0,98170.0
2018-08-21 15:00:00,48860.0,48880.0,48680.0,48840.0,30180.0
2018-08-22 09:00:00,48780.0,48960.0,48580.0,48960.0,29560.0
2018-08-22 10:00:00,48960.0,49120.0,48760.0,49000.0,36755.0
2018-08-22 11:00:00,48780.0,48880.0,48500.0,48780.0,17855.0
2018-08-22 12:00:00,49160.0,49240.0,48520.0,49060.0,73090.0
2018-08-22 13:00:00,48540.0,48780.0,48340.0,48520.0,21610.0
2018-08-22 14:00:00,49060.0,49140.0,48320.0,48560.0,46085.0
2018-08-22 15:00:00,48500.0,48880.0,48460.0,48800.0,19075.0
2018-08-23 09:00:00,49000.0,50340.0,49000.0,49640.0,154980.0
2018-08-23 10:00:00,49640.0,49960.0,49160.0,49200.0,61250.0
2018-08-23 11:00:00,49200.0,49380.0,48860.0,49040.0,48810.0
2018-08-23 12:00:00,49060.0,49580.0,48980.0,49440.0,25680.0
2018-08-23 13:00:00,49460.0,49460.0,49080.0,49240.0,28210.0
2018-08-23 14:00:00,49220.0,49840.0,49220.0,49840.0,49815.0
2018-08-23 15:00:00,49840.0,49840.0,49500.0,49740.0,23130.0
2018-08-24 09:00:00,49640.0,49740.0,49400.0,49740.0,17900.0
2018-08-24 10:00:00,49720.0,49720.0,49360.0,49620.0,39455.0
2018-08-24 11:00:00,48820.0,49720.0,48780.0,49720.0,35355.0
