Datetime,Open,High,Low,Close,Volume
2019-03-20 15:00:00,3873.0,3924.0,3771.0,3822.0,30095.0
2019-03-21 09:00:00,3754.0,3856.0,3754.0,3822.0,11470.0
2019-03-21 10:00:00,3822.0,3839.0,3788.0,3805.0,7152.0
2019-03-21 11:00:00,3805.0,3805.0,3788.0,3805.0,2189.0
2019-03-21 12:00:00,3805.0,3805.0,3754.0,3771.0,9972.0
2019-03-21 13:00:00,3771.0,3771.0,3737.0,3771.0,9581.0
2019-03-21 14:00:00,3771.0,3805.0,3754.0,3788.0,4797.0
2019-03-21 15:00:00,3771.0,3788.0,3754.0,3788.0,4199.0
2019-03-22 09:00:00,3754.0,3771.0,3720.0,3771.0,3490.0
2019-03-22 10:00:00,3754.0,3771.0,3720.0,3754.0,5652.0
2019-03-22 11:00:00,3771.0,3771.0,3754.0,3754.0,1848.0
2019-03-22 12:00:00,3839.0,3839.0,3754.0,3788.0,13757.0
2019-03-22 13:00:00,3788.0,3788.0,3737.0,3737.0,4495.0
2019-03-22 14:00:00,3788.0,3822.0,3754.0,3788.0,7133.0
2019-03-22 15:00:00,3737.0,3771.0,3737.0,3771.0,4350.0
2019-03-25 09:00:00,3686.0,3720.0,3669.0,3686.0,1281.0
2019-03-25 10:00:00,3686.0,3703.0,3652.0,3686.0,9906.0
2019-03-25 11:00:00,3686.0,3737.0,3669.0,3686.0,2139.0
2019-03-25 12:00:00,3737.0,3737.0,3652.0,3720.0,4085.0
2019-03-25 13:00:00,3737.0,3737.0,3703.0,3737.0,425.0
2019-03-25 14:00:00,3686.0,3737.0,3652.0,3737.0,9122.0
2019-03-25 15:00:00,3703.0,3737.0,3635.0,3686.0,6996.0
2019-03-26 09:00:00,3703.0,3771.0,3703.0,3771.0,14867.0
2019-03-26 10:00:00,3771.0,3771.0,3737.0,3754.0,3347.0
2019-03-26 11:00:00,3737.0,3754.0,3720.0,3754.0,2174.0
2019-03-26 12:00:00,3737.0,3754.0,3720.0,3737.0,4888.0
2019-03-26 13:00:00,3737.0,3754.0,3703.0,3737.0,5819.0
2019-03-26 14:00:00,3737.0,3771.0,3720.0,3754.0,5471.0
2019-03-26 15:00:00,3754.0,3771.0,3754.0,3771.0,2118.0
2019-03-27 09:00:00,3754.0,3754.0,3737.0,3737.0,1648.0
2019-03-27 10:00:00,3771.0,3771.0,3737.0,3754.0,4726.0
2019-03-27 11:00:00,3771.0,3771.0,3754.0,3754.0,450.0
2019-03-27 12:00:00,3822.0,3822.0,3771.0,3771.0,7811.0
2019-03-27 13:00:00,3788.0,3805.0,3771.0,3805.0,5367.0
2019-03-27 14:00:00,3788.0,3822.0,3771.0,3805.0,6763.0
2019-03-27 15:00:00,3805.0,3805.0,3754.0,3771.0,4445.0
2019-03-28 09:00:00,3703.0,3703.0,3669.0,3703.0,6835.0
2019-03-28 10:00:00,3703.0,3703.0,3686.0,3703.0,7044.0
2019-03-28 11:00:00,3737.0,3737.0,3703.0,3720.0,1410.0
2019-03-28 12:00:00,3720.0,3771.0,3720.0,3737.0,7873.0
2019-03-28 13:00:00,3703.0,3737.0,3703.0,3737.0,1757.0
2019-03-28 14:00:00,3720.0,3737.0,3703.0,3720.0,1451.0
2019-03-28 15:00:00,3737.0,3737.0,3703.0,3737.0,832.0
2019-03-29 09:00:00,3720.0,3737.0,3703.0,3737.0,4165.0
2019-03-29 10:00:00,3686.0,3703.0,3686.0,3703.0,4158.0
2019-03-29 11:00:00,3720.0,3720.0,3703.0,3720.0,2533.0
2019-03-29 12:00:00,3686.0,3720.0,3686.0,3703.0,2556.0
2019-03-29 13:00:00,3720.0,3720.0,3669.0,3669.0,5027.0
2019-03-29 14:00:00,3703.0,3737.0,3652.0,3720.0,8178.0
2019-03-29 15:00:00,3703.0,3703.0,3686.0,3686.0,2503.0
2019-04-01 09:00:00,3805.0,3805.0,3788.0,3788.0,6448.0
2019-04-01 10:00:00,3754.0,3805.0,3737.0,3754.0,9892.0
2019-04-01 11:00:00,3788.0,3788.0,3754.0,3771.0,452.0
2019-04-01 12:00:00,3771.0,3771.0,3737.0,3754.0,1722.0
2019-04-01 13:00:00,3771.0,3822.0,3754.0,3805.0,11073.0
2019-04-01 14:00:00,3805.0,3805.0,3788.0,3805.0,6978.0
2019-04-01 15:00:00,3720.0,3771.0,3720.0,3754.0,8211.0
2019-04-02 09:00:00,3890.0,3890.0,3856.0,3890.0,8007.0
2019-04-02 10:00:00,3873.0,3890.0,3873.0,3890.0,6580.0
2019-04-02 11:00:00,3890.0,3907.0,3873.0,3890.0,7692.0
2019-04-02 12:00:00,3907.0,3924.0,3890.0,3890.0,11686.0
2019-04-02 13:00:00,3890.0,3924.0,3873.0,3907.0,10537.0
2019-04-02 14:00:00,3890.0,3941.0,3873.0,3873.0,27301.0
2019-04-02 15:00:00,3805.0,3907.0,3771.0,3890.0,39701.0
2019-04-03 09:00:00,3856.0,3890.0,3822.0,3890.0,11417.0
2019-04-03 10:00:00,3890.0,3907.0,3873.0,3907.0,3080.0
2019-04-03 11:00:00,3907.0,3958.0,3873.0,3907.0,24447.0
2019-04-03 12:00:00,3907.0,3941.0,3890.0,3941.0,4070.0
2019-04-03 13:00:00,3924.0,3924.0,3907.0,3907.0,7557.0
2019-04-03 14:00:00,3907.0,4043.0,3890.0,3992.0,60622.0
2019-04-03 15:00:00,3992.0,4009.0,3975.0,4009.0,31470.0
2019-04-04 09:00:00,4026.0,4043.0,4009.0,4043.0,8596.0
2019-04-04 10:00:00,4026.0,4043.0,4009.0,4026.0,6428.0
2019-04-04 11:00:00,4077.0,4094.0,3992.0,4026.0,25986.0
2019-04-04 12:00:00,4094.0,4111.0,3958.0,3992.0,98589.0
2019-04-04 13:00:00,4094.0,4162.0,4060.0,4094.0,88864.0
2019-04-04 14:00:00,3975.0,4094.0,3958.0,4094.0,78726.0
2019-04-04 15:00:00,4094.0,4111.0,4043.0,4077.0,21432.0
2019-04-05 09:00:00,4026.0,4043.0,4009.0,4026.0,7497.0
2019-04-05 10:00:00,4009.0,4026.0,3992.0,4009.0,8193.0
2019-04-05 11:00:00,4043.0,4043.0,4026.0,4026.0,6323.0
2019-04-05 12:00:00,4009.0,4060.0,4009.0,4043.0,7819.0
2019-04-05 13:00:00,4043.0,4043.0,3975.0,4009.0,8609.0
2019-04-05 14:00:00,3992.0,4077.0,3975.0,4009.0,18907.0
2019-04-05 15:00:00,4026.0,4060.0,3958.0,3992.0,26834.0
2019-04-08 09:00:00,3992.0,4077.0,3924.0,3941.0,21798.0
2019-04-08 10:00:00,3924.0,3958.0,3856.0,3924.0,14620.0
2019-04-08 11:00:00,3907.0,3958.0,3873.0,3958.0,7041.0
2019-04-08 12:00:00,3958.0,3992.0,3924.0,3941.0,3401.0
2019-04-08 13:00:00,3924.0,3992.0,3907.0,3958.0,14201.0
2019-04-08 14:00:00,3958.0,4009.0,3958.0,3992.0,12172.0
2019-04-08 15:00:00,3975.0,3975.0,3958.0,3958.0,3750.0
2019-04-09 09:00:00,4298.0,4315.0,4247.0,4298.0,68432.0
2019-04-09 10:00:00,4213.0,4315.0,4179.0,4315.0,81555.0
2019-04-09 11:00:00,4349.0,4349.0,4162.0,4213.0,114946.0
2019-04-09 12:00:00,3941.0,4502.0,3941.0,4332.0,729675.0
2019-04-09 13:00:00,4366.0,4417.0,4264.0,4332.0,151690.0
2019-04-09 14:00:00,4349.0,4536.0,4281.0,4366.0,619669.0
2019-04-09 15:00:00,4332.0,4383.0,4298.0,4349.0,45124.0
2019-04-10 09:00:00,4281.0,4315.0,4281.0,4315.0,30990.0
2019-04-10 10:00:00,4247.0,4281.0,4213.0,4281.0,26450.0
2019-04-10 11:00:00,4196.0,4247.0,4179.0,4247.0,13720.0
2019-04-10 12:00:00,4247.0,4366.0,4145.0,4162.0,111986.0
2019-04-10 13:00:00,4162.0,4230.0,4145.0,4179.0,30029.0
2019-04-10 14:00:00,4230.0,4247.0,4196.0,4213.0,9005.0
2019-04-10 15:00:00,4179.0,4247.0,4145.0,4247.0,19262.0
2019-04-11 09:00:00,4349.0,4349.0,4213.0,4264.0,65744.0
2019-04-11 10:00:00,4264.0,4298.0,4213.0,4298.0,25061.0
2019-04-11 11:00:00,4315.0,4400.0,4298.0,4349.0,101978.0
2019-04-11 12:00:00,4349.0,4349.0,4315.0,4332.0,26699.0
2019-04-11 13:00:00,4332.0,4349.0,4298.0,4315.0,18386.0
2019-04-11 14:00:00,4315.0,4349.0,4298.0,4315.0,13651.0
2019-04-11 15:00:00,4298.0,4332.0,4281.0,4281.0,17621.0
2019-04-12 09:00:00,4315.0,4332.0,4298.0,4315.0,12442.0
2019-04-12 10:00:00,4332.0,4332.0,4298.0,4315.0,8933.0
2019-04-12 11:00:00,4315.0,4349.0,4281.0,4315.0,11536.0
2019-04-12 12:00:00,4383.0,4451.0,4349.0,4366.0,48298.0
2019-04-12 13:00:00,4366.0,4366.0,4281.0,4298.0,31926.0
2019-04-12 14:00:00,4298.0,4332.0,4281.0,4298.0,10733.0
2019-04-12 15:00:00,4349.0,4502.0,4264.0,4366.0,105101.0
2019-04-15 09:00:00,4332.0,4366.0,4332.0,4332.0,9608.0
2019-04-15 10:00:00,4315.0,4332.0,4315.0,4332.0,8826.0
2019-04-15 11:00:00,4332.0,4349.0,4298.0,4315.0,17028.0
2019-04-15 12:00:00,4298.0,4400.0,4298.0,4349.0,32914.0
2019-04-15 13:00:00,4281.0,4332.0,4247.0,4281.0,16584.0
2019-04-15 14:00:00,4264.0,4315.0,4247.0,4298.0,6322.0
2019-04-15 15:00:00,4349.0,4400.0,4230.0,4281.0,49458.0
2019-04-16 09:00:00,4298.0,4349.0,4247.0,4247.0,34686.0
2019-04-16 10:00:00,4247.0,4247.0,4162.0,4196.0,26242.0
2019-04-16 11:00:00,4179.0,4247.0,4162.0,4162.0,15078.0
2019-04-16 12:00:00,4179.0,4247.0,4162.0,4247.0,10324.0
2019-04-16 13:00:00,4196.0,4264.0,4162.0,4230.0,14975.0
2019-04-16 14:00:00,4230.0,4264.0,4230.0,4247.0,9570.0
2019-04-16 15:00:00,4247.0,4264.0,4230.0,4230.0,4980.0
2019-04-17 09:00:00,4264.0,4281.0,4196.0,4196.0,31571.0
2019-04-17 10:00:00,4230.0,4281.0,4196.0,4230.0,9540.0
2019-04-17 11:00:00,4247.0,4485.0,4196.0,4349.0,169424.0
2019-04-17 12:00:00,4349.0,4349.0,4196.0,4247.0,66781.0
2019-04-17 13:00:00,4247.0,4298.0,4230.0,4298.0,11142.0
2019-04-17 14:00:00,4298.0,4298.0,4247.0,4247.0,11356.0
2019-04-17 15:00:00,4281.0,4298.0,4230.0,4264.0,12900.0
2019-04-18 09:00:00,4026.0,4060.0,4009.0,4009.0,11342.0
2019-04-18 10:00:00,4026.0,4026.0,3992.0,3992.0,11879.0
2019-04-18 11:00:00,4026.0,4060.0,4009.0,4043.0,12245.0
2019-04-18 12:00:00,4162.0,4196.0,4060.0,4111.0,47252.0
2019-04-18 13:00:00,4094.0,4094.0,4009.0,4043.0,29222.0
2019-04-18 14:00:00,4111.0,4145.0,4077.0,4111.0,12533.0
2019-04-18 15:00:00,4043.0,4077.0,4026.0,4026.0,8451.0
2019-04-19 09:00:00,4026.0,4077.0,3941.0,4043.0,17914.0
2019-04-19 10:00:00,4043.0,4060.0,4026.0,4043.0,7064.0
2019-04-19 11:00:00,4043.0,4094.0,4026.0,4077.0,8715.0
2019-04-19 12:00:00,4077.0,4077.0,4043.0,4077.0,3051.0
2019-04-19 13:00:00,4077.0,4111.0,4060.0,4077.0,8909.0
2019-04-19 14:00:00,4060.0,4077.0,3992.0,4026.0,9541.0
2019-04-19 15:00:00,4026.0,4060.0,3992.0,4060.0,4637.0
2019-04-22 09:00:00,3890.0,3907.0,3873.0,3873.0,7736.0
2019-04-22 10:00:00,3941.0,3941.0,3890.0,3890.0,10246.0
2019-04-22 11:00:00,3958.0,3958.0,3924.0,3924.0,5902.0
2019-04-22 12:00:00,4043.0,4111.0,3975.0,3975.0,18292.0
2019-04-22 13:00:00,3975.0,3975.0,3907.0,3941.0,12841.0
2019-04-22 14:00:00,3975.0,3992.0,3924.0,3975.0,18407.0
2019-04-22 15:00:00,3941.0,3958.0,3924.0,3924.0,3394.0
2019-04-23 09:00:00,3771.0,3788.0,3737.0,3771.0,7744.0
2019-04-23 10:00:00,3771.0,3788.0,3737.0,3788.0,7868.0
2019-04-23 11:00:00,3805.0,3805.0,3720.0,3771.0,32260.0
2019-04-23 12:00:00,3822.0,3822.0,3771.0,3805.0,7623.0
2019-04-23 13:00:00,3822.0,3822.0,3788.0,3822.0,2492.0
2019-04-23 14:00:00,3856.0,3856.0,3737.0,3822.0,18147.0
2019-04-23 15:00:00,3873.0,3907.0,3771.0,3856.0,16629.0
2019-04-24 09:00:00,3771.0,3805.0,3754.0,3771.0,9065.0
2019-04-24 10:00:00,3771.0,3839.0,3771.0,3788.0,10278.0
2019-04-24 11:00:00,3788.0,3822.0,3771.0,3805.0,4020.0
2019-04-24 12:00:00,3805.0,3805.0,3771.0,3805.0,3839.0
2019-04-24 13:00:00,3788.0,3788.0,3669.0,3703.0,25749.0
2019-04-24 14:00:00,3703.0,3737.0,3686.0,3720.0,11472.0
2019-04-24 15:00:00,3703.0,3737.0,3703.0,3720.0,5204.0
2019-04-25 09:00:00,3432.0,3432.0,3387.0,3387.0,13979.0
2019-04-25 10:00:00,3374.0,3432.0,3309.0,3432.0,73013.0
2019-04-25 11:00:00,3551.0,3551.0,3364.0,3374.0,43424.0
2019-04-25 12:00:00,3669.0,3686.0,3517.0,3585.0,33672.0
2019-04-25 13:00:00,3551.0,3568.0,3517.0,3551.0,7555.0
2019-04-25 14:00:00,3585.0,3585.0,3500.0,3568.0,15896.0
2019-04-25 15:00:00,3551.0,3551.0,3534.0,3551.0,6977.0
2019-04-26 09:00:00,3201.0,3211.0,3197.0,3207.0,12058.0
2019-04-26 10:00:00,3221.0,3221.0,3197.0,3201.0,11625.0
2019-04-26 11:00:00,3235.0,3238.0,3211.0,3218.0,3477.0
2019-04-26 12:00:00,3370.0,3415.0,3367.0,3377.0,14224.0
2019-04-26 13:00:00,3374.0,3377.0,3201.0,3245.0,26000.0
2019-04-26 14:00:00,3241.0,3262.0,3211.0,3238.0,8948.0
2019-04-26 15:00:00,3245.0,3272.0,3211.0,3252.0,14012.0
2019-04-29 09:00:00,3228.0,3272.0,3207.0,3252.0,11985.0
2019-04-29 10:00:00,3252.0,3364.0,3241.0,3364.0,13807.0
2019-04-29 11:00:00,3364.0,3483.0,3337.0,3394.0,35258.0
2019-04-29 12:00:00,3394.0,3432.0,3384.0,3398.0,5576.0
2019-04-29 13:00:00,3398.0,3466.0,3398.0,3466.0,14513.0
2019-04-29 14:00:00,3466.0,4128.0,3415.0,3890.0,487322.0
2019-04-29 15:00:00,3907.0,3941.0,3568.0,3635.0,166287.0
2019-04-30 09:00:00,3669.0,3686.0,3619.0,3619.0,11985.0
2019-04-30 10:00:00,3652.0,3686.0,3635.0,3669.0,8549.0
2019-04-30 11:00:00,3703.0,3703.0,3602.0,3652.0,11881.0
2019-04-30 12:00:00,3551.0,3652.0,3551.0,3602.0,28331.0
2019-04-30 13:00:00,3585.0,3754.0,3585.0,3720.0,28277.0
2019-04-30 14:00:00,3720.0,3805.0,3669.0,3703.0,26064.0
2019-04-30 15:00:00,3635.0,3652.0,3500.0,3551.0,75016.0
2019-05-02 09:00:00,3805.0,3822.0,3771.0,3805.0,12597.0
2019-05-02 10:00:00,3822.0,3839.0,3805.0,3805.0,16025.0
2019-05-02 11:00:00,3805.0,3822.0,3788.0,3805.0,10827.0
2019-05-02 12:00:00,3771.0,3856.0,3771.0,3805.0,16412.0
2019-05-02 13:00:00,3686.0,3890.0,3686.0,3839.0,63213.0
2019-05-02 14:00:00,3822.0,3839.0,3754.0,3771.0,25075.0
2019-05-02 15:00:00,3568.0,3754.0,3551.0,3686.0,48541.0
2019-05-03 09:00:00,3907.0,3907.0,3737.0,3788.0,48806.0
2019-05-03 10:00:00,3788.0,3805.0,3754.0,3771.0,9225.0
2019-05-03 11:00:00,3788.0,3788.0,3771.0,3771.0,3294.0
2019-05-03 12:00:00,3771.0,3822.0,3754.0,3822.0,5288.0
2019-05-03 13:00:00,3822.0,3839.0,3805.0,3822.0,8447.0
2019-05-03 14:00:00,3822.0,3856.0,3805.0,3805.0,10913.0
2019-05-03 15:00:00,3822.0,3839.0,3788.0,3839.0,6117.0
2019-05-07 09:00:00,3771.0,3805.0,3737.0,3737.0,5905.0
2019-05-07 10:00:00,3737.0,3839.0,3686.0,3805.0,17877.0
2019-05-07 11:00:00,3805.0,3839.0,3788.0,3805.0,6406.0
2019-05-07 12:00:00,3805.0,3839.0,3788.0,3805.0,5111.0
2019-05-07 13:00:00,3788.0,3805.0,3771.0,3771.0,3758.0
2019-05-07 14:00:00,3788.0,3822.0,3771.0,3771.0,4926.0
2019-05-07 15:00:00,3771.0,3822.0,3754.0,3754.0,6415.0
2019-05-08 09:00:00,3720.0,3737.0,3669.0,3703.0,6679.0
2019-05-08 10:00:00,3686.0,3720.0,3669.0,3720.0,3642.0
2019-05-08 11:00:00,3737.0,3771.0,3703.0,3737.0,3179.0
2019-05-08 12:00:00,3635.0,3788.0,3635.0,3754.0,21207.0
2019-05-08 13:00:00,3754.0,3754.0,3703.0,3703.0,4142.0
2019-05-08 14:00:00,3737.0,3771.0,3703.0,3754.0,6263.0
2019-05-08 15:00:00,3737.0,3737.0,3703.0,3737.0,1393.0
2019-05-09 09:00:00,3686.0,3788.0,3619.0,3619.0,17506.0
2019-05-09 10:00:00,3652.0,3669.0,3602.0,3619.0,11268.0
2019-05-09 11:00:00,3602.0,3635.0,3551.0,3602.0,6709.0
2019-05-09 12:00:00,3585.0,3602.0,3534.0,3551.0,8622.0
2019-05-09 13:00:00,3551.0,3551.0,3398.0,3500.0,25808.0
2019-05-09 14:00:00,3534.0,3619.0,3534.0,3602.0,4681.0
2019-05-09 15:00:00,3568.0,3585.0,3500.0,3568.0,8187.0
2019-05-10 09:00:00,3500.0,3500.0,3466.0,3500.0,6810.0
2019-05-10 10:00:00,3415.0,3483.0,3415.0,3483.0,6224.0
2019-05-10 11:00:00,3534.0,3534.0,3415.0,3432.0,6965.0
2019-05-10 12:00:00,3534.0,3602.0,3398.0,3466.0,21558.0
2019-05-10 13:00:00,3568.0,3568.0,3500.0,3534.0,4992.0
2019-05-10 14:00:00,3483.0,3585.0,3466.0,3585.0,6924.0
2019-05-10 15:00:00,3534.0,3551.0,3500.0,3500.0,2477.0
2019-05-13 09:00:00,3568.0,3585.0,3500.0,3551.0,3002.0
2019-05-13 10:00:00,3534.0,3602.0,3517.0,3568.0,5970.0
2019-05-13 11:00:00,3568.0,3585.0,3517.0,3517.0,2966.0
2019-05-13 12:00:00,3466.0,3669.0,3466.0,3585.0,11823.0
2019-05-13 13:00:00,3534.0,3585.0,3534.0,3585.0,6098.0
2019-05-13 14:00:00,3602.0,3619.0,3534.0,3585.0,6045.0
2019-05-13 15:00:00,3585.0,3602.0,3568.0,3602.0,1024.0
2019-05-14 09:00:00,3517.0,3517.0,3449.0,3466.0,2337.0
2019-05-14 10:00:00,3534.0,3534.0,3500.0,3500.0,5701.0
2019-05-14 11:00:00,3500.0,3534.0,3483.0,3483.0,6867.0
2019-05-14 12:00:00,3483.0,3551.0,3483.0,3534.0,10857.0
2019-05-14 13:00:00,3483.0,3534.0,3466.0,3483.0,7849.0
2019-05-14 14:00:00,3466.0,3517.0,3398.0,3466.0,14591.0
2019-05-14 15:00:00,3551.0,3551.0,3517.0,3551.0,1203.0
2019-05-15 09:00:00,3975.0,4043.0,3958.0,3958.0,58191.0
2019-05-15 10:00:00,3703.0,4162.0,3669.0,4162.0,226755.0
2019-05-15 11:00:00,4077.0,4468.0,3958.0,4060.0,657089.0
2019-05-15 12:00:00,4060.0,4094.0,3924.0,3958.0,126020.0
2019-05-15 13:00:00,3958.0,4026.0,3907.0,3992.0,82011.0
2019-05-15 14:00:00,3992.0,4043.0,3924.0,3958.0,51701.0
2019-05-15 15:00:00,3500.0,3720.0,3500.0,3703.0,23315.0
2019-05-16 09:00:00,4009.0,4128.0,3992.0,4060.0,65517.0
2019-05-16 10:00:00,4060.0,4094.0,4043.0,4043.0,28278.0
2019-05-16 11:00:00,4009.0,4043.0,3958.0,4009.0,34529.0
2019-05-16 12:00:00,3992.0,4043.0,3890.0,3941.0,84154.0
2019-05-16 13:00:00,3941.0,4077.0,3941.0,4009.0,58379.0
2019-05-16 14:00:00,3924.0,3992.0,3924.0,3941.0,23789.0
2019-05-16 15:00:00,4009.0,4043.0,3975.0,4009.0,29138.0
2019-05-17 09:00:00,4179.0,4400.0,4077.0,4145.0,336619.0
2019-05-17 10:00:00,4128.0,4196.0,4111.0,4128.0,29243.0
2019-05-17 11:00:00,4128.0,4162.0,4111.0,4145.0,18532.0
2019-05-17 12:00:00,4145.0,4145.0,4043.0,4111.0,30519.0
2019-05-17 13:00:00,4094.0,4094.0,4009.0,4043.0,29270.0
2019-05-17 14:00:00,4060.0,4094.0,3992.0,4026.0,33164.0
2019-05-17 15:00:00,3992.0,4060.0,3975.0,4043.0,20768.0
2019-05-20 09:00:00,4043.0,4060.0,4026.0,4060.0,18611.0
2019-05-20 10:00:00,4026.0,4060.0,4009.0,4060.0,15858.0
2019-05-20 11:00:00,4043.0,4077.0,4026.0,4043.0,4459.0
2019-05-20 12:00:00,4077.0,4162.0,3958.0,4060.0,55181.0
2019-05-20 13:00:00,4026.0,4094.0,3975.0,4094.0,16839.0
2019-05-20 14:00:00,4060.0,4128.0,4009.0,4026.0,33417.0
2019-05-20 15:00:00,4077.0,4077.0,4026.0,4060.0,6710.0
2019-05-21 09:00:00,4230.0,4247.0,4196.0,4213.0,22703.0
2019-05-21 10:00:00,4213.0,4247.0,4179.0,4179.0,31968.0
2019-05-21 11:00:00,4298.0,4298.0,4230.0,4230.0,29088.0
2019-05-21 12:00:00,4043.0,4434.0,4009.0,4230.0,365392.0
2019-05-21 13:00:00,4230.0,4264.0,4179.0,4247.0,58864.0
2019-05-21 14:00:00,4230.0,4264.0,4145.0,4213.0,103618.0
2019-05-21 15:00:00,4247.0,4332.0,4213.0,4298.0,50265.0
2019-05-22 09:00:00,4196.0,4281.0,4043.0,4060.0,65264.0
2019-05-22 10:00:00,4060.0,4111.0,4026.0,4094.0,22844.0
2019-05-22 11:00:00,4094.0,4094.0,4043.0,4077.0,19611.0
2019-05-22 12:00:00,4060.0,4111.0,4043.0,4094.0,5995.0
2019-05-22 13:00:00,4094.0,4162.0,4077.0,4145.0,20082.0
2019-05-22 14:00:00,4145.0,4162.0,4060.0,4060.0,11305.0
2019-05-22 15:00:00,4094.0,4111.0,4060.0,4060.0,17681.0
2019-05-23 09:00:00,4026.0,4043.0,3941.0,3992.0,21390.0
2019-05-23 10:00:00,4009.0,4009.0,3890.0,3941.0,24761.0
2019-05-23 11:00:00,4094.0,4128.0,4009.0,4026.0,20643.0
2019-05-23 12:00:00,4043.0,4264.0,4043.0,4145.0,111818.0
2019-05-23 13:00:00,4060.0,4111.0,4060.0,4111.0,15423.0
2019-05-23 14:00:00,4094.0,4128.0,4077.0,4094.0,7065.0
2019-05-23 15:00:00,4145.0,4145.0,4043.0,4077.0,35992.0
2019-05-24 09:00:00,3890.0,3992.0,3856.0,3958.0,30668.0
2019-05-24 10:00:00,3941.0,3958.0,3822.0,3941.0,18319.0
2019-05-24 11:00:00,3958.0,3958.0,3907.0,3924.0,8773.0
2019-05-24 12:00:00,3924.0,3958.0,3873.0,3924.0,15839.0
2019-05-24 13:00:00,3941.0,3975.0,3907.0,3975.0,7191.0
2019-05-24 14:00:00,3958.0,3975.0,3924.0,3958.0,7228.0
2019-05-24 15:00:00,3958.0,4009.0,3941.0,4009.0,9100.0
2019-05-27 09:00:00,4179.0,4264.0,4162.0,4264.0,39844.0
2019-05-27 10:00:00,4111.0,4179.0,4111.0,4162.0,18112.0
2019-05-27 11:00:00,4196.0,4196.0,4077.0,4094.0,32254.0
2019-05-27 12:00:00,4162.0,4247.0,4162.0,4196.0,33923.0
2019-05-27 13:00:00,4196.0,4230.0,4111.0,4128.0,26415.0
2019-05-27 14:00:00,4077.0,4281.0,4026.0,4162.0,145572.0
2019-05-27 15:00:00,4128.0,4196.0,4111.0,4196.0,7406.0
2019-05-28 09:00:00,4281.0,4332.0,4281.0,4332.0,18614.0
2019-05-28 10:00:00,4281.0,4332.0,4247.0,4281.0,51449.0
2019-05-28 11:00:00,4264.0,4366.0,4264.0,4281.0,57226.0
2019-05-28 12:00:00,4230.0,4349.0,4196.0,4281.0,83310.0
2019-05-28 13:00:00,4247.0,4281.0,4213.0,4264.0,13073.0
2019-05-28 14:00:00,4298.0,4315.0,4213.0,4247.0,26383.0
2019-05-28 15:00:00,4264.0,4298.0,4247.0,4281.0,18029.0
2019-05-29 09:00:00,4264.0,4264.0,4162.0,4179.0,49884.0
2019-05-29 10:00:00,4281.0,4281.0,4247.0,4264.0,6812.0
2019-05-29 11:00:00,4230.0,4230.0,4196.0,4196.0,13154.0
2019-05-29 12:00:00,4383.0,4383.0,4213.0,4247.0,69549.0
2019-05-29 13:00:00,4281.0,4502.0,4281.0,4383.0,159349.0
2019-05-29 14:00:00,4247.0,4298.0,4230.0,4281.0,11913.0
2019-05-29 15:00:00,4196.0,4281.0,4162.0,4230.0,21484.0
2019-05-30 09:00:00,4213.0,4213.0,4179.0,4213.0,10968.0
2019-05-30 10:00:00,4196.0,4281.0,4043.0,4213.0,77430.0
2019-05-30 11:00:00,4230.0,4264.0,4179.0,4196.0,17827.0
2019-05-30 12:00:00,4196.0,4213.0,4145.0,4179.0,14208.0
2019-05-30 13:00:00,4179.0,4196.0,4162.0,4162.0,4500.0
2019-05-30 14:00:00,4179.0,4213.0,4145.0,4179.0,11983.0
2019-05-30 15:00:00,4179.0,4247.0,4145.0,4213.0,18689.0
2019-05-31 09:00:00,4196.0,4213.0,4179.0,4213.0,9284.0
2019-05-31 10:00:00,4196.0,4230.0,4179.0,4213.0,7766.0
2019-05-31 11:00:00,4213.0,4230.0,4162.0,4179.0,8361.0
2019-05-31 12:00:00,4213.0,4247.0,4213.0,4247.0,6988.0
2019-05-31 13:00:00,4247.0,4264.0,4196.0,4213.0,7864.0
2019-05-31 14:00:00,4247.0,4247.0,4162.0,4196.0,9894.0
2019-05-31 15:00:00,4179.0,4281.0,4145.0,4196.0,38772.0
2019-06-03 09:00:00,4230.0,4247.0,4111.0,4230.0,27434.0
2019-06-03 10:00:00,4230.0,4315.0,4162.0,4298.0,21386.0
2019-06-03 11:00:00,4281.0,4298.0,4230.0,4230.0,13677.0
2019-06-03 12:00:00,4247.0,4247.0,4213.0,4230.0,6265.0
2019-06-03 13:00:00,4230.0,4230.0,4196.0,4230.0,4074.0
2019-06-03 14:00:00,4230.0,4230.0,4162.0,4179.0,13726.0
2019-06-03 15:00:00,4196.0,4230.0,4196.0,4213.0,9422.0
2019-06-04 09:00:00,4179.0,4213.0,4179.0,4213.0,11203.0
2019-06-04 10:00:00,4128.0,4213.0,4111.0,4196.0,18886.0
2019-06-04 11:00:00,4128.0,4162.0,4111.0,4145.0,6082.0
2019-06-04 12:00:00,4162.0,4162.0,4111.0,4111.0,13086.0
2019-06-04 13:00:00,4128.0,4162.0,4094.0,4128.0,9718.0
2019-06-04 14:00:00,4128.0,4162.0,4111.0,4128.0,10538.0
2019-06-04 15:00:00,4179.0,4230.0,4145.0,4162.0,17278.0
2019-06-05 09:00:00,4383.0,4417.0,4332.0,4349.0,58970.0
2019-06-05 10:00:00,4281.0,4315.0,4213.0,4281.0,51074.0
2019-06-05 11:00:00,4349.0,4366.0,4247.0,4281.0,78895.0
