Datetime,Open,High,Low,Close,Volume
2017-10-20 11:00:00,7200.0,7250.0,7180.0,7200.0,5368.0
2017-10-20 12:00:00,7190.0,7200.0,7170.0,7200.0,2516.0
2017-10-20 13:00:00,7190.0,7240.0,7180.0,7200.0,7272.0
2017-10-20 14:00:00,7200.0,7270.0,7180.0,7200.0,18779.0
2017-10-20 15:00:00,7190.0,7240.0,7180.0,7200.0,15361.0
2017-10-23 09:00:00,7730.0,7750.0,7640.0,7680.0,48484.0
2017-10-23 10:00:00,7710.0,7800.0,7690.0,7700.0,72958.0
2017-10-23 11:00:00,7770.0,7800.0,7600.0,7730.0,199516.0
2017-10-23 12:00:00,7290.0,7320.0,7220.0,7270.0,11058.0
2017-10-23 13:00:00,7330.0,8390.0,7330.0,8040.0,1413008.0
2017-10-23 14:00:00,7270.0,7340.0,7250.0,7340.0,12107.0
2017-10-23 15:00:00,8020.0,8060.0,7740.0,7800.0,291156.0
2017-10-24 09:00:00,7640.0,7790.0,7590.0,7660.0,105005.0
2017-10-24 10:00:00,7640.0,7780.0,7630.0,7740.0,36113.0
2017-10-24 11:00:00,7720.0,7760.0,7720.0,7730.0,11956.0
2017-10-24 12:00:00,7730.0,7750.0,7710.0,7720.0,9340.0
2017-10-24 13:00:00,7720.0,7730.0,7650.0,7700.0,20874.0
2017-10-24 14:00:00,7690.0,7700.0,7640.0,7660.0,21984.0
2017-10-24 15:00:00,7660.0,7680.0,7640.0,7660.0,23534.0
2017-10-25 09:00:00,7680.0,7720.0,7670.0,7710.0,25419.0
2017-10-25 10:00:00,7700.0,7700.0,7660.0,7690.0,14127.0
2017-10-25 11:00:00,7680.0,7700.0,7650.0,7700.0,11941.0
2017-10-25 12:00:00,7690.0,7690.0,7660.0,7680.0,8004.0
2017-10-25 13:00:00,7660.0,7720.0,7650.0,7690.0,14520.0
2017-10-25 14:00:00,7740.0,7800.0,7650.0,7690.0,67881.0
2017-10-25 15:00:00,7690.0,7710.0,7660.0,7700.0,9640.0
2017-10-26 09:00:00,7710.0,7710.0,7590.0,7630.0,38520.0
2017-10-26 10:00:00,7650.0,7770.0,7610.0,7770.0,40551.0
2017-10-26 11:00:00,7760.0,7840.0,7750.0,7820.0,58741.0
2017-10-26 12:00:00,7830.0,7830.0,7790.0,7810.0,19861.0
2017-10-26 13:00:00,7810.0,8000.0,7810.0,7950.0,123520.0
2017-10-26 14:00:00,7950.0,7950.0,7880.0,7880.0,37887.0
2017-10-26 15:00:00,7880.0,7920.0,7880.0,7900.0,23061.0
2017-10-27 09:00:00,7970.0,7980.0,7960.0,7980.0,13921.0
2017-10-27 10:00:00,7980.0,7990.0,7970.0,7970.0,10060.0
2017-10-27 11:00:00,7970.0,7990.0,7950.0,7980.0,11526.0
2017-10-27 12:00:00,7980.0,8020.0,7950.0,7990.0,24071.0
2017-10-27 13:00:00,7910.0,8020.0,7860.0,8000.0,38388.0
2017-10-27 14:00:00,8000.0,8010.0,7950.0,7980.0,11828.0
2017-10-27 15:00:00,7970.0,8000.0,7950.0,7980.0,6459.0
2017-10-30 09:00:00,8060.0,8130.0,7980.0,7980.0,59262.0
2017-10-30 10:00:00,8020.0,8030.0,7980.0,7980.0,18503.0
2017-10-30 11:00:00,7980.0,8000.0,7950.0,7980.0,5623.0
2017-10-30 12:00:00,7990.0,8000.0,7910.0,7980.0,10641.0
2017-10-30 13:00:00,7950.0,7990.0,7930.0,7990.0,7250.0
2017-10-30 14:00:00,7980.0,7980.0,7940.0,7960.0,15158.0
2017-10-30 15:00:00,7950.0,7970.0,7930.0,7950.0,8227.0
2017-10-31 09:00:00,7920.0,7950.0,7900.0,7950.0,10545.0
2017-10-31 10:00:00,7940.0,7950.0,7900.0,7920.0,4945.0
2017-10-31 11:00:00,7890.0,7950.0,7890.0,7950.0,2083.0
2017-10-31 12:00:00,7980.0,7980.0,7800.0,7870.0,18504.0
2017-10-31 13:00:00,7940.0,7950.0,7890.0,7940.0,2157.0
2017-10-31 14:00:00,7870.0,7960.0,7860.0,7940.0,6767.0
2017-10-31 15:00:00,7940.0,7940.0,7900.0,7930.0,1104.0
2017-11-01 09:00:00,7980.0,7990.0,7930.0,7960.0,9166.0
2017-11-01 10:00:00,7940.0,7960.0,7900.0,7900.0,14215.0
2017-11-01 11:00:00,8010.0,8010.0,7940.0,7990.0,8400.0
2017-11-01 12:00:00,7950.0,8070.0,7950.0,8050.0,36919.0
2017-11-01 13:00:00,7990.0,8010.0,7990.0,8010.0,8491.0
2017-11-01 14:00:00,8030.0,8050.0,7970.0,7990.0,21514.0
2017-11-01 15:00:00,8000.0,8010.0,7990.0,8000.0,6582.0
2017-11-02 09:00:00,7870.0,7970.0,7870.0,7910.0,9802.0
2017-11-02 10:00:00,7910.0,7910.0,7800.0,7840.0,16520.0
2017-11-02 11:00:00,7830.0,7860.0,7810.0,7850.0,5090.0
2017-11-02 12:00:00,7850.0,7870.0,7790.0,7790.0,11063.0
2017-11-02 13:00:00,7840.0,7840.0,7700.0,7740.0,20437.0
2017-11-02 14:00:00,7740.0,7790.0,7720.0,7780.0,8193.0
2017-11-02 15:00:00,7780.0,7780.0,7700.0,7720.0,15115.0
2017-11-03 09:00:00,7850.0,7920.0,7840.0,7920.0,15094.0
2017-11-03 10:00:00,7910.0,7930.0,7890.0,7890.0,6311.0
2017-11-03 11:00:00,7900.0,7910.0,7830.0,7870.0,7132.0
2017-11-03 12:00:00,7900.0,7900.0,7820.0,7900.0,11850.0
2017-11-03 13:00:00,7830.0,7910.0,7820.0,7890.0,13801.0
2017-11-03 14:00:00,7750.0,7840.0,7750.0,7830.0,15796.0
2017-11-03 15:00:00,7720.0,7800.0,7720.0,7780.0,13777.0
2017-11-06 09:00:00,7980.0,8000.0,7900.0,7910.0,14044.0
2017-11-06 10:00:00,7920.0,7970.0,7910.0,7950.0,4124.0
2017-11-06 11:00:00,7920.0,7950.0,7890.0,7900.0,892.0
2017-11-06 12:00:00,7890.0,7930.0,7890.0,7900.0,8039.0
2017-11-06 13:00:00,7910.0,7940.0,7880.0,7940.0,6266.0
2017-11-06 14:00:00,7940.0,7960.0,7920.0,7930.0,18840.0
2017-11-06 15:00:00,7960.0,7990.0,7900.0,7990.0,14056.0
2017-11-07 09:00:00,8220.0,8250.0,8210.0,8210.0,14939.0
2017-11-07 10:00:00,8230.0,8240.0,8200.0,8220.0,11322.0
2017-11-07 11:00:00,8200.0,8230.0,8190.0,8210.0,20576.0
2017-11-07 12:00:00,8100.0,8290.0,8050.0,8230.0,132604.0
2017-11-07 13:00:00,8230.0,8260.0,8210.0,8230.0,27538.0
2017-11-07 14:00:00,8230.0,8270.0,8200.0,8230.0,46399.0
2017-11-07 15:00:00,8230.0,8240.0,8190.0,8220.0,13564.0
2017-11-08 09:00:00,8170.0,8190.0,8160.0,8170.0,7905.0
2017-11-08 10:00:00,8160.0,8200.0,8150.0,8200.0,24966.0
2017-11-08 11:00:00,8190.0,8200.0,8160.0,8190.0,10356.0
2017-11-08 12:00:00,8220.0,8250.0,8140.0,8200.0,15832.0
2017-11-08 13:00:00,8210.0,8210.0,8190.0,8210.0,5092.0
2017-11-08 14:00:00,8200.0,8230.0,8140.0,8210.0,15688.0
2017-11-08 15:00:00,8210.0,8220.0,8150.0,8200.0,17533.0
2017-11-09 09:00:00,8190.0,8240.0,8150.0,8210.0,18286.0
2017-11-09 10:00:00,8210.0,8230.0,8190.0,8200.0,5762.0
2017-11-09 11:00:00,8200.0,8220.0,8170.0,8220.0,7978.0
2017-11-09 12:00:00,8210.0,8210.0,8100.0,8110.0,17093.0
2017-11-09 13:00:00,8110.0,8180.0,8090.0,8120.0,25451.0
2017-11-09 14:00:00,8120.0,8140.0,8100.0,8130.0,13052.0
2017-11-09 15:00:00,8120.0,8140.0,8090.0,8090.0,10574.0
2017-11-10 09:00:00,8120.0,8150.0,8100.0,8130.0,12026.0
2017-11-10 10:00:00,8110.0,8140.0,8090.0,8090.0,17025.0
2017-11-10 11:00:00,8120.0,8140.0,8080.0,8130.0,6685.0
2017-11-10 12:00:00,8160.0,8160.0,8120.0,8130.0,7451.0
2017-11-10 13:00:00,8170.0,8170.0,8120.0,8150.0,10273.0
2017-11-10 14:00:00,8220.0,8250.0,8130.0,8170.0,15928.0
2017-11-10 15:00:00,8090.0,8250.0,8090.0,8230.0,22515.0
2017-11-13 09:00:00,8110.0,8160.0,7950.0,7960.0,82965.0
2017-11-13 10:00:00,7960.0,7970.0,7870.0,7910.0,53026.0
2017-11-13 11:00:00,7910.0,7960.0,7830.0,7850.0,34480.0
2017-11-13 12:00:00,7890.0,7890.0,7780.0,7810.0,56830.0
2017-11-13 13:00:00,7810.0,7850.0,7800.0,7810.0,21750.0
2017-11-13 14:00:00,7820.0,7830.0,7800.0,7820.0,27222.0
2017-11-13 15:00:00,7810.0,7820.0,7730.0,7730.0,68776.0
2017-11-14 09:00:00,7630.0,7650.0,7600.0,7610.0,23650.0
2017-11-14 10:00:00,7570.0,7630.0,7570.0,7630.0,21052.0
2017-11-14 11:00:00,7610.0,7610.0,7550.0,7580.0,40098.0
2017-11-14 12:00:00,7730.0,7740.0,7630.0,7670.0,87181.0
2017-11-14 13:00:00,7570.0,7650.0,7570.0,7610.0,23715.0
2017-11-14 14:00:00,7670.0,7670.0,7510.0,7560.0,109457.0
2017-11-14 15:00:00,7610.0,7620.0,7590.0,7600.0,12776.0
2017-11-15 09:00:00,7700.0,7740.0,7660.0,7690.0,29637.0
2017-11-15 10:00:00,7680.0,7700.0,7650.0,7650.0,18915.0
2017-11-15 11:00:00,7710.0,7710.0,7670.0,7710.0,11337.0
2017-11-15 12:00:00,7550.0,7920.0,7530.0,7880.0,198991.0
2017-11-15 13:00:00,7760.0,7760.0,7680.0,7700.0,47824.0
2017-11-15 14:00:00,7880.0,7880.0,7700.0,7760.0,96733.0
2017-11-15 15:00:00,7700.0,7710.0,7680.0,7690.0,13963.0
2017-11-16 09:00:00,7690.0,7700.0,7550.0,7600.0,47086.0
2017-11-16 10:00:00,7600.0,7660.0,7570.0,7650.0,23976.0
2017-11-16 11:00:00,7650.0,7650.0,7580.0,7580.0,11815.0
2017-11-16 12:00:00,7580.0,7600.0,7530.0,7550.0,27516.0
2017-11-16 13:00:00,7540.0,7560.0,7530.0,7540.0,20893.0
2017-11-16 14:00:00,7540.0,7540.0,7360.0,7460.0,71723.0
2017-11-16 15:00:00,7460.0,7530.0,7450.0,7530.0,22038.0
2017-11-17 09:00:00,7600.0,7620.0,7590.0,7600.0,7608.0
2017-11-17 10:00:00,7610.0,7630.0,7590.0,7600.0,10621.0
2017-11-17 11:00:00,7610.0,7630.0,7600.0,7610.0,9446.0
2017-11-17 12:00:00,7530.0,7610.0,7510.0,7570.0,24800.0
2017-11-17 13:00:00,7660.0,7690.0,7640.0,7650.0,11524.0
2017-11-17 14:00:00,7570.0,7660.0,7570.0,7660.0,21214.0
2017-11-17 15:00:00,7650.0,7650.0,7600.0,7610.0,11863.0
2017-11-20 09:00:00,7600.0,7600.0,7410.0,7420.0,78703.0
2017-11-20 10:00:00,7470.0,7530.0,7160.0,7230.0,230592.0
2017-11-20 11:00:00,7230.0,7330.0,7200.0,7330.0,80490.0
2017-11-20 12:00:00,7320.0,7370.0,7280.0,7310.0,43594.0
2017-11-20 13:00:00,7300.0,7340.0,7270.0,7340.0,15593.0
2017-11-20 14:00:00,7330.0,7340.0,7250.0,7310.0,48243.0
2017-11-20 15:00:00,7310.0,7320.0,7270.0,7270.0,18215.0
2017-11-21 09:00:00,7270.0,7280.0,7220.0,7230.0,22721.0
2017-11-21 10:00:00,7290.0,7320.0,7280.0,7300.0,18544.0
2017-11-21 11:00:00,7290.0,7300.0,7250.0,7270.0,24338.0
2017-11-21 12:00:00,7280.0,7290.0,7250.0,7270.0,27879.0
2017-11-21 13:00:00,7290.0,7320.0,7270.0,7280.0,17117.0
2017-11-21 14:00:00,7340.0,7350.0,7210.0,7290.0,52504.0
2017-11-21 15:00:00,7270.0,7290.0,7260.0,7290.0,9940.0
2017-11-22 09:00:00,7350.0,7370.0,7350.0,7360.0,10036.0
2017-11-22 10:00:00,7240.0,7300.0,7240.0,7300.0,18478.0
2017-11-22 11:00:00,7300.0,7430.0,7300.0,7350.0,60395.0
2017-11-22 12:00:00,7230.0,7260.0,7200.0,7230.0,34976.0
2017-11-22 13:00:00,7250.0,7290.0,7220.0,7230.0,36788.0
2017-11-22 14:00:00,7260.0,7260.0,7200.0,7250.0,14953.0
2017-11-22 15:00:00,7260.0,7300.0,7220.0,7270.0,34237.0
2017-11-23 09:00:00,7390.0,7390.0,7360.0,7390.0,13721.0
2017-11-23 10:00:00,7400.0,7420.0,7340.0,7370.0,37389.0
2017-11-23 11:00:00,7370.0,7460.0,7370.0,7430.0,27430.0
2017-11-23 12:00:00,7430.0,7440.0,7410.0,7430.0,11382.0
2017-11-23 13:00:00,7430.0,7450.0,7420.0,7430.0,9627.0
2017-11-23 14:00:00,7430.0,7440.0,7410.0,7410.0,7972.0
2017-11-23 15:00:00,7410.0,7430.0,7370.0,7380.0,33206.0
2017-11-24 09:00:00,7390.0,7390.0,7360.0,7380.0,25114.0
2017-11-24 10:00:00,7390.0,7420.0,7390.0,7420.0,15687.0
2017-11-24 11:00:00,7410.0,7410.0,7380.0,7390.0,9018.0
2017-11-24 12:00:00,7400.0,7420.0,7350.0,7390.0,21838.0
2017-11-24 13:00:00,7430.0,7430.0,7390.0,7400.0,14254.0
2017-11-24 14:00:00,7390.0,7430.0,7380.0,7430.0,24019.0
2017-11-24 15:00:00,7400.0,7420.0,7390.0,7390.0,21955.0
2017-11-27 09:00:00,7460.0,7490.0,7390.0,7430.0,30106.0
2017-11-27 10:00:00,7430.0,7470.0,7410.0,7460.0,11638.0
2017-11-27 11:00:00,7460.0,7470.0,7430.0,7460.0,22094.0
2017-11-27 12:00:00,7450.0,7450.0,7440.0,7440.0,8513.0
2017-11-27 13:00:00,7440.0,7450.0,7430.0,7450.0,7384.0
2017-11-27 14:00:00,7450.0,7530.0,7440.0,7520.0,31166.0
2017-11-27 15:00:00,7520.0,7570.0,7510.0,7550.0,35798.0
2017-11-28 09:00:00,7960.0,8000.0,7950.0,8000.0,43621.0
2017-11-28 10:00:00,8000.0,8000.0,7940.0,7960.0,48909.0
2017-11-28 11:00:00,7960.0,8010.0,7960.0,7990.0,81222.0
2017-11-28 12:00:00,7630.0,7860.0,7590.0,7860.0,273328.0
2017-11-28 13:00:00,7940.0,8090.0,7910.0,8000.0,208619.0
2017-11-28 14:00:00,7870.0,7940.0,7750.0,7940.0,150999.0
2017-11-28 15:00:00,8000.0,8010.0,7920.0,7960.0,75354.0
2017-11-29 09:00:00,7910.0,7960.0,7900.0,7950.0,32439.0
2017-11-29 10:00:00,7950.0,7970.0,7940.0,7950.0,25098.0
2017-11-29 11:00:00,7920.0,7950.0,7890.0,7910.0,17222.0
2017-11-29 12:00:00,8100.0,8100.0,7800.0,7860.0,136027.0
2017-11-29 13:00:00,7870.0,7990.0,7860.0,7990.0,35008.0
2017-11-29 14:00:00,7860.0,7890.0,7830.0,7860.0,23473.0
2017-11-29 15:00:00,7980.0,7980.0,7900.0,7920.0,32213.0
2017-11-30 09:00:00,7970.0,8040.0,7930.0,7960.0,65218.0
2017-11-30 10:00:00,7970.0,7990.0,7950.0,7970.0,24158.0
2017-11-30 11:00:00,7970.0,7990.0,7950.0,7990.0,24285.0
2017-11-30 12:00:00,7990.0,8060.0,7980.0,8020.0,47648.0
2017-11-30 13:00:00,8020.0,8080.0,8020.0,8030.0,51578.0
2017-11-30 14:00:00,8040.0,8040.0,7940.0,7950.0,53100.0
2017-11-30 15:00:00,7950.0,7990.0,7940.0,7970.0,18020.0
2017-12-01 09:00:00,7940.0,7970.0,7930.0,7970.0,12307.0
2017-12-01 10:00:00,7970.0,7980.0,7920.0,7950.0,23558.0
2017-12-01 11:00:00,7990.0,7990.0,7960.0,7960.0,24696.0
2017-12-01 12:00:00,8040.0,8040.0,7920.0,7940.0,36651.0
2017-12-01 13:00:00,7970.0,8000.0,7950.0,7980.0,16119.0
2017-12-01 14:00:00,7940.0,7970.0,7900.0,7970.0,51870.0
2017-12-01 15:00:00,7980.0,7990.0,7950.0,7990.0,11816.0
2017-12-04 09:00:00,7970.0,8170.0,7930.0,8170.0,94913.0
2017-12-04 10:00:00,8170.0,8200.0,8000.0,8040.0,65543.0
2017-12-04 11:00:00,8040.0,8100.0,8020.0,8050.0,12673.0
2017-12-04 12:00:00,8050.0,8100.0,8050.0,8090.0,4863.0
2017-12-04 13:00:00,8090.0,8110.0,8070.0,8070.0,20555.0
2017-12-04 14:00:00,8070.0,8080.0,8040.0,8060.0,11220.0
2017-12-04 15:00:00,8070.0,8110.0,8060.0,8100.0,16969.0
2017-12-05 09:00:00,8120.0,8150.0,8100.0,8100.0,22907.0
2017-12-05 10:00:00,8140.0,8150.0,8120.0,8120.0,7862.0
2017-12-05 11:00:00,8130.0,8140.0,8100.0,8130.0,20659.0
2017-12-05 12:00:00,8140.0,8160.0,8110.0,8140.0,21869.0
2017-12-05 13:00:00,8140.0,8180.0,8120.0,8140.0,21046.0
2017-12-05 14:00:00,8050.0,8200.0,8040.0,8140.0,64482.0
2017-12-05 15:00:00,8130.0,8160.0,8130.0,8140.0,6267.0
2017-12-06 09:00:00,7990.0,7990.0,7950.0,7950.0,22809.0
2017-12-06 10:00:00,8090.0,8100.0,8010.0,8040.0,24680.0
2017-12-06 11:00:00,8040.0,8040.0,7940.0,7980.0,46700.0
2017-12-06 12:00:00,8070.0,8090.0,8040.0,8070.0,18488.0
2017-12-06 13:00:00,8120.0,8150.0,8060.0,8070.0,23524.0
2017-12-06 14:00:00,8070.0,8100.0,8070.0,8090.0,7573.0
2017-12-06 15:00:00,8100.0,8150.0,7910.0,8120.0,77877.0
2017-12-07 09:00:00,7720.0,7760.0,7670.0,7670.0,11845.0
2017-12-07 10:00:00,7950.0,8000.0,7780.0,7870.0,68401.0
2017-12-07 11:00:00,7870.0,7910.0,7800.0,7890.0,31356.0
2017-12-07 12:00:00,7890.0,7890.0,7790.0,7860.0,15563.0
2017-12-07 13:00:00,7860.0,7890.0,7830.0,7850.0,8443.0
2017-12-07 14:00:00,7840.0,7850.0,7590.0,7630.0,78426.0
2017-12-07 15:00:00,7630.0,7720.0,7580.0,7720.0,48188.0
2017-12-08 09:00:00,7680.0,7760.0,7670.0,7710.0,5345.0
2017-12-08 10:00:00,7710.0,7710.0,7600.0,7600.0,15750.0
2017-12-08 11:00:00,7700.0,7730.0,7640.0,7680.0,13825.0
2017-12-08 12:00:00,7700.0,7820.0,7700.0,7770.0,33104.0
2017-12-08 13:00:00,7720.0,7740.0,7680.0,7740.0,6565.0
2017-12-08 14:00:00,7750.0,7760.0,7680.0,7720.0,14572.0
2017-12-08 15:00:00,7740.0,7770.0,7680.0,7700.0,20770.0
2017-12-11 09:00:00,7600.0,7620.0,7520.0,7580.0,20253.0
2017-12-11 10:00:00,7570.0,7670.0,7540.0,7600.0,17371.0
2017-12-11 11:00:00,7620.0,7640.0,7600.0,7630.0,2315.0
2017-12-11 12:00:00,7630.0,7630.0,7570.0,7590.0,10441.0
2017-12-11 13:00:00,7590.0,7650.0,7590.0,7650.0,6495.0
2017-12-11 14:00:00,7640.0,7650.0,7590.0,7620.0,14846.0
2017-12-11 15:00:00,7610.0,7630.0,7600.0,7630.0,4299.0
2017-12-12 09:00:00,7700.0,7740.0,7700.0,7730.0,7605.0
2017-12-12 10:00:00,7670.0,7750.0,7620.0,7740.0,12360.0
2017-12-12 11:00:00,7710.0,7710.0,7630.0,7670.0,10622.0
2017-12-12 12:00:00,7640.0,7740.0,7620.0,7700.0,18724.0
2017-12-12 13:00:00,7680.0,7720.0,7680.0,7700.0,7527.0
2017-12-12 14:00:00,7710.0,7740.0,7650.0,7690.0,4512.0
2017-12-12 15:00:00,7710.0,7720.0,7700.0,7710.0,1894.0
2017-12-13 09:00:00,7820.0,7850.0,7800.0,7850.0,14627.0
2017-12-13 10:00:00,7840.0,7870.0,7830.0,7870.0,11207.0
2017-12-13 11:00:00,7830.0,7870.0,7820.0,7840.0,5750.0
2017-12-13 12:00:00,7740.0,7880.0,7740.0,7860.0,33424.0
2017-12-13 13:00:00,7930.0,7930.0,7860.0,7910.0,11918.0
2017-12-13 14:00:00,7820.0,8050.0,7820.0,7940.0,68346.0
2017-12-13 15:00:00,7910.0,7920.0,7830.0,7850.0,16040.0
2017-12-14 09:00:00,7870.0,7910.0,7800.0,7900.0,15568.0
2017-12-14 10:00:00,7910.0,7930.0,7840.0,7880.0,12304.0
2017-12-14 11:00:00,7870.0,7920.0,7850.0,7920.0,7835.0
2017-12-14 12:00:00,7920.0,7950.0,7910.0,7950.0,8972.0
2017-12-14 13:00:00,7950.0,7960.0,7890.0,7930.0,14498.0
2017-12-14 14:00:00,7890.0,7940.0,7890.0,7890.0,5093.0
2017-12-14 15:00:00,7900.0,7950.0,7900.0,7950.0,7848.0
2017-12-15 09:00:00,7920.0,7940.0,7900.0,7920.0,9473.0
2017-12-15 10:00:00,7930.0,7940.0,7920.0,7930.0,4510.0
2017-12-15 11:00:00,7930.0,7940.0,7890.0,7930.0,15600.0
2017-12-15 12:00:00,7930.0,7950.0,7820.0,7890.0,11438.0
2017-12-15 13:00:00,7890.0,8000.0,7880.0,8000.0,12123.0
2017-12-15 14:00:00,7900.0,7950.0,7870.0,7890.0,11258.0
2017-12-15 15:00:00,8010.0,8010.0,7920.0,7930.0,12597.0
2017-12-18 09:00:00,7950.0,8020.0,7880.0,7940.0,20212.0
2017-12-18 10:00:00,7940.0,7970.0,7900.0,7970.0,7270.0
2017-12-18 11:00:00,7960.0,7960.0,7900.0,7940.0,21543.0
2017-12-18 12:00:00,7940.0,7940.0,7860.0,7870.0,13307.0
2017-12-18 13:00:00,7870.0,7890.0,7830.0,7850.0,7650.0
2017-12-18 14:00:00,7860.0,7880.0,7850.0,7850.0,3932.0
2017-12-18 15:00:00,7850.0,7880.0,7850.0,7880.0,5064.0
2017-12-19 09:00:00,7950.0,7990.0,7940.0,7990.0,11803.0
2017-12-19 10:00:00,7900.0,7980.0,7870.0,7960.0,23690.0
2017-12-19 11:00:00,7850.0,7980.0,7850.0,7910.0,15688.0
2017-12-19 12:00:00,7790.0,7910.0,7790.0,7900.0,21978.0
2017-12-19 13:00:00,7820.0,7850.0,7780.0,7830.0,19057.0
2017-12-19 14:00:00,7850.0,7880.0,7780.0,7820.0,26887.0
2017-12-19 15:00:00,7900.0,7900.0,7860.0,7860.0,14861.0
2017-12-20 09:00:00,7990.0,8000.0,7880.0,7910.0,13256.0
2017-12-20 10:00:00,7900.0,8000.0,7890.0,7950.0,16518.0
2017-12-20 11:00:00,7960.0,7990.0,7880.0,7880.0,15616.0
2017-12-20 12:00:00,7880.0,7890.0,7840.0,7860.0,13621.0
2017-12-20 13:00:00,7850.0,7870.0,7810.0,7850.0,16357.0
2017-12-20 14:00:00,7840.0,7870.0,7810.0,7830.0,8952.0
2017-12-20 15:00:00,7810.0,7830.0,7780.0,7780.0,16688.0
2017-12-21 09:00:00,7660.0,7720.0,7630.0,7700.0,14696.0
2017-12-21 10:00:00,7650.0,7700.0,7640.0,7650.0,10919.0
2017-12-21 11:00:00,7680.0,7740.0,7650.0,7660.0,11089.0
2017-12-21 12:00:00,7780.0,7900.0,7720.0,7790.0,8056.0
2017-12-21 13:00:00,7730.0,7760.0,7700.0,7730.0,7942.0
2017-12-21 14:00:00,7760.0,7790.0,7720.0,7760.0,10273.0
2017-12-21 15:00:00,7730.0,7750.0,7660.0,7730.0,16067.0
2017-12-22 09:00:00,7490.0,7740.0,7490.0,7700.0,26571.0
2017-12-22 10:00:00,7640.0,7710.0,7640.0,7700.0,2273.0
2017-12-22 11:00:00,7700.0,7750.0,7650.0,7700.0,12133.0
2017-12-22 12:00:00,7650.0,7700.0,7630.0,7660.0,2731.0
2017-12-22 13:00:00,7660.0,7700.0,7590.0,7680.0,22323.0
2017-12-22 14:00:00,7620.0,7680.0,7600.0,7680.0,10575.0
2017-12-22 15:00:00,7660.0,7710.0,7630.0,7710.0,8120.0
2017-12-26 09:00:00,7490.0,7500.0,7380.0,7380.0,42371.0
2017-12-26 10:00:00,7460.0,7510.0,7440.0,7510.0,21328.0
2017-12-26 11:00:00,7490.0,7490.0,7410.0,7460.0,33297.0
2017-12-26 12:00:00,7660.0,7760.0,7550.0,7630.0,20776.0
2017-12-26 13:00:00,7580.0,7590.0,7490.0,7500.0,50904.0
2017-12-26 14:00:00,7600.0,7600.0,7550.0,7590.0,11403.0
2017-12-26 15:00:00,7500.0,7500.0,7450.0,7500.0,29555.0
2017-12-27 09:00:00,7430.0,7440.0,7350.0,7420.0,16717.0
2017-12-27 10:00:00,7410.0,7420.0,7400.0,7410.0,6752.0
2017-12-27 11:00:00,7480.0,7510.0,7360.0,7430.0,39942.0
2017-12-27 12:00:00,7320.0,7600.0,7320.0,7520.0,33409.0
2017-12-27 13:00:00,7490.0,7500.0,7460.0,7500.0,9282.0
2017-12-27 14:00:00,7530.0,7540.0,7450.0,7500.0,8494.0
2017-12-27 15:00:00,7500.0,7530.0,7470.0,7470.0,3881.0
2017-12-28 09:00:00,7490.0,7490.0,7420.0,7460.0,9884.0
2017-12-28 10:00:00,7470.0,7540.0,7450.0,7530.0,15893.0
2017-12-28 11:00:00,7530.0,7560.0,7460.0,7530.0,15443.0
2017-12-28 12:00:00,7520.0,7550.0,7500.0,7530.0,3117.0
2017-12-28 13:00:00,7530.0,7550.0,7490.0,7550.0,15702.0
2017-12-28 14:00:00,7540.0,7630.0,7520.0,7610.0,36494.0
2017-12-28 15:00:00,7600.0,7640.0,7590.0,7640.0,14449.0
2018-01-02 09:00:00,7670.0,7690.0,7660.0,7690.0,4902.0
2018-01-02 10:00:00,7650.0,7680.0,7640.0,7680.0,6666.0
2018-01-02 11:00:00,7650.0,7680.0,7630.0,7680.0,14671.0
2018-01-02 12:00:00,7650.0,7670.0,7620.0,7630.0,5965.0
2018-01-02 13:00:00,7620.0,7670.0,7620.0,7670.0,8591.0
2018-01-02 14:00:00,7650.0,7720.0,7630.0,7640.0,20351.0
2018-01-03 09:00:00,7620.0,7700.0,7620.0,7680.0,9697.0
2018-01-03 10:00:00,7680.0,7700.0,7650.0,7660.0,12369.0
2018-01-03 11:00:00,7660.0,7700.0,7640.0,7690.0,17864.0
2018-01-03 12:00:00,7690.0,7750.0,7690.0,7730.0,18827.0
2018-01-03 13:00:00,7730.0,7800.0,7730.0,7750.0,29690.0
2018-01-03 14:00:00,7740.0,7750.0,7730.0,7740.0,5403.0
2018-01-03 15:00:00,7740.0,7750.0,7740.0,7750.0,4051.0
2018-01-04 09:00:00,7730.0,7740.0,7690.0,7720.0,9899.0
2018-01-04 10:00:00,7750.0,7770.0,7720.0,7730.0,15130.0
2018-01-04 11:00:00,7760.0,7760.0,7740.0,7740.0,5743.0
2018-01-04 12:00:00,7750.0,7810.0,7740.0,7760.0,20428.0
2018-01-04 13:00:00,7760.0,7770.0,7740.0,7770.0,8933.0
2018-01-04 14:00:00,7760.0,7780.0,7760.0,7760.0,6495.0
2018-01-04 15:00:00,7770.0,7780.0,7750.0,7760.0,21241.0
2018-01-05 09:00:00,7900.0,7930.0,7890.0,7930.0,36714.0
2018-01-05 10:00:00,7930.0,7930.0,7900.0,7910.0,19944.0
2018-01-05 11:00:00,7910.0,7920.0,7880.0,7910.0,18949.0
2018-01-05 12:00:00,7720.0,7890.0,7710.0,7870.0,63019.0
2018-01-05 13:00:00,7840.0,7850.0,7810.0,7840.0,16252.0
2018-01-05 14:00:00,7870.0,7880.0,7810.0,7840.0,13131.0
