Datetime,Open,High,Low,Close,Volume
2017-06-14 11:00:00,10250.0,10250.0,10150.0,10150.0,3072.0
2017-06-14 12:00:00,10200.0,10250.0,10150.0,10250.0,367.0
2017-06-14 13:00:00,10200.0,10300.0,10200.0,10300.0,4461.0
2017-06-14 14:00:00,10250.0,10300.0,10200.0,10300.0,1936.0
2017-06-14 15:00:00,10300.0,10300.0,10250.0,10300.0,2903.0
2017-06-15 09:00:00,10600.0,10700.0,10600.0,10700.0,19628.0
2017-06-15 10:00:00,10550.0,10600.0,10550.0,10600.0,8682.0
2017-06-15 11:00:00,10450.0,10650.0,10450.0,10500.0,37450.0
2017-06-15 12:00:00,10450.0,10450.0,10350.0,10350.0,8273.0
2017-06-15 13:00:00,10400.0,10450.0,10350.0,10400.0,2898.0
2017-06-15 14:00:00,10250.0,10550.0,10250.0,10500.0,21865.0
2017-06-15 15:00:00,10400.0,10500.0,10400.0,10450.0,10256.0
2017-06-16 09:00:00,10550.0,10750.0,10550.0,10550.0,9612.0
2017-06-16 10:00:00,10700.0,10800.0,10550.0,10800.0,6291.0
2017-06-16 11:00:00,10750.0,10750.0,10550.0,10550.0,8099.0
2017-06-16 12:00:00,10900.0,10900.0,10750.0,10750.0,21540.0
2017-06-16 13:00:00,10750.0,10850.0,10750.0,10800.0,6603.0
2017-06-16 14:00:00,10800.0,10850.0,10750.0,10800.0,8332.0
2017-06-16 15:00:00,10700.0,11000.0,10600.0,10850.0,35967.0
2017-06-19 09:00:00,10700.0,10750.0,10600.0,10600.0,11696.0
2017-06-19 10:00:00,10600.0,10700.0,10600.0,10650.0,7962.0
2017-06-19 11:00:00,10650.0,10750.0,10550.0,10650.0,8068.0
2017-06-19 12:00:00,10650.0,10700.0,10600.0,10600.0,3258.0
2017-06-19 13:00:00,10650.0,10650.0,10600.0,10600.0,5479.0
2017-06-19 14:00:00,10600.0,10700.0,10550.0,10700.0,5080.0
2017-06-19 15:00:00,10700.0,10750.0,10600.0,10750.0,5041.0
2017-06-20 09:00:00,10450.0,10500.0,10400.0,10450.0,7861.0
2017-06-20 10:00:00,10450.0,10450.0,10350.0,10450.0,3656.0
2017-06-20 11:00:00,10450.0,10500.0,10400.0,10450.0,2987.0
2017-06-20 12:00:00,10500.0,10600.0,10450.0,10500.0,5701.0
2017-06-20 13:00:00,10550.0,10600.0,10450.0,10600.0,4874.0
2017-06-20 14:00:00,10700.0,10750.0,10500.0,10550.0,10028.0
2017-06-20 15:00:00,10550.0,10600.0,10500.0,10500.0,5595.0
2017-06-21 09:00:00,10300.0,10450.0,10050.0,10200.0,17434.0
2017-06-21 10:00:00,10150.0,10200.0,10000.0,10150.0,19810.0
2017-06-21 11:00:00,10150.0,10200.0,10100.0,10150.0,2185.0
2017-06-21 12:00:00,10150.0,10200.0,10100.0,10200.0,3739.0
2017-06-21 13:00:00,10200.0,10400.0,10200.0,10300.0,10439.0
2017-06-21 14:00:00,10250.0,10250.0,10200.0,10250.0,773.0
2017-06-21 15:00:00,10200.0,10250.0,10100.0,10150.0,9680.0
2017-06-22 09:00:00,10200.0,10350.0,10150.0,10350.0,4991.0
2017-06-22 10:00:00,10300.0,10350.0,10200.0,10200.0,3776.0
2017-06-22 11:00:00,10350.0,10350.0,10300.0,10300.0,4364.0
2017-06-22 12:00:00,10150.0,10250.0,10150.0,10250.0,4199.0
2017-06-22 13:00:00,10300.0,10350.0,10300.0,10300.0,788.0
2017-06-22 14:00:00,10250.0,10300.0,10200.0,10300.0,5414.0
2017-06-22 15:00:00,10350.0,10350.0,10300.0,10350.0,1499.0
2017-06-23 09:00:00,10250.0,10350.0,10200.0,10350.0,5835.0
2017-06-23 10:00:00,10350.0,10350.0,10250.0,10350.0,4037.0
2017-06-23 11:00:00,10150.0,10300.0,10100.0,10300.0,4963.0
2017-06-23 12:00:00,10300.0,10300.0,10000.0,10200.0,5705.0
2017-06-23 13:00:00,10200.0,10200.0,10100.0,10100.0,3580.0
2017-06-23 14:00:00,10200.0,10250.0,10100.0,10200.0,3588.0
2017-06-23 15:00:00,10100.0,10200.0,10100.0,10150.0,2066.0
2017-06-26 09:00:00,10350.0,10450.0,10150.0,10250.0,10935.0
2017-06-26 10:00:00,10250.0,10350.0,10200.0,10250.0,1697.0
2017-06-26 11:00:00,10250.0,10300.0,10250.0,10300.0,212.0
2017-06-26 12:00:00,10300.0,10300.0,10250.0,10300.0,1440.0
2017-06-26 13:00:00,10300.0,10300.0,10100.0,10250.0,7384.0
2017-06-26 14:00:00,10250.0,10300.0,10150.0,10150.0,2388.0
2017-06-26 15:00:00,10150.0,10250.0,10100.0,10250.0,3941.0
2017-06-27 09:00:00,10050.0,10100.0,10000.0,10000.0,7387.0
2017-06-27 10:00:00,10100.0,10100.0,10050.0,10100.0,1584.0
2017-06-27 11:00:00,10100.0,10100.0,10000.0,10050.0,3395.0
2017-06-27 12:00:00,10100.0,10150.0,10050.0,10100.0,831.0
2017-06-27 13:00:00,10250.0,10250.0,10000.0,10100.0,26354.0
2017-06-27 14:00:00,10000.0,10100.0,10000.0,10100.0,5453.0
2017-06-27 15:00:00,10100.0,10150.0,9990.0,10050.0,11017.0
2017-06-28 09:00:00,10000.0,10100.0,10000.0,10050.0,2645.0
2017-06-28 10:00:00,10050.0,10150.0,10050.0,10050.0,6024.0
2017-06-28 11:00:00,10000.0,10050.0,9940.0,10050.0,4879.0
2017-06-28 12:00:00,10000.0,10050.0,9950.0,9990.0,4938.0
2017-06-28 13:00:00,9990.0,9990.0,9900.0,9930.0,7393.0
2017-06-28 14:00:00,9960.0,9970.0,9870.0,9870.0,4496.0
2017-06-28 15:00:00,9940.0,9950.0,9870.0,9870.0,4004.0
2017-06-29 09:00:00,9900.0,9940.0,9900.0,9930.0,3487.0
2017-06-29 10:00:00,9820.0,9900.0,9790.0,9900.0,5080.0
2017-06-29 11:00:00,9840.0,9840.0,9800.0,9820.0,5190.0
2017-06-29 12:00:00,9940.0,9940.0,9780.0,9840.0,10896.0
2017-06-29 13:00:00,9840.0,9880.0,9800.0,9830.0,2306.0
2017-06-29 14:00:00,9990.0,9990.0,9870.0,9940.0,3044.0
2017-06-29 15:00:00,9830.0,9840.0,9810.0,9840.0,3746.0
2017-06-30 09:00:00,9870.0,9880.0,9820.0,9860.0,4866.0
2017-06-30 10:00:00,9870.0,9870.0,9850.0,9850.0,1422.0
2017-06-30 11:00:00,9860.0,9880.0,9850.0,9860.0,968.0
2017-06-30 12:00:00,9870.0,9890.0,9800.0,9890.0,7762.0
2017-06-30 13:00:00,9840.0,9840.0,9810.0,9830.0,1413.0
2017-06-30 14:00:00,9970.0,9970.0,9870.0,9880.0,5156.0
2017-06-30 15:00:00,9830.0,9880.0,9820.0,9870.0,857.0
2017-07-03 09:00:00,9850.0,9900.0,9810.0,9840.0,1398.0
2017-07-03 10:00:00,9810.0,9860.0,9760.0,9770.0,7174.0
2017-07-03 11:00:00,9770.0,9770.0,9690.0,9690.0,7646.0
2017-07-03 12:00:00,9690.0,9760.0,9690.0,9700.0,2834.0
2017-07-03 13:00:00,9700.0,9730.0,9540.0,9540.0,15926.0
2017-07-03 14:00:00,9540.0,9590.0,9530.0,9550.0,10570.0
2017-07-03 15:00:00,9560.0,9590.0,9550.0,9590.0,11956.0
2017-07-04 09:00:00,9870.0,9940.0,9840.0,9940.0,7640.0
2017-07-04 10:00:00,9990.0,10050.0,9970.0,9980.0,6997.0
2017-07-04 11:00:00,9980.0,10100.0,9800.0,9880.0,28855.0
2017-07-04 12:00:00,10050.0,10100.0,9940.0,9960.0,8448.0
2017-07-04 13:00:00,9610.0,9890.0,9580.0,9830.0,13201.0
2017-07-04 14:00:00,9830.0,10550.0,9810.0,10050.0,37461.0
2017-07-04 15:00:00,9970.0,10050.0,9950.0,10000.0,7587.0
2017-07-05 09:00:00,9930.0,9950.0,9840.0,9850.0,10269.0
2017-07-05 10:00:00,9850.0,9850.0,9790.0,9790.0,12070.0
2017-07-05 11:00:00,9830.0,9830.0,9730.0,9750.0,10315.0
2017-07-05 12:00:00,9740.0,9800.0,9700.0,9800.0,7969.0
2017-07-05 13:00:00,9790.0,9820.0,9750.0,9820.0,2550.0
2017-07-05 14:00:00,9820.0,9840.0,9800.0,9840.0,4096.0
2017-07-05 15:00:00,9850.0,9860.0,9840.0,9850.0,1735.0
2017-07-06 09:00:00,10050.0,10100.0,10000.0,10100.0,4919.0
2017-07-06 10:00:00,10050.0,10100.0,10050.0,10050.0,2666.0
2017-07-06 11:00:00,9990.0,10100.0,9990.0,10100.0,7232.0
2017-07-06 12:00:00,9910.0,9910.0,9830.0,9860.0,5776.0
2017-07-06 13:00:00,9900.0,10000.0,9900.0,9930.0,2295.0
2017-07-06 14:00:00,9860.0,9910.0,9850.0,9900.0,2859.0
2017-07-06 15:00:00,9930.0,10000.0,9930.0,9990.0,1630.0
2017-07-07 09:00:00,9960.0,10050.0,9950.0,9970.0,4173.0
2017-07-07 10:00:00,9960.0,10000.0,9950.0,10000.0,4027.0
2017-07-07 11:00:00,9970.0,10050.0,9950.0,9950.0,1571.0
2017-07-07 12:00:00,10000.0,10100.0,9970.0,9970.0,4303.0
2017-07-07 13:00:00,9980.0,10050.0,9950.0,10000.0,3542.0
2017-07-07 14:00:00,9970.0,9990.0,9950.0,9980.0,2602.0
2017-07-07 15:00:00,10000.0,10050.0,9960.0,10000.0,325.0
2017-07-10 09:00:00,10000.0,10000.0,9900.0,9990.0,2904.0
2017-07-10 10:00:00,9950.0,9990.0,9910.0,9980.0,1335.0
2017-07-10 11:00:00,9980.0,10000.0,9910.0,9940.0,4376.0
2017-07-10 12:00:00,9980.0,9990.0,9940.0,9990.0,541.0
2017-07-10 13:00:00,9990.0,10100.0,9940.0,9980.0,12119.0
2017-07-10 14:00:00,10000.0,10050.0,9970.0,10000.0,2197.0
2017-07-10 15:00:00,10000.0,10050.0,10000.0,10000.0,814.0
2017-07-11 09:00:00,10300.0,10550.0,10300.0,10550.0,34555.0
2017-07-11 10:00:00,10300.0,10350.0,10250.0,10300.0,3657.0
2017-07-11 11:00:00,10250.0,10350.0,10200.0,10300.0,8353.0
2017-07-11 12:00:00,10250.0,10300.0,10250.0,10250.0,3659.0
2017-07-11 13:00:00,10250.0,10300.0,10250.0,10250.0,4556.0
2017-07-11 14:00:00,10250.0,10300.0,10200.0,10300.0,8247.0
2017-07-11 15:00:00,10100.0,10350.0,10050.0,10250.0,31036.0
2017-07-12 09:00:00,10450.0,10650.0,10400.0,10600.0,13088.0
2017-07-12 10:00:00,10600.0,10700.0,10550.0,10650.0,7549.0
2017-07-12 11:00:00,10600.0,10600.0,10500.0,10500.0,5035.0
2017-07-12 12:00:00,10550.0,10600.0,10500.0,10600.0,4198.0
2017-07-12 13:00:00,10550.0,10600.0,10400.0,10550.0,5666.0
2017-07-12 14:00:00,10450.0,10450.0,10300.0,10400.0,7108.0
2017-07-12 15:00:00,10500.0,10550.0,10450.0,10450.0,7487.0
2017-07-13 09:00:00,10400.0,10400.0,10300.0,10300.0,5674.0
2017-07-13 10:00:00,10450.0,10450.0,10350.0,10350.0,2416.0
2017-07-13 11:00:00,10350.0,10450.0,10350.0,10400.0,4981.0
2017-07-13 12:00:00,10450.0,10450.0,10350.0,10350.0,5324.0
2017-07-13 13:00:00,10500.0,10500.0,10400.0,10450.0,3213.0
2017-07-13 14:00:00,10400.0,10500.0,10400.0,10500.0,4651.0
2017-07-13 15:00:00,10350.0,10350.0,10300.0,10350.0,1997.0
2017-07-14 09:00:00,10300.0,10300.0,10250.0,10300.0,2625.0
2017-07-14 10:00:00,10200.0,10350.0,10150.0,10300.0,2202.0
2017-07-14 11:00:00,10250.0,10300.0,10200.0,10200.0,6148.0
2017-07-14 12:00:00,10300.0,10300.0,10250.0,10300.0,1486.0
2017-07-14 13:00:00,10300.0,10350.0,10250.0,10350.0,4964.0
2017-07-14 14:00:00,10300.0,10400.0,10250.0,10350.0,2162.0
2017-07-14 15:00:00,10300.0,10300.0,10200.0,10250.0,3902.0
2017-07-17 09:00:00,10300.0,10400.0,10250.0,10250.0,1900.0
2017-07-17 10:00:00,10300.0,10350.0,10250.0,10300.0,2056.0
2017-07-17 11:00:00,10350.0,10350.0,10200.0,10200.0,1624.0
2017-07-17 12:00:00,10200.0,10300.0,10200.0,10250.0,237.0
2017-07-17 13:00:00,10250.0,10300.0,10250.0,10300.0,5807.0
2017-07-17 14:00:00,10300.0,10300.0,10200.0,10200.0,4389.0
2017-07-17 15:00:00,10200.0,10350.0,10200.0,10350.0,6744.0
2017-07-18 09:00:00,10250.0,10300.0,10200.0,10300.0,2502.0
2017-07-18 10:00:00,10250.0,10250.0,10200.0,10200.0,5888.0
2017-07-18 11:00:00,10250.0,10250.0,10200.0,10250.0,1382.0
2017-07-18 12:00:00,10250.0,10300.0,10200.0,10300.0,3136.0
2017-07-18 13:00:00,10200.0,10250.0,10200.0,10250.0,3388.0
2017-07-18 14:00:00,10300.0,10300.0,10200.0,10250.0,4768.0
2017-07-18 15:00:00,10300.0,10350.0,10250.0,10250.0,6718.0
2017-07-19 09:00:00,10350.0,10350.0,10200.0,10300.0,4192.0
2017-07-19 10:00:00,10250.0,10300.0,10200.0,10250.0,1091.0
2017-07-19 11:00:00,10250.0,10300.0,10200.0,10200.0,2338.0
2017-07-19 12:00:00,10200.0,10300.0,10200.0,10250.0,4158.0
2017-07-19 13:00:00,10200.0,10300.0,10200.0,10300.0,6027.0
2017-07-19 14:00:00,10250.0,10350.0,10200.0,10350.0,2609.0
2017-07-19 15:00:00,10400.0,10400.0,10200.0,10300.0,7446.0
2017-07-20 09:00:00,10300.0,10300.0,10150.0,10200.0,3238.0
2017-07-20 10:00:00,10200.0,10250.0,10150.0,10250.0,1314.0
2017-07-20 11:00:00,10250.0,10300.0,10250.0,10300.0,1306.0
2017-07-20 12:00:00,10250.0,10300.0,10250.0,10250.0,834.0
2017-07-20 13:00:00,10400.0,10450.0,10200.0,10200.0,5357.0
2017-07-20 14:00:00,10300.0,10300.0,10100.0,10200.0,11373.0
2017-07-20 15:00:00,10250.0,10250.0,10150.0,10250.0,3101.0
2017-07-21 09:00:00,10200.0,10250.0,10000.0,10050.0,13086.0
2017-07-21 10:00:00,10100.0,10100.0,9990.0,10050.0,24416.0
2017-07-21 11:00:00,10050.0,10050.0,10000.0,10050.0,5382.0
2017-07-21 12:00:00,10050.0,10050.0,10000.0,10000.0,4390.0
2017-07-21 13:00:00,10050.0,10050.0,9990.0,10050.0,3568.0
2017-07-21 14:00:00,10000.0,10050.0,9990.0,10000.0,7444.0
2017-07-21 15:00:00,9990.0,10050.0,9980.0,10050.0,6004.0
2017-07-24 09:00:00,9940.0,9970.0,9930.0,9970.0,1304.0
2017-07-24 10:00:00,9940.0,9950.0,9910.0,9910.0,8591.0
2017-07-24 11:00:00,9970.0,9970.0,9950.0,9950.0,1820.0
2017-07-24 12:00:00,9950.0,9960.0,9920.0,9930.0,1812.0
2017-07-24 13:00:00,9940.0,9980.0,9900.0,9940.0,2927.0
2017-07-24 14:00:00,9990.0,10000.0,9900.0,9940.0,8082.0
2017-07-24 15:00:00,9940.0,9940.0,9910.0,9940.0,5123.0
2017-07-25 09:00:00,9990.0,9990.0,9880.0,9920.0,4222.0
2017-07-25 10:00:00,9900.0,9960.0,9900.0,9940.0,1439.0
2017-07-25 11:00:00,9940.0,9940.0,9900.0,9930.0,2394.0
2017-07-25 12:00:00,9920.0,9920.0,9900.0,9900.0,1751.0
2017-07-25 13:00:00,9900.0,9940.0,9900.0,9930.0,2173.0
2017-07-25 14:00:00,9910.0,9940.0,9870.0,9870.0,6057.0
2017-07-25 15:00:00,9870.0,9910.0,9830.0,9900.0,3354.0
2017-07-26 09:00:00,9810.0,9910.0,9810.0,9910.0,2497.0
2017-07-26 10:00:00,9820.0,9840.0,9800.0,9840.0,3801.0
2017-07-26 11:00:00,9850.0,9850.0,9810.0,9810.0,3818.0
2017-07-26 12:00:00,9900.0,10000.0,9860.0,9860.0,3998.0
2017-07-26 13:00:00,9940.0,9940.0,9850.0,9900.0,1804.0
2017-07-26 14:00:00,9870.0,9990.0,9800.0,9940.0,6701.0
2017-07-26 15:00:00,9900.0,9900.0,9840.0,9860.0,1157.0
2017-07-27 09:00:00,9830.0,9880.0,9810.0,9880.0,2487.0
2017-07-27 10:00:00,9880.0,9880.0,9880.0,9880.0,738.0
2017-07-27 11:00:00,9850.0,9850.0,9810.0,9830.0,560.0
2017-07-27 12:00:00,9960.0,9960.0,9850.0,9860.0,3661.0
2017-07-27 13:00:00,9870.0,9870.0,9830.0,9830.0,403.0
2017-07-27 14:00:00,9900.0,9900.0,9830.0,9870.0,1860.0
2017-07-27 15:00:00,9840.0,9860.0,9810.0,9810.0,6144.0
2017-07-28 09:00:00,9880.0,9910.0,9800.0,9800.0,3410.0
2017-07-28 10:00:00,9800.0,9860.0,9760.0,9770.0,7205.0
2017-07-28 11:00:00,9770.0,9780.0,9740.0,9760.0,13292.0
2017-07-28 12:00:00,9740.0,9770.0,9740.0,9750.0,2508.0
2017-07-28 13:00:00,9750.0,9780.0,9740.0,9740.0,4487.0
2017-07-28 14:00:00,9760.0,9760.0,9730.0,9730.0,5755.0
2017-07-28 15:00:00,9730.0,9840.0,9710.0,9840.0,8778.0
2017-07-31 09:00:00,9750.0,9760.0,9750.0,9760.0,1982.0
2017-07-31 10:00:00,9740.0,9760.0,9720.0,9760.0,4492.0
2017-07-31 11:00:00,9760.0,9780.0,9740.0,9750.0,1274.0
2017-07-31 12:00:00,9830.0,9850.0,9710.0,9740.0,7218.0
2017-07-31 13:00:00,9750.0,9780.0,9700.0,9740.0,4071.0
2017-07-31 14:00:00,9740.0,9800.0,9740.0,9750.0,1738.0
2017-07-31 15:00:00,9740.0,9780.0,9740.0,9770.0,440.0
2017-08-01 09:00:00,9870.0,9870.0,9740.0,9790.0,5543.0
2017-08-01 10:00:00,9790.0,9850.0,9750.0,9770.0,4269.0
2017-08-01 11:00:00,9770.0,9850.0,9760.0,9800.0,3640.0
2017-08-01 12:00:00,9800.0,9840.0,9800.0,9800.0,2773.0
2017-08-01 13:00:00,9800.0,9800.0,9780.0,9780.0,1622.0
2017-08-01 14:00:00,9780.0,9820.0,9740.0,9740.0,3657.0
2017-08-01 15:00:00,9740.0,9830.0,9740.0,9760.0,2076.0
2017-08-02 09:00:00,9730.0,9800.0,9730.0,9780.0,2630.0
2017-08-02 10:00:00,9760.0,9870.0,9730.0,9740.0,14267.0
2017-08-02 11:00:00,9760.0,9800.0,9730.0,9730.0,3604.0
2017-08-02 12:00:00,9840.0,9900.0,9830.0,9870.0,3486.0
2017-08-02 13:00:00,9860.0,9930.0,9810.0,9850.0,7263.0
2017-08-02 14:00:00,9720.0,9860.0,9720.0,9860.0,5003.0
2017-08-02 15:00:00,9870.0,9880.0,9750.0,9770.0,5904.0
2017-08-03 09:00:00,9670.0,9720.0,9670.0,9720.0,538.0
2017-08-03 10:00:00,9720.0,9780.0,9650.0,9770.0,3090.0
2017-08-03 11:00:00,9770.0,9770.0,9650.0,9680.0,7944.0
2017-08-03 12:00:00,9670.0,9700.0,9650.0,9680.0,2092.0
2017-08-03 13:00:00,9720.0,9740.0,9670.0,9670.0,5412.0
2017-08-03 14:00:00,9700.0,9720.0,9700.0,9720.0,469.0
2017-08-03 15:00:00,9810.0,9810.0,9720.0,9730.0,14910.0
2017-08-04 09:00:00,9690.0,9700.0,9640.0,9700.0,1546.0
2017-08-04 10:00:00,9780.0,9780.0,9660.0,9660.0,2413.0
2017-08-04 11:00:00,9660.0,9720.0,9650.0,9670.0,779.0
2017-08-04 12:00:00,9670.0,9700.0,9640.0,9700.0,4954.0
2017-08-04 13:00:00,9690.0,9700.0,9680.0,9680.0,211.0
2017-08-04 14:00:00,9700.0,9700.0,9650.0,9650.0,3196.0
2017-08-04 15:00:00,9700.0,9700.0,9630.0,9700.0,5093.0
2017-08-07 09:00:00,9620.0,9660.0,9500.0,9570.0,22219.0
2017-08-07 10:00:00,9600.0,9610.0,9570.0,9610.0,1055.0
2017-08-07 11:00:00,9700.0,9700.0,9610.0,9620.0,4234.0
2017-08-07 12:00:00,9720.0,9750.0,9620.0,9650.0,1501.0
2017-08-07 13:00:00,9670.0,9680.0,9670.0,9670.0,1120.0
2017-08-07 14:00:00,9730.0,9730.0,9630.0,9680.0,1666.0
2017-08-07 15:00:00,9670.0,9700.0,9650.0,9650.0,3510.0
2017-08-08 09:00:00,9610.0,9610.0,9530.0,9560.0,3976.0
2017-08-08 10:00:00,9580.0,9580.0,9510.0,9580.0,5098.0
2017-08-08 11:00:00,9580.0,9580.0,9570.0,9570.0,431.0
2017-08-08 12:00:00,9570.0,9590.0,9530.0,9580.0,2265.0
2017-08-08 13:00:00,9590.0,9590.0,9530.0,9570.0,449.0
2017-08-08 14:00:00,9570.0,9570.0,9540.0,9560.0,1654.0
2017-08-08 15:00:00,9570.0,9580.0,9560.0,9580.0,2005.0
2017-08-09 09:00:00,9520.0,9560.0,9490.0,9560.0,3290.0
2017-08-09 10:00:00,9470.0,9570.0,9420.0,9510.0,6814.0
2017-08-09 11:00:00,9520.0,9550.0,9450.0,9470.0,19541.0
2017-08-09 12:00:00,9570.0,9580.0,9490.0,9510.0,8219.0
2017-08-09 13:00:00,9530.0,9550.0,9510.0,9550.0,2788.0
2017-08-09 14:00:00,9510.0,9550.0,9510.0,9530.0,1610.0
2017-08-09 15:00:00,9540.0,9560.0,9520.0,9520.0,3466.0
2017-08-10 09:00:00,9460.0,9520.0,9450.0,9510.0,7107.0
2017-08-10 10:00:00,9510.0,9540.0,9490.0,9540.0,2648.0
2017-08-10 11:00:00,9480.0,9530.0,9460.0,9460.0,7185.0
2017-08-10 12:00:00,9560.0,9750.0,9480.0,9580.0,13170.0
2017-08-10 13:00:00,9510.0,9530.0,9470.0,9520.0,9369.0
2017-08-10 14:00:00,9580.0,9580.0,9500.0,9520.0,3465.0
2017-08-10 15:00:00,9490.0,9530.0,9470.0,9480.0,3263.0
2017-08-11 09:00:00,9540.0,9550.0,9340.0,9400.0,12408.0
2017-08-11 10:00:00,9370.0,9430.0,9340.0,9430.0,6977.0
2017-08-11 11:00:00,9370.0,9380.0,9350.0,9350.0,2234.0
2017-08-11 12:00:00,9350.0,9390.0,9350.0,9380.0,2802.0
2017-08-11 13:00:00,9390.0,9390.0,9310.0,9340.0,5049.0
2017-08-11 14:00:00,9320.0,9380.0,9300.0,9310.0,13259.0
2017-08-11 15:00:00,9310.0,9410.0,9310.0,9400.0,2406.0
2017-08-14 09:00:00,9380.0,9390.0,9280.0,9390.0,5172.0
2017-08-14 10:00:00,9300.0,9390.0,9280.0,9390.0,1013.0
2017-08-14 11:00:00,9400.0,9400.0,9330.0,9340.0,1129.0
2017-08-14 12:00:00,9370.0,9500.0,9360.0,9360.0,3461.0
2017-08-14 13:00:00,9350.0,9350.0,9310.0,9310.0,537.0
2017-08-14 14:00:00,9360.0,9410.0,9310.0,9350.0,4446.0
2017-08-14 15:00:00,9310.0,9400.0,9300.0,9350.0,3621.0
2017-08-16 09:00:00,9400.0,9400.0,9270.0,9300.0,7033.0
2017-08-16 10:00:00,9280.0,9350.0,9280.0,9300.0,3600.0
2017-08-16 11:00:00,9370.0,9370.0,9250.0,9290.0,10661.0
2017-08-16 12:00:00,9290.0,9300.0,9250.0,9260.0,2384.0
2017-08-16 13:00:00,9300.0,9350.0,9290.0,9290.0,2810.0
2017-08-16 14:00:00,9280.0,9340.0,9270.0,9320.0,1446.0
2017-08-16 15:00:00,9290.0,9300.0,9220.0,9220.0,3959.0
2017-08-17 09:00:00,9080.0,9090.0,9000.0,9030.0,18653.0
2017-08-17 10:00:00,9100.0,9120.0,9010.0,9100.0,24974.0
2017-08-17 11:00:00,9130.0,9150.0,9100.0,9100.0,6595.0
2017-08-17 12:00:00,9110.0,9130.0,9090.0,9110.0,3034.0
2017-08-17 13:00:00,9120.0,9140.0,9090.0,9110.0,2314.0
2017-08-17 14:00:00,9140.0,9220.0,9050.0,9120.0,9825.0
2017-08-17 15:00:00,9100.0,9140.0,9100.0,9140.0,5020.0
2017-08-18 09:00:00,9030.0,9120.0,8980.0,9100.0,7589.0
2017-08-18 10:00:00,9120.0,9150.0,9090.0,9100.0,6504.0
2017-08-18 11:00:00,9100.0,9120.0,9100.0,9120.0,2965.0
2017-08-18 12:00:00,9120.0,9140.0,9110.0,9130.0,642.0
2017-08-18 13:00:00,9130.0,9180.0,9130.0,9140.0,2244.0
2017-08-18 14:00:00,9150.0,9170.0,9140.0,9170.0,1242.0
2017-08-18 15:00:00,9180.0,9200.0,9170.0,9200.0,4382.0
2017-08-21 09:00:00,9410.0,9440.0,9320.0,9420.0,1433.0
2017-08-21 10:00:00,9290.0,9410.0,9290.0,9410.0,5396.0
2017-08-21 11:00:00,9280.0,9310.0,9280.0,9290.0,836.0
2017-08-21 12:00:00,9280.0,9290.0,9270.0,9270.0,250.0
2017-08-21 13:00:00,9280.0,9280.0,9230.0,9260.0,3241.0
2017-08-21 14:00:00,9280.0,9300.0,9260.0,9280.0,3080.0
2017-08-21 15:00:00,9280.0,9300.0,9240.0,9270.0,6580.0
2017-08-22 09:00:00,9420.0,9420.0,9250.0,9300.0,7098.0
2017-08-22 10:00:00,9300.0,9350.0,9280.0,9300.0,2425.0
2017-08-22 11:00:00,9350.0,9350.0,9280.0,9350.0,963.0
2017-08-22 12:00:00,9380.0,9380.0,9300.0,9300.0,978.0
2017-08-22 13:00:00,9300.0,9370.0,9250.0,9340.0,3681.0
2017-08-22 14:00:00,9260.0,9380.0,9260.0,9370.0,2202.0
2017-08-22 15:00:00,9370.0,9410.0,9370.0,9410.0,1725.0
2017-08-23 09:00:00,9290.0,9370.0,9280.0,9370.0,1909.0
2017-08-23 10:00:00,9290.0,9360.0,9260.0,9290.0,2642.0
2017-08-23 11:00:00,9310.0,9380.0,9290.0,9290.0,1769.0
2017-08-23 12:00:00,9300.0,9390.0,9290.0,9300.0,339.0
2017-08-23 13:00:00,9300.0,9330.0,9280.0,9280.0,482.0
2017-08-23 14:00:00,9370.0,9410.0,9300.0,9300.0,1732.0
2017-08-23 15:00:00,9280.0,9310.0,9280.0,9310.0,223.0
2017-08-24 09:00:00,9300.0,9310.0,9270.0,9280.0,705.0
2017-08-24 10:00:00,9290.0,9320.0,9290.0,9320.0,1451.0
2017-08-24 11:00:00,9270.0,9330.0,9250.0,9330.0,6220.0
2017-08-24 12:00:00,9220.0,9350.0,9220.0,9330.0,962.0
2017-08-24 13:00:00,9330.0,9330.0,9270.0,9280.0,236.0
2017-08-24 14:00:00,9300.0,9360.0,9220.0,9220.0,3395.0
2017-08-24 15:00:00,9280.0,9330.0,9270.0,9270.0,1372.0
2017-08-25 09:00:00,9320.0,9320.0,9300.0,9320.0,208.0
2017-08-25 10:00:00,9320.0,9330.0,9280.0,9330.0,2374.0
2017-08-25 11:00:00,9290.0,9330.0,9250.0,9270.0,1903.0
2017-08-25 12:00:00,9270.0,9320.0,9250.0,9320.0,939.0
2017-08-25 13:00:00,9290.0,9310.0,9270.0,9300.0,206.0
2017-08-25 14:00:00,9270.0,9300.0,9260.0,9290.0,704.0
2017-08-25 15:00:00,9290.0,9310.0,9260.0,9310.0,3793.0
2017-08-28 09:00:00,9300.0,9300.0,9300.0,9300.0,319.0
2017-08-28 10:00:00,9300.0,9300.0,9280.0,9290.0,510.0
2017-08-28 11:00:00,9280.0,9290.0,9280.0,9280.0,1321.0
2017-08-28 12:00:00,9330.0,9330.0,9280.0,9280.0,1964.0
2017-08-28 13:00:00,9310.0,9360.0,9310.0,9360.0,2446.0
2017-08-28 14:00:00,9350.0,9360.0,9280.0,9330.0,1896.0
