Datetime,Open,High,Low,Close,Volume
2018-02-09 15:00:00,5040.0,5080.0,5030.0,5080.0,6296.0
2018-02-12 09:00:00,5060.0,5290.0,5060.0,5260.0,77690.0
2018-02-12 10:00:00,5260.0,5360.0,5220.0,5360.0,140429.0
2018-02-12 11:00:00,5360.0,5400.0,5310.0,5350.0,60556.0
2018-02-12 12:00:00,5350.0,5370.0,5340.0,5340.0,24245.0
2018-02-12 13:00:00,5350.0,5360.0,5320.0,5330.0,23024.0
2018-02-12 14:00:00,5330.0,5400.0,5320.0,5370.0,44082.0
2018-02-12 15:00:00,5370.0,5380.0,5350.0,5380.0,20788.0
2018-02-13 09:00:00,5350.0,5370.0,5330.0,5360.0,15093.0
2018-02-13 10:00:00,5360.0,5360.0,5310.0,5330.0,17035.0
2018-02-13 11:00:00,5390.0,5390.0,5330.0,5350.0,14802.0
2018-02-13 12:00:00,5430.0,5580.0,5380.0,5460.0,196863.0
2018-02-13 13:00:00,5400.0,5430.0,5390.0,5400.0,21649.0
2018-02-13 14:00:00,5470.0,5480.0,5360.0,5410.0,63645.0
2018-02-13 15:00:00,5400.0,5420.0,5380.0,5390.0,13118.0
2018-02-14 09:00:00,5330.0,5390.0,5250.0,5300.0,35113.0
2018-02-14 10:00:00,5310.0,5310.0,5210.0,5280.0,24072.0
2018-02-14 11:00:00,5260.0,5350.0,5250.0,5340.0,15013.0
2018-02-14 12:00:00,5310.0,5340.0,5280.0,5290.0,10097.0
2018-02-14 13:00:00,5290.0,5330.0,5250.0,5330.0,21677.0
2018-02-14 14:00:00,5330.0,5440.0,5310.0,5390.0,45132.0
2018-02-14 15:00:00,5390.0,5420.0,5380.0,5400.0,20785.0
2018-02-19 09:00:00,5570.0,5580.0,5550.0,5550.0,8636.0
2018-02-19 10:00:00,5570.0,5620.0,5560.0,5570.0,22946.0
2018-02-19 11:00:00,5560.0,5570.0,5530.0,5570.0,17194.0
2018-02-19 12:00:00,5560.0,5590.0,5530.0,5530.0,23570.0
2018-02-19 13:00:00,5610.0,5720.0,5540.0,5560.0,91651.0
2018-02-19 14:00:00,5410.0,5720.0,5380.0,5610.0,182317.0
2018-02-19 15:00:00,5530.0,5570.0,5520.0,5560.0,11126.0
2018-02-20 09:00:00,5640.0,5640.0,5400.0,5510.0,62911.0
2018-02-20 10:00:00,5480.0,5550.0,5480.0,5520.0,8740.0
2018-02-20 11:00:00,5520.0,5550.0,5510.0,5510.0,3819.0
2018-02-20 12:00:00,5510.0,5520.0,5480.0,5480.0,6117.0
2018-02-20 13:00:00,5480.0,5510.0,5480.0,5500.0,6038.0
2018-02-20 14:00:00,5510.0,5520.0,5490.0,5500.0,8010.0
2018-02-20 15:00:00,5500.0,5600.0,5490.0,5580.0,27861.0
2018-02-21 09:00:00,5570.0,5640.0,5550.0,5580.0,32564.0
2018-02-21 10:00:00,5590.0,5600.0,5550.0,5590.0,12359.0
2018-02-21 11:00:00,5550.0,5580.0,5530.0,5570.0,17192.0
2018-02-21 12:00:00,5580.0,5680.0,5580.0,5620.0,33445.0
2018-02-21 13:00:00,5620.0,5660.0,5590.0,5600.0,26982.0
2018-02-21 14:00:00,5590.0,5600.0,5550.0,5550.0,12513.0
2018-02-21 15:00:00,5620.0,5640.0,5570.0,5620.0,21594.0
2018-02-22 09:00:00,5660.0,5690.0,5560.0,5620.0,72921.0
2018-02-22 10:00:00,5620.0,5620.0,5560.0,5600.0,22077.0
2018-02-22 11:00:00,5600.0,5600.0,5570.0,5600.0,3173.0
2018-02-22 12:00:00,5600.0,5600.0,5580.0,5600.0,3716.0
2018-02-22 13:00:00,5590.0,5620.0,5570.0,5600.0,34173.0
2018-02-22 14:00:00,5570.0,5630.0,5570.0,5620.0,22094.0
2018-02-22 15:00:00,5620.0,5620.0,5570.0,5610.0,23414.0
2018-02-23 09:00:00,5570.0,5570.0,5510.0,5570.0,16912.0
2018-02-23 10:00:00,5520.0,5600.0,5500.0,5590.0,17918.0
2018-02-23 11:00:00,5550.0,5550.0,5500.0,5540.0,11922.0
2018-02-23 12:00:00,5590.0,5640.0,5570.0,5580.0,18137.0
2018-02-23 13:00:00,5590.0,5600.0,5550.0,5560.0,18729.0
2018-02-23 14:00:00,5640.0,5640.0,5580.0,5590.0,10809.0
2018-02-23 15:00:00,5550.0,5570.0,5500.0,5550.0,21100.0
2018-02-26 09:00:00,5480.0,5600.0,5440.0,5520.0,44658.0
2018-02-26 10:00:00,5570.0,5580.0,5520.0,5560.0,26368.0
2018-02-26 11:00:00,5500.0,5500.0,5450.0,5470.0,24689.0
2018-02-26 12:00:00,5490.0,5530.0,5480.0,5520.0,13774.0
2018-02-26 13:00:00,5520.0,5540.0,5510.0,5520.0,12315.0
2018-02-26 14:00:00,5640.0,5640.0,5460.0,5480.0,21737.0
2018-02-26 15:00:00,5520.0,5530.0,5490.0,5500.0,12893.0
2018-02-27 09:00:00,5520.0,5560.0,5400.0,5450.0,44643.0
2018-02-27 10:00:00,5450.0,5460.0,5390.0,5400.0,22994.0
2018-02-27 11:00:00,5420.0,5420.0,5390.0,5420.0,8876.0
2018-02-27 12:00:00,5400.0,5420.0,5370.0,5400.0,10475.0
2018-02-27 13:00:00,5420.0,5420.0,5350.0,5370.0,14148.0
2018-02-27 14:00:00,5370.0,5400.0,5350.0,5390.0,10352.0
2018-02-27 15:00:00,5390.0,5400.0,5320.0,5330.0,21750.0
2018-02-28 09:00:00,5340.0,5390.0,5330.0,5380.0,2006.0
2018-02-28 10:00:00,5340.0,5340.0,5280.0,5280.0,3993.0
2018-02-28 11:00:00,5280.0,5400.0,5280.0,5390.0,18148.0
2018-02-28 12:00:00,5330.0,5330.0,5290.0,5320.0,5904.0
2018-02-28 13:00:00,5290.0,5400.0,5290.0,5340.0,12768.0
2018-02-28 14:00:00,5340.0,5340.0,5310.0,5320.0,8504.0
2018-02-28 15:00:00,5330.0,5350.0,5320.0,5320.0,4897.0
2018-03-02 09:00:00,5380.0,5380.0,5220.0,5290.0,19166.0
2018-03-02 10:00:00,5280.0,5330.0,5270.0,5320.0,6026.0
2018-03-02 11:00:00,5300.0,5310.0,5250.0,5270.0,3641.0
2018-03-02 12:00:00,5280.0,5280.0,5180.0,5280.0,21585.0
2018-03-02 13:00:00,5210.0,5290.0,5180.0,5280.0,22376.0
2018-03-02 14:00:00,5290.0,5290.0,5170.0,5170.0,21267.0
2018-03-02 15:00:00,5170.0,5240.0,5160.0,5190.0,17055.0
2018-03-05 09:00:00,5090.0,5180.0,5080.0,5180.0,13641.0
2018-03-05 10:00:00,5130.0,5200.0,5080.0,5090.0,24633.0
2018-03-05 11:00:00,5190.0,5220.0,5130.0,5130.0,9012.0
2018-03-05 12:00:00,5190.0,5190.0,5070.0,5190.0,38091.0
2018-03-05 13:00:00,5210.0,5260.0,5200.0,5200.0,8543.0
2018-03-05 14:00:00,5200.0,5310.0,5200.0,5250.0,18249.0
2018-03-05 15:00:00,5190.0,5240.0,5180.0,5220.0,1595.0
2018-03-06 09:00:00,5140.0,5170.0,5120.0,5150.0,9511.0
2018-03-06 10:00:00,5150.0,5150.0,5090.0,5150.0,6986.0
2018-03-06 11:00:00,5130.0,5150.0,5080.0,5130.0,13714.0
2018-03-06 12:00:00,5120.0,5190.0,5110.0,5120.0,20349.0
2018-03-06 13:00:00,5190.0,5190.0,5130.0,5130.0,12188.0
2018-03-06 14:00:00,5130.0,5190.0,5120.0,5190.0,7211.0
2018-03-06 15:00:00,5130.0,5140.0,5100.0,5140.0,5827.0
2018-03-07 09:00:00,5150.0,5200.0,5100.0,5150.0,10482.0
2018-03-07 10:00:00,5150.0,5150.0,5100.0,5140.0,3890.0
2018-03-07 11:00:00,5140.0,5170.0,5130.0,5170.0,2475.0
2018-03-07 12:00:00,5170.0,5170.0,5090.0,5090.0,16031.0
2018-03-07 13:00:00,5090.0,5150.0,5090.0,5120.0,3205.0
2018-03-07 14:00:00,5110.0,5140.0,5070.0,5100.0,27032.0
2018-03-07 15:00:00,5100.0,5120.0,5060.0,5120.0,8867.0
2018-03-08 09:00:00,5050.0,5060.0,5030.0,5050.0,6900.0
2018-03-08 10:00:00,5090.0,5090.0,5020.0,5050.0,10454.0
2018-03-08 11:00:00,5080.0,5100.0,5050.0,5090.0,14224.0
2018-03-08 12:00:00,5110.0,5120.0,5090.0,5090.0,2507.0
2018-03-08 13:00:00,5090.0,5110.0,5020.0,5080.0,8269.0
2018-03-08 14:00:00,5080.0,5090.0,5060.0,5080.0,3175.0
2018-03-08 15:00:00,5120.0,5150.0,5040.0,5120.0,12208.0
2018-03-09 09:00:00,5100.0,5100.0,5060.0,5080.0,8986.0
2018-03-09 10:00:00,5070.0,5080.0,5050.0,5060.0,1960.0
2018-03-09 11:00:00,5060.0,5080.0,5020.0,5070.0,8410.0
2018-03-09 12:00:00,5060.0,5070.0,5040.0,5040.0,6546.0
2018-03-09 13:00:00,5040.0,5040.0,5000.0,5030.0,17978.0
2018-03-09 14:00:00,5030.0,5030.0,5000.0,5030.0,11339.0
2018-03-09 15:00:00,5050.0,5130.0,5020.0,5100.0,9760.0
2018-03-12 09:00:00,5020.0,5030.0,5010.0,5020.0,9188.0
2018-03-12 10:00:00,5030.0,5050.0,5000.0,5040.0,16124.0
2018-03-12 11:00:00,5010.0,5030.0,5010.0,5020.0,4379.0
2018-03-12 12:00:00,5030.0,5060.0,5020.0,5030.0,14551.0
2018-03-12 13:00:00,4990.0,5060.0,4970.0,5030.0,31313.0
2018-03-12 14:00:00,5100.0,5120.0,4970.0,4980.0,35634.0
2018-03-12 15:00:00,5020.0,5040.0,5010.0,5010.0,10518.0
2018-03-13 09:00:00,5010.0,5040.0,5000.0,5030.0,18415.0
2018-03-13 10:00:00,5000.0,5030.0,4990.0,5030.0,13420.0
2018-03-13 11:00:00,5000.0,5020.0,5000.0,5000.0,1131.0
2018-03-13 12:00:00,4990.0,5030.0,4985.0,5030.0,18275.0
2018-03-13 13:00:00,5030.0,5030.0,4980.0,4990.0,15453.0
2018-03-13 14:00:00,5040.0,5070.0,4970.0,5030.0,42242.0
2018-03-13 15:00:00,5030.0,5030.0,4990.0,5000.0,3716.0
2018-03-14 09:00:00,5030.0,5050.0,4990.0,5020.0,4746.0
2018-03-14 10:00:00,5020.0,5030.0,4970.0,4970.0,27017.0
2018-03-14 11:00:00,4975.0,5010.0,4975.0,5000.0,10107.0
2018-03-14 12:00:00,5000.0,5010.0,4995.0,5000.0,12745.0
2018-03-14 13:00:00,4995.0,5010.0,4990.0,5000.0,5614.0
2018-03-14 14:00:00,4995.0,5000.0,4940.0,4940.0,33195.0
2018-03-14 15:00:00,4940.0,4995.0,4930.0,4990.0,9346.0
2018-03-15 09:00:00,5000.0,5000.0,4970.0,4985.0,1939.0
2018-03-15 10:00:00,4950.0,5040.0,4930.0,5000.0,19135.0
2018-03-15 11:00:00,4955.0,4960.0,4930.0,4950.0,5793.0
2018-03-15 12:00:00,4950.0,4970.0,4940.0,4970.0,2548.0
2018-03-15 13:00:00,4965.0,4970.0,4935.0,4950.0,16906.0
2018-03-15 14:00:00,4965.0,4970.0,4925.0,4960.0,10190.0
2018-03-15 15:00:00,4990.0,5010.0,4935.0,4950.0,6412.0
2018-03-16 09:00:00,4970.0,4990.0,4950.0,4970.0,4334.0
2018-03-16 10:00:00,4970.0,4970.0,4950.0,4970.0,2053.0
2018-03-16 11:00:00,4970.0,4970.0,4960.0,4970.0,2054.0
2018-03-16 12:00:00,4970.0,4980.0,4950.0,4980.0,5132.0
2018-03-16 13:00:00,4950.0,4970.0,4920.0,4960.0,16996.0
2018-03-16 14:00:00,4965.0,4965.0,4920.0,4945.0,5334.0
2018-03-16 15:00:00,4985.0,5040.0,4975.0,4990.0,9601.0
2018-03-19 09:00:00,4935.0,4940.0,4895.0,4935.0,8990.0
2018-03-19 10:00:00,4835.0,4880.0,4820.0,4870.0,12672.0
2018-03-19 11:00:00,4885.0,4945.0,4870.0,4895.0,27338.0
2018-03-19 12:00:00,4925.0,4925.0,4865.0,4890.0,13902.0
2018-03-19 13:00:00,4945.0,4975.0,4900.0,4925.0,17021.0
2018-03-19 14:00:00,4870.0,4880.0,4825.0,4835.0,21461.0
2018-03-19 15:00:00,4870.0,4885.0,4840.0,4885.0,5663.0
2018-03-20 09:00:00,4900.0,4970.0,4850.0,4890.0,19948.0
2018-03-20 10:00:00,4890.0,4890.0,4825.0,4825.0,19702.0
2018-03-20 11:00:00,4825.0,4870.0,4825.0,4865.0,3334.0
2018-03-20 12:00:00,4865.0,4865.0,4825.0,4850.0,13727.0
2018-03-20 13:00:00,4865.0,4880.0,4850.0,4875.0,6664.0
2018-03-20 14:00:00,4875.0,4875.0,4855.0,4855.0,4384.0
2018-03-20 15:00:00,4855.0,4870.0,4815.0,4860.0,26567.0
2018-03-21 09:00:00,4840.0,4840.0,4820.0,4835.0,11126.0
2018-03-21 10:00:00,4805.0,4830.0,4800.0,4810.0,9649.0
2018-03-21 11:00:00,4835.0,4840.0,4800.0,4805.0,25750.0
2018-03-21 12:00:00,4840.0,4845.0,4840.0,4840.0,1030.0
2018-03-21 13:00:00,4845.0,4870.0,4825.0,4860.0,11468.0
2018-03-21 14:00:00,4865.0,4905.0,4820.0,4860.0,14301.0
2018-03-21 15:00:00,4860.0,4860.0,4835.0,4840.0,3181.0
2018-03-22 09:00:00,4815.0,4910.0,4775.0,4855.0,27022.0
2018-03-22 10:00:00,4850.0,4850.0,4795.0,4795.0,7912.0
2018-03-22 11:00:00,4795.0,4800.0,4790.0,4800.0,3548.0
2018-03-22 12:00:00,4800.0,4800.0,4775.0,4775.0,4849.0
2018-03-22 13:00:00,4775.0,4790.0,4760.0,4760.0,15413.0
2018-03-22 14:00:00,4760.0,4775.0,4670.0,4710.0,33819.0
2018-03-22 15:00:00,4705.0,4715.0,4690.0,4695.0,13180.0
2018-03-23 09:00:00,4550.0,4590.0,4500.0,4500.0,20489.0
2018-03-23 10:00:00,4605.0,4605.0,4540.0,4545.0,28008.0
2018-03-23 11:00:00,4610.0,4610.0,4580.0,4605.0,28590.0
2018-03-23 12:00:00,4650.0,4680.0,4595.0,4610.0,27673.0
2018-03-23 13:00:00,4645.0,4665.0,4620.0,4620.0,20157.0
2018-03-23 14:00:00,4610.0,4670.0,4600.0,4665.0,13586.0
2018-03-23 15:00:00,4620.0,4640.0,4605.0,4625.0,7722.0
2018-03-26 09:00:00,4535.0,4550.0,4490.0,4490.0,15569.0
2018-03-26 10:00:00,4485.0,4555.0,4480.0,4550.0,5649.0
2018-03-26 11:00:00,4495.0,4555.0,4485.0,4550.0,13455.0
2018-03-26 12:00:00,4500.0,4570.0,4450.0,4450.0,30643.0
2018-03-26 13:00:00,4480.0,4500.0,4475.0,4475.0,2074.0
2018-03-26 14:00:00,4450.0,4510.0,4440.0,4500.0,12009.0
2018-03-26 15:00:00,4475.0,4500.0,4470.0,4495.0,2954.0
2018-03-27 09:00:00,4560.0,4685.0,4550.0,4620.0,14121.0
2018-03-27 10:00:00,4615.0,4615.0,4570.0,4615.0,7938.0
2018-03-27 11:00:00,4615.0,4620.0,4595.0,4615.0,3128.0
2018-03-27 12:00:00,4615.0,4625.0,4590.0,4590.0,7443.0
2018-03-27 13:00:00,4590.0,4610.0,4585.0,4585.0,3947.0
2018-03-27 14:00:00,4590.0,4605.0,4580.0,4580.0,11818.0
2018-03-27 15:00:00,4580.0,4615.0,4575.0,4610.0,8463.0
2018-03-28 09:00:00,4505.0,4520.0,4490.0,4520.0,7885.0
2018-03-28 10:00:00,4490.0,4510.0,4490.0,4510.0,8092.0
2018-03-28 11:00:00,4480.0,4505.0,4480.0,4500.0,3360.0
2018-03-28 12:00:00,4590.0,4590.0,4500.0,4520.0,9749.0
2018-03-28 13:00:00,4500.0,4530.0,4500.0,4500.0,2031.0
2018-03-28 14:00:00,4520.0,4555.0,4485.0,4500.0,25285.0
2018-03-28 15:00:00,4525.0,4525.0,4485.0,4485.0,11370.0
2018-03-29 09:00:00,4520.0,4555.0,4460.0,4500.0,20927.0
2018-03-29 10:00:00,4460.0,4500.0,4435.0,4450.0,11376.0
2018-03-29 11:00:00,4450.0,4475.0,4405.0,4425.0,12546.0
2018-03-29 12:00:00,4420.0,4450.0,4405.0,4425.0,3031.0
2018-03-29 13:00:00,4425.0,4450.0,4400.0,4415.0,20274.0
2018-03-29 14:00:00,4425.0,4535.0,4415.0,4535.0,23460.0
2018-03-29 15:00:00,4530.0,4535.0,4480.0,4530.0,5200.0
2018-03-30 09:00:00,4540.0,4545.0,4510.0,4540.0,3536.0
2018-03-30 10:00:00,4525.0,4545.0,4525.0,4530.0,3214.0
2018-03-30 11:00:00,4530.0,4545.0,4495.0,4540.0,13105.0
2018-03-30 12:00:00,4550.0,4555.0,4520.0,4530.0,2178.0
2018-03-30 13:00:00,4530.0,4570.0,4530.0,4550.0,6088.0
2018-03-30 14:00:00,4530.0,4570.0,4500.0,4530.0,11849.0
2018-03-30 15:00:00,4530.0,4550.0,4525.0,4525.0,1044.0
2018-04-02 09:00:00,4420.0,4460.0,4405.0,4430.0,8557.0
2018-04-02 10:00:00,4430.0,4455.0,4390.0,4405.0,26753.0
2018-04-02 11:00:00,4405.0,4450.0,4400.0,4435.0,10780.0
2018-04-02 12:00:00,4470.0,4475.0,4440.0,4465.0,10335.0
2018-04-02 13:00:00,4470.0,4480.0,4450.0,4470.0,6542.0
2018-04-02 14:00:00,4465.0,4465.0,4430.0,4450.0,5839.0
2018-04-02 15:00:00,4540.0,4540.0,4470.0,4470.0,21919.0
2018-04-03 09:00:00,4425.0,4500.0,4410.0,4440.0,17301.0
2018-04-03 10:00:00,4420.0,4430.0,4250.0,4290.0,49292.0
2018-04-03 11:00:00,4290.0,4320.0,4270.0,4290.0,16177.0
2018-04-03 12:00:00,4295.0,4330.0,4285.0,4330.0,11543.0
2018-04-03 13:00:00,4320.0,4400.0,4300.0,4365.0,23314.0
2018-04-03 14:00:00,4365.0,4370.0,4305.0,4320.0,15924.0
2018-04-03 15:00:00,4310.0,4430.0,4310.0,4430.0,41219.0
2018-04-04 09:00:00,4545.0,4645.0,4520.0,4640.0,12438.0
2018-04-04 10:00:00,4645.0,4650.0,4590.0,4645.0,4008.0
2018-04-04 11:00:00,4655.0,4660.0,4520.0,4550.0,13887.0
2018-04-04 12:00:00,4485.0,4510.0,4440.0,4475.0,21311.0
2018-04-04 13:00:00,4595.0,4700.0,4585.0,4660.0,38834.0
2018-04-04 14:00:00,4480.0,4595.0,4475.0,4595.0,23299.0
2018-04-04 15:00:00,4660.0,4685.0,4600.0,4660.0,9910.0
2018-04-05 09:00:00,4600.0,4710.0,4550.0,4670.0,18068.0
2018-04-05 10:00:00,4645.0,4695.0,4635.0,4695.0,19744.0
2018-04-05 11:00:00,4680.0,4755.0,4675.0,4755.0,16634.0
2018-04-05 12:00:00,4755.0,4835.0,4725.0,4825.0,43759.0
2018-04-05 13:00:00,4825.0,5050.0,4775.0,4870.0,168488.0
2018-04-05 14:00:00,4875.0,4975.0,4840.0,4900.0,57524.0
2018-04-05 15:00:00,4900.0,4970.0,4870.0,4960.0,43222.0
2018-04-06 09:00:00,4825.0,4830.0,4800.0,4825.0,15481.0
2018-04-06 10:00:00,4825.0,4860.0,4810.0,4810.0,30699.0
2018-04-06 11:00:00,4840.0,4855.0,4820.0,4825.0,10989.0
2018-04-06 12:00:00,4890.0,4940.0,4820.0,4825.0,57296.0
2018-04-06 13:00:00,4850.0,4850.0,4820.0,4825.0,7442.0
2018-04-06 14:00:00,4825.0,4860.0,4825.0,4850.0,14778.0
2018-04-06 15:00:00,4820.0,4840.0,4815.0,4840.0,9569.0
2018-04-09 09:00:00,4695.0,4720.0,4665.0,4670.0,12035.0
2018-04-09 10:00:00,4670.0,4690.0,4660.0,4690.0,9380.0
2018-04-09 11:00:00,4705.0,4705.0,4690.0,4695.0,7339.0
2018-04-09 12:00:00,4825.0,4825.0,4720.0,4740.0,14115.0
2018-04-09 13:00:00,4710.0,4730.0,4685.0,4685.0,7686.0
2018-04-09 14:00:00,4740.0,4745.0,4705.0,4720.0,12428.0
2018-04-09 15:00:00,4700.0,4715.0,4685.0,4705.0,4794.0
2018-04-10 09:00:00,4665.0,4670.0,4620.0,4625.0,10042.0
2018-04-10 10:00:00,4640.0,4765.0,4620.0,4730.0,8277.0
2018-04-10 11:00:00,4745.0,4745.0,4675.0,4720.0,731.0
2018-04-10 12:00:00,4690.0,4730.0,4670.0,4725.0,5806.0
2018-04-10 13:00:00,4730.0,4730.0,4675.0,4720.0,3021.0
2018-04-10 14:00:00,4720.0,4735.0,4690.0,4715.0,4586.0
2018-04-10 15:00:00,4720.0,4720.0,4670.0,4680.0,4250.0
2018-04-11 09:00:00,4695.0,4780.0,4665.0,4780.0,40207.0
2018-04-11 10:00:00,4775.0,4800.0,4740.0,4790.0,8756.0
2018-04-11 11:00:00,4685.0,4710.0,4685.0,4700.0,8522.0
2018-04-11 12:00:00,4680.0,4725.0,4650.0,4700.0,4114.0
2018-04-11 13:00:00,4680.0,4700.0,4670.0,4700.0,7159.0
2018-04-11 14:00:00,4680.0,4700.0,4675.0,4700.0,6160.0
2018-04-11 15:00:00,4690.0,4700.0,4685.0,4685.0,1093.0
2018-04-12 09:00:00,4760.0,4845.0,4740.0,4845.0,16276.0
2018-04-12 10:00:00,4845.0,4870.0,4820.0,4820.0,9991.0
2018-04-12 11:00:00,4840.0,4855.0,4820.0,4855.0,2997.0
2018-04-12 12:00:00,4850.0,4855.0,4830.0,4830.0,10613.0
2018-04-12 13:00:00,4845.0,4845.0,4810.0,4830.0,6220.0
2018-04-12 14:00:00,4825.0,4830.0,4810.0,4810.0,905.0
2018-04-12 15:00:00,4810.0,4840.0,4805.0,4840.0,3514.0
2018-04-13 09:00:00,4850.0,4865.0,4820.0,4820.0,2933.0
2018-04-13 10:00:00,4830.0,4855.0,4815.0,4850.0,14072.0
2018-04-13 11:00:00,4830.0,4850.0,4820.0,4825.0,3135.0
2018-04-13 12:00:00,4845.0,4850.0,4830.0,4850.0,4616.0
2018-04-13 13:00:00,4860.0,4860.0,4840.0,4850.0,21473.0
2018-04-13 14:00:00,4930.0,4930.0,4830.0,4855.0,10856.0
2018-04-13 15:00:00,4850.0,4860.0,4845.0,4850.0,3195.0
2018-04-16 09:00:00,4820.0,4870.0,4820.0,4845.0,2417.0
2018-04-16 10:00:00,4840.0,4870.0,4840.0,4865.0,7981.0
2018-04-16 11:00:00,4860.0,4900.0,4835.0,4900.0,14656.0
2018-04-16 12:00:00,4905.0,4910.0,4875.0,4895.0,9033.0
2018-04-16 13:00:00,4900.0,4915.0,4890.0,4890.0,5454.0
2018-04-16 14:00:00,4890.0,4905.0,4885.0,4900.0,11337.0
2018-04-16 15:00:00,4905.0,4905.0,4890.0,4890.0,1996.0
2018-04-17 09:00:00,4895.0,4895.0,4850.0,4850.0,8044.0
2018-04-17 10:00:00,4875.0,4895.0,4875.0,4895.0,2905.0
2018-04-17 11:00:00,4880.0,4880.0,4850.0,4875.0,2216.0
2018-04-17 12:00:00,4890.0,4890.0,4870.0,4870.0,1629.0
2018-04-17 13:00:00,4855.0,4905.0,4855.0,4890.0,4850.0
2018-04-17 14:00:00,4875.0,4880.0,4875.0,4880.0,443.0
2018-04-17 15:00:00,4815.0,4895.0,4815.0,4850.0,13084.0
2018-04-18 09:00:00,4825.0,4850.0,4810.0,4845.0,3781.0
2018-04-18 10:00:00,4860.0,4860.0,4830.0,4830.0,1145.0
2018-04-18 11:00:00,4830.0,4865.0,4830.0,4865.0,2141.0
2018-04-18 12:00:00,4865.0,4865.0,4830.0,4850.0,9468.0
2018-04-18 13:00:00,4845.0,4850.0,4785.0,4785.0,12978.0
2018-04-18 14:00:00,4810.0,4875.0,4810.0,4860.0,6932.0
2018-04-18 15:00:00,4815.0,4830.0,4815.0,4825.0,680.0
2018-04-19 09:00:00,4845.0,4885.0,4800.0,4850.0,5363.0
2018-04-19 10:00:00,4850.0,4850.0,4765.0,4845.0,19412.0
2018-04-19 11:00:00,4790.0,4850.0,4780.0,4795.0,7270.0
2018-04-19 12:00:00,4795.0,4830.0,4750.0,4760.0,13151.0
2018-04-19 13:00:00,4780.0,4810.0,4765.0,4795.0,319.0
2018-04-19 14:00:00,4770.0,4800.0,4750.0,4755.0,10991.0
2018-04-19 15:00:00,4765.0,4795.0,4760.0,4795.0,4905.0
2018-04-20 09:00:00,4835.0,4835.0,4820.0,4825.0,8878.0
2018-04-20 10:00:00,4785.0,4840.0,4785.0,4805.0,14641.0
2018-04-20 11:00:00,4785.0,4825.0,4760.0,4815.0,13836.0
2018-04-20 12:00:00,4795.0,4845.0,4750.0,4800.0,5375.0
2018-04-20 13:00:00,4795.0,4800.0,4775.0,4795.0,2712.0
2018-04-20 14:00:00,4800.0,4810.0,4770.0,4800.0,1638.0
2018-04-20 15:00:00,4790.0,4800.0,4770.0,4800.0,6497.0
2018-04-23 09:00:00,4770.0,4785.0,4760.0,4760.0,12229.0
2018-04-23 10:00:00,4770.0,4780.0,4755.0,4770.0,21869.0
2018-04-23 11:00:00,4795.0,4795.0,4765.0,4785.0,1723.0
2018-04-23 12:00:00,4825.0,4865.0,4800.0,4805.0,8615.0
2018-04-23 13:00:00,4805.0,4810.0,4795.0,4795.0,1363.0
2018-04-23 14:00:00,4805.0,4810.0,4760.0,4810.0,9301.0
2018-04-23 15:00:00,4795.0,4800.0,4760.0,4795.0,3407.0
2018-04-24 09:00:00,4735.0,4980.0,4715.0,4715.0,6421.0
2018-04-24 10:00:00,4715.0,4765.0,4715.0,4755.0,1927.0
2018-04-24 11:00:00,4755.0,4755.0,4715.0,4750.0,511.0
2018-04-24 12:00:00,4745.0,4750.0,4705.0,4710.0,6066.0
2018-04-24 13:00:00,4715.0,4730.0,4695.0,4720.0,12410.0
2018-04-24 14:00:00,4730.0,4745.0,4715.0,4745.0,1747.0
2018-04-24 15:00:00,4745.0,4755.0,4700.0,4730.0,5871.0
2018-04-25 09:00:00,4665.0,4670.0,4560.0,4630.0,15296.0
2018-04-25 10:00:00,4630.0,4705.0,4595.0,4705.0,7272.0
2018-04-25 11:00:00,4640.0,4680.0,4640.0,4665.0,1721.0
2018-04-25 12:00:00,4680.0,4690.0,4615.0,4630.0,5566.0
2018-04-25 13:00:00,4695.0,4710.0,4680.0,4680.0,4143.0
2018-04-25 14:00:00,4725.0,4725.0,4695.0,4700.0,1787.0
2018-04-25 15:00:00,4730.0,4755.0,4680.0,4700.0,11376.0
2018-04-26 09:00:00,4705.0,4850.0,4705.0,4800.0,13548.0
2018-04-26 10:00:00,4740.0,4790.0,4740.0,4780.0,1625.0
2018-04-26 11:00:00,4775.0,4775.0,4710.0,4710.0,9787.0
2018-04-26 12:00:00,4710.0,4755.0,4705.0,4705.0,3659.0
2018-04-26 13:00:00,4745.0,4765.0,4715.0,4765.0,4152.0
2018-04-26 14:00:00,4725.0,4910.0,4710.0,4850.0,46111.0
2018-04-26 15:00:00,4845.0,4880.0,4815.0,4865.0,5649.0
2018-04-27 09:00:00,4865.0,4865.0,4820.0,4860.0,770.0
2018-04-27 10:00:00,4830.0,4880.0,4820.0,4875.0,6418.0
2018-04-27 11:00:00,4830.0,4840.0,4815.0,4830.0,2615.0
2018-04-27 12:00:00,4905.0,4940.0,4800.0,4800.0,21354.0
2018-04-27 13:00:00,4840.0,4860.0,4840.0,4855.0,1276.0
2018-04-27 14:00:00,4885.0,4885.0,4800.0,4845.0,3229.0
2018-04-27 15:00:00,4840.0,4845.0,4830.0,4845.0,304.0
2018-04-30 09:00:00,4770.0,4770.0,4745.0,4745.0,1763.0
2018-04-30 10:00:00,4745.0,4885.0,4735.0,4835.0,6133.0
2018-04-30 11:00:00,4750.0,4790.0,4745.0,4770.0,2073.0
