Datetime,Open,High,Low,Close,Volume
2018-01-26 11:00:00,7560.0,7630.0,7550.0,7550.0,51326.0
2018-01-26 12:00:00,7550.0,7660.0,7530.0,7630.0,37386.0
2018-01-26 13:00:00,7630.0,7630.0,7550.0,7600.0,9423.0
2018-01-26 14:00:00,7600.0,7610.0,7580.0,7600.0,6083.0
2018-01-26 15:00:00,7600.0,7630.0,7600.0,7630.0,6956.0
2018-01-29 09:00:00,7960.0,7990.0,7670.0,7690.0,63175.0
2018-01-29 10:00:00,7900.0,7970.0,7890.0,7960.0,9207.0
2018-01-29 11:00:00,7690.0,7700.0,7610.0,7610.0,35800.0
2018-01-29 12:00:00,7860.0,7950.0,7860.0,7940.0,14673.0
2018-01-29 13:00:00,8010.0,8010.0,7790.0,7870.0,45373.0
2018-01-29 14:00:00,8000.0,8150.0,7900.0,8010.0,138120.0
2018-01-29 15:00:00,7930.0,7940.0,7900.0,7910.0,4426.0
2018-01-30 09:00:00,7460.0,7510.0,7460.0,7510.0,5056.0
2018-01-30 10:00:00,7550.0,7560.0,7440.0,7450.0,17363.0
2018-01-30 11:00:00,7500.0,7510.0,7480.0,7480.0,2668.0
2018-01-30 12:00:00,7550.0,7610.0,7540.0,7610.0,4747.0
2018-01-30 13:00:00,7550.0,7600.0,7490.0,7550.0,7506.0
2018-01-30 14:00:00,7620.0,7700.0,7550.0,7560.0,26001.0
2018-01-30 15:00:00,7560.0,7610.0,7550.0,7570.0,4377.0
2018-01-31 09:00:00,7400.0,7440.0,7330.0,7330.0,19566.0
2018-01-31 10:00:00,7330.0,7360.0,7210.0,7340.0,17177.0
2018-01-31 11:00:00,7310.0,7350.0,7310.0,7340.0,746.0
2018-01-31 12:00:00,7340.0,7370.0,7320.0,7370.0,1080.0
2018-01-31 13:00:00,7350.0,7380.0,7340.0,7370.0,1991.0
2018-01-31 14:00:00,7350.0,7370.0,7240.0,7270.0,6995.0
2018-01-31 15:00:00,7270.0,7370.0,7260.0,7370.0,5860.0
2018-02-01 09:00:00,7730.0,7760.0,7710.0,7720.0,7233.0
2018-02-01 10:00:00,7750.0,7770.0,7710.0,7730.0,11764.0
2018-02-01 11:00:00,7750.0,7800.0,7730.0,7800.0,15532.0
2018-02-01 12:00:00,7500.0,7610.0,7450.0,7600.0,13790.0
2018-02-01 13:00:00,7580.0,7900.0,7570.0,7750.0,77723.0
2018-02-01 14:00:00,7730.0,7760.0,7710.0,7760.0,7203.0
2018-02-01 15:00:00,7370.0,7510.0,7340.0,7510.0,18233.0
2018-02-02 09:00:00,7730.0,7730.0,7710.0,7710.0,2217.0
2018-02-02 10:00:00,7640.0,7750.0,7620.0,7730.0,12590.0
2018-02-02 11:00:00,7610.0,7660.0,7580.0,7660.0,8981.0
2018-02-02 12:00:00,7870.0,7870.0,7510.0,7600.0,15469.0
2018-02-02 13:00:00,7570.0,7600.0,7550.0,7590.0,2891.0
2018-02-02 14:00:00,7560.0,7590.0,7500.0,7570.0,12072.0
2018-02-02 15:00:00,7590.0,7660.0,7570.0,7650.0,4317.0
2018-02-05 09:00:00,7510.0,7670.0,7440.0,7440.0,12033.0
2018-02-05 10:00:00,7450.0,7500.0,7440.0,7480.0,7170.0
2018-02-05 11:00:00,7490.0,7500.0,7360.0,7360.0,11034.0
2018-02-05 12:00:00,7400.0,7420.0,7380.0,7420.0,2682.0
2018-02-05 13:00:00,7420.0,7420.0,7400.0,7400.0,1998.0
2018-02-05 14:00:00,7400.0,7400.0,7350.0,7380.0,6748.0
2018-02-05 15:00:00,7350.0,7350.0,7240.0,7240.0,5539.0
2018-02-06 09:00:00,7120.0,7120.0,7050.0,7080.0,2255.0
2018-02-06 10:00:00,7040.0,7090.0,7000.0,7090.0,9897.0
2018-02-06 11:00:00,6950.0,7050.0,6940.0,7040.0,5057.0
2018-02-06 12:00:00,6970.0,6970.0,6920.0,6960.0,285.0
2018-02-06 13:00:00,6890.0,7080.0,6860.0,6990.0,12663.0
2018-02-06 14:00:00,6970.0,6970.0,6890.0,6950.0,2739.0
2018-02-06 15:00:00,6990.0,7030.0,6900.0,6900.0,5194.0
2018-02-07 09:00:00,7150.0,7200.0,7020.0,7030.0,9747.0
2018-02-07 10:00:00,7030.0,7270.0,7030.0,7270.0,12696.0
2018-02-07 11:00:00,7270.0,7280.0,7180.0,7230.0,14020.0
2018-02-07 12:00:00,7180.0,7380.0,7150.0,7290.0,51665.0
2018-02-07 13:00:00,7290.0,7300.0,7170.0,7190.0,7858.0
2018-02-07 14:00:00,7170.0,7180.0,7070.0,7120.0,11963.0
2018-02-07 15:00:00,7110.0,7110.0,7080.0,7080.0,4780.0
2018-02-08 09:00:00,7140.0,7180.0,7130.0,7150.0,5406.0
2018-02-08 10:00:00,7190.0,7200.0,7170.0,7190.0,9852.0
2018-02-08 11:00:00,7170.0,7200.0,7120.0,7180.0,5597.0
2018-02-08 12:00:00,7180.0,7190.0,7080.0,7110.0,26310.0
2018-02-08 13:00:00,7300.0,7330.0,7200.0,7250.0,15715.0
2018-02-08 14:00:00,7200.0,7250.0,7120.0,7180.0,14874.0
2018-02-08 15:00:00,7260.0,7330.0,7200.0,7330.0,15727.0
2018-02-09 09:00:00,7010.0,7130.0,6820.0,7090.0,11557.0
2018-02-09 10:00:00,7090.0,7090.0,6920.0,7050.0,7016.0
2018-02-09 11:00:00,7010.0,7050.0,7000.0,7030.0,3962.0
2018-02-09 12:00:00,7030.0,7040.0,7000.0,7000.0,1443.0
2018-02-09 13:00:00,7000.0,7040.0,6990.0,7000.0,2401.0
2018-02-09 14:00:00,7040.0,7040.0,7000.0,7010.0,5749.0
2018-02-09 15:00:00,7000.0,7040.0,7000.0,7000.0,2620.0
2018-02-12 09:00:00,6980.0,7050.0,6980.0,7030.0,5373.0
2018-02-12 10:00:00,6960.0,6990.0,6930.0,6990.0,10947.0
2018-02-12 11:00:00,7020.0,7020.0,6930.0,7020.0,5099.0
2018-02-12 12:00:00,6940.0,6980.0,6940.0,6980.0,4302.0
2018-02-12 13:00:00,6990.0,6990.0,6940.0,6940.0,10706.0
2018-02-12 14:00:00,7200.0,7200.0,6900.0,6990.0,6323.0
2018-02-12 15:00:00,6960.0,7000.0,6950.0,6990.0,4648.0
2018-02-13 09:00:00,6950.0,7020.0,6940.0,6940.0,2328.0
2018-02-13 10:00:00,6960.0,7040.0,6950.0,7040.0,5142.0
2018-02-13 11:00:00,7020.0,7040.0,6940.0,6950.0,2925.0
2018-02-13 12:00:00,6980.0,7010.0,6950.0,6970.0,4387.0
2018-02-13 13:00:00,7000.0,7030.0,6950.0,6980.0,5337.0
2018-02-13 14:00:00,6960.0,6980.0,6950.0,6970.0,2845.0
2018-02-13 15:00:00,7150.0,7150.0,7000.0,7030.0,3478.0
2018-02-14 09:00:00,6870.0,6880.0,6850.0,6860.0,4534.0
2018-02-14 10:00:00,6930.0,7020.0,6920.0,6930.0,2740.0
2018-02-14 11:00:00,6930.0,6930.0,6890.0,6900.0,6028.0
2018-02-14 12:00:00,6910.0,6920.0,6870.0,6920.0,3066.0
2018-02-14 13:00:00,6920.0,6920.0,6880.0,6900.0,656.0
2018-02-14 14:00:00,6900.0,6920.0,6860.0,6890.0,5493.0
2018-02-14 15:00:00,6890.0,6910.0,6850.0,6880.0,1541.0
2018-02-19 09:00:00,7000.0,7020.0,6990.0,7020.0,1524.0
2018-02-19 10:00:00,6920.0,7030.0,6920.0,7000.0,7929.0
2018-02-19 11:00:00,6990.0,6990.0,6920.0,6920.0,6111.0
2018-02-19 12:00:00,6940.0,7020.0,6930.0,7010.0,6224.0
2018-02-19 13:00:00,6910.0,6930.0,6880.0,6930.0,7181.0
2018-02-19 14:00:00,6940.0,6950.0,6860.0,6930.0,5738.0
2018-02-19 15:00:00,6990.0,7010.0,6980.0,7000.0,3006.0
2018-02-20 09:00:00,7010.0,7040.0,6980.0,7030.0,4126.0
2018-02-20 10:00:00,7060.0,7060.0,6960.0,7030.0,1375.0
2018-02-20 11:00:00,7030.0,7030.0,6990.0,7000.0,385.0
2018-02-20 12:00:00,7010.0,7010.0,6960.0,6960.0,1528.0
2018-02-20 13:00:00,6970.0,7040.0,6970.0,7030.0,8848.0
2018-02-20 14:00:00,7020.0,7020.0,6990.0,7020.0,2617.0
2018-02-20 15:00:00,7000.0,7030.0,6960.0,6960.0,2575.0
2018-02-21 09:00:00,7000.0,7010.0,7000.0,7010.0,2007.0
2018-02-21 10:00:00,7000.0,7000.0,6960.0,7000.0,738.0
2018-02-21 11:00:00,6970.0,7010.0,6960.0,7000.0,243.0
2018-02-21 12:00:00,6920.0,7050.0,6920.0,7030.0,2194.0
2018-02-21 13:00:00,7030.0,7030.0,6990.0,7020.0,1118.0
2018-02-21 14:00:00,7000.0,7030.0,6990.0,7030.0,957.0
2018-02-21 15:00:00,6990.0,7010.0,6960.0,7010.0,4498.0
2018-02-22 09:00:00,6900.0,6910.0,6870.0,6910.0,2037.0
2018-02-22 10:00:00,6910.0,6910.0,6880.0,6910.0,2685.0
2018-02-22 11:00:00,6880.0,6910.0,6850.0,6850.0,5047.0
2018-02-22 12:00:00,7070.0,7070.0,6840.0,6940.0,22752.0
2018-02-22 13:00:00,6920.0,6920.0,6920.0,6920.0,354.0
2018-02-22 14:00:00,6940.0,6960.0,6860.0,6920.0,9599.0
2018-02-22 15:00:00,6890.0,6920.0,6880.0,6910.0,753.0
2018-02-23 09:00:00,6970.0,6970.0,6910.0,6930.0,3689.0
2018-02-23 10:00:00,6920.0,6930.0,6890.0,6920.0,3610.0
2018-02-23 11:00:00,6920.0,6930.0,6910.0,6930.0,591.0
2018-02-23 12:00:00,6930.0,6930.0,6920.0,6930.0,1507.0
2018-02-23 13:00:00,6930.0,6930.0,6900.0,6910.0,505.0
2018-02-23 14:00:00,6920.0,6970.0,6920.0,6970.0,7419.0
2018-02-23 15:00:00,6970.0,7050.0,6970.0,7010.0,9546.0
2018-02-26 09:00:00,6950.0,7020.0,6950.0,7020.0,1941.0
2018-02-26 10:00:00,7020.0,7170.0,7010.0,7160.0,29744.0
2018-02-26 11:00:00,6970.0,6970.0,6940.0,6970.0,2042.0
2018-02-26 12:00:00,6980.0,6980.0,6940.0,6950.0,1544.0
2018-02-26 13:00:00,6970.0,7000.0,6970.0,6980.0,748.0
2018-02-26 14:00:00,6940.0,7000.0,6940.0,7000.0,1665.0
2018-02-26 15:00:00,7010.0,7080.0,6940.0,6960.0,3722.0
2018-02-27 09:00:00,7140.0,7160.0,7030.0,7030.0,5422.0
2018-02-27 10:00:00,7080.0,7120.0,7080.0,7080.0,3949.0
2018-02-27 11:00:00,7080.0,7120.0,7080.0,7120.0,2623.0
2018-02-27 12:00:00,7120.0,7130.0,7100.0,7110.0,1521.0
2018-02-27 13:00:00,7100.0,7110.0,7090.0,7100.0,2665.0
2018-02-27 14:00:00,7100.0,7100.0,7060.0,7090.0,2057.0
2018-02-27 15:00:00,7080.0,7080.0,7040.0,7080.0,805.0
2018-02-28 09:00:00,6980.0,7000.0,6960.0,7000.0,2375.0
2018-02-28 10:00:00,6970.0,6990.0,6960.0,6970.0,2948.0
2018-02-28 11:00:00,6950.0,7000.0,6950.0,6960.0,2442.0
2018-02-28 12:00:00,7080.0,7080.0,6950.0,7060.0,1659.0
2018-02-28 13:00:00,7020.0,7020.0,6980.0,7000.0,1737.0
2018-02-28 14:00:00,7050.0,7060.0,6960.0,7020.0,2151.0
2018-02-28 15:00:00,7000.0,7000.0,6950.0,6960.0,1773.0
2018-03-02 09:00:00,6990.0,7000.0,6960.0,7000.0,1198.0
2018-03-02 10:00:00,7000.0,7030.0,7000.0,7030.0,3585.0
2018-03-02 11:00:00,6960.0,6990.0,6960.0,6990.0,3231.0
2018-03-02 12:00:00,6800.0,6970.0,6800.0,6920.0,5826.0
2018-03-02 13:00:00,6940.0,6980.0,6940.0,6950.0,3603.0
2018-03-02 14:00:00,6920.0,6990.0,6920.0,6940.0,1767.0
2018-03-02 15:00:00,6980.0,6980.0,6960.0,6960.0,743.0
2018-03-05 09:00:00,7030.0,7030.0,6900.0,6900.0,1048.0
2018-03-05 10:00:00,6970.0,7000.0,6870.0,6970.0,400.0
2018-03-05 11:00:00,6960.0,6960.0,6880.0,6950.0,1065.0
2018-03-05 12:00:00,6890.0,6950.0,6880.0,6910.0,992.0
2018-03-05 13:00:00,6900.0,6940.0,6880.0,6930.0,1541.0
2018-03-05 14:00:00,6930.0,6930.0,6850.0,6860.0,3182.0
2018-03-05 15:00:00,6860.0,6920.0,6810.0,6810.0,5681.0
2018-03-06 09:00:00,6940.0,6950.0,6920.0,6940.0,702.0
2018-03-06 10:00:00,6920.0,6990.0,6910.0,6990.0,3460.0
2018-03-06 11:00:00,6910.0,6940.0,6890.0,6940.0,375.0
2018-03-06 12:00:00,6900.0,6950.0,6900.0,6950.0,7.0
2018-03-06 13:00:00,6910.0,6950.0,6910.0,6950.0,1060.0
2018-03-06 14:00:00,6970.0,6970.0,6830.0,6950.0,2862.0
2018-03-06 15:00:00,6940.0,7000.0,6840.0,6980.0,9209.0
2018-03-07 09:00:00,6990.0,7000.0,6900.0,6980.0,2111.0
2018-03-07 10:00:00,6980.0,6980.0,6960.0,6960.0,641.0
2018-03-07 11:00:00,6960.0,6980.0,6960.0,6960.0,1002.0
2018-03-07 12:00:00,6950.0,6950.0,6920.0,6950.0,1224.0
2018-03-07 13:00:00,6910.0,6950.0,6880.0,6880.0,1389.0
2018-03-07 14:00:00,6900.0,6910.0,6860.0,6900.0,1171.0
2018-03-07 15:00:00,6860.0,6900.0,6850.0,6900.0,1034.0
2018-03-08 09:00:00,7010.0,7030.0,6990.0,6990.0,2407.0
2018-03-08 10:00:00,6970.0,7030.0,6940.0,7010.0,2611.0
2018-03-08 11:00:00,6880.0,6980.0,6870.0,6970.0,4475.0
2018-03-08 12:00:00,6980.0,6980.0,6840.0,6840.0,1578.0
2018-03-08 13:00:00,6860.0,6930.0,6850.0,6920.0,334.0
2018-03-08 14:00:00,6850.0,6950.0,6840.0,6940.0,3384.0
2018-03-08 15:00:00,6850.0,6890.0,6830.0,6880.0,944.0
2018-03-09 09:00:00,6990.0,6990.0,6980.0,6980.0,696.0
2018-03-09 10:00:00,6980.0,7000.0,6940.0,7000.0,3678.0
2018-03-09 11:00:00,7000.0,7010.0,6970.0,6990.0,1862.0
2018-03-09 12:00:00,6990.0,7030.0,6930.0,7030.0,4222.0
2018-03-09 13:00:00,6990.0,7000.0,6990.0,7000.0,2737.0
2018-03-09 14:00:00,6990.0,7000.0,6960.0,7000.0,2606.0
2018-03-09 15:00:00,6990.0,7010.0,6980.0,6980.0,2349.0
2018-03-12 09:00:00,7070.0,7080.0,7000.0,7000.0,6509.0
2018-03-12 10:00:00,7010.0,7040.0,6860.0,6920.0,16771.0
2018-03-12 11:00:00,6910.0,6990.0,6850.0,6960.0,17108.0
2018-03-12 12:00:00,6920.0,6990.0,6900.0,6960.0,2469.0
2018-03-12 13:00:00,6960.0,7030.0,6960.0,7030.0,2970.0
2018-03-12 14:00:00,7010.0,7010.0,7000.0,7010.0,689.0
2018-03-12 15:00:00,7000.0,7020.0,7000.0,7020.0,1666.0
2018-03-13 09:00:00,7020.0,7020.0,6980.0,7010.0,875.0
2018-03-13 10:00:00,6960.0,7020.0,6950.0,7020.0,378.0
2018-03-13 11:00:00,7020.0,7030.0,6950.0,7030.0,1516.0
2018-03-13 12:00:00,7040.0,7040.0,6900.0,6950.0,3202.0
2018-03-13 13:00:00,6960.0,7010.0,6910.0,6980.0,3722.0
2018-03-13 14:00:00,6950.0,7030.0,6950.0,7020.0,2843.0
2018-03-13 15:00:00,6970.0,7030.0,6970.0,7030.0,8425.0
2018-03-14 09:00:00,7000.0,7200.0,7000.0,7170.0,25952.0
2018-03-14 10:00:00,7140.0,7300.0,7100.0,7180.0,40353.0
2018-03-14 11:00:00,7160.0,7240.0,7160.0,7170.0,4648.0
2018-03-14 12:00:00,7170.0,7190.0,7160.0,7180.0,4850.0
2018-03-14 13:00:00,7160.0,7170.0,7140.0,7170.0,1877.0
2018-03-14 14:00:00,7170.0,7230.0,7150.0,7190.0,9295.0
2018-03-14 15:00:00,7190.0,7230.0,7190.0,7230.0,3365.0
2018-03-15 09:00:00,7300.0,7310.0,7300.0,7300.0,2202.0
2018-03-15 10:00:00,7220.0,7330.0,7220.0,7320.0,9396.0
2018-03-15 11:00:00,7320.0,7340.0,7290.0,7300.0,7173.0
2018-03-15 12:00:00,7180.0,7300.0,7130.0,7250.0,5694.0
2018-03-15 13:00:00,7110.0,7170.0,7110.0,7170.0,2532.0
2018-03-15 14:00:00,7200.0,7220.0,7080.0,7160.0,2271.0
2018-03-15 15:00:00,7230.0,7240.0,7190.0,7220.0,509.0
2018-03-16 09:00:00,7150.0,7150.0,7090.0,7090.0,4179.0
2018-03-16 10:00:00,7120.0,7180.0,7110.0,7170.0,2303.0
2018-03-16 11:00:00,7150.0,7160.0,7130.0,7130.0,1803.0
2018-03-16 12:00:00,7160.0,7200.0,7100.0,7150.0,21890.0
2018-03-16 13:00:00,7230.0,7230.0,7140.0,7200.0,7962.0
2018-03-16 14:00:00,7130.0,7160.0,7110.0,7150.0,4044.0
2018-03-16 15:00:00,7300.0,7300.0,7140.0,7230.0,8164.0
2018-03-19 09:00:00,7050.0,7100.0,7020.0,7100.0,1361.0
2018-03-19 10:00:00,7100.0,7130.0,7020.0,7070.0,5623.0
2018-03-19 11:00:00,7070.0,7100.0,7070.0,7100.0,19.0
2018-03-19 12:00:00,7050.0,7090.0,7030.0,7080.0,972.0
2018-03-19 13:00:00,7030.0,7080.0,7030.0,7070.0,233.0
2018-03-19 14:00:00,7070.0,7070.0,7030.0,7060.0,575.0
2018-03-19 15:00:00,7040.0,7060.0,7020.0,7050.0,1702.0
2018-03-20 09:00:00,7080.0,7080.0,7030.0,7060.0,595.0
2018-03-20 10:00:00,7040.0,7100.0,7030.0,7100.0,1279.0
2018-03-20 11:00:00,7030.0,7090.0,7030.0,7090.0,296.0
2018-03-20 12:00:00,7100.0,7130.0,7010.0,7110.0,1359.0
2018-03-20 13:00:00,7100.0,7100.0,7050.0,7100.0,313.0
2018-03-20 14:00:00,7110.0,7110.0,7050.0,7100.0,260.0
2018-03-20 15:00:00,7100.0,7100.0,7040.0,7090.0,1928.0
2018-03-21 09:00:00,7110.0,7240.0,7100.0,7170.0,14329.0
2018-03-21 10:00:00,7170.0,7170.0,7110.0,7120.0,3268.0
2018-03-21 11:00:00,7120.0,7120.0,7100.0,7100.0,2384.0
2018-03-21 12:00:00,7100.0,7140.0,7080.0,7140.0,4128.0
2018-03-21 13:00:00,7140.0,7140.0,7090.0,7130.0,1858.0
2018-03-21 14:00:00,7130.0,7140.0,7120.0,7140.0,1850.0
2018-03-21 15:00:00,7140.0,7140.0,7110.0,7110.0,1174.0
2018-03-22 09:00:00,7090.0,7150.0,7010.0,7140.0,5030.0
2018-03-22 10:00:00,7180.0,7190.0,7100.0,7100.0,5766.0
2018-03-22 11:00:00,7190.0,7190.0,7170.0,7190.0,2357.0
2018-03-22 12:00:00,7060.0,7200.0,7060.0,7160.0,1450.0
2018-03-22 13:00:00,7140.0,7210.0,7030.0,7180.0,13711.0
2018-03-22 14:00:00,7160.0,7170.0,7080.0,7140.0,2387.0
2018-03-22 15:00:00,7180.0,7200.0,7120.0,7190.0,2104.0
2018-03-23 09:00:00,6960.0,6960.0,6880.0,6890.0,11397.0
2018-03-23 10:00:00,6890.0,6890.0,6840.0,6840.0,4727.0
2018-03-23 11:00:00,6970.0,6970.0,6920.0,6920.0,3718.0
2018-03-23 12:00:00,7100.0,7100.0,6910.0,7030.0,2944.0
2018-03-23 13:00:00,6920.0,6970.0,6920.0,6970.0,1560.0
2018-03-23 14:00:00,7030.0,7030.0,6920.0,6920.0,5422.0
2018-03-23 15:00:00,6960.0,6970.0,6930.0,6950.0,1348.0
2018-03-26 09:00:00,6840.0,7070.0,6840.0,6940.0,12704.0
2018-03-26 10:00:00,6940.0,7020.0,6940.0,6990.0,2985.0
2018-03-26 11:00:00,7000.0,7010.0,6990.0,7010.0,2130.0
2018-03-26 12:00:00,7010.0,7010.0,6990.0,7000.0,2732.0
2018-03-26 13:00:00,7000.0,7010.0,7000.0,7000.0,1004.0
2018-03-26 14:00:00,7010.0,7030.0,7000.0,7030.0,4199.0
2018-03-26 15:00:00,7030.0,7050.0,7000.0,7040.0,2473.0
2018-03-27 09:00:00,7250.0,7270.0,7210.0,7210.0,6804.0
2018-03-27 10:00:00,7170.0,7250.0,7130.0,7240.0,4789.0
2018-03-27 11:00:00,7200.0,7220.0,7170.0,7180.0,1677.0
2018-03-27 12:00:00,7110.0,7190.0,7100.0,7110.0,5983.0
2018-03-27 13:00:00,7230.0,7250.0,7170.0,7220.0,9227.0
2018-03-27 14:00:00,7100.0,7320.0,7100.0,7250.0,26038.0
2018-03-27 15:00:00,7220.0,7230.0,7170.0,7220.0,252.0
2018-03-28 09:00:00,7140.0,7190.0,7070.0,7070.0,5254.0
2018-03-28 10:00:00,7070.0,7160.0,7070.0,7150.0,1053.0
2018-03-28 11:00:00,7150.0,7150.0,7050.0,7130.0,3127.0
2018-03-28 12:00:00,7130.0,7130.0,7020.0,7030.0,1481.0
2018-03-28 13:00:00,7060.0,7060.0,7020.0,7040.0,1076.0
2018-03-28 14:00:00,7020.0,7040.0,6940.0,6950.0,9361.0
2018-03-28 15:00:00,6940.0,6980.0,6940.0,6980.0,4050.0
2018-03-29 09:00:00,6910.0,6920.0,6890.0,6900.0,1484.0
2018-03-29 10:00:00,6920.0,6920.0,6890.0,6910.0,320.0
2018-03-29 11:00:00,6890.0,6910.0,6820.0,6910.0,3826.0
2018-03-29 12:00:00,6900.0,6900.0,6900.0,6900.0,1199.0
2018-03-29 13:00:00,6850.0,6900.0,6770.0,6900.0,11222.0
2018-03-29 14:00:00,6980.0,6980.0,6850.0,6890.0,16416.0
2018-03-29 15:00:00,6900.0,6920.0,6900.0,6900.0,433.0
2018-03-30 09:00:00,6930.0,6940.0,6930.0,6940.0,766.0
2018-03-30 10:00:00,6950.0,6960.0,6930.0,6930.0,1057.0
2018-03-30 11:00:00,6930.0,6930.0,6900.0,6930.0,1342.0
2018-03-30 12:00:00,6970.0,6970.0,6950.0,6970.0,1896.0
2018-03-30 13:00:00,6980.0,6980.0,6960.0,6970.0,2991.0
2018-03-30 14:00:00,6970.0,6970.0,6910.0,6970.0,1718.0
2018-03-30 15:00:00,6910.0,6980.0,6910.0,6980.0,9485.0
2018-04-02 09:00:00,6870.0,6870.0,6870.0,6870.0,107.0
2018-04-02 10:00:00,6860.0,6920.0,6840.0,6900.0,8675.0
2018-04-02 11:00:00,6900.0,6950.0,6900.0,6940.0,2418.0
2018-04-02 12:00:00,6950.0,6950.0,6920.0,6920.0,1120.0
2018-04-02 13:00:00,6930.0,6950.0,6930.0,6950.0,361.0
2018-04-02 14:00:00,6950.0,6950.0,6930.0,6940.0,1995.0
2018-04-02 15:00:00,6940.0,6950.0,6850.0,6950.0,5120.0
2018-04-03 09:00:00,6860.0,6870.0,6830.0,6860.0,2488.0
2018-04-03 10:00:00,6850.0,6860.0,6810.0,6860.0,7118.0
2018-04-03 11:00:00,6840.0,6860.0,6820.0,6860.0,2373.0
2018-04-03 12:00:00,6890.0,6930.0,6830.0,6870.0,2936.0
2018-04-03 13:00:00,6870.0,6870.0,6850.0,6860.0,4670.0
2018-04-03 14:00:00,6870.0,6880.0,6800.0,6870.0,9283.0
2018-04-03 15:00:00,6860.0,6860.0,6800.0,6850.0,5973.0
2018-04-04 09:00:00,6900.0,6950.0,6880.0,6910.0,7189.0
2018-04-04 10:00:00,6910.0,6920.0,6900.0,6920.0,3278.0
2018-04-04 11:00:00,6920.0,6920.0,6880.0,6910.0,3162.0
2018-04-04 12:00:00,6900.0,6900.0,6860.0,6890.0,3387.0
2018-04-04 13:00:00,6890.0,6900.0,6860.0,6900.0,5378.0
2018-04-04 14:00:00,6900.0,6900.0,6850.0,6890.0,983.0
2018-04-04 15:00:00,6870.0,6890.0,6870.0,6890.0,1183.0
2018-04-05 09:00:00,6950.0,6970.0,6920.0,6970.0,224.0
2018-04-05 10:00:00,6920.0,6980.0,6910.0,6970.0,1377.0
2018-04-05 11:00:00,6940.0,6950.0,6910.0,6920.0,2237.0
2018-04-05 12:00:00,6900.0,7150.0,6900.0,7040.0,11829.0
2018-04-05 13:00:00,6950.0,6990.0,6940.0,6970.0,692.0
2018-04-05 14:00:00,7010.0,7010.0,6940.0,6990.0,1936.0
2018-04-05 15:00:00,6960.0,6960.0,6960.0,6960.0,1.0
2018-04-06 09:00:00,6920.0,6920.0,6850.0,6850.0,3052.0
2018-04-06 10:00:00,6860.0,6890.0,6850.0,6850.0,1029.0
2018-04-06 11:00:00,6880.0,6940.0,6860.0,6860.0,4994.0
2018-04-06 12:00:00,6970.0,7020.0,6860.0,6930.0,2730.0
2018-04-06 13:00:00,6910.0,6920.0,6900.0,6900.0,281.0
2018-04-06 14:00:00,6900.0,6910.0,6900.0,6910.0,26.0
2018-04-06 15:00:00,6900.0,6900.0,6900.0,6900.0,1.0
2018-04-09 09:00:00,6900.0,6920.0,6810.0,6920.0,492.0
2018-04-09 10:00:00,6900.0,6920.0,6830.0,6880.0,2970.0
2018-04-09 11:00:00,6830.0,6870.0,6820.0,6830.0,323.0
2018-04-09 12:00:00,6820.0,6820.0,6810.0,6820.0,4162.0
2018-04-09 13:00:00,6800.0,6830.0,6780.0,6780.0,3464.0
2018-04-09 14:00:00,6780.0,6800.0,6710.0,6740.0,9087.0
2018-04-09 15:00:00,6740.0,6850.0,6740.0,6850.0,4731.0
2018-04-10 09:00:00,6900.0,6910.0,6850.0,6880.0,3980.0
2018-04-10 10:00:00,6870.0,6900.0,6870.0,6900.0,2516.0
2018-04-10 11:00:00,6900.0,6910.0,6870.0,6870.0,1240.0
2018-04-10 12:00:00,6800.0,6850.0,6800.0,6850.0,1765.0
2018-04-10 13:00:00,6850.0,6920.0,6810.0,6910.0,8512.0
2018-04-10 14:00:00,6850.0,6850.0,6820.0,6850.0,1772.0
2018-04-10 15:00:00,6910.0,6920.0,6900.0,6900.0,2002.0
2018-04-11 09:00:00,6930.0,6960.0,6850.0,6950.0,2372.0
2018-04-11 10:00:00,6910.0,6930.0,6910.0,6930.0,2.0
2018-04-11 11:00:00,6900.0,6930.0,6860.0,6860.0,1108.0
2018-04-11 12:00:00,6930.0,6930.0,6860.0,6910.0,23.0
2018-04-11 13:00:00,6910.0,6920.0,6910.0,6920.0,54.0
2018-04-11 14:00:00,6860.0,6920.0,6850.0,6900.0,3550.0
2018-04-11 15:00:00,6900.0,6900.0,6850.0,6900.0,2014.0
2018-04-12 09:00:00,6900.0,6910.0,6890.0,6910.0,445.0
2018-04-12 10:00:00,6900.0,6900.0,6890.0,6900.0,408.0
2018-04-12 11:00:00,6850.0,6910.0,6850.0,6910.0,101.0
2018-04-12 12:00:00,6870.0,6920.0,6870.0,6920.0,1793.0
2018-04-12 13:00:00,6840.0,6870.0,6840.0,6870.0,667.0
2018-04-12 14:00:00,6890.0,6890.0,6770.0,6840.0,3102.0
2018-04-12 15:00:00,6910.0,6920.0,6850.0,6910.0,2123.0
2018-04-13 09:00:00,6940.0,6940.0,6870.0,6910.0,2179.0
2018-04-13 10:00:00,6870.0,6910.0,6860.0,6900.0,553.0
2018-04-13 11:00:00,6900.0,6900.0,6860.0,6900.0,678.0
2018-04-13 12:00:00,6880.0,6880.0,6860.0,6880.0,155.0
2018-04-13 13:00:00,6860.0,6900.0,6850.0,6900.0,2463.0
2018-04-13 14:00:00,6900.0,6900.0,6900.0,6900.0,75.0
2018-04-13 15:00:00,6870.0,6900.0,6870.0,6900.0,194.0
