Datetime,Open,High,Low,Close,Volume
2017-02-10 10:00:00,1953.0,1971.0,1935.0,1939.0,371333.0
2017-02-10 11:00:00,1939.0,1939.0,1895.0,1912.0,417642.0
2017-02-10 12:00:00,1912.0,1912.0,1881.0,1895.0,239312.0
2017-02-10 13:00:00,1890.0,1917.0,1890.0,1912.0,109919.0
2017-02-10 14:00:00,1912.0,1912.0,1890.0,1899.0,165179.0
2017-02-10 15:00:00,1895.0,1899.0,1872.0,1877.0,270700.0
2017-02-13 09:00:00,1877.0,1877.0,1868.0,1868.0,127582.0
2017-02-13 10:00:00,1877.0,1881.0,1854.0,1877.0,170374.0
2017-02-13 11:00:00,1895.0,1904.0,1877.0,1881.0,98919.0
2017-02-13 12:00:00,1863.0,1895.0,1841.0,1881.0,412527.0
2017-02-13 13:00:00,1881.0,1917.0,1868.0,1890.0,189912.0
2017-02-13 14:00:00,1881.0,1904.0,1868.0,1877.0,189695.0
2017-02-13 15:00:00,1890.0,1899.0,1881.0,1890.0,51641.0
2017-02-14 09:00:00,1782.0,1791.0,1764.0,1782.0,250110.0
2017-02-14 10:00:00,1782.0,1805.0,1782.0,1805.0,191168.0
2017-02-14 11:00:00,1809.0,1809.0,1769.0,1782.0,532452.0
2017-02-14 12:00:00,1886.0,1886.0,1805.0,1809.0,631551.0
2017-02-14 13:00:00,1809.0,1823.0,1800.0,1823.0,142155.0
2017-02-14 14:00:00,1809.0,1823.0,1800.0,1805.0,332268.0
2017-02-14 15:00:00,1818.0,1823.0,1800.0,1809.0,96053.0
2017-02-15 09:00:00,1787.0,1805.0,1764.0,1782.0,371802.0
2017-02-15 10:00:00,1782.0,1787.0,1769.0,1782.0,183039.0
2017-02-15 11:00:00,1782.0,1782.0,1769.0,1782.0,171161.0
2017-02-15 12:00:00,1782.0,1782.0,1769.0,1778.0,81179.0
2017-02-15 13:00:00,1778.0,1782.0,1769.0,1773.0,169552.0
2017-02-15 14:00:00,1778.0,1778.0,1764.0,1769.0,114267.0
2017-02-15 15:00:00,1773.0,1778.0,1764.0,1773.0,134487.0
2017-02-16 09:00:00,1742.0,1760.0,1737.0,1760.0,183396.0
2017-02-16 10:00:00,1733.0,1746.0,1733.0,1742.0,110517.0
2017-02-16 11:00:00,1742.0,1751.0,1737.0,1737.0,94335.0
2017-02-16 12:00:00,1778.0,1782.0,1728.0,1751.0,501844.0
2017-02-16 13:00:00,1742.0,1755.0,1724.0,1755.0,193420.0
2017-02-16 14:00:00,1746.0,1746.0,1715.0,1742.0,392913.0
2017-02-16 15:00:00,1755.0,1755.0,1733.0,1742.0,82383.0
2017-02-17 09:00:00,1755.0,1818.0,1755.0,1782.0,649603.0
2017-02-17 10:00:00,1778.0,1782.0,1773.0,1778.0,77675.0
2017-02-17 11:00:00,1773.0,1787.0,1773.0,1782.0,110159.0
2017-02-17 12:00:00,1778.0,1796.0,1773.0,1778.0,226428.0
2017-02-17 13:00:00,1778.0,1782.0,1773.0,1782.0,42735.0
2017-02-17 14:00:00,1778.0,1782.0,1769.0,1773.0,74243.0
2017-02-17 15:00:00,1773.0,1778.0,1769.0,1769.0,131532.0
2017-02-20 09:00:00,1778.0,1778.0,1769.0,1769.0,67141.0
2017-02-20 10:00:00,1778.0,1791.0,1764.0,1773.0,189744.0
2017-02-20 11:00:00,1769.0,1782.0,1769.0,1773.0,91665.0
2017-02-20 12:00:00,1791.0,1800.0,1773.0,1778.0,171364.0
2017-02-20 13:00:00,1778.0,1800.0,1764.0,1787.0,242468.0
2017-02-20 14:00:00,1778.0,1809.0,1760.0,1778.0,361344.0
2017-02-20 15:00:00,1782.0,1782.0,1773.0,1782.0,26670.0
2017-02-21 09:00:00,1769.0,1773.0,1760.0,1764.0,122410.0
2017-02-21 10:00:00,1778.0,1782.0,1769.0,1773.0,66605.0
2017-02-21 11:00:00,1773.0,1778.0,1764.0,1764.0,111626.0
2017-02-21 12:00:00,1791.0,1800.0,1782.0,1791.0,84323.0
2017-02-21 13:00:00,1800.0,1800.0,1778.0,1787.0,129241.0
2017-02-21 14:00:00,1787.0,1791.0,1764.0,1778.0,159766.0
2017-02-21 15:00:00,1782.0,1818.0,1769.0,1800.0,512382.0
2017-02-22 09:00:00,1764.0,1764.0,1751.0,1751.0,120709.0
2017-02-22 10:00:00,1778.0,1787.0,1769.0,1773.0,146728.0
2017-02-22 11:00:00,1778.0,1778.0,1755.0,1764.0,141465.0
2017-02-22 12:00:00,1764.0,1773.0,1760.0,1769.0,105156.0
2017-02-22 13:00:00,1769.0,1773.0,1764.0,1773.0,43716.0
2017-02-22 14:00:00,1773.0,1778.0,1760.0,1764.0,73534.0
2017-02-22 15:00:00,1764.0,1764.0,1755.0,1764.0,66177.0
2017-02-23 09:00:00,1715.0,1719.0,1710.0,1715.0,65731.0
2017-02-23 10:00:00,1715.0,1719.0,1710.0,1710.0,77458.0
2017-02-23 11:00:00,1724.0,1724.0,1706.0,1715.0,153626.0
2017-02-23 12:00:00,1742.0,1764.0,1737.0,1751.0,139271.0
2017-02-23 13:00:00,1742.0,1746.0,1719.0,1724.0,191348.0
2017-02-23 14:00:00,1751.0,1760.0,1742.0,1742.0,93418.0
2017-02-23 15:00:00,1728.0,1728.0,1710.0,1719.0,137907.0
2017-02-24 09:00:00,1693.0,1724.0,1693.0,1701.0,299060.0
2017-02-24 10:00:00,1701.0,1706.0,1666.0,1684.0,304874.0
2017-02-24 11:00:00,1684.0,1688.0,1670.0,1679.0,115255.0
2017-02-24 12:00:00,1679.0,1693.0,1675.0,1693.0,56403.0
2017-02-24 13:00:00,1693.0,1697.0,1688.0,1697.0,47449.0
2017-02-24 14:00:00,1693.0,1697.0,1675.0,1684.0,96080.0
2017-02-24 15:00:00,1684.0,1688.0,1666.0,1666.0,132747.0
2017-02-27 09:00:00,1773.0,1791.0,1773.0,1778.0,266747.0
2017-02-27 10:00:00,1764.0,1787.0,1755.0,1773.0,297318.0
2017-02-27 11:00:00,1764.0,1778.0,1751.0,1760.0,217559.0
2017-02-27 12:00:00,1666.0,1724.0,1666.0,1715.0,328151.0
2017-02-27 13:00:00,1778.0,1778.0,1746.0,1773.0,455755.0
2017-02-27 14:00:00,1710.0,1800.0,1706.0,1778.0,1538519.0
2017-02-27 15:00:00,1769.0,1778.0,1760.0,1764.0,109522.0
2017-02-28 09:00:00,1769.0,1773.0,1755.0,1760.0,92679.0
2017-02-28 10:00:00,1760.0,1764.0,1751.0,1764.0,115160.0
2017-02-28 11:00:00,1755.0,1773.0,1751.0,1773.0,56789.0
2017-02-28 12:00:00,1778.0,1809.0,1746.0,1769.0,686623.0
2017-02-28 13:00:00,1755.0,1760.0,1751.0,1755.0,61998.0
2017-02-28 14:00:00,1769.0,1773.0,1751.0,1755.0,139385.0
2017-02-28 15:00:00,1760.0,1760.0,1751.0,1760.0,26194.0
2017-03-02 09:00:00,1773.0,1778.0,1737.0,1737.0,203932.0
2017-03-02 10:00:00,1737.0,1751.0,1728.0,1733.0,173928.0
2017-03-02 11:00:00,1733.0,1742.0,1728.0,1733.0,42551.0
2017-03-02 12:00:00,1733.0,1742.0,1728.0,1733.0,39134.0
2017-03-02 13:00:00,1733.0,1737.0,1728.0,1733.0,50431.0
2017-03-02 14:00:00,1733.0,1733.0,1710.0,1715.0,172293.0
2017-03-02 15:00:00,1715.0,1719.0,1706.0,1710.0,112547.0
2017-03-03 09:00:00,1657.0,1657.0,1648.0,1657.0,60440.0
2017-03-03 10:00:00,1657.0,1666.0,1643.0,1657.0,96676.0
2017-03-03 11:00:00,1657.0,1661.0,1639.0,1652.0,90755.0
2017-03-03 12:00:00,1688.0,1710.0,1684.0,1688.0,180136.0
2017-03-03 13:00:00,1657.0,1666.0,1639.0,1657.0,121295.0
2017-03-03 14:00:00,1688.0,1693.0,1630.0,1657.0,295846.0
2017-03-03 15:00:00,1657.0,1666.0,1652.0,1657.0,37572.0
2017-03-06 09:00:00,1639.0,1684.0,1634.0,1679.0,182505.0
2017-03-06 10:00:00,1675.0,1693.0,1666.0,1684.0,110433.0
2017-03-06 11:00:00,1684.0,1701.0,1666.0,1697.0,76269.0
2017-03-06 12:00:00,1697.0,1715.0,1688.0,1701.0,102520.0
2017-03-06 13:00:00,1701.0,1706.0,1693.0,1697.0,57430.0
2017-03-06 14:00:00,1697.0,1706.0,1693.0,1701.0,72661.0
2017-03-06 15:00:00,1701.0,1706.0,1693.0,1693.0,44688.0
2017-03-07 09:00:00,1701.0,1701.0,1688.0,1693.0,61329.0
2017-03-07 10:00:00,1706.0,1706.0,1693.0,1697.0,46065.0
2017-03-07 11:00:00,1701.0,1710.0,1697.0,1706.0,34055.0
2017-03-07 12:00:00,1706.0,1706.0,1693.0,1701.0,58022.0
2017-03-07 13:00:00,1715.0,1719.0,1706.0,1715.0,87935.0
2017-03-07 14:00:00,1693.0,1737.0,1693.0,1719.0,214951.0
2017-03-07 15:00:00,1715.0,1715.0,1706.0,1706.0,47059.0
2017-03-08 09:00:00,1693.0,1706.0,1684.0,1697.0,74342.0
2017-03-08 10:00:00,1697.0,1701.0,1679.0,1697.0,69954.0
2017-03-08 11:00:00,1697.0,1706.0,1693.0,1701.0,41867.0
2017-03-08 12:00:00,1706.0,1724.0,1701.0,1706.0,168801.0
2017-03-08 13:00:00,1710.0,1715.0,1701.0,1715.0,40104.0
2017-03-08 14:00:00,1710.0,1715.0,1697.0,1706.0,61451.0
2017-03-08 15:00:00,1701.0,1710.0,1697.0,1710.0,85326.0
2017-03-09 09:00:00,1760.0,1773.0,1760.0,1769.0,103026.0
2017-03-09 10:00:00,1755.0,1782.0,1737.0,1760.0,248026.0
2017-03-09 11:00:00,1791.0,1805.0,1751.0,1755.0,373706.0
2017-03-09 12:00:00,1715.0,1724.0,1693.0,1719.0,134844.0
2017-03-09 13:00:00,1724.0,1737.0,1710.0,1719.0,111982.0
2017-03-09 14:00:00,1719.0,1737.0,1701.0,1719.0,223675.0
2017-03-09 15:00:00,1719.0,1809.0,1719.0,1791.0,1269833.0
2017-03-10 09:00:00,1773.0,1787.0,1737.0,1746.0,274781.0
2017-03-10 10:00:00,1746.0,1755.0,1724.0,1737.0,222076.0
2017-03-10 11:00:00,1737.0,1787.0,1643.0,1751.0,555867.0
2017-03-10 12:00:00,1751.0,1760.0,1728.0,1728.0,90393.0
2017-03-10 13:00:00,1733.0,1751.0,1697.0,1737.0,303369.0
2017-03-10 14:00:00,1751.0,1755.0,1728.0,1737.0,96316.0
2017-03-10 15:00:00,1737.0,1737.0,1724.0,1733.0,96962.0
2017-03-13 09:00:00,1769.0,1773.0,1764.0,1764.0,95356.0
2017-03-13 10:00:00,1778.0,1778.0,1764.0,1773.0,84552.0
2017-03-13 11:00:00,1782.0,1782.0,1769.0,1778.0,103317.0
2017-03-13 12:00:00,1773.0,1787.0,1764.0,1782.0,44536.0
2017-03-13 13:00:00,1755.0,1791.0,1755.0,1773.0,281296.0
2017-03-13 14:00:00,1764.0,1769.0,1755.0,1760.0,117312.0
2017-03-13 15:00:00,1737.0,1787.0,1706.0,1769.0,715300.0
2017-03-14 09:00:00,1778.0,1800.0,1769.0,1782.0,512004.0
2017-03-14 10:00:00,1778.0,1782.0,1769.0,1773.0,104148.0
2017-03-14 11:00:00,1769.0,1782.0,1746.0,1769.0,202900.0
2017-03-14 12:00:00,1769.0,1778.0,1755.0,1773.0,24433.0
2017-03-14 13:00:00,1773.0,1791.0,1760.0,1787.0,219421.0
2017-03-14 14:00:00,1787.0,1787.0,1769.0,1778.0,108724.0
2017-03-14 15:00:00,1778.0,1787.0,1773.0,1787.0,145272.0
2017-03-15 09:00:00,1863.0,1877.0,1832.0,1863.0,487099.0
2017-03-15 10:00:00,1886.0,1890.0,1850.0,1868.0,678210.0
2017-03-15 11:00:00,1863.0,1868.0,1841.0,1841.0,301786.0
2017-03-15 12:00:00,1899.0,1912.0,1877.0,1890.0,419730.0
2017-03-15 13:00:00,1930.0,1953.0,1863.0,1899.0,2132322.0
2017-03-15 14:00:00,1809.0,1993.0,1800.0,1930.0,8142952.0
2017-03-15 15:00:00,1895.0,1912.0,1881.0,1886.0,406751.0
2017-03-16 09:00:00,1899.0,1908.0,1850.0,1863.0,805948.0
2017-03-16 10:00:00,1854.0,1859.0,1832.0,1841.0,290546.0
2017-03-16 11:00:00,1845.0,1859.0,1836.0,1854.0,180620.0
2017-03-16 12:00:00,1850.0,1854.0,1818.0,1818.0,325066.0
2017-03-16 13:00:00,1818.0,1854.0,1809.0,1841.0,232703.0
2017-03-16 14:00:00,1841.0,1850.0,1827.0,1841.0,121168.0
2017-03-16 15:00:00,1841.0,1841.0,1832.0,1836.0,136007.0
2017-03-17 09:00:00,1854.0,1859.0,1845.0,1859.0,161794.0
2017-03-17 10:00:00,1868.0,1877.0,1854.0,1859.0,127283.0
2017-03-17 11:00:00,1850.0,1926.0,1845.0,1926.0,670554.0
2017-03-17 12:00:00,1886.0,1895.0,1868.0,1877.0,180751.0
2017-03-17 13:00:00,1881.0,1912.0,1863.0,1895.0,1027518.0
2017-03-17 14:00:00,1863.0,1904.0,1827.0,1886.0,912996.0
2017-03-17 15:00:00,1872.0,1877.0,1863.0,1868.0,77343.0
2017-03-20 09:00:00,1899.0,1899.0,1877.0,1890.0,160543.0
2017-03-20 10:00:00,1899.0,1921.0,1890.0,1899.0,169406.0
2017-03-20 11:00:00,1886.0,1895.0,1872.0,1872.0,99056.0
2017-03-20 12:00:00,1899.0,1912.0,1890.0,1899.0,176947.0
2017-03-20 13:00:00,1908.0,1921.0,1895.0,1899.0,158923.0
2017-03-20 14:00:00,1939.0,1948.0,1881.0,1912.0,744383.0
2017-03-20 15:00:00,1895.0,1912.0,1890.0,1904.0,67257.0
2017-03-21 09:00:00,1859.0,1881.0,1836.0,1872.0,414568.0
2017-03-21 10:00:00,1868.0,1917.0,1850.0,1917.0,437351.0
2017-03-21 11:00:00,1917.0,1930.0,1859.0,1868.0,499889.0
2017-03-21 12:00:00,1877.0,1881.0,1854.0,1872.0,104481.0
2017-03-21 13:00:00,1872.0,1872.0,1850.0,1863.0,137408.0
2017-03-21 14:00:00,1859.0,1859.0,1832.0,1836.0,277318.0
2017-03-21 15:00:00,1836.0,1850.0,1827.0,1850.0,143337.0
2017-03-22 09:00:00,1805.0,1832.0,1787.0,1796.0,286914.0
2017-03-22 10:00:00,1805.0,1814.0,1791.0,1805.0,77809.0
2017-03-22 11:00:00,1805.0,1805.0,1778.0,1778.0,218811.0
2017-03-22 12:00:00,1800.0,1809.0,1782.0,1805.0,170776.0
2017-03-22 13:00:00,1832.0,1868.0,1823.0,1836.0,257080.0
2017-03-22 14:00:00,1805.0,1809.0,1787.0,1805.0,102910.0
2017-03-22 15:00:00,1832.0,1841.0,1791.0,1800.0,483520.0
2017-03-23 09:00:00,1818.0,1930.0,1805.0,1868.0,2950934.0
2017-03-23 10:00:00,1868.0,1899.0,1859.0,1877.0,742403.0
2017-03-23 11:00:00,1868.0,1877.0,1859.0,1863.0,196239.0
2017-03-23 12:00:00,1863.0,1877.0,1823.0,1827.0,354336.0
2017-03-23 13:00:00,1827.0,1832.0,1805.0,1827.0,430494.0
2017-03-23 14:00:00,1823.0,1836.0,1814.0,1823.0,242033.0
2017-03-23 15:00:00,1823.0,1823.0,1814.0,1814.0,132069.0
2017-03-24 09:00:00,1859.0,1877.0,1854.0,1877.0,269780.0
2017-03-24 10:00:00,1859.0,1877.0,1845.0,1863.0,205983.0
2017-03-24 11:00:00,1863.0,1868.0,1845.0,1859.0,101284.0
2017-03-24 12:00:00,1832.0,1863.0,1823.0,1845.0,228206.0
2017-03-24 13:00:00,1841.0,1868.0,1841.0,1845.0,131995.0
2017-03-24 14:00:00,1832.0,1877.0,1823.0,1832.0,591651.0
2017-03-24 15:00:00,1845.0,1868.0,1841.0,1863.0,132462.0
2017-03-27 09:00:00,1845.0,1850.0,1836.0,1845.0,68497.0
2017-03-27 10:00:00,1845.0,1845.0,1832.0,1836.0,140012.0
2017-03-27 11:00:00,1841.0,1850.0,1836.0,1845.0,110013.0
2017-03-27 12:00:00,1841.0,1868.0,1827.0,1850.0,236341.0
2017-03-27 13:00:00,1850.0,1863.0,1841.0,1841.0,121502.0
2017-03-27 14:00:00,1845.0,1850.0,1832.0,1841.0,108930.0
2017-03-27 15:00:00,1908.0,1908.0,1814.0,1841.0,742747.0
2017-03-28 09:00:00,1850.0,1854.0,1809.0,1827.0,335403.0
2017-03-28 10:00:00,1827.0,1836.0,1809.0,1823.0,160440.0
2017-03-28 11:00:00,1823.0,1832.0,1814.0,1832.0,60411.0
2017-03-28 12:00:00,1832.0,1836.0,1818.0,1827.0,96003.0
2017-03-28 13:00:00,1823.0,1836.0,1818.0,1827.0,87100.0
2017-03-28 14:00:00,1823.0,1836.0,1823.0,1832.0,108478.0
2017-03-28 15:00:00,1836.0,1845.0,1827.0,1841.0,119737.0
2017-03-29 09:00:00,1877.0,1881.0,1859.0,1872.0,137837.0
2017-03-29 10:00:00,1863.0,1872.0,1859.0,1868.0,192432.0
2017-03-29 11:00:00,1863.0,1872.0,1854.0,1868.0,123565.0
2017-03-29 12:00:00,1868.0,1886.0,1863.0,1877.0,201867.0
2017-03-29 13:00:00,1868.0,1868.0,1850.0,1859.0,165374.0
2017-03-29 14:00:00,1850.0,1890.0,1823.0,1868.0,772971.0
2017-03-29 15:00:00,1859.0,1881.0,1854.0,1868.0,269867.0
2017-03-30 09:00:00,1877.0,1908.0,1854.0,1863.0,784006.0
2017-03-30 10:00:00,1859.0,1890.0,1854.0,1863.0,271267.0
2017-03-30 11:00:00,1863.0,1868.0,1850.0,1868.0,116716.0
2017-03-30 12:00:00,1859.0,1863.0,1845.0,1854.0,127430.0
2017-03-30 13:00:00,1859.0,1863.0,1854.0,1854.0,88206.0
2017-03-30 14:00:00,1859.0,1863.0,1850.0,1859.0,113052.0
2017-03-30 15:00:00,1854.0,1863.0,1850.0,1863.0,113988.0
2017-03-31 09:00:00,1863.0,1868.0,1854.0,1868.0,81529.0
2017-03-31 10:00:00,1859.0,1877.0,1854.0,1859.0,150759.0
2017-03-31 11:00:00,1859.0,1863.0,1854.0,1863.0,86196.0
2017-03-31 12:00:00,1854.0,1886.0,1850.0,1868.0,244036.0
2017-03-31 13:00:00,1854.0,1881.0,1850.0,1863.0,269537.0
2017-03-31 14:00:00,1868.0,1868.0,1845.0,1854.0,128887.0
2017-03-31 15:00:00,1863.0,1868.0,1854.0,1859.0,84519.0
2017-04-03 09:00:00,1868.0,1872.0,1863.0,1868.0,95107.0
2017-04-03 10:00:00,1863.0,1872.0,1863.0,1872.0,43338.0
2017-04-03 11:00:00,1872.0,1877.0,1859.0,1863.0,111464.0
2017-04-03 12:00:00,1868.0,1899.0,1863.0,1872.0,401915.0
2017-04-03 13:00:00,1886.0,1886.0,1872.0,1877.0,82544.0
2017-04-03 14:00:00,1877.0,1886.0,1868.0,1881.0,154078.0
2017-04-03 15:00:00,1872.0,1877.0,1868.0,1872.0,67142.0
2017-04-04 09:00:00,1872.0,1886.0,1859.0,1863.0,201217.0
2017-04-04 10:00:00,1859.0,1868.0,1854.0,1854.0,121701.0
2017-04-04 11:00:00,1859.0,1886.0,1850.0,1872.0,350537.0
2017-04-04 12:00:00,1872.0,1881.0,1859.0,1881.0,131049.0
2017-04-04 13:00:00,1881.0,1881.0,1863.0,1863.0,179539.0
2017-04-04 14:00:00,1863.0,1872.0,1854.0,1863.0,190384.0
2017-04-04 15:00:00,1863.0,1863.0,1850.0,1859.0,129269.0
2017-04-05 09:00:00,1854.0,1859.0,1845.0,1854.0,64486.0
2017-04-05 10:00:00,1854.0,1863.0,1850.0,1854.0,74032.0
2017-04-05 11:00:00,1912.0,1912.0,1895.0,1904.0,238516.0
2017-04-05 12:00:00,1868.0,1877.0,1845.0,1854.0,176930.0
2017-04-05 13:00:00,1850.0,1872.0,1845.0,1859.0,214036.0
2017-04-05 14:00:00,1854.0,1939.0,1850.0,1908.0,1539762.0
2017-04-05 15:00:00,1859.0,1872.0,1836.0,1863.0,479523.0
2017-04-06 09:00:00,1917.0,1921.0,1904.0,1912.0,132681.0
2017-04-06 10:00:00,1908.0,1921.0,1899.0,1921.0,194162.0
2017-04-06 11:00:00,1921.0,1921.0,1908.0,1908.0,224420.0
2017-04-06 12:00:00,1912.0,1944.0,1872.0,1886.0,1429486.0
2017-04-06 13:00:00,1926.0,1926.0,1904.0,1917.0,243000.0
2017-04-06 14:00:00,1886.0,1926.0,1886.0,1921.0,430723.0
2017-04-06 15:00:00,1912.0,1935.0,1912.0,1921.0,258795.0
2017-04-07 09:00:00,1917.0,2061.0,1912.0,2002.0,5208984.0
2017-04-07 10:00:00,1998.0,2029.0,1957.0,1966.0,1523279.0
2017-04-07 11:00:00,1966.0,1966.0,1930.0,1948.0,995319.0
2017-04-07 12:00:00,1948.0,1957.0,1939.0,1948.0,164590.0
2017-04-07 13:00:00,1939.0,1966.0,1939.0,1957.0,479999.0
2017-04-07 14:00:00,1953.0,1971.0,1944.0,1962.0,272792.0
2017-04-07 15:00:00,1962.0,1971.0,1957.0,1962.0,296409.0
2017-04-10 09:00:00,1872.0,1886.0,1868.0,1872.0,206560.0
2017-04-10 10:00:00,1854.0,1881.0,1850.0,1872.0,247143.0
2017-04-10 11:00:00,1908.0,1908.0,1854.0,1854.0,660119.0
2017-04-10 12:00:00,1912.0,1917.0,1904.0,1908.0,130168.0
2017-04-10 13:00:00,1912.0,1917.0,1899.0,1912.0,103597.0
2017-04-10 14:00:00,1908.0,1935.0,1904.0,1908.0,241299.0
2017-04-10 15:00:00,1966.0,1971.0,1895.0,1908.0,858934.0
2017-04-11 09:00:00,1877.0,1948.0,1859.0,1926.0,1099071.0
2017-04-11 10:00:00,1926.0,1948.0,1904.0,1908.0,575749.0
2017-04-11 11:00:00,1908.0,1908.0,1845.0,1872.0,614166.0
2017-04-11 12:00:00,1872.0,1904.0,1868.0,1904.0,249841.0
2017-04-11 13:00:00,1899.0,1912.0,1872.0,1899.0,286435.0
2017-04-11 14:00:00,1899.0,1912.0,1890.0,1899.0,215410.0
2017-04-11 15:00:00,1899.0,1904.0,1877.0,1877.0,205598.0
2017-04-12 09:00:00,1890.0,1895.0,1881.0,1890.0,166077.0
2017-04-12 10:00:00,1890.0,1899.0,1886.0,1895.0,93227.0
2017-04-12 11:00:00,1895.0,1904.0,1886.0,1895.0,130368.0
2017-04-12 12:00:00,1890.0,1921.0,1886.0,1890.0,232828.0
2017-04-12 13:00:00,1895.0,1904.0,1886.0,1895.0,87493.0
2017-04-12 14:00:00,1908.0,1908.0,1886.0,1890.0,146189.0
2017-04-12 15:00:00,1886.0,1935.0,1886.0,1908.0,777511.0
2017-04-13 09:00:00,1930.0,1953.0,1926.0,1953.0,587346.0
2017-04-13 10:00:00,1935.0,1948.0,1921.0,1930.0,643228.0
2017-04-13 11:00:00,1917.0,1948.0,1912.0,1939.0,550362.0
2017-04-13 12:00:00,1899.0,1935.0,1881.0,1926.0,753482.0
2017-04-13 13:00:00,1917.0,1935.0,1912.0,1921.0,314519.0
2017-04-13 14:00:00,1930.0,1930.0,1912.0,1921.0,417102.0
2017-04-13 15:00:00,1921.0,1926.0,1917.0,1921.0,73755.0
2017-04-14 09:00:00,1957.0,1993.0,1926.0,1966.0,1613194.0
2017-04-14 10:00:00,1966.0,2007.0,1953.0,1957.0,1192796.0
2017-04-14 11:00:00,1953.0,1998.0,1948.0,1971.0,461819.0
2017-04-14 12:00:00,1971.0,1975.0,1953.0,1966.0,167840.0
2017-04-14 13:00:00,1962.0,1993.0,1953.0,1953.0,368307.0
2017-04-14 14:00:00,1953.0,1962.0,1904.0,1953.0,602130.0
2017-04-14 15:00:00,1939.0,1953.0,1917.0,1921.0,316615.0
2017-04-17 09:00:00,1948.0,1993.0,1948.0,1993.0,517552.0
2017-04-17 10:00:00,1957.0,1962.0,1939.0,1953.0,231680.0
2017-04-17 11:00:00,1957.0,1962.0,1953.0,1957.0,148212.0
2017-04-17 12:00:00,1975.0,1984.0,1962.0,1966.0,218866.0
2017-04-17 13:00:00,1980.0,1993.0,1957.0,1971.0,352014.0
2017-04-17 14:00:00,1962.0,1971.0,1953.0,1962.0,150476.0
2017-04-17 15:00:00,1926.0,2011.0,1926.0,1980.0,1701956.0
2017-04-18 09:00:00,2020.0,2034.0,1975.0,1993.0,1431158.0
2017-04-18 10:00:00,1989.0,1989.0,1953.0,1980.0,403253.0
2017-04-18 11:00:00,1984.0,1984.0,1966.0,1971.0,125730.0
2017-04-18 12:00:00,1971.0,1984.0,1971.0,1980.0,109189.0
2017-04-18 13:00:00,1975.0,2007.0,1971.0,1980.0,440927.0
2017-04-18 14:00:00,1980.0,1998.0,1975.0,1980.0,168987.0
2017-04-18 15:00:00,1984.0,1989.0,1975.0,1975.0,212371.0
2017-04-19 09:00:00,1966.0,1984.0,1966.0,1971.0,196599.0
2017-04-19 10:00:00,1957.0,1962.0,1948.0,1948.0,314922.0
2017-04-19 11:00:00,1971.0,1975.0,1957.0,1962.0,164229.0
2017-04-19 12:00:00,1962.0,1984.0,1962.0,1971.0,167635.0
2017-04-19 13:00:00,1962.0,1984.0,1957.0,1962.0,364417.0
2017-04-19 14:00:00,1966.0,1971.0,1957.0,1966.0,149157.0
2017-04-19 15:00:00,2002.0,2002.0,1953.0,1962.0,620428.0
2017-04-20 09:00:00,1926.0,1935.0,1917.0,1926.0,151860.0
2017-04-20 10:00:00,1926.0,1944.0,1917.0,1930.0,230878.0
2017-04-20 11:00:00,1921.0,1926.0,1917.0,1926.0,92282.0
2017-04-20 12:00:00,1948.0,1953.0,1912.0,1921.0,349046.0
2017-04-20 13:00:00,1921.0,1926.0,1912.0,1917.0,145888.0
2017-04-20 14:00:00,1921.0,1926.0,1912.0,1921.0,317707.0
2017-04-20 15:00:00,1917.0,1921.0,1912.0,1921.0,99925.0
2017-04-21 09:00:00,1930.0,1930.0,1886.0,1904.0,455459.0
2017-04-21 10:00:00,1904.0,1917.0,1890.0,1899.0,181937.0
2017-04-21 11:00:00,1895.0,1899.0,1890.0,1890.0,167218.0
2017-04-21 12:00:00,1890.0,1895.0,1886.0,1895.0,81461.0
2017-04-21 13:00:00,1895.0,1904.0,1890.0,1895.0,98717.0
2017-04-21 14:00:00,1895.0,1895.0,1886.0,1886.0,162154.0
2017-04-21 15:00:00,1886.0,1895.0,1881.0,1890.0,223971.0
2017-04-24 09:00:00,1850.0,1854.0,1845.0,1845.0,96505.0
2017-04-24 10:00:00,1854.0,1863.0,1845.0,1850.0,141362.0
2017-04-24 11:00:00,1854.0,1863.0,1850.0,1859.0,62242.0
2017-04-24 12:00:00,1859.0,1868.0,1850.0,1863.0,116432.0
2017-04-24 13:00:00,1877.0,1899.0,1841.0,1845.0,539366.0
2017-04-24 14:00:00,1863.0,1868.0,1845.0,1850.0,102903.0
2017-04-24 15:00:00,1845.0,1863.0,1845.0,1859.0,153240.0
2017-04-25 09:00:00,1854.0,1899.0,1854.0,1877.0,278272.0
2017-04-25 10:00:00,1872.0,1877.0,1863.0,1877.0,91041.0
2017-04-25 11:00:00,1877.0,1886.0,1863.0,1877.0,69853.0
2017-04-25 12:00:00,1877.0,1886.0,1872.0,1881.0,64887.0
2017-04-25 13:00:00,1881.0,1881.0,1868.0,1872.0,73360.0
2017-04-25 14:00:00,1868.0,1872.0,1859.0,1868.0,98306.0
2017-04-25 15:00:00,1868.0,1877.0,1863.0,1877.0,117456.0
2017-04-26 09:00:00,1859.0,1863.0,1841.0,1845.0,172616.0
2017-04-26 10:00:00,1850.0,1850.0,1841.0,1845.0,213440.0
2017-04-26 11:00:00,1845.0,1854.0,1841.0,1845.0,154888.0
2017-04-26 12:00:00,1859.0,1868.0,1850.0,1859.0,111397.0
