Datetime,Open,High,Low,Close,Volume
2017-12-07 13:00:00,4725.0,4730.0,4705.0,4730.0,12234.0
2017-12-07 14:00:00,4720.0,4740.0,4685.0,4725.0,33806.0
2017-12-07 15:00:00,4730.0,4730.0,4715.0,4715.0,13578.0
2017-12-08 09:00:00,4685.0,4820.0,4685.0,4785.0,17893.0
2017-12-08 10:00:00,4795.0,4795.0,4765.0,4765.0,16051.0
2017-12-08 11:00:00,4765.0,4775.0,4720.0,4750.0,3698.0
2017-12-08 12:00:00,4750.0,4750.0,4705.0,4705.0,8716.0
2017-12-08 13:00:00,4705.0,4750.0,4670.0,4690.0,16715.0
2017-12-08 14:00:00,4690.0,4690.0,4635.0,4650.0,18013.0
2017-12-08 15:00:00,4670.0,4685.0,4625.0,4640.0,18094.0
2017-12-11 09:00:00,4635.0,4650.0,4620.0,4630.0,4063.0
2017-12-11 10:00:00,4605.0,4650.0,4605.0,4640.0,3197.0
2017-12-11 11:00:00,4640.0,4650.0,4610.0,4610.0,19780.0
2017-12-11 12:00:00,4650.0,4685.0,4620.0,4660.0,15337.0
2017-12-11 13:00:00,4640.0,4645.0,4625.0,4645.0,1418.0
2017-12-11 14:00:00,4660.0,4660.0,4620.0,4625.0,9114.0
2017-12-11 15:00:00,4645.0,4670.0,4635.0,4640.0,3119.0
2017-12-12 09:00:00,4580.0,4605.0,4535.0,4605.0,10682.0
2017-12-12 10:00:00,4605.0,4615.0,4580.0,4615.0,4426.0
2017-12-12 11:00:00,4600.0,4620.0,4550.0,4585.0,16275.0
2017-12-12 12:00:00,4615.0,4675.0,4610.0,4675.0,10652.0
2017-12-12 13:00:00,4655.0,4655.0,4595.0,4595.0,13329.0
2017-12-12 14:00:00,4670.0,4670.0,4620.0,4630.0,3304.0
2017-12-12 15:00:00,4595.0,4605.0,4590.0,4595.0,873.0
2017-12-13 09:00:00,4600.0,4670.0,4600.0,4640.0,6063.0
2017-12-13 10:00:00,4640.0,4650.0,4635.0,4645.0,7638.0
2017-12-13 11:00:00,4645.0,4645.0,4570.0,4595.0,22817.0
2017-12-13 12:00:00,4595.0,4615.0,4565.0,4615.0,8266.0
2017-12-13 13:00:00,4610.0,4610.0,4570.0,4580.0,9044.0
2017-12-13 14:00:00,4585.0,4610.0,4585.0,4595.0,5199.0
2017-12-13 15:00:00,4600.0,4600.0,4580.0,4580.0,4686.0
2017-12-14 09:00:00,4630.0,4630.0,4605.0,4610.0,9027.0
2017-12-14 10:00:00,4610.0,4615.0,4605.0,4610.0,1376.0
2017-12-14 11:00:00,4635.0,4640.0,4620.0,4630.0,7349.0
2017-12-14 12:00:00,4605.0,4665.0,4585.0,4610.0,6554.0
2017-12-14 13:00:00,4640.0,4640.0,4630.0,4640.0,1533.0
2017-12-14 14:00:00,4610.0,4660.0,4605.0,4655.0,7397.0
2017-12-14 15:00:00,4640.0,4645.0,4635.0,4640.0,1806.0
2017-12-15 09:00:00,4610.0,4650.0,4585.0,4585.0,7229.0
2017-12-15 10:00:00,4585.0,4595.0,4580.0,4595.0,9426.0
2017-12-15 11:00:00,4590.0,4595.0,4585.0,4585.0,9061.0
2017-12-15 12:00:00,4590.0,4590.0,4575.0,4590.0,3443.0
2017-12-15 13:00:00,4590.0,4590.0,4565.0,4565.0,6030.0
2017-12-15 14:00:00,4565.0,4565.0,4550.0,4550.0,10007.0
2017-12-15 15:00:00,4550.0,4570.0,4540.0,4540.0,8348.0
2017-12-18 09:00:00,4525.0,4525.0,4515.0,4515.0,7680.0
2017-12-18 10:00:00,4530.0,4535.0,4525.0,4525.0,14540.0
2017-12-18 11:00:00,4530.0,4540.0,4525.0,4530.0,2647.0
2017-12-18 12:00:00,4525.0,4540.0,4525.0,4530.0,3127.0
2017-12-18 13:00:00,4530.0,4560.0,4525.0,4540.0,6028.0
2017-12-18 14:00:00,4560.0,4585.0,4520.0,4530.0,13570.0
2017-12-18 15:00:00,4535.0,4540.0,4515.0,4525.0,7542.0
2017-12-19 09:00:00,4555.0,4555.0,4460.0,4470.0,15678.0
2017-12-19 10:00:00,4485.0,4490.0,4440.0,4460.0,16456.0
2017-12-19 11:00:00,4460.0,4460.0,4410.0,4425.0,24291.0
2017-12-19 12:00:00,4425.0,4430.0,4400.0,4410.0,22887.0
2017-12-19 13:00:00,4410.0,4500.0,4400.0,4425.0,16719.0
2017-12-19 14:00:00,4425.0,4480.0,4405.0,4435.0,12510.0
2017-12-19 15:00:00,4445.0,4455.0,4430.0,4430.0,6272.0
2017-12-20 09:00:00,4395.0,4410.0,4385.0,4385.0,8488.0
2017-12-20 10:00:00,4405.0,4410.0,4395.0,4410.0,2588.0
2017-12-20 11:00:00,4385.0,4395.0,4380.0,4380.0,3413.0
2017-12-20 12:00:00,4410.0,4410.0,4395.0,4405.0,2603.0
2017-12-20 13:00:00,4450.0,4495.0,4400.0,4435.0,2514.0
2017-12-20 14:00:00,4405.0,4415.0,4400.0,4405.0,4118.0
2017-12-20 15:00:00,4425.0,4425.0,4380.0,4405.0,6026.0
2017-12-21 09:00:00,4280.0,4305.0,4275.0,4280.0,3989.0
2017-12-21 10:00:00,4310.0,4310.0,4275.0,4285.0,9362.0
2017-12-21 11:00:00,4285.0,4310.0,4250.0,4310.0,12352.0
2017-12-21 12:00:00,4430.0,4430.0,4360.0,4380.0,12620.0
2017-12-21 13:00:00,4340.0,4340.0,4250.0,4280.0,18907.0
2017-12-21 14:00:00,4380.0,4380.0,4325.0,4335.0,27532.0
2017-12-21 15:00:00,4275.0,4300.0,4270.0,4285.0,7816.0
2017-12-22 09:00:00,4240.0,4320.0,4240.0,4250.0,10404.0
2017-12-22 10:00:00,4250.0,4300.0,4250.0,4280.0,7319.0
2017-12-22 11:00:00,4280.0,4290.0,4265.0,4270.0,3263.0
2017-12-22 12:00:00,4280.0,4285.0,4250.0,4260.0,18301.0
2017-12-22 13:00:00,4260.0,4305.0,4255.0,4285.0,5405.0
2017-12-22 14:00:00,4285.0,4310.0,4275.0,4280.0,4254.0
2017-12-22 15:00:00,4280.0,4350.0,4280.0,4350.0,3716.0
2017-12-26 09:00:00,4330.0,4345.0,4285.0,4310.0,64294.0
2017-12-26 10:00:00,4400.0,4400.0,4300.0,4330.0,28278.0
2017-12-26 11:00:00,4335.0,4400.0,4325.0,4400.0,11744.0
2017-12-26 12:00:00,4365.0,4370.0,4325.0,4355.0,564.0
2017-12-26 13:00:00,4410.0,4415.0,4350.0,4385.0,5771.0
2017-12-26 14:00:00,4390.0,4395.0,4350.0,4375.0,3399.0
2017-12-26 15:00:00,4385.0,4420.0,4370.0,4395.0,7401.0
2017-12-27 09:00:00,4285.0,4370.0,4285.0,4365.0,12866.0
2017-12-27 10:00:00,4360.0,4360.0,4300.0,4325.0,5852.0
2017-12-27 11:00:00,4325.0,4335.0,4290.0,4335.0,2644.0
2017-12-27 12:00:00,4335.0,4335.0,4315.0,4315.0,3796.0
2017-12-27 13:00:00,4315.0,4335.0,4310.0,4310.0,1127.0
2017-12-27 14:00:00,4325.0,4335.0,4280.0,4320.0,15674.0
2017-12-27 15:00:00,4320.0,4335.0,4295.0,4295.0,476.0
2017-12-28 09:00:00,4295.0,4310.0,4285.0,4290.0,26973.0
2017-12-28 10:00:00,4290.0,4300.0,4285.0,4290.0,27084.0
2017-12-28 11:00:00,4300.0,4305.0,4290.0,4295.0,5944.0
2017-12-28 12:00:00,4335.0,4335.0,4275.0,4290.0,32398.0
2017-12-28 13:00:00,4310.0,4370.0,4270.0,4340.0,35349.0
2017-12-28 14:00:00,4255.0,4340.0,4245.0,4315.0,77035.0
2017-12-28 15:00:00,4285.0,4305.0,4285.0,4300.0,3847.0
2018-01-02 09:00:00,4310.0,4315.0,4265.0,4295.0,12537.0
2018-01-02 10:00:00,4300.0,4335.0,4295.0,4330.0,7680.0
2018-01-02 11:00:00,4330.0,4345.0,4330.0,4340.0,10229.0
2018-01-02 12:00:00,4340.0,4370.0,4330.0,4355.0,30083.0
2018-01-02 13:00:00,4355.0,4355.0,4335.0,4355.0,13724.0
2018-01-02 14:00:00,4350.0,4350.0,4345.0,4350.0,2868.0
2018-01-03 09:00:00,4355.0,4360.0,4355.0,4355.0,6880.0
2018-01-03 10:00:00,4355.0,4360.0,4350.0,4355.0,10955.0
2018-01-03 11:00:00,4385.0,4385.0,4360.0,4360.0,29765.0
2018-01-03 12:00:00,4350.0,4360.0,4320.0,4340.0,20242.0
2018-01-03 13:00:00,4365.0,4400.0,4360.0,4385.0,19109.0
2018-01-03 14:00:00,4340.0,4365.0,4335.0,4365.0,10157.0
2018-01-03 15:00:00,4385.0,4390.0,4370.0,4385.0,5206.0
2018-01-04 09:00:00,4265.0,4265.0,4245.0,4250.0,26533.0
2018-01-04 10:00:00,4245.0,4255.0,4245.0,4245.0,13572.0
2018-01-04 11:00:00,4275.0,4285.0,4260.0,4260.0,16002.0
2018-01-04 12:00:00,4355.0,4365.0,4315.0,4320.0,34087.0
2018-01-04 13:00:00,4280.0,4295.0,4270.0,4290.0,10241.0
2018-01-04 14:00:00,4325.0,4330.0,4280.0,4280.0,28340.0
2018-01-04 15:00:00,4280.0,4295.0,4275.0,4275.0,11950.0
2018-01-05 09:00:00,4320.0,4320.0,4250.0,4260.0,16256.0
2018-01-05 10:00:00,4260.0,4275.0,4250.0,4255.0,10273.0
2018-01-05 11:00:00,4275.0,4275.0,4250.0,4255.0,7461.0
2018-01-05 12:00:00,4255.0,4255.0,4225.0,4240.0,24842.0
2018-01-05 13:00:00,4240.0,4240.0,4110.0,4120.0,54784.0
2018-01-05 14:00:00,4120.0,4155.0,4115.0,4155.0,41315.0
2018-01-05 15:00:00,4155.0,4165.0,4155.0,4165.0,5182.0
2018-01-08 09:00:00,4020.0,4030.0,4010.0,4015.0,16856.0
2018-01-08 10:00:00,4060.0,4060.0,4015.0,4040.0,36286.0
2018-01-08 11:00:00,4045.0,4045.0,4010.0,4025.0,27718.0
2018-01-08 12:00:00,4050.0,4090.0,4040.0,4065.0,25509.0
2018-01-08 13:00:00,4200.0,4240.0,4095.0,4125.0,32718.0
2018-01-08 14:00:00,4065.0,4070.0,4040.0,4060.0,26289.0
2018-01-08 15:00:00,4145.0,4145.0,4045.0,4050.0,66812.0
2018-01-09 09:00:00,4035.0,4075.0,4020.0,4040.0,12105.0
2018-01-09 10:00:00,4040.0,4065.0,4030.0,4050.0,6617.0
2018-01-09 11:00:00,4045.0,4060.0,4030.0,4050.0,5660.0
2018-01-09 12:00:00,4030.0,4050.0,4030.0,4030.0,2407.0
2018-01-09 13:00:00,4030.0,4045.0,4005.0,4010.0,16563.0
2018-01-09 14:00:00,4010.0,4035.0,4000.0,4020.0,12572.0
2018-01-09 15:00:00,4025.0,4025.0,3990.0,4000.0,18563.0
2018-01-10 09:00:00,3890.0,3920.0,3885.0,3920.0,26883.0
2018-01-10 10:00:00,3935.0,3945.0,3880.0,3890.0,55500.0
2018-01-10 11:00:00,3940.0,3950.0,3925.0,3945.0,17413.0
2018-01-10 12:00:00,4000.0,4015.0,3945.0,3955.0,27769.0
2018-01-10 13:00:00,3955.0,3970.0,3955.0,3955.0,11704.0
2018-01-10 14:00:00,4050.0,4060.0,3985.0,3995.0,26314.0
2018-01-10 15:00:00,3955.0,3960.0,3935.0,3945.0,14610.0
2018-01-11 09:00:00,3960.0,3960.0,3945.0,3945.0,14169.0
2018-01-11 10:00:00,3945.0,3960.0,3935.0,3940.0,5614.0
2018-01-11 11:00:00,4000.0,4000.0,3950.0,3970.0,17533.0
2018-01-11 12:00:00,3955.0,4000.0,3955.0,3995.0,15474.0
2018-01-11 13:00:00,4000.0,4030.0,3990.0,4015.0,9043.0
2018-01-11 14:00:00,4015.0,4020.0,3985.0,3990.0,4953.0
2018-01-11 15:00:00,3925.0,4020.0,3905.0,3970.0,46632.0
2018-01-12 09:00:00,3945.0,3980.0,3895.0,3940.0,22134.0
2018-01-12 10:00:00,3940.0,3950.0,3925.0,3930.0,6203.0
2018-01-12 11:00:00,3930.0,3945.0,3880.0,3880.0,15321.0
2018-01-12 12:00:00,3880.0,3905.0,3870.0,3880.0,12398.0
2018-01-12 13:00:00,3880.0,3905.0,3870.0,3880.0,11746.0
2018-01-12 14:00:00,3875.0,3880.0,3865.0,3875.0,18543.0
2018-01-12 15:00:00,3875.0,3895.0,3870.0,3895.0,4009.0
2018-01-15 09:00:00,3800.0,3815.0,3795.0,3815.0,8102.0
2018-01-15 10:00:00,3795.0,3810.0,3780.0,3800.0,19690.0
2018-01-15 11:00:00,3815.0,3820.0,3785.0,3790.0,13702.0
2018-01-15 12:00:00,3780.0,3800.0,3775.0,3795.0,19020.0
2018-01-15 13:00:00,3810.0,3830.0,3800.0,3810.0,12821.0
2018-01-15 14:00:00,3915.0,3920.0,3800.0,3810.0,26873.0
2018-01-15 15:00:00,3795.0,3800.0,3770.0,3775.0,18687.0
2018-01-16 09:00:00,3800.0,3860.0,3775.0,3785.0,46734.0
2018-01-16 10:00:00,3790.0,3855.0,3780.0,3840.0,11872.0
2018-01-16 11:00:00,3845.0,3850.0,3830.0,3840.0,4435.0
2018-01-16 12:00:00,3835.0,3845.0,3820.0,3840.0,7719.0
2018-01-16 13:00:00,3845.0,3855.0,3830.0,3850.0,9891.0
2018-01-16 14:00:00,3850.0,3900.0,3840.0,3900.0,20832.0
2018-01-16 15:00:00,3900.0,3970.0,3895.0,3970.0,34531.0
2018-01-17 09:00:00,3950.0,3965.0,3945.0,3965.0,7106.0
2018-01-17 10:00:00,3945.0,3950.0,3920.0,3950.0,4354.0
2018-01-17 11:00:00,3940.0,3945.0,3925.0,3925.0,3721.0
2018-01-17 12:00:00,3990.0,3990.0,3950.0,3965.0,22825.0
2018-01-17 13:00:00,3920.0,3955.0,3910.0,3950.0,6558.0
2018-01-17 14:00:00,3965.0,3965.0,3910.0,3920.0,22030.0
2018-01-17 15:00:00,3950.0,3950.0,3930.0,3945.0,1007.0
2018-01-18 09:00:00,3990.0,3990.0,3960.0,3965.0,4475.0
2018-01-18 10:00:00,3965.0,3975.0,3965.0,3965.0,1584.0
2018-01-18 11:00:00,3995.0,3995.0,3975.0,3990.0,2336.0
2018-01-18 12:00:00,3975.0,4010.0,3975.0,3990.0,12106.0
2018-01-18 13:00:00,4000.0,4005.0,3980.0,3990.0,6741.0
2018-01-18 14:00:00,3990.0,4025.0,3970.0,3975.0,14737.0
2018-01-18 15:00:00,3990.0,3995.0,3975.0,3995.0,1553.0
2018-01-19 09:00:00,3965.0,4030.0,3965.0,3990.0,9063.0
2018-01-19 10:00:00,4010.0,4010.0,3980.0,3980.0,3805.0
2018-01-19 11:00:00,3980.0,4000.0,3960.0,3970.0,10494.0
2018-01-19 12:00:00,3965.0,3965.0,3940.0,3940.0,4190.0
2018-01-19 13:00:00,3945.0,3945.0,3925.0,3940.0,7369.0
2018-01-19 14:00:00,3940.0,3965.0,3930.0,3955.0,11625.0
2018-01-19 15:00:00,3935.0,3960.0,3930.0,3960.0,4962.0
2018-01-22 09:00:00,3865.0,3885.0,3865.0,3880.0,3736.0
2018-01-22 10:00:00,3885.0,3885.0,3865.0,3865.0,5249.0
2018-01-22 11:00:00,3885.0,3890.0,3865.0,3880.0,18841.0
2018-01-22 12:00:00,3925.0,3935.0,3880.0,3910.0,12372.0
2018-01-22 13:00:00,3935.0,3935.0,3870.0,3920.0,8538.0
2018-01-22 14:00:00,3910.0,3915.0,3885.0,3885.0,5839.0
2018-01-22 15:00:00,3970.0,3980.0,3925.0,3930.0,9203.0
2018-01-23 09:00:00,3885.0,3910.0,3870.0,3900.0,24310.0
2018-01-23 10:00:00,3900.0,3920.0,3865.0,3900.0,31918.0
2018-01-23 11:00:00,3900.0,3980.0,3870.0,3965.0,31886.0
2018-01-23 12:00:00,3965.0,3970.0,3920.0,3955.0,28560.0
2018-01-23 13:00:00,3970.0,3970.0,3930.0,3945.0,19058.0
2018-01-23 14:00:00,3945.0,3950.0,3915.0,3915.0,9870.0
2018-01-23 15:00:00,3910.0,3910.0,3865.0,3885.0,6553.0
2018-01-24 09:00:00,4160.0,4225.0,4150.0,4225.0,12266.0
2018-01-24 10:00:00,4180.0,4180.0,4095.0,4160.0,34895.0
2018-01-24 11:00:00,4160.0,4340.0,4140.0,4175.0,109060.0
2018-01-24 12:00:00,4040.0,4115.0,4030.0,4115.0,52940.0
2018-01-24 13:00:00,4005.0,4040.0,4005.0,4030.0,6960.0
2018-01-24 14:00:00,3995.0,4100.0,3955.0,4030.0,63785.0
2018-01-24 15:00:00,4120.0,4170.0,4090.0,4160.0,30913.0
2018-01-25 09:00:00,4170.0,4195.0,4160.0,4180.0,9237.0
2018-01-25 10:00:00,4185.0,4210.0,4160.0,4210.0,17385.0
2018-01-25 11:00:00,4180.0,4205.0,4170.0,4170.0,15935.0
2018-01-25 12:00:00,4170.0,4170.0,4130.0,4135.0,30944.0
2018-01-25 13:00:00,4145.0,4215.0,4135.0,4215.0,13330.0
2018-01-25 14:00:00,4225.0,4225.0,4160.0,4165.0,25554.0
2018-01-25 15:00:00,4195.0,4215.0,4180.0,4185.0,4316.0
2018-01-26 09:00:00,4165.0,4200.0,4150.0,4175.0,15171.0
2018-01-26 10:00:00,4175.0,4175.0,4145.0,4150.0,16455.0
2018-01-26 11:00:00,4150.0,4170.0,4145.0,4170.0,8125.0
2018-01-26 12:00:00,4170.0,4175.0,4160.0,4170.0,3859.0
2018-01-26 13:00:00,4170.0,4180.0,4160.0,4165.0,7107.0
2018-01-26 14:00:00,4165.0,4180.0,4135.0,4160.0,23281.0
2018-01-26 15:00:00,4160.0,4185.0,4155.0,4185.0,8280.0
2018-01-29 09:00:00,4260.0,4270.0,4260.0,4265.0,4834.0
2018-01-29 10:00:00,4280.0,4285.0,4275.0,4285.0,12429.0
2018-01-29 11:00:00,4275.0,4285.0,4250.0,4275.0,12981.0
2018-01-29 12:00:00,4270.0,4275.0,4250.0,4250.0,13061.0
2018-01-29 13:00:00,4250.0,4275.0,4235.0,4270.0,10079.0
2018-01-29 14:00:00,4195.0,4260.0,4185.0,4260.0,26920.0
2018-01-29 15:00:00,4250.0,4285.0,4250.0,4280.0,17542.0
2018-01-30 09:00:00,4265.0,4265.0,4150.0,4150.0,35078.0
2018-01-30 10:00:00,4150.0,4180.0,4140.0,4160.0,12439.0
2018-01-30 11:00:00,4170.0,4185.0,4150.0,4180.0,7859.0
2018-01-30 12:00:00,4180.0,4195.0,4180.0,4195.0,6567.0
2018-01-30 13:00:00,4195.0,4195.0,4165.0,4165.0,6555.0
2018-01-30 14:00:00,4160.0,4175.0,4160.0,4175.0,3712.0
2018-01-30 15:00:00,4175.0,4195.0,4175.0,4190.0,5018.0
2018-01-31 09:00:00,4140.0,4140.0,4105.0,4105.0,8242.0
2018-01-31 10:00:00,4150.0,4150.0,4135.0,4135.0,2239.0
2018-01-31 11:00:00,4130.0,4165.0,4115.0,4155.0,7906.0
2018-01-31 12:00:00,4140.0,4185.0,4125.0,4145.0,7196.0
2018-01-31 13:00:00,4120.0,4150.0,4100.0,4110.0,8912.0
2018-01-31 14:00:00,4150.0,4150.0,4090.0,4120.0,13863.0
2018-01-31 15:00:00,4110.0,4155.0,4110.0,4155.0,5820.0
2018-02-01 09:00:00,4135.0,4150.0,4130.0,4135.0,4982.0
2018-02-01 10:00:00,4135.0,4145.0,4135.0,4140.0,3680.0
2018-02-01 11:00:00,4140.0,4145.0,4135.0,4135.0,934.0
2018-02-01 12:00:00,4115.0,4160.0,4095.0,4105.0,3223.0
2018-02-01 13:00:00,4130.0,4140.0,4110.0,4140.0,8835.0
2018-02-01 14:00:00,4100.0,4155.0,4040.0,4130.0,9275.0
2018-02-01 15:00:00,4140.0,4150.0,4140.0,4150.0,11715.0
2018-02-02 09:00:00,4160.0,4195.0,4020.0,4095.0,22572.0
2018-02-02 10:00:00,4095.0,4115.0,4050.0,4050.0,13065.0
2018-02-02 11:00:00,4095.0,4095.0,4085.0,4090.0,1315.0
2018-02-02 12:00:00,4075.0,4085.0,4035.0,4070.0,5493.0
2018-02-02 13:00:00,4070.0,4070.0,4030.0,4040.0,9227.0
2018-02-02 14:00:00,4040.0,4090.0,4040.0,4085.0,6547.0
2018-02-02 15:00:00,4085.0,4085.0,4075.0,4075.0,4944.0
2018-02-05 09:00:00,3965.0,3980.0,3955.0,3975.0,12982.0
2018-02-05 10:00:00,3975.0,3980.0,3920.0,3920.0,33235.0
2018-02-05 11:00:00,3985.0,3985.0,3980.0,3980.0,2954.0
2018-02-05 12:00:00,3960.0,3975.0,3960.0,3965.0,4311.0
2018-02-05 13:00:00,3950.0,3980.0,3920.0,3960.0,9273.0
2018-02-05 14:00:00,3965.0,3985.0,3955.0,3985.0,4879.0
2018-02-05 15:00:00,4050.0,4050.0,3945.0,3950.0,18763.0
2018-02-06 09:00:00,3805.0,3880.0,3800.0,3820.0,16040.0
2018-02-06 10:00:00,3815.0,3825.0,3805.0,3820.0,5301.0
2018-02-06 11:00:00,3825.0,3850.0,3820.0,3850.0,2706.0
2018-02-06 12:00:00,3850.0,3850.0,3825.0,3850.0,1888.0
2018-02-06 13:00:00,3850.0,3890.0,3850.0,3880.0,4096.0
2018-02-06 14:00:00,3880.0,3925.0,3880.0,3900.0,10754.0
2018-02-06 15:00:00,3800.0,3920.0,3750.0,3785.0,59809.0
2018-02-07 09:00:00,3910.0,3935.0,3890.0,3890.0,4120.0
2018-02-07 10:00:00,3950.0,3970.0,3910.0,3935.0,7357.0
2018-02-07 11:00:00,3915.0,3965.0,3915.0,3945.0,3569.0
2018-02-07 12:00:00,3930.0,3950.0,3930.0,3940.0,3197.0
2018-02-07 13:00:00,3940.0,3950.0,3895.0,3930.0,13281.0
2018-02-07 14:00:00,3930.0,3960.0,3925.0,3950.0,6092.0
2018-02-07 15:00:00,3940.0,3950.0,3935.0,3950.0,2703.0
2018-02-08 09:00:00,3970.0,3970.0,3925.0,3950.0,4662.0
2018-02-08 10:00:00,3920.0,3970.0,3905.0,3970.0,5517.0
2018-02-08 11:00:00,3915.0,3935.0,3910.0,3920.0,6536.0
2018-02-08 12:00:00,3910.0,3920.0,3900.0,3910.0,1402.0
2018-02-08 13:00:00,3985.0,3985.0,3905.0,3930.0,1487.0
2018-02-08 14:00:00,3875.0,4040.0,3875.0,3985.0,10844.0
2018-02-08 15:00:00,3910.0,3910.0,3895.0,3910.0,2459.0
2018-02-09 09:00:00,3875.0,3920.0,3850.0,3920.0,3637.0
2018-02-09 10:00:00,3890.0,3890.0,3860.0,3880.0,2135.0
2018-02-09 11:00:00,3860.0,3875.0,3815.0,3845.0,14306.0
2018-02-09 12:00:00,3845.0,3865.0,3845.0,3865.0,590.0
2018-02-09 13:00:00,3865.0,3875.0,3860.0,3875.0,577.0
2018-02-09 14:00:00,3865.0,3875.0,3800.0,3820.0,13064.0
2018-02-09 15:00:00,3815.0,3835.0,3815.0,3835.0,13763.0
2018-02-12 09:00:00,3825.0,3840.0,3820.0,3830.0,2718.0
2018-02-12 10:00:00,3845.0,3850.0,3820.0,3820.0,3741.0
2018-02-12 11:00:00,3860.0,3865.0,3845.0,3845.0,1484.0
2018-02-12 12:00:00,3845.0,3845.0,3825.0,3835.0,2041.0
2018-02-12 13:00:00,3870.0,3895.0,3820.0,3835.0,11396.0
2018-02-12 14:00:00,3830.0,3895.0,3830.0,3860.0,12445.0
2018-02-12 15:00:00,3815.0,3900.0,3780.0,3870.0,15628.0
2018-02-13 09:00:00,3850.0,3855.0,3830.0,3840.0,1986.0
2018-02-13 10:00:00,3840.0,3870.0,3840.0,3865.0,10858.0
2018-02-13 11:00:00,3870.0,3885.0,3870.0,3885.0,4241.0
2018-02-13 12:00:00,3885.0,3885.0,3855.0,3855.0,9379.0
2018-02-13 13:00:00,3855.0,3855.0,3845.0,3850.0,1716.0
2018-02-13 14:00:00,3850.0,3870.0,3850.0,3855.0,6102.0
2018-02-13 15:00:00,3880.0,3880.0,3820.0,3855.0,962.0
2018-02-14 09:00:00,3920.0,3940.0,3920.0,3935.0,4393.0
2018-02-14 10:00:00,3900.0,3900.0,3870.0,3900.0,1930.0
2018-02-14 11:00:00,3910.0,3950.0,3905.0,3940.0,9612.0
2018-02-14 12:00:00,3920.0,3920.0,3895.0,3905.0,4686.0
2018-02-14 13:00:00,3895.0,3960.0,3855.0,3955.0,8966.0
2018-02-14 14:00:00,3885.0,3905.0,3865.0,3900.0,7619.0
2018-02-14 15:00:00,3895.0,3930.0,3890.0,3930.0,5768.0
2018-02-19 09:00:00,3935.0,4060.0,3930.0,4020.0,10768.0
2018-02-19 10:00:00,4020.0,4020.0,3975.0,3995.0,9089.0
2018-02-19 11:00:00,3995.0,3995.0,3975.0,3975.0,5472.0
2018-02-19 12:00:00,3980.0,4005.0,3970.0,3970.0,25457.0
2018-02-19 13:00:00,3970.0,3995.0,3970.0,3995.0,2895.0
2018-02-19 14:00:00,3995.0,4005.0,3970.0,4000.0,1491.0
2018-02-19 15:00:00,4005.0,4005.0,3995.0,3995.0,3806.0
2018-02-20 09:00:00,3990.0,4000.0,3970.0,3995.0,1607.0
2018-02-20 10:00:00,3995.0,4000.0,3985.0,3985.0,1411.0
2018-02-20 11:00:00,3990.0,4000.0,3980.0,3995.0,1711.0
2018-02-20 12:00:00,4000.0,4000.0,3975.0,4000.0,1486.0
2018-02-20 13:00:00,4000.0,4015.0,3980.0,4010.0,2632.0
2018-02-20 14:00:00,3995.0,4025.0,3920.0,4010.0,10935.0
2018-02-20 15:00:00,4010.0,4010.0,3980.0,3980.0,1543.0
2018-02-21 09:00:00,3990.0,4060.0,3990.0,4015.0,2120.0
2018-02-21 10:00:00,4010.0,4015.0,4005.0,4015.0,2670.0
2018-02-21 11:00:00,4000.0,4015.0,3970.0,4010.0,8541.0
2018-02-21 12:00:00,4010.0,4015.0,3965.0,4000.0,1960.0
2018-02-21 13:00:00,4000.0,4015.0,3965.0,4000.0,7397.0
2018-02-21 14:00:00,3995.0,4015.0,3985.0,4005.0,10525.0
2018-02-21 15:00:00,4000.0,4010.0,3990.0,4005.0,3106.0
2018-02-22 09:00:00,3985.0,4015.0,3985.0,4015.0,9251.0
2018-02-22 10:00:00,3975.0,4000.0,3975.0,3985.0,3904.0
2018-02-22 11:00:00,4000.0,4000.0,3975.0,4000.0,4004.0
2018-02-22 12:00:00,4000.0,4005.0,3955.0,3990.0,11012.0
2018-02-22 13:00:00,3975.0,3990.0,3950.0,3990.0,13421.0
2018-02-22 14:00:00,3990.0,4010.0,3970.0,3970.0,2458.0
2018-02-22 15:00:00,3990.0,4005.0,3960.0,4000.0,8546.0
2018-02-23 09:00:00,4070.0,4110.0,4070.0,4075.0,7727.0
2018-02-23 10:00:00,4090.0,4100.0,4090.0,4100.0,5171.0
2018-02-23 11:00:00,4055.0,4075.0,4045.0,4075.0,3636.0
2018-02-23 12:00:00,4015.0,4130.0,4015.0,4070.0,23921.0
2018-02-23 13:00:00,4070.0,4100.0,4060.0,4080.0,12157.0
2018-02-23 14:00:00,4065.0,4085.0,4040.0,4070.0,6914.0
2018-02-23 15:00:00,4060.0,4080.0,4050.0,4060.0,2495.0
2018-02-26 09:00:00,4140.0,4155.0,4080.0,4130.0,11740.0
2018-02-26 10:00:00,4100.0,4135.0,4075.0,4075.0,6863.0
2018-02-26 11:00:00,4075.0,4080.0,4055.0,4060.0,14139.0
2018-02-26 12:00:00,4060.0,4090.0,4055.0,4090.0,8155.0
2018-02-26 13:00:00,4085.0,4095.0,4070.0,4090.0,3163.0
2018-02-26 14:00:00,4080.0,4090.0,4070.0,4090.0,438.0
2018-02-26 15:00:00,4085.0,4090.0,4075.0,4075.0,4416.0
2018-02-27 09:00:00,4025.0,4065.0,4025.0,4055.0,7412.0
2018-02-27 10:00:00,4055.0,4075.0,4025.0,4075.0,4835.0
