Datetime,Open,High,Low,Close,Volume
2017-04-27 15:00:00,1875.0,1880.0,1870.0,1875.0,6290.0
2017-04-28 09:00:00,1895.0,1905.0,1885.0,1905.0,33276.0
2017-04-28 10:00:00,1890.0,1915.0,1880.0,1890.0,65578.0
2017-04-28 11:00:00,1890.0,1900.0,1880.0,1895.0,54119.0
2017-04-28 12:00:00,1855.0,1860.0,1835.0,1855.0,35145.0
2017-04-28 13:00:00,1875.0,1875.0,1825.0,1855.0,41482.0
2017-04-28 14:00:00,1865.0,1885.0,1865.0,1875.0,19741.0
2017-04-28 15:00:00,1855.0,1890.0,1840.0,1890.0,20512.0
2017-05-02 09:00:00,1910.0,1920.0,1895.0,1915.0,62778.0
2017-05-02 10:00:00,1915.0,2020.0,1900.0,1950.0,313718.0
2017-05-02 11:00:00,1945.0,1970.0,1935.0,1935.0,57286.0
2017-05-02 12:00:00,1935.0,1940.0,1915.0,1935.0,26375.0
2017-05-02 13:00:00,1935.0,1940.0,1925.0,1935.0,9652.0
2017-05-02 14:00:00,1935.0,1945.0,1915.0,1920.0,31042.0
2017-05-02 15:00:00,1920.0,1925.0,1905.0,1915.0,46429.0
2017-05-04 09:00:00,1915.0,1915.0,1905.0,1915.0,3337.0
2017-05-04 10:00:00,1915.0,1920.0,1915.0,1920.0,9676.0
2017-05-04 11:00:00,1915.0,1925.0,1900.0,1920.0,21239.0
2017-05-04 12:00:00,1915.0,1930.0,1905.0,1910.0,19119.0
2017-05-04 13:00:00,1925.0,1935.0,1915.0,1930.0,15862.0
2017-05-04 14:00:00,1910.0,1920.0,1905.0,1920.0,19597.0
2017-05-04 15:00:00,1930.0,1930.0,1915.0,1925.0,8272.0
2017-05-08 09:00:00,1920.0,1940.0,1910.0,1910.0,52278.0
2017-05-08 10:00:00,1910.0,1920.0,1905.0,1915.0,32341.0
2017-05-08 11:00:00,1910.0,1920.0,1890.0,1915.0,26161.0
2017-05-08 12:00:00,1910.0,1915.0,1900.0,1915.0,29867.0
2017-05-08 13:00:00,1915.0,1920.0,1910.0,1915.0,15564.0
2017-05-08 14:00:00,1915.0,1920.0,1910.0,1920.0,8726.0
2017-05-08 15:00:00,1920.0,1920.0,1900.0,1900.0,30563.0
2017-05-10 09:00:00,1915.0,1920.0,1905.0,1910.0,28940.0
2017-05-10 10:00:00,1910.0,1920.0,1910.0,1915.0,20969.0
2017-05-10 11:00:00,1915.0,1915.0,1910.0,1910.0,16181.0
2017-05-10 12:00:00,1930.0,1930.0,1905.0,1910.0,30134.0
2017-05-10 13:00:00,1925.0,1925.0,1905.0,1905.0,20208.0
2017-05-10 14:00:00,1910.0,1925.0,1900.0,1920.0,26307.0
2017-05-10 15:00:00,1905.0,1915.0,1900.0,1910.0,11654.0
2017-05-11 09:00:00,1930.0,1935.0,1925.0,1925.0,13652.0
2017-05-11 10:00:00,1930.0,1940.0,1915.0,1915.0,13906.0
2017-05-11 11:00:00,1920.0,1935.0,1920.0,1935.0,3659.0
2017-05-11 12:00:00,1935.0,1975.0,1915.0,1940.0,110282.0
2017-05-11 13:00:00,1945.0,1950.0,1930.0,1930.0,38843.0
2017-05-11 14:00:00,1950.0,1960.0,1945.0,1945.0,28599.0
2017-05-11 15:00:00,1930.0,1935.0,1910.0,1910.0,13698.0
2017-05-12 09:00:00,1940.0,1950.0,1915.0,1915.0,25018.0
2017-05-12 10:00:00,1920.0,1925.0,1910.0,1915.0,17265.0
2017-05-12 11:00:00,1915.0,1915.0,1890.0,1905.0,26755.0
2017-05-12 12:00:00,1895.0,1900.0,1860.0,1880.0,91175.0
2017-05-12 13:00:00,1880.0,1900.0,1880.0,1900.0,4520.0
2017-05-12 14:00:00,1900.0,1905.0,1870.0,1880.0,33244.0
2017-05-12 15:00:00,1890.0,1890.0,1875.0,1880.0,6657.0
2017-05-15 09:00:00,1905.0,1910.0,1900.0,1905.0,4443.0
2017-05-15 10:00:00,1905.0,1905.0,1895.0,1895.0,3288.0
2017-05-15 11:00:00,1900.0,1920.0,1900.0,1910.0,30217.0
2017-05-15 12:00:00,1890.0,1905.0,1885.0,1905.0,34518.0
2017-05-15 13:00:00,1885.0,1890.0,1880.0,1890.0,10907.0
2017-05-15 14:00:00,1885.0,1890.0,1875.0,1885.0,7802.0
2017-05-15 15:00:00,1880.0,1925.0,1875.0,1885.0,11731.0
2017-05-16 09:00:00,1925.0,1925.0,1870.0,1880.0,46905.0
2017-05-16 10:00:00,1890.0,1890.0,1880.0,1890.0,24368.0
2017-05-16 11:00:00,1880.0,1890.0,1880.0,1885.0,13379.0
2017-05-16 12:00:00,1890.0,1895.0,1890.0,1895.0,12374.0
2017-05-16 13:00:00,1895.0,1905.0,1890.0,1890.0,24585.0
2017-05-16 14:00:00,1900.0,1910.0,1870.0,1900.0,42265.0
2017-05-16 15:00:00,1895.0,1905.0,1890.0,1900.0,23096.0
2017-05-17 09:00:00,1965.0,1985.0,1950.0,1960.0,182883.0
2017-05-17 10:00:00,1900.0,2125.0,1895.0,1965.0,2083065.0
2017-05-17 11:00:00,1910.0,1910.0,1895.0,1895.0,31807.0
2017-05-17 12:00:00,1885.0,1910.0,1885.0,1905.0,7983.0
2017-05-17 13:00:00,1905.0,1905.0,1900.0,1905.0,8665.0
2017-05-17 14:00:00,1905.0,1905.0,1890.0,1905.0,34352.0
2017-05-17 15:00:00,1905.0,1910.0,1905.0,1910.0,22111.0
2017-05-18 09:00:00,2095.0,2410.0,2050.0,2135.0,8744879.0
2017-05-18 10:00:00,2120.0,2155.0,2090.0,2155.0,1593122.0
2017-05-18 11:00:00,2060.0,2095.0,2035.0,2090.0,245146.0
2017-05-18 12:00:00,1950.0,2080.0,1945.0,2025.0,551249.0
2017-05-18 13:00:00,2000.0,2035.0,2000.0,2010.0,81910.0
2017-05-18 14:00:00,2025.0,2055.0,2000.0,2000.0,170073.0
2017-05-18 15:00:00,2010.0,2170.0,2010.0,2060.0,1297678.0
2017-05-19 09:00:00,2175.0,2335.0,2155.0,2275.0,3901445.0
2017-05-19 10:00:00,2275.0,2315.0,2200.0,2210.0,849068.0
2017-05-19 11:00:00,2205.0,2250.0,2180.0,2215.0,591480.0
2017-05-19 12:00:00,2215.0,2280.0,2205.0,2230.0,403118.0
2017-05-19 13:00:00,2230.0,2240.0,2195.0,2210.0,308329.0
2017-05-19 14:00:00,2210.0,2280.0,2200.0,2265.0,642050.0
2017-05-19 15:00:00,2260.0,2275.0,2245.0,2260.0,286490.0
2017-05-22 09:00:00,2260.0,2300.0,2260.0,2285.0,335701.0
2017-05-22 10:00:00,2270.0,2285.0,2250.0,2255.0,248077.0
2017-05-22 11:00:00,2225.0,2285.0,2225.0,2275.0,304177.0
2017-05-22 12:00:00,2270.0,2310.0,2195.0,2250.0,802107.0
2017-05-22 13:00:00,2255.0,2275.0,2230.0,2230.0,227502.0
2017-05-22 14:00:00,2215.0,2235.0,2210.0,2230.0,43908.0
2017-05-22 15:00:00,2230.0,2230.0,2195.0,2215.0,173505.0
2017-05-23 09:00:00,2285.0,2350.0,2225.0,2300.0,790941.0
2017-05-23 10:00:00,2295.0,2320.0,2280.0,2315.0,214174.0
2017-05-23 11:00:00,2315.0,2350.0,2300.0,2320.0,236428.0
2017-05-23 12:00:00,2320.0,2330.0,2305.0,2315.0,42035.0
2017-05-23 13:00:00,2315.0,2325.0,2300.0,2310.0,105164.0
2017-05-23 14:00:00,2305.0,2320.0,2280.0,2290.0,123212.0
2017-05-23 15:00:00,2290.0,2315.0,2285.0,2315.0,67810.0
2017-05-24 09:00:00,2240.0,2245.0,2210.0,2225.0,51776.0
2017-05-24 10:00:00,2205.0,2245.0,2200.0,2245.0,21028.0
2017-05-24 11:00:00,2225.0,2245.0,2190.0,2225.0,94086.0
2017-05-24 12:00:00,2280.0,2285.0,2260.0,2270.0,127905.0
2017-05-24 13:00:00,2265.0,2270.0,2210.0,2230.0,105999.0
2017-05-24 14:00:00,2310.0,2340.0,2265.0,2280.0,230173.0
2017-05-24 15:00:00,2215.0,2240.0,2190.0,2225.0,141174.0
2017-05-25 09:00:00,2255.0,2265.0,2250.0,2255.0,48644.0
2017-05-25 10:00:00,2255.0,2290.0,2250.0,2290.0,80633.0
2017-05-25 11:00:00,2260.0,2270.0,2255.0,2255.0,26515.0
2017-05-25 12:00:00,2255.0,2260.0,2230.0,2255.0,135095.0
2017-05-25 13:00:00,2260.0,2300.0,2260.0,2280.0,174674.0
2017-05-25 14:00:00,2275.0,2275.0,2255.0,2255.0,28043.0
2017-05-25 15:00:00,2225.0,2350.0,2225.0,2260.0,1019758.0
2017-05-26 09:00:00,2265.0,2290.0,2245.0,2275.0,63669.0
2017-05-26 10:00:00,2270.0,2295.0,2240.0,2285.0,87724.0
2017-05-26 11:00:00,2285.0,2290.0,2260.0,2290.0,46432.0
2017-05-26 12:00:00,2290.0,2290.0,2265.0,2275.0,43341.0
2017-05-26 13:00:00,2275.0,2290.0,2265.0,2290.0,42266.0
2017-05-26 14:00:00,2290.0,2340.0,2290.0,2320.0,254905.0
2017-05-26 15:00:00,2320.0,2330.0,2315.0,2315.0,90513.0
2017-05-29 09:00:00,2275.0,2280.0,2250.0,2270.0,57330.0
2017-05-29 10:00:00,2250.0,2255.0,2240.0,2250.0,16712.0
2017-05-29 11:00:00,2270.0,2270.0,2220.0,2235.0,79623.0
2017-05-29 12:00:00,2290.0,2290.0,2260.0,2275.0,52289.0
2017-05-29 13:00:00,2295.0,2310.0,2270.0,2295.0,56685.0
2017-05-29 14:00:00,2290.0,2290.0,2275.0,2290.0,29530.0
2017-05-29 15:00:00,2315.0,2330.0,2285.0,2305.0,95549.0
2017-05-30 09:00:00,2260.0,2290.0,2235.0,2270.0,81287.0
2017-05-30 10:00:00,2270.0,2270.0,2245.0,2270.0,31514.0
2017-05-30 11:00:00,2270.0,2285.0,2260.0,2275.0,33424.0
2017-05-30 12:00:00,2270.0,2270.0,2260.0,2270.0,27608.0
2017-05-30 13:00:00,2265.0,2310.0,2265.0,2305.0,89020.0
2017-05-30 14:00:00,2305.0,2320.0,2290.0,2310.0,152075.0
2017-05-30 15:00:00,2315.0,2315.0,2290.0,2295.0,66386.0
2017-05-31 09:00:00,2290.0,2310.0,2290.0,2300.0,44346.0
2017-05-31 10:00:00,2295.0,2310.0,2290.0,2290.0,32949.0
2017-05-31 11:00:00,2300.0,2315.0,2300.0,2315.0,95007.0
2017-05-31 12:00:00,2290.0,2290.0,2275.0,2280.0,19796.0
2017-05-31 13:00:00,2295.0,2300.0,2280.0,2290.0,30872.0
2017-05-31 14:00:00,2295.0,2325.0,2265.0,2300.0,76232.0
2017-05-31 15:00:00,2280.0,2325.0,2275.0,2295.0,124876.0
2017-06-01 09:00:00,2295.0,2300.0,2285.0,2295.0,34460.0
2017-06-01 10:00:00,2295.0,2300.0,2285.0,2300.0,37408.0
2017-06-01 11:00:00,2305.0,2305.0,2290.0,2295.0,31739.0
2017-06-01 12:00:00,2310.0,2315.0,2290.0,2305.0,48602.0
2017-06-01 13:00:00,2305.0,2315.0,2295.0,2315.0,49835.0
2017-06-01 14:00:00,2295.0,2300.0,2285.0,2290.0,72303.0
2017-06-01 15:00:00,2315.0,2325.0,2295.0,2300.0,49817.0
2017-06-02 09:00:00,2390.0,2450.0,2390.0,2445.0,500812.0
2017-06-02 10:00:00,2315.0,2400.0,2300.0,2335.0,692020.0
2017-06-02 11:00:00,2330.0,2395.0,2325.0,2385.0,255729.0
2017-06-02 12:00:00,2385.0,2390.0,2355.0,2365.0,110599.0
2017-06-02 13:00:00,2360.0,2370.0,2355.0,2360.0,60549.0
2017-06-02 14:00:00,2355.0,2360.0,2345.0,2345.0,50297.0
2017-06-02 15:00:00,2345.0,2400.0,2345.0,2395.0,225999.0
2017-06-05 09:00:00,2420.0,2440.0,2405.0,2425.0,67763.0
2017-06-05 10:00:00,2415.0,2425.0,2415.0,2425.0,19638.0
2017-06-05 11:00:00,2410.0,2430.0,2410.0,2425.0,26346.0
2017-06-05 12:00:00,2460.0,2480.0,2410.0,2425.0,272463.0
2017-06-05 13:00:00,2425.0,2430.0,2405.0,2425.0,18495.0
2017-06-05 14:00:00,2425.0,2445.0,2410.0,2430.0,32932.0
2017-06-05 15:00:00,2420.0,2425.0,2405.0,2410.0,27075.0
2017-06-07 09:00:00,2420.0,2420.0,2330.0,2345.0,167693.0
2017-06-07 10:00:00,2345.0,2370.0,2335.0,2370.0,40868.0
2017-06-07 11:00:00,2365.0,2365.0,2355.0,2355.0,40791.0
2017-06-07 12:00:00,2355.0,2365.0,2345.0,2355.0,35801.0
2017-06-07 13:00:00,2350.0,2355.0,2315.0,2335.0,80008.0
2017-06-07 14:00:00,2330.0,2370.0,2330.0,2355.0,22362.0
2017-06-07 15:00:00,2350.0,2380.0,2350.0,2380.0,39912.0
2017-06-08 09:00:00,2295.0,2295.0,2285.0,2295.0,16028.0
2017-06-08 10:00:00,2300.0,2305.0,2280.0,2295.0,34154.0
2017-06-08 11:00:00,2310.0,2320.0,2275.0,2300.0,39035.0
2017-06-08 12:00:00,2380.0,2385.0,2295.0,2320.0,153370.0
2017-06-08 13:00:00,2330.0,2335.0,2295.0,2300.0,32913.0
2017-06-08 14:00:00,2305.0,2345.0,2280.0,2330.0,66001.0
2017-06-08 15:00:00,2310.0,2330.0,2310.0,2315.0,8136.0
2017-06-09 09:00:00,2220.0,2235.0,2220.0,2225.0,46384.0
2017-06-09 10:00:00,2230.0,2260.0,2225.0,2260.0,70506.0
2017-06-09 11:00:00,2240.0,2245.0,2215.0,2230.0,49286.0
2017-06-09 12:00:00,2315.0,2335.0,2225.0,2245.0,119919.0
2017-06-09 13:00:00,2240.0,2250.0,2220.0,2245.0,57802.0
2017-06-09 14:00:00,2245.0,2250.0,2225.0,2245.0,80465.0
2017-06-09 15:00:00,2230.0,2245.0,2225.0,2245.0,8911.0
2017-06-12 09:00:00,2255.0,2255.0,2190.0,2215.0,95778.0
2017-06-12 10:00:00,2210.0,2220.0,2145.0,2155.0,181473.0
2017-06-12 11:00:00,2145.0,2155.0,2145.0,2150.0,27379.0
2017-06-12 12:00:00,2150.0,2160.0,2130.0,2150.0,67458.0
2017-06-12 13:00:00,2150.0,2150.0,2130.0,2140.0,24757.0
2017-06-12 14:00:00,2140.0,2145.0,2105.0,2130.0,156383.0
2017-06-12 15:00:00,2125.0,2150.0,2120.0,2125.0,44596.0
2017-06-13 09:00:00,2145.0,2155.0,2140.0,2150.0,24559.0
2017-06-13 10:00:00,2150.0,2155.0,2140.0,2145.0,8199.0
2017-06-13 11:00:00,2140.0,2165.0,2140.0,2150.0,37400.0
2017-06-13 12:00:00,2125.0,2180.0,2120.0,2180.0,103407.0
2017-06-13 13:00:00,2160.0,2160.0,2130.0,2145.0,66451.0
2017-06-13 14:00:00,2175.0,2185.0,2130.0,2160.0,78654.0
2017-06-13 15:00:00,2145.0,2155.0,2135.0,2140.0,13726.0
2017-06-14 09:00:00,2150.0,2150.0,2100.0,2125.0,57951.0
2017-06-14 10:00:00,2125.0,2130.0,2115.0,2125.0,34375.0
2017-06-14 11:00:00,2130.0,2140.0,2130.0,2135.0,7459.0
2017-06-14 12:00:00,2135.0,2135.0,2115.0,2125.0,48063.0
2017-06-14 13:00:00,2125.0,2130.0,2110.0,2125.0,36579.0
2017-06-14 14:00:00,2130.0,2160.0,2110.0,2155.0,54337.0
2017-06-14 15:00:00,2150.0,2160.0,2150.0,2160.0,14990.0
2017-06-15 09:00:00,2310.0,2325.0,2295.0,2305.0,168959.0
2017-06-15 10:00:00,2330.0,2335.0,2275.0,2285.0,214848.0
2017-06-15 11:00:00,2295.0,2345.0,2275.0,2310.0,310762.0
2017-06-15 12:00:00,2300.0,2390.0,2290.0,2370.0,834753.0
2017-06-15 13:00:00,2280.0,2370.0,2250.0,2305.0,631839.0
2017-06-15 14:00:00,2175.0,2305.0,2155.0,2285.0,609543.0
2017-06-15 15:00:00,2365.0,2390.0,2305.0,2330.0,583291.0
2017-06-16 09:00:00,2435.0,2460.0,2410.0,2455.0,258434.0
2017-06-16 10:00:00,2425.0,2465.0,2425.0,2440.0,249951.0
2017-06-16 11:00:00,2435.0,2525.0,2395.0,2440.0,1114819.0
2017-06-16 12:00:00,2385.0,2535.0,2360.0,2470.0,1601058.0
2017-06-16 13:00:00,2380.0,2450.0,2360.0,2365.0,704241.0
2017-06-16 14:00:00,2470.0,2505.0,2420.0,2425.0,792790.0
2017-06-16 15:00:00,2320.0,2410.0,2290.0,2380.0,780054.0
2017-06-19 09:00:00,2295.0,2300.0,2210.0,2265.0,303539.0
2017-06-19 10:00:00,2455.0,2460.0,2360.0,2390.0,399948.0
2017-06-19 11:00:00,2385.0,2385.0,2335.0,2345.0,280937.0
2017-06-19 12:00:00,2345.0,2370.0,2340.0,2350.0,101077.0
2017-06-19 13:00:00,2350.0,2360.0,2335.0,2345.0,65983.0
2017-06-19 14:00:00,2335.0,2345.0,2275.0,2310.0,279457.0
2017-06-19 15:00:00,2305.0,2315.0,2285.0,2295.0,166679.0
2017-06-20 09:00:00,2190.0,2195.0,2175.0,2195.0,53876.0
2017-06-20 10:00:00,2195.0,2195.0,2170.0,2170.0,68960.0
2017-06-20 11:00:00,2195.0,2200.0,2170.0,2190.0,58449.0
2017-06-20 12:00:00,2265.0,2265.0,2165.0,2185.0,334399.0
2017-06-20 13:00:00,2210.0,2250.0,2185.0,2210.0,64224.0
2017-06-20 14:00:00,2185.0,2220.0,2170.0,2210.0,130114.0
2017-06-20 15:00:00,2210.0,2220.0,2180.0,2195.0,26497.0
2017-06-21 09:00:00,2145.0,2270.0,2145.0,2240.0,332083.0
2017-06-21 10:00:00,2245.0,2290.0,2205.0,2225.0,204055.0
2017-06-21 11:00:00,2225.0,2235.0,2180.0,2200.0,76128.0
2017-06-21 12:00:00,2200.0,2205.0,2140.0,2160.0,150671.0
2017-06-21 13:00:00,2165.0,2210.0,2165.0,2190.0,40447.0
2017-06-21 14:00:00,2190.0,2200.0,2160.0,2170.0,43587.0
2017-06-21 15:00:00,2165.0,2175.0,2145.0,2145.0,102614.0
2017-06-22 09:00:00,2190.0,2195.0,2170.0,2170.0,31648.0
2017-06-22 10:00:00,2170.0,2205.0,2165.0,2190.0,91167.0
2017-06-22 11:00:00,2150.0,2175.0,2150.0,2170.0,36081.0
2017-06-22 12:00:00,2150.0,2185.0,2140.0,2150.0,74790.0
2017-06-22 13:00:00,2145.0,2155.0,2135.0,2145.0,58533.0
2017-06-22 14:00:00,2155.0,2160.0,2145.0,2145.0,29805.0
2017-06-22 15:00:00,2145.0,2180.0,2130.0,2150.0,107681.0
2017-06-23 09:00:00,2185.0,2185.0,2165.0,2175.0,28267.0
2017-06-23 10:00:00,2180.0,2190.0,2180.0,2180.0,16321.0
2017-06-23 11:00:00,2175.0,2185.0,2170.0,2185.0,24048.0
2017-06-23 12:00:00,2160.0,2185.0,2150.0,2185.0,80832.0
2017-06-23 13:00:00,2165.0,2175.0,2160.0,2175.0,17658.0
2017-06-23 14:00:00,2175.0,2190.0,2165.0,2170.0,27696.0
2017-06-23 15:00:00,2175.0,2180.0,2170.0,2170.0,8057.0
2017-06-26 09:00:00,2175.0,2185.0,2145.0,2185.0,56154.0
2017-06-26 10:00:00,2185.0,2185.0,2145.0,2160.0,49316.0
2017-06-26 11:00:00,2160.0,2160.0,2145.0,2155.0,34752.0
2017-06-26 12:00:00,2155.0,2160.0,2150.0,2155.0,24112.0
2017-06-26 13:00:00,2160.0,2170.0,2150.0,2170.0,15704.0
2017-06-26 14:00:00,2170.0,2190.0,2155.0,2180.0,39415.0
2017-06-26 15:00:00,2180.0,2180.0,2170.0,2180.0,31108.0
2017-06-27 09:00:00,2235.0,2240.0,2200.0,2220.0,48988.0
2017-06-27 10:00:00,2200.0,2220.0,2195.0,2220.0,24538.0
2017-06-27 11:00:00,2255.0,2260.0,2230.0,2240.0,58562.0
2017-06-27 12:00:00,2160.0,2230.0,2160.0,2215.0,80436.0
2017-06-27 13:00:00,2275.0,2290.0,2235.0,2260.0,325321.0
2017-06-27 14:00:00,2215.0,2330.0,2190.0,2260.0,402497.0
2017-06-27 15:00:00,2265.0,2270.0,2250.0,2255.0,41610.0
2017-06-28 09:00:00,2190.0,2235.0,2170.0,2190.0,54086.0
2017-06-28 10:00:00,2190.0,2240.0,2190.0,2240.0,20826.0
2017-06-28 11:00:00,2230.0,2245.0,2195.0,2200.0,31435.0
2017-06-28 12:00:00,2195.0,2215.0,2190.0,2210.0,30435.0
2017-06-28 13:00:00,2210.0,2210.0,2180.0,2190.0,43497.0
2017-06-28 14:00:00,2190.0,2210.0,2180.0,2195.0,24064.0
2017-06-28 15:00:00,2200.0,2240.0,2200.0,2240.0,42942.0
2017-06-29 09:00:00,2245.0,2265.0,2245.0,2255.0,43606.0
2017-06-29 10:00:00,2255.0,2260.0,2235.0,2250.0,39446.0
2017-06-29 11:00:00,2240.0,2260.0,2240.0,2260.0,75703.0
2017-06-29 12:00:00,2235.0,2245.0,2230.0,2235.0,17715.0
2017-06-29 13:00:00,2245.0,2270.0,2220.0,2225.0,58018.0
2017-06-29 14:00:00,2250.0,2275.0,2225.0,2245.0,80918.0
2017-06-29 15:00:00,2235.0,2240.0,2230.0,2230.0,6676.0
2017-06-30 09:00:00,2250.0,2250.0,2210.0,2225.0,39542.0
2017-06-30 10:00:00,2225.0,2235.0,2220.0,2225.0,23224.0
2017-06-30 11:00:00,2230.0,2240.0,2220.0,2235.0,13659.0
2017-06-30 12:00:00,2235.0,2235.0,2205.0,2225.0,23975.0
2017-06-30 13:00:00,2210.0,2225.0,2205.0,2220.0,16417.0
2017-06-30 14:00:00,2220.0,2240.0,2205.0,2225.0,41299.0
2017-06-30 15:00:00,2215.0,2230.0,2200.0,2215.0,20182.0
2017-07-03 09:00:00,2160.0,2165.0,2125.0,2150.0,26308.0
2017-07-03 10:00:00,2145.0,2155.0,2130.0,2155.0,18898.0
2017-07-03 11:00:00,2150.0,2165.0,2140.0,2165.0,4640.0
2017-07-03 12:00:00,2220.0,2220.0,2160.0,2180.0,83315.0
2017-07-03 13:00:00,2155.0,2180.0,2150.0,2175.0,13442.0
2017-07-03 14:00:00,2165.0,2170.0,2150.0,2150.0,18790.0
2017-07-03 15:00:00,2175.0,2185.0,2105.0,2155.0,77969.0
2017-07-04 09:00:00,2155.0,2155.0,2105.0,2155.0,46360.0
2017-07-04 10:00:00,2150.0,2155.0,2130.0,2130.0,16013.0
2017-07-04 11:00:00,2145.0,2215.0,2145.0,2195.0,57186.0
2017-07-04 12:00:00,2195.0,2205.0,2165.0,2185.0,26047.0
2017-07-04 13:00:00,2185.0,2190.0,2150.0,2155.0,17611.0
2017-07-04 14:00:00,2155.0,2155.0,2120.0,2135.0,75361.0
2017-07-04 15:00:00,2135.0,2165.0,2130.0,2155.0,11903.0
2017-07-05 09:00:00,2190.0,2230.0,2190.0,2230.0,53743.0
2017-07-05 10:00:00,2190.0,2195.0,2180.0,2195.0,28348.0
2017-07-05 11:00:00,2180.0,2195.0,2180.0,2190.0,58989.0
2017-07-05 12:00:00,2155.0,2170.0,2145.0,2145.0,23930.0
2017-07-05 13:00:00,2165.0,2180.0,2150.0,2180.0,18962.0
2017-07-05 14:00:00,2155.0,2190.0,2150.0,2155.0,27203.0
2017-07-05 15:00:00,2180.0,2195.0,2175.0,2180.0,27395.0
2017-07-06 09:00:00,2605.0,2620.0,2345.0,2400.0,3324610.0
2017-07-06 10:00:00,2400.0,2500.0,2390.0,2480.0,667168.0
2017-07-06 11:00:00,2415.0,2650.0,2375.0,2610.0,2261952.0
2017-07-06 12:00:00,2315.0,2385.0,2315.0,2360.0,333149.0
2017-07-06 13:00:00,2355.0,2390.0,2330.0,2385.0,323868.0
2017-07-06 14:00:00,2250.0,2365.0,2250.0,2320.0,623063.0
2017-07-06 15:00:00,2385.0,2420.0,2360.0,2415.0,370371.0
2017-07-07 09:00:00,2505.0,2530.0,2435.0,2460.0,1074345.0
2017-07-07 10:00:00,2470.0,2470.0,2435.0,2465.0,122924.0
2017-07-07 11:00:00,2460.0,2485.0,2460.0,2470.0,109420.0
2017-07-07 12:00:00,2475.0,2495.0,2465.0,2480.0,99622.0
2017-07-07 13:00:00,2480.0,2485.0,2455.0,2465.0,80872.0
2017-07-07 14:00:00,2465.0,2480.0,2440.0,2455.0,75482.0
2017-07-07 15:00:00,2450.0,2455.0,2435.0,2440.0,113202.0
2017-07-10 09:00:00,2450.0,2500.0,2445.0,2485.0,158841.0
2017-07-10 10:00:00,2445.0,2465.0,2440.0,2450.0,70207.0
2017-07-10 11:00:00,2445.0,2460.0,2430.0,2450.0,135052.0
2017-07-10 12:00:00,2445.0,2445.0,2435.0,2440.0,35991.0
2017-07-10 13:00:00,2470.0,2530.0,2415.0,2450.0,566147.0
2017-07-10 14:00:00,2440.0,2465.0,2435.0,2445.0,166171.0
2017-07-10 15:00:00,2440.0,2445.0,2430.0,2445.0,44452.0
2017-07-11 09:00:00,2460.0,2505.0,2330.0,2340.0,668726.0
2017-07-11 10:00:00,2355.0,2385.0,2320.0,2365.0,292435.0
2017-07-11 11:00:00,2365.0,2375.0,2305.0,2340.0,171676.0
2017-07-11 12:00:00,2340.0,2340.0,2280.0,2295.0,259126.0
2017-07-11 13:00:00,2300.0,2335.0,2295.0,2310.0,90426.0
2017-07-11 14:00:00,2320.0,2325.0,2270.0,2320.0,142940.0
2017-07-11 15:00:00,2320.0,2325.0,2280.0,2280.0,91583.0
2017-07-12 09:00:00,2400.0,2410.0,2380.0,2380.0,64867.0
2017-07-12 10:00:00,2350.0,2415.0,2350.0,2405.0,262624.0
2017-07-12 11:00:00,2360.0,2360.0,2335.0,2350.0,34781.0
2017-07-12 12:00:00,2275.0,2320.0,2270.0,2295.0,137547.0
2017-07-12 13:00:00,2315.0,2390.0,2310.0,2375.0,284184.0
2017-07-12 14:00:00,2295.0,2320.0,2280.0,2310.0,48562.0
2017-07-12 15:00:00,2375.0,2380.0,2350.0,2360.0,48609.0
2017-07-13 09:00:00,2450.0,2455.0,2415.0,2440.0,44115.0
2017-07-13 10:00:00,2440.0,2445.0,2400.0,2400.0,105050.0
2017-07-13 11:00:00,2440.0,2455.0,2410.0,2455.0,81101.0
2017-07-13 12:00:00,2405.0,2500.0,2380.0,2465.0,293462.0
2017-07-13 13:00:00,2455.0,2460.0,2435.0,2460.0,33240.0
2017-07-13 14:00:00,2465.0,2490.0,2425.0,2455.0,204765.0
2017-07-13 15:00:00,2460.0,2470.0,2440.0,2440.0,39996.0
2017-07-14 09:00:00,2440.0,2440.0,2315.0,2385.0,140196.0
2017-07-14 10:00:00,2385.0,2400.0,2350.0,2395.0,45790.0
2017-07-14 11:00:00,2395.0,2455.0,2370.0,2435.0,72547.0
2017-07-14 12:00:00,2430.0,2435.0,2395.0,2395.0,30198.0
2017-07-14 13:00:00,2430.0,2430.0,2395.0,2410.0,25134.0
2017-07-14 14:00:00,2405.0,2430.0,2390.0,2425.0,39473.0
2017-07-14 15:00:00,2425.0,2430.0,2405.0,2425.0,29641.0
2017-07-17 09:00:00,2380.0,2385.0,2375.0,2380.0,35711.0
2017-07-17 10:00:00,2380.0,2390.0,2375.0,2390.0,22255.0
2017-07-17 11:00:00,2390.0,2395.0,2380.0,2385.0,19268.0
2017-07-17 12:00:00,2415.0,2440.0,2405.0,2430.0,40732.0
2017-07-17 13:00:00,2410.0,2425.0,2370.0,2370.0,58204.0
2017-07-17 14:00:00,2365.0,2395.0,2335.0,2395.0,67095.0
2017-07-17 15:00:00,2440.0,2440.0,2390.0,2430.0,71875.0
2017-07-18 09:00:00,2355.0,2370.0,2335.0,2365.0,57024.0
2017-07-18 10:00:00,2365.0,2400.0,2360.0,2395.0,24979.0
