Datetime,Open,High,Low,Close,Volume
2017-08-09 12:00:00,4004.0,4004.0,3977.0,4004.0,3616.0
2017-08-09 13:00:00,4018.0,4052.0,4004.0,4004.0,3925.0
2017-08-09 14:00:00,3991.0,4004.0,3977.0,3977.0,4780.0
2017-08-09 15:00:00,4039.0,4101.0,4004.0,4032.0,12607.0
2017-08-10 09:00:00,3970.0,3991.0,3970.0,3991.0,3223.0
2017-08-10 10:00:00,3915.0,3984.0,3915.0,3984.0,5032.0
2017-08-10 11:00:00,3949.0,3984.0,3908.0,3908.0,7407.0
2017-08-10 12:00:00,3901.0,3929.0,3874.0,3929.0,16874.0
2017-08-10 13:00:00,3894.0,3929.0,3881.0,3894.0,1078.0
2017-08-10 14:00:00,3908.0,3956.0,3908.0,3956.0,5876.0
2017-08-10 15:00:00,3956.0,3991.0,3943.0,3963.0,3498.0
2017-08-11 09:00:00,3867.0,3888.0,3853.0,3867.0,2853.0
2017-08-11 10:00:00,3860.0,3867.0,3826.0,3826.0,9876.0
2017-08-11 11:00:00,3874.0,3881.0,3860.0,3867.0,2687.0
2017-08-11 12:00:00,3819.0,3970.0,3819.0,3936.0,26451.0
2017-08-11 13:00:00,3846.0,3867.0,3812.0,3819.0,15098.0
2017-08-11 14:00:00,3936.0,3936.0,3840.0,3846.0,18600.0
2017-08-11 15:00:00,3819.0,3888.0,3812.0,3867.0,6721.0
2017-08-14 09:00:00,3867.0,3943.0,3867.0,3915.0,6280.0
2017-08-14 10:00:00,3915.0,3984.0,3908.0,3956.0,5401.0
2017-08-14 11:00:00,3956.0,3963.0,3929.0,3963.0,1905.0
2017-08-14 12:00:00,3949.0,3963.0,3949.0,3956.0,255.0
2017-08-14 13:00:00,3956.0,3970.0,3936.0,3970.0,2750.0
2017-08-14 14:00:00,3956.0,3977.0,3943.0,3943.0,11613.0
2017-08-14 15:00:00,3943.0,3970.0,3936.0,3949.0,8941.0
2017-08-16 09:00:00,4059.0,4073.0,4039.0,4039.0,6790.0
2017-08-16 10:00:00,4066.0,4073.0,4066.0,4066.0,4611.0
2017-08-16 11:00:00,4052.0,4066.0,4052.0,4066.0,4973.0
2017-08-16 12:00:00,3915.0,4101.0,3915.0,4046.0,42113.0
2017-08-16 13:00:00,4059.0,4073.0,4052.0,4066.0,5471.0
2017-08-16 14:00:00,4052.0,4073.0,4046.0,4059.0,8393.0
2017-08-16 15:00:00,4066.0,4066.0,4046.0,4059.0,3180.0
2017-08-17 09:00:00,4286.0,4334.0,4286.0,4334.0,10334.0
2017-08-17 10:00:00,4334.0,4362.0,4327.0,4327.0,9664.0
2017-08-17 11:00:00,4355.0,4355.0,4286.0,4286.0,28408.0
2017-08-17 12:00:00,4073.0,4368.0,4052.0,4252.0,119684.0
2017-08-17 13:00:00,4320.0,4410.0,4293.0,4396.0,59339.0
2017-08-17 14:00:00,4252.0,4410.0,4252.0,4320.0,104919.0
2017-08-17 15:00:00,4375.0,4389.0,4334.0,4355.0,15878.0
2017-08-18 09:00:00,4334.0,4348.0,4231.0,4293.0,59218.0
2017-08-18 10:00:00,4300.0,4341.0,4259.0,4279.0,26909.0
2017-08-18 11:00:00,4279.0,4327.0,4259.0,4272.0,11194.0
2017-08-18 12:00:00,4272.0,4334.0,4259.0,4307.0,8449.0
2017-08-18 13:00:00,4307.0,4355.0,4293.0,4320.0,12543.0
2017-08-18 14:00:00,4327.0,4341.0,4307.0,4327.0,14348.0
2017-08-18 15:00:00,4320.0,4327.0,4300.0,4327.0,7174.0
2017-08-21 09:00:00,4499.0,4547.0,4492.0,4526.0,26719.0
2017-08-21 10:00:00,4533.0,4561.0,4492.0,4561.0,38748.0
2017-08-21 11:00:00,4533.0,4547.0,4485.0,4499.0,44931.0
2017-08-21 12:00:00,4465.0,4533.0,4410.0,4478.0,173276.0
2017-08-21 13:00:00,4533.0,4595.0,4520.0,4581.0,91609.0
2017-08-21 14:00:00,4485.0,4568.0,4478.0,4533.0,101360.0
2017-08-21 15:00:00,4581.0,4581.0,4499.0,4533.0,29494.0
2017-08-22 09:00:00,4540.0,4602.0,4506.0,4568.0,83865.0
2017-08-22 10:00:00,4568.0,4684.0,4561.0,4678.0,117374.0
2017-08-22 11:00:00,4678.0,4678.0,4602.0,4636.0,54799.0
2017-08-22 12:00:00,4629.0,4726.0,4629.0,4726.0,72928.0
2017-08-22 13:00:00,4726.0,4726.0,4671.0,4705.0,74357.0
2017-08-22 14:00:00,4705.0,4739.0,4684.0,4732.0,80129.0
2017-08-22 15:00:00,4726.0,4739.0,4705.0,4726.0,39010.0
2017-08-23 09:00:00,4547.0,4568.0,4520.0,4568.0,35194.0
2017-08-23 10:00:00,4547.0,4554.0,4513.0,4547.0,43001.0
2017-08-23 11:00:00,4561.0,4568.0,4533.0,4547.0,20571.0
2017-08-23 12:00:00,4547.0,4581.0,4533.0,4561.0,31152.0
2017-08-23 13:00:00,4636.0,4636.0,4506.0,4554.0,174353.0
2017-08-23 14:00:00,4753.0,4822.0,4609.0,4636.0,186953.0
2017-08-23 15:00:00,4554.0,4602.0,4533.0,4547.0,103458.0
2017-08-24 09:00:00,4678.0,4732.0,4451.0,4526.0,249648.0
2017-08-24 10:00:00,4526.0,4616.0,4526.0,4588.0,47189.0
2017-08-24 11:00:00,4588.0,4595.0,4568.0,4574.0,20046.0
2017-08-24 12:00:00,4574.0,4623.0,4568.0,4623.0,37960.0
2017-08-24 13:00:00,4616.0,4616.0,4568.0,4574.0,11703.0
2017-08-24 14:00:00,4568.0,4595.0,4513.0,4554.0,39083.0
2017-08-24 15:00:00,4547.0,4568.0,4540.0,4554.0,27915.0
2017-08-25 09:00:00,4410.0,4430.0,4362.0,4375.0,75087.0
2017-08-25 10:00:00,4499.0,4499.0,4437.0,4465.0,26111.0
2017-08-25 11:00:00,4375.0,4403.0,4334.0,4403.0,63108.0
2017-08-25 12:00:00,4471.0,4471.0,4410.0,4417.0,52396.0
2017-08-25 13:00:00,4533.0,4540.0,4485.0,4520.0,23924.0
2017-08-25 14:00:00,4561.0,4581.0,4430.0,4540.0,66697.0
2017-08-25 15:00:00,4526.0,4533.0,4485.0,4499.0,37327.0
2017-08-28 09:00:00,4375.0,4437.0,4293.0,4362.0,76068.0
2017-08-28 10:00:00,4362.0,4375.0,4300.0,4307.0,34622.0
2017-08-28 11:00:00,4307.0,4313.0,4252.0,4265.0,55059.0
2017-08-28 12:00:00,4265.0,4272.0,4231.0,4252.0,39303.0
2017-08-28 13:00:00,4252.0,4286.0,4231.0,4272.0,17521.0
2017-08-28 14:00:00,4279.0,4286.0,4259.0,4265.0,20900.0
2017-08-28 15:00:00,4265.0,4279.0,4259.0,4279.0,10353.0
2017-08-29 09:00:00,4313.0,4334.0,4300.0,4334.0,11951.0
2017-08-29 10:00:00,4327.0,4327.0,4286.0,4320.0,17077.0
2017-08-29 11:00:00,4327.0,4368.0,4307.0,4327.0,41272.0
2017-08-29 12:00:00,4293.0,4341.0,4245.0,4334.0,50407.0
2017-08-29 13:00:00,4293.0,4320.0,4231.0,4307.0,32963.0
2017-08-29 14:00:00,4334.0,4334.0,4293.0,4300.0,17364.0
2017-08-29 15:00:00,4307.0,4341.0,4300.0,4327.0,12011.0
2017-08-30 09:00:00,4382.0,4396.0,4382.0,4396.0,8256.0
2017-08-30 10:00:00,4396.0,4396.0,4375.0,4375.0,12860.0
2017-08-30 11:00:00,4417.0,4417.0,4382.0,4382.0,23971.0
2017-08-30 12:00:00,4437.0,4506.0,4423.0,4458.0,116013.0
2017-08-30 13:00:00,4451.0,4451.0,4430.0,4444.0,9392.0
2017-08-30 14:00:00,4465.0,4465.0,4430.0,4451.0,18299.0
2017-08-30 15:00:00,4444.0,4444.0,4410.0,4417.0,15302.0
2017-08-31 09:00:00,4382.0,4396.0,4307.0,4327.0,39801.0
2017-08-31 10:00:00,4334.0,4417.0,4334.0,4368.0,24440.0
2017-08-31 11:00:00,4403.0,4403.0,4341.0,4348.0,12868.0
2017-08-31 12:00:00,4348.0,4355.0,4320.0,4348.0,11342.0
2017-08-31 13:00:00,4348.0,4375.0,4320.0,4341.0,13021.0
2017-08-31 14:00:00,4341.0,4410.0,4341.0,4389.0,41200.0
2017-08-31 15:00:00,4389.0,4396.0,4362.0,4382.0,14039.0
2017-09-01 09:00:00,4499.0,4513.0,4471.0,4499.0,22302.0
2017-09-01 10:00:00,4499.0,4506.0,4471.0,4506.0,27273.0
2017-09-01 11:00:00,4506.0,4526.0,4492.0,4499.0,12298.0
2017-09-01 12:00:00,4533.0,4540.0,4499.0,4499.0,40011.0
2017-09-01 13:00:00,4485.0,4526.0,4478.0,4526.0,35091.0
2017-09-01 14:00:00,4458.0,4485.0,4437.0,4485.0,26565.0
2017-09-01 15:00:00,4444.0,4533.0,4444.0,4451.0,118949.0
2017-09-04 09:00:00,4327.0,4465.0,4245.0,4423.0,81850.0
2017-09-04 10:00:00,4423.0,4430.0,4382.0,4430.0,21134.0
2017-09-04 11:00:00,4437.0,4465.0,4423.0,4430.0,15055.0
2017-09-04 12:00:00,4430.0,4444.0,4403.0,4437.0,15481.0
2017-09-04 13:00:00,4437.0,4437.0,4403.0,4423.0,2580.0
2017-09-04 14:00:00,4423.0,4444.0,4410.0,4430.0,31941.0
2017-09-04 15:00:00,4437.0,4437.0,4382.0,4389.0,29978.0
2017-09-05 09:00:00,4217.0,4245.0,4162.0,4210.0,35248.0
2017-09-05 10:00:00,4231.0,4252.0,4190.0,4217.0,38756.0
2017-09-05 11:00:00,4245.0,4279.0,4197.0,4252.0,50544.0
2017-09-05 12:00:00,4403.0,4465.0,4320.0,4327.0,41114.0
2017-09-05 13:00:00,4320.0,4320.0,4286.0,4286.0,13617.0
2017-09-05 14:00:00,4334.0,4348.0,4279.0,4313.0,22282.0
2017-09-05 15:00:00,4307.0,4307.0,4231.0,4238.0,43592.0
2017-09-06 09:00:00,4348.0,4355.0,4293.0,4307.0,17646.0
2017-09-06 10:00:00,4293.0,4307.0,4252.0,4252.0,17170.0
2017-09-06 11:00:00,4313.0,4362.0,4313.0,4355.0,16002.0
2017-09-06 12:00:00,4210.0,4259.0,4190.0,4210.0,78695.0
2017-09-06 13:00:00,4313.0,4334.0,4286.0,4327.0,22582.0
2017-09-06 14:00:00,4210.0,4313.0,4204.0,4313.0,22064.0
2017-09-06 15:00:00,4327.0,4327.0,4286.0,4313.0,9342.0
2017-09-07 09:00:00,4362.0,4485.0,4334.0,4423.0,103701.0
2017-09-07 10:00:00,4437.0,4437.0,4362.0,4389.0,31374.0
2017-09-07 11:00:00,4389.0,4417.0,4362.0,4368.0,24035.0
2017-09-07 12:00:00,4368.0,4396.0,4362.0,4389.0,6155.0
2017-09-07 13:00:00,4396.0,4417.0,4362.0,4389.0,27636.0
2017-09-07 14:00:00,4389.0,4389.0,4362.0,4362.0,11173.0
2017-09-07 15:00:00,4362.0,4389.0,4362.0,4389.0,9175.0
2017-09-08 09:00:00,4458.0,4465.0,4417.0,4465.0,22112.0
2017-09-08 10:00:00,4465.0,4465.0,4403.0,4403.0,29525.0
2017-09-08 11:00:00,4465.0,4478.0,4382.0,4458.0,44486.0
2017-09-08 12:00:00,4396.0,4430.0,4341.0,4375.0,24248.0
2017-09-08 13:00:00,4382.0,4417.0,4382.0,4389.0,15306.0
2017-09-08 14:00:00,4375.0,4396.0,4375.0,4382.0,13715.0
2017-09-08 15:00:00,4389.0,4471.0,4389.0,4465.0,29160.0
2017-09-11 09:00:00,4526.0,4616.0,4485.0,4595.0,166587.0
2017-09-11 10:00:00,4595.0,4602.0,4533.0,4554.0,68726.0
2017-09-11 11:00:00,4547.0,4568.0,4526.0,4547.0,30723.0
2017-09-11 12:00:00,4547.0,4574.0,4533.0,4561.0,24741.0
2017-09-11 13:00:00,4561.0,4568.0,4533.0,4540.0,18916.0
2017-09-11 14:00:00,4540.0,4554.0,4533.0,4554.0,45397.0
2017-09-11 15:00:00,4547.0,4588.0,4540.0,4588.0,37057.0
2017-09-12 09:00:00,4568.0,4574.0,4533.0,4561.0,12766.0
2017-09-12 10:00:00,4581.0,4588.0,4547.0,4574.0,37322.0
2017-09-12 11:00:00,4595.0,4602.0,4568.0,4588.0,26010.0
2017-09-12 12:00:00,4616.0,4650.0,4506.0,4568.0,78674.0
2017-09-12 13:00:00,4595.0,4595.0,4547.0,4595.0,28411.0
2017-09-12 14:00:00,4568.0,4616.0,4540.0,4595.0,33277.0
2017-09-12 15:00:00,4588.0,4595.0,4568.0,4595.0,22096.0
2017-09-13 09:00:00,4513.0,4520.0,4430.0,4458.0,40367.0
2017-09-13 10:00:00,4451.0,4471.0,4437.0,4465.0,13892.0
2017-09-13 11:00:00,4547.0,4561.0,4492.0,4513.0,45438.0
2017-09-13 12:00:00,4629.0,4629.0,4533.0,4568.0,30451.0
2017-09-13 13:00:00,4547.0,4574.0,4533.0,4554.0,21850.0
2017-09-13 14:00:00,4554.0,4574.0,4526.0,4547.0,27033.0
2017-09-13 15:00:00,4547.0,4568.0,4540.0,4547.0,9531.0
2017-09-14 09:00:00,4465.0,4533.0,4444.0,4520.0,49061.0
2017-09-14 10:00:00,4520.0,4533.0,4451.0,4458.0,24233.0
2017-09-14 11:00:00,4458.0,4499.0,4451.0,4478.0,9020.0
2017-09-14 12:00:00,4478.0,4499.0,4458.0,4465.0,5754.0
2017-09-14 13:00:00,4465.0,4465.0,4437.0,4451.0,13186.0
2017-09-14 14:00:00,4451.0,4451.0,4375.0,4417.0,43591.0
2017-09-14 15:00:00,4396.0,4417.0,4368.0,4382.0,32617.0
2017-09-15 09:00:00,4307.0,4327.0,4286.0,4313.0,18411.0
2017-09-15 10:00:00,4313.0,4320.0,4307.0,4320.0,8459.0
2017-09-15 11:00:00,4313.0,4320.0,4300.0,4320.0,13421.0
2017-09-15 12:00:00,4368.0,4403.0,4341.0,4355.0,22654.0
2017-09-15 13:00:00,4307.0,4341.0,4286.0,4327.0,22352.0
2017-09-15 14:00:00,4355.0,4375.0,4293.0,4307.0,46528.0
2017-09-15 15:00:00,4334.0,4334.0,4279.0,4313.0,7710.0
2017-09-18 09:00:00,4313.0,4368.0,4307.0,4334.0,34587.0
2017-09-18 10:00:00,4348.0,4410.0,4348.0,4382.0,27366.0
2017-09-18 11:00:00,4382.0,4382.0,4341.0,4348.0,13695.0
2017-09-18 12:00:00,4348.0,4396.0,4348.0,4389.0,6646.0
2017-09-18 13:00:00,4389.0,4396.0,4368.0,4382.0,11402.0
2017-09-18 14:00:00,4382.0,4389.0,4334.0,4368.0,21041.0
2017-09-18 15:00:00,4368.0,4368.0,4320.0,4355.0,17252.0
2017-09-19 09:00:00,4286.0,4307.0,4259.0,4286.0,8635.0
2017-09-19 10:00:00,4313.0,4327.0,4272.0,4300.0,17161.0
2017-09-19 11:00:00,4252.0,4313.0,4252.0,4313.0,24922.0
2017-09-19 12:00:00,4293.0,4293.0,4183.0,4238.0,69980.0
2017-09-19 13:00:00,4320.0,4320.0,4238.0,4293.0,50630.0
2017-09-19 14:00:00,4355.0,4389.0,4293.0,4341.0,32643.0
2017-09-19 15:00:00,4238.0,4252.0,4231.0,4252.0,4692.0
2017-09-20 09:00:00,4279.0,4334.0,4217.0,4217.0,32026.0
2017-09-20 10:00:00,4217.0,4252.0,4217.0,4231.0,16556.0
2017-09-20 11:00:00,4231.0,4279.0,4217.0,4231.0,12760.0
2017-09-20 12:00:00,4231.0,4272.0,4217.0,4231.0,14547.0
2017-09-20 13:00:00,4238.0,4259.0,4217.0,4217.0,20372.0
2017-09-20 14:00:00,4217.0,4224.0,4162.0,4183.0,35552.0
2017-09-20 15:00:00,4183.0,4183.0,4149.0,4183.0,16385.0
2017-09-21 09:00:00,3943.0,4039.0,3908.0,4025.0,58852.0
2017-09-21 10:00:00,3977.0,4025.0,3977.0,4004.0,18223.0
2017-09-21 11:00:00,4046.0,4080.0,3943.0,3943.0,67149.0
2017-09-21 12:00:00,4094.0,4094.0,4018.0,4087.0,45359.0
2017-09-21 13:00:00,4101.0,4107.0,4066.0,4080.0,12516.0
2017-09-21 14:00:00,4087.0,4128.0,4087.0,4114.0,17651.0
2017-09-21 15:00:00,4245.0,4245.0,4052.0,4087.0,65653.0
2017-09-22 09:00:00,3963.0,4059.0,3894.0,3977.0,67012.0
2017-09-22 10:00:00,3949.0,3956.0,3908.0,3943.0,33805.0
2017-09-22 11:00:00,3943.0,3943.0,3888.0,3894.0,16176.0
2017-09-22 12:00:00,3894.0,3894.0,3840.0,3881.0,24298.0
2017-09-22 13:00:00,3881.0,3894.0,3826.0,3860.0,24674.0
2017-09-22 14:00:00,3846.0,3860.0,3826.0,3840.0,21836.0
2017-09-22 15:00:00,3833.0,3846.0,3778.0,3778.0,44965.0
2017-09-25 09:00:00,3723.0,3750.0,3702.0,3702.0,21476.0
2017-09-25 10:00:00,3737.0,3778.0,3695.0,3730.0,5793.0
2017-09-25 11:00:00,3716.0,3750.0,3688.0,3688.0,12919.0
2017-09-25 12:00:00,3798.0,3867.0,3798.0,3805.0,15201.0
2017-09-25 13:00:00,3688.0,3716.0,3620.0,3716.0,28746.0
2017-09-25 14:00:00,3812.0,3812.0,3688.0,3695.0,25744.0
2017-09-25 15:00:00,3709.0,3723.0,3675.0,3716.0,11635.0
2017-09-26 09:00:00,3771.0,3771.0,3750.0,3764.0,2441.0
2017-09-26 10:00:00,3757.0,3764.0,3737.0,3764.0,5920.0
2017-09-26 11:00:00,3771.0,3778.0,3764.0,3764.0,7260.0
2017-09-26 12:00:00,3613.0,3785.0,3613.0,3695.0,45762.0
2017-09-26 13:00:00,3778.0,3791.0,3750.0,3791.0,8330.0
2017-09-26 14:00:00,3695.0,3778.0,3695.0,3778.0,9817.0
2017-09-26 15:00:00,3791.0,3798.0,3771.0,3778.0,11527.0
2017-09-27 09:00:00,3764.0,3778.0,3695.0,3778.0,13156.0
2017-09-27 10:00:00,3771.0,3771.0,3709.0,3730.0,8521.0
2017-09-27 11:00:00,3716.0,3764.0,3716.0,3743.0,15857.0
2017-09-27 12:00:00,3723.0,3743.0,3709.0,3737.0,6694.0
2017-09-27 13:00:00,3737.0,3737.0,3709.0,3730.0,8160.0
2017-09-27 14:00:00,3709.0,3730.0,3688.0,3702.0,14355.0
2017-09-27 15:00:00,3702.0,3723.0,3702.0,3716.0,9581.0
2017-09-28 09:00:00,3585.0,3592.0,3565.0,3585.0,16718.0
2017-09-28 10:00:00,3592.0,3606.0,3579.0,3579.0,11527.0
2017-09-28 11:00:00,3592.0,3606.0,3579.0,3592.0,13730.0
2017-09-28 12:00:00,3730.0,3730.0,3647.0,3668.0,31219.0
2017-09-28 13:00:00,3606.0,3688.0,3606.0,3606.0,15191.0
2017-09-28 14:00:00,3654.0,3702.0,3585.0,3606.0,46195.0
2017-09-28 15:00:00,3606.0,3606.0,3592.0,3592.0,8979.0
2017-09-29 09:00:00,3592.0,3675.0,3592.0,3661.0,16985.0
2017-09-29 10:00:00,3647.0,3668.0,3647.0,3654.0,8724.0
2017-09-29 11:00:00,3654.0,3661.0,3620.0,3627.0,11927.0
2017-09-29 12:00:00,3627.0,3647.0,3627.0,3633.0,5727.0
2017-09-29 13:00:00,3633.0,3654.0,3633.0,3647.0,4344.0
2017-09-29 14:00:00,3647.0,3654.0,3627.0,3627.0,10040.0
2017-09-29 15:00:00,3627.0,3654.0,3627.0,3654.0,4244.0
2017-10-10 09:00:00,3517.0,3537.0,3496.0,3537.0,13970.0
2017-10-10 10:00:00,3592.0,3599.0,3558.0,3579.0,11686.0
2017-10-10 11:00:00,3579.0,3579.0,3510.0,3524.0,40185.0
2017-10-10 12:00:00,3585.0,3627.0,3572.0,3613.0,9966.0
2017-10-10 13:00:00,3633.0,3668.0,3572.0,3585.0,49484.0
2017-10-10 14:00:00,3668.0,3730.0,3627.0,3627.0,34594.0
2017-10-10 15:00:00,3592.0,3620.0,3579.0,3579.0,9378.0
2017-10-11 09:00:00,3496.0,3537.0,3496.0,3537.0,10269.0
2017-10-11 10:00:00,3482.0,3537.0,3476.0,3537.0,12058.0
2017-10-11 11:00:00,3530.0,3537.0,3496.0,3496.0,18392.0
2017-10-11 12:00:00,3482.0,3517.0,3469.0,3476.0,39174.0
2017-10-11 13:00:00,3551.0,3579.0,3489.0,3489.0,41228.0
2017-10-11 14:00:00,3476.0,3503.0,3469.0,3489.0,17849.0
2017-10-11 15:00:00,3530.0,3572.0,3524.0,3551.0,21191.0
2017-10-12 09:00:00,3403.0,3414.0,3386.0,3397.0,42885.0
2017-10-12 10:00:00,3537.0,3572.0,3476.0,3503.0,23827.0
2017-10-12 11:00:00,3503.0,3510.0,3489.0,3503.0,1406.0
2017-10-12 12:00:00,3503.0,3503.0,3434.0,3448.0,44212.0
2017-10-12 13:00:00,3441.0,3455.0,3410.0,3414.0,50130.0
2017-10-12 14:00:00,3414.0,3427.0,3393.0,3397.0,54907.0
2017-10-12 15:00:00,3400.0,3421.0,3393.0,3410.0,39382.0
2017-10-13 09:00:00,3259.0,3297.0,3245.0,3283.0,36967.0
2017-10-13 10:00:00,3287.0,3293.0,3273.0,3276.0,8489.0
2017-10-13 11:00:00,3269.0,3283.0,3252.0,3252.0,35714.0
2017-10-13 12:00:00,3424.0,3427.0,3283.0,3287.0,61619.0
2017-10-13 13:00:00,3307.0,3311.0,3269.0,3283.0,30309.0
2017-10-13 14:00:00,3287.0,3304.0,3259.0,3297.0,48504.0
2017-10-13 15:00:00,3280.0,3283.0,3269.0,3269.0,10539.0
2017-10-16 09:00:00,3266.0,3307.0,3177.0,3180.0,45555.0
2017-10-16 10:00:00,3177.0,3201.0,3160.0,3184.0,37822.0
2017-10-16 11:00:00,3184.0,3197.0,3170.0,3184.0,8351.0
2017-10-16 12:00:00,3180.0,3190.0,3173.0,3173.0,7137.0
2017-10-16 13:00:00,3173.0,3173.0,3149.0,3166.0,37268.0
2017-10-16 14:00:00,3166.0,3173.0,3153.0,3173.0,12160.0
2017-10-16 15:00:00,3170.0,3190.0,3170.0,3184.0,7167.0
2017-10-17 09:00:00,3232.0,3232.0,3215.0,3218.0,5806.0
2017-10-17 10:00:00,3249.0,3249.0,3211.0,3232.0,16415.0
2017-10-17 11:00:00,3225.0,3252.0,3215.0,3249.0,15568.0
2017-10-17 12:00:00,3218.0,3293.0,3201.0,3256.0,27924.0
2017-10-17 13:00:00,3242.0,3242.0,3215.0,3221.0,5804.0
2017-10-17 14:00:00,3256.0,3259.0,3228.0,3228.0,15117.0
2017-10-17 15:00:00,3221.0,3228.0,3215.0,3225.0,5248.0
2017-10-18 09:00:00,3215.0,3215.0,3180.0,3197.0,12795.0
2017-10-18 10:00:00,3197.0,3197.0,3184.0,3187.0,3456.0
2017-10-18 11:00:00,3221.0,3235.0,3215.0,3215.0,2793.0
2017-10-18 12:00:00,3232.0,3252.0,3218.0,3239.0,10433.0
2017-10-18 13:00:00,3228.0,3235.0,3194.0,3194.0,4345.0
2017-10-18 14:00:00,3225.0,3235.0,3187.0,3235.0,10131.0
2017-10-18 15:00:00,3194.0,3221.0,3194.0,3218.0,582.0
2017-10-19 09:00:00,3173.0,3201.0,3160.0,3163.0,15216.0
2017-10-19 10:00:00,3160.0,3245.0,3142.0,3221.0,28015.0
2017-10-19 11:00:00,3221.0,3266.0,3215.0,3259.0,14233.0
2017-10-19 12:00:00,3256.0,3263.0,3252.0,3256.0,3110.0
2017-10-19 13:00:00,3256.0,3263.0,3245.0,3249.0,6115.0
2017-10-19 14:00:00,3249.0,3249.0,3221.0,3228.0,6455.0
2017-10-19 15:00:00,3228.0,3228.0,3211.0,3218.0,4693.0
2017-10-20 09:00:00,3190.0,3215.0,3166.0,3197.0,10977.0
2017-10-20 10:00:00,3215.0,3249.0,3194.0,3249.0,12752.0
2017-10-20 11:00:00,3184.0,3197.0,3163.0,3177.0,26357.0
2017-10-20 12:00:00,3218.0,3249.0,3201.0,3215.0,12601.0
2017-10-20 13:00:00,3173.0,3211.0,3170.0,3201.0,4819.0
2017-10-20 14:00:00,3211.0,3211.0,3160.0,3170.0,19211.0
2017-10-20 15:00:00,3194.0,3201.0,3177.0,3184.0,3546.0
2017-10-23 09:00:00,3228.0,3266.0,3201.0,3221.0,13075.0
2017-10-23 10:00:00,3221.0,3256.0,3215.0,3235.0,10142.0
2017-10-23 11:00:00,3235.0,3249.0,3221.0,3249.0,11992.0
2017-10-23 12:00:00,3242.0,3249.0,3235.0,3242.0,2790.0
2017-10-23 13:00:00,3242.0,3280.0,3239.0,3256.0,5888.0
2017-10-23 14:00:00,3252.0,3273.0,3249.0,3266.0,7447.0
2017-10-23 15:00:00,3269.0,3283.0,3263.0,3283.0,9172.0
2017-10-24 09:00:00,3273.0,3280.0,3249.0,3249.0,10250.0
2017-10-24 10:00:00,3266.0,3290.0,3263.0,3269.0,5214.0
2017-10-24 11:00:00,3276.0,3290.0,3259.0,3290.0,4321.0
2017-10-24 12:00:00,3263.0,3287.0,3256.0,3269.0,2104.0
2017-10-24 13:00:00,3256.0,3266.0,3245.0,3252.0,5844.0
2017-10-24 14:00:00,3304.0,3304.0,3245.0,3276.0,8716.0
2017-10-24 15:00:00,3266.0,3283.0,3252.0,3263.0,5446.0
2017-10-25 09:00:00,3293.0,3293.0,3245.0,3252.0,15682.0
2017-10-25 10:00:00,3256.0,3266.0,3245.0,3249.0,7421.0
2017-10-25 11:00:00,3259.0,3269.0,3256.0,3259.0,2928.0
2017-10-25 12:00:00,3259.0,3269.0,3252.0,3256.0,7764.0
2017-10-25 13:00:00,3252.0,3273.0,3252.0,3263.0,7888.0
2017-10-25 14:00:00,3259.0,3259.0,3249.0,3259.0,6848.0
2017-10-25 15:00:00,3259.0,3263.0,3249.0,3259.0,2701.0
2017-10-26 09:00:00,3163.0,3201.0,3142.0,3149.0,46826.0
2017-10-26 10:00:00,3166.0,3201.0,3160.0,3160.0,27023.0
2017-10-26 11:00:00,3146.0,3166.0,3142.0,3142.0,9732.0
2017-10-26 12:00:00,3228.0,3228.0,3190.0,3197.0,27377.0
2017-10-26 13:00:00,3235.0,3242.0,3218.0,3225.0,20395.0
2017-10-26 14:00:00,3259.0,3290.0,3232.0,3235.0,20491.0
2017-10-26 15:00:00,3194.0,3208.0,3163.0,3170.0,44855.0
2017-10-27 09:00:00,3149.0,3177.0,3142.0,3173.0,20049.0
2017-10-27 10:00:00,3173.0,3249.0,3173.0,3211.0,65281.0
2017-10-27 11:00:00,3215.0,3215.0,3173.0,3173.0,3434.0
2017-10-27 12:00:00,3170.0,3194.0,3170.0,3190.0,10918.0
2017-10-27 13:00:00,3180.0,3190.0,3173.0,3177.0,7756.0
2017-10-27 14:00:00,3177.0,3194.0,3173.0,3180.0,12439.0
2017-10-27 15:00:00,3180.0,3180.0,3163.0,3163.0,19738.0
2017-10-30 09:00:00,3221.0,3228.0,3208.0,3225.0,4369.0
2017-10-30 10:00:00,3225.0,3228.0,3187.0,3187.0,13616.0
2017-10-30 11:00:00,3218.0,3249.0,3211.0,3215.0,20160.0
2017-10-30 12:00:00,3211.0,3218.0,3187.0,3215.0,9135.0
2017-10-30 13:00:00,3190.0,3215.0,3163.0,3211.0,5467.0
2017-10-30 14:00:00,3160.0,3197.0,3160.0,3190.0,9181.0
2017-10-30 15:00:00,3180.0,3197.0,3149.0,3160.0,28103.0
2017-10-31 09:00:00,3228.0,3249.0,3156.0,3187.0,14729.0
2017-10-31 10:00:00,3184.0,3221.0,3184.0,3218.0,6276.0
2017-10-31 11:00:00,3218.0,3242.0,3215.0,3232.0,7790.0
2017-10-31 12:00:00,3232.0,3235.0,3204.0,3218.0,11621.0
2017-10-31 13:00:00,3215.0,3235.0,3208.0,3228.0,12549.0
2017-10-31 14:00:00,3208.0,3235.0,3204.0,3228.0,10970.0
