Datetime,Open,High,Low,Close,Volume
2020-08-27 11:00:00,2075.0,2085.0,2060.0,2085.0,7508.0
2020-08-27 12:00:00,2085.0,2090.0,2075.0,2090.0,1620.0
2020-08-27 13:00:00,2090.0,2090.0,2090.0,2090.0,5181.0
2020-08-27 14:00:00,2100.0,2100.0,2075.0,2090.0,6569.0
2020-08-28 09:00:00,2105.0,2105.0,2090.0,2090.0,1442.0
2020-08-28 10:00:00,2090.0,2090.0,2090.0,2090.0,2832.0
2020-08-28 11:00:00,2090.0,2090.0,2090.0,2090.0,1511.0
2020-08-28 12:00:00,2090.0,2115.0,2080.0,2115.0,1601.0
2020-08-28 13:00:00,2080.0,2095.0,2080.0,2095.0,7018.0
2020-08-28 14:00:00,2090.0,2125.0,2085.0,2090.0,16036.0
2020-08-28 15:00:00,2080.0,2090.0,2080.0,2080.0,1850.0
2020-08-31 09:00:00,2085.0,2085.0,2075.0,2075.0,565.0
2020-08-31 10:00:00,2085.0,2085.0,2070.0,2075.0,6897.0
2020-08-31 11:00:00,2070.0,2085.0,2070.0,2080.0,4365.0
2020-08-31 12:00:00,2080.0,2080.0,2080.0,2080.0,25.0
2020-08-31 13:00:00,2075.0,2080.0,2070.0,2080.0,14615.0
2020-08-31 14:00:00,2080.0,2080.0,2080.0,2080.0,2.0
2020-08-31 15:00:00,2090.0,2105.0,2065.0,2085.0,12290.0
2020-09-01 09:00:00,2085.0,2085.0,2085.0,2085.0,1000.0
2020-09-01 10:00:00,2085.0,2085.0,2085.0,2085.0,2500.0
2020-09-01 11:00:00,2085.0,2085.0,2075.0,2075.0,2981.0
2020-09-01 12:00:00,2085.0,2085.0,2070.0,2070.0,4378.0
2020-09-01 13:00:00,2080.0,2095.0,2080.0,2095.0,1005.0
2020-09-01 14:00:00,2080.0,2085.0,2070.0,2085.0,5000.0
2020-09-02 09:00:00,2075.0,2085.0,2075.0,2085.0,1721.0
2020-09-02 10:00:00,2075.0,2090.0,2075.0,2075.0,5648.0
2020-09-02 11:00:00,2090.0,2090.0,2075.0,2075.0,2502.0
2020-09-02 12:00:00,2090.0,2090.0,2080.0,2080.0,1569.0
2020-09-02 13:00:00,2080.0,2090.0,2080.0,2085.0,8128.0
2020-09-02 14:00:00,2090.0,2090.0,2080.0,2080.0,3468.0
2020-09-02 15:00:00,2080.0,2090.0,2070.0,2090.0,15279.0
2020-09-03 09:00:00,2065.0,2090.0,2065.0,2090.0,1066.0
2020-09-03 10:00:00,2075.0,2090.0,2065.0,2065.0,10093.0
2020-09-03 11:00:00,2085.0,2085.0,2075.0,2075.0,4641.0
2020-09-03 12:00:00,2075.0,2075.0,2075.0,2075.0,3550.0
2020-09-03 13:00:00,2085.0,2090.0,2075.0,2090.0,7223.0
2020-09-03 14:00:00,2090.0,2095.0,2075.0,2090.0,3066.0
2020-09-04 09:00:00,2080.0,2080.0,2040.0,2065.0,23682.0
2020-09-04 10:00:00,2050.0,2080.0,2040.0,2080.0,10179.0
2020-09-04 11:00:00,2080.0,2110.0,2080.0,2090.0,7927.0
2020-09-04 12:00:00,2085.0,2105.0,2085.0,2100.0,6086.0
2020-09-04 13:00:00,2105.0,2105.0,2065.0,2085.0,12934.0
2020-09-04 14:00:00,2065.0,2090.0,2065.0,2090.0,1123.0
2020-09-04 15:00:00,2070.0,2080.0,2040.0,2080.0,3289.0
2020-09-07 09:00:00,2070.0,2090.0,2070.0,2090.0,251.0
2020-09-07 10:00:00,2065.0,2065.0,2015.0,2050.0,90259.0
2020-09-07 11:00:00,2040.0,2050.0,2030.0,2045.0,1151.0
2020-09-07 12:00:00,2045.0,2045.0,2040.0,2045.0,2956.0
2020-09-07 13:00:00,2040.0,2050.0,2035.0,2050.0,15044.0
2020-09-07 14:00:00,2045.0,2050.0,2045.0,2050.0,2226.0
2020-09-07 15:00:00,2075.0,2100.0,2060.0,2070.0,27455.0
2020-09-08 09:00:00,2060.0,2065.0,2045.0,2065.0,4981.0
2020-09-08 10:00:00,2065.0,2090.0,2065.0,2085.0,11813.0
2020-09-08 11:00:00,2060.0,2065.0,2060.0,2065.0,201.0
2020-09-08 12:00:00,2065.0,2075.0,2060.0,2060.0,10374.0
2020-09-08 13:00:00,2060.0,2060.0,2025.0,2050.0,6310.0
2020-09-08 14:00:00,2060.0,2065.0,2050.0,2065.0,2772.0
2020-09-08 15:00:00,2050.0,2070.0,2050.0,2065.0,12243.0
2020-09-09 09:00:00,2040.0,2075.0,2035.0,2075.0,1897.0
2020-09-09 10:00:00,2045.0,2055.0,2045.0,2050.0,635.0
2020-09-09 11:00:00,2045.0,2060.0,2035.0,2060.0,17824.0
2020-09-09 12:00:00,2040.0,2040.0,2035.0,2035.0,858.0
2020-09-09 13:00:00,2035.0,2055.0,2035.0,2040.0,2553.0
2020-09-09 14:00:00,2040.0,2055.0,2035.0,2035.0,9607.0
2020-09-09 15:00:00,2040.0,2055.0,2030.0,2055.0,9400.0
2020-09-10 09:00:00,2045.0,2055.0,2040.0,2040.0,3317.0
2020-09-10 10:00:00,2060.0,2060.0,2045.0,2045.0,1879.0
2020-09-10 11:00:00,2065.0,2065.0,2065.0,2065.0,29.0
2020-09-10 12:00:00,2055.0,2070.0,2050.0,2070.0,8368.0
2020-09-10 13:00:00,2070.0,2070.0,2050.0,2070.0,3467.0
2020-09-10 14:00:00,2055.0,2075.0,2055.0,2075.0,12501.0
2020-09-10 15:00:00,2045.0,2070.0,2035.0,2070.0,5411.0
2020-09-11 09:00:00,2030.0,2030.0,2000.0,2020.0,22302.0
2020-09-11 10:00:00,2035.0,2035.0,1990.0,2010.0,19933.0
2020-09-11 11:00:00,2020.0,2030.0,2005.0,2030.0,2843.0
2020-09-11 12:00:00,2040.0,2040.0,2015.0,2040.0,10558.0
2020-09-11 13:00:00,2040.0,2045.0,2015.0,2040.0,10404.0
2020-09-11 14:00:00,2030.0,2035.0,2005.0,2035.0,25243.0
2020-09-11 15:00:00,2065.0,2065.0,2040.0,2040.0,8342.0
2020-09-14 09:00:00,2020.0,2020.0,2020.0,2020.0,2395.0
2020-09-14 10:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2020-09-14 11:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2020-09-14 12:00:00,2000.0,2015.0,1990.0,2005.0,10856.0
2020-09-14 13:00:00,2000.0,2005.0,2000.0,2005.0,2611.0
2020-09-14 14:00:00,2030.0,2030.0,1990.0,2000.0,6204.0
2020-09-14 15:00:00,2015.0,2025.0,2015.0,2025.0,1927.0
2020-09-15 09:00:00,2010.0,2010.0,2000.0,2000.0,1538.0
2020-09-15 10:00:00,2015.0,2015.0,2000.0,2000.0,8286.0
2020-09-15 11:00:00,2020.0,2020.0,2015.0,2020.0,4593.0
2020-09-15 12:00:00,2020.0,2020.0,2020.0,2020.0,1000.0
2020-09-15 13:00:00,2010.0,2020.0,2005.0,2020.0,1194.0
2020-09-15 14:00:00,2010.0,2010.0,2005.0,2010.0,739.0
2020-09-15 15:00:00,2030.0,2030.0,2010.0,2025.0,721.0
2020-09-16 09:00:00,2010.0,2060.0,2010.0,2045.0,20752.0
2020-09-16 10:00:00,2045.0,2055.0,2010.0,2030.0,10600.0
2020-09-16 11:00:00,2025.0,2030.0,2020.0,2020.0,2658.0
2020-09-16 12:00:00,2020.0,2030.0,2015.0,2030.0,8928.0
2020-09-16 13:00:00,2030.0,2035.0,2015.0,2020.0,35150.0
2020-09-16 14:00:00,2020.0,2025.0,2015.0,2020.0,5601.0
2020-09-16 15:00:00,2000.0,2015.0,2000.0,2010.0,15162.0
2020-09-17 09:00:00,2020.0,2045.0,2020.0,2040.0,6062.0
2020-09-17 10:00:00,2030.0,2030.0,2020.0,2025.0,2319.0
2020-09-17 11:00:00,2025.0,2030.0,2020.0,2030.0,7717.0
2020-09-17 12:00:00,2020.0,2020.0,2015.0,2020.0,2266.0
2020-09-17 13:00:00,2020.0,2035.0,2015.0,2020.0,9789.0
2020-09-17 14:00:00,2020.0,2030.0,2020.0,2030.0,4092.0
2020-09-17 15:00:00,2020.0,2030.0,2020.0,2020.0,1001.0
2020-09-18 09:00:00,2015.0,2045.0,2010.0,2035.0,3551.0
2020-09-18 10:00:00,2035.0,2040.0,2000.0,2030.0,28465.0
2020-09-18 11:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2020-09-18 12:00:00,2030.0,2030.0,2030.0,2030.0,660.0
2020-09-21 09:00:00,2015.0,2030.0,2010.0,2030.0,2501.0
2020-09-21 10:00:00,2010.0,2035.0,2010.0,2035.0,1513.0
2020-09-21 11:00:00,2030.0,2030.0,2010.0,2010.0,5550.0
2020-09-21 12:00:00,2035.0,2035.0,2010.0,2035.0,5168.0
2020-09-21 13:00:00,2035.0,2035.0,2035.0,2035.0,732.0
2020-09-21 14:00:00,2035.0,2035.0,2030.0,2035.0,2756.0
2020-09-21 15:00:00,2030.0,2030.0,2030.0,2030.0,1650.0
2020-09-22 09:00:00,2000.0,2030.0,1995.0,2015.0,37640.0
2020-09-22 10:00:00,2010.0,2010.0,1995.0,2010.0,57.0
2020-09-22 11:00:00,2010.0,2010.0,1995.0,2005.0,8797.0
2020-09-22 12:00:00,2010.0,2010.0,2005.0,2010.0,2997.0
2020-09-22 13:00:00,2010.0,2010.0,2000.0,2010.0,6716.0
2020-09-22 14:00:00,2010.0,2015.0,2010.0,2015.0,228.0
2020-09-22 15:00:00,2010.0,2020.0,2010.0,2020.0,2760.0
2020-09-23 09:00:00,2000.0,2005.0,1990.0,2005.0,1151.0
2020-09-23 10:00:00,2005.0,2010.0,2005.0,2010.0,199.0
2020-09-23 11:00:00,1990.0,2000.0,1990.0,2000.0,1866.0
2020-09-23 12:00:00,2000.0,2000.0,1985.0,2000.0,7.0
2020-09-23 13:00:00,1995.0,2000.0,1975.0,2000.0,15185.0
2020-09-23 14:00:00,2015.0,2025.0,1975.0,2000.0,40463.0
2020-09-23 15:00:00,2000.0,2000.0,1985.0,1990.0,624.0
2020-09-24 09:00:00,2000.0,2010.0,1980.0,2000.0,26249.0
2020-09-24 10:00:00,2005.0,2020.0,2005.0,2020.0,21510.0
2020-09-24 11:00:00,2015.0,2020.0,2010.0,2015.0,1018.0
2020-09-24 12:00:00,2010.0,2015.0,2000.0,2000.0,6141.0
2020-09-24 13:00:00,2000.0,2000.0,1995.0,1995.0,3226.0
2020-09-24 14:00:00,1990.0,2000.0,1990.0,1990.0,1025.0
2020-09-25 09:00:00,1995.0,2000.0,1990.0,2000.0,1068.0
2020-09-25 10:00:00,1995.0,2000.0,1995.0,2000.0,4003.0
2020-09-25 11:00:00,1995.0,2000.0,1995.0,2000.0,5001.0
2020-09-25 12:00:00,1995.0,2000.0,1995.0,2000.0,525.0
2020-09-25 13:00:00,2005.0,2005.0,1975.0,2000.0,6896.0
2020-09-25 14:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2020-09-28 09:00:00,1995.0,2020.0,1980.0,1995.0,6566.0
2020-09-28 10:00:00,2010.0,2015.0,2010.0,2015.0,3485.0
2020-09-28 11:00:00,2015.0,2015.0,2010.0,2015.0,202.0
2020-09-28 12:00:00,2015.0,2015.0,2000.0,2000.0,504.0
2020-09-28 13:00:00,2010.0,2010.0,2010.0,2010.0,1000.0
2020-09-28 14:00:00,2010.0,2015.0,1995.0,1995.0,6562.0
2020-09-28 15:00:00,1995.0,2010.0,1995.0,2010.0,114.0
2020-09-29 09:00:00,2000.0,2000.0,1995.0,2000.0,3923.0
2020-09-29 10:00:00,1990.0,2000.0,1975.0,2000.0,16813.0
2020-09-29 11:00:00,1995.0,2000.0,1990.0,1990.0,7792.0
2020-09-29 12:00:00,2000.0,2000.0,1990.0,1990.0,530.0
2020-09-29 13:00:00,2000.0,2000.0,1990.0,2000.0,811.0
2020-09-29 14:00:00,1995.0,2000.0,1995.0,2000.0,254.0
2020-09-29 15:00:00,2010.0,2015.0,1980.0,2010.0,2007.0
2020-10-05 09:00:00,2000.0,2015.0,1995.0,2010.0,18025.0
2020-10-05 10:00:00,2000.0,2015.0,2000.0,2015.0,4451.0
2020-10-05 11:00:00,2015.0,2015.0,2000.0,2010.0,640.0
2020-10-05 12:00:00,2010.0,2015.0,2010.0,2015.0,4272.0
2020-10-05 13:00:00,2010.0,2015.0,2010.0,2015.0,2581.0
2020-10-05 14:00:00,2015.0,2015.0,2005.0,2015.0,5247.0
2020-10-05 15:00:00,2015.0,2015.0,2010.0,2010.0,12145.0
2020-10-06 09:00:00,2020.0,2040.0,2020.0,2040.0,6707.0
2020-10-06 10:00:00,2045.0,2045.0,2020.0,2020.0,15738.0
2020-10-06 11:00:00,2040.0,2050.0,2040.0,2045.0,8945.0
2020-10-06 12:00:00,2020.0,2035.0,2020.0,2035.0,9524.0
2020-10-06 13:00:00,2030.0,2065.0,2015.0,2045.0,142449.0
2020-10-06 14:00:00,2005.0,2030.0,2005.0,2030.0,21531.0
2020-10-06 15:00:00,2035.0,2045.0,2035.0,2040.0,3130.0
2020-10-07 09:00:00,2055.0,2055.0,2025.0,2040.0,1164.0
2020-10-07 10:00:00,2045.0,2045.0,2035.0,2040.0,924.0
2020-10-07 11:00:00,2035.0,2040.0,2030.0,2030.0,8076.0
2020-10-07 12:00:00,2030.0,2035.0,2030.0,2035.0,5301.0
2020-10-07 13:00:00,2030.0,2060.0,2025.0,2050.0,30145.0
2020-10-07 14:00:00,2050.0,2055.0,2040.0,2050.0,10432.0
2020-10-08 09:00:00,2050.0,2050.0,2050.0,2050.0,30.0
2020-10-08 10:00:00,2045.0,2045.0,2040.0,2045.0,8230.0
2020-10-08 11:00:00,2050.0,2050.0,2050.0,2050.0,12832.0
2020-10-08 12:00:00,2045.0,2050.0,2030.0,2035.0,14796.0
2020-10-08 13:00:00,2065.0,2065.0,2030.0,2055.0,23439.0
2020-10-08 14:00:00,2035.0,2055.0,2035.0,2055.0,905.0
2020-10-08 15:00:00,2035.0,2045.0,2035.0,2040.0,4092.0
2020-10-12 09:00:00,2045.0,2055.0,2035.0,2035.0,38362.0
2020-10-12 10:00:00,2035.0,2035.0,2010.0,2015.0,9495.0
2020-10-12 11:00:00,2015.0,2035.0,2015.0,2035.0,12851.0
2020-10-12 12:00:00,2025.0,2080.0,2020.0,2070.0,114465.0
2020-10-12 13:00:00,2070.0,2085.0,2065.0,2070.0,97942.0
2020-10-12 14:00:00,2070.0,2080.0,2070.0,2080.0,151020.0
2020-10-12 15:00:00,2080.0,2100.0,2080.0,2100.0,118354.0
2020-10-13 09:00:00,2190.0,2205.0,2165.0,2205.0,138175.0
2020-10-13 10:00:00,2170.0,2190.0,2145.0,2190.0,89763.0
2020-10-13 11:00:00,2155.0,2175.0,2145.0,2175.0,18304.0
2020-10-13 12:00:00,2120.0,2165.0,2120.0,2160.0,56724.0
2020-10-13 13:00:00,2145.0,2150.0,2115.0,2135.0,87129.0
2020-10-13 14:00:00,2105.0,2200.0,2090.0,2145.0,515239.0
2020-10-13 15:00:00,2135.0,2145.0,2125.0,2140.0,27230.0
2020-10-14 09:00:00,2245.0,2610.0,2225.0,2520.0,1600864.0
2020-10-14 10:00:00,2520.0,2865.0,2465.0,2865.0,1294607.0
2020-10-14 11:00:00,2865.0,2865.0,2865.0,2865.0,75609.0
2020-10-14 12:00:00,2865.0,2865.0,2865.0,2865.0,9074.0
2020-10-14 13:00:00,2865.0,2865.0,2865.0,2865.0,55263.0
2020-10-14 14:00:00,2865.0,2865.0,2865.0,2865.0,44302.0
2020-10-14 15:00:00,2865.0,2865.0,2865.0,2865.0,11589.0
2020-10-15 09:00:00,2650.0,2755.0,2625.0,2700.0,272870.0
2020-10-15 10:00:00,2695.0,2800.0,2690.0,2780.0,283301.0
2020-10-15 11:00:00,2770.0,2830.0,2605.0,2650.0,438522.0
2020-10-15 12:00:00,2620.0,2740.0,2605.0,2655.0,331580.0
2020-10-15 13:00:00,2750.0,2895.0,2555.0,2710.0,2097654.0
2020-10-15 14:00:00,2710.0,2710.0,2480.0,2620.0,714153.0
2020-10-15 15:00:00,2655.0,2850.0,2630.0,2765.0,544145.0
2020-10-16 09:00:00,2770.0,2910.0,2675.0,2710.0,460411.0
2020-10-16 10:00:00,2710.0,2800.0,2580.0,2665.0,205390.0
2020-10-16 11:00:00,2670.0,2740.0,2640.0,2725.0,94569.0
2020-10-16 12:00:00,2710.0,2880.0,2710.0,2770.0,359548.0
2020-10-16 13:00:00,2770.0,2780.0,2675.0,2700.0,139606.0
2020-10-16 14:00:00,2700.0,2950.0,2700.0,2815.0,471571.0
2020-10-16 15:00:00,2825.0,2870.0,2765.0,2765.0,210993.0
2020-10-19 09:00:00,2680.0,2695.0,2525.0,2525.0,110306.0
2020-10-19 10:00:00,2765.0,2795.0,2580.0,2660.0,193655.0
2020-10-19 11:00:00,2790.0,2795.0,2735.0,2765.0,65436.0
2020-10-19 12:00:00,2800.0,3200.0,2755.0,3100.0,658118.0
2020-10-19 13:00:00,2840.0,2890.0,2830.0,2880.0,93524.0
2020-10-19 14:00:00,3090.0,3155.0,2825.0,2840.0,732859.0
2020-10-19 15:00:00,2865.0,2880.0,2750.0,2795.0,136856.0
2020-10-20 09:00:00,2440.0,2445.0,2370.0,2395.0,95622.0
2020-10-20 10:00:00,2400.0,2440.0,2400.0,2440.0,45727.0
2020-10-20 11:00:00,2395.0,2435.0,2370.0,2370.0,59804.0
2020-10-20 12:00:00,2445.0,2445.0,2335.0,2390.0,168238.0
2020-10-20 13:00:00,2425.0,2485.0,2390.0,2420.0,136376.0
2020-10-20 14:00:00,2395.0,2460.0,2370.0,2400.0,31598.0
2020-10-20 15:00:00,2500.0,2580.0,2400.0,2435.0,349823.0
2020-10-21 09:00:00,2380.0,2545.0,2375.0,2480.0,114841.0
2020-10-21 10:00:00,2355.0,2400.0,2355.0,2385.0,54563.0
2020-10-21 11:00:00,2320.0,2355.0,2290.0,2350.0,39545.0
2020-10-21 12:00:00,2350.0,2480.0,2345.0,2415.0,92797.0
2020-10-21 13:00:00,2370.0,2400.0,2315.0,2320.0,51812.0
2020-10-21 14:00:00,2415.0,2430.0,2355.0,2355.0,27123.0
2020-10-21 15:00:00,2320.0,2355.0,2295.0,2320.0,78887.0
2020-10-22 09:00:00,2445.0,2495.0,2435.0,2490.0,20306.0
2020-10-22 10:00:00,2475.0,2490.0,2450.0,2450.0,19980.0
2020-10-22 11:00:00,2485.0,2525.0,2440.0,2525.0,39681.0
2020-10-22 12:00:00,2455.0,2510.0,2450.0,2460.0,13231.0
2020-10-22 13:00:00,2435.0,2495.0,2410.0,2470.0,54516.0
2020-10-22 14:00:00,2465.0,2510.0,2465.0,2470.0,34999.0
2020-10-22 15:00:00,2460.0,2480.0,2445.0,2465.0,13878.0
2020-10-23 09:00:00,2540.0,2575.0,2485.0,2575.0,29670.0
2020-10-23 10:00:00,2500.0,2535.0,2480.0,2525.0,42051.0
2020-10-23 11:00:00,2525.0,2525.0,2500.0,2525.0,11794.0
2020-10-23 12:00:00,2525.0,2555.0,2510.0,2520.0,35130.0
2020-10-23 13:00:00,2535.0,2595.0,2505.0,2550.0,77103.0
2020-10-23 14:00:00,2550.0,2550.0,2475.0,2510.0,48045.0
2020-10-23 15:00:00,2510.0,2550.0,2490.0,2505.0,9793.0
2020-10-26 09:00:00,2600.0,2615.0,2560.0,2590.0,53808.0
2020-10-26 10:00:00,2585.0,2620.0,2575.0,2620.0,32319.0
2020-10-26 11:00:00,2615.0,2615.0,2580.0,2600.0,17759.0
2020-10-26 12:00:00,2580.0,2620.0,2580.0,2620.0,36100.0
2020-10-26 13:00:00,2600.0,2620.0,2575.0,2610.0,12522.0
2020-10-26 14:00:00,2610.0,2615.0,2575.0,2615.0,40871.0
2020-10-26 15:00:00,2585.0,2650.0,2575.0,2610.0,42879.0
2020-10-27 09:00:00,2675.0,2675.0,2630.0,2645.0,36093.0
2020-10-27 10:00:00,2640.0,2645.0,2620.0,2645.0,66403.0
2020-10-27 11:00:00,2640.0,2660.0,2625.0,2645.0,65697.0
2020-10-27 12:00:00,2640.0,2645.0,2605.0,2620.0,77081.0
2020-10-27 13:00:00,2615.0,2645.0,2570.0,2625.0,134406.0
2020-10-27 14:00:00,2625.0,2700.0,2625.0,2700.0,73550.0
2020-10-27 15:00:00,2615.0,2700.0,2615.0,2675.0,62114.0
2020-10-28 09:00:00,2730.0,2770.0,2730.0,2770.0,45801.0
2020-10-28 10:00:00,2745.0,2745.0,2725.0,2730.0,38668.0
2020-10-28 11:00:00,2725.0,2735.0,2725.0,2725.0,21927.0
2020-10-28 12:00:00,2730.0,2755.0,2725.0,2745.0,20768.0
2020-10-28 13:00:00,2740.0,2750.0,2730.0,2735.0,17723.0
2020-10-28 14:00:00,2725.0,2800.0,2690.0,2760.0,111986.0
2020-10-28 15:00:00,2745.0,2745.0,2730.0,2745.0,22009.0
2020-10-29 09:00:00,2755.0,2855.0,2755.0,2780.0,82033.0
2020-10-29 10:00:00,2775.0,2785.0,2765.0,2780.0,54675.0
2020-10-29 11:00:00,2780.0,2805.0,2770.0,2800.0,31558.0
2020-10-29 12:00:00,2800.0,2800.0,2785.0,2800.0,10976.0
2020-10-29 13:00:00,2795.0,2820.0,2790.0,2815.0,25471.0
2020-10-29 14:00:00,2800.0,2815.0,2800.0,2815.0,11761.0
2020-10-29 15:00:00,2810.0,2880.0,2800.0,2880.0,75561.0
2020-10-30 09:00:00,2865.0,2900.0,2800.0,2850.0,178531.0
2020-10-30 10:00:00,2850.0,2895.0,2845.0,2850.0,171988.0
2020-10-30 11:00:00,2845.0,2895.0,2840.0,2870.0,29315.0
2020-10-30 12:00:00,2895.0,2895.0,2855.0,2855.0,126876.0
2020-10-30 13:00:00,2855.0,2890.0,2850.0,2875.0,39514.0
2020-10-30 14:00:00,2920.0,2940.0,2850.0,2900.0,102349.0
2020-10-30 15:00:00,2880.0,2885.0,2845.0,2870.0,83045.0
2020-11-02 09:00:00,2860.0,2920.0,2840.0,2865.0,43079.0
2020-11-02 10:00:00,2860.0,2880.0,2855.0,2880.0,69755.0
2020-11-02 11:00:00,2880.0,2900.0,2875.0,2875.0,57857.0
2020-11-02 12:00:00,2880.0,2880.0,2875.0,2880.0,14924.0
2020-11-02 13:00:00,2875.0,2885.0,2855.0,2855.0,61974.0
2020-11-02 14:00:00,2870.0,2870.0,2855.0,2870.0,11248.0
2020-11-02 15:00:00,2860.0,2870.0,2845.0,2845.0,26639.0
2020-11-03 09:00:00,2865.0,2865.0,2860.0,2865.0,11955.0
2020-11-03 10:00:00,2860.0,2865.0,2845.0,2865.0,31613.0
2020-11-03 11:00:00,2860.0,2870.0,2850.0,2860.0,12153.0
2020-11-03 12:00:00,2845.0,2880.0,2835.0,2855.0,34948.0
2020-11-03 13:00:00,2830.0,2850.0,2815.0,2845.0,51395.0
2020-11-03 14:00:00,2850.0,2855.0,2825.0,2840.0,47034.0
2020-11-03 15:00:00,2845.0,2895.0,2835.0,2865.0,17504.0
2020-11-04 09:00:00,2845.0,2870.0,2845.0,2870.0,33921.0
2020-11-04 10:00:00,2870.0,2875.0,2835.0,2840.0,6620.0
2020-11-04 11:00:00,2840.0,2870.0,2840.0,2865.0,16039.0
2020-11-04 12:00:00,2875.0,2905.0,2830.0,2845.0,107633.0
2020-11-04 13:00:00,2870.0,2950.0,2825.0,2860.0,28005.0
2020-11-04 14:00:00,2870.0,2880.0,2870.0,2870.0,46690.0
2020-11-04 15:00:00,2830.0,2880.0,2825.0,2880.0,26986.0
2020-11-05 09:00:00,2900.0,2950.0,2865.0,2935.0,85486.0
2020-11-05 10:00:00,2920.0,2940.0,2920.0,2930.0,86611.0
2020-11-05 11:00:00,2935.0,2940.0,2840.0,2840.0,135172.0
2020-11-05 12:00:00,2850.0,2885.0,2840.0,2855.0,16240.0
2020-11-05 13:00:00,2850.0,2900.0,2840.0,2895.0,20304.0
2020-11-05 14:00:00,2850.0,2895.0,2840.0,2850.0,31918.0
2020-11-05 15:00:00,2840.0,2885.0,2835.0,2835.0,18297.0
2020-11-06 09:00:00,2855.0,2870.0,2820.0,2820.0,18628.0
2020-11-06 10:00:00,2855.0,2875.0,2830.0,2870.0,38893.0
2020-11-06 11:00:00,2875.0,2880.0,2840.0,2855.0,61734.0
2020-11-06 12:00:00,2855.0,2890.0,2855.0,2885.0,10689.0
2020-11-06 13:00:00,2880.0,2885.0,2855.0,2885.0,13355.0
2020-11-06 14:00:00,2900.0,2900.0,2850.0,2890.0,10961.0
2020-11-06 15:00:00,2885.0,2885.0,2865.0,2880.0,3481.0
2020-11-09 09:00:00,2850.0,2860.0,2845.0,2860.0,22709.0
2020-11-09 10:00:00,2860.0,2860.0,2845.0,2860.0,6122.0
2020-11-09 11:00:00,2860.0,2950.0,2860.0,2950.0,63532.0
2020-11-09 12:00:00,2855.0,2880.0,2835.0,2835.0,57569.0
2020-11-09 13:00:00,2875.0,2880.0,2855.0,2860.0,51451.0
2020-11-09 14:00:00,2845.0,2860.0,2835.0,2860.0,9881.0
2020-11-09 15:00:00,2825.0,2930.0,2825.0,2875.0,66461.0
2020-11-10 09:00:00,3010.0,3200.0,3010.0,3200.0,78822.0
2020-11-10 10:00:00,2960.0,3045.0,2955.0,3015.0,41600.0
2020-11-10 11:00:00,2920.0,2975.0,2915.0,2955.0,23442.0
2020-11-10 12:00:00,2950.0,2960.0,2930.0,2960.0,32248.0
2020-11-10 13:00:00,2960.0,2975.0,2940.0,2950.0,23751.0
2020-11-10 14:00:00,2955.0,3020.0,2925.0,2950.0,135771.0
2020-11-10 15:00:00,2950.0,2950.0,2910.0,2950.0,66820.0
2020-11-11 09:00:00,3315.0,3425.0,3295.0,3425.0,84360.0
2020-11-11 10:00:00,3285.0,3345.0,3280.0,3315.0,25756.0
2020-11-11 11:00:00,3305.0,3350.0,3270.0,3295.0,51254.0
2020-11-11 12:00:00,3205.0,3470.0,3205.0,3335.0,60931.0
2020-11-11 13:00:00,3250.0,3290.0,3195.0,3220.0,154977.0
2020-11-11 14:00:00,3255.0,3670.0,3205.0,3250.0,419682.0
2020-11-11 15:00:00,3250.0,3300.0,3200.0,3255.0,267782.0
2020-11-12 09:00:00,3470.0,3585.0,3430.0,3470.0,103618.0
2020-11-12 10:00:00,3470.0,3470.0,3425.0,3450.0,64639.0
2020-11-12 11:00:00,3450.0,3450.0,3420.0,3440.0,20531.0
2020-11-12 12:00:00,3440.0,3460.0,3425.0,3425.0,76625.0
2020-11-12 13:00:00,3425.0,3430.0,3415.0,3430.0,42824.0
2020-11-12 14:00:00,3430.0,3430.0,3410.0,3410.0,34381.0
2020-11-12 15:00:00,3435.0,3495.0,3420.0,3470.0,109424.0
2020-11-13 09:00:00,3440.0,3450.0,3380.0,3450.0,91145.0
2020-11-13 10:00:00,3400.0,3500.0,3385.0,3440.0,39560.0
2020-11-13 11:00:00,3400.0,3420.0,3390.0,3415.0,20666.0
2020-11-13 12:00:00,3465.0,3870.0,3405.0,3420.0,209133.0
2020-11-13 13:00:00,3395.0,3470.0,3385.0,3465.0,70146.0
2020-11-13 14:00:00,3415.0,3495.0,3390.0,3405.0,128112.0
2020-11-13 15:00:00,3420.0,3435.0,3390.0,3400.0,73649.0
2020-11-16 09:00:00,3500.0,3500.0,3435.0,3445.0,90504.0
2020-11-16 10:00:00,3440.0,3490.0,3365.0,3380.0,166721.0
2020-11-16 11:00:00,3380.0,3470.0,3350.0,3370.0,78859.0
2020-11-16 12:00:00,3370.0,3410.0,3350.0,3400.0,33930.0
2020-11-16 13:00:00,3400.0,3465.0,3400.0,3450.0,75563.0
2020-11-16 14:00:00,3440.0,3445.0,3435.0,3445.0,23724.0
2020-11-16 15:00:00,3440.0,3445.0,3425.0,3425.0,48224.0
2020-11-17 09:00:00,3415.0,3425.0,3370.0,3420.0,8230.0
