Datetime,Open,High,Low,Close,Volume
2017-08-21 09:00:00,6270.0,6290.0,6260.0,6260.0,84270.0
2017-08-21 10:00:00,6260.0,6290.0,6260.0,6280.0,21133.0
2017-08-21 11:00:00,6290.0,6300.0,6270.0,6270.0,60249.0
2017-08-21 12:00:00,6360.0,6380.0,6260.0,6290.0,82020.0
2017-08-21 13:00:00,6300.0,6330.0,6280.0,6280.0,60578.0
2017-08-21 14:00:00,6290.0,6310.0,6280.0,6300.0,62318.0
2017-08-21 15:00:00,6290.0,6300.0,6280.0,6290.0,45591.0
2017-08-22 09:00:00,6280.0,6340.0,6280.0,6290.0,65314.0
2017-08-22 10:00:00,6290.0,6310.0,6280.0,6300.0,49817.0
2017-08-22 11:00:00,6310.0,6310.0,6290.0,6290.0,17926.0
2017-08-22 12:00:00,6290.0,6300.0,6280.0,6290.0,34197.0
2017-08-22 13:00:00,6290.0,6300.0,6280.0,6300.0,27608.0
2017-08-22 14:00:00,6300.0,6300.0,6280.0,6280.0,40219.0
2017-08-22 15:00:00,6290.0,6300.0,6280.0,6290.0,12452.0
2017-08-23 09:00:00,6600.0,6620.0,6580.0,6620.0,89500.0
2017-08-23 10:00:00,6610.0,6620.0,6550.0,6600.0,107645.0
2017-08-23 11:00:00,6530.0,6660.0,6520.0,6610.0,331433.0
2017-08-23 12:00:00,6490.0,6530.0,6480.0,6520.0,88519.0
2017-08-23 13:00:00,6430.0,6540.0,6430.0,6480.0,286683.0
2017-08-23 14:00:00,6350.0,6430.0,6300.0,6430.0,164144.0
2017-08-23 15:00:00,6480.0,6500.0,6460.0,6480.0,64878.0
2017-08-24 09:00:00,6670.0,6680.0,6540.0,6570.0,393158.0
2017-08-24 10:00:00,6570.0,6630.0,6550.0,6580.0,98731.0
2017-08-24 11:00:00,6580.0,6620.0,6570.0,6600.0,80296.0
2017-08-24 12:00:00,6600.0,6630.0,6590.0,6620.0,54915.0
2017-08-24 13:00:00,6620.0,6620.0,6550.0,6560.0,81861.0
2017-08-24 14:00:00,6560.0,6570.0,6550.0,6560.0,75377.0
2017-08-24 15:00:00,6560.0,6570.0,6540.0,6560.0,45640.0
2017-08-25 09:00:00,6520.0,6530.0,6490.0,6510.0,71542.0
2017-08-25 10:00:00,6500.0,6500.0,6480.0,6500.0,66308.0
2017-08-25 11:00:00,6500.0,6530.0,6490.0,6510.0,67519.0
2017-08-25 12:00:00,6530.0,6530.0,6480.0,6490.0,70816.0
2017-08-25 13:00:00,6590.0,6590.0,6470.0,6480.0,151231.0
2017-08-25 14:00:00,6500.0,6510.0,6480.0,6500.0,51252.0
2017-08-25 15:00:00,6480.0,6530.0,6470.0,6530.0,65866.0
2017-08-28 09:00:00,6540.0,6580.0,6510.0,6520.0,98903.0
2017-08-28 10:00:00,6520.0,6570.0,6510.0,6560.0,63534.0
2017-08-28 11:00:00,6570.0,6590.0,6550.0,6580.0,47768.0
2017-08-28 12:00:00,6580.0,6610.0,6560.0,6580.0,87481.0
2017-08-28 13:00:00,6590.0,6590.0,6560.0,6570.0,45413.0
2017-08-28 14:00:00,6560.0,6570.0,6530.0,6550.0,47572.0
2017-08-28 15:00:00,6540.0,6550.0,6510.0,6540.0,71205.0
2017-08-29 09:00:00,6490.0,6490.0,6470.0,6480.0,24614.0
2017-08-29 10:00:00,6460.0,6500.0,6460.0,6490.0,64742.0
2017-08-29 11:00:00,6450.0,6470.0,6440.0,6470.0,35344.0
2017-08-29 12:00:00,6480.0,6500.0,6430.0,6440.0,74529.0
2017-08-29 13:00:00,6450.0,6450.0,6390.0,6430.0,103087.0
2017-08-29 14:00:00,6520.0,6530.0,6410.0,6490.0,150710.0
2017-08-29 15:00:00,6430.0,6460.0,6420.0,6450.0,38200.0
2017-08-30 09:00:00,6770.0,6770.0,6710.0,6730.0,152947.0
2017-08-30 10:00:00,6720.0,6750.0,6710.0,6750.0,105669.0
2017-08-30 11:00:00,6740.0,6790.0,6730.0,6770.0,144116.0
2017-08-30 12:00:00,6610.0,6790.0,6590.0,6760.0,596959.0
2017-08-30 13:00:00,6760.0,6870.0,6750.0,6800.0,536501.0
2017-08-30 14:00:00,6510.0,6660.0,6480.0,6610.0,255780.0
2017-08-30 15:00:00,6800.0,6800.0,6730.0,6750.0,115773.0
2017-08-31 09:00:00,6770.0,6770.0,6650.0,6680.0,247809.0
2017-08-31 10:00:00,6680.0,6710.0,6650.0,6700.0,130358.0
2017-08-31 11:00:00,6700.0,6720.0,6690.0,6720.0,62922.0
2017-08-31 12:00:00,6710.0,6720.0,6650.0,6660.0,75467.0
2017-08-31 13:00:00,6660.0,6660.0,6600.0,6630.0,125831.0
2017-08-31 14:00:00,6630.0,6670.0,6600.0,6660.0,163778.0
2017-08-31 15:00:00,6650.0,6660.0,6610.0,6620.0,91746.0
2017-09-01 09:00:00,6770.0,6770.0,6750.0,6770.0,42810.0
2017-09-01 10:00:00,6730.0,6790.0,6730.0,6770.0,199343.0
2017-09-01 11:00:00,6700.0,6750.0,6680.0,6740.0,99213.0
2017-09-01 12:00:00,6650.0,6670.0,6550.0,6640.0,168445.0
2017-09-01 13:00:00,6620.0,6700.0,6610.0,6690.0,92233.0
2017-09-01 14:00:00,6630.0,6640.0,6600.0,6620.0,62957.0
2017-09-01 15:00:00,6680.0,6710.0,6670.0,6700.0,70238.0
2017-09-04 09:00:00,6510.0,6650.0,6510.0,6630.0,269426.0
2017-09-04 10:00:00,6630.0,6680.0,6620.0,6670.0,79023.0
2017-09-04 11:00:00,6670.0,6680.0,6650.0,6660.0,65530.0
2017-09-04 12:00:00,6660.0,6670.0,6640.0,6650.0,57360.0
2017-09-04 13:00:00,6650.0,6680.0,6620.0,6630.0,75637.0
2017-09-04 14:00:00,6630.0,6640.0,6610.0,6620.0,52546.0
2017-09-04 15:00:00,6620.0,6620.0,6570.0,6580.0,97655.0
2017-09-05 09:00:00,6420.0,6430.0,6370.0,6380.0,194677.0
2017-09-05 10:00:00,6440.0,6460.0,6420.0,6420.0,43311.0
2017-09-05 11:00:00,6420.0,6440.0,6410.0,6440.0,46060.0
2017-09-05 12:00:00,6530.0,6530.0,6400.0,6480.0,204499.0
2017-09-05 13:00:00,6480.0,6490.0,6420.0,6450.0,87345.0
2017-09-05 14:00:00,6370.0,6420.0,6360.0,6420.0,67296.0
2017-09-05 15:00:00,6640.0,6650.0,6510.0,6530.0,156166.0
2017-09-06 09:00:00,6450.0,6490.0,6390.0,6450.0,131136.0
2017-09-06 10:00:00,6440.0,6470.0,6420.0,6440.0,71615.0
2017-09-06 11:00:00,6440.0,6440.0,6420.0,6430.0,23386.0
2017-09-06 12:00:00,6430.0,6440.0,6400.0,6410.0,36380.0
2017-09-06 13:00:00,6420.0,6430.0,6400.0,6400.0,24672.0
2017-09-06 14:00:00,6400.0,6440.0,6400.0,6440.0,25051.0
2017-09-06 15:00:00,6410.0,6410.0,6390.0,6410.0,61249.0
2017-09-07 09:00:00,6480.0,6490.0,6460.0,6490.0,32783.0
2017-09-07 10:00:00,6460.0,6480.0,6420.0,6460.0,127152.0
2017-09-07 11:00:00,6460.0,6500.0,6430.0,6450.0,106498.0
2017-09-07 12:00:00,6450.0,6450.0,6430.0,6440.0,41155.0
2017-09-07 13:00:00,6440.0,6450.0,6420.0,6450.0,65048.0
2017-09-07 14:00:00,6450.0,6500.0,6430.0,6480.0,88832.0
2017-09-07 15:00:00,6480.0,6500.0,6460.0,6480.0,58859.0
2017-09-08 09:00:00,6340.0,6350.0,6320.0,6330.0,61796.0
2017-09-08 10:00:00,6390.0,6390.0,6360.0,6360.0,50489.0
2017-09-08 11:00:00,6350.0,6370.0,6330.0,6340.0,102485.0
2017-09-08 12:00:00,6360.0,6390.0,6360.0,6380.0,33426.0
2017-09-08 13:00:00,6380.0,6400.0,6330.0,6360.0,112968.0
2017-09-08 14:00:00,6390.0,6400.0,6380.0,6380.0,27835.0
2017-09-08 15:00:00,6490.0,6500.0,6360.0,6370.0,157090.0
2017-09-11 09:00:00,6320.0,6370.0,6270.0,6310.0,119053.0
2017-09-11 10:00:00,6310.0,6340.0,6290.0,6340.0,101441.0
2017-09-11 11:00:00,6340.0,6410.0,6330.0,6400.0,72292.0
2017-09-11 12:00:00,6400.0,6420.0,6350.0,6390.0,75462.0
2017-09-11 13:00:00,6380.0,6440.0,6360.0,6430.0,76463.0
2017-09-11 14:00:00,6430.0,6450.0,6420.0,6440.0,87272.0
2017-09-11 15:00:00,6440.0,6450.0,6410.0,6410.0,36412.0
2017-09-12 09:00:00,6430.0,6440.0,6420.0,6420.0,38738.0
2017-09-12 10:00:00,6420.0,6460.0,6420.0,6430.0,59846.0
2017-09-12 11:00:00,6420.0,6450.0,6420.0,6420.0,60911.0
2017-09-12 12:00:00,6410.0,6440.0,6390.0,6410.0,56067.0
2017-09-12 13:00:00,6400.0,6510.0,6400.0,6460.0,121665.0
2017-09-12 14:00:00,6450.0,6460.0,6380.0,6410.0,130610.0
2017-09-12 15:00:00,6470.0,6490.0,6420.0,6430.0,55179.0
2017-09-13 09:00:00,7140.0,7200.0,7060.0,7100.0,548387.0
2017-09-13 10:00:00,7100.0,7170.0,7090.0,7140.0,408423.0
2017-09-13 11:00:00,7210.0,7220.0,7070.0,7140.0,685067.0
2017-09-13 12:00:00,6780.0,6950.0,6760.0,6940.0,1388638.0
2017-09-13 13:00:00,6940.0,7370.0,6930.0,7110.0,3603383.0
2017-09-13 14:00:00,7110.0,7220.0,7070.0,7220.0,638407.0
2017-09-13 15:00:00,6420.0,6820.0,6420.0,6770.0,1567922.0
2017-09-14 09:00:00,7230.0,7340.0,7140.0,7210.0,1318993.0
2017-09-14 10:00:00,7200.0,7280.0,7160.0,7250.0,462311.0
2017-09-14 11:00:00,7260.0,7370.0,7240.0,7270.0,718501.0
2017-09-14 12:00:00,7270.0,7290.0,7240.0,7280.0,180367.0
2017-09-14 13:00:00,7270.0,7340.0,7260.0,7270.0,337001.0
2017-09-14 14:00:00,7270.0,7280.0,7210.0,7250.0,298076.0
2017-09-14 15:00:00,7260.0,7260.0,7220.0,7240.0,203880.0
2017-09-15 09:00:00,7440.0,7450.0,7290.0,7310.0,414587.0
2017-09-15 10:00:00,7320.0,7380.0,7290.0,7300.0,238643.0
2017-09-15 11:00:00,7310.0,7370.0,7210.0,7320.0,480717.0
2017-09-15 12:00:00,7420.0,7470.0,7380.0,7450.0,234861.0
2017-09-15 13:00:00,7610.0,7630.0,7420.0,7460.0,755396.0
2017-09-15 14:00:00,7320.0,7660.0,7300.0,7600.0,2947192.0
2017-09-15 15:00:00,7470.0,7480.0,7370.0,7410.0,383047.0
2017-09-18 09:00:00,7520.0,7630.0,7320.0,7530.0,1122583.0
2017-09-18 10:00:00,7530.0,7550.0,7390.0,7450.0,340785.0
2017-09-18 11:00:00,7450.0,7470.0,7380.0,7450.0,192231.0
2017-09-18 12:00:00,7450.0,7480.0,7400.0,7420.0,148551.0
2017-09-18 13:00:00,7420.0,7440.0,7320.0,7400.0,315803.0
2017-09-18 14:00:00,7400.0,7400.0,7330.0,7360.0,160719.0
2017-09-18 15:00:00,7350.0,7380.0,7340.0,7350.0,104718.0
2017-09-19 09:00:00,7320.0,7410.0,7320.0,7380.0,152431.0
2017-09-19 10:00:00,7280.0,7380.0,7260.0,7330.0,200173.0
2017-09-19 11:00:00,7230.0,7300.0,7220.0,7280.0,155546.0
2017-09-19 12:00:00,7330.0,7490.0,7270.0,7360.0,447837.0
2017-09-19 13:00:00,7230.0,7240.0,7140.0,7240.0,376711.0
2017-09-19 14:00:00,7370.0,7370.0,7220.0,7230.0,261936.0
2017-09-19 15:00:00,7230.0,7250.0,7200.0,7240.0,127843.0
2017-09-20 09:00:00,7180.0,7180.0,7090.0,7110.0,342358.0
2017-09-20 10:00:00,7110.0,7120.0,7020.0,7040.0,261555.0
2017-09-20 11:00:00,7250.0,7250.0,7140.0,7170.0,344884.0
2017-09-20 12:00:00,7420.0,7500.0,7260.0,7260.0,535578.0
2017-09-20 13:00:00,7250.0,7300.0,7210.0,7260.0,146808.0
2017-09-20 14:00:00,7260.0,7360.0,7230.0,7260.0,259777.0
2017-09-20 15:00:00,7260.0,7270.0,7230.0,7250.0,70181.0
2017-09-21 09:00:00,7040.0,7100.0,6840.0,6990.0,771785.0
2017-09-21 10:00:00,7000.0,7100.0,6950.0,7040.0,350723.0
2017-09-21 11:00:00,7050.0,7050.0,6940.0,6960.0,182631.0
2017-09-21 12:00:00,6950.0,7020.0,6940.0,7010.0,56294.0
2017-09-21 13:00:00,7000.0,7040.0,6920.0,6950.0,154380.0
2017-09-21 14:00:00,6950.0,6980.0,6910.0,6920.0,169362.0
2017-09-21 15:00:00,6930.0,6960.0,6900.0,6920.0,130456.0
2017-09-22 09:00:00,6720.0,6780.0,6700.0,6710.0,159479.0
2017-09-22 10:00:00,6710.0,6740.0,6670.0,6720.0,162221.0
2017-09-22 11:00:00,6700.0,6770.0,6700.0,6720.0,123335.0
2017-09-22 12:00:00,6850.0,6930.0,6830.0,6860.0,186618.0
2017-09-22 13:00:00,6860.0,6860.0,6760.0,6770.0,195584.0
2017-09-22 14:00:00,7030.0,7090.0,6810.0,6850.0,722415.0
2017-09-22 15:00:00,6770.0,6780.0,6700.0,6700.0,217130.0
2017-09-25 09:00:00,6850.0,7040.0,6780.0,6830.0,932052.0
2017-09-25 10:00:00,6830.0,6880.0,6760.0,6770.0,314534.0
2017-09-25 11:00:00,6770.0,6780.0,6660.0,6770.0,240258.0
2017-09-25 12:00:00,6760.0,6840.0,6750.0,6760.0,130738.0
2017-09-25 13:00:00,6760.0,6830.0,6750.0,6820.0,72429.0
2017-09-25 14:00:00,6830.0,6840.0,6780.0,6780.0,90970.0
2017-09-25 15:00:00,6790.0,6820.0,6770.0,6780.0,125993.0
2017-09-26 09:00:00,6690.0,6690.0,6660.0,6670.0,117645.0
2017-09-26 10:00:00,6600.0,6720.0,6580.0,6690.0,234063.0
2017-09-26 11:00:00,6610.0,6620.0,6550.0,6610.0,171965.0
2017-09-26 12:00:00,6680.0,6820.0,6520.0,6620.0,693664.0
2017-09-26 13:00:00,6620.0,6650.0,6590.0,6630.0,120678.0
2017-09-26 14:00:00,6620.0,6670.0,6580.0,6620.0,258921.0
2017-09-26 15:00:00,6630.0,6640.0,6580.0,6600.0,154159.0
2017-09-27 09:00:00,6690.0,6690.0,6650.0,6680.0,85757.0
2017-09-27 10:00:00,6680.0,6700.0,6660.0,6670.0,86726.0
2017-09-27 11:00:00,6730.0,6730.0,6690.0,6690.0,91162.0
2017-09-27 12:00:00,6680.0,6840.0,6640.0,6790.0,441142.0
2017-09-27 13:00:00,6730.0,6750.0,6700.0,6720.0,73055.0
2017-09-27 14:00:00,6790.0,6820.0,6720.0,6730.0,127897.0
2017-09-27 15:00:00,6710.0,6750.0,6700.0,6720.0,51815.0
2017-09-28 09:00:00,6710.0,6910.0,6680.0,6840.0,589416.0
2017-09-28 10:00:00,6850.0,6890.0,6780.0,6810.0,227194.0
2017-09-28 11:00:00,6810.0,6810.0,6750.0,6760.0,107425.0
2017-09-28 12:00:00,6760.0,6780.0,6730.0,6770.0,62296.0
2017-09-28 13:00:00,6770.0,6780.0,6750.0,6770.0,47321.0
2017-09-28 14:00:00,6780.0,6820.0,6750.0,6780.0,71735.0
2017-09-28 15:00:00,6780.0,6790.0,6750.0,6750.0,75285.0
2017-09-29 09:00:00,6680.0,6690.0,6660.0,6680.0,114100.0
2017-09-29 10:00:00,6600.0,6690.0,6600.0,6680.0,96991.0
2017-09-29 11:00:00,6610.0,6630.0,6600.0,6600.0,87162.0
2017-09-29 12:00:00,6780.0,6800.0,6690.0,6700.0,224462.0
2017-09-29 13:00:00,6610.0,6630.0,6560.0,6620.0,271746.0
2017-09-29 14:00:00,6700.0,6720.0,6610.0,6620.0,369297.0
2017-09-29 15:00:00,6620.0,6640.0,6590.0,6610.0,78756.0
2017-10-10 09:00:00,6760.0,6770.0,6640.0,6670.0,229180.0
2017-10-10 10:00:00,6660.0,6720.0,6660.0,6700.0,86024.0
2017-10-10 11:00:00,6700.0,6700.0,6630.0,6660.0,132563.0
2017-10-10 12:00:00,6660.0,6690.0,6630.0,6680.0,121278.0
2017-10-10 13:00:00,6680.0,6690.0,6650.0,6660.0,69283.0
2017-10-10 14:00:00,6660.0,6670.0,6650.0,6660.0,78692.0
2017-10-10 15:00:00,6660.0,6680.0,6650.0,6660.0,44249.0
2017-10-11 09:00:00,6750.0,6800.0,6750.0,6800.0,94347.0
2017-10-11 10:00:00,6780.0,6790.0,6750.0,6780.0,91407.0
2017-10-11 11:00:00,6770.0,6800.0,6750.0,6760.0,100835.0
2017-10-11 12:00:00,6810.0,6820.0,6750.0,6790.0,97989.0
2017-10-11 13:00:00,6890.0,6890.0,6790.0,6810.0,219400.0
2017-10-11 14:00:00,6680.0,6900.0,6650.0,6890.0,407044.0
2017-10-11 15:00:00,6790.0,6840.0,6770.0,6780.0,117416.0
2017-10-12 09:00:00,6910.0,6920.0,6880.0,6880.0,161687.0
2017-10-12 10:00:00,6920.0,6970.0,6900.0,6960.0,156793.0
2017-10-12 11:00:00,6960.0,6960.0,6910.0,6910.0,129215.0
2017-10-12 12:00:00,7020.0,7040.0,6920.0,6960.0,324583.0
2017-10-12 13:00:00,7040.0,7100.0,7000.0,7020.0,294076.0
2017-10-12 14:00:00,6970.0,6970.0,6910.0,6920.0,143573.0
2017-10-12 15:00:00,6860.0,7150.0,6850.0,7030.0,1218085.0
2017-10-13 09:00:00,6830.0,6840.0,6800.0,6800.0,105059.0
2017-10-13 10:00:00,6920.0,6970.0,6800.0,6860.0,342023.0
2017-10-13 11:00:00,6860.0,6900.0,6820.0,6880.0,100615.0
2017-10-13 12:00:00,6880.0,6930.0,6870.0,6910.0,93040.0
2017-10-13 13:00:00,6910.0,6910.0,6830.0,6870.0,116357.0
2017-10-13 14:00:00,6870.0,6900.0,6840.0,6850.0,83590.0
2017-10-13 15:00:00,6850.0,6850.0,6810.0,6830.0,130548.0
2017-10-16 09:00:00,6680.0,6760.0,6670.0,6760.0,71372.0
2017-10-16 10:00:00,6760.0,6760.0,6720.0,6730.0,48861.0
2017-10-16 11:00:00,6660.0,6710.0,6660.0,6680.0,68725.0
2017-10-16 12:00:00,6820.0,6890.0,6610.0,6660.0,469023.0
2017-10-16 13:00:00,6720.0,6730.0,6700.0,6700.0,42221.0
2017-10-16 14:00:00,6650.0,6740.0,6610.0,6720.0,148146.0
2017-10-16 15:00:00,6700.0,6710.0,6650.0,6660.0,80724.0
2017-10-17 09:00:00,6730.0,6900.0,6680.0,6860.0,363176.0
2017-10-17 10:00:00,6860.0,6860.0,6750.0,6770.0,157406.0
2017-10-17 11:00:00,6770.0,6800.0,6730.0,6750.0,80596.0
2017-10-17 12:00:00,6740.0,6790.0,6740.0,6770.0,34298.0
2017-10-17 13:00:00,6770.0,6790.0,6750.0,6790.0,53627.0
2017-10-17 14:00:00,6790.0,6820.0,6780.0,6810.0,69976.0
2017-10-17 15:00:00,6810.0,6810.0,6790.0,6800.0,46202.0
2017-10-18 09:00:00,6530.0,6630.0,6530.0,6600.0,104867.0
2017-10-18 10:00:00,6630.0,6640.0,6530.0,6530.0,392202.0
2017-10-18 11:00:00,6650.0,6680.0,6620.0,6640.0,128652.0
2017-10-18 12:00:00,6790.0,6810.0,6680.0,6680.0,219323.0
2017-10-18 13:00:00,6650.0,6660.0,6630.0,6640.0,109101.0
2017-10-18 14:00:00,6690.0,6700.0,6640.0,6650.0,218620.0
2017-10-18 15:00:00,6640.0,6650.0,6630.0,6640.0,62645.0
2017-10-19 09:00:00,6710.0,6720.0,6680.0,6690.0,46899.0
2017-10-19 10:00:00,6690.0,6740.0,6690.0,6740.0,89243.0
2017-10-19 11:00:00,6700.0,6740.0,6680.0,6700.0,82142.0
2017-10-19 12:00:00,6620.0,6650.0,6570.0,6610.0,172380.0
2017-10-19 13:00:00,6690.0,6750.0,6680.0,6710.0,148624.0
2017-10-19 14:00:00,6600.0,6700.0,6600.0,6680.0,132012.0
2017-10-19 15:00:00,6700.0,6730.0,6680.0,6700.0,61075.0
2017-10-20 09:00:00,6750.0,6770.0,6650.0,6700.0,119128.0
2017-10-20 10:00:00,6690.0,6710.0,6640.0,6690.0,64168.0
2017-10-20 11:00:00,6690.0,6730.0,6690.0,6730.0,26186.0
2017-10-20 12:00:00,6730.0,6730.0,6690.0,6710.0,31622.0
2017-10-20 13:00:00,6700.0,6720.0,6690.0,6700.0,32404.0
2017-10-20 14:00:00,6700.0,6700.0,6660.0,6660.0,65886.0
2017-10-20 15:00:00,6660.0,6680.0,6660.0,6670.0,48078.0
2017-10-23 09:00:00,6720.0,6750.0,6710.0,6720.0,44551.0
2017-10-23 10:00:00,6720.0,6740.0,6710.0,6730.0,40357.0
2017-10-23 11:00:00,6720.0,6730.0,6720.0,6730.0,20756.0
2017-10-23 12:00:00,6720.0,6750.0,6670.0,6700.0,88057.0
2017-10-23 13:00:00,6690.0,6800.0,6690.0,6730.0,178084.0
2017-10-23 14:00:00,6700.0,6700.0,6670.0,6700.0,59438.0
2017-10-23 15:00:00,6740.0,6760.0,6710.0,6720.0,23832.0
2017-10-24 09:00:00,6810.0,7180.0,6780.0,7130.0,1752008.0
2017-10-24 10:00:00,7130.0,7130.0,6950.0,7000.0,617181.0
2017-10-24 11:00:00,6990.0,7060.0,6990.0,7050.0,113193.0
2017-10-24 12:00:00,7050.0,7100.0,7030.0,7090.0,189761.0
2017-10-24 13:00:00,7100.0,7100.0,6960.0,7020.0,235255.0
2017-10-24 14:00:00,7020.0,7050.0,6980.0,6990.0,139187.0
2017-10-24 15:00:00,6990.0,7050.0,6990.0,7030.0,132973.0
2017-10-25 09:00:00,6990.0,7020.0,6970.0,6970.0,87789.0
2017-10-25 10:00:00,7020.0,7040.0,6950.0,7000.0,134483.0
2017-10-25 11:00:00,7040.0,7050.0,7010.0,7010.0,73031.0
2017-10-25 12:00:00,7000.0,7040.0,7000.0,7040.0,79133.0
2017-10-25 13:00:00,6990.0,7000.0,6940.0,6970.0,164195.0
2017-10-25 14:00:00,7110.0,7110.0,6980.0,7000.0,356713.0
2017-10-25 15:00:00,6970.0,7010.0,6950.0,7010.0,95068.0
2017-10-26 09:00:00,7010.0,7090.0,6980.0,7090.0,429277.0
2017-10-26 10:00:00,7090.0,7160.0,7070.0,7130.0,486698.0
2017-10-26 11:00:00,7130.0,7190.0,7120.0,7130.0,411858.0
2017-10-26 12:00:00,7140.0,7150.0,7080.0,7110.0,139496.0
2017-10-26 13:00:00,7120.0,7130.0,7080.0,7110.0,113166.0
2017-10-26 14:00:00,7120.0,7190.0,6990.0,7030.0,419765.0
2017-10-26 15:00:00,7030.0,7070.0,6990.0,7020.0,108781.0
2017-10-27 09:00:00,7130.0,7160.0,7130.0,7160.0,107687.0
2017-10-27 10:00:00,7180.0,7190.0,7100.0,7120.0,207171.0
2017-10-27 11:00:00,7130.0,7160.0,7110.0,7130.0,116158.0
2017-10-27 12:00:00,7190.0,7210.0,7140.0,7180.0,112012.0
2017-10-27 13:00:00,7070.0,7230.0,7060.0,7180.0,515249.0
2017-10-27 14:00:00,7180.0,7250.0,7170.0,7180.0,351585.0
2017-10-27 15:00:00,7180.0,7210.0,7120.0,7180.0,111769.0
2017-10-30 09:00:00,7240.0,7240.0,7110.0,7130.0,303361.0
2017-10-30 10:00:00,7130.0,7150.0,7110.0,7130.0,89120.0
2017-10-30 11:00:00,7140.0,7140.0,7080.0,7090.0,157180.0
2017-10-30 12:00:00,7100.0,7100.0,7070.0,7080.0,76557.0
2017-10-30 13:00:00,7080.0,7160.0,7070.0,7150.0,105997.0
2017-10-30 14:00:00,7150.0,7160.0,7100.0,7160.0,131195.0
2017-10-30 15:00:00,7160.0,7160.0,7110.0,7140.0,83805.0
2017-10-31 09:00:00,7030.0,7030.0,7010.0,7030.0,111636.0
2017-10-31 10:00:00,7000.0,7040.0,7000.0,7030.0,108507.0
2017-10-31 11:00:00,7010.0,7030.0,6990.0,7000.0,86045.0
2017-10-31 12:00:00,7190.0,7210.0,7090.0,7100.0,206185.0
2017-10-31 13:00:00,7050.0,7050.0,6970.0,7030.0,204725.0
2017-10-31 14:00:00,7100.0,7110.0,7000.0,7050.0,251800.0
2017-10-31 15:00:00,7030.0,7040.0,7000.0,7010.0,106366.0
2017-11-01 09:00:00,7400.0,7450.0,7380.0,7410.0,404752.0
2017-11-01 10:00:00,7410.0,7420.0,7370.0,7400.0,236782.0
2017-11-01 11:00:00,7380.0,7400.0,7360.0,7400.0,174900.0
2017-11-01 12:00:00,7050.0,7380.0,7040.0,7350.0,1282151.0
2017-11-01 13:00:00,7400.0,7450.0,7370.0,7390.0,444036.0
2017-11-01 14:00:00,7350.0,7420.0,7330.0,7400.0,834802.0
2017-11-01 15:00:00,7400.0,7400.0,7370.0,7380.0,153161.0
2017-11-02 09:00:00,7400.0,7430.0,7300.0,7330.0,611396.0
2017-11-02 10:00:00,7330.0,7400.0,7290.0,7300.0,257385.0
2017-11-02 11:00:00,7300.0,7360.0,7290.0,7330.0,115484.0
2017-11-02 12:00:00,7330.0,7330.0,7250.0,7260.0,196354.0
2017-11-02 13:00:00,7260.0,7280.0,7240.0,7240.0,197226.0
2017-11-02 14:00:00,7240.0,7290.0,7230.0,7260.0,168779.0
2017-11-02 15:00:00,7270.0,7330.0,7270.0,7290.0,95684.0
2017-11-03 09:00:00,7210.0,7310.0,7210.0,7300.0,140716.0
2017-11-03 10:00:00,7290.0,7320.0,7290.0,7310.0,101126.0
2017-11-03 11:00:00,7210.0,7220.0,7190.0,7210.0,47487.0
2017-11-03 12:00:00,7180.0,7230.0,7170.0,7220.0,56000.0
2017-11-03 13:00:00,7220.0,7230.0,7160.0,7180.0,169221.0
2017-11-03 14:00:00,7230.0,7240.0,7180.0,7210.0,84522.0
2017-11-03 15:00:00,7300.0,7310.0,7160.0,7230.0,338526.0
2017-11-06 09:00:00,7320.0,7330.0,7230.0,7250.0,200741.0
2017-11-06 10:00:00,7250.0,7270.0,7230.0,7270.0,85743.0
2017-11-06 11:00:00,7260.0,7300.0,7260.0,7280.0,65633.0
2017-11-06 12:00:00,7280.0,7280.0,7240.0,7250.0,64744.0
2017-11-06 13:00:00,7250.0,7270.0,7230.0,7240.0,81073.0
2017-11-06 14:00:00,7250.0,7360.0,7240.0,7360.0,181259.0
2017-11-06 15:00:00,7360.0,7360.0,7330.0,7330.0,101446.0
2017-11-07 09:00:00,7390.0,7440.0,7380.0,7410.0,174823.0
2017-11-07 10:00:00,7340.0,7400.0,7330.0,7390.0,138504.0
2017-11-07 11:00:00,7330.0,7360.0,7300.0,7350.0,131346.0
2017-11-07 12:00:00,7410.0,7520.0,7280.0,7350.0,723706.0
2017-11-07 13:00:00,7330.0,7360.0,7320.0,7340.0,103080.0
2017-11-07 14:00:00,7350.0,7350.0,7300.0,7320.0,160182.0
2017-11-07 15:00:00,7340.0,7350.0,7330.0,7330.0,53199.0
2017-11-08 09:00:00,7470.0,7490.0,7460.0,7480.0,217942.0
2017-11-08 10:00:00,7470.0,7490.0,7460.0,7470.0,104586.0
2017-11-08 11:00:00,7420.0,7500.0,7400.0,7480.0,252127.0
2017-11-08 12:00:00,7430.0,7430.0,7350.0,7400.0,192424.0
2017-11-08 13:00:00,7410.0,7450.0,7380.0,7430.0,123284.0
2017-11-08 14:00:00,7400.0,7410.0,7360.0,7410.0,130657.0
2017-11-08 15:00:00,7430.0,7450.0,7410.0,7420.0,89503.0
2017-11-09 09:00:00,7470.0,7530.0,7400.0,7510.0,353340.0
2017-11-09 10:00:00,7510.0,7580.0,7500.0,7540.0,353203.0
2017-11-09 11:00:00,7540.0,7560.0,7500.0,7560.0,126829.0
