Datetime,Open,High,Low,Close,Volume
2017-11-21 15:00:00,6170.0,6230.0,6140.0,6170.0,176539.0
2017-11-22 09:00:00,7130.0,7240.0,7060.0,7240.0,350844.0
2017-11-22 10:00:00,7060.0,7200.0,7030.0,7170.0,374945.0
2017-11-22 11:00:00,7170.0,7190.0,6980.0,7110.0,435548.0
2017-11-22 12:00:00,6950.0,7070.0,6920.0,7040.0,348795.0
2017-11-22 13:00:00,7140.0,7240.0,6900.0,6950.0,922275.0
2017-11-22 14:00:00,7040.0,7140.0,7010.0,7050.0,314671.0
2017-11-22 15:00:00,7270.0,7340.0,7110.0,7150.0,1895440.0
2017-11-23 09:00:00,7090.0,7220.0,7030.0,7100.0,332702.0
2017-11-23 10:00:00,6920.0,7020.0,6820.0,6970.0,918639.0
2017-11-23 11:00:00,6980.0,7130.0,6970.0,7040.0,459069.0
2017-11-23 12:00:00,7040.0,7230.0,6980.0,7190.0,329488.0
2017-11-23 13:00:00,7190.0,7220.0,7050.0,7180.0,509926.0
2017-11-23 14:00:00,7180.0,7180.0,6940.0,7050.0,436886.0
2017-11-23 15:00:00,7050.0,7090.0,6940.0,7080.0,279205.0
2017-11-24 09:00:00,7060.0,7110.0,6830.0,6890.0,424106.0
2017-11-24 10:00:00,6900.0,6950.0,6480.0,6480.0,764240.0
2017-11-24 11:00:00,6990.0,7160.0,6980.0,7060.0,397933.0
2017-11-24 12:00:00,6990.0,7510.0,6960.0,7360.0,2474309.0
2017-11-24 13:00:00,7120.0,7170.0,6940.0,7030.0,418098.0
2017-11-24 14:00:00,7350.0,7380.0,7030.0,7110.0,892498.0
2017-11-24 15:00:00,7030.0,7050.0,6950.0,6980.0,237031.0
2017-11-27 09:00:00,6550.0,7150.0,6550.0,7040.0,2547596.0
2017-11-27 10:00:00,7040.0,7360.0,6960.0,7250.0,3465562.0
2017-11-27 11:00:00,7250.0,7330.0,6800.0,6840.0,1668755.0
2017-11-27 12:00:00,6840.0,6940.0,6790.0,6820.0,464611.0
2017-11-27 13:00:00,6820.0,6930.0,6790.0,6810.0,331788.0
2017-11-27 14:00:00,6810.0,6830.0,6520.0,6700.0,596314.0
2017-11-27 15:00:00,6700.0,6720.0,6650.0,6710.0,285934.0
2017-11-28 09:00:00,6510.0,6540.0,6410.0,6410.0,187293.0
2017-11-28 10:00:00,6540.0,6580.0,6430.0,6510.0,189096.0
2017-11-28 11:00:00,6660.0,6660.0,6400.0,6540.0,375425.0
2017-11-28 12:00:00,6740.0,6980.0,6650.0,6730.0,885138.0
2017-11-28 13:00:00,6790.0,6860.0,6690.0,6780.0,191654.0
2017-11-28 14:00:00,6720.0,6800.0,6650.0,6790.0,230124.0
2017-11-28 15:00:00,6770.0,6790.0,6600.0,6660.0,245028.0
2017-11-29 09:00:00,6610.0,6690.0,6500.0,6580.0,266382.0
2017-11-29 10:00:00,6580.0,6610.0,6550.0,6560.0,119888.0
2017-11-29 11:00:00,6600.0,6730.0,6560.0,6630.0,266129.0
2017-11-29 12:00:00,6530.0,6930.0,6530.0,6740.0,1725215.0
2017-11-29 13:00:00,6640.0,6730.0,6610.0,6640.0,151665.0
2017-11-29 14:00:00,6720.0,6760.0,6580.0,6630.0,368415.0
2017-11-29 15:00:00,6640.0,6680.0,6530.0,6600.0,159099.0
2017-11-30 09:00:00,6620.0,6670.0,6350.0,6600.0,622580.0
2017-11-30 10:00:00,6610.0,6620.0,6420.0,6460.0,182751.0
2017-11-30 11:00:00,6450.0,6490.0,6380.0,6400.0,133923.0
2017-11-30 12:00:00,6390.0,6460.0,6320.0,6370.0,137306.0
2017-11-30 13:00:00,6360.0,6360.0,6250.0,6320.0,196954.0
2017-11-30 14:00:00,6310.0,6340.0,6170.0,6190.0,270635.0
2017-11-30 15:00:00,6190.0,6320.0,6170.0,6250.0,172011.0
2017-12-01 09:00:00,6380.0,6390.0,6320.0,6350.0,125936.0
2017-12-01 10:00:00,6390.0,6400.0,6290.0,6380.0,125434.0
2017-12-01 11:00:00,6360.0,6400.0,6330.0,6390.0,76937.0
2017-12-01 12:00:00,6340.0,6370.0,6090.0,6250.0,645714.0
2017-12-01 13:00:00,6340.0,6450.0,6330.0,6340.0,302489.0
2017-12-01 14:00:00,6250.0,6380.0,6180.0,6340.0,250085.0
2017-12-01 15:00:00,6340.0,6380.0,6260.0,6360.0,124788.0
2017-12-04 09:00:00,6440.0,6500.0,6260.0,6370.0,415928.0
2017-12-04 10:00:00,6360.0,6360.0,6170.0,6220.0,211915.0
2017-12-04 11:00:00,6220.0,6240.0,6160.0,6220.0,94793.0
2017-12-04 12:00:00,6210.0,6240.0,6140.0,6160.0,87694.0
2017-12-04 13:00:00,6160.0,6180.0,6120.0,6120.0,115341.0
2017-12-04 14:00:00,6130.0,6220.0,6110.0,6140.0,145532.0
2017-12-04 15:00:00,6130.0,6170.0,6110.0,6140.0,89089.0
2017-12-05 09:00:00,6290.0,6400.0,6280.0,6400.0,247558.0
2017-12-05 10:00:00,6430.0,6510.0,6260.0,6360.0,433566.0
2017-12-05 11:00:00,6350.0,6360.0,6190.0,6280.0,304866.0
2017-12-05 12:00:00,6690.0,6940.0,6440.0,6500.0,2395791.0
2017-12-05 13:00:00,6270.0,6900.0,6270.0,6700.0,3045282.0
2017-12-05 14:00:00,6150.0,6300.0,6050.0,6270.0,417711.0
2017-12-05 15:00:00,6510.0,6510.0,6370.0,6430.0,451108.0
2017-12-06 09:00:00,6270.0,6280.0,6230.0,6270.0,93076.0
2017-12-06 10:00:00,6240.0,6290.0,6170.0,6270.0,181076.0
2017-12-06 11:00:00,6260.0,6280.0,6190.0,6280.0,114003.0
2017-12-06 12:00:00,6350.0,6350.0,6200.0,6260.0,229090.0
2017-12-06 13:00:00,6290.0,6440.0,6280.0,6330.0,208061.0
2017-12-06 14:00:00,6260.0,6300.0,6220.0,6230.0,73348.0
2017-12-06 15:00:00,6400.0,6560.0,6260.0,6280.0,672502.0
2017-12-07 09:00:00,6060.0,6110.0,6030.0,6070.0,101054.0
2017-12-07 10:00:00,6290.0,6430.0,6100.0,6210.0,470625.0
2017-12-07 11:00:00,6220.0,6240.0,6120.0,6210.0,120529.0
2017-12-07 12:00:00,6200.0,6220.0,6150.0,6180.0,80595.0
2017-12-07 13:00:00,6180.0,6180.0,5800.0,6040.0,278381.0
2017-12-07 14:00:00,6030.0,6030.0,5750.0,5960.0,258833.0
2017-12-07 15:00:00,5950.0,6080.0,5950.0,6060.0,144473.0
2017-12-08 09:00:00,5870.0,5880.0,5660.0,5670.0,227962.0
2017-12-08 10:00:00,5690.0,5690.0,5530.0,5550.0,274104.0
2017-12-08 11:00:00,5920.0,5960.0,5860.0,5880.0,66404.0
2017-12-08 12:00:00,6050.0,6130.0,5910.0,5980.0,246990.0
2017-12-08 13:00:00,5870.0,5940.0,5860.0,5920.0,73015.0
2017-12-08 14:00:00,6000.0,6000.0,5840.0,5870.0,149389.0
2017-12-08 15:00:00,5920.0,5950.0,5900.0,5920.0,40101.0
2017-12-11 09:00:00,5610.0,5800.0,5490.0,5700.0,289481.0
2017-12-11 10:00:00,5710.0,5850.0,5650.0,5690.0,154605.0
2017-12-11 11:00:00,5680.0,5740.0,5650.0,5740.0,39963.0
2017-12-11 12:00:00,5720.0,5940.0,5700.0,5830.0,262838.0
2017-12-11 13:00:00,5810.0,5870.0,5760.0,5780.0,93468.0
2017-12-11 14:00:00,5800.0,5830.0,5770.0,5810.0,48593.0
2017-12-11 15:00:00,5800.0,5830.0,5770.0,5770.0,80351.0
2017-12-12 09:00:00,5800.0,5810.0,5770.0,5780.0,57406.0
2017-12-12 10:00:00,5700.0,5830.0,5660.0,5810.0,72713.0
2017-12-12 11:00:00,5750.0,5760.0,5650.0,5700.0,121281.0
2017-12-12 12:00:00,5800.0,5940.0,5710.0,5900.0,312470.0
2017-12-12 13:00:00,5880.0,5910.0,5780.0,5800.0,87778.0
2017-12-12 14:00:00,5890.0,5980.0,5820.0,5880.0,189580.0
2017-12-12 15:00:00,5800.0,5830.0,5720.0,5760.0,68093.0
2017-12-13 09:00:00,6050.0,6060.0,5960.0,6000.0,118181.0
2017-12-13 10:00:00,5990.0,6130.0,5970.0,6130.0,135922.0
2017-12-13 11:00:00,6070.0,6130.0,6000.0,6050.0,160029.0
2017-12-13 12:00:00,5920.0,6030.0,5830.0,5940.0,267935.0
2017-12-13 13:00:00,5950.0,6290.0,5930.0,6120.0,919272.0
2017-12-13 14:00:00,5930.0,5990.0,5880.0,5950.0,130102.0
2017-12-13 15:00:00,6110.0,6130.0,6000.0,6070.0,149105.0
2017-12-14 09:00:00,6350.0,6700.0,6260.0,6410.0,2223929.0
2017-12-14 10:00:00,6400.0,6590.0,6400.0,6420.0,519227.0
2017-12-14 11:00:00,6420.0,6530.0,6400.0,6460.0,276204.0
2017-12-14 12:00:00,6460.0,6470.0,6290.0,6320.0,274866.0
2017-12-14 13:00:00,6320.0,6350.0,6210.0,6230.0,251390.0
2017-12-14 14:00:00,6230.0,6280.0,6170.0,6200.0,189554.0
2017-12-14 15:00:00,6200.0,6260.0,6170.0,6220.0,100007.0
2017-12-15 09:00:00,6120.0,6170.0,6090.0,6110.0,77176.0
2017-12-15 10:00:00,6120.0,6130.0,6080.0,6100.0,68351.0
2017-12-15 11:00:00,6170.0,6180.0,6060.0,6100.0,125428.0
2017-12-15 12:00:00,6300.0,6330.0,6160.0,6210.0,248958.0
2017-12-15 13:00:00,6230.0,6310.0,6170.0,6200.0,94269.0
2017-12-15 14:00:00,6210.0,6330.0,6210.0,6230.0,140967.0
2017-12-15 15:00:00,6200.0,6210.0,6140.0,6170.0,87023.0
2017-12-18 09:00:00,6150.0,6250.0,6010.0,6040.0,244034.0
2017-12-18 10:00:00,6050.0,6150.0,6020.0,6070.0,173622.0
2017-12-18 11:00:00,6070.0,6110.0,6040.0,6090.0,51787.0
2017-12-18 12:00:00,6070.0,6100.0,6040.0,6060.0,22522.0
2017-12-18 13:00:00,6060.0,6080.0,5860.0,5890.0,161224.0
2017-12-18 14:00:00,5890.0,5960.0,5860.0,5940.0,145890.0
2017-12-18 15:00:00,5940.0,6010.0,5890.0,5980.0,82736.0
2017-12-19 09:00:00,5800.0,5900.0,5800.0,5900.0,84481.0
2017-12-19 10:00:00,5680.0,5850.0,5670.0,5810.0,122460.0
2017-12-19 11:00:00,5630.0,5710.0,5600.0,5680.0,97916.0
2017-12-19 12:00:00,5750.0,5820.0,5720.0,5800.0,56636.0
2017-12-19 13:00:00,5900.0,5920.0,5670.0,5750.0,275596.0
2017-12-19 14:00:00,5940.0,6050.0,5860.0,5900.0,173136.0
2017-12-19 15:00:00,5800.0,5800.0,5610.0,5630.0,125227.0
2017-12-20 09:00:00,5890.0,6050.0,5750.0,5990.0,183463.0
2017-12-20 10:00:00,5980.0,6140.0,5960.0,5990.0,324963.0
2017-12-20 11:00:00,5990.0,6080.0,5920.0,6020.0,80504.0
2017-12-20 12:00:00,6020.0,6550.0,6010.0,6420.0,1754987.0
2017-12-20 13:00:00,6420.0,6470.0,6100.0,6150.0,814151.0
2017-12-20 14:00:00,6170.0,6190.0,6000.0,6060.0,282722.0
2017-12-20 15:00:00,6060.0,6100.0,6000.0,6070.0,193137.0
2017-12-21 09:00:00,6510.0,6540.0,6340.0,6360.0,668178.0
2017-12-21 10:00:00,6370.0,6480.0,6340.0,6450.0,276742.0
2017-12-21 11:00:00,6370.0,6680.0,6290.0,6520.0,1413578.0
2017-12-21 12:00:00,6220.0,6520.0,6150.0,6500.0,1633796.0
2017-12-21 13:00:00,6410.0,6500.0,6320.0,6490.0,373221.0
2017-12-21 14:00:00,6500.0,6560.0,6250.0,6410.0,730480.0
2017-12-21 15:00:00,6490.0,6500.0,6310.0,6370.0,239639.0
2017-12-22 09:00:00,6430.0,6540.0,6160.0,6260.0,739950.0
2017-12-22 10:00:00,6250.0,6350.0,6250.0,6280.0,147309.0
2017-12-22 11:00:00,6320.0,6340.0,6280.0,6280.0,68897.0
2017-12-22 12:00:00,6290.0,6430.0,6270.0,6420.0,126331.0
2017-12-22 13:00:00,6410.0,6490.0,6310.0,6320.0,335043.0
2017-12-22 14:00:00,6320.0,6450.0,6290.0,6400.0,224073.0
2017-12-22 15:00:00,6400.0,6430.0,6350.0,6430.0,151656.0
2017-12-26 09:00:00,6500.0,6510.0,6430.0,6510.0,225926.0
2017-12-26 10:00:00,6400.0,6500.0,6380.0,6500.0,195268.0
2017-12-26 11:00:00,6440.0,6490.0,6370.0,6400.0,145699.0
2017-12-26 12:00:00,6430.0,6480.0,6250.0,6310.0,327547.0
2017-12-26 13:00:00,6380.0,6480.0,6380.0,6440.0,154588.0
2017-12-26 14:00:00,6290.0,6460.0,6290.0,6380.0,129278.0
2017-12-26 15:00:00,6440.0,6540.0,6420.0,6450.0,156042.0
2017-12-27 09:00:00,6800.0,6850.0,6620.0,6670.0,293274.0
2017-12-27 10:00:00,6660.0,6700.0,6630.0,6690.0,197473.0
2017-12-27 11:00:00,6770.0,6820.0,6740.0,6800.0,156309.0
2017-12-27 12:00:00,6580.0,7000.0,6560.0,6840.0,2203211.0
2017-12-27 13:00:00,6760.0,6860.0,6740.0,6800.0,201104.0
2017-12-27 14:00:00,6840.0,6850.0,6710.0,6760.0,524668.0
2017-12-27 15:00:00,6790.0,6820.0,6740.0,6770.0,133365.0
2017-12-28 09:00:00,6740.0,6750.0,6480.0,6560.0,462055.0
2017-12-28 10:00:00,6560.0,6680.0,6550.0,6640.0,167483.0
2017-12-28 11:00:00,6640.0,6640.0,6520.0,6550.0,138751.0
2017-12-28 12:00:00,6540.0,6620.0,6530.0,6540.0,93614.0
2017-12-28 13:00:00,6540.0,6620.0,6540.0,6590.0,65405.0
2017-12-28 14:00:00,6590.0,6600.0,6510.0,6560.0,128401.0
2017-12-28 15:00:00,6560.0,6570.0,6480.0,6500.0,244907.0
2018-01-02 09:00:00,6760.0,6930.0,6740.0,6860.0,358152.0
2018-01-02 10:00:00,6690.0,6830.0,6680.0,6770.0,403855.0
2018-01-02 11:00:00,6610.0,6750.0,6600.0,6690.0,306660.0
2018-01-02 12:00:00,6650.0,6660.0,6590.0,6600.0,102027.0
2018-01-02 13:00:00,6570.0,6660.0,6550.0,6650.0,215990.0
2018-01-02 14:00:00,6500.0,6610.0,6410.0,6580.0,334323.0
2018-01-03 09:00:00,7050.0,7350.0,7020.0,7220.0,2087520.0
2018-01-03 10:00:00,7220.0,7290.0,7100.0,7120.0,547008.0
2018-01-03 11:00:00,7120.0,7160.0,7060.0,7080.0,229064.0
2018-01-03 12:00:00,7080.0,7180.0,7070.0,7130.0,150155.0
2018-01-03 13:00:00,7120.0,7130.0,6820.0,6860.0,445006.0
2018-01-03 14:00:00,6860.0,6950.0,6820.0,6870.0,306252.0
2018-01-03 15:00:00,6880.0,6960.0,6860.0,6960.0,110625.0
2018-01-04 09:00:00,6660.0,6730.0,6580.0,6680.0,186831.0
2018-01-04 10:00:00,6890.0,6900.0,6650.0,6650.0,230546.0
2018-01-04 11:00:00,6950.0,6960.0,6850.0,6890.0,89434.0
2018-01-04 12:00:00,7030.0,7030.0,6870.0,6910.0,279561.0
2018-01-04 13:00:00,6940.0,6960.0,6870.0,6890.0,103070.0
2018-01-04 14:00:00,6940.0,6960.0,6890.0,6950.0,67982.0
2018-01-04 15:00:00,6890.0,6950.0,6840.0,6930.0,77270.0
2018-01-05 09:00:00,7080.0,7160.0,7060.0,7110.0,220359.0
2018-01-05 10:00:00,7120.0,7240.0,7110.0,7220.0,289097.0
2018-01-05 11:00:00,7190.0,7230.0,7030.0,7080.0,514822.0
2018-01-05 12:00:00,6830.0,7650.0,6830.0,7280.0,4710881.0
2018-01-05 13:00:00,7240.0,7310.0,7160.0,7230.0,331907.0
2018-01-05 14:00:00,7260.0,7320.0,7150.0,7230.0,845164.0
2018-01-05 15:00:00,7240.0,7280.0,7180.0,7190.0,179510.0
2018-01-08 09:00:00,7300.0,7450.0,7190.0,7200.0,890944.0
2018-01-08 10:00:00,7220.0,7340.0,7200.0,7300.0,245304.0
2018-01-08 11:00:00,7300.0,7300.0,7190.0,7250.0,179997.0
2018-01-08 12:00:00,7250.0,7260.0,7190.0,7250.0,97270.0
2018-01-08 13:00:00,7250.0,7300.0,7200.0,7240.0,91032.0
2018-01-08 14:00:00,7240.0,7280.0,7150.0,7210.0,155730.0
2018-01-08 15:00:00,7210.0,7240.0,7210.0,7230.0,92252.0
2018-01-09 09:00:00,7200.0,7240.0,7120.0,7240.0,165932.0
2018-01-09 10:00:00,7190.0,7290.0,7170.0,7190.0,227455.0
2018-01-09 11:00:00,7260.0,7270.0,7160.0,7170.0,168650.0
2018-01-09 12:00:00,7330.0,7400.0,7170.0,7170.0,396086.0
2018-01-09 13:00:00,7170.0,7180.0,7090.0,7110.0,266936.0
2018-01-09 14:00:00,7150.0,7310.0,7130.0,7260.0,208425.0
2018-01-09 15:00:00,7110.0,7200.0,7100.0,7150.0,82011.0
2018-01-10 09:00:00,7340.0,7720.0,7250.0,7470.0,2724239.0
2018-01-10 10:00:00,7480.0,7600.0,7240.0,7300.0,689580.0
2018-01-10 11:00:00,7310.0,7370.0,7190.0,7340.0,258838.0
2018-01-10 12:00:00,7330.0,7390.0,7300.0,7340.0,122685.0
2018-01-10 13:00:00,7340.0,7450.0,7320.0,7350.0,295977.0
2018-01-10 14:00:00,7350.0,7350.0,7140.0,7160.0,499764.0
2018-01-10 15:00:00,7150.0,7200.0,7130.0,7140.0,226063.0
2018-01-11 09:00:00,7050.0,7090.0,7030.0,7090.0,83204.0
2018-01-11 10:00:00,7030.0,7090.0,7010.0,7050.0,101860.0
2018-01-11 11:00:00,7030.0,7050.0,6960.0,7020.0,182416.0
2018-01-11 12:00:00,7320.0,7320.0,7140.0,7190.0,425818.0
2018-01-11 13:00:00,7190.0,7190.0,7090.0,7140.0,218559.0
2018-01-11 14:00:00,7240.0,7440.0,7200.0,7320.0,1007334.0
2018-01-11 15:00:00,7140.0,7170.0,6980.0,7030.0,270107.0
2018-01-12 09:00:00,6780.0,6790.0,6700.0,6760.0,224936.0
2018-01-12 10:00:00,6750.0,6810.0,6740.0,6800.0,91913.0
2018-01-12 11:00:00,6800.0,6830.0,6770.0,6780.0,92803.0
2018-01-12 12:00:00,6880.0,6920.0,6800.0,6840.0,164770.0
2018-01-12 13:00:00,6840.0,6870.0,6710.0,6780.0,282817.0
2018-01-12 14:00:00,6780.0,6820.0,6740.0,6800.0,95488.0
2018-01-12 15:00:00,7050.0,7100.0,6770.0,6880.0,521892.0
2018-01-15 09:00:00,6700.0,6760.0,6530.0,6720.0,349238.0
2018-01-15 10:00:00,6730.0,6910.0,6710.0,6770.0,271064.0
2018-01-15 11:00:00,6770.0,6820.0,6700.0,6800.0,108480.0
2018-01-15 12:00:00,6800.0,6820.0,6740.0,6790.0,33467.0
2018-01-15 13:00:00,6790.0,6800.0,6750.0,6750.0,30917.0
2018-01-15 14:00:00,6750.0,6830.0,6740.0,6800.0,80118.0
2018-01-15 15:00:00,6790.0,6790.0,6770.0,6790.0,71721.0
2018-01-16 09:00:00,7070.0,7180.0,7050.0,7070.0,240384.0
2018-01-16 10:00:00,7040.0,7140.0,7030.0,7140.0,111996.0
2018-01-16 11:00:00,7070.0,7090.0,7020.0,7040.0,123556.0
2018-01-16 12:00:00,7110.0,7170.0,7070.0,7070.0,252831.0
2018-01-16 13:00:00,6910.0,7000.0,6880.0,6960.0,278661.0
2018-01-16 14:00:00,6960.0,7150.0,6950.0,7110.0,694344.0
2018-01-16 15:00:00,6790.0,6920.0,6740.0,6910.0,211017.0
2018-01-17 09:00:00,7160.0,7240.0,7030.0,7100.0,321111.0
2018-01-17 10:00:00,7100.0,7100.0,7000.0,7020.0,155562.0
2018-01-17 11:00:00,7020.0,7070.0,7000.0,7060.0,54387.0
2018-01-17 12:00:00,7060.0,7090.0,7000.0,7010.0,54596.0
2018-01-17 13:00:00,7010.0,7050.0,7000.0,7020.0,48227.0
2018-01-17 14:00:00,7020.0,7040.0,6970.0,6990.0,86532.0
2018-01-17 15:00:00,6990.0,7050.0,6990.0,7030.0,64297.0
2018-01-18 09:00:00,7150.0,7210.0,7140.0,7150.0,77736.0
2018-01-18 10:00:00,7140.0,7170.0,7100.0,7160.0,63393.0
2018-01-18 11:00:00,7140.0,7200.0,7130.0,7190.0,84542.0
2018-01-18 12:00:00,7220.0,7220.0,7160.0,7200.0,90564.0
2018-01-18 13:00:00,7320.0,7330.0,7190.0,7220.0,231242.0
2018-01-18 14:00:00,7160.0,7350.0,7110.0,7330.0,824656.0
2018-01-18 15:00:00,7200.0,7200.0,7140.0,7140.0,84748.0
2018-01-19 09:00:00,7090.0,7140.0,7070.0,7120.0,87248.0
2018-01-19 10:00:00,7100.0,7150.0,7070.0,7100.0,40273.0
2018-01-19 11:00:00,7100.0,7130.0,7080.0,7080.0,70142.0
2018-01-19 12:00:00,7090.0,7150.0,7060.0,7150.0,104158.0
2018-01-19 13:00:00,7140.0,7170.0,7090.0,7100.0,150385.0
2018-01-19 14:00:00,7150.0,7150.0,7080.0,7100.0,20540.0
2018-01-19 15:00:00,7310.0,7360.0,7140.0,7140.0,427750.0
2018-01-22 09:00:00,7230.0,7280.0,7220.0,7280.0,115324.0
2018-01-22 10:00:00,7170.0,7300.0,7050.0,7270.0,592599.0
2018-01-22 11:00:00,7260.0,7330.0,7200.0,7300.0,434280.0
2018-01-22 12:00:00,7300.0,7320.0,7240.0,7260.0,199216.0
2018-01-22 13:00:00,7260.0,7280.0,7180.0,7270.0,91118.0
2018-01-22 14:00:00,7270.0,7310.0,7240.0,7280.0,124491.0
2018-01-22 15:00:00,7280.0,7330.0,7220.0,7230.0,215669.0
2018-01-23 09:00:00,7430.0,7650.0,7400.0,7560.0,792748.0
2018-01-23 10:00:00,7570.0,7660.0,7560.0,7660.0,421544.0
2018-01-23 11:00:00,7390.0,7450.0,7370.0,7430.0,124027.0
2018-01-23 12:00:00,7320.0,7500.0,7310.0,7430.0,516870.0
2018-01-23 13:00:00,7430.0,7680.0,7410.0,7640.0,927261.0
2018-01-23 14:00:00,7420.0,7430.0,7220.0,7320.0,392387.0
2018-01-23 15:00:00,7640.0,7640.0,7370.0,7390.0,597677.0
2018-01-24 09:00:00,8320.0,9270.0,8320.0,8520.0,6412642.0
2018-01-24 10:00:00,8510.0,8590.0,8390.0,8510.0,652656.0
2018-01-24 11:00:00,8500.0,8550.0,8420.0,8460.0,358462.0
2018-01-24 12:00:00,8460.0,8500.0,7900.0,8050.0,998973.0
2018-01-24 13:00:00,8050.0,8090.0,7770.0,7800.0,692183.0
2018-01-24 14:00:00,7810.0,7950.0,7660.0,7870.0,710080.0
2018-01-24 15:00:00,7880.0,7930.0,7710.0,7750.0,301850.0
2018-01-25 09:00:00,8570.0,8850.0,8450.0,8800.0,1002361.0
2018-01-25 10:00:00,8340.0,9200.0,8300.0,8580.0,4985304.0
2018-01-25 11:00:00,8070.0,8390.0,8060.0,8330.0,964246.0
2018-01-25 12:00:00,7750.0,7850.0,7560.0,7650.0,659956.0
2018-01-25 13:00:00,7800.0,8340.0,7750.0,8060.0,1870588.0
2018-01-25 14:00:00,7660.0,7810.0,7610.0,7800.0,243192.0
2018-01-25 15:00:00,8060.0,8230.0,8000.0,8070.0,563232.0
2018-01-26 09:00:00,8460.0,8520.0,8410.0,8460.0,163121.0
2018-01-26 10:00:00,8460.0,8580.0,8440.0,8460.0,253264.0
2018-01-26 11:00:00,8450.0,8500.0,8410.0,8460.0,126250.0
2018-01-26 12:00:00,8730.0,8750.0,8410.0,8440.0,1193374.0
2018-01-26 13:00:00,8410.0,8520.0,8400.0,8450.0,155360.0
2018-01-26 14:00:00,8450.0,8450.0,8300.0,8410.0,407269.0
2018-01-26 15:00:00,8450.0,8510.0,8420.0,8440.0,134159.0
2018-01-29 09:00:00,8410.0,8790.0,8360.0,8660.0,1267029.0
2018-01-29 10:00:00,8660.0,8690.0,8510.0,8530.0,381299.0
2018-01-29 11:00:00,8530.0,8600.0,8500.0,8550.0,119393.0
2018-01-29 12:00:00,8560.0,8590.0,8510.0,8590.0,81414.0
2018-01-29 13:00:00,8590.0,8610.0,8370.0,8420.0,352158.0
2018-01-29 14:00:00,8410.0,8480.0,8300.0,8350.0,282778.0
2018-01-29 15:00:00,8380.0,8400.0,8300.0,8320.0,130891.0
2018-01-30 09:00:00,8160.0,8170.0,8100.0,8130.0,73525.0
2018-01-30 10:00:00,8070.0,8200.0,8030.0,8150.0,147465.0
2018-01-30 11:00:00,8050.0,8090.0,7890.0,8070.0,303137.0
2018-01-30 12:00:00,8320.0,8370.0,8010.0,8090.0,504153.0
2018-01-30 13:00:00,8140.0,8170.0,8110.0,8160.0,91644.0
2018-01-30 14:00:00,8090.0,8230.0,8090.0,8150.0,128247.0
2018-01-30 15:00:00,8150.0,8160.0,8040.0,8050.0,100482.0
2018-01-31 09:00:00,8010.0,8250.0,7980.0,8140.0,313606.0
2018-01-31 10:00:00,8120.0,8130.0,7980.0,8050.0,144735.0
2018-01-31 11:00:00,8050.0,8090.0,8020.0,8070.0,32466.0
2018-01-31 12:00:00,8070.0,8090.0,8010.0,8050.0,41255.0
2018-01-31 13:00:00,8050.0,8080.0,8020.0,8030.0,46878.0
2018-01-31 14:00:00,8030.0,8040.0,7950.0,8020.0,116862.0
2018-01-31 15:00:00,8030.0,8160.0,8030.0,8150.0,115493.0
2018-02-01 09:00:00,8120.0,8160.0,8080.0,8120.0,61214.0
2018-02-01 10:00:00,8200.0,8210.0,8050.0,8100.0,76397.0
2018-02-01 11:00:00,8090.0,8170.0,8050.0,8120.0,104734.0
2018-02-01 12:00:00,8160.0,8230.0,8090.0,8130.0,129317.0
2018-02-01 13:00:00,7960.0,8320.0,7920.0,8170.0,503011.0
2018-02-01 14:00:00,8090.0,8170.0,7950.0,7960.0,172642.0
2018-02-01 15:00:00,8130.0,8220.0,8090.0,8210.0,62990.0
2018-02-02 09:00:00,7970.0,7980.0,7900.0,7900.0,80415.0
2018-02-02 10:00:00,8190.0,8190.0,7790.0,7880.0,273978.0
2018-02-02 11:00:00,7880.0,8000.0,7880.0,7970.0,113939.0
2018-02-02 12:00:00,8220.0,8300.0,8170.0,8210.0,95867.0
2018-02-02 13:00:00,8230.0,8470.0,8150.0,8220.0,696452.0
2018-02-02 14:00:00,8210.0,8210.0,8150.0,8200.0,49201.0
2018-02-02 15:00:00,8130.0,8320.0,8110.0,8230.0,425618.0
2018-02-05 09:00:00,7750.0,7750.0,7610.0,7610.0,93108.0
2018-02-05 10:00:00,7740.0,8180.0,7740.0,7820.0,435041.0
2018-02-05 11:00:00,7820.0,8090.0,7820.0,7960.0,166175.0
2018-02-05 12:00:00,7980.0,7980.0,7850.0,7880.0,51386.0
2018-02-05 13:00:00,7880.0,7960.0,7830.0,7950.0,44589.0
2018-02-05 14:00:00,7950.0,7990.0,7900.0,7920.0,46977.0
2018-02-05 15:00:00,7940.0,7940.0,7650.0,7740.0,128182.0
2018-02-06 09:00:00,7310.0,7470.0,7220.0,7460.0,197352.0
2018-02-06 10:00:00,7470.0,7560.0,7420.0,7470.0,108616.0
2018-02-06 11:00:00,7140.0,7340.0,7130.0,7310.0,169701.0
2018-02-06 12:00:00,7200.0,7390.0,6880.0,6970.0,379388.0
2018-02-06 13:00:00,6970.0,7110.0,6920.0,7090.0,65155.0
2018-02-06 14:00:00,6980.0,7160.0,6970.0,6970.0,121705.0
2018-02-06 15:00:00,7090.0,7230.0,7060.0,7140.0,107444.0
2018-02-07 09:00:00,7690.0,7690.0,7420.0,7440.0,204534.0
2018-02-07 10:00:00,7440.0,7470.0,7370.0,7440.0,78362.0
2018-02-07 11:00:00,7440.0,7490.0,7410.0,7450.0,57164.0
