Datetime,Open,High,Low,Close,Volume
2017-11-29 09:00:00,3612.0,3612.0,3564.0,3595.0,10232.0
2017-11-29 10:00:00,3582.0,3599.0,3564.0,3564.0,8507.0
2017-11-29 11:00:00,3590.0,3617.0,3586.0,3599.0,9434.0
2017-11-29 12:00:00,3656.0,3670.0,3621.0,3661.0,3200.0
2017-11-29 13:00:00,3599.0,3652.0,3586.0,3590.0,13690.0
2017-11-29 14:00:00,3634.0,3634.0,3599.0,3626.0,9315.0
2017-11-29 15:00:00,3595.0,3608.0,3586.0,3595.0,2201.0
2017-11-30 09:00:00,3564.0,3608.0,3538.0,3599.0,11816.0
2017-11-30 10:00:00,3599.0,3692.0,3590.0,3661.0,18345.0
2017-11-30 11:00:00,3661.0,3661.0,3577.0,3617.0,6879.0
2017-11-30 12:00:00,3582.0,3608.0,3577.0,3599.0,708.0
2017-11-30 13:00:00,3608.0,3652.0,3608.0,3634.0,1767.0
2017-11-30 14:00:00,3630.0,3652.0,3573.0,3608.0,10105.0
2017-11-30 15:00:00,3599.0,3626.0,3573.0,3626.0,6319.0
2017-12-01 09:00:00,3586.0,3656.0,3538.0,3648.0,21371.0
2017-12-01 10:00:00,3604.0,3621.0,3551.0,3586.0,17402.0
2017-12-01 11:00:00,3586.0,3608.0,3564.0,3604.0,2111.0
2017-12-01 12:00:00,3586.0,3648.0,3573.0,3643.0,3902.0
2017-12-01 13:00:00,3608.0,3630.0,3590.0,3626.0,1199.0
2017-12-01 14:00:00,3634.0,3634.0,3608.0,3630.0,192.0
2017-12-01 15:00:00,3626.0,3626.0,3564.0,3564.0,9946.0
2017-12-04 09:00:00,3648.0,3648.0,3599.0,3626.0,7354.0
2017-12-04 10:00:00,3626.0,3692.0,3608.0,3683.0,8709.0
2017-12-04 11:00:00,3683.0,3683.0,3652.0,3678.0,6871.0
2017-12-04 12:00:00,3674.0,3674.0,3639.0,3674.0,2493.0
2017-12-04 13:00:00,3670.0,3670.0,3639.0,3670.0,170.0
2017-12-04 14:00:00,3639.0,3648.0,3604.0,3643.0,10758.0
2017-12-04 15:00:00,3643.0,3643.0,3599.0,3604.0,3150.0
2017-12-05 09:00:00,3604.0,3630.0,3586.0,3626.0,6089.0
2017-12-05 10:00:00,3652.0,3656.0,3546.0,3599.0,32402.0
2017-12-05 11:00:00,3604.0,3634.0,3582.0,3582.0,8037.0
2017-12-05 12:00:00,3648.0,3661.0,3639.0,3652.0,5742.0
2017-12-05 13:00:00,3643.0,3670.0,3639.0,3652.0,8155.0
2017-12-05 14:00:00,3599.0,3687.0,3538.0,3643.0,20066.0
2017-12-05 15:00:00,3648.0,3656.0,3639.0,3652.0,8488.0
2017-12-06 09:00:00,3674.0,3674.0,3643.0,3670.0,2938.0
2017-12-06 10:00:00,3674.0,3678.0,3630.0,3661.0,10728.0
2017-12-06 11:00:00,3634.0,3678.0,3630.0,3674.0,1727.0
2017-12-06 12:00:00,3678.0,3687.0,3626.0,3652.0,34463.0
2017-12-06 13:00:00,3696.0,3731.0,3678.0,3678.0,22198.0
2017-12-06 14:00:00,3674.0,3683.0,3652.0,3678.0,2599.0
2017-12-06 15:00:00,3626.0,3722.0,3626.0,3692.0,43862.0
2017-12-07 09:00:00,3661.0,3683.0,3656.0,3683.0,5716.0
2017-12-07 10:00:00,3683.0,3758.0,3643.0,3692.0,22874.0
2017-12-07 11:00:00,3678.0,3692.0,3643.0,3687.0,7747.0
2017-12-07 12:00:00,3692.0,3714.0,3670.0,3696.0,13203.0
2017-12-07 13:00:00,3687.0,3692.0,3656.0,3683.0,3582.0
2017-12-07 14:00:00,3683.0,3692.0,3652.0,3661.0,13602.0
2017-12-07 15:00:00,3665.0,3678.0,3648.0,3665.0,1614.0
2017-12-08 09:00:00,3670.0,3678.0,3634.0,3665.0,8545.0
2017-12-08 10:00:00,3643.0,3683.0,3626.0,3678.0,8869.0
2017-12-08 11:00:00,3665.0,3678.0,3665.0,3674.0,1182.0
2017-12-08 12:00:00,3731.0,3731.0,3617.0,3687.0,18975.0
2017-12-08 13:00:00,3648.0,3678.0,3630.0,3665.0,2260.0
2017-12-08 14:00:00,3687.0,3687.0,3634.0,3634.0,10950.0
2017-12-08 15:00:00,3652.0,3665.0,3643.0,3665.0,4971.0
2017-12-11 09:00:00,3678.0,3749.0,3665.0,3740.0,31791.0
2017-12-11 10:00:00,3740.0,3854.0,3700.0,3749.0,76960.0
2017-12-11 11:00:00,3740.0,3753.0,3700.0,3731.0,17336.0
2017-12-11 12:00:00,3749.0,3749.0,3722.0,3740.0,4409.0
2017-12-11 13:00:00,3740.0,3797.0,3740.0,3758.0,13414.0
2017-12-11 14:00:00,3749.0,3766.0,3727.0,3766.0,5782.0
2017-12-11 15:00:00,3758.0,3784.0,3744.0,3784.0,18951.0
2017-12-12 09:00:00,3722.0,3758.0,3718.0,3740.0,15628.0
2017-12-12 10:00:00,3692.0,3766.0,3692.0,3718.0,6156.0
2017-12-12 11:00:00,3687.0,3696.0,3670.0,3696.0,4805.0
2017-12-12 12:00:00,3846.0,3854.0,3749.0,3749.0,47128.0
2017-12-12 13:00:00,3700.0,3700.0,3665.0,3692.0,17054.0
2017-12-12 14:00:00,3749.0,3753.0,3692.0,3700.0,15875.0
2017-12-12 15:00:00,3692.0,3692.0,3670.0,3687.0,3249.0
2017-12-13 09:00:00,3815.0,3837.0,3802.0,3819.0,8147.0
2017-12-13 10:00:00,3810.0,3824.0,3771.0,3815.0,18018.0
2017-12-13 11:00:00,3819.0,3850.0,3806.0,3815.0,22908.0
2017-12-13 12:00:00,3771.0,3784.0,3696.0,3784.0,18898.0
2017-12-13 13:00:00,3780.0,3788.0,3758.0,3784.0,11026.0
2017-12-13 14:00:00,3775.0,3802.0,3749.0,3766.0,8344.0
2017-12-13 15:00:00,3784.0,3828.0,3705.0,3810.0,26758.0
2017-12-14 09:00:00,3797.0,3846.0,3731.0,3766.0,28171.0
2017-12-14 10:00:00,3766.0,3824.0,3744.0,3771.0,5831.0
2017-12-14 11:00:00,3771.0,3784.0,3762.0,3762.0,5372.0
2017-12-14 12:00:00,3762.0,3810.0,3762.0,3806.0,8534.0
2017-12-14 13:00:00,3797.0,3810.0,3775.0,3806.0,4786.0
2017-12-14 14:00:00,3775.0,3810.0,3749.0,3771.0,14308.0
2017-12-14 15:00:00,3771.0,3810.0,3762.0,3802.0,6839.0
2017-12-15 09:00:00,3634.0,3665.0,3577.0,3599.0,59487.0
2017-12-15 10:00:00,3604.0,3639.0,3564.0,3564.0,37536.0
2017-12-15 11:00:00,3670.0,3696.0,3634.0,3652.0,22519.0
2017-12-15 12:00:00,3850.0,3925.0,3683.0,3683.0,181889.0
2017-12-15 13:00:00,3705.0,3722.0,3665.0,3674.0,28820.0
2017-12-15 14:00:00,3683.0,3731.0,3683.0,3727.0,14722.0
2017-12-15 15:00:00,3674.0,3692.0,3665.0,3678.0,16960.0
2017-12-18 09:00:00,3568.0,3661.0,3516.0,3520.0,33918.0
2017-12-18 10:00:00,3520.0,3538.0,3450.0,3498.0,39534.0
2017-12-18 11:00:00,3498.0,3564.0,3494.0,3551.0,14385.0
2017-12-18 12:00:00,3546.0,3568.0,3498.0,3542.0,9079.0
2017-12-18 13:00:00,3555.0,3599.0,3538.0,3538.0,6641.0
2017-12-18 14:00:00,3538.0,3551.0,3502.0,3502.0,13340.0
2017-12-18 15:00:00,3538.0,3573.0,3520.0,3564.0,19264.0
2017-12-19 09:00:00,3432.0,3502.0,3423.0,3494.0,15284.0
2017-12-19 10:00:00,3494.0,3494.0,3419.0,3436.0,15975.0
2017-12-19 11:00:00,3494.0,3494.0,3450.0,3480.0,10140.0
2017-12-19 12:00:00,3494.0,3502.0,3485.0,3498.0,2619.0
2017-12-19 13:00:00,3507.0,3520.0,3476.0,3520.0,13362.0
2017-12-19 14:00:00,3621.0,3621.0,3502.0,3524.0,9253.0
2017-12-19 15:00:00,3494.0,3498.0,3476.0,3498.0,2784.0
2017-12-20 09:00:00,3533.0,3533.0,3454.0,3454.0,2241.0
2017-12-20 10:00:00,3454.0,3516.0,3441.0,3472.0,4602.0
2017-12-20 11:00:00,3472.0,3520.0,3472.0,3502.0,11013.0
2017-12-20 12:00:00,3485.0,3502.0,3441.0,3450.0,4132.0
2017-12-20 13:00:00,3458.0,3520.0,3458.0,3458.0,2726.0
2017-12-20 14:00:00,3458.0,3520.0,3458.0,3463.0,5876.0
2017-12-20 15:00:00,3463.0,3498.0,3458.0,3489.0,6532.0
2017-12-21 09:00:00,3388.0,3397.0,3322.0,3322.0,26064.0
2017-12-21 10:00:00,3401.0,3401.0,3384.0,3384.0,5234.0
2017-12-21 11:00:00,3348.0,3370.0,3322.0,3362.0,10160.0
2017-12-21 12:00:00,3428.0,3432.0,3414.0,3414.0,4537.0
2017-12-21 13:00:00,3450.0,3516.0,3450.0,3476.0,9194.0
2017-12-21 14:00:00,3414.0,3419.0,3379.0,3406.0,18387.0
2017-12-21 15:00:00,3476.0,3476.0,3423.0,3428.0,4376.0
2017-12-22 09:00:00,3362.0,3375.0,3304.0,3326.0,13881.0
2017-12-22 10:00:00,3362.0,3388.0,3326.0,3370.0,4079.0
2017-12-22 11:00:00,3335.0,3414.0,3313.0,3366.0,4794.0
2017-12-22 12:00:00,3366.0,3379.0,3348.0,3353.0,2025.0
2017-12-22 13:00:00,3357.0,3357.0,3340.0,3357.0,3363.0
2017-12-22 14:00:00,3344.0,3362.0,3326.0,3357.0,5520.0
2017-12-22 15:00:00,3335.0,3388.0,3335.0,3384.0,3438.0
2017-12-26 09:00:00,3296.0,3331.0,3256.0,3331.0,17983.0
2017-12-26 10:00:00,3313.0,3313.0,3296.0,3300.0,5622.0
2017-12-26 11:00:00,3335.0,3335.0,3296.0,3318.0,2462.0
2017-12-26 12:00:00,3322.0,3384.0,3318.0,3318.0,11604.0
2017-12-26 13:00:00,3318.0,3340.0,3309.0,3340.0,10544.0
2017-12-26 14:00:00,3450.0,3450.0,3168.0,3326.0,21338.0
2017-12-26 15:00:00,3335.0,3340.0,3296.0,3300.0,4972.0
2017-12-27 09:00:00,3379.0,3410.0,3344.0,3388.0,8056.0
2017-12-27 10:00:00,3362.0,3388.0,3353.0,3353.0,1056.0
2017-12-27 11:00:00,3282.0,3419.0,3274.0,3388.0,7919.0
2017-12-27 12:00:00,3274.0,3300.0,3274.0,3296.0,1263.0
2017-12-27 13:00:00,3287.0,3304.0,3260.0,3304.0,2233.0
2017-12-27 14:00:00,3269.0,3331.0,3252.0,3274.0,10567.0
2017-12-27 15:00:00,3278.0,3304.0,3274.0,3282.0,198.0
2017-12-28 09:00:00,3410.0,3410.0,3256.0,3370.0,18040.0
2017-12-28 10:00:00,3340.0,3388.0,3340.0,3379.0,2847.0
2017-12-28 11:00:00,3375.0,3379.0,3340.0,3366.0,3050.0
2017-12-28 12:00:00,3362.0,3362.0,3348.0,3348.0,181.0
2017-12-28 13:00:00,3348.0,3406.0,3344.0,3388.0,3111.0
2017-12-28 14:00:00,3388.0,3406.0,3388.0,3401.0,383.0
2017-12-28 15:00:00,3392.0,3397.0,3344.0,3397.0,1673.0
2018-01-02 09:00:00,3494.0,3494.0,3480.0,3489.0,13229.0
2018-01-02 10:00:00,3494.0,3494.0,3450.0,3494.0,4733.0
2018-01-02 11:00:00,3494.0,3494.0,3450.0,3494.0,8557.0
2018-01-02 12:00:00,3467.0,3520.0,3467.0,3507.0,6197.0
2018-01-02 13:00:00,3397.0,3608.0,3397.0,3467.0,17766.0
2018-01-02 14:00:00,3485.0,3502.0,3467.0,3502.0,1221.0
2018-01-03 09:00:00,3560.0,3560.0,3454.0,3529.0,16940.0
2018-01-03 10:00:00,3529.0,3529.0,3467.0,3507.0,2031.0
2018-01-03 11:00:00,3511.0,3520.0,3511.0,3520.0,1053.0
2018-01-03 12:00:00,3502.0,3516.0,3476.0,3480.0,2764.0
2018-01-03 13:00:00,3480.0,3516.0,3480.0,3511.0,3739.0
2018-01-03 14:00:00,3511.0,3542.0,3489.0,3542.0,12666.0
2018-01-03 15:00:00,3538.0,3542.0,3520.0,3538.0,2241.0
2018-01-04 09:00:00,3520.0,3533.0,3480.0,3520.0,5357.0
2018-01-04 10:00:00,3511.0,3538.0,3480.0,3533.0,4893.0
2018-01-04 11:00:00,3538.0,3538.0,3436.0,3511.0,33136.0
2018-01-04 12:00:00,3538.0,3599.0,3498.0,3529.0,5002.0
2018-01-04 13:00:00,3542.0,3542.0,3524.0,3538.0,2657.0
2018-01-04 14:00:00,3520.0,3551.0,3498.0,3546.0,4494.0
2018-01-04 15:00:00,3533.0,3538.0,3524.0,3538.0,1409.0
2018-01-05 09:00:00,3546.0,3546.0,3538.0,3546.0,1201.0
2018-01-05 10:00:00,3546.0,3546.0,3524.0,3542.0,3328.0
2018-01-05 11:00:00,3520.0,3546.0,3516.0,3546.0,3302.0
2018-01-05 12:00:00,3555.0,3586.0,3524.0,3555.0,11288.0
2018-01-05 13:00:00,3560.0,3564.0,3551.0,3560.0,1918.0
2018-01-05 14:00:00,3555.0,3573.0,3476.0,3538.0,17988.0
2018-01-05 15:00:00,3555.0,3560.0,3520.0,3520.0,2437.0
2018-01-08 09:00:00,3573.0,3573.0,3502.0,3555.0,3630.0
2018-01-08 10:00:00,3560.0,3568.0,3538.0,3546.0,964.0
2018-01-08 11:00:00,3546.0,3551.0,3520.0,3546.0,1801.0
2018-01-08 12:00:00,3524.0,3524.0,3520.0,3524.0,4275.0
2018-01-08 13:00:00,3538.0,3546.0,3502.0,3502.0,6823.0
2018-01-08 14:00:00,3502.0,3538.0,3502.0,3538.0,622.0
2018-01-08 15:00:00,3529.0,3542.0,3529.0,3538.0,5553.0
2018-01-09 09:00:00,3511.0,3546.0,3511.0,3546.0,2541.0
2018-01-09 10:00:00,3538.0,3538.0,3520.0,3538.0,1080.0
2018-01-09 11:00:00,3520.0,3529.0,3511.0,3529.0,511.0
2018-01-09 12:00:00,3546.0,3546.0,3520.0,3542.0,1071.0
2018-01-09 13:00:00,3507.0,3582.0,3507.0,3511.0,14298.0
2018-01-09 14:00:00,3529.0,3538.0,3498.0,3538.0,2689.0
2018-01-09 15:00:00,3542.0,3551.0,3472.0,3546.0,28301.0
2018-01-10 09:00:00,3546.0,3560.0,3520.0,3542.0,7442.0
2018-01-10 10:00:00,3542.0,3551.0,3520.0,3542.0,1805.0
2018-01-10 11:00:00,3524.0,3538.0,3467.0,3516.0,9049.0
2018-01-10 12:00:00,3516.0,3520.0,3494.0,3511.0,658.0
2018-01-10 13:00:00,3511.0,3524.0,3498.0,3511.0,6194.0
2018-01-10 14:00:00,3507.0,3524.0,3502.0,3524.0,9901.0
2018-01-10 15:00:00,3502.0,3546.0,3502.0,3542.0,10020.0
2018-01-11 09:00:00,3520.0,3542.0,3511.0,3538.0,2895.0
2018-01-11 10:00:00,3538.0,3542.0,3516.0,3542.0,1827.0
2018-01-11 11:00:00,3546.0,3546.0,3538.0,3538.0,135.0
2018-01-11 12:00:00,3546.0,3560.0,3520.0,3560.0,5151.0
2018-01-11 13:00:00,3555.0,3560.0,3524.0,3555.0,736.0
2018-01-11 14:00:00,3564.0,3564.0,3494.0,3564.0,4740.0
2018-01-11 15:00:00,3555.0,3555.0,3546.0,3551.0,1369.0
2018-01-12 09:00:00,3538.0,3538.0,3498.0,3533.0,6378.0
2018-01-12 10:00:00,3524.0,3533.0,3502.0,3529.0,1209.0
2018-01-12 11:00:00,3502.0,3542.0,3502.0,3542.0,3820.0
2018-01-12 12:00:00,3520.0,3542.0,3494.0,3524.0,5090.0
2018-01-12 13:00:00,3524.0,3529.0,3507.0,3511.0,2748.0
2018-01-12 14:00:00,3511.0,3511.0,3502.0,3502.0,1912.0
2018-01-12 15:00:00,3582.0,3582.0,3498.0,3551.0,4989.0
2018-01-15 09:00:00,3542.0,3542.0,3476.0,3533.0,6127.0
2018-01-15 10:00:00,3529.0,3533.0,3480.0,3524.0,3586.0
2018-01-15 11:00:00,3507.0,3524.0,3454.0,3520.0,13489.0
2018-01-15 12:00:00,3480.0,3498.0,3450.0,3467.0,4983.0
2018-01-15 13:00:00,3467.0,3511.0,3454.0,3511.0,7894.0
2018-01-15 14:00:00,3511.0,3511.0,3476.0,3476.0,701.0
2018-01-15 15:00:00,3502.0,3511.0,3467.0,3502.0,2364.0
2018-01-16 09:00:00,3476.0,3494.0,3445.0,3485.0,7762.0
2018-01-16 10:00:00,3485.0,3485.0,3450.0,3485.0,5881.0
2018-01-16 11:00:00,3458.0,3485.0,3458.0,3476.0,206.0
2018-01-16 12:00:00,3494.0,3494.0,3458.0,3458.0,1395.0
2018-01-16 13:00:00,3476.0,3502.0,3458.0,3458.0,2397.0
2018-01-16 14:00:00,3450.0,3524.0,3445.0,3476.0,4248.0
2018-01-16 15:00:00,3458.0,3498.0,3458.0,3494.0,713.0
2018-01-17 09:00:00,3485.0,3516.0,3445.0,3467.0,5520.0
2018-01-17 10:00:00,3458.0,3502.0,3423.0,3476.0,18989.0
2018-01-17 11:00:00,3463.0,3494.0,3463.0,3489.0,2667.0
2018-01-17 12:00:00,3458.0,3472.0,3414.0,3423.0,8062.0
2018-01-17 13:00:00,3441.0,3494.0,3441.0,3489.0,6462.0
2018-01-17 14:00:00,3467.0,3467.0,3436.0,3467.0,2947.0
2018-01-17 15:00:00,3450.0,3480.0,3441.0,3476.0,5235.0
2018-01-18 09:00:00,3476.0,3520.0,3476.0,3511.0,14021.0
2018-01-18 10:00:00,3450.0,3502.0,3445.0,3498.0,10230.0
2018-01-18 11:00:00,3436.0,3476.0,3436.0,3458.0,2625.0
2018-01-18 12:00:00,3458.0,3498.0,3410.0,3458.0,36539.0
2018-01-18 13:00:00,3476.0,3476.0,3388.0,3423.0,76077.0
2018-01-18 14:00:00,3458.0,3502.0,3450.0,3502.0,7218.0
2018-01-18 15:00:00,3432.0,3450.0,3432.0,3436.0,1349.0
2018-01-19 09:00:00,3502.0,3524.0,3494.0,3524.0,8570.0
2018-01-19 10:00:00,3511.0,3524.0,3502.0,3520.0,3434.0
2018-01-19 11:00:00,3511.0,3524.0,3502.0,3524.0,3006.0
2018-01-19 12:00:00,3542.0,3546.0,3498.0,3538.0,10819.0
2018-01-19 13:00:00,3529.0,3529.0,3480.0,3524.0,6430.0
2018-01-19 14:00:00,3511.0,3533.0,3507.0,3533.0,2092.0
2018-01-19 15:00:00,3524.0,3529.0,3502.0,3524.0,1736.0
2018-01-22 09:00:00,3520.0,3643.0,3502.0,3551.0,18316.0
2018-01-22 10:00:00,3533.0,3551.0,3520.0,3546.0,2497.0
2018-01-22 11:00:00,3529.0,3546.0,3524.0,3524.0,1280.0
2018-01-22 12:00:00,3529.0,3529.0,3511.0,3511.0,6047.0
2018-01-22 13:00:00,3511.0,3546.0,3507.0,3533.0,4720.0
2018-01-22 14:00:00,3533.0,3538.0,3498.0,3502.0,10143.0
2018-01-22 15:00:00,3502.0,3538.0,3502.0,3538.0,4801.0
2018-01-23 09:00:00,3546.0,3599.0,3546.0,3582.0,18547.0
2018-01-23 10:00:00,3542.0,3551.0,3538.0,3551.0,11849.0
2018-01-23 11:00:00,3533.0,3546.0,3524.0,3542.0,1905.0
2018-01-23 12:00:00,3542.0,3546.0,3533.0,3546.0,3297.0
2018-01-23 13:00:00,3551.0,3551.0,3524.0,3546.0,3878.0
2018-01-23 14:00:00,3546.0,3546.0,3529.0,3546.0,135.0
2018-01-23 15:00:00,3538.0,3582.0,3520.0,3529.0,6022.0
2018-01-24 09:00:00,3590.0,3608.0,3573.0,3608.0,7681.0
2018-01-24 10:00:00,3608.0,3626.0,3564.0,3590.0,12592.0
2018-01-24 11:00:00,3608.0,3608.0,3568.0,3599.0,6122.0
2018-01-24 12:00:00,3604.0,3643.0,3599.0,3634.0,23513.0
2018-01-24 13:00:00,3634.0,3740.0,3634.0,3714.0,58311.0
2018-01-24 14:00:00,3696.0,3709.0,3670.0,3705.0,14131.0
2018-01-24 15:00:00,3564.0,3599.0,3538.0,3590.0,12896.0
2018-01-25 09:00:00,3714.0,3714.0,3687.0,3709.0,5675.0
2018-01-25 10:00:00,3714.0,3718.0,3683.0,3709.0,7178.0
2018-01-25 11:00:00,3705.0,3722.0,3687.0,3718.0,9854.0
2018-01-25 12:00:00,3727.0,3744.0,3709.0,3709.0,6193.0
2018-01-25 13:00:00,3714.0,3749.0,3714.0,3744.0,7821.0
2018-01-25 14:00:00,3705.0,3749.0,3665.0,3714.0,10402.0
2018-01-25 15:00:00,3709.0,3731.0,3692.0,3705.0,8929.0
2018-01-26 09:00:00,3709.0,3714.0,3652.0,3696.0,37453.0
2018-01-26 10:00:00,3709.0,3727.0,3709.0,3722.0,7286.0
2018-01-26 11:00:00,3722.0,3722.0,3696.0,3700.0,9595.0
2018-01-26 12:00:00,3700.0,3740.0,3692.0,3727.0,14808.0
2018-01-26 13:00:00,3722.0,3722.0,3692.0,3696.0,6793.0
2018-01-26 14:00:00,3758.0,3758.0,3670.0,3714.0,18736.0
2018-01-26 15:00:00,3714.0,3722.0,3692.0,3714.0,10219.0
2018-01-29 09:00:00,3727.0,3766.0,3626.0,3722.0,19535.0
2018-01-29 10:00:00,3744.0,3749.0,3722.0,3727.0,7885.0
2018-01-29 11:00:00,3727.0,3744.0,3692.0,3700.0,11246.0
2018-01-29 12:00:00,3727.0,3731.0,3709.0,3731.0,3259.0
2018-01-29 13:00:00,3722.0,3722.0,3692.0,3718.0,9532.0
2018-01-29 14:00:00,3718.0,3744.0,3714.0,3736.0,12495.0
2018-01-29 15:00:00,3736.0,3744.0,3718.0,3744.0,8393.0
2018-01-30 09:00:00,3696.0,3731.0,3687.0,3731.0,6984.0
2018-01-30 10:00:00,3718.0,3722.0,3674.0,3705.0,9631.0
2018-01-30 11:00:00,3692.0,3705.0,3674.0,3696.0,5289.0
2018-01-30 12:00:00,3731.0,3731.0,3700.0,3731.0,1561.0
2018-01-30 13:00:00,3731.0,3731.0,3665.0,3731.0,49490.0
2018-01-30 14:00:00,3766.0,3766.0,3696.0,3736.0,9248.0
2018-01-30 15:00:00,3731.0,3731.0,3696.0,3696.0,1458.0
2018-01-31 09:00:00,3696.0,3758.0,3683.0,3705.0,10219.0
2018-01-31 10:00:00,3705.0,3731.0,3652.0,3683.0,11773.0
2018-01-31 11:00:00,3661.0,3727.0,3656.0,3718.0,7677.0
2018-01-31 12:00:00,3700.0,3722.0,3670.0,3696.0,10940.0
2018-01-31 13:00:00,3700.0,3731.0,3661.0,3722.0,9073.0
2018-01-31 14:00:00,3709.0,3718.0,3705.0,3714.0,1867.0
2018-01-31 15:00:00,3714.0,3722.0,3705.0,3722.0,6481.0
2018-02-01 09:00:00,3722.0,3727.0,3709.0,3727.0,2468.0
2018-02-01 10:00:00,3727.0,3727.0,3709.0,3722.0,13683.0
2018-02-01 11:00:00,3736.0,3740.0,3705.0,3727.0,15628.0
2018-02-01 12:00:00,3700.0,3744.0,3696.0,3727.0,13508.0
2018-02-01 13:00:00,3727.0,3740.0,3722.0,3722.0,16131.0
2018-02-01 14:00:00,3722.0,3727.0,3700.0,3727.0,5241.0
2018-02-01 15:00:00,3736.0,3740.0,3736.0,3740.0,5772.0
2018-02-02 09:00:00,3736.0,3749.0,3621.0,3630.0,122269.0
2018-02-02 10:00:00,3630.0,3639.0,3590.0,3626.0,50448.0
2018-02-02 11:00:00,3762.0,3793.0,3692.0,3736.0,174840.0
2018-02-02 12:00:00,3736.0,3740.0,3705.0,3727.0,9670.0
2018-02-02 13:00:00,3731.0,4048.0,3714.0,3916.0,290019.0
2018-02-02 14:00:00,3722.0,3736.0,3709.0,3731.0,28365.0
2018-02-02 15:00:00,3916.0,3942.0,3749.0,3762.0,351791.0
2018-02-05 09:00:00,3529.0,3586.0,3458.0,3467.0,61900.0
2018-02-05 10:00:00,3472.0,3529.0,3467.0,3529.0,22872.0
2018-02-05 11:00:00,3524.0,3529.0,3485.0,3502.0,6729.0
2018-02-05 12:00:00,3502.0,3520.0,3489.0,3489.0,6148.0
2018-02-05 13:00:00,3489.0,3507.0,3472.0,3507.0,11502.0
2018-02-05 14:00:00,3502.0,3511.0,3472.0,3472.0,11108.0
2018-02-05 15:00:00,3480.0,3507.0,3458.0,3458.0,11348.0
2018-02-06 09:00:00,3370.0,3388.0,3348.0,3348.0,3827.0
2018-02-06 10:00:00,3291.0,3379.0,3287.0,3370.0,15839.0
2018-02-06 11:00:00,3287.0,3318.0,3282.0,3309.0,4941.0
2018-02-06 12:00:00,3260.0,3269.0,3238.0,3269.0,11766.0
2018-02-06 13:00:00,3225.0,3278.0,3216.0,3256.0,35072.0
2018-02-06 14:00:00,3274.0,3287.0,3265.0,3287.0,4003.0
2018-02-06 15:00:00,3344.0,3379.0,3212.0,3225.0,76322.0
2018-02-07 09:00:00,3388.0,3392.0,3335.0,3348.0,16066.0
2018-02-07 10:00:00,3344.0,3375.0,3340.0,3353.0,14396.0
2018-02-07 11:00:00,3353.0,3362.0,3348.0,3353.0,9936.0
2018-02-07 12:00:00,3353.0,3362.0,3322.0,3326.0,13662.0
2018-02-07 13:00:00,3326.0,3344.0,3300.0,3326.0,20677.0
2018-02-07 14:00:00,3326.0,3326.0,3278.0,3278.0,16290.0
2018-02-07 15:00:00,3476.0,3476.0,3366.0,3388.0,16400.0
2018-02-08 09:00:00,3335.0,3384.0,3326.0,3326.0,10478.0
2018-02-08 10:00:00,3331.0,3362.0,3326.0,3335.0,5586.0
2018-02-08 11:00:00,3318.0,3331.0,3300.0,3331.0,8916.0
2018-02-08 12:00:00,3322.0,3331.0,3291.0,3296.0,4229.0
2018-02-08 13:00:00,3300.0,3322.0,3300.0,3322.0,9916.0
2018-02-08 14:00:00,3278.0,3331.0,3256.0,3300.0,19532.0
2018-02-08 15:00:00,3309.0,3326.0,3296.0,3322.0,4590.0
2018-02-09 09:00:00,3322.0,3331.0,3291.0,3326.0,7552.0
2018-02-09 10:00:00,3326.0,3331.0,3291.0,3318.0,3385.0
2018-02-09 11:00:00,3304.0,3335.0,3291.0,3326.0,2275.0
2018-02-09 12:00:00,3322.0,3375.0,3287.0,3375.0,9422.0
2018-02-09 13:00:00,3300.0,3322.0,3274.0,3322.0,11141.0
2018-02-09 14:00:00,3256.0,3322.0,3256.0,3274.0,12461.0
2018-02-09 15:00:00,3366.0,3366.0,3296.0,3335.0,3498.0
2018-02-12 09:00:00,3370.0,3406.0,3340.0,3362.0,18230.0
2018-02-12 10:00:00,3357.0,3357.0,3326.0,3348.0,8816.0
2018-02-12 11:00:00,3348.0,3348.0,3326.0,3344.0,2490.0
2018-02-12 12:00:00,3344.0,3348.0,3326.0,3335.0,1424.0
2018-02-12 13:00:00,3335.0,3362.0,3335.0,3348.0,4913.0
2018-02-12 14:00:00,3348.0,3362.0,3335.0,3353.0,2590.0
2018-02-12 15:00:00,3353.0,3353.0,3344.0,3348.0,4240.0
2018-02-13 09:00:00,3397.0,3406.0,3384.0,3401.0,7338.0
2018-02-13 10:00:00,3397.0,3406.0,3388.0,3401.0,4673.0
2018-02-13 11:00:00,3392.0,3397.0,3384.0,3397.0,3221.0
2018-02-13 12:00:00,3401.0,3401.0,3388.0,3397.0,7786.0
2018-02-13 13:00:00,3362.0,3401.0,3353.0,3401.0,4779.0
2018-02-13 14:00:00,3392.0,3401.0,3379.0,3392.0,1494.0
2018-02-13 15:00:00,3348.0,3414.0,3344.0,3362.0,4749.0
2018-02-14 09:00:00,3454.0,3476.0,3454.0,3476.0,12062.0
2018-02-14 10:00:00,3476.0,3476.0,3463.0,3472.0,3790.0
2018-02-14 11:00:00,3467.0,3476.0,3463.0,3476.0,9131.0
2018-02-14 12:00:00,3480.0,3480.0,3454.0,3467.0,4806.0
2018-02-14 13:00:00,3458.0,3467.0,3454.0,3467.0,3744.0
