Datetime,Open,High,Low,Close,Volume
2018-01-17 15:00:00,5890.0,5890.0,5870.0,5890.0,622.0
2018-01-18 09:00:00,6080.0,6090.0,6030.0,6090.0,2130.0
2018-01-18 10:00:00,6070.0,6090.0,6060.0,6060.0,615.0
2018-01-18 11:00:00,6040.0,6090.0,6040.0,6070.0,1561.0
2018-01-18 12:00:00,5890.0,6130.0,5890.0,6080.0,23770.0
2018-01-18 13:00:00,6080.0,6120.0,6050.0,6080.0,3346.0
2018-01-18 14:00:00,5900.0,5900.0,5820.0,5890.0,4646.0
2018-01-18 15:00:00,6070.0,6100.0,6030.0,6040.0,2536.0
2018-01-19 09:00:00,6050.0,6100.0,6050.0,6100.0,11682.0
2018-01-19 10:00:00,6090.0,6090.0,6070.0,6070.0,1978.0
2018-01-19 11:00:00,6060.0,6060.0,6000.0,6050.0,2559.0
2018-01-19 12:00:00,6040.0,6050.0,6020.0,6040.0,4118.0
2018-01-19 13:00:00,6040.0,6090.0,6040.0,6060.0,1003.0
2018-01-19 14:00:00,6090.0,6100.0,6000.0,6030.0,7106.0
2018-01-19 15:00:00,6060.0,6060.0,6010.0,6060.0,1229.0
2018-01-22 09:00:00,6000.0,6150.0,6000.0,6090.0,3769.0
2018-01-22 10:00:00,6090.0,6100.0,6020.0,6070.0,2250.0
2018-01-22 11:00:00,6020.0,6140.0,6020.0,6080.0,8087.0
2018-01-22 12:00:00,6080.0,6080.0,6000.0,6040.0,2499.0
2018-01-22 13:00:00,6050.0,6070.0,6000.0,6070.0,2866.0
2018-01-22 14:00:00,6050.0,6070.0,6050.0,6050.0,1613.0
2018-01-22 15:00:00,6070.0,6090.0,6020.0,6090.0,1652.0
2018-01-23 09:00:00,6800.0,6870.0,6300.0,6430.0,242351.0
2018-01-23 10:00:00,6430.0,6570.0,6420.0,6570.0,57105.0
2018-01-23 11:00:00,6090.0,7220.0,6090.0,6830.0,445288.0
2018-01-23 12:00:00,6020.0,6080.0,6020.0,6050.0,3103.0
2018-01-23 13:00:00,6050.0,6090.0,6030.0,6060.0,3101.0
2018-01-23 14:00:00,6060.0,6100.0,6050.0,6100.0,7176.0
2018-01-23 15:00:00,6060.0,6110.0,5990.0,6070.0,8945.0
2018-01-24 09:00:00,6470.0,6520.0,6440.0,6470.0,15986.0
2018-01-24 10:00:00,6460.0,6520.0,6460.0,6490.0,8950.0
2018-01-24 11:00:00,6520.0,6540.0,6500.0,6500.0,7411.0
2018-01-24 12:00:00,6520.0,6590.0,6510.0,6590.0,19088.0
2018-01-24 13:00:00,6540.0,6600.0,6510.0,6550.0,10472.0
2018-01-24 14:00:00,6550.0,6580.0,6500.0,6520.0,20304.0
2018-01-24 15:00:00,6590.0,6650.0,6440.0,6470.0,90697.0
2018-01-25 09:00:00,6550.0,6550.0,6490.0,6490.0,17504.0
2018-01-25 10:00:00,6520.0,6520.0,6490.0,6510.0,4609.0
2018-01-25 11:00:00,6520.0,6540.0,6500.0,6540.0,20159.0
2018-01-25 12:00:00,6510.0,6560.0,6500.0,6500.0,9261.0
2018-01-25 13:00:00,6520.0,6550.0,6410.0,6510.0,26074.0
2018-01-25 14:00:00,6500.0,6530.0,6480.0,6520.0,9892.0
2018-01-25 15:00:00,6510.0,6530.0,6460.0,6510.0,12672.0
2018-01-26 09:00:00,6560.0,6620.0,6510.0,6570.0,29858.0
2018-01-26 10:00:00,6560.0,6660.0,6550.0,6660.0,20300.0
2018-01-26 11:00:00,6660.0,6680.0,6610.0,6630.0,20335.0
2018-01-26 12:00:00,6640.0,6850.0,6580.0,6690.0,58771.0
2018-01-26 13:00:00,6690.0,6840.0,6680.0,6800.0,83313.0
2018-01-26 14:00:00,6810.0,6920.0,6570.0,6610.0,244370.0
2018-01-26 15:00:00,6610.0,6720.0,6600.0,6680.0,38220.0
2018-01-29 09:00:00,6920.0,6940.0,6850.0,6850.0,12193.0
2018-01-29 10:00:00,6880.0,6910.0,6860.0,6890.0,17340.0
2018-01-29 11:00:00,6850.0,6910.0,6850.0,6890.0,12803.0
2018-01-29 12:00:00,6950.0,6950.0,6850.0,6910.0,29449.0
2018-01-29 13:00:00,6850.0,7090.0,6840.0,6900.0,176231.0
2018-01-29 14:00:00,6750.0,6850.0,6640.0,6850.0,67194.0
2018-01-29 15:00:00,6900.0,7000.0,6890.0,6940.0,26903.0
2018-01-30 09:00:00,6810.0,6880.0,6660.0,6660.0,56583.0
2018-01-30 10:00:00,6660.0,6720.0,6600.0,6670.0,23918.0
2018-01-30 11:00:00,6670.0,6750.0,6650.0,6660.0,15356.0
2018-01-30 12:00:00,6660.0,6700.0,6650.0,6700.0,7317.0
2018-01-30 13:00:00,6700.0,6700.0,6600.0,6640.0,27798.0
2018-01-30 14:00:00,6640.0,6660.0,6550.0,6650.0,19186.0
2018-01-30 15:00:00,6650.0,6850.0,6630.0,6850.0,26599.0
2018-01-31 09:00:00,6920.0,6920.0,6860.0,6870.0,7950.0
2018-01-31 10:00:00,6900.0,6970.0,6810.0,6910.0,58765.0
2018-01-31 11:00:00,6850.0,6910.0,6820.0,6910.0,15766.0
2018-01-31 12:00:00,6950.0,6970.0,6740.0,6750.0,72075.0
2018-01-31 13:00:00,6780.0,6780.0,6740.0,6760.0,2991.0
2018-01-31 14:00:00,6750.0,6790.0,6700.0,6720.0,9435.0
2018-01-31 15:00:00,6780.0,6860.0,6780.0,6860.0,7010.0
2018-02-01 09:00:00,6880.0,7010.0,6860.0,6930.0,26317.0
2018-02-01 10:00:00,6930.0,6960.0,6920.0,6920.0,7797.0
2018-02-01 11:00:00,6810.0,6900.0,6810.0,6890.0,4842.0
2018-02-01 12:00:00,7040.0,7040.0,6850.0,6860.0,28159.0
2018-02-01 13:00:00,6870.0,6900.0,6800.0,6800.0,9445.0
2018-02-01 14:00:00,6860.0,6900.0,6770.0,6900.0,25677.0
2018-02-01 15:00:00,6810.0,6840.0,6810.0,6810.0,2341.0
2018-02-02 09:00:00,6990.0,6990.0,6800.0,6810.0,23871.0
2018-02-02 10:00:00,6800.0,6850.0,6760.0,6760.0,12767.0
2018-02-02 11:00:00,6770.0,6770.0,6620.0,6720.0,17592.0
2018-02-02 12:00:00,6710.0,6710.0,6630.0,6690.0,2961.0
2018-02-02 13:00:00,6690.0,6700.0,6610.0,6610.0,9279.0
2018-02-02 14:00:00,6620.0,6720.0,6610.0,6710.0,9450.0
2018-02-02 15:00:00,6710.0,6780.0,6620.0,6620.0,3744.0
2018-02-05 09:00:00,6360.0,6390.0,6300.0,6300.0,8372.0
2018-02-05 10:00:00,6310.0,6350.0,6250.0,6260.0,15653.0
2018-02-05 11:00:00,6420.0,6420.0,6350.0,6350.0,6311.0
2018-02-05 12:00:00,6590.0,6590.0,6200.0,6410.0,15514.0
2018-02-05 13:00:00,6410.0,6460.0,6370.0,6380.0,1477.0
2018-02-05 14:00:00,6400.0,6480.0,6380.0,6410.0,4631.0
2018-02-05 15:00:00,6380.0,6450.0,6380.0,6380.0,2233.0
2018-02-06 09:00:00,5960.0,6200.0,5870.0,5910.0,29657.0
2018-02-06 10:00:00,5920.0,6060.0,5870.0,5870.0,12166.0
2018-02-06 11:00:00,5900.0,5960.0,5880.0,5920.0,6161.0
2018-02-06 12:00:00,5900.0,5960.0,5900.0,5960.0,2163.0
2018-02-06 13:00:00,5960.0,6060.0,5960.0,6060.0,6054.0
2018-02-06 14:00:00,6070.0,6110.0,6070.0,6110.0,7019.0
2018-02-06 15:00:00,6140.0,6200.0,6130.0,6190.0,4220.0
2018-02-07 09:00:00,6020.0,6040.0,5950.0,5950.0,7197.0
2018-02-07 10:00:00,6090.0,6200.0,6000.0,6030.0,13528.0
2018-02-07 11:00:00,6190.0,6190.0,6100.0,6100.0,3465.0
2018-02-07 12:00:00,6210.0,6210.0,6190.0,6200.0,1655.0
2018-02-07 13:00:00,6220.0,6220.0,6100.0,6200.0,8320.0
2018-02-07 14:00:00,6200.0,6300.0,6100.0,6230.0,18482.0
2018-02-07 15:00:00,6200.0,6230.0,6170.0,6210.0,5406.0
2018-02-08 09:00:00,5930.0,6060.0,5920.0,5960.0,6225.0
2018-02-08 10:00:00,5960.0,6000.0,5940.0,5950.0,9639.0
2018-02-08 11:00:00,5990.0,5990.0,5950.0,5980.0,3132.0
2018-02-08 12:00:00,5980.0,6010.0,5970.0,5990.0,1886.0
2018-02-08 13:00:00,5990.0,6040.0,5990.0,6040.0,4282.0
2018-02-08 14:00:00,6040.0,6080.0,6040.0,6070.0,4388.0
2018-02-08 15:00:00,6070.0,6080.0,6050.0,6050.0,4782.0
2018-02-09 09:00:00,5860.0,5870.0,5840.0,5870.0,4610.0
2018-02-09 10:00:00,5860.0,5900.0,5850.0,5870.0,2577.0
2018-02-09 11:00:00,5870.0,5880.0,5820.0,5860.0,16162.0
2018-02-09 12:00:00,5880.0,5890.0,5840.0,5870.0,4951.0
2018-02-09 13:00:00,5800.0,5980.0,5800.0,5880.0,7829.0
2018-02-09 14:00:00,5880.0,5880.0,5840.0,5850.0,5245.0
2018-02-09 15:00:00,5940.0,5940.0,5870.0,5870.0,4204.0
2018-02-12 09:00:00,5870.0,5950.0,5780.0,5800.0,6974.0
2018-02-12 10:00:00,5810.0,5810.0,5700.0,5760.0,9996.0
2018-02-12 11:00:00,5770.0,5870.0,5760.0,5870.0,1699.0
2018-02-12 12:00:00,5860.0,5860.0,5830.0,5830.0,1345.0
2018-02-12 13:00:00,5830.0,5850.0,5820.0,5850.0,1937.0
2018-02-12 14:00:00,5820.0,5860.0,5770.0,5770.0,7510.0
2018-02-12 15:00:00,5770.0,5800.0,5760.0,5800.0,1844.0
2018-02-13 09:00:00,5820.0,5830.0,5810.0,5810.0,1165.0
2018-02-13 10:00:00,5860.0,5860.0,5810.0,5810.0,9077.0
2018-02-13 11:00:00,5860.0,5860.0,5840.0,5840.0,909.0
2018-02-13 12:00:00,5840.0,5850.0,5830.0,5830.0,1966.0
2018-02-13 13:00:00,5860.0,5870.0,5840.0,5860.0,1177.0
2018-02-13 14:00:00,5800.0,5940.0,5800.0,5840.0,17158.0
2018-02-13 15:00:00,5860.0,5860.0,5840.0,5840.0,2359.0
2018-02-14 09:00:00,5810.0,5840.0,5750.0,5840.0,902.0
2018-02-14 10:00:00,5810.0,5830.0,5750.0,5830.0,358.0
2018-02-14 11:00:00,5820.0,5820.0,5820.0,5820.0,1.0
2018-02-14 12:00:00,5750.0,5790.0,5700.0,5790.0,6605.0
2018-02-14 13:00:00,5790.0,5790.0,5760.0,5760.0,261.0
2018-02-14 14:00:00,5800.0,5920.0,5720.0,5740.0,11354.0
2018-02-14 15:00:00,5750.0,5830.0,5700.0,5830.0,15188.0
2018-02-19 09:00:00,5830.0,5960.0,5800.0,5880.0,8816.0
2018-02-19 10:00:00,5880.0,5960.0,5840.0,5960.0,3126.0
2018-02-19 11:00:00,5960.0,5960.0,5930.0,5930.0,401.0
2018-02-19 12:00:00,5930.0,5980.0,5900.0,5960.0,4357.0
2018-02-19 13:00:00,5960.0,6030.0,5920.0,6030.0,6532.0
2018-02-19 14:00:00,6030.0,6030.0,5960.0,5960.0,5536.0
2018-02-19 15:00:00,5970.0,6000.0,5960.0,6000.0,5204.0
2018-02-20 09:00:00,6010.0,6030.0,5990.0,6020.0,2040.0
2018-02-20 10:00:00,6020.0,6030.0,5950.0,5950.0,3031.0
2018-02-20 11:00:00,6010.0,6050.0,6010.0,6040.0,1418.0
2018-02-20 12:00:00,5990.0,6100.0,5950.0,6010.0,4196.0
2018-02-20 13:00:00,6010.0,6100.0,6000.0,6080.0,2720.0
2018-02-20 14:00:00,5950.0,6000.0,5920.0,5990.0,2296.0
2018-02-20 15:00:00,6000.0,6070.0,6000.0,6010.0,505.0
2018-02-21 09:00:00,5950.0,6040.0,5870.0,5930.0,5851.0
2018-02-21 10:00:00,5930.0,5950.0,5880.0,5950.0,6167.0
2018-02-21 11:00:00,5950.0,6050.0,5950.0,6040.0,2518.0
2018-02-21 12:00:00,6040.0,6050.0,6020.0,6030.0,254.0
2018-02-21 13:00:00,6020.0,6020.0,5950.0,5960.0,6699.0
2018-02-21 14:00:00,5950.0,6020.0,5920.0,5960.0,9637.0
2018-02-21 15:00:00,5970.0,5970.0,5920.0,5930.0,2491.0
2018-02-22 09:00:00,5960.0,6000.0,5960.0,6000.0,2778.0
2018-02-22 10:00:00,5960.0,5960.0,5940.0,5960.0,1233.0
2018-02-22 11:00:00,5990.0,5990.0,5960.0,5960.0,2231.0
2018-02-22 12:00:00,5970.0,6000.0,5970.0,5990.0,987.0
2018-02-22 13:00:00,5970.0,5970.0,5930.0,5940.0,1140.0
2018-02-22 14:00:00,5930.0,6050.0,5890.0,5970.0,12033.0
2018-02-22 15:00:00,5970.0,5990.0,5950.0,5970.0,694.0
2018-02-23 09:00:00,5970.0,6030.0,5970.0,5990.0,1020.0
2018-02-23 10:00:00,5990.0,6030.0,5980.0,6000.0,7357.0
2018-02-23 11:00:00,5980.0,6000.0,5960.0,6000.0,2731.0
2018-02-23 12:00:00,5970.0,6000.0,5970.0,5990.0,102.0
2018-02-23 13:00:00,5980.0,6020.0,5940.0,6000.0,8413.0
2018-02-23 14:00:00,6000.0,6010.0,5980.0,6010.0,2947.0
2018-02-23 15:00:00,6000.0,6010.0,5970.0,6010.0,2512.0
2018-02-26 09:00:00,5980.0,6010.0,5980.0,6010.0,844.0
2018-02-26 10:00:00,6050.0,6050.0,5990.0,6000.0,6962.0
2018-02-26 11:00:00,6000.0,6000.0,5970.0,5970.0,7057.0
2018-02-26 12:00:00,6070.0,6100.0,6020.0,6030.0,3521.0
2018-02-26 13:00:00,6010.0,6180.0,5980.0,6110.0,6336.0
2018-02-26 14:00:00,6030.0,6070.0,6030.0,6060.0,290.0
2018-02-26 15:00:00,6110.0,6110.0,6020.0,6070.0,3478.0
2018-02-27 09:00:00,5960.0,6090.0,5940.0,5980.0,3012.0
2018-02-27 10:00:00,5980.0,6080.0,5980.0,6050.0,6196.0
2018-02-27 11:00:00,6040.0,6050.0,5980.0,5980.0,3430.0
2018-02-27 12:00:00,5980.0,5990.0,5940.0,5990.0,5853.0
2018-02-27 13:00:00,5960.0,5980.0,5950.0,5980.0,5151.0
2018-02-27 14:00:00,5970.0,6000.0,5960.0,5990.0,1233.0
2018-02-27 15:00:00,5960.0,5980.0,5950.0,5950.0,2405.0
2018-02-28 09:00:00,5830.0,5840.0,5820.0,5820.0,4630.0
2018-02-28 10:00:00,5840.0,5870.0,5820.0,5850.0,2690.0
2018-02-28 11:00:00,5810.0,5840.0,5800.0,5840.0,4800.0
2018-02-28 12:00:00,5890.0,5900.0,5800.0,5900.0,8007.0
2018-02-28 13:00:00,5900.0,5900.0,5840.0,5870.0,2844.0
2018-02-28 14:00:00,5950.0,6030.0,5860.0,5900.0,2824.0
2018-02-28 15:00:00,5860.0,5870.0,5800.0,5810.0,7796.0
2018-03-02 09:00:00,5720.0,5750.0,5720.0,5750.0,2252.0
2018-03-02 10:00:00,5730.0,5770.0,5710.0,5710.0,1953.0
2018-03-02 11:00:00,5710.0,5720.0,5710.0,5720.0,927.0
2018-03-02 12:00:00,5670.0,5780.0,5620.0,5720.0,14571.0
2018-03-02 13:00:00,5700.0,5730.0,5690.0,5700.0,1455.0
2018-03-02 14:00:00,5800.0,5800.0,5660.0,5670.0,29064.0
2018-03-02 15:00:00,5700.0,5720.0,5680.0,5700.0,1939.0
2018-03-05 09:00:00,5720.0,5780.0,5650.0,5680.0,12530.0
2018-03-05 10:00:00,5660.0,5690.0,5630.0,5670.0,3200.0
2018-03-05 11:00:00,5660.0,5690.0,5650.0,5680.0,2532.0
2018-03-05 12:00:00,5680.0,5690.0,5660.0,5690.0,2009.0
2018-03-05 13:00:00,5690.0,5690.0,5630.0,5680.0,3772.0
2018-03-05 14:00:00,5650.0,5650.0,5630.0,5650.0,10603.0
2018-03-05 15:00:00,5650.0,5650.0,5610.0,5610.0,2768.0
2018-03-06 09:00:00,5660.0,5670.0,5620.0,5660.0,3641.0
2018-03-06 10:00:00,5630.0,5780.0,5620.0,5780.0,3192.0
2018-03-06 11:00:00,5660.0,5680.0,5660.0,5660.0,430.0
2018-03-06 12:00:00,5650.0,5690.0,5640.0,5660.0,1983.0
2018-03-06 13:00:00,5690.0,5690.0,5670.0,5670.0,22.0
2018-03-06 14:00:00,5670.0,5680.0,5660.0,5670.0,865.0
2018-03-06 15:00:00,5850.0,5850.0,5650.0,5650.0,3573.0
2018-03-07 09:00:00,5650.0,5700.0,5640.0,5680.0,2977.0
2018-03-07 10:00:00,5670.0,5680.0,5650.0,5680.0,373.0
2018-03-07 11:00:00,5680.0,5720.0,5650.0,5720.0,1687.0
2018-03-07 12:00:00,5670.0,5680.0,5640.0,5670.0,3038.0
2018-03-07 13:00:00,5670.0,5670.0,5630.0,5630.0,1949.0
2018-03-07 14:00:00,5630.0,5740.0,5630.0,5740.0,2395.0
2018-03-07 15:00:00,5870.0,5870.0,5610.0,5630.0,5717.0
2018-03-08 09:00:00,5690.0,5710.0,5680.0,5700.0,11076.0
2018-03-08 10:00:00,5710.0,5710.0,5670.0,5710.0,984.0
2018-03-08 11:00:00,5680.0,5690.0,5670.0,5690.0,7774.0
2018-03-08 12:00:00,5700.0,5720.0,5670.0,5700.0,823.0
2018-03-08 13:00:00,5620.0,5720.0,5620.0,5700.0,5448.0
2018-03-08 14:00:00,5700.0,5720.0,5700.0,5710.0,891.0
2018-03-08 15:00:00,5680.0,5710.0,5660.0,5690.0,737.0
2018-03-09 09:00:00,5700.0,5800.0,5620.0,5700.0,6739.0
2018-03-09 10:00:00,5680.0,5700.0,5660.0,5670.0,5020.0
2018-03-09 11:00:00,5670.0,5700.0,5670.0,5690.0,835.0
2018-03-09 12:00:00,5690.0,5700.0,5680.0,5680.0,501.0
2018-03-09 13:00:00,5690.0,5700.0,5660.0,5690.0,2121.0
2018-03-09 14:00:00,5670.0,5690.0,5610.0,5690.0,10031.0
2018-03-09 15:00:00,5650.0,5700.0,5650.0,5700.0,7962.0
2018-03-12 09:00:00,5680.0,5700.0,5670.0,5670.0,6229.0
2018-03-12 10:00:00,5660.0,5700.0,5660.0,5700.0,1672.0
2018-03-12 11:00:00,5690.0,5700.0,5640.0,5660.0,7822.0
2018-03-12 12:00:00,5690.0,5690.0,5670.0,5680.0,1389.0
2018-03-12 13:00:00,5660.0,5680.0,5660.0,5680.0,1704.0
2018-03-12 14:00:00,5670.0,5680.0,5660.0,5670.0,1575.0
2018-03-12 15:00:00,5750.0,5750.0,5630.0,5680.0,6006.0
2018-03-13 09:00:00,5760.0,5760.0,5610.0,5610.0,7987.0
2018-03-13 10:00:00,5620.0,5740.0,5580.0,5740.0,33743.0
2018-03-13 11:00:00,5740.0,6100.0,5740.0,5840.0,89398.0
2018-03-13 12:00:00,5850.0,5870.0,5820.0,5850.0,3379.0
2018-03-13 13:00:00,5830.0,5860.0,5820.0,5830.0,3947.0
2018-03-13 14:00:00,5830.0,5880.0,5820.0,5860.0,4598.0
2018-03-13 15:00:00,5860.0,5880.0,5840.0,5840.0,3867.0
2018-03-14 09:00:00,5680.0,5680.0,5660.0,5670.0,2452.0
2018-03-14 10:00:00,5680.0,5700.0,5670.0,5680.0,2821.0
2018-03-14 11:00:00,5690.0,5700.0,5670.0,5670.0,1497.0
2018-03-14 12:00:00,5690.0,5690.0,5660.0,5680.0,2745.0
2018-03-14 13:00:00,5670.0,5680.0,5600.0,5630.0,18201.0
2018-03-14 14:00:00,5770.0,5780.0,5620.0,5690.0,24162.0
2018-03-14 15:00:00,5630.0,5750.0,5630.0,5690.0,8728.0
2018-03-15 09:00:00,5610.0,5620.0,5560.0,5610.0,2226.0
2018-03-15 10:00:00,5610.0,5620.0,5600.0,5600.0,3425.0
2018-03-15 11:00:00,5580.0,5620.0,5560.0,5610.0,2287.0
2018-03-15 12:00:00,5630.0,5630.0,5560.0,5580.0,12151.0
2018-03-15 13:00:00,5580.0,5590.0,5550.0,5590.0,15606.0
2018-03-15 14:00:00,5670.0,5670.0,5570.0,5650.0,7937.0
2018-03-15 15:00:00,5590.0,5590.0,5570.0,5580.0,2868.0
2018-03-16 09:00:00,5540.0,5610.0,5540.0,5590.0,3204.0
2018-03-16 10:00:00,5580.0,5610.0,5570.0,5610.0,3814.0
2018-03-16 11:00:00,5640.0,5640.0,5570.0,5600.0,3570.0
2018-03-16 12:00:00,5620.0,5640.0,5620.0,5640.0,1610.0
2018-03-16 13:00:00,5640.0,5650.0,5600.0,5600.0,4575.0
2018-03-16 14:00:00,5600.0,5630.0,5450.0,5530.0,24631.0
2018-03-16 15:00:00,5530.0,5590.0,5530.0,5590.0,6179.0
2018-03-19 09:00:00,5430.0,5460.0,5370.0,5460.0,6276.0
2018-03-19 10:00:00,5450.0,5470.0,5380.0,5450.0,1879.0
2018-03-19 11:00:00,5520.0,5540.0,5370.0,5370.0,21281.0
2018-03-19 12:00:00,5520.0,5520.0,5470.0,5520.0,7108.0
2018-03-19 13:00:00,5520.0,5520.0,5500.0,5510.0,4054.0
2018-03-19 14:00:00,5510.0,5520.0,5500.0,5520.0,1155.0
2018-03-19 15:00:00,5630.0,5630.0,5500.0,5500.0,5377.0
2018-03-20 09:00:00,5480.0,5500.0,5460.0,5460.0,642.0
2018-03-20 10:00:00,5470.0,5500.0,5440.0,5450.0,3186.0
2018-03-20 11:00:00,5450.0,5480.0,5440.0,5470.0,1244.0
2018-03-20 12:00:00,5470.0,5480.0,5460.0,5480.0,330.0
2018-03-20 13:00:00,5480.0,5480.0,5390.0,5390.0,2321.0
2018-03-20 14:00:00,5400.0,5450.0,5380.0,5440.0,4330.0
2018-03-20 15:00:00,5400.0,5560.0,5380.0,5560.0,5927.0
2018-03-21 09:00:00,5400.0,5430.0,5370.0,5430.0,1604.0
2018-03-21 10:00:00,5390.0,5430.0,5370.0,5430.0,10912.0
2018-03-21 11:00:00,5410.0,5430.0,5380.0,5410.0,2709.0
2018-03-21 12:00:00,5400.0,5400.0,5380.0,5380.0,1301.0
2018-03-21 13:00:00,5410.0,5440.0,5370.0,5380.0,2623.0
2018-03-21 14:00:00,5360.0,5500.0,5360.0,5440.0,4137.0
2018-03-21 15:00:00,5390.0,5400.0,5370.0,5390.0,2543.0
2018-03-22 09:00:00,5480.0,5480.0,5370.0,5400.0,4265.0
2018-03-22 10:00:00,5390.0,5420.0,5350.0,5370.0,3926.0
2018-03-22 11:00:00,5370.0,5390.0,5360.0,5380.0,168.0
2018-03-22 12:00:00,5370.0,5380.0,5350.0,5350.0,4221.0
2018-03-22 13:00:00,5380.0,5380.0,5350.0,5370.0,310.0
2018-03-22 14:00:00,5370.0,5400.0,5340.0,5380.0,12938.0
2018-03-22 15:00:00,5370.0,5370.0,5370.0,5370.0,351.0
2018-03-23 09:00:00,5220.0,5240.0,5220.0,5240.0,1671.0
2018-03-23 10:00:00,5240.0,5240.0,5220.0,5220.0,9564.0
2018-03-23 11:00:00,5240.0,5250.0,5220.0,5230.0,2001.0
2018-03-23 12:00:00,5270.0,5270.0,5260.0,5260.0,1161.0
2018-03-23 13:00:00,5320.0,5350.0,5240.0,5270.0,15304.0
2018-03-23 14:00:00,5270.0,5360.0,5250.0,5320.0,3363.0
2018-03-23 15:00:00,5260.0,5270.0,5240.0,5240.0,3335.0
2018-03-26 09:00:00,5080.0,5240.0,5060.0,5110.0,11760.0
2018-03-26 10:00:00,5110.0,5160.0,5100.0,5160.0,2883.0
2018-03-26 11:00:00,5160.0,5170.0,5160.0,5170.0,1605.0
2018-03-26 12:00:00,5170.0,5170.0,5160.0,5170.0,2170.0
2018-03-26 13:00:00,5180.0,5180.0,5150.0,5180.0,4179.0
2018-03-26 14:00:00,5180.0,5300.0,5170.0,5270.0,4184.0
2018-03-26 15:00:00,5250.0,5290.0,5180.0,5290.0,6450.0
2018-03-27 09:00:00,5250.0,5290.0,5250.0,5290.0,1678.0
2018-03-27 10:00:00,5280.0,5290.0,5250.0,5250.0,2444.0
2018-03-27 11:00:00,5230.0,5290.0,5230.0,5270.0,3203.0
2018-03-27 12:00:00,5320.0,5320.0,5190.0,5240.0,4674.0
2018-03-27 13:00:00,5270.0,5270.0,5210.0,5270.0,2112.0
2018-03-27 14:00:00,5250.0,5270.0,5210.0,5270.0,4803.0
2018-03-27 15:00:00,5230.0,5250.0,5230.0,5230.0,232.0
2018-03-28 09:00:00,5170.0,5180.0,5150.0,5170.0,1347.0
2018-03-28 10:00:00,5150.0,5150.0,5120.0,5150.0,1768.0
2018-03-28 11:00:00,5160.0,5180.0,5130.0,5180.0,2349.0
2018-03-28 12:00:00,5280.0,5320.0,5220.0,5260.0,2564.0
2018-03-28 13:00:00,5210.0,5220.0,5190.0,5190.0,1618.0
2018-03-28 14:00:00,5230.0,5260.0,5190.0,5190.0,9665.0
2018-03-28 15:00:00,5180.0,5200.0,5110.0,5120.0,7216.0
2018-03-29 09:00:00,5100.0,5160.0,5080.0,5160.0,4399.0
2018-03-29 10:00:00,5150.0,5150.0,5100.0,5100.0,1294.0
2018-03-29 11:00:00,5110.0,5140.0,5110.0,5140.0,1570.0
2018-03-29 12:00:00,5150.0,5210.0,5150.0,5180.0,498.0
2018-03-29 13:00:00,5210.0,5300.0,5140.0,5160.0,3635.0
2018-03-29 14:00:00,5160.0,5210.0,5150.0,5180.0,373.0
2018-03-29 15:00:00,5170.0,5220.0,5150.0,5160.0,1855.0
2018-03-30 09:00:00,5170.0,5200.0,5160.0,5200.0,2206.0
2018-03-30 10:00:00,5180.0,5200.0,5170.0,5190.0,1260.0
2018-03-30 11:00:00,5190.0,5230.0,5160.0,5180.0,7103.0
2018-03-30 12:00:00,5160.0,5220.0,5080.0,5220.0,6245.0
2018-03-30 13:00:00,5190.0,5250.0,5190.0,5200.0,1794.0
2018-03-30 14:00:00,5170.0,5250.0,5150.0,5190.0,2930.0
2018-03-30 15:00:00,5200.0,5240.0,5190.0,5200.0,1422.0
2018-04-02 09:00:00,5250.0,5360.0,5210.0,5290.0,9244.0
2018-04-02 10:00:00,5300.0,5300.0,5270.0,5280.0,1111.0
2018-04-02 11:00:00,5280.0,5320.0,5280.0,5310.0,4630.0
2018-04-02 12:00:00,5310.0,5310.0,5280.0,5280.0,5148.0
2018-04-02 13:00:00,5310.0,5310.0,5290.0,5290.0,1688.0
2018-04-02 14:00:00,5290.0,5290.0,5150.0,5180.0,11523.0
2018-04-02 15:00:00,5200.0,5230.0,5110.0,5230.0,3693.0
2018-04-03 09:00:00,5210.0,5260.0,5210.0,5260.0,1570.0
2018-04-03 10:00:00,5260.0,5260.0,5190.0,5230.0,7009.0
2018-04-03 11:00:00,5220.0,5260.0,5210.0,5240.0,1688.0
2018-04-03 12:00:00,5240.0,5270.0,5210.0,5260.0,713.0
2018-04-03 13:00:00,5200.0,5240.0,5190.0,5230.0,559.0
2018-04-03 14:00:00,5250.0,5250.0,5160.0,5240.0,1830.0
2018-04-03 15:00:00,5230.0,5260.0,5210.0,5260.0,357.0
2018-04-04 09:00:00,5260.0,5370.0,5220.0,5220.0,5117.0
2018-04-04 10:00:00,5220.0,5240.0,5220.0,5230.0,1103.0
2018-04-04 11:00:00,5230.0,5230.0,5200.0,5230.0,4701.0
2018-04-04 12:00:00,5220.0,5280.0,5190.0,5280.0,4885.0
2018-04-04 13:00:00,5260.0,5270.0,5200.0,5240.0,4580.0
2018-04-04 14:00:00,5240.0,5250.0,5170.0,5210.0,12401.0
2018-04-04 15:00:00,5210.0,5210.0,5160.0,5200.0,2093.0
2018-04-05 09:00:00,5160.0,5220.0,5160.0,5210.0,2884.0
2018-04-05 10:00:00,5150.0,5180.0,5150.0,5180.0,2061.0
2018-04-05 11:00:00,5150.0,5170.0,5100.0,5140.0,6298.0
