Datetime,Open,High,Low,Close,Volume
2018-01-24 15:00:00,6000.0,6030.0,5940.0,6030.0,5582.0
2018-01-25 09:00:00,6360.0,6380.0,6290.0,6330.0,7302.0
2018-01-25 10:00:00,6330.0,6350.0,6300.0,6350.0,3986.0
2018-01-25 11:00:00,6140.0,6950.0,6140.0,6370.0,80710.0
2018-01-25 12:00:00,6120.0,6120.0,6050.0,6090.0,344.0
2018-01-25 13:00:00,6060.0,6100.0,6060.0,6100.0,434.0
2018-01-25 14:00:00,6090.0,6100.0,6040.0,6040.0,694.0
2018-01-25 15:00:00,6100.0,6150.0,6080.0,6140.0,3920.0
2018-01-26 09:00:00,6270.0,6410.0,6250.0,6390.0,5025.0
2018-01-26 10:00:00,6350.0,6530.0,6340.0,6530.0,18693.0
2018-01-26 11:00:00,6530.0,6820.0,6530.0,6640.0,32269.0
2018-01-26 12:00:00,6580.0,6640.0,6570.0,6630.0,4214.0
2018-01-26 13:00:00,6620.0,6690.0,6590.0,6640.0,4498.0
2018-01-26 14:00:00,6650.0,6670.0,6590.0,6630.0,5465.0
2018-01-26 15:00:00,6660.0,6700.0,6660.0,6700.0,3364.0
2018-01-29 09:00:00,6800.0,6980.0,6790.0,6930.0,7404.0
2018-01-29 10:00:00,6920.0,7000.0,6900.0,7000.0,6658.0
2018-01-29 11:00:00,6840.0,6880.0,6780.0,6860.0,5173.0
2018-01-29 12:00:00,6750.0,6840.0,6700.0,6840.0,3366.0
2018-01-29 13:00:00,6920.0,6940.0,6710.0,6800.0,14275.0
2018-01-29 14:00:00,7100.0,7100.0,6650.0,6930.0,32701.0
2018-01-29 15:00:00,6700.0,7220.0,6700.0,7100.0,102392.0
2018-01-30 09:00:00,7040.0,7070.0,6810.0,6850.0,6273.0
2018-01-30 10:00:00,6840.0,7000.0,6840.0,7000.0,9247.0
2018-01-30 11:00:00,7000.0,7010.0,7000.0,7000.0,1323.0
2018-01-30 12:00:00,6950.0,6990.0,6950.0,6960.0,240.0
2018-01-30 13:00:00,6960.0,6960.0,6830.0,6920.0,3500.0
2018-01-30 14:00:00,6910.0,6910.0,6850.0,6890.0,1054.0
2018-01-30 15:00:00,6850.0,6910.0,6850.0,6900.0,3247.0
2018-01-31 09:00:00,6790.0,6790.0,6680.0,6750.0,1096.0
2018-01-31 10:00:00,6740.0,6800.0,6700.0,6800.0,2661.0
2018-01-31 11:00:00,6760.0,6780.0,6760.0,6770.0,1049.0
2018-01-31 12:00:00,6680.0,6900.0,6650.0,6850.0,6592.0
2018-01-31 13:00:00,6720.0,6760.0,6720.0,6730.0,1025.0
2018-01-31 14:00:00,6800.0,6800.0,6710.0,6710.0,1843.0
2018-01-31 15:00:00,6760.0,6760.0,6720.0,6760.0,646.0
2018-02-01 09:00:00,6780.0,6800.0,6750.0,6800.0,786.0
2018-02-01 10:00:00,6800.0,6800.0,6740.0,6740.0,254.0
2018-02-01 11:00:00,6780.0,6820.0,6760.0,6780.0,5646.0
2018-02-01 12:00:00,6610.0,6690.0,6590.0,6650.0,4914.0
2018-02-01 13:00:00,6670.0,6750.0,6670.0,6750.0,397.0
2018-02-01 14:00:00,6680.0,6750.0,6660.0,6660.0,2529.0
2018-02-01 15:00:00,6750.0,6790.0,6740.0,6750.0,532.0
2018-02-02 09:00:00,6550.0,6880.0,6550.0,6880.0,3532.0
2018-02-02 10:00:00,6860.0,6870.0,6740.0,6740.0,4382.0
2018-02-02 11:00:00,6810.0,6810.0,6630.0,6720.0,11012.0
2018-02-02 12:00:00,6710.0,6710.0,6680.0,6680.0,1000.0
2018-02-02 13:00:00,6690.0,6710.0,6640.0,6640.0,3039.0
2018-02-02 14:00:00,6650.0,6750.0,6590.0,6750.0,8636.0
2018-02-05 09:00:00,6530.0,6530.0,6500.0,6510.0,1111.0
2018-02-05 10:00:00,6560.0,6600.0,6530.0,6530.0,5653.0
2018-02-05 11:00:00,6600.0,6600.0,6600.0,6600.0,291.0
2018-02-05 12:00:00,6590.0,6600.0,6590.0,6600.0,300.0
2018-02-05 13:00:00,6600.0,6600.0,6600.0,6600.0,157.0
2018-02-05 14:00:00,6600.0,6630.0,6540.0,6540.0,5331.0
2018-02-05 15:00:00,6600.0,6600.0,6600.0,6600.0,362.0
2018-02-06 09:00:00,6280.0,6290.0,5810.0,6010.0,19348.0
2018-02-06 10:00:00,6060.0,6250.0,6060.0,6180.0,1652.0
2018-02-06 11:00:00,6170.0,6170.0,6080.0,6100.0,3502.0
2018-02-06 12:00:00,6090.0,6200.0,6060.0,6170.0,866.0
2018-02-06 13:00:00,6170.0,6200.0,6170.0,6200.0,1679.0
2018-02-06 14:00:00,6210.0,6380.0,6200.0,6280.0,13055.0
2018-02-06 15:00:00,6280.0,6380.0,6220.0,6300.0,6035.0
2018-02-07 09:00:00,6200.0,6200.0,6120.0,6120.0,3719.0
2018-02-07 10:00:00,6200.0,6260.0,6160.0,6210.0,2763.0
2018-02-07 11:00:00,6230.0,6230.0,6200.0,6200.0,1294.0
2018-02-07 12:00:00,6320.0,6320.0,6180.0,6290.0,3025.0
2018-02-07 13:00:00,6250.0,6300.0,6250.0,6300.0,639.0
2018-02-07 14:00:00,6250.0,6250.0,6200.0,6240.0,5253.0
2018-02-07 15:00:00,6290.0,6290.0,6290.0,6290.0,21.0
2018-02-08 09:00:00,6210.0,6300.0,6120.0,6130.0,10269.0
2018-02-08 10:00:00,6160.0,6220.0,6080.0,6180.0,7308.0
2018-02-08 11:00:00,6260.0,6290.0,6200.0,6200.0,1815.0
2018-02-08 12:00:00,6120.0,6250.0,6120.0,6250.0,878.0
2018-02-08 13:00:00,6160.0,6400.0,6150.0,6400.0,3409.0
2018-02-08 14:00:00,6250.0,6250.0,6170.0,6170.0,2723.0
2018-02-08 15:00:00,6400.0,6450.0,6220.0,6260.0,2224.0
2018-02-09 09:00:00,6110.0,6180.0,6000.0,6180.0,1873.0
2018-02-09 10:00:00,6180.0,6190.0,6140.0,6140.0,680.0
2018-02-09 11:00:00,6150.0,6200.0,6140.0,6200.0,564.0
2018-02-09 12:00:00,6190.0,6190.0,6190.0,6190.0,85.0
2018-02-09 13:00:00,6190.0,6190.0,6100.0,6120.0,6350.0
2018-02-09 14:00:00,6170.0,6190.0,6100.0,6190.0,2352.0
2018-02-09 15:00:00,6190.0,6200.0,6100.0,6190.0,1893.0
2018-02-12 09:00:00,6250.0,6300.0,6170.0,6170.0,1895.0
2018-02-12 10:00:00,6190.0,6200.0,6170.0,6200.0,2655.0
2018-02-12 11:00:00,6240.0,6250.0,6240.0,6250.0,3643.0
2018-02-12 12:00:00,6190.0,6190.0,6020.0,6180.0,686.0
2018-02-12 13:00:00,6180.0,6200.0,6180.0,6200.0,2005.0
2018-02-12 14:00:00,6180.0,6180.0,6180.0,6180.0,50.0
2018-02-12 15:00:00,6200.0,6250.0,6200.0,6250.0,2275.0
2018-02-13 09:00:00,6200.0,6270.0,6180.0,6200.0,641.0
2018-02-13 10:00:00,6180.0,6180.0,6090.0,6170.0,6730.0
2018-02-13 11:00:00,6120.0,6120.0,6120.0,6120.0,640.0
2018-02-13 12:00:00,6120.0,6150.0,6120.0,6150.0,348.0
2018-02-13 13:00:00,6130.0,6150.0,6130.0,6150.0,29.0
2018-02-13 14:00:00,6140.0,6150.0,6130.0,6150.0,996.0
2018-02-13 15:00:00,6150.0,6160.0,6130.0,6130.0,756.0
2018-02-14 09:00:00,6140.0,6190.0,6140.0,6190.0,4114.0
2018-02-14 10:00:00,6160.0,6180.0,6120.0,6180.0,284.0
2018-02-14 11:00:00,6160.0,6160.0,6160.0,6160.0,29.0
2018-02-14 12:00:00,6090.0,6100.0,6030.0,6090.0,2038.0
2018-02-14 13:00:00,6110.0,6140.0,6090.0,6140.0,131.0
2018-02-14 14:00:00,6130.0,6130.0,6040.0,6110.0,613.0
2018-02-14 15:00:00,6090.0,6110.0,6090.0,6110.0,571.0
2018-02-19 09:00:00,6190.0,6200.0,6190.0,6200.0,282.0
2018-02-19 10:00:00,6200.0,6260.0,6200.0,6260.0,364.0
2018-02-19 11:00:00,6260.0,6370.0,6260.0,6300.0,2527.0
2018-02-19 12:00:00,6310.0,6360.0,6310.0,6360.0,133.0
2018-02-19 13:00:00,6350.0,6360.0,6350.0,6360.0,26.0
2018-02-19 14:00:00,6360.0,6380.0,6350.0,6380.0,3472.0
2018-02-19 15:00:00,6380.0,6420.0,6360.0,6420.0,1942.0
2018-02-20 09:00:00,6320.0,6320.0,6230.0,6290.0,3622.0
2018-02-20 10:00:00,6280.0,6320.0,6280.0,6320.0,630.0
2018-02-20 11:00:00,6230.0,6320.0,6180.0,6300.0,2363.0
2018-02-20 12:00:00,6440.0,6440.0,6400.0,6420.0,97.0
2018-02-20 13:00:00,6420.0,6430.0,6400.0,6430.0,1052.0
2018-02-20 14:00:00,6380.0,6380.0,6100.0,6230.0,20715.0
2018-02-20 15:00:00,6320.0,6440.0,6320.0,6400.0,2808.0
2018-02-21 09:00:00,6250.0,6570.0,6250.0,6440.0,8664.0
2018-02-21 10:00:00,6440.0,6490.0,6410.0,6410.0,2206.0
2018-02-21 11:00:00,6430.0,8000.0,6290.0,7440.0,217134.0
2018-02-21 12:00:00,7440.0,7440.0,6980.0,7260.0,305911.0
2018-02-21 13:00:00,7260.0,7390.0,7100.0,7330.0,168159.0
2018-02-21 14:00:00,7330.0,7530.0,7300.0,7530.0,174887.0
2018-02-21 15:00:00,7500.0,7600.0,7270.0,7320.0,99503.0
2018-02-22 09:00:00,7760.0,7980.0,7740.0,7980.0,64748.0
2018-02-22 10:00:00,7500.0,7900.0,7460.0,7760.0,79614.0
2018-02-22 11:00:00,7510.0,7530.0,7480.0,7500.0,38695.0
2018-02-22 12:00:00,7520.0,7650.0,7430.0,7530.0,48656.0
2018-02-22 13:00:00,7530.0,7550.0,7500.0,7500.0,24676.0
2018-02-22 14:00:00,7670.0,7670.0,7410.0,7550.0,181715.0
2018-02-22 15:00:00,7500.0,7530.0,7500.0,7500.0,7280.0
2018-02-23 09:00:00,7620.0,7690.0,7540.0,7690.0,19440.0
2018-02-23 10:00:00,7690.0,7690.0,7600.0,7600.0,14236.0
2018-02-23 11:00:00,7750.0,7770.0,7560.0,7600.0,34436.0
2018-02-23 12:00:00,7830.0,7890.0,7720.0,7850.0,44428.0
2018-02-23 13:00:00,7850.0,7890.0,7810.0,7880.0,5980.0
2018-02-23 14:00:00,7910.0,7960.0,7730.0,7830.0,72742.0
2018-02-23 15:00:00,7810.0,7860.0,7750.0,7770.0,10333.0
2018-02-26 09:00:00,7440.0,7670.0,7360.0,7610.0,41423.0
2018-02-26 10:00:00,7600.0,7600.0,7450.0,7570.0,10610.0
2018-02-26 11:00:00,7550.0,7550.0,7460.0,7520.0,4328.0
2018-02-26 12:00:00,7520.0,7550.0,7440.0,7510.0,13061.0
2018-02-26 13:00:00,7440.0,7550.0,7400.0,7550.0,14407.0
2018-02-26 14:00:00,7550.0,7570.0,7350.0,7410.0,11196.0
2018-02-26 15:00:00,7410.0,7450.0,7370.0,7450.0,8892.0
2018-02-27 09:00:00,7450.0,7460.0,7350.0,7370.0,15459.0
2018-02-27 10:00:00,7480.0,7530.0,7480.0,7520.0,9346.0
2018-02-27 11:00:00,7510.0,7520.0,7430.0,7460.0,5379.0
2018-02-27 12:00:00,7530.0,7530.0,7460.0,7510.0,2885.0
2018-02-27 13:00:00,7400.0,7650.0,7400.0,7470.0,17086.0
2018-02-27 14:00:00,7540.0,7540.0,7440.0,7530.0,3234.0
2018-02-27 15:00:00,7510.0,7510.0,7440.0,7480.0,1414.0
2018-02-28 09:00:00,7350.0,7570.0,7350.0,7530.0,12518.0
2018-02-28 10:00:00,7520.0,7520.0,7350.0,7390.0,21760.0
2018-02-28 11:00:00,7370.0,7390.0,7200.0,7380.0,21885.0
2018-02-28 12:00:00,7390.0,7470.0,7350.0,7380.0,8508.0
2018-02-28 13:00:00,7370.0,7400.0,7300.0,7380.0,2916.0
2018-02-28 14:00:00,7370.0,7390.0,7270.0,7360.0,3105.0
2018-02-28 15:00:00,7350.0,7350.0,7330.0,7330.0,3802.0
2018-03-02 09:00:00,7430.0,7500.0,7370.0,7500.0,5613.0
2018-03-02 10:00:00,7570.0,7570.0,7400.0,7430.0,12756.0
2018-03-02 11:00:00,7540.0,7620.0,7510.0,7510.0,22972.0
2018-03-02 12:00:00,7310.0,7480.0,7270.0,7300.0,15522.0
2018-03-02 13:00:00,7320.0,7510.0,7280.0,7410.0,18604.0
2018-03-02 14:00:00,7290.0,7350.0,7250.0,7320.0,6656.0
2018-03-02 15:00:00,7410.0,7540.0,7410.0,7540.0,14388.0
2018-03-05 09:00:00,7970.0,8040.0,7930.0,7970.0,17078.0
2018-03-05 10:00:00,8000.0,8110.0,7950.0,8110.0,35101.0
2018-03-05 11:00:00,8090.0,8130.0,7950.0,7960.0,37929.0
2018-03-05 12:00:00,7450.0,7760.0,7450.0,7650.0,38223.0
2018-03-05 13:00:00,7760.0,8190.0,7740.0,8030.0,159521.0
2018-03-05 14:00:00,7650.0,7850.0,7630.0,7760.0,42772.0
2018-03-05 15:00:00,8020.0,8100.0,7950.0,8080.0,55619.0
2018-03-06 09:00:00,8180.0,8200.0,7940.0,7990.0,34821.0
2018-03-06 10:00:00,8000.0,8120.0,7970.0,8120.0,12348.0
2018-03-06 11:00:00,8130.0,8250.0,8120.0,8150.0,30693.0
2018-03-06 12:00:00,8150.0,8200.0,8130.0,8140.0,6807.0
2018-03-06 13:00:00,8130.0,8150.0,8060.0,8130.0,17296.0
2018-03-06 14:00:00,8130.0,8160.0,8060.0,8060.0,9400.0
2018-03-06 15:00:00,8070.0,8080.0,7930.0,8080.0,20008.0
2018-03-07 09:00:00,6800.0,6990.0,6740.0,6800.0,74948.0
2018-03-07 10:00:00,7110.0,7150.0,6670.0,6820.0,253635.0
2018-03-07 11:00:00,7100.0,7200.0,6940.0,7070.0,57919.0
2018-03-07 12:00:00,8060.0,8330.0,8030.0,8250.0,37932.0
2018-03-07 13:00:00,8250.0,8250.0,7400.0,7430.0,111694.0
2018-03-07 14:00:00,7430.0,7550.0,6950.0,7120.0,328637.0
2018-03-07 15:00:00,8200.0,8200.0,8020.0,8070.0,10224.0
2018-03-08 09:00:00,6790.0,6810.0,6580.0,6600.0,57639.0
2018-03-08 10:00:00,6600.0,6640.0,6560.0,6600.0,42826.0
2018-03-08 11:00:00,6610.0,6790.0,6570.0,6570.0,36714.0
2018-03-08 12:00:00,6570.0,6660.0,6490.0,6550.0,66824.0
2018-03-08 13:00:00,6570.0,6590.0,6450.0,6520.0,84694.0
2018-03-08 14:00:00,6520.0,6630.0,6510.0,6630.0,21316.0
2018-03-08 15:00:00,6720.0,6980.0,6580.0,6790.0,127678.0
2018-03-09 09:00:00,6670.0,6690.0,6670.0,6690.0,6777.0
2018-03-09 10:00:00,6660.0,6680.0,6560.0,6660.0,20574.0
2018-03-09 11:00:00,6630.0,6670.0,6600.0,6670.0,3918.0
2018-03-09 12:00:00,6640.0,6700.0,6630.0,6670.0,5100.0
2018-03-09 13:00:00,6700.0,6750.0,6640.0,6640.0,16881.0
2018-03-09 14:00:00,6600.0,6780.0,6570.0,6700.0,47055.0
2018-03-09 15:00:00,6680.0,6680.0,6620.0,6630.0,9497.0
2018-03-12 09:00:00,6710.0,6740.0,6710.0,6740.0,7548.0
2018-03-12 10:00:00,6760.0,6760.0,6660.0,6710.0,18072.0
2018-03-12 11:00:00,6780.0,6810.0,6720.0,6720.0,8900.0
2018-03-12 12:00:00,6750.0,6770.0,6700.0,6750.0,9921.0
2018-03-12 13:00:00,6720.0,6750.0,6680.0,6750.0,14594.0
2018-03-12 14:00:00,6670.0,6810.0,6650.0,6730.0,28564.0
2018-03-12 15:00:00,6750.0,6780.0,6740.0,6780.0,7366.0
2018-03-13 09:00:00,6750.0,6760.0,6640.0,6730.0,26972.0
2018-03-13 10:00:00,6740.0,6840.0,6680.0,6690.0,16491.0
2018-03-13 11:00:00,6690.0,6750.0,6690.0,6720.0,10652.0
2018-03-13 12:00:00,6750.0,6800.0,6740.0,6800.0,4363.0
2018-03-13 13:00:00,6800.0,6880.0,6750.0,6870.0,75980.0
2018-03-13 14:00:00,6870.0,6870.0,6770.0,6770.0,9366.0
2018-03-13 15:00:00,6780.0,6830.0,6730.0,6810.0,15821.0
2018-03-14 09:00:00,6810.0,6830.0,6810.0,6810.0,2421.0
2018-03-14 10:00:00,6840.0,6840.0,6810.0,6810.0,3127.0
2018-03-14 11:00:00,6840.0,6840.0,6800.0,6830.0,6180.0
2018-03-14 12:00:00,6790.0,6830.0,6740.0,6830.0,13805.0
2018-03-14 13:00:00,6830.0,6850.0,6770.0,6770.0,6659.0
2018-03-14 14:00:00,6830.0,6840.0,6800.0,6840.0,2967.0
2018-03-14 15:00:00,6810.0,6900.0,6730.0,6840.0,11878.0
2018-03-15 09:00:00,6800.0,6800.0,6650.0,6710.0,19652.0
2018-03-15 10:00:00,6710.0,6730.0,6620.0,6620.0,21380.0
2018-03-15 11:00:00,6630.0,6670.0,6570.0,6570.0,26790.0
2018-03-15 12:00:00,6590.0,6660.0,6590.0,6660.0,3013.0
2018-03-15 13:00:00,6660.0,6730.0,6640.0,6690.0,4738.0
2018-03-15 14:00:00,6660.0,6730.0,6630.0,6710.0,7109.0
2018-03-15 15:00:00,6880.0,6880.0,6740.0,6750.0,13992.0
2018-03-16 09:00:00,6620.0,6660.0,6620.0,6660.0,1817.0
2018-03-16 10:00:00,6640.0,6660.0,6600.0,6600.0,1602.0
2018-03-16 11:00:00,6630.0,6660.0,6620.0,6620.0,2315.0
2018-03-16 12:00:00,6660.0,6670.0,6600.0,6620.0,2844.0
2018-03-16 13:00:00,6710.0,6790.0,6590.0,6670.0,18270.0
2018-03-16 14:00:00,6620.0,6650.0,6590.0,6650.0,8999.0
2018-03-16 15:00:00,6600.0,6620.0,6600.0,6610.0,2943.0
2018-03-19 09:00:00,6610.0,6670.0,6610.0,6640.0,3786.0
2018-03-19 10:00:00,6640.0,6640.0,6430.0,6500.0,40174.0
2018-03-19 11:00:00,6490.0,6500.0,6450.0,6500.0,7464.0
2018-03-19 12:00:00,6480.0,6490.0,6460.0,6460.0,7649.0
2018-03-19 13:00:00,6470.0,6480.0,6430.0,6440.0,17999.0
2018-03-19 14:00:00,6440.0,6440.0,6380.0,6400.0,22346.0
2018-03-19 15:00:00,6400.0,6410.0,6360.0,6410.0,10437.0
2018-03-20 09:00:00,6480.0,6530.0,6410.0,6450.0,4363.0
2018-03-20 10:00:00,6470.0,6490.0,6410.0,6460.0,12584.0
2018-03-20 11:00:00,6500.0,6530.0,6490.0,6490.0,3225.0
2018-03-20 12:00:00,6410.0,6510.0,6410.0,6500.0,5607.0
2018-03-20 13:00:00,6450.0,6450.0,6410.0,6410.0,3540.0
2018-03-20 14:00:00,6370.0,6480.0,6370.0,6480.0,9448.0
2018-03-20 15:00:00,6400.0,6430.0,6300.0,6430.0,11299.0
2018-03-21 09:00:00,6460.0,6570.0,6460.0,6510.0,17973.0
2018-03-21 10:00:00,6540.0,6560.0,6500.0,6500.0,5566.0
2018-03-21 11:00:00,6500.0,6510.0,6490.0,6510.0,4933.0
2018-03-21 12:00:00,6520.0,6520.0,6450.0,6510.0,5005.0
2018-03-21 13:00:00,6500.0,6570.0,6480.0,6560.0,2345.0
2018-03-21 14:00:00,6560.0,6600.0,6490.0,6520.0,10604.0
2018-03-21 15:00:00,6520.0,6600.0,6520.0,6600.0,2152.0
2018-03-22 09:00:00,6520.0,6590.0,6470.0,6580.0,3165.0
2018-03-22 10:00:00,6560.0,6560.0,6470.0,6520.0,16441.0
2018-03-22 11:00:00,6580.0,6610.0,6550.0,6560.0,20859.0
2018-03-22 12:00:00,6590.0,6680.0,6490.0,6570.0,22332.0
2018-03-22 13:00:00,6580.0,6580.0,6520.0,6550.0,6724.0
2018-03-22 14:00:00,6570.0,6620.0,6570.0,6590.0,1961.0
2018-03-22 15:00:00,6550.0,6580.0,6550.0,6580.0,462.0
2018-03-23 09:00:00,6500.0,6530.0,6380.0,6440.0,13134.0
2018-03-23 10:00:00,6390.0,6480.0,6350.0,6480.0,13141.0
2018-03-23 11:00:00,6440.0,6510.0,6440.0,6500.0,6430.0
2018-03-23 12:00:00,6410.0,6540.0,6410.0,6460.0,2884.0
2018-03-23 13:00:00,6440.0,6450.0,6420.0,6430.0,1923.0
2018-03-23 14:00:00,6470.0,6480.0,6430.0,6440.0,3587.0
2018-03-23 15:00:00,6440.0,6450.0,6430.0,6440.0,1503.0
2018-03-26 09:00:00,6480.0,6600.0,6400.0,6480.0,22355.0
2018-03-26 10:00:00,6480.0,6550.0,6430.0,6520.0,24383.0
2018-03-26 11:00:00,6530.0,6710.0,6530.0,6640.0,37020.0
2018-03-26 12:00:00,6670.0,6680.0,6600.0,6640.0,8680.0
2018-03-26 13:00:00,6640.0,6650.0,6630.0,6630.0,10410.0
2018-03-26 14:00:00,6630.0,6670.0,6620.0,6660.0,6769.0
2018-03-26 15:00:00,6660.0,6680.0,6620.0,6680.0,9185.0
2018-03-27 09:00:00,6600.0,6650.0,6570.0,6640.0,1997.0
2018-03-27 10:00:00,6570.0,6600.0,6560.0,6600.0,4326.0
2018-03-27 11:00:00,6550.0,6580.0,6550.0,6570.0,4010.0
2018-03-27 12:00:00,6720.0,6760.0,6570.0,6570.0,23456.0
2018-03-27 13:00:00,6510.0,6540.0,6490.0,6540.0,3157.0
2018-03-27 14:00:00,6570.0,6640.0,6490.0,6520.0,12819.0
2018-03-27 15:00:00,6540.0,6590.0,6540.0,6550.0,2402.0
2018-03-28 09:00:00,6550.0,6600.0,6430.0,6460.0,10897.0
2018-03-28 10:00:00,6490.0,6530.0,6430.0,6450.0,6425.0
2018-03-28 11:00:00,6460.0,6530.0,6460.0,6500.0,1509.0
2018-03-28 12:00:00,6500.0,6580.0,6450.0,6580.0,8175.0
2018-03-28 13:00:00,6540.0,6540.0,6450.0,6460.0,5257.0
2018-03-28 14:00:00,6470.0,6470.0,6370.0,6400.0,20797.0
2018-03-28 15:00:00,6400.0,6450.0,6350.0,6380.0,14269.0
2018-03-29 09:00:00,6230.0,6230.0,6190.0,6190.0,3813.0
2018-03-29 10:00:00,6320.0,6320.0,6280.0,6320.0,2468.0
2018-03-29 11:00:00,6320.0,6330.0,6200.0,6270.0,11504.0
2018-03-29 12:00:00,6200.0,6300.0,6200.0,6290.0,8072.0
2018-03-29 13:00:00,6270.0,6270.0,6170.0,6200.0,42057.0
2018-03-29 14:00:00,6450.0,6450.0,6230.0,6270.0,23608.0
2018-03-29 15:00:00,6290.0,6320.0,6250.0,6320.0,2518.0
2018-03-30 09:00:00,6350.0,6410.0,6320.0,6410.0,3864.0
2018-03-30 10:00:00,6280.0,6320.0,6260.0,6320.0,10978.0
2018-03-30 11:00:00,6320.0,6350.0,6300.0,6350.0,1745.0
2018-03-30 12:00:00,6280.0,6330.0,6280.0,6310.0,860.0
2018-03-30 13:00:00,6270.0,6290.0,6250.0,6280.0,4733.0
2018-03-30 14:00:00,6310.0,6320.0,6260.0,6280.0,1669.0
2018-03-30 15:00:00,6200.0,6300.0,6200.0,6270.0,1529.0
2018-04-02 09:00:00,6300.0,6330.0,6250.0,6270.0,3984.0
2018-04-02 10:00:00,6430.0,6430.0,6310.0,6370.0,8241.0
2018-04-02 11:00:00,6370.0,6410.0,6330.0,6360.0,15445.0
2018-04-02 12:00:00,6370.0,6400.0,6340.0,6350.0,4534.0
2018-04-02 13:00:00,6340.0,6350.0,6330.0,6350.0,1405.0
2018-04-02 14:00:00,6380.0,6390.0,6270.0,6270.0,12893.0
2018-04-02 15:00:00,6300.0,6330.0,6260.0,6260.0,4132.0
2018-04-03 09:00:00,6220.0,6230.0,6150.0,6230.0,17049.0
2018-04-03 10:00:00,6230.0,6250.0,6200.0,6250.0,4186.0
2018-04-03 11:00:00,6270.0,6270.0,6190.0,6210.0,15809.0
2018-04-03 12:00:00,6340.0,6350.0,6210.0,6250.0,5065.0
2018-04-03 13:00:00,6260.0,6270.0,6240.0,6270.0,13831.0
2018-04-03 14:00:00,6270.0,6280.0,6240.0,6270.0,3474.0
2018-04-03 15:00:00,6270.0,6290.0,6200.0,6270.0,7427.0
2018-04-04 09:00:00,6260.0,6350.0,6210.0,6260.0,4754.0
2018-04-04 10:00:00,6260.0,6260.0,6190.0,6190.0,2001.0
2018-04-04 11:00:00,6230.0,6260.0,6170.0,6250.0,1572.0
2018-04-04 12:00:00,6200.0,6260.0,6190.0,6260.0,775.0
2018-04-04 13:00:00,6200.0,6200.0,6140.0,6150.0,8454.0
2018-04-04 14:00:00,6130.0,6200.0,6100.0,6170.0,9132.0
2018-04-04 15:00:00,6200.0,6200.0,6180.0,6200.0,721.0
2018-04-05 09:00:00,6250.0,6260.0,6210.0,6260.0,1059.0
2018-04-05 10:00:00,6240.0,6260.0,6200.0,6250.0,3660.0
2018-04-05 11:00:00,6200.0,6240.0,6170.0,6240.0,10029.0
2018-04-05 12:00:00,6200.0,6290.0,6200.0,6290.0,2324.0
2018-04-05 13:00:00,6250.0,6280.0,6200.0,6260.0,2808.0
2018-04-05 14:00:00,6280.0,6300.0,6200.0,6220.0,8020.0
2018-04-05 15:00:00,6270.0,6270.0,6190.0,6250.0,1180.0
2018-04-06 09:00:00,6210.0,6210.0,6190.0,6190.0,506.0
2018-04-06 10:00:00,6190.0,6230.0,6180.0,6230.0,664.0
2018-04-06 11:00:00,6220.0,6220.0,6210.0,6210.0,1098.0
2018-04-06 12:00:00,6260.0,6300.0,6210.0,6250.0,518.0
2018-04-06 13:00:00,6250.0,6250.0,6220.0,6220.0,1151.0
2018-04-06 14:00:00,6240.0,6270.0,6210.0,6260.0,405.0
2018-04-06 15:00:00,6220.0,6230.0,6210.0,6230.0,2145.0
2018-04-09 09:00:00,6230.0,6340.0,6160.0,6270.0,6942.0
2018-04-09 10:00:00,6270.0,6400.0,6260.0,6370.0,14218.0
2018-04-09 11:00:00,6370.0,6380.0,6300.0,6340.0,6798.0
2018-04-09 12:00:00,6320.0,6360.0,6320.0,6360.0,2881.0
2018-04-09 13:00:00,6350.0,6360.0,6300.0,6320.0,2650.0
2018-04-09 14:00:00,6310.0,6320.0,6270.0,6310.0,1704.0
2018-04-09 15:00:00,6310.0,6350.0,6290.0,6350.0,2788.0
2018-04-10 09:00:00,6380.0,6440.0,6340.0,6440.0,4435.0
2018-04-10 10:00:00,6430.0,6430.0,6350.0,6420.0,941.0
2018-04-10 11:00:00,6310.0,6310.0,6220.0,6300.0,4162.0
2018-04-10 12:00:00,6350.0,6350.0,6180.0,6180.0,5327.0
2018-04-10 13:00:00,6300.0,6330.0,6270.0,6330.0,919.0
2018-04-10 14:00:00,6180.0,6300.0,6170.0,6300.0,3104.0
2018-04-10 15:00:00,6330.0,6330.0,6270.0,6310.0,1668.0
2018-04-11 09:00:00,6490.0,6490.0,6230.0,6440.0,2214.0
2018-04-11 10:00:00,6440.0,6450.0,6390.0,6440.0,7151.0
2018-04-11 11:00:00,6370.0,6400.0,6350.0,6400.0,2009.0
2018-04-11 12:00:00,6350.0,6400.0,6350.0,6390.0,722.0
2018-04-11 13:00:00,6390.0,6400.0,6330.0,6400.0,1737.0
2018-04-11 14:00:00,6340.0,6390.0,6310.0,6370.0,1653.0
2018-04-11 15:00:00,6350.0,6390.0,6320.0,6390.0,134.0
2018-04-12 09:00:00,6240.0,6290.0,6230.0,6290.0,1249.0
2018-04-12 10:00:00,6230.0,6270.0,6190.0,6240.0,12827.0
2018-04-12 11:00:00,6290.0,6290.0,6240.0,6240.0,3236.0
2018-04-12 12:00:00,6280.0,6290.0,6240.0,6250.0,3512.0
2018-04-12 13:00:00,6240.0,6270.0,6200.0,6220.0,13881.0
