Datetime,Open,High,Low,Close,Volume
2017-03-07 14:00:00,7810.0,7820.0,7770.0,7820.0,308.0
2017-03-07 15:00:00,7820.0,7820.0,7770.0,7800.0,749.0
2017-03-08 09:00:00,7750.0,7770.0,7740.0,7760.0,264.0
2017-03-08 10:00:00,7760.0,7770.0,7630.0,7770.0,1362.0
2017-03-08 11:00:00,7720.0,7770.0,7690.0,7750.0,2987.0
2017-03-08 12:00:00,7820.0,7820.0,7730.0,7770.0,1592.0
2017-03-08 13:00:00,7760.0,7760.0,7720.0,7730.0,946.0
2017-03-08 14:00:00,7730.0,7770.0,7700.0,7730.0,840.0
2017-03-08 15:00:00,7770.0,7770.0,7750.0,7770.0,1294.0
2017-03-09 09:00:00,7630.0,7780.0,7630.0,7730.0,467.0
2017-03-09 10:00:00,7730.0,7740.0,7690.0,7730.0,372.0
2017-03-09 11:00:00,7730.0,7740.0,7690.0,7740.0,69.0
2017-03-09 12:00:00,7690.0,7740.0,7690.0,7710.0,217.0
2017-03-09 13:00:00,7720.0,7720.0,7650.0,7720.0,1401.0
2017-03-09 14:00:00,7650.0,7710.0,7630.0,7630.0,2587.0
2017-03-09 15:00:00,7620.0,7700.0,7600.0,7700.0,1769.0
2017-03-10 09:00:00,7690.0,7690.0,7660.0,7660.0,639.0
2017-03-10 10:00:00,7690.0,7700.0,7650.0,7690.0,675.0
2017-03-10 11:00:00,7710.0,7710.0,7630.0,7630.0,2155.0
2017-03-10 12:00:00,7680.0,7820.0,7600.0,7690.0,2280.0
2017-03-10 13:00:00,7690.0,7760.0,7550.0,7710.0,2809.0
2017-03-10 14:00:00,7790.0,8050.0,7650.0,7700.0,7169.0
2017-03-10 15:00:00,7710.0,7710.0,7640.0,7640.0,1121.0
2017-03-13 09:00:00,7700.0,7720.0,7630.0,7710.0,2512.0
2017-03-13 10:00:00,7690.0,7710.0,7620.0,7620.0,2105.0
2017-03-13 11:00:00,7700.0,7720.0,7670.0,7700.0,499.0
2017-03-13 12:00:00,7750.0,7750.0,7700.0,7710.0,641.0
2017-03-13 13:00:00,7710.0,7710.0,7700.0,7700.0,106.0
2017-03-13 14:00:00,7670.0,7750.0,7670.0,7750.0,1557.0
2017-03-13 15:00:00,7700.0,7700.0,7680.0,7680.0,187.0
2017-03-14 09:00:00,7750.0,7750.0,7650.0,7700.0,1427.0
2017-03-14 10:00:00,7660.0,7680.0,7550.0,7650.0,1780.0
2017-03-14 11:00:00,7650.0,7650.0,7610.0,7610.0,545.0
2017-03-14 12:00:00,7620.0,7650.0,7620.0,7650.0,310.0
2017-03-14 13:00:00,7630.0,7660.0,7630.0,7660.0,609.0
2017-03-14 14:00:00,7660.0,7660.0,7610.0,7650.0,1513.0
2017-03-14 15:00:00,7640.0,7650.0,7640.0,7650.0,338.0
2017-03-15 09:00:00,7590.0,7590.0,7540.0,7590.0,430.0
2017-03-15 10:00:00,7600.0,7600.0,7590.0,7590.0,107.0
2017-03-15 11:00:00,7590.0,7600.0,7590.0,7600.0,386.0
2017-03-15 12:00:00,7600.0,7600.0,7580.0,7590.0,704.0
2017-03-15 13:00:00,7780.0,7780.0,7550.0,7620.0,2921.0
2017-03-15 14:00:00,7600.0,7620.0,7490.0,7600.0,4867.0
2017-03-15 15:00:00,7600.0,7600.0,7590.0,7590.0,208.0
2017-03-16 09:00:00,7600.0,7620.0,7500.0,7530.0,2689.0
2017-03-16 10:00:00,7530.0,7620.0,7520.0,7620.0,2292.0
2017-03-16 11:00:00,7620.0,7620.0,7600.0,7600.0,186.0
2017-03-16 12:00:00,7600.0,7600.0,7600.0,7600.0,367.0
2017-03-16 13:00:00,7600.0,7600.0,7600.0,7600.0,111.0
2017-03-16 14:00:00,7590.0,7610.0,7590.0,7610.0,593.0
2017-03-16 15:00:00,7610.0,7620.0,7600.0,7600.0,1999.0
2017-03-17 09:00:00,8620.0,8760.0,8540.0,8610.0,51760.0
2017-03-17 10:00:00,9360.0,9430.0,8550.0,8620.0,264754.0
2017-03-17 11:00:00,7950.0,9880.0,7940.0,9430.0,783249.0
2017-03-17 12:00:00,7640.0,8000.0,7600.0,7880.0,12299.0
2017-03-17 13:00:00,7820.0,7830.0,7750.0,7810.0,1786.0
2017-03-17 14:00:00,7860.0,7860.0,7730.0,7820.0,8756.0
2017-03-17 15:00:00,7810.0,7970.0,7790.0,7950.0,9302.0
2017-03-20 09:00:00,8250.0,8260.0,8190.0,8240.0,8684.0
2017-03-20 10:00:00,8240.0,8240.0,8170.0,8170.0,9410.0
2017-03-20 11:00:00,8290.0,8300.0,8200.0,8250.0,12112.0
2017-03-20 12:00:00,8450.0,8500.0,8170.0,8180.0,90807.0
2017-03-20 13:00:00,8220.0,8290.0,8210.0,8240.0,5504.0
2017-03-20 14:00:00,8180.0,8330.0,8180.0,8220.0,12814.0
2017-03-20 15:00:00,8240.0,8290.0,8230.0,8290.0,5649.0
2017-03-21 09:00:00,8240.0,8450.0,8150.0,8320.0,25688.0
2017-03-21 10:00:00,8370.0,8370.0,8240.0,8270.0,14999.0
2017-03-21 11:00:00,8270.0,8310.0,8220.0,8230.0,6260.0
2017-03-21 12:00:00,8290.0,8330.0,8240.0,8310.0,3724.0
2017-03-21 13:00:00,8310.0,8320.0,8250.0,8270.0,2929.0
2017-03-21 14:00:00,8250.0,8380.0,8220.0,8380.0,10974.0
2017-03-21 15:00:00,8380.0,8420.0,8360.0,8420.0,5358.0
2017-03-22 09:00:00,8530.0,8600.0,8530.0,8600.0,3906.0
2017-03-22 10:00:00,8530.0,8630.0,8500.0,8600.0,8484.0
2017-03-22 11:00:00,8390.0,8670.0,8390.0,8530.0,29555.0
2017-03-22 12:00:00,8340.0,8350.0,8300.0,8330.0,2508.0
2017-03-22 13:00:00,8320.0,8390.0,8290.0,8380.0,5713.0
2017-03-22 14:00:00,8380.0,8390.0,8360.0,8390.0,1454.0
2017-03-22 15:00:00,8400.0,8400.0,8290.0,8350.0,8688.0
2017-03-23 09:00:00,8650.0,8700.0,8610.0,8650.0,5256.0
2017-03-23 10:00:00,8660.0,8660.0,8600.0,8610.0,2825.0
2017-03-23 11:00:00,8600.0,8620.0,8500.0,8520.0,6866.0
2017-03-23 12:00:00,8520.0,8550.0,8490.0,8510.0,3865.0
2017-03-23 13:00:00,8500.0,8570.0,8410.0,8560.0,8008.0
2017-03-23 14:00:00,8550.0,8550.0,8450.0,8450.0,2652.0
2017-03-23 15:00:00,8770.0,8770.0,8560.0,8650.0,15118.0
2017-03-24 09:00:00,8470.0,8500.0,8450.0,8500.0,2886.0
2017-03-24 10:00:00,8530.0,8540.0,8460.0,8460.0,3608.0
2017-03-24 11:00:00,8550.0,8550.0,8490.0,8530.0,1474.0
2017-03-24 12:00:00,8440.0,8440.0,8400.0,8440.0,1643.0
2017-03-24 13:00:00,8420.0,8540.0,8350.0,8460.0,2355.0
2017-03-24 14:00:00,8460.0,8540.0,8330.0,8420.0,9530.0
2017-03-24 15:00:00,8450.0,8580.0,8440.0,8550.0,5344.0
2017-03-27 09:00:00,8300.0,8360.0,8270.0,8350.0,3849.0
2017-03-27 10:00:00,8340.0,8400.0,8300.0,8300.0,654.0
2017-03-27 11:00:00,8330.0,8400.0,8320.0,8340.0,4484.0
2017-03-27 12:00:00,8280.0,8310.0,8270.0,8310.0,2530.0
2017-03-27 13:00:00,8420.0,8420.0,8240.0,8270.0,6644.0
2017-03-27 14:00:00,8500.0,8560.0,8370.0,8400.0,6314.0
2017-03-27 15:00:00,8300.0,8320.0,8260.0,8320.0,2496.0
2017-03-28 09:00:00,8310.0,8310.0,8120.0,8230.0,12364.0
2017-03-28 10:00:00,8250.0,8390.0,8250.0,8360.0,1732.0
2017-03-28 11:00:00,8360.0,8370.0,8350.0,8370.0,435.0
2017-03-28 12:00:00,8360.0,8360.0,8340.0,8350.0,1302.0
2017-03-28 13:00:00,8340.0,8420.0,8340.0,8420.0,2301.0
2017-03-28 14:00:00,8420.0,8440.0,8380.0,8430.0,1436.0
2017-03-28 15:00:00,8420.0,8420.0,8400.0,8420.0,319.0
2017-03-29 09:00:00,8510.0,8530.0,8460.0,8510.0,1788.0
2017-03-29 10:00:00,8540.0,8550.0,8510.0,8530.0,2064.0
2017-03-29 11:00:00,8560.0,8580.0,8540.0,8540.0,7924.0
2017-03-29 12:00:00,8530.0,8550.0,8530.0,8540.0,393.0
2017-03-29 13:00:00,8500.0,8590.0,8490.0,8530.0,3173.0
2017-03-29 14:00:00,8540.0,8590.0,8530.0,8560.0,4316.0
2017-03-29 15:00:00,8690.0,8690.0,8450.0,8500.0,6709.0
2017-03-30 09:00:00,8560.0,8570.0,8510.0,8510.0,5821.0
2017-03-30 10:00:00,8570.0,8570.0,8550.0,8560.0,3499.0
2017-03-30 11:00:00,8550.0,8550.0,8470.0,8540.0,5487.0
2017-03-30 12:00:00,8540.0,8630.0,8520.0,8620.0,6122.0
2017-03-30 13:00:00,8620.0,8660.0,8520.0,8530.0,17104.0
2017-03-30 14:00:00,8550.0,8560.0,8460.0,8510.0,5536.0
2017-03-30 15:00:00,8520.0,8660.0,8520.0,8570.0,4975.0
2017-03-31 09:00:00,8400.0,8400.0,8380.0,8380.0,3290.0
2017-03-31 10:00:00,8460.0,8520.0,8400.0,8520.0,1154.0
2017-03-31 11:00:00,8380.0,8450.0,8380.0,8400.0,3816.0
2017-03-31 12:00:00,8470.0,8480.0,8380.0,8480.0,6094.0
2017-03-31 13:00:00,8510.0,8560.0,8420.0,8420.0,6284.0
2017-03-31 14:00:00,8430.0,8480.0,8360.0,8460.0,5829.0
2017-03-31 15:00:00,8520.0,8520.0,8380.0,8380.0,6006.0
2017-04-03 09:00:00,8390.0,8480.0,8380.0,8480.0,1971.0
2017-04-03 10:00:00,8480.0,8560.0,8440.0,8550.0,4457.0
2017-04-03 11:00:00,8550.0,8600.0,8520.0,8600.0,7282.0
2017-04-03 12:00:00,8600.0,8700.0,8600.0,8620.0,10132.0
2017-04-03 13:00:00,8620.0,8670.0,8620.0,8630.0,1872.0
2017-04-03 14:00:00,8660.0,8680.0,8620.0,8650.0,4376.0
2017-04-03 15:00:00,8660.0,8700.0,8590.0,8590.0,6067.0
2017-04-04 09:00:00,8860.0,8960.0,8820.0,8820.0,8782.0
2017-04-04 10:00:00,8920.0,8960.0,8830.0,8950.0,6223.0
2017-04-04 11:00:00,8820.0,8930.0,8800.0,8920.0,5014.0
2017-04-04 12:00:00,8940.0,9000.0,8860.0,8860.0,9491.0
2017-04-04 13:00:00,8880.0,9430.0,8820.0,9090.0,86617.0
2017-04-04 14:00:00,8590.0,8960.0,8590.0,8880.0,29814.0
2017-04-04 15:00:00,9030.0,9080.0,8910.0,8940.0,13250.0
2017-04-05 09:00:00,9100.0,9250.0,9000.0,9230.0,47050.0
2017-04-05 10:00:00,9230.0,9290.0,9150.0,9190.0,25275.0
2017-04-05 11:00:00,9200.0,9230.0,9180.0,9230.0,7353.0
2017-04-05 12:00:00,9230.0,9240.0,9180.0,9190.0,13899.0
2017-04-05 13:00:00,9190.0,9250.0,9190.0,9240.0,7719.0
2017-04-05 14:00:00,9250.0,9250.0,9200.0,9240.0,5672.0
2017-04-05 15:00:00,9240.0,9260.0,9150.0,9150.0,13345.0
2017-04-06 09:00:00,9150.0,9150.0,9110.0,9130.0,1050.0
2017-04-06 10:00:00,9180.0,9180.0,9090.0,9150.0,3950.0
2017-04-06 11:00:00,9050.0,9240.0,9030.0,9180.0,12528.0
2017-04-06 12:00:00,9250.0,9280.0,9070.0,9110.0,16829.0
2017-04-06 13:00:00,9050.0,9050.0,8980.0,8980.0,5375.0
2017-04-06 14:00:00,9110.0,9110.0,8980.0,8980.0,13909.0
2017-04-06 15:00:00,8980.0,9050.0,8980.0,9050.0,2990.0
2017-04-07 09:00:00,9070.0,9100.0,9000.0,9070.0,2698.0
2017-04-07 10:00:00,9030.0,9100.0,9010.0,9100.0,2957.0
2017-04-07 11:00:00,9100.0,9100.0,8990.0,9020.0,3643.0
2017-04-07 12:00:00,9200.0,9200.0,9070.0,9080.0,2976.0
2017-04-07 13:00:00,9100.0,9110.0,9050.0,9110.0,1103.0
2017-04-07 14:00:00,9090.0,9110.0,9050.0,9110.0,5081.0
2017-04-07 15:00:00,9080.0,9100.0,9010.0,9100.0,4626.0
2017-04-10 09:00:00,9100.0,9100.0,8740.0,8840.0,13588.0
2017-04-10 10:00:00,8840.0,8890.0,8810.0,8810.0,1916.0
2017-04-10 11:00:00,8810.0,8840.0,8750.0,8840.0,4344.0
2017-04-10 12:00:00,8840.0,8840.0,8800.0,8800.0,385.0
2017-04-10 13:00:00,8820.0,8840.0,8730.0,8730.0,7754.0
2017-04-10 14:00:00,8740.0,8770.0,8700.0,8760.0,5831.0
2017-04-10 15:00:00,8770.0,8800.0,8740.0,8800.0,1893.0
2017-04-11 09:00:00,8830.0,8840.0,8800.0,8800.0,1420.0
2017-04-11 10:00:00,8670.0,8840.0,8670.0,8830.0,2251.0
2017-04-11 11:00:00,8640.0,8670.0,8600.0,8670.0,2310.0
2017-04-11 12:00:00,8810.0,8890.0,8760.0,8820.0,5214.0
2017-04-11 13:00:00,8800.0,8810.0,8610.0,8670.0,4206.0
2017-04-11 14:00:00,8820.0,8880.0,8760.0,8800.0,2482.0
2017-04-11 15:00:00,8660.0,8670.0,8600.0,8650.0,3565.0
2017-04-12 09:00:00,8730.0,8850.0,8730.0,8840.0,2243.0
2017-04-12 10:00:00,8840.0,8890.0,8840.0,8890.0,833.0
2017-04-12 11:00:00,8880.0,8890.0,8810.0,8810.0,1276.0
2017-04-12 12:00:00,8810.0,8870.0,8770.0,8850.0,3373.0
2017-04-12 13:00:00,8840.0,8850.0,8770.0,8770.0,955.0
2017-04-12 14:00:00,8760.0,8760.0,8630.0,8670.0,4938.0
2017-04-12 15:00:00,8670.0,8700.0,8630.0,8700.0,3847.0
2017-04-13 09:00:00,8870.0,8910.0,8830.0,8910.0,3950.0
2017-04-13 10:00:00,8880.0,8880.0,8810.0,8860.0,2190.0
2017-04-13 11:00:00,8850.0,8890.0,8800.0,8810.0,5602.0
2017-04-13 12:00:00,8850.0,8900.0,8800.0,8890.0,6321.0
2017-04-13 13:00:00,8810.0,8860.0,8760.0,8860.0,3295.0
2017-04-13 14:00:00,8800.0,8850.0,8670.0,8840.0,1483.0
2017-04-13 15:00:00,8900.0,8910.0,8870.0,8890.0,2210.0
2017-04-14 09:00:00,8740.0,8840.0,8740.0,8800.0,2173.0
2017-04-14 10:00:00,8810.0,8850.0,8790.0,8790.0,1834.0
2017-04-14 11:00:00,8790.0,8840.0,8690.0,8760.0,4143.0
2017-04-14 12:00:00,8870.0,8870.0,8830.0,8860.0,1038.0
2017-04-14 13:00:00,8860.0,8900.0,8840.0,8880.0,742.0
2017-04-14 14:00:00,8850.0,8860.0,8810.0,8820.0,2486.0
2017-04-14 15:00:00,8820.0,8920.0,8820.0,8860.0,1590.0
2017-04-17 09:00:00,8900.0,8910.0,8880.0,8910.0,1930.0
2017-04-17 10:00:00,8890.0,8890.0,8710.0,8820.0,5637.0
2017-04-17 11:00:00,8840.0,8860.0,8800.0,8850.0,1755.0
2017-04-17 12:00:00,8840.0,8850.0,8840.0,8850.0,2205.0
2017-04-17 13:00:00,8850.0,8850.0,8800.0,8830.0,2682.0
2017-04-17 14:00:00,8830.0,8850.0,8820.0,8850.0,1542.0
2017-04-17 15:00:00,8840.0,8910.0,8820.0,8900.0,4795.0
2017-04-18 09:00:00,8820.0,8840.0,8770.0,8830.0,841.0
2017-04-18 10:00:00,8830.0,8850.0,8800.0,8850.0,260.0
2017-04-18 11:00:00,8830.0,8850.0,8820.0,8820.0,945.0
2017-04-18 12:00:00,8920.0,8950.0,8880.0,8940.0,3945.0
2017-04-18 13:00:00,8800.0,8840.0,8790.0,8800.0,1979.0
2017-04-18 14:00:00,8910.0,8910.0,8800.0,8850.0,3908.0
2017-04-18 15:00:00,8810.0,8850.0,8760.0,8830.0,5217.0
2017-04-19 09:00:00,8800.0,8800.0,8740.0,8760.0,2641.0
2017-04-19 10:00:00,8750.0,8750.0,8610.0,8700.0,3729.0
2017-04-19 11:00:00,8650.0,8720.0,8640.0,8680.0,3067.0
2017-04-19 12:00:00,8680.0,8700.0,8620.0,8680.0,3487.0
2017-04-19 13:00:00,8690.0,8700.0,8600.0,8660.0,13860.0
2017-04-19 14:00:00,8640.0,8640.0,8560.0,8630.0,5307.0
2017-04-19 15:00:00,8630.0,8680.0,8590.0,8610.0,1873.0
2017-04-20 09:00:00,8620.0,8620.0,8550.0,8610.0,343.0
2017-04-20 10:00:00,8640.0,8640.0,8540.0,8630.0,3635.0
2017-04-20 11:00:00,8630.0,8640.0,8600.0,8640.0,1655.0
2017-04-20 12:00:00,8610.0,8670.0,8550.0,8560.0,3910.0
2017-04-20 13:00:00,8560.0,8570.0,8530.0,8570.0,326.0
2017-04-20 14:00:00,8560.0,8580.0,8520.0,8560.0,1550.0
2017-04-20 15:00:00,8570.0,8610.0,8570.0,8610.0,470.0
2017-04-21 09:00:00,8500.0,8540.0,8500.0,8540.0,1050.0
2017-04-21 10:00:00,8520.0,8540.0,8490.0,8540.0,1403.0
2017-04-21 11:00:00,8500.0,8500.0,8490.0,8500.0,2975.0
2017-04-21 12:00:00,8550.0,8610.0,8530.0,8530.0,3339.0
2017-04-21 13:00:00,8560.0,8560.0,8520.0,8520.0,537.0
2017-04-21 14:00:00,8530.0,8570.0,8520.0,8570.0,1656.0
2017-04-21 15:00:00,8520.0,8550.0,8500.0,8500.0,1577.0
2017-04-24 09:00:00,8400.0,8600.0,8400.0,8570.0,6507.0
2017-04-24 10:00:00,8540.0,8560.0,8500.0,8500.0,1340.0
2017-04-24 11:00:00,8500.0,8550.0,8460.0,8460.0,1338.0
2017-04-24 12:00:00,8460.0,8460.0,8460.0,8460.0,1055.0
2017-04-24 13:00:00,8460.0,8540.0,8430.0,8540.0,2203.0
2017-04-24 14:00:00,8540.0,8540.0,8540.0,8540.0,88.0
2017-04-24 15:00:00,8520.0,8540.0,8500.0,8510.0,1276.0
2017-04-25 09:00:00,8570.0,8580.0,8540.0,8580.0,980.0
2017-04-25 10:00:00,8570.0,8570.0,8570.0,8570.0,1334.0
2017-04-25 11:00:00,8520.0,8570.0,8510.0,8570.0,10449.0
2017-04-25 12:00:00,8600.0,8640.0,8580.0,8600.0,3346.0
2017-04-25 13:00:00,8550.0,8550.0,8520.0,8540.0,2266.0
2017-04-25 14:00:00,8610.0,8620.0,8560.0,8560.0,2098.0
2017-04-25 15:00:00,8540.0,8540.0,8490.0,8520.0,3188.0
2017-04-26 09:00:00,8550.0,8650.0,8550.0,8590.0,6420.0
2017-04-26 10:00:00,8620.0,8620.0,8590.0,8590.0,433.0
2017-04-26 11:00:00,8590.0,8590.0,8560.0,8590.0,150.0
2017-04-26 12:00:00,8590.0,8600.0,8590.0,8600.0,1701.0
2017-04-26 13:00:00,8600.0,8620.0,8600.0,8620.0,1335.0
2017-04-26 14:00:00,8620.0,8630.0,8560.0,8620.0,2453.0
2017-04-26 15:00:00,8620.0,8650.0,8620.0,8650.0,1835.0
2017-04-27 09:00:00,8690.0,8730.0,8650.0,8650.0,1570.0
2017-04-27 10:00:00,8680.0,8690.0,8650.0,8690.0,3144.0
2017-04-27 11:00:00,8590.0,8680.0,8590.0,8680.0,1684.0
2017-04-27 12:00:00,8560.0,8600.0,8560.0,8600.0,577.0
2017-04-27 13:00:00,8600.0,8600.0,8550.0,8550.0,2926.0
2017-04-27 14:00:00,8510.0,8620.0,8510.0,8600.0,9393.0
2017-04-27 15:00:00,8550.0,8590.0,8550.0,8590.0,133.0
2017-04-28 09:00:00,8720.0,8720.0,8470.0,8610.0,6990.0
2017-04-28 10:00:00,8520.0,8600.0,8520.0,8600.0,1351.0
2017-04-28 11:00:00,8610.0,8620.0,8590.0,8590.0,936.0
2017-04-28 12:00:00,8590.0,8620.0,8570.0,8620.0,1039.0
2017-04-28 13:00:00,8580.0,8590.0,8560.0,8570.0,2165.0
2017-04-28 14:00:00,8560.0,8610.0,8560.0,8610.0,1439.0
2017-04-28 15:00:00,8580.0,8620.0,8560.0,8620.0,923.0
2017-05-02 09:00:00,8520.0,8520.0,8480.0,8480.0,1130.0
2017-05-02 10:00:00,8510.0,8530.0,8510.0,8520.0,519.0
2017-05-02 11:00:00,8480.0,8500.0,8400.0,8430.0,2499.0
2017-05-02 12:00:00,8510.0,8510.0,8490.0,8500.0,859.0
2017-05-02 13:00:00,8590.0,8590.0,8490.0,8500.0,6860.0
2017-05-02 14:00:00,8620.0,8690.0,8550.0,8600.0,2810.0
2017-05-02 15:00:00,8490.0,8510.0,8490.0,8510.0,2098.0
2017-05-04 09:00:00,8500.0,8500.0,8410.0,8410.0,934.0
2017-05-04 10:00:00,8410.0,8410.0,8330.0,8330.0,9118.0
2017-05-04 11:00:00,8400.0,8400.0,8320.0,8400.0,1044.0
2017-05-04 12:00:00,8400.0,8400.0,8380.0,8400.0,172.0
2017-05-04 13:00:00,8400.0,8470.0,8400.0,8470.0,752.0
2017-05-04 14:00:00,8470.0,8470.0,8380.0,8450.0,1029.0
2017-05-04 15:00:00,8440.0,8440.0,8340.0,8340.0,3603.0
2017-05-08 09:00:00,8370.0,8390.0,8350.0,8390.0,273.0
2017-05-08 10:00:00,8330.0,8390.0,8300.0,8390.0,2834.0
2017-05-08 11:00:00,8460.0,8460.0,8340.0,8350.0,2544.0
2017-05-08 12:00:00,8350.0,8500.0,8340.0,8350.0,3050.0
2017-05-08 13:00:00,8350.0,8470.0,8350.0,8460.0,640.0
2017-05-08 14:00:00,8420.0,8420.0,8340.0,8350.0,870.0
2017-05-08 15:00:00,8460.0,8460.0,8380.0,8460.0,2428.0
2017-05-10 09:00:00,8530.0,8590.0,8530.0,8590.0,5459.0
2017-05-10 10:00:00,8530.0,8570.0,8530.0,8570.0,1019.0
2017-05-10 11:00:00,8540.0,8540.0,8500.0,8530.0,520.0
2017-05-10 12:00:00,8550.0,8550.0,8410.0,8490.0,1961.0
2017-05-10 13:00:00,8510.0,8540.0,8470.0,8500.0,1232.0
2017-05-10 14:00:00,8490.0,8510.0,8470.0,8510.0,2745.0
2017-05-10 15:00:00,8500.0,8540.0,8500.0,8540.0,2054.0
2017-05-11 09:00:00,8600.0,8600.0,8490.0,8560.0,2035.0
2017-05-11 10:00:00,8520.0,8560.0,8510.0,8550.0,788.0
2017-05-11 11:00:00,8550.0,8560.0,8510.0,8560.0,1893.0
2017-05-11 12:00:00,8560.0,8560.0,8530.0,8560.0,819.0
2017-05-11 13:00:00,8560.0,8570.0,8540.0,8570.0,801.0
2017-05-11 14:00:00,8530.0,8600.0,8520.0,8580.0,3942.0
2017-05-11 15:00:00,8580.0,8580.0,8540.0,8540.0,1358.0
2017-05-12 09:00:00,8450.0,8480.0,8450.0,8470.0,3436.0
2017-05-12 10:00:00,8480.0,8650.0,8480.0,8650.0,2496.0
2017-05-12 11:00:00,8450.0,8450.0,8420.0,8450.0,2557.0
2017-05-12 12:00:00,8430.0,8470.0,8430.0,8430.0,111.0
2017-05-12 13:00:00,8470.0,8480.0,8440.0,8470.0,602.0
2017-05-12 14:00:00,8480.0,8480.0,8440.0,8470.0,4263.0
2017-05-12 15:00:00,8650.0,8650.0,8480.0,8490.0,1201.0
2017-05-15 09:00:00,10800.0,11200.0,9800.0,9820.0,1744025.0
2017-05-15 10:00:00,9800.0,10150.0,9730.0,10150.0,351788.0
2017-05-15 11:00:00,10150.0,10350.0,9750.0,10050.0,392384.0
2017-05-15 12:00:00,10050.0,10200.0,9950.0,10100.0,102092.0
2017-05-15 13:00:00,10050.0,10300.0,9980.0,10100.0,161430.0
2017-05-15 14:00:00,10100.0,10150.0,9730.0,9830.0,162978.0
2017-05-15 15:00:00,9830.0,9840.0,9330.0,9400.0,212444.0
2017-05-16 09:00:00,8890.0,9050.0,8860.0,9050.0,27238.0
2017-05-16 10:00:00,8900.0,8900.0,8850.0,8900.0,12797.0
2017-05-16 11:00:00,8950.0,8950.0,8840.0,8900.0,21729.0
2017-05-16 12:00:00,9500.0,9540.0,8870.0,8900.0,285015.0
2017-05-16 13:00:00,8960.0,9110.0,8940.0,9000.0,40515.0
2017-05-16 14:00:00,8900.0,8990.0,8880.0,8960.0,42938.0
2017-05-16 15:00:00,9000.0,9030.0,8880.0,8950.0,25018.0
2017-05-17 09:00:00,8760.0,8790.0,8680.0,8780.0,34159.0
2017-05-17 10:00:00,8770.0,8790.0,8660.0,8670.0,14349.0
2017-05-17 11:00:00,8770.0,8830.0,8750.0,8750.0,8554.0
2017-05-17 12:00:00,8930.0,8990.0,8680.0,8700.0,60886.0
2017-05-17 13:00:00,8710.0,8920.0,8700.0,8850.0,18103.0
2017-05-17 14:00:00,8700.0,8800.0,8670.0,8670.0,30287.0
2017-05-17 15:00:00,8870.0,8880.0,8760.0,8760.0,8729.0
2017-05-18 09:00:00,8510.0,8610.0,8380.0,8380.0,47340.0
2017-05-18 10:00:00,8400.0,8480.0,8390.0,8420.0,13918.0
2017-05-18 11:00:00,8430.0,8470.0,8400.0,8410.0,5268.0
2017-05-18 12:00:00,8460.0,8460.0,8410.0,8450.0,1772.0
2017-05-18 13:00:00,8450.0,8450.0,8390.0,8430.0,3834.0
2017-05-18 14:00:00,8430.0,8510.0,8430.0,8440.0,7921.0
2017-05-18 15:00:00,8450.0,8500.0,8430.0,8500.0,3252.0
2017-05-19 09:00:00,8590.0,8620.0,8540.0,8570.0,5898.0
2017-05-19 10:00:00,8570.0,8660.0,8570.0,8650.0,7062.0
2017-05-19 11:00:00,8580.0,8630.0,8550.0,8610.0,4950.0
2017-05-19 12:00:00,8590.0,8660.0,8560.0,8580.0,9830.0
2017-05-19 13:00:00,8520.0,8580.0,8470.0,8580.0,10337.0
2017-05-19 14:00:00,8430.0,8520.0,8430.0,8520.0,17445.0
2017-05-19 15:00:00,8490.0,8560.0,8430.0,8450.0,17827.0
2017-05-22 09:00:00,8650.0,8670.0,8500.0,8550.0,23907.0
2017-05-22 10:00:00,8540.0,8650.0,8530.0,8640.0,4948.0
2017-05-22 11:00:00,8620.0,8640.0,8610.0,8620.0,1196.0
2017-05-22 12:00:00,8620.0,8680.0,8620.0,8650.0,4954.0
2017-05-22 13:00:00,8650.0,8680.0,8650.0,8680.0,3765.0
2017-05-22 14:00:00,8670.0,8700.0,8670.0,8670.0,7131.0
2017-05-22 15:00:00,8670.0,8690.0,8640.0,8670.0,5500.0
2017-05-23 09:00:00,8590.0,8590.0,8540.0,8540.0,1434.0
2017-05-23 10:00:00,8570.0,8610.0,8500.0,8610.0,8270.0
2017-05-23 11:00:00,8540.0,8580.0,8500.0,8570.0,12534.0
2017-05-23 12:00:00,8640.0,8700.0,8550.0,8560.0,5785.0
2017-05-23 13:00:00,8600.0,8620.0,8520.0,8620.0,6449.0
2017-05-23 14:00:00,8590.0,8620.0,8540.0,8620.0,5718.0
2017-05-23 15:00:00,8600.0,8600.0,8540.0,8550.0,1625.0
2017-05-24 09:00:00,8460.0,8460.0,8410.0,8440.0,9078.0
2017-05-24 10:00:00,8450.0,8460.0,8400.0,8420.0,2490.0
2017-05-24 11:00:00,8470.0,8510.0,8430.0,8470.0,3786.0
2017-05-24 12:00:00,8580.0,8580.0,8460.0,8530.0,8768.0
2017-05-24 13:00:00,8530.0,8540.0,8440.0,8530.0,10644.0
2017-05-24 14:00:00,8500.0,8590.0,8490.0,8550.0,3379.0
2017-05-24 15:00:00,8490.0,8520.0,8430.0,8470.0,3772.0
2017-05-25 09:00:00,8430.0,8470.0,8310.0,8390.0,9862.0
2017-05-25 10:00:00,8380.0,8390.0,8300.0,8320.0,10119.0
2017-05-25 11:00:00,8320.0,8340.0,8270.0,8300.0,7045.0
