Datetime,Open,High,Low,Close,Volume
2018-02-08 12:00:00,2135.0,2170.0,2030.0,2070.0,691808.0
2018-02-08 13:00:00,2075.0,2915.0,2070.0,2915.0,10440555.0
2018-02-08 14:00:00,2070.0,2085.0,2050.0,2075.0,252737.0
2018-02-08 15:00:00,2915.0,2915.0,2915.0,2915.0,179343.0
2018-02-09 09:00:00,3110.0,3250.0,2900.0,3015.0,11038080.0
2018-02-09 10:00:00,3015.0,3095.0,2980.0,3025.0,1645495.0
2018-02-09 11:00:00,3025.0,3480.0,3000.0,3240.0,9353904.0
2018-02-09 12:00:00,3240.0,3525.0,3220.0,3510.0,5227986.0
2018-02-09 13:00:00,3505.0,3575.0,3325.0,3410.0,4270803.0
2018-02-09 14:00:00,3410.0,3485.0,3090.0,3390.0,4448503.0
2018-02-09 15:00:00,3345.0,3650.0,3120.0,3650.0,4073316.0
2018-02-12 09:00:00,3585.0,3690.0,3560.0,3650.0,1601433.0
2018-02-12 10:00:00,3460.0,3660.0,3460.0,3585.0,1667235.0
2018-02-12 11:00:00,3505.0,3515.0,3400.0,3465.0,941457.0
2018-02-12 12:00:00,3520.0,3545.0,3495.0,3500.0,333070.0
2018-02-12 13:00:00,3500.0,3545.0,3455.0,3470.0,574996.0
2018-02-12 14:00:00,3565.0,3785.0,3450.0,3490.0,2942969.0
2018-02-12 15:00:00,3470.0,3625.0,3460.0,3520.0,698586.0
2018-02-13 09:00:00,3735.0,3820.0,3550.0,3620.0,2324251.0
2018-02-13 10:00:00,3610.0,3655.0,3550.0,3580.0,622375.0
2018-02-13 11:00:00,3580.0,3725.0,3520.0,3610.0,1258080.0
2018-02-13 12:00:00,3610.0,3650.0,3540.0,3560.0,421625.0
2018-02-13 13:00:00,3555.0,3600.0,3495.0,3560.0,578908.0
2018-02-13 14:00:00,3555.0,3580.0,3465.0,3520.0,447553.0
2018-02-13 15:00:00,3520.0,3645.0,3500.0,3585.0,767774.0
2018-02-14 09:00:00,3385.0,3435.0,3375.0,3425.0,557085.0
2018-02-14 10:00:00,3375.0,3405.0,3335.0,3385.0,304541.0
2018-02-14 11:00:00,3315.0,3385.0,3305.0,3375.0,282662.0
2018-02-14 12:00:00,3330.0,3385.0,3315.0,3370.0,238630.0
2018-02-14 13:00:00,3455.0,3535.0,3300.0,3380.0,1503568.0
2018-02-14 14:00:00,3370.0,3400.0,3310.0,3340.0,401274.0
2018-02-14 15:00:00,3380.0,3400.0,3305.0,3330.0,401982.0
2018-02-19 09:00:00,3575.0,3650.0,3365.0,3390.0,1581375.0
2018-02-19 10:00:00,3390.0,3950.0,3355.0,3870.0,3728357.0
2018-02-19 11:00:00,3870.0,4050.0,3510.0,3535.0,5489436.0
2018-02-19 12:00:00,3535.0,3540.0,3475.0,3520.0,689972.0
2018-02-19 13:00:00,3520.0,3580.0,3395.0,3415.0,1502734.0
2018-02-19 14:00:00,3420.0,3455.0,3400.0,3420.0,445115.0
2018-02-19 15:00:00,3425.0,3430.0,3350.0,3380.0,589065.0
2018-02-20 09:00:00,3120.0,3155.0,3085.0,3155.0,758860.0
2018-02-20 10:00:00,3230.0,3230.0,3095.0,3120.0,1491547.0
2018-02-20 11:00:00,3260.0,3280.0,3225.0,3230.0,208167.0
2018-02-20 12:00:00,3270.0,3305.0,3245.0,3245.0,402199.0
2018-02-20 13:00:00,3250.0,3295.0,3240.0,3270.0,174025.0
2018-02-20 14:00:00,3310.0,3375.0,3255.0,3270.0,904281.0
2018-02-20 15:00:00,3270.0,3285.0,3240.0,3265.0,150226.0
2018-02-21 09:00:00,3225.0,3240.0,3185.0,3185.0,341129.0
2018-02-21 10:00:00,3190.0,3200.0,3150.0,3160.0,347671.0
2018-02-21 11:00:00,3200.0,3245.0,3190.0,3225.0,245771.0
2018-02-21 12:00:00,3200.0,3285.0,3200.0,3210.0,1501457.0
2018-02-21 13:00:00,3210.0,3250.0,3180.0,3200.0,383110.0
2018-02-21 14:00:00,3205.0,3255.0,3160.0,3205.0,1458613.0
2018-02-21 15:00:00,3200.0,3220.0,3185.0,3205.0,131584.0
2018-02-22 09:00:00,3085.0,3170.0,3050.0,3150.0,693078.0
2018-02-22 10:00:00,3150.0,3190.0,3120.0,3130.0,289472.0
2018-02-22 11:00:00,3130.0,3135.0,3095.0,3105.0,151546.0
2018-02-22 12:00:00,3105.0,3120.0,3095.0,3105.0,70271.0
2018-02-22 13:00:00,3100.0,3105.0,3025.0,3025.0,466913.0
2018-02-22 14:00:00,3025.0,3075.0,3000.0,3065.0,522849.0
2018-02-22 15:00:00,3065.0,3100.0,3050.0,3100.0,250175.0
2018-02-23 09:00:00,3060.0,3105.0,3035.0,3085.0,155130.0
2018-02-23 10:00:00,3085.0,3085.0,3010.0,3020.0,289067.0
2018-02-23 11:00:00,3100.0,3140.0,3045.0,3070.0,228467.0
2018-02-23 12:00:00,3170.0,3230.0,3090.0,3115.0,849648.0
2018-02-23 13:00:00,3115.0,3140.0,3070.0,3110.0,200050.0
2018-02-23 14:00:00,3130.0,3235.0,3090.0,3170.0,1086743.0
2018-02-23 15:00:00,3110.0,3125.0,3085.0,3100.0,61031.0
2018-02-26 09:00:00,3060.0,3320.0,3060.0,3245.0,4326508.0
2018-02-26 10:00:00,3240.0,3280.0,3200.0,3220.0,889771.0
2018-02-26 11:00:00,3220.0,3265.0,3165.0,3185.0,586373.0
2018-02-26 12:00:00,3185.0,3200.0,3125.0,3145.0,258426.0
2018-02-26 13:00:00,3150.0,3175.0,3140.0,3150.0,151017.0
2018-02-26 14:00:00,3155.0,3165.0,3110.0,3140.0,249381.0
2018-02-26 15:00:00,3140.0,3180.0,3140.0,3150.0,239844.0
2018-02-27 09:00:00,3135.0,3170.0,3120.0,3170.0,165456.0
2018-02-27 10:00:00,3110.0,3175.0,3110.0,3135.0,253621.0
2018-02-27 11:00:00,3150.0,3155.0,3105.0,3110.0,95597.0
2018-02-27 12:00:00,3130.0,3175.0,3125.0,3155.0,188395.0
2018-02-27 13:00:00,3215.0,3215.0,3140.0,3155.0,291412.0
2018-02-27 14:00:00,3155.0,3240.0,3150.0,3210.0,912972.0
2018-02-27 15:00:00,3155.0,3155.0,3065.0,3130.0,276276.0
2018-02-28 09:00:00,3255.0,3275.0,3140.0,3170.0,938092.0
2018-02-28 10:00:00,3180.0,3180.0,3110.0,3130.0,232052.0
2018-02-28 11:00:00,3130.0,3190.0,3125.0,3175.0,118437.0
2018-02-28 12:00:00,3170.0,3175.0,3140.0,3145.0,86574.0
2018-02-28 13:00:00,3150.0,3190.0,3145.0,3165.0,77036.0
2018-02-28 14:00:00,3160.0,3190.0,3150.0,3155.0,169234.0
2018-02-28 15:00:00,3155.0,3155.0,3030.0,3040.0,266314.0
2018-03-02 09:00:00,3040.0,3050.0,2995.0,3000.0,135936.0
2018-03-02 10:00:00,3020.0,3045.0,3015.0,3035.0,55092.0
2018-03-02 11:00:00,3000.0,3005.0,2980.0,2990.0,131450.0
2018-03-02 12:00:00,3040.0,3050.0,3005.0,3025.0,76103.0
2018-03-02 13:00:00,3035.0,3075.0,3025.0,3035.0,75478.0
2018-03-02 14:00:00,3025.0,3040.0,2990.0,3030.0,92782.0
2018-03-02 15:00:00,2975.0,3130.0,2950.0,3035.0,418047.0
2018-03-05 09:00:00,3055.0,3055.0,2995.0,3015.0,203387.0
2018-03-05 10:00:00,3095.0,3110.0,3050.0,3055.0,156690.0
2018-03-05 11:00:00,3045.0,3100.0,3040.0,3085.0,115914.0
2018-03-05 12:00:00,3075.0,3140.0,3070.0,3070.0,493937.0
2018-03-05 13:00:00,3070.0,3080.0,3040.0,3070.0,82735.0
2018-03-05 14:00:00,3045.0,3090.0,3010.0,3070.0,327412.0
2018-03-05 15:00:00,3070.0,3075.0,3030.0,3040.0,73030.0
2018-03-06 09:00:00,3065.0,3220.0,3010.0,3080.0,729862.0
2018-03-06 10:00:00,3080.0,3160.0,3075.0,3135.0,262151.0
2018-03-06 11:00:00,3130.0,3245.0,3130.0,3240.0,733067.0
2018-03-06 12:00:00,3245.0,3335.0,3150.0,3180.0,2462694.0
2018-03-06 13:00:00,3180.0,3245.0,3170.0,3180.0,513955.0
2018-03-06 14:00:00,3180.0,3215.0,3135.0,3145.0,378097.0
2018-03-06 15:00:00,3145.0,3200.0,3140.0,3200.0,183392.0
2018-03-07 09:00:00,3110.0,3155.0,3110.0,3150.0,129114.0
2018-03-07 10:00:00,3100.0,3130.0,3095.0,3110.0,87837.0
2018-03-07 11:00:00,3120.0,3125.0,3090.0,3095.0,107486.0
2018-03-07 12:00:00,3120.0,3155.0,3115.0,3145.0,44028.0
2018-03-07 13:00:00,3155.0,3165.0,3110.0,3115.0,134114.0
2018-03-07 14:00:00,3220.0,3240.0,3135.0,3145.0,420538.0
2018-03-07 15:00:00,3145.0,3155.0,3115.0,3120.0,66741.0
2018-03-08 09:00:00,3140.0,3275.0,3140.0,3195.0,583926.0
2018-03-08 10:00:00,3195.0,3240.0,3170.0,3170.0,195293.0
2018-03-08 11:00:00,3175.0,3205.0,3170.0,3195.0,50753.0
2018-03-08 12:00:00,3195.0,3200.0,3170.0,3180.0,63708.0
2018-03-08 13:00:00,3180.0,3185.0,3150.0,3165.0,85571.0
2018-03-08 14:00:00,3165.0,3175.0,3140.0,3160.0,121929.0
2018-03-08 15:00:00,3160.0,3200.0,3150.0,3200.0,100934.0
2018-03-09 09:00:00,3235.0,3270.0,3205.0,3230.0,181360.0
2018-03-09 10:00:00,3210.0,3320.0,3205.0,3320.0,577787.0
2018-03-09 11:00:00,3225.0,3265.0,3210.0,3240.0,139744.0
2018-03-09 12:00:00,3185.0,3230.0,3185.0,3230.0,83881.0
2018-03-09 13:00:00,3210.0,3230.0,3185.0,3195.0,111159.0
2018-03-09 14:00:00,3260.0,3280.0,3205.0,3210.0,174642.0
2018-03-09 15:00:00,3190.0,3270.0,3180.0,3265.0,388071.0
2018-03-12 09:00:00,3385.0,3445.0,3365.0,3420.0,244183.0
2018-03-12 10:00:00,3395.0,3430.0,3360.0,3385.0,266329.0
2018-03-12 11:00:00,3385.0,3430.0,3345.0,3395.0,311996.0
2018-03-12 12:00:00,3390.0,3500.0,3305.0,3390.0,1863208.0
2018-03-12 13:00:00,3350.0,3390.0,3330.0,3375.0,159380.0
2018-03-12 14:00:00,3390.0,3405.0,3315.0,3350.0,424506.0
2018-03-12 15:00:00,3370.0,3400.0,3355.0,3385.0,127325.0
2018-03-13 09:00:00,3500.0,3520.0,3350.0,3380.0,652331.0
2018-03-13 10:00:00,3370.0,3370.0,3155.0,3220.0,967304.0
2018-03-13 11:00:00,3220.0,3240.0,3150.0,3155.0,370775.0
2018-03-13 12:00:00,3185.0,3195.0,3135.0,3155.0,213116.0
2018-03-13 13:00:00,3160.0,3230.0,3140.0,3190.0,228374.0
2018-03-13 14:00:00,3200.0,3235.0,3165.0,3175.0,127530.0
2018-03-13 15:00:00,3175.0,3180.0,3160.0,3160.0,155509.0
2018-03-14 09:00:00,3025.0,3025.0,3000.0,3005.0,93419.0
2018-03-14 10:00:00,3010.0,3045.0,3005.0,3025.0,117302.0
2018-03-14 11:00:00,3010.0,3030.0,2975.0,3005.0,229531.0
2018-03-14 12:00:00,3035.0,3040.0,3000.0,3010.0,118556.0
2018-03-14 13:00:00,3075.0,3080.0,2990.0,3015.0,337521.0
2018-03-14 14:00:00,3015.0,3055.0,3000.0,3035.0,132233.0
2018-03-14 15:00:00,3160.0,3215.0,2990.0,3075.0,421129.0
2018-03-15 09:00:00,3005.0,3035.0,2960.0,3005.0,222771.0
2018-03-15 10:00:00,3000.0,3035.0,2985.0,2985.0,63097.0
2018-03-15 11:00:00,2985.0,3015.0,2975.0,3015.0,48745.0
2018-03-15 12:00:00,3010.0,3050.0,3005.0,3050.0,52202.0
2018-03-15 13:00:00,3050.0,3050.0,3015.0,3030.0,32170.0
2018-03-15 14:00:00,3025.0,3035.0,2990.0,2990.0,105645.0
2018-03-15 15:00:00,2995.0,3005.0,2990.0,2990.0,56077.0
2018-03-16 09:00:00,2900.0,2925.0,2890.0,2905.0,45672.0
2018-03-16 10:00:00,2905.0,2915.0,2900.0,2900.0,61953.0
2018-03-16 11:00:00,2895.0,2900.0,2885.0,2900.0,60146.0
2018-03-16 12:00:00,2915.0,2930.0,2900.0,2910.0,38882.0
2018-03-16 13:00:00,2950.0,2985.0,2880.0,2915.0,316416.0
2018-03-16 14:00:00,2915.0,2915.0,2890.0,2895.0,62183.0
2018-03-16 15:00:00,2900.0,2925.0,2865.0,2915.0,181342.0
2018-03-19 09:00:00,2930.0,2930.0,2870.0,2875.0,151439.0
2018-03-19 10:00:00,2875.0,2905.0,2875.0,2895.0,44040.0
2018-03-19 11:00:00,2895.0,2900.0,2870.0,2890.0,59541.0
2018-03-19 12:00:00,2895.0,2895.0,2885.0,2890.0,14972.0
2018-03-19 13:00:00,2885.0,2970.0,2885.0,2925.0,56161.0
2018-03-19 14:00:00,2930.0,2940.0,2895.0,2900.0,61930.0
2018-03-19 15:00:00,2900.0,2905.0,2890.0,2890.0,36220.0
2018-03-20 09:00:00,2925.0,2930.0,2910.0,2930.0,30972.0
2018-03-20 10:00:00,2925.0,2940.0,2915.0,2920.0,31044.0
2018-03-20 11:00:00,2940.0,2945.0,2910.0,2925.0,60180.0
2018-03-20 12:00:00,2975.0,3050.0,2965.0,2990.0,262295.0
2018-03-20 13:00:00,2980.0,3045.0,2965.0,3020.0,118060.0
2018-03-20 14:00:00,2895.0,3000.0,2895.0,2975.0,152276.0
2018-03-20 15:00:00,3020.0,3025.0,2940.0,2940.0,115975.0
2018-03-21 09:00:00,2885.0,2900.0,2850.0,2865.0,100658.0
2018-03-21 10:00:00,2870.0,2885.0,2860.0,2860.0,44435.0
2018-03-21 11:00:00,2910.0,2930.0,2855.0,2885.0,151525.0
2018-03-21 12:00:00,2940.0,2940.0,2905.0,2910.0,89782.0
2018-03-21 13:00:00,2910.0,2965.0,2910.0,2935.0,61795.0
2018-03-21 14:00:00,2915.0,3000.0,2910.0,2940.0,99065.0
2018-03-21 15:00:00,2930.0,2935.0,2910.0,2910.0,31395.0
2018-03-22 09:00:00,2895.0,2930.0,2805.0,2825.0,275064.0
2018-03-22 10:00:00,2825.0,2850.0,2805.0,2805.0,122300.0
2018-03-22 11:00:00,2805.0,2820.0,2800.0,2810.0,41133.0
2018-03-22 12:00:00,2810.0,2850.0,2805.0,2850.0,38434.0
2018-03-22 13:00:00,2850.0,2895.0,2840.0,2895.0,56801.0
2018-03-22 14:00:00,2890.0,2910.0,2830.0,2865.0,74104.0
2018-03-22 15:00:00,2870.0,2870.0,2835.0,2860.0,42465.0
2018-03-23 09:00:00,2790.0,2805.0,2785.0,2790.0,58391.0
2018-03-23 10:00:00,2825.0,2825.0,2805.0,2810.0,23791.0
2018-03-23 11:00:00,2805.0,2815.0,2790.0,2790.0,73944.0
2018-03-23 12:00:00,2805.0,2850.0,2795.0,2810.0,37012.0
2018-03-23 13:00:00,2785.0,2875.0,2785.0,2860.0,87591.0
2018-03-23 14:00:00,2860.0,2860.0,2790.0,2805.0,54957.0
2018-03-23 15:00:00,2810.0,2840.0,2810.0,2820.0,26146.0
2018-03-26 09:00:00,2775.0,2925.0,2775.0,2860.0,147662.0
2018-03-26 10:00:00,2860.0,2915.0,2830.0,2895.0,86596.0
2018-03-26 11:00:00,2880.0,2895.0,2860.0,2875.0,19061.0
2018-03-26 12:00:00,2875.0,2895.0,2865.0,2880.0,12234.0
2018-03-26 13:00:00,2880.0,2890.0,2860.0,2870.0,16410.0
2018-03-26 14:00:00,2870.0,2875.0,2855.0,2875.0,21552.0
2018-03-26 15:00:00,2875.0,2880.0,2850.0,2860.0,35173.0
2018-03-27 09:00:00,2955.0,2960.0,2925.0,2945.0,65992.0
2018-03-27 10:00:00,2945.0,2960.0,2940.0,2950.0,70342.0
2018-03-27 11:00:00,2940.0,2955.0,2930.0,2950.0,30248.0
2018-03-27 12:00:00,2890.0,2990.0,2870.0,2950.0,223428.0
2018-03-27 13:00:00,2940.0,2965.0,2920.0,2965.0,47189.0
2018-03-27 14:00:00,2950.0,2955.0,2910.0,2930.0,73350.0
2018-03-27 15:00:00,2965.0,2965.0,2940.0,2945.0,15663.0
2018-03-28 09:00:00,2895.0,2895.0,2870.0,2875.0,82769.0
2018-03-28 10:00:00,2875.0,2900.0,2870.0,2900.0,43170.0
2018-03-28 11:00:00,2910.0,2930.0,2885.0,2895.0,62809.0
2018-03-28 12:00:00,2905.0,3140.0,2905.0,3030.0,580321.0
2018-03-28 13:00:00,2965.0,2970.0,2930.0,2935.0,62720.0
2018-03-28 14:00:00,3005.0,3035.0,2960.0,2965.0,178196.0
2018-03-28 15:00:00,2950.0,2950.0,2890.0,2915.0,79697.0
2018-03-29 09:00:00,2900.0,2910.0,2870.0,2870.0,114280.0
2018-03-29 10:00:00,2870.0,2905.0,2870.0,2905.0,50145.0
2018-03-29 11:00:00,2905.0,2910.0,2880.0,2890.0,48932.0
2018-03-29 12:00:00,2890.0,2900.0,2870.0,2880.0,24092.0
2018-03-29 13:00:00,2885.0,2895.0,2860.0,2860.0,43695.0
2018-03-29 14:00:00,2860.0,2875.0,2825.0,2840.0,101571.0
2018-03-29 15:00:00,2840.0,2845.0,2815.0,2845.0,107126.0
2018-03-30 09:00:00,2810.0,2820.0,2805.0,2805.0,71290.0
2018-03-30 10:00:00,2805.0,2825.0,2800.0,2810.0,59195.0
2018-03-30 11:00:00,2820.0,2820.0,2795.0,2815.0,54172.0
2018-03-30 12:00:00,2870.0,2870.0,2835.0,2835.0,27373.0
2018-03-30 13:00:00,2835.0,2840.0,2820.0,2825.0,29251.0
2018-03-30 14:00:00,2825.0,2825.0,2805.0,2820.0,27704.0
2018-03-30 15:00:00,2845.0,2880.0,2800.0,2870.0,128296.0
2018-04-02 09:00:00,2865.0,2905.0,2830.0,2890.0,107662.0
2018-04-02 10:00:00,2885.0,2890.0,2865.0,2865.0,26999.0
2018-04-02 11:00:00,2860.0,2865.0,2845.0,2860.0,14201.0
2018-04-02 12:00:00,2860.0,2875.0,2850.0,2850.0,51127.0
2018-04-02 13:00:00,2850.0,2860.0,2830.0,2860.0,21041.0
2018-04-02 14:00:00,2860.0,2860.0,2835.0,2855.0,33409.0
2018-04-02 15:00:00,2850.0,2905.0,2795.0,2865.0,162645.0
2018-04-03 09:00:00,2840.0,2865.0,2830.0,2865.0,15723.0
2018-04-03 10:00:00,2815.0,2840.0,2815.0,2840.0,26648.0
2018-04-03 11:00:00,2805.0,2840.0,2805.0,2815.0,26415.0
2018-04-03 12:00:00,2815.0,2835.0,2800.0,2835.0,38288.0
2018-04-03 13:00:00,2845.0,2845.0,2815.0,2820.0,15927.0
2018-04-03 14:00:00,2785.0,2870.0,2785.0,2840.0,106860.0
2018-04-03 15:00:00,2835.0,2835.0,2800.0,2810.0,38659.0
2018-04-04 09:00:00,2800.0,2810.0,2775.0,2775.0,36117.0
2018-04-04 10:00:00,2800.0,2815.0,2790.0,2800.0,36664.0
2018-04-04 11:00:00,2815.0,2820.0,2785.0,2800.0,90300.0
2018-04-04 12:00:00,2835.0,2840.0,2810.0,2835.0,30828.0
2018-04-04 13:00:00,2830.0,2840.0,2805.0,2835.0,64896.0
2018-04-04 14:00:00,2865.0,2910.0,2820.0,2830.0,67339.0
2018-04-04 15:00:00,2835.0,2835.0,2815.0,2820.0,32332.0
2018-04-05 09:00:00,2800.0,2850.0,2775.0,2840.0,62543.0
2018-04-05 10:00:00,2835.0,2845.0,2805.0,2825.0,34332.0
2018-04-05 11:00:00,2825.0,2830.0,2795.0,2805.0,30270.0
2018-04-05 12:00:00,2810.0,2815.0,2800.0,2810.0,9796.0
2018-04-05 13:00:00,2810.0,2850.0,2805.0,2850.0,25733.0
2018-04-05 14:00:00,2845.0,2875.0,2810.0,2835.0,120406.0
2018-04-05 15:00:00,2830.0,2830.0,2820.0,2820.0,17432.0
2018-04-06 09:00:00,2855.0,2870.0,2835.0,2870.0,35383.0
2018-04-06 10:00:00,2845.0,2860.0,2845.0,2850.0,24209.0
2018-04-06 11:00:00,2880.0,2880.0,2845.0,2845.0,28289.0
2018-04-06 12:00:00,2855.0,2945.0,2840.0,2880.0,187402.0
2018-04-06 13:00:00,2860.0,2870.0,2815.0,2850.0,62253.0
2018-04-06 14:00:00,2890.0,2940.0,2825.0,2865.0,130770.0
2018-04-06 15:00:00,2805.0,2860.0,2755.0,2840.0,97407.0
2018-04-09 09:00:00,2885.0,2950.0,2880.0,2950.0,121838.0
2018-04-09 10:00:00,2945.0,2960.0,2905.0,2940.0,94315.0
2018-04-09 11:00:00,2930.0,2945.0,2920.0,2940.0,17974.0
2018-04-09 12:00:00,2940.0,2945.0,2920.0,2935.0,17404.0
2018-04-09 13:00:00,2930.0,2940.0,2920.0,2930.0,28336.0
2018-04-09 14:00:00,2925.0,2935.0,2910.0,2935.0,27361.0
2018-04-09 15:00:00,2870.0,2960.0,2865.0,2885.0,180522.0
2018-04-10 09:00:00,2925.0,2935.0,2905.0,2935.0,38005.0
2018-04-10 10:00:00,2900.0,2900.0,2885.0,2900.0,11482.0
2018-04-10 11:00:00,2950.0,2950.0,2920.0,2920.0,31396.0
2018-04-10 12:00:00,2915.0,2915.0,2880.0,2890.0,58218.0
2018-04-10 13:00:00,2960.0,2960.0,2875.0,2915.0,150189.0
2018-04-10 14:00:00,2890.0,2905.0,2885.0,2900.0,26050.0
2018-04-10 15:00:00,2900.0,2960.0,2900.0,2950.0,59917.0
2018-04-11 09:00:00,2940.0,2960.0,2895.0,2910.0,87042.0
2018-04-11 10:00:00,2910.0,2925.0,2900.0,2905.0,37636.0
2018-04-11 11:00:00,2900.0,2915.0,2885.0,2885.0,51809.0
2018-04-11 12:00:00,2885.0,2900.0,2885.0,2900.0,18667.0
2018-04-11 13:00:00,2900.0,2900.0,2890.0,2895.0,16496.0
2018-04-11 14:00:00,2900.0,2930.0,2900.0,2910.0,29150.0
2018-04-11 15:00:00,2910.0,2925.0,2905.0,2915.0,11612.0
2018-04-12 09:00:00,2915.0,3015.0,2915.0,2975.0,220953.0
2018-04-12 10:00:00,2980.0,3005.0,2980.0,2995.0,102366.0
2018-04-12 11:00:00,2970.0,3000.0,2955.0,2980.0,218915.0
2018-04-12 12:00:00,2915.0,2920.0,2895.0,2915.0,9759.0
2018-04-12 13:00:00,2905.0,2915.0,2880.0,2885.0,48520.0
2018-04-12 14:00:00,2910.0,2930.0,2900.0,2910.0,57332.0
2018-04-12 15:00:00,2890.0,2925.0,2850.0,2915.0,86478.0
2018-04-13 09:00:00,3000.0,3045.0,2955.0,3010.0,300262.0
2018-04-13 10:00:00,3010.0,3015.0,2980.0,3010.0,73138.0
2018-04-13 11:00:00,3015.0,3045.0,3000.0,3010.0,118726.0
2018-04-13 12:00:00,3005.0,3015.0,2995.0,3000.0,34333.0
2018-04-13 13:00:00,3000.0,3050.0,3000.0,3040.0,100083.0
2018-04-13 14:00:00,3040.0,3085.0,3025.0,3055.0,193719.0
2018-04-13 15:00:00,3055.0,3065.0,3045.0,3060.0,85396.0
2018-04-16 09:00:00,3145.0,3155.0,3065.0,3065.0,205374.0
2018-04-16 10:00:00,3200.0,3205.0,3140.0,3145.0,189908.0
2018-04-16 11:00:00,3180.0,3215.0,3155.0,3205.0,251833.0
2018-04-16 12:00:00,3060.0,3310.0,3015.0,3230.0,1986176.0
2018-04-16 13:00:00,3205.0,3225.0,3150.0,3165.0,316023.0
2018-04-16 14:00:00,3235.0,3260.0,3200.0,3210.0,992296.0
2018-04-16 15:00:00,3170.0,3190.0,3150.0,3175.0,111752.0
2018-04-17 09:00:00,2845.0,2845.0,2800.0,2805.0,128342.0
2018-04-17 10:00:00,2805.0,2830.0,2800.0,2815.0,69465.0
2018-04-17 11:00:00,2820.0,2860.0,2820.0,2845.0,113028.0
2018-04-17 12:00:00,3065.0,3065.0,2775.0,2830.0,1423989.0
2018-04-17 13:00:00,2825.0,2835.0,2805.0,2830.0,108776.0
2018-04-17 14:00:00,2830.0,2850.0,2790.0,2825.0,280140.0
2018-04-17 15:00:00,2830.0,2835.0,2820.0,2825.0,65705.0
2018-04-18 09:00:00,2835.0,2845.0,2760.0,2780.0,230116.0
2018-04-18 10:00:00,2780.0,2795.0,2720.0,2730.0,273302.0
2018-04-18 11:00:00,2730.0,2730.0,2655.0,2700.0,271062.0
2018-04-18 12:00:00,2700.0,2715.0,2695.0,2695.0,42621.0
2018-04-18 13:00:00,2705.0,2705.0,2660.0,2680.0,168041.0
2018-04-18 14:00:00,2680.0,2680.0,2585.0,2610.0,263837.0
2018-04-18 15:00:00,2610.0,2615.0,2560.0,2595.0,157300.0
2018-04-19 09:00:00,2535.0,2550.0,2500.0,2500.0,145833.0
2018-04-19 10:00:00,2540.0,2560.0,2510.0,2530.0,92085.0
2018-04-19 11:00:00,2555.0,2555.0,2530.0,2530.0,36904.0
2018-04-19 12:00:00,2590.0,2650.0,2545.0,2640.0,280857.0
2018-04-19 13:00:00,2560.0,2560.0,2495.0,2540.0,142958.0
2018-04-19 14:00:00,2635.0,2655.0,2510.0,2570.0,246026.0
2018-04-19 15:00:00,2550.0,2570.0,2530.0,2555.0,30860.0
2018-04-20 09:00:00,2500.0,2630.0,2495.0,2590.0,186694.0
2018-04-20 10:00:00,2565.0,2585.0,2535.0,2570.0,52278.0
2018-04-20 11:00:00,2570.0,2575.0,2545.0,2565.0,20036.0
2018-04-20 12:00:00,2565.0,2580.0,2555.0,2575.0,22149.0
2018-04-20 13:00:00,2575.0,2590.0,2575.0,2590.0,25505.0
2018-04-20 14:00:00,2585.0,2600.0,2555.0,2560.0,61045.0
2018-04-20 15:00:00,2560.0,2585.0,2535.0,2535.0,61601.0
2018-04-23 09:00:00,2670.0,2690.0,2655.0,2675.0,69461.0
2018-04-23 10:00:00,2630.0,2675.0,2575.0,2670.0,93768.0
2018-04-23 11:00:00,2670.0,2695.0,2630.0,2670.0,152774.0
2018-04-23 12:00:00,2575.0,2610.0,2570.0,2595.0,27050.0
2018-04-23 13:00:00,2610.0,2610.0,2560.0,2575.0,60601.0
2018-04-23 14:00:00,2535.0,2620.0,2535.0,2605.0,119839.0
2018-04-23 15:00:00,2600.0,2690.0,2600.0,2635.0,127822.0
2018-04-24 09:00:00,2740.0,2795.0,2725.0,2795.0,165999.0
2018-04-24 10:00:00,2710.0,2770.0,2695.0,2760.0,99413.0
2018-04-24 11:00:00,2755.0,2755.0,2720.0,2745.0,63764.0
2018-04-24 12:00:00,2740.0,2740.0,2700.0,2700.0,36032.0
2018-04-24 13:00:00,2730.0,2765.0,2725.0,2740.0,102177.0
2018-04-24 14:00:00,2700.0,2710.0,2690.0,2705.0,18375.0
2018-04-24 15:00:00,2635.0,2755.0,2615.0,2730.0,229048.0
2018-04-25 09:00:00,2705.0,2740.0,2700.0,2700.0,35656.0
2018-04-25 10:00:00,2840.0,2840.0,2750.0,2785.0,231228.0
2018-04-25 11:00:00,2785.0,2785.0,2735.0,2755.0,65136.0
2018-04-25 12:00:00,2750.0,2790.0,2745.0,2775.0,35452.0
2018-04-25 13:00:00,2775.0,2775.0,2740.0,2740.0,21759.0
2018-04-25 14:00:00,2745.0,2755.0,2725.0,2735.0,55366.0
2018-04-25 15:00:00,2735.0,2750.0,2705.0,2705.0,59687.0
2018-04-26 09:00:00,2685.0,2700.0,2675.0,2675.0,26284.0
2018-04-26 10:00:00,2675.0,2685.0,2670.0,2685.0,21239.0
2018-04-26 11:00:00,2690.0,2695.0,2680.0,2690.0,32884.0
2018-04-26 12:00:00,2685.0,2735.0,2680.0,2705.0,53875.0
2018-04-26 13:00:00,2710.0,2715.0,2670.0,2695.0,49341.0
2018-04-26 14:00:00,2705.0,2715.0,2695.0,2715.0,14750.0
