Datetime,Open,High,Low,Close,Volume
2018-01-15 11:00:00,3920.0,3920.0,3905.0,3910.0,6896.0
2018-01-15 12:00:00,3905.0,3915.0,3900.0,3915.0,3819.0
2018-01-15 13:00:00,3915.0,3930.0,3865.0,3865.0,15022.0
2018-01-15 14:00:00,3870.0,3915.0,3845.0,3850.0,44362.0
2018-01-15 15:00:00,3850.0,3860.0,3830.0,3830.0,26034.0
2018-01-16 09:00:00,3855.0,3860.0,3830.0,3850.0,27508.0
2018-01-16 10:00:00,3865.0,3880.0,3850.0,3880.0,3865.0
2018-01-16 11:00:00,3845.0,3865.0,3835.0,3850.0,6033.0
2018-01-16 12:00:00,3835.0,3855.0,3805.0,3855.0,16681.0
2018-01-16 13:00:00,3830.0,3875.0,3810.0,3875.0,15244.0
2018-01-16 14:00:00,3875.0,3875.0,3805.0,3810.0,13909.0
2018-01-16 15:00:00,3830.0,3890.0,3810.0,3830.0,20672.0
2018-01-17 09:00:00,3880.0,3900.0,3850.0,3880.0,9997.0
2018-01-17 10:00:00,3880.0,3890.0,3870.0,3880.0,3695.0
2018-01-17 11:00:00,3880.0,3880.0,3845.0,3865.0,16570.0
2018-01-17 12:00:00,3865.0,3865.0,3810.0,3830.0,19019.0
2018-01-17 13:00:00,3835.0,3855.0,3820.0,3845.0,1584.0
2018-01-17 14:00:00,3840.0,3860.0,3800.0,3830.0,64029.0
2018-01-17 15:00:00,3820.0,3830.0,3810.0,3830.0,16294.0
2018-01-18 09:00:00,3820.0,3845.0,3805.0,3805.0,14136.0
2018-01-18 10:00:00,3810.0,3830.0,3800.0,3820.0,7335.0
2018-01-18 11:00:00,3805.0,3845.0,3800.0,3845.0,16229.0
2018-01-18 12:00:00,3790.0,3795.0,3760.0,3780.0,9272.0
2018-01-18 13:00:00,3780.0,3795.0,3755.0,3790.0,30173.0
2018-01-18 14:00:00,3840.0,3870.0,3610.0,3780.0,58024.0
2018-01-18 15:00:00,3780.0,3820.0,3780.0,3820.0,17942.0
2018-01-19 09:00:00,3850.0,3855.0,3840.0,3840.0,11632.0
2018-01-19 10:00:00,3835.0,3845.0,3825.0,3840.0,5488.0
2018-01-19 11:00:00,3835.0,3850.0,3830.0,3850.0,10655.0
2018-01-19 12:00:00,3840.0,3840.0,3825.0,3840.0,2699.0
2018-01-19 13:00:00,3850.0,3850.0,3800.0,3840.0,7757.0
2018-01-19 14:00:00,3835.0,3840.0,3830.0,3835.0,10485.0
2018-01-19 15:00:00,3870.0,3870.0,3780.0,3845.0,35076.0
2018-01-22 09:00:00,3840.0,3840.0,3815.0,3840.0,61222.0
2018-01-22 10:00:00,3840.0,3840.0,3800.0,3830.0,6310.0
2018-01-22 11:00:00,3830.0,3850.0,3800.0,3850.0,24549.0
2018-01-22 12:00:00,3845.0,3850.0,3835.0,3840.0,7270.0
2018-01-22 13:00:00,3835.0,3840.0,3820.0,3830.0,17825.0
2018-01-22 14:00:00,3830.0,3835.0,3820.0,3830.0,13440.0
2018-01-22 15:00:00,3825.0,3840.0,3800.0,3840.0,37900.0
2018-01-23 09:00:00,3860.0,3900.0,3855.0,3900.0,20170.0
2018-01-23 10:00:00,3900.0,3965.0,3895.0,3965.0,25408.0
2018-01-23 11:00:00,3855.0,3865.0,3855.0,3865.0,9712.0
2018-01-23 12:00:00,3830.0,3865.0,3825.0,3865.0,16083.0
2018-01-23 13:00:00,3865.0,3865.0,3850.0,3865.0,3410.0
2018-01-23 14:00:00,3860.0,3865.0,3830.0,3830.0,13874.0
2018-01-23 15:00:00,3865.0,3865.0,3850.0,3850.0,8143.0
2018-01-24 09:00:00,3965.0,4025.0,3965.0,4000.0,26354.0
2018-01-24 10:00:00,4005.0,4005.0,3995.0,3995.0,9643.0
2018-01-24 11:00:00,3995.0,4010.0,3985.0,4000.0,8343.0
2018-01-24 12:00:00,4000.0,4010.0,4000.0,4005.0,4004.0
2018-01-24 13:00:00,4000.0,4005.0,3980.0,4000.0,6340.0
2018-01-24 14:00:00,4000.0,4000.0,3980.0,3990.0,4406.0
2018-01-24 15:00:00,3990.0,3995.0,3980.0,3980.0,2062.0
2018-01-25 09:00:00,4025.0,4030.0,4020.0,4030.0,3084.0
2018-01-25 10:00:00,4020.0,4030.0,4010.0,4025.0,7442.0
2018-01-25 11:00:00,4030.0,4045.0,4020.0,4020.0,17353.0
2018-01-25 12:00:00,3960.0,3995.0,3955.0,3990.0,9114.0
2018-01-25 13:00:00,3995.0,4020.0,3995.0,4020.0,9545.0
2018-01-25 14:00:00,3995.0,4010.0,3985.0,4000.0,10449.0
2018-01-25 15:00:00,4020.0,4035.0,4010.0,4025.0,13123.0
2018-01-26 09:00:00,4035.0,4045.0,4030.0,4045.0,9788.0
2018-01-26 10:00:00,4040.0,4045.0,4025.0,4025.0,6917.0
2018-01-26 11:00:00,3990.0,4035.0,3990.0,4035.0,10236.0
2018-01-26 12:00:00,4025.0,4025.0,3970.0,4020.0,7221.0
2018-01-26 13:00:00,3990.0,4000.0,3970.0,4000.0,7395.0
2018-01-26 14:00:00,4010.0,4020.0,3990.0,3990.0,5999.0
2018-01-26 15:00:00,4000.0,4000.0,3975.0,3990.0,7172.0
2018-01-29 09:00:00,4030.0,4140.0,4030.0,4120.0,50031.0
2018-01-29 10:00:00,4120.0,4130.0,4080.0,4110.0,13984.0
2018-01-29 11:00:00,4110.0,4125.0,4105.0,4120.0,18044.0
2018-01-29 12:00:00,4120.0,4125.0,4095.0,4110.0,22336.0
2018-01-29 13:00:00,4110.0,4120.0,4095.0,4115.0,7233.0
2018-01-29 14:00:00,4110.0,4125.0,4095.0,4100.0,15428.0
2018-01-29 15:00:00,4120.0,4120.0,4100.0,4115.0,7467.0
2018-01-30 09:00:00,4105.0,4115.0,4105.0,4115.0,2383.0
2018-01-30 10:00:00,4070.0,4120.0,4055.0,4080.0,14689.0
2018-01-30 11:00:00,4050.0,4070.0,4035.0,4065.0,25830.0
2018-01-30 12:00:00,4105.0,4120.0,4020.0,4030.0,32553.0
2018-01-30 13:00:00,4040.0,4055.0,4035.0,4050.0,3789.0
2018-01-30 14:00:00,4030.0,4050.0,4020.0,4040.0,17825.0
2018-01-30 15:00:00,4040.0,4060.0,4030.0,4050.0,17752.0
2018-01-31 09:00:00,4055.0,4100.0,4040.0,4090.0,10236.0
2018-01-31 10:00:00,4090.0,4100.0,4040.0,4065.0,37057.0
2018-01-31 11:00:00,4070.0,4070.0,4065.0,4070.0,2675.0
2018-01-31 12:00:00,4070.0,4075.0,4050.0,4070.0,2501.0
2018-01-31 13:00:00,4070.0,4070.0,4060.0,4070.0,6341.0
2018-01-31 14:00:00,4070.0,4070.0,4060.0,4060.0,5663.0
2018-01-31 15:00:00,4065.0,4065.0,4055.0,4055.0,2239.0
2018-02-01 09:00:00,4065.0,4100.0,4065.0,4065.0,14922.0
2018-02-01 10:00:00,4060.0,4070.0,4040.0,4065.0,13711.0
2018-02-01 11:00:00,4065.0,4070.0,4055.0,4060.0,6493.0
2018-02-01 12:00:00,4060.0,4060.0,4045.0,4050.0,9304.0
2018-02-01 13:00:00,4050.0,4060.0,4000.0,4060.0,21001.0
2018-02-01 14:00:00,4050.0,4075.0,4035.0,4050.0,13803.0
2018-02-01 15:00:00,4055.0,4065.0,4055.0,4055.0,7350.0
2018-02-02 09:00:00,3990.0,4020.0,3990.0,4000.0,9232.0
2018-02-02 10:00:00,4000.0,4020.0,3955.0,3955.0,17221.0
2018-02-02 11:00:00,3960.0,3995.0,3950.0,3970.0,7869.0
2018-02-02 12:00:00,4045.0,4045.0,3990.0,4000.0,18703.0
2018-02-02 13:00:00,4045.0,4050.0,4025.0,4040.0,5826.0
2018-02-02 14:00:00,4010.0,4010.0,4000.0,4005.0,5946.0
2018-02-02 15:00:00,4070.0,4095.0,4040.0,4040.0,15941.0
2018-02-05 09:00:00,3855.0,3855.0,3815.0,3820.0,15258.0
2018-02-05 10:00:00,3910.0,3935.0,3840.0,3880.0,33294.0
2018-02-05 11:00:00,3880.0,3880.0,3850.0,3870.0,8114.0
2018-02-05 12:00:00,3870.0,3870.0,3840.0,3840.0,11614.0
2018-02-05 13:00:00,3850.0,3850.0,3835.0,3835.0,9052.0
2018-02-05 14:00:00,3845.0,3870.0,3840.0,3870.0,3339.0
2018-02-05 15:00:00,3855.0,3870.0,3830.0,3855.0,14383.0
2018-02-06 09:00:00,3625.0,3700.0,3600.0,3665.0,20786.0
2018-02-06 10:00:00,3670.0,3750.0,3670.0,3750.0,16868.0
2018-02-06 11:00:00,3630.0,3685.0,3600.0,3625.0,20034.0
2018-02-06 12:00:00,3770.0,3770.0,3580.0,3580.0,81486.0
2018-02-06 13:00:00,3590.0,3600.0,3545.0,3600.0,30024.0
2018-02-06 14:00:00,3580.0,3620.0,3570.0,3595.0,23738.0
2018-02-06 15:00:00,3600.0,3640.0,3600.0,3630.0,10020.0
2018-02-07 09:00:00,3750.0,3780.0,3705.0,3745.0,20015.0
2018-02-07 10:00:00,3720.0,3750.0,3705.0,3750.0,3744.0
2018-02-07 11:00:00,3750.0,3765.0,3735.0,3755.0,6139.0
2018-02-07 12:00:00,3750.0,3760.0,3740.0,3760.0,3150.0
2018-02-07 13:00:00,3750.0,3770.0,3705.0,3705.0,15551.0
2018-02-07 14:00:00,3710.0,3745.0,3655.0,3740.0,6134.0
2018-02-07 15:00:00,3695.0,3770.0,3655.0,3770.0,13119.0
2018-02-08 09:00:00,3765.0,3780.0,3750.0,3780.0,7584.0
2018-02-08 10:00:00,3735.0,3770.0,3720.0,3760.0,8287.0
2018-02-08 11:00:00,3740.0,3765.0,3705.0,3740.0,5477.0
2018-02-08 12:00:00,3770.0,3775.0,3695.0,3725.0,14500.0
2018-02-08 13:00:00,3715.0,3740.0,3700.0,3735.0,8627.0
2018-02-08 14:00:00,3770.0,3775.0,3710.0,3715.0,12846.0
2018-02-08 15:00:00,3735.0,3745.0,3725.0,3740.0,1037.0
2018-02-09 09:00:00,3645.0,3650.0,3600.0,3610.0,53244.0
2018-02-09 10:00:00,3630.0,3640.0,3585.0,3615.0,34270.0
2018-02-09 11:00:00,3640.0,3650.0,3635.0,3645.0,5995.0
2018-02-09 12:00:00,3690.0,3730.0,3625.0,3655.0,32371.0
2018-02-09 13:00:00,3685.0,3685.0,3620.0,3625.0,11787.0
2018-02-09 14:00:00,3655.0,3700.0,3620.0,3685.0,33074.0
2018-02-09 15:00:00,3625.0,3655.0,3625.0,3645.0,6490.0
2018-02-12 09:00:00,3670.0,3670.0,3600.0,3635.0,12802.0
2018-02-12 10:00:00,3615.0,3640.0,3590.0,3635.0,4609.0
2018-02-12 11:00:00,3635.0,3645.0,3630.0,3645.0,4340.0
2018-02-12 12:00:00,3645.0,3795.0,3640.0,3705.0,80529.0
2018-02-12 13:00:00,3705.0,3720.0,3685.0,3715.0,14544.0
2018-02-12 14:00:00,3705.0,3715.0,3675.0,3710.0,11398.0
2018-02-12 15:00:00,3710.0,3710.0,3650.0,3705.0,4695.0
2018-02-13 09:00:00,3710.0,3720.0,3700.0,3705.0,6536.0
2018-02-13 10:00:00,3710.0,3745.0,3705.0,3745.0,4858.0
2018-02-13 11:00:00,3735.0,3735.0,3705.0,3705.0,1319.0
2018-02-13 12:00:00,3750.0,3750.0,3630.0,3725.0,22085.0
2018-02-13 13:00:00,3695.0,3770.0,3695.0,3730.0,9484.0
2018-02-13 14:00:00,3725.0,3725.0,3690.0,3690.0,4054.0
2018-02-13 15:00:00,3740.0,3740.0,3720.0,3720.0,3857.0
2018-02-14 09:00:00,3740.0,3765.0,3690.0,3705.0,15367.0
2018-02-14 10:00:00,3710.0,3745.0,3675.0,3690.0,9602.0
2018-02-14 11:00:00,3715.0,3720.0,3690.0,3715.0,584.0
2018-02-14 12:00:00,3715.0,3720.0,3700.0,3720.0,2591.0
2018-02-14 13:00:00,3700.0,3725.0,3690.0,3720.0,2432.0
2018-02-14 14:00:00,3710.0,3720.0,3690.0,3710.0,2041.0
2018-02-14 15:00:00,3710.0,3750.0,3700.0,3750.0,9533.0
2018-02-19 09:00:00,3765.0,3765.0,3755.0,3755.0,2792.0
2018-02-19 10:00:00,3750.0,3775.0,3745.0,3770.0,4403.0
2018-02-19 11:00:00,3745.0,3750.0,3725.0,3750.0,4735.0
2018-02-19 12:00:00,3735.0,3750.0,3700.0,3735.0,10271.0
2018-02-19 13:00:00,3725.0,3755.0,3705.0,3735.0,5134.0
2018-02-19 14:00:00,3760.0,3765.0,3705.0,3715.0,8745.0
2018-02-19 15:00:00,3710.0,3750.0,3710.0,3745.0,2342.0
2018-02-20 09:00:00,3785.0,3785.0,3715.0,3745.0,4535.0
2018-02-20 10:00:00,3745.0,3750.0,3715.0,3725.0,7173.0
2018-02-20 11:00:00,3730.0,3755.0,3720.0,3735.0,2556.0
2018-02-20 12:00:00,3740.0,3755.0,3730.0,3755.0,7361.0
2018-02-20 13:00:00,3755.0,3785.0,3720.0,3750.0,6337.0
2018-02-20 14:00:00,3780.0,3785.0,3750.0,3755.0,4125.0
2018-02-20 15:00:00,3755.0,3780.0,3755.0,3755.0,2739.0
2018-02-21 09:00:00,3890.0,3900.0,3865.0,3865.0,5444.0
2018-02-21 10:00:00,3880.0,3890.0,3880.0,3880.0,4229.0
2018-02-21 11:00:00,3875.0,3900.0,3855.0,3895.0,9590.0
2018-02-21 12:00:00,3765.0,3880.0,3760.0,3875.0,32371.0
2018-02-21 13:00:00,3865.0,3890.0,3860.0,3890.0,3666.0
2018-02-21 14:00:00,3890.0,3890.0,3880.0,3880.0,3876.0
2018-02-21 15:00:00,3875.0,3915.0,3860.0,3865.0,23002.0
2018-02-22 09:00:00,3840.0,3915.0,3840.0,3880.0,8181.0
2018-02-22 10:00:00,3880.0,3905.0,3875.0,3875.0,3589.0
2018-02-22 11:00:00,3875.0,3880.0,3865.0,3880.0,2119.0
2018-02-22 12:00:00,3880.0,3880.0,3870.0,3880.0,1751.0
2018-02-22 13:00:00,3865.0,3885.0,3855.0,3880.0,3162.0
2018-02-22 14:00:00,3875.0,3875.0,3835.0,3840.0,2602.0
2018-02-22 15:00:00,3835.0,3840.0,3830.0,3840.0,3889.0
2018-02-23 09:00:00,3810.0,3815.0,3790.0,3790.0,3077.0
2018-02-23 10:00:00,3795.0,3805.0,3785.0,3805.0,1228.0
2018-02-23 11:00:00,3800.0,3800.0,3755.0,3800.0,21280.0
2018-02-23 12:00:00,3810.0,3810.0,3775.0,3810.0,3587.0
2018-02-23 13:00:00,3810.0,3810.0,3795.0,3810.0,621.0
2018-02-23 14:00:00,3755.0,3820.0,3755.0,3820.0,15505.0
2018-02-23 15:00:00,3810.0,3810.0,3805.0,3805.0,52.0
2018-02-26 09:00:00,3740.0,3760.0,3735.0,3745.0,2647.0
2018-02-26 10:00:00,3750.0,3795.0,3745.0,3795.0,3443.0
2018-02-26 11:00:00,3750.0,3780.0,3730.0,3735.0,3059.0
2018-02-26 12:00:00,3785.0,3815.0,3770.0,3785.0,3063.0
2018-02-26 13:00:00,3785.0,3800.0,3755.0,3795.0,8371.0
2018-02-26 14:00:00,3800.0,3820.0,3770.0,3780.0,2835.0
2018-02-26 15:00:00,3795.0,3795.0,3750.0,3750.0,6303.0
2018-02-27 09:00:00,3800.0,3805.0,3745.0,3795.0,12507.0
2018-02-27 10:00:00,3800.0,3820.0,3795.0,3800.0,3837.0
2018-02-27 11:00:00,3800.0,3820.0,3795.0,3810.0,8421.0
2018-02-27 12:00:00,3810.0,3820.0,3795.0,3810.0,2925.0
2018-02-27 13:00:00,3810.0,3810.0,3785.0,3785.0,1206.0
2018-02-27 14:00:00,3785.0,3795.0,3770.0,3770.0,2892.0
2018-02-27 15:00:00,3795.0,3795.0,3775.0,3790.0,2391.0
2018-02-28 09:00:00,3795.0,3795.0,3755.0,3790.0,2410.0
2018-02-28 10:00:00,3765.0,3765.0,3740.0,3765.0,5055.0
2018-02-28 11:00:00,3765.0,3805.0,3745.0,3795.0,20950.0
2018-02-28 12:00:00,3775.0,3790.0,3750.0,3775.0,6648.0
2018-02-28 13:00:00,3715.0,3775.0,3715.0,3760.0,10354.0
2018-02-28 14:00:00,3760.0,3790.0,3755.0,3755.0,4535.0
2018-02-28 15:00:00,3775.0,3785.0,3740.0,3775.0,5163.0
2018-03-02 09:00:00,3740.0,3755.0,3730.0,3745.0,8392.0
2018-03-02 10:00:00,3740.0,3745.0,3715.0,3715.0,7078.0
2018-03-02 11:00:00,3725.0,3745.0,3710.0,3715.0,2975.0
2018-03-02 12:00:00,3740.0,3740.0,3710.0,3715.0,2466.0
2018-03-02 13:00:00,3720.0,3740.0,3705.0,3735.0,17429.0
2018-03-02 14:00:00,3735.0,3735.0,3700.0,3725.0,13621.0
2018-03-02 15:00:00,3720.0,3725.0,3680.0,3680.0,15407.0
2018-03-05 09:00:00,3620.0,3655.0,3595.0,3650.0,13799.0
2018-03-05 10:00:00,3640.0,3640.0,3595.0,3620.0,16279.0
2018-03-05 11:00:00,3660.0,3690.0,3640.0,3650.0,5867.0
2018-03-05 12:00:00,3680.0,3735.0,3675.0,3710.0,1444.0
2018-03-05 13:00:00,3655.0,3670.0,3645.0,3650.0,7420.0
2018-03-05 14:00:00,3675.0,3700.0,3655.0,3660.0,7335.0
2018-03-05 15:00:00,3650.0,3690.0,3635.0,3675.0,4684.0
2018-03-06 09:00:00,3665.0,3680.0,3640.0,3670.0,7373.0
2018-03-06 10:00:00,3650.0,3675.0,3645.0,3675.0,4996.0
2018-03-06 11:00:00,3650.0,3670.0,3650.0,3665.0,4190.0
2018-03-06 12:00:00,3600.0,3690.0,3600.0,3690.0,14741.0
2018-03-06 13:00:00,3680.0,3690.0,3665.0,3685.0,513.0
2018-03-06 14:00:00,3680.0,3690.0,3655.0,3690.0,1347.0
2018-03-06 15:00:00,3680.0,3680.0,3650.0,3660.0,7667.0
2018-03-07 09:00:00,3685.0,3685.0,3650.0,3680.0,3943.0
2018-03-07 10:00:00,3680.0,3720.0,3630.0,3720.0,54356.0
2018-03-07 11:00:00,3720.0,3740.0,3705.0,3725.0,3752.0
2018-03-07 12:00:00,3720.0,3725.0,3685.0,3685.0,1767.0
2018-03-07 13:00:00,3720.0,3720.0,3680.0,3720.0,382.0
2018-03-07 14:00:00,3680.0,3715.0,3680.0,3710.0,2852.0
2018-03-07 15:00:00,3680.0,3690.0,3670.0,3670.0,921.0
2018-03-08 09:00:00,3665.0,3695.0,3660.0,3695.0,3849.0
2018-03-08 10:00:00,3680.0,3700.0,3660.0,3680.0,20477.0
2018-03-08 11:00:00,3700.0,3700.0,3670.0,3670.0,1852.0
2018-03-08 12:00:00,3655.0,3705.0,3655.0,3700.0,8630.0
2018-03-08 13:00:00,3705.0,3720.0,3665.0,3710.0,1305.0
2018-03-08 14:00:00,3710.0,3710.0,3700.0,3700.0,931.0
2018-03-08 15:00:00,3680.0,3700.0,3630.0,3655.0,4669.0
2018-03-09 09:00:00,3730.0,3745.0,3705.0,3730.0,5459.0
2018-03-09 10:00:00,3730.0,3730.0,3720.0,3730.0,1633.0
2018-03-09 11:00:00,3730.0,3735.0,3710.0,3720.0,4413.0
2018-03-09 12:00:00,3725.0,3730.0,3705.0,3730.0,2248.0
2018-03-09 13:00:00,3725.0,3730.0,3715.0,3725.0,455.0
2018-03-09 14:00:00,3725.0,3735.0,3710.0,3735.0,3385.0
2018-03-09 15:00:00,3740.0,3740.0,3670.0,3730.0,10005.0
2018-03-12 09:00:00,3745.0,3755.0,3745.0,3755.0,2597.0
2018-03-12 10:00:00,3750.0,3750.0,3740.0,3740.0,4283.0
2018-03-12 11:00:00,3750.0,3755.0,3740.0,3750.0,4079.0
2018-03-12 12:00:00,3770.0,3770.0,3745.0,3750.0,8187.0
2018-03-12 13:00:00,3790.0,3790.0,3760.0,3780.0,1757.0
2018-03-12 14:00:00,3745.0,3800.0,3730.0,3795.0,12151.0
2018-03-12 15:00:00,3750.0,3755.0,3735.0,3755.0,12192.0
2018-03-13 09:00:00,3695.0,3730.0,3680.0,3730.0,10447.0
2018-03-13 10:00:00,3685.0,3725.0,3640.0,3695.0,24194.0
2018-03-13 11:00:00,3720.0,3720.0,3655.0,3665.0,11192.0
2018-03-13 12:00:00,3715.0,3720.0,3690.0,3705.0,2730.0
2018-03-13 13:00:00,3705.0,3730.0,3700.0,3720.0,4178.0
2018-03-13 14:00:00,3750.0,3755.0,3700.0,3700.0,8575.0
2018-03-13 15:00:00,3700.0,3720.0,3695.0,3715.0,6833.0
2018-03-14 09:00:00,3740.0,3740.0,3645.0,3725.0,40398.0
2018-03-14 10:00:00,3710.0,3715.0,3685.0,3685.0,1148.0
2018-03-14 11:00:00,3680.0,3720.0,3670.0,3700.0,7965.0
2018-03-14 12:00:00,3700.0,3700.0,3680.0,3680.0,5893.0
2018-03-14 13:00:00,3680.0,3705.0,3675.0,3705.0,1985.0
2018-03-14 14:00:00,3705.0,3715.0,3690.0,3715.0,4902.0
2018-03-14 15:00:00,3705.0,3715.0,3700.0,3715.0,3901.0
2018-03-15 09:00:00,3705.0,3715.0,3700.0,3715.0,4518.0
2018-03-15 10:00:00,3715.0,3715.0,3690.0,3715.0,2649.0
2018-03-15 11:00:00,3710.0,3715.0,3690.0,3715.0,4441.0
2018-03-15 12:00:00,3700.0,3710.0,3685.0,3710.0,3740.0
2018-03-15 13:00:00,3700.0,3715.0,3685.0,3690.0,2641.0
2018-03-15 14:00:00,3705.0,3710.0,3700.0,3710.0,1212.0
2018-03-15 15:00:00,3720.0,3745.0,3690.0,3710.0,10449.0
2018-03-16 09:00:00,3710.0,3715.0,3655.0,3695.0,13621.0
2018-03-16 10:00:00,3665.0,3700.0,3660.0,3690.0,6107.0
2018-03-16 11:00:00,3680.0,3690.0,3665.0,3685.0,6436.0
2018-03-16 12:00:00,3685.0,3685.0,3680.0,3685.0,1675.0
2018-03-16 13:00:00,3675.0,3705.0,3670.0,3695.0,17306.0
2018-03-16 14:00:00,3695.0,3710.0,3670.0,3700.0,5429.0
2018-03-16 15:00:00,3715.0,3735.0,3665.0,3710.0,5105.0
2018-03-19 09:00:00,3610.0,3615.0,3600.0,3600.0,6481.0
2018-03-19 10:00:00,3660.0,3660.0,3600.0,3620.0,26164.0
2018-03-19 11:00:00,3605.0,3625.0,3590.0,3615.0,11586.0
2018-03-19 12:00:00,3670.0,3670.0,3650.0,3665.0,7333.0
2018-03-19 13:00:00,3695.0,3700.0,3660.0,3665.0,9054.0
2018-03-19 14:00:00,3665.0,3665.0,3645.0,3660.0,4929.0
2018-03-19 15:00:00,3620.0,3625.0,3600.0,3605.0,22458.0
2018-03-20 09:00:00,3605.0,3625.0,3565.0,3600.0,11741.0
2018-03-20 10:00:00,3600.0,3615.0,3560.0,3560.0,15084.0
2018-03-20 11:00:00,3570.0,3570.0,3500.0,3505.0,44556.0
2018-03-20 12:00:00,3505.0,3525.0,3500.0,3520.0,14335.0
2018-03-20 13:00:00,3520.0,3535.0,3515.0,3535.0,8369.0
2018-03-20 14:00:00,3535.0,3585.0,3520.0,3580.0,19021.0
2018-03-20 15:00:00,3580.0,3590.0,3550.0,3585.0,11603.0
2018-03-21 09:00:00,3535.0,3540.0,3475.0,3480.0,49595.0
2018-03-21 10:00:00,3345.0,3375.0,3330.0,3330.0,28056.0
2018-03-21 11:00:00,3480.0,3495.0,3150.0,3350.0,555366.0
2018-03-21 12:00:00,3545.0,3555.0,3515.0,3515.0,15484.0
2018-03-21 13:00:00,3575.0,3575.0,3520.0,3530.0,9485.0
2018-03-21 14:00:00,3570.0,3595.0,3505.0,3580.0,12648.0
2018-03-21 15:00:00,3530.0,3550.0,3505.0,3550.0,25666.0
2018-03-22 09:00:00,3230.0,3295.0,3155.0,3260.0,215964.0
2018-03-22 10:00:00,3250.0,3280.0,3225.0,3280.0,25482.0
2018-03-22 11:00:00,3280.0,3330.0,3240.0,3325.0,16271.0
2018-03-22 12:00:00,3330.0,3330.0,3265.0,3315.0,6579.0
2018-03-22 13:00:00,3310.0,3315.0,3265.0,3310.0,10516.0
2018-03-22 14:00:00,3310.0,3325.0,3270.0,3315.0,12500.0
2018-03-22 15:00:00,3310.0,3315.0,3270.0,3270.0,7135.0
2018-03-23 09:00:00,3240.0,3240.0,3200.0,3200.0,26235.0
2018-03-23 10:00:00,3275.0,3285.0,3235.0,3245.0,11661.0
2018-03-23 11:00:00,3280.0,3285.0,3265.0,3280.0,3924.0
2018-03-23 12:00:00,3220.0,3320.0,3195.0,3295.0,30045.0
2018-03-23 13:00:00,3240.0,3300.0,3215.0,3290.0,16433.0
2018-03-23 14:00:00,3265.0,3290.0,3200.0,3245.0,27568.0
2018-03-23 15:00:00,3285.0,3310.0,3250.0,3275.0,1630.0
2018-03-26 09:00:00,3265.0,3270.0,3230.0,3230.0,8066.0
2018-03-26 10:00:00,3250.0,3250.0,3220.0,3250.0,4204.0
2018-03-26 11:00:00,3275.0,3275.0,3250.0,3265.0,2429.0
2018-03-26 12:00:00,3205.0,3275.0,3150.0,3190.0,11455.0
2018-03-26 13:00:00,3215.0,3245.0,3210.0,3245.0,6894.0
2018-03-26 14:00:00,3190.0,3220.0,3180.0,3215.0,9535.0
2018-03-26 15:00:00,3245.0,3280.0,3245.0,3275.0,6379.0
2018-03-27 09:00:00,3295.0,3295.0,3250.0,3250.0,20061.0
2018-03-27 10:00:00,3265.0,3265.0,3255.0,3255.0,1015.0
2018-03-27 11:00:00,3265.0,3265.0,3260.0,3260.0,1534.0
2018-03-27 12:00:00,3260.0,3305.0,3260.0,3305.0,13222.0
2018-03-27 13:00:00,3305.0,3305.0,3290.0,3290.0,2365.0
2018-03-27 14:00:00,3285.0,3300.0,3275.0,3300.0,2609.0
2018-03-27 15:00:00,3295.0,3305.0,3290.0,3290.0,4787.0
2018-03-28 09:00:00,3220.0,3225.0,3205.0,3205.0,5285.0
2018-03-28 10:00:00,3235.0,3235.0,3210.0,3220.0,3436.0
2018-03-28 11:00:00,3225.0,3235.0,3200.0,3235.0,16279.0
2018-03-28 12:00:00,3290.0,3295.0,3230.0,3255.0,7585.0
2018-03-28 13:00:00,3240.0,3245.0,3220.0,3245.0,5765.0
2018-03-28 14:00:00,3255.0,3270.0,3225.0,3245.0,5866.0
2018-03-28 15:00:00,3230.0,3245.0,3215.0,3230.0,1330.0
2018-03-29 09:00:00,3255.0,3255.0,3205.0,3210.0,7033.0
2018-03-29 10:00:00,3210.0,3235.0,3205.0,3230.0,4485.0
2018-03-29 11:00:00,3230.0,3230.0,3205.0,3220.0,4433.0
2018-03-29 12:00:00,3225.0,3225.0,3205.0,3220.0,2544.0
2018-03-29 13:00:00,3210.0,3220.0,3190.0,3205.0,15865.0
2018-03-29 14:00:00,3205.0,3205.0,3160.0,3180.0,9877.0
2018-03-29 15:00:00,3175.0,3185.0,3165.0,3165.0,2383.0
2018-03-30 09:00:00,3230.0,3230.0,3215.0,3220.0,4137.0
2018-03-30 10:00:00,3235.0,3240.0,3205.0,3220.0,3009.0
2018-03-30 11:00:00,3220.0,3230.0,3215.0,3225.0,7557.0
2018-03-30 12:00:00,3220.0,3250.0,3220.0,3245.0,4160.0
2018-03-30 13:00:00,3205.0,3220.0,3185.0,3210.0,7610.0
2018-03-30 14:00:00,3175.0,3210.0,3155.0,3200.0,13697.0
2018-03-30 15:00:00,3245.0,3250.0,3235.0,3235.0,2086.0
2018-04-02 09:00:00,3180.0,3200.0,3180.0,3200.0,8444.0
2018-04-02 10:00:00,3215.0,3215.0,3175.0,3175.0,16231.0
2018-04-02 11:00:00,3180.0,3190.0,3170.0,3180.0,4871.0
2018-04-02 12:00:00,3215.0,3215.0,3210.0,3215.0,5377.0
2018-04-02 13:00:00,3215.0,3215.0,3205.0,3215.0,1424.0
2018-04-02 14:00:00,3210.0,3220.0,3210.0,3220.0,6126.0
