Datetime,Open,High,Low,Close,Volume
2017-06-27 11:00:00,4690.0,4700.0,4655.0,4655.0,47690.0
2017-06-27 12:00:00,4655.0,4655.0,4575.0,4610.0,82460.0
2017-06-27 13:00:00,4635.0,4740.0,4625.0,4690.0,126190.0
2017-06-27 14:00:00,4605.0,4640.0,4595.0,4635.0,63939.0
2017-06-27 15:00:00,4690.0,4705.0,4690.0,4690.0,27937.0
2017-06-28 09:00:00,4780.0,5050.0,4745.0,4870.0,1298779.0
2017-06-28 10:00:00,4875.0,4905.0,4830.0,4865.0,137332.0
2017-06-28 11:00:00,4865.0,4865.0,4795.0,4855.0,142441.0
2017-06-28 12:00:00,4840.0,4870.0,4820.0,4870.0,39361.0
2017-06-28 13:00:00,4870.0,4950.0,4840.0,4945.0,196272.0
2017-06-28 14:00:00,4950.0,4950.0,4855.0,4895.0,131615.0
2017-06-28 15:00:00,4895.0,4915.0,4870.0,4900.0,79825.0
2017-06-29 09:00:00,4845.0,4865.0,4800.0,4800.0,47305.0
2017-06-29 10:00:00,4765.0,4845.0,4765.0,4840.0,54793.0
2017-06-29 11:00:00,4765.0,4780.0,4755.0,4775.0,48772.0
2017-06-29 12:00:00,4800.0,4805.0,4750.0,4775.0,37203.0
2017-06-29 13:00:00,4810.0,4815.0,4725.0,4800.0,140836.0
2017-06-29 14:00:00,4890.0,4920.0,4760.0,4810.0,295888.0
2017-06-29 15:00:00,4770.0,4790.0,4765.0,4770.0,29797.0
2017-06-30 09:00:00,4720.0,4850.0,4720.0,4845.0,66601.0
2017-06-30 10:00:00,4840.0,4840.0,4750.0,4790.0,31124.0
2017-06-30 11:00:00,4790.0,4830.0,4785.0,4805.0,31487.0
2017-06-30 12:00:00,4805.0,4805.0,4760.0,4780.0,16990.0
2017-06-30 13:00:00,4770.0,4825.0,4760.0,4820.0,45618.0
2017-06-30 14:00:00,4820.0,4830.0,4805.0,4830.0,36355.0
2017-06-30 15:00:00,4830.0,4845.0,4820.0,4830.0,36835.0
2017-07-03 09:00:00,4815.0,4830.0,4785.0,4815.0,51370.0
2017-07-03 10:00:00,4810.0,4855.0,4810.0,4855.0,47265.0
2017-07-03 11:00:00,4805.0,4835.0,4800.0,4815.0,26311.0
2017-07-03 12:00:00,4880.0,4935.0,4835.0,4890.0,148628.0
2017-07-03 13:00:00,4865.0,4865.0,4820.0,4845.0,57423.0
2017-07-03 14:00:00,4840.0,4855.0,4800.0,4805.0,48316.0
2017-07-03 15:00:00,4890.0,4900.0,4850.0,4865.0,33008.0
2017-07-04 09:00:00,4820.0,4840.0,4755.0,4780.0,109824.0
2017-07-04 10:00:00,4780.0,4820.0,4740.0,4790.0,90751.0
2017-07-04 11:00:00,4790.0,4805.0,4780.0,4795.0,17448.0
2017-07-04 12:00:00,4800.0,4815.0,4775.0,4790.0,16893.0
2017-07-04 13:00:00,4790.0,4790.0,4740.0,4770.0,84816.0
2017-07-04 14:00:00,4770.0,4820.0,4730.0,4780.0,90907.0
2017-07-04 15:00:00,4780.0,4810.0,4775.0,4785.0,26594.0
2017-07-05 09:00:00,4690.0,4720.0,4690.0,4700.0,129465.0
2017-07-05 10:00:00,4770.0,4775.0,4675.0,4695.0,334450.0
2017-07-05 11:00:00,4770.0,4790.0,4750.0,4770.0,10786.0
2017-07-05 12:00:00,4750.0,4840.0,4745.0,4800.0,45592.0
2017-07-05 13:00:00,4795.0,4805.0,4765.0,4795.0,33698.0
2017-07-05 14:00:00,4775.0,4795.0,4730.0,4750.0,86296.0
2017-07-05 15:00:00,4795.0,4805.0,4740.0,4780.0,54654.0
2017-07-06 09:00:00,5700.0,5910.0,5550.0,5670.0,3646535.0
2017-07-06 10:00:00,5670.0,5760.0,5410.0,5480.0,1945479.0
2017-07-06 11:00:00,5310.0,5790.0,5310.0,5700.0,4746727.0
2017-07-06 12:00:00,5200.0,5280.0,5030.0,5270.0,1309488.0
2017-07-06 13:00:00,5270.0,5390.0,5160.0,5350.0,1473299.0
2017-07-06 14:00:00,4805.0,5350.0,4805.0,5190.0,3909355.0
2017-07-06 15:00:00,5340.0,5370.0,5150.0,5320.0,1078590.0
2017-07-07 09:00:00,5450.0,5560.0,5360.0,5440.0,1469509.0
2017-07-07 10:00:00,5450.0,5520.0,5420.0,5440.0,217147.0
2017-07-07 11:00:00,5440.0,5690.0,5430.0,5670.0,1140089.0
2017-07-07 12:00:00,5660.0,5710.0,5510.0,5520.0,703757.0
2017-07-07 13:00:00,5530.0,5580.0,5480.0,5480.0,295725.0
2017-07-07 14:00:00,5480.0,5610.0,5460.0,5580.0,337915.0
2017-07-07 15:00:00,5580.0,5620.0,5520.0,5620.0,340731.0
2017-07-10 09:00:00,5460.0,5500.0,5450.0,5490.0,213936.0
2017-07-10 10:00:00,5320.0,5410.0,5320.0,5380.0,135471.0
2017-07-10 11:00:00,5380.0,5470.0,5350.0,5460.0,207401.0
2017-07-10 12:00:00,5460.0,5480.0,5420.0,5440.0,100289.0
2017-07-10 13:00:00,5490.0,5610.0,5390.0,5420.0,914032.0
2017-07-10 14:00:00,5410.0,5480.0,5400.0,5470.0,247508.0
2017-07-10 15:00:00,5440.0,5440.0,5310.0,5320.0,320914.0
2017-07-11 09:00:00,5260.0,5390.0,5230.0,5300.0,583608.0
2017-07-11 10:00:00,5300.0,5370.0,5270.0,5350.0,162743.0
2017-07-11 11:00:00,5340.0,5420.0,5300.0,5330.0,153814.0
2017-07-11 12:00:00,5330.0,5360.0,5300.0,5330.0,45794.0
2017-07-11 13:00:00,5330.0,5380.0,5320.0,5370.0,75248.0
2017-07-11 14:00:00,5370.0,5430.0,5340.0,5400.0,190368.0
2017-07-11 15:00:00,5390.0,5460.0,5380.0,5440.0,197217.0
2017-07-12 09:00:00,5320.0,5360.0,5310.0,5330.0,131400.0
2017-07-12 10:00:00,5240.0,5350.0,5210.0,5320.0,154357.0
2017-07-12 11:00:00,5290.0,5310.0,5210.0,5240.0,204333.0
2017-07-12 12:00:00,5440.0,5490.0,5300.0,5320.0,435649.0
2017-07-12 13:00:00,5330.0,5390.0,5320.0,5380.0,77833.0
2017-07-12 14:00:00,5310.0,5370.0,5290.0,5320.0,107645.0
2017-07-12 15:00:00,5370.0,5370.0,5300.0,5300.0,76839.0
2017-07-13 09:00:00,5430.0,5470.0,5380.0,5450.0,116136.0
2017-07-13 10:00:00,5440.0,5520.0,5420.0,5520.0,148520.0
2017-07-13 11:00:00,5500.0,5550.0,5420.0,5430.0,269853.0
2017-07-13 12:00:00,5260.0,5390.0,5220.0,5330.0,287698.0
2017-07-13 13:00:00,5350.0,5450.0,5330.0,5450.0,177103.0
2017-07-13 14:00:00,5330.0,5400.0,5310.0,5330.0,104193.0
2017-07-13 15:00:00,5450.0,5550.0,5390.0,5510.0,268551.0
2017-07-14 09:00:00,5550.0,5820.0,5450.0,5630.0,1397915.0
2017-07-14 10:00:00,5630.0,5730.0,5590.0,5590.0,204476.0
2017-07-14 11:00:00,5590.0,5650.0,5490.0,5540.0,179010.0
2017-07-14 12:00:00,5530.0,5580.0,5500.0,5560.0,45877.0
2017-07-14 13:00:00,5570.0,5630.0,5530.0,5590.0,57023.0
2017-07-14 14:00:00,5590.0,5630.0,5520.0,5550.0,121992.0
2017-07-14 15:00:00,5550.0,5560.0,5500.0,5520.0,88771.0
2017-07-17 09:00:00,5600.0,5610.0,5540.0,5580.0,112671.0
2017-07-17 10:00:00,5660.0,5670.0,5590.0,5600.0,121505.0
2017-07-17 11:00:00,5640.0,5690.0,5630.0,5670.0,89547.0
2017-07-17 12:00:00,5630.0,5670.0,5550.0,5550.0,148429.0
2017-07-17 13:00:00,5600.0,5650.0,5530.0,5640.0,91733.0
2017-07-17 14:00:00,5650.0,5710.0,5580.0,5640.0,211599.0
2017-07-17 15:00:00,5550.0,5660.0,5460.0,5640.0,181697.0
2017-07-18 09:00:00,5850.0,5900.0,5750.0,5770.0,601564.0
2017-07-18 10:00:00,5770.0,5780.0,5710.0,5730.0,139173.0
2017-07-18 11:00:00,5730.0,5780.0,5700.0,5760.0,112389.0
2017-07-18 12:00:00,5770.0,5820.0,5730.0,5770.0,146963.0
2017-07-18 13:00:00,5770.0,5780.0,5660.0,5760.0,185048.0
2017-07-18 14:00:00,5750.0,5760.0,5670.0,5700.0,107704.0
2017-07-18 15:00:00,5670.0,5850.0,5620.0,5840.0,820556.0
2017-07-19 09:00:00,5660.0,5660.0,5600.0,5600.0,48824.0
2017-07-19 10:00:00,5590.0,5700.0,5570.0,5650.0,115154.0
2017-07-19 11:00:00,5660.0,5680.0,5540.0,5600.0,76139.0
2017-07-19 12:00:00,5530.0,5650.0,5520.0,5640.0,93547.0
2017-07-19 13:00:00,5550.0,5600.0,5480.0,5520.0,223169.0
2017-07-19 14:00:00,5570.0,5580.0,5420.0,5550.0,437150.0
2017-07-19 15:00:00,5630.0,5670.0,5610.0,5660.0,55327.0
2017-07-20 09:00:00,5590.0,5620.0,5530.0,5540.0,62858.0
2017-07-20 10:00:00,5610.0,5620.0,5550.0,5590.0,52770.0
2017-07-20 11:00:00,5550.0,5660.0,5550.0,5610.0,86761.0
2017-07-20 12:00:00,5640.0,5660.0,5590.0,5620.0,52135.0
2017-07-20 13:00:00,5640.0,5690.0,5570.0,5640.0,137605.0
2017-07-20 14:00:00,5690.0,5860.0,5560.0,5640.0,594764.0
2017-07-20 15:00:00,5620.0,5620.0,5510.0,5540.0,79366.0
2017-07-21 09:00:00,5570.0,5570.0,5320.0,5410.0,636130.0
2017-07-21 10:00:00,5400.0,5430.0,5360.0,5390.0,167683.0
2017-07-21 11:00:00,5380.0,5400.0,5320.0,5330.0,211616.0
2017-07-21 12:00:00,5330.0,5350.0,5320.0,5340.0,116835.0
2017-07-21 13:00:00,5330.0,5340.0,5310.0,5330.0,154299.0
2017-07-21 14:00:00,5330.0,5330.0,5240.0,5250.0,494132.0
2017-07-21 15:00:00,5250.0,5300.0,5230.0,5280.0,148713.0
2017-07-24 09:00:00,5270.0,5280.0,5260.0,5270.0,80179.0
2017-07-24 10:00:00,5280.0,5290.0,5260.0,5280.0,56550.0
2017-07-24 11:00:00,5270.0,5290.0,5260.0,5280.0,60989.0
2017-07-24 12:00:00,5280.0,5290.0,5260.0,5280.0,53915.0
2017-07-24 13:00:00,5280.0,5310.0,5260.0,5280.0,72988.0
2017-07-24 14:00:00,5280.0,5300.0,5270.0,5280.0,46193.0
2017-07-24 15:00:00,5350.0,5370.0,5240.0,5280.0,220439.0
2017-07-25 09:00:00,5350.0,5350.0,5260.0,5300.0,129125.0
2017-07-25 10:00:00,5280.0,5300.0,5270.0,5280.0,44871.0
2017-07-25 11:00:00,5280.0,5300.0,5270.0,5270.0,35866.0
2017-07-25 12:00:00,5270.0,5300.0,5270.0,5280.0,39797.0
2017-07-25 13:00:00,5280.0,5300.0,5240.0,5250.0,75808.0
2017-07-25 14:00:00,5250.0,5290.0,5220.0,5240.0,95378.0
2017-07-25 15:00:00,5280.0,5400.0,5250.0,5350.0,261731.0
2017-07-26 09:00:00,5000.0,5050.0,4975.0,5030.0,102763.0
2017-07-26 10:00:00,5120.0,5140.0,5100.0,5130.0,28493.0
2017-07-26 11:00:00,5120.0,5140.0,4995.0,5020.0,309163.0
2017-07-26 12:00:00,5090.0,5120.0,5050.0,5120.0,130733.0
2017-07-26 13:00:00,5230.0,5270.0,5060.0,5080.0,253600.0
2017-07-26 14:00:00,5120.0,5170.0,5110.0,5120.0,43462.0
2017-07-26 15:00:00,5130.0,5150.0,5100.0,5110.0,55027.0
2017-07-27 09:00:00,5080.0,5170.0,5000.0,5050.0,189527.0
2017-07-27 10:00:00,5050.0,5060.0,4980.0,5060.0,95318.0
2017-07-27 11:00:00,5070.0,5070.0,5010.0,5030.0,17435.0
2017-07-27 12:00:00,5030.0,5120.0,5020.0,5080.0,50737.0
2017-07-27 13:00:00,5080.0,5170.0,5070.0,5100.0,124503.0
2017-07-27 14:00:00,5100.0,5140.0,5090.0,5110.0,95361.0
2017-07-27 15:00:00,5110.0,5150.0,5110.0,5150.0,107434.0
2017-07-28 09:00:00,5260.0,5310.0,5150.0,5220.0,475706.0
2017-07-28 10:00:00,5280.0,5290.0,5230.0,5270.0,244713.0
2017-07-28 11:00:00,5220.0,5310.0,5150.0,5280.0,436333.0
2017-07-28 12:00:00,5470.0,5510.0,5200.0,5260.0,1223049.0
2017-07-28 13:00:00,5050.0,5230.0,5040.0,5200.0,226690.0
2017-07-28 14:00:00,5120.0,5200.0,5020.0,5060.0,198359.0
2017-07-28 15:00:00,5200.0,5800.0,5130.0,5470.0,4030730.0
2017-07-31 09:00:00,5270.0,5270.0,5000.0,5040.0,470840.0
2017-07-31 10:00:00,5050.0,5090.0,5000.0,5030.0,236115.0
2017-07-31 11:00:00,5030.0,5160.0,5030.0,5110.0,90391.0
2017-07-31 12:00:00,5100.0,5160.0,5080.0,5120.0,63160.0
2017-07-31 13:00:00,5110.0,5220.0,5080.0,5210.0,128625.0
2017-07-31 14:00:00,5210.0,5210.0,5110.0,5140.0,113273.0
2017-07-31 15:00:00,5140.0,5170.0,5020.0,5110.0,188678.0
2017-08-01 09:00:00,5130.0,5150.0,5100.0,5130.0,164363.0
2017-08-01 10:00:00,5130.0,5140.0,5110.0,5130.0,101275.0
2017-08-01 11:00:00,5120.0,5140.0,5100.0,5140.0,82335.0
2017-08-01 12:00:00,5200.0,5260.0,5100.0,5210.0,302959.0
2017-08-01 13:00:00,5130.0,5170.0,5110.0,5130.0,68229.0
2017-08-01 14:00:00,5210.0,5230.0,5110.0,5130.0,112450.0
2017-08-01 15:00:00,5130.0,5160.0,5110.0,5130.0,59502.0
2017-08-02 09:00:00,5190.0,5200.0,5140.0,5150.0,117441.0
2017-08-02 10:00:00,5160.0,5170.0,5140.0,5150.0,58187.0
2017-08-02 11:00:00,5200.0,5210.0,5160.0,5180.0,73847.0
2017-08-02 12:00:00,5180.0,5260.0,5140.0,5220.0,516458.0
2017-08-02 13:00:00,5180.0,5240.0,5180.0,5200.0,91659.0
2017-08-02 14:00:00,5220.0,5240.0,5160.0,5180.0,131383.0
2017-08-02 15:00:00,5210.0,5220.0,5190.0,5200.0,44826.0
2017-08-03 09:00:00,5180.0,5190.0,4975.0,5040.0,325797.0
2017-08-03 10:00:00,5040.0,5060.0,4985.0,5010.0,105545.0
2017-08-03 11:00:00,5000.0,5040.0,4965.0,5020.0,122132.0
2017-08-03 12:00:00,5020.0,5140.0,5000.0,5130.0,109960.0
2017-08-03 13:00:00,5130.0,5140.0,5050.0,5060.0,55144.0
2017-08-03 14:00:00,5060.0,5070.0,5020.0,5030.0,46975.0
2017-08-03 15:00:00,5030.0,5060.0,5020.0,5040.0,45181.0
2017-08-04 09:00:00,5080.0,5110.0,5070.0,5100.0,52585.0
2017-08-04 10:00:00,5050.0,5090.0,5030.0,5080.0,55319.0
2017-08-04 11:00:00,5030.0,5060.0,5020.0,5050.0,29648.0
2017-08-04 12:00:00,5030.0,5130.0,5000.0,5010.0,106274.0
2017-08-04 13:00:00,5070.0,5090.0,5040.0,5040.0,26708.0
2017-08-04 14:00:00,5010.0,5090.0,4995.0,5080.0,32512.0
2017-08-04 15:00:00,5040.0,5050.0,5020.0,5030.0,22397.0
2017-08-07 09:00:00,5010.0,5120.0,5010.0,5100.0,111775.0
2017-08-07 10:00:00,5110.0,5180.0,5090.0,5130.0,118151.0
2017-08-07 11:00:00,5130.0,5130.0,5080.0,5110.0,34338.0
2017-08-07 12:00:00,5110.0,5120.0,5070.0,5090.0,31491.0
2017-08-07 13:00:00,5090.0,5110.0,5060.0,5100.0,48542.0
2017-08-07 14:00:00,5100.0,5160.0,5060.0,5120.0,130075.0
2017-08-07 15:00:00,5130.0,5150.0,5110.0,5150.0,36885.0
2017-08-08 09:00:00,5090.0,5090.0,5050.0,5090.0,53725.0
2017-08-08 10:00:00,5080.0,5120.0,5070.0,5110.0,35543.0
2017-08-08 11:00:00,5110.0,5110.0,5070.0,5090.0,25466.0
2017-08-08 12:00:00,5100.0,5110.0,5070.0,5090.0,13969.0
2017-08-08 13:00:00,5090.0,5100.0,5060.0,5100.0,33908.0
2017-08-08 14:00:00,5160.0,5170.0,5050.0,5090.0,93681.0
2017-08-08 15:00:00,5090.0,5090.0,5070.0,5070.0,11778.0
2017-08-09 09:00:00,4970.0,4980.0,4955.0,4960.0,70986.0
2017-08-09 10:00:00,5000.0,5020.0,4990.0,5010.0,16674.0
2017-08-09 11:00:00,5010.0,5010.0,4950.0,4980.0,136287.0
2017-08-09 12:00:00,5020.0,5020.0,4980.0,5000.0,124677.0
2017-08-09 13:00:00,5020.0,5050.0,4995.0,5020.0,20524.0
2017-08-09 14:00:00,4990.0,5010.0,4990.0,5000.0,16525.0
2017-08-09 15:00:00,5060.0,5080.0,4985.0,5020.0,136810.0
2017-08-10 09:00:00,4990.0,5000.0,4980.0,4990.0,35405.0
2017-08-10 10:00:00,4915.0,4995.0,4830.0,4895.0,184454.0
2017-08-10 11:00:00,4890.0,4925.0,4800.0,4800.0,181261.0
2017-08-10 12:00:00,4800.0,4810.0,4700.0,4760.0,168155.0
2017-08-10 13:00:00,4760.0,4880.0,4750.0,4855.0,148083.0
2017-08-10 14:00:00,4860.0,4925.0,4860.0,4915.0,91879.0
2017-08-10 15:00:00,4910.0,5050.0,4905.0,5000.0,142153.0
2017-08-11 09:00:00,4925.0,4935.0,4910.0,4910.0,33535.0
2017-08-11 10:00:00,4910.0,4930.0,4890.0,4930.0,48026.0
2017-08-11 11:00:00,4895.0,4950.0,4895.0,4925.0,30837.0
2017-08-11 12:00:00,4870.0,4970.0,4835.0,4900.0,62778.0
2017-08-11 13:00:00,4870.0,4900.0,4840.0,4890.0,35364.0
2017-08-11 14:00:00,4895.0,4925.0,4865.0,4870.0,66480.0
2017-08-11 15:00:00,4890.0,4905.0,4890.0,4900.0,11872.0
2017-08-14 09:00:00,4880.0,5110.0,4880.0,5070.0,140280.0
2017-08-14 10:00:00,5070.0,5100.0,5010.0,5030.0,74516.0
2017-08-14 11:00:00,5040.0,5040.0,5000.0,5020.0,19625.0
2017-08-14 12:00:00,5010.0,5020.0,4995.0,5010.0,20337.0
2017-08-14 13:00:00,5010.0,5030.0,4995.0,4995.0,14652.0
2017-08-14 14:00:00,4995.0,5010.0,4970.0,4975.0,23993.0
2017-08-14 15:00:00,4975.0,4990.0,4925.0,4940.0,51765.0
2017-08-16 09:00:00,5150.0,5150.0,5130.0,5140.0,26114.0
2017-08-16 10:00:00,5140.0,5190.0,5130.0,5140.0,93630.0
2017-08-16 11:00:00,5130.0,5160.0,5120.0,5140.0,133184.0
2017-08-16 12:00:00,4990.0,5100.0,4955.0,5060.0,132886.0
2017-08-16 13:00:00,5060.0,5170.0,5040.0,5110.0,150264.0
2017-08-16 14:00:00,5050.0,5130.0,5030.0,5060.0,171797.0
2017-08-16 15:00:00,5100.0,5130.0,5070.0,5120.0,46997.0
2017-08-17 09:00:00,5200.0,5240.0,5190.0,5200.0,92508.0
2017-08-17 10:00:00,5200.0,5250.0,5190.0,5200.0,75406.0
2017-08-17 11:00:00,5170.0,5200.0,5140.0,5200.0,59900.0
2017-08-17 12:00:00,5150.0,5220.0,5100.0,5200.0,140275.0
2017-08-17 13:00:00,5200.0,5210.0,5190.0,5190.0,36917.0
2017-08-17 14:00:00,5200.0,5260.0,5170.0,5190.0,189916.0
2017-08-17 15:00:00,5190.0,5210.0,5170.0,5170.0,41385.0
2017-08-18 09:00:00,5120.0,5210.0,5110.0,5200.0,59669.0
2017-08-18 10:00:00,5200.0,5210.0,5160.0,5180.0,25392.0
2017-08-18 11:00:00,5170.0,5200.0,5160.0,5180.0,20298.0
2017-08-18 12:00:00,5180.0,5190.0,5170.0,5180.0,18514.0
2017-08-18 13:00:00,5170.0,5190.0,5170.0,5190.0,24516.0
2017-08-18 14:00:00,5180.0,5190.0,5170.0,5180.0,25479.0
2017-08-18 15:00:00,5180.0,5180.0,5150.0,5150.0,31949.0
2017-08-21 09:00:00,5160.0,5170.0,5130.0,5150.0,23129.0
2017-08-21 10:00:00,5150.0,5180.0,5150.0,5170.0,25473.0
2017-08-21 11:00:00,5160.0,5180.0,5140.0,5170.0,11035.0
2017-08-21 12:00:00,5140.0,5230.0,5080.0,5210.0,93224.0
2017-08-21 13:00:00,5210.0,5220.0,5170.0,5190.0,23019.0
2017-08-21 14:00:00,5210.0,5230.0,5190.0,5200.0,22611.0
2017-08-21 15:00:00,5190.0,5190.0,5150.0,5160.0,16555.0
2017-08-22 09:00:00,5200.0,5270.0,5170.0,5210.0,186888.0
2017-08-22 10:00:00,5200.0,5220.0,5100.0,5130.0,110963.0
2017-08-22 11:00:00,5100.0,5160.0,5090.0,5110.0,85227.0
2017-08-22 12:00:00,5110.0,5130.0,5100.0,5110.0,37676.0
2017-08-22 13:00:00,5110.0,5110.0,5070.0,5080.0,60074.0
2017-08-22 14:00:00,5080.0,5110.0,5080.0,5100.0,39912.0
2017-08-22 15:00:00,5090.0,5100.0,5060.0,5070.0,61848.0
2017-08-23 09:00:00,5090.0,5140.0,5090.0,5140.0,25073.0
2017-08-23 10:00:00,5140.0,5150.0,5080.0,5100.0,91180.0
2017-08-23 11:00:00,5180.0,5190.0,5130.0,5150.0,38817.0
2017-08-23 12:00:00,5150.0,5240.0,5150.0,5180.0,99361.0
2017-08-23 13:00:00,5150.0,5170.0,5130.0,5150.0,48166.0
2017-08-23 14:00:00,5110.0,5170.0,5070.0,5150.0,91848.0
2017-08-23 15:00:00,5150.0,5160.0,5130.0,5150.0,29874.0
2017-08-24 09:00:00,5210.0,5330.0,5180.0,5250.0,330180.0
2017-08-24 10:00:00,5250.0,5250.0,5210.0,5220.0,69827.0
2017-08-24 11:00:00,5210.0,5210.0,5160.0,5180.0,61234.0
2017-08-24 12:00:00,5180.0,5230.0,5170.0,5220.0,32898.0
2017-08-24 13:00:00,5230.0,5230.0,5150.0,5180.0,68955.0
2017-08-24 14:00:00,5180.0,5200.0,5110.0,5150.0,64357.0
2017-08-24 15:00:00,5150.0,5160.0,5100.0,5110.0,106481.0
2017-08-25 09:00:00,5200.0,5200.0,5170.0,5200.0,32934.0
2017-08-25 10:00:00,5170.0,5180.0,5140.0,5170.0,28074.0
2017-08-25 11:00:00,5160.0,5220.0,5150.0,5200.0,53658.0
2017-08-25 12:00:00,5120.0,5180.0,5110.0,5170.0,58928.0
2017-08-25 13:00:00,5130.0,5180.0,5090.0,5120.0,75989.0
2017-08-25 14:00:00,5170.0,5240.0,5170.0,5180.0,59976.0
2017-08-25 15:00:00,5130.0,5150.0,5120.0,5130.0,25670.0
2017-08-28 09:00:00,5170.0,5250.0,5120.0,5170.0,90882.0
2017-08-28 10:00:00,5160.0,5220.0,5140.0,5220.0,69582.0
2017-08-28 11:00:00,5200.0,5270.0,5180.0,5210.0,131227.0
2017-08-28 12:00:00,5200.0,5210.0,5160.0,5170.0,49095.0
2017-08-28 13:00:00,5170.0,5300.0,5170.0,5200.0,375614.0
2017-08-28 14:00:00,5190.0,5230.0,5180.0,5200.0,88764.0
2017-08-28 15:00:00,5200.0,5230.0,5180.0,5210.0,64055.0
2017-08-29 09:00:00,4995.0,5020.0,4985.0,5000.0,147507.0
2017-08-29 10:00:00,5060.0,5110.0,4985.0,4995.0,196954.0
2017-08-29 11:00:00,5120.0,5140.0,5060.0,5080.0,92866.0
2017-08-29 12:00:00,5180.0,5220.0,5120.0,5140.0,89493.0
2017-08-29 13:00:00,5130.0,5140.0,5100.0,5140.0,99668.0
2017-08-29 14:00:00,5140.0,5200.0,5130.0,5180.0,112186.0
2017-08-29 15:00:00,5130.0,5140.0,5080.0,5120.0,66426.0
2017-08-30 09:00:00,4875.0,4900.0,4760.0,4790.0,199937.0
2017-08-30 10:00:00,4795.0,4840.0,4770.0,4810.0,143597.0
2017-08-30 11:00:00,4940.0,4955.0,4845.0,4875.0,226678.0
2017-08-30 12:00:00,4980.0,5030.0,4970.0,5020.0,54967.0
2017-08-30 13:00:00,5020.0,5020.0,4970.0,4985.0,37960.0
2017-08-30 14:00:00,5030.0,5060.0,4940.0,4980.0,168867.0
2017-08-30 15:00:00,4980.0,4985.0,4935.0,4940.0,88490.0
2017-08-31 09:00:00,4800.0,4880.0,4765.0,4880.0,154718.0
2017-08-31 10:00:00,4880.0,4935.0,4870.0,4880.0,145118.0
2017-08-31 11:00:00,4890.0,4895.0,4825.0,4850.0,40474.0
2017-08-31 12:00:00,4850.0,4850.0,4800.0,4830.0,31615.0
2017-08-31 13:00:00,4830.0,4855.0,4800.0,4830.0,51350.0
2017-08-31 14:00:00,4830.0,4845.0,4765.0,4800.0,70492.0
2017-08-31 15:00:00,4800.0,4830.0,4795.0,4820.0,44326.0
2017-09-01 09:00:00,4890.0,4895.0,4850.0,4850.0,71373.0
2017-09-01 10:00:00,4860.0,4890.0,4845.0,4890.0,49529.0
2017-09-01 11:00:00,4870.0,4880.0,4860.0,4860.0,26572.0
2017-09-01 12:00:00,4870.0,4930.0,4830.0,4905.0,92690.0
2017-09-01 13:00:00,4910.0,4920.0,4855.0,4895.0,58527.0
2017-09-01 14:00:00,4905.0,4935.0,4865.0,4910.0,56490.0
2017-09-01 15:00:00,4890.0,4900.0,4845.0,4870.0,29404.0
2017-09-04 09:00:00,4700.0,4800.0,4645.0,4770.0,172882.0
2017-09-04 10:00:00,4755.0,4790.0,4745.0,4770.0,37348.0
2017-09-04 11:00:00,4765.0,4815.0,4755.0,4795.0,41998.0
2017-09-04 12:00:00,4795.0,4825.0,4790.0,4800.0,43932.0
2017-09-04 13:00:00,4795.0,4835.0,4790.0,4805.0,37404.0
2017-09-04 14:00:00,4805.0,4810.0,4745.0,4780.0,86687.0
2017-09-04 15:00:00,4780.0,4780.0,4725.0,4725.0,80972.0
2017-09-05 09:00:00,4730.0,4735.0,4680.0,4695.0,48429.0
2017-09-05 10:00:00,4755.0,4755.0,4730.0,4730.0,27543.0
2017-09-05 11:00:00,4690.0,4720.0,4660.0,4720.0,49508.0
2017-09-05 12:00:00,4710.0,4775.0,4695.0,4765.0,101169.0
2017-09-05 13:00:00,4765.0,4770.0,4740.0,4755.0,37372.0
2017-09-05 14:00:00,4695.0,4705.0,4670.0,4690.0,55150.0
2017-09-05 15:00:00,4795.0,4800.0,4680.0,4710.0,132887.0
2017-09-06 09:00:00,4725.0,4755.0,4715.0,4720.0,44055.0
2017-09-06 10:00:00,4720.0,4740.0,4705.0,4715.0,49416.0
2017-09-06 11:00:00,4710.0,4740.0,4705.0,4730.0,13291.0
2017-09-06 12:00:00,4730.0,4730.0,4710.0,4720.0,19989.0
2017-09-06 13:00:00,4730.0,4745.0,4720.0,4745.0,15171.0
2017-09-06 14:00:00,4780.0,4835.0,4780.0,4835.0,71014.0
2017-09-06 15:00:00,4745.0,4785.0,4745.0,4775.0,61249.0
2017-09-07 09:00:00,4855.0,4895.0,4850.0,4880.0,52065.0
2017-09-07 10:00:00,4845.0,4855.0,4790.0,4840.0,54377.0
2017-09-07 11:00:00,4840.0,4885.0,4830.0,4830.0,61961.0
2017-09-07 12:00:00,4830.0,4840.0,4825.0,4830.0,16970.0
2017-09-07 13:00:00,4830.0,4845.0,4825.0,4825.0,21390.0
2017-09-07 14:00:00,4820.0,4845.0,4820.0,4845.0,25419.0
2017-09-07 15:00:00,4840.0,4855.0,4840.0,4850.0,42416.0
2017-09-08 09:00:00,4925.0,4930.0,4905.0,4915.0,60137.0
2017-09-08 10:00:00,4885.0,4945.0,4870.0,4900.0,114851.0
2017-09-08 11:00:00,4900.0,4955.0,4870.0,4925.0,152647.0
2017-09-08 12:00:00,4905.0,4915.0,4865.0,4895.0,33605.0
2017-09-08 13:00:00,4870.0,4905.0,4865.0,4905.0,38504.0
