Datetime,Open,High,Low,Close,Volume
2017-12-18 09:00:00,3025.0,3025.0,2935.0,3000.0,207319.0
2017-12-18 10:00:00,3010.0,3050.0,3000.0,3045.0,99261.0
2017-12-18 11:00:00,3040.0,3045.0,3010.0,3015.0,53976.0
2017-12-18 12:00:00,3010.0,3025.0,2995.0,3010.0,45078.0
2017-12-18 13:00:00,3010.0,3020.0,2975.0,2985.0,66870.0
2017-12-18 14:00:00,2985.0,3010.0,2960.0,2960.0,73295.0
2017-12-18 15:00:00,2965.0,2970.0,2945.0,2950.0,101423.0
2017-12-19 09:00:00,2745.0,2760.0,2725.0,2735.0,131167.0
2017-12-19 10:00:00,2715.0,2775.0,2705.0,2745.0,204381.0
2017-12-19 11:00:00,2760.0,2765.0,2705.0,2710.0,248397.0
2017-12-19 12:00:00,2790.0,2795.0,2770.0,2785.0,88482.0
2017-12-19 13:00:00,2815.0,2815.0,2725.0,2790.0,391719.0
2017-12-19 14:00:00,2950.0,2970.0,2785.0,2810.0,513657.0
2017-12-19 15:00:00,2790.0,2810.0,2750.0,2760.0,140193.0
2017-12-20 09:00:00,2695.0,2760.0,2650.0,2735.0,474840.0
2017-12-20 10:00:00,2710.0,2880.0,2700.0,2720.0,502195.0
2017-12-20 11:00:00,2715.0,2730.0,2705.0,2710.0,72464.0
2017-12-20 12:00:00,2710.0,2720.0,2690.0,2690.0,82807.0
2017-12-20 13:00:00,2705.0,2720.0,2695.0,2705.0,85832.0
2017-12-20 14:00:00,2705.0,2755.0,2690.0,2700.0,263382.0
2017-12-20 15:00:00,2710.0,2730.0,2705.0,2725.0,85047.0
2017-12-21 09:00:00,2685.0,2690.0,2665.0,2675.0,187580.0
2017-12-21 10:00:00,2675.0,2705.0,2670.0,2675.0,147137.0
2017-12-21 11:00:00,2680.0,2725.0,2675.0,2690.0,196805.0
2017-12-21 12:00:00,2770.0,2850.0,2725.0,2750.0,627833.0
2017-12-21 13:00:00,2690.0,2695.0,2655.0,2675.0,110445.0
2017-12-21 14:00:00,2750.0,2765.0,2670.0,2690.0,225163.0
2017-12-21 15:00:00,2675.0,2690.0,2660.0,2680.0,61221.0
2017-12-22 09:00:00,2700.0,2725.0,2645.0,2660.0,598733.0
2017-12-22 10:00:00,2660.0,2685.0,2655.0,2670.0,120529.0
2017-12-22 11:00:00,2670.0,2680.0,2640.0,2665.0,127987.0
2017-12-22 12:00:00,2655.0,2670.0,2630.0,2635.0,90690.0
2017-12-22 13:00:00,2640.0,2685.0,2630.0,2675.0,65855.0
2017-12-22 14:00:00,2675.0,2690.0,2645.0,2675.0,66254.0
2017-12-22 15:00:00,2660.0,2665.0,2640.0,2640.0,70203.0
2017-12-26 09:00:00,2525.0,2560.0,2475.0,2545.0,290606.0
2017-12-26 10:00:00,2560.0,2605.0,2510.0,2520.0,400845.0
2017-12-26 11:00:00,2615.0,2620.0,2550.0,2565.0,185987.0
2017-12-26 12:00:00,2695.0,2695.0,2580.0,2615.0,218454.0
2017-12-26 13:00:00,2620.0,2645.0,2620.0,2640.0,51713.0
2017-12-26 14:00:00,2615.0,2700.0,2605.0,2620.0,238678.0
2017-12-26 15:00:00,2645.0,2645.0,2610.0,2615.0,94548.0
2017-12-27 09:00:00,2620.0,2620.0,2580.0,2600.0,155901.0
2017-12-27 10:00:00,2600.0,2610.0,2570.0,2610.0,80189.0
2017-12-27 11:00:00,2645.0,2650.0,2620.0,2620.0,46745.0
2017-12-27 12:00:00,2500.0,2705.0,2500.0,2640.0,396715.0
2017-12-27 13:00:00,2620.0,2640.0,2610.0,2635.0,49172.0
2017-12-27 14:00:00,2635.0,2640.0,2605.0,2620.0,92070.0
2017-12-27 15:00:00,2635.0,2665.0,2615.0,2645.0,121915.0
2017-12-28 09:00:00,2645.0,2670.0,2625.0,2670.0,216900.0
2017-12-28 10:00:00,2670.0,2730.0,2650.0,2715.0,291155.0
2017-12-28 11:00:00,2715.0,2715.0,2660.0,2685.0,107059.0
2017-12-28 12:00:00,2685.0,2700.0,2650.0,2655.0,100739.0
2017-12-28 13:00:00,2660.0,2700.0,2635.0,2680.0,128809.0
2017-12-28 14:00:00,2675.0,2765.0,2675.0,2765.0,201977.0
2017-12-28 15:00:00,2760.0,2765.0,2735.0,2760.0,96892.0
2018-01-02 09:00:00,2890.0,2925.0,2875.0,2900.0,125317.0
2018-01-02 10:00:00,2835.0,3040.0,2820.0,2895.0,1161526.0
2018-01-02 11:00:00,2785.0,2840.0,2780.0,2835.0,179004.0
2018-01-02 12:00:00,2790.0,2815.0,2785.0,2785.0,106384.0
2018-01-02 13:00:00,2765.0,2815.0,2755.0,2795.0,159588.0
2018-01-02 14:00:00,2780.0,2810.0,2730.0,2770.0,457207.0
2018-01-03 09:00:00,2930.0,2930.0,2870.0,2910.0,332151.0
2018-01-03 10:00:00,2910.0,2920.0,2870.0,2895.0,216565.0
2018-01-03 11:00:00,2895.0,2905.0,2870.0,2895.0,65340.0
2018-01-03 12:00:00,2895.0,2905.0,2880.0,2900.0,64331.0
2018-01-03 13:00:00,2900.0,2950.0,2880.0,2885.0,247478.0
2018-01-03 14:00:00,2885.0,2905.0,2860.0,2875.0,121999.0
2018-01-03 15:00:00,2875.0,2890.0,2850.0,2860.0,138762.0
2018-01-04 09:00:00,2770.0,2780.0,2745.0,2765.0,123419.0
2018-01-04 10:00:00,2770.0,2785.0,2765.0,2765.0,126944.0
2018-01-04 11:00:00,2780.0,2790.0,2745.0,2765.0,282024.0
2018-01-04 12:00:00,2850.0,2900.0,2830.0,2885.0,266079.0
2018-01-04 13:00:00,2825.0,2850.0,2790.0,2805.0,188306.0
2018-01-04 14:00:00,2880.0,2885.0,2825.0,2830.0,208715.0
2018-01-04 15:00:00,2805.0,2805.0,2765.0,2780.0,208324.0
2018-01-05 09:00:00,2745.0,2745.0,2715.0,2730.0,237071.0
2018-01-05 10:00:00,2725.0,2740.0,2720.0,2730.0,192302.0
2018-01-05 11:00:00,2735.0,2745.0,2725.0,2735.0,98097.0
2018-01-05 12:00:00,2815.0,2845.0,2780.0,2785.0,532970.0
2018-01-05 13:00:00,2780.0,2780.0,2735.0,2750.0,160633.0
2018-01-05 14:00:00,2790.0,2800.0,2775.0,2780.0,91457.0
2018-01-05 15:00:00,2745.0,2755.0,2725.0,2740.0,109772.0
2018-01-08 09:00:00,2755.0,2810.0,2720.0,2765.0,391517.0
2018-01-08 10:00:00,2765.0,2775.0,2730.0,2740.0,195468.0
2018-01-08 11:00:00,2740.0,2770.0,2725.0,2765.0,86386.0
2018-01-08 12:00:00,2765.0,2770.0,2735.0,2760.0,83178.0
2018-01-08 13:00:00,2755.0,2760.0,2730.0,2735.0,88652.0
2018-01-08 14:00:00,2735.0,2740.0,2705.0,2715.0,159904.0
2018-01-08 15:00:00,2715.0,2720.0,2700.0,2700.0,162953.0
2018-01-09 09:00:00,2585.0,2650.0,2585.0,2650.0,107261.0
2018-01-09 10:00:00,2605.0,2615.0,2575.0,2585.0,325482.0
2018-01-09 11:00:00,2625.0,2625.0,2600.0,2600.0,204050.0
2018-01-09 12:00:00,2725.0,2725.0,2590.0,2640.0,507215.0
2018-01-09 13:00:00,2640.0,2640.0,2605.0,2625.0,185051.0
2018-01-09 14:00:00,2620.0,2630.0,2610.0,2620.0,151076.0
2018-01-09 15:00:00,2625.0,2640.0,2610.0,2620.0,155041.0
2018-01-10 09:00:00,2640.0,2705.0,2640.0,2660.0,265677.0
2018-01-10 10:00:00,2660.0,2660.0,2600.0,2615.0,164510.0
2018-01-10 11:00:00,2615.0,2630.0,2595.0,2610.0,136424.0
2018-01-10 12:00:00,2610.0,2655.0,2605.0,2645.0,77836.0
2018-01-10 13:00:00,2645.0,2690.0,2645.0,2685.0,119508.0
2018-01-10 14:00:00,2685.0,2695.0,2675.0,2685.0,95779.0
2018-01-10 15:00:00,2685.0,2695.0,2670.0,2695.0,93185.0
2018-01-11 09:00:00,2940.0,2950.0,2870.0,2945.0,383560.0
2018-01-11 10:00:00,2905.0,3050.0,2875.0,2940.0,1729482.0
2018-01-11 11:00:00,2860.0,2990.0,2850.0,2910.0,1411017.0
2018-01-11 12:00:00,2925.0,2925.0,2825.0,2840.0,706014.0
2018-01-11 13:00:00,2840.0,2845.0,2800.0,2800.0,402342.0
2018-01-11 14:00:00,2705.0,2960.0,2690.0,2925.0,2227010.0
2018-01-11 15:00:00,2805.0,2920.0,2795.0,2860.0,599762.0
2018-01-12 09:00:00,2865.0,2875.0,2825.0,2870.0,243157.0
2018-01-12 10:00:00,2875.0,2910.0,2865.0,2910.0,153108.0
2018-01-12 11:00:00,2895.0,2900.0,2850.0,2865.0,144662.0
2018-01-12 12:00:00,2880.0,2885.0,2825.0,2850.0,387911.0
2018-01-12 13:00:00,2850.0,2880.0,2835.0,2875.0,187359.0
2018-01-12 14:00:00,2875.0,2905.0,2870.0,2900.0,111258.0
2018-01-12 15:00:00,2975.0,3000.0,2860.0,2880.0,843377.0
2018-01-15 09:00:00,2870.0,2940.0,2850.0,2920.0,388474.0
2018-01-15 10:00:00,2915.0,2940.0,2895.0,2915.0,255839.0
2018-01-15 11:00:00,2915.0,2945.0,2905.0,2930.0,214144.0
2018-01-15 12:00:00,2930.0,3070.0,2930.0,3030.0,886276.0
2018-01-15 13:00:00,3030.0,3045.0,3000.0,3010.0,446653.0
2018-01-15 14:00:00,3010.0,3020.0,2980.0,3015.0,250313.0
2018-01-15 15:00:00,3015.0,3025.0,3005.0,3020.0,92187.0
2018-01-16 09:00:00,3010.0,3010.0,2985.0,2990.0,128458.0
2018-01-16 10:00:00,3005.0,3025.0,3000.0,3015.0,98779.0
2018-01-16 11:00:00,2990.0,3000.0,2970.0,3000.0,118752.0
2018-01-16 12:00:00,3025.0,3025.0,2995.0,3010.0,92574.0
2018-01-16 13:00:00,3015.0,3070.0,3005.0,3065.0,219334.0
2018-01-16 14:00:00,3070.0,3070.0,3005.0,3025.0,234388.0
2018-01-16 15:00:00,2980.0,3080.0,2970.0,3020.0,425412.0
2018-01-17 09:00:00,3025.0,3220.0,3025.0,3155.0,1821284.0
2018-01-17 10:00:00,3155.0,3200.0,3100.0,3115.0,786606.0
2018-01-17 11:00:00,3100.0,3160.0,3090.0,3150.0,331293.0
2018-01-17 12:00:00,3150.0,3150.0,3080.0,3085.0,206230.0
2018-01-17 13:00:00,3085.0,3125.0,3080.0,3115.0,145874.0
2018-01-17 14:00:00,3115.0,3135.0,3060.0,3095.0,192025.0
2018-01-17 15:00:00,3080.0,3105.0,3080.0,3090.0,55577.0
2018-01-18 09:00:00,3090.0,3100.0,3065.0,3080.0,121785.0
2018-01-18 10:00:00,3120.0,3120.0,3080.0,3090.0,96085.0
2018-01-18 11:00:00,3085.0,3120.0,3080.0,3115.0,91579.0
2018-01-18 12:00:00,3085.0,3095.0,3065.0,3065.0,150538.0
2018-01-18 13:00:00,3095.0,3110.0,3065.0,3085.0,143371.0
2018-01-18 14:00:00,3100.0,3140.0,3055.0,3105.0,433595.0
2018-01-18 15:00:00,3075.0,3120.0,3065.0,3115.0,193155.0
2018-01-19 09:00:00,3090.0,3095.0,3060.0,3070.0,164867.0
2018-01-19 10:00:00,3115.0,3115.0,3090.0,3095.0,110654.0
2018-01-19 11:00:00,3100.0,3110.0,3080.0,3090.0,105567.0
2018-01-19 12:00:00,3090.0,3110.0,3070.0,3090.0,174019.0
2018-01-19 13:00:00,3090.0,3110.0,3080.0,3090.0,100257.0
2018-01-19 14:00:00,3090.0,3120.0,3085.0,3115.0,133348.0
2018-01-19 15:00:00,3135.0,3135.0,3080.0,3090.0,396586.0
2018-01-22 09:00:00,3020.0,3040.0,3005.0,3025.0,90868.0
2018-01-22 10:00:00,3050.0,3115.0,3015.0,3045.0,366657.0
2018-01-22 11:00:00,3050.0,3050.0,2970.0,3005.0,392629.0
2018-01-22 12:00:00,3005.0,3015.0,2995.0,3015.0,96385.0
2018-01-22 13:00:00,3015.0,3025.0,3000.0,3025.0,91547.0
2018-01-22 14:00:00,3020.0,3050.0,3000.0,3040.0,120341.0
2018-01-22 15:00:00,3040.0,3050.0,3010.0,3030.0,109515.0
2018-01-23 09:00:00,3015.0,3025.0,2995.0,3005.0,113979.0
2018-01-23 10:00:00,3005.0,3015.0,2995.0,3000.0,62271.0
2018-01-23 11:00:00,2990.0,3010.0,2970.0,3010.0,207433.0
2018-01-23 12:00:00,2990.0,3040.0,2985.0,3020.0,165971.0
2018-01-23 13:00:00,3015.0,3020.0,2985.0,3000.0,166964.0
2018-01-23 14:00:00,3050.0,3075.0,2985.0,2990.0,431936.0
2018-01-23 15:00:00,3000.0,3010.0,2990.0,2990.0,95356.0
2018-01-24 09:00:00,2970.0,2995.0,2925.0,2950.0,359315.0
2018-01-24 10:00:00,2950.0,2970.0,2930.0,2945.0,159603.0
2018-01-24 11:00:00,2940.0,2995.0,2935.0,2980.0,102183.0
2018-01-24 12:00:00,2980.0,2985.0,2965.0,2980.0,30144.0
2018-01-24 13:00:00,2980.0,3000.0,2965.0,2990.0,102318.0
2018-01-24 14:00:00,2990.0,3045.0,2985.0,3040.0,168778.0
2018-01-24 15:00:00,3040.0,3065.0,3030.0,3060.0,151632.0
2018-01-25 09:00:00,3060.0,3070.0,3055.0,3065.0,112002.0
2018-01-25 10:00:00,3055.0,3075.0,3050.0,3065.0,142211.0
2018-01-25 11:00:00,3025.0,3070.0,3025.0,3060.0,102048.0
2018-01-25 12:00:00,3100.0,3105.0,3000.0,3040.0,371127.0
2018-01-25 13:00:00,3040.0,3055.0,3030.0,3040.0,77890.0
2018-01-25 14:00:00,3040.0,3045.0,3030.0,3040.0,65341.0
2018-01-25 15:00:00,3045.0,3045.0,3020.0,3025.0,33755.0
2018-01-26 09:00:00,3095.0,3130.0,3085.0,3095.0,252863.0
2018-01-26 10:00:00,3095.0,3155.0,3090.0,3150.0,412524.0
2018-01-26 11:00:00,3050.0,3095.0,3045.0,3090.0,199670.0
2018-01-26 12:00:00,3065.0,3080.0,3000.0,3040.0,258654.0
2018-01-26 13:00:00,3070.0,3070.0,3060.0,3070.0,84315.0
2018-01-26 14:00:00,3040.0,3080.0,3030.0,3075.0,183666.0
2018-01-26 15:00:00,3065.0,3070.0,3050.0,3050.0,50961.0
2018-01-29 09:00:00,3160.0,3170.0,3070.0,3085.0,527826.0
2018-01-29 10:00:00,3085.0,3100.0,3070.0,3085.0,174065.0
2018-01-29 11:00:00,3090.0,3100.0,3085.0,3100.0,68748.0
2018-01-29 12:00:00,3105.0,3115.0,3085.0,3090.0,63927.0
2018-01-29 13:00:00,3085.0,3090.0,3070.0,3075.0,134503.0
2018-01-29 14:00:00,3075.0,3085.0,3050.0,3050.0,231011.0
2018-01-29 15:00:00,3050.0,3055.0,3025.0,3030.0,177901.0
2018-01-30 09:00:00,2965.0,2985.0,2965.0,2975.0,51616.0
2018-01-30 10:00:00,2960.0,2985.0,2950.0,2970.0,90223.0
2018-01-30 11:00:00,2995.0,2995.0,2950.0,2960.0,225834.0
2018-01-30 12:00:00,3010.0,3030.0,2955.0,2965.0,454855.0
2018-01-30 13:00:00,3000.0,3000.0,2985.0,3000.0,60686.0
2018-01-30 14:00:00,2970.0,3025.0,2965.0,3000.0,111408.0
2018-01-30 15:00:00,2995.0,3000.0,2985.0,2995.0,67900.0
2018-01-31 09:00:00,2910.0,2965.0,2905.0,2920.0,343529.0
2018-01-31 10:00:00,2910.0,2910.0,2875.0,2895.0,222036.0
2018-01-31 11:00:00,2895.0,2920.0,2875.0,2910.0,113663.0
2018-01-31 12:00:00,2910.0,3000.0,2910.0,2980.0,178879.0
2018-01-31 13:00:00,2975.0,2995.0,2945.0,2995.0,154929.0
2018-01-31 14:00:00,2995.0,3020.0,2955.0,2965.0,134421.0
2018-01-31 15:00:00,2965.0,2990.0,2950.0,2950.0,106909.0
2018-02-01 09:00:00,2960.0,2960.0,2950.0,2950.0,41177.0
2018-02-01 10:00:00,2935.0,2950.0,2915.0,2945.0,92297.0
2018-02-01 11:00:00,2945.0,2975.0,2945.0,2960.0,101024.0
2018-02-01 12:00:00,2935.0,2940.0,2905.0,2915.0,80833.0
2018-02-01 13:00:00,2910.0,2945.0,2900.0,2935.0,127163.0
2018-02-01 14:00:00,2935.0,2975.0,2900.0,2910.0,179635.0
2018-02-01 15:00:00,2915.0,2940.0,2910.0,2930.0,87443.0
2018-02-02 09:00:00,2865.0,2870.0,2845.0,2845.0,226304.0
2018-02-02 10:00:00,2880.0,2890.0,2860.0,2865.0,161303.0
2018-02-02 11:00:00,2870.0,2880.0,2860.0,2870.0,106234.0
2018-02-02 12:00:00,2890.0,2910.0,2885.0,2890.0,115801.0
2018-02-02 13:00:00,2890.0,2915.0,2885.0,2890.0,171658.0
2018-02-02 14:00:00,2895.0,2900.0,2880.0,2880.0,77425.0
2018-02-02 15:00:00,2945.0,2970.0,2840.0,2890.0,918245.0
2018-02-05 09:00:00,2710.0,2715.0,2695.0,2700.0,107353.0
2018-02-05 10:00:00,2700.0,2765.0,2695.0,2720.0,344901.0
2018-02-05 11:00:00,2730.0,2750.0,2715.0,2745.0,145555.0
2018-02-05 12:00:00,2745.0,2770.0,2745.0,2750.0,76526.0
2018-02-05 13:00:00,2755.0,2765.0,2740.0,2760.0,45840.0
2018-02-05 14:00:00,2760.0,2760.0,2735.0,2740.0,99493.0
2018-02-05 15:00:00,2745.0,2745.0,2685.0,2705.0,261471.0
2018-02-06 09:00:00,2630.0,2725.0,2630.0,2695.0,215460.0
2018-02-06 10:00:00,2700.0,2720.0,2660.0,2720.0,68742.0
2018-02-06 11:00:00,2590.0,2635.0,2580.0,2630.0,95364.0
2018-02-06 12:00:00,2555.0,2625.0,2500.0,2545.0,784108.0
2018-02-06 13:00:00,2535.0,2560.0,2520.0,2555.0,130177.0
2018-02-06 14:00:00,2540.0,2575.0,2520.0,2535.0,194671.0
2018-02-06 15:00:00,2560.0,2600.0,2555.0,2585.0,129393.0
2018-02-07 09:00:00,2750.0,2770.0,2715.0,2730.0,435761.0
2018-02-07 10:00:00,2730.0,2755.0,2700.0,2745.0,129686.0
2018-02-07 11:00:00,2745.0,2810.0,2745.0,2795.0,246305.0
2018-02-07 12:00:00,2795.0,2795.0,2745.0,2795.0,102221.0
2018-02-07 13:00:00,2790.0,2790.0,2730.0,2735.0,78789.0
2018-02-07 14:00:00,2730.0,2765.0,2685.0,2700.0,240295.0
2018-02-07 15:00:00,2700.0,2710.0,2675.0,2680.0,63179.0
2018-02-08 09:00:00,2715.0,2725.0,2705.0,2710.0,45423.0
2018-02-08 10:00:00,2690.0,2730.0,2685.0,2715.0,96399.0
2018-02-08 11:00:00,2700.0,2705.0,2675.0,2695.0,81299.0
2018-02-08 12:00:00,2710.0,2745.0,2655.0,2740.0,176262.0
2018-02-08 13:00:00,2740.0,2740.0,2695.0,2710.0,65110.0
2018-02-08 14:00:00,2740.0,2740.0,2700.0,2740.0,97260.0
2018-02-08 15:00:00,2705.0,2710.0,2670.0,2700.0,76781.0
2018-02-09 09:00:00,2635.0,2640.0,2600.0,2630.0,120096.0
2018-02-09 10:00:00,2625.0,2625.0,2600.0,2615.0,123444.0
2018-02-09 11:00:00,2640.0,2645.0,2620.0,2635.0,56671.0
2018-02-09 12:00:00,2650.0,2670.0,2595.0,2640.0,166406.0
2018-02-09 13:00:00,2660.0,2660.0,2610.0,2625.0,111725.0
2018-02-09 14:00:00,2640.0,2680.0,2640.0,2660.0,79911.0
2018-02-09 15:00:00,2615.0,2645.0,2615.0,2635.0,27295.0
2018-02-12 09:00:00,2615.0,2750.0,2600.0,2740.0,363487.0
2018-02-12 10:00:00,2740.0,2745.0,2670.0,2695.0,157141.0
2018-02-12 11:00:00,2700.0,2725.0,2690.0,2720.0,56941.0
2018-02-12 12:00:00,2720.0,2720.0,2690.0,2695.0,33647.0
2018-02-12 13:00:00,2695.0,2695.0,2680.0,2685.0,44937.0
2018-02-12 14:00:00,2685.0,2690.0,2655.0,2655.0,77213.0
2018-02-12 15:00:00,2670.0,2670.0,2645.0,2650.0,40890.0
2018-02-13 09:00:00,2640.0,2650.0,2580.0,2590.0,189356.0
2018-02-13 10:00:00,2580.0,2600.0,2575.0,2600.0,117665.0
2018-02-13 11:00:00,2665.0,2670.0,2640.0,2640.0,70344.0
2018-02-13 12:00:00,2650.0,2705.0,2640.0,2670.0,125908.0
2018-02-13 13:00:00,2680.0,2680.0,2640.0,2655.0,42671.0
2018-02-13 14:00:00,2670.0,2675.0,2640.0,2670.0,83509.0
2018-02-13 15:00:00,2655.0,2680.0,2650.0,2665.0,34533.0
2018-02-14 09:00:00,2585.0,2655.0,2570.0,2620.0,181261.0
2018-02-14 10:00:00,2620.0,2625.0,2600.0,2620.0,57671.0
2018-02-14 11:00:00,2620.0,2625.0,2600.0,2610.0,28963.0
2018-02-14 12:00:00,2610.0,2630.0,2600.0,2630.0,45908.0
2018-02-14 13:00:00,2630.0,2630.0,2610.0,2615.0,45630.0
2018-02-14 14:00:00,2615.0,2665.0,2610.0,2650.0,89342.0
2018-02-14 15:00:00,2655.0,2690.0,2650.0,2690.0,59050.0
2018-02-19 09:00:00,2740.0,2755.0,2730.0,2740.0,32527.0
2018-02-19 10:00:00,2760.0,2760.0,2730.0,2735.0,113245.0
2018-02-19 11:00:00,2775.0,2780.0,2750.0,2760.0,82454.0
2018-02-19 12:00:00,2775.0,2805.0,2765.0,2770.0,214395.0
2018-02-19 13:00:00,2675.0,2795.0,2675.0,2775.0,386734.0
2018-02-19 14:00:00,2695.0,2705.0,2660.0,2670.0,169213.0
2018-02-19 15:00:00,2765.0,2780.0,2760.0,2775.0,58766.0
2018-02-20 09:00:00,2710.0,2755.0,2675.0,2730.0,277238.0
2018-02-20 10:00:00,2740.0,2745.0,2700.0,2705.0,79446.0
2018-02-20 11:00:00,2705.0,2730.0,2705.0,2720.0,46424.0
2018-02-20 12:00:00,2720.0,2730.0,2715.0,2730.0,28268.0
2018-02-20 13:00:00,2730.0,2790.0,2720.0,2765.0,133061.0
2018-02-20 14:00:00,2770.0,2770.0,2740.0,2745.0,113464.0
2018-02-20 15:00:00,2745.0,2755.0,2720.0,2750.0,75220.0
2018-02-21 09:00:00,2775.0,2830.0,2775.0,2795.0,351005.0
2018-02-21 10:00:00,2795.0,2810.0,2775.0,2795.0,83378.0
2018-02-21 11:00:00,2785.0,2795.0,2760.0,2775.0,152636.0
2018-02-21 12:00:00,2745.0,2820.0,2740.0,2755.0,406578.0
2018-02-21 13:00:00,2750.0,2765.0,2745.0,2745.0,92274.0
2018-02-21 14:00:00,2750.0,2785.0,2745.0,2785.0,93778.0
2018-02-21 15:00:00,2755.0,2765.0,2750.0,2750.0,128221.0
2018-02-22 09:00:00,2770.0,2885.0,2765.0,2850.0,437972.0
2018-02-22 10:00:00,2845.0,2865.0,2790.0,2790.0,313047.0
2018-02-22 11:00:00,2795.0,2815.0,2780.0,2785.0,191737.0
2018-02-22 12:00:00,2785.0,2805.0,2780.0,2790.0,73128.0
2018-02-22 13:00:00,2790.0,2795.0,2760.0,2785.0,127069.0
2018-02-22 14:00:00,2775.0,2775.0,2740.0,2760.0,173937.0
2018-02-22 15:00:00,2755.0,2760.0,2740.0,2745.0,70458.0
2018-02-23 09:00:00,2730.0,2730.0,2705.0,2705.0,135840.0
2018-02-23 10:00:00,2735.0,2745.0,2720.0,2730.0,119813.0
2018-02-23 11:00:00,2745.0,2760.0,2735.0,2735.0,105139.0
2018-02-23 12:00:00,2770.0,2785.0,2700.0,2730.0,162296.0
2018-02-23 13:00:00,2735.0,2775.0,2730.0,2755.0,84447.0
2018-02-23 14:00:00,2770.0,2860.0,2745.0,2770.0,544654.0
2018-02-23 15:00:00,2755.0,2770.0,2740.0,2760.0,102856.0
2018-02-26 09:00:00,2720.0,2735.0,2705.0,2735.0,97369.0
2018-02-26 10:00:00,2735.0,2735.0,2710.0,2725.0,55459.0
2018-02-26 11:00:00,2720.0,2725.0,2710.0,2720.0,76211.0
2018-02-26 12:00:00,2720.0,2730.0,2710.0,2720.0,64574.0
2018-02-26 13:00:00,2725.0,2730.0,2715.0,2720.0,48151.0
2018-02-26 14:00:00,2710.0,2745.0,2705.0,2720.0,172775.0
2018-02-26 15:00:00,2720.0,2725.0,2715.0,2720.0,36485.0
2018-02-27 09:00:00,2705.0,2760.0,2705.0,2710.0,126049.0
2018-02-27 10:00:00,2720.0,2730.0,2690.0,2695.0,184575.0
2018-02-27 11:00:00,2700.0,2710.0,2690.0,2700.0,69715.0
2018-02-27 12:00:00,2700.0,2710.0,2695.0,2700.0,43365.0
2018-02-27 13:00:00,2695.0,2700.0,2635.0,2680.0,243748.0
2018-02-27 14:00:00,2680.0,2685.0,2655.0,2670.0,81869.0
2018-02-27 15:00:00,2670.0,2670.0,2600.0,2600.0,344766.0
2018-02-28 09:00:00,2600.0,2605.0,2585.0,2605.0,74868.0
2018-02-28 10:00:00,2605.0,2615.0,2590.0,2595.0,52458.0
2018-02-28 11:00:00,2595.0,2605.0,2580.0,2600.0,85732.0
2018-02-28 12:00:00,2610.0,2635.0,2590.0,2630.0,90401.0
2018-02-28 13:00:00,2620.0,2660.0,2570.0,2645.0,164819.0
2018-02-28 14:00:00,2645.0,2655.0,2605.0,2605.0,69873.0
2018-02-28 15:00:00,2630.0,2635.0,2590.0,2605.0,65182.0
2018-03-02 09:00:00,2595.0,2650.0,2580.0,2645.0,103266.0
2018-03-02 10:00:00,2640.0,2685.0,2625.0,2650.0,194847.0
2018-03-02 11:00:00,2645.0,2670.0,2645.0,2655.0,38003.0
2018-03-02 12:00:00,2645.0,2655.0,2645.0,2650.0,28122.0
2018-03-02 13:00:00,2655.0,2710.0,2645.0,2700.0,189235.0
2018-03-02 14:00:00,2700.0,2710.0,2650.0,2660.0,100724.0
2018-03-02 15:00:00,2650.0,2660.0,2610.0,2650.0,74903.0
2018-03-05 09:00:00,2585.0,2650.0,2580.0,2650.0,163038.0
2018-03-05 10:00:00,2600.0,2620.0,2585.0,2590.0,95337.0
2018-03-05 11:00:00,2610.0,2620.0,2595.0,2600.0,77664.0
2018-03-05 12:00:00,2650.0,2690.0,2630.0,2635.0,175853.0
2018-03-05 13:00:00,2630.0,2635.0,2615.0,2620.0,45749.0
2018-03-05 14:00:00,2630.0,2665.0,2620.0,2640.0,85060.0
2018-03-05 15:00:00,2620.0,2625.0,2610.0,2615.0,45634.0
2018-03-06 09:00:00,2645.0,2660.0,2635.0,2655.0,39987.0
2018-03-06 10:00:00,2650.0,2655.0,2640.0,2640.0,37224.0
2018-03-06 11:00:00,2655.0,2655.0,2635.0,2645.0,48257.0
2018-03-06 12:00:00,2650.0,2690.0,2635.0,2645.0,162310.0
2018-03-06 13:00:00,2650.0,2650.0,2635.0,2650.0,28349.0
2018-03-06 14:00:00,2645.0,2655.0,2635.0,2650.0,39979.0
2018-03-06 15:00:00,2645.0,2655.0,2640.0,2655.0,14524.0
2018-03-07 09:00:00,2640.0,2640.0,2600.0,2600.0,119381.0
2018-03-07 10:00:00,2600.0,2615.0,2575.0,2590.0,108518.0
2018-03-07 11:00:00,2590.0,2600.0,2580.0,2590.0,71098.0
2018-03-07 12:00:00,2590.0,2610.0,2590.0,2595.0,83895.0
2018-03-07 13:00:00,2600.0,2600.0,2565.0,2580.0,137981.0
2018-03-07 14:00:00,2580.0,2580.0,2565.0,2565.0,83135.0
2018-03-07 15:00:00,2565.0,2570.0,2550.0,2570.0,85444.0
2018-03-08 09:00:00,2610.0,2615.0,2585.0,2615.0,60401.0
2018-03-08 10:00:00,2615.0,2625.0,2585.0,2620.0,117764.0
2018-03-08 11:00:00,2570.0,2725.0,2570.0,2615.0,380343.0
2018-03-08 12:00:00,2565.0,2595.0,2560.0,2595.0,85918.0
