Datetime,Open,High,Low,Close,Volume
2017-03-14 15:00:00,6896.0,6936.0,6896.0,6904.0,7913.0
2017-03-15 09:00:00,6824.0,6904.0,6824.0,6832.0,2924.0
2017-03-15 10:00:00,6832.0,6888.0,6817.0,6872.0,1097.0
2017-03-15 11:00:00,6848.0,6856.0,6809.0,6856.0,3896.0
2017-03-15 12:00:00,6824.0,6848.0,6809.0,6848.0,959.0
2017-03-15 13:00:00,6817.0,6824.0,6793.0,6824.0,1355.0
2017-03-15 14:00:00,6832.0,6856.0,6817.0,6824.0,1562.0
2017-03-15 15:00:00,6904.0,6904.0,6817.0,6872.0,504.0
2017-03-16 09:00:00,6952.0,7055.0,6944.0,6944.0,8469.0
2017-03-16 10:00:00,6944.0,6944.0,6856.0,6856.0,7291.0
2017-03-16 11:00:00,6912.0,6912.0,6872.0,6872.0,11801.0
2017-03-16 12:00:00,6904.0,6904.0,6880.0,6880.0,11.0
2017-03-16 13:00:00,6880.0,6928.0,6872.0,6880.0,7881.0
2017-03-16 14:00:00,6880.0,6888.0,6856.0,6864.0,8785.0
2017-03-16 15:00:00,6856.0,6920.0,6856.0,6920.0,653.0
2017-03-17 09:00:00,6880.0,6904.0,6880.0,6904.0,299.0
2017-03-17 10:00:00,6896.0,6912.0,6872.0,6912.0,2381.0
2017-03-17 11:00:00,6880.0,6896.0,6856.0,6896.0,591.0
2017-03-17 12:00:00,6944.0,6968.0,6880.0,6880.0,250.0
2017-03-17 13:00:00,6920.0,6928.0,6856.0,6920.0,1222.0
2017-03-17 14:00:00,6880.0,6928.0,6872.0,6928.0,213.0
2017-03-17 15:00:00,6880.0,6880.0,6856.0,6880.0,73.0
2017-03-20 09:00:00,6856.0,6872.0,6832.0,6872.0,707.0
2017-03-20 10:00:00,6840.0,6872.0,6824.0,6824.0,1275.0
2017-03-20 11:00:00,6832.0,6872.0,6824.0,6848.0,1765.0
2017-03-20 12:00:00,6904.0,6960.0,6809.0,6817.0,1345.0
2017-03-20 13:00:00,6848.0,6848.0,6824.0,6824.0,1266.0
2017-03-20 14:00:00,6824.0,6880.0,6817.0,6880.0,1857.0
2017-03-20 15:00:00,6824.0,6832.0,6824.0,6832.0,1612.0
2017-03-21 09:00:00,6824.0,6952.0,6801.0,6896.0,432.0
2017-03-21 10:00:00,6848.0,6912.0,6817.0,6817.0,12624.0
2017-03-21 11:00:00,6840.0,6904.0,6817.0,6832.0,9391.0
2017-03-21 12:00:00,6848.0,6848.0,6817.0,6848.0,1727.0
2017-03-21 13:00:00,6824.0,6840.0,6817.0,6840.0,926.0
2017-03-21 14:00:00,6817.0,6840.0,6801.0,6824.0,4970.0
2017-03-21 15:00:00,6824.0,6832.0,6777.0,6777.0,1237.0
2017-03-22 09:00:00,6689.0,6801.0,6681.0,6801.0,1464.0
2017-03-22 10:00:00,6697.0,6697.0,6626.0,6697.0,7029.0
2017-03-22 11:00:00,6753.0,6824.0,6689.0,6689.0,7256.0
2017-03-22 12:00:00,6777.0,6832.0,6753.0,6753.0,1564.0
2017-03-22 13:00:00,6753.0,6769.0,6713.0,6769.0,2206.0
2017-03-22 14:00:00,6729.0,6729.0,6729.0,6729.0,12.0
2017-03-22 15:00:00,6745.0,6753.0,6705.0,6705.0,1833.0
2017-03-23 09:00:00,6801.0,6817.0,6737.0,6737.0,2964.0
2017-03-23 10:00:00,6729.0,6737.0,6697.0,6697.0,4621.0
2017-03-23 11:00:00,6705.0,6705.0,6666.0,6666.0,6129.0
2017-03-23 12:00:00,6658.0,6689.0,6658.0,6681.0,108.0
2017-03-23 13:00:00,6681.0,6681.0,6658.0,6666.0,831.0
2017-03-23 14:00:00,6674.0,6697.0,6642.0,6642.0,6862.0
2017-03-23 15:00:00,6642.0,6713.0,6594.0,6713.0,4240.0
2017-03-24 09:00:00,6634.0,6642.0,6578.0,6594.0,5866.0
2017-03-24 10:00:00,6594.0,6666.0,6586.0,6594.0,3481.0
2017-03-24 11:00:00,6729.0,6777.0,6594.0,6594.0,16712.0
2017-03-24 12:00:00,6658.0,6674.0,6634.0,6674.0,1721.0
2017-03-24 13:00:00,6674.0,6713.0,6594.0,6594.0,10402.0
2017-03-24 14:00:00,6594.0,6689.0,6523.0,6666.0,9495.0
2017-03-24 15:00:00,6642.0,6729.0,6642.0,6729.0,2589.0
2017-03-27 09:00:00,6562.0,6586.0,6554.0,6554.0,1572.0
2017-03-27 10:00:00,6570.0,6570.0,6538.0,6538.0,1824.0
2017-03-27 11:00:00,6578.0,6586.0,6554.0,6554.0,1364.0
2017-03-27 12:00:00,6626.0,6650.0,6602.0,6610.0,1397.0
2017-03-27 13:00:00,6610.0,6618.0,6578.0,6594.0,4951.0
2017-03-27 14:00:00,6594.0,6594.0,6578.0,6578.0,3787.0
2017-03-27 15:00:00,6610.0,6658.0,6610.0,6610.0,1504.0
2017-03-28 09:00:00,6562.0,6562.0,6499.0,6499.0,9495.0
2017-03-28 10:00:00,6491.0,6507.0,6467.0,6475.0,14301.0
2017-03-28 11:00:00,6507.0,6507.0,6507.0,6507.0,842.0
2017-03-28 12:00:00,6507.0,6515.0,6499.0,6515.0,7314.0
2017-03-28 13:00:00,6515.0,6538.0,6459.0,6475.0,23757.0
2017-03-28 14:00:00,6475.0,6515.0,6467.0,6475.0,13207.0
2017-03-28 15:00:00,6475.0,6554.0,6475.0,6515.0,2637.0
2017-03-29 09:00:00,6554.0,6658.0,6554.0,6594.0,5614.0
2017-03-29 10:00:00,6602.0,6626.0,6594.0,6618.0,3036.0
2017-03-29 11:00:00,6610.0,6626.0,6586.0,6610.0,4116.0
2017-03-29 12:00:00,6578.0,6594.0,6546.0,6546.0,3899.0
2017-03-29 13:00:00,6570.0,6570.0,6554.0,6570.0,1812.0
2017-03-29 14:00:00,6578.0,6586.0,6554.0,6586.0,1538.0
2017-03-29 15:00:00,6531.0,6594.0,6515.0,6578.0,642.0
2017-03-30 09:00:00,6618.0,6618.0,6578.0,6618.0,2044.0
2017-03-30 10:00:00,6618.0,6642.0,6594.0,6634.0,6791.0
2017-03-30 11:00:00,6634.0,6650.0,6634.0,6642.0,3263.0
2017-03-30 12:00:00,6642.0,6650.0,6634.0,6634.0,1376.0
2017-03-30 13:00:00,6634.0,6658.0,6634.0,6650.0,2328.0
2017-03-30 14:00:00,6658.0,6666.0,6642.0,6666.0,534.0
2017-03-30 15:00:00,6658.0,6658.0,6642.0,6642.0,1812.0
2017-03-31 09:00:00,6697.0,6705.0,6689.0,6705.0,4401.0
2017-03-31 10:00:00,6681.0,6697.0,6674.0,6697.0,3291.0
2017-03-31 11:00:00,6713.0,6721.0,6705.0,6705.0,1778.0
2017-03-31 12:00:00,6681.0,6681.0,6650.0,6658.0,753.0
2017-03-31 13:00:00,6689.0,6713.0,6634.0,6650.0,2421.0
2017-03-31 14:00:00,6658.0,6761.0,6594.0,6689.0,5469.0
2017-03-31 15:00:00,6674.0,6681.0,6674.0,6681.0,936.0
2017-04-03 09:00:00,6737.0,6745.0,6713.0,6713.0,2507.0
2017-04-03 10:00:00,6713.0,6745.0,6713.0,6737.0,1185.0
2017-04-03 11:00:00,6737.0,6745.0,6721.0,6737.0,1360.0
2017-04-03 12:00:00,6729.0,6745.0,6721.0,6721.0,1828.0
2017-04-03 13:00:00,6737.0,6737.0,6713.0,6729.0,996.0
2017-04-03 14:00:00,6721.0,6745.0,6713.0,6745.0,2911.0
2017-04-03 15:00:00,6777.0,6777.0,6713.0,6737.0,5239.0
2017-04-04 09:00:00,6761.0,6785.0,6761.0,6761.0,1210.0
2017-04-04 10:00:00,6713.0,6801.0,6681.0,6785.0,5638.0
2017-04-04 11:00:00,6785.0,6809.0,6753.0,6801.0,3219.0
2017-04-04 12:00:00,6801.0,6801.0,6769.0,6769.0,2228.0
2017-04-04 13:00:00,6769.0,6785.0,6761.0,6761.0,1410.0
2017-04-04 14:00:00,6793.0,6793.0,6777.0,6777.0,422.0
2017-04-04 15:00:00,6785.0,6785.0,6761.0,6785.0,581.0
2017-04-05 09:00:00,6761.0,6761.0,6761.0,6761.0,174.0
2017-04-05 10:00:00,6761.0,6801.0,6761.0,6785.0,3154.0
2017-04-05 11:00:00,6761.0,6801.0,6753.0,6801.0,797.0
2017-04-05 12:00:00,6761.0,6832.0,6761.0,6801.0,5103.0
2017-04-05 13:00:00,6785.0,6809.0,6777.0,6809.0,273.0
2017-04-05 14:00:00,6824.0,6824.0,6777.0,6793.0,2106.0
2017-04-05 15:00:00,6793.0,6801.0,6761.0,6761.0,1523.0
2017-04-06 09:00:00,6817.0,6817.0,6681.0,6713.0,4832.0
2017-04-06 10:00:00,6713.0,6713.0,6713.0,6713.0,81.0
2017-04-06 11:00:00,6713.0,6745.0,6705.0,6745.0,693.0
2017-04-06 12:00:00,6745.0,6745.0,6737.0,6737.0,7.0
2017-04-06 13:00:00,6737.0,6745.0,6713.0,6713.0,2868.0
2017-04-06 14:00:00,6705.0,6713.0,6697.0,6713.0,1012.0
2017-04-06 15:00:00,6713.0,6737.0,6713.0,6737.0,954.0
2017-04-07 09:00:00,6737.0,6745.0,6729.0,6745.0,1831.0
2017-04-07 10:00:00,6745.0,6745.0,6737.0,6737.0,624.0
2017-04-07 11:00:00,6729.0,6745.0,6721.0,6737.0,6306.0
2017-04-07 12:00:00,6658.0,6785.0,6658.0,6737.0,3295.0
2017-04-07 13:00:00,6681.0,6681.0,6674.0,6674.0,824.0
2017-04-07 14:00:00,6713.0,6753.0,6666.0,6666.0,5883.0
2017-04-07 15:00:00,6713.0,6737.0,6689.0,6729.0,244.0
2017-04-10 09:00:00,6681.0,6713.0,6674.0,6705.0,4420.0
2017-04-10 10:00:00,6705.0,6713.0,6674.0,6705.0,952.0
2017-04-10 11:00:00,6721.0,6729.0,6674.0,6674.0,5409.0
2017-04-10 12:00:00,6745.0,6777.0,6689.0,6753.0,2006.0
2017-04-10 13:00:00,6745.0,6753.0,6737.0,6745.0,2923.0
2017-04-10 14:00:00,6753.0,6761.0,6729.0,6745.0,3777.0
2017-04-10 15:00:00,6745.0,6745.0,6713.0,6721.0,2941.0
2017-04-11 09:00:00,6705.0,6761.0,6658.0,6658.0,6296.0
2017-04-11 10:00:00,6666.0,6713.0,6658.0,6666.0,2112.0
2017-04-11 11:00:00,6705.0,6713.0,6586.0,6610.0,4861.0
2017-04-11 12:00:00,6610.0,6689.0,6602.0,6681.0,2473.0
2017-04-11 13:00:00,6681.0,6697.0,6658.0,6674.0,1590.0
2017-04-11 14:00:00,6674.0,6681.0,6626.0,6642.0,1252.0
2017-04-11 15:00:00,6642.0,6674.0,6642.0,6674.0,1174.0
2017-04-12 09:00:00,6650.0,6697.0,6642.0,6697.0,381.0
2017-04-12 10:00:00,6705.0,6705.0,6650.0,6705.0,1173.0
2017-04-12 11:00:00,6713.0,6713.0,6705.0,6705.0,60.0
2017-04-12 12:00:00,6674.0,6713.0,6602.0,6713.0,3588.0
2017-04-12 13:00:00,6705.0,6737.0,6674.0,6713.0,655.0
2017-04-12 14:00:00,6713.0,6713.0,6642.0,6705.0,261.0
2017-04-12 15:00:00,6713.0,6721.0,6674.0,6674.0,1161.0
2017-04-13 09:00:00,6610.0,6912.0,6610.0,6817.0,20223.0
2017-04-13 10:00:00,6801.0,6824.0,6761.0,6817.0,4210.0
2017-04-13 11:00:00,6817.0,6824.0,6817.0,6817.0,2495.0
2017-04-13 12:00:00,6817.0,6817.0,6793.0,6809.0,1810.0
2017-04-13 13:00:00,6793.0,6809.0,6777.0,6785.0,3311.0
2017-04-13 14:00:00,6785.0,6809.0,6761.0,6801.0,1273.0
2017-04-13 15:00:00,6801.0,6801.0,6761.0,6761.0,2519.0
2017-04-14 09:00:00,6761.0,6761.0,6761.0,6761.0,32.0
2017-04-14 10:00:00,6793.0,6793.0,6753.0,6777.0,1538.0
2017-04-14 11:00:00,6777.0,6777.0,6697.0,6769.0,2183.0
2017-04-14 12:00:00,6769.0,6769.0,6753.0,6769.0,1472.0
2017-04-14 13:00:00,6761.0,6769.0,6753.0,6769.0,1192.0
2017-04-14 14:00:00,6801.0,6801.0,6737.0,6737.0,764.0
2017-04-14 15:00:00,6769.0,6793.0,6769.0,6793.0,249.0
2017-04-17 09:00:00,6801.0,6832.0,6777.0,6824.0,1086.0
2017-04-17 10:00:00,6761.0,6777.0,6753.0,6777.0,4545.0
2017-04-17 11:00:00,6777.0,6832.0,6761.0,6785.0,5444.0
2017-04-17 12:00:00,6761.0,6769.0,6745.0,6745.0,1153.0
2017-04-17 13:00:00,6785.0,6785.0,6745.0,6769.0,985.0
2017-04-17 14:00:00,6761.0,6769.0,6753.0,6769.0,941.0
2017-04-17 15:00:00,6681.0,6801.0,6674.0,6785.0,4248.0
2017-04-18 09:00:00,7087.0,7087.0,7039.0,7039.0,5526.0
2017-04-18 10:00:00,6864.0,6888.0,6793.0,6848.0,11294.0
2017-04-18 11:00:00,6864.0,6896.0,6848.0,6888.0,6769.0
2017-04-18 12:00:00,6896.0,7039.0,6896.0,7031.0,22389.0
2017-04-18 13:00:00,7031.0,7095.0,7015.0,7071.0,12722.0
2017-04-18 14:00:00,7087.0,7103.0,7055.0,7071.0,16648.0
2017-04-18 15:00:00,7087.0,7103.0,7039.0,7087.0,13456.0
2017-04-19 09:00:00,7015.0,7039.0,7007.0,7039.0,2488.0
2017-04-19 10:00:00,7031.0,7031.0,7015.0,7015.0,1267.0
2017-04-19 11:00:00,7039.0,7039.0,7015.0,7015.0,1914.0
2017-04-19 12:00:00,7039.0,7103.0,6999.0,7047.0,7005.0
2017-04-19 13:00:00,7007.0,7039.0,6999.0,7039.0,1057.0
2017-04-19 14:00:00,7047.0,7063.0,6999.0,7007.0,4325.0
2017-04-19 15:00:00,7031.0,7039.0,7031.0,7039.0,170.0
2017-04-20 09:00:00,7015.0,7023.0,6968.0,6991.0,4798.0
2017-04-20 10:00:00,6999.0,7039.0,6999.0,7031.0,1964.0
2017-04-20 11:00:00,7031.0,7031.0,6999.0,7031.0,3787.0
2017-04-20 12:00:00,6999.0,7031.0,6999.0,7023.0,861.0
2017-04-20 13:00:00,7031.0,7039.0,7015.0,7039.0,2677.0
2017-04-20 14:00:00,7015.0,7031.0,7007.0,7031.0,788.0
2017-04-20 15:00:00,7031.0,7031.0,7015.0,7015.0,2574.0
2017-04-21 09:00:00,7071.0,7095.0,7071.0,7095.0,1030.0
2017-04-21 10:00:00,7103.0,7103.0,7071.0,7071.0,1574.0
2017-04-21 11:00:00,7134.0,7150.0,7087.0,7111.0,6567.0
2017-04-21 12:00:00,7015.0,7023.0,6983.0,7015.0,6255.0
2017-04-21 13:00:00,7007.0,7047.0,7007.0,7047.0,5551.0
2017-04-21 14:00:00,7015.0,7015.0,6975.0,6991.0,9733.0
2017-04-21 15:00:00,7039.0,7158.0,7031.0,7150.0,4035.0
2017-04-24 09:00:00,6968.0,7015.0,6864.0,6904.0,6172.0
2017-04-24 10:00:00,6928.0,6975.0,6928.0,6975.0,5683.0
2017-04-24 11:00:00,6991.0,7023.0,6975.0,6975.0,1299.0
2017-04-24 12:00:00,7206.0,7206.0,7007.0,7031.0,5720.0
2017-04-24 13:00:00,6975.0,6991.0,6975.0,6991.0,728.0
2017-04-24 14:00:00,7031.0,7039.0,6968.0,6991.0,11432.0
2017-04-24 15:00:00,6991.0,7031.0,6983.0,7023.0,1299.0
2017-04-25 09:00:00,7015.0,7015.0,6872.0,6896.0,9059.0
2017-04-25 10:00:00,6896.0,6912.0,6880.0,6888.0,2780.0
2017-04-25 11:00:00,6888.0,6888.0,6864.0,6880.0,2879.0
2017-04-25 12:00:00,6880.0,6896.0,6864.0,6896.0,2519.0
2017-04-25 13:00:00,6888.0,6896.0,6872.0,6880.0,2582.0
2017-04-25 14:00:00,6896.0,6936.0,6888.0,6936.0,6910.0
2017-04-25 15:00:00,6928.0,6928.0,6896.0,6896.0,1455.0
2017-04-26 09:00:00,6975.0,6975.0,6960.0,6968.0,1625.0
2017-04-26 10:00:00,6968.0,6975.0,6936.0,6936.0,3014.0
2017-04-26 11:00:00,6944.0,6983.0,6936.0,6983.0,1995.0
2017-04-26 12:00:00,6896.0,6991.0,6896.0,6991.0,6715.0
2017-04-26 13:00:00,6975.0,6983.0,6975.0,6975.0,512.0
2017-04-26 14:00:00,6975.0,6975.0,6912.0,6975.0,6674.0
2017-04-26 15:00:00,6975.0,6975.0,6928.0,6944.0,462.0
2017-04-27 09:00:00,6936.0,6952.0,6888.0,6896.0,657.0
2017-04-27 10:00:00,6896.0,6896.0,6896.0,6896.0,1099.0
2017-04-27 11:00:00,6896.0,6912.0,6872.0,6912.0,2299.0
2017-04-27 12:00:00,6912.0,6912.0,6872.0,6896.0,1117.0
2017-04-27 13:00:00,6896.0,6896.0,6832.0,6832.0,8785.0
2017-04-27 14:00:00,6872.0,6872.0,6864.0,6864.0,65.0
2017-04-27 15:00:00,6864.0,6864.0,6848.0,6864.0,1255.0
2017-04-28 09:00:00,6848.0,6864.0,6832.0,6864.0,7857.0
2017-04-28 10:00:00,6864.0,6864.0,6832.0,6848.0,798.0
2017-04-28 11:00:00,6832.0,6864.0,6817.0,6864.0,1386.0
2017-04-28 12:00:00,6817.0,6817.0,6785.0,6817.0,1594.0
2017-04-28 13:00:00,6824.0,6824.0,6777.0,6824.0,3921.0
2017-04-28 14:00:00,6864.0,6904.0,6801.0,6824.0,2573.0
2017-04-28 15:00:00,6817.0,6856.0,6809.0,6832.0,2058.0
2017-05-02 09:00:00,6864.0,6952.0,6864.0,6904.0,3694.0
2017-05-02 10:00:00,6896.0,6983.0,6880.0,6880.0,2837.0
2017-05-02 11:00:00,6888.0,6944.0,6888.0,6944.0,595.0
2017-05-02 12:00:00,6944.0,6944.0,6880.0,6944.0,800.0
2017-05-02 13:00:00,6936.0,6936.0,6936.0,6936.0,270.0
2017-05-02 14:00:00,6896.0,6896.0,6888.0,6888.0,1274.0
2017-05-02 15:00:00,6920.0,6920.0,6920.0,6920.0,285.0
2017-05-04 09:00:00,6928.0,6968.0,6920.0,6928.0,1879.0
2017-05-04 10:00:00,6936.0,6952.0,6936.0,6952.0,419.0
2017-05-04 11:00:00,6960.0,6960.0,6928.0,6944.0,3090.0
2017-05-04 12:00:00,6983.0,7023.0,6928.0,6952.0,1570.0
2017-05-04 13:00:00,6944.0,6968.0,6936.0,6968.0,2728.0
2017-05-04 14:00:00,6952.0,6952.0,6912.0,6952.0,3122.0
2017-05-04 15:00:00,6968.0,6968.0,6944.0,6960.0,1502.0
2017-05-08 09:00:00,7015.0,7015.0,6928.0,6928.0,2984.0
2017-05-08 10:00:00,6928.0,6983.0,6920.0,6983.0,4290.0
2017-05-08 11:00:00,6952.0,6952.0,6952.0,6952.0,1037.0
2017-05-08 12:00:00,6936.0,6968.0,6928.0,6960.0,3497.0
2017-05-08 13:00:00,6960.0,6960.0,6920.0,6920.0,3919.0
2017-05-08 14:00:00,6920.0,6960.0,6920.0,6960.0,2885.0
2017-05-08 15:00:00,6960.0,6960.0,6936.0,6936.0,3165.0
2017-05-10 09:00:00,6983.0,6983.0,6936.0,6975.0,3215.0
2017-05-10 10:00:00,6944.0,6983.0,6936.0,6983.0,4453.0
2017-05-10 11:00:00,6991.0,6991.0,6936.0,6936.0,7156.0
2017-05-10 12:00:00,6968.0,7317.0,6968.0,7031.0,9575.0
2017-05-10 13:00:00,6991.0,7023.0,6960.0,6991.0,1329.0
2017-05-10 14:00:00,7007.0,7031.0,6944.0,6991.0,3634.0
2017-05-10 15:00:00,6999.0,7023.0,6983.0,6991.0,1805.0
2017-05-11 09:00:00,7063.0,7269.0,7063.0,7166.0,47487.0
2017-05-11 10:00:00,7166.0,7230.0,7166.0,7190.0,5933.0
2017-05-11 11:00:00,7047.0,7063.0,7031.0,7055.0,6518.0
2017-05-11 12:00:00,6944.0,7087.0,6944.0,7071.0,17015.0
2017-05-11 13:00:00,7087.0,7087.0,7055.0,7071.0,3069.0
2017-05-11 14:00:00,7071.0,7087.0,7047.0,7087.0,3009.0
2017-05-11 15:00:00,7063.0,7079.0,7031.0,7047.0,7663.0
2017-05-12 09:00:00,7174.0,7174.0,7031.0,7031.0,10652.0
2017-05-12 10:00:00,7039.0,7071.0,6999.0,7023.0,4305.0
2017-05-12 11:00:00,7023.0,7063.0,7007.0,7031.0,2199.0
2017-05-12 12:00:00,7031.0,7126.0,7015.0,7071.0,3023.0
2017-05-12 13:00:00,7071.0,7087.0,7023.0,7055.0,472.0
2017-05-12 14:00:00,7063.0,7071.0,7023.0,7055.0,1118.0
2017-05-12 15:00:00,7055.0,7087.0,7039.0,7079.0,1443.0
2017-05-15 09:00:00,7047.0,7055.0,6968.0,6983.0,13791.0
2017-05-15 10:00:00,6983.0,6983.0,6975.0,6983.0,2295.0
2017-05-15 11:00:00,7007.0,7063.0,6991.0,7055.0,4263.0
2017-05-15 12:00:00,7087.0,7103.0,6999.0,7015.0,4662.0
2017-05-15 13:00:00,7031.0,7087.0,6999.0,7087.0,6608.0
2017-05-15 14:00:00,6999.0,7055.0,6968.0,7031.0,5682.0
2017-05-15 15:00:00,7095.0,7095.0,6983.0,6999.0,10338.0
2017-05-16 09:00:00,6880.0,6904.0,6721.0,6753.0,35756.0
2017-05-16 10:00:00,6753.0,6793.0,6674.0,6713.0,31156.0
2017-05-16 11:00:00,6681.0,6745.0,6674.0,6705.0,5489.0
2017-05-16 12:00:00,6697.0,6745.0,6666.0,6681.0,13350.0
2017-05-16 13:00:00,6737.0,6745.0,6658.0,6658.0,11594.0
2017-05-16 14:00:00,6650.0,6713.0,6634.0,6674.0,15716.0
2017-05-16 15:00:00,6674.0,6705.0,6650.0,6658.0,3570.0
2017-05-17 09:00:00,6554.0,6626.0,6531.0,6626.0,3400.0
2017-05-17 10:00:00,6602.0,6602.0,6531.0,6546.0,9889.0
2017-05-17 11:00:00,6554.0,6602.0,6538.0,6602.0,11380.0
2017-05-17 12:00:00,6634.0,6729.0,6618.0,6674.0,9761.0
2017-05-17 13:00:00,6618.0,6634.0,6586.0,6586.0,12965.0
2017-05-17 14:00:00,6674.0,6689.0,6618.0,6618.0,9718.0
2017-05-17 15:00:00,6586.0,6634.0,6538.0,6554.0,14657.0
2017-05-18 09:00:00,6538.0,6546.0,6515.0,6515.0,7374.0
2017-05-18 10:00:00,6515.0,6554.0,6507.0,6515.0,2250.0
2017-05-18 11:00:00,6475.0,6538.0,6467.0,6538.0,4001.0
2017-05-18 12:00:00,6666.0,6666.0,6427.0,6523.0,13460.0
2017-05-18 13:00:00,6499.0,6499.0,6475.0,6483.0,5080.0
2017-05-18 14:00:00,6515.0,6538.0,6475.0,6515.0,4124.0
2017-05-18 15:00:00,6483.0,6491.0,6451.0,6491.0,17024.0
2017-05-19 09:00:00,6515.0,6531.0,6443.0,6515.0,22914.0
2017-05-19 10:00:00,6515.0,6515.0,6459.0,6499.0,7148.0
2017-05-19 11:00:00,6499.0,6515.0,6475.0,6515.0,3176.0
2017-05-19 12:00:00,6515.0,6531.0,6483.0,6515.0,4153.0
2017-05-19 13:00:00,6515.0,6554.0,6515.0,6554.0,6938.0
2017-05-19 14:00:00,6554.0,6562.0,6531.0,6538.0,2908.0
2017-05-19 15:00:00,6531.0,6554.0,6523.0,6554.0,2170.0
2017-05-22 09:00:00,6459.0,6475.0,6451.0,6451.0,2809.0
2017-05-22 10:00:00,6443.0,6483.0,6443.0,6459.0,3651.0
2017-05-22 11:00:00,6451.0,6459.0,6427.0,6451.0,14753.0
2017-05-22 12:00:00,6602.0,6602.0,6443.0,6515.0,19915.0
2017-05-22 13:00:00,6515.0,6531.0,6427.0,6475.0,22970.0
2017-05-22 14:00:00,6459.0,6459.0,6451.0,6459.0,2781.0
2017-05-22 15:00:00,6475.0,6475.0,6435.0,6451.0,8768.0
2017-05-23 09:00:00,6435.0,6507.0,6435.0,6451.0,10479.0
2017-05-23 10:00:00,6451.0,6459.0,6443.0,6451.0,4324.0
2017-05-23 11:00:00,6451.0,6578.0,6451.0,6531.0,7814.0
2017-05-23 12:00:00,6531.0,6531.0,6483.0,6483.0,2507.0
2017-05-23 13:00:00,6475.0,6515.0,6475.0,6483.0,1812.0
2017-05-23 14:00:00,6483.0,6531.0,6483.0,6507.0,6655.0
2017-05-23 15:00:00,6515.0,6515.0,6475.0,6475.0,2358.0
2017-05-24 09:00:00,6475.0,6515.0,6475.0,6507.0,2649.0
2017-05-24 10:00:00,6475.0,6507.0,6475.0,6475.0,4136.0
2017-05-24 11:00:00,6475.0,6507.0,6475.0,6475.0,3701.0
2017-05-24 12:00:00,6475.0,6507.0,6459.0,6491.0,4174.0
2017-05-24 13:00:00,6483.0,6515.0,6475.0,6475.0,8188.0
2017-05-24 14:00:00,6475.0,6523.0,6435.0,6475.0,15432.0
2017-05-24 15:00:00,6475.0,6483.0,6467.0,6475.0,5964.0
2017-05-25 09:00:00,6523.0,6570.0,6507.0,6507.0,12205.0
2017-05-25 10:00:00,6507.0,6523.0,6459.0,6507.0,7660.0
2017-05-25 11:00:00,6546.0,6570.0,6523.0,6523.0,5755.0
2017-05-25 12:00:00,6634.0,6658.0,6515.0,6538.0,10403.0
2017-05-25 13:00:00,6546.0,6570.0,6515.0,6531.0,11115.0
2017-05-25 14:00:00,6531.0,6554.0,6523.0,6523.0,3739.0
2017-05-25 15:00:00,6531.0,6737.0,6515.0,6634.0,37736.0
2017-05-26 09:00:00,6578.0,6578.0,6483.0,6523.0,7783.0
2017-05-26 10:00:00,6515.0,6523.0,6475.0,6483.0,15426.0
2017-05-26 11:00:00,6507.0,6515.0,6483.0,6499.0,3607.0
2017-05-26 12:00:00,6499.0,6515.0,6483.0,6515.0,3554.0
2017-05-26 13:00:00,6491.0,6515.0,6491.0,6499.0,1688.0
2017-05-26 14:00:00,6499.0,6515.0,6451.0,6459.0,19417.0
2017-05-26 15:00:00,6459.0,6499.0,6459.0,6499.0,3235.0
2017-05-29 09:00:00,6507.0,6507.0,6475.0,6475.0,2069.0
2017-05-29 10:00:00,6475.0,6483.0,6467.0,6475.0,704.0
2017-05-29 11:00:00,6475.0,6483.0,6467.0,6483.0,2174.0
2017-05-29 12:00:00,6483.0,6499.0,6475.0,6499.0,1028.0
2017-05-29 13:00:00,6483.0,6523.0,6467.0,6475.0,4306.0
2017-05-29 14:00:00,6475.0,6515.0,6459.0,6483.0,2647.0
2017-05-29 15:00:00,6515.0,6546.0,6467.0,6531.0,5584.0
2017-05-30 09:00:00,6467.0,6531.0,6467.0,6483.0,10202.0
2017-05-30 10:00:00,6483.0,6531.0,6475.0,6475.0,4158.0
2017-05-30 11:00:00,6475.0,6475.0,6427.0,6475.0,23701.0
2017-05-30 12:00:00,6475.0,6483.0,6427.0,6475.0,1629.0
2017-05-30 13:00:00,6475.0,6483.0,6459.0,6467.0,2783.0
2017-05-30 14:00:00,6483.0,6499.0,6467.0,6499.0,3287.0
2017-05-30 15:00:00,6499.0,6515.0,6491.0,6515.0,1523.0
2017-05-31 09:00:00,6515.0,6531.0,6515.0,6531.0,2863.0
2017-05-31 10:00:00,6538.0,6546.0,6507.0,6515.0,3713.0
2017-05-31 11:00:00,6531.0,6538.0,6499.0,6531.0,13844.0
2017-05-31 12:00:00,6515.0,6515.0,6491.0,6515.0,2802.0
2017-05-31 13:00:00,6515.0,6538.0,6475.0,6515.0,6106.0
2017-05-31 14:00:00,6515.0,6515.0,6467.0,6467.0,7787.0
2017-05-31 15:00:00,6515.0,6538.0,6515.0,6538.0,2933.0
2017-06-01 09:00:00,6467.0,6515.0,6467.0,6507.0,673.0
2017-06-01 10:00:00,6467.0,6515.0,6459.0,6459.0,8780.0
2017-06-01 11:00:00,6467.0,6515.0,6451.0,6467.0,8218.0
2017-06-01 12:00:00,6491.0,6499.0,6459.0,6483.0,5923.0
