Datetime,Open,High,Low,Close,Volume
2018-02-23 11:00:00,8080.0,8100.0,8030.0,8050.0,11023.0
2018-02-23 12:00:00,8100.0,8130.0,8050.0,8060.0,10343.0
2018-02-23 13:00:00,8070.0,8080.0,8050.0,8070.0,3530.0
2018-02-23 14:00:00,8020.0,8160.0,8000.0,8130.0,16015.0
2018-02-23 15:00:00,8060.0,8080.0,8040.0,8080.0,4351.0
2018-02-26 09:00:00,8070.0,8090.0,8020.0,8030.0,12397.0
2018-02-26 10:00:00,8020.0,8040.0,8020.0,8020.0,3035.0
2018-02-26 11:00:00,8090.0,8090.0,8070.0,8070.0,944.0
2018-02-26 12:00:00,8130.0,8130.0,8030.0,8070.0,16011.0
2018-02-26 13:00:00,8060.0,8070.0,8030.0,8040.0,9725.0
2018-02-26 14:00:00,8140.0,8170.0,8040.0,8130.0,14737.0
2018-02-26 15:00:00,8040.0,8120.0,8030.0,8050.0,7088.0
2018-02-27 09:00:00,8050.0,8110.0,8010.0,8010.0,10704.0
2018-02-27 10:00:00,8020.0,8100.0,8010.0,8030.0,5966.0
2018-02-27 11:00:00,8070.0,8070.0,7990.0,8000.0,8573.0
2018-02-27 12:00:00,8000.0,8060.0,7980.0,7990.0,6738.0
2018-02-27 13:00:00,7980.0,8010.0,7940.0,7980.0,2261.0
2018-02-27 14:00:00,7990.0,7990.0,7950.0,7980.0,5165.0
2018-02-27 15:00:00,7980.0,7980.0,7920.0,7920.0,12982.0
2018-02-28 09:00:00,7860.0,7930.0,7850.0,7930.0,8910.0
2018-02-28 10:00:00,7880.0,7920.0,7880.0,7890.0,2652.0
2018-02-28 11:00:00,7900.0,7920.0,7850.0,7860.0,6068.0
2018-02-28 12:00:00,7850.0,7910.0,7850.0,7910.0,2908.0
2018-02-28 13:00:00,7840.0,7950.0,7830.0,7840.0,11840.0
2018-02-28 14:00:00,7840.0,7900.0,7830.0,7850.0,7539.0
2018-02-28 15:00:00,7910.0,7910.0,7840.0,7870.0,8099.0
2018-03-02 09:00:00,7850.0,7930.0,7850.0,7910.0,5113.0
2018-03-02 10:00:00,7910.0,7910.0,7780.0,7820.0,10603.0
2018-03-02 11:00:00,7820.0,7860.0,7800.0,7850.0,5437.0
2018-03-02 12:00:00,7840.0,7860.0,7800.0,7810.0,4152.0
2018-03-02 13:00:00,7830.0,7870.0,7800.0,7820.0,7616.0
2018-03-02 14:00:00,7860.0,7900.0,7840.0,7870.0,8723.0
2018-03-02 15:00:00,7870.0,7880.0,7810.0,7810.0,6492.0
2018-03-05 09:00:00,7610.0,7650.0,7570.0,7610.0,16508.0
2018-03-05 10:00:00,7620.0,7660.0,7560.0,7600.0,14530.0
2018-03-05 11:00:00,7670.0,7700.0,7620.0,7620.0,7830.0
2018-03-05 12:00:00,7850.0,7930.0,7760.0,7800.0,10568.0
2018-03-05 13:00:00,7750.0,7750.0,7700.0,7730.0,4252.0
2018-03-05 14:00:00,7800.0,7820.0,7690.0,7750.0,17168.0
2018-03-05 15:00:00,7730.0,7730.0,7670.0,7690.0,4069.0
2018-03-06 09:00:00,7700.0,7710.0,7680.0,7700.0,4541.0
2018-03-06 10:00:00,7700.0,7700.0,7670.0,7670.0,5495.0
2018-03-06 11:00:00,7730.0,7730.0,7700.0,7710.0,3378.0
2018-03-06 12:00:00,7700.0,7700.0,7630.0,7670.0,8026.0
2018-03-06 13:00:00,7650.0,7690.0,7610.0,7690.0,13386.0
2018-03-06 14:00:00,7680.0,7710.0,7630.0,7650.0,10158.0
2018-03-06 15:00:00,7690.0,7740.0,7690.0,7730.0,3365.0
2018-03-07 09:00:00,7770.0,7770.0,7640.0,7710.0,13223.0
2018-03-07 10:00:00,7710.0,7750.0,7690.0,7700.0,10089.0
2018-03-07 11:00:00,7700.0,7740.0,7690.0,7740.0,4297.0
2018-03-07 12:00:00,7730.0,7730.0,7690.0,7690.0,2984.0
2018-03-07 13:00:00,7690.0,7720.0,7680.0,7680.0,4471.0
2018-03-07 14:00:00,7690.0,7700.0,7630.0,7650.0,10257.0
2018-03-07 15:00:00,7660.0,7660.0,7630.0,7630.0,3462.0
2018-03-08 09:00:00,7720.0,7730.0,7690.0,7690.0,1454.0
2018-03-08 10:00:00,7750.0,7750.0,7700.0,7720.0,6803.0
2018-03-08 11:00:00,7770.0,7780.0,7750.0,7750.0,11850.0
2018-03-08 12:00:00,7690.0,7700.0,7620.0,7650.0,20556.0
2018-03-08 13:00:00,7680.0,7760.0,7670.0,7760.0,12039.0
2018-03-08 14:00:00,7770.0,7790.0,7730.0,7770.0,2372.0
2018-03-08 15:00:00,7650.0,7710.0,7610.0,7690.0,8240.0
2018-03-09 09:00:00,7740.0,7770.0,7700.0,7740.0,5957.0
2018-03-09 10:00:00,7730.0,7750.0,7710.0,7750.0,5023.0
2018-03-09 11:00:00,7750.0,7760.0,7720.0,7760.0,7210.0
2018-03-09 12:00:00,7760.0,7780.0,7730.0,7740.0,7921.0
2018-03-09 13:00:00,7750.0,7800.0,7750.0,7800.0,6590.0
2018-03-09 14:00:00,7800.0,7840.0,7770.0,7840.0,4466.0
2018-03-09 15:00:00,7690.0,7780.0,7690.0,7730.0,5906.0
2018-03-12 09:00:00,8100.0,8150.0,8100.0,8100.0,10655.0
2018-03-12 10:00:00,7970.0,8150.0,7950.0,8100.0,43080.0
2018-03-12 11:00:00,7980.0,8000.0,7960.0,7970.0,5333.0
2018-03-12 12:00:00,7850.0,7900.0,7850.0,7870.0,4553.0
2018-03-12 13:00:00,7860.0,7890.0,7850.0,7860.0,2501.0
2018-03-12 14:00:00,7850.0,7920.0,7750.0,7860.0,11847.0
2018-03-12 15:00:00,7870.0,8010.0,7860.0,7980.0,16620.0
2018-03-13 09:00:00,8080.0,8100.0,8060.0,8070.0,3748.0
2018-03-13 10:00:00,8100.0,8110.0,8060.0,8060.0,8576.0
2018-03-13 11:00:00,8110.0,8120.0,8070.0,8110.0,3385.0
2018-03-13 12:00:00,8110.0,8110.0,8050.0,8110.0,15705.0
2018-03-13 13:00:00,8100.0,8170.0,8080.0,8110.0,16816.0
2018-03-13 14:00:00,8030.0,8140.0,7990.0,8100.0,20689.0
2018-03-13 15:00:00,8080.0,8140.0,8070.0,8110.0,11498.0
2018-03-14 09:00:00,8100.0,8130.0,7990.0,8020.0,11379.0
2018-03-14 10:00:00,8020.0,8070.0,8000.0,8030.0,6932.0
2018-03-14 11:00:00,8020.0,8030.0,7990.0,8020.0,6190.0
2018-03-14 12:00:00,8030.0,8030.0,7980.0,8000.0,14918.0
2018-03-14 13:00:00,8000.0,8030.0,7970.0,7990.0,5264.0
2018-03-14 14:00:00,7990.0,8020.0,7960.0,8010.0,19126.0
2018-03-14 15:00:00,7970.0,8010.0,7960.0,8000.0,1862.0
2018-03-15 09:00:00,8020.0,8070.0,7980.0,8020.0,4866.0
2018-03-15 10:00:00,8000.0,8020.0,7960.0,8020.0,3298.0
2018-03-15 11:00:00,8020.0,8040.0,7970.0,7980.0,3940.0
2018-03-15 12:00:00,7960.0,8000.0,7930.0,7990.0,8606.0
2018-03-15 13:00:00,7980.0,8010.0,7950.0,7950.0,7149.0
2018-03-15 14:00:00,8000.0,8040.0,8000.0,8030.0,4678.0
2018-03-15 15:00:00,8010.0,8060.0,7970.0,8010.0,6652.0
2018-03-16 09:00:00,8050.0,8050.0,7950.0,8000.0,10572.0
2018-03-16 10:00:00,7990.0,8040.0,7980.0,8010.0,2180.0
2018-03-16 11:00:00,8010.0,8040.0,8000.0,8030.0,1707.0
2018-03-16 12:00:00,8010.0,8060.0,8000.0,8060.0,3219.0
2018-03-16 13:00:00,8070.0,8080.0,8020.0,8030.0,4918.0
2018-03-16 14:00:00,8030.0,8040.0,7880.0,7880.0,26386.0
2018-03-16 15:00:00,8130.0,8130.0,8000.0,8050.0,7943.0
2018-03-19 09:00:00,7870.0,7870.0,7860.0,7860.0,1763.0
2018-03-19 10:00:00,7790.0,7810.0,7790.0,7790.0,1339.0
2018-03-19 11:00:00,7910.0,7910.0,7870.0,7870.0,2662.0
2018-03-19 12:00:00,7830.0,7870.0,7820.0,7830.0,6073.0
2018-03-19 13:00:00,7880.0,7900.0,7800.0,7830.0,26649.0
2018-03-19 14:00:00,7830.0,7840.0,7770.0,7800.0,20571.0
2018-03-19 15:00:00,7800.0,7940.0,7780.0,7910.0,8601.0
2018-03-20 09:00:00,7860.0,7960.0,7840.0,7930.0,6635.0
2018-03-20 10:00:00,7920.0,7920.0,7880.0,7880.0,4224.0
2018-03-20 11:00:00,7880.0,7900.0,7850.0,7850.0,2391.0
2018-03-20 12:00:00,7850.0,7870.0,7830.0,7830.0,1847.0
2018-03-20 13:00:00,7860.0,7880.0,7810.0,7870.0,6162.0
2018-03-20 14:00:00,7870.0,7900.0,7860.0,7890.0,3675.0
2018-03-20 15:00:00,7880.0,7900.0,7880.0,7890.0,2348.0
2018-03-21 09:00:00,8050.0,8070.0,8020.0,8030.0,10135.0
2018-03-21 10:00:00,8030.0,8050.0,8010.0,8050.0,2492.0
2018-03-21 11:00:00,8030.0,8060.0,8030.0,8040.0,9763.0
2018-03-21 12:00:00,7970.0,8060.0,7960.0,8050.0,21347.0
2018-03-21 13:00:00,7880.0,8000.0,7850.0,7980.0,18797.0
2018-03-21 14:00:00,7890.0,7960.0,7830.0,7880.0,10173.0
2018-03-21 15:00:00,7980.0,7980.0,7920.0,7980.0,5767.0
2018-03-22 09:00:00,8070.0,8100.0,8010.0,8080.0,18602.0
2018-03-22 10:00:00,8070.0,8070.0,8030.0,8060.0,6140.0
2018-03-22 11:00:00,8060.0,8120.0,8060.0,8110.0,11175.0
2018-03-22 12:00:00,8090.0,8100.0,8060.0,8090.0,7152.0
2018-03-22 13:00:00,8090.0,8090.0,8060.0,8070.0,2873.0
2018-03-22 14:00:00,8090.0,8090.0,7960.0,7970.0,28581.0
2018-03-22 15:00:00,7970.0,8030.0,7960.0,8030.0,3574.0
2018-03-23 09:00:00,7610.0,7620.0,7570.0,7570.0,16516.0
2018-03-23 10:00:00,7640.0,7640.0,7600.0,7610.0,22399.0
2018-03-23 11:00:00,7630.0,7670.0,7630.0,7650.0,1864.0
2018-03-23 12:00:00,7920.0,7920.0,7420.0,7820.0,27898.0
2018-03-23 13:00:00,7630.0,7680.0,7610.0,7630.0,12157.0
2018-03-23 14:00:00,7780.0,7820.0,7620.0,7630.0,38258.0
2018-03-23 15:00:00,7630.0,7670.0,7610.0,7630.0,8533.0
2018-03-26 09:00:00,7530.0,7550.0,7520.0,7530.0,2110.0
2018-03-26 10:00:00,7530.0,7550.0,7460.0,7480.0,9593.0
2018-03-26 11:00:00,7520.0,7540.0,7510.0,7530.0,2304.0
2018-03-26 12:00:00,7560.0,7620.0,7410.0,7510.0,21977.0
2018-03-26 13:00:00,7590.0,7750.0,7590.0,7640.0,3698.0
2018-03-26 14:00:00,7480.0,7590.0,7440.0,7590.0,4913.0
2018-03-26 15:00:00,7600.0,7600.0,7510.0,7560.0,1851.0
2018-03-27 09:00:00,7550.0,7690.0,7550.0,7570.0,17940.0
2018-03-27 10:00:00,7580.0,7600.0,7550.0,7550.0,1235.0
2018-03-27 11:00:00,7590.0,7590.0,7500.0,7500.0,3397.0
2018-03-27 12:00:00,7510.0,7570.0,7480.0,7540.0,1673.0
2018-03-27 13:00:00,7540.0,7560.0,7540.0,7550.0,2431.0
2018-03-27 14:00:00,7550.0,7560.0,7460.0,7480.0,17828.0
2018-03-27 15:00:00,7490.0,7530.0,7460.0,7530.0,7193.0
2018-03-28 09:00:00,7340.0,7390.0,7330.0,7330.0,5521.0
2018-03-28 10:00:00,7370.0,7370.0,7330.0,7330.0,5513.0
2018-03-28 11:00:00,7400.0,7400.0,7330.0,7330.0,10837.0
2018-03-28 12:00:00,7530.0,7530.0,7270.0,7270.0,62499.0
2018-03-28 13:00:00,7370.0,7430.0,7360.0,7430.0,3711.0
2018-03-28 14:00:00,7300.0,7470.0,7300.0,7350.0,9882.0
2018-03-28 15:00:00,7430.0,7440.0,7400.0,7410.0,1372.0
2018-03-29 09:00:00,7370.0,7490.0,7370.0,7480.0,6565.0
2018-03-29 10:00:00,7470.0,7470.0,7380.0,7420.0,3532.0
2018-03-29 11:00:00,7420.0,7480.0,7400.0,7420.0,2263.0
2018-03-29 12:00:00,7450.0,7450.0,7430.0,7440.0,516.0
2018-03-29 13:00:00,7440.0,7440.0,7400.0,7400.0,2538.0
2018-03-29 14:00:00,7400.0,7430.0,7370.0,7400.0,7906.0
2018-03-29 15:00:00,7400.0,7460.0,7400.0,7460.0,3001.0
2018-03-30 09:00:00,7450.0,7480.0,7440.0,7480.0,2276.0
2018-03-30 10:00:00,7500.0,7520.0,7470.0,7480.0,1558.0
2018-03-30 11:00:00,7460.0,7500.0,7440.0,7440.0,5890.0
2018-03-30 12:00:00,7490.0,7500.0,7460.0,7490.0,1686.0
2018-03-30 13:00:00,7470.0,7520.0,7450.0,7490.0,5144.0
2018-03-30 14:00:00,7460.0,7560.0,7410.0,7470.0,5036.0
2018-03-30 15:00:00,7480.0,7500.0,7440.0,7500.0,4498.0
2018-04-02 09:00:00,7400.0,7450.0,7400.0,7450.0,1392.0
2018-04-02 10:00:00,7430.0,7430.0,7400.0,7400.0,7399.0
2018-04-02 11:00:00,7400.0,7430.0,7390.0,7400.0,1555.0
2018-04-02 12:00:00,7420.0,7450.0,7400.0,7450.0,2396.0
2018-04-02 13:00:00,7470.0,7470.0,7400.0,7420.0,6784.0
2018-04-02 14:00:00,7450.0,7460.0,7420.0,7440.0,3842.0
2018-04-02 15:00:00,7490.0,7520.0,7410.0,7510.0,7151.0
2018-04-03 09:00:00,7300.0,7360.0,7270.0,7360.0,3924.0
2018-04-03 10:00:00,7420.0,7420.0,7300.0,7390.0,4816.0
2018-04-03 11:00:00,7400.0,7400.0,7330.0,7340.0,11408.0
2018-04-03 12:00:00,7340.0,7350.0,7300.0,7300.0,12500.0
2018-04-03 13:00:00,7310.0,7360.0,7290.0,7330.0,6891.0
2018-04-03 14:00:00,7330.0,7340.0,7260.0,7300.0,8046.0
2018-04-03 15:00:00,7270.0,7310.0,7250.0,7270.0,8711.0
2018-04-04 09:00:00,7310.0,7360.0,7260.0,7350.0,22256.0
2018-04-04 10:00:00,7310.0,7360.0,7310.0,7330.0,1795.0
2018-04-04 11:00:00,7290.0,7390.0,7270.0,7310.0,4668.0
2018-04-04 12:00:00,7340.0,7420.0,7290.0,7350.0,11799.0
2018-04-04 13:00:00,7330.0,7360.0,7290.0,7320.0,6213.0
2018-04-04 14:00:00,7340.0,7380.0,7300.0,7330.0,11346.0
2018-04-04 15:00:00,7330.0,7390.0,7300.0,7300.0,9576.0
2018-04-05 09:00:00,7430.0,7460.0,7280.0,7450.0,4229.0
2018-04-05 10:00:00,7450.0,7490.0,7390.0,7480.0,13466.0
2018-04-05 11:00:00,7470.0,7560.0,7450.0,7560.0,10613.0
2018-04-05 12:00:00,7550.0,7700.0,7500.0,7700.0,31824.0
2018-04-05 13:00:00,7690.0,7690.0,7560.0,7640.0,12667.0
2018-04-05 14:00:00,7650.0,7680.0,7580.0,7590.0,16891.0
2018-04-05 15:00:00,7600.0,7650.0,7600.0,7600.0,13161.0
2018-04-06 09:00:00,7630.0,7690.0,7630.0,7640.0,10170.0
2018-04-06 10:00:00,7630.0,7700.0,7600.0,7610.0,12819.0
2018-04-06 11:00:00,7720.0,7720.0,7590.0,7680.0,25138.0
2018-04-06 12:00:00,7600.0,7600.0,7500.0,7540.0,8086.0
2018-04-06 13:00:00,7490.0,7700.0,7490.0,7580.0,9281.0
2018-04-06 14:00:00,7540.0,7570.0,7480.0,7480.0,5026.0
2018-04-06 15:00:00,7590.0,7740.0,7580.0,7720.0,7178.0
2018-04-09 09:00:00,7770.0,7800.0,7700.0,7730.0,7571.0
2018-04-09 10:00:00,7730.0,7780.0,7720.0,7720.0,5702.0
2018-04-09 11:00:00,7850.0,7900.0,7760.0,7770.0,20229.0
2018-04-09 12:00:00,7600.0,7690.0,7550.0,7690.0,6216.0
2018-04-09 13:00:00,7730.0,7840.0,7680.0,7840.0,27344.0
2018-04-09 14:00:00,7690.0,7750.0,7670.0,7740.0,9633.0
2018-04-09 15:00:00,7830.0,7850.0,7790.0,7830.0,19035.0
2018-04-10 09:00:00,7770.0,7770.0,7560.0,7560.0,21965.0
2018-04-10 10:00:00,7560.0,7590.0,7500.0,7540.0,17320.0
2018-04-10 11:00:00,7560.0,7570.0,7530.0,7570.0,2881.0
2018-04-10 12:00:00,7580.0,7580.0,7540.0,7560.0,2508.0
2018-04-10 13:00:00,7560.0,7590.0,7540.0,7540.0,5083.0
2018-04-10 14:00:00,7550.0,7570.0,7440.0,7500.0,32725.0
2018-04-10 15:00:00,7500.0,7570.0,7480.0,7500.0,6376.0
2018-04-11 09:00:00,7830.0,7870.0,7750.0,7870.0,12992.0
2018-04-11 10:00:00,7870.0,7930.0,7850.0,7910.0,12916.0
2018-04-11 11:00:00,7950.0,7950.0,7770.0,7830.0,18320.0
2018-04-11 12:00:00,7650.0,7650.0,7520.0,7550.0,4146.0
2018-04-11 13:00:00,7860.0,7910.0,7800.0,7860.0,19371.0
2018-04-11 14:00:00,7550.0,8300.0,7510.0,7810.0,180729.0
2018-04-11 15:00:00,7870.0,7990.0,7860.0,7960.0,26410.0
2018-04-12 09:00:00,7900.0,8010.0,7800.0,8010.0,45741.0
2018-04-12 10:00:00,8010.0,8240.0,7930.0,7990.0,72186.0
2018-04-12 11:00:00,7990.0,8020.0,7960.0,7970.0,16105.0
2018-04-12 12:00:00,7980.0,8170.0,7960.0,8170.0,59823.0
2018-04-12 13:00:00,8160.0,8170.0,8000.0,8010.0,36103.0
2018-04-12 14:00:00,8030.0,8050.0,7990.0,8020.0,18356.0
2018-04-12 15:00:00,8010.0,8030.0,8000.0,8030.0,32064.0
2018-04-13 09:00:00,9050.0,9080.0,8830.0,9000.0,343176.0
2018-04-13 10:00:00,9160.0,9490.0,8850.0,9050.0,1590822.0
2018-04-13 11:00:00,8600.0,10100.0,8540.0,9160.0,3862798.0
2018-04-13 12:00:00,8560.0,8730.0,8500.0,8600.0,330227.0
2018-04-13 13:00:00,8060.0,8250.0,8030.0,8160.0,76186.0
2018-04-13 14:00:00,8070.0,8250.0,7980.0,8060.0,96512.0
2018-04-13 15:00:00,8180.0,8650.0,8160.0,8550.0,372873.0
2018-04-16 09:00:00,9200.0,9450.0,8970.0,9030.0,826646.0
2018-04-16 10:00:00,9040.0,9100.0,8860.0,8940.0,144749.0
2018-04-16 11:00:00,8920.0,9180.0,8820.0,9120.0,211609.0
2018-04-16 12:00:00,9110.0,9160.0,9030.0,9140.0,67138.0
2018-04-16 13:00:00,9150.0,9150.0,9000.0,9050.0,84216.0
2018-04-16 14:00:00,9050.0,9280.0,9010.0,9150.0,105246.0
2018-04-16 15:00:00,9140.0,9180.0,9100.0,9180.0,62087.0
2018-04-17 09:00:00,9310.0,9420.0,9280.0,9330.0,128536.0
2018-04-17 10:00:00,9320.0,9360.0,9220.0,9320.0,63397.0
2018-04-17 11:00:00,9320.0,9650.0,9280.0,9600.0,204797.0
2018-04-17 12:00:00,9500.0,9500.0,9370.0,9450.0,97116.0
2018-04-17 13:00:00,9380.0,9770.0,9290.0,9500.0,676996.0
2018-04-17 14:00:00,9410.0,9560.0,9260.0,9320.0,94192.0
2018-04-17 15:00:00,9340.0,9470.0,9130.0,9380.0,378056.0
2018-04-18 09:00:00,9050.0,9080.0,8930.0,9070.0,53594.0
2018-04-18 10:00:00,9040.0,9130.0,8940.0,9080.0,98382.0
2018-04-18 11:00:00,9240.0,9260.0,9030.0,9040.0,89029.0
2018-04-18 12:00:00,9600.0,9600.0,9270.0,9310.0,246238.0
2018-04-18 13:00:00,9230.0,9250.0,9140.0,9160.0,88561.0
2018-04-18 14:00:00,9350.0,9440.0,9140.0,9230.0,128896.0
2018-04-18 15:00:00,9160.0,9290.0,9160.0,9240.0,42952.0
2018-04-19 09:00:00,8920.0,8980.0,8600.0,8790.0,241210.0
2018-04-19 10:00:00,8790.0,8840.0,8720.0,8750.0,55038.0
2018-04-19 11:00:00,8730.0,8740.0,8600.0,8730.0,85546.0
2018-04-19 12:00:00,8710.0,8720.0,8610.0,8660.0,27610.0
2018-04-19 13:00:00,8660.0,8680.0,8550.0,8580.0,82187.0
2018-04-19 14:00:00,8580.0,8660.0,8570.0,8650.0,41714.0
2018-04-19 15:00:00,8660.0,8680.0,8600.0,8630.0,33592.0
2018-04-20 09:00:00,8700.0,8700.0,8630.0,8650.0,23212.0
2018-04-20 10:00:00,8710.0,8730.0,8620.0,8700.0,28696.0
2018-04-20 11:00:00,8790.0,8850.0,8670.0,8700.0,45582.0
2018-04-20 12:00:00,8540.0,8790.0,8540.0,8650.0,129489.0
2018-04-20 13:00:00,8640.0,8730.0,8610.0,8730.0,16707.0
2018-04-20 14:00:00,8650.0,8700.0,8590.0,8660.0,29275.0
2018-04-20 15:00:00,8730.0,8790.0,8680.0,8790.0,18171.0
2018-04-23 09:00:00,8300.0,8340.0,8180.0,8260.0,55699.0
2018-04-23 10:00:00,8260.0,8290.0,8170.0,8230.0,39565.0
2018-04-23 11:00:00,8360.0,8370.0,8300.0,8300.0,11737.0
2018-04-23 12:00:00,8620.0,8640.0,8160.0,8290.0,239143.0
2018-04-23 13:00:00,8260.0,8350.0,8170.0,8290.0,35143.0
2018-04-23 14:00:00,8280.0,8360.0,8190.0,8260.0,66041.0
2018-04-23 15:00:00,8330.0,8380.0,8250.0,8370.0,28575.0
2018-04-24 09:00:00,8240.0,8390.0,8240.0,8330.0,72444.0
2018-04-24 10:00:00,8330.0,8480.0,8300.0,8450.0,51649.0
2018-04-24 11:00:00,8440.0,8460.0,8350.0,8400.0,20536.0
2018-04-24 12:00:00,8400.0,8420.0,8300.0,8370.0,19899.0
2018-04-24 13:00:00,8370.0,8380.0,8290.0,8320.0,17399.0
2018-04-24 14:00:00,8320.0,8360.0,8270.0,8330.0,16835.0
2018-04-24 15:00:00,8310.0,8340.0,8270.0,8310.0,16509.0
2018-04-25 09:00:00,8370.0,8370.0,8240.0,8300.0,29764.0
2018-04-25 10:00:00,8260.0,8330.0,8230.0,8310.0,24276.0
2018-04-25 11:00:00,8340.0,8410.0,8330.0,8370.0,16827.0
2018-04-25 12:00:00,8330.0,8390.0,8320.0,8340.0,10662.0
2018-04-25 13:00:00,8360.0,8380.0,8320.0,8330.0,10631.0
2018-04-25 14:00:00,8450.0,8480.0,8360.0,8360.0,50931.0
2018-04-25 15:00:00,8220.0,8470.0,8200.0,8440.0,87086.0
2018-04-26 09:00:00,8410.0,8470.0,8270.0,8360.0,70061.0
2018-04-26 10:00:00,8400.0,8460.0,8350.0,8420.0,22071.0
2018-04-26 11:00:00,8420.0,8520.0,8420.0,8490.0,45490.0
2018-04-26 12:00:00,8490.0,8490.0,8440.0,8440.0,7928.0
2018-04-26 13:00:00,8430.0,8480.0,8340.0,8440.0,35903.0
2018-04-26 14:00:00,8400.0,8450.0,8390.0,8420.0,10907.0
2018-04-26 15:00:00,8420.0,8450.0,8390.0,8450.0,17083.0
2018-04-27 09:00:00,8360.0,8390.0,8350.0,8360.0,13183.0
2018-04-27 10:00:00,8360.0,8370.0,8320.0,8360.0,19137.0
2018-04-27 11:00:00,8440.0,8440.0,8320.0,8360.0,24646.0
2018-04-27 12:00:00,8560.0,8590.0,8400.0,8430.0,50590.0
2018-04-27 13:00:00,8440.0,8470.0,8380.0,8460.0,7872.0
2018-04-27 14:00:00,8420.0,8480.0,8380.0,8380.0,18336.0
2018-04-27 15:00:00,8450.0,8460.0,8400.0,8400.0,8890.0
2018-04-30 09:00:00,8090.0,8150.0,8050.0,8080.0,20681.0
2018-04-30 10:00:00,8080.0,8110.0,8040.0,8070.0,16921.0
2018-04-30 11:00:00,8060.0,8110.0,8040.0,8080.0,20704.0
2018-04-30 12:00:00,8370.0,8380.0,8010.0,8160.0,115825.0
2018-04-30 13:00:00,8100.0,8170.0,8100.0,8150.0,16309.0
2018-04-30 14:00:00,8170.0,8210.0,8090.0,8130.0,42047.0
2018-04-30 15:00:00,8150.0,8160.0,8060.0,8060.0,19510.0
2018-05-02 09:00:00,8060.0,8190.0,7990.0,8080.0,61211.0
2018-05-02 10:00:00,8080.0,8200.0,8050.0,8130.0,45950.0
2018-05-02 11:00:00,8130.0,8130.0,8040.0,8080.0,24732.0
2018-05-02 12:00:00,8090.0,8120.0,8040.0,8110.0,10678.0
2018-05-02 13:00:00,8100.0,8150.0,8080.0,8150.0,10842.0
2018-05-02 14:00:00,8110.0,8160.0,8090.0,8160.0,27531.0
2018-05-02 15:00:00,8150.0,8220.0,8140.0,8220.0,32703.0
2018-05-03 09:00:00,8090.0,8100.0,8040.0,8070.0,27751.0
2018-05-03 10:00:00,8100.0,8120.0,8060.0,8080.0,12166.0
2018-05-03 11:00:00,8130.0,8150.0,8080.0,8110.0,20758.0
2018-05-03 12:00:00,8300.0,8300.0,8100.0,8140.0,40617.0
2018-05-03 13:00:00,8140.0,8160.0,8110.0,8120.0,24118.0
2018-05-03 14:00:00,8170.0,8190.0,8130.0,8140.0,7099.0
2018-05-03 15:00:00,8130.0,8170.0,8100.0,8160.0,22037.0
2018-05-04 09:00:00,8120.0,8120.0,7820.0,7870.0,114936.0
2018-05-04 10:00:00,7860.0,7950.0,7850.0,7910.0,18260.0
2018-05-04 11:00:00,7910.0,7910.0,7840.0,7860.0,18842.0
2018-05-04 12:00:00,7860.0,7870.0,7790.0,7810.0,44589.0
2018-05-04 13:00:00,7840.0,7840.0,7770.0,7790.0,30771.0
2018-05-04 14:00:00,7790.0,7840.0,7780.0,7790.0,16393.0
2018-05-04 15:00:00,7800.0,7820.0,7790.0,7790.0,12319.0
2018-05-08 09:00:00,7930.0,7970.0,7880.0,7970.0,32534.0
2018-05-08 10:00:00,7970.0,7980.0,7900.0,7910.0,33082.0
2018-05-08 11:00:00,8000.0,8080.0,7950.0,7970.0,27056.0
2018-05-08 12:00:00,7840.0,7850.0,7740.0,7750.0,24673.0
2018-05-08 13:00:00,7760.0,7870.0,7750.0,7850.0,13696.0
2018-05-08 14:00:00,7790.0,7850.0,7740.0,7840.0,24833.0
2018-05-08 15:00:00,7840.0,8100.0,7800.0,8000.0,98448.0
2018-05-09 09:00:00,7970.0,8040.0,7950.0,8030.0,17379.0
2018-05-09 10:00:00,8030.0,8090.0,8000.0,8090.0,15162.0
2018-05-09 11:00:00,8000.0,8010.0,7920.0,7980.0,10850.0
2018-05-09 12:00:00,7860.0,7950.0,7860.0,7900.0,15297.0
2018-05-09 13:00:00,7900.0,7960.0,7880.0,7960.0,8798.0
2018-05-09 14:00:00,7960.0,8000.0,7910.0,8000.0,11257.0
2018-05-09 15:00:00,7970.0,8020.0,7770.0,7860.0,45472.0
2018-05-10 09:00:00,8090.0,8120.0,8000.0,8020.0,15968.0
2018-05-10 10:00:00,8030.0,8090.0,8000.0,8090.0,8380.0
2018-05-10 11:00:00,8090.0,8100.0,8060.0,8070.0,4308.0
2018-05-10 12:00:00,8070.0,8090.0,8010.0,8080.0,9334.0
2018-05-10 13:00:00,8030.0,8070.0,7990.0,8010.0,13499.0
2018-05-10 14:00:00,8000.0,8070.0,7980.0,8030.0,13203.0
2018-05-10 15:00:00,8000.0,8050.0,8000.0,8050.0,6967.0
2018-05-11 09:00:00,8130.0,8160.0,8110.0,8140.0,3828.0
2018-05-11 10:00:00,8110.0,8140.0,8110.0,8120.0,3889.0
2018-05-11 11:00:00,8140.0,8150.0,8090.0,8140.0,10287.0
2018-05-11 12:00:00,8110.0,8130.0,8100.0,8120.0,4972.0
2018-05-11 13:00:00,8150.0,8160.0,8100.0,8120.0,5325.0
