Datetime,Open,High,Low,Close,Volume
2017-05-30 15:00:00,2235.0,2245.0,2230.0,2245.0,17102.0
2017-05-31 09:00:00,2250.0,2255.0,2245.0,2255.0,8679.0
2017-05-31 10:00:00,2240.0,2250.0,2230.0,2250.0,16493.0
2017-05-31 11:00:00,2230.0,2240.0,2225.0,2240.0,9118.0
2017-05-31 12:00:00,2225.0,2270.0,2225.0,2235.0,42979.0
2017-05-31 13:00:00,2240.0,2240.0,2220.0,2225.0,29869.0
2017-05-31 14:00:00,2235.0,2245.0,2230.0,2240.0,18919.0
2017-05-31 15:00:00,2225.0,2240.0,2225.0,2240.0,16319.0
2017-06-01 09:00:00,2240.0,2250.0,2230.0,2245.0,6610.0
2017-06-01 10:00:00,2250.0,2260.0,2240.0,2260.0,18074.0
2017-06-01 11:00:00,2245.0,2250.0,2230.0,2245.0,26904.0
2017-06-01 12:00:00,2280.0,2280.0,2225.0,2230.0,56290.0
2017-06-01 13:00:00,2240.0,2250.0,2235.0,2250.0,8618.0
2017-06-01 14:00:00,2235.0,2250.0,2230.0,2240.0,17522.0
2017-06-01 15:00:00,2250.0,2250.0,2240.0,2240.0,4312.0
2017-06-02 09:00:00,2270.0,2280.0,2240.0,2245.0,14895.0
2017-06-02 10:00:00,2240.0,2265.0,2240.0,2255.0,20201.0
2017-06-02 11:00:00,2255.0,2260.0,2245.0,2255.0,4363.0
2017-06-02 12:00:00,2250.0,2260.0,2245.0,2260.0,8731.0
2017-06-02 13:00:00,2260.0,2260.0,2245.0,2245.0,29845.0
2017-06-02 14:00:00,2250.0,2255.0,2245.0,2250.0,11267.0
2017-06-02 15:00:00,2255.0,2260.0,2240.0,2240.0,29050.0
2017-06-05 09:00:00,2220.0,2230.0,2200.0,2220.0,33751.0
2017-06-05 10:00:00,2215.0,2225.0,2210.0,2225.0,14398.0
2017-06-05 11:00:00,2210.0,2215.0,2205.0,2215.0,11632.0
2017-06-05 12:00:00,2215.0,2225.0,2200.0,2220.0,52180.0
2017-06-05 13:00:00,2215.0,2220.0,2205.0,2210.0,12437.0
2017-06-05 14:00:00,2205.0,2215.0,2200.0,2210.0,45155.0
2017-06-05 15:00:00,2240.0,2250.0,2210.0,2210.0,71761.0
2017-06-07 09:00:00,2215.0,2220.0,2205.0,2210.0,13668.0
2017-06-07 10:00:00,2215.0,2220.0,2205.0,2215.0,14093.0
2017-06-07 11:00:00,2215.0,2220.0,2205.0,2210.0,18411.0
2017-06-07 12:00:00,2205.0,2215.0,2205.0,2210.0,21172.0
2017-06-07 13:00:00,2210.0,2215.0,2205.0,2210.0,9986.0
2017-06-07 14:00:00,2215.0,2220.0,2200.0,2220.0,20298.0
2017-06-07 15:00:00,2220.0,2240.0,2200.0,2210.0,34507.0
2017-06-08 09:00:00,2200.0,2200.0,2190.0,2190.0,41724.0
2017-06-08 10:00:00,2200.0,2200.0,2190.0,2200.0,12273.0
2017-06-08 11:00:00,2205.0,2210.0,2190.0,2200.0,34430.0
2017-06-08 12:00:00,2215.0,2215.0,2200.0,2205.0,10505.0
2017-06-08 13:00:00,2210.0,2215.0,2200.0,2215.0,18303.0
2017-06-08 14:00:00,2210.0,2225.0,2200.0,2200.0,39757.0
2017-06-08 15:00:00,2205.0,2215.0,2205.0,2205.0,8896.0
2017-06-09 09:00:00,2230.0,2235.0,2225.0,2230.0,11824.0
2017-06-09 10:00:00,2230.0,2235.0,2225.0,2235.0,19895.0
2017-06-09 11:00:00,2225.0,2230.0,2220.0,2230.0,12576.0
2017-06-09 12:00:00,2215.0,2225.0,2205.0,2220.0,22335.0
2017-06-09 13:00:00,2225.0,2240.0,2200.0,2225.0,41719.0
2017-06-09 14:00:00,2165.0,2215.0,2165.0,2215.0,81602.0
2017-06-09 15:00:00,2240.0,2240.0,2225.0,2230.0,15457.0
2017-06-12 09:00:00,2235.0,2265.0,2235.0,2240.0,31170.0
2017-06-12 10:00:00,2240.0,2250.0,2235.0,2235.0,10133.0
2017-06-12 11:00:00,2235.0,2235.0,2215.0,2215.0,18604.0
2017-06-12 12:00:00,2220.0,2225.0,2205.0,2220.0,15114.0
2017-06-12 13:00:00,2210.0,2220.0,2205.0,2220.0,5736.0
2017-06-12 14:00:00,2220.0,2220.0,2205.0,2210.0,14740.0
2017-06-12 15:00:00,2205.0,2220.0,2200.0,2220.0,16213.0
2017-06-13 09:00:00,2200.0,2205.0,2180.0,2185.0,54918.0
2017-06-13 10:00:00,2210.0,2215.0,2190.0,2190.0,59247.0
2017-06-13 11:00:00,2190.0,2210.0,2180.0,2205.0,31471.0
2017-06-13 12:00:00,2225.0,2225.0,2210.0,2220.0,5227.0
2017-06-13 13:00:00,2215.0,2225.0,2210.0,2225.0,13540.0
2017-06-13 14:00:00,2220.0,2240.0,2205.0,2215.0,17302.0
2017-06-13 15:00:00,2215.0,2225.0,2200.0,2210.0,30926.0
2017-06-14 09:00:00,2200.0,2210.0,2175.0,2195.0,33866.0
2017-06-14 10:00:00,2185.0,2200.0,2180.0,2195.0,15649.0
2017-06-14 11:00:00,2200.0,2200.0,2185.0,2190.0,18145.0
2017-06-14 12:00:00,2190.0,2205.0,2185.0,2200.0,8079.0
2017-06-14 13:00:00,2195.0,2220.0,2195.0,2210.0,33436.0
2017-06-14 14:00:00,2210.0,2215.0,2200.0,2200.0,22203.0
2017-06-14 15:00:00,2210.0,2210.0,2195.0,2210.0,10185.0
2017-06-15 09:00:00,2195.0,2200.0,2190.0,2190.0,9667.0
2017-06-15 10:00:00,2190.0,2200.0,2185.0,2200.0,23211.0
2017-06-15 11:00:00,2200.0,2205.0,2190.0,2190.0,11959.0
2017-06-15 12:00:00,2215.0,2220.0,2185.0,2215.0,23610.0
2017-06-15 13:00:00,2190.0,2200.0,2185.0,2200.0,17659.0
2017-06-15 14:00:00,2210.0,2215.0,2180.0,2180.0,36604.0
2017-06-15 15:00:00,2195.0,2205.0,2190.0,2205.0,13307.0
2017-06-16 09:00:00,2265.0,2280.0,2260.0,2270.0,77594.0
2017-06-16 10:00:00,2270.0,2270.0,2260.0,2260.0,35456.0
2017-06-16 11:00:00,2220.0,2265.0,2220.0,2265.0,84441.0
2017-06-16 12:00:00,2195.0,2215.0,2195.0,2215.0,21581.0
2017-06-16 13:00:00,2210.0,2220.0,2205.0,2215.0,20490.0
2017-06-16 14:00:00,2215.0,2220.0,2205.0,2210.0,23694.0
2017-06-16 15:00:00,2215.0,2220.0,2210.0,2220.0,17126.0
2017-06-19 09:00:00,2250.0,2300.0,2250.0,2275.0,86601.0
2017-06-19 10:00:00,2275.0,2290.0,2270.0,2290.0,29582.0
2017-06-19 11:00:00,2290.0,2330.0,2285.0,2315.0,125886.0
2017-06-19 12:00:00,2310.0,2320.0,2295.0,2305.0,52601.0
2017-06-19 13:00:00,2305.0,2310.0,2300.0,2305.0,10036.0
2017-06-19 14:00:00,2310.0,2310.0,2295.0,2300.0,29372.0
2017-06-19 15:00:00,2305.0,2305.0,2300.0,2305.0,16463.0
2017-06-20 09:00:00,2245.0,2245.0,2210.0,2210.0,87558.0
2017-06-20 10:00:00,2260.0,2265.0,2245.0,2250.0,35348.0
2017-06-20 11:00:00,2245.0,2265.0,2240.0,2255.0,20965.0
2017-06-20 12:00:00,2260.0,2265.0,2230.0,2255.0,63832.0
2017-06-20 13:00:00,2275.0,2275.0,2260.0,2260.0,28796.0
2017-06-20 14:00:00,2255.0,2260.0,2240.0,2240.0,14332.0
2017-06-20 15:00:00,2310.0,2330.0,2255.0,2265.0,66399.0
2017-06-21 09:00:00,2070.0,2080.0,2050.0,2065.0,172833.0
2017-06-21 10:00:00,2065.0,2090.0,2060.0,2075.0,74259.0
2017-06-21 11:00:00,2075.0,2085.0,2060.0,2075.0,46456.0
2017-06-21 12:00:00,2080.0,2085.0,2065.0,2070.0,41702.0
2017-06-21 13:00:00,2070.0,2070.0,2055.0,2070.0,68602.0
2017-06-21 14:00:00,2070.0,2070.0,2050.0,2055.0,42436.0
2017-06-21 15:00:00,2180.0,2180.0,2035.0,2070.0,655416.0
2017-06-22 09:00:00,2040.0,2040.0,2020.0,2030.0,33732.0
2017-06-22 10:00:00,2040.0,2050.0,2035.0,2040.0,30258.0
2017-06-22 11:00:00,2050.0,2055.0,2030.0,2040.0,28231.0
2017-06-22 12:00:00,2060.0,2060.0,2045.0,2045.0,22494.0
2017-06-22 13:00:00,2065.0,2070.0,2045.0,2055.0,33052.0
2017-06-22 14:00:00,2055.0,2075.0,2030.0,2070.0,50530.0
2017-06-22 15:00:00,2045.0,2050.0,2035.0,2045.0,19610.0
2017-06-23 09:00:00,2090.0,2110.0,2080.0,2110.0,18384.0
2017-06-23 10:00:00,2110.0,2110.0,2085.0,2090.0,31081.0
2017-06-23 11:00:00,2110.0,2120.0,2105.0,2110.0,10742.0
2017-06-23 12:00:00,2120.0,2120.0,2090.0,2100.0,26688.0
2017-06-23 13:00:00,2175.0,2180.0,2085.0,2120.0,80748.0
2017-06-23 14:00:00,2010.0,2175.0,2010.0,2175.0,83989.0
2017-06-23 15:00:00,2095.0,2115.0,2090.0,2110.0,8381.0
2017-06-26 09:00:00,2100.0,2150.0,2100.0,2140.0,43049.0
2017-06-26 10:00:00,2145.0,2145.0,2110.0,2110.0,59856.0
2017-06-26 11:00:00,2110.0,2120.0,2105.0,2110.0,12339.0
2017-06-26 12:00:00,2105.0,2120.0,2105.0,2120.0,3826.0
2017-06-26 13:00:00,2120.0,2120.0,2090.0,2090.0,34123.0
2017-06-26 14:00:00,2095.0,2095.0,2070.0,2085.0,25914.0
2017-06-26 15:00:00,2085.0,2085.0,2050.0,2070.0,36723.0
2017-06-27 09:00:00,2085.0,2090.0,2080.0,2090.0,9582.0
2017-06-27 10:00:00,2080.0,2085.0,2070.0,2085.0,15985.0
2017-06-27 11:00:00,2075.0,2085.0,2060.0,2085.0,15082.0
2017-06-27 12:00:00,2090.0,2090.0,2065.0,2080.0,16457.0
2017-06-27 13:00:00,2080.0,2095.0,2065.0,2095.0,32486.0
2017-06-27 14:00:00,2075.0,2085.0,2050.0,2050.0,66465.0
2017-06-27 15:00:00,2065.0,2090.0,2040.0,2080.0,34940.0
2017-06-28 09:00:00,2070.0,2075.0,2045.0,2055.0,42320.0
2017-06-28 10:00:00,2065.0,2065.0,2045.0,2065.0,14703.0
2017-06-28 11:00:00,2065.0,2070.0,2050.0,2070.0,5134.0
2017-06-28 12:00:00,2060.0,2065.0,2050.0,2050.0,17360.0
2017-06-28 13:00:00,2050.0,2055.0,2040.0,2040.0,33033.0
2017-06-28 14:00:00,2040.0,2075.0,2040.0,2075.0,12192.0
2017-06-28 15:00:00,2090.0,2100.0,2060.0,2060.0,23198.0
2017-06-29 09:00:00,2040.0,2040.0,2020.0,2020.0,23928.0
2017-06-29 10:00:00,2055.0,2060.0,2045.0,2055.0,10646.0
2017-06-29 11:00:00,2050.0,2060.0,2000.0,2040.0,112826.0
2017-06-29 12:00:00,2050.0,2070.0,2040.0,2070.0,16560.0
2017-06-29 13:00:00,2075.0,2075.0,2035.0,2050.0,22294.0
2017-06-29 14:00:00,2065.0,2070.0,2050.0,2055.0,8564.0
2017-06-29 15:00:00,2050.0,2060.0,2040.0,2045.0,16913.0
2017-06-30 09:00:00,2065.0,2065.0,2000.0,2015.0,47495.0
2017-06-30 10:00:00,2015.0,2020.0,2010.0,2020.0,16983.0
2017-06-30 11:00:00,2020.0,2025.0,2020.0,2025.0,7209.0
2017-06-30 12:00:00,2025.0,2025.0,2010.0,2020.0,11756.0
2017-06-30 13:00:00,2015.0,2025.0,2010.0,2025.0,14545.0
2017-06-30 14:00:00,2025.0,2045.0,2025.0,2045.0,9613.0
2017-06-30 15:00:00,2040.0,2040.0,2030.0,2030.0,6344.0
2017-07-03 09:00:00,2020.0,2025.0,2010.0,2015.0,26135.0
2017-07-03 10:00:00,2015.0,2020.0,1995.0,2020.0,27953.0
2017-07-03 11:00:00,2015.0,2015.0,2005.0,2015.0,28666.0
2017-07-03 12:00:00,2030.0,2035.0,2015.0,2020.0,20330.0
2017-07-03 13:00:00,2015.0,2030.0,2010.0,2030.0,18844.0
2017-07-03 14:00:00,2035.0,2045.0,2010.0,2015.0,13983.0
2017-07-03 15:00:00,2025.0,2035.0,2025.0,2035.0,9290.0
2017-07-04 09:00:00,2010.0,2020.0,2000.0,2005.0,42905.0
2017-07-04 10:00:00,2005.0,2005.0,1995.0,2005.0,25266.0
2017-07-04 11:00:00,2010.0,2020.0,1995.0,2015.0,31747.0
2017-07-04 12:00:00,2010.0,2015.0,1990.0,2005.0,46428.0
2017-07-04 13:00:00,2005.0,2010.0,1980.0,2000.0,37530.0
2017-07-04 14:00:00,2000.0,2000.0,1970.0,1995.0,26645.0
2017-07-04 15:00:00,1995.0,1995.0,1985.0,1990.0,8786.0
2017-07-05 09:00:00,2020.0,2030.0,2010.0,2030.0,20148.0
2017-07-05 10:00:00,2005.0,2020.0,2005.0,2020.0,15288.0
2017-07-05 11:00:00,2015.0,2015.0,2000.0,2005.0,16794.0
2017-07-05 12:00:00,1990.0,2035.0,1980.0,2030.0,43277.0
2017-07-05 13:00:00,2005.0,2015.0,2000.0,2015.0,7753.0
2017-07-05 14:00:00,2020.0,2025.0,2000.0,2005.0,35542.0
2017-07-05 15:00:00,2015.0,2015.0,2010.0,2015.0,2371.0
2017-07-06 09:00:00,2035.0,2040.0,2025.0,2025.0,20276.0
2017-07-06 10:00:00,2030.0,2040.0,2020.0,2020.0,8021.0
2017-07-06 11:00:00,2035.0,2045.0,2035.0,2040.0,9744.0
2017-07-06 12:00:00,2030.0,2035.0,2005.0,2025.0,11781.0
2017-07-06 13:00:00,2020.0,2040.0,2020.0,2030.0,11006.0
2017-07-06 14:00:00,2025.0,2030.0,2015.0,2020.0,5652.0
2017-07-06 15:00:00,2035.0,2040.0,2030.0,2035.0,7701.0
2017-07-07 09:00:00,2015.0,2035.0,2010.0,2030.0,19402.0
2017-07-07 10:00:00,2030.0,2035.0,2020.0,2030.0,11058.0
2017-07-07 11:00:00,2030.0,2030.0,2025.0,2030.0,2554.0
2017-07-07 12:00:00,2035.0,2035.0,2030.0,2030.0,4212.0
2017-07-07 13:00:00,2035.0,2035.0,2020.0,2020.0,12222.0
2017-07-07 14:00:00,2020.0,2025.0,2010.0,2020.0,12660.0
2017-07-07 15:00:00,2020.0,2025.0,2005.0,2005.0,16129.0
2017-07-10 09:00:00,2005.0,2010.0,2000.0,2010.0,23605.0
2017-07-10 10:00:00,2010.0,2010.0,2000.0,2010.0,10717.0
2017-07-10 11:00:00,1995.0,2015.0,1995.0,2010.0,6213.0
2017-07-10 12:00:00,2000.0,2000.0,1995.0,2000.0,10116.0
2017-07-10 13:00:00,2010.0,2010.0,2000.0,2000.0,18945.0
2017-07-10 14:00:00,2010.0,2015.0,2000.0,2010.0,7989.0
2017-07-10 15:00:00,2005.0,2030.0,2000.0,2010.0,19348.0
2017-07-11 09:00:00,1990.0,2010.0,1990.0,1995.0,23452.0
2017-07-11 10:00:00,2000.0,2010.0,1990.0,1990.0,16060.0
2017-07-11 11:00:00,1995.0,2005.0,1990.0,1995.0,15196.0
2017-07-11 12:00:00,1990.0,2000.0,1980.0,1980.0,28459.0
2017-07-11 13:00:00,2000.0,2000.0,1980.0,1980.0,27054.0
2017-07-11 14:00:00,1985.0,1985.0,1965.0,1970.0,59422.0
2017-07-11 15:00:00,1965.0,1970.0,1945.0,1950.0,75935.0
2017-07-12 09:00:00,1885.0,1895.0,1870.0,1895.0,17329.0
2017-07-12 10:00:00,1895.0,1895.0,1870.0,1885.0,24032.0
2017-07-12 11:00:00,1890.0,1900.0,1885.0,1890.0,51546.0
2017-07-12 12:00:00,1935.0,1970.0,1925.0,1930.0,76438.0
2017-07-12 13:00:00,1920.0,1920.0,1885.0,1890.0,94452.0
2017-07-12 14:00:00,1935.0,1935.0,1915.0,1925.0,53025.0
2017-07-12 15:00:00,1895.0,1900.0,1860.0,1885.0,120041.0
2017-07-13 09:00:00,1915.0,1920.0,1900.0,1920.0,13421.0
2017-07-13 10:00:00,1920.0,1925.0,1915.0,1915.0,7074.0
2017-07-13 11:00:00,1925.0,1940.0,1910.0,1920.0,22078.0
2017-07-13 12:00:00,1895.0,1905.0,1865.0,1890.0,64518.0
2017-07-13 13:00:00,1895.0,1895.0,1885.0,1890.0,21073.0
2017-07-13 14:00:00,1900.0,1900.0,1885.0,1890.0,12193.0
2017-07-13 15:00:00,1890.0,1925.0,1890.0,1925.0,22903.0
2017-07-14 09:00:00,1935.0,1935.0,1900.0,1920.0,14508.0
2017-07-14 10:00:00,1910.0,1920.0,1890.0,1900.0,9992.0
2017-07-14 11:00:00,1895.0,1900.0,1890.0,1895.0,6276.0
2017-07-14 12:00:00,1900.0,1900.0,1890.0,1900.0,3130.0
2017-07-14 13:00:00,1895.0,1910.0,1895.0,1905.0,17884.0
2017-07-14 14:00:00,1910.0,1925.0,1900.0,1900.0,13962.0
2017-07-14 15:00:00,1910.0,1920.0,1900.0,1920.0,11464.0
2017-07-17 09:00:00,1970.0,1975.0,1950.0,1950.0,32334.0
2017-07-17 10:00:00,1965.0,1975.0,1955.0,1975.0,29890.0
2017-07-17 11:00:00,1955.0,1965.0,1955.0,1965.0,13033.0
2017-07-17 12:00:00,2010.0,2050.0,1970.0,1985.0,342326.0
2017-07-17 13:00:00,1985.0,2000.0,1975.0,1975.0,35929.0
2017-07-17 14:00:00,1955.0,1965.0,1950.0,1955.0,11176.0
2017-07-17 15:00:00,1980.0,1990.0,1950.0,1955.0,44153.0
2017-07-18 09:00:00,1940.0,1950.0,1920.0,1925.0,42742.0
2017-07-18 10:00:00,1925.0,1935.0,1910.0,1920.0,25577.0
2017-07-18 11:00:00,1920.0,1930.0,1905.0,1920.0,12429.0
2017-07-18 12:00:00,1920.0,1920.0,1905.0,1905.0,18815.0
2017-07-18 13:00:00,1905.0,1915.0,1905.0,1905.0,11948.0
2017-07-18 14:00:00,1910.0,1910.0,1900.0,1910.0,24456.0
2017-07-18 15:00:00,1915.0,1920.0,1905.0,1920.0,13508.0
2017-07-19 09:00:00,1935.0,1945.0,1930.0,1930.0,10745.0
2017-07-19 10:00:00,1925.0,1940.0,1925.0,1940.0,35327.0
2017-07-19 11:00:00,1920.0,1925.0,1915.0,1920.0,7176.0
2017-07-19 12:00:00,1920.0,1920.0,1895.0,1895.0,32198.0
2017-07-19 13:00:00,1910.0,1915.0,1905.0,1915.0,5386.0
2017-07-19 14:00:00,1905.0,1930.0,1890.0,1920.0,21161.0
2017-07-19 15:00:00,1910.0,1925.0,1910.0,1920.0,6498.0
2017-07-20 09:00:00,1935.0,1945.0,1935.0,1945.0,7110.0
2017-07-20 10:00:00,1945.0,1955.0,1945.0,1945.0,10056.0
2017-07-20 11:00:00,1935.0,1940.0,1930.0,1935.0,3028.0
2017-07-20 12:00:00,1940.0,1945.0,1925.0,1945.0,11799.0
2017-07-20 13:00:00,1940.0,1945.0,1930.0,1930.0,8879.0
2017-07-20 14:00:00,1930.0,1945.0,1925.0,1935.0,9075.0
2017-07-20 15:00:00,1930.0,1955.0,1920.0,1930.0,30049.0
2017-07-21 09:00:00,1970.0,2080.0,1955.0,2005.0,309635.0
2017-07-21 10:00:00,2005.0,2020.0,2000.0,2010.0,27834.0
2017-07-21 11:00:00,2005.0,2015.0,2005.0,2010.0,13790.0
2017-07-21 12:00:00,2010.0,2015.0,1980.0,1985.0,71914.0
2017-07-21 13:00:00,1985.0,2000.0,1985.0,1995.0,7870.0
2017-07-21 14:00:00,2000.0,2020.0,1990.0,2015.0,21960.0
2017-07-21 15:00:00,2015.0,2015.0,2000.0,2000.0,13755.0
2017-07-24 09:00:00,1985.0,1990.0,1970.0,1970.0,14929.0
2017-07-24 10:00:00,1970.0,1975.0,1960.0,1970.0,7839.0
2017-07-24 11:00:00,1975.0,1980.0,1960.0,1965.0,21118.0
2017-07-24 12:00:00,1980.0,1990.0,1970.0,1985.0,4377.0
2017-07-24 13:00:00,1985.0,2000.0,1980.0,1985.0,8625.0
2017-07-24 14:00:00,1980.0,1985.0,1970.0,1985.0,33155.0
2017-07-24 15:00:00,1975.0,2010.0,1975.0,1990.0,37363.0
2017-07-25 09:00:00,1960.0,1975.0,1955.0,1970.0,12167.0
2017-07-25 10:00:00,1970.0,1975.0,1955.0,1955.0,16601.0
2017-07-25 11:00:00,1955.0,1965.0,1945.0,1965.0,30251.0
2017-07-25 12:00:00,1970.0,1970.0,1960.0,1970.0,9327.0
2017-07-25 13:00:00,1970.0,1970.0,1945.0,1950.0,25966.0
2017-07-25 14:00:00,1950.0,1955.0,1940.0,1950.0,38213.0
2017-07-25 15:00:00,1950.0,1950.0,1935.0,1935.0,16589.0
2017-07-26 09:00:00,1920.0,1925.0,1915.0,1920.0,26601.0
2017-07-26 10:00:00,1925.0,1925.0,1915.0,1920.0,8865.0
2017-07-26 11:00:00,1920.0,1920.0,1910.0,1915.0,5075.0
2017-07-26 12:00:00,1925.0,1930.0,1915.0,1915.0,10082.0
2017-07-26 13:00:00,1930.0,1930.0,1920.0,1925.0,27268.0
2017-07-26 14:00:00,1950.0,1965.0,1930.0,1930.0,42373.0
2017-07-26 15:00:00,1920.0,1925.0,1910.0,1925.0,15451.0
2017-07-27 09:00:00,1885.0,1895.0,1880.0,1895.0,5852.0
2017-07-27 10:00:00,1880.0,1885.0,1870.0,1880.0,18702.0
2017-07-27 11:00:00,1885.0,1895.0,1860.0,1885.0,27435.0
2017-07-27 12:00:00,1895.0,1895.0,1875.0,1890.0,14003.0
2017-07-27 13:00:00,1885.0,1895.0,1885.0,1890.0,15009.0
2017-07-27 14:00:00,1890.0,1890.0,1875.0,1880.0,6629.0
2017-07-27 15:00:00,1915.0,1915.0,1810.0,1885.0,73447.0
2017-07-28 09:00:00,1860.0,1865.0,1850.0,1850.0,21779.0
2017-07-28 10:00:00,1900.0,1910.0,1845.0,1855.0,39578.0
2017-07-28 11:00:00,1875.0,1875.0,1850.0,1865.0,15957.0
2017-07-28 12:00:00,1865.0,1865.0,1845.0,1855.0,23541.0
2017-07-28 13:00:00,1855.0,1865.0,1850.0,1865.0,5776.0
2017-07-28 14:00:00,1855.0,1870.0,1855.0,1860.0,8703.0
2017-07-28 15:00:00,1865.0,1865.0,1850.0,1860.0,25439.0
2017-07-31 09:00:00,1835.0,1850.0,1830.0,1850.0,10044.0
2017-07-31 10:00:00,1845.0,1850.0,1840.0,1845.0,9320.0
2017-07-31 11:00:00,1805.0,1840.0,1805.0,1835.0,13526.0
2017-07-31 12:00:00,1815.0,1900.0,1815.0,1825.0,33739.0
2017-07-31 13:00:00,1820.0,1825.0,1815.0,1825.0,6701.0
2017-07-31 14:00:00,1835.0,1835.0,1815.0,1820.0,21987.0
2017-07-31 15:00:00,1820.0,1825.0,1795.0,1800.0,38020.0
2017-08-01 09:00:00,1805.0,1855.0,1805.0,1845.0,41099.0
2017-08-01 10:00:00,1840.0,1845.0,1835.0,1840.0,9776.0
2017-08-01 11:00:00,1840.0,1855.0,1840.0,1855.0,17807.0
2017-08-01 12:00:00,1855.0,1860.0,1850.0,1855.0,24020.0
2017-08-01 13:00:00,1850.0,1850.0,1800.0,1835.0,72166.0
2017-08-01 14:00:00,1835.0,1840.0,1815.0,1825.0,14377.0
2017-08-01 15:00:00,1820.0,1830.0,1820.0,1830.0,20934.0
2017-08-02 09:00:00,1870.0,1875.0,1860.0,1875.0,23949.0
2017-08-02 10:00:00,1870.0,1890.0,1860.0,1875.0,57223.0
2017-08-02 11:00:00,1850.0,1865.0,1850.0,1865.0,21095.0
2017-08-02 12:00:00,1845.0,1865.0,1835.0,1860.0,25555.0
2017-08-02 13:00:00,1855.0,1865.0,1855.0,1860.0,5991.0
2017-08-02 14:00:00,1860.0,1870.0,1850.0,1860.0,17107.0
2017-08-02 15:00:00,1860.0,1865.0,1830.0,1850.0,27221.0
2017-08-03 09:00:00,1820.0,1825.0,1800.0,1820.0,29454.0
2017-08-03 10:00:00,1820.0,1835.0,1815.0,1835.0,11496.0
2017-08-03 11:00:00,1825.0,1830.0,1820.0,1825.0,4841.0
2017-08-03 12:00:00,1870.0,1885.0,1830.0,1850.0,37878.0
2017-08-03 13:00:00,1830.0,1830.0,1810.0,1825.0,34073.0
2017-08-03 14:00:00,1850.0,1860.0,1825.0,1830.0,38172.0
2017-08-03 15:00:00,1825.0,1825.0,1805.0,1825.0,19995.0
2017-08-04 09:00:00,1840.0,1865.0,1810.0,1810.0,16134.0
2017-08-04 10:00:00,1820.0,1835.0,1810.0,1835.0,12880.0
2017-08-04 11:00:00,1830.0,1835.0,1815.0,1815.0,9939.0
2017-08-04 12:00:00,1825.0,1825.0,1810.0,1825.0,6601.0
2017-08-04 13:00:00,1820.0,1830.0,1815.0,1820.0,2870.0
2017-08-04 14:00:00,1825.0,1830.0,1810.0,1820.0,14578.0
2017-08-04 15:00:00,1825.0,1830.0,1815.0,1815.0,9826.0
2017-08-07 09:00:00,1825.0,1825.0,1810.0,1820.0,29439.0
2017-08-07 10:00:00,1825.0,1825.0,1820.0,1825.0,7426.0
2017-08-07 11:00:00,1820.0,1825.0,1810.0,1825.0,6364.0
2017-08-07 12:00:00,1805.0,1825.0,1805.0,1825.0,5973.0
2017-08-07 13:00:00,1830.0,1835.0,1815.0,1830.0,10212.0
2017-08-07 14:00:00,1820.0,1840.0,1815.0,1820.0,20806.0
2017-08-07 15:00:00,1830.0,1830.0,1810.0,1825.0,6633.0
2017-08-08 09:00:00,1830.0,1830.0,1805.0,1815.0,31840.0
2017-08-08 10:00:00,1815.0,1840.0,1810.0,1835.0,26045.0
2017-08-08 11:00:00,1830.0,1835.0,1820.0,1825.0,16524.0
2017-08-08 12:00:00,1825.0,1830.0,1820.0,1830.0,19680.0
2017-08-08 13:00:00,1830.0,1835.0,1830.0,1830.0,6108.0
2017-08-08 14:00:00,1835.0,1845.0,1830.0,1845.0,39695.0
2017-08-08 15:00:00,1845.0,1850.0,1840.0,1850.0,31800.0
2017-08-09 09:00:00,1815.0,1830.0,1805.0,1830.0,11277.0
2017-08-09 10:00:00,1825.0,1835.0,1825.0,1830.0,6316.0
2017-08-09 11:00:00,1825.0,1825.0,1805.0,1810.0,23085.0
2017-08-09 12:00:00,1835.0,1835.0,1825.0,1825.0,5844.0
2017-08-09 13:00:00,1830.0,1840.0,1830.0,1830.0,22970.0
2017-08-09 14:00:00,1850.0,1855.0,1830.0,1840.0,17617.0
2017-08-09 15:00:00,1825.0,1830.0,1820.0,1825.0,5510.0
2017-08-10 09:00:00,1800.0,1800.0,1785.0,1795.0,24595.0
2017-08-10 10:00:00,1780.0,1795.0,1775.0,1790.0,8510.0
2017-08-10 11:00:00,1790.0,1805.0,1785.0,1790.0,18813.0
2017-08-10 12:00:00,1810.0,1810.0,1780.0,1790.0,36134.0
2017-08-10 13:00:00,1820.0,1825.0,1800.0,1810.0,26701.0
2017-08-10 14:00:00,1790.0,1795.0,1770.0,1790.0,27926.0
2017-08-10 15:00:00,1820.0,1825.0,1805.0,1825.0,13528.0
2017-08-11 09:00:00,1720.0,1720.0,1700.0,1720.0,46159.0
2017-08-11 10:00:00,1755.0,1780.0,1700.0,1725.0,63174.0
2017-08-11 11:00:00,1725.0,1735.0,1715.0,1725.0,55508.0
2017-08-11 12:00:00,1725.0,1730.0,1705.0,1705.0,52093.0
2017-08-11 13:00:00,1705.0,1725.0,1700.0,1710.0,13483.0
2017-08-11 14:00:00,1710.0,1715.0,1705.0,1715.0,4596.0
2017-08-11 15:00:00,1715.0,1730.0,1710.0,1725.0,18668.0
2017-08-14 09:00:00,1665.0,1670.0,1655.0,1665.0,18969.0
2017-08-14 10:00:00,1665.0,1670.0,1655.0,1655.0,16315.0
