Datetime,Open,High,Low,Close,Volume
2018-01-24 12:00:00,1825.0,1840.0,1825.0,1840.0,105358.0
2018-01-24 13:00:00,1830.0,1865.0,1830.0,1850.0,302704.0
2018-01-24 14:00:00,1850.0,1850.0,1830.0,1840.0,111636.0
2018-01-24 15:00:00,1840.0,1845.0,1835.0,1840.0,87857.0
2018-01-25 09:00:00,1910.0,1915.0,1900.0,1915.0,75432.0
2018-01-25 10:00:00,1915.0,1920.0,1880.0,1905.0,254023.0
2018-01-25 11:00:00,1920.0,1930.0,1910.0,1915.0,140907.0
2018-01-25 12:00:00,1850.0,1920.0,1840.0,1915.0,778047.0
2018-01-25 13:00:00,1920.0,1950.0,1905.0,1905.0,535205.0
2018-01-25 14:00:00,1910.0,1945.0,1895.0,1920.0,932587.0
2018-01-25 15:00:00,1910.0,1930.0,1905.0,1930.0,120774.0
2018-01-26 09:00:00,1905.0,1915.0,1895.0,1900.0,73262.0
2018-01-26 10:00:00,1895.0,1910.0,1880.0,1880.0,103891.0
2018-01-26 11:00:00,1915.0,1920.0,1890.0,1915.0,186579.0
2018-01-26 12:00:00,1970.0,1995.0,1905.0,1920.0,780750.0
2018-01-26 13:00:00,1915.0,1935.0,1910.0,1925.0,83232.0
2018-01-26 14:00:00,1920.0,1935.0,1910.0,1915.0,127665.0
2018-01-26 15:00:00,1930.0,1930.0,1910.0,1915.0,48446.0
2018-01-29 09:00:00,1915.0,1945.0,1890.0,1930.0,334744.0
2018-01-29 10:00:00,1930.0,1975.0,1930.0,1950.0,365190.0
2018-01-29 11:00:00,1950.0,1965.0,1940.0,1945.0,119347.0
2018-01-29 12:00:00,1945.0,1960.0,1935.0,1950.0,81897.0
2018-01-29 13:00:00,1950.0,1950.0,1925.0,1925.0,91889.0
2018-01-29 14:00:00,1930.0,1940.0,1925.0,1930.0,106683.0
2018-01-29 15:00:00,1930.0,1945.0,1930.0,1945.0,61504.0
2018-01-30 09:00:00,1905.0,1905.0,1895.0,1905.0,50130.0
2018-01-30 10:00:00,1895.0,1920.0,1895.0,1910.0,39919.0
2018-01-30 11:00:00,1905.0,1920.0,1885.0,1890.0,147904.0
2018-01-30 12:00:00,1965.0,1965.0,1905.0,1925.0,317861.0
2018-01-30 13:00:00,1925.0,1930.0,1915.0,1930.0,32304.0
2018-01-30 14:00:00,1925.0,1925.0,1910.0,1920.0,48408.0
2018-01-30 15:00:00,1925.0,1930.0,1905.0,1910.0,48678.0
2018-01-31 09:00:00,1870.0,1895.0,1855.0,1880.0,178669.0
2018-01-31 10:00:00,1880.0,1885.0,1860.0,1870.0,147984.0
2018-01-31 11:00:00,1870.0,1885.0,1870.0,1880.0,14434.0
2018-01-31 12:00:00,1880.0,1890.0,1875.0,1890.0,30672.0
2018-01-31 13:00:00,1890.0,1890.0,1870.0,1870.0,30049.0
2018-01-31 14:00:00,1875.0,1885.0,1870.0,1875.0,124129.0
2018-01-31 15:00:00,1870.0,1890.0,1870.0,1890.0,64666.0
2018-02-01 09:00:00,1870.0,1875.0,1865.0,1870.0,60352.0
2018-02-01 10:00:00,1880.0,1900.0,1870.0,1875.0,155342.0
2018-02-01 11:00:00,1875.0,1880.0,1865.0,1875.0,102025.0
2018-02-01 12:00:00,1875.0,1880.0,1870.0,1875.0,56033.0
2018-02-01 13:00:00,1870.0,1885.0,1860.0,1880.0,103577.0
2018-02-01 14:00:00,1895.0,1905.0,1865.0,1875.0,151618.0
2018-02-01 15:00:00,1875.0,1880.0,1870.0,1880.0,54456.0
2018-02-02 09:00:00,1845.0,1850.0,1840.0,1840.0,32397.0
2018-02-02 10:00:00,1860.0,1860.0,1830.0,1845.0,102138.0
2018-02-02 11:00:00,1845.0,1850.0,1840.0,1845.0,37446.0
2018-02-02 12:00:00,1840.0,1860.0,1840.0,1855.0,96124.0
2018-02-02 13:00:00,1870.0,1885.0,1840.0,1840.0,111149.0
2018-02-02 14:00:00,1860.0,1870.0,1855.0,1855.0,25292.0
2018-02-02 15:00:00,1890.0,1915.0,1850.0,1875.0,570473.0
2018-02-05 09:00:00,1770.0,1770.0,1745.0,1750.0,102476.0
2018-02-05 10:00:00,1810.0,1810.0,1765.0,1780.0,324189.0
2018-02-05 11:00:00,1775.0,1805.0,1770.0,1800.0,86368.0
2018-02-05 12:00:00,1805.0,1805.0,1775.0,1775.0,75961.0
2018-02-05 13:00:00,1785.0,1790.0,1765.0,1780.0,93152.0
2018-02-05 14:00:00,1780.0,1790.0,1770.0,1785.0,37160.0
2018-02-05 15:00:00,1780.0,1780.0,1760.0,1765.0,64272.0
2018-02-06 09:00:00,1745.0,1775.0,1745.0,1770.0,63224.0
2018-02-06 10:00:00,1775.0,1800.0,1770.0,1780.0,68295.0
2018-02-06 11:00:00,1720.0,1750.0,1720.0,1745.0,47027.0
2018-02-06 12:00:00,1665.0,1725.0,1660.0,1665.0,259726.0
2018-02-06 13:00:00,1705.0,1855.0,1695.0,1755.0,610304.0
2018-02-06 14:00:00,1665.0,1715.0,1665.0,1710.0,86162.0
2018-02-06 15:00:00,1755.0,1755.0,1705.0,1720.0,172866.0
2018-02-07 09:00:00,1800.0,1815.0,1780.0,1780.0,119372.0
2018-02-07 10:00:00,1780.0,1785.0,1770.0,1785.0,82501.0
2018-02-07 11:00:00,1780.0,1790.0,1765.0,1790.0,49389.0
2018-02-07 12:00:00,1785.0,1790.0,1765.0,1780.0,34616.0
2018-02-07 13:00:00,1770.0,1785.0,1755.0,1755.0,68390.0
2018-02-07 14:00:00,1755.0,1780.0,1740.0,1745.0,79651.0
2018-02-07 15:00:00,1745.0,1745.0,1715.0,1715.0,55729.0
2018-02-08 09:00:00,1780.0,1790.0,1775.0,1775.0,9516.0
2018-02-08 10:00:00,1785.0,1795.0,1775.0,1785.0,34116.0
2018-02-08 11:00:00,1765.0,1795.0,1755.0,1780.0,90344.0
2018-02-08 12:00:00,1765.0,1770.0,1715.0,1770.0,55658.0
2018-02-08 13:00:00,1760.0,1760.0,1740.0,1755.0,21135.0
2018-02-08 14:00:00,1770.0,1780.0,1745.0,1755.0,63554.0
2018-02-08 15:00:00,1760.0,1775.0,1750.0,1765.0,22426.0
2018-02-09 09:00:00,1745.0,1760.0,1735.0,1750.0,57386.0
2018-02-09 10:00:00,1750.0,1760.0,1745.0,1745.0,18132.0
2018-02-09 11:00:00,1750.0,1760.0,1740.0,1745.0,18333.0
2018-02-09 12:00:00,1715.0,1740.0,1710.0,1735.0,147488.0
2018-02-09 13:00:00,1755.0,1760.0,1745.0,1755.0,44441.0
2018-02-09 14:00:00,1735.0,1785.0,1730.0,1755.0,112397.0
2018-02-09 15:00:00,1755.0,1760.0,1745.0,1750.0,26927.0
2018-02-12 09:00:00,1760.0,1775.0,1710.0,1715.0,181325.0
2018-02-12 10:00:00,1720.0,1720.0,1690.0,1715.0,152861.0
2018-02-12 11:00:00,1715.0,1720.0,1710.0,1720.0,12066.0
2018-02-12 12:00:00,1720.0,1720.0,1710.0,1710.0,25292.0
2018-02-12 13:00:00,1710.0,1715.0,1695.0,1705.0,102157.0
2018-02-12 14:00:00,1705.0,1715.0,1700.0,1705.0,35912.0
2018-02-12 15:00:00,1705.0,1705.0,1695.0,1695.0,31288.0
2018-02-13 09:00:00,1685.0,1690.0,1670.0,1675.0,47880.0
2018-02-13 10:00:00,1675.0,1680.0,1655.0,1655.0,61971.0
2018-02-13 11:00:00,1695.0,1700.0,1680.0,1685.0,59311.0
2018-02-13 12:00:00,1715.0,1725.0,1690.0,1695.0,120385.0
2018-02-13 13:00:00,1690.0,1700.0,1690.0,1695.0,14950.0
2018-02-13 14:00:00,1695.0,1700.0,1685.0,1690.0,42705.0
2018-02-13 15:00:00,1695.0,1700.0,1690.0,1700.0,7003.0
2018-02-14 09:00:00,1685.0,1685.0,1645.0,1670.0,84704.0
2018-02-14 10:00:00,1670.0,1680.0,1655.0,1670.0,42411.0
2018-02-14 11:00:00,1665.0,1670.0,1655.0,1665.0,8217.0
2018-02-14 12:00:00,1665.0,1685.0,1660.0,1680.0,48242.0
2018-02-14 13:00:00,1680.0,1685.0,1670.0,1675.0,24875.0
2018-02-14 14:00:00,1675.0,1690.0,1670.0,1680.0,29022.0
2018-02-14 15:00:00,1680.0,1685.0,1670.0,1675.0,31237.0
2018-02-19 09:00:00,1675.0,1675.0,1660.0,1660.0,63247.0
2018-02-19 10:00:00,1680.0,1685.0,1665.0,1675.0,62316.0
2018-02-19 11:00:00,1680.0,1685.0,1670.0,1685.0,26554.0
2018-02-19 12:00:00,1685.0,1685.0,1670.0,1680.0,44567.0
2018-02-19 13:00:00,1650.0,1695.0,1630.0,1685.0,136964.0
2018-02-19 14:00:00,1660.0,1665.0,1635.0,1655.0,140696.0
2018-02-19 15:00:00,1680.0,1685.0,1675.0,1685.0,26070.0
2018-02-20 09:00:00,1660.0,1680.0,1650.0,1670.0,35437.0
2018-02-20 10:00:00,1670.0,1670.0,1655.0,1655.0,29583.0
2018-02-20 11:00:00,1655.0,1660.0,1645.0,1660.0,29077.0
2018-02-20 12:00:00,1660.0,1670.0,1655.0,1665.0,11174.0
2018-02-20 13:00:00,1670.0,1670.0,1645.0,1660.0,71689.0
2018-02-20 14:00:00,1655.0,1660.0,1645.0,1650.0,38030.0
2018-02-20 15:00:00,1650.0,1655.0,1645.0,1645.0,18776.0
2018-02-21 09:00:00,1680.0,1700.0,1680.0,1700.0,44224.0
2018-02-21 10:00:00,1695.0,1705.0,1690.0,1700.0,52830.0
2018-02-21 11:00:00,1680.0,1685.0,1670.0,1675.0,46113.0
2018-02-21 12:00:00,1660.0,1675.0,1650.0,1665.0,34501.0
2018-02-21 13:00:00,1675.0,1685.0,1670.0,1675.0,57406.0
2018-02-21 14:00:00,1675.0,1685.0,1675.0,1685.0,20260.0
2018-02-21 15:00:00,1670.0,1685.0,1665.0,1675.0,44098.0
2018-02-22 09:00:00,1720.0,1720.0,1685.0,1700.0,74066.0
2018-02-22 10:00:00,1695.0,1695.0,1680.0,1680.0,23952.0
2018-02-22 11:00:00,1680.0,1695.0,1680.0,1695.0,27136.0
2018-02-22 12:00:00,1695.0,1700.0,1685.0,1695.0,27793.0
2018-02-22 13:00:00,1695.0,1700.0,1685.0,1685.0,11417.0
2018-02-22 14:00:00,1690.0,1690.0,1675.0,1680.0,29659.0
2018-02-22 15:00:00,1685.0,1700.0,1675.0,1700.0,23718.0
2018-02-23 09:00:00,1680.0,1685.0,1665.0,1670.0,21686.0
2018-02-23 10:00:00,1680.0,1685.0,1660.0,1685.0,101488.0
2018-02-23 11:00:00,1685.0,1690.0,1680.0,1680.0,18341.0
2018-02-23 12:00:00,1690.0,1690.0,1680.0,1690.0,26565.0
2018-02-23 13:00:00,1690.0,1695.0,1680.0,1685.0,29930.0
2018-02-23 14:00:00,1725.0,1725.0,1680.0,1690.0,25455.0
2018-02-23 15:00:00,1685.0,1690.0,1680.0,1685.0,20645.0
2018-02-26 09:00:00,1675.0,1680.0,1665.0,1675.0,23247.0
2018-02-26 10:00:00,1670.0,1710.0,1665.0,1710.0,54936.0
2018-02-26 11:00:00,1690.0,1695.0,1675.0,1675.0,32140.0
2018-02-26 12:00:00,1680.0,1685.0,1670.0,1685.0,17422.0
2018-02-26 13:00:00,1685.0,1705.0,1685.0,1700.0,63818.0
2018-02-26 14:00:00,1670.0,1700.0,1670.0,1675.0,25934.0
2018-02-26 15:00:00,1695.0,1695.0,1685.0,1685.0,20234.0
2018-02-27 09:00:00,1750.0,1750.0,1680.0,1680.0,160376.0
2018-02-27 10:00:00,1690.0,1695.0,1680.0,1695.0,31835.0
2018-02-27 11:00:00,1685.0,1695.0,1660.0,1675.0,107699.0
2018-02-27 12:00:00,1670.0,1680.0,1665.0,1680.0,29598.0
2018-02-27 13:00:00,1680.0,1680.0,1670.0,1675.0,18529.0
2018-02-27 14:00:00,1675.0,1675.0,1650.0,1665.0,94872.0
2018-02-27 15:00:00,1660.0,1670.0,1655.0,1655.0,14049.0
2018-02-28 09:00:00,1640.0,1640.0,1620.0,1620.0,31496.0
2018-02-28 10:00:00,1655.0,1655.0,1645.0,1650.0,25030.0
2018-02-28 11:00:00,1645.0,1650.0,1630.0,1635.0,26916.0
2018-02-28 12:00:00,1650.0,1660.0,1650.0,1660.0,5191.0
2018-02-28 13:00:00,1650.0,1680.0,1645.0,1670.0,42413.0
2018-02-28 14:00:00,1665.0,1670.0,1650.0,1665.0,7514.0
2018-02-28 15:00:00,1660.0,1665.0,1645.0,1655.0,16382.0
2018-03-02 09:00:00,1595.0,1620.0,1595.0,1605.0,65112.0
2018-03-02 10:00:00,1605.0,1625.0,1605.0,1615.0,18968.0
2018-03-02 11:00:00,1615.0,1620.0,1600.0,1615.0,16035.0
2018-03-02 12:00:00,1615.0,1620.0,1610.0,1615.0,9310.0
2018-03-02 13:00:00,1615.0,1620.0,1610.0,1620.0,7572.0
2018-03-02 14:00:00,1620.0,1620.0,1605.0,1605.0,17105.0
2018-03-02 15:00:00,1605.0,1615.0,1580.0,1610.0,66648.0
2018-03-05 09:00:00,1535.0,1545.0,1530.0,1545.0,56396.0
2018-03-05 10:00:00,1560.0,1565.0,1535.0,1540.0,78749.0
2018-03-05 11:00:00,1565.0,1570.0,1560.0,1560.0,20788.0
2018-03-05 12:00:00,1615.0,1615.0,1585.0,1590.0,45991.0
2018-03-05 13:00:00,1570.0,1595.0,1560.0,1560.0,63802.0
2018-03-05 14:00:00,1590.0,1590.0,1560.0,1570.0,83960.0
2018-03-05 15:00:00,1560.0,1575.0,1550.0,1565.0,50587.0
2018-03-06 09:00:00,1555.0,1560.0,1550.0,1550.0,19051.0
2018-03-06 10:00:00,1555.0,1555.0,1550.0,1555.0,13848.0
2018-03-06 11:00:00,1550.0,1560.0,1550.0,1555.0,9068.0
2018-03-06 12:00:00,1560.0,1575.0,1555.0,1555.0,26515.0
2018-03-06 13:00:00,1555.0,1560.0,1545.0,1545.0,22880.0
2018-03-06 14:00:00,1555.0,1560.0,1545.0,1560.0,31217.0
2018-03-06 15:00:00,1550.0,1555.0,1545.0,1550.0,28194.0
2018-03-07 09:00:00,1550.0,1580.0,1545.0,1570.0,34998.0
2018-03-07 10:00:00,1570.0,1570.0,1550.0,1565.0,36624.0
2018-03-07 11:00:00,1565.0,1625.0,1555.0,1580.0,184768.0
2018-03-07 12:00:00,1575.0,1590.0,1570.0,1570.0,35820.0
2018-03-07 13:00:00,1575.0,1580.0,1555.0,1570.0,41757.0
2018-03-07 14:00:00,1570.0,1575.0,1545.0,1545.0,63543.0
2018-03-07 15:00:00,1545.0,1555.0,1525.0,1525.0,87171.0
2018-03-08 09:00:00,1540.0,1540.0,1520.0,1520.0,38921.0
2018-03-08 10:00:00,1530.0,1540.0,1525.0,1540.0,24273.0
2018-03-08 11:00:00,1530.0,1535.0,1525.0,1530.0,20164.0
2018-03-08 12:00:00,1555.0,1560.0,1545.0,1555.0,15250.0
2018-03-08 13:00:00,1555.0,1555.0,1545.0,1550.0,7777.0
2018-03-08 14:00:00,1550.0,1550.0,1515.0,1535.0,104218.0
2018-03-08 15:00:00,1540.0,1565.0,1535.0,1555.0,16719.0
2018-03-09 09:00:00,1535.0,1560.0,1535.0,1540.0,45084.0
2018-03-09 10:00:00,1540.0,1550.0,1535.0,1550.0,19609.0
2018-03-09 11:00:00,1550.0,1550.0,1535.0,1545.0,18260.0
2018-03-09 12:00:00,1545.0,1545.0,1535.0,1540.0,4726.0
2018-03-09 13:00:00,1540.0,1545.0,1535.0,1540.0,57989.0
2018-03-09 14:00:00,1545.0,1545.0,1535.0,1535.0,25499.0
2018-03-09 15:00:00,1520.0,1535.0,1510.0,1535.0,71149.0
2018-03-12 09:00:00,1590.0,1600.0,1590.0,1600.0,5522.0
2018-03-12 10:00:00,1600.0,1600.0,1590.0,1595.0,28811.0
2018-03-12 11:00:00,1605.0,1615.0,1595.0,1595.0,52521.0
2018-03-12 12:00:00,1615.0,1640.0,1600.0,1605.0,166696.0
2018-03-12 13:00:00,1560.0,1620.0,1560.0,1615.0,217633.0
2018-03-12 14:00:00,1540.0,1570.0,1535.0,1560.0,61594.0
2018-03-12 15:00:00,1605.0,1610.0,1600.0,1610.0,24303.0
2018-03-13 09:00:00,1585.0,1590.0,1580.0,1580.0,7120.0
2018-03-13 10:00:00,1580.0,1590.0,1570.0,1585.0,40527.0
2018-03-13 11:00:00,1580.0,1580.0,1575.0,1580.0,10952.0
2018-03-13 12:00:00,1590.0,1595.0,1575.0,1575.0,15328.0
2018-03-13 13:00:00,1585.0,1600.0,1570.0,1600.0,51201.0
2018-03-13 14:00:00,1600.0,1615.0,1565.0,1590.0,82222.0
2018-03-13 15:00:00,1575.0,1585.0,1570.0,1580.0,17378.0
2018-03-14 09:00:00,1590.0,1610.0,1555.0,1595.0,76774.0
2018-03-14 10:00:00,1595.0,1650.0,1585.0,1620.0,118018.0
2018-03-14 11:00:00,1620.0,1620.0,1590.0,1600.0,50244.0
2018-03-14 12:00:00,1610.0,1625.0,1600.0,1625.0,36279.0
2018-03-14 13:00:00,1625.0,1625.0,1605.0,1620.0,10638.0
2018-03-14 14:00:00,1620.0,1630.0,1610.0,1615.0,40866.0
2018-03-14 15:00:00,1615.0,1630.0,1610.0,1630.0,22977.0
2018-03-15 09:00:00,1610.0,1620.0,1605.0,1620.0,27617.0
2018-03-15 10:00:00,1620.0,1620.0,1610.0,1615.0,22214.0
2018-03-15 11:00:00,1615.0,1620.0,1610.0,1620.0,10309.0
2018-03-15 12:00:00,1605.0,1605.0,1595.0,1605.0,13869.0
2018-03-15 13:00:00,1615.0,1625.0,1595.0,1605.0,40721.0
2018-03-15 14:00:00,1600.0,1620.0,1600.0,1610.0,32672.0
2018-03-15 15:00:00,1650.0,1650.0,1605.0,1620.0,50281.0
2018-03-16 09:00:00,1600.0,1610.0,1600.0,1605.0,8273.0
2018-03-16 10:00:00,1600.0,1605.0,1595.0,1600.0,23162.0
2018-03-16 11:00:00,1595.0,1600.0,1585.0,1595.0,29043.0
2018-03-16 12:00:00,1595.0,1600.0,1590.0,1590.0,12271.0
2018-03-16 13:00:00,1590.0,1600.0,1590.0,1595.0,6146.0
2018-03-16 14:00:00,1595.0,1595.0,1570.0,1595.0,39396.0
2018-03-16 15:00:00,1620.0,1625.0,1600.0,1600.0,44313.0
2018-03-19 09:00:00,1545.0,1570.0,1545.0,1570.0,18931.0
2018-03-19 10:00:00,1560.0,1565.0,1555.0,1560.0,10860.0
2018-03-19 11:00:00,1565.0,1570.0,1540.0,1550.0,73004.0
2018-03-19 12:00:00,1575.0,1580.0,1560.0,1560.0,38171.0
2018-03-19 13:00:00,1600.0,1605.0,1555.0,1570.0,102968.0
2018-03-19 14:00:00,1560.0,1570.0,1555.0,1565.0,34026.0
2018-03-19 15:00:00,1560.0,1575.0,1560.0,1570.0,22396.0
2018-03-20 09:00:00,1550.0,1575.0,1550.0,1560.0,25105.0
2018-03-20 10:00:00,1555.0,1560.0,1545.0,1545.0,26394.0
2018-03-20 11:00:00,1545.0,1560.0,1545.0,1560.0,21145.0
2018-03-20 12:00:00,1560.0,1560.0,1535.0,1540.0,43885.0
2018-03-20 13:00:00,1540.0,1550.0,1535.0,1550.0,14116.0
2018-03-20 14:00:00,1550.0,1550.0,1535.0,1545.0,32593.0
2018-03-20 15:00:00,1545.0,1550.0,1535.0,1540.0,47366.0
2018-03-21 09:00:00,1610.0,1610.0,1570.0,1600.0,85861.0
2018-03-21 10:00:00,1605.0,1605.0,1590.0,1605.0,19362.0
2018-03-21 11:00:00,1600.0,1605.0,1590.0,1605.0,24722.0
2018-03-21 12:00:00,1620.0,1630.0,1605.0,1605.0,56085.0
2018-03-21 13:00:00,1560.0,1585.0,1560.0,1580.0,93705.0
2018-03-21 14:00:00,1540.0,1575.0,1525.0,1565.0,59319.0
2018-03-21 15:00:00,1575.0,1690.0,1575.0,1615.0,764109.0
2018-03-22 09:00:00,1610.0,1615.0,1590.0,1600.0,54053.0
2018-03-22 10:00:00,1600.0,1600.0,1565.0,1570.0,64685.0
2018-03-22 11:00:00,1570.0,1595.0,1570.0,1580.0,29627.0
2018-03-22 12:00:00,1580.0,1590.0,1580.0,1590.0,9241.0
2018-03-22 13:00:00,1590.0,1595.0,1585.0,1585.0,13186.0
2018-03-22 14:00:00,1585.0,1600.0,1570.0,1570.0,61035.0
2018-03-22 15:00:00,1570.0,1580.0,1560.0,1570.0,38851.0
2018-03-23 09:00:00,1530.0,1535.0,1520.0,1525.0,65458.0
2018-03-23 10:00:00,1540.0,1555.0,1525.0,1535.0,41353.0
2018-03-23 11:00:00,1560.0,1560.0,1535.0,1540.0,33156.0
2018-03-23 12:00:00,1520.0,1565.0,1515.0,1555.0,70159.0
2018-03-23 13:00:00,1560.0,1560.0,1540.0,1540.0,16718.0
2018-03-23 14:00:00,1555.0,1570.0,1550.0,1560.0,20816.0
2018-03-23 15:00:00,1555.0,1560.0,1550.0,1560.0,2943.0
2018-03-26 09:00:00,1535.0,1535.0,1520.0,1535.0,21194.0
2018-03-26 10:00:00,1535.0,1535.0,1520.0,1535.0,13259.0
2018-03-26 11:00:00,1525.0,1540.0,1520.0,1535.0,18212.0
2018-03-26 12:00:00,1505.0,1570.0,1505.0,1520.0,97750.0
2018-03-26 13:00:00,1530.0,1540.0,1530.0,1535.0,15341.0
2018-03-26 14:00:00,1520.0,1540.0,1515.0,1530.0,25755.0
2018-03-26 15:00:00,1535.0,1535.0,1510.0,1525.0,30729.0
2018-03-27 09:00:00,1570.0,1570.0,1520.0,1530.0,140738.0
2018-03-27 10:00:00,1530.0,1540.0,1525.0,1530.0,33742.0
2018-03-27 11:00:00,1530.0,1535.0,1530.0,1535.0,5217.0
2018-03-27 12:00:00,1535.0,1540.0,1535.0,1535.0,7060.0
2018-03-27 13:00:00,1535.0,1540.0,1530.0,1530.0,13720.0
2018-03-27 14:00:00,1530.0,1540.0,1525.0,1535.0,11588.0
2018-03-27 15:00:00,1530.0,1535.0,1530.0,1530.0,18417.0
2018-03-28 09:00:00,1490.0,1495.0,1485.0,1490.0,20573.0
2018-03-28 10:00:00,1495.0,1500.0,1485.0,1495.0,14096.0
2018-03-28 11:00:00,1500.0,1500.0,1480.0,1495.0,35684.0
2018-03-28 12:00:00,1525.0,1530.0,1505.0,1510.0,104366.0
2018-03-28 13:00:00,1490.0,1505.0,1485.0,1500.0,17132.0
2018-03-28 14:00:00,1515.0,1530.0,1490.0,1490.0,109696.0
2018-03-28 15:00:00,1500.0,1500.0,1490.0,1495.0,9328.0
2018-03-29 09:00:00,1490.0,1520.0,1490.0,1500.0,36588.0
2018-03-29 10:00:00,1510.0,1510.0,1500.0,1510.0,8208.0
2018-03-29 11:00:00,1505.0,1545.0,1500.0,1510.0,193686.0
2018-03-29 12:00:00,1505.0,1510.0,1500.0,1510.0,12099.0
2018-03-29 13:00:00,1510.0,1515.0,1505.0,1510.0,9349.0
2018-03-29 14:00:00,1510.0,1510.0,1490.0,1495.0,31321.0
2018-03-29 15:00:00,1495.0,1505.0,1495.0,1500.0,16219.0
2018-03-30 09:00:00,1505.0,1510.0,1495.0,1510.0,25945.0
2018-03-30 10:00:00,1510.0,1510.0,1495.0,1500.0,23242.0
2018-03-30 11:00:00,1500.0,1505.0,1495.0,1505.0,14517.0
2018-03-30 12:00:00,1500.0,1510.0,1500.0,1500.0,1835.0
2018-03-30 13:00:00,1520.0,1520.0,1495.0,1510.0,22210.0
2018-03-30 14:00:00,1510.0,1525.0,1510.0,1520.0,14504.0
2018-03-30 15:00:00,1500.0,1510.0,1500.0,1510.0,10339.0
2018-04-02 09:00:00,1415.0,1420.0,1405.0,1410.0,49314.0
2018-04-02 10:00:00,1425.0,1435.0,1420.0,1425.0,16251.0
2018-04-02 11:00:00,1425.0,1425.0,1410.0,1420.0,23304.0
2018-04-02 12:00:00,1420.0,1430.0,1415.0,1430.0,46571.0
2018-04-02 13:00:00,1460.0,1460.0,1395.0,1415.0,277741.0
2018-04-02 14:00:00,1430.0,1435.0,1410.0,1425.0,58891.0
2018-04-02 15:00:00,1515.0,1515.0,1440.0,1455.0,143310.0
2018-04-03 09:00:00,1390.0,1390.0,1375.0,1375.0,36588.0
2018-04-03 10:00:00,1415.0,1415.0,1355.0,1360.0,154375.0
2018-04-03 11:00:00,1355.0,1390.0,1355.0,1390.0,18646.0
2018-04-03 12:00:00,1390.0,1390.0,1370.0,1375.0,20688.0
2018-04-03 13:00:00,1385.0,1395.0,1380.0,1390.0,19525.0
2018-04-03 14:00:00,1385.0,1390.0,1380.0,1380.0,7273.0
2018-04-03 15:00:00,1380.0,1390.0,1375.0,1390.0,19786.0
2018-04-04 09:00:00,1365.0,1370.0,1350.0,1355.0,60321.0
2018-04-04 10:00:00,1360.0,1365.0,1355.0,1355.0,20015.0
2018-04-04 11:00:00,1385.0,1390.0,1360.0,1360.0,38933.0
2018-04-04 12:00:00,1375.0,1395.0,1375.0,1385.0,50057.0
2018-04-04 13:00:00,1400.0,1405.0,1385.0,1395.0,20457.0
2018-04-04 14:00:00,1390.0,1400.0,1385.0,1390.0,40006.0
2018-04-04 15:00:00,1390.0,1390.0,1370.0,1385.0,62345.0
2018-04-05 09:00:00,1370.0,1395.0,1370.0,1385.0,42957.0
2018-04-05 10:00:00,1385.0,1395.0,1380.0,1395.0,27649.0
2018-04-05 11:00:00,1390.0,1410.0,1390.0,1395.0,55841.0
2018-04-05 12:00:00,1395.0,1400.0,1385.0,1390.0,12557.0
2018-04-05 13:00:00,1390.0,1395.0,1390.0,1395.0,8208.0
2018-04-05 14:00:00,1395.0,1400.0,1390.0,1395.0,9806.0
2018-04-05 15:00:00,1400.0,1400.0,1385.0,1400.0,24886.0
2018-04-06 09:00:00,1365.0,1370.0,1365.0,1370.0,5870.0
2018-04-06 10:00:00,1375.0,1375.0,1355.0,1365.0,34204.0
2018-04-06 11:00:00,1370.0,1380.0,1360.0,1380.0,12617.0
2018-04-06 12:00:00,1400.0,1405.0,1390.0,1400.0,19052.0
2018-04-06 13:00:00,1385.0,1390.0,1375.0,1385.0,9481.0
2018-04-06 14:00:00,1395.0,1400.0,1380.0,1385.0,21238.0
2018-04-06 15:00:00,1385.0,1385.0,1360.0,1370.0,25482.0
2018-04-09 09:00:00,1310.0,1310.0,1295.0,1300.0,23272.0
2018-04-09 10:00:00,1300.0,1305.0,1295.0,1300.0,43755.0
2018-04-09 11:00:00,1310.0,1310.0,1295.0,1310.0,38059.0
2018-04-09 12:00:00,1355.0,1375.0,1350.0,1350.0,18763.0
2018-04-09 13:00:00,1315.0,1315.0,1295.0,1315.0,109233.0
2018-04-09 14:00:00,1350.0,1355.0,1310.0,1320.0,108087.0
2018-04-09 15:00:00,1315.0,1315.0,1295.0,1310.0,60778.0
2018-04-10 09:00:00,1305.0,1310.0,1285.0,1295.0,97441.0
2018-04-10 10:00:00,1295.0,1300.0,1280.0,1300.0,41384.0
2018-04-10 11:00:00,1300.0,1315.0,1295.0,1300.0,65246.0
2018-04-10 12:00:00,1300.0,1305.0,1290.0,1295.0,54698.0
2018-04-10 13:00:00,1300.0,1315.0,1300.0,1315.0,46564.0
2018-04-10 14:00:00,1315.0,1315.0,1300.0,1315.0,29221.0
2018-04-10 15:00:00,1315.0,1325.0,1310.0,1325.0,26447.0
2018-04-11 09:00:00,1385.0,1395.0,1355.0,1375.0,74706.0
2018-04-11 10:00:00,1370.0,1380.0,1360.0,1375.0,23029.0
2018-04-11 11:00:00,1370.0,1435.0,1365.0,1385.0,323435.0
2018-04-11 12:00:00,1325.0,1340.0,1315.0,1330.0,49824.0
2018-04-11 13:00:00,1335.0,1345.0,1335.0,1345.0,21634.0
2018-04-11 14:00:00,1330.0,1345.0,1325.0,1340.0,32134.0
